datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-02 09:57:00,2016-11-02,0.0026,0.0,0.0,37811.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:58:00,2016-11-02,0.0026,0.0,0.0,37811.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:59:00,2016-11-02,0.0026,0.0,0.0,37811.0,0.0026,0.0026,0.0026,10000720
2016-11-02 10:00:00,2016-11-02,0.0026,250.0,10.0,37811.0,0.0026,0.0025,0.0025,10000720
2016-11-02 10:01:00,2016-11-02,0.0025,25.0,1.0,37811.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:02:00,2016-11-02,0.0025,50.0,2.0,37811.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:03:00,2016-11-02,0.0025,250.0,10.0,37801.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:04:00,2016-11-02,0.0025,0.0,0.0,37801.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:05:00,2016-11-02,0.0026,1835.0,73.0,37834.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:06:00,2016-11-02,0.0026,1482.0,57.0,37824.0,0.0025,0.0026,0.0025,10000720
2016-11-02 10:07:00,2016-11-02,0.0026,1530.0,60.0,37854.0,0.0026,0.0026,0.0025,10000720
2016-11-02 10:08:00,2016-11-02,0.0026,260.0,10.0,37854.0,0.0026,0.0026,0.0026,10000720
2016-11-02 10:09:00,2016-11-02,0.0026,520.0,20.0,37844.0,0.0026,0.0026,0.0026,10000720
2016-11-02 10:10:00,2016-11-02,0.0026,1560.0,60.0,37854.0,0.0026,0.0026,0.0026,10000720
2016-11-02 10:11:00,2016-11-02,0.0026,500.0,20.0,37874.0,0.0026,0.0025,0.0025,10000720
2016-11-02 10:12:00,2016-11-02,0.0026,260.0,10.0,37884.0,0.0025,0.0026,0.0025,10000720
2016-11-02 10:13:00,2016-11-02,0.0026,1812.0,73.0,37955.0,0.0026,0.0024,0.0024,10000720
2016-11-02 10:14:00,2016-11-02,0.0025,500.0,20.0,37965.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:15:00,2016-11-02,0.0026,1030.0,40.0,37985.0,0.0025,0.0026,0.0025,10000720
2016-11-02 10:16:00,2016-11-02,0.0026,0.0,0.0,37985.0,0.0026,0.0026,0.0026,10000720
2016-11-02 10:17:00,2016-11-02,0.0026,442.0,17.0,37985.0,0.0026,0.0026,0.0026,10000720
2016-11-02 10:18:00,2016-11-02,0.0026,72.0,3.0,37985.0,0.0026,0.0024,0.0024,10000720
2016-11-02 10:19:00,2016-11-02,0.0025,250.0,10.0,37995.0,0.0024,0.0025,0.0024,10000720
2016-11-02 10:20:00,2016-11-02,0.0025,0.0,0.0,37995.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:21:00,2016-11-02,0.0025,240.0,10.0,38005.0,0.0025,0.0024,0.0024,10000720
2016-11-02 10:22:00,2016-11-02,0.0024,871.0,37.0,38035.0,0.0024,0.0024,0.0023,10000720
2016-11-02 10:23:00,2016-11-02,0.0024,0.0,0.0,38035.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:24:00,2016-11-02,0.0024,600.0,25.0,38060.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:25:00,2016-11-02,0.0024,0.0,0.0,38060.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:26:00,2016-11-02,0.0024,480.0,20.0,38080.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:27:00,2016-11-02,0.0024,600.0,25.0,38065.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:28:00,2016-11-02,0.0024,0.0,0.0,38065.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:29:00,2016-11-02,0.0024,0.0,0.0,38065.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:30:00,2016-11-02,0.0024,0.0,0.0,38065.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:31:00,2016-11-02,0.0025,2500.0,100.0,38140.0,0.0024,0.0025,0.0024,10000720
2016-11-02 10:32:00,2016-11-02,0.0026,1635.0,65.0,38170.0,0.0025,0.0026,0.0025,10000720
2016-11-02 10:33:00,2016-11-02,0.0026,2700.0,105.0,38255.0,0.0026,0.0026,0.0025,10000720
2016-11-02 10:34:00,2016-11-02,0.0026,6431.0,260.0,38423.0,0.0026,0.0026,0.0023,10000720
2016-11-02 10:35:00,2016-11-02,0.0026,3240.0,130.0,38454.0,0.0023,0.0026,0.0023,10000720
2016-11-02 10:36:00,2016-11-02,0.0026,1260.0,50.0,38454.0,0.0024,0.0026,0.0024,10000720
2016-11-02 10:37:00,2016-11-02,0.0026,240.0,10.0,38464.0,0.0026,0.0024,0.0024,10000720
2016-11-02 10:38:00,2016-11-02,0.0024,0.0,0.0,38464.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:39:00,2016-11-02,0.0024,0.0,0.0,38464.0,0.0024,0.0024,0.0024,10000720
2016-11-02 10:40:00,2016-11-02,0.0024,920.0,40.0,38494.0,0.0024,0.0023,0.0023,10000720
2016-11-02 10:41:00,2016-11-02,0.0023,23.0,1.0,38494.0,0.0023,0.0023,0.0023,10000720
2016-11-02 10:42:00,2016-11-02,0.0024,480.0,20.0,38484.0,0.0023,0.0024,0.0023,10000720
2016-11-02 10:43:00,2016-11-02,0.0025,250.0,10.0,38494.0,0.0024,0.0025,0.0024,10000720
2016-11-02 10:44:00,2016-11-02,0.0025,250.0,10.0,38504.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:45:00,2016-11-02,0.0026,2110.0,84.0,38528.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:46:00,2016-11-02,0.0025,0.0,0.0,38528.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:47:00,2016-11-02,0.0025,0.0,0.0,38528.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:48:00,2016-11-02,0.0025,375.0,15.0,38528.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:49:00,2016-11-02,0.0025,500.0,20.0,38518.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:50:00,2016-11-02,0.0025,1000.0,40.0,38488.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:51:00,2016-11-02,0.0025,0.0,0.0,38488.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:52:00,2016-11-02,0.0025,0.0,0.0,38488.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:53:00,2016-11-02,0.0025,0.0,0.0,38488.0,0.0025,0.0025,0.0025,10000720
2016-11-02 10:54:00,2016-11-02,0.0026,520.0,20.0,38508.0,0.0025,0.0026,0.0025,10000720
2016-11-02 10:55:00,2016-11-02,0.0027,1830.0,70.0,38488.0,0.0026,0.0027,0.0026,10000720
2016-11-02 10:56:00,2016-11-02,0.0027,270.0,10.0,38498.0,0.0027,0.0027,0.0027,10000720
2016-11-02 10:57:00,2016-11-02,0.0027,234.0,9.0,38507.0,0.0027,0.0026,0.0026,10000720
2016-11-02 10:58:00,2016-11-02,0.0027,530.0,20.0,38517.0,0.0027,0.0026,0.0026,10000720
2016-11-02 10:59:00,2016-11-02,0.0027,2264.0,84.0,38531.0,0.0026,0.0026,0.0026,10000720
2016-11-02 11:00:00,2016-11-02,0.0028,5051.0,181.0,38547.0,0.0026,0.0028,0.0026,10000720
2016-11-02 11:01:00,2016-11-02,0.0032,4829.0,161.0,38530.0,0.0028,0.0031,0.0028,10000720
2016-11-02 11:02:00,2016-11-02,0.0032,3044.0,99.0,38518.0,0.0031,0.0029,0.0029,10000720
2016-11-02 11:03:00,2016-11-02,0.003,1748.0,61.0,38488.0,0.0029,0.0027,0.0027,10000720
2016-11-02 11:04:00,2016-11-02,0.0027,1080.0,40.0,38468.0,0.0027,0.0027,0.0027,10000720
2016-11-02 11:05:00,2016-11-02,0.0027,675.0,25.0,38483.0,0.0027,0.0027,0.0027,10000720
2016-11-02 11:06:00,2016-11-02,0.0027,364.0,14.0,38497.0,0.0027,0.0026,0.0026,10000720
2016-11-02 11:07:00,2016-11-02,0.0028,532.0,19.0,38488.0,0.0026,0.0028,0.0026,10000720
2016-11-02 11:08:00,2016-11-02,0.0028,280.0,10.0,38498.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:09:00,2016-11-02,0.0028,189.0,7.0,38505.0,0.0028,0.0027,0.0027,10000720
2016-11-02 11:10:00,2016-11-02,0.0028,334.0,12.0,38497.0,0.0027,0.0028,0.0027,10000720
2016-11-02 11:11:00,2016-11-02,0.0029,1922.0,67.0,38498.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:12:00,2016-11-02,0.0028,0.0,0.0,38498.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:13:00,2016-11-02,0.0028,0.0,0.0,38498.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:14:00,2016-11-02,0.0028,820.0,30.0,38498.0,0.0028,0.0028,0.0027,10000720
2016-11-02 11:15:00,2016-11-02,0.0027,1826.0,68.0,38553.0,0.0027,0.0026,0.0026,10000720
2016-11-02 11:16:00,2016-11-02,0.0026,0.0,0.0,38553.0,0.0026,0.0026,0.0026,10000720
2016-11-02 11:17:00,2016-11-02,0.0027,675.0,25.0,38578.0,0.0026,0.0027,0.0026,10000720
2016-11-02 11:18:00,2016-11-02,0.0027,378.0,14.0,38585.0,0.0027,0.0027,0.0027,10000720
2016-11-02 11:19:00,2016-11-02,0.0027,189.0,7.0,38585.0,0.0027,0.0027,0.0027,10000720
2016-11-02 11:20:00,2016-11-02,0.0027,0.0,0.0,38585.0,0.0027,0.0027,0.0027,10000720
2016-11-02 11:21:00,2016-11-02,0.0028,1624.0,58.0,38623.0,0.0027,0.0028,0.0027,10000720
2016-11-02 11:22:00,2016-11-02,0.0028,270.0,10.0,38623.0,0.0028,0.0027,0.0027,10000720
2016-11-02 11:23:00,2016-11-02,0.0027,0.0,0.0,38623.0,0.0027,0.0027,0.0027,10000720
2016-11-02 11:24:00,2016-11-02,0.0028,56.0,2.0,38625.0,0.0027,0.0028,0.0027,10000720
2016-11-02 11:25:00,2016-11-02,0.0028,0.0,0.0,38625.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:26:00,2016-11-02,0.0028,560.0,20.0,38625.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:27:00,2016-11-02,0.0028,560.0,20.0,38645.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:28:00,2016-11-02,0.0028,0.0,0.0,38645.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:29:00,2016-11-02,0.0028,0.0,0.0,38645.0,0.0028,0.0028,0.0028,10000720
2016-11-02 11:30:00,2016-11-02,0.0028,952.0,34.0,38675.0,0.0028,0.0028,0.0028,10000720
2016-11-02 13:01:00,2016-11-02,0.003,3428.0,116.0,38676.0,0.0028,0.003,0.0028,10000720
2016-11-02 13:02:00,2016-11-02,0.003,1253.0,43.0,38686.0,0.003,0.0029,0.0029,10000720
2016-11-02 13:03:00,2016-11-02,0.0028,840.0,30.0,38716.0,0.0028,0.0028,0.0028,10000720
2016-11-02 13:04:00,2016-11-02,0.0028,540.0,20.0,38716.0,0.0028,0.0027,0.0027,10000720
2016-11-02 13:05:00,2016-11-02,0.0027,0.0,0.0,38716.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:06:00,2016-11-02,0.0027,27.0,1.0,38716.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:07:00,2016-11-02,0.0027,0.0,0.0,38716.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:08:00,2016-11-02,0.0027,270.0,10.0,38716.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:09:00,2016-11-02,0.0027,243.0,9.0,38716.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:10:00,2016-11-02,0.0027,1896.0,71.0,38747.0,0.0027,0.0027,0.0026,10000720
2016-11-02 13:11:00,2016-11-02,0.0027,216.0,8.0,38747.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:12:00,2016-11-02,0.0027,243.0,9.0,38747.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:13:00,2016-11-02,0.0027,0.0,0.0,38747.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:14:00,2016-11-02,0.0028,568.0,21.0,38754.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:15:00,2016-11-02,0.0028,1902.0,69.0,38807.0,0.0027,0.0028,0.0027,10000720
2016-11-02 13:16:00,2016-11-02,0.0028,2054.0,74.0,38877.0,0.0026,0.0028,0.0026,10000720
2016-11-02 13:17:00,2016-11-02,0.0028,378.0,14.0,38881.0,0.0028,0.0027,0.0027,10000720
2016-11-02 13:18:00,2016-11-02,0.0027,371.0,14.0,38889.0,0.0027,0.0027,0.0026,10000720
2016-11-02 13:19:00,2016-11-02,0.0027,0.0,0.0,38889.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:20:00,2016-11-02,0.0027,189.0,7.0,38896.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:21:00,2016-11-02,0.0029,850.0,30.0,38906.0,0.0027,0.0028,0.0027,10000720
2016-11-02 13:22:00,2016-11-02,0.0029,570.0,20.0,38906.0,0.0028,0.0029,0.0028,10000720
2016-11-02 13:23:00,2016-11-02,0.0029,2652.0,94.0,38952.0,0.0029,0.0028,0.0028,10000720
2016-11-02 13:24:00,2016-11-02,0.0031,2340.0,80.0,38952.0,0.0028,0.0031,0.0028,10000720
2016-11-02 13:25:00,2016-11-02,0.0031,2140.0,70.0,38972.0,0.0031,0.003,0.003,10000720
2016-11-02 13:26:00,2016-11-02,0.003,600.0,20.0,38982.0,0.003,0.003,0.003,10000720
2016-11-02 13:27:00,2016-11-02,0.003,2030.0,70.0,38983.0,0.003,0.0029,0.0029,10000720
2016-11-02 13:28:00,2016-11-02,0.0029,841.0,29.0,39008.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:29:00,2016-11-02,0.0029,1015.0,35.0,39033.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:30:00,2016-11-02,0.0029,0.0,0.0,39033.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:31:00,2016-11-02,0.003,1253.0,42.0,39030.0,0.0029,0.003,0.0029,10000720
2016-11-02 13:32:00,2016-11-02,0.003,1500.0,50.0,39050.0,0.003,0.003,0.003,10000720
2016-11-02 13:33:00,2016-11-02,0.003,3690.0,130.0,39007.0,0.003,0.0028,0.0028,10000720
2016-11-02 13:34:00,2016-11-02,0.0029,174.0,6.0,39013.0,0.0028,0.0029,0.0028,10000720
2016-11-02 13:35:00,2016-11-02,0.0029,202.0,7.0,39017.0,0.0029,0.0029,0.0028,10000720
2016-11-02 13:36:00,2016-11-02,0.0029,0.0,0.0,39017.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:37:00,2016-11-02,0.0029,580.0,20.0,39017.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:38:00,2016-11-02,0.0029,2117.0,73.0,39062.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:39:00,2016-11-02,0.0029,870.0,30.0,39082.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:40:00,2016-11-02,0.0029,87.0,3.0,39082.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:41:00,2016-11-02,0.0029,29.0,1.0,39082.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:42:00,2016-11-02,0.003,958.0,32.0,39113.0,0.0029,0.003,0.0029,10000720
2016-11-02 13:43:00,2016-11-02,0.003,203.0,7.0,39120.0,0.003,0.0029,0.0029,10000720
2016-11-02 13:44:00,2016-11-02,0.0029,196.0,7.0,39120.0,0.0029,0.0028,0.0028,10000720
2016-11-02 13:45:00,2016-11-02,0.0028,0.0,0.0,39120.0,0.0028,0.0028,0.0028,10000720
2016-11-02 13:46:00,2016-11-02,0.0029,870.0,30.0,39138.0,0.0028,0.0029,0.0028,10000720
2016-11-02 13:47:00,2016-11-02,0.003,300.0,10.0,39148.0,0.0029,0.003,0.0029,10000720
2016-11-02 13:48:00,2016-11-02,0.003,600.0,20.0,39158.0,0.003,0.003,0.003,10000720
2016-11-02 13:49:00,2016-11-02,0.003,0.0,0.0,39158.0,0.003,0.003,0.003,10000720
2016-11-02 13:50:00,2016-11-02,0.003,600.0,20.0,39148.0,0.003,0.003,0.003,10000720
2016-11-02 13:51:00,2016-11-02,0.003,1730.0,60.0,39188.0,0.003,0.0028,0.0028,10000720
2016-11-02 13:52:00,2016-11-02,0.0028,0.0,0.0,39188.0,0.0028,0.0028,0.0028,10000720
2016-11-02 13:53:00,2016-11-02,0.0028,1942.0,70.0,39232.0,0.0028,0.0027,0.0027,10000720
2016-11-02 13:54:00,2016-11-02,0.0027,0.0,0.0,39232.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:55:00,2016-11-02,0.0027,0.0,0.0,39232.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:56:00,2016-11-02,0.0027,0.0,0.0,39232.0,0.0027,0.0027,0.0027,10000720
2016-11-02 13:57:00,2016-11-02,0.0029,1073.0,37.0,39232.0,0.0027,0.0029,0.0027,10000720
2016-11-02 13:58:00,2016-11-02,0.0029,0.0,0.0,39232.0,0.0029,0.0029,0.0029,10000720
2016-11-02 13:59:00,2016-11-02,0.0029,0.0,0.0,39232.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:00:00,2016-11-02,0.0029,168.0,6.0,39238.0,0.0029,0.0028,0.0028,10000720
2016-11-02 14:01:00,2016-11-02,0.0028,0.0,0.0,39238.0,0.0028,0.0028,0.0028,10000720
2016-11-02 14:02:00,2016-11-02,0.0028,0.0,0.0,39238.0,0.0028,0.0028,0.0028,10000720
2016-11-02 14:03:00,2016-11-02,0.0028,0.0,0.0,39238.0,0.0028,0.0028,0.0028,10000720
2016-11-02 14:04:00,2016-11-02,0.0028,0.0,0.0,39238.0,0.0028,0.0028,0.0028,10000720
2016-11-02 14:05:00,2016-11-02,0.0028,0.0,0.0,39238.0,0.0028,0.0028,0.0028,10000720
2016-11-02 14:06:00,2016-11-02,0.0029,290.0,10.0,39248.0,0.0028,0.0029,0.0028,10000720
2016-11-02 14:07:00,2016-11-02,0.0029,0.0,0.0,39248.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:08:00,2016-11-02,0.0029,0.0,0.0,39248.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:09:00,2016-11-02,0.0029,58.0,2.0,39248.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:10:00,2016-11-02,0.0029,0.0,0.0,39248.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:11:00,2016-11-02,0.0029,290.0,10.0,39258.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:12:00,2016-11-02,0.0029,493.0,17.0,39268.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:13:00,2016-11-02,0.0029,280.0,10.0,39268.0,0.0029,0.0028,0.0028,10000720
2016-11-02 14:14:00,2016-11-02,0.003,2387.0,83.0,39298.0,0.0028,0.003,0.0028,10000720
2016-11-02 14:15:00,2016-11-02,0.003,1325.0,45.0,39298.0,0.003,0.003,0.0029,10000720
2016-11-02 14:16:00,2016-11-02,0.003,0.0,0.0,39298.0,0.003,0.003,0.003,10000720
2016-11-02 14:17:00,2016-11-02,0.003,0.0,0.0,39298.0,0.003,0.003,0.003,10000720
2016-11-02 14:18:00,2016-11-02,0.003,240.0,8.0,39306.0,0.003,0.003,0.003,10000720
2016-11-02 14:19:00,2016-11-02,0.003,58.0,2.0,39306.0,0.003,0.0029,0.0029,10000720
2016-11-02 14:20:00,2016-11-02,0.0029,0.0,0.0,39306.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:21:00,2016-11-02,0.0029,0.0,0.0,39306.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:22:00,2016-11-02,0.0029,290.0,10.0,39306.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:23:00,2016-11-02,0.0029,290.0,10.0,39296.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:24:00,2016-11-02,0.0029,0.0,0.0,39296.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:25:00,2016-11-02,0.0029,0.0,0.0,39296.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:26:00,2016-11-02,0.0029,580.0,20.0,39296.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:27:00,2016-11-02,0.0029,0.0,0.0,39296.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:28:00,2016-11-02,0.0029,0.0,0.0,39296.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:29:00,2016-11-02,0.003,1910.0,64.0,39298.0,0.0029,0.003,0.0029,10000720
2016-11-02 14:30:00,2016-11-02,0.003,870.0,30.0,39328.0,0.003,0.0029,0.0029,10000720
2016-11-02 14:31:00,2016-11-02,0.003,2385.0,80.0,39268.0,0.0029,0.0029,0.0029,10000720
2016-11-02 14:32:00,2016-11-02,0.003,1500.0,50.0,39308.0,0.0029,0.003,0.0029,10000720
2016-11-02 14:33:00,2016-11-02,0.003,0.0,0.0,39308.0,0.003,0.003,0.003,10000720
2016-11-02 14:34:00,2016-11-02,0.003,300.0,10.0,39318.0,0.003,0.003,0.003,10000720
2016-11-02 14:35:00,2016-11-02,0.0031,830.0,27.0,39325.0,0.003,0.0031,0.003,10000720
2016-11-02 14:36:00,2016-11-02,0.0032,3490.0,110.0,39295.0,0.0031,0.0032,0.0031,10000720
2016-11-02 14:37:00,2016-11-02,0.0032,569.0,18.0,39303.0,0.0032,0.0031,0.0031,10000720
2016-11-02 14:38:00,2016-11-02,0.0031,341.0,11.0,39304.0,0.0031,0.0031,0.0031,10000720
2016-11-02 14:39:00,2016-11-02,0.0031,279.0,9.0,39304.0,0.0031,0.0031,0.0031,10000720
2016-11-02 14:40:00,2016-11-02,0.0031,712.0,23.0,39324.0,0.0031,0.0031,0.003,10000720
2016-11-02 14:41:00,2016-11-02,0.0031,62.0,2.0,39325.0,0.0031,0.0031,0.0031,10000720
2016-11-02 14:42:00,2016-11-02,0.0031,0.0,0.0,39325.0,0.0031,0.0031,0.0031,10000720
2016-11-02 14:43:00,2016-11-02,0.0031,0.0,0.0,39325.0,0.0031,0.0031,0.0031,10000720
2016-11-02 14:44:00,2016-11-02,0.0032,1826.0,58.0,39325.0,0.0031,0.0032,0.0031,10000720
2016-11-02 14:45:00,2016-11-02,0.0032,310.0,10.0,39325.0,0.0032,0.0031,0.0031,10000720
2016-11-02 14:46:00,2016-11-02,0.0031,930.0,30.0,39345.0,0.0031,0.0031,0.0031,10000720
2016-11-02 14:47:00,2016-11-02,0.0032,32.0,1.0,39346.0,0.0031,0.0032,0.0031,10000720
2016-11-02 14:48:00,2016-11-02,0.0033,683.0,21.0,39357.0,0.0032,0.0033,0.0032,10000720
2016-11-02 14:49:00,2016-11-02,0.0034,670.0,20.0,39377.0,0.0033,0.0033,0.0033,10000720
2016-11-02 14:50:00,2016-11-02,0.0034,1020.0,30.0,39377.0,0.0033,0.0034,0.0033,10000720
2016-11-02 14:51:00,2016-11-02,0.0034,3720.0,110.0,39338.0,0.0034,0.0034,0.0033,10000720
2016-11-02 14:52:00,2016-11-02,0.0036,10657.0,304.0,39603.0,0.0035,0.0035,0.0035,10000720
2016-11-02 14:53:00,2016-11-02,0.0035,453.0,13.0,39609.0,0.0035,0.0035,0.0034,10000720
2016-11-02 14:54:00,2016-11-02,0.0035,2519.0,72.0,39611.0,0.0035,0.0034,0.0034,10000720
2016-11-02 14:55:00,2016-11-02,0.0035,2392.0,69.0,39650.0,0.0034,0.0035,0.0034,10000720
2016-11-02 14:56:00,2016-11-02,0.0035,2865.0,84.0,39693.0,0.0035,0.0034,0.0033,10000720
2016-11-02 14:57:00,2016-11-02,0.0034,6653.0,201.0,39723.0,0.0034,0.0033,0.0033,10000720
2016-11-02 14:58:00,2016-11-02,0.0033,0.0,0.0,39723.0,0.0033,0.0033,0.0033,10000720
2016-11-02 14:59:00,2016-11-02,0.0033,0.0,0.0,39723.0,0.0033,0.0033,0.0033,10000720
2016-11-02 15:00:00,2016-11-02,0.0033,0.0,0.0,39723.0,0.0033,0.0033,0.0033,10000720
2016-11-02 09:31:00,2016-11-02,0.0783,8583.0,11.0,13990.0,0.0783,0.078,0.078,10000675
2016-11-02 09:32:00,2016-11-02,0.0785,785.0,1.0,13990.0,0.078,0.0785,0.078,10000675
2016-11-02 09:33:00,2016-11-02,0.0788,3152.0,4.0,13990.0,0.0785,0.0788,0.0785,10000675
2016-11-02 09:34:00,2016-11-02,0.08,19163.0,24.0,14011.0,0.0795,0.08,0.0795,10000675
2016-11-02 09:35:00,2016-11-02,0.08,798.0,1.0,14012.0,0.08,0.0798,0.0798,10000675
2016-11-02 09:36:00,2016-11-02,0.0798,25233.0,32.0,14036.0,0.0798,0.0788,0.0782,10000675
2016-11-02 09:37:00,2016-11-02,0.0788,14141.0,18.0,14039.0,0.0788,0.0785,0.0785,10000675
2016-11-02 09:38:00,2016-11-02,0.0785,0.0,0.0,14039.0,0.0785,0.0785,0.0785,10000675
2016-11-02 09:39:00,2016-11-02,0.0792,792.0,1.0,14038.0,0.0785,0.0792,0.0785,10000675
2016-11-02 09:40:00,2016-11-02,0.0794,8704.0,11.0,14037.0,0.0792,0.0791,0.0791,10000675
2016-11-02 09:41:00,2016-11-02,0.0793,15840.0,20.0,14037.0,0.0791,0.0791,0.0791,10000675
2016-11-02 09:42:00,2016-11-02,0.0797,10291.0,13.0,14024.0,0.0797,0.079,0.079,10000675
2016-11-02 09:43:00,2016-11-02,0.079,0.0,0.0,14024.0,0.079,0.079,0.079,10000675
2016-11-02 09:44:00,2016-11-02,0.0797,8766.0,11.0,14024.0,0.079,0.0797,0.079,10000675
2016-11-02 09:45:00,2016-11-02,0.0797,0.0,0.0,14024.0,0.0797,0.0797,0.0797,10000675
2016-11-02 09:46:00,2016-11-02,0.0797,5527.0,7.0,14025.0,0.0797,0.0786,0.0786,10000675
2016-11-02 09:47:00,2016-11-02,0.0786,31390.0,40.0,14044.0,0.0786,0.0786,0.0781,10000675
2016-11-02 09:48:00,2016-11-02,0.0786,3120.0,4.0,14044.0,0.0786,0.078,0.078,10000675
2016-11-02 09:49:00,2016-11-02,0.0781,8591.0,11.0,14034.0,0.078,0.0781,0.078,10000675
2016-11-02 09:50:00,2016-11-02,0.0786,37526.0,48.0,14038.0,0.0781,0.0786,0.0779,10000675
2016-11-02 09:51:00,2016-11-02,0.0787,13297.0,17.0,14032.0,0.0786,0.078,0.078,10000675
2016-11-02 09:52:00,2016-11-02,0.0789,13325.0,17.0,14025.0,0.078,0.0787,0.078,10000675
2016-11-02 09:53:00,2016-11-02,0.079,16570.0,21.0,14026.0,0.0787,0.079,0.0787,10000675
2016-11-02 09:54:00,2016-11-02,0.0791,7910.0,10.0,14036.0,0.079,0.0791,0.079,10000675
2016-11-02 09:55:00,2016-11-02,0.0795,1587.0,2.0,14038.0,0.0791,0.0795,0.0791,10000675
2016-11-02 09:56:00,2016-11-02,0.0795,0.0,0.0,14038.0,0.0795,0.0795,0.0795,10000675
2016-11-02 09:57:00,2016-11-02,0.0795,0.0,0.0,14038.0,0.0795,0.0795,0.0795,10000675
2016-11-02 09:58:00,2016-11-02,0.0795,0.0,0.0,14038.0,0.0795,0.0795,0.0795,10000675
2016-11-02 09:59:00,2016-11-02,0.0795,0.0,0.0,14038.0,0.0795,0.0795,0.0795,10000675
2016-11-02 10:00:00,2016-11-02,0.0795,0.0,0.0,14038.0,0.0795,0.0795,0.0795,10000675
2016-11-02 10:01:00,2016-11-02,0.0795,795.0,1.0,14038.0,0.0795,0.0795,0.0795,10000675
