datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-22 11:07:00,2016-12-22,0.0183,0.0,0.0,22075.0,0.0183,0.0183,0.0183,10000811
2016-12-22 11:08:00,2016-12-22,0.0183,0.0,0.0,22075.0,0.0183,0.0183,0.0183,10000811
2016-12-22 11:09:00,2016-12-22,0.0184,368.0,2.0,22075.0,0.0183,0.0184,0.0183,10000811
2016-12-22 11:10:00,2016-12-22,0.0184,549.0,3.0,22072.0,0.0184,0.0183,0.0183,10000811
2016-12-22 11:11:00,2016-12-22,0.0183,732.0,4.0,22068.0,0.0183,0.0183,0.0183,10000811
2016-12-22 11:12:00,2016-12-22,0.0183,2196.0,12.0,22056.0,0.0183,0.0183,0.0183,10000811
2016-12-22 11:13:00,2016-12-22,0.0183,900.0,5.0,22061.0,0.0183,0.018000000000000002,0.018000000000000002,10000811
2016-12-22 11:14:00,2016-12-22,0.0181,6623.0,37.0,22086.0,0.018000000000000002,0.0177,0.0177,10000811
2016-12-22 11:15:00,2016-12-22,0.0177,0.0,0.0,22086.0,0.0177,0.0177,0.0177,10000811
2016-12-22 11:16:00,2016-12-22,0.0179,3027.0,17.0,22073.0,0.0177,0.0179,0.0177,10000811
2016-12-22 11:17:00,2016-12-22,0.0179,870.0,5.0,22077.0,0.0179,0.0174,0.0174,10000811
2016-12-22 11:18:00,2016-12-22,0.0174,0.0,0.0,22077.0,0.0174,0.0174,0.0174,10000811
2016-12-22 11:19:00,2016-12-22,0.0177,531.0,3.0,22077.0,0.0174,0.0177,0.0174,10000811
2016-12-22 11:20:00,2016-12-22,0.0178,2966.0,17.0,22084.0,0.0177,0.0178,0.0174,10000811
2016-12-22 11:21:00,2016-12-22,0.0178,0.0,0.0,22084.0,0.0178,0.0178,0.0178,10000811
2016-12-22 11:22:00,2016-12-22,0.0178,0.0,0.0,22084.0,0.0178,0.0178,0.0178,10000811
2016-12-22 11:23:00,2016-12-22,0.0178,870.0,5.0,22089.0,0.0178,0.0174,0.0174,10000811
2016-12-22 11:24:00,2016-12-22,0.0174,0.0,0.0,22089.0,0.0174,0.0174,0.0174,10000811
2016-12-22 11:25:00,2016-12-22,0.018000000000000002,720.0,4.0,22089.0,0.0174,0.018000000000000002,0.0174,10000811
2016-12-22 11:26:00,2016-12-22,0.018000000000000002,720.0,4.0,22089.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000811
2016-12-22 11:27:00,2016-12-22,0.018000000000000002,1784.0,10.0,22088.0,0.018000000000000002,0.0179,0.0178,10000811
2016-12-22 11:28:00,2016-12-22,0.0181,1629.0,9.0,22088.0,0.0179,0.0181,0.0179,10000811
2016-12-22 11:29:00,2016-12-22,0.0181,0.0,0.0,22088.0,0.0181,0.0181,0.0181,10000811
2016-12-22 11:30:00,2016-12-22,0.0181,0.0,0.0,22088.0,0.0181,0.0181,0.0181,10000811
2016-12-22 13:01:00,2016-12-22,0.0181,180.0,1.0,22088.0,0.0181,0.018000000000000002,0.018000000000000002,10000811
2016-12-22 13:02:00,2016-12-22,0.018000000000000002,0.0,0.0,22088.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000811
2016-12-22 13:03:00,2016-12-22,0.018000000000000002,0.0,0.0,22088.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000811
2016-12-22 13:04:00,2016-12-22,0.018000000000000002,525.0,3.0,22089.0,0.018000000000000002,0.0175,0.0175,10000811
2016-12-22 13:05:00,2016-12-22,0.0175,0.0,0.0,22089.0,0.0175,0.0175,0.0175,10000811
2016-12-22 13:06:00,2016-12-22,0.0175,870.0,5.0,22094.0,0.0175,0.0174,0.0174,10000811
2016-12-22 13:07:00,2016-12-22,0.0174,0.0,0.0,22094.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:08:00,2016-12-22,0.0174,0.0,0.0,22094.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:09:00,2016-12-22,0.0179,1964.0,11.0,22095.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:10:00,2016-12-22,0.0174,0.0,0.0,22095.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:11:00,2016-12-22,0.0174,5220.0,30.0,22099.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:12:00,2016-12-22,0.0174,0.0,0.0,22099.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:13:00,2016-12-22,0.0174,7683.0,45.0,22122.0,0.0174,0.0171,0.0168,10000811
2016-12-22 13:14:00,2016-12-22,0.0171,0.0,0.0,22122.0,0.0171,0.0171,0.0171,10000811
2016-12-22 13:15:00,2016-12-22,0.0171,0.0,0.0,22122.0,0.0171,0.0171,0.0171,10000811
2016-12-22 13:16:00,2016-12-22,0.0171,0.0,0.0,22122.0,0.0171,0.0171,0.0171,10000811
2016-12-22 13:17:00,2016-12-22,0.0179,2128.0,12.0,22110.0,0.0171,0.0179,0.0171,10000811
2016-12-22 13:18:00,2016-12-22,0.0179,0.0,0.0,22110.0,0.0179,0.0179,0.0179,10000811
2016-12-22 13:19:00,2016-12-22,0.0179,1044.0,6.0,22116.0,0.0179,0.0174,0.0174,10000811
2016-12-22 13:20:00,2016-12-22,0.0174,0.0,0.0,22116.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:21:00,2016-12-22,0.0174,0.0,0.0,22116.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:22:00,2016-12-22,0.0174,0.0,0.0,22116.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:23:00,2016-12-22,0.0174,0.0,0.0,22116.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:24:00,2016-12-22,0.0179,1069.0,6.0,22120.0,0.0178,0.0179,0.0178,10000811
2016-12-22 13:25:00,2016-12-22,0.0179,4904.0,28.0,22138.0,0.0179,0.0178,0.0174,10000811
2016-12-22 13:26:00,2016-12-22,0.0178,3836.0,22.0,22158.0,0.0178,0.0178,0.0174,10000811
2016-12-22 13:27:00,2016-12-22,0.0178,4914.0,28.0,22178.0,0.0178,0.0178,0.0174,10000811
2016-12-22 13:28:00,2016-12-22,0.0178,0.0,0.0,22178.0,0.0178,0.0178,0.0178,10000811
2016-12-22 13:29:00,2016-12-22,0.0178,5053.0,29.0,22198.0,0.0178,0.0177,0.0173,10000811
2016-12-22 13:30:00,2016-12-22,0.0177,3814.0,22.0,22198.0,0.0177,0.0173,0.0173,10000811
2016-12-22 13:31:00,2016-12-22,0.0173,0.0,0.0,22198.0,0.0173,0.0173,0.0173,10000811
2016-12-22 13:32:00,2016-12-22,0.0173,3460.0,20.0,22218.0,0.0173,0.0173,0.0173,10000811
2016-12-22 13:33:00,2016-12-22,0.0173,0.0,0.0,22218.0,0.0173,0.0173,0.0173,10000811
2016-12-22 13:34:00,2016-12-22,0.0173,6920.0,40.0,22218.0,0.0173,0.0173,0.0173,10000811
2016-12-22 13:35:00,2016-12-22,0.0173,0.0,0.0,22218.0,0.0173,0.0173,0.0173,10000811
2016-12-22 13:36:00,2016-12-22,0.0177,2655.0,15.0,22228.0,0.0173,0.0177,0.0173,10000811
2016-12-22 13:37:00,2016-12-22,0.0177,16491.0,95.0,22147.0,0.0177,0.0174,0.0173,10000811
2016-12-22 13:38:00,2016-12-22,0.0175,9389.0,54.0,22095.0,0.0174,0.0175,0.0173,10000811
2016-12-22 13:39:00,2016-12-22,0.0178,354.0,2.0,22095.0,0.0175,0.0178,0.0175,10000811
2016-12-22 13:40:00,2016-12-22,0.0178,8860.0,50.0,22075.0,0.0178,0.0177,0.0177,10000811
2016-12-22 13:41:00,2016-12-22,0.0177,1770.0,10.0,22065.0,0.0177,0.0177,0.0177,10000811
2016-12-22 13:42:00,2016-12-22,0.0178,1954.0,11.0,22075.0,0.0177,0.0174,0.0174,10000811
2016-12-22 13:43:00,2016-12-22,0.0175,525.0,3.0,22075.0,0.0174,0.0175,0.0174,10000811
2016-12-22 13:44:00,2016-12-22,0.0175,0.0,0.0,22075.0,0.0175,0.0175,0.0175,10000811
2016-12-22 13:45:00,2016-12-22,0.0175,0.0,0.0,22075.0,0.0175,0.0175,0.0175,10000811
2016-12-22 13:46:00,2016-12-22,0.0175,0.0,0.0,22075.0,0.0175,0.0175,0.0175,10000811
2016-12-22 13:47:00,2016-12-22,0.0175,0.0,0.0,22075.0,0.0175,0.0175,0.0175,10000811
2016-12-22 13:48:00,2016-12-22,0.0175,0.0,0.0,22075.0,0.0175,0.0175,0.0175,10000811
2016-12-22 13:49:00,2016-12-22,0.0175,0.0,0.0,22075.0,0.0175,0.0175,0.0175,10000811
2016-12-22 13:50:00,2016-12-22,0.0175,865.0,5.0,22080.0,0.0175,0.0173,0.0173,10000811
2016-12-22 13:51:00,2016-12-22,0.0175,8495.0,49.0,22078.0,0.0173,0.0174,0.0172,10000811
2016-12-22 13:52:00,2016-12-22,0.0174,2610.0,15.0,22068.0,0.0174,0.0174,0.0174,10000811
2016-12-22 13:53:00,2016-12-22,0.0176,2614.0,15.0,22069.0,0.0174,0.0176,0.0174,10000811
2016-12-22 13:54:00,2016-12-22,0.0176,0.0,0.0,22069.0,0.0176,0.0176,0.0176,10000811
2016-12-22 13:55:00,2016-12-22,0.0176,0.0,0.0,22069.0,0.0176,0.0176,0.0176,10000811
2016-12-22 13:56:00,2016-12-22,0.0176,0.0,0.0,22069.0,0.0176,0.0176,0.0176,10000811
2016-12-22 13:57:00,2016-12-22,0.0176,0.0,0.0,22069.0,0.0176,0.0176,0.0176,10000811
2016-12-22 13:58:00,2016-12-22,0.0176,0.0,0.0,22069.0,0.0176,0.0176,0.0176,10000811
2016-12-22 13:59:00,2016-12-22,0.0176,0.0,0.0,22069.0,0.0176,0.0176,0.0176,10000811
2016-12-22 14:00:00,2016-12-22,0.0177,13060.0,74.0,22052.0,0.0176,0.0177,0.0176,10000811
2016-12-22 14:01:00,2016-12-22,0.0177,11328.0,64.0,22035.0,0.0177,0.0177,0.0177,10000811
2016-12-22 14:02:00,2016-12-22,0.0178,2670.0,15.0,22039.0,0.0177,0.0178,0.0177,10000811
2016-12-22 14:03:00,2016-12-22,0.0179,6072.0,34.0,22062.0,0.0178,0.0179,0.0178,10000811
2016-12-22 14:04:00,2016-12-22,0.018000000000000002,1440.0,8.0,22070.0,0.0179,0.018000000000000002,0.0179,10000811
2016-12-22 14:05:00,2016-12-22,0.0183,4736.0,26.0,22077.0,0.018000000000000002,0.0183,0.018000000000000002,10000811
2016-12-22 14:06:00,2016-12-22,0.0183,5307.0,29.0,22076.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:07:00,2016-12-22,0.0183,183.0,1.0,22076.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:08:00,2016-12-22,0.0183,0.0,0.0,22076.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:09:00,2016-12-22,0.0183,915.0,5.0,22079.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:10:00,2016-12-22,0.0183,366.0,2.0,22079.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:11:00,2016-12-22,0.0183,0.0,0.0,22079.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:12:00,2016-12-22,0.0183,0.0,0.0,22079.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:13:00,2016-12-22,0.0183,0.0,0.0,22079.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:14:00,2016-12-22,0.0183,183.0,1.0,22079.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:15:00,2016-12-22,0.0183,0.0,0.0,22079.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:16:00,2016-12-22,0.0185,370.0,2.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:17:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:18:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:19:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:20:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:21:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:22:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:23:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:24:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:25:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:26:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:27:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:28:00,2016-12-22,0.0185,0.0,0.0,22077.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:29:00,2016-12-22,0.0185,370.0,2.0,22078.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:30:00,2016-12-22,0.0188,188.0,1.0,22078.0,0.0185,0.0188,0.0185,10000811
2016-12-22 14:31:00,2016-12-22,0.0189,754.0,4.0,22076.0,0.0188,0.0189,0.0188,10000811
2016-12-22 14:32:00,2016-12-22,0.0189,0.0,0.0,22076.0,0.0189,0.0189,0.0189,10000811
2016-12-22 14:33:00,2016-12-22,0.0189,0.0,0.0,22076.0,0.0189,0.0189,0.0189,10000811
2016-12-22 14:34:00,2016-12-22,0.0184,1840.0,10.0,22076.0,0.0184,0.0184,0.0184,10000811
2016-12-22 14:35:00,2016-12-22,0.0184,0.0,0.0,22076.0,0.0184,0.0184,0.0184,10000811
2016-12-22 14:36:00,2016-12-22,0.0189,756.0,4.0,22076.0,0.0184,0.0189,0.0184,10000811
2016-12-22 14:37:00,2016-12-22,0.0189,378.0,2.0,22076.0,0.0189,0.0189,0.0189,10000811
2016-12-22 14:38:00,2016-12-22,0.0189,189.0,1.0,22076.0,0.0189,0.0189,0.0189,10000811
2016-12-22 14:39:00,2016-12-22,0.0189,0.0,0.0,22076.0,0.0189,0.0189,0.0189,10000811
2016-12-22 14:40:00,2016-12-22,0.0189,4700.0,25.0,22079.0,0.0189,0.0184,0.0184,10000811
2016-12-22 14:41:00,2016-12-22,0.0189,2079.0,11.0,22076.0,0.0184,0.0189,0.0184,10000811
2016-12-22 14:42:00,2016-12-22,0.0189,1850.0,10.0,22076.0,0.0189,0.0185,0.0185,10000811
2016-12-22 14:43:00,2016-12-22,0.0185,0.0,0.0,22076.0,0.0185,0.0185,0.0185,10000811
2016-12-22 14:44:00,2016-12-22,0.0185,915.0,5.0,22081.0,0.0185,0.0183,0.0183,10000811
2016-12-22 14:45:00,2016-12-22,0.0182,2730.0,15.0,22083.0,0.0182,0.0182,0.0182,10000811
2016-12-22 14:46:00,2016-12-22,0.0182,181.0,1.0,22083.0,0.0182,0.0181,0.0181,10000811
2016-12-22 14:47:00,2016-12-22,0.0181,0.0,0.0,22083.0,0.0181,0.0181,0.0181,10000811
2016-12-22 14:48:00,2016-12-22,0.0182,1092.0,6.0,22089.0,0.0181,0.0182,0.0181,10000811
2016-12-22 14:49:00,2016-12-22,0.0182,546.0,3.0,22092.0,0.0182,0.0182,0.0182,10000811
2016-12-22 14:50:00,2016-12-22,0.0187,5384.0,29.0,22074.0,0.0187,0.0184,0.0182,10000811
2016-12-22 14:51:00,2016-12-22,0.0188,1462.0,8.0,22074.0,0.0184,0.0182,0.0182,10000811
2016-12-22 14:52:00,2016-12-22,0.0182,0.0,0.0,22074.0,0.0182,0.0182,0.0182,10000811
2016-12-22 14:53:00,2016-12-22,0.0188,1500.0,8.0,22074.0,0.0188,0.0184,0.0184,10000811
2016-12-22 14:54:00,2016-12-22,0.0184,0.0,0.0,22074.0,0.0184,0.0184,0.0184,10000811
2016-12-22 14:55:00,2016-12-22,0.0184,0.0,0.0,22074.0,0.0184,0.0184,0.0184,10000811
2016-12-22 14:56:00,2016-12-22,0.0184,3833.0,21.0,22085.0,0.0184,0.0183,0.0181,10000811
2016-12-22 14:57:00,2016-12-22,0.0183,0.0,0.0,22085.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:58:00,2016-12-22,0.0183,0.0,0.0,22085.0,0.0183,0.0183,0.0183,10000811
2016-12-22 14:59:00,2016-12-22,0.0183,0.0,0.0,22085.0,0.0183,0.0183,0.0183,10000811
2016-12-22 15:00:00,2016-12-22,0.0183,0.0,0.0,22085.0,0.0183,0.0183,0.0183,10000811
2016-12-22 09:31:00,2016-12-22,0.0523,44910.0,87.0,13637.0,0.0523,0.0515,0.0502,10000815
2016-12-22 09:32:00,2016-12-22,0.0518,66950.0,132.0,13690.0,0.0511,0.0518,0.0495,10000815
2016-12-22 09:33:00,2016-12-22,0.0518,44273.0,87.0,13737.0,0.0518,0.0502,0.0502,10000815
2016-12-22 09:34:00,2016-12-22,0.0511,39653.0,78.0,13815.0,0.0502,0.0506,0.0502,10000815
2016-12-22 09:35:00,2016-12-22,0.0509,38377.0,76.0,13844.0,0.0506,0.0501,0.0501,10000815
2016-12-22 09:36:00,2016-12-22,0.0507,69923.0,142.0,13898.0,0.0501,0.0489,0.0488,10000815
2016-12-22 09:37:00,2016-12-22,0.0496,113361.0,230.0,14000.0,0.0489,0.0493,0.0489,10000815
2016-12-22 09:38:00,2016-12-22,0.0496,34134.0,69.0,14012.0,0.0493,0.0495,0.049,10000815
2016-12-22 09:39:00,2016-12-22,0.0505,36139.0,72.0,14012.0,0.0495,0.0505,0.0495,10000815
2016-12-22 09:40:00,2016-12-22,0.0515,44767.0,88.0,13990.0,0.0505,0.0515,0.0505,10000815
2016-12-22 09:41:00,2016-12-22,0.0528,94615.0,183.0,13933.0,0.0515,0.0528,0.0509,10000815
2016-12-22 09:42:00,2016-12-22,0.0535,188022.0,354.0,13851.0,0.0528,0.053,0.0527,10000815
2016-12-22 09:43:00,2016-12-22,0.0536,182525.0,344.0,13849.0,0.0532,0.053,0.0523,10000815
2016-12-22 09:44:00,2016-12-22,0.053,55334.0,106.0,13869.0,0.053,0.0527,0.0516,10000815
2016-12-22 09:45:00,2016-12-22,0.0531,69079.0,131.0,13913.0,0.0527,0.0516,0.0516,10000815
2016-12-22 09:46:00,2016-12-22,0.0518,48872.0,95.0,13898.0,0.0516,0.0514,0.0513,10000815
2016-12-22 09:47:00,2016-12-22,0.0531,56504.0,109.0,13981.0,0.0514,0.0531,0.051,10000815
2016-12-22 09:48:00,2016-12-22,0.0531,24767.0,47.0,13966.0,0.0531,0.0524,0.0524,10000815
2016-12-22 09:49:00,2016-12-22,0.0523,70386.0,138.0,14013.0,0.0523,0.0501,0.0501,10000815
2016-12-22 09:50:00,2016-12-22,0.0516,106508.0,211.0,14073.0,0.0501,0.0516,0.05,10000815
2016-12-22 09:51:00,2016-12-22,0.0516,29694.0,58.0,14080.0,0.0516,0.0509,0.0509,10000815
2016-12-22 09:52:00,2016-12-22,0.0518,47059.0,92.0,14071.0,0.0513,0.0507,0.0507,10000815
2016-12-22 09:53:00,2016-12-22,0.0507,40881.0,81.0,14085.0,0.0507,0.0507,0.05,10000815
2016-12-22 09:54:00,2016-12-22,0.0509,22833.0,45.0,14090.0,0.0507,0.0508,0.0506,10000815
2016-12-22 09:55:00,2016-12-22,0.0508,130003.0,266.0,14081.0,0.0508,0.0481,0.0479,10000815
2016-12-22 09:56:00,2016-12-22,0.0481,167520.0,352.0,14205.0,0.0481,0.0474,0.0472,10000815
2016-12-22 09:57:00,2016-12-22,0.0481,149613.0,316.0,14371.0,0.0474,0.0475,0.0471,10000815
2016-12-22 09:58:00,2016-12-22,0.0484,33157.0,69.0,14370.0,0.0475,0.0484,0.0475,10000815
2016-12-22 09:59:00,2016-12-22,0.0484,48189.0,100.0,14344.0,0.0484,0.0483,0.0479,10000815
2016-12-22 10:00:00,2016-12-22,0.0486,32379.0,67.0,14344.0,0.0483,0.0481,0.0481,10000815
2016-12-22 10:01:00,2016-12-22,0.0481,188897.0,409.0,14431.0,0.0481,0.0456,0.0451,10000815
2016-12-22 10:02:00,2016-12-22,0.0463,156757.0,342.0,14566.0,0.0456,0.0455,0.0454,10000815
2016-12-22 10:03:00,2016-12-22,0.0469,103735.0,228.0,14598.0,0.0455,0.0463,0.0449,10000815
2016-12-22 10:04:00,2016-12-22,0.0476,102144.0,217.0,14623.0,0.0463,0.0474,0.0462,10000815
2016-12-22 10:05:00,2016-12-22,0.0479,58165.0,122.0,14606.0,0.0474,0.0477,0.0474,10000815
2016-12-22 10:06:00,2016-12-22,0.0479,106337.0,223.0,14573.0,0.0477,0.0476,0.0475,10000815
2016-12-22 10:07:00,2016-12-22,0.0478,24245.0,51.0,14559.0,0.0476,0.0478,0.0471,10000815
2016-12-22 10:08:00,2016-12-22,0.0491,41134.0,85.0,14569.0,0.0478,0.049,0.0476,10000815
2016-12-22 10:09:00,2016-12-22,0.0494,38720.0,79.0,14566.0,0.049,0.049,0.049,10000815
2016-12-22 10:10:00,2016-12-22,0.0494,13654.0,28.0,14565.0,0.049,0.0485,0.0485,10000815
2016-12-22 10:11:00,2016-12-22,0.0491,23376.0,48.0,14562.0,0.0485,0.0485,0.0485,10000815
2016-12-22 10:12:00,2016-12-22,0.0491,15061.0,31.0,14571.0,0.0484,0.0491,0.048,10000815
2016-12-22 10:13:00,2016-12-22,0.0498,26563.0,54.0,14546.0,0.0491,0.0488,0.0488,10000815
2016-12-22 10:14:00,2016-12-22,0.049,10290.0,21.0,14525.0,0.0488,0.049,0.0488,10000815
2016-12-22 10:15:00,2016-12-22,0.049,19713.0,41.0,14521.0,0.049,0.0477,0.0476,10000815
2016-12-22 10:16:00,2016-12-22,0.0485,17320.0,36.0,14526.0,0.0477,0.0485,0.0477,10000815
2016-12-22 10:17:00,2016-12-22,0.0485,35329.0,74.0,14514.0,0.0485,0.0475,0.047,10000815
2016-12-22 10:18:00,2016-12-22,0.0486,12578.0,26.0,14514.0,0.0475,0.0486,0.0475,10000815
2016-12-22 10:19:00,2016-12-22,0.0489,17373.0,36.0,14507.0,0.0486,0.0475,0.0475,10000815
2016-12-22 10:20:00,2016-12-22,0.0487,19164.0,40.0,14503.0,0.0475,0.0487,0.0475,10000815
2016-12-22 10:21:00,2016-12-22,0.0487,11879.0,25.0,14498.0,0.0487,0.0476,0.0471,10000815
2016-12-22 10:22:00,2016-12-22,0.0476,2365.0,5.0,14500.0,0.0476,0.0471,0.0471,10000815
2016-12-22 10:23:00,2016-12-22,0.0476,20786.0,44.0,14496.0,0.0471,0.0474,0.0471,10000815
2016-12-22 10:24:00,2016-12-22,0.0474,18789.0,40.0,14506.0,0.0474,0.0468,0.0467,10000815
2016-12-22 10:25:00,2016-12-22,0.0473,26837.0,57.0,14509.0,0.0468,0.0469,0.0468,10000815
2016-12-22 10:26:00,2016-12-22,0.0473,16043.0,34.0,14529.0,0.0469,0.047,0.0469,10000815
2016-12-22 10:27:00,2016-12-22,0.047,8404.0,18.0,14539.0,0.047,0.0465,0.0465,10000815
2016-12-22 10:28:00,2016-12-22,0.047,26426.0,57.0,14556.0,0.0465,0.0464,0.046,10000815
2016-12-22 10:29:00,2016-12-22,0.0467,72320.0,157.0,14631.0,0.0464,0.045,0.045,10000815
2016-12-22 10:30:00,2016-12-22,0.0462,81766.0,180.0,14701.0,0.045,0.0447,0.0447,10000815
2016-12-22 10:31:00,2016-12-22,0.0449,84588.0,190.0,14818.0,0.0447,0.0447,0.044000000000000004,10000815
2016-12-22 10:32:00,2016-12-22,0.0467,72786.0,159.0,14826.0,0.0447,0.0466,0.0447,10000815
2016-12-22 10:33:00,2016-12-22,0.047,6042.0,13.0,14816.0,0.0466,0.047,0.0464,10000815
2016-12-22 10:34:00,2016-12-22,0.0464,1392.0,3.0,14816.0,0.0464,0.0464,0.0464,10000815
2016-12-22 10:35:00,2016-12-22,0.0464,9155.0,20.0,14811.0,0.0464,0.046,0.0454,10000815
2016-12-22 10:36:00,2016-12-22,0.0462,14208.0,31.0,14799.0,0.046,0.0462,0.0453,10000815
2016-12-22 10:37:00,2016-12-22,0.0469,28383.0,61.0,14801.0,0.0463,0.0466,0.0463,10000815
2016-12-22 10:38:00,2016-12-22,0.0466,18544.0,40.0,14806.0,0.0466,0.0466,0.0463,10000815
2016-12-22 10:39:00,2016-12-22,0.0466,0.0,0.0,14806.0,0.0466,0.0466,0.0466,10000815
2016-12-22 10:40:00,2016-12-22,0.0468,28928.0,62.0,14857.0,0.0466,0.0468,0.0463,10000815
2016-12-22 10:41:00,2016-12-22,0.0468,41798.0,90.0,14932.0,0.0468,0.0462,0.0462,10000815
2016-12-22 10:42:00,2016-12-22,0.047,7958.0,17.0,14929.0,0.0462,0.047,0.0462,10000815
2016-12-22 10:43:00,2016-12-22,0.0471,17318.0,37.0,14932.0,0.047,0.0465,0.0464,10000815
2016-12-22 10:44:00,2016-12-22,0.0465,1856.0,4.0,14935.0,0.0465,0.0461,0.0461,10000815
2016-12-22 10:45:00,2016-12-22,0.0464,26933.0,59.0,14958.0,0.0461,0.0464,0.0454,10000815
2016-12-22 10:46:00,2016-12-22,0.0469,20499.0,44.0,14951.0,0.0468,0.046,0.046,10000815
2016-12-22 10:47:00,2016-12-22,0.046,12806.0,28.0,14956.0,0.046,0.0457,0.0457,10000815
2016-12-22 10:48:00,2016-12-22,0.0458,2290.0,5.0,14956.0,0.0457,0.0458,0.0457,10000815
2016-12-22 10:49:00,2016-12-22,0.0458,1374.0,3.0,14956.0,0.0458,0.0458,0.0458,10000815
2016-12-22 10:50:00,2016-12-22,0.0461,36582.0,80.0,14914.0,0.0458,0.0461,0.0454,10000815
2016-12-22 10:51:00,2016-12-22,0.0469,13020.0,28.0,14903.0,0.0461,0.0469,0.0461,10000815
2016-12-22 10:52:00,2016-12-22,0.0469,28140.0,61.0,14920.0,0.0469,0.0455,0.0455,10000815
2016-12-22 10:53:00,2016-12-22,0.0463,44782.0,97.0,14908.0,0.0455,0.0463,0.0455,10000815
2016-12-22 10:54:00,2016-12-22,0.0463,2315.0,5.0,14908.0,0.0463,0.0463,0.0463,10000815
2016-12-22 10:55:00,2016-12-22,0.047,14560.0,31.0,14899.0,0.0463,0.047,0.0463,10000815
2016-12-22 10:56:00,2016-12-22,0.047,31829.0,69.0,14907.0,0.047,0.0458,0.0455,10000815
2016-12-22 10:57:00,2016-12-22,0.0465,9280.0,20.0,14906.0,0.0458,0.0465,0.0458,10000815
2016-12-22 10:58:00,2016-12-22,0.0465,6443.0,14.0,14906.0,0.0465,0.0461,0.0459,10000815
2016-12-22 10:59:00,2016-12-22,0.0461,29474.0,65.0,14947.0,0.0461,0.0453,0.0451,10000815
2016-12-22 11:00:00,2016-12-22,0.0457,9521.0,21.0,14938.0,0.0453,0.0457,0.0452,10000815
2016-12-22 11:01:00,2016-12-22,0.0457,19818.0,44.0,14969.0,0.0457,0.0448,0.0448,10000815
2016-12-22 11:02:00,2016-12-22,0.045,27600.0,62.0,15011.0,0.0448,0.0443,0.0443,10000815
2016-12-22 11:03:00,2016-12-22,0.0457,14462.0,32.0,15011.0,0.0443,0.0457,0.0443,10000815
2016-12-22 11:04:00,2016-12-22,0.0457,7266.0,16.0,15011.0,0.0457,0.0456,0.0453,10000815
2016-12-22 11:05:00,2016-12-22,0.0457,2285.0,5.0,15006.0,0.0456,0.0457,0.0456,10000815
2016-12-22 11:06:00,2016-12-22,0.046,8255.0,18.0,15006.0,0.0457,0.046,0.0455,10000815
2016-12-22 11:07:00,2016-12-22,0.0468,19520.0,42.0,15018.0,0.046,0.0468,0.0459,10000815
