datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 13:44:00,2019-07-02,0.0429,8575.0,20.0,5540.0,0.0429,0.0429,0.0428,10001895
2019-07-02 13:45:00,2019-07-02,0.043,16323.0,38.0,5533.0,0.0429,0.043,0.0429,10001895
2019-07-02 13:46:00,2019-07-02,0.0431,22365.0,52.0,5547.0,0.043,0.0431,0.043,10001895
2019-07-02 13:47:00,2019-07-02,0.0431,1292.0,3.0,5547.0,0.0431,0.0431,0.043,10001895
2019-07-02 13:48:00,2019-07-02,0.0431,12810.0,30.0,5562.0,0.0431,0.0427,0.0427,10001895
2019-07-02 13:49:00,2019-07-02,0.0427,4270.0,10.0,5562.0,0.0427,0.0427,0.0427,10001895
2019-07-02 13:50:00,2019-07-02,0.0427,0.0,0.0,5562.0,0.0427,0.0427,0.0427,10001895
2019-07-02 13:51:00,2019-07-02,0.0427,0.0,0.0,5562.0,0.0427,0.0427,0.0427,10001895
2019-07-02 13:52:00,2019-07-02,0.043,2149.0,5.0,5563.0,0.0427,0.043,0.0427,10001895
2019-07-02 13:53:00,2019-07-02,0.0431,18918.0,44.0,5598.0,0.043,0.043,0.0429,10001895
2019-07-02 13:54:00,2019-07-02,0.0432,21570.0,50.0,5648.0,0.043,0.0432,0.043,10001895
2019-07-02 13:55:00,2019-07-02,0.0434,9517.0,22.0,5668.0,0.0432,0.0433,0.0432,10001895
2019-07-02 13:56:00,2019-07-02,0.0433,0.0,0.0,5668.0,0.0433,0.0433,0.0433,10001895
2019-07-02 13:57:00,2019-07-02,0.0439,19197.0,44.0,5711.0,0.0433,0.0439,0.0433,10001895
2019-07-02 13:58:00,2019-07-02,0.0439,19737.0,45.0,5756.0,0.0439,0.0438,0.0438,10001895
2019-07-02 13:59:00,2019-07-02,0.0438,19710.0,45.0,5801.0,0.0438,0.0438,0.0438,10001895
2019-07-02 14:00:00,2019-07-02,0.0438,4370.0,10.0,5811.0,0.0438,0.0437,0.0437,10001895
2019-07-02 14:01:00,2019-07-02,0.0437,6116.0,14.0,5825.0,0.0437,0.0436,0.0436,10001895
2019-07-02 14:02:00,2019-07-02,0.0436,23910.0,55.0,5880.0,0.0436,0.0434,0.0434,10001895
2019-07-02 14:03:00,2019-07-02,0.0434,26040.0,60.0,5940.0,0.0434,0.0434,0.0434,10001895
2019-07-02 14:04:00,2019-07-02,0.0434,0.0,0.0,5940.0,0.0434,0.0434,0.0434,10001895
2019-07-02 14:05:00,2019-07-02,0.0437,6104.0,14.0,5940.0,0.0434,0.0436,0.0434,10001895
2019-07-02 14:06:00,2019-07-02,0.0437,57059.0,131.0,5976.0,0.0436,0.0437,0.0434,10001895
2019-07-02 14:07:00,2019-07-02,0.0437,13080.0,30.0,5976.0,0.0437,0.0436,0.0436,10001895
2019-07-02 14:08:00,2019-07-02,0.0436,9156.0,21.0,5976.0,0.0436,0.0436,0.0436,10001895
2019-07-02 14:09:00,2019-07-02,0.0437,20071.0,46.0,5988.0,0.0436,0.0436,0.0436,10001895
2019-07-02 14:10:00,2019-07-02,0.0437,1310.0,3.0,5989.0,0.0436,0.0436,0.0436,10001895
2019-07-02 14:11:00,2019-07-02,0.0436,5627.0,13.0,5981.0,0.0436,0.0432,0.0432,10001895
2019-07-02 14:12:00,2019-07-02,0.0432,864.0,2.0,5983.0,0.0432,0.0432,0.0432,10001895
2019-07-02 14:13:00,2019-07-02,0.0432,864.0,2.0,5985.0,0.0432,0.0432,0.0432,10001895
2019-07-02 14:14:00,2019-07-02,0.0433,866.0,2.0,5987.0,0.0432,0.0433,0.0432,10001895
2019-07-02 14:15:00,2019-07-02,0.0433,15984.0,37.0,6024.0,0.0433,0.0432,0.0432,10001895
2019-07-02 14:16:00,2019-07-02,0.0432,4320.0,10.0,6014.0,0.0432,0.0432,0.0432,10001895
2019-07-02 14:17:00,2019-07-02,0.0432,0.0,0.0,6014.0,0.0432,0.0432,0.0432,10001895
2019-07-02 14:18:00,2019-07-02,0.0432,0.0,0.0,6014.0,0.0432,0.0432,0.0432,10001895
2019-07-02 14:19:00,2019-07-02,0.0432,12960.0,30.0,6011.0,0.0432,0.0432,0.0432,10001895
2019-07-02 14:20:00,2019-07-02,0.0432,3885.0,9.0,6014.0,0.0432,0.0431,0.0431,10001895
2019-07-02 14:21:00,2019-07-02,0.0431,0.0,0.0,6014.0,0.0431,0.0431,0.0431,10001895
2019-07-02 14:22:00,2019-07-02,0.0431,6465.0,15.0,6026.0,0.0431,0.0431,0.0431,10001895
2019-07-02 14:23:00,2019-07-02,0.0432,13799.0,32.0,6026.0,0.0431,0.0432,0.0431,10001895
2019-07-02 14:24:00,2019-07-02,0.0431,2586.0,6.0,6026.0,0.0431,0.0431,0.0431,10001895
2019-07-02 14:25:00,2019-07-02,0.0431,0.0,0.0,6026.0,0.0431,0.0431,0.0431,10001895
2019-07-02 14:26:00,2019-07-02,0.0431,1287.0,3.0,6023.0,0.0431,0.0429,0.0429,10001895
2019-07-02 14:27:00,2019-07-02,0.0429,25680.0,60.0,5993.0,0.0429,0.0428,0.0428,10001895
2019-07-02 14:28:00,2019-07-02,0.0428,852.0,2.0,5993.0,0.0428,0.0426,0.0426,10001895
2019-07-02 14:29:00,2019-07-02,0.0425,425.0,1.0,5994.0,0.0425,0.0425,0.0425,10001895
2019-07-02 14:30:00,2019-07-02,0.0426,2130.0,5.0,5999.0,0.0425,0.0426,0.0425,10001895
2019-07-02 14:31:00,2019-07-02,0.0426,2970.0,7.0,6006.0,0.0426,0.0424,0.0424,10001895
2019-07-02 14:32:00,2019-07-02,0.0424,17285.0,41.0,6029.0,0.0424,0.042,0.042,10001895
2019-07-02 14:33:00,2019-07-02,0.042,30324.0,73.0,6014.0,0.042,0.0414,0.0414,10001895
2019-07-02 14:34:00,2019-07-02,0.0416,5396.0,13.0,6023.0,0.0414,0.0416,0.0414,10001895
2019-07-02 14:35:00,2019-07-02,0.0417,5411.0,13.0,6036.0,0.0416,0.0416,0.0416,10001895
2019-07-02 14:36:00,2019-07-02,0.0417,14982.0,36.0,6040.0,0.0416,0.0417,0.0416,10001895
2019-07-02 14:37:00,2019-07-02,0.0418,19649.0,47.0,6038.0,0.0417,0.0417,0.0417,10001895
2019-07-02 14:38:00,2019-07-02,0.0421,7994.0,19.0,6043.0,0.0417,0.0421,0.0417,10001895
2019-07-02 14:39:00,2019-07-02,0.0422,23123.0,55.0,6056.0,0.0421,0.0422,0.0416,10001895
2019-07-02 14:40:00,2019-07-02,0.0425,20805.0,49.0,6101.0,0.0422,0.0425,0.0422,10001895
2019-07-02 14:41:00,2019-07-02,0.0425,32240.0,76.0,6160.0,0.0425,0.0423,0.0423,10001895
2019-07-02 14:42:00,2019-07-02,0.0424,14830.0,35.0,6190.0,0.0423,0.0424,0.0423,10001895
2019-07-02 14:43:00,2019-07-02,0.0425,6375.0,15.0,6190.0,0.0424,0.0425,0.0424,10001895
2019-07-02 14:44:00,2019-07-02,0.0428,9369.0,22.0,6190.0,0.0425,0.0425,0.0424,10001895
2019-07-02 14:45:00,2019-07-02,0.0425,3388.0,8.0,6190.0,0.0425,0.0423,0.0423,10001895
2019-07-02 14:46:00,2019-07-02,0.0423,2961.0,7.0,6194.0,0.0423,0.0423,0.0423,10001895
2019-07-02 14:47:00,2019-07-02,0.0425,58979.0,140.0,6259.0,0.0423,0.042,0.042,10001895
2019-07-02 14:48:00,2019-07-02,0.0424,76634.0,183.0,6369.0,0.042,0.0418,0.0414,10001895
2019-07-02 14:49:00,2019-07-02,0.0422,18514.0,44.0,6411.0,0.0418,0.0422,0.0418,10001895
2019-07-02 14:50:00,2019-07-02,0.0422,13082.0,31.0,6411.0,0.0422,0.0422,0.0422,10001895
2019-07-02 14:51:00,2019-07-02,0.0424,9285.0,22.0,6433.0,0.0422,0.0422,0.0421,10001895
2019-07-02 14:52:00,2019-07-02,0.0422,0.0,0.0,6433.0,0.0422,0.0422,0.0422,10001895
2019-07-02 14:53:00,2019-07-02,0.0421,1261.0,3.0,6436.0,0.042,0.0421,0.042,10001895
2019-07-02 14:54:00,2019-07-02,0.0423,32993.0,78.0,6442.0,0.0421,0.0423,0.0421,10001895
2019-07-02 14:55:00,2019-07-02,0.0424,17363.0,41.0,6452.0,0.0423,0.0424,0.0423,10001895
2019-07-02 14:56:00,2019-07-02,0.0424,10176.0,24.0,6461.0,0.0424,0.0424,0.0424,10001895
2019-07-02 14:57:00,2019-07-02,0.0427,21301.0,50.0,6508.0,0.0424,0.0426,0.0424,10001895
2019-07-02 14:58:00,2019-07-02,0.0426,0.0,0.0,6508.0,0.0426,0.0426,0.0426,10001895
2019-07-02 14:59:00,2019-07-02,0.0426,0.0,0.0,6508.0,0.0426,0.0426,0.0426,10001895
2019-07-02 15:00:00,2019-07-02,0.0428,2568.0,6.0,6174.0,0.0426,0.0428,0.0426,10001895
2019-07-02 09:31:00,2019-07-02,0.1604,3208.0,2.0,2980.0,0.1604,0.1604,0.1604,10001899
2019-07-02 09:32:00,2019-07-02,0.1627,29083.0,18.0,2987.0,0.1604,0.1604,0.1603,10001899
2019-07-02 09:33:00,2019-07-02,0.1611,24032.0,15.0,2990.0,0.1604,0.1611,0.1597,10001899
2019-07-02 09:34:00,2019-07-02,0.162,37183.0,23.0,2977.0,0.1611,0.1605,0.1605,10001899
2019-07-02 09:35:00,2019-07-02,0.1605,6388.0,4.0,2978.0,0.1605,0.1594,0.1594,10001899
2019-07-02 09:36:00,2019-07-02,0.1594,0.0,0.0,2978.0,0.1594,0.1594,0.1594,10001899
2019-07-02 09:37:00,2019-07-02,0.1594,3159.0,2.0,2977.0,0.1594,0.1587,0.1572,10001899
2019-07-02 09:38:00,2019-07-02,0.1587,3167.0,2.0,2977.0,0.1587,0.1582,0.1582,10001899
2019-07-02 09:39:00,2019-07-02,0.1582,0.0,0.0,2977.0,0.1582,0.1582,0.1582,10001899
2019-07-02 09:40:00,2019-07-02,0.1597,4791.0,3.0,2980.0,0.1582,0.1597,0.1582,10001899
2019-07-02 09:41:00,2019-07-02,0.1597,28746.0,18.0,2996.0,0.1597,0.1597,0.1597,10001899
2019-07-02 09:42:00,2019-07-02,0.1597,1578.0,1.0,2996.0,0.1597,0.1578,0.1578,10001899
2019-07-02 09:43:00,2019-07-02,0.1578,1578.0,1.0,2997.0,0.1578,0.1578,0.1578,10001899
2019-07-02 09:44:00,2019-07-02,0.1578,6289.0,4.0,3000.0,0.1578,0.1567,0.1567,10001899
2019-07-02 09:45:00,2019-07-02,0.1578,33108.0,21.0,3013.0,0.1567,0.1578,0.1567,10001899
2019-07-02 09:46:00,2019-07-02,0.1578,14158.0,9.0,3011.0,0.1578,0.1573,0.1573,10001899
2019-07-02 09:47:00,2019-07-02,0.1573,15720.0,10.0,3011.0,0.1573,0.1572,0.1572,10001899
2019-07-02 09:48:00,2019-07-02,0.1581,17387.0,11.0,3012.0,0.1572,0.1577,0.1572,10001899
2019-07-02 09:49:00,2019-07-02,0.1577,15660.0,10.0,3010.0,0.1577,0.1566,0.1566,10001899
2019-07-02 09:50:00,2019-07-02,0.1567,12535.0,8.0,3017.0,0.1566,0.1567,0.1566,10001899
2019-07-02 09:51:00,2019-07-02,0.1567,0.0,0.0,3017.0,0.1567,0.1567,0.1567,10001899
2019-07-02 09:52:00,2019-07-02,0.1567,9348.0,6.0,3021.0,0.1567,0.1558,0.1558,10001899
2019-07-02 09:53:00,2019-07-02,0.1558,0.0,0.0,3021.0,0.1558,0.1558,0.1558,10001899
2019-07-02 09:54:00,2019-07-02,0.1558,0.0,0.0,3021.0,0.1558,0.1558,0.1558,10001899
2019-07-02 09:55:00,2019-07-02,0.1559,17110.0,11.0,3024.0,0.1558,0.1559,0.1551,10001899
2019-07-02 09:56:00,2019-07-02,0.1561,174673.0,112.0,3135.0,0.1559,0.1561,0.1557,10001899
2019-07-02 09:57:00,2019-07-02,0.1561,13965.0,9.0,3135.0,0.1561,0.1549,0.1549,10001899
2019-07-02 09:58:00,2019-07-02,0.1551,3102.0,2.0,3137.0,0.1549,0.1551,0.1549,10001899
2019-07-02 09:59:00,2019-07-02,0.1551,0.0,0.0,3137.0,0.1551,0.1551,0.1551,10001899
2019-07-02 10:00:00,2019-07-02,0.1559,4677.0,3.0,3140.0,0.1551,0.1559,0.1551,10001899
2019-07-02 10:01:00,2019-07-02,0.1561,67081.0,43.0,3137.0,0.1559,0.1561,0.1559,10001899
2019-07-02 10:02:00,2019-07-02,0.1568,1568.0,1.0,3138.0,0.1561,0.1568,0.1561,10001899
2019-07-02 10:03:00,2019-07-02,0.1568,47040.0,30.0,3138.0,0.1568,0.1568,0.1568,10001899
2019-07-02 10:04:00,2019-07-02,0.1568,18796.0,12.0,3127.0,0.1568,0.1565,0.1565,10001899
2019-07-02 10:05:00,2019-07-02,0.1567,3134.0,2.0,3125.0,0.1565,0.1567,0.1565,10001899
2019-07-02 10:06:00,2019-07-02,0.1581,22112.0,14.0,3123.0,0.1567,0.1581,0.1567,10001899
2019-07-02 10:07:00,2019-07-02,0.1583,15830.0,10.0,3133.0,0.1581,0.1583,0.1581,10001899
2019-07-02 10:08:00,2019-07-02,0.1583,0.0,0.0,3133.0,0.1583,0.1583,0.1583,10001899
2019-07-02 10:09:00,2019-07-02,0.1583,0.0,0.0,3133.0,0.1583,0.1583,0.1583,10001899
2019-07-02 10:10:00,2019-07-02,0.1583,3144.0,2.0,3131.0,0.1583,0.1572,0.1572,10001899
2019-07-02 10:11:00,2019-07-02,0.1572,48731.0,31.0,3132.0,0.1572,0.1571,0.1571,10001899
2019-07-02 10:12:00,2019-07-02,0.1575,1575.0,1.0,3133.0,0.1571,0.1575,0.1571,10001899
2019-07-02 10:13:00,2019-07-02,0.1578,20496.0,13.0,3128.0,0.1575,0.1576,0.1575,10001899
2019-07-02 10:14:00,2019-07-02,0.1576,0.0,0.0,3128.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:15:00,2019-07-02,0.1576,0.0,0.0,3128.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:16:00,2019-07-02,0.1576,0.0,0.0,3128.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:17:00,2019-07-02,0.1576,37824.0,24.0,3126.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:18:00,2019-07-02,0.1576,0.0,0.0,3126.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:19:00,2019-07-02,0.1576,0.0,0.0,3126.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:20:00,2019-07-02,0.1576,0.0,0.0,3126.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:21:00,2019-07-02,0.1576,0.0,0.0,3126.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:22:00,2019-07-02,0.1576,0.0,0.0,3126.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:23:00,2019-07-02,0.1576,0.0,0.0,3126.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:24:00,2019-07-02,0.1576,0.0,0.0,3126.0,0.1576,0.1576,0.1576,10001899
2019-07-02 10:25:00,2019-07-02,0.1576,17084.0,11.0,3126.0,0.1576,0.1553,0.1553,10001899
2019-07-02 10:26:00,2019-07-02,0.1553,0.0,0.0,3126.0,0.1553,0.1553,0.1553,10001899
2019-07-02 10:27:00,2019-07-02,0.1553,0.0,0.0,3126.0,0.1553,0.1553,0.1553,10001899
2019-07-02 10:28:00,2019-07-02,0.1567,4701.0,3.0,3129.0,0.1553,0.1567,0.1553,10001899
2019-07-02 10:29:00,2019-07-02,0.1567,0.0,0.0,3129.0,0.1567,0.1567,0.1567,10001899
2019-07-02 10:30:00,2019-07-02,0.1567,0.0,0.0,3129.0,0.1567,0.1567,0.1567,10001899
2019-07-02 10:31:00,2019-07-02,0.1567,23270.0,15.0,3135.0,0.1567,0.155,0.155,10001899
2019-07-02 10:32:00,2019-07-02,0.155,0.0,0.0,3135.0,0.155,0.155,0.155,10001899
2019-07-02 10:33:00,2019-07-02,0.155,0.0,0.0,3135.0,0.155,0.155,0.155,10001899
2019-07-02 10:34:00,2019-07-02,0.155,0.0,0.0,3135.0,0.155,0.155,0.155,10001899
2019-07-02 10:35:00,2019-07-02,0.1548,1548.0,1.0,3136.0,0.1548,0.1548,0.1548,10001899
2019-07-02 10:36:00,2019-07-02,0.1548,6182.0,4.0,3135.0,0.1548,0.1545,0.1545,10001899
2019-07-02 10:37:00,2019-07-02,0.1545,0.0,0.0,3135.0,0.1545,0.1545,0.1545,10001899
2019-07-02 10:38:00,2019-07-02,0.1553,35649.0,23.0,3148.0,0.1545,0.1553,0.1545,10001899
2019-07-02 10:39:00,2019-07-02,0.1561,52989.0,34.0,3134.0,0.1553,0.1561,0.1553,10001899
2019-07-02 10:40:00,2019-07-02,0.1561,26482.0,17.0,3134.0,0.1561,0.1559,0.1559,10001899
2019-07-02 10:41:00,2019-07-02,0.156,26510.0,17.0,3127.0,0.1559,0.156,0.1559,10001899
2019-07-02 10:42:00,2019-07-02,0.1563,4689.0,3.0,3130.0,0.156,0.1563,0.156,10001899
2019-07-02 10:43:00,2019-07-02,0.1563,0.0,0.0,3130.0,0.1563,0.1563,0.1563,10001899
2019-07-02 10:44:00,2019-07-02,0.1563,0.0,0.0,3130.0,0.1563,0.1563,0.1563,10001899
2019-07-02 10:45:00,2019-07-02,0.1563,0.0,0.0,3130.0,0.1563,0.1563,0.1563,10001899
2019-07-02 10:46:00,2019-07-02,0.1563,3090.0,2.0,3128.0,0.1563,0.1545,0.1545,10001899
2019-07-02 10:47:00,2019-07-02,0.1545,0.0,0.0,3128.0,0.1545,0.1545,0.1545,10001899
2019-07-02 10:48:00,2019-07-02,0.1545,0.0,0.0,3128.0,0.1545,0.1545,0.1545,10001899
2019-07-02 10:49:00,2019-07-02,0.1545,9270.0,6.0,3131.0,0.1545,0.1545,0.1545,10001899
2019-07-02 10:50:00,2019-07-02,0.1545,0.0,0.0,3131.0,0.1545,0.1545,0.1545,10001899
2019-07-02 10:51:00,2019-07-02,0.1545,0.0,0.0,3131.0,0.1545,0.1545,0.1545,10001899
2019-07-02 10:52:00,2019-07-02,0.1562,21868.0,14.0,3117.0,0.1545,0.1562,0.1545,10001899
2019-07-02 10:53:00,2019-07-02,0.1562,0.0,0.0,3117.0,0.1562,0.1562,0.1562,10001899
2019-07-02 10:54:00,2019-07-02,0.1562,0.0,0.0,3117.0,0.1562,0.1562,0.1562,10001899
2019-07-02 10:55:00,2019-07-02,0.1562,32554.0,21.0,3128.0,0.1562,0.1551,0.155,10001899
2019-07-02 10:56:00,2019-07-02,0.1551,10804.0,7.0,3130.0,0.1551,0.1544,0.1543,10001899
2019-07-02 10:57:00,2019-07-02,0.1544,0.0,0.0,3130.0,0.1544,0.1544,0.1544,10001899
2019-07-02 10:58:00,2019-07-02,0.1544,0.0,0.0,3130.0,0.1544,0.1544,0.1544,10001899
2019-07-02 10:59:00,2019-07-02,0.1544,0.0,0.0,3130.0,0.1544,0.1544,0.1544,10001899
2019-07-02 11:00:00,2019-07-02,0.1544,0.0,0.0,3130.0,0.1544,0.1544,0.1544,10001899
2019-07-02 11:01:00,2019-07-02,0.1556,6199.0,4.0,3131.0,0.1544,0.1548,0.1544,10001899
2019-07-02 11:02:00,2019-07-02,0.1548,0.0,0.0,3131.0,0.1548,0.1548,0.1548,10001899
2019-07-02 11:03:00,2019-07-02,0.1548,0.0,0.0,3131.0,0.1548,0.1548,0.1548,10001899
2019-07-02 11:04:00,2019-07-02,0.1548,1545.0,1.0,3132.0,0.1548,0.1545,0.1545,10001899
2019-07-02 11:05:00,2019-07-02,0.1545,0.0,0.0,3132.0,0.1545,0.1545,0.1545,10001899
2019-07-02 11:06:00,2019-07-02,0.1545,0.0,0.0,3132.0,0.1545,0.1545,0.1545,10001899
2019-07-02 11:07:00,2019-07-02,0.1545,0.0,0.0,3132.0,0.1545,0.1545,0.1545,10001899
2019-07-02 11:08:00,2019-07-02,0.1556,7778.0,5.0,3132.0,0.1545,0.1556,0.1545,10001899
2019-07-02 11:09:00,2019-07-02,0.1556,0.0,0.0,3132.0,0.1556,0.1556,0.1556,10001899
2019-07-02 11:10:00,2019-07-02,0.1556,0.0,0.0,3132.0,0.1556,0.1556,0.1556,10001899
2019-07-02 11:11:00,2019-07-02,0.1556,0.0,0.0,3132.0,0.1556,0.1556,0.1556,10001899
2019-07-02 11:12:00,2019-07-02,0.1556,0.0,0.0,3132.0,0.1556,0.1556,0.1556,10001899
2019-07-02 11:13:00,2019-07-02,0.1556,0.0,0.0,3132.0,0.1556,0.1556,0.1556,10001899
2019-07-02 11:14:00,2019-07-02,0.1563,1563.0,1.0,3132.0,0.1556,0.1563,0.1556,10001899
2019-07-02 11:15:00,2019-07-02,0.1563,0.0,0.0,3132.0,0.1563,0.1563,0.1563,10001899
2019-07-02 11:16:00,2019-07-02,0.1563,6232.0,4.0,3128.0,0.1563,0.1558,0.1558,10001899
2019-07-02 11:17:00,2019-07-02,0.1558,0.0,0.0,3128.0,0.1558,0.1558,0.1558,10001899
2019-07-02 11:18:00,2019-07-02,0.1558,0.0,0.0,3128.0,0.1558,0.1558,0.1558,10001899
2019-07-02 11:19:00,2019-07-02,0.1558,7757.0,5.0,3123.0,0.1558,0.1551,0.1551,10001899
2019-07-02 11:20:00,2019-07-02,0.1555,1555.0,1.0,3123.0,0.1551,0.1555,0.1551,10001899
2019-07-02 11:21:00,2019-07-02,0.1555,0.0,0.0,3123.0,0.1555,0.1555,0.1555,10001899
2019-07-02 11:22:00,2019-07-02,0.1555,0.0,0.0,3123.0,0.1555,0.1555,0.1555,10001899
2019-07-02 11:23:00,2019-07-02,0.1555,0.0,0.0,3123.0,0.1555,0.1555,0.1555,10001899
2019-07-02 11:24:00,2019-07-02,0.1555,0.0,0.0,3123.0,0.1555,0.1555,0.1555,10001899
2019-07-02 11:25:00,2019-07-02,0.1559,76290.0,49.0,3140.0,0.1555,0.1556,0.1555,10001899
2019-07-02 11:26:00,2019-07-02,0.1556,0.0,0.0,3140.0,0.1556,0.1556,0.1556,10001899
2019-07-02 11:27:00,2019-07-02,0.1556,15517.0,10.0,3140.0,0.1556,0.1547,0.1547,10001899
2019-07-02 11:28:00,2019-07-02,0.155,10846.0,7.0,3140.0,0.1549,0.155,0.1549,10001899
2019-07-02 11:29:00,2019-07-02,0.1553,1553.0,1.0,3139.0,0.155,0.1553,0.155,10001899
2019-07-02 11:30:00,2019-07-02,0.1554,48084.0,31.0,3166.0,0.1553,0.1547,0.1547,10001899
2019-07-02 13:01:00,2019-07-02,0.1551,61960.0,40.0,3146.0,0.1547,0.1551,0.1547,10001899
2019-07-02 13:02:00,2019-07-02,0.1551,0.0,0.0,3146.0,0.1551,0.1551,0.1551,10001899
2019-07-02 13:03:00,2019-07-02,0.1556,1556.0,1.0,3146.0,0.1551,0.1556,0.1551,10001899
2019-07-02 13:04:00,2019-07-02,0.1556,0.0,0.0,3146.0,0.1556,0.1556,0.1556,10001899
2019-07-02 13:05:00,2019-07-02,0.1556,0.0,0.0,3146.0,0.1556,0.1556,0.1556,10001899
2019-07-02 13:06:00,2019-07-02,0.1556,4653.0,3.0,3149.0,0.1556,0.1551,0.1551,10001899
2019-07-02 13:07:00,2019-07-02,0.1551,0.0,0.0,3149.0,0.1551,0.1551,0.1551,10001899
2019-07-02 13:08:00,2019-07-02,0.1556,9334.0,6.0,3155.0,0.1551,0.1556,0.1551,10001899
2019-07-02 13:09:00,2019-07-02,0.1556,10846.0,7.0,3162.0,0.1556,0.1549,0.1549,10001899
2019-07-02 13:10:00,2019-07-02,0.1549,6192.0,4.0,3162.0,0.1549,0.1548,0.1548,10001899
2019-07-02 13:11:00,2019-07-02,0.1548,0.0,0.0,3162.0,0.1548,0.1548,0.1548,10001899
2019-07-02 13:12:00,2019-07-02,0.1548,1541.0,1.0,3162.0,0.1548,0.1541,0.1541,10001899
2019-07-02 13:13:00,2019-07-02,0.1541,0.0,0.0,3162.0,0.1541,0.1541,0.1541,10001899
2019-07-02 13:14:00,2019-07-02,0.1541,0.0,0.0,3162.0,0.1541,0.1541,0.1541,10001899
2019-07-02 13:15:00,2019-07-02,0.1541,0.0,0.0,3162.0,0.1541,0.1541,0.1541,10001899
2019-07-02 13:16:00,2019-07-02,0.1541,0.0,0.0,3162.0,0.1541,0.1541,0.1541,10001899
2019-07-02 13:17:00,2019-07-02,0.1541,0.0,0.0,3162.0,0.1541,0.1541,0.1541,10001899
2019-07-02 13:18:00,2019-07-02,0.1541,0.0,0.0,3162.0,0.1541,0.1541,0.1541,10001899
2019-07-02 13:19:00,2019-07-02,0.1546,15460.0,10.0,3172.0,0.1541,0.1546,0.1541,10001899
2019-07-02 13:20:00,2019-07-02,0.1546,3092.0,2.0,3174.0,0.1546,0.1546,0.1546,10001899
2019-07-02 13:21:00,2019-07-02,0.1549,1549.0,1.0,3174.0,0.1546,0.1549,0.1546,10001899
2019-07-02 13:22:00,2019-07-02,0.1549,3098.0,2.0,3176.0,0.1549,0.1549,0.1549,10001899
2019-07-02 13:23:00,2019-07-02,0.1549,0.0,0.0,3176.0,0.1549,0.1549,0.1549,10001899
2019-07-02 13:24:00,2019-07-02,0.1549,0.0,0.0,3176.0,0.1549,0.1549,0.1549,10001899
2019-07-02 13:25:00,2019-07-02,0.1564,3128.0,2.0,3178.0,0.1549,0.1564,0.1549,10001899
2019-07-02 13:26:00,2019-07-02,0.1564,1563.0,1.0,3178.0,0.1564,0.1563,0.1563,10001899
2019-07-02 13:27:00,2019-07-02,0.1563,0.0,0.0,3178.0,0.1563,0.1563,0.1563,10001899
2019-07-02 13:28:00,2019-07-02,0.1563,4668.0,3.0,3181.0,0.1563,0.1556,0.1556,10001899
2019-07-02 13:29:00,2019-07-02,0.1556,7780.0,5.0,3181.0,0.1556,0.1556,0.1556,10001899
2019-07-02 13:30:00,2019-07-02,0.1561,3118.0,2.0,3183.0,0.1556,0.1561,0.1556,10001899
2019-07-02 13:31:00,2019-07-02,0.1561,0.0,0.0,3183.0,0.1561,0.1561,0.1561,10001899
2019-07-02 13:32:00,2019-07-02,0.1561,0.0,0.0,3183.0,0.1561,0.1561,0.1561,10001899
2019-07-02 13:33:00,2019-07-02,0.1561,0.0,0.0,3183.0,0.1561,0.1561,0.1561,10001899
2019-07-02 13:34:00,2019-07-02,0.1561,0.0,0.0,3183.0,0.1561,0.1561,0.1561,10001899
2019-07-02 13:35:00,2019-07-02,0.1562,48362.0,31.0,3213.0,0.1561,0.156,0.156,10001899
2019-07-02 13:36:00,2019-07-02,0.156,0.0,0.0,3213.0,0.156,0.156,0.156,10001899
2019-07-02 13:37:00,2019-07-02,0.156,0.0,0.0,3213.0,0.156,0.156,0.156,10001899
2019-07-02 13:38:00,2019-07-02,0.156,0.0,0.0,3213.0,0.156,0.156,0.156,10001899
2019-07-02 13:39:00,2019-07-02,0.156,15570.0,10.0,3223.0,0.156,0.1557,0.1557,10001899
2019-07-02 13:40:00,2019-07-02,0.1557,0.0,0.0,3223.0,0.1557,0.1557,0.1557,10001899
2019-07-02 13:41:00,2019-07-02,0.1557,0.0,0.0,3223.0,0.1557,0.1557,0.1557,10001899
2019-07-02 13:42:00,2019-07-02,0.1557,0.0,0.0,3223.0,0.1557,0.1557,0.1557,10001899
2019-07-02 13:43:00,2019-07-02,0.1557,0.0,0.0,3223.0,0.1557,0.1557,0.1557,10001899
2019-07-02 13:44:00,2019-07-02,0.1557,26369.0,17.0,3225.0,0.1557,0.1552,0.1551,10001899
2019-07-02 13:45:00,2019-07-02,0.1552,0.0,0.0,3225.0,0.1552,0.1552,0.1552,10001899
2019-07-02 13:46:00,2019-07-02,0.1552,0.0,0.0,3225.0,0.1552,0.1552,0.1552,10001899
