datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 11:10:00,2016-09-19,0.0583,0.0,0.0,5581.0,0.0583,0.0583,0.0583,10000695
2016-09-19 11:11:00,2016-09-19,0.0587,587.0,1.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:12:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:13:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:14:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:15:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:16:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:17:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:18:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:19:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:20:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:21:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:22:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:23:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:24:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:25:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:26:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:27:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:28:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:29:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 11:30:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 13:01:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 13:02:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 13:03:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 13:04:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 13:05:00,2016-09-19,0.0587,0.0,0.0,5582.0,0.0587,0.0587,0.0587,10000695
2016-09-19 13:06:00,2016-09-19,0.0596,596.0,1.0,5583.0,0.0587,0.0596,0.0587,10000695
2016-09-19 13:07:00,2016-09-19,0.0596,0.0,0.0,5583.0,0.0596,0.0596,0.0596,10000695
2016-09-19 13:08:00,2016-09-19,0.0596,589.0,1.0,5583.0,0.0596,0.0589,0.0589,10000695
2016-09-19 13:09:00,2016-09-19,0.0589,0.0,0.0,5583.0,0.0589,0.0589,0.0589,10000695
2016-09-19 13:10:00,2016-09-19,0.0589,4712.0,8.0,5591.0,0.0589,0.0589,0.0589,10000695
2016-09-19 13:11:00,2016-09-19,0.0589,0.0,0.0,5591.0,0.0589,0.0589,0.0589,10000695
2016-09-19 13:12:00,2016-09-19,0.0589,0.0,0.0,5591.0,0.0589,0.0589,0.0589,10000695
2016-09-19 13:13:00,2016-09-19,0.0589,0.0,0.0,5591.0,0.0589,0.0589,0.0589,10000695
2016-09-19 13:14:00,2016-09-19,0.0589,0.0,0.0,5591.0,0.0589,0.0589,0.0589,10000695
2016-09-19 13:15:00,2016-09-19,0.0589,0.0,0.0,5591.0,0.0589,0.0589,0.0589,10000695
2016-09-19 13:16:00,2016-09-19,0.0589,0.0,0.0,5591.0,0.0589,0.0589,0.0589,10000695
2016-09-19 13:17:00,2016-09-19,0.0597,4179.0,7.0,5597.0,0.0589,0.0597,0.0589,10000695
2016-09-19 13:18:00,2016-09-19,0.0597,0.0,0.0,5597.0,0.0597,0.0597,0.0597,10000695
2016-09-19 13:19:00,2016-09-19,0.0597,0.0,0.0,5597.0,0.0597,0.0597,0.0597,10000695
2016-09-19 13:20:00,2016-09-19,0.0597,0.0,0.0,5597.0,0.0597,0.0597,0.0597,10000695
2016-09-19 13:21:00,2016-09-19,0.0597,0.0,0.0,5597.0,0.0597,0.0597,0.0597,10000695
2016-09-19 13:22:00,2016-09-19,0.0604,4832.0,8.0,5601.0,0.0597,0.0604,0.0597,10000695
2016-09-19 13:23:00,2016-09-19,0.0604,0.0,0.0,5601.0,0.0604,0.0604,0.0604,10000695
2016-09-19 13:24:00,2016-09-19,0.0604,0.0,0.0,5601.0,0.0604,0.0604,0.0604,10000695
2016-09-19 13:25:00,2016-09-19,0.0604,0.0,0.0,5601.0,0.0604,0.0604,0.0604,10000695
2016-09-19 13:26:00,2016-09-19,0.0604,0.0,0.0,5601.0,0.0604,0.0604,0.0604,10000695
2016-09-19 13:27:00,2016-09-19,0.0604,0.0,0.0,5601.0,0.0604,0.0604,0.0604,10000695
2016-09-19 13:28:00,2016-09-19,0.0606,606.0,1.0,5602.0,0.0606,0.0606,0.0606,10000695
2016-09-19 13:29:00,2016-09-19,0.0606,0.0,0.0,5602.0,0.0606,0.0606,0.0606,10000695
2016-09-19 13:30:00,2016-09-19,0.0606,0.0,0.0,5602.0,0.0606,0.0606,0.0606,10000695
2016-09-19 13:31:00,2016-09-19,0.0606,0.0,0.0,5602.0,0.0606,0.0606,0.0606,10000695
2016-09-19 13:32:00,2016-09-19,0.0606,0.0,0.0,5602.0,0.0606,0.0606,0.0606,10000695
2016-09-19 13:33:00,2016-09-19,0.0606,0.0,0.0,5602.0,0.0606,0.0606,0.0606,10000695
2016-09-19 13:34:00,2016-09-19,0.0606,0.0,0.0,5602.0,0.0606,0.0606,0.0606,10000695
2016-09-19 13:35:00,2016-09-19,0.0606,4221.0,7.0,5609.0,0.0606,0.0603,0.0603,10000695
2016-09-19 13:36:00,2016-09-19,0.0603,0.0,0.0,5609.0,0.0603,0.0603,0.0603,10000695
2016-09-19 13:37:00,2016-09-19,0.0603,0.0,0.0,5609.0,0.0603,0.0603,0.0603,10000695
2016-09-19 13:38:00,2016-09-19,0.0603,0.0,0.0,5609.0,0.0603,0.0603,0.0603,10000695
2016-09-19 13:39:00,2016-09-19,0.0603,0.0,0.0,5609.0,0.0603,0.0603,0.0603,10000695
2016-09-19 13:40:00,2016-09-19,0.0603,0.0,0.0,5609.0,0.0603,0.0603,0.0603,10000695
2016-09-19 13:41:00,2016-09-19,0.0603,2400.0,4.0,5613.0,0.0603,0.06,0.06,10000695
2016-09-19 13:42:00,2016-09-19,0.06,0.0,0.0,5613.0,0.06,0.06,0.06,10000695
2016-09-19 13:43:00,2016-09-19,0.06,6000.0,10.0,5613.0,0.06,0.06,0.06,10000695
2016-09-19 13:44:00,2016-09-19,0.06,6000.0,10.0,5613.0,0.06,0.06,0.06,10000695
2016-09-19 13:45:00,2016-09-19,0.06,0.0,0.0,5613.0,0.06,0.06,0.06,10000695
2016-09-19 13:46:00,2016-09-19,0.06,0.0,0.0,5613.0,0.06,0.06,0.06,10000695
2016-09-19 13:47:00,2016-09-19,0.0604,6640.0,11.0,5613.0,0.06,0.0604,0.06,10000695
2016-09-19 13:48:00,2016-09-19,0.0604,5436.0,9.0,5613.0,0.0604,0.0604,0.0604,10000695
2016-09-19 13:49:00,2016-09-19,0.0604,0.0,0.0,5613.0,0.0604,0.0604,0.0604,10000695
2016-09-19 13:50:00,2016-09-19,0.0604,0.0,0.0,5613.0,0.0604,0.0604,0.0604,10000695
2016-09-19 13:51:00,2016-09-19,0.0605,6649.0,11.0,5613.0,0.0604,0.0605,0.0599,10000695
2016-09-19 13:52:00,2016-09-19,0.0605,0.0,0.0,5613.0,0.0605,0.0605,0.0605,10000695
2016-09-19 13:53:00,2016-09-19,0.0605,0.0,0.0,5613.0,0.0605,0.0605,0.0605,10000695
2016-09-19 13:54:00,2016-09-19,0.0605,0.0,0.0,5613.0,0.0605,0.0605,0.0605,10000695
2016-09-19 13:55:00,2016-09-19,0.0605,0.0,0.0,5613.0,0.0605,0.0605,0.0605,10000695
2016-09-19 13:56:00,2016-09-19,0.0605,0.0,0.0,5613.0,0.0605,0.0605,0.0605,10000695
2016-09-19 13:57:00,2016-09-19,0.0605,0.0,0.0,5613.0,0.0605,0.0605,0.0605,10000695
2016-09-19 13:58:00,2016-09-19,0.0605,598.0,1.0,5613.0,0.0605,0.0598,0.0598,10000695
2016-09-19 13:59:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:00:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:01:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:02:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:03:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:04:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:05:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:06:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:07:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:08:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:09:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:10:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:11:00,2016-09-19,0.0598,0.0,0.0,5613.0,0.0598,0.0598,0.0598,10000695
2016-09-19 14:12:00,2016-09-19,0.0598,1186.0,2.0,5613.0,0.0598,0.0593,0.0593,10000695
2016-09-19 14:13:00,2016-09-19,0.0593,0.0,0.0,5613.0,0.0593,0.0593,0.0593,10000695
2016-09-19 14:14:00,2016-09-19,0.0593,0.0,0.0,5613.0,0.0593,0.0593,0.0593,10000695
2016-09-19 14:15:00,2016-09-19,0.0593,0.0,0.0,5613.0,0.0593,0.0593,0.0593,10000695
2016-09-19 14:16:00,2016-09-19,0.0593,0.0,0.0,5613.0,0.0593,0.0593,0.0593,10000695
2016-09-19 14:17:00,2016-09-19,0.0593,0.0,0.0,5613.0,0.0593,0.0593,0.0593,10000695
2016-09-19 14:18:00,2016-09-19,0.0593,1184.0,2.0,5613.0,0.0593,0.0592,0.0592,10000695
2016-09-19 14:19:00,2016-09-19,0.0592,592.0,1.0,5613.0,0.0592,0.0592,0.0592,10000695
2016-09-19 14:20:00,2016-09-19,0.0592,0.0,0.0,5613.0,0.0592,0.0592,0.0592,10000695
2016-09-19 14:21:00,2016-09-19,0.0592,0.0,0.0,5613.0,0.0592,0.0592,0.0592,10000695
2016-09-19 14:22:00,2016-09-19,0.0592,17159.0,29.0,5623.0,0.0592,0.0592,0.0592,10000695
2016-09-19 14:23:00,2016-09-19,0.0592,0.0,0.0,5623.0,0.0592,0.0592,0.0592,10000695
2016-09-19 14:24:00,2016-09-19,0.0592,0.0,0.0,5623.0,0.0592,0.0592,0.0592,10000695
2016-09-19 14:25:00,2016-09-19,0.0595,595.0,1.0,5623.0,0.0592,0.0595,0.0592,10000695
2016-09-19 14:26:00,2016-09-19,0.0603,4221.0,7.0,5630.0,0.0595,0.0603,0.0595,10000695
2016-09-19 14:27:00,2016-09-19,0.0603,0.0,0.0,5630.0,0.0603,0.0603,0.0603,10000695
2016-09-19 14:28:00,2016-09-19,0.0603,0.0,0.0,5630.0,0.0603,0.0603,0.0603,10000695
2016-09-19 14:29:00,2016-09-19,0.0603,0.0,0.0,5630.0,0.0603,0.0603,0.0603,10000695
2016-09-19 14:30:00,2016-09-19,0.0603,0.0,0.0,5630.0,0.0603,0.0603,0.0603,10000695
2016-09-19 14:31:00,2016-09-19,0.0603,0.0,0.0,5630.0,0.0603,0.0603,0.0603,10000695
2016-09-19 14:32:00,2016-09-19,0.0603,0.0,0.0,5630.0,0.0603,0.0603,0.0603,10000695
2016-09-19 14:33:00,2016-09-19,0.0603,0.0,0.0,5630.0,0.0603,0.0603,0.0603,10000695
2016-09-19 14:34:00,2016-09-19,0.0603,0.0,0.0,5630.0,0.0603,0.0603,0.0603,10000695
2016-09-19 14:35:00,2016-09-19,0.0604,604.0,1.0,5631.0,0.0603,0.0604,0.0603,10000695
2016-09-19 14:36:00,2016-09-19,0.0604,0.0,0.0,5631.0,0.0604,0.0604,0.0604,10000695
2016-09-19 14:37:00,2016-09-19,0.0604,0.0,0.0,5631.0,0.0604,0.0604,0.0604,10000695
2016-09-19 14:38:00,2016-09-19,0.0604,0.0,0.0,5631.0,0.0604,0.0604,0.0604,10000695
2016-09-19 14:39:00,2016-09-19,0.0604,0.0,0.0,5631.0,0.0604,0.0604,0.0604,10000695
2016-09-19 14:40:00,2016-09-19,0.0604,0.0,0.0,5631.0,0.0604,0.0604,0.0604,10000695
2016-09-19 14:41:00,2016-09-19,0.0609,6090.0,10.0,5641.0,0.0604,0.0609,0.0604,10000695
2016-09-19 14:42:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:43:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:44:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:45:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:46:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:47:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:48:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:49:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:50:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:51:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:52:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:53:00,2016-09-19,0.0609,0.0,0.0,5641.0,0.0609,0.0609,0.0609,10000695
2016-09-19 14:54:00,2016-09-19,0.0609,1202.0,2.0,5641.0,0.0609,0.0601,0.0601,10000695
2016-09-19 14:55:00,2016-09-19,0.0601,0.0,0.0,5641.0,0.0601,0.0601,0.0601,10000695
2016-09-19 14:56:00,2016-09-19,0.0602,6020.0,10.0,5651.0,0.0602,0.0602,0.0602,10000695
2016-09-19 14:57:00,2016-09-19,0.0602,0.0,0.0,5651.0,0.0602,0.0602,0.0602,10000695
2016-09-19 14:58:00,2016-09-19,0.0602,0.0,0.0,5651.0,0.0602,0.0602,0.0602,10000695
2016-09-19 14:59:00,2016-09-19,0.0602,0.0,0.0,5651.0,0.0602,0.0602,0.0602,10000695
2016-09-19 15:00:00,2016-09-19,0.0602,0.0,0.0,5651.0,0.0602,0.0602,0.0602,10000695
2016-09-19 09:31:00,2016-09-19,0.2182,29946.0,14.0,11875.0,0.2182,0.2136,0.2133,10000690
2016-09-19 09:32:00,2016-09-19,0.2136,42630.0,20.0,11876.0,0.2136,0.2136,0.2127,10000690
2016-09-19 09:33:00,2016-09-19,0.2136,84482.0,40.0,11849.0,0.2136,0.2093,0.2093,10000690
2016-09-19 09:34:00,2016-09-19,0.2121,23317.0,11.0,11857.0,0.2119,0.2115,0.2115,10000690
2016-09-19 09:35:00,2016-09-19,0.2116,134689.0,64.0,11810.0,0.2115,0.2116,0.2083,10000690
2016-09-19 09:36:00,2016-09-19,0.2124,27574.0,13.0,11804.0,0.2116,0.2124,0.2116,10000690
2016-09-19 09:37:00,2016-09-19,0.2132,38325.0,18.0,11810.0,0.2124,0.2132,0.2123,10000690
2016-09-19 09:38:00,2016-09-19,0.2134,64000.0,30.0,11810.0,0.2132,0.2134,0.2132,10000690
2016-09-19 09:39:00,2016-09-19,0.2138,98295.0,46.0,11803.0,0.2134,0.2137,0.2134,10000690
2016-09-19 09:40:00,2016-09-19,0.2137,0.0,0.0,11803.0,0.2137,0.2137,0.2137,10000690
2016-09-19 09:41:00,2016-09-19,0.2138,21380.0,10.0,11803.0,0.2138,0.2138,0.2138,10000690
2016-09-19 09:42:00,2016-09-19,0.2138,65778.0,31.0,11824.0,0.2138,0.2115,0.2115,10000690
2016-09-19 09:43:00,2016-09-19,0.2115,54838.0,26.0,11821.0,0.2115,0.2105,0.2105,10000690
2016-09-19 09:44:00,2016-09-19,0.2108,63190.0,30.0,11831.0,0.2105,0.2108,0.2103,10000690
2016-09-19 09:45:00,2016-09-19,0.2111,80058.0,38.0,11832.0,0.2108,0.2111,0.2103,10000690
2016-09-19 09:46:00,2016-09-19,0.2111,80204.0,38.0,11832.0,0.2111,0.2111,0.2109,10000690
2016-09-19 09:47:00,2016-09-19,0.21100000000000002,117963.0,56.0,11831.0,0.21100000000000002,0.2102,0.2102,10000690
2016-09-19 09:48:00,2016-09-19,0.2102,12585.0,6.0,11829.0,0.2102,0.2095,0.2095,10000690
2016-09-19 09:49:00,2016-09-19,0.2098,37674.0,18.0,11844.0,0.2095,0.2098,0.2091,10000690
2016-09-19 09:50:00,2016-09-19,0.2102,29412.0,14.0,11844.0,0.2098,0.2102,0.2098,10000690
2016-09-19 09:51:00,2016-09-19,0.2103,113378.0,54.0,11814.0,0.2103,0.2103,0.2098,10000690
2016-09-19 09:52:00,2016-09-19,0.2103,198710.0,95.0,11811.0,0.2103,0.209,0.209,10000690
2016-09-19 09:53:00,2016-09-19,0.209,171114.0,82.0,11774.0,0.209,0.2088,0.2081,10000690
2016-09-19 09:54:00,2016-09-19,0.2096,315814.0,151.0,11662.0,0.2088,0.2096,0.2088,10000690
2016-09-19 09:55:00,2016-09-19,0.21,6300.0,3.0,11662.0,0.2096,0.21,0.2096,10000690
2016-09-19 09:56:00,2016-09-19,0.2102,35714.0,17.0,11666.0,0.21,0.21,0.21,10000690
2016-09-19 09:57:00,2016-09-19,0.2104,48362.0,23.0,11685.0,0.21,0.2104,0.21,10000690
2016-09-19 09:58:00,2016-09-19,0.2108,37870.0,18.0,11681.0,0.2105,0.2108,0.2101,10000690
2016-09-19 09:59:00,2016-09-19,0.2108,0.0,0.0,11681.0,0.2108,0.2108,0.2108,10000690
2016-09-19 10:00:00,2016-09-19,0.2112,6336.0,3.0,11684.0,0.2108,0.2112,0.2108,10000690
2016-09-19 10:01:00,2016-09-19,0.21100000000000002,50611.0,24.0,11696.0,0.21100000000000002,0.2108,0.2108,10000690
2016-09-19 10:02:00,2016-09-19,0.2108,0.0,0.0,11696.0,0.2108,0.2108,0.2108,10000690
2016-09-19 10:03:00,2016-09-19,0.2108,0.0,0.0,11696.0,0.2108,0.2108,0.2108,10000690
2016-09-19 10:04:00,2016-09-19,0.2113,33792.0,16.0,11696.0,0.2108,0.2113,0.2108,10000690
2016-09-19 10:05:00,2016-09-19,0.2113,12677.0,6.0,11696.0,0.2112,0.2113,0.2112,10000690
2016-09-19 10:06:00,2016-09-19,0.2119,71991.0,34.0,11697.0,0.2113,0.2117,0.2113,10000690
2016-09-19 10:07:00,2016-09-19,0.2118,8464.0,4.0,11699.0,0.2118,0.2114,0.2114,10000690
2016-09-19 10:08:00,2016-09-19,0.2114,21120.0,10.0,11703.0,0.2114,0.2112,0.2112,10000690
2016-09-19 10:09:00,2016-09-19,0.2112,23211.0,11.0,11707.0,0.2112,0.21100000000000002,0.21100000000000002,10000690
2016-09-19 10:10:00,2016-09-19,0.21100000000000002,0.0,0.0,11707.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000690
2016-09-19 10:11:00,2016-09-19,0.21100000000000002,20980.0,10.0,11707.0,0.21100000000000002,0.2098,0.2098,10000690
2016-09-19 10:12:00,2016-09-19,0.2101,25168.0,12.0,11708.0,0.2098,0.2101,0.2097,10000690
2016-09-19 10:13:00,2016-09-19,0.2107,98959.0,47.0,11725.0,0.2101,0.2106,0.2101,10000690
2016-09-19 10:14:00,2016-09-19,0.2106,84062.0,40.0,11735.0,0.2106,0.2097,0.2097,10000690
2016-09-19 10:15:00,2016-09-19,0.2097,250170.0,120.0,11738.0,0.2097,0.2073,0.2073,10000690
2016-09-19 10:16:00,2016-09-19,0.2084,162076.0,78.0,11744.0,0.2073,0.2084,0.2073,10000690
2016-09-19 10:17:00,2016-09-19,0.2092,64775.0,31.0,11764.0,0.2084,0.2092,0.2084,10000690
2016-09-19 10:18:00,2016-09-19,0.2099,8396.0,4.0,11764.0,0.2092,0.2099,0.2092,10000690
2016-09-19 10:19:00,2016-09-19,0.2099,0.0,0.0,11764.0,0.2099,0.2099,0.2099,10000690
2016-09-19 10:20:00,2016-09-19,0.21100000000000002,44300.0,21.0,11764.0,0.2099,0.21100000000000002,0.2099,10000690
2016-09-19 10:21:00,2016-09-19,0.21100000000000002,21070.0,10.0,11768.0,0.21100000000000002,0.2107,0.2107,10000690
2016-09-19 10:22:00,2016-09-19,0.2107,0.0,0.0,11768.0,0.2107,0.2107,0.2107,10000690
2016-09-19 10:23:00,2016-09-19,0.2107,0.0,0.0,11768.0,0.2107,0.2107,0.2107,10000690
2016-09-19 10:24:00,2016-09-19,0.2107,157857.0,75.0,11783.0,0.2107,0.2105,0.2104,10000690
2016-09-19 10:25:00,2016-09-19,0.2105,0.0,0.0,11783.0,0.2105,0.2105,0.2105,10000690
2016-09-19 10:26:00,2016-09-19,0.21100000000000002,37970.0,18.0,11783.0,0.2105,0.21100000000000002,0.2105,10000690
2016-09-19 10:27:00,2016-09-19,0.21100000000000002,0.0,0.0,11783.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000690
2016-09-19 10:28:00,2016-09-19,0.21100000000000002,18990.0,9.0,11783.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000690
2016-09-19 10:29:00,2016-09-19,0.21100000000000002,2110.0,1.0,11783.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000690
2016-09-19 10:30:00,2016-09-19,0.2111,25330.0,12.0,11783.0,0.21100000000000002,0.2111,0.2109,10000690
2016-09-19 10:31:00,2016-09-19,0.2111,52725.0,25.0,11788.0,0.2111,0.2109,0.2109,10000690
2016-09-19 10:32:00,2016-09-19,0.2109,2108.0,1.0,11788.0,0.2109,0.2108,0.2108,10000690
2016-09-19 10:33:00,2016-09-19,0.2108,0.0,0.0,11788.0,0.2108,0.2108,0.2108,10000690
2016-09-19 10:34:00,2016-09-19,0.2109,27385.0,13.0,11780.0,0.2108,0.2109,0.2105,10000690
2016-09-19 10:35:00,2016-09-19,0.2111,4220.0,2.0,11780.0,0.2109,0.2109,0.2109,10000690
2016-09-19 10:36:00,2016-09-19,0.2109,0.0,0.0,11780.0,0.2109,0.2109,0.2109,10000690
2016-09-19 10:37:00,2016-09-19,0.2111,65216.0,31.0,11790.0,0.2111,0.2102,0.2102,10000690
2016-09-19 10:38:00,2016-09-19,0.2107,2107.0,1.0,11791.0,0.2102,0.2107,0.2102,10000690
2016-09-19 10:39:00,2016-09-19,0.2107,0.0,0.0,11791.0,0.2107,0.2107,0.2107,10000690
2016-09-19 10:40:00,2016-09-19,0.2107,0.0,0.0,11791.0,0.2107,0.2107,0.2107,10000690
2016-09-19 10:41:00,2016-09-19,0.2107,0.0,0.0,11791.0,0.2107,0.2107,0.2107,10000690
2016-09-19 10:42:00,2016-09-19,0.2107,0.0,0.0,11791.0,0.2107,0.2107,0.2107,10000690
2016-09-19 10:43:00,2016-09-19,0.2107,0.0,0.0,11791.0,0.2107,0.2107,0.2107,10000690
2016-09-19 10:44:00,2016-09-19,0.2107,0.0,0.0,11791.0,0.2107,0.2107,0.2107,10000690
2016-09-19 10:45:00,2016-09-19,0.2109,2109.0,1.0,11790.0,0.2107,0.2109,0.2107,10000690
2016-09-19 10:46:00,2016-09-19,0.2109,0.0,0.0,11790.0,0.2109,0.2109,0.2109,10000690
2016-09-19 10:47:00,2016-09-19,0.2117,25394.0,12.0,11778.0,0.2109,0.2117,0.2109,10000690
2016-09-19 10:48:00,2016-09-19,0.2117,27506.0,13.0,11775.0,0.2117,0.2114,0.2114,10000690
2016-09-19 10:49:00,2016-09-19,0.2118,21180.0,10.0,11765.0,0.2114,0.2118,0.2114,10000690
2016-09-19 10:50:00,2016-09-19,0.2118,0.0,0.0,11765.0,0.2118,0.2118,0.2118,10000690
2016-09-19 10:51:00,2016-09-19,0.2125,23325.0,11.0,11765.0,0.2125,0.212,0.212,10000690
2016-09-19 10:52:00,2016-09-19,0.212,0.0,0.0,11765.0,0.212,0.212,0.212,10000690
2016-09-19 10:53:00,2016-09-19,0.212,0.0,0.0,11765.0,0.212,0.212,0.212,10000690
2016-09-19 10:54:00,2016-09-19,0.2125,2125.0,1.0,11765.0,0.212,0.2125,0.212,10000690
2016-09-19 10:55:00,2016-09-19,0.2126,2126.0,1.0,11765.0,0.2125,0.2126,0.2125,10000690
2016-09-19 10:56:00,2016-09-19,0.2126,0.0,0.0,11765.0,0.2126,0.2126,0.2126,10000690
2016-09-19 10:57:00,2016-09-19,0.2126,0.0,0.0,11765.0,0.2126,0.2126,0.2126,10000690
2016-09-19 10:58:00,2016-09-19,0.2126,0.0,0.0,11765.0,0.2126,0.2126,0.2126,10000690
2016-09-19 10:59:00,2016-09-19,0.2126,42410.0,20.0,11765.0,0.2126,0.212,0.212,10000690
2016-09-19 11:00:00,2016-09-19,0.212,0.0,0.0,11765.0,0.212,0.212,0.212,10000690
2016-09-19 11:01:00,2016-09-19,0.2127,42515.0,20.0,11770.0,0.212,0.2125,0.212,10000690
2016-09-19 11:02:00,2016-09-19,0.2125,0.0,0.0,11770.0,0.2125,0.2125,0.2125,10000690
2016-09-19 11:03:00,2016-09-19,0.2125,0.0,0.0,11770.0,0.2125,0.2125,0.2125,10000690
2016-09-19 11:04:00,2016-09-19,0.2125,0.0,0.0,11770.0,0.2125,0.2125,0.2125,10000690
2016-09-19 11:05:00,2016-09-19,0.2125,0.0,0.0,11770.0,0.2125,0.2125,0.2125,10000690
2016-09-19 11:06:00,2016-09-19,0.2125,0.0,0.0,11770.0,0.2125,0.2125,0.2125,10000690
2016-09-19 11:07:00,2016-09-19,0.2125,0.0,0.0,11770.0,0.2125,0.2125,0.2125,10000690
2016-09-19 11:08:00,2016-09-19,0.2126,10630.0,5.0,11765.0,0.2125,0.2126,0.2125,10000690
2016-09-19 11:09:00,2016-09-19,0.2129,53225.0,25.0,11755.0,0.2126,0.2129,0.2126,10000690
2016-09-19 11:10:00,2016-09-19,0.2129,0.0,0.0,11755.0,0.2129,0.2129,0.2129,10000690
2016-09-19 11:11:00,2016-09-19,0.2129,0.0,0.0,11755.0,0.2129,0.2129,0.2129,10000690
