datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-27 13:34:00,2017-03-27,0.1245,1244.0,1.0,7377.0,0.1245,0.1244,0.1244,10000821
2017-03-27 13:35:00,2017-03-27,0.1244,0.0,0.0,7377.0,0.1244,0.1244,0.1244,10000821
2017-03-27 13:36:00,2017-03-27,0.1244,2485.0,2.0,7379.0,0.1244,0.1242,0.1242,10000821
2017-03-27 13:37:00,2017-03-27,0.1242,1241.0,1.0,7380.0,0.1242,0.1241,0.1241,10000821
2017-03-27 13:38:00,2017-03-27,0.1241,73179.0,60.0,7400.0,0.1241,0.1217,0.1217,10000821
2017-03-27 13:39:00,2017-03-27,0.1217,18150.0,15.0,7414.0,0.1217,0.121,0.121,10000821
2017-03-27 13:40:00,2017-03-27,0.121,0.0,0.0,7414.0,0.121,0.121,0.121,10000821
2017-03-27 13:41:00,2017-03-27,0.121,0.0,0.0,7414.0,0.121,0.121,0.121,10000821
2017-03-27 13:42:00,2017-03-27,0.121,0.0,0.0,7414.0,0.121,0.121,0.121,10000821
2017-03-27 13:43:00,2017-03-27,0.121,0.0,0.0,7414.0,0.121,0.121,0.121,10000821
2017-03-27 13:44:00,2017-03-27,0.1203,33739.0,28.0,7417.0,0.1203,0.1203,0.1203,10000821
2017-03-27 13:45:00,2017-03-27,0.1203,0.0,0.0,7417.0,0.1203,0.1203,0.1203,10000821
2017-03-27 13:46:00,2017-03-27,0.1203,0.0,0.0,7417.0,0.1203,0.1203,0.1203,10000821
2017-03-27 13:47:00,2017-03-27,0.1214,3638.0,3.0,7417.0,0.1203,0.1214,0.1203,10000821
2017-03-27 13:48:00,2017-03-27,0.1214,0.0,0.0,7417.0,0.1214,0.1214,0.1214,10000821
2017-03-27 13:49:00,2017-03-27,0.1214,0.0,0.0,7417.0,0.1214,0.1214,0.1214,10000821
2017-03-27 13:50:00,2017-03-27,0.1214,0.0,0.0,7417.0,0.1214,0.1214,0.1214,10000821
2017-03-27 13:51:00,2017-03-27,0.1219,1219.0,1.0,7418.0,0.1214,0.1219,0.1214,10000821
2017-03-27 13:52:00,2017-03-27,0.1219,0.0,0.0,7418.0,0.1219,0.1219,0.1219,10000821
2017-03-27 13:53:00,2017-03-27,0.1236,22261.0,18.0,7418.0,0.1219,0.1236,0.1219,10000821
2017-03-27 13:54:00,2017-03-27,0.1236,0.0,0.0,7418.0,0.1236,0.1236,0.1236,10000821
2017-03-27 13:55:00,2017-03-27,0.1236,0.0,0.0,7418.0,0.1236,0.1236,0.1236,10000821
2017-03-27 13:56:00,2017-03-27,0.1236,0.0,0.0,7418.0,0.1236,0.1236,0.1236,10000821
2017-03-27 13:57:00,2017-03-27,0.1236,1224.0,1.0,7419.0,0.1236,0.1224,0.1224,10000821
2017-03-27 13:58:00,2017-03-27,0.1227,1227.0,1.0,7419.0,0.1224,0.1227,0.1224,10000821
2017-03-27 13:59:00,2017-03-27,0.1227,0.0,0.0,7419.0,0.1227,0.1227,0.1227,10000821
2017-03-27 14:00:00,2017-03-27,0.1227,0.0,0.0,7419.0,0.1227,0.1227,0.1227,10000821
2017-03-27 14:01:00,2017-03-27,0.1227,0.0,0.0,7419.0,0.1227,0.1227,0.1227,10000821
2017-03-27 14:02:00,2017-03-27,0.1227,0.0,0.0,7419.0,0.1227,0.1227,0.1227,10000821
2017-03-27 14:03:00,2017-03-27,0.1227,0.0,0.0,7419.0,0.1227,0.1227,0.1227,10000821
2017-03-27 14:04:00,2017-03-27,0.1227,0.0,0.0,7419.0,0.1227,0.1227,0.1227,10000821
2017-03-27 14:05:00,2017-03-27,0.1227,6090.0,5.0,7421.0,0.1227,0.1218,0.1218,10000821
2017-03-27 14:06:00,2017-03-27,0.1218,0.0,0.0,7421.0,0.1218,0.1218,0.1218,10000821
2017-03-27 14:07:00,2017-03-27,0.1222,12220.0,10.0,7429.0,0.1218,0.1222,0.1218,10000821
2017-03-27 14:08:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:09:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:10:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:11:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:12:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:13:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:14:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:15:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:16:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:17:00,2017-03-27,0.1222,0.0,0.0,7429.0,0.1222,0.1222,0.1222,10000821
2017-03-27 14:18:00,2017-03-27,0.1222,21767.0,18.0,7447.0,0.1222,0.1209,0.1209,10000821
2017-03-27 14:19:00,2017-03-27,0.1209,0.0,0.0,7447.0,0.1209,0.1209,0.1209,10000821
2017-03-27 14:20:00,2017-03-27,0.1209,0.0,0.0,7447.0,0.1209,0.1209,0.1209,10000821
2017-03-27 14:21:00,2017-03-27,0.1209,8400.0,7.0,7454.0,0.1209,0.12,0.12,10000821
2017-03-27 14:22:00,2017-03-27,0.12,0.0,0.0,7454.0,0.12,0.12,0.12,10000821
2017-03-27 14:23:00,2017-03-27,0.12,0.0,0.0,7454.0,0.12,0.12,0.12,10000821
2017-03-27 14:24:00,2017-03-27,0.12,0.0,0.0,7454.0,0.12,0.12,0.12,10000821
2017-03-27 14:25:00,2017-03-27,0.12,0.0,0.0,7454.0,0.12,0.12,0.12,10000821
2017-03-27 14:26:00,2017-03-27,0.12,0.0,0.0,7454.0,0.12,0.12,0.12,10000821
2017-03-27 14:27:00,2017-03-27,0.12,5990.0,5.0,7457.0,0.12,0.1198,0.1198,10000821
2017-03-27 14:28:00,2017-03-27,0.1202,18010.0,15.0,7457.0,0.1198,0.1202,0.1198,10000821
2017-03-27 14:29:00,2017-03-27,0.1209,1209.0,1.0,7458.0,0.1202,0.1209,0.1202,10000821
2017-03-27 14:30:00,2017-03-27,0.1209,0.0,0.0,7458.0,0.1209,0.1209,0.1209,10000821
2017-03-27 14:31:00,2017-03-27,0.1219,4876.0,4.0,7460.0,0.1209,0.1219,0.1209,10000821
2017-03-27 14:32:00,2017-03-27,0.1219,0.0,0.0,7460.0,0.1219,0.1219,0.1219,10000821
2017-03-27 14:33:00,2017-03-27,0.1234,12340.0,10.0,7470.0,0.1219,0.1234,0.1219,10000821
2017-03-27 14:34:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:35:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:36:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:37:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:38:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:39:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:40:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:41:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:42:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:43:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:44:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:45:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:46:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:47:00,2017-03-27,0.1234,0.0,0.0,7470.0,0.1234,0.1234,0.1234,10000821
2017-03-27 14:48:00,2017-03-27,0.1241,2482.0,2.0,7472.0,0.1241,0.1241,0.1241,10000821
2017-03-27 14:49:00,2017-03-27,0.1241,0.0,0.0,7472.0,0.1241,0.1241,0.1241,10000821
2017-03-27 14:50:00,2017-03-27,0.1241,6170.0,5.0,7474.0,0.1241,0.1234,0.1234,10000821
2017-03-27 14:51:00,2017-03-27,0.1234,1226.0,1.0,7474.0,0.1234,0.1226,0.1226,10000821
2017-03-27 14:52:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 14:53:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 14:54:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 14:55:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 14:56:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 14:57:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 14:58:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 14:59:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 15:00:00,2017-03-27,0.1226,0.0,0.0,7474.0,0.1226,0.1226,0.1226,10000821
2017-03-27 09:31:00,2017-03-27,0.0336,9054.0,27.0,20432.0,0.0335,0.0336,0.0335,10000855
2017-03-27 09:32:00,2017-03-27,0.0336,1008.0,3.0,20435.0,0.0336,0.0336,0.0336,10000855
2017-03-27 09:33:00,2017-03-27,0.0345,684.0,2.0,20436.0,0.0336,0.0345,0.0336,10000855
2017-03-27 09:34:00,2017-03-27,0.0345,13709.0,40.0,20474.0,0.0345,0.0341,0.0341,10000855
2017-03-27 09:35:00,2017-03-27,0.0344,61470.0,180.0,20653.0,0.0341,0.0343,0.034,10000855
2017-03-27 09:36:00,2017-03-27,0.0349,59112.0,172.0,20821.0,0.0343,0.0343,0.0342,10000855
2017-03-27 09:37:00,2017-03-27,0.0346,74405.0,218.0,21023.0,0.0343,0.0342,0.0339,10000855
2017-03-27 09:38:00,2017-03-27,0.0342,28790.0,85.0,21107.0,0.0342,0.0337,0.0335,10000855
2017-03-27 09:39:00,2017-03-27,0.034,32736.0,97.0,21189.0,0.0337,0.034,0.0337,10000855
2017-03-27 09:40:00,2017-03-27,0.034,10824.0,32.0,21221.0,0.034,0.0337,0.0337,10000855
2017-03-27 09:41:00,2017-03-27,0.0337,40942.0,122.0,21307.0,0.0337,0.0336,0.0335,10000855
2017-03-27 09:42:00,2017-03-27,0.0336,10750.0,32.0,21327.0,0.0336,0.0336,0.0335,10000855
2017-03-27 09:43:00,2017-03-27,0.0336,26740.0,80.0,21407.0,0.0336,0.0333,0.0333,10000855
2017-03-27 09:44:00,2017-03-27,0.0335,6995.0,21.0,21419.0,0.0333,0.0335,0.0333,10000855
2017-03-27 09:45:00,2017-03-27,0.0335,1670.0,5.0,21424.0,0.0335,0.0334,0.0334,10000855
2017-03-27 09:46:00,2017-03-27,0.0336,23390.0,70.0,21484.0,0.0334,0.0336,0.0332,10000855
2017-03-27 09:47:00,2017-03-27,0.0338,2025.0,6.0,21484.0,0.0336,0.0338,0.0336,10000855
2017-03-27 09:48:00,2017-03-27,0.0341,28824.0,85.0,21540.0,0.0338,0.0335,0.0334,10000855
2017-03-27 09:49:00,2017-03-27,0.0341,9113.0,27.0,21543.0,0.0335,0.0341,0.0335,10000855
2017-03-27 09:50:00,2017-03-27,0.0342,34384.0,101.0,21593.0,0.0341,0.0342,0.0339,10000855
2017-03-27 09:51:00,2017-03-27,0.0343,30654.0,90.0,21681.0,0.0342,0.034,0.034,10000855
2017-03-27 09:52:00,2017-03-27,0.0347,49942.0,145.0,21803.0,0.034,0.0347,0.034,10000855
2017-03-27 09:53:00,2017-03-27,0.035,35620.0,102.0,21888.0,0.0347,0.0349,0.0347,10000855
2017-03-27 09:54:00,2017-03-27,0.0354,37172.0,106.0,21978.0,0.0349,0.035,0.0349,10000855
2017-03-27 09:55:00,2017-03-27,0.0353,46036.0,131.0,22097.0,0.035,0.0351,0.035,10000855
2017-03-27 09:56:00,2017-03-27,0.0357,59294.0,167.0,22233.0,0.0351,0.0354,0.0351,10000855
2017-03-27 09:57:00,2017-03-27,0.0356,90904.0,258.0,22464.0,0.0354,0.0348,0.0348,10000855
2017-03-27 09:58:00,2017-03-27,0.035,67982.0,196.0,22644.0,0.0348,0.0345,0.0344,10000855
2017-03-27 09:59:00,2017-03-27,0.0348,8665.0,25.0,22658.0,0.0345,0.0348,0.0345,10000855
2017-03-27 10:00:00,2017-03-27,0.0348,18313.0,53.0,22698.0,0.0348,0.0343,0.0343,10000855
2017-03-27 10:01:00,2017-03-27,0.0347,36500.0,106.0,22746.0,0.0343,0.0347,0.0343,10000855
2017-03-27 10:02:00,2017-03-27,0.0348,7268.0,21.0,22756.0,0.0346,0.0348,0.0346,10000855
2017-03-27 10:03:00,2017-03-27,0.0348,22787.0,66.0,22821.0,0.0348,0.0344,0.0343,10000855
2017-03-27 10:04:00,2017-03-27,0.0346,2066.0,6.0,22826.0,0.0344,0.0344,0.0344,10000855
2017-03-27 10:05:00,2017-03-27,0.0345,15090.0,44.0,22838.0,0.0344,0.0342,0.0342,10000855
2017-03-27 10:06:00,2017-03-27,0.0344,5160.0,15.0,22853.0,0.0342,0.0344,0.0342,10000855
2017-03-27 10:07:00,2017-03-27,0.0344,1372.0,4.0,22857.0,0.0344,0.0343,0.0343,10000855
2017-03-27 10:08:00,2017-03-27,0.0343,1715.0,5.0,22862.0,0.0343,0.0343,0.0343,10000855
2017-03-27 10:09:00,2017-03-27,0.0345,10678.0,31.0,22876.0,0.0343,0.0345,0.0342,10000855
2017-03-27 10:10:00,2017-03-27,0.0346,10373.0,30.0,22887.0,0.0345,0.0346,0.0345,10000855
2017-03-27 10:11:00,2017-03-27,0.0347,23220.0,67.0,22887.0,0.0346,0.0347,0.0346,10000855
2017-03-27 10:12:00,2017-03-27,0.0348,13529.0,39.0,22894.0,0.0347,0.0348,0.0346,10000855
2017-03-27 10:13:00,2017-03-27,0.0348,2076.0,6.0,22894.0,0.0348,0.0346,0.0346,10000855
2017-03-27 10:14:00,2017-03-27,0.0346,1036.0,3.0,22894.0,0.0346,0.0345,0.0345,10000855
2017-03-27 10:15:00,2017-03-27,0.0346,10686.0,31.0,22892.0,0.0345,0.0346,0.0342,10000855
2017-03-27 10:16:00,2017-03-27,0.0346,1030.0,3.0,22894.0,0.0346,0.0344,0.0342,10000855
2017-03-27 10:17:00,2017-03-27,0.0345,9660.0,28.0,22921.0,0.0344,0.0345,0.0344,10000855
2017-03-27 10:18:00,2017-03-27,0.0346,4830.0,14.0,22925.0,0.0345,0.0344,0.0344,10000855
2017-03-27 10:19:00,2017-03-27,0.0344,0.0,0.0,22925.0,0.0344,0.0344,0.0344,10000855
2017-03-27 10:20:00,2017-03-27,0.0345,1380.0,4.0,22923.0,0.0344,0.0345,0.0344,10000855
2017-03-27 10:21:00,2017-03-27,0.035,42859.0,123.0,22992.0,0.0346,0.035,0.0346,10000855
2017-03-27 10:22:00,2017-03-27,0.0352,19270.0,55.0,23047.0,0.035,0.0352,0.035,10000855
2017-03-27 10:23:00,2017-03-27,0.0352,10510.0,30.0,23065.0,0.0352,0.035,0.035,10000855
2017-03-27 10:24:00,2017-03-27,0.0353,35241.0,100.0,23065.0,0.035,0.0353,0.035,10000855
2017-03-27 10:25:00,2017-03-27,0.0353,4178.0,12.0,23076.0,0.0353,0.0348,0.0348,10000855
2017-03-27 10:26:00,2017-03-27,0.0348,3480.0,10.0,23085.0,0.0348,0.0348,0.0348,10000855
2017-03-27 10:27:00,2017-03-27,0.0349,4534.0,13.0,23088.0,0.0348,0.0349,0.0348,10000855
2017-03-27 10:28:00,2017-03-27,0.0349,8945.0,26.0,23107.0,0.0349,0.0345,0.0343,10000855
2017-03-27 10:29:00,2017-03-27,0.0345,1032.0,3.0,23110.0,0.0345,0.0344,0.0344,10000855
2017-03-27 10:30:00,2017-03-27,0.0348,3445.0,10.0,23119.0,0.0344,0.0348,0.0344,10000855
2017-03-27 10:31:00,2017-03-27,0.0348,345.0,1.0,23120.0,0.0348,0.0345,0.0345,10000855
2017-03-27 10:32:00,2017-03-27,0.0346,692.0,2.0,23122.0,0.0345,0.0346,0.0345,10000855
2017-03-27 10:33:00,2017-03-27,0.0348,13170.0,38.0,23160.0,0.0346,0.0344,0.0344,10000855
2017-03-27 10:34:00,2017-03-27,0.0346,5179.0,15.0,23165.0,0.0344,0.0346,0.0344,10000855
2017-03-27 10:35:00,2017-03-27,0.0349,7646.0,22.0,23171.0,0.0346,0.0349,0.0346,10000855
2017-03-27 10:36:00,2017-03-27,0.0349,8960.0,26.0,23194.0,0.0349,0.0341,0.0341,10000855
2017-03-27 10:37:00,2017-03-27,0.0346,8949.0,26.0,23208.0,0.0341,0.0345,0.0341,10000855
2017-03-27 10:38:00,2017-03-27,0.0346,12428.0,36.0,23222.0,0.0345,0.0346,0.0345,10000855
2017-03-27 10:39:00,2017-03-27,0.0347,24084.0,70.0,23260.0,0.0346,0.0345,0.0342,10000855
2017-03-27 10:40:00,2017-03-27,0.0344,18500.0,54.0,23300.0,0.0344,0.0344,0.0338,10000855
2017-03-27 10:41:00,2017-03-27,0.0348,8672.0,25.0,23317.0,0.0344,0.0347,0.0344,10000855
2017-03-27 10:42:00,2017-03-27,0.0347,5189.0,15.0,23328.0,0.0347,0.0346,0.0345,10000855
2017-03-27 10:43:00,2017-03-27,0.035,5588.0,16.0,23336.0,0.0346,0.0349,0.0346,10000855
2017-03-27 10:44:00,2017-03-27,0.035,8376.0,24.0,23354.0,0.0349,0.035,0.0347,10000855
2017-03-27 10:45:00,2017-03-27,0.0353,9513.0,27.0,23381.0,0.035,0.0352,0.035,10000855
2017-03-27 10:46:00,2017-03-27,0.0352,0.0,0.0,23381.0,0.0352,0.0352,0.0352,10000855
2017-03-27 10:47:00,2017-03-27,0.0352,4179.0,12.0,23391.0,0.0352,0.0349,0.0347,10000855
2017-03-27 10:48:00,2017-03-27,0.0349,8329.0,24.0,23402.0,0.0349,0.0349,0.0346,10000855
2017-03-27 10:49:00,2017-03-27,0.0349,693.0,2.0,23404.0,0.0349,0.0347,0.0346,10000855
2017-03-27 10:50:00,2017-03-27,0.0349,1046.0,3.0,23407.0,0.0347,0.0349,0.0347,10000855
2017-03-27 10:51:00,2017-03-27,0.0348,20986.0,61.0,23459.0,0.0348,0.0341,0.0341,10000855
2017-03-27 10:52:00,2017-03-27,0.0341,1023.0,3.0,23462.0,0.0341,0.0341,0.0341,10000855
2017-03-27 10:53:00,2017-03-27,0.0343,7519.0,22.0,23476.0,0.0341,0.0341,0.0341,10000855
2017-03-27 10:54:00,2017-03-27,0.0345,2410.0,7.0,23482.0,0.0341,0.0345,0.0341,10000855
2017-03-27 10:55:00,2017-03-27,0.0345,3410.0,10.0,23491.0,0.0345,0.0341,0.0341,10000855
2017-03-27 10:56:00,2017-03-27,0.0344,3749.0,11.0,23500.0,0.0341,0.0344,0.034,10000855
2017-03-27 10:57:00,2017-03-27,0.0345,3766.0,11.0,23510.0,0.0344,0.0343,0.0341,10000855
2017-03-27 10:58:00,2017-03-27,0.0343,338.0,1.0,23510.0,0.0343,0.0338,0.0338,10000855
2017-03-27 10:59:00,2017-03-27,0.0338,3353.0,10.0,23517.0,0.0338,0.0335,0.0335,10000855
2017-03-27 11:00:00,2017-03-27,0.0336,4022.0,12.0,23529.0,0.0335,0.0336,0.0335,10000855
2017-03-27 11:01:00,2017-03-27,0.0338,4722.0,14.0,23541.0,0.0337,0.0338,0.0337,10000855
2017-03-27 11:02:00,2017-03-27,0.0341,10185.0,30.0,23537.0,0.0338,0.0341,0.0338,10000855
2017-03-27 11:03:00,2017-03-27,0.0342,3069.0,9.0,23542.0,0.0341,0.034,0.0339,10000855
2017-03-27 11:04:00,2017-03-27,0.0342,7828.0,23.0,23549.0,0.034,0.034,0.0339,10000855
2017-03-27 11:05:00,2017-03-27,0.0345,10299.0,30.0,23551.0,0.034,0.0345,0.034,10000855
2017-03-27 11:06:00,2017-03-27,0.0346,1730.0,5.0,23551.0,0.0345,0.0346,0.0345,10000855
2017-03-27 11:07:00,2017-03-27,0.0348,695.0,2.0,23551.0,0.0346,0.0348,0.0346,10000855
2017-03-27 11:08:00,2017-03-27,0.0348,0.0,0.0,23551.0,0.0348,0.0348,0.0348,10000855
2017-03-27 11:09:00,2017-03-27,0.0348,2088.0,6.0,23551.0,0.0348,0.0348,0.0348,10000855
2017-03-27 11:10:00,2017-03-27,0.0348,1392.0,4.0,23551.0,0.0348,0.0348,0.0348,10000855
2017-03-27 11:11:00,2017-03-27,0.0349,9752.0,28.0,23533.0,0.0348,0.0347,0.0346,10000855
2017-03-27 11:12:00,2017-03-27,0.0349,349.0,1.0,23534.0,0.0347,0.0349,0.0347,10000855
2017-03-27 11:13:00,2017-03-27,0.035,2100.0,6.0,23540.0,0.0349,0.035,0.0349,10000855
2017-03-27 11:14:00,2017-03-27,0.035,0.0,0.0,23540.0,0.035,0.035,0.035,10000855
2017-03-27 11:15:00,2017-03-27,0.035,0.0,0.0,23540.0,0.035,0.035,0.035,10000855
2017-03-27 11:16:00,2017-03-27,0.035,20237.0,58.0,23593.0,0.035,0.035,0.0348,10000855
2017-03-27 11:17:00,2017-03-27,0.035,350.0,1.0,23594.0,0.035,0.035,0.035,10000855
2017-03-27 11:18:00,2017-03-27,0.035,10417.0,30.0,23597.0,0.035,0.0347,0.0347,10000855
2017-03-27 11:19:00,2017-03-27,0.035,3500.0,10.0,23607.0,0.0347,0.035,0.0347,10000855
2017-03-27 11:20:00,2017-03-27,0.0351,16832.0,48.0,23627.0,0.035,0.035,0.035,10000855
2017-03-27 11:21:00,2017-03-27,0.0352,352.0,1.0,23628.0,0.035,0.0352,0.035,10000855
2017-03-27 11:22:00,2017-03-27,0.0352,0.0,0.0,23628.0,0.0352,0.0352,0.0352,10000855
2017-03-27 11:23:00,2017-03-27,0.0352,0.0,0.0,23628.0,0.0352,0.0352,0.0352,10000855
2017-03-27 11:24:00,2017-03-27,0.0352,0.0,0.0,23628.0,0.0352,0.0352,0.0352,10000855
2017-03-27 11:25:00,2017-03-27,0.0352,700.0,2.0,23628.0,0.0352,0.035,0.035,10000855
2017-03-27 11:26:00,2017-03-27,0.035,0.0,0.0,23628.0,0.035,0.035,0.035,10000855
2017-03-27 11:27:00,2017-03-27,0.035,0.0,0.0,23628.0,0.035,0.035,0.035,10000855
2017-03-27 11:28:00,2017-03-27,0.035,0.0,0.0,23628.0,0.035,0.035,0.035,10000855
2017-03-27 11:29:00,2017-03-27,0.035,5145.0,15.0,23628.0,0.035,0.0343,0.0343,10000855
2017-03-27 11:30:00,2017-03-27,0.0345,345.0,1.0,23628.0,0.0345,0.0345,0.0345,10000855
2017-03-27 13:01:00,2017-03-27,0.0345,0.0,0.0,23628.0,0.0345,0.0345,0.0345,10000855
2017-03-27 13:02:00,2017-03-27,0.0346,1732.0,5.0,23631.0,0.0345,0.0346,0.0345,10000855
2017-03-27 13:03:00,2017-03-27,0.0346,5190.0,15.0,23643.0,0.0346,0.0346,0.0346,10000855
2017-03-27 13:04:00,2017-03-27,0.0346,0.0,0.0,23643.0,0.0346,0.0346,0.0346,10000855
2017-03-27 13:05:00,2017-03-27,0.0346,1037.0,3.0,23646.0,0.0346,0.0345,0.0345,10000855
2017-03-27 13:06:00,2017-03-27,0.0347,2425.0,7.0,23653.0,0.0345,0.0347,0.0345,10000855
2017-03-27 13:07:00,2017-03-27,0.0347,0.0,0.0,23653.0,0.0347,0.0347,0.0347,10000855
2017-03-27 13:08:00,2017-03-27,0.0347,1374.0,4.0,23657.0,0.0347,0.0344,0.0343,10000855
2017-03-27 13:09:00,2017-03-27,0.0344,4426.0,13.0,23667.0,0.0344,0.0342,0.034,10000855
2017-03-27 13:10:00,2017-03-27,0.0342,2728.0,8.0,23673.0,0.0342,0.0341,0.0341,10000855
2017-03-27 13:11:00,2017-03-27,0.0341,5757.0,17.0,23690.0,0.0341,0.034,0.0338,10000855
2017-03-27 13:12:00,2017-03-27,0.034,1020.0,3.0,23692.0,0.034,0.034,0.034,10000855
2017-03-27 13:13:00,2017-03-27,0.034,1020.0,3.0,23692.0,0.034,0.034,0.034,10000855
2017-03-27 13:14:00,2017-03-27,0.034,0.0,0.0,23692.0,0.034,0.034,0.034,10000855
2017-03-27 13:15:00,2017-03-27,0.034,2033.0,6.0,23698.0,0.034,0.0338,0.0338,10000855
2017-03-27 13:16:00,2017-03-27,0.0338,0.0,0.0,23698.0,0.0338,0.0338,0.0338,10000855
2017-03-27 13:17:00,2017-03-27,0.0342,7172.0,21.0,23717.0,0.0341,0.0342,0.0341,10000855
2017-03-27 13:18:00,2017-03-27,0.0343,2058.0,6.0,23717.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:19:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:20:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:21:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:22:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:23:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:24:00,2017-03-27,0.0343,0.0,0.0,23717.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:25:00,2017-03-27,0.0343,342.0,1.0,23717.0,0.0343,0.0342,0.0342,10000855
2017-03-27 13:26:00,2017-03-27,0.0342,0.0,0.0,23717.0,0.0342,0.0342,0.0342,10000855
2017-03-27 13:27:00,2017-03-27,0.0342,0.0,0.0,23717.0,0.0342,0.0342,0.0342,10000855
2017-03-27 13:28:00,2017-03-27,0.0342,0.0,0.0,23717.0,0.0342,0.0342,0.0342,10000855
2017-03-27 13:29:00,2017-03-27,0.0346,8961.0,26.0,23715.0,0.0342,0.0345,0.0342,10000855
2017-03-27 13:30:00,2017-03-27,0.0345,0.0,0.0,23715.0,0.0345,0.0345,0.0345,10000855
2017-03-27 13:31:00,2017-03-27,0.0345,3440.0,10.0,23724.0,0.0345,0.0344,0.0344,10000855
2017-03-27 13:32:00,2017-03-27,0.0344,1028.0,3.0,23727.0,0.0344,0.0343,0.0342,10000855
2017-03-27 13:33:00,2017-03-27,0.0343,343.0,1.0,23727.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:34:00,2017-03-27,0.0343,0.0,0.0,23727.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:35:00,2017-03-27,0.0343,0.0,0.0,23727.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:36:00,2017-03-27,0.0343,0.0,0.0,23727.0,0.0343,0.0343,0.0343,10000855
2017-03-27 13:37:00,2017-03-27,0.0343,3410.0,10.0,23737.0,0.0343,0.0341,0.0341,10000855
