datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 14:54:00,2018-06-14,0.0149,4764.540000000037,32.0,9414.0,0.0147,0.0149,0.0145,10001027
2018-06-14 14:55:00,2018-06-14,0.0151,8217.26000000001,54.0,9394.0,0.0149,0.0151,0.0148,10001027
2018-06-14 14:56:00,2018-06-14,0.0152,4463.060000000056,29.0,9395.0,0.0151,0.0152,0.0151,10001027
2018-06-14 14:57:00,2018-06-14,0.0152,2142.929999999935,14.0,9393.0,0.0152,0.0149,0.0149,10001027
2018-06-14 14:58:00,2018-06-14,0.0149,0.0,0.0,9393.0,0.0149,0.0149,0.0149,10001027
2018-06-14 14:59:00,2018-06-14,0.0149,0.0,0.0,9393.0,0.0149,0.0149,0.0149,10001027
2018-06-14 15:00:00,2018-06-14,0.0149,1062.2900000000373,7.0,7882.0,0.0149,0.0149,0.0149,10001027
2018-06-14 09:31:00,2018-06-14,0.013000000000000001,634.0,5.0,16583.0,0.0125,0.0127,0.0127,10001343
2018-06-14 09:32:00,2018-06-14,0.013000000000000001,6499.0,50.0,16632.0,0.0127,0.013000000000000001,0.0127,10001343
2018-06-14 09:33:00,2018-06-14,0.0134,8054.0,61.0,16693.0,0.013000000000000001,0.0132,0.013000000000000001,10001343
2018-06-14 09:34:00,2018-06-14,0.0133,6629.0,50.0,16729.0,0.0132,0.0133,0.0132,10001343
2018-06-14 09:35:00,2018-06-14,0.0135,15209.0,113.0,16841.0,0.0133,0.0135,0.0133,10001343
2018-06-14 09:36:00,2018-06-14,0.0136,6666.0,50.0,16878.0,0.0136,0.0132,0.0132,10001343
2018-06-14 09:37:00,2018-06-14,0.0132,2602.0,20.0,16874.0,0.0132,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 09:38:00,2018-06-14,0.0134,9334.0,70.0,16896.0,0.013000000000000001,0.0134,0.013000000000000001,10001343
2018-06-14 09:39:00,2018-06-14,0.0134,2680.0,20.0,16906.0,0.0134,0.0134,0.0134,10001343
2018-06-14 09:40:00,2018-06-14,0.0136,2846.0,21.0,16908.0,0.0134,0.0136,0.0134,10001343
2018-06-14 09:41:00,2018-06-14,0.013999999999999999,27442.0,199.0,17044.0,0.0136,0.0138,0.0135,10001343
2018-06-14 09:42:00,2018-06-14,0.0139,11641.0,84.0,17101.0,0.0138,0.0139,0.0138,10001343
2018-06-14 09:43:00,2018-06-14,0.0139,8340.0,60.0,17128.0,0.0139,0.0139,0.0139,10001343
2018-06-14 09:44:00,2018-06-14,0.0139,5520.0,40.0,17128.0,0.0139,0.0138,0.0138,10001343
2018-06-14 09:45:00,2018-06-14,0.0138,10992.0,81.0,17191.0,0.0138,0.0137,0.0135,10001343
2018-06-14 09:46:00,2018-06-14,0.0137,4080.0,30.0,17210.0,0.0137,0.0136,0.0136,10001343
2018-06-14 09:47:00,2018-06-14,0.0138,11534.0,84.0,17231.0,0.0136,0.0137,0.0136,10001343
2018-06-14 09:48:00,2018-06-14,0.0145,29803.0,210.0,17307.0,0.0137,0.0144,0.0137,10001343
2018-06-14 09:49:00,2018-06-14,0.0145,45774.0,317.0,17486.0,0.0144,0.0143,0.0143,10001343
2018-06-14 09:50:00,2018-06-14,0.0145,22954.0,160.0,17556.0,0.0145,0.0143,0.0141,10001343
2018-06-14 09:51:00,2018-06-14,0.0145,13925.0,97.0,17631.0,0.0143,0.0145,0.0143,10001343
2018-06-14 09:52:00,2018-06-14,0.0152,47051.0,316.0,17812.0,0.0145,0.0152,0.0145,10001343
2018-06-14 09:53:00,2018-06-14,0.016,51894.0,335.0,17924.0,0.0152,0.016,0.0152,10001343
2018-06-14 09:54:00,2018-06-14,0.016,21944.0,138.0,17971.0,0.016,0.0159,0.0158,10001343
2018-06-14 09:55:00,2018-06-14,0.0166,13055.0,80.0,18012.0,0.0159,0.0166,0.0159,10001343
2018-06-14 09:56:00,2018-06-14,0.0167,22111.0,135.0,18107.0,0.0166,0.0161,0.0161,10001343
2018-06-14 09:57:00,2018-06-14,0.0161,2415.0,15.0,18092.0,0.0161,0.0161,0.0161,10001343
2018-06-14 09:58:00,2018-06-14,0.0164,14259.0,88.0,18129.0,0.0161,0.0163,0.0161,10001343
2018-06-14 09:59:00,2018-06-14,0.0171,22673.0,135.0,18176.0,0.0163,0.0171,0.0163,10001343
2018-06-14 10:00:00,2018-06-14,0.0173,19640.0,117.0,18216.0,0.0171,0.0166,0.0164,10001343
2018-06-14 10:01:00,2018-06-14,0.0173,30426.0,180.0,18281.0,0.0166,0.0166,0.0165,10001343
2018-06-14 10:02:00,2018-06-14,0.0166,25481.0,155.0,18394.0,0.0166,0.0165,0.0163,10001343
2018-06-14 10:03:00,2018-06-14,0.0165,16216.0,101.0,18432.0,0.0165,0.0157,0.0157,10001343
2018-06-14 10:04:00,2018-06-14,0.016,13222.0,84.0,18460.0,0.0157,0.0156,0.0155,10001343
2018-06-14 10:05:00,2018-06-14,0.0156,3588.0,23.0,18480.0,0.0156,0.0156,0.0156,10001343
2018-06-14 10:06:00,2018-06-14,0.0156,624.0,4.0,18480.0,0.0156,0.0156,0.0156,10001343
2018-06-14 10:07:00,2018-06-14,0.0156,4794.0,31.0,18492.0,0.0156,0.0155,0.0154,10001343
2018-06-14 10:08:00,2018-06-14,0.0157,5616.0,36.0,18501.0,0.0155,0.0155,0.0154,10001343
2018-06-14 10:09:00,2018-06-14,0.0155,16628.0,109.0,18490.0,0.0155,0.0149,0.0149,10001343
2018-06-14 10:10:00,2018-06-14,0.015,11771.0,79.0,18514.0,0.0149,0.015,0.0148,10001343
2018-06-14 10:11:00,2018-06-14,0.0152,3628.0,24.0,18499.0,0.015,0.0152,0.015,10001343
2018-06-14 10:12:00,2018-06-14,0.0154,3952.0,26.0,18503.0,0.0154,0.0151,0.0151,10001343
2018-06-14 10:13:00,2018-06-14,0.0151,9160.0,61.0,18529.0,0.0151,0.015,0.015,10001343
2018-06-14 10:14:00,2018-06-14,0.0151,2865.0,19.0,18516.0,0.015,0.015,0.015,10001343
2018-06-14 10:15:00,2018-06-14,0.0151,151.0,1.0,18517.0,0.015,0.0151,0.015,10001343
2018-06-14 10:16:00,2018-06-14,0.0151,2250.0,15.0,18517.0,0.0151,0.015,0.015,10001343
2018-06-14 10:17:00,2018-06-14,0.0151,755.0,5.0,18517.0,0.015,0.0151,0.015,10001343
2018-06-14 10:18:00,2018-06-14,0.0152,1520.0,10.0,18517.0,0.0151,0.0152,0.0151,10001343
2018-06-14 10:19:00,2018-06-14,0.0152,4510.0,30.0,18487.0,0.0152,0.015,0.015,10001343
2018-06-14 10:20:00,2018-06-14,0.0153,3050.0,20.0,18487.0,0.015,0.0153,0.015,10001343
2018-06-14 10:21:00,2018-06-14,0.0159,5505.0,35.0,18492.0,0.0153,0.0159,0.0153,10001343
2018-06-14 10:22:00,2018-06-14,0.0161,16525.0,104.0,18528.0,0.0159,0.0159,0.0158,10001343
2018-06-14 10:23:00,2018-06-14,0.0159,4710.0,30.0,18528.0,0.0159,0.0157,0.0157,10001343
2018-06-14 10:24:00,2018-06-14,0.0157,0.0,0.0,18528.0,0.0157,0.0157,0.0157,10001343
2018-06-14 10:25:00,2018-06-14,0.0157,0.0,0.0,18528.0,0.0157,0.0157,0.0157,10001343
2018-06-14 10:26:00,2018-06-14,0.0157,3010.0,20.0,18538.0,0.0157,0.015,0.015,10001343
2018-06-14 10:27:00,2018-06-14,0.015,2960.0,20.0,18548.0,0.015,0.0147,0.0147,10001343
2018-06-14 10:28:00,2018-06-14,0.015,4778.0,32.0,18580.0,0.0147,0.015,0.0147,10001343
2018-06-14 10:29:00,2018-06-14,0.015,8499.0,57.0,18606.0,0.015,0.0148,0.0148,10001343
2018-06-14 10:30:00,2018-06-14,0.015,4024.0,27.0,18615.0,0.0148,0.015,0.0148,10001343
2018-06-14 10:31:00,2018-06-14,0.0152,10455.0,70.0,18657.0,0.0151,0.0149,0.0148,10001343
2018-06-14 10:32:00,2018-06-14,0.0149,3700.0,25.0,18652.0,0.0149,0.0148,0.0148,10001343
2018-06-14 10:33:00,2018-06-14,0.0148,4738.0,33.0,18655.0,0.0148,0.0141,0.0141,10001343
2018-06-14 10:34:00,2018-06-14,0.0141,2790.0,20.0,18645.0,0.0141,0.0139,0.0139,10001343
2018-06-14 10:35:00,2018-06-14,0.013999999999999999,4015.0,29.0,18650.0,0.0139,0.013999999999999999,0.0137,10001343
2018-06-14 10:36:00,2018-06-14,0.0143,4290.0,30.0,18640.0,0.013999999999999999,0.0143,0.013999999999999999,10001343
2018-06-14 10:37:00,2018-06-14,0.0143,0.0,0.0,18640.0,0.0143,0.0143,0.0143,10001343
2018-06-14 10:38:00,2018-06-14,0.0143,4230.0,30.0,18660.0,0.0143,0.0141,0.0141,10001343
2018-06-14 10:39:00,2018-06-14,0.0141,705.0,5.0,18655.0,0.0141,0.0141,0.0141,10001343
2018-06-14 10:40:00,2018-06-14,0.0142,11862.0,84.0,18687.0,0.0141,0.0142,0.013999999999999999,10001343
2018-06-14 10:41:00,2018-06-14,0.0143,2717.0,19.0,18706.0,0.0142,0.0143,0.0142,10001343
2018-06-14 10:42:00,2018-06-14,0.0143,9834.0,70.0,18728.0,0.0143,0.0139,0.0139,10001343
2018-06-14 10:43:00,2018-06-14,0.0139,4100.0,30.0,18729.0,0.0139,0.0137,0.0136,10001343
2018-06-14 10:44:00,2018-06-14,0.0137,2856.0,21.0,18730.0,0.0137,0.0136,0.0136,10001343
2018-06-14 10:45:00,2018-06-14,0.0136,2835.0,21.0,18736.0,0.0136,0.0135,0.0135,10001343
2018-06-14 10:46:00,2018-06-14,0.0137,137.0,1.0,18736.0,0.0135,0.0137,0.0135,10001343
2018-06-14 10:47:00,2018-06-14,0.0138,2060.0,15.0,18741.0,0.0137,0.0138,0.0137,10001343
2018-06-14 10:48:00,2018-06-14,0.0138,0.0,0.0,18741.0,0.0138,0.0138,0.0138,10001343
2018-06-14 10:49:00,2018-06-14,0.0138,2070.0,15.0,18756.0,0.0138,0.0138,0.0138,10001343
2018-06-14 10:50:00,2018-06-14,0.0138,2070.0,15.0,18756.0,0.0138,0.0138,0.0138,10001343
2018-06-14 10:51:00,2018-06-14,0.0138,0.0,0.0,18756.0,0.0138,0.0138,0.0138,10001343
2018-06-14 10:52:00,2018-06-14,0.0138,2070.0,15.0,18771.0,0.0138,0.0138,0.0138,10001343
2018-06-14 10:53:00,2018-06-14,0.0138,0.0,0.0,18771.0,0.0138,0.0138,0.0138,10001343
2018-06-14 10:54:00,2018-06-14,0.0138,0.0,0.0,18771.0,0.0138,0.0138,0.0138,10001343
2018-06-14 10:55:00,2018-06-14,0.0138,4095.0,30.0,18771.0,0.0138,0.0136,0.0136,10001343
2018-06-14 10:56:00,2018-06-14,0.0136,8537.0,64.0,18760.0,0.0136,0.0132,0.0132,10001343
2018-06-14 10:57:00,2018-06-14,0.0133,12233.0,93.0,18793.0,0.0132,0.0132,0.0131,10001343
2018-06-14 10:58:00,2018-06-14,0.0136,6194.0,46.0,18829.0,0.0134,0.0136,0.0134,10001343
2018-06-14 10:59:00,2018-06-14,0.0136,4025.0,30.0,18854.0,0.0136,0.0135,0.0134,10001343
2018-06-14 11:00:00,2018-06-14,0.0136,811.0,6.0,18855.0,0.0135,0.0136,0.0135,10001343
2018-06-14 11:01:00,2018-06-14,0.0136,3340.0,25.0,18839.0,0.0136,0.0132,0.0132,10001343
2018-06-14 11:02:00,2018-06-14,0.0132,1048.0,8.0,18842.0,0.0132,0.0131,0.0131,10001343
2018-06-14 11:03:00,2018-06-14,0.0133,5144.0,39.0,18869.0,0.0131,0.0133,0.0131,10001343
2018-06-14 11:04:00,2018-06-14,0.0139,18075.0,132.0,18949.0,0.0133,0.0137,0.0133,10001343
2018-06-14 11:05:00,2018-06-14,0.013999999999999999,7224.0,52.0,18951.0,0.0137,0.0139,0.0137,10001343
2018-06-14 11:06:00,2018-06-14,0.0139,695.0,5.0,18956.0,0.0139,0.0139,0.0139,10001343
2018-06-14 11:07:00,2018-06-14,0.0139,0.0,0.0,18956.0,0.0139,0.0139,0.0139,10001343
2018-06-14 11:08:00,2018-06-14,0.0139,137.0,1.0,18956.0,0.0139,0.0137,0.0137,10001343
2018-06-14 11:09:00,2018-06-14,0.0139,1528.0,11.0,18967.0,0.0137,0.0138,0.0137,10001343
2018-06-14 11:10:00,2018-06-14,0.0138,2760.0,20.0,18982.0,0.0138,0.0138,0.0138,10001343
2018-06-14 11:11:00,2018-06-14,0.0139,8017.0,58.0,18994.0,0.0138,0.0139,0.0137,10001343
2018-06-14 11:12:00,2018-06-14,0.0143,8724.0,62.0,19024.0,0.0139,0.0142,0.0139,10001343
2018-06-14 11:13:00,2018-06-14,0.0142,4255.0,30.0,19030.0,0.0142,0.0141,0.0141,10001343
2018-06-14 11:14:00,2018-06-14,0.0141,0.0,0.0,19030.0,0.0141,0.0141,0.0141,10001343
2018-06-14 11:15:00,2018-06-14,0.0141,0.0,0.0,19030.0,0.0141,0.0141,0.0141,10001343
2018-06-14 11:16:00,2018-06-14,0.0141,4722.0,35.0,19048.0,0.0141,0.0135,0.0134,10001343
2018-06-14 11:17:00,2018-06-14,0.0135,2425.0,18.0,19043.0,0.0135,0.0134,0.0134,10001343
2018-06-14 11:18:00,2018-06-14,0.0134,133.0,1.0,19043.0,0.0134,0.0133,0.0133,10001343
2018-06-14 11:19:00,2018-06-14,0.0134,5217.0,39.0,19025.0,0.0133,0.0134,0.0133,10001343
2018-06-14 11:20:00,2018-06-14,0.0134,2813.0,21.0,19005.0,0.0134,0.0134,0.0133,10001343
2018-06-14 11:21:00,2018-06-14,0.0134,1995.0,15.0,19005.0,0.0134,0.0133,0.0133,10001343
2018-06-14 11:22:00,2018-06-14,0.0133,655.0,5.0,19005.0,0.0133,0.0131,0.0131,10001343
2018-06-14 11:23:00,2018-06-14,0.0131,1965.0,15.0,19015.0,0.0131,0.0131,0.0131,10001343
2018-06-14 11:24:00,2018-06-14,0.0131,650.0,5.0,19020.0,0.0131,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 11:25:00,2018-06-14,0.013000000000000001,0.0,0.0,19020.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 11:26:00,2018-06-14,0.0131,9825.0,75.0,19040.0,0.013000000000000001,0.0131,0.013000000000000001,10001343
2018-06-14 11:27:00,2018-06-14,0.0133,5305.0,40.0,19051.0,0.0131,0.0133,0.0131,10001343
2018-06-14 11:28:00,2018-06-14,0.0133,1330.0,10.0,19041.0,0.0133,0.0133,0.0133,10001343
2018-06-14 11:29:00,2018-06-14,0.0133,131.0,1.0,19041.0,0.0133,0.0131,0.0131,10001343
2018-06-14 11:30:00,2018-06-14,0.0131,6520.0,50.0,19052.0,0.0131,0.0129,0.0129,10001343
2018-06-14 13:01:00,2018-06-14,0.0132,2228.0,17.0,19058.0,0.0129,0.0132,0.0129,10001343
2018-06-14 13:02:00,2018-06-14,0.0134,4144.0,31.0,19068.0,0.0132,0.0133,0.0132,10001343
2018-06-14 13:03:00,2018-06-14,0.0133,132.0,1.0,19068.0,0.0133,0.0132,0.0132,10001343
2018-06-14 13:04:00,2018-06-14,0.0132,660.0,5.0,19068.0,0.0132,0.0132,0.0132,10001343
2018-06-14 13:05:00,2018-06-14,0.0132,1310.0,10.0,19058.0,0.0132,0.0131,0.0131,10001343
2018-06-14 13:06:00,2018-06-14,0.0131,0.0,0.0,19058.0,0.0131,0.0131,0.0131,10001343
2018-06-14 13:07:00,2018-06-14,0.0131,5135.0,40.0,19063.0,0.0131,0.0128,0.0128,10001343
2018-06-14 13:08:00,2018-06-14,0.0128,0.0,0.0,19063.0,0.0128,0.0128,0.0128,10001343
2018-06-14 13:09:00,2018-06-14,0.013000000000000001,1430.0,11.0,19073.0,0.0128,0.013000000000000001,0.0128,10001343
2018-06-14 13:10:00,2018-06-14,0.013000000000000001,650.0,5.0,19073.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 13:11:00,2018-06-14,0.013000000000000001,0.0,0.0,19073.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 13:12:00,2018-06-14,0.0131,131.0,1.0,19072.0,0.013000000000000001,0.0131,0.013000000000000001,10001343
2018-06-14 13:13:00,2018-06-14,0.0131,1290.0,10.0,19062.0,0.0131,0.0129,0.0129,10001343
2018-06-14 13:14:00,2018-06-14,0.0129,0.0,0.0,19062.0,0.0129,0.0129,0.0129,10001343
2018-06-14 13:15:00,2018-06-14,0.0131,1310.0,10.0,19062.0,0.0129,0.0131,0.0129,10001343
2018-06-14 13:16:00,2018-06-14,0.0137,18596.0,136.0,19124.0,0.0131,0.0137,0.0131,10001343
2018-06-14 13:17:00,2018-06-14,0.0137,2740.0,20.0,19144.0,0.0137,0.0137,0.0137,10001343
2018-06-14 13:18:00,2018-06-14,0.0137,0.0,0.0,19144.0,0.0137,0.0137,0.0137,10001343
2018-06-14 13:19:00,2018-06-14,0.0137,0.0,0.0,19144.0,0.0137,0.0137,0.0137,10001343
2018-06-14 13:20:00,2018-06-14,0.0137,0.0,0.0,19144.0,0.0137,0.0137,0.0137,10001343
2018-06-14 13:21:00,2018-06-14,0.0137,0.0,0.0,19144.0,0.0137,0.0137,0.0137,10001343
2018-06-14 13:22:00,2018-06-14,0.013999999999999999,13683.0,98.0,19184.0,0.0137,0.013999999999999999,0.0136,10001343
2018-06-14 13:23:00,2018-06-14,0.0141,5184.0,37.0,19180.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001343
2018-06-14 13:24:00,2018-06-14,0.013999999999999999,2224.0,16.0,19180.0,0.013999999999999999,0.0139,0.0139,10001343
2018-06-14 13:25:00,2018-06-14,0.0139,0.0,0.0,19180.0,0.0139,0.0139,0.0139,10001343
2018-06-14 13:26:00,2018-06-14,0.0139,4384.0,32.0,19195.0,0.0139,0.0137,0.0137,10001343
2018-06-14 13:27:00,2018-06-14,0.0137,4065.0,30.0,19210.0,0.0137,0.0135,0.0135,10001343
2018-06-14 13:28:00,2018-06-14,0.0135,399.0,3.0,19210.0,0.0135,0.0133,0.0133,10001343
2018-06-14 13:29:00,2018-06-14,0.0133,0.0,0.0,19210.0,0.0133,0.0133,0.0133,10001343
2018-06-14 13:30:00,2018-06-14,0.0133,1584.0,12.0,19220.0,0.0133,0.0132,0.0132,10001343
2018-06-14 13:31:00,2018-06-14,0.0132,0.0,0.0,19220.0,0.0132,0.0132,0.0132,10001343
2018-06-14 13:32:00,2018-06-14,0.0132,0.0,0.0,19220.0,0.0132,0.0132,0.0132,10001343
2018-06-14 13:33:00,2018-06-14,0.0132,0.0,0.0,19220.0,0.0132,0.0132,0.0132,10001343
2018-06-14 13:34:00,2018-06-14,0.0132,0.0,0.0,19220.0,0.0132,0.0132,0.0132,10001343
2018-06-14 13:35:00,2018-06-14,0.0132,1950.0,15.0,19235.0,0.0132,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 13:36:00,2018-06-14,0.013000000000000001,0.0,0.0,19235.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 13:37:00,2018-06-14,0.013000000000000001,2855.0,22.0,19220.0,0.013000000000000001,0.013000000000000001,0.0129,10001343
2018-06-14 13:38:00,2018-06-14,0.013000000000000001,0.0,0.0,19220.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 13:39:00,2018-06-14,0.013000000000000001,0.0,0.0,19220.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001343
2018-06-14 13:40:00,2018-06-14,0.0131,131.0,1.0,19221.0,0.013000000000000001,0.0131,0.013000000000000001,10001343
2018-06-14 13:41:00,2018-06-14,0.0131,0.0,0.0,19221.0,0.0131,0.0131,0.0131,10001343
2018-06-14 13:42:00,2018-06-14,0.0131,14810.0,115.0,19246.0,0.0131,0.0129,0.0128,10001343
2018-06-14 13:43:00,2018-06-14,0.0131,917.0,7.0,19246.0,0.0129,0.0131,0.0129,10001343
2018-06-14 13:44:00,2018-06-14,0.0137,4720.0,35.0,19226.0,0.0131,0.0137,0.0131,10001343
2018-06-14 13:45:00,2018-06-14,0.0138,14430.0,105.0,19271.0,0.0137,0.0137,0.0137,10001343
2018-06-14 13:46:00,2018-06-14,0.0138,21373.0,156.0,19300.0,0.0137,0.0137,0.0137,10001343
2018-06-14 13:47:00,2018-06-14,0.0137,11585.0,85.0,19330.0,0.0137,0.0136,0.0136,10001343
2018-06-14 13:48:00,2018-06-14,0.0136,11560.0,85.0,19370.0,0.0136,0.0136,0.0136,10001343
2018-06-14 13:49:00,2018-06-14,0.0136,10190.0,75.0,19422.0,0.0136,0.0136,0.0135,10001343
2018-06-14 13:50:00,2018-06-14,0.0136,0.0,0.0,19422.0,0.0136,0.0136,0.0136,10001343
2018-06-14 13:51:00,2018-06-14,0.0138,138.0,1.0,19422.0,0.0136,0.0138,0.0136,10001343
2018-06-14 13:52:00,2018-06-14,0.0138,685.0,5.0,19422.0,0.0138,0.0137,0.0137,10001343
2018-06-14 13:53:00,2018-06-14,0.0137,2040.0,15.0,19437.0,0.0137,0.0136,0.0136,10001343
2018-06-14 13:54:00,2018-06-14,0.0136,0.0,0.0,19437.0,0.0136,0.0136,0.0136,10001343
2018-06-14 13:55:00,2018-06-14,0.013999999999999999,4339.0,31.0,19468.0,0.0136,0.013999999999999999,0.0136,10001343
2018-06-14 13:56:00,2018-06-14,0.0143,14703.0,103.0,19468.0,0.013999999999999999,0.0143,0.013999999999999999,10001343
2018-06-14 13:57:00,2018-06-14,0.0145,15975.0,111.0,19504.0,0.0143,0.0145,0.0143,10001343
2018-06-14 13:58:00,2018-06-14,0.0145,10825.0,75.0,19544.0,0.0145,0.0144,0.0143,10001343
2018-06-14 13:59:00,2018-06-14,0.0144,3976.0,28.0,19544.0,0.0144,0.0142,0.0142,10001343
2018-06-14 14:00:00,2018-06-14,0.0142,1704.0,12.0,19552.0,0.0142,0.0142,0.0142,10001343
2018-06-14 14:01:00,2018-06-14,0.0142,0.0,0.0,19552.0,0.0142,0.0142,0.0142,10001343
2018-06-14 14:02:00,2018-06-14,0.0146,5805.0,40.0,19577.0,0.0142,0.0146,0.0142,10001343
2018-06-14 14:03:00,2018-06-14,0.0146,0.0,0.0,19577.0,0.0146,0.0146,0.0146,10001343
2018-06-14 14:04:00,2018-06-14,0.0146,705.0,5.0,19572.0,0.0146,0.0141,0.0141,10001343
2018-06-14 14:05:00,2018-06-14,0.0141,4351.0,31.0,19591.0,0.0141,0.013999999999999999,0.013999999999999999,10001343
2018-06-14 14:06:00,2018-06-14,0.013999999999999999,4584.0,33.0,19614.0,0.013999999999999999,0.0138,0.0138,10001343
2018-06-14 14:07:00,2018-06-14,0.0138,0.0,0.0,19614.0,0.0138,0.0138,0.0138,10001343
2018-06-14 14:08:00,2018-06-14,0.0138,1340.0,10.0,19604.0,0.0138,0.0134,0.0134,10001343
2018-06-14 14:09:00,2018-06-14,0.013999999999999999,9851.0,71.0,19612.0,0.0134,0.013999999999999999,0.0134,10001343
2018-06-14 14:10:00,2018-06-14,0.0143,5695.0,40.0,19647.0,0.013999999999999999,0.0143,0.013999999999999999,10001343
2018-06-14 14:11:00,2018-06-14,0.0146,5820.0,40.0,19667.0,0.0143,0.0146,0.0143,10001343
2018-06-14 14:12:00,2018-06-14,0.0146,8782.0,61.0,19697.0,0.0146,0.0142,0.0142,10001343
2018-06-14 14:13:00,2018-06-14,0.0142,3525.0,25.0,19712.0,0.0142,0.0141,0.0141,10001343
2018-06-14 14:14:00,2018-06-14,0.0141,2820.0,20.0,19707.0,0.0141,0.0141,0.0141,10001343
2018-06-14 14:15:00,2018-06-14,0.0141,0.0,0.0,19707.0,0.0141,0.0141,0.0141,10001343
2018-06-14 14:16:00,2018-06-14,0.0141,695.0,5.0,19707.0,0.0141,0.0139,0.0139,10001343
2018-06-14 14:17:00,2018-06-14,0.0139,138.0,1.0,19708.0,0.0139,0.0138,0.0138,10001343
2018-06-14 14:18:00,2018-06-14,0.0138,0.0,0.0,19708.0,0.0138,0.0138,0.0138,10001343
2018-06-14 14:19:00,2018-06-14,0.0138,0.0,0.0,19708.0,0.0138,0.0138,0.0138,10001343
2018-06-14 14:20:00,2018-06-14,0.0146,4370.0,30.0,19728.0,0.0138,0.0146,0.0138,10001343
2018-06-14 14:21:00,2018-06-14,0.0146,0.0,0.0,19728.0,0.0146,0.0146,0.0146,10001343
2018-06-14 14:22:00,2018-06-14,0.0146,0.0,0.0,19728.0,0.0146,0.0146,0.0146,10001343
2018-06-14 14:23:00,2018-06-14,0.0146,0.0,0.0,19728.0,0.0146,0.0146,0.0146,10001343
2018-06-14 14:24:00,2018-06-14,0.0146,0.0,0.0,19728.0,0.0146,0.0146,0.0146,10001343
2018-06-14 14:25:00,2018-06-14,0.0146,0.0,0.0,19728.0,0.0146,0.0146,0.0146,10001343
2018-06-14 14:26:00,2018-06-14,0.0146,4481.0,31.0,19708.0,0.0146,0.0146,0.0144,10001343
2018-06-14 14:27:00,2018-06-14,0.015,30443.0,208.0,19587.0,0.0146,0.015,0.0146,10001343
2018-06-14 14:28:00,2018-06-14,0.0155,18692.0,123.0,19638.0,0.015,0.0155,0.015,10001343
2018-06-14 14:29:00,2018-06-14,0.0159,31167.0,199.0,19772.0,0.0155,0.0158,0.0154,10001343
2018-06-14 14:30:00,2018-06-14,0.0159,17316.0,111.0,19813.0,0.0158,0.0154,0.0154,10001343
2018-06-14 14:31:00,2018-06-14,0.0154,2922.0,19.0,19818.0,0.0154,0.0154,0.0153,10001343
2018-06-14 14:32:00,2018-06-14,0.0154,16845.0,110.0,19858.0,0.0154,0.0154,0.0152,10001343
2018-06-14 14:33:00,2018-06-14,0.0154,1059.0,7.0,19858.0,0.0154,0.0151,0.0151,10001343
2018-06-14 14:34:00,2018-06-14,0.0152,1361.0,9.0,19855.0,0.0151,0.0152,0.0151,10001343
2018-06-14 14:35:00,2018-06-14,0.0155,7068.0,46.0,19864.0,0.0152,0.0155,0.0152,10001343
2018-06-14 14:36:00,2018-06-14,0.0157,13489.0,86.0,19880.0,0.0155,0.0154,0.0154,10001343
2018-06-14 14:37:00,2018-06-14,0.0154,0.0,0.0,19880.0,0.0154,0.0154,0.0154,10001343
2018-06-14 14:38:00,2018-06-14,0.0154,755.0,5.0,19878.0,0.0154,0.0151,0.0151,10001343
2018-06-14 14:39:00,2018-06-14,0.0151,3430.0,23.0,19891.0,0.0151,0.0149,0.0149,10001343
2018-06-14 14:40:00,2018-06-14,0.0149,596.0,4.0,19891.0,0.0149,0.0149,0.0149,10001343
2018-06-14 14:41:00,2018-06-14,0.0149,0.0,0.0,19891.0,0.0149,0.0149,0.0149,10001343
2018-06-14 14:42:00,2018-06-14,0.0149,894.0,6.0,19891.0,0.0149,0.0149,0.0149,10001343
2018-06-14 14:43:00,2018-06-14,0.015,2400.0,16.0,19891.0,0.015,0.015,0.015,10001343
2018-06-14 14:44:00,2018-06-14,0.015,5329.0,36.0,19921.0,0.015,0.0148,0.0148,10001343
2018-06-14 14:45:00,2018-06-14,0.0149,894.0,6.0,19921.0,0.0148,0.0149,0.0148,10001343
2018-06-14 14:46:00,2018-06-14,0.0149,5811.0,39.0,19921.0,0.0149,0.0149,0.0149,10001343
2018-06-14 14:47:00,2018-06-14,0.0149,1617.0,11.0,19931.0,0.0149,0.0147,0.0147,10001343
2018-06-14 14:48:00,2018-06-14,0.0148,9716.0,66.0,19942.0,0.0147,0.0146,0.0146,10001343
2018-06-14 14:49:00,2018-06-14,0.0146,4329.0,30.0,19954.0,0.0146,0.0144,0.0144,10001343
2018-06-14 14:50:00,2018-06-14,0.0144,715.0,5.0,19959.0,0.0144,0.0143,0.0143,10001343
