datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 11:14:00,2018-02-06,0.2471,0.0,0.0,6109.0,0.2471,0.2471,0.2471,10001144
2018-02-06 11:15:00,2018-02-06,0.2486,56894.0,23.0,6109.0,0.2471,0.245,0.245,10001144
2018-02-06 11:16:00,2018-02-06,0.245,0.0,0.0,6109.0,0.245,0.245,0.245,10001144
2018-02-06 11:17:00,2018-02-06,0.245,56330.0,23.0,6087.0,0.2445,0.245,0.2445,10001144
2018-02-06 11:18:00,2018-02-06,0.245,12170.0,5.0,6082.0,0.245,0.2434,0.2434,10001144
2018-02-06 11:19:00,2018-02-06,0.2421,86992.0,36.0,6054.0,0.2421,0.2395,0.2395,10001144
2018-02-06 11:20:00,2018-02-06,0.2431,92120.0,38.0,6047.0,0.2395,0.2431,0.2395,10001144
2018-02-06 11:21:00,2018-02-06,0.243,182744.0,76.0,6055.0,0.243,0.2396,0.2377,10001144
2018-02-06 11:22:00,2018-02-06,0.245,137400.0,57.0,6049.0,0.2403,0.245,0.2403,10001144
2018-02-06 11:23:00,2018-02-06,0.245,7299.0,3.0,6049.0,0.245,0.2433,0.2433,10001144
2018-02-06 11:24:00,2018-02-06,0.2433,14400.0,6.0,6049.0,0.2433,0.24,0.24,10001144
2018-02-06 11:25:00,2018-02-06,0.2454,109959.0,45.0,6077.0,0.24,0.245,0.24,10001144
2018-02-06 11:26:00,2018-02-06,0.2456,4912.0,2.0,6077.0,0.245,0.2456,0.245,10001144
2018-02-06 11:27:00,2018-02-06,0.2456,0.0,0.0,6077.0,0.2456,0.2456,0.2456,10001144
2018-02-06 11:28:00,2018-02-06,0.2456,0.0,0.0,6077.0,0.2456,0.2456,0.2456,10001144
2018-02-06 11:29:00,2018-02-06,0.2456,0.0,0.0,6077.0,0.2456,0.2456,0.2456,10001144
2018-02-06 11:30:00,2018-02-06,0.2456,135959.0,57.0,6064.0,0.2456,0.2395,0.2372,10001144
2018-02-06 13:01:00,2018-02-06,0.24,269598.0,115.0,6039.0,0.24,0.2288,0.2288,10001144
2018-02-06 13:02:00,2018-02-06,0.2288,9017.0,4.0,6037.0,0.2288,0.2245,0.2245,10001144
2018-02-06 13:03:00,2018-02-06,0.2245,165033.0,74.0,5986.0,0.2245,0.2239,0.2222,10001144
2018-02-06 13:04:00,2018-02-06,0.2297,34291.0,15.0,5997.0,0.2239,0.2286,0.2239,10001144
2018-02-06 13:05:00,2018-02-06,0.2286,111052.0,49.0,6006.0,0.2286,0.2233,0.2233,10001144
2018-02-06 13:06:00,2018-02-06,0.2244,55916.0,25.0,6013.0,0.2244,0.2238,0.2231,10001144
2018-02-06 13:07:00,2018-02-06,0.2249,219771.0,100.0,6017.0,0.2238,0.217,0.217,10001144
2018-02-06 13:08:00,2018-02-06,0.228,156500.0,71.0,6027.0,0.217,0.228,0.2169,10001144
2018-02-06 13:09:00,2018-02-06,0.228,18005.0,8.0,6035.0,0.228,0.2255,0.2248,10001144
2018-02-06 13:10:00,2018-02-06,0.2255,47260.0,21.0,6045.0,0.2255,0.225,0.2249,10001144
2018-02-06 13:11:00,2018-02-06,0.225,22500.0,10.0,6048.0,0.225,0.225,0.225,10001144
2018-02-06 13:12:00,2018-02-06,0.225,180354.0,81.0,6065.0,0.225,0.2245,0.2212,10001144
2018-02-06 13:13:00,2018-02-06,0.2255,26659.0,12.0,6077.0,0.2245,0.2203,0.2203,10001144
2018-02-06 13:14:00,2018-02-06,0.2211,52875.0,24.0,6075.0,0.2203,0.22,0.22,10001144
2018-02-06 13:15:00,2018-02-06,0.2263,155875.0,70.0,6081.0,0.22,0.2242,0.2188,10001144
2018-02-06 13:16:00,2018-02-06,0.2288,108916.0,48.0,6089.0,0.2242,0.2288,0.2242,10001144
2018-02-06 13:17:00,2018-02-06,0.2304,139489.0,61.0,6105.0,0.2288,0.2304,0.2275,10001144
2018-02-06 13:18:00,2018-02-06,0.2304,23040.0,10.0,6115.0,0.2304,0.2304,0.2304,10001144
2018-02-06 13:19:00,2018-02-06,0.2304,0.0,0.0,6115.0,0.2304,0.2304,0.2304,10001144
2018-02-06 13:20:00,2018-02-06,0.2304,25213.0,11.0,6104.0,0.2304,0.2293,0.2292,10001144
2018-02-06 13:21:00,2018-02-06,0.2293,4575.0,2.0,6104.0,0.2293,0.2287,0.2287,10001144
2018-02-06 13:22:00,2018-02-06,0.2287,13722.0,6.0,6104.0,0.2287,0.2287,0.2287,10001144
2018-02-06 13:23:00,2018-02-06,0.23,11500.0,5.0,6104.0,0.2287,0.23,0.2287,10001144
2018-02-06 13:24:00,2018-02-06,0.23,0.0,0.0,6104.0,0.23,0.23,0.23,10001144
2018-02-06 13:25:00,2018-02-06,0.23,24948.0,11.0,6102.0,0.23,0.2268,0.2268,10001144
2018-02-06 13:26:00,2018-02-06,0.22699999999999998,45024.0,20.0,6107.0,0.2268,0.2248,0.2248,10001144
2018-02-06 13:27:00,2018-02-06,0.2261,96757.0,43.0,6083.0,0.2248,0.2248,0.2248,10001144
2018-02-06 13:28:00,2018-02-06,0.2248,13362.0,6.0,6089.0,0.2248,0.2227,0.2227,10001144
2018-02-06 13:29:00,2018-02-06,0.2227,104280.0,47.0,6090.0,0.2227,0.2201,0.2201,10001144
2018-02-06 13:30:00,2018-02-06,0.2248,60250.0,27.0,6092.0,0.2201,0.2248,0.2201,10001144
2018-02-06 13:31:00,2018-02-06,0.225,51536.0,23.0,6088.0,0.2234,0.2232,0.2232,10001144
2018-02-06 13:32:00,2018-02-06,0.2239,6715.0,3.0,6089.0,0.2232,0.2239,0.2232,10001144
2018-02-06 13:33:00,2018-02-06,0.2239,6693.0,3.0,6086.0,0.2239,0.2231,0.2231,10001144
2018-02-06 13:34:00,2018-02-06,0.2231,127147.0,57.0,6055.0,0.2231,0.223,0.2227,10001144
2018-02-06 13:35:00,2018-02-06,0.2231,101700.0,46.0,6068.0,0.2227,0.2231,0.2202,10001144
2018-02-06 13:36:00,2018-02-06,0.2231,4444.0,2.0,6070.0,0.2222,0.2222,0.2222,10001144
2018-02-06 13:37:00,2018-02-06,0.2241,160836.0,72.0,6090.0,0.2222,0.2238,0.2222,10001144
2018-02-06 13:38:00,2018-02-06,0.2269,45015.0,20.0,6094.0,0.2238,0.2269,0.2238,10001144
2018-02-06 13:39:00,2018-02-06,0.2275,83722.0,37.0,6115.0,0.2269,0.2255,0.2243,10001144
2018-02-06 13:40:00,2018-02-06,0.2255,0.0,0.0,6115.0,0.2255,0.2255,0.2255,10001144
2018-02-06 13:41:00,2018-02-06,0.2274,74887.0,33.0,6082.0,0.2255,0.2274,0.2255,10001144
2018-02-06 13:42:00,2018-02-06,0.2288,56840.0,25.0,6092.0,0.2274,0.2288,0.22699999999999998,10001144
2018-02-06 13:43:00,2018-02-06,0.2296,2296.0,1.0,6093.0,0.2288,0.2296,0.2288,10001144
2018-02-06 13:44:00,2018-02-06,0.2296,22860.0,10.0,6083.0,0.2296,0.2286,0.2286,10001144
2018-02-06 13:45:00,2018-02-06,0.2286,0.0,0.0,6083.0,0.2286,0.2286,0.2286,10001144
2018-02-06 13:46:00,2018-02-06,0.23,100881.0,44.0,6102.0,0.2286,0.2293,0.2286,10001144
2018-02-06 13:47:00,2018-02-06,0.2293,2288.0,1.0,6102.0,0.2293,0.2288,0.2288,10001144
2018-02-06 13:48:00,2018-02-06,0.2288,0.0,0.0,6102.0,0.2288,0.2288,0.2288,10001144
2018-02-06 13:49:00,2018-02-06,0.2288,25134.0,11.0,6092.0,0.2288,0.2286,0.2274,10001144
2018-02-06 13:50:00,2018-02-06,0.2286,0.0,0.0,6092.0,0.2286,0.2286,0.2286,10001144
2018-02-06 13:51:00,2018-02-06,0.2286,2281.0,1.0,6092.0,0.2286,0.2281,0.2281,10001144
2018-02-06 13:52:00,2018-02-06,0.2281,0.0,0.0,6092.0,0.2281,0.2281,0.2281,10001144
2018-02-06 13:53:00,2018-02-06,0.2342,69681.0,30.0,6095.0,0.2281,0.2342,0.2277,10001144
2018-02-06 13:54:00,2018-02-06,0.2349,18710.0,8.0,6090.0,0.2335,0.2339,0.2335,10001144
2018-02-06 13:55:00,2018-02-06,0.2364,73016.0,31.0,6098.0,0.2339,0.2364,0.2326,10001144
2018-02-06 13:56:00,2018-02-06,0.237,28380.0,12.0,6107.0,0.2364,0.237,0.2364,10001144
2018-02-06 13:57:00,2018-02-06,0.237,73053.0,31.0,6109.0,0.237,0.235,0.235,10001144
2018-02-06 13:58:00,2018-02-06,0.235,11690.0,5.0,6109.0,0.235,0.2338,0.2338,10001144
2018-02-06 13:59:00,2018-02-06,0.2338,0.0,0.0,6109.0,0.2338,0.2338,0.2338,10001144
2018-02-06 14:00:00,2018-02-06,0.242,76647.0,32.0,6117.0,0.2338,0.242,0.2338,10001144
2018-02-06 14:01:00,2018-02-06,0.2425,76759.0,32.0,6108.0,0.242,0.239,0.2382,10001144
2018-02-06 14:02:00,2018-02-06,0.239,23775.0,10.0,6108.0,0.239,0.2374,0.2374,10001144
2018-02-06 14:03:00,2018-02-06,0.2374,0.0,0.0,6108.0,0.2374,0.2374,0.2374,10001144
2018-02-06 14:04:00,2018-02-06,0.2374,18730.0,8.0,6102.0,0.2374,0.2334,0.2334,10001144
2018-02-06 14:05:00,2018-02-06,0.2334,60073.0,26.0,6098.0,0.2334,0.2312,0.2294,10001144
2018-02-06 14:06:00,2018-02-06,0.2314,9246.0,4.0,6095.0,0.2312,0.2314,0.2304,10001144
2018-02-06 14:07:00,2018-02-06,0.2324,25504.0,11.0,6084.0,0.2314,0.2324,0.2312,10001144
2018-02-06 14:08:00,2018-02-06,0.2324,13902.0,6.0,6081.0,0.2324,0.2322,0.2312,10001144
2018-02-06 14:09:00,2018-02-06,0.2322,52772.0,23.0,6095.0,0.2322,0.2284,0.2284,10001144
2018-02-06 14:10:00,2018-02-06,0.2284,43298.0,19.0,6085.0,0.2284,0.2261,0.2261,10001144
2018-02-06 14:11:00,2018-02-06,0.2275,88091.0,39.0,6084.0,0.2261,0.225,0.225,10001144
2018-02-06 14:12:00,2018-02-06,0.2272,120068.0,53.0,6079.0,0.225,0.2271,0.2249,10001144
2018-02-06 14:13:00,2018-02-06,0.2299,170480.0,76.0,6081.0,0.2271,0.2212,0.2212,10001144
2018-02-06 14:14:00,2018-02-06,0.2224,46347.0,21.0,6081.0,0.2212,0.2202,0.2199,10001144
2018-02-06 14:15:00,2018-02-06,0.2223,79717.0,36.0,6077.0,0.2202,0.2223,0.2198,10001144
2018-02-06 14:16:00,2018-02-06,0.2236,6708.0,3.0,6077.0,0.2223,0.2236,0.2223,10001144
2018-02-06 14:17:00,2018-02-06,0.22399999999999998,15611.0,7.0,6074.0,0.2236,0.2233,0.2224,10001144
2018-02-06 14:18:00,2018-02-06,0.2233,53270.0,24.0,6066.0,0.2233,0.2213,0.221,10001144
2018-02-06 14:19:00,2018-02-06,0.2214,8820.0,4.0,6069.0,0.2213,0.2202,0.2202,10001144
2018-02-06 14:20:00,2018-02-06,0.2202,81010.0,37.0,6070.0,0.2202,0.2181,0.2181,10001144
2018-02-06 14:21:00,2018-02-06,0.2181,71379.0,33.0,6065.0,0.2181,0.2148,0.2148,10001144
2018-02-06 14:22:00,2018-02-06,0.2162,179577.0,84.0,6032.0,0.2148,0.2162,0.2117,10001144
2018-02-06 14:23:00,2018-02-06,0.22,80995.0,37.0,6059.0,0.2162,0.2185,0.2162,10001144
2018-02-06 14:24:00,2018-02-06,0.2252,95869.0,43.0,6042.0,0.2185,0.2252,0.2185,10001144
2018-02-06 14:25:00,2018-02-06,0.226,51587.0,23.0,6057.0,0.2252,0.2242,0.22399999999999998,10001144
2018-02-06 14:26:00,2018-02-06,0.2287,70389.0,31.0,6069.0,0.2242,0.2287,0.2242,10001144
2018-02-06 14:27:00,2018-02-06,0.2287,6839.0,3.0,6070.0,0.2287,0.2281,0.2279,10001144
2018-02-06 14:28:00,2018-02-06,0.2281,40537.0,18.0,6070.0,0.2281,0.2247,0.2247,10001144
2018-02-06 14:29:00,2018-02-06,0.2247,2241.0,1.0,6069.0,0.2247,0.2241,0.2241,10001144
2018-02-06 14:30:00,2018-02-06,0.2249,48979.0,22.0,6063.0,0.2241,0.2222,0.2222,10001144
2018-02-06 14:31:00,2018-02-06,0.2222,77210.0,35.0,6058.0,0.2222,0.22,0.22,10001144
2018-02-06 14:32:00,2018-02-06,0.2217,50314.0,23.0,6038.0,0.22,0.2193,0.2178,10001144
2018-02-06 14:33:00,2018-02-06,0.2193,95806.0,44.0,6040.0,0.2193,0.21899999999999997,0.2166,10001144
2018-02-06 14:34:00,2018-02-06,0.2195,34925.0,16.0,6037.0,0.21899999999999997,0.2194,0.2171,10001144
2018-02-06 14:35:00,2018-02-06,0.2261,55951.0,25.0,6037.0,0.2194,0.2261,0.2194,10001144
2018-02-06 14:36:00,2018-02-06,0.2261,121659.0,54.0,6081.0,0.2261,0.225,0.225,10001144
2018-02-06 14:37:00,2018-02-06,0.2286,88132.0,39.0,6092.0,0.225,0.2279,0.225,10001144
2018-02-06 14:38:00,2018-02-06,0.2279,111996.0,50.0,6112.0,0.2279,0.2217,0.2217,10001144
2018-02-06 14:39:00,2018-02-06,0.2213,193507.0,88.0,6177.0,0.2213,0.2196,0.2196,10001144
2018-02-06 14:40:00,2018-02-06,0.2205,129067.0,59.0,6139.0,0.2196,0.2185,0.2171,10001144
2018-02-06 14:41:00,2018-02-06,0.2223,281781.0,129.0,6079.0,0.2185,0.2203,0.2161,10001144
2018-02-06 14:42:00,2018-02-06,0.2231,6692.0,3.0,6080.0,0.2203,0.2231,0.2203,10001144
2018-02-06 14:43:00,2018-02-06,0.22899999999999998,109223.0,48.0,6090.0,0.2231,0.22899999999999998,0.2231,10001144
2018-02-06 14:44:00,2018-02-06,0.22899999999999998,54579.0,24.0,6090.0,0.22899999999999998,0.2277,0.2268,10001144
2018-02-06 14:45:00,2018-02-06,0.2277,97496.0,43.0,6090.0,0.2277,0.2262,0.2257,10001144
2018-02-06 14:46:00,2018-02-06,0.2262,0.0,0.0,6090.0,0.2262,0.2262,0.2262,10001144
2018-02-06 14:47:00,2018-02-06,0.2284,65625.0,29.0,6090.0,0.2262,0.2284,0.2247,10001144
2018-02-06 14:48:00,2018-02-06,0.22899999999999998,138763.0,61.0,6105.0,0.2284,0.22899999999999998,0.2264,10001144
2018-02-06 14:49:00,2018-02-06,0.22899999999999998,70417.0,31.0,6096.0,0.22899999999999998,0.2251,0.2251,10001144
2018-02-06 14:50:00,2018-02-06,0.2278,129162.0,57.0,6090.0,0.2251,0.2273,0.2251,10001144
2018-02-06 14:51:00,2018-02-06,0.2273,63360.0,28.0,6090.0,0.2273,0.2264,0.2256,10001144
2018-02-06 14:52:00,2018-02-06,0.2264,51792.0,23.0,6084.0,0.2264,0.2229,0.2229,10001144
2018-02-06 14:53:00,2018-02-06,0.2229,111570.0,51.0,6072.0,0.2229,0.2168,0.2166,10001144
2018-02-06 14:54:00,2018-02-06,0.2196,8731.0,4.0,6070.0,0.2168,0.2193,0.2168,10001144
2018-02-06 14:55:00,2018-02-06,0.2212,162326.0,74.0,6071.0,0.2193,0.2186,0.2176,10001144
2018-02-06 14:56:00,2018-02-06,0.2186,6498.0,3.0,6074.0,0.2186,0.2166,0.2166,10001144
2018-02-06 14:57:00,2018-02-06,0.2167,71206.0,33.0,6097.0,0.2166,0.2167,0.2145,10001144
2018-02-06 14:58:00,2018-02-06,0.2167,0.0,0.0,6097.0,0.2167,0.2167,0.2167,10001144
2018-02-06 14:59:00,2018-02-06,0.2167,0.0,0.0,6097.0,0.2167,0.2167,0.2167,10001144
2018-02-06 15:00:00,2018-02-06,0.2167,0.0,0.0,5836.0,0.2167,0.2167,0.2167,10001144
2018-02-06 09:31:00,2018-02-06,0.1463,2899.0,2.0,2053.0,0.1463,0.1436,0.1436,10001217
2018-02-06 09:32:00,2018-02-06,0.1443,34142.0,24.0,2075.0,0.1436,0.1423,0.1385,10001217
2018-02-06 09:33:00,2018-02-06,0.1423,0.0,0.0,2075.0,0.1423,0.1423,0.1423,10001217
2018-02-06 09:34:00,2018-02-06,0.1423,0.0,0.0,2075.0,0.1423,0.1423,0.1423,10001217
2018-02-06 09:35:00,2018-02-06,0.1423,0.0,0.0,2075.0,0.1423,0.1423,0.1423,10001217
2018-02-06 09:36:00,2018-02-06,0.1423,32841.0,24.0,2056.0,0.1423,0.1377,0.1363,10001217
2018-02-06 09:37:00,2018-02-06,0.1419,82187.0,59.0,2109.0,0.1377,0.1419,0.1377,10001217
2018-02-06 09:38:00,2018-02-06,0.1419,4257.0,3.0,2108.0,0.1419,0.1419,0.1419,10001217
2018-02-06 09:39:00,2018-02-06,0.1462,40872.0,28.0,2108.0,0.1419,0.1462,0.1419,10001217
2018-02-06 09:40:00,2018-02-06,0.1479,36927.0,25.0,2133.0,0.1462,0.1479,0.1462,10001217
2018-02-06 09:41:00,2018-02-06,0.1479,0.0,0.0,2133.0,0.1479,0.1479,0.1479,10001217
2018-02-06 09:42:00,2018-02-06,0.1495,2990.0,2.0,2133.0,0.1479,0.1495,0.1479,10001217
2018-02-06 09:43:00,2018-02-06,0.1502,9012.0,6.0,2133.0,0.1495,0.1502,0.1495,10001217
2018-02-06 09:44:00,2018-02-06,0.1516,15082.0,10.0,2124.0,0.1502,0.1505,0.1502,10001217
2018-02-06 09:45:00,2018-02-06,0.1505,7415.0,5.0,2123.0,0.1505,0.1482,0.1482,10001217
2018-02-06 09:46:00,2018-02-06,0.1486,2969.0,2.0,2124.0,0.1482,0.1486,0.1482,10001217
2018-02-06 09:47:00,2018-02-06,0.1486,0.0,0.0,2124.0,0.1486,0.1486,0.1486,10001217
2018-02-06 09:48:00,2018-02-06,0.1486,0.0,0.0,2124.0,0.1486,0.1486,0.1486,10001217
2018-02-06 09:49:00,2018-02-06,0.1486,0.0,0.0,2124.0,0.1486,0.1486,0.1486,10001217
2018-02-06 09:50:00,2018-02-06,0.1497,10479.0,7.0,2131.0,0.1486,0.1497,0.1486,10001217
2018-02-06 09:51:00,2018-02-06,0.1506,20951.0,14.0,2145.0,0.1497,0.1496,0.1489,10001217
2018-02-06 09:52:00,2018-02-06,0.1496,0.0,0.0,2145.0,0.1496,0.1496,0.1496,10001217
2018-02-06 09:53:00,2018-02-06,0.1496,20725.0,14.0,2131.0,0.1496,0.1477,0.1477,10001217
2018-02-06 09:54:00,2018-02-06,0.1477,0.0,0.0,2131.0,0.1477,0.1477,0.1477,10001217
2018-02-06 09:55:00,2018-02-06,0.1477,58787.0,40.0,2092.0,0.1477,0.147,0.1465,10001217
2018-02-06 09:56:00,2018-02-06,0.1473,13195.0,9.0,2088.0,0.147,0.1465,0.1464,10001217
2018-02-06 09:57:00,2018-02-06,0.1465,0.0,0.0,2088.0,0.1465,0.1465,0.1465,10001217
2018-02-06 09:58:00,2018-02-06,0.1518,78115.0,52.0,2108.0,0.1465,0.1518,0.1465,10001217
2018-02-06 09:59:00,2018-02-06,0.1518,3018.0,2.0,2108.0,0.1518,0.1509,0.1509,10001217
2018-02-06 10:00:00,2018-02-06,0.1509,0.0,0.0,2108.0,0.1509,0.1509,0.1509,10001217
2018-02-06 10:01:00,2018-02-06,0.1509,0.0,0.0,2108.0,0.1509,0.1509,0.1509,10001217
2018-02-06 10:02:00,2018-02-06,0.153,12073.0,8.0,2105.0,0.1509,0.153,0.15,10001217
2018-02-06 10:03:00,2018-02-06,0.153,0.0,0.0,2105.0,0.153,0.153,0.153,10001217
2018-02-06 10:04:00,2018-02-06,0.1563,57440.0,37.0,2123.0,0.153,0.1552,0.153,10001217
2018-02-06 10:05:00,2018-02-06,0.1556,14004.0,9.0,2128.0,0.1552,0.1556,0.1552,10001217
2018-02-06 10:06:00,2018-02-06,0.1556,0.0,0.0,2128.0,0.1556,0.1556,0.1556,10001217
2018-02-06 10:07:00,2018-02-06,0.1545,13905.0,9.0,2128.0,0.1545,0.1545,0.1545,10001217
2018-02-06 10:08:00,2018-02-06,0.1545,1534.0,1.0,2128.0,0.1545,0.1534,0.1534,10001217
2018-02-06 10:09:00,2018-02-06,0.1534,19870.0,13.0,2118.0,0.1534,0.153,0.1528,10001217
2018-02-06 10:10:00,2018-02-06,0.1539,24610.0,16.0,2133.0,0.153,0.1539,0.153,10001217
2018-02-06 10:11:00,2018-02-06,0.1539,3058.0,2.0,2133.0,0.1539,0.1529,0.1529,10001217
2018-02-06 10:12:00,2018-02-06,0.1529,7570.0,5.0,2128.0,0.1529,0.1514,0.1514,10001217
2018-02-06 10:13:00,2018-02-06,0.1514,15140.0,10.0,2124.0,0.1514,0.1514,0.1514,10001217
2018-02-06 10:14:00,2018-02-06,0.1514,1514.0,1.0,2124.0,0.1514,0.1514,0.1514,10001217
2018-02-06 10:15:00,2018-02-06,0.1514,0.0,0.0,2124.0,0.1514,0.1514,0.1514,10001217
2018-02-06 10:16:00,2018-02-06,0.1514,0.0,0.0,2124.0,0.1514,0.1514,0.1514,10001217
2018-02-06 10:17:00,2018-02-06,0.1514,6050.0,4.0,2124.0,0.1514,0.1511,0.1511,10001217
2018-02-06 10:18:00,2018-02-06,0.1511,0.0,0.0,2124.0,0.1511,0.1511,0.1511,10001217
2018-02-06 10:19:00,2018-02-06,0.1523,7600.0,5.0,2124.0,0.1511,0.1518,0.1511,10001217
2018-02-06 10:20:00,2018-02-06,0.1526,47290.0,31.0,2154.0,0.1518,0.151,0.151,10001217
2018-02-06 10:21:00,2018-02-06,0.1524,24292.0,16.0,2164.0,0.151,0.1509,0.1509,10001217
2018-02-06 10:22:00,2018-02-06,0.1509,9009.0,6.0,2164.0,0.1509,0.1509,0.15,10001217
2018-02-06 10:23:00,2018-02-06,0.1509,4509.0,3.0,2165.0,0.1509,0.1503,0.1501,10001217
2018-02-06 10:24:00,2018-02-06,0.1503,11962.0,8.0,2164.0,0.1503,0.1488,0.1488,10001217
2018-02-06 10:25:00,2018-02-06,0.1498,17882.0,12.0,2161.0,0.1488,0.1498,0.1482,10001217
2018-02-06 10:26:00,2018-02-06,0.1485,2970.0,2.0,2163.0,0.1485,0.1485,0.1485,10001217
2018-02-06 10:27:00,2018-02-06,0.1485,13140.0,9.0,2163.0,0.1485,0.146,0.146,10001217
2018-02-06 10:28:00,2018-02-06,0.1474,54436.0,37.0,2126.0,0.146,0.1471,0.146,10001217
2018-02-06 10:29:00,2018-02-06,0.1471,7279.0,5.0,2126.0,0.1471,0.1459,0.1444,10001217
2018-02-06 10:30:00,2018-02-06,0.1508,118974.0,80.0,2104.0,0.1459,0.1508,0.1459,10001217
2018-02-06 10:31:00,2018-02-06,0.1508,0.0,0.0,2104.0,0.1508,0.1508,0.1508,10001217
2018-02-06 10:32:00,2018-02-06,0.1508,13446.0,9.0,2095.0,0.1508,0.1494,0.1494,10001217
2018-02-06 10:33:00,2018-02-06,0.1494,0.0,0.0,2095.0,0.1494,0.1494,0.1494,10001217
2018-02-06 10:34:00,2018-02-06,0.1494,19285.0,13.0,2082.0,0.1494,0.1481,0.1481,10001217
2018-02-06 10:35:00,2018-02-06,0.1481,0.0,0.0,2082.0,0.1481,0.1481,0.1481,10001217
2018-02-06 10:36:00,2018-02-06,0.1481,0.0,0.0,2082.0,0.1481,0.1481,0.1481,10001217
2018-02-06 10:37:00,2018-02-06,0.149,59071.0,40.0,2056.0,0.1481,0.149,0.1467,10001217
2018-02-06 10:38:00,2018-02-06,0.149,0.0,0.0,2056.0,0.149,0.149,0.149,10001217
2018-02-06 10:39:00,2018-02-06,0.149,0.0,0.0,2056.0,0.149,0.149,0.149,10001217
2018-02-06 10:40:00,2018-02-06,0.149,0.0,0.0,2056.0,0.149,0.149,0.149,10001217
2018-02-06 10:41:00,2018-02-06,0.149,19245.0,13.0,2046.0,0.149,0.149,0.1477,10001217
2018-02-06 10:42:00,2018-02-06,0.1518,13616.0,9.0,2037.0,0.149,0.1518,0.149,10001217
2018-02-06 10:43:00,2018-02-06,0.1518,0.0,0.0,2037.0,0.1518,0.1518,0.1518,10001217
2018-02-06 10:44:00,2018-02-06,0.1518,22344.0,15.0,2035.0,0.1518,0.1499,0.1488,10001217
2018-02-06 10:45:00,2018-02-06,0.1499,13491.0,9.0,2026.0,0.1499,0.1499,0.1499,10001217
2018-02-06 10:46:00,2018-02-06,0.1499,4449.0,3.0,2026.0,0.1499,0.1483,0.1483,10001217
2018-02-06 10:47:00,2018-02-06,0.1483,0.0,0.0,2026.0,0.1483,0.1483,0.1483,10001217
2018-02-06 10:48:00,2018-02-06,0.1503,21042.0,14.0,2012.0,0.1483,0.1503,0.1483,10001217
2018-02-06 10:49:00,2018-02-06,0.1503,0.0,0.0,2012.0,0.1503,0.1503,0.1503,10001217
2018-02-06 10:50:00,2018-02-06,0.1503,0.0,0.0,2012.0,0.1503,0.1503,0.1503,10001217
2018-02-06 10:51:00,2018-02-06,0.1503,0.0,0.0,2012.0,0.1503,0.1503,0.1503,10001217
2018-02-06 10:52:00,2018-02-06,0.1508,31611.0,21.0,1993.0,0.1503,0.1508,0.1489,10001217
2018-02-06 10:53:00,2018-02-06,0.1508,1505.0,1.0,1993.0,0.1508,0.1505,0.1505,10001217
2018-02-06 10:54:00,2018-02-06,0.1505,0.0,0.0,1993.0,0.1505,0.1505,0.1505,10001217
2018-02-06 10:55:00,2018-02-06,0.1519,117526.0,78.0,1952.0,0.1505,0.1519,0.1491,10001217
2018-02-06 10:56:00,2018-02-06,0.1519,125872.0,84.0,1977.0,0.1519,0.1496,0.1496,10001217
2018-02-06 10:57:00,2018-02-06,0.1522,120085.0,80.0,1986.0,0.1496,0.1501,0.1496,10001217
2018-02-06 10:58:00,2018-02-06,0.1501,0.0,0.0,1986.0,0.1501,0.1501,0.1501,10001217
2018-02-06 10:59:00,2018-02-06,0.1501,1485.0,1.0,1986.0,0.1501,0.1485,0.1485,10001217
2018-02-06 11:00:00,2018-02-06,0.1485,0.0,0.0,1986.0,0.1485,0.1485,0.1485,10001217
2018-02-06 11:01:00,2018-02-06,0.1485,0.0,0.0,1986.0,0.1485,0.1485,0.1485,10001217
2018-02-06 11:02:00,2018-02-06,0.1485,0.0,0.0,1986.0,0.1485,0.1485,0.1485,10001217
2018-02-06 11:03:00,2018-02-06,0.15,10502.0,7.0,1993.0,0.1485,0.15,0.1485,10001217
2018-02-06 11:04:00,2018-02-06,0.15,0.0,0.0,1993.0,0.15,0.15,0.15,10001217
2018-02-06 11:05:00,2018-02-06,0.15,0.0,0.0,1993.0,0.15,0.15,0.15,10001217
2018-02-06 11:06:00,2018-02-06,0.15,2950.0,2.0,1993.0,0.15,0.1475,0.1475,10001217
2018-02-06 11:07:00,2018-02-06,0.1476,35244.0,24.0,1976.0,0.1475,0.1476,0.1467,10001217
2018-02-06 11:08:00,2018-02-06,0.1486,8901.0,6.0,1976.0,0.1476,0.1482,0.1476,10001217
2018-02-06 11:09:00,2018-02-06,0.1505,7495.0,5.0,1975.0,0.1482,0.1505,0.1482,10001217
2018-02-06 11:10:00,2018-02-06,0.1505,0.0,0.0,1975.0,0.1505,0.1505,0.1505,10001217
2018-02-06 11:11:00,2018-02-06,0.1505,0.0,0.0,1975.0,0.1505,0.1505,0.1505,10001217
2018-02-06 11:12:00,2018-02-06,0.1505,0.0,0.0,1975.0,0.1505,0.1505,0.1505,10001217
2018-02-06 11:13:00,2018-02-06,0.1505,0.0,0.0,1975.0,0.1505,0.1505,0.1505,10001217
2018-02-06 11:14:00,2018-02-06,0.1506,1506.0,1.0,1975.0,0.1505,0.1506,0.1505,10001217
2018-02-06 11:15:00,2018-02-06,0.1506,2986.0,2.0,1975.0,0.1506,0.1493,0.1493,10001217
2018-02-06 11:16:00,2018-02-06,0.1493,29761.0,20.0,1974.0,0.1493,0.1487,0.1487,10001217
