datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-27 09:47:00,2016-05-27,0.1115,0.0,0.0,338.0,0.1115,0.1115,0.1115,10000640
2016-05-27 09:48:00,2016-05-27,0.1115,0.0,0.0,338.0,0.1115,0.1115,0.1115,10000640
2016-05-27 09:49:00,2016-05-27,0.1115,0.0,0.0,338.0,0.1115,0.1115,0.1115,10000640
2016-05-27 09:50:00,2016-05-27,0.1115,0.0,0.0,338.0,0.1115,0.1115,0.1115,10000640
2016-05-27 09:51:00,2016-05-27,0.1115,2222.0,2.0,340.0,0.1115,0.1111,0.1111,10000640
2016-05-27 09:52:00,2016-05-27,0.1111,3333.0,3.0,343.0,0.1111,0.1111,0.1111,10000640
2016-05-27 09:53:00,2016-05-27,0.1111,0.0,0.0,343.0,0.1111,0.1111,0.1111,10000640
2016-05-27 09:54:00,2016-05-27,0.1111,0.0,0.0,343.0,0.1111,0.1111,0.1111,10000640
2016-05-27 09:55:00,2016-05-27,0.1112,3336.0,3.0,346.0,0.1111,0.1112,0.1111,10000640
2016-05-27 09:56:00,2016-05-27,0.1112,2224.0,2.0,348.0,0.1112,0.1112,0.1112,10000640
2016-05-27 09:57:00,2016-05-27,0.1112,0.0,0.0,348.0,0.1112,0.1112,0.1112,10000640
2016-05-27 09:58:00,2016-05-27,0.1112,0.0,0.0,348.0,0.1112,0.1112,0.1112,10000640
2016-05-27 09:59:00,2016-05-27,0.1112,0.0,0.0,348.0,0.1112,0.1112,0.1112,10000640
2016-05-27 10:00:00,2016-05-27,0.1112,0.0,0.0,348.0,0.1112,0.1112,0.1112,10000640
2016-05-27 10:01:00,2016-05-27,0.1114,1114.0,1.0,349.0,0.1112,0.1114,0.1112,10000640
2016-05-27 10:02:00,2016-05-27,0.1114,2228.0,2.0,351.0,0.1114,0.1114,0.1114,10000640
2016-05-27 10:03:00,2016-05-27,0.1114,0.0,0.0,351.0,0.1114,0.1114,0.1114,10000640
2016-05-27 10:04:00,2016-05-27,0.1114,11100.0,10.0,361.0,0.1114,0.111,0.111,10000640
2016-05-27 10:05:00,2016-05-27,0.1122,6701.0,6.0,363.0,0.111,0.1122,0.111,10000640
2016-05-27 10:06:00,2016-05-27,0.1124,11240.0,10.0,373.0,0.1122,0.1124,0.1122,10000640
2016-05-27 10:07:00,2016-05-27,0.1124,0.0,0.0,373.0,0.1124,0.1124,0.1124,10000640
2016-05-27 10:08:00,2016-05-27,0.1124,0.0,0.0,373.0,0.1124,0.1124,0.1124,10000640
2016-05-27 10:09:00,2016-05-27,0.1124,5610.0,5.0,378.0,0.1124,0.1122,0.1122,10000640
2016-05-27 10:10:00,2016-05-27,0.1125,6745.0,6.0,384.0,0.1122,0.1125,0.1122,10000640
2016-05-27 10:11:00,2016-05-27,0.1125,1122.0,1.0,385.0,0.1125,0.1122,0.1122,10000640
2016-05-27 10:12:00,2016-05-27,0.1122,0.0,0.0,385.0,0.1122,0.1122,0.1122,10000640
2016-05-27 10:13:00,2016-05-27,0.1122,0.0,0.0,385.0,0.1122,0.1122,0.1122,10000640
2016-05-27 10:14:00,2016-05-27,0.1122,1118.0,1.0,386.0,0.1122,0.1118,0.1118,10000640
2016-05-27 10:15:00,2016-05-27,0.1142,23888.0,21.0,397.0,0.1118,0.1142,0.1118,10000640
2016-05-27 10:16:00,2016-05-27,0.1142,1119.0,1.0,398.0,0.1142,0.1119,0.1119,10000640
2016-05-27 10:17:00,2016-05-27,0.1137,11370.0,10.0,406.0,0.1119,0.1137,0.1119,10000640
2016-05-27 10:18:00,2016-05-27,0.1137,0.0,0.0,406.0,0.1137,0.1137,0.1137,10000640
2016-05-27 10:19:00,2016-05-27,0.1137,1117.0,1.0,407.0,0.1137,0.1117,0.1117,10000640
2016-05-27 10:20:00,2016-05-27,0.1117,1117.0,1.0,408.0,0.1117,0.1117,0.1117,10000640
2016-05-27 10:21:00,2016-05-27,0.1117,0.0,0.0,408.0,0.1117,0.1117,0.1117,10000640
2016-05-27 10:22:00,2016-05-27,0.1117,1117.0,1.0,409.0,0.1117,0.1117,0.1117,10000640
2016-05-27 10:23:00,2016-05-27,0.1117,0.0,0.0,409.0,0.1117,0.1117,0.1117,10000640
2016-05-27 10:24:00,2016-05-27,0.1117,0.0,0.0,409.0,0.1117,0.1117,0.1117,10000640
2016-05-27 10:25:00,2016-05-27,0.1117,0.0,0.0,409.0,0.1117,0.1117,0.1117,10000640
2016-05-27 10:26:00,2016-05-27,0.1117,0.0,0.0,409.0,0.1117,0.1117,0.1117,10000640
2016-05-27 10:27:00,2016-05-27,0.1117,0.0,0.0,409.0,0.1117,0.1117,0.1117,10000640
2016-05-27 10:28:00,2016-05-27,0.1125,1125.0,1.0,410.0,0.1117,0.1125,0.1117,10000640
2016-05-27 10:29:00,2016-05-27,0.1125,4500.0,4.0,414.0,0.1125,0.1125,0.1125,10000640
2016-05-27 10:30:00,2016-05-27,0.1125,0.0,0.0,414.0,0.1125,0.1125,0.1125,10000640
2016-05-27 10:31:00,2016-05-27,0.1125,0.0,0.0,414.0,0.1125,0.1125,0.1125,10000640
2016-05-27 10:32:00,2016-05-27,0.1125,16642.0,15.0,426.0,0.1125,0.11,0.11,10000640
2016-05-27 10:33:00,2016-05-27,0.11,2200.0,2.0,426.0,0.11,0.11,0.11,10000640
2016-05-27 10:34:00,2016-05-27,0.11,16305.0,15.0,441.0,0.11,0.1086,0.1086,10000640
2016-05-27 10:35:00,2016-05-27,0.1093,4372.0,4.0,445.0,0.1086,0.1093,0.1086,10000640
2016-05-27 10:36:00,2016-05-27,0.1093,1093.0,1.0,446.0,0.1093,0.1093,0.1093,10000640
2016-05-27 10:37:00,2016-05-27,0.1093,2178.0,2.0,448.0,0.1093,0.1089,0.1089,10000640
2016-05-27 10:38:00,2016-05-27,0.1097,10962.0,10.0,458.0,0.1089,0.1095,0.1089,10000640
2016-05-27 10:39:00,2016-05-27,0.1095,0.0,0.0,458.0,0.1095,0.1095,0.1095,10000640
2016-05-27 10:40:00,2016-05-27,0.1103,5515.0,5.0,463.0,0.1095,0.1103,0.1095,10000640
2016-05-27 10:41:00,2016-05-27,0.1103,0.0,0.0,463.0,0.1103,0.1103,0.1103,10000640
2016-05-27 10:42:00,2016-05-27,0.1103,1103.0,1.0,464.0,0.1103,0.1103,0.1103,10000640
2016-05-27 10:43:00,2016-05-27,0.1103,0.0,0.0,464.0,0.1103,0.1103,0.1103,10000640
2016-05-27 10:44:00,2016-05-27,0.1103,0.0,0.0,464.0,0.1103,0.1103,0.1103,10000640
2016-05-27 10:45:00,2016-05-27,0.1104,1104.0,1.0,465.0,0.1103,0.1104,0.1103,10000640
2016-05-27 10:46:00,2016-05-27,0.1103,2206.0,2.0,467.0,0.1103,0.1103,0.1103,10000640
2016-05-27 10:47:00,2016-05-27,0.1103,0.0,0.0,467.0,0.1103,0.1103,0.1103,10000640
2016-05-27 10:48:00,2016-05-27,0.1106,5530.0,5.0,472.0,0.1103,0.1106,0.1103,10000640
2016-05-27 10:49:00,2016-05-27,0.1106,0.0,0.0,472.0,0.1106,0.1106,0.1106,10000640
2016-05-27 10:50:00,2016-05-27,0.1106,0.0,0.0,472.0,0.1106,0.1106,0.1106,10000640
2016-05-27 10:51:00,2016-05-27,0.1106,0.0,0.0,472.0,0.1106,0.1106,0.1106,10000640
2016-05-27 10:52:00,2016-05-27,0.1106,0.0,0.0,472.0,0.1106,0.1106,0.1106,10000640
2016-05-27 10:53:00,2016-05-27,0.1107,6617.0,6.0,478.0,0.1106,0.1102,0.1102,10000640
2016-05-27 10:54:00,2016-05-27,0.1107,4428.0,4.0,482.0,0.1107,0.1107,0.1107,10000640
2016-05-27 10:55:00,2016-05-27,0.1107,0.0,0.0,482.0,0.1107,0.1107,0.1107,10000640
2016-05-27 10:56:00,2016-05-27,0.1107,0.0,0.0,482.0,0.1107,0.1107,0.1107,10000640
2016-05-27 10:57:00,2016-05-27,0.1107,0.0,0.0,482.0,0.1107,0.1107,0.1107,10000640
2016-05-27 10:58:00,2016-05-27,0.1107,15498.0,14.0,496.0,0.1107,0.1107,0.1107,10000640
2016-05-27 10:59:00,2016-05-27,0.1107,0.0,0.0,496.0,0.1107,0.1107,0.1107,10000640
2016-05-27 11:00:00,2016-05-27,0.1107,0.0,0.0,496.0,0.1107,0.1107,0.1107,10000640
2016-05-27 11:01:00,2016-05-27,0.1107,0.0,0.0,496.0,0.1107,0.1107,0.1107,10000640
2016-05-27 11:02:00,2016-05-27,0.1107,0.0,0.0,496.0,0.1107,0.1107,0.1107,10000640
2016-05-27 11:03:00,2016-05-27,0.111,2220.0,2.0,498.0,0.1107,0.111,0.1107,10000640
2016-05-27 11:04:00,2016-05-27,0.1103,3309.0,3.0,501.0,0.1103,0.1103,0.1103,10000640
2016-05-27 11:05:00,2016-05-27,0.1103,2206.0,2.0,503.0,0.1103,0.1103,0.1103,10000640
2016-05-27 11:06:00,2016-05-27,0.1103,10990.0,10.0,513.0,0.1103,0.1099,0.1099,10000640
2016-05-27 11:07:00,2016-05-27,0.1099,0.0,0.0,513.0,0.1099,0.1099,0.1099,10000640
2016-05-27 11:08:00,2016-05-27,0.1097,2194.0,2.0,515.0,0.1097,0.1097,0.1097,10000640
2016-05-27 11:09:00,2016-05-27,0.1106,7712.0,7.0,522.0,0.1097,0.1101,0.1097,10000640
2016-05-27 11:10:00,2016-05-27,0.1101,1098.0,1.0,523.0,0.1101,0.1098,0.1098,10000640
2016-05-27 11:11:00,2016-05-27,0.1098,0.0,0.0,523.0,0.1098,0.1098,0.1098,10000640
2016-05-27 11:12:00,2016-05-27,0.1098,0.0,0.0,523.0,0.1098,0.1098,0.1098,10000640
2016-05-27 11:13:00,2016-05-27,0.1098,5485.0,5.0,528.0,0.1098,0.1093,0.1093,10000640
2016-05-27 11:14:00,2016-05-27,0.1093,0.0,0.0,528.0,0.1093,0.1093,0.1093,10000640
2016-05-27 11:15:00,2016-05-27,0.1103,11000.0,10.0,538.0,0.1093,0.1103,0.1093,10000640
2016-05-27 11:16:00,2016-05-27,0.1103,0.0,0.0,538.0,0.1103,0.1103,0.1103,10000640
2016-05-27 11:17:00,2016-05-27,0.1103,0.0,0.0,538.0,0.1103,0.1103,0.1103,10000640
2016-05-27 11:18:00,2016-05-27,0.1103,0.0,0.0,538.0,0.1103,0.1103,0.1103,10000640
2016-05-27 11:19:00,2016-05-27,0.1103,0.0,0.0,538.0,0.1103,0.1103,0.1103,10000640
2016-05-27 11:20:00,2016-05-27,0.1103,5495.0,5.0,543.0,0.1103,0.1099,0.1099,10000640
2016-05-27 11:21:00,2016-05-27,0.1099,0.0,0.0,543.0,0.1099,0.1099,0.1099,10000640
2016-05-27 11:22:00,2016-05-27,0.1099,0.0,0.0,543.0,0.1099,0.1099,0.1099,10000640
2016-05-27 11:23:00,2016-05-27,0.1101,5505.0,5.0,548.0,0.1099,0.1101,0.1099,10000640
2016-05-27 11:24:00,2016-05-27,0.1101,2200.0,2.0,550.0,0.1101,0.11,0.11,10000640
2016-05-27 11:25:00,2016-05-27,0.11,0.0,0.0,550.0,0.11,0.11,0.11,10000640
2016-05-27 11:26:00,2016-05-27,0.1095,3285.0,3.0,553.0,0.1095,0.1095,0.1095,10000640
2016-05-27 11:27:00,2016-05-27,0.1099,5495.0,5.0,553.0,0.1099,0.1099,0.1099,10000640
2016-05-27 11:28:00,2016-05-27,0.1099,0.0,0.0,553.0,0.1099,0.1099,0.1099,10000640
2016-05-27 11:29:00,2016-05-27,0.1099,0.0,0.0,553.0,0.1099,0.1099,0.1099,10000640
2016-05-27 11:30:00,2016-05-27,0.1099,0.0,0.0,553.0,0.1099,0.1099,0.1099,10000640
2016-05-27 13:01:00,2016-05-27,0.1099,3297.0,3.0,554.0,0.1099,0.1099,0.1099,10000640
2016-05-27 13:02:00,2016-05-27,0.1099,0.0,0.0,554.0,0.1099,0.1099,0.1099,10000640
2016-05-27 13:03:00,2016-05-27,0.1099,5475.0,5.0,559.0,0.1099,0.1095,0.1095,10000640
2016-05-27 13:04:00,2016-05-27,0.1095,5475.0,5.0,564.0,0.1095,0.1095,0.1095,10000640
2016-05-27 13:05:00,2016-05-27,0.1099,10990.0,10.0,574.0,0.1095,0.1099,0.1095,10000640
2016-05-27 13:06:00,2016-05-27,0.1105,6630.0,6.0,580.0,0.1099,0.1105,0.1099,10000640
2016-05-27 13:07:00,2016-05-27,0.1105,0.0,0.0,580.0,0.1105,0.1105,0.1105,10000640
2016-05-27 13:08:00,2016-05-27,0.1108,2216.0,2.0,582.0,0.1105,0.1108,0.1105,10000640
2016-05-27 13:09:00,2016-05-27,0.1108,0.0,0.0,582.0,0.1108,0.1108,0.1108,10000640
2016-05-27 13:10:00,2016-05-27,0.1108,4405.0,4.0,586.0,0.1108,0.1105,0.11,10000640
2016-05-27 13:11:00,2016-05-27,0.111,1110.0,1.0,587.0,0.1105,0.111,0.1105,10000640
2016-05-27 13:12:00,2016-05-27,0.111,0.0,0.0,587.0,0.111,0.111,0.111,10000640
2016-05-27 13:13:00,2016-05-27,0.111,0.0,0.0,587.0,0.111,0.111,0.111,10000640
2016-05-27 13:14:00,2016-05-27,0.111,0.0,0.0,587.0,0.111,0.111,0.111,10000640
2016-05-27 13:15:00,2016-05-27,0.111,16600.0,15.0,602.0,0.111,0.11,0.11,10000640
2016-05-27 13:16:00,2016-05-27,0.11,0.0,0.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:17:00,2016-05-27,0.11,0.0,0.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:18:00,2016-05-27,0.11,4400.0,4.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:19:00,2016-05-27,0.11,0.0,0.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:20:00,2016-05-27,0.11,5500.0,5.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:21:00,2016-05-27,0.11,0.0,0.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:22:00,2016-05-27,0.11,0.0,0.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:23:00,2016-05-27,0.11,0.0,0.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:24:00,2016-05-27,0.11,1100.0,1.0,602.0,0.11,0.11,0.11,10000640
2016-05-27 13:25:00,2016-05-27,0.11,4400.0,4.0,606.0,0.11,0.11,0.11,10000640
2016-05-27 13:26:00,2016-05-27,0.11,0.0,0.0,606.0,0.11,0.11,0.11,10000640
2016-05-27 13:27:00,2016-05-27,0.11,0.0,0.0,606.0,0.11,0.11,0.11,10000640
2016-05-27 13:28:00,2016-05-27,0.11,0.0,0.0,606.0,0.11,0.11,0.11,10000640
2016-05-27 13:29:00,2016-05-27,0.11,0.0,0.0,606.0,0.11,0.11,0.11,10000640
2016-05-27 13:30:00,2016-05-27,0.11,0.0,0.0,606.0,0.11,0.11,0.11,10000640
2016-05-27 13:31:00,2016-05-27,0.1092,5460.0,5.0,611.0,0.1092,0.1092,0.1092,10000640
2016-05-27 13:32:00,2016-05-27,0.1092,0.0,0.0,611.0,0.1092,0.1092,0.1092,10000640
2016-05-27 13:33:00,2016-05-27,0.1092,1090.0,1.0,610.0,0.1092,0.109,0.109,10000640
2016-05-27 13:34:00,2016-05-27,0.109,1090.0,1.0,609.0,0.109,0.109,0.109,10000640
2016-05-27 13:35:00,2016-05-27,0.109,0.0,0.0,609.0,0.109,0.109,0.109,10000640
2016-05-27 13:36:00,2016-05-27,0.109,0.0,0.0,609.0,0.109,0.109,0.109,10000640
2016-05-27 13:37:00,2016-05-27,0.109,4324.0,4.0,609.0,0.109,0.1081,0.1081,10000640
2016-05-27 13:38:00,2016-05-27,0.1081,0.0,0.0,609.0,0.1081,0.1081,0.1081,10000640
2016-05-27 13:39:00,2016-05-27,0.1081,5345.0,5.0,614.0,0.1081,0.1069,0.1069,10000640
2016-05-27 13:40:00,2016-05-27,0.1069,0.0,0.0,614.0,0.1069,0.1069,0.1069,10000640
2016-05-27 13:41:00,2016-05-27,0.1069,0.0,0.0,614.0,0.1069,0.1069,0.1069,10000640
2016-05-27 13:42:00,2016-05-27,0.1069,0.0,0.0,614.0,0.1069,0.1069,0.1069,10000640
2016-05-27 13:43:00,2016-05-27,0.1069,0.0,0.0,614.0,0.1069,0.1069,0.1069,10000640
2016-05-27 13:44:00,2016-05-27,0.1071,5355.0,5.0,615.0,0.1071,0.1071,0.1071,10000640
2016-05-27 13:45:00,2016-05-27,0.1071,0.0,0.0,615.0,0.1071,0.1071,0.1071,10000640
2016-05-27 13:46:00,2016-05-27,0.1071,0.0,0.0,615.0,0.1071,0.1071,0.1071,10000640
2016-05-27 13:47:00,2016-05-27,0.1071,0.0,0.0,615.0,0.1071,0.1071,0.1071,10000640
2016-05-27 13:48:00,2016-05-27,0.1071,0.0,0.0,615.0,0.1071,0.1071,0.1071,10000640
2016-05-27 13:49:00,2016-05-27,0.1071,5355.0,5.0,620.0,0.1071,0.1071,0.1071,10000640
2016-05-27 13:50:00,2016-05-27,0.1071,0.0,0.0,620.0,0.1071,0.1071,0.1071,10000640
2016-05-27 13:51:00,2016-05-27,0.1071,26295.0,25.0,645.0,0.1071,0.105,0.105,10000640
2016-05-27 13:52:00,2016-05-27,0.1055,10550.0,10.0,655.0,0.105,0.1055,0.105,10000640
2016-05-27 13:53:00,2016-05-27,0.1055,1052.0,1.0,656.0,0.1055,0.1052,0.1052,10000640
2016-05-27 13:54:00,2016-05-27,0.106,25410.0,24.0,680.0,0.1052,0.106,0.1052,10000640
2016-05-27 13:55:00,2016-05-27,0.106,0.0,0.0,680.0,0.106,0.106,0.106,10000640
2016-05-27 13:56:00,2016-05-27,0.106,0.0,0.0,680.0,0.106,0.106,0.106,10000640
2016-05-27 13:57:00,2016-05-27,0.106,2120.0,2.0,681.0,0.106,0.106,0.106,10000640
2016-05-27 13:58:00,2016-05-27,0.106,4240.0,4.0,685.0,0.106,0.106,0.106,10000640
2016-05-27 13:59:00,2016-05-27,0.1065,1065.0,1.0,686.0,0.106,0.1065,0.106,10000640
2016-05-27 14:00:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:01:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:02:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:03:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:04:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:05:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:06:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:07:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:08:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:09:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:10:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:11:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:12:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:13:00,2016-05-27,0.1065,0.0,0.0,686.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:14:00,2016-05-27,0.1066,6391.0,6.0,687.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:15:00,2016-05-27,0.1065,0.0,0.0,687.0,0.1065,0.1065,0.1065,10000640
2016-05-27 14:16:00,2016-05-27,0.106,11640.0,11.0,698.0,0.1058,0.106,0.1058,10000640
2016-05-27 14:17:00,2016-05-27,0.106,10530.0,10.0,708.0,0.106,0.1053,0.1053,10000640
2016-05-27 14:18:00,2016-05-27,0.106,2120.0,2.0,710.0,0.1053,0.106,0.1053,10000640
2016-05-27 14:19:00,2016-05-27,0.106,0.0,0.0,710.0,0.106,0.106,0.106,10000640
2016-05-27 14:20:00,2016-05-27,0.106,0.0,0.0,710.0,0.106,0.106,0.106,10000640
2016-05-27 14:21:00,2016-05-27,0.106,10496.0,10.0,720.0,0.106,0.1048,0.1048,10000640
2016-05-27 14:22:00,2016-05-27,0.1048,30280.0,29.0,749.0,0.1048,0.1042,0.1042,10000640
2016-05-27 14:23:00,2016-05-27,0.1042,10400.0,10.0,759.0,0.1042,0.10400000000000001,0.10400000000000001,10000640
2016-05-27 14:24:00,2016-05-27,0.1045,2090.0,2.0,761.0,0.10400000000000001,0.1045,0.10400000000000001,10000640
2016-05-27 14:25:00,2016-05-27,0.1045,0.0,0.0,761.0,0.1045,0.1045,0.1045,10000640
2016-05-27 14:26:00,2016-05-27,0.1045,0.0,0.0,761.0,0.1045,0.1045,0.1045,10000640
2016-05-27 14:27:00,2016-05-27,0.1045,0.0,0.0,761.0,0.1045,0.1045,0.1045,10000640
2016-05-27 14:28:00,2016-05-27,0.1045,0.0,0.0,761.0,0.1045,0.1045,0.1045,10000640
2016-05-27 14:29:00,2016-05-27,0.1045,0.0,0.0,761.0,0.1045,0.1045,0.1045,10000640
2016-05-27 14:30:00,2016-05-27,0.1047,1047.0,1.0,762.0,0.1047,0.1047,0.1047,10000640
2016-05-27 14:31:00,2016-05-27,0.1047,15555.0,15.0,777.0,0.1047,0.1037,0.1037,10000640
2016-05-27 14:32:00,2016-05-27,0.1037,0.0,0.0,777.0,0.1037,0.1037,0.1037,10000640
2016-05-27 14:33:00,2016-05-27,0.1039,5195.0,5.0,782.0,0.1037,0.1039,0.1037,10000640
2016-05-27 14:34:00,2016-05-27,0.1041,15615.0,15.0,797.0,0.1039,0.1041,0.1039,10000640
2016-05-27 14:35:00,2016-05-27,0.1041,15585.0,15.0,812.0,0.1041,0.1039,0.1039,10000640
2016-05-27 14:36:00,2016-05-27,0.10400000000000001,41570.0,40.0,852.0,0.1039,0.10400000000000001,0.1039,10000640
2016-05-27 14:37:00,2016-05-27,0.10400000000000001,41470.0,40.0,891.0,0.10400000000000001,0.10400000000000001,0.1033,10000640
2016-05-27 14:38:00,2016-05-27,0.10400000000000001,20800.0,20.0,911.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000640
2016-05-27 14:39:00,2016-05-27,0.105,25000.0,24.0,935.0,0.10400000000000001,0.105,0.10400000000000001,10000640
2016-05-27 14:40:00,2016-05-27,0.105,54212.0,52.0,987.0,0.105,0.10400000000000001,0.10400000000000001,10000640
2016-05-27 14:41:00,2016-05-27,0.10400000000000001,22846.0,22.0,1009.0,0.10400000000000001,0.1037,0.1036,10000640
2016-05-27 14:42:00,2016-05-27,0.1052,51086.0,49.0,1058.0,0.1037,0.1042,0.1037,10000640
2016-05-27 14:43:00,2016-05-27,0.1055,27165.0,26.0,1084.0,0.1042,0.1055,0.1042,10000640
2016-05-27 14:44:00,2016-05-27,0.1055,22042.0,21.0,1105.0,0.1055,0.105,0.1046,10000640
2016-05-27 14:45:00,2016-05-27,0.105,0.0,0.0,1105.0,0.105,0.105,0.105,10000640
2016-05-27 14:46:00,2016-05-27,0.105,15702.0,15.0,1120.0,0.105,0.105,0.1046,10000640
2016-05-27 14:47:00,2016-05-27,0.105,0.0,0.0,1120.0,0.105,0.105,0.105,10000640
2016-05-27 14:48:00,2016-05-27,0.105,1050.0,1.0,1120.0,0.105,0.105,0.105,10000640
2016-05-27 14:49:00,2016-05-27,0.105,5240.0,5.0,1125.0,0.105,0.1048,0.1048,10000640
2016-05-27 14:50:00,2016-05-27,0.105,1050.0,1.0,1126.0,0.1048,0.105,0.1048,10000640
2016-05-27 14:51:00,2016-05-27,0.105,1050.0,1.0,1126.0,0.105,0.105,0.105,10000640
2016-05-27 14:52:00,2016-05-27,0.105,4200.0,4.0,1129.0,0.105,0.105,0.105,10000640
2016-05-27 14:53:00,2016-05-27,0.105,1048.0,1.0,1130.0,0.105,0.1048,0.1048,10000640
2016-05-27 14:54:00,2016-05-27,0.1048,0.0,0.0,1130.0,0.1048,0.1048,0.1048,10000640
2016-05-27 14:55:00,2016-05-27,0.1055,4220.0,4.0,1132.0,0.1048,0.1055,0.1048,10000640
2016-05-27 14:56:00,2016-05-27,0.1055,1055.0,1.0,1133.0,0.1055,0.1055,0.1055,10000640
2016-05-27 14:57:00,2016-05-27,0.1055,0.0,0.0,1133.0,0.1055,0.1055,0.1055,10000640
2016-05-27 14:58:00,2016-05-27,0.1055,0.0,0.0,1133.0,0.1055,0.1055,0.1055,10000640
2016-05-27 14:59:00,2016-05-27,0.1055,0.0,0.0,1133.0,0.1055,0.1055,0.1055,10000640
2016-05-27 15:00:00,2016-05-27,0.1055,0.0,0.0,1133.0,0.1055,0.1055,0.1055,10000640
2016-05-27 09:31:00,2016-05-27,0.0185,0.0,0.0,6616.0,0.0185,0.0185,0.0185,10000595
2016-05-27 09:32:00,2016-05-27,0.0185,0.0,0.0,6616.0,0.0185,0.0185,0.0185,10000595
2016-05-27 09:33:00,2016-05-27,0.0185,0.0,0.0,6616.0,0.0185,0.0185,0.0185,10000595
2016-05-27 09:34:00,2016-05-27,0.0185,0.0,0.0,6616.0,0.0185,0.0185,0.0185,10000595
2016-05-27 09:35:00,2016-05-27,0.0187,6152.0,33.0,6629.0,0.0185,0.0187,0.018000000000000002,10000595
2016-05-27 09:36:00,2016-05-27,0.0187,358.0,2.0,6631.0,0.0187,0.0179,0.0179,10000595
2016-05-27 09:37:00,2016-05-27,0.0179,0.0,0.0,6631.0,0.0179,0.0179,0.0179,10000595
2016-05-27 09:38:00,2016-05-27,0.0179,0.0,0.0,6631.0,0.0179,0.0179,0.0179,10000595
2016-05-27 09:39:00,2016-05-27,0.0179,178.0,1.0,6631.0,0.0179,0.0178,0.0178,10000595
2016-05-27 09:40:00,2016-05-27,0.0186,5560.0,30.0,6651.0,0.0178,0.0185,0.0178,10000595
2016-05-27 09:41:00,2016-05-27,0.0185,3700.0,20.0,6661.0,0.0185,0.0185,0.0185,10000595
2016-05-27 09:42:00,2016-05-27,0.0185,1750.0,10.0,6662.0,0.0185,0.0175,0.0175,10000595
2016-05-27 09:43:00,2016-05-27,0.0175,0.0,0.0,6662.0,0.0175,0.0175,0.0175,10000595
2016-05-27 09:44:00,2016-05-27,0.0175,0.0,0.0,6662.0,0.0175,0.0175,0.0175,10000595
2016-05-27 09:45:00,2016-05-27,0.018000000000000002,900.0,5.0,6667.0,0.0175,0.018000000000000002,0.0175,10000595
2016-05-27 09:46:00,2016-05-27,0.018000000000000002,900.0,5.0,6672.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000595
2016-05-27 09:47:00,2016-05-27,0.018000000000000002,0.0,0.0,6672.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000595
2016-05-27 09:48:00,2016-05-27,0.018000000000000002,0.0,0.0,6672.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000595
2016-05-27 09:49:00,2016-05-27,0.018000000000000002,0.0,0.0,6672.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000595
2016-05-27 09:50:00,2016-05-27,0.018000000000000002,900.0,5.0,6677.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000595
2016-05-27 09:51:00,2016-05-27,0.018000000000000002,175.0,1.0,6678.0,0.018000000000000002,0.0175,0.0175,10000595
2016-05-27 09:52:00,2016-05-27,0.0178,178.0,1.0,6679.0,0.0175,0.0178,0.0175,10000595
