datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 14:11:00,2017-09-20,0.0991,0.0,0.0,24738.0,0.0991,0.0991,0.0991,10000985
2017-09-20 14:12:00,2017-09-20,0.0991,0.0,0.0,24738.0,0.0991,0.0991,0.0991,10000985
2017-09-20 14:13:00,2017-09-20,0.0991,0.0,0.0,24738.0,0.0991,0.0991,0.0991,10000985
2017-09-20 14:14:00,2017-09-20,0.0991,9880.0,10.0,24738.0,0.0991,0.0988,0.0988,10000985
2017-09-20 14:15:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:16:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:17:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:18:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:19:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:20:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:21:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:22:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:23:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:24:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:25:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:26:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:27:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:28:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:29:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:30:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:31:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:32:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:33:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:34:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:35:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:36:00,2017-09-20,0.0988,0.0,0.0,24738.0,0.0988,0.0988,0.0988,10000985
2017-09-20 14:37:00,2017-09-20,0.0988,19320.0,20.0,24738.0,0.0988,0.0966,0.0966,10000985
2017-09-20 14:38:00,2017-09-20,0.0966,0.0,0.0,24738.0,0.0966,0.0966,0.0966,10000985
2017-09-20 14:39:00,2017-09-20,0.0968,9680.0,10.0,24728.0,0.0966,0.0968,0.0966,10000985
2017-09-20 14:40:00,2017-09-20,0.0968,0.0,0.0,24728.0,0.0968,0.0968,0.0968,10000985
2017-09-20 14:41:00,2017-09-20,0.0968,0.0,0.0,24728.0,0.0968,0.0968,0.0968,10000985
2017-09-20 14:42:00,2017-09-20,0.0968,0.0,0.0,24728.0,0.0968,0.0968,0.0968,10000985
2017-09-20 14:43:00,2017-09-20,0.0968,0.0,0.0,24728.0,0.0968,0.0968,0.0968,10000985
2017-09-20 14:44:00,2017-09-20,0.0968,0.0,0.0,24728.0,0.0968,0.0968,0.0968,10000985
2017-09-20 14:45:00,2017-09-20,0.0968,0.0,0.0,24728.0,0.0968,0.0968,0.0968,10000985
2017-09-20 14:46:00,2017-09-20,0.0969,2907.0,3.0,24728.0,0.0968,0.0969,0.0968,10000985
2017-09-20 14:47:00,2017-09-20,0.0969,0.0,0.0,24728.0,0.0969,0.0969,0.0969,10000985
2017-09-20 14:48:00,2017-09-20,0.0969,0.0,0.0,24728.0,0.0969,0.0969,0.0969,10000985
2017-09-20 14:49:00,2017-09-20,0.0969,0.0,0.0,24728.0,0.0969,0.0969,0.0969,10000985
2017-09-20 14:50:00,2017-09-20,0.0975,1950.0,2.0,24728.0,0.0969,0.0975,0.0969,10000985
2017-09-20 14:51:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 14:52:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 14:53:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 14:54:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 14:55:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 14:56:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 14:57:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 14:58:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 14:59:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 15:00:00,2017-09-20,0.0975,0.0,0.0,24728.0,0.0975,0.0975,0.0975,10000985
2017-09-20 09:31:00,2017-09-20,0.0366,39199.0,108.0,40183.0,0.0366,0.0365,0.0357,10000994
2017-09-20 09:32:00,2017-09-20,0.0365,31175.0,87.0,40253.0,0.0365,0.0353,0.0352,10000994
2017-09-20 09:33:00,2017-09-20,0.0358,196535.0,557.0,40111.0,0.0351,0.0357,0.035,10000994
2017-09-20 09:34:00,2017-09-20,0.0357,61252.0,176.0,40237.0,0.0357,0.0345,0.0345,10000994
2017-09-20 09:35:00,2017-09-20,0.035,51101.0,147.0,40316.0,0.0345,0.0348,0.0345,10000994
2017-09-20 09:36:00,2017-09-20,0.0351,61271.0,177.0,40399.0,0.035,0.0346,0.0342,10000994
2017-09-20 09:37:00,2017-09-20,0.0353,38286.0,110.0,40441.0,0.0346,0.0351,0.0346,10000994
2017-09-20 09:38:00,2017-09-20,0.0357,25768.0,73.0,40482.0,0.0351,0.0357,0.035,10000994
2017-09-20 09:39:00,2017-09-20,0.0357,56287.0,159.0,40575.0,0.0357,0.0347,0.0347,10000994
2017-09-20 09:40:00,2017-09-20,0.0351,48656.0,140.0,40636.0,0.0347,0.0341,0.0341,10000994
2017-09-20 09:41:00,2017-09-20,0.0344,78000.0,229.0,40727.0,0.0341,0.034,0.0338,10000994
2017-09-20 09:42:00,2017-09-20,0.0342,32297.0,95.0,40788.0,0.034,0.0341,0.0339,10000994
2017-09-20 09:43:00,2017-09-20,0.0341,50971.0,151.0,40803.0,0.0341,0.0341,0.0335,10000994
2017-09-20 09:44:00,2017-09-20,0.0341,29743.0,89.0,40823.0,0.0341,0.0333,0.0332,10000994
2017-09-20 09:45:00,2017-09-20,0.0343,46846.0,139.0,40826.0,0.0333,0.0343,0.0333,10000994
2017-09-20 09:46:00,2017-09-20,0.0343,39464.0,117.0,40867.0,0.0343,0.0339,0.0334,10000994
2017-09-20 09:47:00,2017-09-20,0.0347,62225.0,182.0,40954.0,0.0339,0.0346,0.0337,10000994
2017-09-20 09:48:00,2017-09-20,0.0349,83874.0,243.0,41017.0,0.0346,0.0349,0.0342,10000994
2017-09-20 09:49:00,2017-09-20,0.0354,62217.0,178.0,41125.0,0.0349,0.0348,0.0346,10000994
2017-09-20 09:50:00,2017-09-20,0.0353,43753.0,126.0,41154.0,0.0348,0.0353,0.0344,10000994
2017-09-20 09:51:00,2017-09-20,0.0353,29658.0,85.0,41186.0,0.0353,0.0348,0.0346,10000994
2017-09-20 09:52:00,2017-09-20,0.0355,25999.0,74.0,41207.0,0.0348,0.0353,0.0348,10000994
2017-09-20 09:53:00,2017-09-20,0.0355,37136.0,106.0,41250.0,0.0353,0.0348,0.0346,10000994
2017-09-20 09:54:00,2017-09-20,0.0348,19660.0,57.0,41259.0,0.0348,0.0344,0.0344,10000994
2017-09-20 09:55:00,2017-09-20,0.0345,51022.0,149.0,41273.0,0.0345,0.0343,0.034,10000994
2017-09-20 09:56:00,2017-09-20,0.0344,23975.0,70.0,41311.0,0.0343,0.0343,0.0341,10000994
2017-09-20 09:57:00,2017-09-20,0.0342,38501.0,113.0,41350.0,0.0342,0.0339,0.0338,10000994
2017-09-20 09:58:00,2017-09-20,0.0339,18279.0,54.0,41360.0,0.0339,0.0338,0.0338,10000994
2017-09-20 09:59:00,2017-09-20,0.0347,16252.0,47.0,41375.0,0.0338,0.0347,0.0338,10000994
2017-09-20 10:00:00,2017-09-20,0.0348,21035.0,61.0,41382.0,0.0347,0.0341,0.034,10000994
2017-09-20 10:01:00,2017-09-20,0.035,7586.0,22.0,41379.0,0.0341,0.035,0.0341,10000994
2017-09-20 10:02:00,2017-09-20,0.0354,17329.0,49.0,41399.0,0.035,0.0353,0.035,10000994
2017-09-20 10:03:00,2017-09-20,0.0358,108048.0,304.0,41392.0,0.0353,0.0349,0.0348,10000994
2017-09-20 10:04:00,2017-09-20,0.0349,10768.0,31.0,41405.0,0.0349,0.0346,0.0346,10000994
2017-09-20 10:05:00,2017-09-20,0.0355,44323.0,128.0,41372.0,0.0345,0.0354,0.0342,10000994
2017-09-20 10:06:00,2017-09-20,0.0355,41866.0,119.0,41372.0,0.0355,0.035,0.0349,10000994
2017-09-20 10:07:00,2017-09-20,0.0352,24234.0,69.0,41355.0,0.035,0.0351,0.035,10000994
2017-09-20 10:08:00,2017-09-20,0.0354,5284.0,15.0,41345.0,0.0351,0.0354,0.0351,10000994
2017-09-20 10:09:00,2017-09-20,0.0357,8172.0,23.0,41351.0,0.0354,0.0357,0.0354,10000994
2017-09-20 10:10:00,2017-09-20,0.0358,21762.0,61.0,41380.0,0.0357,0.0355,0.0355,10000994
2017-09-20 10:11:00,2017-09-20,0.0368,22470.0,62.0,41393.0,0.0355,0.0368,0.0355,10000994
2017-09-20 10:12:00,2017-09-20,0.0369,33787.0,92.0,41392.0,0.0368,0.0364,0.0364,10000994
2017-09-20 10:13:00,2017-09-20,0.0365,32393.0,90.0,41370.0,0.0364,0.0361,0.0358,10000994
2017-09-20 10:14:00,2017-09-20,0.0362,14753.0,41.0,41388.0,0.0361,0.0362,0.0358,10000994
2017-09-20 10:15:00,2017-09-20,0.0361,4314.0,12.0,41389.0,0.0361,0.036000000000000004,0.0359,10000994
2017-09-20 10:16:00,2017-09-20,0.0366,24327.0,67.0,41408.0,0.036000000000000004,0.0358,0.0358,10000994
2017-09-20 10:17:00,2017-09-20,0.0359,31744.0,89.0,41411.0,0.0358,0.0357,0.0354,10000994
2017-09-20 10:18:00,2017-09-20,0.0357,5344.0,15.0,41421.0,0.0357,0.0356,0.0356,10000994
2017-09-20 10:19:00,2017-09-20,0.0356,3530.0,10.0,41426.0,0.0356,0.0353,0.0353,10000994
2017-09-20 10:20:00,2017-09-20,0.0357,40171.0,114.0,41418.0,0.0353,0.0357,0.0348,10000994
2017-09-20 10:21:00,2017-09-20,0.0357,19535.0,55.0,41440.0,0.0357,0.0356,0.0355,10000994
2017-09-20 10:22:00,2017-09-20,0.0357,28798.0,81.0,41494.0,0.0356,0.0355,0.0355,10000994
2017-09-20 10:23:00,2017-09-20,0.0355,98985.0,279.0,41712.0,0.0355,0.0351,0.0351,10000994
2017-09-20 10:24:00,2017-09-20,0.0351,4188.0,12.0,41709.0,0.0351,0.0349,0.0349,10000994
2017-09-20 10:25:00,2017-09-20,0.035,8737.0,25.0,41716.0,0.0349,0.0349,0.0349,10000994
2017-09-20 10:26:00,2017-09-20,0.0354,20375.0,58.0,41726.0,0.0349,0.0353,0.0349,10000994
2017-09-20 10:27:00,2017-09-20,0.0355,27211.0,77.0,41739.0,0.0353,0.0352,0.0351,10000994
2017-09-20 10:28:00,2017-09-20,0.0355,24065.0,68.0,41753.0,0.0352,0.0354,0.0352,10000994
2017-09-20 10:29:00,2017-09-20,0.0354,27850.0,79.0,41780.0,0.0354,0.0352,0.0351,10000994
2017-09-20 10:30:00,2017-09-20,0.0358,27740.0,78.0,41792.0,0.0352,0.0355,0.0352,10000994
2017-09-20 10:31:00,2017-09-20,0.0358,6405.0,18.0,41783.0,0.0355,0.0356,0.0355,10000994
2017-09-20 10:32:00,2017-09-20,0.0356,6746.0,19.0,41787.0,0.0356,0.0353,0.0353,10000994
2017-09-20 10:33:00,2017-09-20,0.0357,15635.0,44.0,41770.0,0.0353,0.0354,0.0353,10000994
2017-09-20 10:34:00,2017-09-20,0.0354,62235.0,178.0,41857.0,0.0354,0.0347,0.0347,10000994
2017-09-20 10:35:00,2017-09-20,0.035,50848.0,147.0,41895.0,0.0347,0.035,0.0345,10000994
2017-09-20 10:36:00,2017-09-20,0.0356,10249.0,29.0,41898.0,0.035,0.0355,0.035,10000994
2017-09-20 10:37:00,2017-09-20,0.0355,18739.0,53.0,41936.0,0.0355,0.0353,0.0353,10000994
2017-09-20 10:38:00,2017-09-20,0.0353,55318.0,163.0,41977.0,0.0353,0.0334,0.0334,10000994
2017-09-20 10:39:00,2017-09-20,0.0346,67083.0,198.0,42010.0,0.0334,0.0345,0.0331,10000994
2017-09-20 10:40:00,2017-09-20,0.0355,74255.0,211.0,42007.0,0.0345,0.0355,0.0345,10000994
2017-09-20 10:41:00,2017-09-20,0.0365,32157.0,89.0,42041.0,0.0355,0.0363,0.0355,10000994
2017-09-20 10:42:00,2017-09-20,0.037000000000000005,42734.0,116.0,42098.0,0.0363,0.0368,0.0363,10000994
2017-09-20 10:43:00,2017-09-20,0.037000000000000005,44256.0,121.0,42143.0,0.0368,0.0369,0.0363,10000994
2017-09-20 10:44:00,2017-09-20,0.0369,26758.0,73.0,42157.0,0.0369,0.0369,0.0364,10000994
2017-09-20 10:45:00,2017-09-20,0.0369,7699.0,21.0,42166.0,0.0369,0.0366,0.0364,10000994
2017-09-20 10:46:00,2017-09-20,0.0367,15271.0,42.0,42167.0,0.0366,0.0363,0.0361,10000994
2017-09-20 10:47:00,2017-09-20,0.037000000000000005,15435.0,42.0,42185.0,0.0363,0.0367,0.0363,10000994
2017-09-20 10:48:00,2017-09-20,0.0374,25529.0,69.0,42167.0,0.0367,0.0374,0.0367,10000994
2017-09-20 10:49:00,2017-09-20,0.0374,19287.0,52.0,42180.0,0.0374,0.0369,0.0369,10000994
2017-09-20 10:50:00,2017-09-20,0.0373,10031.0,27.0,42178.0,0.0369,0.037000000000000005,0.0369,10000994
2017-09-20 10:51:00,2017-09-20,0.0373,39503.0,107.0,42196.0,0.037000000000000005,0.0369,0.0363,10000994
2017-09-20 10:52:00,2017-09-20,0.0369,4409.0,12.0,42198.0,0.0369,0.0369,0.0364,10000994
2017-09-20 10:53:00,2017-09-20,0.0369,8020.0,22.0,42200.0,0.0369,0.0364,0.0363,10000994
2017-09-20 10:54:00,2017-09-20,0.0368,3289.0,9.0,42203.0,0.0364,0.0364,0.0364,10000994
2017-09-20 10:55:00,2017-09-20,0.0372,20339.0,55.0,42188.0,0.0364,0.0372,0.0364,10000994
2017-09-20 10:56:00,2017-09-20,0.0372,16665.0,45.0,42159.0,0.0372,0.0369,0.0369,10000994
2017-09-20 10:57:00,2017-09-20,0.037000000000000005,20253.0,55.0,42162.0,0.0369,0.0366,0.0366,10000994
2017-09-20 10:58:00,2017-09-20,0.0371,10337.0,28.0,42170.0,0.0366,0.0371,0.0366,10000994
2017-09-20 10:59:00,2017-09-20,0.0376,30193.0,81.0,42128.0,0.0371,0.0376,0.0371,10000994
2017-09-20 11:00:00,2017-09-20,0.038,44442.0,118.0,42119.0,0.0376,0.0378,0.037000000000000005,10000994
2017-09-20 11:01:00,2017-09-20,0.039,86148.0,224.0,42133.0,0.0378,0.039,0.0378,10000994
2017-09-20 11:02:00,2017-09-20,0.0392,45555.0,117.0,42169.0,0.039,0.0388,0.0387,10000994
2017-09-20 11:03:00,2017-09-20,0.0391,58593.0,151.0,42195.0,0.0388,0.0389,0.0387,10000994
2017-09-20 11:04:00,2017-09-20,0.0391,46387.0,119.0,42231.0,0.0389,0.0389,0.0388,10000994
2017-09-20 11:05:00,2017-09-20,0.039,30385.0,79.0,42256.0,0.0389,0.0381,0.0381,10000994
2017-09-20 11:06:00,2017-09-20,0.0381,36840.0,97.0,42285.0,0.0381,0.0377,0.0377,10000994
2017-09-20 11:07:00,2017-09-20,0.0379,20392.0,54.0,42309.0,0.0378,0.0378,0.0377,10000994
2017-09-20 11:08:00,2017-09-20,0.0381,19354.0,51.0,42324.0,0.0378,0.0381,0.0378,10000994
2017-09-20 11:09:00,2017-09-20,0.0381,20052.0,53.0,42347.0,0.0381,0.0374,0.0374,10000994
2017-09-20 11:10:00,2017-09-20,0.0374,18620.0,50.0,42369.0,0.0374,0.0374,0.0371,10000994
2017-09-20 11:11:00,2017-09-20,0.0376,11646.0,31.0,42392.0,0.0374,0.0376,0.0374,10000994
2017-09-20 11:12:00,2017-09-20,0.0381,45881.0,121.0,42415.0,0.0376,0.038,0.0375,10000994
2017-09-20 11:13:00,2017-09-20,0.0382,26502.0,70.0,42417.0,0.038,0.0378,0.0376,10000994
2017-09-20 11:14:00,2017-09-20,0.0379,10202.0,27.0,42431.0,0.0378,0.0379,0.0377,10000994
2017-09-20 11:15:00,2017-09-20,0.0379,22555.0,60.0,42439.0,0.0379,0.0375,0.0375,10000994
2017-09-20 11:16:00,2017-09-20,0.0377,24790.0,66.0,42505.0,0.0375,0.0375,0.0375,10000994
2017-09-20 11:17:00,2017-09-20,0.0375,11625.0,31.0,42512.0,0.0375,0.0375,0.0375,10000994
2017-09-20 11:18:00,2017-09-20,0.0379,12408.0,33.0,42545.0,0.0375,0.0378,0.0374,10000994
2017-09-20 11:19:00,2017-09-20,0.0382,25115.0,66.0,42590.0,0.0379,0.0379,0.0379,10000994
2017-09-20 11:20:00,2017-09-20,0.0385,32852.0,86.0,42610.0,0.0379,0.0385,0.0378,10000994
2017-09-20 11:21:00,2017-09-20,0.0388,44196.0,115.0,42679.0,0.0385,0.0382,0.0381,10000994
2017-09-20 11:22:00,2017-09-20,0.0388,22383.0,58.0,42684.0,0.0383,0.0385,0.0382,10000994
2017-09-20 11:23:00,2017-09-20,0.0388,20479.0,53.0,42732.0,0.0384,0.0388,0.0384,10000994
2017-09-20 11:24:00,2017-09-20,0.0388,20436.0,53.0,42742.0,0.0388,0.0384,0.0383,10000994
2017-09-20 11:25:00,2017-09-20,0.0384,20295.0,53.0,42768.0,0.0384,0.0382,0.038,10000994
2017-09-20 11:26:00,2017-09-20,0.0383,17091.0,45.0,42762.0,0.0382,0.0383,0.0378,10000994
2017-09-20 11:27:00,2017-09-20,0.0386,16471.0,43.0,42763.0,0.0383,0.0383,0.0382,10000994
2017-09-20 11:28:00,2017-09-20,0.0383,0.0,0.0,42763.0,0.0383,0.0383,0.0383,10000994
2017-09-20 11:29:00,2017-09-20,0.0381,16275.0,43.0,42782.0,0.0381,0.0381,0.0375,10000994
2017-09-20 11:30:00,2017-09-20,0.0384,11070.0,29.0,42760.0,0.038,0.0384,0.038,10000994
2017-09-20 13:01:00,2017-09-20,0.0386,77166.0,203.0,42867.0,0.0384,0.0379,0.0377,10000994
2017-09-20 13:02:00,2017-09-20,0.0379,36761.0,98.0,42912.0,0.0377,0.0373,0.0373,10000994
2017-09-20 13:03:00,2017-09-20,0.0373,36081.0,97.0,42961.0,0.0373,0.0372,0.0371,10000994
2017-09-20 13:04:00,2017-09-20,0.0377,22048.0,59.0,42979.0,0.0372,0.0377,0.0372,10000994
2017-09-20 13:05:00,2017-09-20,0.0377,12359.0,33.0,42995.0,0.0377,0.0375,0.0373,10000994
2017-09-20 13:06:00,2017-09-20,0.0375,13815.0,37.0,43010.0,0.0375,0.0373,0.0373,10000994
2017-09-20 13:07:00,2017-09-20,0.0379,51714.0,138.0,43067.0,0.0373,0.0372,0.0372,10000994
2017-09-20 13:08:00,2017-09-20,0.0375,54981.0,148.0,43160.0,0.0372,0.0374,0.0369,10000994
2017-09-20 13:09:00,2017-09-20,0.0374,3720.0,10.0,43165.0,0.0374,0.0372,0.0372,10000994
2017-09-20 13:10:00,2017-09-20,0.0374,9340.0,25.0,43175.0,0.0372,0.0374,0.0372,10000994
2017-09-20 13:11:00,2017-09-20,0.0375,1498.0,4.0,43175.0,0.0374,0.0375,0.0374,10000994
2017-09-20 13:12:00,2017-09-20,0.0378,8291.0,22.0,43190.0,0.0375,0.0378,0.0375,10000994
2017-09-20 13:13:00,2017-09-20,0.0378,13483.0,36.0,43189.0,0.0378,0.0375,0.0373,10000994
2017-09-20 13:14:00,2017-09-20,0.0375,0.0,0.0,43189.0,0.0375,0.0375,0.0375,10000994
2017-09-20 13:15:00,2017-09-20,0.0375,15971.0,43.0,43222.0,0.0375,0.0373,0.037000000000000005,10000994
2017-09-20 13:16:00,2017-09-20,0.0373,23679.0,64.0,43284.0,0.0373,0.0367,0.0366,10000994
2017-09-20 13:17:00,2017-09-20,0.0368,9188.0,25.0,43303.0,0.0367,0.0367,0.0367,10000994
2017-09-20 13:18:00,2017-09-20,0.0367,11007.0,30.0,43298.0,0.0367,0.0367,0.0367,10000994
2017-09-20 13:19:00,2017-09-20,0.0371,12212.0,33.0,43302.0,0.0367,0.0371,0.0367,10000994
2017-09-20 13:20:00,2017-09-20,0.0371,1112.0,3.0,43303.0,0.0371,0.037000000000000005,0.037000000000000005,10000994
2017-09-20 13:21:00,2017-09-20,0.037000000000000005,0.0,0.0,43303.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000994
2017-09-20 13:22:00,2017-09-20,0.037000000000000005,2589.0,7.0,43305.0,0.037000000000000005,0.0369,0.0369,10000994
2017-09-20 13:23:00,2017-09-20,0.0372,14804.0,40.0,43312.0,0.0369,0.0369,0.0368,10000994
2017-09-20 13:24:00,2017-09-20,0.0369,14344.0,39.0,43334.0,0.0368,0.0369,0.0367,10000994
2017-09-20 13:25:00,2017-09-20,0.037000000000000005,15885.0,43.0,43330.0,0.0369,0.037000000000000005,0.0369,10000994
2017-09-20 13:26:00,2017-09-20,0.037000000000000005,0.0,0.0,43330.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000994
2017-09-20 13:27:00,2017-09-20,0.0371,5922.0,16.0,43333.0,0.037000000000000005,0.0369,0.0369,10000994
2017-09-20 13:28:00,2017-09-20,0.0373,21161.0,57.0,43362.0,0.0369,0.037000000000000005,0.0369,10000994
2017-09-20 13:29:00,2017-09-20,0.0378,13200.0,35.0,43390.0,0.037000000000000005,0.0378,0.037000000000000005,10000994
2017-09-20 13:30:00,2017-09-20,0.0379,29754.0,79.0,43386.0,0.0378,0.0377,0.0375,10000994
2017-09-20 13:31:00,2017-09-20,0.0377,21691.0,58.0,43414.0,0.0377,0.0375,0.0372,10000994
2017-09-20 13:32:00,2017-09-20,0.0381,32851.0,87.0,43437.0,0.0375,0.0373,0.0373,10000994
2017-09-20 13:33:00,2017-09-20,0.0378,19244.0,51.0,43432.0,0.0373,0.0378,0.0373,10000994
2017-09-20 13:34:00,2017-09-20,0.0378,22077.0,59.0,43456.0,0.0378,0.0378,0.0372,10000994
2017-09-20 13:35:00,2017-09-20,0.0381,10994.0,29.0,43458.0,0.0378,0.0381,0.0377,10000994
2017-09-20 13:36:00,2017-09-20,0.0382,13731.0,36.0,43475.0,0.0381,0.0381,0.038,10000994
2017-09-20 13:37:00,2017-09-20,0.0389,43679.0,114.0,43426.0,0.0381,0.0389,0.0381,10000994
2017-09-20 13:38:00,2017-09-20,0.0389,44264.0,114.0,43462.0,0.0389,0.0388,0.0386,10000994
2017-09-20 13:39:00,2017-09-20,0.039,12462.0,32.0,43464.0,0.0388,0.039,0.0387,10000994
2017-09-20 13:40:00,2017-09-20,0.039,29854.0,77.0,43506.0,0.039,0.0383,0.0382,10000994
2017-09-20 13:41:00,2017-09-20,0.0384,18763.0,49.0,43506.0,0.0383,0.0382,0.0382,10000994
2017-09-20 13:42:00,2017-09-20,0.0382,8720.0,23.0,43514.0,0.0382,0.0376,0.0376,10000994
2017-09-20 13:43:00,2017-09-20,0.0376,45644.0,123.0,43586.0,0.0376,0.037000000000000005,0.0369,10000994
2017-09-20 13:44:00,2017-09-20,0.0372,1860.0,5.0,43590.0,0.037000000000000005,0.0372,0.037000000000000005,10000994
2017-09-20 13:45:00,2017-09-20,0.0372,52181.0,141.0,43678.0,0.0372,0.0369,0.0368,10000994
2017-09-20 13:46:00,2017-09-20,0.0375,7804.0,21.0,43676.0,0.037000000000000005,0.0374,0.037000000000000005,10000994
2017-09-20 13:47:00,2017-09-20,0.0377,25137.0,67.0,43737.0,0.0374,0.0374,0.0374,10000994
2017-09-20 13:48:00,2017-09-20,0.0376,12756.0,34.0,43748.0,0.0374,0.0376,0.0374,10000994
2017-09-20 13:49:00,2017-09-20,0.0379,16997.0,45.0,43778.0,0.0376,0.0376,0.0376,10000994
2017-09-20 13:50:00,2017-09-20,0.0376,6758.0,18.0,43791.0,0.0376,0.0376,0.0375,10000994
2017-09-20 13:51:00,2017-09-20,0.0377,54608.0,147.0,43898.0,0.0376,0.0368,0.0368,10000994
2017-09-20 13:52:00,2017-09-20,0.0379,76796.0,208.0,43978.0,0.0368,0.0373,0.0364,10000994
2017-09-20 13:53:00,2017-09-20,0.0384,21131.0,56.0,43982.0,0.0372,0.0384,0.0372,10000994
2017-09-20 13:54:00,2017-09-20,0.0384,36901.0,98.0,44032.0,0.0384,0.0379,0.0373,10000994
2017-09-20 13:55:00,2017-09-20,0.038,19258.0,51.0,44038.0,0.0379,0.038,0.0377,10000994
2017-09-20 13:56:00,2017-09-20,0.0381,26911.0,71.0,44066.0,0.038,0.0379,0.0378,10000994
2017-09-20 13:57:00,2017-09-20,0.0379,13240.0,35.0,44092.0,0.0379,0.0377,0.0377,10000994
2017-09-20 13:58:00,2017-09-20,0.0382,23860.0,63.0,44125.0,0.0375,0.0382,0.0375,10000994
2017-09-20 13:59:00,2017-09-20,0.0389,30882.0,80.0,44136.0,0.0382,0.0387,0.0382,10000994
2017-09-20 14:00:00,2017-09-20,0.0387,12290.0,32.0,44163.0,0.0387,0.0381,0.0381,10000994
2017-09-20 14:01:00,2017-09-20,0.0383,41559.0,109.0,44206.0,0.0381,0.0382,0.038,10000994
2017-09-20 14:02:00,2017-09-20,0.0385,15325.0,40.0,44230.0,0.0382,0.0383,0.0381,10000994
2017-09-20 14:03:00,2017-09-20,0.0383,30394.0,80.0,44256.0,0.0383,0.0377,0.0377,10000994
2017-09-20 14:04:00,2017-09-20,0.0377,15424.0,41.0,44248.0,0.0377,0.0377,0.0376,10000994
2017-09-20 14:05:00,2017-09-20,0.0382,18886.0,50.0,44266.0,0.0376,0.0375,0.0375,10000994
2017-09-20 14:06:00,2017-09-20,0.0375,43129.0,116.0,44299.0,0.0375,0.0374,0.0369,10000994
2017-09-20 14:07:00,2017-09-20,0.0374,46976.0,127.0,44343.0,0.0374,0.0369,0.0367,10000994
2017-09-20 14:08:00,2017-09-20,0.0369,15498.0,42.0,44311.0,0.0369,0.0369,0.0369,10000994
2017-09-20 14:09:00,2017-09-20,0.0372,24048.0,65.0,44309.0,0.0369,0.037000000000000005,0.0369,10000994
