datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 10:10:00,2019-08-06,0.1166,90416.0,78.0,3313.0,0.1164,0.1153,0.1153,10001914
2019-08-06 10:11:00,2019-08-06,0.1176,98779.0,85.0,3261.0,0.1157,0.1163,0.1157,10001914
2019-08-06 10:12:00,2019-08-06,0.1163,1162.0,1.0,3261.0,0.1163,0.1162,0.1162,10001914
2019-08-06 10:13:00,2019-08-06,0.11699999999999999,35050.0,30.0,3246.0,0.1162,0.11699999999999999,0.1162,10001914
2019-08-06 10:14:00,2019-08-06,0.1176,3527.0,3.0,3244.0,0.11699999999999999,0.1176,0.11699999999999999,10001914
2019-08-06 10:15:00,2019-08-06,0.1181,11770.0,10.0,3236.0,0.1176,0.1181,0.1176,10001914
2019-08-06 10:16:00,2019-08-06,0.1184,75776.0,64.0,3290.0,0.1181,0.1184,0.1181,10001914
2019-08-06 10:17:00,2019-08-06,0.1187,13045.0,11.0,3290.0,0.1184,0.1185,0.1184,10001914
2019-08-06 10:18:00,2019-08-06,0.1185,2370.0,2.0,3292.0,0.1185,0.1185,0.1185,10001914
2019-08-06 10:19:00,2019-08-06,0.1185,0.0,0.0,3292.0,0.1185,0.1185,0.1185,10001914
2019-08-06 10:20:00,2019-08-06,0.1185,36419.0,31.0,3323.0,0.1185,0.1174,0.1174,10001914
2019-08-06 10:21:00,2019-08-06,0.1174,0.0,0.0,3323.0,0.1174,0.1174,0.1174,10001914
2019-08-06 10:22:00,2019-08-06,0.1176,23520.0,20.0,3323.0,0.1174,0.1176,0.1174,10001914
2019-08-06 10:23:00,2019-08-06,0.1176,34866.0,30.0,3334.0,0.1176,0.1162,0.1161,10001914
2019-08-06 10:24:00,2019-08-06,0.1162,0.0,0.0,3334.0,0.1162,0.1162,0.1162,10001914
2019-08-06 10:25:00,2019-08-06,0.1162,9288.0,8.0,3334.0,0.1162,0.1161,0.1161,10001914
2019-08-06 10:26:00,2019-08-06,0.1161,0.0,0.0,3334.0,0.1161,0.1161,0.1161,10001914
2019-08-06 10:27:00,2019-08-06,0.1161,115084.0,100.0,3381.0,0.1161,0.1148,0.1148,10001914
2019-08-06 10:28:00,2019-08-06,0.1148,1148.0,1.0,3382.0,0.1148,0.1148,0.1148,10001914
2019-08-06 10:29:00,2019-08-06,0.1155,11550.0,10.0,3392.0,0.1148,0.1155,0.1148,10001914
2019-08-06 10:30:00,2019-08-06,0.1155,0.0,0.0,3392.0,0.1155,0.1155,0.1155,10001914
2019-08-06 10:31:00,2019-08-06,0.11699999999999999,41818.0,36.0,3418.0,0.1155,0.11699999999999999,0.1155,10001914
2019-08-06 10:32:00,2019-08-06,0.11699999999999999,17380.0,15.0,3428.0,0.11699999999999999,0.1152,0.1152,10001914
2019-08-06 10:33:00,2019-08-06,0.1152,0.0,0.0,3428.0,0.1152,0.1152,0.1152,10001914
2019-08-06 10:34:00,2019-08-06,0.1172,162128.0,139.0,3480.0,0.1152,0.1154,0.1152,10001914
2019-08-06 10:35:00,2019-08-06,0.1163,34769.0,30.0,3482.0,0.1154,0.1163,0.1154,10001914
2019-08-06 10:36:00,2019-08-06,0.11699999999999999,12867.0,11.0,3482.0,0.1163,0.11699999999999999,0.1163,10001914
2019-08-06 10:37:00,2019-08-06,0.1191,5952.0,5.0,3486.0,0.11699999999999999,0.1191,0.11699999999999999,10001914
2019-08-06 10:38:00,2019-08-06,0.1201,7204.0,6.0,3491.0,0.1191,0.1201,0.1191,10001914
2019-08-06 10:39:00,2019-08-06,0.1201,35763.0,30.0,3495.0,0.1201,0.1195,0.1192,10001914
2019-08-06 10:40:00,2019-08-06,0.1207,32592.0,27.0,3469.0,0.1195,0.1207,0.1195,10001914
2019-08-06 10:41:00,2019-08-06,0.1208,66260.0,55.0,3478.0,0.1208,0.1203,0.1202,10001914
2019-08-06 10:42:00,2019-08-06,0.1203,0.0,0.0,3478.0,0.1203,0.1203,0.1203,10001914
2019-08-06 10:43:00,2019-08-06,0.1203,10792.0,9.0,3478.0,0.1203,0.1196,0.1196,10001914
2019-08-06 10:44:00,2019-08-06,0.1196,2362.0,2.0,3478.0,0.1196,0.1181,0.1181,10001914
2019-08-06 10:45:00,2019-08-06,0.1187,137211.0,116.0,3512.0,0.1181,0.1182,0.1181,10001914
2019-08-06 10:46:00,2019-08-06,0.1182,267386.0,230.0,3650.0,0.1182,0.1159,0.1159,10001914
2019-08-06 10:47:00,2019-08-06,0.1159,54227.0,47.0,3667.0,0.1159,0.1152,0.1149,10001914
2019-08-06 10:48:00,2019-08-06,0.1152,161795.0,141.0,3761.0,0.1152,0.1137,0.1137,10001914
2019-08-06 10:49:00,2019-08-06,0.1137,0.0,0.0,3761.0,0.1137,0.1137,0.1137,10001914
2019-08-06 10:50:00,2019-08-06,0.1141,34308.0,30.0,3781.0,0.1137,0.1141,0.1137,10001914
2019-08-06 10:51:00,2019-08-06,0.1141,25083.0,22.0,3800.0,0.1141,0.114,0.114,10001914
2019-08-06 10:52:00,2019-08-06,0.114,40898.0,36.0,3826.0,0.114,0.1134,0.1134,10001914
2019-08-06 10:53:00,2019-08-06,0.1139,72730.0,64.0,3889.0,0.1134,0.1139,0.1134,10001914
2019-08-06 10:54:00,2019-08-06,0.1151,29838.0,26.0,3902.0,0.1143,0.1151,0.1143,10001914
2019-08-06 10:55:00,2019-08-06,0.1158,40505.0,35.0,3936.0,0.1151,0.1157,0.1151,10001914
2019-08-06 10:56:00,2019-08-06,0.1157,21983.0,19.0,3949.0,0.1157,0.1157,0.1157,10001914
2019-08-06 10:57:00,2019-08-06,0.1157,5785.0,5.0,3949.0,0.1157,0.1157,0.1157,10001914
2019-08-06 10:58:00,2019-08-06,0.1164,18601.0,16.0,3955.0,0.1157,0.1164,0.1157,10001914
2019-08-06 10:59:00,2019-08-06,0.1167,19831.0,17.0,3972.0,0.1164,0.1167,0.1163,10001914
2019-08-06 11:00:00,2019-08-06,0.1167,3501.0,3.0,3975.0,0.1167,0.1167,0.1167,10001914
2019-08-06 11:01:00,2019-08-06,0.1167,19728.0,17.0,3982.0,0.1167,0.1158,0.1158,10001914
2019-08-06 11:02:00,2019-08-06,0.1158,34545.0,30.0,4012.0,0.1158,0.115,0.115,10001914
2019-08-06 11:03:00,2019-08-06,0.1152,1152.0,1.0,4013.0,0.115,0.1152,0.115,10001914
2019-08-06 11:04:00,2019-08-06,0.1152,0.0,0.0,4013.0,0.1152,0.1152,0.1152,10001914
2019-08-06 11:05:00,2019-08-06,0.1152,0.0,0.0,4013.0,0.1152,0.1152,0.1152,10001914
2019-08-06 11:06:00,2019-08-06,0.1152,0.0,0.0,4013.0,0.1152,0.1152,0.1152,10001914
2019-08-06 11:07:00,2019-08-06,0.1166,5830.0,5.0,4018.0,0.1152,0.1166,0.1152,10001914
2019-08-06 11:08:00,2019-08-06,0.1166,0.0,0.0,4018.0,0.1166,0.1166,0.1166,10001914
2019-08-06 11:09:00,2019-08-06,0.1166,0.0,0.0,4018.0,0.1166,0.1166,0.1166,10001914
2019-08-06 11:10:00,2019-08-06,0.1166,0.0,0.0,4018.0,0.1166,0.1166,0.1166,10001914
2019-08-06 11:11:00,2019-08-06,0.1166,0.0,0.0,4018.0,0.1166,0.1166,0.1166,10001914
2019-08-06 11:12:00,2019-08-06,0.1166,0.0,0.0,4018.0,0.1166,0.1166,0.1166,10001914
2019-08-06 11:13:00,2019-08-06,0.1166,0.0,0.0,4018.0,0.1166,0.1166,0.1166,10001914
2019-08-06 11:14:00,2019-08-06,0.1177,7062.0,6.0,4018.0,0.1166,0.1177,0.1166,10001914
2019-08-06 11:15:00,2019-08-06,0.1177,11750.0,10.0,4028.0,0.1177,0.1175,0.1175,10001914
2019-08-06 11:16:00,2019-08-06,0.1175,5852.0,5.0,4023.0,0.1175,0.1172,0.11699999999999999,10001914
2019-08-06 11:17:00,2019-08-06,0.1179,31534.0,27.0,4022.0,0.1164,0.1179,0.1164,10001914
2019-08-06 11:18:00,2019-08-06,0.1179,2356.0,2.0,4020.0,0.1179,0.1178,0.1178,10001914
2019-08-06 11:19:00,2019-08-06,0.1181,45919.0,39.0,3991.0,0.1178,0.1181,0.1175,10001914
2019-08-06 11:20:00,2019-08-06,0.1181,0.0,0.0,3991.0,0.1181,0.1181,0.1181,10001914
2019-08-06 11:21:00,2019-08-06,0.1181,0.0,0.0,3991.0,0.1181,0.1181,0.1181,10001914
2019-08-06 11:22:00,2019-08-06,0.1181,19946.0,17.0,3998.0,0.1181,0.1168,0.1168,10001914
2019-08-06 11:23:00,2019-08-06,0.1173,33774.0,29.0,4008.0,0.1168,0.1162,0.1162,10001914
2019-08-06 11:24:00,2019-08-06,0.1162,0.0,0.0,4008.0,0.1162,0.1162,0.1162,10001914
2019-08-06 11:25:00,2019-08-06,0.1162,3455.0,3.0,4011.0,0.1162,0.1151,0.1151,10001914
2019-08-06 11:26:00,2019-08-06,0.1151,0.0,0.0,4011.0,0.1151,0.1151,0.1151,10001914
2019-08-06 11:27:00,2019-08-06,0.1151,17238.0,15.0,4026.0,0.1151,0.1144,0.1144,10001914
2019-08-06 11:28:00,2019-08-06,0.1144,0.0,0.0,4026.0,0.1144,0.1144,0.1144,10001914
2019-08-06 11:29:00,2019-08-06,0.1147,3417.0,3.0,4027.0,0.1144,0.1147,0.1135,10001914
2019-08-06 11:30:00,2019-08-06,0.1147,1141.0,1.0,4027.0,0.1147,0.1141,0.1141,10001914
2019-08-06 13:01:00,2019-08-06,0.1197,33070.0,28.0,4041.0,0.1141,0.1197,0.1141,10001914
2019-08-06 13:02:00,2019-08-06,0.121,16882.0,14.0,4036.0,0.1197,0.1209,0.1197,10001914
2019-08-06 13:03:00,2019-08-06,0.1209,0.0,0.0,4036.0,0.1209,0.1209,0.1209,10001914
2019-08-06 13:04:00,2019-08-06,0.1209,8366.0,7.0,4037.0,0.1209,0.1192,0.1192,10001914
2019-08-06 13:05:00,2019-08-06,0.1192,2358.0,2.0,4039.0,0.1192,0.1176,0.1176,10001914
2019-08-06 13:06:00,2019-08-06,0.1176,0.0,0.0,4039.0,0.1176,0.1176,0.1176,10001914
2019-08-06 13:07:00,2019-08-06,0.1189,18894.0,16.0,4055.0,0.1176,0.1177,0.1176,10001914
2019-08-06 13:08:00,2019-08-06,0.1177,0.0,0.0,4055.0,0.1177,0.1177,0.1177,10001914
2019-08-06 13:09:00,2019-08-06,0.1177,1166.0,1.0,4056.0,0.1177,0.1166,0.1166,10001914
2019-08-06 13:10:00,2019-08-06,0.11699999999999999,66465.0,57.0,4075.0,0.1166,0.1166,0.1163,10001914
2019-08-06 13:11:00,2019-08-06,0.1177,31621.0,27.0,4078.0,0.1169,0.1159,0.1159,10001914
2019-08-06 13:12:00,2019-08-06,0.1163,11630.0,10.0,4078.0,0.1159,0.1163,0.1159,10001914
2019-08-06 13:13:00,2019-08-06,0.1163,8092.0,7.0,4078.0,0.1163,0.1156,0.1156,10001914
2019-08-06 13:14:00,2019-08-06,0.1165,67417.0,58.0,4080.0,0.1156,0.1165,0.1156,10001914
2019-08-06 13:15:00,2019-08-06,0.1174,26869.0,23.0,4071.0,0.1165,0.11599999999999999,0.11599999999999999,10001914
2019-08-06 13:16:00,2019-08-06,0.1164,56500.0,49.0,4040.0,0.1164,0.1137,0.1137,10001914
2019-08-06 13:17:00,2019-08-06,0.115,131881.0,115.0,4097.0,0.1136,0.1149,0.1136,10001914
2019-08-06 13:18:00,2019-08-06,0.1156,2312.0,2.0,4097.0,0.1149,0.1156,0.1149,10001914
2019-08-06 13:19:00,2019-08-06,0.1156,10264.0,9.0,4106.0,0.1156,0.1135,0.1135,10001914
2019-08-06 13:20:00,2019-08-06,0.1153,11523.0,10.0,4106.0,0.1135,0.1153,0.1135,10001914
2019-08-06 13:21:00,2019-08-06,0.1176,23396.0,20.0,4117.0,0.1153,0.1176,0.1153,10001914
2019-08-06 13:22:00,2019-08-06,0.1189,15357.0,13.0,4117.0,0.1176,0.1189,0.1176,10001914
2019-08-06 13:23:00,2019-08-06,0.1198,47783.0,40.0,4137.0,0.1189,0.1191,0.1189,10001914
2019-08-06 13:24:00,2019-08-06,0.1195,11950.0,10.0,4137.0,0.1191,0.1195,0.1191,10001914
2019-08-06 13:25:00,2019-08-06,0.1199,25176.0,21.0,4143.0,0.1195,0.1199,0.1195,10001914
2019-08-06 13:26:00,2019-08-06,0.1199,1198.0,1.0,4144.0,0.1199,0.1198,0.1198,10001914
2019-08-06 13:27:00,2019-08-06,0.1203,32428.0,27.0,4141.0,0.1198,0.1202,0.1198,10001914
2019-08-06 13:28:00,2019-08-06,0.1221,65289.0,54.0,4152.0,0.1202,0.1221,0.1202,10001914
2019-08-06 13:29:00,2019-08-06,0.1225,25647.0,21.0,4154.0,0.1213,0.1225,0.1213,10001914
2019-08-06 13:30:00,2019-08-06,0.1225,1220.0,1.0,4155.0,0.1225,0.122,0.122,10001914
2019-08-06 13:31:00,2019-08-06,0.1229,45420.0,37.0,4183.0,0.122,0.1224,0.122,10001914
2019-08-06 13:32:00,2019-08-06,0.1224,2448.0,2.0,4185.0,0.1224,0.1224,0.1224,10001914
2019-08-06 13:33:00,2019-08-06,0.1229,18442.0,15.0,4185.0,0.1224,0.1229,0.1224,10001914
2019-08-06 13:34:00,2019-08-06,0.1229,12167.0,10.0,4186.0,0.1229,0.1216,0.1215,10001914
2019-08-06 13:35:00,2019-08-06,0.122,13402.0,11.0,4192.0,0.1216,0.1218,0.1216,10001914
2019-08-06 13:36:00,2019-08-06,0.1225,2450.0,2.0,4192.0,0.1218,0.1225,0.1218,10001914
2019-08-06 13:37:00,2019-08-06,0.1225,8491.0,7.0,4192.0,0.1225,0.1213,0.1213,10001914
2019-08-06 13:38:00,2019-08-06,0.1213,84207.0,70.0,4257.0,0.1213,0.1198,0.1198,10001914
2019-08-06 13:39:00,2019-08-06,0.1225,24468.0,20.0,4257.0,0.1213,0.1225,0.1213,10001914
2019-08-06 13:40:00,2019-08-06,0.1227,52589.0,43.0,4263.0,0.1225,0.1225,0.122,10001914
2019-08-06 13:41:00,2019-08-06,0.12300000000000001,9834.0,8.0,4264.0,0.1225,0.1229,0.1225,10001914
2019-08-06 13:42:00,2019-08-06,0.1233,38250.0,31.0,4295.0,0.1229,0.1233,0.1229,10001914
2019-08-06 13:43:00,2019-08-06,0.1233,0.0,0.0,4295.0,0.1233,0.1233,0.1233,10001914
2019-08-06 13:44:00,2019-08-06,0.1239,3717.0,3.0,4298.0,0.1233,0.1239,0.1233,10001914
2019-08-06 13:45:00,2019-08-06,0.124,21064.0,17.0,4298.0,0.1239,0.124,0.1239,10001914
2019-08-06 13:46:00,2019-08-06,0.124,3711.0,3.0,4299.0,0.124,0.1237,0.1237,10001914
2019-08-06 13:47:00,2019-08-06,0.1238,1238.0,1.0,4299.0,0.1237,0.1238,0.1237,10001914
2019-08-06 13:48:00,2019-08-06,0.1238,0.0,0.0,4299.0,0.1238,0.1238,0.1238,10001914
2019-08-06 13:49:00,2019-08-06,0.1238,0.0,0.0,4299.0,0.1238,0.1238,0.1238,10001914
2019-08-06 13:50:00,2019-08-06,0.1238,1238.0,1.0,4299.0,0.1238,0.1238,0.1238,10001914
2019-08-06 13:51:00,2019-08-06,0.125,38597.0,31.0,4320.0,0.1238,0.125,0.1238,10001914
2019-08-06 13:52:00,2019-08-06,0.1252,49893.0,40.0,4351.0,0.125,0.1246,0.1245,10001914
2019-08-06 13:53:00,2019-08-06,0.1253,5007.0,4.0,4355.0,0.1246,0.1253,0.1246,10001914
2019-08-06 13:54:00,2019-08-06,0.1251,26267.0,21.0,4376.0,0.1251,0.1247,0.1247,10001914
2019-08-06 13:55:00,2019-08-06,0.1247,0.0,0.0,4376.0,0.1247,0.1247,0.1247,10001914
2019-08-06 13:56:00,2019-08-06,0.1226,110206.0,90.0,4426.0,0.1226,0.1222,0.1222,10001914
2019-08-06 13:57:00,2019-08-06,0.1222,73280.0,60.0,4486.0,0.1222,0.1221,0.1221,10001914
2019-08-06 13:58:00,2019-08-06,0.1221,36630.0,30.0,4516.0,0.1221,0.1221,0.1221,10001914
2019-08-06 13:59:00,2019-08-06,0.1227,119647.0,98.0,4597.0,0.1221,0.1223,0.1216,10001914
2019-08-06 14:00:00,2019-08-06,0.1223,73137.0,60.0,4657.0,0.1223,0.1218,0.1218,10001914
2019-08-06 14:01:00,2019-08-06,0.1218,35939.0,30.0,4676.0,0.1218,0.1196,0.1196,10001914
2019-08-06 14:02:00,2019-08-06,0.1209,122532.0,102.0,4737.0,0.1196,0.1206,0.1196,10001914
2019-08-06 14:03:00,2019-08-06,0.1208,14448.0,12.0,4735.0,0.1206,0.1208,0.1202,10001914
2019-08-06 14:04:00,2019-08-06,0.1208,37326.0,31.0,4765.0,0.1208,0.1204,0.1204,10001914
2019-08-06 14:05:00,2019-08-06,0.1205,36167.0,30.0,4795.0,0.1204,0.1205,0.1204,10001914
2019-08-06 14:06:00,2019-08-06,0.1205,36095.0,30.0,4820.0,0.1205,0.12,0.12,10001914
2019-08-06 14:07:00,2019-08-06,0.12,0.0,0.0,4820.0,0.12,0.12,0.12,10001914
2019-08-06 14:08:00,2019-08-06,0.1204,72211.0,60.0,4870.0,0.12,0.1201,0.12,10001914
2019-08-06 14:09:00,2019-08-06,0.1204,108237.0,90.0,4960.0,0.1201,0.1204,0.1199,10001914
2019-08-06 14:10:00,2019-08-06,0.1204,35915.0,30.0,4990.0,0.1204,0.1196,0.1196,10001914
2019-08-06 14:11:00,2019-08-06,0.1196,0.0,0.0,4990.0,0.1196,0.1196,0.1196,10001914
2019-08-06 14:12:00,2019-08-06,0.1205,24100.0,20.0,5002.0,0.1196,0.1205,0.1196,10001914
2019-08-06 14:13:00,2019-08-06,0.1205,0.0,0.0,5002.0,0.1205,0.1205,0.1205,10001914
2019-08-06 14:14:00,2019-08-06,0.1205,0.0,0.0,5002.0,0.1205,0.1205,0.1205,10001914
2019-08-06 14:15:00,2019-08-06,0.1205,0.0,0.0,5002.0,0.1205,0.1205,0.1205,10001914
2019-08-06 14:16:00,2019-08-06,0.1205,72175.0,60.0,5052.0,0.1205,0.1201,0.1201,10001914
2019-08-06 14:17:00,2019-08-06,0.1202,129412.0,108.0,5125.0,0.1201,0.1196,0.1195,10001914
2019-08-06 14:18:00,2019-08-06,0.1196,71380.0,60.0,5173.0,0.1196,0.1185,0.1185,10001914
2019-08-06 14:19:00,2019-08-06,0.11900000000000001,1190.0,1.0,5174.0,0.1185,0.11900000000000001,0.1185,10001914
2019-08-06 14:20:00,2019-08-06,0.11900000000000001,35550.0,30.0,5194.0,0.11900000000000001,0.1185,0.1185,10001914
2019-08-06 14:21:00,2019-08-06,0.1187,5935.0,5.0,5194.0,0.1185,0.1187,0.1185,10001914
2019-08-06 14:22:00,2019-08-06,0.1194,2388.0,2.0,5192.0,0.1187,0.1194,0.1187,10001914
2019-08-06 14:23:00,2019-08-06,0.1194,10746.0,9.0,5201.0,0.1194,0.1194,0.1194,10001914
2019-08-06 14:24:00,2019-08-06,0.1194,0.0,0.0,5201.0,0.1194,0.1194,0.1194,10001914
2019-08-06 14:25:00,2019-08-06,0.1204,6020.0,5.0,5206.0,0.1194,0.1204,0.1194,10001914
2019-08-06 14:26:00,2019-08-06,0.1204,0.0,0.0,5206.0,0.1204,0.1204,0.1204,10001914
2019-08-06 14:27:00,2019-08-06,0.1204,12040.0,10.0,5216.0,0.1204,0.1204,0.1204,10001914
2019-08-06 14:28:00,2019-08-06,0.1204,0.0,0.0,5216.0,0.1204,0.1204,0.1204,10001914
2019-08-06 14:29:00,2019-08-06,0.1204,12000.0,10.0,5206.0,0.1204,0.12,0.12,10001914
2019-08-06 14:30:00,2019-08-06,0.12,0.0,0.0,5206.0,0.12,0.12,0.12,10001914
2019-08-06 14:31:00,2019-08-06,0.1196,20222.0,17.0,5216.0,0.1196,0.1185,0.1185,10001914
2019-08-06 14:32:00,2019-08-06,0.1188,35570.0,30.0,5206.0,0.1185,0.1186,0.1185,10001914
2019-08-06 14:33:00,2019-08-06,0.1186,0.0,0.0,5206.0,0.1186,0.1186,0.1186,10001914
2019-08-06 14:34:00,2019-08-06,0.1186,0.0,0.0,5206.0,0.1186,0.1186,0.1186,10001914
2019-08-06 14:35:00,2019-08-06,0.1186,13010.0,11.0,5209.0,0.1186,0.1182,0.1182,10001914
2019-08-06 14:36:00,2019-08-06,0.1182,4727.0,4.0,5210.0,0.1182,0.1181,0.1181,10001914
2019-08-06 14:37:00,2019-08-06,0.1187,14167.0,12.0,5219.0,0.1181,0.1187,0.11800000000000001,10001914
2019-08-06 14:38:00,2019-08-06,0.1187,0.0,0.0,5219.0,0.1187,0.1187,0.1187,10001914
2019-08-06 14:39:00,2019-08-06,0.1196,3584.0,3.0,5217.0,0.1192,0.1196,0.1192,10001914
2019-08-06 14:40:00,2019-08-06,0.1208,1208.0,1.0,5217.0,0.1196,0.1208,0.1196,10001914
2019-08-06 14:41:00,2019-08-06,0.1208,3618.0,3.0,5216.0,0.1208,0.1207,0.1205,10001914
2019-08-06 14:42:00,2019-08-06,0.1207,0.0,0.0,5216.0,0.1207,0.1207,0.1207,10001914
2019-08-06 14:43:00,2019-08-06,0.1207,0.0,0.0,5216.0,0.1207,0.1207,0.1207,10001914
2019-08-06 14:44:00,2019-08-06,0.1207,0.0,0.0,5216.0,0.1207,0.1207,0.1207,10001914
2019-08-06 14:45:00,2019-08-06,0.1207,0.0,0.0,5216.0,0.1207,0.1207,0.1207,10001914
2019-08-06 14:46:00,2019-08-06,0.1207,0.0,0.0,5216.0,0.1207,0.1207,0.1207,10001914
2019-08-06 14:47:00,2019-08-06,0.1207,0.0,0.0,5216.0,0.1207,0.1207,0.1207,10001914
2019-08-06 14:48:00,2019-08-06,0.1207,0.0,0.0,5216.0,0.1207,0.1207,0.1207,10001914
2019-08-06 14:49:00,2019-08-06,0.1207,24080.0,20.0,5226.0,0.1207,0.1205,0.1203,10001914
2019-08-06 14:50:00,2019-08-06,0.121,1210.0,1.0,5227.0,0.1205,0.121,0.1205,10001914
2019-08-06 14:51:00,2019-08-06,0.121,22849.0,19.0,5236.0,0.121,0.1202,0.1202,10001914
2019-08-06 14:52:00,2019-08-06,0.1202,0.0,0.0,5236.0,0.1202,0.1202,0.1202,10001914
2019-08-06 14:53:00,2019-08-06,0.1202,0.0,0.0,5236.0,0.1202,0.1202,0.1202,10001914
2019-08-06 14:54:00,2019-08-06,0.1202,1202.0,1.0,5237.0,0.1202,0.1202,0.1202,10001914
2019-08-06 14:55:00,2019-08-06,0.1208,2416.0,2.0,5235.0,0.1202,0.1208,0.1202,10001914
2019-08-06 14:56:00,2019-08-06,0.1208,0.0,0.0,5235.0,0.1208,0.1208,0.1208,10001914
2019-08-06 14:57:00,2019-08-06,0.1208,0.0,0.0,5235.0,0.1208,0.1208,0.1208,10001914
2019-08-06 14:58:00,2019-08-06,0.1208,0.0,0.0,5235.0,0.1208,0.1208,0.1208,10001914
2019-08-06 14:59:00,2019-08-06,0.1208,0.0,0.0,5235.0,0.1208,0.1208,0.1208,10001914
2019-08-06 15:00:00,2019-08-06,0.1208,0.0,0.0,4777.0,0.1208,0.1208,0.1208,10001914
2019-08-06 09:31:00,2019-08-06,0.0851,13323.0,16.0,2879.0,0.0828,0.0851,0.0814,10001915
2019-08-06 09:32:00,2019-08-06,0.0865,61711.0,72.0,2909.0,0.0851,0.0864,0.0851,10001915
2019-08-06 09:33:00,2019-08-06,0.0886,49600.0,58.0,2943.0,0.0861,0.0853,0.0853,10001915
2019-08-06 09:34:00,2019-08-06,0.0883,13077.0,15.0,2950.0,0.0853,0.086,0.0845,10001915
2019-08-06 09:35:00,2019-08-06,0.086,1696.0,2.0,2951.0,0.086,0.085,0.0846,10001915
2019-08-06 09:36:00,2019-08-06,0.0885,19060.0,22.0,2969.0,0.085,0.0885,0.085,10001915
2019-08-06 09:37:00,2019-08-06,0.0925,26115.0,29.0,2997.0,0.087,0.0925,0.087,10001915
2019-08-06 09:38:00,2019-08-06,0.0943,18666.0,20.0,3010.0,0.0925,0.094,0.0921,10001915
2019-08-06 09:39:00,2019-08-06,0.094,17565.0,19.0,3029.0,0.094,0.0925,0.0924,10001915
2019-08-06 09:40:00,2019-08-06,0.0925,14712.0,16.0,3045.0,0.0925,0.092,0.0919,10001915
2019-08-06 09:41:00,2019-08-06,0.0923,22113.0,24.0,3066.0,0.092,0.0904,0.0904,10001915
2019-08-06 09:42:00,2019-08-06,0.0904,0.0,0.0,3066.0,0.0904,0.0904,0.0904,10001915
2019-08-06 09:43:00,2019-08-06,0.0938,65188.0,70.0,3044.0,0.0904,0.0931,0.0904,10001915
2019-08-06 09:44:00,2019-08-06,0.0932,16731.0,18.0,3049.0,0.0931,0.0909,0.0909,10001915
2019-08-06 09:45:00,2019-08-06,0.0907,19839.0,22.0,3056.0,0.0906,0.0903,0.0898,10001915
2019-08-06 09:46:00,2019-08-06,0.0903,12444.0,14.0,3059.0,0.0903,0.0892,0.0888,10001915
2019-08-06 09:47:00,2019-08-06,0.0892,17810.0,20.0,3059.0,0.0892,0.0892,0.0889,10001915
2019-08-06 09:48:00,2019-08-06,0.0892,7032.0,8.0,3067.0,0.0892,0.0879,0.0879,10001915
2019-08-06 09:49:00,2019-08-06,0.0879,21435.0,25.0,3082.0,0.0879,0.0853,0.0853,10001915
2019-08-06 09:50:00,2019-08-06,0.086,10279.0,12.0,3084.0,0.0853,0.0856,0.0853,10001915
2019-08-06 09:51:00,2019-08-06,0.0856,8520.0,10.0,3094.0,0.0856,0.0852,0.0852,10001915
2019-08-06 09:52:00,2019-08-06,0.0872,4360.0,5.0,3099.0,0.0852,0.0872,0.0852,10001915
2019-08-06 09:53:00,2019-08-06,0.0872,0.0,0.0,3099.0,0.0872,0.0872,0.0872,10001915
2019-08-06 09:54:00,2019-08-06,0.0879,879.0,1.0,3100.0,0.0872,0.0879,0.0872,10001915
2019-08-06 09:55:00,2019-08-06,0.0883,14851.0,17.0,3101.0,0.0879,0.0883,0.0873,10001915
2019-08-06 09:56:00,2019-08-06,0.0883,0.0,0.0,3101.0,0.0883,0.0883,0.0883,10001915
2019-08-06 09:57:00,2019-08-06,0.0883,35240.0,40.0,3106.0,0.0883,0.0881,0.0881,10001915
2019-08-06 09:58:00,2019-08-06,0.0881,41677.0,48.0,3133.0,0.0881,0.0864,0.0864,10001915
2019-08-06 09:59:00,2019-08-06,0.0864,0.0,0.0,3133.0,0.0864,0.0864,0.0864,10001915
2019-08-06 10:00:00,2019-08-06,0.0864,11982.0,14.0,3147.0,0.0864,0.0855,0.0854,10001915
2019-08-06 10:01:00,2019-08-06,0.0859,2577.0,3.0,3150.0,0.0855,0.0859,0.0855,10001915
2019-08-06 10:02:00,2019-08-06,0.086,118110.0,138.0,3214.0,0.0859,0.086,0.0851,10001915
2019-08-06 10:03:00,2019-08-06,0.0863,17149.0,20.0,3226.0,0.086,0.0863,0.0856,10001915
2019-08-06 10:04:00,2019-08-06,0.0874,13072.0,15.0,3237.0,0.0863,0.0874,0.0863,10001915
2019-08-06 10:05:00,2019-08-06,0.0874,1736.0,2.0,3237.0,0.0874,0.0868,0.0868,10001915
2019-08-06 10:06:00,2019-08-06,0.0868,3460.0,4.0,3241.0,0.0868,0.0865,0.0865,10001915
2019-08-06 10:07:00,2019-08-06,0.0883,1766.0,2.0,3241.0,0.0865,0.0883,0.0865,10001915
2019-08-06 10:08:00,2019-08-06,0.0883,0.0,0.0,3241.0,0.0883,0.0883,0.0883,10001915
2019-08-06 10:09:00,2019-08-06,0.0883,0.0,0.0,3241.0,0.0883,0.0883,0.0883,10001915
2019-08-06 10:10:00,2019-08-06,0.0883,0.0,0.0,3241.0,0.0883,0.0883,0.0883,10001915
