datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-22 14:42:00,2016-11-22,0.0043,3539.0,83.0,40730.0,0.0042,0.0043,0.0042,10000624
2016-11-22 14:43:00,2016-11-22,0.0043,546.0,13.0,40730.0,0.0043,0.0042,0.0042,10000624
2016-11-22 14:44:00,2016-11-22,0.0042,0.0,0.0,40730.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:45:00,2016-11-22,0.0042,2460.0,60.0,40750.0,0.0042,0.0041,0.0041,10000624
2016-11-22 14:46:00,2016-11-22,0.0041,2255.0,55.0,40750.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:47:00,2016-11-22,0.0041,205.0,5.0,40750.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:48:00,2016-11-22,0.0041,0.0,0.0,40750.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:49:00,2016-11-22,0.0041,1620.0,40.0,40740.0,0.0041,0.004,0.004,10000624
2016-11-22 14:50:00,2016-11-22,0.0041,2410.0,60.0,40730.0,0.004,0.004,0.004,10000624
2016-11-22 14:51:00,2016-11-22,0.004,400.0,10.0,40730.0,0.004,0.004,0.004,10000624
2016-11-22 14:52:00,2016-11-22,0.0041,2051.0,51.0,40719.0,0.004,0.0041,0.004,10000624
2016-11-22 14:53:00,2016-11-22,0.0041,3800.0,95.0,40772.0,0.0041,0.004,0.004,10000624
2016-11-22 14:54:00,2016-11-22,0.0041,2205.0,55.0,40764.0,0.0041,0.004,0.004,10000624
2016-11-22 14:55:00,2016-11-22,0.0041,1230.0,30.0,40744.0,0.004,0.0041,0.004,10000624
2016-11-22 14:56:00,2016-11-22,0.0041,390.0,10.0,40744.0,0.0041,0.0039,0.0039,10000624
2016-11-22 14:57:00,2016-11-22,0.004,240.0,6.0,40744.0,0.0039,0.004,0.0039,10000624
2016-11-22 14:58:00,2016-11-22,0.004,0.0,0.0,40744.0,0.004,0.004,0.004,10000624
2016-11-22 14:59:00,2016-11-22,0.004,0.0,0.0,40744.0,0.004,0.004,0.004,10000624
2016-11-22 15:00:00,2016-11-22,0.004,0.0,0.0,40744.0,0.004,0.004,0.004,10000624
2016-11-22 09:31:00,2016-11-22,0.2337,0.0,0.0,2550.0,0.2337,0.2337,0.2337,10000714
2016-11-22 09:32:00,2016-11-22,0.2337,0.0,0.0,2550.0,0.2337,0.2337,0.2337,10000714
2016-11-22 09:33:00,2016-11-22,0.2391,23910.0,10.0,2560.0,0.2337,0.2391,0.2337,10000714
2016-11-22 09:34:00,2016-11-22,0.2437,178876.0,74.0,2590.0,0.2391,0.2437,0.2391,10000714
2016-11-22 09:35:00,2016-11-22,0.2439,60880.0,25.0,2590.0,0.2437,0.2439,0.2432,10000714
2016-11-22 09:36:00,2016-11-22,0.2439,26781.0,11.0,2590.0,0.2439,0.2431,0.2431,10000714
2016-11-22 09:37:00,2016-11-22,0.2444,73209.0,30.0,2570.0,0.2431,0.2441,0.2431,10000714
2016-11-22 09:38:00,2016-11-22,0.2441,48700.0,20.0,2570.0,0.2441,0.2436,0.2436,10000714
2016-11-22 09:39:00,2016-11-22,0.2436,0.0,0.0,2570.0,0.2436,0.2436,0.2436,10000714
2016-11-22 09:40:00,2016-11-22,0.2436,38831.0,16.0,2570.0,0.2436,0.2427,0.2426,10000714
2016-11-22 09:41:00,2016-11-22,0.2427,67889.0,28.0,2570.0,0.2427,0.242,0.242,10000714
2016-11-22 09:42:00,2016-11-22,0.242,0.0,0.0,2570.0,0.242,0.242,0.242,10000714
2016-11-22 09:43:00,2016-11-22,0.242,28830.0,12.0,2570.0,0.242,0.24,0.24,10000714
2016-11-22 09:44:00,2016-11-22,0.2414,72357.0,30.0,2556.0,0.24,0.2413,0.24,10000714
2016-11-22 09:45:00,2016-11-22,0.2421,87094.0,36.0,2545.0,0.2413,0.2421,0.2413,10000714
2016-11-22 09:46:00,2016-11-22,0.2426,128482.0,53.0,2535.0,0.2421,0.2421,0.2421,10000714
2016-11-22 09:47:00,2016-11-22,0.2427,48540.0,20.0,2535.0,0.2421,0.2427,0.2421,10000714
2016-11-22 09:48:00,2016-11-22,0.2427,0.0,0.0,2535.0,0.2427,0.2427,0.2427,10000714
2016-11-22 09:49:00,2016-11-22,0.244,51136.0,21.0,2544.0,0.2427,0.244,0.2427,10000714
2016-11-22 09:50:00,2016-11-22,0.244,0.0,0.0,2544.0,0.244,0.244,0.244,10000714
2016-11-22 09:51:00,2016-11-22,0.244,0.0,0.0,2544.0,0.244,0.244,0.244,10000714
2016-11-22 09:52:00,2016-11-22,0.2447,85513.0,35.0,2552.0,0.244,0.2447,0.2436,10000714
2016-11-22 09:53:00,2016-11-22,0.2447,0.0,0.0,2552.0,0.2447,0.2447,0.2447,10000714
2016-11-22 09:54:00,2016-11-22,0.2447,0.0,0.0,2552.0,0.2447,0.2447,0.2447,10000714
2016-11-22 09:55:00,2016-11-22,0.2447,0.0,0.0,2552.0,0.2447,0.2447,0.2447,10000714
2016-11-22 09:56:00,2016-11-22,0.247,7410.0,3.0,2549.0,0.2447,0.247,0.2447,10000714
2016-11-22 09:57:00,2016-11-22,0.2474,32122.0,13.0,2552.0,0.247,0.247,0.247,10000714
2016-11-22 09:58:00,2016-11-22,0.247,119982.0,49.0,2555.0,0.247,0.2453,0.2443,10000714
2016-11-22 09:59:00,2016-11-22,0.2453,0.0,0.0,2555.0,0.2453,0.2453,0.2453,10000714
2016-11-22 10:00:00,2016-11-22,0.2453,0.0,0.0,2555.0,0.2453,0.2453,0.2453,10000714
2016-11-22 10:01:00,2016-11-22,0.2453,0.0,0.0,2555.0,0.2453,0.2453,0.2453,10000714
2016-11-22 10:02:00,2016-11-22,0.2453,0.0,0.0,2555.0,0.2453,0.2453,0.2453,10000714
2016-11-22 10:03:00,2016-11-22,0.2453,0.0,0.0,2555.0,0.2453,0.2453,0.2453,10000714
2016-11-22 10:04:00,2016-11-22,0.2453,0.0,0.0,2555.0,0.2453,0.2453,0.2453,10000714
2016-11-22 10:05:00,2016-11-22,0.2453,0.0,0.0,2555.0,0.2453,0.2453,0.2453,10000714
2016-11-22 10:06:00,2016-11-22,0.2453,0.0,0.0,2555.0,0.2453,0.2453,0.2453,10000714
2016-11-22 10:07:00,2016-11-22,0.24600000000000002,61375.0,25.0,2555.0,0.2455,0.24600000000000002,0.245,10000714
2016-11-22 10:08:00,2016-11-22,0.2458,49150.0,20.0,2555.0,0.2457,0.2458,0.2457,10000714
2016-11-22 10:09:00,2016-11-22,0.2458,24360.0,10.0,2565.0,0.2458,0.2436,0.2436,10000714
2016-11-22 10:10:00,2016-11-22,0.2436,12165.0,5.0,2565.0,0.2436,0.2433,0.2433,10000714
2016-11-22 10:11:00,2016-11-22,0.2433,24290.0,10.0,2575.0,0.2433,0.2429,0.2429,10000714
2016-11-22 10:12:00,2016-11-22,0.2429,0.0,0.0,2575.0,0.2429,0.2429,0.2429,10000714
2016-11-22 10:13:00,2016-11-22,0.2429,0.0,0.0,2575.0,0.2429,0.2429,0.2429,10000714
2016-11-22 10:14:00,2016-11-22,0.2429,0.0,0.0,2575.0,0.2429,0.2429,0.2429,10000714
2016-11-22 10:15:00,2016-11-22,0.2429,0.0,0.0,2575.0,0.2429,0.2429,0.2429,10000714
2016-11-22 10:16:00,2016-11-22,0.2429,0.0,0.0,2575.0,0.2429,0.2429,0.2429,10000714
2016-11-22 10:17:00,2016-11-22,0.2443,2443.0,1.0,2576.0,0.2429,0.2443,0.2429,10000714
2016-11-22 10:18:00,2016-11-22,0.2444,53449.0,22.0,2555.0,0.2443,0.2425,0.2425,10000714
2016-11-22 10:19:00,2016-11-22,0.2425,43374.0,18.0,2537.0,0.2425,0.2406,0.2406,10000714
2016-11-22 10:20:00,2016-11-22,0.2406,0.0,0.0,2537.0,0.2406,0.2406,0.2406,10000714
2016-11-22 10:21:00,2016-11-22,0.2412,2412.0,1.0,2537.0,0.2406,0.2412,0.2406,10000714
2016-11-22 10:22:00,2016-11-22,0.2412,24060.0,10.0,2527.0,0.2412,0.2406,0.2406,10000714
2016-11-22 10:23:00,2016-11-22,0.2406,0.0,0.0,2527.0,0.2406,0.2406,0.2406,10000714
2016-11-22 10:24:00,2016-11-22,0.2406,0.0,0.0,2527.0,0.2406,0.2406,0.2406,10000714
2016-11-22 10:25:00,2016-11-22,0.2419,48344.0,20.0,2518.0,0.2406,0.2419,0.2406,10000714
2016-11-22 10:26:00,2016-11-22,0.2419,0.0,0.0,2518.0,0.2419,0.2419,0.2419,10000714
2016-11-22 10:27:00,2016-11-22,0.2419,9660.0,4.0,2514.0,0.2419,0.2415,0.2415,10000714
2016-11-22 10:28:00,2016-11-22,0.2415,0.0,0.0,2514.0,0.2415,0.2415,0.2415,10000714
2016-11-22 10:29:00,2016-11-22,0.2415,0.0,0.0,2514.0,0.2415,0.2415,0.2415,10000714
2016-11-22 10:30:00,2016-11-22,0.2429,72850.0,30.0,2514.0,0.2429,0.2428,0.2428,10000714
2016-11-22 10:31:00,2016-11-22,0.2428,38798.0,16.0,2508.0,0.2428,0.2428,0.2423,10000714
2016-11-22 10:32:00,2016-11-22,0.2428,0.0,0.0,2508.0,0.2428,0.2428,0.2428,10000714
2016-11-22 10:33:00,2016-11-22,0.2428,0.0,0.0,2508.0,0.2428,0.2428,0.2428,10000714
2016-11-22 10:34:00,2016-11-22,0.2428,0.0,0.0,2508.0,0.2428,0.2428,0.2428,10000714
2016-11-22 10:35:00,2016-11-22,0.2428,0.0,0.0,2508.0,0.2428,0.2428,0.2428,10000714
2016-11-22 10:36:00,2016-11-22,0.2428,0.0,0.0,2508.0,0.2428,0.2428,0.2428,10000714
2016-11-22 10:37:00,2016-11-22,0.245,48920.0,20.0,2528.0,0.2428,0.245,0.2428,10000714
2016-11-22 10:38:00,2016-11-22,0.245,153635.0,63.0,2538.0,0.245,0.2443,0.2435,10000714
2016-11-22 10:39:00,2016-11-22,0.2443,24410.0,10.0,2548.0,0.2443,0.2441,0.2441,10000714
2016-11-22 10:40:00,2016-11-22,0.2441,0.0,0.0,2548.0,0.2441,0.2441,0.2441,10000714
2016-11-22 10:41:00,2016-11-22,0.2441,0.0,0.0,2548.0,0.2441,0.2441,0.2441,10000714
2016-11-22 10:42:00,2016-11-22,0.2465,7395.0,3.0,2545.0,0.2441,0.2465,0.2441,10000714
2016-11-22 10:43:00,2016-11-22,0.2483,12406.0,5.0,2545.0,0.2465,0.2483,0.2465,10000714
2016-11-22 10:44:00,2016-11-22,0.2483,7449.0,3.0,2548.0,0.2483,0.2483,0.2483,10000714
2016-11-22 10:45:00,2016-11-22,0.2483,103764.0,42.0,2575.0,0.2483,0.247,0.2466,10000714
2016-11-22 10:46:00,2016-11-22,0.247,12325.0,5.0,2575.0,0.247,0.2465,0.2465,10000714
2016-11-22 10:47:00,2016-11-22,0.2465,49050.0,20.0,2595.0,0.2465,0.2451,0.2451,10000714
2016-11-22 10:48:00,2016-11-22,0.2462,147380.0,60.0,2625.0,0.2451,0.2462,0.2451,10000714
2016-11-22 10:49:00,2016-11-22,0.2467,49270.0,20.0,2625.0,0.2462,0.2467,0.24600000000000002,10000714
2016-11-22 10:50:00,2016-11-22,0.2467,0.0,0.0,2625.0,0.2467,0.2467,0.2467,10000714
2016-11-22 10:51:00,2016-11-22,0.2467,24660.0,10.0,2625.0,0.2467,0.2466,0.2466,10000714
2016-11-22 10:52:00,2016-11-22,0.2466,49310.0,20.0,2625.0,0.2465,0.2466,0.2465,10000714
2016-11-22 10:53:00,2016-11-22,0.2466,0.0,0.0,2625.0,0.2466,0.2466,0.2466,10000714
2016-11-22 10:54:00,2016-11-22,0.2466,0.0,0.0,2625.0,0.2466,0.2466,0.2466,10000714
2016-11-22 10:55:00,2016-11-22,0.2466,0.0,0.0,2625.0,0.2466,0.2466,0.2466,10000714
2016-11-22 10:56:00,2016-11-22,0.2466,24460.0,10.0,2625.0,0.2466,0.2446,0.2446,10000714
2016-11-22 10:57:00,2016-11-22,0.2446,0.0,0.0,2625.0,0.2446,0.2446,0.2446,10000714
2016-11-22 10:58:00,2016-11-22,0.2446,0.0,0.0,2625.0,0.2446,0.2446,0.2446,10000714
2016-11-22 10:59:00,2016-11-22,0.2446,0.0,0.0,2625.0,0.2446,0.2446,0.2446,10000714
2016-11-22 11:00:00,2016-11-22,0.2469,39504.0,16.0,2631.0,0.2446,0.2469,0.2446,10000714
2016-11-22 11:01:00,2016-11-22,0.2479,61935.0,25.0,2656.0,0.2469,0.2479,0.2469,10000714
2016-11-22 11:02:00,2016-11-22,0.2497,152196.0,61.0,2663.0,0.2479,0.2494,0.2479,10000714
2016-11-22 11:03:00,2016-11-22,0.2494,87180.0,35.0,2686.0,0.2494,0.2493,0.2486,10000714
2016-11-22 11:04:00,2016-11-22,0.2493,74730.0,30.0,2696.0,0.2493,0.2491,0.2491,10000714
2016-11-22 11:05:00,2016-11-22,0.2491,0.0,0.0,2696.0,0.2491,0.2491,0.2491,10000714
2016-11-22 11:06:00,2016-11-22,0.2491,0.0,0.0,2696.0,0.2491,0.2491,0.2491,10000714
2016-11-22 11:07:00,2016-11-22,0.2491,0.0,0.0,2696.0,0.2491,0.2491,0.2491,10000714
2016-11-22 11:08:00,2016-11-22,0.2491,0.0,0.0,2696.0,0.2491,0.2491,0.2491,10000714
2016-11-22 11:09:00,2016-11-22,0.2491,0.0,0.0,2696.0,0.2491,0.2491,0.2491,10000714
2016-11-22 11:10:00,2016-11-22,0.2491,0.0,0.0,2696.0,0.2491,0.2491,0.2491,10000714
2016-11-22 11:11:00,2016-11-22,0.2491,0.0,0.0,2696.0,0.2491,0.2491,0.2491,10000714
2016-11-22 11:12:00,2016-11-22,0.2491,0.0,0.0,2696.0,0.2491,0.2491,0.2491,10000714
2016-11-22 11:13:00,2016-11-22,0.2491,24650.0,10.0,2686.0,0.2491,0.2465,0.2465,10000714
2016-11-22 11:14:00,2016-11-22,0.2468,49360.0,20.0,2666.0,0.2465,0.2468,0.2465,10000714
2016-11-22 11:15:00,2016-11-22,0.2475,24750.0,10.0,2666.0,0.2468,0.2475,0.2468,10000714
2016-11-22 11:16:00,2016-11-22,0.2475,0.0,0.0,2666.0,0.2475,0.2475,0.2475,10000714
2016-11-22 11:17:00,2016-11-22,0.2478,74220.0,30.0,2636.0,0.2478,0.2472,0.2472,10000714
2016-11-22 11:18:00,2016-11-22,0.2472,0.0,0.0,2636.0,0.2472,0.2472,0.2472,10000714
2016-11-22 11:19:00,2016-11-22,0.2472,0.0,0.0,2636.0,0.2472,0.2472,0.2472,10000714
2016-11-22 11:20:00,2016-11-22,0.25,17483.0,7.0,2633.0,0.2472,0.25,0.2472,10000714
2016-11-22 11:21:00,2016-11-22,0.25,0.0,0.0,2633.0,0.25,0.25,0.25,10000714
2016-11-22 11:22:00,2016-11-22,0.25,99350.0,40.0,2673.0,0.25,0.2477,0.2477,10000714
2016-11-22 11:23:00,2016-11-22,0.2477,98980.0,40.0,2713.0,0.2477,0.2474,0.2474,10000714
2016-11-22 11:24:00,2016-11-22,0.2474,0.0,0.0,2713.0,0.2474,0.2474,0.2474,10000714
2016-11-22 11:25:00,2016-11-22,0.2474,0.0,0.0,2713.0,0.2474,0.2474,0.2474,10000714
2016-11-22 11:26:00,2016-11-22,0.2474,0.0,0.0,2713.0,0.2474,0.2474,0.2474,10000714
2016-11-22 11:27:00,2016-11-22,0.2481,24810.0,10.0,2713.0,0.2474,0.2481,0.2474,10000714
2016-11-22 11:28:00,2016-11-22,0.2481,0.0,0.0,2713.0,0.2481,0.2481,0.2481,10000714
2016-11-22 11:29:00,2016-11-22,0.2481,0.0,0.0,2713.0,0.2481,0.2481,0.2481,10000714
2016-11-22 11:30:00,2016-11-22,0.2481,0.0,0.0,2713.0,0.2481,0.2481,0.2481,10000714
2016-11-22 13:01:00,2016-11-22,0.2501,50002.0,20.0,2720.0,0.2501,0.25,0.25,10000714
2016-11-22 13:02:00,2016-11-22,0.25,44838.0,18.0,2723.0,0.25,0.2486,0.2486,10000714
2016-11-22 13:03:00,2016-11-22,0.2486,0.0,0.0,2723.0,0.2486,0.2486,0.2486,10000714
2016-11-22 13:04:00,2016-11-22,0.2486,0.0,0.0,2723.0,0.2486,0.2486,0.2486,10000714
2016-11-22 13:05:00,2016-11-22,0.2486,0.0,0.0,2723.0,0.2486,0.2486,0.2486,10000714
2016-11-22 13:06:00,2016-11-22,0.2486,0.0,0.0,2723.0,0.2486,0.2486,0.2486,10000714
2016-11-22 13:07:00,2016-11-22,0.2489,24890.0,10.0,2723.0,0.2486,0.2489,0.2486,10000714
2016-11-22 13:08:00,2016-11-22,0.2489,0.0,0.0,2723.0,0.2489,0.2489,0.2489,10000714
2016-11-22 13:09:00,2016-11-22,0.2495,7485.0,3.0,2723.0,0.2489,0.2495,0.2489,10000714
2016-11-22 13:10:00,2016-11-22,0.2499,7497.0,3.0,2723.0,0.2495,0.2499,0.2495,10000714
2016-11-22 13:11:00,2016-11-22,0.2503,22498.0,9.0,2723.0,0.2499,0.2502,0.2499,10000714
2016-11-22 13:12:00,2016-11-22,0.2506,32542.0,13.0,2723.0,0.2506,0.2503,0.2503,10000714
2016-11-22 13:13:00,2016-11-22,0.2503,74890.0,30.0,2733.0,0.2503,0.2495,0.2495,10000714
2016-11-22 13:14:00,2016-11-22,0.2494,109500.0,44.0,2727.0,0.2494,0.2479,0.2479,10000714
2016-11-22 13:15:00,2016-11-22,0.2479,74050.0,30.0,2717.0,0.2479,0.2467,0.2467,10000714
2016-11-22 13:16:00,2016-11-22,0.2474,24740.0,10.0,2717.0,0.2467,0.2474,0.2467,10000714
2016-11-22 13:17:00,2016-11-22,0.2474,0.0,0.0,2717.0,0.2474,0.2474,0.2474,10000714
2016-11-22 13:18:00,2016-11-22,0.2474,0.0,0.0,2717.0,0.2474,0.2474,0.2474,10000714
2016-11-22 13:19:00,2016-11-22,0.2474,51470.0,21.0,2697.0,0.2474,0.2451,0.245,10000714
2016-11-22 13:20:00,2016-11-22,0.2455,24550.0,10.0,2687.0,0.2451,0.2455,0.2451,10000714
2016-11-22 13:21:00,2016-11-22,0.24600000000000002,49170.0,20.0,2667.0,0.2457,0.24600000000000002,0.2457,10000714
2016-11-22 13:22:00,2016-11-22,0.24600000000000002,24590.0,10.0,2657.0,0.24600000000000002,0.2459,0.2459,10000714
2016-11-22 13:23:00,2016-11-22,0.2469,24690.0,10.0,2647.0,0.2459,0.2469,0.2459,10000714
2016-11-22 13:24:00,2016-11-22,0.2479,32197.0,13.0,2637.0,0.2469,0.2479,0.2469,10000714
2016-11-22 13:25:00,2016-11-22,0.2479,0.0,0.0,2637.0,0.2479,0.2479,0.2479,10000714
2016-11-22 13:26:00,2016-11-22,0.2479,0.0,0.0,2637.0,0.2479,0.2479,0.2479,10000714
2016-11-22 13:27:00,2016-11-22,0.2479,2476.0,1.0,2637.0,0.2479,0.2476,0.2476,10000714
2016-11-22 13:28:00,2016-11-22,0.2483,2483.0,1.0,2638.0,0.2476,0.2483,0.2476,10000714
2016-11-22 13:29:00,2016-11-22,0.2483,0.0,0.0,2638.0,0.2483,0.2483,0.2483,10000714
2016-11-22 13:30:00,2016-11-22,0.2482,99230.0,40.0,2638.0,0.2482,0.248,0.248,10000714
2016-11-22 13:31:00,2016-11-22,0.248,0.0,0.0,2638.0,0.248,0.248,0.248,10000714
2016-11-22 13:32:00,2016-11-22,0.2488,24880.0,10.0,2648.0,0.2488,0.2488,0.2488,10000714
2016-11-22 13:33:00,2016-11-22,0.2488,24860.0,10.0,2648.0,0.2488,0.2486,0.2486,10000714
2016-11-22 13:34:00,2016-11-22,0.2486,74450.0,30.0,2668.0,0.2486,0.2478,0.2478,10000714
2016-11-22 13:35:00,2016-11-22,0.2478,49520.0,20.0,2688.0,0.2478,0.2476,0.2476,10000714
2016-11-22 13:36:00,2016-11-22,0.2484,24840.0,10.0,2698.0,0.2476,0.2484,0.2476,10000714
2016-11-22 13:37:00,2016-11-22,0.2484,0.0,0.0,2698.0,0.2484,0.2484,0.2484,10000714
2016-11-22 13:38:00,2016-11-22,0.2484,0.0,0.0,2698.0,0.2484,0.2484,0.2484,10000714
2016-11-22 13:39:00,2016-11-22,0.2484,0.0,0.0,2698.0,0.2484,0.2484,0.2484,10000714
2016-11-22 13:40:00,2016-11-22,0.2484,0.0,0.0,2698.0,0.2484,0.2484,0.2484,10000714
2016-11-22 13:41:00,2016-11-22,0.2484,0.0,0.0,2698.0,0.2484,0.2484,0.2484,10000714
2016-11-22 13:42:00,2016-11-22,0.2484,0.0,0.0,2698.0,0.2484,0.2484,0.2484,10000714
2016-11-22 13:43:00,2016-11-22,0.2505,12506.0,5.0,2697.0,0.2486,0.2505,0.2486,10000714
2016-11-22 13:44:00,2016-11-22,0.2514,52790.0,21.0,2708.0,0.2505,0.2514,0.2505,10000714
2016-11-22 13:45:00,2016-11-22,0.2514,0.0,0.0,2708.0,0.2514,0.2514,0.2514,10000714
2016-11-22 13:46:00,2016-11-22,0.2514,0.0,0.0,2708.0,0.2514,0.2514,0.2514,10000714
2016-11-22 13:47:00,2016-11-22,0.2514,49890.0,20.0,2718.0,0.2514,0.2494,0.2494,10000714
2016-11-22 13:48:00,2016-11-22,0.2494,0.0,0.0,2718.0,0.2494,0.2494,0.2494,10000714
2016-11-22 13:49:00,2016-11-22,0.2494,0.0,0.0,2718.0,0.2494,0.2494,0.2494,10000714
2016-11-22 13:50:00,2016-11-22,0.2494,0.0,0.0,2718.0,0.2494,0.2494,0.2494,10000714
2016-11-22 13:51:00,2016-11-22,0.2494,0.0,0.0,2718.0,0.2494,0.2494,0.2494,10000714
2016-11-22 13:52:00,2016-11-22,0.2494,0.0,0.0,2718.0,0.2494,0.2494,0.2494,10000714
2016-11-22 13:53:00,2016-11-22,0.2494,0.0,0.0,2718.0,0.2494,0.2494,0.2494,10000714
2016-11-22 13:54:00,2016-11-22,0.2494,0.0,0.0,2718.0,0.2494,0.2494,0.2494,10000714
2016-11-22 13:55:00,2016-11-22,0.2494,24570.0,10.0,2728.0,0.2494,0.2457,0.2457,10000714
2016-11-22 13:56:00,2016-11-22,0.2454,24540.0,10.0,2718.0,0.2454,0.2454,0.2454,10000714
2016-11-22 13:57:00,2016-11-22,0.24600000000000002,56540.0,23.0,2715.0,0.2458,0.2458,0.2458,10000714
2016-11-22 13:58:00,2016-11-22,0.2459,24590.0,10.0,2705.0,0.2458,0.2459,0.2458,10000714
2016-11-22 13:59:00,2016-11-22,0.2459,0.0,0.0,2705.0,0.2459,0.2459,0.2459,10000714
2016-11-22 14:00:00,2016-11-22,0.2467,2467.0,1.0,2704.0,0.2467,0.2467,0.2467,10000714
2016-11-22 14:01:00,2016-11-22,0.2473,46933.0,19.0,2695.0,0.2467,0.2473,0.2467,10000714
2016-11-22 14:02:00,2016-11-22,0.2473,0.0,0.0,2695.0,0.2473,0.2473,0.2473,10000714
2016-11-22 14:03:00,2016-11-22,0.2473,0.0,0.0,2695.0,0.2473,0.2473,0.2473,10000714
2016-11-22 14:04:00,2016-11-22,0.2473,46779.0,19.0,2685.0,0.2473,0.2463,0.2461,10000714
2016-11-22 14:05:00,2016-11-22,0.2463,0.0,0.0,2685.0,0.2463,0.2463,0.2463,10000714
2016-11-22 14:06:00,2016-11-22,0.2463,0.0,0.0,2685.0,0.2463,0.2463,0.2463,10000714
2016-11-22 14:07:00,2016-11-22,0.247,24700.0,10.0,2685.0,0.2463,0.247,0.2463,10000714
2016-11-22 14:08:00,2016-11-22,0.2482,24820.0,10.0,2685.0,0.2482,0.2482,0.2482,10000714
2016-11-22 14:09:00,2016-11-22,0.2482,0.0,0.0,2685.0,0.2482,0.2482,0.2482,10000714
2016-11-22 14:10:00,2016-11-22,0.2482,0.0,0.0,2685.0,0.2482,0.2482,0.2482,10000714
2016-11-22 14:11:00,2016-11-22,0.2482,0.0,0.0,2685.0,0.2482,0.2482,0.2482,10000714
2016-11-22 14:12:00,2016-11-22,0.2498,74845.0,30.0,2685.0,0.2482,0.2495,0.2482,10000714
2016-11-22 14:13:00,2016-11-22,0.2498,49910.0,20.0,2695.0,0.2495,0.2498,0.2493,10000714
2016-11-22 14:14:00,2016-11-22,0.2498,49850.0,20.0,2705.0,0.2498,0.2492,0.2492,10000714
2016-11-22 14:15:00,2016-11-22,0.2492,0.0,0.0,2705.0,0.2492,0.2492,0.2492,10000714
2016-11-22 14:16:00,2016-11-22,0.2492,0.0,0.0,2705.0,0.2492,0.2492,0.2492,10000714
2016-11-22 14:17:00,2016-11-22,0.2492,0.0,0.0,2705.0,0.2492,0.2492,0.2492,10000714
2016-11-22 14:18:00,2016-11-22,0.2492,0.0,0.0,2705.0,0.2492,0.2492,0.2492,10000714
2016-11-22 14:19:00,2016-11-22,0.2492,0.0,0.0,2705.0,0.2492,0.2492,0.2492,10000714
2016-11-22 14:20:00,2016-11-22,0.2492,0.0,0.0,2705.0,0.2492,0.2492,0.2492,10000714
2016-11-22 14:21:00,2016-11-22,0.2492,0.0,0.0,2705.0,0.2492,0.2492,0.2492,10000714
2016-11-22 14:22:00,2016-11-22,0.2492,14940.0,6.0,2705.0,0.2492,0.249,0.249,10000714
2016-11-22 14:23:00,2016-11-22,0.2501,37447.0,15.0,2705.0,0.249,0.2501,0.249,10000714
2016-11-22 14:24:00,2016-11-22,0.2512,50210.0,20.0,2705.0,0.2501,0.2512,0.2501,10000714
2016-11-22 14:25:00,2016-11-22,0.2512,24990.0,10.0,2715.0,0.2512,0.2499,0.2499,10000714
2016-11-22 14:26:00,2016-11-22,0.2499,0.0,0.0,2715.0,0.2499,0.2499,0.2499,10000714
2016-11-22 14:27:00,2016-11-22,0.2499,0.0,0.0,2715.0,0.2499,0.2499,0.2499,10000714
2016-11-22 14:28:00,2016-11-22,0.2499,0.0,0.0,2715.0,0.2499,0.2499,0.2499,10000714
2016-11-22 14:29:00,2016-11-22,0.2499,0.0,0.0,2715.0,0.2499,0.2499,0.2499,10000714
2016-11-22 14:30:00,2016-11-22,0.2499,24830.0,10.0,2715.0,0.2499,0.2483,0.2483,10000714
2016-11-22 14:31:00,2016-11-22,0.2483,24820.0,10.0,2705.0,0.2483,0.2482,0.2482,10000714
2016-11-22 14:32:00,2016-11-22,0.2486,49680.0,20.0,2705.0,0.2482,0.2486,0.2482,10000714
2016-11-22 14:33:00,2016-11-22,0.2486,0.0,0.0,2705.0,0.2486,0.2486,0.2486,10000714
2016-11-22 14:34:00,2016-11-22,0.2486,24680.0,10.0,2705.0,0.2486,0.2468,0.2468,10000714
2016-11-22 14:35:00,2016-11-22,0.2468,39448.0,16.0,2715.0,0.2468,0.2463,0.2463,10000714
2016-11-22 14:36:00,2016-11-22,0.2466,24660.0,10.0,2705.0,0.2463,0.2466,0.2463,10000714
2016-11-22 14:37:00,2016-11-22,0.2466,32006.0,13.0,2692.0,0.2466,0.2462,0.2462,10000714
2016-11-22 14:38:00,2016-11-22,0.2478,27258.0,11.0,2681.0,0.2462,0.2478,0.2462,10000714
2016-11-22 14:39:00,2016-11-22,0.2478,0.0,0.0,2681.0,0.2478,0.2478,0.2478,10000714
2016-11-22 14:40:00,2016-11-22,0.2478,0.0,0.0,2681.0,0.2478,0.2478,0.2478,10000714
2016-11-22 14:41:00,2016-11-22,0.2478,0.0,0.0,2681.0,0.2478,0.2478,0.2478,10000714
2016-11-22 14:42:00,2016-11-22,0.2478,24750.0,10.0,2671.0,0.2478,0.2475,0.2475,10000714
2016-11-22 14:43:00,2016-11-22,0.2475,0.0,0.0,2671.0,0.2475,0.2475,0.2475,10000714
2016-11-22 14:44:00,2016-11-22,0.2475,0.0,0.0,2671.0,0.2475,0.2475,0.2475,10000714
