datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-27 11:26:00,2015-08-27,0.026000000000000002,2340.0,9.0,16208.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000035
2015-08-27 11:27:00,2015-08-27,0.026000000000000002,2072.0,8.0,16212.0,0.026000000000000002,0.0259,0.0259,10000035
2015-08-27 11:28:00,2015-08-27,0.0259,0.0,0.0,16212.0,0.0259,0.0259,0.0259,10000035
2015-08-27 11:29:00,2015-08-27,0.0259,2843.0,11.0,16202.0,0.0259,0.0253,0.0253,10000035
2015-08-27 11:30:00,2015-08-27,0.0271,4320.0,16.0,16195.0,0.0265,0.0271,0.0265,10000035
2015-08-27 13:01:00,2015-08-27,0.0285,12852.0,46.0,16157.0,0.0279,0.0279,0.0279,10000035
2015-08-27 13:02:00,2015-08-27,0.0279,17019.0,61.0,16153.0,0.0279,0.0279,0.0279,10000035
2015-08-27 13:03:00,2015-08-27,0.0283,11198.0,40.0,16144.0,0.0279,0.0283,0.0279,10000035
2015-08-27 13:04:00,2015-08-27,0.0281,3071.0,11.0,16144.0,0.0279,0.0279,0.0279,10000035
2015-08-27 13:05:00,2015-08-27,0.0279,4914.0,18.0,16149.0,0.0279,0.0269,0.0269,10000035
2015-08-27 13:06:00,2015-08-27,0.0283,3913.0,14.0,16157.0,0.0269,0.0283,0.0269,10000035
2015-08-27 13:07:00,2015-08-27,0.0283,532.0,2.0,16157.0,0.0283,0.0266,0.0266,10000035
2015-08-27 13:08:00,2015-08-27,0.0279,4925.0,18.0,16167.0,0.0266,0.027000000000000003,0.0266,10000035
2015-08-27 13:09:00,2015-08-27,0.0275,18055.0,67.0,16164.0,0.027000000000000003,0.027000000000000003,0.0267,10000035
2015-08-27 13:10:00,2015-08-27,0.027000000000000003,10800.0,40.0,16144.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000035
2015-08-27 13:11:00,2015-08-27,0.0273,16869.0,62.0,16141.0,0.027000000000000003,0.0273,0.027000000000000003,10000035
2015-08-27 13:12:00,2015-08-27,0.0273,6825.0,25.0,16118.0,0.0273,0.0273,0.0273,10000035
2015-08-27 13:13:00,2015-08-27,0.0274,547.0,2.0,16119.0,0.0273,0.0274,0.0273,10000035
2015-08-27 13:14:00,2015-08-27,0.0274,274.0,1.0,16120.0,0.0274,0.0274,0.0274,10000035
2015-08-27 13:15:00,2015-08-27,0.0274,2730.0,10.0,16120.0,0.0274,0.0273,0.0273,10000035
2015-08-27 13:16:00,2015-08-27,0.027999999999999997,2792.0,10.0,16117.0,0.0273,0.027999999999999997,0.0273,10000035
2015-08-27 13:17:00,2015-08-27,0.0285,11744.0,42.0,16109.0,0.027999999999999997,0.0285,0.0274,10000035
2015-08-27 13:18:00,2015-08-27,0.0296,8133.0,28.0,16083.0,0.0285,0.0296,0.0285,10000035
2015-08-27 13:19:00,2015-08-27,0.0296,0.0,0.0,16083.0,0.0296,0.0296,0.0296,10000035
2015-08-27 13:20:00,2015-08-27,0.0299,3561.0,12.0,16080.0,0.0296,0.0299,0.0296,10000035
2015-08-27 13:21:00,2015-08-27,0.0299,1194.0,4.0,16081.0,0.0299,0.0299,0.0297,10000035
2015-08-27 13:22:00,2015-08-27,0.0303,20291.0,69.0,16083.0,0.0282,0.0302,0.0282,10000035
2015-08-27 13:23:00,2015-08-27,0.0302,0.0,0.0,16083.0,0.0302,0.0302,0.0302,10000035
2015-08-27 13:24:00,2015-08-27,0.0302,299.0,1.0,16082.0,0.0302,0.0299,0.0299,10000035
2015-08-27 13:25:00,2015-08-27,0.0299,0.0,0.0,16082.0,0.0299,0.0299,0.0299,10000035
2015-08-27 13:26:00,2015-08-27,0.0299,3080.0,11.0,16082.0,0.0299,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 13:27:00,2015-08-27,0.027999999999999997,840.0,3.0,16084.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 13:28:00,2015-08-27,0.027999999999999997,0.0,0.0,16084.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 13:29:00,2015-08-27,0.0298,11242.0,38.0,16058.0,0.0297,0.0287,0.0287,10000035
2015-08-27 13:30:00,2015-08-27,0.0287,0.0,0.0,16058.0,0.0287,0.0287,0.0287,10000035
2015-08-27 13:31:00,2015-08-27,0.0297,593.0,2.0,16057.0,0.0287,0.0297,0.0287,10000035
2015-08-27 13:32:00,2015-08-27,0.0297,0.0,0.0,16057.0,0.0297,0.0297,0.0297,10000035
2015-08-27 13:33:00,2015-08-27,0.0297,4370.0,15.0,16057.0,0.0297,0.0297,0.027999999999999997,10000035
2015-08-27 13:34:00,2015-08-27,0.0297,14290.0,50.0,16074.0,0.0297,0.0275,0.0275,10000035
2015-08-27 13:35:00,2015-08-27,0.0296,4335.0,15.0,16084.0,0.0275,0.0296,0.0275,10000035
2015-08-27 13:36:00,2015-08-27,0.0296,0.0,0.0,16084.0,0.0296,0.0296,0.0296,10000035
2015-08-27 13:37:00,2015-08-27,0.0277,5530.0,20.0,16104.0,0.0277,0.0276,0.0276,10000035
2015-08-27 13:38:00,2015-08-27,0.0276,0.0,0.0,16104.0,0.0276,0.0276,0.0276,10000035
2015-08-27 13:39:00,2015-08-27,0.0276,0.0,0.0,16104.0,0.0276,0.0276,0.0276,10000035
2015-08-27 13:40:00,2015-08-27,0.028999999999999998,3190.0,11.0,16115.0,0.0276,0.028999999999999998,0.0276,10000035
2015-08-27 13:41:00,2015-08-27,0.0292,10170.0,35.0,16138.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000035
2015-08-27 13:42:00,2015-08-27,0.0294,29292.0,101.0,16162.0,0.0294,0.028999999999999998,0.027999999999999997,10000035
2015-08-27 13:43:00,2015-08-27,0.0295,10745.0,37.0,16172.0,0.0295,0.028999999999999998,0.028999999999999998,10000035
2015-08-27 13:44:00,2015-08-27,0.0292,22690.0,80.0,16224.0,0.028999999999999998,0.0275,0.0275,10000035
2015-08-27 13:45:00,2015-08-27,0.0275,0.0,0.0,16224.0,0.0275,0.0275,0.0275,10000035
2015-08-27 13:46:00,2015-08-27,0.0292,2044.0,7.0,16217.0,0.0275,0.0292,0.0275,10000035
2015-08-27 13:47:00,2015-08-27,0.0281,6445.0,23.0,16232.0,0.0281,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 13:48:00,2015-08-27,0.0293,12584.0,44.0,16216.0,0.027999999999999997,0.0293,0.027999999999999997,10000035
2015-08-27 13:49:00,2015-08-27,0.0293,1710.0,6.0,16211.0,0.0293,0.0293,0.0277,10000035
2015-08-27 13:50:00,2015-08-27,0.027999999999999997,280.0,1.0,16211.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 13:51:00,2015-08-27,0.027999999999999997,277.0,1.0,16210.0,0.027999999999999997,0.0277,0.0277,10000035
2015-08-27 13:52:00,2015-08-27,0.0276,6058.0,22.0,16220.0,0.0276,0.0276,0.0275,10000035
2015-08-27 13:53:00,2015-08-27,0.0276,819.0,3.0,16220.0,0.0276,0.0273,0.0273,10000035
2015-08-27 13:54:00,2015-08-27,0.027999999999999997,1676.0,6.0,16222.0,0.027999999999999997,0.0276,0.0276,10000035
2015-08-27 13:55:00,2015-08-27,0.027999999999999997,6634.0,24.0,16231.0,0.027999999999999997,0.0275,0.0275,10000035
2015-08-27 13:56:00,2015-08-27,0.027999999999999997,8501.0,31.0,16236.0,0.027999999999999997,0.0273,0.0273,10000035
2015-08-27 13:57:00,2015-08-27,0.0272,7332.0,28.0,16231.0,0.0272,0.0256,0.0251,10000035
2015-08-27 13:58:00,2015-08-27,0.0251,2720.0,11.0,16232.0,0.0251,0.025,0.024,10000035
2015-08-27 13:59:00,2015-08-27,0.025,250.0,1.0,16232.0,0.025,0.025,0.025,10000035
2015-08-27 14:00:00,2015-08-27,0.025,2986.0,12.0,16220.0,0.025,0.025,0.0243,10000035
2015-08-27 14:01:00,2015-08-27,0.025,0.0,0.0,16220.0,0.025,0.025,0.025,10000035
2015-08-27 14:02:00,2015-08-27,0.0261,3130.0,12.0,16220.0,0.025,0.0261,0.025,10000035
2015-08-27 14:03:00,2015-08-27,0.027000000000000003,4050.0,15.0,16210.0,0.0261,0.027000000000000003,0.0261,10000035
2015-08-27 14:04:00,2015-08-27,0.027000000000000003,0.0,0.0,16210.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000035
2015-08-27 14:05:00,2015-08-27,0.027000000000000003,44820.0,166.0,16109.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000035
2015-08-27 14:06:00,2015-08-27,0.0269,2690.0,10.0,16109.0,0.0269,0.0269,0.0269,10000035
2015-08-27 14:07:00,2015-08-27,0.027000000000000003,1347.0,5.0,16110.0,0.0269,0.0269,0.0269,10000035
2015-08-27 14:08:00,2015-08-27,0.027000000000000003,1350.0,5.0,16113.0,0.0269,0.027000000000000003,0.0269,10000035
2015-08-27 14:09:00,2015-08-27,0.026000000000000002,15080.0,58.0,16105.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000035
2015-08-27 14:10:00,2015-08-27,0.0269,23490.0,90.0,16115.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000035
2015-08-27 14:11:00,2015-08-27,0.026000000000000002,21216.0,82.0,16066.0,0.026000000000000002,0.025,0.025,10000035
2015-08-27 14:12:00,2015-08-27,0.025,6625.0,27.0,16054.0,0.025,0.0243,0.0243,10000035
2015-08-27 14:13:00,2015-08-27,0.025,5426.0,22.0,16036.0,0.0243,0.025,0.0242,10000035
2015-08-27 14:14:00,2015-08-27,0.025,16250.0,65.0,15986.0,0.025,0.025,0.025,10000035
2015-08-27 14:15:00,2015-08-27,0.026000000000000002,13228.0,52.0,15959.0,0.025,0.026000000000000002,0.025,10000035
2015-08-27 14:16:00,2015-08-27,0.0282,14857.0,54.0,15946.0,0.026000000000000002,0.0267,0.026000000000000002,10000035
2015-08-27 14:17:00,2015-08-27,0.0279,8308.0,31.0,15936.0,0.0267,0.0279,0.0263,10000035
2015-08-27 14:18:00,2015-08-27,0.0279,0.0,0.0,15936.0,0.0279,0.0279,0.0279,10000035
2015-08-27 14:19:00,2015-08-27,0.0279,558.0,2.0,15938.0,0.0279,0.0279,0.0279,10000035
2015-08-27 14:20:00,2015-08-27,0.0279,0.0,0.0,15938.0,0.0279,0.0279,0.0279,10000035
2015-08-27 14:21:00,2015-08-27,0.0281,1681.0,6.0,15938.0,0.0279,0.0281,0.0279,10000035
2015-08-27 14:22:00,2015-08-27,0.0297,29282.0,101.0,15916.0,0.0281,0.0297,0.027999999999999997,10000035
2015-08-27 14:23:00,2015-08-27,0.0299,10430.0,35.0,15890.0,0.0297,0.0299,0.0297,10000035
2015-08-27 14:24:00,2015-08-27,0.031,31545.0,104.0,15862.0,0.0299,0.031,0.0299,10000035
2015-08-27 14:25:00,2015-08-27,0.031,6966.0,23.0,15873.0,0.031,0.0299,0.0298,10000035
2015-08-27 14:26:00,2015-08-27,0.0299,0.0,0.0,15873.0,0.0299,0.0299,0.0299,10000035
2015-08-27 14:27:00,2015-08-27,0.0321,17790.0,57.0,15889.0,0.0301,0.0321,0.0301,10000035
2015-08-27 14:28:00,2015-08-27,0.0332,29469.0,91.0,15907.0,0.0318,0.0329,0.0301,10000035
2015-08-27 14:29:00,2015-08-27,0.0338,14801.0,44.0,15917.0,0.0329,0.0338,0.0329,10000035
2015-08-27 14:30:00,2015-08-27,0.0339,22175.0,66.0,15927.0,0.0338,0.0338,0.033,10000035
2015-08-27 14:31:00,2015-08-27,0.034,17932.0,53.0,15926.0,0.0338,0.0338,0.033,10000035
2015-08-27 14:32:00,2015-08-27,0.0338,7946.0,24.0,15925.0,0.0338,0.031,0.031,10000035
2015-08-27 14:33:00,2015-08-27,0.031,7982.0,26.0,15925.0,0.031,0.0307,0.0304,10000035
2015-08-27 14:34:00,2015-08-27,0.0307,5804.0,19.0,15936.0,0.0307,0.0307,0.0298,10000035
2015-08-27 14:35:00,2015-08-27,0.0307,3624.0,12.0,15928.0,0.0307,0.0303,0.0291,10000035
2015-08-27 14:36:00,2015-08-27,0.0311,6508.0,21.0,15908.0,0.0303,0.0311,0.0303,10000035
2015-08-27 14:37:00,2015-08-27,0.0323,10568.0,33.0,15897.0,0.0311,0.0322,0.0311,10000035
2015-08-27 14:38:00,2015-08-27,0.0328,11667.0,36.0,15892.0,0.0322,0.0328,0.0322,10000035
2015-08-27 14:39:00,2015-08-27,0.0328,8393.0,27.0,15889.0,0.0328,0.0307,0.0307,10000035
2015-08-27 14:40:00,2015-08-27,0.0335,48367.0,151.0,15838.0,0.0307,0.033,0.03,10000035
2015-08-27 14:41:00,2015-08-27,0.0346,21695.0,64.0,15835.0,0.0336,0.0346,0.0325,10000035
2015-08-27 14:42:00,2015-08-27,0.0349,10759.0,31.0,15830.0,0.0346,0.0348,0.0345,10000035
2015-08-27 14:43:00,2015-08-27,0.0376,39273.0,110.0,15827.0,0.0348,0.0368,0.034,10000035
2015-08-27 14:44:00,2015-08-27,0.0377,13836.0,37.0,15823.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000035
2015-08-27 14:45:00,2015-08-27,0.0378,33388.0,92.0,15850.0,0.037000000000000005,0.0348,0.0348,10000035
2015-08-27 14:46:00,2015-08-27,0.0358,9828.0,29.0,15855.0,0.0348,0.0358,0.0336,10000035
2015-08-27 14:47:00,2015-08-27,0.0358,12291.0,36.0,15840.0,0.0358,0.0336,0.0336,10000035
2015-08-27 14:48:00,2015-08-27,0.0339,18041.0,56.0,15827.0,0.0336,0.0317,0.0317,10000035
2015-08-27 14:49:00,2015-08-27,0.0345,21243.0,64.0,15805.0,0.0317,0.0326,0.0317,10000035
2015-08-27 14:50:00,2015-08-27,0.034,28640.0,88.0,15758.0,0.0326,0.0329,0.032,10000035
2015-08-27 14:51:00,2015-08-27,0.034,6918.0,21.0,15743.0,0.0329,0.0338,0.0324,10000035
2015-08-27 14:52:00,2015-08-27,0.0338,16115.0,51.0,15703.0,0.0338,0.031,0.0306,10000035
2015-08-27 14:53:00,2015-08-27,0.032,5419.0,17.0,15687.0,0.031,0.032,0.031,10000035
2015-08-27 14:54:00,2015-08-27,0.0326,4231.0,13.0,15680.0,0.032,0.0325,0.032,10000035
2015-08-27 14:55:00,2015-08-27,0.033,8097.0,25.0,15678.0,0.0325,0.0319,0.0319,10000035
2015-08-27 14:56:00,2015-08-27,0.0325,6765.0,21.0,15658.0,0.0325,0.0315,0.0315,10000035
2015-08-27 14:57:00,2015-08-27,0.0336,3932.0,12.0,15653.0,0.0315,0.0336,0.0315,10000035
2015-08-27 14:58:00,2015-08-27,0.0336,0.0,0.0,15653.0,0.0336,0.0336,0.0336,10000035
2015-08-27 14:59:00,2015-08-27,0.0336,0.0,0.0,15653.0,0.0336,0.0336,0.0336,10000035
2015-08-27 15:00:00,2015-08-27,0.0336,0.0,0.0,15653.0,0.0336,0.0336,0.0336,10000035
2015-08-27 09:31:00,2015-08-27,0.011000000000000001,1156.0,14.0,4452.0,0.0066,0.011000000000000001,0.0084,10000087
2015-08-27 09:32:00,2015-08-27,0.011000000000000001,0.0,0.0,4452.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000087
2015-08-27 09:33:00,2015-08-27,0.011000000000000001,0.0,0.0,4452.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000087
2015-08-27 09:34:00,2015-08-27,0.011000000000000001,87.0,1.0,4452.0,0.011000000000000001,0.0087,0.0087,10000087
2015-08-27 09:35:00,2015-08-27,0.0105,4930.0,50.0,4472.0,0.0095,0.0099,0.0095,10000087
2015-08-27 09:36:00,2015-08-27,0.0099,0.0,0.0,4472.0,0.0099,0.0099,0.0099,10000087
2015-08-27 09:37:00,2015-08-27,0.0099,0.0,0.0,4472.0,0.0099,0.0099,0.0099,10000087
2015-08-27 09:38:00,2015-08-27,0.0099,0.0,0.0,4472.0,0.0099,0.0099,0.0099,10000087
2015-08-27 09:39:00,2015-08-27,0.0099,1680.0,20.0,4472.0,0.0099,0.0084,0.0084,10000087
2015-08-27 09:40:00,2015-08-27,0.0084,0.0,0.0,4472.0,0.0084,0.0084,0.0084,10000087
2015-08-27 09:41:00,2015-08-27,0.0084,0.0,0.0,4472.0,0.0084,0.0084,0.0084,10000087
2015-08-27 09:42:00,2015-08-27,0.0084,456.0,6.0,4466.0,0.0084,0.0076,0.0076,10000087
2015-08-27 09:43:00,2015-08-27,0.0076,0.0,0.0,4466.0,0.0076,0.0076,0.0076,10000087
2015-08-27 09:44:00,2015-08-27,0.0076,0.0,0.0,4466.0,0.0076,0.0076,0.0076,10000087
2015-08-27 09:45:00,2015-08-27,0.0076,0.0,0.0,4466.0,0.0076,0.0076,0.0076,10000087
2015-08-27 09:46:00,2015-08-27,0.0076,146.0,2.0,4466.0,0.0076,0.0073,0.0073,10000087
2015-08-27 09:47:00,2015-08-27,0.0072,1428.0,20.0,4466.0,0.0072,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 09:48:00,2015-08-27,0.006999999999999999,0.0,0.0,4466.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 09:49:00,2015-08-27,0.006999999999999999,0.0,0.0,4466.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 09:50:00,2015-08-27,0.006999999999999999,0.0,0.0,4466.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 09:51:00,2015-08-27,0.006999999999999999,0.0,0.0,4466.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 09:52:00,2015-08-27,0.0073,73.0,1.0,4465.0,0.006999999999999999,0.0073,0.006999999999999999,10000087
2015-08-27 09:53:00,2015-08-27,0.0073,360.0,5.0,4465.0,0.0073,0.0072,0.0072,10000087
2015-08-27 09:54:00,2015-08-27,0.0072,0.0,0.0,4465.0,0.0072,0.0072,0.0072,10000087
2015-08-27 09:55:00,2015-08-27,0.0072,0.0,0.0,4465.0,0.0072,0.0072,0.0072,10000087
2015-08-27 09:56:00,2015-08-27,0.0077,225.0,3.0,4463.0,0.0072,0.0077,0.0072,10000087
2015-08-27 09:57:00,2015-08-27,0.0077,0.0,0.0,4463.0,0.0077,0.0077,0.0077,10000087
2015-08-27 09:58:00,2015-08-27,0.0078,78.0,1.0,4464.0,0.0077,0.0078,0.0077,10000087
2015-08-27 09:59:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:00:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:01:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:02:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:03:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:04:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:05:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:06:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:07:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:08:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:09:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:10:00,2015-08-27,0.0078,0.0,0.0,4464.0,0.0078,0.0078,0.0078,10000087
2015-08-27 10:11:00,2015-08-27,0.0078,136.0,2.0,4465.0,0.0078,0.0068,0.0068,10000087
2015-08-27 10:12:00,2015-08-27,0.0068,1496.0,22.0,4487.0,0.0068,0.0068,0.0068,10000087
2015-08-27 10:13:00,2015-08-27,0.0068,0.0,0.0,4487.0,0.0068,0.0068,0.0068,10000087
2015-08-27 10:14:00,2015-08-27,0.0069,1035.0,15.0,4497.0,0.0068,0.0069,0.0068,10000087
2015-08-27 10:15:00,2015-08-27,0.0069,345.0,5.0,4497.0,0.0069,0.0069,0.0069,10000087
2015-08-27 10:16:00,2015-08-27,0.0069,1092.0,16.0,4500.0,0.0069,0.0069,0.0067,10000087
2015-08-27 10:17:00,2015-08-27,0.0069,822.0,12.0,4500.0,0.0069,0.0068,0.0068,10000087
2015-08-27 10:18:00,2015-08-27,0.0069,690.0,10.0,4500.0,0.0068,0.0069,0.0068,10000087
2015-08-27 10:19:00,2015-08-27,0.006999999999999999,2800.0,40.0,4500.0,0.0069,0.006999999999999999,0.0069,10000087
2015-08-27 10:20:00,2015-08-27,0.006999999999999999,700.0,10.0,4500.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 10:21:00,2015-08-27,0.006999999999999999,70.0,1.0,4500.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 10:22:00,2015-08-27,0.0071,1823.0,26.0,4500.0,0.0071,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 10:23:00,2015-08-27,0.006999999999999999,10430.0,149.0,4500.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 10:24:00,2015-08-27,0.006999999999999999,0.0,0.0,4500.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 10:25:00,2015-08-27,0.006999999999999999,0.0,0.0,4500.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000087
2015-08-27 10:26:00,2015-08-27,0.006999999999999999,1316.0,19.0,4501.0,0.006999999999999999,0.0069,0.0069,10000087
2015-08-27 10:27:00,2015-08-27,0.0069,138.0,2.0,4503.0,0.0069,0.0069,0.0069,10000087
2015-08-27 10:28:00,2015-08-27,0.0069,1165.0,17.0,4502.0,0.0069,0.0069,0.0067,10000087
2015-08-27 10:29:00,2015-08-27,0.0069,479.0,7.0,4505.0,0.0069,0.0067,0.0067,10000087
2015-08-27 10:30:00,2015-08-27,0.0067,0.0,0.0,4505.0,0.0067,0.0067,0.0067,10000087
2015-08-27 10:31:00,2015-08-27,0.0067,0.0,0.0,4505.0,0.0067,0.0067,0.0067,10000087
2015-08-27 10:32:00,2015-08-27,0.0067,257.0,4.0,4508.0,0.0067,0.0064,0.0064,10000087
2015-08-27 10:33:00,2015-08-27,0.0064,0.0,0.0,4508.0,0.0064,0.0064,0.0064,10000087
2015-08-27 10:34:00,2015-08-27,0.0064,0.0,0.0,4508.0,0.0064,0.0064,0.0064,10000087
2015-08-27 10:35:00,2015-08-27,0.0064,0.0,0.0,4508.0,0.0064,0.0064,0.0064,10000087
2015-08-27 10:36:00,2015-08-27,0.0064,0.0,0.0,4508.0,0.0064,0.0064,0.0064,10000087
2015-08-27 10:37:00,2015-08-27,0.0064,0.0,0.0,4508.0,0.0064,0.0064,0.0064,10000087
2015-08-27 10:38:00,2015-08-27,0.0065,390.0,6.0,4511.0,0.0064,0.0065,0.0064,10000087
2015-08-27 10:39:00,2015-08-27,0.0065,64.0,1.0,4512.0,0.0065,0.0064,0.0064,10000087
2015-08-27 10:40:00,2015-08-27,0.0064,1817.0,29.0,4524.0,0.0064,0.0063,0.0062,10000087
2015-08-27 10:41:00,2015-08-27,0.0063,0.0,0.0,4524.0,0.0063,0.0063,0.0063,10000087
2015-08-27 10:42:00,2015-08-27,0.0063,366.0,6.0,4521.0,0.0063,0.0061,0.0061,10000087
2015-08-27 10:43:00,2015-08-27,0.0061,0.0,0.0,4521.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:44:00,2015-08-27,0.0061,244.0,4.0,4521.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:45:00,2015-08-27,0.0061,488.0,8.0,4525.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:46:00,2015-08-27,0.0061,302.0,5.0,4527.0,0.0061,0.0061,0.006,10000087
2015-08-27 10:47:00,2015-08-27,0.0061,61.0,1.0,4528.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:48:00,2015-08-27,0.0061,0.0,0.0,4528.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:49:00,2015-08-27,0.0061,0.0,0.0,4528.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:50:00,2015-08-27,0.0061,0.0,0.0,4528.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:51:00,2015-08-27,0.0061,0.0,0.0,4528.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:52:00,2015-08-27,0.0061,0.0,0.0,4528.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:53:00,2015-08-27,0.0061,0.0,0.0,4528.0,0.0061,0.0061,0.0061,10000087
2015-08-27 10:54:00,2015-08-27,0.0061,174.0,3.0,4525.0,0.0061,0.0058,0.0058,10000087
2015-08-27 10:55:00,2015-08-27,0.0058,290.0,5.0,4524.0,0.0058,0.0058,0.0058,10000087
2015-08-27 10:56:00,2015-08-27,0.0058,0.0,0.0,4524.0,0.0058,0.0058,0.0058,10000087
2015-08-27 10:57:00,2015-08-27,0.006,120.0,2.0,4524.0,0.0058,0.006,0.0058,10000087
2015-08-27 10:58:00,2015-08-27,0.006,116.0,2.0,4524.0,0.006,0.0058,0.0058,10000087
2015-08-27 10:59:00,2015-08-27,0.0058,0.0,0.0,4524.0,0.0058,0.0058,0.0058,10000087
2015-08-27 11:00:00,2015-08-27,0.0058,0.0,0.0,4524.0,0.0058,0.0058,0.0058,10000087
2015-08-27 11:01:00,2015-08-27,0.006,960.0,16.0,4534.0,0.0058,0.006,0.0058,10000087
2015-08-27 11:02:00,2015-08-27,0.006,600.0,10.0,4544.0,0.006,0.006,0.006,10000087
2015-08-27 11:03:00,2015-08-27,0.006,0.0,0.0,4544.0,0.006,0.006,0.006,10000087
2015-08-27 11:04:00,2015-08-27,0.006,57.0,1.0,4544.0,0.006,0.0057,0.0057,10000087
2015-08-27 11:05:00,2015-08-27,0.006,597.0,10.0,4548.0,0.006,0.0057,0.0057,10000087
2015-08-27 11:06:00,2015-08-27,0.0057,0.0,0.0,4548.0,0.0057,0.0057,0.0057,10000087
2015-08-27 11:07:00,2015-08-27,0.006,582.0,10.0,4549.0,0.0057,0.006,0.0057,10000087
2015-08-27 11:08:00,2015-08-27,0.006,0.0,0.0,4549.0,0.006,0.006,0.006,10000087
2015-08-27 11:09:00,2015-08-27,0.0059,590.0,10.0,4559.0,0.0059,0.0059,0.0059,10000087
2015-08-27 11:10:00,2015-08-27,0.0059,590.0,10.0,4569.0,0.0059,0.0059,0.0059,10000087
2015-08-27 11:11:00,2015-08-27,0.0059,0.0,0.0,4569.0,0.0059,0.0059,0.0059,10000087
2015-08-27 11:12:00,2015-08-27,0.0059,0.0,0.0,4569.0,0.0059,0.0059,0.0059,10000087
2015-08-27 11:13:00,2015-08-27,0.0059,0.0,0.0,4569.0,0.0059,0.0059,0.0059,10000087
2015-08-27 11:14:00,2015-08-27,0.0059,0.0,0.0,4569.0,0.0059,0.0059,0.0059,10000087
2015-08-27 11:15:00,2015-08-27,0.0059,0.0,0.0,4569.0,0.0059,0.0059,0.0059,10000087
2015-08-27 11:16:00,2015-08-27,0.0059,0.0,0.0,4569.0,0.0059,0.0059,0.0059,10000087
2015-08-27 11:17:00,2015-08-27,0.0059,448.0,8.0,4569.0,0.0059,0.0056,0.0056,10000087
2015-08-27 11:18:00,2015-08-27,0.0056,448.0,8.0,4573.0,0.0056,0.0056,0.0056,10000087
2015-08-27 11:19:00,2015-08-27,0.0056,224.0,4.0,4573.0,0.0056,0.0056,0.0056,10000087
