datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 10:41:00,2018-03-28,0.0378,0.0,0.0,5129.0,0.0378,0.0378,0.0378,10001218
2018-03-28 10:42:00,2018-03-28,0.0378,0.0,0.0,5129.0,0.0378,0.0378,0.0378,10001218
2018-03-28 10:43:00,2018-03-28,0.0378,0.0,0.0,5129.0,0.0378,0.0378,0.0378,10001218
2018-03-28 10:44:00,2018-03-28,0.0378,0.0,0.0,5129.0,0.0378,0.0378,0.0378,10001218
2018-03-28 10:45:00,2018-03-28,0.0381,7600.0,20.0,5149.0,0.0378,0.0381,0.0378,10001218
2018-03-28 10:46:00,2018-03-28,0.0381,0.0,0.0,5149.0,0.0381,0.0381,0.0381,10001218
2018-03-28 10:47:00,2018-03-28,0.0381,0.0,0.0,5149.0,0.0381,0.0381,0.0381,10001218
2018-03-28 10:48:00,2018-03-28,0.0381,0.0,0.0,5149.0,0.0381,0.0381,0.0381,10001218
2018-03-28 10:49:00,2018-03-28,0.0381,0.0,0.0,5149.0,0.0381,0.0381,0.0381,10001218
2018-03-28 10:50:00,2018-03-28,0.0381,0.0,0.0,5149.0,0.0381,0.0381,0.0381,10001218
2018-03-28 10:51:00,2018-03-28,0.0381,0.0,0.0,5149.0,0.0381,0.0381,0.0381,10001218
2018-03-28 10:52:00,2018-03-28,0.0381,0.0,0.0,5149.0,0.0381,0.0381,0.0381,10001218
2018-03-28 10:53:00,2018-03-28,0.0381,0.0,0.0,5149.0,0.0381,0.0381,0.0381,10001218
2018-03-28 10:54:00,2018-03-28,0.0381,1895.0,5.0,5154.0,0.0381,0.0379,0.0379,10001218
2018-03-28 10:55:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 10:56:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 10:57:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 10:58:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 10:59:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:00:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:01:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:02:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:03:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:04:00,2018-03-28,0.0379,0.0,0.0,5154.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:05:00,2018-03-28,0.0386,11570.0,30.0,5134.0,0.0379,0.0385,0.0379,10001218
2018-03-28 11:06:00,2018-03-28,0.0385,0.0,0.0,5134.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:07:00,2018-03-28,0.0385,0.0,0.0,5134.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:08:00,2018-03-28,0.0385,0.0,0.0,5134.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:09:00,2018-03-28,0.0389,778.0,2.0,5136.0,0.0385,0.0389,0.0385,10001218
2018-03-28 11:10:00,2018-03-28,0.0389,389.0,1.0,5137.0,0.0389,0.0389,0.0389,10001218
2018-03-28 11:11:00,2018-03-28,0.039,6621.0,17.0,5154.0,0.0389,0.039,0.0389,10001218
2018-03-28 11:12:00,2018-03-28,0.0392,779.0,2.0,5156.0,0.039,0.0387,0.0387,10001218
2018-03-28 11:13:00,2018-03-28,0.0387,0.0,0.0,5156.0,0.0387,0.0387,0.0387,10001218
2018-03-28 11:14:00,2018-03-28,0.0387,1149.0,3.0,5156.0,0.0387,0.0383,0.0383,10001218
2018-03-28 11:15:00,2018-03-28,0.0383,0.0,0.0,5156.0,0.0383,0.0383,0.0383,10001218
2018-03-28 11:16:00,2018-03-28,0.0386,6172.0,16.0,5163.0,0.0383,0.0385,0.0383,10001218
2018-03-28 11:17:00,2018-03-28,0.0385,0.0,0.0,5163.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:18:00,2018-03-28,0.0387,1548.0,4.0,5167.0,0.0385,0.0387,0.0385,10001218
2018-03-28 11:19:00,2018-03-28,0.0387,0.0,0.0,5167.0,0.0387,0.0387,0.0387,10001218
2018-03-28 11:20:00,2018-03-28,0.0387,3850.0,10.0,5157.0,0.0387,0.0385,0.0385,10001218
2018-03-28 11:21:00,2018-03-28,0.0385,0.0,0.0,5157.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:22:00,2018-03-28,0.0385,0.0,0.0,5157.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:23:00,2018-03-28,0.0385,0.0,0.0,5157.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:24:00,2018-03-28,0.0385,0.0,0.0,5157.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:25:00,2018-03-28,0.0385,0.0,0.0,5157.0,0.0385,0.0385,0.0385,10001218
2018-03-28 11:26:00,2018-03-28,0.0385,2279.0,6.0,5158.0,0.0385,0.0379,0.0379,10001218
2018-03-28 11:27:00,2018-03-28,0.0379,0.0,0.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:28:00,2018-03-28,0.0379,0.0,0.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:29:00,2018-03-28,0.0379,0.0,0.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 11:30:00,2018-03-28,0.0379,0.0,0.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 13:01:00,2018-03-28,0.0379,0.0,0.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 13:02:00,2018-03-28,0.0379,0.0,0.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 13:03:00,2018-03-28,0.0379,0.0,0.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 13:04:00,2018-03-28,0.0379,379.0,1.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 13:05:00,2018-03-28,0.0379,0.0,0.0,5158.0,0.0379,0.0379,0.0379,10001218
2018-03-28 13:06:00,2018-03-28,0.038,380.0,1.0,5159.0,0.0379,0.038,0.0379,10001218
2018-03-28 13:07:00,2018-03-28,0.038,0.0,0.0,5159.0,0.038,0.038,0.038,10001218
2018-03-28 13:08:00,2018-03-28,0.038,0.0,0.0,5159.0,0.038,0.038,0.038,10001218
2018-03-28 13:09:00,2018-03-28,0.038,0.0,0.0,5159.0,0.038,0.038,0.038,10001218
2018-03-28 13:10:00,2018-03-28,0.038,0.0,0.0,5159.0,0.038,0.038,0.038,10001218
2018-03-28 13:11:00,2018-03-28,0.038,0.0,0.0,5159.0,0.038,0.038,0.038,10001218
2018-03-28 13:12:00,2018-03-28,0.0381,3810.0,10.0,5159.0,0.038,0.0381,0.038,10001218
2018-03-28 13:13:00,2018-03-28,0.0382,7640.0,20.0,5159.0,0.0381,0.0382,0.0381,10001218
2018-03-28 13:14:00,2018-03-28,0.0382,0.0,0.0,5159.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:15:00,2018-03-28,0.0382,0.0,0.0,5159.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:16:00,2018-03-28,0.0382,0.0,0.0,5159.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:17:00,2018-03-28,0.0382,0.0,0.0,5159.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:18:00,2018-03-28,0.0382,756.0,2.0,5160.0,0.0382,0.0377,0.0377,10001218
2018-03-28 13:19:00,2018-03-28,0.0377,0.0,0.0,5160.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:20:00,2018-03-28,0.0377,0.0,0.0,5160.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:21:00,2018-03-28,0.0377,0.0,0.0,5160.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:22:00,2018-03-28,0.0387,387.0,1.0,5160.0,0.0377,0.0387,0.0377,10001218
2018-03-28 13:23:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:24:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:25:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:26:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:27:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:28:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:29:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:30:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:31:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:32:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:33:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:34:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:35:00,2018-03-28,0.0387,0.0,0.0,5160.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:36:00,2018-03-28,0.0387,3770.0,10.0,5170.0,0.0387,0.0377,0.0377,10001218
2018-03-28 13:37:00,2018-03-28,0.0377,0.0,0.0,5170.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:38:00,2018-03-28,0.0377,0.0,0.0,5170.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:39:00,2018-03-28,0.0377,0.0,0.0,5170.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:40:00,2018-03-28,0.0377,0.0,0.0,5170.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:41:00,2018-03-28,0.0377,0.0,0.0,5170.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:42:00,2018-03-28,0.0377,0.0,0.0,5170.0,0.0377,0.0377,0.0377,10001218
2018-03-28 13:43:00,2018-03-28,0.0382,3820.0,10.0,5170.0,0.0377,0.0382,0.0377,10001218
2018-03-28 13:44:00,2018-03-28,0.0382,382.0,1.0,5170.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:45:00,2018-03-28,0.0382,0.0,0.0,5170.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:46:00,2018-03-28,0.0382,0.0,0.0,5170.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:47:00,2018-03-28,0.0382,0.0,0.0,5170.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:48:00,2018-03-28,0.0385,4232.0,11.0,5171.0,0.0382,0.0385,0.0382,10001218
2018-03-28 13:49:00,2018-03-28,0.0382,382.0,1.0,5171.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:50:00,2018-03-28,0.0382,0.0,0.0,5171.0,0.0382,0.0382,0.0382,10001218
2018-03-28 13:51:00,2018-03-28,0.0387,3870.0,10.0,5181.0,0.0382,0.0387,0.0382,10001218
2018-03-28 13:52:00,2018-03-28,0.0387,0.0,0.0,5181.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:53:00,2018-03-28,0.0387,0.0,0.0,5181.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:54:00,2018-03-28,0.0387,0.0,0.0,5181.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:55:00,2018-03-28,0.0387,0.0,0.0,5181.0,0.0387,0.0387,0.0387,10001218
2018-03-28 13:56:00,2018-03-28,0.0387,1153.0,3.0,5181.0,0.0387,0.0384,0.0384,10001218
2018-03-28 13:57:00,2018-03-28,0.0384,0.0,0.0,5181.0,0.0384,0.0384,0.0384,10001218
2018-03-28 13:58:00,2018-03-28,0.0384,0.0,0.0,5181.0,0.0384,0.0384,0.0384,10001218
2018-03-28 13:59:00,2018-03-28,0.0388,3484.0,9.0,5181.0,0.0384,0.0386,0.0384,10001218
2018-03-28 14:00:00,2018-03-28,0.0389,1942.0,5.0,5181.0,0.0386,0.0389,0.0386,10001218
2018-03-28 14:01:00,2018-03-28,0.0389,7780.0,20.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:02:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:03:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:04:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:05:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:06:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:07:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:08:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:09:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:10:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:11:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:12:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:13:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:14:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:15:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:16:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:17:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:18:00,2018-03-28,0.0389,0.0,0.0,5181.0,0.0389,0.0389,0.0389,10001218
2018-03-28 14:19:00,2018-03-28,0.0389,3710.0,10.0,5191.0,0.0389,0.0371,0.0371,10001218
2018-03-28 14:20:00,2018-03-28,0.0374,374.0,1.0,5191.0,0.0371,0.0374,0.0371,10001218
2018-03-28 14:21:00,2018-03-28,0.0374,0.0,0.0,5191.0,0.0374,0.0374,0.0374,10001218
2018-03-28 14:22:00,2018-03-28,0.0374,0.0,0.0,5191.0,0.0374,0.0374,0.0374,10001218
2018-03-28 14:23:00,2018-03-28,0.0374,373.0,1.0,5191.0,0.0374,0.0373,0.0373,10001218
2018-03-28 14:24:00,2018-03-28,0.0373,0.0,0.0,5191.0,0.0373,0.0373,0.0373,10001218
2018-03-28 14:25:00,2018-03-28,0.0373,0.0,0.0,5191.0,0.0373,0.0373,0.0373,10001218
2018-03-28 14:26:00,2018-03-28,0.0373,0.0,0.0,5191.0,0.0373,0.0373,0.0373,10001218
2018-03-28 14:27:00,2018-03-28,0.0373,0.0,0.0,5191.0,0.0373,0.0373,0.0373,10001218
2018-03-28 14:28:00,2018-03-28,0.0373,0.0,0.0,5191.0,0.0373,0.0373,0.0373,10001218
2018-03-28 14:29:00,2018-03-28,0.0373,0.0,0.0,5191.0,0.0373,0.0373,0.0373,10001218
2018-03-28 14:30:00,2018-03-28,0.0373,0.0,0.0,5191.0,0.0373,0.0373,0.0373,10001218
2018-03-28 14:31:00,2018-03-28,0.0377,11310.0,30.0,5221.0,0.0373,0.0377,0.0373,10001218
2018-03-28 14:32:00,2018-03-28,0.0377,0.0,0.0,5221.0,0.0377,0.0377,0.0377,10001218
2018-03-28 14:33:00,2018-03-28,0.038,3800.0,10.0,5221.0,0.0377,0.038,0.0377,10001218
2018-03-28 14:34:00,2018-03-28,0.038,0.0,0.0,5221.0,0.038,0.038,0.038,10001218
2018-03-28 14:35:00,2018-03-28,0.038,0.0,0.0,5221.0,0.038,0.038,0.038,10001218
2018-03-28 14:36:00,2018-03-28,0.0381,761.0,2.0,5222.0,0.038,0.0381,0.038,10001218
2018-03-28 14:37:00,2018-03-28,0.038,1520.0,4.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:38:00,2018-03-28,0.038,0.0,0.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:39:00,2018-03-28,0.038,0.0,0.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:40:00,2018-03-28,0.038,0.0,0.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:41:00,2018-03-28,0.038,0.0,0.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:42:00,2018-03-28,0.038,0.0,0.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:43:00,2018-03-28,0.038,0.0,0.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:44:00,2018-03-28,0.038,0.0,0.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:45:00,2018-03-28,0.038,0.0,0.0,5222.0,0.038,0.038,0.038,10001218
2018-03-28 14:46:00,2018-03-28,0.038,4070.0,11.0,5232.0,0.038,0.037000000000000005,0.037000000000000005,10001218
2018-03-28 14:47:00,2018-03-28,0.037000000000000005,7030.0,19.0,5232.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001218
2018-03-28 14:48:00,2018-03-28,0.037000000000000005,3690.0,10.0,5242.0,0.037000000000000005,0.0369,0.0369,10001218
2018-03-28 14:49:00,2018-03-28,0.0369,0.0,0.0,5242.0,0.0369,0.0369,0.0369,10001218
2018-03-28 14:50:00,2018-03-28,0.0369,0.0,0.0,5242.0,0.0369,0.0369,0.0369,10001218
2018-03-28 14:51:00,2018-03-28,0.0369,0.0,0.0,5242.0,0.0369,0.0369,0.0369,10001218
2018-03-28 14:52:00,2018-03-28,0.0379,1516.0,4.0,5242.0,0.0379,0.0379,0.0379,10001218
2018-03-28 14:53:00,2018-03-28,0.0379,0.0,0.0,5242.0,0.0379,0.0379,0.0379,10001218
2018-03-28 14:54:00,2018-03-28,0.0379,0.0,0.0,5242.0,0.0379,0.0379,0.0379,10001218
2018-03-28 14:55:00,2018-03-28,0.0379,0.0,0.0,5242.0,0.0379,0.0379,0.0379,10001218
2018-03-28 14:56:00,2018-03-28,0.0379,0.0,0.0,5242.0,0.0379,0.0379,0.0379,10001218
2018-03-28 14:57:00,2018-03-28,0.0379,0.0,0.0,5242.0,0.0379,0.0379,0.0379,10001218
2018-03-28 14:58:00,2018-03-28,0.0379,0.0,0.0,5242.0,0.0379,0.0379,0.0379,10001218
2018-03-28 14:59:00,2018-03-28,0.0379,0.0,0.0,5242.0,0.0379,0.0379,0.0379,10001218
2018-03-28 15:00:00,2018-03-28,0.0379,1137.0,3.0,5244.0,0.0379,0.0379,0.0379,10001218
2018-03-28 09:31:00,2018-03-28,0.0001,31.57,31.0,7833.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:32:00,2018-03-28,0.0001,40.74,40.0,7793.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:33:00,2018-03-28,0.0001,0.0,0.0,7793.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:34:00,2018-03-28,0.0001,1.019999999999996,1.0,7792.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:35:00,2018-03-28,0.0001,2.0400000000000063,2.0,7790.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:36:00,2018-03-28,0.0001,33.61,33.0,7757.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:37:00,2018-03-28,0.0002,4.069999999999993,2.0,7755.0,0.0001,0.0002,0.0001,10001047
2018-03-28 09:38:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:39:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:40:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:41:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:42:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:43:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:44:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:45:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:46:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:47:00,2018-03-28,0.0002,0.0,0.0,7755.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:48:00,2018-03-28,0.0001,8.150000000000006,8.0,7755.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:49:00,2018-03-28,0.0002,12.219999999999983,6.0,7749.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:50:00,2018-03-28,0.0002,0.0,0.0,7749.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:51:00,2018-03-28,0.0002,0.0,0.0,7749.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:52:00,2018-03-28,0.0002,40.74000000000001,20.0,7729.0,0.0002,0.0002,0.0002,10001047
2018-03-28 09:53:00,2018-03-28,0.0001,8.150000000000006,8.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:54:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:55:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:56:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:57:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:58:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 09:59:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 10:00:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 10:01:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 10:02:00,2018-03-28,0.0001,0.0,0.0,7729.0,0.0001,0.0001,0.0001,10001047
2018-03-28 10:03:00,2018-03-28,0.0001,125.27999999999996,123.0,7606.0,0.0001,0.0001,0.0001,10001047
2018-03-28 10:04:00,2018-03-28,0.0002,16.29000000000002,8.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:05:00,2018-03-28,0.0002,0.0,0.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:06:00,2018-03-28,0.0002,0.0,0.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:07:00,2018-03-28,0.0002,0.0,0.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:08:00,2018-03-28,0.0002,16.300000000000008,8.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:09:00,2018-03-28,0.0002,8.149999999999977,4.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:10:00,2018-03-28,0.0002,0.0,0.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:11:00,2018-03-28,0.0002,0.0,0.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:12:00,2018-03-28,0.0002,0.0,0.0,7604.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:13:00,2018-03-28,0.0002,12.220000000000026,6.0,7600.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:14:00,2018-03-28,0.0002,0.0,0.0,7600.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:15:00,2018-03-28,0.0002,0.0,0.0,7600.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:16:00,2018-03-28,0.0002,0.0,0.0,7600.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:17:00,2018-03-28,0.0002,0.0,0.0,7600.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:18:00,2018-03-28,0.0002,45.829999999999984,25.0,7580.0,0.0002,0.0001,0.0001,10001047
2018-03-28 10:19:00,2018-03-28,0.0001,1.0199999999999818,1.0,7580.0,0.0001,0.0001,0.0001,10001047
2018-03-28 10:20:00,2018-03-28,0.0001,0.0,0.0,7580.0,0.0001,0.0001,0.0001,10001047
2018-03-28 10:21:00,2018-03-28,0.0001,0.0,0.0,7580.0,0.0001,0.0001,0.0001,10001047
2018-03-28 10:22:00,2018-03-28,0.0002,16.300000000000008,8.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:23:00,2018-03-28,0.0002,16.29000000000002,8.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:24:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:25:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:26:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:27:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:28:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:29:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:30:00,2018-03-28,0.0002,16.300000000000008,8.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:31:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:32:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:33:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:34:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:35:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:36:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:37:00,2018-03-28,0.0002,0.0,0.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:38:00,2018-03-28,0.0002,95.73999999999997,47.0,7574.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:39:00,2018-03-28,0.0002,59.07000000000005,29.0,7584.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:40:00,2018-03-28,0.0002,0.0,0.0,7584.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:41:00,2018-03-28,0.0002,0.0,0.0,7584.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:42:00,2018-03-28,0.0002,0.0,0.0,7584.0,0.0002,0.0002,0.0002,10001047
2018-03-28 10:43:00,2018-03-28,0.0002,0.0,0.0,7584.0,0.0002,0.0002,0.0002,10001047
