datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 09:44:00,2017-05-31,0.124,21922.0,18.0,1550.0,0.124,0.1224,0.1213,10000916
2017-05-31 09:45:00,2017-05-31,0.1224,18159.0,15.0,1554.0,0.1224,0.1216,0.1208,10000916
2017-05-31 09:46:00,2017-05-31,0.1216,40996.0,34.0,1582.0,0.1216,0.1199,0.1199,10000916
2017-05-31 09:47:00,2017-05-31,0.1204,31195.0,26.0,1603.0,0.1199,0.1203,0.1191,10000916
2017-05-31 09:48:00,2017-05-31,0.1203,27419.0,23.0,1618.0,0.1203,0.1192,0.1191,10000916
2017-05-31 09:49:00,2017-05-31,0.1192,3567.0,3.0,1617.0,0.1192,0.1187,0.1187,10000916
2017-05-31 09:50:00,2017-05-31,0.1187,10572.0,9.0,1624.0,0.1187,0.1164,0.1164,10000916
2017-05-31 09:51:00,2017-05-31,0.1164,31304.0,27.0,1641.0,0.1164,0.1154,0.1154,10000916
2017-05-31 09:52:00,2017-05-31,0.1158,18465.0,16.0,1648.0,0.1154,0.1153,0.1153,10000916
2017-05-31 09:53:00,2017-05-31,0.1153,19498.0,17.0,1654.0,0.1153,0.1143,0.1143,10000916
2017-05-31 09:54:00,2017-05-31,0.1153,11455.0,10.0,1657.0,0.1143,0.114,0.114,10000916
2017-05-31 09:55:00,2017-05-31,0.1143,74700.0,66.0,1695.0,0.1125,0.1143,0.1124,10000916
2017-05-31 09:56:00,2017-05-31,0.1143,0.0,0.0,1695.0,0.1143,0.1143,0.1143,10000916
2017-05-31 09:57:00,2017-05-31,0.1143,20546.0,18.0,1696.0,0.1143,0.1142,0.1136,10000916
2017-05-31 09:58:00,2017-05-31,0.1143,3425.0,3.0,1699.0,0.1143,0.114,0.114,10000916
2017-05-31 09:59:00,2017-05-31,0.114,29473.0,26.0,1722.0,0.114,0.1125,0.1125,10000916
2017-05-31 10:00:00,2017-05-31,0.1125,0.0,0.0,1722.0,0.1125,0.1125,0.1125,10000916
2017-05-31 10:01:00,2017-05-31,0.1125,0.0,0.0,1722.0,0.1125,0.1125,0.1125,10000916
2017-05-31 10:02:00,2017-05-31,0.114,31867.0,28.0,1742.0,0.1125,0.1138,0.1125,10000916
2017-05-31 10:03:00,2017-05-31,0.1143,41095.0,36.0,1773.0,0.1138,0.1141,0.1138,10000916
2017-05-31 10:04:00,2017-05-31,0.1152,58372.0,51.0,1791.0,0.1141,0.1142,0.1138,10000916
2017-05-31 10:05:00,2017-05-31,0.1147,9163.0,8.0,1791.0,0.1142,0.1147,0.1142,10000916
2017-05-31 10:06:00,2017-05-31,0.1156,20794.0,18.0,1803.0,0.1147,0.1156,0.1147,10000916
2017-05-31 10:07:00,2017-05-31,0.1168,70941.0,61.0,1825.0,0.1156,0.1165,0.1156,10000916
2017-05-31 10:08:00,2017-05-31,0.1172,47971.0,41.0,1852.0,0.11699999999999999,0.1171,0.11699999999999999,10000916
2017-05-31 10:09:00,2017-05-31,0.1174,5870.0,5.0,1857.0,0.1171,0.1174,0.1171,10000916
2017-05-31 10:10:00,2017-05-31,0.1174,0.0,0.0,1857.0,0.1174,0.1174,0.1174,10000916
2017-05-31 10:11:00,2017-05-31,0.1177,18793.0,16.0,1854.0,0.1174,0.1177,0.1174,10000916
2017-05-31 10:12:00,2017-05-31,0.1178,16492.0,14.0,1856.0,0.1177,0.1178,0.1177,10000916
2017-05-31 10:13:00,2017-05-31,0.11800000000000001,12978.0,11.0,1866.0,0.1178,0.11800000000000001,0.1178,10000916
2017-05-31 10:14:00,2017-05-31,0.11900000000000001,14279.0,12.0,1869.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10000916
2017-05-31 10:15:00,2017-05-31,0.11900000000000001,0.0,0.0,1869.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000916
2017-05-31 10:16:00,2017-05-31,0.11900000000000001,0.0,0.0,1869.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000916
2017-05-31 10:17:00,2017-05-31,0.1207,12070.0,10.0,1879.0,0.11900000000000001,0.1207,0.11900000000000001,10000916
2017-05-31 10:18:00,2017-05-31,0.1215,23076.0,19.0,1879.0,0.1207,0.1215,0.1207,10000916
2017-05-31 10:19:00,2017-05-31,0.1215,0.0,0.0,1879.0,0.1215,0.1215,0.1215,10000916
2017-05-31 10:20:00,2017-05-31,0.1215,0.0,0.0,1879.0,0.1215,0.1215,0.1215,10000916
2017-05-31 10:21:00,2017-05-31,0.1215,0.0,0.0,1879.0,0.1215,0.1215,0.1215,10000916
2017-05-31 10:22:00,2017-05-31,0.1215,4801.0,4.0,1879.0,0.1215,0.1201,0.1198,10000916
2017-05-31 10:23:00,2017-05-31,0.1209,1209.0,1.0,1880.0,0.1201,0.1209,0.1201,10000916
2017-05-31 10:24:00,2017-05-31,0.1215,13336.0,11.0,1883.0,0.1209,0.1215,0.1209,10000916
2017-05-31 10:25:00,2017-05-31,0.1215,12060.0,10.0,1873.0,0.1215,0.1206,0.1206,10000916
2017-05-31 10:26:00,2017-05-31,0.1218,47367.0,39.0,1896.0,0.1206,0.1218,0.1206,10000916
2017-05-31 10:27:00,2017-05-31,0.1224,6107.0,5.0,1899.0,0.1218,0.1221,0.1218,10000916
2017-05-31 10:28:00,2017-05-31,0.1221,2432.0,2.0,1901.0,0.1221,0.1216,0.1216,10000916
2017-05-31 10:29:00,2017-05-31,0.1227,1227.0,1.0,1901.0,0.1216,0.1227,0.1216,10000916
2017-05-31 10:30:00,2017-05-31,0.1228,4900.0,4.0,1901.0,0.1227,0.1218,0.1218,10000916
2017-05-31 10:31:00,2017-05-31,0.1218,0.0,0.0,1901.0,0.1218,0.1218,0.1218,10000916
2017-05-31 10:32:00,2017-05-31,0.1228,24559.0,20.0,1907.0,0.1218,0.1228,0.1218,10000916
2017-05-31 10:33:00,2017-05-31,0.1228,0.0,0.0,1907.0,0.1228,0.1228,0.1228,10000916
2017-05-31 10:34:00,2017-05-31,0.1228,0.0,0.0,1907.0,0.1228,0.1228,0.1228,10000916
2017-05-31 10:35:00,2017-05-31,0.1237,11097.0,9.0,1909.0,0.1228,0.1237,0.1228,10000916
2017-05-31 10:36:00,2017-05-31,0.1244,2485.0,2.0,1910.0,0.1237,0.1244,0.1237,10000916
2017-05-31 10:37:00,2017-05-31,0.1252,1252.0,1.0,1910.0,0.1244,0.1252,0.1244,10000916
2017-05-31 10:38:00,2017-05-31,0.1252,0.0,0.0,1910.0,0.1252,0.1252,0.1252,10000916
2017-05-31 10:39:00,2017-05-31,0.1252,12490.0,10.0,1912.0,0.1252,0.1249,0.1249,10000916
2017-05-31 10:40:00,2017-05-31,0.125,2487.0,2.0,1912.0,0.1249,0.1237,0.1237,10000916
2017-05-31 10:41:00,2017-05-31,0.1237,34599.0,28.0,1929.0,0.1237,0.1235,0.1235,10000916
2017-05-31 10:42:00,2017-05-31,0.1235,0.0,0.0,1929.0,0.1235,0.1235,0.1235,10000916
2017-05-31 10:43:00,2017-05-31,0.1235,1229.0,1.0,1928.0,0.1235,0.1229,0.1229,10000916
2017-05-31 10:44:00,2017-05-31,0.1235,9877.0,8.0,1930.0,0.1229,0.1234,0.1229,10000916
2017-05-31 10:45:00,2017-05-31,0.1234,75241.0,61.0,1975.0,0.1234,0.1226,0.1226,10000916
2017-05-31 10:46:00,2017-05-31,0.1227,13495.0,11.0,1985.0,0.1227,0.1226,0.1226,10000916
2017-05-31 10:47:00,2017-05-31,0.1231,11071.0,9.0,1989.0,0.12300000000000001,0.1231,0.12300000000000001,10000916
2017-05-31 10:48:00,2017-05-31,0.1239,64260.0,52.0,2025.0,0.1231,0.1239,0.1231,10000916
2017-05-31 10:49:00,2017-05-31,0.1239,9895.0,8.0,2027.0,0.1239,0.1236,0.1236,10000916
2017-05-31 10:50:00,2017-05-31,0.1236,33357.0,27.0,2053.0,0.1236,0.1235,0.1235,10000916
2017-05-31 10:51:00,2017-05-31,0.1235,0.0,0.0,2053.0,0.1235,0.1235,0.1235,10000916
2017-05-31 10:52:00,2017-05-31,0.1248,4989.0,4.0,2056.0,0.1235,0.1248,0.1235,10000916
2017-05-31 10:53:00,2017-05-31,0.1248,0.0,0.0,2056.0,0.1248,0.1248,0.1248,10000916
2017-05-31 10:54:00,2017-05-31,0.1248,27434.0,22.0,2077.0,0.1248,0.1247,0.1247,10000916
2017-05-31 10:55:00,2017-05-31,0.1247,41095.0,33.0,2108.0,0.1247,0.124,0.124,10000916
2017-05-31 10:56:00,2017-05-31,0.1249,58599.0,47.0,2142.0,0.124,0.1246,0.124,10000916
2017-05-31 10:57:00,2017-05-31,0.1246,7476.0,6.0,2148.0,0.1246,0.1246,0.1246,10000916
2017-05-31 10:58:00,2017-05-31,0.1246,0.0,0.0,2148.0,0.1246,0.1246,0.1246,10000916
2017-05-31 10:59:00,2017-05-31,0.1246,0.0,0.0,2148.0,0.1246,0.1246,0.1246,10000916
2017-05-31 11:00:00,2017-05-31,0.1257,21351.0,17.0,2164.0,0.1252,0.1256,0.1252,10000916
2017-05-31 11:01:00,2017-05-31,0.1258,35209.0,28.0,2165.0,0.1256,0.1258,0.1256,10000916
2017-05-31 11:02:00,2017-05-31,0.1268,25342.0,20.0,2182.0,0.1258,0.1267,0.1258,10000916
2017-05-31 11:03:00,2017-05-31,0.1268,5071.0,4.0,2182.0,0.1267,0.1268,0.1267,10000916
2017-05-31 11:04:00,2017-05-31,0.1268,0.0,0.0,2182.0,0.1268,0.1268,0.1268,10000916
2017-05-31 11:05:00,2017-05-31,0.1268,0.0,0.0,2182.0,0.1268,0.1268,0.1268,10000916
2017-05-31 11:06:00,2017-05-31,0.1282,26838.0,21.0,2200.0,0.1268,0.1278,0.1268,10000916
2017-05-31 11:07:00,2017-05-31,0.1282,6410.0,5.0,2201.0,0.1278,0.1282,0.1278,10000916
2017-05-31 11:08:00,2017-05-31,0.1282,0.0,0.0,2201.0,0.1282,0.1282,0.1282,10000916
2017-05-31 11:09:00,2017-05-31,0.13,1300.0,1.0,2202.0,0.1282,0.13,0.1282,10000916
2017-05-31 11:10:00,2017-05-31,0.13,0.0,0.0,2202.0,0.13,0.13,0.13,10000916
2017-05-31 11:11:00,2017-05-31,0.1308,22236.0,17.0,2218.0,0.13,0.1308,0.13,10000916
2017-05-31 11:12:00,2017-05-31,0.131,3930.0,3.0,2221.0,0.1308,0.131,0.1308,10000916
2017-05-31 11:13:00,2017-05-31,0.131,0.0,0.0,2221.0,0.131,0.131,0.131,10000916
2017-05-31 11:14:00,2017-05-31,0.131,10400.0,8.0,2214.0,0.131,0.13,0.13,10000916
2017-05-31 11:15:00,2017-05-31,0.13,2598.0,2.0,2213.0,0.13,0.1299,0.1299,10000916
2017-05-31 11:16:00,2017-05-31,0.1299,0.0,0.0,2213.0,0.1299,0.1299,0.1299,10000916
2017-05-31 11:17:00,2017-05-31,0.1299,0.0,0.0,2213.0,0.1299,0.1299,0.1299,10000916
2017-05-31 11:18:00,2017-05-31,0.13,9100.0,7.0,2220.0,0.1299,0.13,0.1299,10000916
2017-05-31 11:19:00,2017-05-31,0.13,7800.0,6.0,2224.0,0.13,0.13,0.13,10000916
2017-05-31 11:20:00,2017-05-31,0.13,0.0,0.0,2224.0,0.13,0.13,0.13,10000916
2017-05-31 11:21:00,2017-05-31,0.13,14290.0,11.0,2225.0,0.13,0.1299,0.1299,10000916
2017-05-31 11:22:00,2017-05-31,0.1299,0.0,0.0,2225.0,0.1299,0.1299,0.1299,10000916
2017-05-31 11:23:00,2017-05-31,0.1304,1304.0,1.0,2226.0,0.1299,0.1304,0.1299,10000916
2017-05-31 11:24:00,2017-05-31,0.1317,6585.0,5.0,2225.0,0.1304,0.1317,0.1304,10000916
2017-05-31 11:25:00,2017-05-31,0.1325,17218.0,13.0,2234.0,0.1317,0.1323,0.1317,10000916
2017-05-31 11:26:00,2017-05-31,0.1323,0.0,0.0,2234.0,0.1323,0.1323,0.1323,10000916
2017-05-31 11:27:00,2017-05-31,0.1336,82408.0,62.0,2275.0,0.1327,0.1336,0.1323,10000916
2017-05-31 11:28:00,2017-05-31,0.135,26751.0,20.0,2279.0,0.1336,0.135,0.1336,10000916
2017-05-31 11:29:00,2017-05-31,0.135,30951.0,23.0,2295.0,0.135,0.1345,0.1344,10000916
2017-05-31 11:30:00,2017-05-31,0.1363,89720.0,66.0,2322.0,0.1345,0.1359,0.1345,10000916
2017-05-31 13:01:00,2017-05-31,0.1359,5436.0,4.0,2325.0,0.1359,0.1359,0.1359,10000916
2017-05-31 13:02:00,2017-05-31,0.136,6800.0,5.0,2329.0,0.136,0.136,0.136,10000916
2017-05-31 13:03:00,2017-05-31,0.136,44756.0,33.0,2353.0,0.136,0.135,0.135,10000916
2017-05-31 13:04:00,2017-05-31,0.135,0.0,0.0,2353.0,0.135,0.135,0.135,10000916
2017-05-31 13:05:00,2017-05-31,0.135,0.0,0.0,2353.0,0.135,0.135,0.135,10000916
2017-05-31 13:06:00,2017-05-31,0.135,0.0,0.0,2353.0,0.135,0.135,0.135,10000916
2017-05-31 13:07:00,2017-05-31,0.135,17324.0,13.0,2362.0,0.135,0.133,0.133,10000916
2017-05-31 13:08:00,2017-05-31,0.1331,47876.0,36.0,2396.0,0.133,0.1325,0.1325,10000916
2017-05-31 13:09:00,2017-05-31,0.1325,0.0,0.0,2396.0,0.1325,0.1325,0.1325,10000916
2017-05-31 13:10:00,2017-05-31,0.1325,0.0,0.0,2396.0,0.1325,0.1325,0.1325,10000916
2017-05-31 13:11:00,2017-05-31,0.1332,3985.0,3.0,2399.0,0.1325,0.1325,0.1325,10000916
2017-05-31 13:12:00,2017-05-31,0.1325,0.0,0.0,2399.0,0.1325,0.1325,0.1325,10000916
2017-05-31 13:13:00,2017-05-31,0.1325,0.0,0.0,2399.0,0.1325,0.1325,0.1325,10000916
2017-05-31 13:14:00,2017-05-31,0.1325,0.0,0.0,2399.0,0.1325,0.1325,0.1325,10000916
2017-05-31 13:15:00,2017-05-31,0.1325,2602.0,2.0,2399.0,0.1325,0.1301,0.1301,10000916
2017-05-31 13:16:00,2017-05-31,0.1301,0.0,0.0,2399.0,0.1301,0.1301,0.1301,10000916
2017-05-31 13:17:00,2017-05-31,0.1301,0.0,0.0,2399.0,0.1301,0.1301,0.1301,10000916
2017-05-31 13:18:00,2017-05-31,0.1301,0.0,0.0,2399.0,0.1301,0.1301,0.1301,10000916
2017-05-31 13:19:00,2017-05-31,0.1301,0.0,0.0,2399.0,0.1301,0.1301,0.1301,10000916
2017-05-31 13:20:00,2017-05-31,0.132,1320.0,1.0,2399.0,0.1301,0.132,0.1301,10000916
2017-05-31 13:21:00,2017-05-31,0.132,0.0,0.0,2399.0,0.132,0.132,0.132,10000916
2017-05-31 13:22:00,2017-05-31,0.132,0.0,0.0,2399.0,0.132,0.132,0.132,10000916
2017-05-31 13:23:00,2017-05-31,0.132,0.0,0.0,2399.0,0.132,0.132,0.132,10000916
2017-05-31 13:24:00,2017-05-31,0.132,0.0,0.0,2399.0,0.132,0.132,0.132,10000916
2017-05-31 13:25:00,2017-05-31,0.132,7894.0,6.0,2400.0,0.132,0.1316,0.1315,10000916
2017-05-31 13:26:00,2017-05-31,0.1316,0.0,0.0,2400.0,0.1316,0.1316,0.1316,10000916
2017-05-31 13:27:00,2017-05-31,0.1329,14605.0,11.0,2407.0,0.1329,0.1315,0.1315,10000916
2017-05-31 13:28:00,2017-05-31,0.1315,22355.0,17.0,2423.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:29:00,2017-05-31,0.1315,11835.0,9.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:30:00,2017-05-31,0.1315,0.0,0.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:31:00,2017-05-31,0.1315,0.0,0.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:32:00,2017-05-31,0.1315,0.0,0.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:33:00,2017-05-31,0.1315,0.0,0.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:34:00,2017-05-31,0.1315,0.0,0.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:35:00,2017-05-31,0.1315,0.0,0.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:36:00,2017-05-31,0.1315,0.0,0.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:37:00,2017-05-31,0.1315,0.0,0.0,2429.0,0.1315,0.1315,0.1315,10000916
2017-05-31 13:38:00,2017-05-31,0.1315,2600.0,2.0,2430.0,0.1315,0.13,0.13,10000916
2017-05-31 13:39:00,2017-05-31,0.13,0.0,0.0,2430.0,0.13,0.13,0.13,10000916
2017-05-31 13:40:00,2017-05-31,0.13,0.0,0.0,2430.0,0.13,0.13,0.13,10000916
2017-05-31 13:41:00,2017-05-31,0.13,0.0,0.0,2430.0,0.13,0.13,0.13,10000916
2017-05-31 13:42:00,2017-05-31,0.13,11619.0,9.0,2436.0,0.13,0.1291,0.1291,10000916
2017-05-31 13:43:00,2017-05-31,0.1291,0.0,0.0,2436.0,0.1291,0.1291,0.1291,10000916
2017-05-31 13:44:00,2017-05-31,0.1294,9058.0,7.0,2441.0,0.1291,0.1294,0.1291,10000916
2017-05-31 13:45:00,2017-05-31,0.1294,0.0,0.0,2441.0,0.1294,0.1294,0.1294,10000916
2017-05-31 13:46:00,2017-05-31,0.1294,2588.0,2.0,2443.0,0.1294,0.1294,0.1294,10000916
2017-05-31 13:47:00,2017-05-31,0.1294,0.0,0.0,2443.0,0.1294,0.1294,0.1294,10000916
2017-05-31 13:48:00,2017-05-31,0.1294,3880.0,3.0,2445.0,0.1294,0.1292,0.1292,10000916
2017-05-31 13:49:00,2017-05-31,0.1292,0.0,0.0,2445.0,0.1292,0.1292,0.1292,10000916
2017-05-31 13:50:00,2017-05-31,0.1296,1296.0,1.0,2446.0,0.1292,0.1296,0.1292,10000916
2017-05-31 13:51:00,2017-05-31,0.1297,12969.0,10.0,2447.0,0.1296,0.1297,0.1296,10000916
2017-05-31 13:52:00,2017-05-31,0.1297,5170.0,4.0,2448.0,0.1297,0.1292,0.1292,10000916
2017-05-31 13:53:00,2017-05-31,0.1295,3885.0,3.0,2451.0,0.1292,0.1295,0.1292,10000916
2017-05-31 13:54:00,2017-05-31,0.1295,0.0,0.0,2451.0,0.1295,0.1295,0.1295,10000916
2017-05-31 13:55:00,2017-05-31,0.1301,1301.0,1.0,2452.0,0.1295,0.1301,0.1295,10000916
2017-05-31 13:56:00,2017-05-31,0.1301,0.0,0.0,2452.0,0.1301,0.1301,0.1301,10000916
2017-05-31 13:57:00,2017-05-31,0.1301,1298.0,1.0,2452.0,0.1301,0.1298,0.1298,10000916
2017-05-31 13:58:00,2017-05-31,0.1298,0.0,0.0,2452.0,0.1298,0.1298,0.1298,10000916
2017-05-31 13:59:00,2017-05-31,0.1298,12910.0,10.0,2459.0,0.1298,0.1286,0.1286,10000916
2017-05-31 14:00:00,2017-05-31,0.1286,45010.0,35.0,2459.0,0.1286,0.1286,0.1286,10000916
2017-05-31 14:01:00,2017-05-31,0.1292,1292.0,1.0,2459.0,0.1286,0.1292,0.1286,10000916
2017-05-31 14:02:00,2017-05-31,0.1292,0.0,0.0,2459.0,0.1292,0.1292,0.1292,10000916
2017-05-31 14:03:00,2017-05-31,0.1292,0.0,0.0,2459.0,0.1292,0.1292,0.1292,10000916
2017-05-31 14:04:00,2017-05-31,0.1292,7743.0,6.0,2460.0,0.1292,0.1291,0.129,10000916
2017-05-31 14:05:00,2017-05-31,0.1291,3855.0,3.0,2460.0,0.1291,0.1285,0.1285,10000916
2017-05-31 14:06:00,2017-05-31,0.1285,0.0,0.0,2460.0,0.1285,0.1285,0.1285,10000916
2017-05-31 14:07:00,2017-05-31,0.1285,0.0,0.0,2460.0,0.1285,0.1285,0.1285,10000916
2017-05-31 14:08:00,2017-05-31,0.1285,1275.0,1.0,2461.0,0.1285,0.1275,0.1275,10000916
2017-05-31 14:09:00,2017-05-31,0.1289,10292.0,8.0,2460.0,0.1275,0.1286,0.1275,10000916
2017-05-31 14:10:00,2017-05-31,0.129,33529.0,26.0,2477.0,0.1286,0.129,0.1286,10000916
2017-05-31 14:11:00,2017-05-31,0.1289,42467.0,33.0,2496.0,0.1289,0.1284,0.1284,10000916
2017-05-31 14:12:00,2017-05-31,0.1284,5108.0,4.0,2500.0,0.1284,0.1277,0.1277,10000916
2017-05-31 14:13:00,2017-05-31,0.1277,2554.0,2.0,2502.0,0.1277,0.1277,0.1277,10000916
2017-05-31 14:14:00,2017-05-31,0.1288,9010.0,7.0,2507.0,0.1277,0.1288,0.1277,10000916
2017-05-31 14:15:00,2017-05-31,0.1293,29724.0,23.0,2527.0,0.1293,0.1288,0.1288,10000916
2017-05-31 14:16:00,2017-05-31,0.1288,0.0,0.0,2527.0,0.1288,0.1288,0.1288,10000916
2017-05-31 14:17:00,2017-05-31,0.1288,0.0,0.0,2527.0,0.1288,0.1288,0.1288,10000916
2017-05-31 14:18:00,2017-05-31,0.1288,0.0,0.0,2527.0,0.1288,0.1288,0.1288,10000916
2017-05-31 14:19:00,2017-05-31,0.1288,0.0,0.0,2527.0,0.1288,0.1288,0.1288,10000916
2017-05-31 14:20:00,2017-05-31,0.1301,2599.0,2.0,2528.0,0.1288,0.1301,0.1288,10000916
2017-05-31 14:21:00,2017-05-31,0.1302,14320.0,11.0,2539.0,0.1301,0.1302,0.13,10000916
2017-05-31 14:22:00,2017-05-31,0.1302,12850.0,10.0,2549.0,0.1302,0.1285,0.1285,10000916
2017-05-31 14:23:00,2017-05-31,0.1288,12875.0,10.0,2549.0,0.1285,0.1287,0.1285,10000916
2017-05-31 14:24:00,2017-05-31,0.1296,38800.0,30.0,2579.0,0.1287,0.1296,0.1287,10000916
2017-05-31 14:25:00,2017-05-31,0.1296,0.0,0.0,2579.0,0.1296,0.1296,0.1296,10000916
2017-05-31 14:26:00,2017-05-31,0.1297,56695.0,44.0,2622.0,0.1297,0.1293,0.1281,10000916
2017-05-31 14:27:00,2017-05-31,0.1296,51430.0,40.0,2662.0,0.1293,0.1296,0.1282,10000916
2017-05-31 14:28:00,2017-05-31,0.1296,0.0,0.0,2662.0,0.1296,0.1296,0.1296,10000916
2017-05-31 14:29:00,2017-05-31,0.1296,12910.0,10.0,2672.0,0.1296,0.1291,0.1291,10000916
2017-05-31 14:30:00,2017-05-31,0.1291,0.0,0.0,2672.0,0.1291,0.1291,0.1291,10000916
2017-05-31 14:31:00,2017-05-31,0.1291,0.0,0.0,2672.0,0.1291,0.1291,0.1291,10000916
2017-05-31 14:32:00,2017-05-31,0.1291,26981.0,21.0,2692.0,0.1291,0.1281,0.1281,10000916
2017-05-31 14:33:00,2017-05-31,0.1281,1280.0,1.0,2691.0,0.1281,0.128,0.128,10000916
2017-05-31 14:34:00,2017-05-31,0.128,2560.0,2.0,2693.0,0.128,0.128,0.128,10000916
2017-05-31 14:35:00,2017-05-31,0.1287,5148.0,4.0,2697.0,0.1287,0.1287,0.1287,10000916
2017-05-31 14:36:00,2017-05-31,0.1287,2560.0,2.0,2699.0,0.1287,0.128,0.128,10000916
2017-05-31 14:37:00,2017-05-31,0.128,19068.0,15.0,2710.0,0.128,0.1262,0.1262,10000916
2017-05-31 14:38:00,2017-05-31,0.1264,25210.0,20.0,2720.0,0.1262,0.1264,0.1257,10000916
2017-05-31 14:39:00,2017-05-31,0.1266,25300.0,20.0,2740.0,0.1264,0.1264,0.1264,10000916
2017-05-31 14:40:00,2017-05-31,0.1263,5052.0,4.0,2740.0,0.1263,0.1263,0.1263,10000916
2017-05-31 14:41:00,2017-05-31,0.1264,12640.0,10.0,2750.0,0.1263,0.1264,0.1263,10000916
2017-05-31 14:42:00,2017-05-31,0.1265,1265.0,1.0,2751.0,0.1264,0.1265,0.1264,10000916
2017-05-31 14:43:00,2017-05-31,0.1265,0.0,0.0,2751.0,0.1265,0.1265,0.1265,10000916
2017-05-31 14:44:00,2017-05-31,0.1271,12710.0,10.0,2761.0,0.1265,0.1271,0.1265,10000916
2017-05-31 14:45:00,2017-05-31,0.1281,12810.0,10.0,2769.0,0.1271,0.1281,0.1271,10000916
2017-05-31 14:46:00,2017-05-31,0.1281,15302.0,12.0,2780.0,0.1281,0.1276,0.1271,10000916
2017-05-31 14:47:00,2017-05-31,0.1276,10168.0,8.0,2784.0,0.1276,0.1271,0.1271,10000916
2017-05-31 14:48:00,2017-05-31,0.1271,0.0,0.0,2784.0,0.1271,0.1271,0.1271,10000916
2017-05-31 14:49:00,2017-05-31,0.1271,0.0,0.0,2784.0,0.1271,0.1271,0.1271,10000916
2017-05-31 14:50:00,2017-05-31,0.1271,7594.0,6.0,2787.0,0.1271,0.1265,0.1265,10000916
2017-05-31 14:51:00,2017-05-31,0.1265,16404.0,13.0,2795.0,0.1265,0.1265,0.1261,10000916
2017-05-31 14:52:00,2017-05-31,0.1265,17650.0,14.0,2798.0,0.1265,0.126,0.126,10000916
2017-05-31 14:53:00,2017-05-31,0.126,16272.0,13.0,2799.0,0.126,0.1251,0.1251,10000916
2017-05-31 14:54:00,2017-05-31,0.1251,0.0,0.0,2799.0,0.1251,0.1251,0.1251,10000916
2017-05-31 14:55:00,2017-05-31,0.1251,0.0,0.0,2799.0,0.1251,0.1251,0.1251,10000916
2017-05-31 14:56:00,2017-05-31,0.1251,0.0,0.0,2799.0,0.1251,0.1251,0.1251,10000916
2017-05-31 14:57:00,2017-05-31,0.1251,0.0,0.0,2799.0,0.1251,0.1251,0.1251,10000916
2017-05-31 14:58:00,2017-05-31,0.1251,0.0,0.0,2799.0,0.1251,0.1251,0.1251,10000916
2017-05-31 14:59:00,2017-05-31,0.1251,0.0,0.0,2799.0,0.1251,0.1251,0.1251,10000916
2017-05-31 15:00:00,2017-05-31,0.1251,0.0,0.0,2799.0,0.1251,0.1251,0.1251,10000916
2017-05-31 09:31:00,2017-05-31,0.0123,145256.0,1330.0,85717.0,0.0104,0.0105,0.0103,10000813
2017-05-31 09:32:00,2017-05-31,0.0111,103946.0,1015.0,86086.0,0.0105,0.0095,0.0095,10000813
2017-05-31 09:33:00,2017-05-31,0.0101,38903.0,406.0,86303.0,0.0095,0.0098,0.0093,10000813
2017-05-31 09:34:00,2017-05-31,0.01,38310.0,396.0,86510.0,0.0098,0.0099,0.0093,10000813
2017-05-31 09:35:00,2017-05-31,0.0099,44530.0,469.0,86566.0,0.0099,0.0094,0.0091,10000813
2017-05-31 09:36:00,2017-05-31,0.0097,47770.0,504.0,86854.0,0.0094,0.0093,0.0092,10000813
2017-05-31 09:37:00,2017-05-31,0.0095,40658.0,440.0,86914.0,0.0093,0.0091,0.009000000000000001,10000813
2017-05-31 09:38:00,2017-05-31,0.0092,42708.0,478.0,87106.0,0.0091,0.0088,0.0087,10000813
2017-05-31 09:39:00,2017-05-31,0.0088,45309.0,527.0,87272.0,0.0088,0.0084,0.0083,10000813
2017-05-31 09:40:00,2017-05-31,0.0087,29704.0,354.0,87449.0,0.0084,0.0085,0.0081,10000813
2017-05-31 09:41:00,2017-05-31,0.0095,32691.0,365.0,87655.0,0.0087,0.0094,0.0087,10000813
2017-05-31 09:42:00,2017-05-31,0.01,51871.0,531.0,87891.0,0.0095,0.01,0.0095,10000813
2017-05-31 09:43:00,2017-05-31,0.011000000000000001,58117.0,547.0,88055.0,0.0101,0.011000000000000001,0.0101,10000813
2017-05-31 09:44:00,2017-05-31,0.0126,100555.0,848.0,88399.0,0.0111,0.0126,0.011000000000000001,10000813
2017-05-31 09:45:00,2017-05-31,0.0128,64852.0,517.0,88425.0,0.0125,0.0128,0.0124,10000813
