datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-19 14:09:00,2019-08-19,0.0196,0.0,0.0,28732.0,0.0196,0.0196,0.0196,10001854
2019-08-19 14:10:00,2019-08-19,0.0197,13371.0,68.0,28732.0,0.0196,0.0196,0.0196,10001854
2019-08-19 14:11:00,2019-08-19,0.0196,15055.0,77.0,28732.0,0.0196,0.0196,0.0195,10001854
2019-08-19 14:12:00,2019-08-19,0.0196,6468.0,33.0,28732.0,0.0196,0.0196,0.0196,10001854
2019-08-19 14:13:00,2019-08-19,0.0196,2503.0,13.0,28732.0,0.0196,0.0192,0.0192,10001854
2019-08-19 14:14:00,2019-08-19,0.0192,5952.0,31.0,28732.0,0.0192,0.0192,0.0192,10001854
2019-08-19 14:15:00,2019-08-19,0.0193,193.0,1.0,28733.0,0.0192,0.0193,0.0192,10001854
2019-08-19 14:16:00,2019-08-19,0.0194,9477.0,49.0,28754.0,0.0193,0.0193,0.0193,10001854
2019-08-19 14:17:00,2019-08-19,0.0193,0.0,0.0,28754.0,0.0193,0.0193,0.0193,10001854
2019-08-19 14:18:00,2019-08-19,0.0195,195.0,1.0,28754.0,0.0193,0.0195,0.0193,10001854
2019-08-19 14:19:00,2019-08-19,0.0195,3298.0,17.0,28755.0,0.0195,0.0194,0.0194,10001854
2019-08-19 14:20:00,2019-08-19,0.0194,5820.0,30.0,28755.0,0.0194,0.0194,0.0194,10001854
2019-08-19 14:21:00,2019-08-19,0.0194,0.0,0.0,28755.0,0.0194,0.0194,0.0194,10001854
2019-08-19 14:22:00,2019-08-19,0.0194,0.0,0.0,28755.0,0.0194,0.0194,0.0194,10001854
2019-08-19 14:23:00,2019-08-19,0.0196,16740.0,86.0,28729.0,0.0194,0.0195,0.0194,10001854
2019-08-19 14:24:00,2019-08-19,0.0196,5096.0,26.0,28719.0,0.0195,0.0196,0.0195,10001854
2019-08-19 14:25:00,2019-08-19,0.0196,11687.0,60.0,28659.0,0.0196,0.0194,0.0194,10001854
2019-08-19 14:26:00,2019-08-19,0.0197,29198.0,149.0,28644.0,0.0194,0.0196,0.0194,10001854
2019-08-19 14:27:00,2019-08-19,0.0196,22347.0,115.0,28644.0,0.0196,0.0194,0.0193,10001854
2019-08-19 14:28:00,2019-08-19,0.0194,1940.0,10.0,28644.0,0.0194,0.0194,0.0194,10001854
2019-08-19 14:29:00,2019-08-19,0.0194,0.0,0.0,28644.0,0.0194,0.0194,0.0194,10001854
2019-08-19 14:30:00,2019-08-19,0.0196,3697.0,19.0,28646.0,0.0194,0.0196,0.0194,10001854
2019-08-19 14:31:00,2019-08-19,0.0197,5117.0,26.0,28646.0,0.0196,0.0197,0.0196,10001854
2019-08-19 14:32:00,2019-08-19,0.0197,5516.0,28.0,28656.0,0.0197,0.0197,0.0197,10001854
2019-08-19 14:33:00,2019-08-19,0.0196,11330.0,58.0,28676.0,0.0196,0.0194,0.0194,10001854
2019-08-19 14:34:00,2019-08-19,0.0194,7908.0,41.0,28701.0,0.0194,0.0191,0.0191,10001854
2019-08-19 14:35:00,2019-08-19,0.0191,4750.0,25.0,28721.0,0.0191,0.019,0.019,10001854
2019-08-19 14:36:00,2019-08-19,0.019,4719.0,25.0,28732.0,0.019,0.0189,0.0188,10001854
2019-08-19 14:37:00,2019-08-19,0.0189,567.0,3.0,28733.0,0.0189,0.0189,0.0189,10001854
2019-08-19 14:38:00,2019-08-19,0.019,3030.0,16.0,28739.0,0.0189,0.019,0.0189,10001854
2019-08-19 14:39:00,2019-08-19,0.019,0.0,0.0,28739.0,0.019,0.019,0.019,10001854
2019-08-19 14:40:00,2019-08-19,0.019,1900.0,10.0,28749.0,0.019,0.019,0.019,10001854
2019-08-19 14:41:00,2019-08-19,0.019,6038.0,32.0,28749.0,0.019,0.0188,0.0188,10001854
2019-08-19 14:42:00,2019-08-19,0.0188,1316.0,7.0,28749.0,0.0188,0.0188,0.0188,10001854
2019-08-19 14:43:00,2019-08-19,0.0188,1880.0,10.0,28749.0,0.0188,0.0188,0.0188,10001854
2019-08-19 14:44:00,2019-08-19,0.0188,9579.0,51.0,28741.0,0.0188,0.0187,0.0187,10001854
2019-08-19 14:45:00,2019-08-19,0.0187,1309.0,7.0,28747.0,0.0187,0.0187,0.0187,10001854
2019-08-19 14:46:00,2019-08-19,0.0189,15258.0,81.0,28737.0,0.0187,0.0189,0.0187,10001854
2019-08-19 14:47:00,2019-08-19,0.019,1900.0,10.0,28747.0,0.0189,0.019,0.0189,10001854
2019-08-19 14:48:00,2019-08-19,0.019,8550.0,45.0,28739.0,0.019,0.019,0.019,10001854
2019-08-19 14:49:00,2019-08-19,0.019,7570.0,40.0,28699.0,0.019,0.0189,0.0189,10001854
2019-08-19 14:50:00,2019-08-19,0.0189,22630.0,120.0,28589.0,0.0189,0.0188,0.0188,10001854
2019-08-19 14:51:00,2019-08-19,0.0189,5467.0,29.0,28584.0,0.0188,0.0188,0.0188,10001854
2019-08-19 14:52:00,2019-08-19,0.0191,4387.0,23.0,28584.0,0.0188,0.0191,0.0188,10001854
2019-08-19 14:53:00,2019-08-19,0.0191,1910.0,10.0,28586.0,0.0191,0.0191,0.0191,10001854
2019-08-19 14:54:00,2019-08-19,0.0193,5185.0,27.0,28588.0,0.0191,0.0192,0.0191,10001854
2019-08-19 14:55:00,2019-08-19,0.0192,576.0,3.0,28589.0,0.0192,0.0192,0.0192,10001854
2019-08-19 14:56:00,2019-08-19,0.0194,4809.0,25.0,28589.0,0.0192,0.0194,0.0192,10001854
2019-08-19 14:57:00,2019-08-19,0.0194,194.0,1.0,28589.0,0.0194,0.0194,0.0194,10001854
2019-08-19 14:58:00,2019-08-19,0.0194,0.0,0.0,28589.0,0.0194,0.0194,0.0194,10001854
2019-08-19 14:59:00,2019-08-19,0.0194,0.0,0.0,28589.0,0.0194,0.0194,0.0194,10001854
2019-08-19 15:00:00,2019-08-19,0.0195,2145.0,11.0,28023.0,0.0194,0.0195,0.0194,10001854
2019-08-19 09:31:00,2019-08-19,0.1838,632120.0,347.0,13356.0,0.1814,0.1824,0.1808,10001883
2019-08-19 09:32:00,2019-08-19,0.1829,487246.0,271.0,13463.0,0.1829,0.18,0.1781,10001883
2019-08-19 09:33:00,2019-08-19,0.1848,583245.0,319.0,13559.0,0.1787,0.1848,0.17800000000000002,10001883
2019-08-19 09:34:00,2019-08-19,0.1842,396589.0,216.0,13683.0,0.1842,0.1835,0.1824,10001883
2019-08-19 09:35:00,2019-08-19,0.1835,230404.0,127.0,13701.0,0.1835,0.1797,0.1797,10001883
2019-08-19 09:36:00,2019-08-19,0.1798,142656.0,80.0,13737.0,0.1798,0.1778,0.1775,10001883
2019-08-19 09:37:00,2019-08-19,0.1775,463571.0,263.0,13801.0,0.1775,0.177,0.1747,10001883
2019-08-19 09:38:00,2019-08-19,0.179,215937.0,121.0,13861.0,0.177,0.1789,0.1762,10001883
2019-08-19 09:39:00,2019-08-19,0.1792,309495.0,174.0,13900.0,0.1789,0.1771,0.1771,10001883
2019-08-19 09:40:00,2019-08-19,0.1781,232391.0,131.0,13936.0,0.1771,0.1772,0.1768,10001883
2019-08-19 09:41:00,2019-08-19,0.1772,267146.0,152.0,13951.0,0.1772,0.1746,0.1746,10001883
2019-08-19 09:42:00,2019-08-19,0.1759,308317.0,176.0,13946.0,0.1751,0.1759,0.1741,10001883
2019-08-19 09:43:00,2019-08-19,0.1759,233535.0,134.0,14014.0,0.1759,0.1734,0.1734,10001883
2019-08-19 09:44:00,2019-08-19,0.1752,284208.0,163.0,14040.0,0.1742,0.1746,0.1735,10001883
2019-08-19 09:45:00,2019-08-19,0.1746,209425.0,121.0,14058.0,0.1746,0.1716,0.1716,10001883
2019-08-19 09:46:00,2019-08-19,0.1714,268019.0,158.0,13959.0,0.1714,0.1693,0.1689,10001883
2019-08-19 09:47:00,2019-08-19,0.1712,222768.0,131.0,13940.0,0.16899999999999998,0.1712,0.16899999999999998,10001883
2019-08-19 09:48:00,2019-08-19,0.1722,152420.0,89.0,13911.0,0.1722,0.1713,0.1705,10001883
2019-08-19 09:49:00,2019-08-19,0.172,140348.0,82.0,13885.0,0.1707,0.1717,0.1706,10001883
2019-08-19 09:50:00,2019-08-19,0.1719,126594.0,74.0,13863.0,0.1717,0.1711,0.1702,10001883
2019-08-19 09:51:00,2019-08-19,0.1713,95612.0,56.0,13883.0,0.1711,0.1711,0.17,10001883
2019-08-19 09:52:00,2019-08-19,0.172,42954.0,25.0,13903.0,0.1711,0.1719,0.1711,10001883
2019-08-19 09:53:00,2019-08-19,0.1739,136666.0,79.0,13904.0,0.1719,0.1738,0.1719,10001883
2019-08-19 09:54:00,2019-08-19,0.174,169253.0,98.0,13894.0,0.1738,0.1714,0.1714,10001883
2019-08-19 09:55:00,2019-08-19,0.1722,133438.0,78.0,13863.0,0.1715,0.1713,0.1706,10001883
2019-08-19 09:56:00,2019-08-19,0.1731,13790.0,8.0,13864.0,0.1713,0.1731,0.1713,10001883
2019-08-19 09:57:00,2019-08-19,0.1731,117335.0,68.0,13867.0,0.1725,0.1719,0.1719,10001883
2019-08-19 09:58:00,2019-08-19,0.1743,171398.0,99.0,13884.0,0.1719,0.1732,0.1719,10001883
2019-08-19 09:59:00,2019-08-19,0.1743,20822.0,12.0,13888.0,0.1732,0.1743,0.1728,10001883
2019-08-19 10:00:00,2019-08-19,0.1743,27753.0,16.0,13891.0,0.1743,0.1731,0.1731,10001883
2019-08-19 10:01:00,2019-08-19,0.1743,135507.0,78.0,13911.0,0.1731,0.1742,0.17300000000000001,10001883
2019-08-19 10:02:00,2019-08-19,0.1749,153414.0,88.0,13927.0,0.1743,0.1746,0.1741,10001883
2019-08-19 10:03:00,2019-08-19,0.1746,107737.0,62.0,13938.0,0.1746,0.1732,0.17300000000000001,10001883
2019-08-19 10:04:00,2019-08-19,0.1734,51936.0,30.0,13944.0,0.1732,0.17300000000000001,0.17300000000000001,10001883
2019-08-19 10:05:00,2019-08-19,0.1742,109425.0,63.0,13934.0,0.17300000000000001,0.174,0.17300000000000001,10001883
2019-08-19 10:06:00,2019-08-19,0.1768,153930.0,88.0,13927.0,0.174,0.1768,0.174,10001883
2019-08-19 10:07:00,2019-08-19,0.1772,180345.0,102.0,13930.0,0.1767,0.1771,0.1763,10001883
2019-08-19 10:08:00,2019-08-19,0.17800000000000002,46145.0,26.0,13925.0,0.177,0.17800000000000002,0.1768,10001883
2019-08-19 10:09:00,2019-08-19,0.1783,199260.0,112.0,13956.0,0.17800000000000002,0.17800000000000002,0.1774,10001883
2019-08-19 10:10:00,2019-08-19,0.17800000000000002,99339.0,56.0,13931.0,0.17800000000000002,0.1771,0.1771,10001883
2019-08-19 10:11:00,2019-08-19,0.1781,230427.0,130.0,13898.0,0.1771,0.1775,0.1769,10001883
2019-08-19 10:12:00,2019-08-19,0.1782,17798.0,10.0,13893.0,0.1775,0.1782,0.1775,10001883
2019-08-19 10:13:00,2019-08-19,0.1783,95989.0,54.0,13912.0,0.1782,0.1767,0.1767,10001883
2019-08-19 10:14:00,2019-08-19,0.1768,26395.0,15.0,13912.0,0.1767,0.1766,0.1751,10001883
2019-08-19 10:15:00,2019-08-19,0.1767,44121.0,25.0,13904.0,0.1766,0.1761,0.1761,10001883
2019-08-19 10:16:00,2019-08-19,0.1772,83247.0,47.0,13927.0,0.1761,0.1772,0.1761,10001883
2019-08-19 10:17:00,2019-08-19,0.1779,67459.0,38.0,13913.0,0.1779,0.1776,0.1772,10001883
2019-08-19 10:18:00,2019-08-19,0.1776,67185.0,38.0,13907.0,0.1776,0.1764,0.1764,10001883
2019-08-19 10:19:00,2019-08-19,0.1774,98861.0,56.0,13919.0,0.1758,0.17600000000000002,0.1758,10001883
2019-08-19 10:20:00,2019-08-19,0.1766,62794.0,36.0,13900.0,0.17600000000000002,0.1745,0.1736,10001883
2019-08-19 10:21:00,2019-08-19,0.1745,77889.0,45.0,13913.0,0.1745,0.1732,0.1724,10001883
2019-08-19 10:22:00,2019-08-19,0.1731,101629.0,59.0,13922.0,0.1731,0.1719,0.1719,10001883
2019-08-19 10:23:00,2019-08-19,0.1719,0.0,0.0,13922.0,0.1719,0.1719,0.1719,10001883
2019-08-19 10:24:00,2019-08-19,0.174,13900.0,8.0,13922.0,0.1719,0.1736,0.1719,10001883
2019-08-19 10:25:00,2019-08-19,0.1736,15591.0,9.0,13926.0,0.1736,0.1729,0.1729,10001883
2019-08-19 10:26:00,2019-08-19,0.174,19036.0,11.0,13924.0,0.1729,0.174,0.1724,10001883
2019-08-19 10:27:00,2019-08-19,0.174,0.0,0.0,13924.0,0.174,0.174,0.174,10001883
2019-08-19 10:28:00,2019-08-19,0.174,65822.0,38.0,13931.0,0.174,0.1733,0.1731,10001883
2019-08-19 10:29:00,2019-08-19,0.1733,1731.0,1.0,13931.0,0.1733,0.1731,0.1731,10001883
2019-08-19 10:30:00,2019-08-19,0.1731,34620.0,20.0,13921.0,0.1731,0.1731,0.1731,10001883
2019-08-19 10:31:00,2019-08-19,0.1739,45148.0,26.0,13920.0,0.1731,0.1739,0.1731,10001883
2019-08-19 10:32:00,2019-08-19,0.1739,12129.0,7.0,13921.0,0.1739,0.1734,0.1732,10001883
2019-08-19 10:33:00,2019-08-19,0.1745,29641.0,17.0,13921.0,0.1734,0.1745,0.1734,10001883
2019-08-19 10:34:00,2019-08-19,0.175,33196.0,19.0,13919.0,0.1745,0.175,0.1744,10001883
2019-08-19 10:35:00,2019-08-19,0.1758,35160.0,20.0,13936.0,0.175,0.1758,0.175,10001883
2019-08-19 10:36:00,2019-08-19,0.1758,40300.0,23.0,13936.0,0.1758,0.175,0.175,10001883
2019-08-19 10:37:00,2019-08-19,0.1757,33297.0,19.0,13919.0,0.175,0.1757,0.175,10001883
2019-08-19 10:38:00,2019-08-19,0.1762,52787.0,30.0,13918.0,0.1757,0.1762,0.1756,10001883
2019-08-19 10:39:00,2019-08-19,0.1764,1764.0,1.0,13919.0,0.1762,0.1764,0.1762,10001883
2019-08-19 10:40:00,2019-08-19,0.1769,77622.0,44.0,13913.0,0.1764,0.1768,0.1761,10001883
2019-08-19 10:41:00,2019-08-19,0.1785,99590.0,56.0,13887.0,0.1768,0.1785,0.1768,10001883
2019-08-19 10:42:00,2019-08-19,0.1785,147746.0,83.0,13860.0,0.17800000000000002,0.1784,0.1776,10001883
2019-08-19 10:43:00,2019-08-19,0.1792,187472.0,105.0,13828.0,0.1784,0.1792,0.1779,10001883
2019-08-19 10:44:00,2019-08-19,0.18,213516.0,119.0,13775.0,0.1792,0.1799,0.179,10001883
2019-08-19 10:45:00,2019-08-19,0.1798,160709.0,90.0,13767.0,0.1792,0.1787,0.1777,10001883
2019-08-19 10:46:00,2019-08-19,0.1819,270974.0,150.0,13717.0,0.1792,0.1818,0.179,10001883
2019-08-19 10:47:00,2019-08-19,0.1839,297739.0,163.0,13679.0,0.1818,0.1823,0.1816,10001883
2019-08-19 10:48:00,2019-08-19,0.1827,65521.0,36.0,13690.0,0.1826,0.18100000000000002,0.18100000000000002,10001883
2019-08-19 10:49:00,2019-08-19,0.18100000000000002,71978.0,40.0,13686.0,0.18100000000000002,0.1799,0.1796,10001883
2019-08-19 10:50:00,2019-08-19,0.1799,17942.0,10.0,13686.0,0.1799,0.1794,0.1794,10001883
2019-08-19 10:51:00,2019-08-19,0.1812,59521.0,33.0,13677.0,0.1806,0.179,0.179,10001883
2019-08-19 10:52:00,2019-08-19,0.1798,8990.0,5.0,13677.0,0.179,0.1798,0.179,10001883
2019-08-19 10:53:00,2019-08-19,0.1802,7206.0,4.0,13676.0,0.1798,0.1802,0.1798,10001883
2019-08-19 10:54:00,2019-08-19,0.1813,61455.0,34.0,13686.0,0.1802,0.1812,0.1802,10001883
2019-08-19 10:55:00,2019-08-19,0.1813,39755.0,22.0,13671.0,0.1812,0.1801,0.1801,10001883
2019-08-19 10:56:00,2019-08-19,0.1801,88075.0,49.0,13676.0,0.1801,0.1787,0.1785,10001883
2019-08-19 10:57:00,2019-08-19,0.1794,8965.0,5.0,13672.0,0.1789,0.1794,0.1789,10001883
2019-08-19 10:58:00,2019-08-19,0.1817,247527.0,137.0,13659.0,0.1794,0.1805,0.1794,10001883
2019-08-19 10:59:00,2019-08-19,0.1814,52478.0,29.0,13650.0,0.1805,0.1811,0.1803,10001883
2019-08-19 11:00:00,2019-08-19,0.1827,61921.0,34.0,13635.0,0.1811,0.1827,0.1811,10001883
2019-08-19 11:01:00,2019-08-19,0.1835,173779.0,95.0,13621.0,0.1827,0.1835,0.1825,10001883
2019-08-19 11:02:00,2019-08-19,0.1835,64025.0,35.0,13628.0,0.1835,0.1826,0.1826,10001883
2019-08-19 11:03:00,2019-08-19,0.1836,43797.0,24.0,13622.0,0.1826,0.1836,0.182,10001883
2019-08-19 11:04:00,2019-08-19,0.1836,60392.0,33.0,13621.0,0.1836,0.1829,0.1825,10001883
2019-08-19 11:05:00,2019-08-19,0.183,25584.0,14.0,13623.0,0.1829,0.1823,0.1823,10001883
2019-08-19 11:06:00,2019-08-19,0.184,53244.0,29.0,13603.0,0.1823,0.184,0.1823,10001883
2019-08-19 11:07:00,2019-08-19,0.1877,591832.0,318.0,13547.0,0.184,0.1866,0.184,10001883
2019-08-19 11:08:00,2019-08-19,0.1877,144332.0,77.0,13545.0,0.1866,0.1877,0.1866,10001883
2019-08-19 11:09:00,2019-08-19,0.1877,121280.0,65.0,13530.0,0.1877,0.1865,0.1865,10001883
2019-08-19 11:10:00,2019-08-19,0.188,198349.0,106.0,13511.0,0.1865,0.188,0.1865,10001883
2019-08-19 11:11:00,2019-08-19,0.1896,247964.0,131.0,13567.0,0.188,0.18899999999999997,0.188,10001883
2019-08-19 11:12:00,2019-08-19,0.1885,308104.0,164.0,13650.0,0.1883,0.1879,0.1864,10001883
2019-08-19 11:13:00,2019-08-19,0.19,161113.0,85.0,13586.0,0.1879,0.19,0.1873,10001883
2019-08-19 11:14:00,2019-08-19,0.195,409660.0,213.0,13501.0,0.19,0.195,0.19,10001883
2019-08-19 11:15:00,2019-08-19,0.2011,341958.0,172.0,13433.0,0.1958,0.2011,0.1958,10001883
2019-08-19 11:16:00,2019-08-19,0.2017,445717.0,223.0,13420.0,0.2014,0.1982,0.1973,10001883
2019-08-19 11:17:00,2019-08-19,0.198,208962.0,106.0,13387.0,0.1974,0.1941,0.1941,10001883
2019-08-19 11:18:00,2019-08-19,0.1961,113325.0,58.0,13378.0,0.195,0.1961,0.195,10001883
2019-08-19 11:19:00,2019-08-19,0.1974,116159.0,59.0,13377.0,0.1961,0.1971,0.1958,10001883
2019-08-19 11:20:00,2019-08-19,0.1975,80668.0,41.0,13374.0,0.1973,0.195,0.195,10001883
2019-08-19 11:21:00,2019-08-19,0.195,92857.0,48.0,13340.0,0.195,0.1931,0.1931,10001883
2019-08-19 11:22:00,2019-08-19,0.1945,163133.0,84.0,13276.0,0.1931,0.19399999999999998,0.1931,10001883
2019-08-19 11:23:00,2019-08-19,0.1954,189078.0,97.0,13218.0,0.19399999999999998,0.1951,0.19399999999999998,10001883
2019-08-19 11:24:00,2019-08-19,0.198,331636.0,169.0,13075.0,0.1951,0.198,0.1951,10001883
2019-08-19 11:25:00,2019-08-19,0.1988,169442.0,86.0,13018.0,0.198,0.1946,0.1946,10001883
2019-08-19 11:26:00,2019-08-19,0.1961,113520.0,58.0,13001.0,0.1945,0.1961,0.1945,10001883
2019-08-19 11:27:00,2019-08-19,0.1974,78441.0,40.0,12966.0,0.1961,0.1966,0.1954,10001883
2019-08-19 11:28:00,2019-08-19,0.1972,261812.0,133.0,12919.0,0.1966,0.1959,0.1959,10001883
2019-08-19 11:29:00,2019-08-19,0.19899999999999998,111086.0,56.0,12882.0,0.1959,0.1987,0.1959,10001883
2019-08-19 11:30:00,2019-08-19,0.1998,215167.0,108.0,12838.0,0.1995,0.19899999999999998,0.1986,10001883
2019-08-19 13:01:00,2019-08-19,0.2002,752995.0,380.0,12625.0,0.19899999999999998,0.2001,0.1981,10001883
2019-08-19 13:02:00,2019-08-19,0.2003,153425.0,77.0,12610.0,0.2001,0.1974,0.1974,10001883
2019-08-19 13:03:00,2019-08-19,0.1999,75725.0,38.0,12599.0,0.1974,0.1999,0.1974,10001883
2019-08-19 13:04:00,2019-08-19,0.2009,164515.0,82.0,12545.0,0.1999,0.2008,0.1999,10001883
2019-08-19 13:05:00,2019-08-19,0.2002,231301.0,116.0,12539.0,0.2002,0.1987,0.1981,10001883
2019-08-19 13:06:00,2019-08-19,0.1987,11876.0,6.0,12542.0,0.1987,0.1976,0.1976,10001883
2019-08-19 13:07:00,2019-08-19,0.1969,123451.0,63.0,12512.0,0.1969,0.1965,0.1956,10001883
2019-08-19 13:08:00,2019-08-19,0.196,175565.0,90.0,12451.0,0.196,0.195,0.1947,10001883
2019-08-19 13:09:00,2019-08-19,0.1957,103552.0,53.0,12421.0,0.195,0.1954,0.195,10001883
2019-08-19 13:10:00,2019-08-19,0.1981,219382.0,111.0,12413.0,0.1954,0.1979,0.1954,10001883
2019-08-19 13:11:00,2019-08-19,0.1979,37507.0,19.0,12400.0,0.1979,0.1972,0.1972,10001883
2019-08-19 13:12:00,2019-08-19,0.1977,96695.0,49.0,12396.0,0.1972,0.1974,0.1972,10001883
2019-08-19 13:13:00,2019-08-19,0.1988,43652.0,22.0,12406.0,0.1974,0.1988,0.1974,10001883
2019-08-19 13:14:00,2019-08-19,0.2032,410425.0,204.0,12338.0,0.1988,0.2022,0.1988,10001883
2019-08-19 13:15:00,2019-08-19,0.20600000000000002,395027.0,193.0,12287.0,0.2022,0.20600000000000002,0.2022,10001883
2019-08-19 13:16:00,2019-08-19,0.2058,274120.0,134.0,12293.0,0.2058,0.2037,0.2037,10001883
2019-08-19 13:17:00,2019-08-19,0.20800000000000002,334965.0,162.0,12201.0,0.205,0.2078,0.205,10001883
2019-08-19 13:18:00,2019-08-19,0.2134,388462.0,185.0,12114.0,0.20800000000000002,0.2134,0.20800000000000002,10001883
2019-08-19 13:19:00,2019-08-19,0.2135,328827.0,156.0,12071.0,0.2132,0.2093,0.2092,10001883
2019-08-19 13:20:00,2019-08-19,0.2124,190437.0,90.0,12036.0,0.2093,0.2124,0.2093,10001883
2019-08-19 13:21:00,2019-08-19,0.2125,107046.0,51.0,12042.0,0.2116,0.2084,0.2083,10001883
2019-08-19 13:22:00,2019-08-19,0.2084,89372.0,43.0,12070.0,0.2084,0.2073,0.2073,10001883
2019-08-19 13:23:00,2019-08-19,0.2093,133315.0,64.0,12090.0,0.2073,0.2088,0.2072,10001883
2019-08-19 13:24:00,2019-08-19,0.2085,262239.0,127.0,12083.0,0.2081,0.2051,0.2051,10001883
2019-08-19 13:25:00,2019-08-19,0.2062,18526.0,9.0,12081.0,0.2051,0.2062,0.2051,10001883
2019-08-19 13:26:00,2019-08-19,0.2062,75898.0,37.0,12072.0,0.2062,0.2052,0.205,10001883
2019-08-19 13:27:00,2019-08-19,0.2052,108146.0,53.0,12074.0,0.2052,0.2038,0.2032,10001883
2019-08-19 13:28:00,2019-08-19,0.2052,87975.0,43.0,12075.0,0.2038,0.2048,0.2038,10001883
2019-08-19 13:29:00,2019-08-19,0.2063,72027.0,35.0,12060.0,0.2056,0.2063,0.2056,10001883
2019-08-19 13:30:00,2019-08-19,0.2075,41375.0,20.0,12065.0,0.2063,0.2075,0.2063,10001883
2019-08-19 13:31:00,2019-08-19,0.2085,107711.0,52.0,12043.0,0.2075,0.2074,0.2065,10001883
2019-08-19 13:32:00,2019-08-19,0.209,227035.0,109.0,11945.0,0.2074,0.2085,0.2074,10001883
2019-08-19 13:33:00,2019-08-19,0.2087,83146.0,40.0,11950.0,0.2087,0.2071,0.2071,10001883
2019-08-19 13:34:00,2019-08-19,0.2071,121293.0,59.0,11957.0,0.2071,0.2051,0.2046,10001883
2019-08-19 13:35:00,2019-08-19,0.2064,129454.0,63.0,11971.0,0.2051,0.2048,0.2048,10001883
2019-08-19 13:36:00,2019-08-19,0.2063,24691.0,12.0,11974.0,0.2048,0.2059,0.2048,10001883
2019-08-19 13:37:00,2019-08-19,0.207,124035.0,60.0,11935.0,0.2059,0.207,0.2059,10001883
2019-08-19 13:38:00,2019-08-19,0.207,113093.0,55.0,11956.0,0.207,0.2062,0.2052,10001883
2019-08-19 13:39:00,2019-08-19,0.2064,22644.0,11.0,11946.0,0.2062,0.2058,0.2058,10001883
2019-08-19 13:40:00,2019-08-19,0.2058,77951.0,38.0,11944.0,0.2058,0.205,0.205,10001883
2019-08-19 13:41:00,2019-08-19,0.205,91705.0,45.0,11931.0,0.205,0.2036,0.2036,10001883
2019-08-19 13:42:00,2019-08-19,0.2045,34600.0,17.0,11931.0,0.2036,0.2045,0.2033,10001883
2019-08-19 13:43:00,2019-08-19,0.2042,50574.0,25.0,11913.0,0.2042,0.20199999999999999,0.20199999999999999,10001883
2019-08-19 13:44:00,2019-08-19,0.2041,48858.0,24.0,11903.0,0.20199999999999999,0.204,0.20199999999999999,10001883
2019-08-19 13:45:00,2019-08-19,0.2042,38706.0,19.0,11894.0,0.2037,0.2042,0.2034,10001883
2019-08-19 13:46:00,2019-08-19,0.209,282138.0,136.0,11858.0,0.2049,0.2085,0.2049,10001883
2019-08-19 13:47:00,2019-08-19,0.21,335046.0,160.0,11819.0,0.2085,0.2094,0.2085,10001883
2019-08-19 13:48:00,2019-08-19,0.2102,56474.0,27.0,11820.0,0.2094,0.2083,0.2083,10001883
2019-08-19 13:49:00,2019-08-19,0.2093,25106.0,12.0,11817.0,0.2083,0.2093,0.2083,10001883
2019-08-19 13:50:00,2019-08-19,0.2105,90230.0,43.0,11789.0,0.2093,0.2103,0.2093,10001883
2019-08-19 13:51:00,2019-08-19,0.2132,270381.0,128.0,11713.0,0.2105,0.2132,0.2105,10001883
2019-08-19 13:52:00,2019-08-19,0.2134,259153.0,122.0,11719.0,0.2134,0.2122,0.2111,10001883
2019-08-19 13:53:00,2019-08-19,0.2117,58869.0,28.0,11730.0,0.2117,0.2099,0.2091,10001883
2019-08-19 13:54:00,2019-08-19,0.2109,56712.0,27.0,11743.0,0.2099,0.2097,0.2097,10001883
2019-08-19 13:55:00,2019-08-19,0.2127,38053.0,18.0,11734.0,0.2097,0.2117,0.2097,10001883
2019-08-19 13:56:00,2019-08-19,0.215,244067.0,114.0,11676.0,0.2117,0.2147,0.2117,10001883
2019-08-19 13:57:00,2019-08-19,0.2147,247973.0,116.0,11708.0,0.2147,0.2141,0.2121,10001883
2019-08-19 13:58:00,2019-08-19,0.2157,326615.0,152.0,11704.0,0.2141,0.215,0.2137,10001883
2019-08-19 13:59:00,2019-08-19,0.2156,208662.0,98.0,11725.0,0.2153,0.2125,0.2114,10001883
2019-08-19 14:00:00,2019-08-19,0.2123,139770.0,66.0,11728.0,0.2121,0.2116,0.2111,10001883
2019-08-19 14:01:00,2019-08-19,0.2147,87348.0,41.0,11727.0,0.2116,0.2141,0.2116,10001883
2019-08-19 14:02:00,2019-08-19,0.2147,40555.0,19.0,11732.0,0.2147,0.2126,0.2114,10001883
2019-08-19 14:03:00,2019-08-19,0.2131,52931.0,25.0,11733.0,0.2126,0.2111,0.2111,10001883
2019-08-19 14:04:00,2019-08-19,0.2111,81856.0,39.0,11745.0,0.2111,0.2088,0.2088,10001883
2019-08-19 14:05:00,2019-08-19,0.2099,110504.0,53.0,11712.0,0.2083,0.2089,0.2083,10001883
2019-08-19 14:06:00,2019-08-19,0.209,6265.0,3.0,11712.0,0.2089,0.2087,0.2087,10001883
2019-08-19 14:07:00,2019-08-19,0.209,154673.0,74.0,11689.0,0.2087,0.2089,0.2087,10001883
2019-08-19 14:08:00,2019-08-19,0.209,54218.0,26.0,11706.0,0.2089,0.20800000000000002,0.20800000000000002,10001883
