datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-04 10:34:00,2016-01-04,0.035,19984.0,58.0,26903.0,0.0343,0.0344,0.0341,10000481
2016-01-04 10:35:00,2016-01-04,0.036000000000000004,34224.0,97.0,26895.0,0.035,0.036000000000000004,0.0343,10000481
2016-01-04 10:36:00,2016-01-04,0.0365,15572.0,43.0,26926.0,0.0361,0.0365,0.0361,10000481
2016-01-04 10:37:00,2016-01-04,0.0366,10551.0,29.0,26906.0,0.0365,0.0363,0.0363,10000481
2016-01-04 10:38:00,2016-01-04,0.0374,12242.0,33.0,26908.0,0.0363,0.0366,0.0363,10000481
2016-01-04 10:39:00,2016-01-04,0.0372,1488.0,4.0,26908.0,0.0372,0.0372,0.0372,10000481
2016-01-04 10:40:00,2016-01-04,0.0372,14713.0,41.0,26916.0,0.0372,0.0357,0.0357,10000481
2016-01-04 10:41:00,2016-01-04,0.0365,7525.0,21.0,26917.0,0.0357,0.0358,0.0357,10000481
2016-01-04 10:42:00,2016-01-04,0.0358,358.0,1.0,26917.0,0.0358,0.0358,0.0358,10000481
2016-01-04 10:43:00,2016-01-04,0.0362,12453.0,35.0,26915.0,0.0358,0.0356,0.0352,10000481
2016-01-04 10:44:00,2016-01-04,0.0362,40760.0,115.0,26948.0,0.0356,0.0354,0.0352,10000481
2016-01-04 10:45:00,2016-01-04,0.0361,16276.0,46.0,26954.0,0.0361,0.0353,0.0353,10000481
2016-01-04 10:46:00,2016-01-04,0.0355,10973.0,31.0,26934.0,0.0353,0.0353,0.0353,10000481
2016-01-04 10:47:00,2016-01-04,0.0353,28641.0,83.0,26953.0,0.0353,0.0341,0.034,10000481
2016-01-04 10:48:00,2016-01-04,0.0349,38068.0,112.0,26958.0,0.0344,0.0337,0.0336,10000481
2016-01-04 10:49:00,2016-01-04,0.034,14167.0,42.0,26990.0,0.0337,0.034,0.0337,10000481
2016-01-04 10:50:00,2016-01-04,0.034,13180.0,39.0,26992.0,0.0338,0.0336,0.0336,10000481
2016-01-04 10:51:00,2016-01-04,0.034,35475.0,106.0,26999.0,0.0336,0.0332,0.0331,10000481
2016-01-04 10:52:00,2016-01-04,0.0334,32606.0,98.0,26972.0,0.0332,0.0331,0.0331,10000481
2016-01-04 10:53:00,2016-01-04,0.0334,5312.0,16.0,26978.0,0.0331,0.0334,0.0331,10000481
2016-01-04 10:54:00,2016-01-04,0.0334,5302.0,16.0,26974.0,0.0334,0.0331,0.0331,10000481
2016-01-04 10:55:00,2016-01-04,0.0334,4986.0,15.0,26966.0,0.0331,0.0334,0.0331,10000481
2016-01-04 10:56:00,2016-01-04,0.0334,1336.0,4.0,26962.0,0.0334,0.0334,0.0334,10000481
2016-01-04 10:57:00,2016-01-04,0.0337,9694.0,29.0,26973.0,0.0334,0.0337,0.033,10000481
2016-01-04 10:58:00,2016-01-04,0.034,12776.0,38.0,26993.0,0.0337,0.034,0.033,10000481
2016-01-04 10:59:00,2016-01-04,0.0349,5183.0,15.0,26996.0,0.034,0.0345,0.034,10000481
2016-01-04 11:00:00,2016-01-04,0.0351,13184.0,38.0,27016.0,0.0345,0.0351,0.0342,10000481
2016-01-04 11:01:00,2016-01-04,0.0352,16036.0,46.0,27019.0,0.0351,0.034,0.034,10000481
2016-01-04 11:02:00,2016-01-04,0.0341,11855.0,35.0,27034.0,0.034,0.0337,0.0337,10000481
2016-01-04 11:03:00,2016-01-04,0.0337,4663.0,14.0,27026.0,0.0337,0.0333,0.033,10000481
2016-01-04 11:04:00,2016-01-04,0.0333,10256.0,31.0,27056.0,0.0333,0.033,0.033,10000481
2016-01-04 11:05:00,2016-01-04,0.0333,666.0,2.0,27054.0,0.033,0.0333,0.033,10000481
2016-01-04 11:06:00,2016-01-04,0.0333,11842.0,36.0,27061.0,0.0333,0.0328,0.0328,10000481
2016-01-04 11:07:00,2016-01-04,0.0332,9578.0,29.0,27063.0,0.0328,0.0332,0.0328,10000481
2016-01-04 11:08:00,2016-01-04,0.0332,6571.0,20.0,27053.0,0.0332,0.033,0.0327,10000481
2016-01-04 11:09:00,2016-01-04,0.0334,10209.0,31.0,27061.0,0.0328,0.0327,0.0327,10000481
2016-01-04 11:10:00,2016-01-04,0.0331,47955.0,149.0,27079.0,0.0327,0.0314,0.0314,10000481
2016-01-04 11:11:00,2016-01-04,0.0315,3778.0,12.0,27073.0,0.0314,0.0314,0.0314,10000481
2016-01-04 11:12:00,2016-01-04,0.0313,55975.0,182.0,27095.0,0.0313,0.0302,0.0302,10000481
2016-01-04 11:13:00,2016-01-04,0.031,13724.0,45.0,27094.0,0.0303,0.0301,0.0301,10000481
2016-01-04 11:14:00,2016-01-04,0.0309,12551.0,41.0,27074.0,0.0309,0.0302,0.0302,10000481
2016-01-04 11:15:00,2016-01-04,0.0305,14817.0,49.0,27072.0,0.0302,0.0302,0.0301,10000481
2016-01-04 11:16:00,2016-01-04,0.0305,14169.0,47.0,27111.0,0.0302,0.0305,0.03,10000481
2016-01-04 11:17:00,2016-01-04,0.0305,5439.0,18.0,27101.0,0.0305,0.0301,0.0301,10000481
2016-01-04 11:18:00,2016-01-04,0.0317,13089.0,42.0,27122.0,0.031,0.0317,0.0307,10000481
2016-01-04 11:19:00,2016-01-04,0.0319,13647.0,43.0,27135.0,0.0317,0.0319,0.0313,10000481
2016-01-04 11:20:00,2016-01-04,0.0326,21265.0,66.0,27104.0,0.0319,0.0326,0.0319,10000481
2016-01-04 11:21:00,2016-01-04,0.0333,10503.0,32.0,27096.0,0.0329,0.0323,0.0323,10000481
2016-01-04 11:22:00,2016-01-04,0.0332,1632.0,5.0,27099.0,0.0323,0.0325,0.0323,10000481
2016-01-04 11:23:00,2016-01-04,0.0332,20776.0,63.0,27077.0,0.0325,0.0329,0.0325,10000481
2016-01-04 11:24:00,2016-01-04,0.0335,9948.0,30.0,27068.0,0.0329,0.0335,0.0329,10000481
2016-01-04 11:25:00,2016-01-04,0.0337,2022.0,6.0,27065.0,0.0335,0.0337,0.0335,10000481
2016-01-04 11:26:00,2016-01-04,0.0337,4380.0,13.0,27060.0,0.0337,0.0336,0.0336,10000481
2016-01-04 11:27:00,2016-01-04,0.0337,11181.0,34.0,27076.0,0.0337,0.0325,0.0325,10000481
2016-01-04 11:28:00,2016-01-04,0.0325,5803.0,18.0,27081.0,0.0325,0.0322,0.0322,10000481
2016-01-04 11:29:00,2016-01-04,0.032,14741.0,47.0,27115.0,0.032,0.0309,0.0309,10000481
2016-01-04 11:30:00,2016-01-04,0.0309,618.0,2.0,27115.0,0.0309,0.0309,0.0309,10000481
2016-01-04 13:01:00,2016-01-04,0.0311,7716.0,25.0,27130.0,0.0311,0.0309,0.0309,10000481
2016-01-04 13:02:00,2016-01-04,0.0307,12518.0,41.0,27133.0,0.0307,0.0303,0.0303,10000481
2016-01-04 13:03:00,2016-01-04,0.0306,32569.0,108.0,27183.0,0.0303,0.0301,0.03,10000481
2016-01-04 13:04:00,2016-01-04,0.03,10791.0,36.0,27194.0,0.03,0.03,0.0296,10000481
2016-01-04 13:05:00,2016-01-04,0.0306,9309.0,31.0,27195.0,0.03,0.0297,0.0297,10000481
2016-01-04 13:06:00,2016-01-04,0.0304,4500.0,15.0,27198.0,0.0297,0.0298,0.0297,10000481
2016-01-04 13:07:00,2016-01-04,0.0299,2991.0,10.0,27198.0,0.0298,0.0299,0.0298,10000481
2016-01-04 13:08:00,2016-01-04,0.03,24217.0,82.0,27230.0,0.0299,0.0295,0.028999999999999998,10000481
2016-01-04 13:09:00,2016-01-04,0.0295,11639.0,40.0,27229.0,0.0295,0.0291,0.028999999999999998,10000481
2016-01-04 13:10:00,2016-01-04,0.0295,18276.0,63.0,27211.0,0.0291,0.0288,0.0288,10000481
2016-01-04 13:11:00,2016-01-04,0.0292,4349.0,15.0,27223.0,0.0288,0.0291,0.0287,10000481
2016-01-04 13:12:00,2016-01-04,0.0291,19935.0,70.0,27259.0,0.0291,0.0282,0.0282,10000481
2016-01-04 13:13:00,2016-01-04,0.0284,18773.0,67.0,27280.0,0.0282,0.0277,0.0277,10000481
2016-01-04 13:14:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:15:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:16:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:17:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:18:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:19:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:20:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:21:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:22:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:23:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:24:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:25:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:26:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:27:00,2016-01-04,0.0277,0.0,0.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:28:00,2016-01-04,0.0277,2770.0,10.0,27280.0,0.0277,0.0277,0.0277,10000481
2016-01-04 13:29:00,2016-01-04,0.0282,22840.0,83.0,27295.0,0.0277,0.0271,0.0271,10000481
2016-01-04 13:30:00,2016-01-04,0.0279,27460.0,103.0,27287.0,0.0279,0.0265,0.0263,10000481
2016-01-04 13:31:00,2016-01-04,0.0265,16255.0,62.0,27314.0,0.0265,0.026000000000000002,0.026000000000000002,10000481
2016-01-04 13:32:00,2016-01-04,0.026000000000000002,25813.0,103.0,27357.0,0.026000000000000002,0.0245,0.0245,10000481
2016-01-04 13:33:00,2016-01-04,0.0244,41855.0,180.0,27351.0,0.0244,0.0232,0.0229,10000481
2016-01-04 13:34:00,2016-01-04,0.024,53414.0,232.0,27325.0,0.023,0.023,0.0221,10000481
2016-01-04 13:35:00,2016-01-04,0.0237,6487.0,28.0,27347.0,0.023,0.0237,0.0228,10000481
2016-01-04 13:36:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:37:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:38:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:39:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:40:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:41:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:42:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:43:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:44:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:45:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:46:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:47:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:48:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:49:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:50:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:51:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:52:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:53:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:54:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:55:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:56:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:57:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:58:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 13:59:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:00:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:01:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:02:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:03:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:04:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:05:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:06:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:07:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:08:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:09:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:10:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:11:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:12:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:13:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:14:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:15:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:16:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:17:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:18:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:19:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:20:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:21:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:22:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:23:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:24:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:25:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:26:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:27:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:28:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:29:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:30:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:31:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:32:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:33:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:34:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:35:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:36:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:37:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:38:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:39:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:40:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:41:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:42:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:43:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:44:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:45:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:46:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:47:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:48:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:49:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:50:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:51:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:52:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:53:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:54:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:55:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:56:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:57:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:58:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 14:59:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 15:00:00,2016-01-04,0.0237,0.0,0.0,27347.0,0.0237,0.0237,0.0237,10000481
2016-01-04 09:31:00,2016-01-04,0.2171,21605.0,10.0,4131.0,0.2171,0.2103,0.2103,10000489
2016-01-04 09:32:00,2016-01-04,0.2103,0.0,0.0,4131.0,0.2103,0.2103,0.2103,10000489
2016-01-04 09:33:00,2016-01-04,0.2185,2185.0,1.0,4132.0,0.2103,0.2185,0.2103,10000489
2016-01-04 09:34:00,2016-01-04,0.2185,25412.0,12.0,4133.0,0.2185,0.2114,0.2114,10000489
2016-01-04 09:35:00,2016-01-04,0.2173,38494.0,18.0,4133.0,0.2114,0.2173,0.2111,10000489
2016-01-04 09:36:00,2016-01-04,0.2173,0.0,0.0,4133.0,0.2173,0.2173,0.2173,10000489
2016-01-04 09:37:00,2016-01-04,0.2173,105890.0,50.0,4173.0,0.2173,0.2115,0.2115,10000489
2016-01-04 09:38:00,2016-01-04,0.2115,12623.0,6.0,4174.0,0.2115,0.21,0.21,10000489
2016-01-04 09:39:00,2016-01-04,0.21,58487.0,28.0,4175.0,0.21,0.2082,0.2082,10000489
2016-01-04 09:40:00,2016-01-04,0.2082,75917.0,37.0,4185.0,0.2082,0.2026,0.2026,10000489
2016-01-04 09:41:00,2016-01-04,0.2026,92411.0,46.0,4190.0,0.2026,0.2014,0.1989,10000489
2016-01-04 09:42:00,2016-01-04,0.2014,7914.0,4.0,4190.0,0.2014,0.1974,0.1974,10000489
2016-01-04 09:43:00,2016-01-04,0.1993,1993.0,1.0,4190.0,0.1974,0.1993,0.1974,10000489
2016-01-04 09:44:00,2016-01-04,0.1993,0.0,0.0,4190.0,0.1993,0.1993,0.1993,10000489
2016-01-04 09:45:00,2016-01-04,0.2031,36385.0,18.0,4207.0,0.1993,0.19899999999999998,0.19899999999999998,10000489
2016-01-04 09:46:00,2016-01-04,0.19899999999999998,98948.0,50.0,4233.0,0.19899999999999998,0.1951,0.1951,10000489
2016-01-04 09:47:00,2016-01-04,0.1951,32715.0,17.0,4218.0,0.1951,0.1919,0.1919,10000489
2016-01-04 09:48:00,2016-01-04,0.1919,34509.0,18.0,4236.0,0.1919,0.1901,0.1901,10000489
2016-01-04 09:49:00,2016-01-04,0.1902,28503.0,15.0,4251.0,0.1901,0.1898,0.1898,10000489
2016-01-04 09:50:00,2016-01-04,0.1898,18820.0,10.0,4241.0,0.1898,0.1882,0.1882,10000489
2016-01-04 09:51:00,2016-01-04,0.1882,18700.0,10.0,4243.0,0.1882,0.187,0.187,10000489
2016-01-04 09:52:00,2016-01-04,0.187,0.0,0.0,4243.0,0.187,0.187,0.187,10000489
2016-01-04 09:53:00,2016-01-04,0.18899999999999997,18900.0,10.0,4253.0,0.187,0.18899999999999997,0.187,10000489
2016-01-04 09:54:00,2016-01-04,0.1896,39517.0,21.0,4274.0,0.1881,0.1896,0.188,10000489
2016-01-04 09:55:00,2016-01-04,0.1914,3828.0,2.0,4274.0,0.1896,0.1914,0.1896,10000489
2016-01-04 09:56:00,2016-01-04,0.1918,55080.0,29.0,4286.0,0.1914,0.188,0.188,10000489
2016-01-04 09:57:00,2016-01-04,0.188,59716.0,32.0,4298.0,0.188,0.1854,0.1854,10000489
2016-01-04 09:58:00,2016-01-04,0.1857,60801.0,33.0,4291.0,0.1854,0.184,0.184,10000489
2016-01-04 09:59:00,2016-01-04,0.1913,133810.0,71.0,4303.0,0.184,0.1913,0.184,10000489
2016-01-04 10:00:00,2016-01-04,0.1913,1903.0,1.0,4303.0,0.1913,0.1903,0.1903,10000489
2016-01-04 10:01:00,2016-01-04,0.19,46474.0,25.0,4316.0,0.19,0.1846,0.1846,10000489
2016-01-04 10:02:00,2016-01-04,0.1846,31290.0,17.0,4327.0,0.1846,0.1837,0.1829,10000489
2016-01-04 10:03:00,2016-01-04,0.1845,75323.0,41.0,4320.0,0.1837,0.1815,0.1815,10000489
2016-01-04 10:04:00,2016-01-04,0.1815,9067.0,5.0,4324.0,0.1815,0.1812,0.1812,10000489
2016-01-04 10:05:00,2016-01-04,0.1813,39572.0,22.0,4339.0,0.1812,0.1778,0.1778,10000489
2016-01-04 10:06:00,2016-01-04,0.1778,8775.0,5.0,4342.0,0.1778,0.1745,0.1745,10000489
2016-01-04 10:07:00,2016-01-04,0.1745,20791.0,12.0,4333.0,0.1745,0.17300000000000001,0.17300000000000001,10000489
2016-01-04 10:08:00,2016-01-04,0.17300000000000001,30608.0,18.0,4349.0,0.17300000000000001,0.16899999999999998,0.16899999999999998,10000489
2016-01-04 10:09:00,2016-01-04,0.16899999999999998,18523.0,11.0,4340.0,0.16899999999999998,0.1683,0.1683,10000489
2016-01-04 10:10:00,2016-01-04,0.1683,34672.0,21.0,4348.0,0.1683,0.1624,0.1624,10000489
2016-01-04 10:11:00,2016-01-04,0.1624,20896.0,13.0,4360.0,0.1624,0.1573,0.1573,10000489
2016-01-04 10:12:00,2016-01-04,0.1573,1561.0,1.0,4361.0,0.1573,0.1561,0.1561,10000489
2016-01-04 10:13:00,2016-01-04,0.1579,132185.0,84.0,4364.0,0.1561,0.1568,0.1554,10000489
2016-01-04 10:14:00,2016-01-04,0.1582,29511.0,19.0,4376.0,0.1568,0.1528,0.1528,10000489
2016-01-04 10:15:00,2016-01-04,0.1528,3056.0,2.0,4378.0,0.1528,0.1528,0.1528,10000489
2016-01-04 10:16:00,2016-01-04,0.1528,98302.0,67.0,4396.0,0.1528,0.1458,0.1434,10000489
2016-01-04 10:17:00,2016-01-04,0.1467,21829.0,15.0,4399.0,0.1458,0.1457,0.1448,10000489
2016-01-04 10:18:00,2016-01-04,0.1517,39239.0,26.0,4400.0,0.1457,0.1517,0.1457,10000489
2016-01-04 10:19:00,2016-01-04,0.1574,73020.0,47.0,4395.0,0.1517,0.1574,0.1517,10000489
2016-01-04 10:20:00,2016-01-04,0.16,15849.0,10.0,4401.0,0.1574,0.1583,0.1574,10000489
2016-01-04 10:21:00,2016-01-04,0.166,46817.0,29.0,4391.0,0.1583,0.1615,0.1583,10000489
2016-01-04 10:22:00,2016-01-04,0.1655,94537.0,58.0,4425.0,0.163,0.1603,0.1603,10000489
2016-01-04 10:23:00,2016-01-04,0.1603,17532.0,11.0,4426.0,0.1603,0.1594,0.1594,10000489
2016-01-04 10:24:00,2016-01-04,0.1608,9620.0,6.0,4431.0,0.1594,0.1608,0.158,10000489
2016-01-04 10:25:00,2016-01-04,0.1608,1608.0,1.0,4431.0,0.1608,0.1608,0.1608,10000489
2016-01-04 10:26:00,2016-01-04,0.1617,51527.0,32.0,4463.0,0.1609,0.1617,0.1588,10000489
2016-01-04 10:27:00,2016-01-04,0.1617,16070.0,10.0,4473.0,0.1617,0.1607,0.1607,10000489
2016-01-04 10:28:00,2016-01-04,0.1607,12812.0,8.0,4478.0,0.1607,0.1606,0.1588,10000489
2016-01-04 10:29:00,2016-01-04,0.1606,18988.0,12.0,4489.0,0.1606,0.158,0.158,10000489
2016-01-04 10:30:00,2016-01-04,0.1594,4748.0,3.0,4492.0,0.158,0.1574,0.1574,10000489
2016-01-04 10:31:00,2016-01-04,0.158,36086.0,23.0,4507.0,0.1574,0.1555,0.1555,10000489
2016-01-04 10:32:00,2016-01-04,0.1555,10885.0,7.0,4507.0,0.1555,0.1555,0.1555,10000489
2016-01-04 10:33:00,2016-01-04,0.1555,0.0,0.0,4507.0,0.1555,0.1555,0.1555,10000489
2016-01-04 10:34:00,2016-01-04,0.1561,21830.0,14.0,4520.0,0.1555,0.1561,0.1555,10000489
2016-01-04 10:35:00,2016-01-04,0.1576,6304.0,4.0,4520.0,0.1561,0.1576,0.1561,10000489
