datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-08 11:00:00,2017-02-08,0.0533,15959.0,30.0,20541.0,0.0533,0.0533,0.0531,10000787
2017-02-08 11:01:00,2017-02-08,0.0533,28432.0,54.0,20566.0,0.0533,0.0524,0.0524,10000787
2017-02-08 11:02:00,2017-02-08,0.0525,37642.0,72.0,20587.0,0.0524,0.0523,0.0522,10000787
2017-02-08 11:03:00,2017-02-08,0.0525,17210.0,33.0,20598.0,0.0523,0.052000000000000005,0.052000000000000005,10000787
2017-02-08 11:04:00,2017-02-08,0.052000000000000005,1040.0,2.0,20598.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000787
2017-02-08 11:05:00,2017-02-08,0.052000000000000005,10891.0,21.0,20610.0,0.052000000000000005,0.0519,0.0518,10000787
2017-02-08 11:06:00,2017-02-08,0.0519,19629.0,38.0,20615.0,0.0519,0.0515,0.0515,10000787
2017-02-08 11:07:00,2017-02-08,0.0518,50727.0,99.0,20672.0,0.0515,0.0518,0.051,10000787
2017-02-08 11:08:00,2017-02-08,0.0519,21734.0,42.0,20701.0,0.0519,0.0519,0.0515,10000787
2017-02-08 11:09:00,2017-02-08,0.0526,25964.0,50.0,20725.0,0.0519,0.0526,0.0518,10000787
2017-02-08 11:10:00,2017-02-08,0.0528,27803.0,53.0,20747.0,0.0525,0.0523,0.0523,10000787
2017-02-08 11:11:00,2017-02-08,0.0525,15700.0,30.0,20767.0,0.0523,0.0521,0.0521,10000787
2017-02-08 11:12:00,2017-02-08,0.0527,61869.0,118.0,20823.0,0.0521,0.0527,0.0521,10000787
2017-02-08 11:13:00,2017-02-08,0.0531,19040.0,36.0,20824.0,0.0527,0.0528,0.0527,10000787
2017-02-08 11:14:00,2017-02-08,0.0528,13622.0,26.0,20824.0,0.0526,0.0524,0.0523,10000787
2017-02-08 11:15:00,2017-02-08,0.0524,2094.0,4.0,20824.0,0.0524,0.0524,0.0522,10000787
2017-02-08 11:16:00,2017-02-08,0.0529,2639.0,5.0,20825.0,0.0524,0.0527,0.0524,10000787
2017-02-08 11:17:00,2017-02-08,0.053,6350.0,12.0,20827.0,0.053,0.0529,0.0529,10000787
2017-02-08 11:18:00,2017-02-08,0.0529,22965.0,44.0,20853.0,0.0529,0.0519,0.0518,10000787
2017-02-08 11:19:00,2017-02-08,0.0526,2104.0,4.0,20853.0,0.0519,0.0526,0.0519,10000787
2017-02-08 11:20:00,2017-02-08,0.053,2644.0,5.0,20857.0,0.053,0.0527,0.0527,10000787
2017-02-08 11:21:00,2017-02-08,0.0527,7895.0,15.0,20857.0,0.0527,0.0527,0.0526,10000787
2017-02-08 11:22:00,2017-02-08,0.0533,41417.0,78.0,20901.0,0.0527,0.0533,0.0524,10000787
2017-02-08 11:23:00,2017-02-08,0.0533,29301.0,55.0,20922.0,0.0533,0.0533,0.0532,10000787
2017-02-08 11:24:00,2017-02-08,0.0533,0.0,0.0,20922.0,0.0533,0.0533,0.0533,10000787
2017-02-08 11:25:00,2017-02-08,0.0542,33887.0,63.0,20942.0,0.0534,0.0542,0.0534,10000787
2017-02-08 11:26:00,2017-02-08,0.0542,42703.0,79.0,20995.0,0.0542,0.0541,0.054000000000000006,10000787
2017-02-08 11:27:00,2017-02-08,0.0541,5400.0,10.0,20995.0,0.0541,0.054000000000000006,0.054000000000000006,10000787
2017-02-08 11:28:00,2017-02-08,0.0542,51210.0,95.0,21052.0,0.054000000000000006,0.0542,0.0535,10000787
2017-02-08 11:29:00,2017-02-08,0.0542,10800.0,20.0,21062.0,0.0542,0.054000000000000006,0.054000000000000006,10000787
2017-02-08 11:30:00,2017-02-08,0.0545,11375.0,21.0,21076.0,0.054000000000000006,0.0545,0.054000000000000006,10000787
2017-02-08 13:01:00,2017-02-08,0.055,4938.0,9.0,21079.0,0.0548,0.0544,0.0544,10000787
2017-02-08 13:02:00,2017-02-08,0.0544,544.0,1.0,21079.0,0.0544,0.0544,0.0544,10000787
2017-02-08 13:03:00,2017-02-08,0.0544,17833.0,33.0,21076.0,0.0544,0.0539,0.0539,10000787
2017-02-08 13:04:00,2017-02-08,0.0542,21640.0,40.0,21096.0,0.0539,0.0542,0.0539,10000787
2017-02-08 13:05:00,2017-02-08,0.0543,44963.0,83.0,21136.0,0.0542,0.0543,0.054000000000000006,10000787
2017-02-08 13:06:00,2017-02-08,0.0552,20827.0,38.0,21144.0,0.0543,0.0552,0.0543,10000787
2017-02-08 13:07:00,2017-02-08,0.0552,5490.0,10.0,21154.0,0.0552,0.0549,0.0549,10000787
2017-02-08 13:08:00,2017-02-08,0.0549,0.0,0.0,21154.0,0.0549,0.0549,0.0549,10000787
2017-02-08 13:09:00,2017-02-08,0.0549,21758.0,40.0,21192.0,0.0549,0.0546,0.0543,10000787
2017-02-08 13:10:00,2017-02-08,0.055,25731.0,47.0,21212.0,0.0546,0.055,0.0546,10000787
2017-02-08 13:11:00,2017-02-08,0.0552,46160.0,84.0,21270.0,0.0548,0.055,0.0548,10000787
2017-02-08 13:12:00,2017-02-08,0.055,43309.0,79.0,21270.0,0.055,0.0549,0.0547,10000787
2017-02-08 13:13:00,2017-02-08,0.055,46575.0,85.0,21291.0,0.0549,0.0549,0.0547,10000787
2017-02-08 13:14:00,2017-02-08,0.0554,23201.0,42.0,21283.0,0.0549,0.0554,0.0549,10000787
2017-02-08 13:15:00,2017-02-08,0.0555,63623.0,115.0,21258.0,0.0555,0.0554,0.0551,10000787
2017-02-08 13:16:00,2017-02-08,0.0561,31179.0,56.0,21262.0,0.0554,0.0561,0.0554,10000787
2017-02-08 13:17:00,2017-02-08,0.0563,29226.0,52.0,21252.0,0.0563,0.0562,0.055999999999999994,10000787
2017-02-08 13:18:00,2017-02-08,0.0566,42355.0,75.0,21226.0,0.0562,0.0565,0.0562,10000787
2017-02-08 13:19:00,2017-02-08,0.0567,37278.0,66.0,21258.0,0.0565,0.0567,0.0564,10000787
2017-02-08 13:20:00,2017-02-08,0.0575,77206.0,135.0,21313.0,0.0567,0.0575,0.0567,10000787
2017-02-08 13:21:00,2017-02-08,0.0586,111554.0,192.0,21336.0,0.0575,0.0577,0.0575,10000787
2017-02-08 13:22:00,2017-02-08,0.0578,34592.0,60.0,21359.0,0.0577,0.0576,0.0575,10000787
2017-02-08 13:23:00,2017-02-08,0.0577,21874.0,38.0,21362.0,0.0576,0.0574,0.0574,10000787
2017-02-08 13:24:00,2017-02-08,0.0578,26413.0,46.0,21386.0,0.0574,0.0578,0.0572,10000787
2017-02-08 13:25:00,2017-02-08,0.0578,0.0,0.0,21386.0,0.0578,0.0578,0.0578,10000787
2017-02-08 13:26:00,2017-02-08,0.0578,5740.0,10.0,21376.0,0.0578,0.0574,0.0574,10000787
2017-02-08 13:27:00,2017-02-08,0.0574,8600.0,15.0,21381.0,0.0574,0.0573,0.0573,10000787
2017-02-08 13:28:00,2017-02-08,0.0573,5720.0,10.0,21391.0,0.0573,0.0572,0.0572,10000787
2017-02-08 13:29:00,2017-02-08,0.0574,6274.0,11.0,21402.0,0.0572,0.057,0.057,10000787
2017-02-08 13:30:00,2017-02-08,0.0574,11458.0,20.0,21422.0,0.057,0.0574,0.057,10000787
2017-02-08 13:31:00,2017-02-08,0.0578,12087.0,21.0,21421.0,0.0574,0.0578,0.0573,10000787
2017-02-08 13:32:00,2017-02-08,0.0578,6924.0,12.0,21433.0,0.0578,0.0578,0.0576,10000787
2017-02-08 13:33:00,2017-02-08,0.0584,9340.0,16.0,21417.0,0.0578,0.0584,0.0578,10000787
2017-02-08 13:34:00,2017-02-08,0.0586,35653.0,61.0,21448.0,0.0584,0.0584,0.0582,10000787
2017-02-08 13:35:00,2017-02-08,0.0582,36556.0,63.0,21492.0,0.0582,0.0579,0.0579,10000787
2017-02-08 13:36:00,2017-02-08,0.059000000000000004,30316.0,52.0,21506.0,0.0579,0.0588,0.0579,10000787
2017-02-08 13:37:00,2017-02-08,0.0592,18871.0,32.0,21521.0,0.0588,0.0587,0.0587,10000787
2017-02-08 13:38:00,2017-02-08,0.0587,19869.0,34.0,21541.0,0.0587,0.0583,0.0583,10000787
2017-02-08 13:39:00,2017-02-08,0.0583,24205.0,42.0,21569.0,0.0583,0.0575,0.0575,10000787
2017-02-08 13:40:00,2017-02-08,0.0576,18988.0,33.0,21589.0,0.0575,0.0576,0.0575,10000787
2017-02-08 13:41:00,2017-02-08,0.0577,11530.0,20.0,21580.0,0.0576,0.0577,0.0576,10000787
2017-02-08 13:42:00,2017-02-08,0.0578,42568.0,74.0,21628.0,0.0576,0.0575,0.0574,10000787
2017-02-08 13:43:00,2017-02-08,0.0575,13636.0,24.0,21652.0,0.0575,0.0568,0.0568,10000787
2017-02-08 13:44:00,2017-02-08,0.0571,15973.0,28.0,21652.0,0.0568,0.0571,0.0568,10000787
2017-02-08 13:45:00,2017-02-08,0.0571,39008.0,69.0,21658.0,0.0571,0.0563,0.0563,10000787
2017-02-08 13:46:00,2017-02-08,0.057999999999999996,50829.0,89.0,21686.0,0.0562,0.0579,0.0562,10000787
2017-02-08 13:47:00,2017-02-08,0.0579,12634.0,22.0,21688.0,0.0579,0.0571,0.0571,10000787
2017-02-08 13:48:00,2017-02-08,0.0574,6886.0,12.0,21686.0,0.0571,0.0574,0.0571,10000787
2017-02-08 13:49:00,2017-02-08,0.0574,6866.0,12.0,21696.0,0.0574,0.0572,0.0572,10000787
2017-02-08 13:50:00,2017-02-08,0.0574,574.0,1.0,21697.0,0.0572,0.0574,0.0572,10000787
2017-02-08 13:51:00,2017-02-08,0.0575,37315.0,65.0,21737.0,0.0574,0.0574,0.0574,10000787
2017-02-08 13:52:00,2017-02-08,0.0578,52869.0,92.0,21818.0,0.0574,0.0578,0.0573,10000787
2017-02-08 13:53:00,2017-02-08,0.0588,65697.0,113.0,21814.0,0.057999999999999996,0.0587,0.0578,10000787
2017-02-08 13:54:00,2017-02-08,0.0587,40372.0,69.0,21857.0,0.0587,0.0584,0.0584,10000787
2017-02-08 13:55:00,2017-02-08,0.0584,19837.0,34.0,21877.0,0.0584,0.0583,0.0583,10000787
2017-02-08 13:56:00,2017-02-08,0.06,40363.0,68.0,21887.0,0.0583,0.0599,0.0583,10000787
2017-02-08 13:57:00,2017-02-08,0.0601,92209.0,154.0,21947.0,0.0599,0.06,0.0596,10000787
2017-02-08 13:58:00,2017-02-08,0.0608,63139.0,104.0,22004.0,0.06,0.0606,0.06,10000787
2017-02-08 13:59:00,2017-02-08,0.0614,114914.0,188.0,22090.0,0.0606,0.0614,0.0606,10000787
2017-02-08 14:00:00,2017-02-08,0.0622,71035.0,115.0,22152.0,0.0614,0.0622,0.0614,10000787
2017-02-08 14:01:00,2017-02-08,0.0638,93474.0,148.0,22173.0,0.0622,0.063,0.0622,10000787
2017-02-08 14:02:00,2017-02-08,0.063,61583.0,98.0,22206.0,0.063,0.0628,0.0628,10000787
2017-02-08 14:03:00,2017-02-08,0.0634,30908.0,49.0,22236.0,0.0628,0.0631,0.0628,10000787
2017-02-08 14:04:00,2017-02-08,0.0631,36404.0,58.0,22260.0,0.0631,0.0627,0.0626,10000787
2017-02-08 14:05:00,2017-02-08,0.0628,31301.0,50.0,22292.0,0.0627,0.0626,0.0625,10000787
2017-02-08 14:06:00,2017-02-08,0.0626,626.0,1.0,22293.0,0.0626,0.0626,0.0626,10000787
2017-02-08 14:07:00,2017-02-08,0.0628,13777.0,22.0,22282.0,0.0626,0.0628,0.0624,10000787
2017-02-08 14:08:00,2017-02-08,0.0633,18916.0,30.0,22274.0,0.0628,0.0631,0.0628,10000787
2017-02-08 14:09:00,2017-02-08,0.0629,67692.0,108.0,22291.0,0.0629,0.0624,0.0624,10000787
2017-02-08 14:10:00,2017-02-08,0.0632,21361.0,34.0,22296.0,0.0624,0.0632,0.0624,10000787
2017-02-08 14:11:00,2017-02-08,0.0637,29248.0,46.0,22303.0,0.0634,0.0637,0.0634,10000787
2017-02-08 14:12:00,2017-02-08,0.0638,66150.0,104.0,22320.0,0.0637,0.0637,0.0635,10000787
2017-02-08 14:13:00,2017-02-08,0.0645,51386.0,80.0,22348.0,0.0637,0.0643,0.0637,10000787
2017-02-08 14:14:00,2017-02-08,0.0649,51051.0,79.0,22372.0,0.0645,0.0647,0.0643,10000787
2017-02-08 14:15:00,2017-02-08,0.065,46503.0,72.0,22363.0,0.0647,0.0646,0.0645,10000787
2017-02-08 14:16:00,2017-02-08,0.0652,47394.0,73.0,22346.0,0.0647,0.0652,0.0647,10000787
2017-02-08 14:17:00,2017-02-08,0.0658,50472.0,77.0,22330.0,0.0652,0.0658,0.0652,10000787
2017-02-08 14:18:00,2017-02-08,0.0667,23106.0,35.0,22313.0,0.0658,0.0666,0.0656,10000787
2017-02-08 14:19:00,2017-02-08,0.0669,73290.0,110.0,22321.0,0.0666,0.0664,0.0664,10000787
2017-02-08 14:20:00,2017-02-08,0.0668,21335.0,32.0,22338.0,0.0664,0.0665,0.0664,10000787
2017-02-08 14:21:00,2017-02-08,0.0667,44508.0,67.0,22334.0,0.0667,0.0664,0.0664,10000787
2017-02-08 14:22:00,2017-02-08,0.0666,48976.0,74.0,22352.0,0.0664,0.0655,0.0655,10000787
2017-02-08 14:23:00,2017-02-08,0.0655,11092.0,17.0,22358.0,0.0655,0.0649,0.0649,10000787
2017-02-08 14:24:00,2017-02-08,0.0649,54810.0,85.0,22376.0,0.0649,0.0643,0.0643,10000787
2017-02-08 14:25:00,2017-02-08,0.0643,44122.0,69.0,22365.0,0.0643,0.0642,0.0638,10000787
2017-02-08 14:26:00,2017-02-08,0.0644,37924.0,59.0,22365.0,0.0642,0.0644,0.0642,10000787
2017-02-08 14:27:00,2017-02-08,0.0646,52155.0,81.0,22405.0,0.0644,0.0646,0.0642,10000787
2017-02-08 14:28:00,2017-02-08,0.0648,10355.0,16.0,22420.0,0.0646,0.0648,0.0646,10000787
2017-02-08 14:29:00,2017-02-08,0.0648,7127.0,11.0,22420.0,0.0648,0.0647,0.0647,10000787
2017-02-08 14:30:00,2017-02-08,0.0649,19420.0,30.0,22430.0,0.0647,0.0646,0.0646,10000787
2017-02-08 14:31:00,2017-02-08,0.0655,20205.0,31.0,22441.0,0.0646,0.0653,0.0646,10000787
2017-02-08 14:32:00,2017-02-08,0.0659,33518.0,51.0,22432.0,0.0653,0.0659,0.0653,10000787
2017-02-08 14:33:00,2017-02-08,0.0662,94799.0,144.0,22536.0,0.0662,0.0656,0.0656,10000787
2017-02-08 14:34:00,2017-02-08,0.0658,29555.0,45.0,22545.0,0.0655,0.0657,0.0655,10000787
2017-02-08 14:35:00,2017-02-08,0.067,95311.0,143.0,22528.0,0.0657,0.067,0.0657,10000787
2017-02-08 14:36:00,2017-02-08,0.0672,46950.0,70.0,22529.0,0.0671,0.0672,0.067,10000787
2017-02-08 14:37:00,2017-02-08,0.0672,89611.0,134.0,22611.0,0.0672,0.0664,0.0664,10000787
2017-02-08 14:38:00,2017-02-08,0.0664,51935.0,79.0,22659.0,0.0664,0.0654,0.0653,10000787
2017-02-08 14:39:00,2017-02-08,0.0659,106234.0,162.0,22662.0,0.0653,0.0657,0.0651,10000787
2017-02-08 14:40:00,2017-02-08,0.066,35537.0,54.0,22703.0,0.0657,0.066,0.0657,10000787
2017-02-08 14:41:00,2017-02-08,0.0664,9952.0,15.0,22716.0,0.066,0.0663,0.066,10000787
2017-02-08 14:42:00,2017-02-08,0.0663,61556.0,93.0,22786.0,0.0663,0.0662,0.0661,10000787
2017-02-08 14:43:00,2017-02-08,0.0668,33215.0,50.0,22807.0,0.0662,0.0668,0.0662,10000787
2017-02-08 14:44:00,2017-02-08,0.067,57360.0,86.0,22819.0,0.0668,0.067,0.0662,10000787
2017-02-08 14:45:00,2017-02-08,0.0678,56086.0,83.0,22802.0,0.067,0.0676,0.067,10000787
2017-02-08 14:46:00,2017-02-08,0.0686,109504.0,161.0,22853.0,0.0676,0.0676,0.0676,10000787
2017-02-08 14:47:00,2017-02-08,0.0683,46282.0,68.0,22881.0,0.0676,0.0683,0.0676,10000787
2017-02-08 14:48:00,2017-02-08,0.0684,38249.0,56.0,22853.0,0.0683,0.0684,0.0682,10000787
2017-02-08 14:49:00,2017-02-08,0.0687,98024.0,143.0,22863.0,0.0684,0.0687,0.0684,10000787
2017-02-08 14:50:00,2017-02-08,0.0688,82688.0,121.0,22903.0,0.0687,0.0685,0.0682,10000787
2017-02-08 14:51:00,2017-02-08,0.0685,21215.0,31.0,22899.0,0.0685,0.0685,0.0683,10000787
2017-02-08 14:52:00,2017-02-08,0.0694,108432.0,157.0,22793.0,0.0685,0.0694,0.0685,10000787
2017-02-08 14:53:00,2017-02-08,0.0696,41665.0,60.0,22766.0,0.0694,0.0694,0.0694,10000787
2017-02-08 14:54:00,2017-02-08,0.0694,76293.0,110.0,22686.0,0.0694,0.0692,0.0692,10000787
2017-02-08 14:55:00,2017-02-08,0.0693,133937.0,194.0,22565.0,0.0692,0.0688,0.0688,10000787
2017-02-08 14:56:00,2017-02-08,0.0695,44313.0,64.0,22578.0,0.0688,0.0694,0.0688,10000787
2017-02-08 14:57:00,2017-02-08,0.0694,7610.0,11.0,22577.0,0.0694,0.069,0.069,10000787
2017-02-08 14:58:00,2017-02-08,0.069,0.0,0.0,22577.0,0.069,0.069,0.069,10000787
2017-02-08 14:59:00,2017-02-08,0.069,0.0,0.0,22577.0,0.069,0.069,0.069,10000787
2017-02-08 15:00:00,2017-02-08,0.069,0.0,0.0,22577.0,0.069,0.069,0.069,10000787
2017-02-08 09:31:00,2017-02-08,0.07400000000000001,740.0,1.0,9450.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000794
2017-02-08 09:32:00,2017-02-08,0.07400000000000001,0.0,0.0,9450.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000794
2017-02-08 09:33:00,2017-02-08,0.0752,22500.0,30.0,9464.0,0.07400000000000001,0.0752,0.07400000000000001,10000794
2017-02-08 09:34:00,2017-02-08,0.0754,1502.0,2.0,9464.0,0.0752,0.0748,0.0748,10000794
2017-02-08 09:35:00,2017-02-08,0.0748,25339.0,34.0,9481.0,0.0748,0.0745,0.0744,10000794
2017-02-08 09:36:00,2017-02-08,0.0745,7428.0,10.0,9477.0,0.0745,0.0744,0.0742,10000794
2017-02-08 09:37:00,2017-02-08,0.0748,17861.0,24.0,9498.0,0.0743,0.0746,0.0741,10000794
2017-02-08 09:38:00,2017-02-08,0.075,13474.0,18.0,9510.0,0.0746,0.075,0.0746,10000794
2017-02-08 09:39:00,2017-02-08,0.0757,14332.0,19.0,9510.0,0.075,0.0757,0.075,10000794
2017-02-08 09:40:00,2017-02-08,0.0757,8297.0,11.0,9511.0,0.0757,0.0754,0.0754,10000794
2017-02-08 09:41:00,2017-02-08,0.0758,25650.0,34.0,9524.0,0.0754,0.0755,0.0752,10000794
2017-02-08 09:42:00,2017-02-08,0.0757,13556.0,18.0,9530.0,0.0755,0.0757,0.0749,10000794
2017-02-08 09:43:00,2017-02-08,0.0757,756.0,1.0,9531.0,0.0757,0.0756,0.0756,10000794
2017-02-08 09:44:00,2017-02-08,0.0757,12809.0,17.0,9521.0,0.0756,0.075,0.075,10000794
2017-02-08 09:45:00,2017-02-08,0.075,15729.0,21.0,9520.0,0.075,0.075,0.0748,10000794
2017-02-08 09:46:00,2017-02-08,0.075,14990.0,20.0,9530.0,0.075,0.0749,0.0749,10000794
2017-02-08 09:47:00,2017-02-08,0.0751,3755.0,5.0,9535.0,0.0749,0.0751,0.0749,10000794
2017-02-08 09:48:00,2017-02-08,0.0753,3765.0,5.0,9540.0,0.0751,0.0753,0.0751,10000794
2017-02-08 09:49:00,2017-02-08,0.0753,0.0,0.0,9540.0,0.0753,0.0753,0.0753,10000794
2017-02-08 09:50:00,2017-02-08,0.0753,0.0,0.0,9540.0,0.0753,0.0753,0.0753,10000794
2017-02-08 09:51:00,2017-02-08,0.0755,9056.0,12.0,9552.0,0.0753,0.0755,0.0753,10000794
2017-02-08 09:52:00,2017-02-08,0.076,17462.0,23.0,9560.0,0.0755,0.076,0.0754,10000794
2017-02-08 09:53:00,2017-02-08,0.0762,23528.0,31.0,9549.0,0.076,0.0758,0.0757,10000794
2017-02-08 09:54:00,2017-02-08,0.0759,8348.0,11.0,9550.0,0.0758,0.0759,0.0758,10000794
2017-02-08 09:55:00,2017-02-08,0.0759,758.0,1.0,9549.0,0.0759,0.0758,0.0758,10000794
2017-02-08 09:56:00,2017-02-08,0.0759,1518.0,2.0,9551.0,0.0758,0.0759,0.0758,10000794
2017-02-08 09:57:00,2017-02-08,0.0759,0.0,0.0,9551.0,0.0759,0.0759,0.0759,10000794
2017-02-08 09:58:00,2017-02-08,0.0791,67035.0,86.0,9590.0,0.0759,0.0791,0.0759,10000794
2017-02-08 09:59:00,2017-02-08,0.0792,47063.0,60.0,9603.0,0.0791,0.0785,0.0778,10000794
2017-02-08 10:00:00,2017-02-08,0.0791,23642.0,30.0,9614.0,0.0785,0.0786,0.0785,10000794
2017-02-08 10:01:00,2017-02-08,0.0795,28558.0,36.0,9612.0,0.0786,0.0791,0.0786,10000794
2017-02-08 10:02:00,2017-02-08,0.0793,16593.0,21.0,9602.0,0.0791,0.0793,0.0788,10000794
2017-02-08 10:03:00,2017-02-08,0.0793,5549.0,7.0,9607.0,0.0792,0.0793,0.0792,10000794
2017-02-08 10:04:00,2017-02-08,0.0795,13463.0,17.0,9599.0,0.0793,0.0791,0.0791,10000794
2017-02-08 10:05:00,2017-02-08,0.08,41378.0,52.0,9616.0,0.0791,0.08,0.0791,10000794
2017-02-08 10:06:00,2017-02-08,0.081,24098.0,30.0,9632.0,0.08,0.081,0.08,10000794
2017-02-08 10:07:00,2017-02-08,0.0814,30804.0,38.0,9645.0,0.081,0.0814,0.0805,10000794
2017-02-08 10:08:00,2017-02-08,0.0832,69319.0,84.0,9696.0,0.0814,0.0826,0.0814,10000794
2017-02-08 10:09:00,2017-02-08,0.0834,39525.0,48.0,9701.0,0.0826,0.0811,0.0811,10000794
2017-02-08 10:10:00,2017-02-08,0.0815,14629.0,18.0,9707.0,0.0811,0.0815,0.0811,10000794
2017-02-08 10:11:00,2017-02-08,0.0823,13948.0,17.0,9706.0,0.0815,0.0819,0.0815,10000794
2017-02-08 10:12:00,2017-02-08,0.08199999999999999,28470.0,35.0,9691.0,0.0819,0.0811,0.0811,10000794
2017-02-08 10:13:00,2017-02-08,0.0812,49387.0,61.0,9668.0,0.0811,0.0812,0.0805,10000794
2017-02-08 10:14:00,2017-02-08,0.0812,18644.0,23.0,9659.0,0.0812,0.0808,0.0808,10000794
2017-02-08 10:15:00,2017-02-08,0.0808,2424.0,3.0,9662.0,0.0808,0.0808,0.0808,10000794
2017-02-08 10:16:00,2017-02-08,0.0815,24338.0,30.0,9649.0,0.0808,0.0815,0.0808,10000794
2017-02-08 10:17:00,2017-02-08,0.0815,1624.0,2.0,9649.0,0.0815,0.0812,0.0812,10000794
2017-02-08 10:18:00,2017-02-08,0.0811,29856.0,37.0,9635.0,0.0811,0.0802,0.0802,10000794
2017-02-08 10:19:00,2017-02-08,0.0802,0.0,0.0,9635.0,0.0802,0.0802,0.0802,10000794
2017-02-08 10:20:00,2017-02-08,0.081,8075.0,10.0,9642.0,0.0802,0.0808,0.0802,10000794
2017-02-08 10:21:00,2017-02-08,0.0823,14734.0,18.0,9643.0,0.0808,0.0819,0.0808,10000794
2017-02-08 10:22:00,2017-02-08,0.0819,0.0,0.0,9643.0,0.0819,0.0819,0.0819,10000794
2017-02-08 10:23:00,2017-02-08,0.0819,0.0,0.0,9643.0,0.0819,0.0819,0.0819,10000794
2017-02-08 10:24:00,2017-02-08,0.0819,0.0,0.0,9643.0,0.0819,0.0819,0.0819,10000794
2017-02-08 10:25:00,2017-02-08,0.0819,4881.0,6.0,9649.0,0.0819,0.0814,0.0813,10000794
2017-02-08 10:26:00,2017-02-08,0.0814,0.0,0.0,9649.0,0.0814,0.0814,0.0814,10000794
2017-02-08 10:27:00,2017-02-08,0.0814,15275.0,19.0,9647.0,0.0814,0.0803,0.0803,10000794
2017-02-08 10:28:00,2017-02-08,0.0803,0.0,0.0,9647.0,0.0803,0.0803,0.0803,10000794
2017-02-08 10:29:00,2017-02-08,0.0803,10409.0,13.0,9650.0,0.0803,0.08,0.08,10000794
2017-02-08 10:30:00,2017-02-08,0.0803,61407.0,77.0,9659.0,0.08,0.0803,0.0796,10000794
2017-02-08 10:31:00,2017-02-08,0.0803,1600.0,2.0,9659.0,0.0803,0.08,0.08,10000794
2017-02-08 10:32:00,2017-02-08,0.08,0.0,0.0,9659.0,0.08,0.08,0.08,10000794
2017-02-08 10:33:00,2017-02-08,0.08,0.0,0.0,9659.0,0.08,0.08,0.08,10000794
2017-02-08 10:34:00,2017-02-08,0.08,0.0,0.0,9659.0,0.08,0.08,0.08,10000794
2017-02-08 10:35:00,2017-02-08,0.0817,17105.0,21.0,9652.0,0.08,0.0813,0.08,10000794
2017-02-08 10:36:00,2017-02-08,0.0813,807.0,1.0,9653.0,0.0813,0.0807,0.0807,10000794
2017-02-08 10:37:00,2017-02-08,0.0811,811.0,1.0,9653.0,0.0807,0.0811,0.0807,10000794
2017-02-08 10:38:00,2017-02-08,0.08199999999999999,16314.0,20.0,9656.0,0.0811,0.0815,0.0811,10000794
2017-02-08 10:39:00,2017-02-08,0.08199999999999999,10656.0,13.0,9669.0,0.0815,0.0818,0.0815,10000794
2017-02-08 10:40:00,2017-02-08,0.0818,0.0,0.0,9669.0,0.0818,0.0818,0.0818,10000794
2017-02-08 10:41:00,2017-02-08,0.08199999999999999,9010.0,11.0,9670.0,0.0818,0.08199999999999999,0.0818,10000794
2017-02-08 10:42:00,2017-02-08,0.08199999999999999,0.0,0.0,9670.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000794
2017-02-08 10:43:00,2017-02-08,0.08199999999999999,2448.0,3.0,9673.0,0.08199999999999999,0.0816,0.0816,10000794
2017-02-08 10:44:00,2017-02-08,0.0816,26074.0,32.0,9678.0,0.0816,0.0815,0.0814,10000794
2017-02-08 10:45:00,2017-02-08,0.0815,8102.0,10.0,9668.0,0.0815,0.0809,0.0809,10000794
2017-02-08 10:46:00,2017-02-08,0.0815,2445.0,3.0,9665.0,0.0809,0.0815,0.0809,10000794
2017-02-08 10:47:00,2017-02-08,0.0815,4878.0,6.0,9665.0,0.0815,0.0813,0.0813,10000794
2017-02-08 10:48:00,2017-02-08,0.0813,0.0,0.0,9665.0,0.0813,0.0813,0.0813,10000794
2017-02-08 10:49:00,2017-02-08,0.0813,0.0,0.0,9665.0,0.0813,0.0813,0.0813,10000794
2017-02-08 10:50:00,2017-02-08,0.0813,12195.0,15.0,9650.0,0.0813,0.0813,0.0813,10000794
2017-02-08 10:51:00,2017-02-08,0.0813,24380.0,30.0,9630.0,0.0813,0.0813,0.0813,10000794
2017-02-08 10:52:00,2017-02-08,0.0813,12885.0,16.0,9640.0,0.0813,0.0806,0.0804,10000794
2017-02-08 10:53:00,2017-02-08,0.0806,0.0,0.0,9640.0,0.0806,0.0806,0.0806,10000794
2017-02-08 10:54:00,2017-02-08,0.0806,9636.0,12.0,9652.0,0.0806,0.0803,0.0803,10000794
2017-02-08 10:55:00,2017-02-08,0.0803,0.0,0.0,9652.0,0.0803,0.0803,0.0803,10000794
2017-02-08 10:56:00,2017-02-08,0.0803,0.0,0.0,9652.0,0.0803,0.0803,0.0803,10000794
2017-02-08 10:57:00,2017-02-08,0.0806,1612.0,2.0,9650.0,0.0803,0.0806,0.0803,10000794
2017-02-08 10:58:00,2017-02-08,0.0806,0.0,0.0,9650.0,0.0806,0.0806,0.0806,10000794
2017-02-08 10:59:00,2017-02-08,0.0809,4039.0,5.0,9652.0,0.0806,0.0809,0.0806,10000794
