datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-22 09:39:00,2017-02-22,0.0875,56528.0,65.0,7338.0,0.0875,0.087,0.0865,10000833
2017-02-22 09:40:00,2017-02-22,0.0883,48419.0,55.0,7324.0,0.087,0.0878,0.087,10000833
2017-02-22 09:41:00,2017-02-22,0.08900000000000001,52098.0,59.0,7295.0,0.0878,0.0889,0.0872,10000833
2017-02-22 09:42:00,2017-02-22,0.08900000000000001,7108.0,8.0,7295.0,0.0889,0.08900000000000001,0.0886,10000833
2017-02-22 09:43:00,2017-02-22,0.08900000000000001,36313.0,41.0,7259.0,0.08900000000000001,0.0888,0.08800000000000001,10000833
2017-02-22 09:44:00,2017-02-22,0.0894,30295.0,34.0,7243.0,0.0888,0.0888,0.0888,10000833
2017-02-22 09:45:00,2017-02-22,0.0888,10638.0,12.0,7233.0,0.0888,0.0885,0.0885,10000833
2017-02-22 09:46:00,2017-02-22,0.0889,23909.0,27.0,7233.0,0.0885,0.0885,0.0885,10000833
2017-02-22 09:47:00,2017-02-22,0.0895,11635.0,13.0,7233.0,0.0885,0.0895,0.0885,10000833
2017-02-22 09:48:00,2017-02-22,0.0895,1789.0,2.0,7232.0,0.0895,0.0895,0.0894,10000833
2017-02-22 09:49:00,2017-02-22,0.0896,27721.0,31.0,7224.0,0.0895,0.0895,0.0891,10000833
2017-02-22 09:50:00,2017-02-22,0.0895,17860.0,20.0,7224.0,0.0895,0.0893,0.0893,10000833
2017-02-22 09:51:00,2017-02-22,0.0906,22522.0,25.0,7204.0,0.0893,0.0906,0.0893,10000833
2017-02-22 09:52:00,2017-02-22,0.0906,33502.0,37.0,7182.0,0.0906,0.09,0.09,10000833
2017-02-22 09:53:00,2017-02-22,0.09,34943.0,39.0,7181.0,0.09,0.0896,0.0895,10000833
2017-02-22 09:54:00,2017-02-22,0.0897,18826.0,21.0,7180.0,0.0896,0.0897,0.0896,10000833
2017-02-22 09:55:00,2017-02-22,0.0897,14311.0,16.0,7178.0,0.0897,0.0893,0.0893,10000833
2017-02-22 09:56:00,2017-02-22,0.0893,24049.0,27.0,7172.0,0.0893,0.0891,0.0888,10000833
2017-02-22 09:57:00,2017-02-22,0.0895,28554.0,32.0,7151.0,0.0891,0.0895,0.0889,10000833
2017-02-22 09:58:00,2017-02-22,0.0895,97535.0,110.0,7136.0,0.0895,0.0882,0.0882,10000833
2017-02-22 09:59:00,2017-02-22,0.0899,51865.0,58.0,7105.0,0.0882,0.0896,0.0882,10000833
2017-02-22 10:00:00,2017-02-22,0.0896,33048.0,37.0,7093.0,0.0896,0.0896,0.08900000000000001,10000833
2017-02-22 10:01:00,2017-02-22,0.0896,9842.0,11.0,7082.0,0.0896,0.0892,0.0892,10000833
2017-02-22 10:02:00,2017-02-22,0.0909,47070.0,52.0,7072.0,0.0892,0.0908,0.0892,10000833
2017-02-22 10:03:00,2017-02-22,0.0918,89335.0,98.0,7056.0,0.0909,0.0918,0.0906,10000833
2017-02-22 10:04:00,2017-02-22,0.0921,38608.0,42.0,7042.0,0.092,0.0919,0.0918,10000833
2017-02-22 10:05:00,2017-02-22,0.0926,18496.0,20.0,7041.0,0.0919,0.0922,0.0919,10000833
2017-02-22 10:06:00,2017-02-22,0.0922,11974.0,13.0,7041.0,0.0922,0.0921,0.0921,10000833
2017-02-22 10:07:00,2017-02-22,0.0922,24806.0,27.0,7028.0,0.0921,0.0922,0.0916,10000833
2017-02-22 10:08:00,2017-02-22,0.0922,3676.0,4.0,7030.0,0.0922,0.0916,0.0916,10000833
2017-02-22 10:09:00,2017-02-22,0.0917,49382.0,54.0,7049.0,0.0916,0.0915,0.091,10000833
2017-02-22 10:10:00,2017-02-22,0.0927,69085.0,75.0,7023.0,0.0915,0.0927,0.0915,10000833
2017-02-22 10:11:00,2017-02-22,0.0932,84272.0,91.0,6985.0,0.0929,0.0921,0.0921,10000833
2017-02-22 10:12:00,2017-02-22,0.0926,23073.0,25.0,6984.0,0.0921,0.0921,0.0921,10000833
2017-02-22 10:13:00,2017-02-22,0.0921,921.0,1.0,6984.0,0.0921,0.0921,0.0921,10000833
2017-02-22 10:14:00,2017-02-22,0.0929,13916.0,15.0,6979.0,0.0921,0.0925,0.0921,10000833
2017-02-22 10:15:00,2017-02-22,0.094,41111.0,44.0,6970.0,0.0925,0.094,0.0925,10000833
2017-02-22 10:16:00,2017-02-22,0.0943,39178.0,42.0,6965.0,0.094,0.0925,0.0925,10000833
2017-02-22 10:17:00,2017-02-22,0.09300000000000001,58321.0,63.0,6954.0,0.0925,0.0921,0.0921,10000833
2017-02-22 10:18:00,2017-02-22,0.0922,9220.0,10.0,6954.0,0.0921,0.0922,0.0921,10000833
2017-02-22 10:19:00,2017-02-22,0.0922,64174.0,70.0,6936.0,0.0922,0.0919,0.0916,10000833
2017-02-22 10:20:00,2017-02-22,0.092,64360.0,70.0,6918.0,0.0919,0.0918,0.0918,10000833
2017-02-22 10:21:00,2017-02-22,0.0918,108802.0,119.0,6866.0,0.0918,0.0912,0.0912,10000833
2017-02-22 10:22:00,2017-02-22,0.092,19205.0,21.0,6855.0,0.0912,0.0912,0.0912,10000833
2017-02-22 10:23:00,2017-02-22,0.0912,0.0,0.0,6855.0,0.0912,0.0912,0.0912,10000833
2017-02-22 10:24:00,2017-02-22,0.0912,9060.0,10.0,6845.0,0.0912,0.0906,0.0906,10000833
2017-02-22 10:25:00,2017-02-22,0.0912,22700.0,25.0,6835.0,0.0906,0.0912,0.0905,10000833
2017-02-22 10:26:00,2017-02-22,0.0912,9100.0,10.0,6835.0,0.0912,0.091,0.091,10000833
2017-02-22 10:27:00,2017-02-22,0.091,26242.0,29.0,6831.0,0.091,0.0903,0.0903,10000833
2017-02-22 10:28:00,2017-02-22,0.0904,53168.0,59.0,6837.0,0.0903,0.0898,0.0898,10000833
2017-02-22 10:29:00,2017-02-22,0.0902,29701.0,33.0,6824.0,0.0898,0.0902,0.0897,10000833
2017-02-22 10:30:00,2017-02-22,0.0902,13460.0,15.0,6824.0,0.0902,0.0898,0.0897,10000833
2017-02-22 10:31:00,2017-02-22,0.0898,11677.0,13.0,6811.0,0.0898,0.0898,0.0898,10000833
2017-02-22 10:32:00,2017-02-22,0.0898,44831.0,50.0,6770.0,0.0897,0.0898,0.0896,10000833
2017-02-22 10:33:00,2017-02-22,0.0898,1796.0,2.0,6768.0,0.0898,0.0898,0.0898,10000833
2017-02-22 10:34:00,2017-02-22,0.0899,15281.0,17.0,6766.0,0.0898,0.0899,0.0898,10000833
2017-02-22 10:35:00,2017-02-22,0.0907,27090.0,30.0,6751.0,0.09,0.0907,0.09,10000833
2017-02-22 10:36:00,2017-02-22,0.0907,9000.0,10.0,6741.0,0.0907,0.09,0.09,10000833
2017-02-22 10:37:00,2017-02-22,0.0901,901.0,1.0,6740.0,0.09,0.0901,0.09,10000833
2017-02-22 10:38:00,2017-02-22,0.0901,8109.0,9.0,6732.0,0.0901,0.0901,0.0901,10000833
2017-02-22 10:39:00,2017-02-22,0.0901,0.0,0.0,6732.0,0.0901,0.0901,0.0901,10000833
2017-02-22 10:40:00,2017-02-22,0.0901,9901.0,11.0,6732.0,0.0901,0.09,0.09,10000833
2017-02-22 10:41:00,2017-02-22,0.09,18899.0,21.0,6730.0,0.09,0.0899,0.0899,10000833
2017-02-22 10:42:00,2017-02-22,0.0899,8990.0,10.0,6730.0,0.0899,0.0899,0.0899,10000833
2017-02-22 10:43:00,2017-02-22,0.0899,43822.0,49.0,6724.0,0.0899,0.08900000000000001,0.08900000000000001,10000833
2017-02-22 10:44:00,2017-02-22,0.08900000000000001,11546.0,13.0,6712.0,0.08900000000000001,0.0888,0.0888,10000833
2017-02-22 10:45:00,2017-02-22,0.0895,31316.0,35.0,6695.0,0.0895,0.0893,0.0893,10000833
2017-02-22 10:46:00,2017-02-22,0.0904,60964.0,68.0,6685.0,0.0893,0.0893,0.0893,10000833
2017-02-22 10:47:00,2017-02-22,0.0893,47884.0,54.0,6675.0,0.0893,0.0886,0.0885,10000833
2017-02-22 10:48:00,2017-02-22,0.0893,14250.0,16.0,6669.0,0.0886,0.0893,0.0886,10000833
2017-02-22 10:49:00,2017-02-22,0.0893,0.0,0.0,6669.0,0.0893,0.0893,0.0893,10000833
2017-02-22 10:50:00,2017-02-22,0.0897,9847.0,11.0,6668.0,0.0893,0.0897,0.0893,10000833
2017-02-22 10:51:00,2017-02-22,0.0897,0.0,0.0,6668.0,0.0897,0.0897,0.0897,10000833
2017-02-22 10:52:00,2017-02-22,0.0897,894.0,1.0,6668.0,0.0897,0.0894,0.0894,10000833
2017-02-22 10:53:00,2017-02-22,0.0894,26740.0,30.0,6668.0,0.0894,0.0891,0.0891,10000833
2017-02-22 10:54:00,2017-02-22,0.0891,8910.0,10.0,6668.0,0.0891,0.0891,0.0891,10000833
2017-02-22 10:55:00,2017-02-22,0.0891,17800.0,20.0,6668.0,0.0891,0.08900000000000001,0.08900000000000001,10000833
2017-02-22 10:56:00,2017-02-22,0.0899,43024.0,48.0,6653.0,0.08900000000000001,0.0899,0.08900000000000001,10000833
2017-02-22 10:57:00,2017-02-22,0.09,21540.0,24.0,6643.0,0.0899,0.0894,0.0894,10000833
2017-02-22 10:58:00,2017-02-22,0.0894,891.0,1.0,6642.0,0.0894,0.0891,0.0891,10000833
2017-02-22 10:59:00,2017-02-22,0.0899,8990.0,10.0,6642.0,0.0891,0.0899,0.0891,10000833
2017-02-22 11:00:00,2017-02-22,0.0899,0.0,0.0,6642.0,0.0899,0.0899,0.0899,10000833
2017-02-22 11:01:00,2017-02-22,0.0896,97599.0,110.0,6558.0,0.0889,0.0884,0.0884,10000833
2017-02-22 11:02:00,2017-02-22,0.0884,8840.0,10.0,6558.0,0.0884,0.0884,0.0884,10000833
2017-02-22 11:03:00,2017-02-22,0.0884,8830.0,10.0,6558.0,0.0884,0.0883,0.0883,10000833
2017-02-22 11:04:00,2017-02-22,0.0886,3544.0,4.0,6558.0,0.0883,0.0886,0.0883,10000833
2017-02-22 11:05:00,2017-02-22,0.0886,14166.0,16.0,6558.0,0.0886,0.0885,0.0885,10000833
2017-02-22 11:06:00,2017-02-22,0.0885,9703.0,11.0,6558.0,0.0885,0.0882,0.0882,10000833
2017-02-22 11:07:00,2017-02-22,0.0882,0.0,0.0,6558.0,0.0882,0.0882,0.0882,10000833
2017-02-22 11:08:00,2017-02-22,0.08800000000000001,17615.0,20.0,6558.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000833
2017-02-22 11:09:00,2017-02-22,0.08800000000000001,96795.0,111.0,6505.0,0.08800000000000001,0.0869,0.0869,10000833
2017-02-22 11:10:00,2017-02-22,0.08800000000000001,81264.0,93.0,6442.0,0.0869,0.0879,0.0869,10000833
2017-02-22 11:11:00,2017-02-22,0.0879,30456.0,35.0,6452.0,0.0879,0.0869,0.0868,10000833
2017-02-22 11:12:00,2017-02-22,0.0869,118177.0,137.0,6340.0,0.0869,0.0865,0.0861,10000833
2017-02-22 11:13:00,2017-02-22,0.0876,24326.0,28.0,6343.0,0.0864,0.0876,0.0864,10000833
2017-02-22 11:14:00,2017-02-22,0.0876,14788.0,17.0,6343.0,0.0876,0.0873,0.0869,10000833
2017-02-22 11:15:00,2017-02-22,0.0873,26926.0,31.0,6343.0,0.0873,0.087,0.0866,10000833
2017-02-22 11:16:00,2017-02-22,0.0877,44337.0,51.0,6343.0,0.0868,0.0864,0.0864,10000833
2017-02-22 11:17:00,2017-02-22,0.0878,69970.0,80.0,6313.0,0.0868,0.0878,0.0868,10000833
2017-02-22 11:18:00,2017-02-22,0.0878,64893.0,74.0,6256.0,0.0878,0.0878,0.0875,10000833
2017-02-22 11:19:00,2017-02-22,0.0878,86367.0,99.0,6215.0,0.0878,0.0869,0.0865,10000833
2017-02-22 11:20:00,2017-02-22,0.0874,52260.0,60.0,6195.0,0.0871,0.0874,0.0868,10000833
2017-02-22 11:21:00,2017-02-22,0.0871,153477.0,178.0,6087.0,0.0871,0.0867,0.086,10000833
2017-02-22 11:22:00,2017-02-22,0.0867,0.0,0.0,6087.0,0.0867,0.0867,0.0867,10000833
2017-02-22 11:23:00,2017-02-22,0.0867,0.0,0.0,6087.0,0.0867,0.0867,0.0867,10000833
2017-02-22 11:24:00,2017-02-22,0.0877,12248.0,14.0,6083.0,0.0867,0.0874,0.0867,10000833
2017-02-22 11:25:00,2017-02-22,0.0874,11362.0,13.0,6074.0,0.0874,0.0874,0.0874,10000833
2017-02-22 11:26:00,2017-02-22,0.0874,21790.0,25.0,6064.0,0.0874,0.0873,0.0869,10000833
2017-02-22 11:27:00,2017-02-22,0.0878,17550.0,20.0,6048.0,0.0873,0.0878,0.0873,10000833
2017-02-22 11:28:00,2017-02-22,0.0878,44658.0,51.0,5998.0,0.0878,0.0874,0.0873,10000833
2017-02-22 11:29:00,2017-02-22,0.0874,36381.0,42.0,5956.0,0.0874,0.0864,0.0864,10000833
2017-02-22 11:30:00,2017-02-22,0.0864,0.0,0.0,5956.0,0.0864,0.0864,0.0864,10000833
2017-02-22 13:01:00,2017-02-22,0.0864,34322.0,40.0,5916.0,0.0864,0.0856,0.0856,10000833
2017-02-22 13:02:00,2017-02-22,0.0862,17230.0,20.0,5936.0,0.0856,0.0861,0.0856,10000833
2017-02-22 13:03:00,2017-02-22,0.0864,5149.0,6.0,5931.0,0.0861,0.0864,0.0857,10000833
2017-02-22 13:04:00,2017-02-22,0.0864,11216.0,13.0,5940.0,0.0864,0.0864,0.086,10000833
2017-02-22 13:05:00,2017-02-22,0.0864,0.0,0.0,5940.0,0.0864,0.0864,0.0864,10000833
2017-02-22 13:06:00,2017-02-22,0.0864,0.0,0.0,5940.0,0.0864,0.0864,0.0864,10000833
2017-02-22 13:07:00,2017-02-22,0.0868,0.0,0.0,5940.0,0.0864,0.0864,0.0864,10000833
2017-02-22 13:08:00,2017-02-22,0.0876,26175.0,30.0,5932.0,0.0868,0.0876,0.0868,10000833
2017-02-22 13:09:00,2017-02-22,0.0877,8769.0,10.0,5933.0,0.0877,0.0876,0.0876,10000833
2017-02-22 13:10:00,2017-02-22,0.0876,3484.0,4.0,5932.0,0.0876,0.0871,0.0871,10000833
2017-02-22 13:11:00,2017-02-22,0.0871,6097.0,7.0,5932.0,0.0871,0.0871,0.0871,10000833
2017-02-22 13:12:00,2017-02-22,0.0871,0.0,0.0,5932.0,0.0871,0.0871,0.0871,10000833
2017-02-22 13:13:00,2017-02-22,0.0876,6132.0,7.0,5932.0,0.0871,0.0876,0.0871,10000833
2017-02-22 13:14:00,2017-02-22,0.0877,16658.0,19.0,5932.0,0.0876,0.0877,0.0876,10000833
2017-02-22 13:15:00,2017-02-22,0.0877,32287.0,37.0,5931.0,0.0877,0.0871,0.0871,10000833
2017-02-22 13:16:00,2017-02-22,0.0871,5221.0,6.0,5930.0,0.0871,0.0871,0.087,10000833
2017-02-22 13:17:00,2017-02-22,0.0871,0.0,0.0,5930.0,0.0871,0.0871,0.0871,10000833
2017-02-22 13:18:00,2017-02-22,0.0873,37503.0,43.0,5917.0,0.0871,0.0872,0.0871,10000833
2017-02-22 13:19:00,2017-02-22,0.0872,60960.0,70.0,5872.0,0.0872,0.087,0.087,10000833
2017-02-22 13:20:00,2017-02-22,0.087,0.0,0.0,5872.0,0.087,0.087,0.087,10000833
2017-02-22 13:21:00,2017-02-22,0.0879,116838.0,133.0,5774.0,0.087,0.0879,0.087,10000833
2017-02-22 13:22:00,2017-02-22,0.08800000000000001,33422.0,38.0,5753.0,0.0879,0.08800000000000001,0.0879,10000833
2017-02-22 13:23:00,2017-02-22,0.0882,17640.0,20.0,5753.0,0.08800000000000001,0.0882,0.08800000000000001,10000833
2017-02-22 13:24:00,2017-02-22,0.0882,0.0,0.0,5753.0,0.0882,0.0882,0.0882,10000833
2017-02-22 13:25:00,2017-02-22,0.0885,55565.0,63.0,5786.0,0.0882,0.08800000000000001,0.08800000000000001,10000833
2017-02-22 13:26:00,2017-02-22,0.0882,24686.0,28.0,5774.0,0.0881,0.0882,0.0881,10000833
2017-02-22 13:27:00,2017-02-22,0.0882,22932.0,26.0,5759.0,0.0882,0.0882,0.0882,10000833
2017-02-22 13:28:00,2017-02-22,0.0882,13112.0,15.0,5756.0,0.0882,0.0868,0.0868,10000833
2017-02-22 13:29:00,2017-02-22,0.0875,875.0,1.0,5757.0,0.0868,0.0875,0.0868,10000833
2017-02-22 13:30:00,2017-02-22,0.0875,13084.0,15.0,5753.0,0.0875,0.0873,0.087,10000833
2017-02-22 13:31:00,2017-02-22,0.0873,0.0,0.0,5753.0,0.0873,0.0873,0.0873,10000833
2017-02-22 13:32:00,2017-02-22,0.0873,0.0,0.0,5753.0,0.0873,0.0873,0.0873,10000833
2017-02-22 13:33:00,2017-02-22,0.0873,0.0,0.0,5753.0,0.0873,0.0873,0.0873,10000833
2017-02-22 13:34:00,2017-02-22,0.0873,0.0,0.0,5753.0,0.0873,0.0873,0.0873,10000833
2017-02-22 13:35:00,2017-02-22,0.0886,6182.0,7.0,5752.0,0.0873,0.0881,0.0873,10000833
2017-02-22 13:36:00,2017-02-22,0.0881,0.0,0.0,5752.0,0.0881,0.0881,0.0881,10000833
2017-02-22 13:37:00,2017-02-22,0.0881,14049.0,16.0,5756.0,0.0881,0.0877,0.0876,10000833
2017-02-22 13:38:00,2017-02-22,0.0877,47185.0,54.0,5730.0,0.0877,0.0873,0.0871,10000833
2017-02-22 13:39:00,2017-02-22,0.0876,62924.0,72.0,5680.0,0.087,0.0871,0.087,10000833
2017-02-22 13:40:00,2017-02-22,0.0873,26184.0,30.0,5658.0,0.0871,0.0872,0.0871,10000833
2017-02-22 13:41:00,2017-02-22,0.0872,0.0,0.0,5658.0,0.0872,0.0872,0.0872,10000833
2017-02-22 13:42:00,2017-02-22,0.0879,879.0,1.0,5657.0,0.0872,0.0879,0.0872,10000833
2017-02-22 13:43:00,2017-02-22,0.08800000000000001,9679.0,11.0,5653.0,0.0879,0.08800000000000001,0.0879,10000833
2017-02-22 13:44:00,2017-02-22,0.08800000000000001,0.0,0.0,5653.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000833
2017-02-22 13:45:00,2017-02-22,0.0888,7987.0,9.0,5644.0,0.08800000000000001,0.0888,0.08800000000000001,10000833
2017-02-22 13:46:00,2017-02-22,0.0888,886.0,1.0,5644.0,0.0888,0.0886,0.0886,10000833
2017-02-22 13:47:00,2017-02-22,0.08900000000000001,26697.0,30.0,5639.0,0.0886,0.0889,0.0886,10000833
2017-02-22 13:48:00,2017-02-22,0.0889,35400.0,40.0,5627.0,0.0889,0.0885,0.0885,10000833
2017-02-22 13:49:00,2017-02-22,0.08900000000000001,39109.0,44.0,5589.0,0.0885,0.08900000000000001,0.0885,10000833
2017-02-22 13:50:00,2017-02-22,0.0895,8035.0,9.0,5588.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000833
2017-02-22 13:51:00,2017-02-22,0.0895,1790.0,2.0,5586.0,0.08900000000000001,0.0895,0.08900000000000001,10000833
2017-02-22 13:52:00,2017-02-22,0.0894,3568.0,4.0,5585.0,0.0894,0.08900000000000001,0.08900000000000001,10000833
2017-02-22 13:53:00,2017-02-22,0.0895,37427.0,42.0,5555.0,0.0895,0.0886,0.0886,10000833
2017-02-22 13:54:00,2017-02-22,0.0888,15904.0,18.0,5556.0,0.0886,0.0881,0.08800000000000001,10000833
2017-02-22 13:55:00,2017-02-22,0.0885,10592.0,12.0,5555.0,0.08800000000000001,0.0885,0.08800000000000001,10000833
2017-02-22 13:56:00,2017-02-22,0.08900000000000001,8900.0,10.0,5545.0,0.0885,0.08900000000000001,0.0885,10000833
2017-02-22 13:57:00,2017-02-22,0.0892,4460.0,5.0,5540.0,0.08900000000000001,0.0892,0.08900000000000001,10000833
2017-02-22 13:58:00,2017-02-22,0.0894,9825.0,11.0,5534.0,0.0892,0.0894,0.0892,10000833
2017-02-22 13:59:00,2017-02-22,0.0895,37556.0,42.0,5523.0,0.0894,0.0892,0.0892,10000833
2017-02-22 14:00:00,2017-02-22,0.0892,6231.0,7.0,5525.0,0.0892,0.08900000000000001,0.08900000000000001,10000833
2017-02-22 14:01:00,2017-02-22,0.08900000000000001,0.0,0.0,5525.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000833
2017-02-22 14:02:00,2017-02-22,0.08900000000000001,2665.0,3.0,5522.0,0.08900000000000001,0.0888,0.0888,10000833
2017-02-22 14:03:00,2017-02-22,0.08900000000000001,19515.0,22.0,5516.0,0.0888,0.08900000000000001,0.0882,10000833
2017-02-22 14:04:00,2017-02-22,0.08900000000000001,17655.0,20.0,5499.0,0.08900000000000001,0.0882,0.0882,10000833
2017-02-22 14:05:00,2017-02-22,0.0889,20331.0,23.0,5505.0,0.0882,0.08800000000000001,0.08800000000000001,10000833
2017-02-22 14:06:00,2017-02-22,0.08800000000000001,0.0,0.0,5505.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000833
2017-02-22 14:07:00,2017-02-22,0.0891,16912.0,19.0,5493.0,0.08800000000000001,0.0891,0.08800000000000001,10000833
2017-02-22 14:08:00,2017-02-22,0.0889,889.0,1.0,5492.0,0.0889,0.0889,0.0889,10000833
2017-02-22 14:09:00,2017-02-22,0.0891,12474.0,14.0,5484.0,0.0891,0.0891,0.0891,10000833
2017-02-22 14:10:00,2017-02-22,0.0886,886.0,1.0,5483.0,0.0886,0.0886,0.0886,10000833
2017-02-22 14:11:00,2017-02-22,0.0886,0.0,0.0,5483.0,0.0886,0.0886,0.0886,10000833
2017-02-22 14:12:00,2017-02-22,0.0891,39055.0,44.0,5457.0,0.08900000000000001,0.0884,0.0884,10000833
2017-02-22 14:13:00,2017-02-22,0.0889,11542.0,13.0,5454.0,0.0884,0.0889,0.0884,10000833
2017-02-22 14:14:00,2017-02-22,0.0889,8850.0,10.0,5454.0,0.0889,0.0885,0.0885,10000833
2017-02-22 14:15:00,2017-02-22,0.0885,18573.0,21.0,5443.0,0.0885,0.0885,0.0884,10000833
2017-02-22 14:16:00,2017-02-22,0.0885,13237.0,15.0,5433.0,0.0885,0.0882,0.0882,10000833
2017-02-22 14:17:00,2017-02-22,0.0882,31701.0,36.0,5397.0,0.0882,0.0879,0.0879,10000833
2017-02-22 14:18:00,2017-02-22,0.0881,10540.0,12.0,5385.0,0.0879,0.0881,0.0878,10000833
2017-02-22 14:19:00,2017-02-22,0.0881,0.0,0.0,5385.0,0.0881,0.0881,0.0881,10000833
2017-02-22 14:20:00,2017-02-22,0.0881,48932.0,56.0,5338.0,0.0881,0.0872,0.0871,10000833
2017-02-22 14:21:00,2017-02-22,0.08800000000000001,27189.0,31.0,5314.0,0.0872,0.08800000000000001,0.087,10000833
2017-02-22 14:22:00,2017-02-22,0.08800000000000001,8770.0,10.0,5314.0,0.08800000000000001,0.0877,0.0877,10000833
2017-02-22 14:23:00,2017-02-22,0.0885,90687.0,103.0,5272.0,0.0884,0.0885,0.0877,10000833
2017-02-22 14:24:00,2017-02-22,0.0878,8780.0,10.0,5272.0,0.0878,0.0878,0.0878,10000833
2017-02-22 14:25:00,2017-02-22,0.0887,20361.0,23.0,5256.0,0.0878,0.0887,0.0878,10000833
2017-02-22 14:26:00,2017-02-22,0.08900000000000001,70235.0,79.0,5206.0,0.0887,0.08900000000000001,0.0887,10000833
2017-02-22 14:27:00,2017-02-22,0.09,25889.0,29.0,5204.0,0.08900000000000001,0.09,0.08900000000000001,10000833
2017-02-22 14:28:00,2017-02-22,0.0909,47060.0,52.0,5230.0,0.09,0.0907,0.09,10000833
2017-02-22 14:29:00,2017-02-22,0.091,35374.0,39.0,5233.0,0.0907,0.0906,0.0906,10000833
2017-02-22 14:30:00,2017-02-22,0.0906,11751.0,13.0,5230.0,0.0906,0.0903,0.0903,10000833
2017-02-22 14:31:00,2017-02-22,0.0903,16247.0,18.0,5223.0,0.0903,0.0903,0.0896,10000833
2017-02-22 14:32:00,2017-02-22,0.0903,2691.0,3.0,5220.0,0.0903,0.0897,0.0897,10000833
2017-02-22 14:33:00,2017-02-22,0.09,29628.0,33.0,5190.0,0.0897,0.0896,0.0896,10000833
2017-02-22 14:34:00,2017-02-22,0.09,14337.0,16.0,5194.0,0.0896,0.0896,0.0895,10000833
2017-02-22 14:35:00,2017-02-22,0.0902,86502.0,97.0,5162.0,0.0896,0.0892,0.0889,10000833
2017-02-22 14:36:00,2017-02-22,0.0898,4490.0,5.0,5157.0,0.0892,0.0898,0.0892,10000833
2017-02-22 14:37:00,2017-02-22,0.0903,2709.0,3.0,5154.0,0.0898,0.0903,0.0898,10000833
2017-02-22 14:38:00,2017-02-22,0.0903,24219.0,27.0,5139.0,0.0903,0.0897,0.0895,10000833
2017-02-22 14:39:00,2017-02-22,0.0903,14315.0,16.0,5134.0,0.0897,0.0903,0.0893,10000833
2017-02-22 14:40:00,2017-02-22,0.0903,32960.0,37.0,5098.0,0.0903,0.0891,0.0889,10000833
2017-02-22 14:41:00,2017-02-22,0.0892,18717.0,21.0,5082.0,0.0891,0.08900000000000001,0.08900000000000001,10000833
2017-02-22 14:42:00,2017-02-22,0.0899,14342.0,16.0,5068.0,0.08900000000000001,0.0899,0.08900000000000001,10000833
2017-02-22 14:43:00,2017-02-22,0.0899,29501.0,33.0,5039.0,0.0899,0.0891,0.0891,10000833
2017-02-22 14:44:00,2017-02-22,0.0896,4466.0,5.0,5039.0,0.0896,0.0891,0.0891,10000833
2017-02-22 14:45:00,2017-02-22,0.0891,8910.0,10.0,5029.0,0.0891,0.0891,0.0891,10000833
2017-02-22 14:46:00,2017-02-22,0.0891,12474.0,14.0,5019.0,0.0891,0.0891,0.0891,10000833
2017-02-22 14:47:00,2017-02-22,0.0891,37337.0,42.0,4987.0,0.0891,0.0888,0.0888,10000833
2017-02-22 14:48:00,2017-02-22,0.0891,21317.0,24.0,4964.0,0.0888,0.0891,0.0887,10000833
2017-02-22 14:49:00,2017-02-22,0.0891,0.0,0.0,4964.0,0.0891,0.0891,0.0891,10000833
2017-02-22 14:50:00,2017-02-22,0.0898,11628.0,13.0,4965.0,0.0891,0.0898,0.0891,10000833
2017-02-22 14:51:00,2017-02-22,0.0892,4459.0,5.0,4969.0,0.0892,0.0891,0.0891,10000833
2017-02-22 14:52:00,2017-02-22,0.0896,8937.0,10.0,4967.0,0.0891,0.0896,0.08900000000000001,10000833
2017-02-22 14:53:00,2017-02-22,0.0899,18868.0,21.0,4977.0,0.0896,0.0899,0.0896,10000833
2017-02-22 14:54:00,2017-02-22,0.0905,18925.0,21.0,4980.0,0.0899,0.0905,0.0899,10000833
2017-02-22 14:55:00,2017-02-22,0.0909,6298.0,7.0,4976.0,0.0905,0.0909,0.0896,10000833
2017-02-22 14:56:00,2017-02-22,0.0912,13670.0,15.0,4986.0,0.0909,0.0912,0.0909,10000833
2017-02-22 14:57:00,2017-02-22,0.0928,3675.0,4.0,4988.0,0.0912,0.0891,0.0891,10000833
2017-02-22 14:58:00,2017-02-22,0.0891,0.0,0.0,4988.0,0.0891,0.0891,0.0891,10000833
2017-02-22 14:59:00,2017-02-22,0.0891,0.0,0.0,4988.0,0.0891,0.0891,0.0891,10000833
2017-02-22 15:00:00,2017-02-22,0.0891,0.0,0.0,4988.0,0.0891,0.0891,0.0891,10000833
2017-02-22 09:31:00,2017-02-22,0.0355,17685.71,51.0,10079.0,0.0355,0.0337,0.0337,10000698
2017-02-22 09:32:00,2017-02-22,0.0345,34289.12,98.0,10074.0,0.0337,0.0338,0.0337,10000698
2017-02-22 09:33:00,2017-02-22,0.034,15851.22,46.0,10074.0,0.0338,0.034,0.0336,10000698
2017-02-22 09:34:00,2017-02-22,0.0349,17734.770000000004,50.0,10097.0,0.034,0.0348,0.034,10000698
