datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-14 10:20:00,2017-09-14,0.1124,44900.0,40.0,25420.0,0.1115,0.1124,0.1115,10000985
2017-09-14 10:21:00,2017-09-14,0.1124,0.0,0.0,25420.0,0.1124,0.1124,0.1124,10000985
2017-09-14 10:22:00,2017-09-14,0.1128,39460.0,35.0,25455.0,0.1124,0.1128,0.1124,10000985
2017-09-14 10:23:00,2017-09-14,0.1128,0.0,0.0,25455.0,0.1128,0.1128,0.1128,10000985
2017-09-14 10:24:00,2017-09-14,0.113,2260.0,2.0,25455.0,0.1128,0.113,0.1128,10000985
2017-09-14 10:25:00,2017-09-14,0.113,0.0,0.0,25455.0,0.113,0.113,0.113,10000985
2017-09-14 10:26:00,2017-09-14,0.1134,41906.0,37.0,25485.0,0.113,0.1134,0.113,10000985
2017-09-14 10:27:00,2017-09-14,0.1136,34039.0,30.0,25515.0,0.1134,0.1136,0.1134,10000985
2017-09-14 10:28:00,2017-09-14,0.1136,11240.0,10.0,25515.0,0.1136,0.1124,0.1124,10000985
2017-09-14 10:29:00,2017-09-14,0.1124,0.0,0.0,25515.0,0.1124,0.1124,0.1124,10000985
2017-09-14 10:30:00,2017-09-14,0.1126,11260.0,10.0,25515.0,0.1124,0.1126,0.1124,10000985
2017-09-14 10:31:00,2017-09-14,0.1126,0.0,0.0,25515.0,0.1126,0.1126,0.1126,10000985
2017-09-14 10:32:00,2017-09-14,0.1126,0.0,0.0,25515.0,0.1126,0.1126,0.1126,10000985
2017-09-14 10:33:00,2017-09-14,0.1134,36228.0,32.0,25545.0,0.1126,0.1134,0.1126,10000985
2017-09-14 10:34:00,2017-09-14,0.1138,29538.0,26.0,25545.0,0.1134,0.1138,0.1134,10000985
2017-09-14 10:35:00,2017-09-14,0.1138,6828.0,6.0,25545.0,0.1138,0.1138,0.1138,10000985
2017-09-14 10:36:00,2017-09-14,0.1142,35379.0,31.0,25575.0,0.1138,0.1142,0.1138,10000985
2017-09-14 10:37:00,2017-09-14,0.1142,0.0,0.0,25575.0,0.1142,0.1142,0.1142,10000985
2017-09-14 10:38:00,2017-09-14,0.1142,0.0,0.0,25575.0,0.1142,0.1142,0.1142,10000985
2017-09-14 10:39:00,2017-09-14,0.1142,11270.0,10.0,25575.0,0.1142,0.1127,0.1127,10000985
2017-09-14 10:40:00,2017-09-14,0.1127,4500.0,4.0,25575.0,0.1127,0.1125,0.1125,10000985
2017-09-14 10:41:00,2017-09-14,0.1125,0.0,0.0,25575.0,0.1125,0.1125,0.1125,10000985
2017-09-14 10:42:00,2017-09-14,0.1125,11240.0,10.0,25585.0,0.1125,0.1124,0.1124,10000985
2017-09-14 10:43:00,2017-09-14,0.113,33900.0,30.0,25615.0,0.113,0.113,0.113,10000985
2017-09-14 10:44:00,2017-09-14,0.113,0.0,0.0,25615.0,0.113,0.113,0.113,10000985
2017-09-14 10:45:00,2017-09-14,0.113,6738.0,6.0,25615.0,0.113,0.1123,0.1123,10000985
2017-09-14 10:46:00,2017-09-14,0.1123,16805.0,15.0,25615.0,0.1123,0.11199999999999999,0.11199999999999999,10000985
2017-09-14 10:47:00,2017-09-14,0.11199999999999999,0.0,0.0,25615.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000985
2017-09-14 10:48:00,2017-09-14,0.1121,5605.0,5.0,25620.0,0.11199999999999999,0.1121,0.11199999999999999,10000985
2017-09-14 10:49:00,2017-09-14,0.113,15809.0,14.0,25620.0,0.1121,0.113,0.1121,10000985
2017-09-14 10:50:00,2017-09-14,0.113,7910.0,7.0,25620.0,0.113,0.113,0.113,10000985
2017-09-14 10:51:00,2017-09-14,0.1132,22557.0,20.0,25620.0,0.113,0.1132,0.1125,10000985
2017-09-14 10:52:00,2017-09-14,0.1131,6784.0,6.0,25620.0,0.1131,0.113,0.113,10000985
2017-09-14 10:53:00,2017-09-14,0.1132,7924.0,7.0,25620.0,0.113,0.1132,0.113,10000985
2017-09-14 10:54:00,2017-09-14,0.1134,7928.0,7.0,25620.0,0.1132,0.113,0.113,10000985
2017-09-14 10:55:00,2017-09-14,0.113,0.0,0.0,25620.0,0.113,0.113,0.113,10000985
2017-09-14 10:56:00,2017-09-14,0.113,0.0,0.0,25620.0,0.113,0.113,0.113,10000985
2017-09-14 10:57:00,2017-09-14,0.113,0.0,0.0,25620.0,0.113,0.113,0.113,10000985
2017-09-14 10:58:00,2017-09-14,0.113,0.0,0.0,25620.0,0.113,0.113,0.113,10000985
2017-09-14 10:59:00,2017-09-14,0.113,11210.0,10.0,25620.0,0.113,0.1121,0.1121,10000985
2017-09-14 11:00:00,2017-09-14,0.1121,0.0,0.0,25620.0,0.1121,0.1121,0.1121,10000985
2017-09-14 11:01:00,2017-09-14,0.1121,11155.0,10.0,25625.0,0.1121,0.1115,0.1115,10000985
2017-09-14 11:02:00,2017-09-14,0.1115,16717.0,15.0,25639.0,0.1115,0.1113,0.1113,10000985
2017-09-14 11:03:00,2017-09-14,0.1113,0.0,0.0,25639.0,0.1113,0.1113,0.1113,10000985
2017-09-14 11:04:00,2017-09-14,0.1118,1118.0,1.0,25639.0,0.1113,0.1118,0.1113,10000985
2017-09-14 11:05:00,2017-09-14,0.1118,1118.0,1.0,25639.0,0.1118,0.1118,0.1118,10000985
2017-09-14 11:06:00,2017-09-14,0.1118,2227.0,2.0,25640.0,0.1118,0.1114,0.1113,10000985
2017-09-14 11:07:00,2017-09-14,0.1115,1115.0,1.0,25640.0,0.1114,0.1115,0.1114,10000985
2017-09-14 11:08:00,2017-09-14,0.1115,43157.0,39.0,25658.0,0.1115,0.1101,0.1101,10000985
2017-09-14 11:09:00,2017-09-14,0.1101,0.0,0.0,25658.0,0.1101,0.1101,0.1101,10000985
2017-09-14 11:10:00,2017-09-14,0.1101,0.0,0.0,25658.0,0.1101,0.1101,0.1101,10000985
2017-09-14 11:11:00,2017-09-14,0.1106,1106.0,1.0,25657.0,0.1101,0.1106,0.1101,10000985
2017-09-14 11:12:00,2017-09-14,0.1106,0.0,0.0,25657.0,0.1106,0.1106,0.1106,10000985
2017-09-14 11:13:00,2017-09-14,0.1106,1102.0,1.0,25657.0,0.1106,0.1102,0.1102,10000985
2017-09-14 11:14:00,2017-09-14,0.1102,0.0,0.0,25657.0,0.1102,0.1102,0.1102,10000985
2017-09-14 11:15:00,2017-09-14,0.1102,20779.0,19.0,25657.0,0.1102,0.1097,0.1091,10000985
2017-09-14 11:16:00,2017-09-14,0.1097,1088.0,1.0,25657.0,0.1097,0.1088,0.1088,10000985
2017-09-14 11:17:00,2017-09-14,0.1088,10780.0,10.0,25657.0,0.1088,0.1078,0.1078,10000985
2017-09-14 11:18:00,2017-09-14,0.1078,93559.0,87.0,25657.0,0.1078,0.1075,0.107,10000985
2017-09-14 11:19:00,2017-09-14,0.1083,1083.0,1.0,25657.0,0.1075,0.1083,0.1075,10000985
2017-09-14 11:20:00,2017-09-14,0.1083,2166.0,2.0,25657.0,0.1083,0.1083,0.1083,10000985
2017-09-14 11:21:00,2017-09-14,0.1083,0.0,0.0,25657.0,0.1083,0.1083,0.1083,10000985
2017-09-14 11:22:00,2017-09-14,0.1083,0.0,0.0,25657.0,0.1083,0.1083,0.1083,10000985
2017-09-14 11:23:00,2017-09-14,0.1083,18297.0,17.0,25652.0,0.1083,0.1076,0.1076,10000985
2017-09-14 11:24:00,2017-09-14,0.1076,1076.0,1.0,25651.0,0.1076,0.1076,0.1076,10000985
2017-09-14 11:25:00,2017-09-14,0.1075,1075.0,1.0,25651.0,0.1075,0.1075,0.1075,10000985
2017-09-14 11:26:00,2017-09-14,0.1075,0.0,0.0,25651.0,0.1075,0.1075,0.1075,10000985
2017-09-14 11:27:00,2017-09-14,0.1075,2149.0,2.0,25650.0,0.1075,0.1074,0.1074,10000985
2017-09-14 11:28:00,2017-09-14,0.1074,1074.0,1.0,25649.0,0.1074,0.1074,0.1074,10000985
2017-09-14 11:29:00,2017-09-14,0.1074,0.0,0.0,25649.0,0.1074,0.1074,0.1074,10000985
2017-09-14 11:30:00,2017-09-14,0.1075,6446.0,6.0,25645.0,0.1074,0.1075,0.1074,10000985
2017-09-14 13:01:00,2017-09-14,0.1075,16094.0,15.0,25640.0,0.1075,0.1075,0.1068,10000985
2017-09-14 13:02:00,2017-09-14,0.1075,8600.0,8.0,25640.0,0.1075,0.1075,0.1075,10000985
2017-09-14 13:03:00,2017-09-14,0.1075,1075.0,1.0,25640.0,0.1075,0.1075,0.1075,10000985
2017-09-14 13:04:00,2017-09-14,0.1075,5371.0,5.0,25636.0,0.1074,0.1075,0.1074,10000985
2017-09-14 13:05:00,2017-09-14,0.1075,29025.0,27.0,25636.0,0.1075,0.1075,0.1075,10000985
2017-09-14 13:06:00,2017-09-14,0.1079,25867.0,24.0,25636.0,0.1075,0.1079,0.1075,10000985
2017-09-14 13:07:00,2017-09-14,0.1082,34577.0,32.0,25636.0,0.1079,0.1082,0.1079,10000985
2017-09-14 13:08:00,2017-09-14,0.1082,7574.0,7.0,25636.0,0.1082,0.1082,0.1082,10000985
2017-09-14 13:09:00,2017-09-14,0.1082,1077.0,1.0,25637.0,0.1082,0.1077,0.1077,10000985
2017-09-14 13:10:00,2017-09-14,0.1081,1081.0,1.0,25637.0,0.1077,0.1081,0.1077,10000985
2017-09-14 13:11:00,2017-09-14,0.1081,0.0,0.0,25637.0,0.1081,0.1081,0.1081,10000985
2017-09-14 13:12:00,2017-09-14,0.1081,10810.0,10.0,25647.0,0.1081,0.1081,0.1081,10000985
2017-09-14 13:13:00,2017-09-14,0.1081,21620.0,20.0,25667.0,0.1081,0.1081,0.1081,10000985
2017-09-14 13:14:00,2017-09-14,0.1081,3243.0,3.0,25670.0,0.1081,0.1081,0.1081,10000985
2017-09-14 13:15:00,2017-09-14,0.1081,0.0,0.0,25670.0,0.1081,0.1081,0.1081,10000985
2017-09-14 13:16:00,2017-09-14,0.1081,0.0,0.0,25670.0,0.1081,0.1081,0.1081,10000985
2017-09-14 13:17:00,2017-09-14,0.1081,9630.0,9.0,25670.0,0.1081,0.107,0.107,10000985
2017-09-14 13:18:00,2017-09-14,0.107,1070.0,1.0,25670.0,0.107,0.107,0.107,10000985
2017-09-14 13:19:00,2017-09-14,0.107,10571.0,10.0,25670.0,0.107,0.1057,0.1057,10000985
2017-09-14 13:20:00,2017-09-14,0.1057,1052.0,1.0,25670.0,0.1057,0.1052,0.1052,10000985
2017-09-14 13:21:00,2017-09-14,0.1052,0.0,0.0,25670.0,0.1052,0.1052,0.1052,10000985
2017-09-14 13:22:00,2017-09-14,0.1052,0.0,0.0,25670.0,0.1052,0.1052,0.1052,10000985
2017-09-14 13:23:00,2017-09-14,0.1052,0.0,0.0,25670.0,0.1052,0.1052,0.1052,10000985
2017-09-14 13:24:00,2017-09-14,0.1054,42793.0,41.0,25650.0,0.1052,0.1039,0.1039,10000985
2017-09-14 13:25:00,2017-09-14,0.1041,59329.0,57.0,25597.0,0.1039,0.1041,0.1039,10000985
2017-09-14 13:26:00,2017-09-14,0.1045,70838.0,68.0,25530.0,0.1041,0.1041,0.1041,10000985
2017-09-14 13:27:00,2017-09-14,0.1041,18699.0,18.0,25525.0,0.1041,0.1041,0.1037,10000985
2017-09-14 13:28:00,2017-09-14,0.1041,65583.0,63.0,25472.0,0.1041,0.1041,0.1041,10000985
2017-09-14 13:29:00,2017-09-14,0.1041,39482.0,38.0,25448.0,0.1041,0.1039,0.1039,10000985
2017-09-14 13:30:00,2017-09-14,0.1039,41335.0,40.0,25423.0,0.1039,0.1033,0.1032,10000985
2017-09-14 13:31:00,2017-09-14,0.1033,0.0,0.0,25423.0,0.1033,0.1033,0.1033,10000985
2017-09-14 13:32:00,2017-09-14,0.1033,20524.0,20.0,25423.0,0.1033,0.1027,0.1025,10000985
2017-09-14 13:33:00,2017-09-14,0.1033,8263.0,8.0,25421.0,0.1027,0.1033,0.1027,10000985
2017-09-14 13:34:00,2017-09-14,0.1033,3099.0,3.0,25418.0,0.1033,0.1033,0.1033,10000985
2017-09-14 13:35:00,2017-09-14,0.1033,22595.0,22.0,25396.0,0.1033,0.1027,0.1027,10000985
2017-09-14 13:36:00,2017-09-14,0.1038,20661.0,20.0,25396.0,0.1027,0.1037,0.1027,10000985
2017-09-14 13:37:00,2017-09-14,0.1037,0.0,0.0,25396.0,0.1037,0.1037,0.1037,10000985
2017-09-14 13:38:00,2017-09-14,0.1037,10280.0,10.0,25396.0,0.1037,0.1028,0.1028,10000985
2017-09-14 13:39:00,2017-09-14,0.1028,0.0,0.0,25396.0,0.1028,0.1028,0.1028,10000985
2017-09-14 13:40:00,2017-09-14,0.1028,6153.0,6.0,25397.0,0.1028,0.1025,0.1025,10000985
2017-09-14 13:41:00,2017-09-14,0.10300000000000001,26598.0,26.0,25397.0,0.1025,0.1022,0.1022,10000985
2017-09-14 13:42:00,2017-09-14,0.1031,2052.0,2.0,25397.0,0.1022,0.1021,0.1021,10000985
2017-09-14 13:43:00,2017-09-14,0.1021,0.0,0.0,25397.0,0.1021,0.1021,0.1021,10000985
2017-09-14 13:44:00,2017-09-14,0.1021,0.0,0.0,25397.0,0.1021,0.1021,0.1021,10000985
2017-09-14 13:45:00,2017-09-14,0.1021,9162.0,9.0,25397.0,0.1021,0.1018,0.1018,10000985
2017-09-14 13:46:00,2017-09-14,0.1031,32806.0,32.0,25424.0,0.1018,0.1031,0.1018,10000985
2017-09-14 13:47:00,2017-09-14,0.1031,40924.0,40.0,25444.0,0.1031,0.1026,0.1016,10000985
2017-09-14 13:48:00,2017-09-14,0.1026,10160.0,10.0,25444.0,0.1026,0.1016,0.1016,10000985
2017-09-14 13:49:00,2017-09-14,0.1016,76527.0,76.0,25469.0,0.1016,0.1006,0.1003,10000985
2017-09-14 13:50:00,2017-09-14,0.1006,41134.0,41.0,25479.0,0.1006,0.1004,0.1001,10000985
2017-09-14 13:51:00,2017-09-14,0.1004,25803.0,26.0,25491.0,0.1004,0.0991,0.0991,10000985
2017-09-14 13:52:00,2017-09-14,0.0991,9880.0,10.0,25491.0,0.0991,0.0988,0.0988,10000985
2017-09-14 13:53:00,2017-09-14,0.1,31956.0,32.0,25513.0,0.0988,0.1,0.0983,10000985
2017-09-14 13:54:00,2017-09-14,0.1006,30138.0,30.0,25533.0,0.1,0.1006,0.1,10000985
2017-09-14 13:55:00,2017-09-14,0.1006,0.0,0.0,25533.0,0.1006,0.1006,0.1006,10000985
2017-09-14 13:56:00,2017-09-14,0.1006,0.0,0.0,25533.0,0.1006,0.1006,0.1006,10000985
2017-09-14 13:57:00,2017-09-14,0.1006,22061.0,22.0,25533.0,0.1006,0.1002,0.0996,10000985
2017-09-14 13:58:00,2017-09-14,0.1002,29820.0,30.0,25533.0,0.1002,0.0989,0.0989,10000985
2017-09-14 13:59:00,2017-09-14,0.0989,1978.0,2.0,25533.0,0.0989,0.0989,0.0989,10000985
2017-09-14 14:00:00,2017-09-14,0.0989,3931.0,4.0,25534.0,0.0989,0.0982,0.0982,10000985
2017-09-14 14:01:00,2017-09-14,0.0982,12748.0,13.0,25528.0,0.0982,0.0977,0.0977,10000985
2017-09-14 14:02:00,2017-09-14,0.098,43939.0,45.0,25558.0,0.0977,0.098,0.09699999999999999,10000985
2017-09-14 14:03:00,2017-09-14,0.098,0.0,0.0,25558.0,0.098,0.098,0.098,10000985
2017-09-14 14:04:00,2017-09-14,0.0981,10787.0,11.0,25557.0,0.098,0.0981,0.0977,10000985
2017-09-14 14:05:00,2017-09-14,0.0981,0.0,0.0,25557.0,0.0981,0.0981,0.0981,10000985
2017-09-14 14:06:00,2017-09-14,0.0981,0.0,0.0,25557.0,0.0981,0.0981,0.0981,10000985
2017-09-14 14:07:00,2017-09-14,0.0981,0.0,0.0,25557.0,0.0981,0.0981,0.0981,10000985
2017-09-14 14:08:00,2017-09-14,0.0988,4940.0,5.0,25562.0,0.0981,0.0988,0.0981,10000985
2017-09-14 14:09:00,2017-09-14,0.0997,39850.0,40.0,25582.0,0.0988,0.0994,0.0988,10000985
2017-09-14 14:10:00,2017-09-14,0.1002,83808.0,84.0,25574.0,0.0994,0.0997,0.0994,10000985
2017-09-14 14:11:00,2017-09-14,0.0997,16920.0,17.0,25574.0,0.0997,0.0994,0.0994,10000985
2017-09-14 14:12:00,2017-09-14,0.1004,38941.0,39.0,25577.0,0.0998,0.1001,0.0992,10000985
2017-09-14 14:13:00,2017-09-14,0.1004,44953.0,45.0,25609.0,0.1001,0.1004,0.099,10000985
2017-09-14 14:14:00,2017-09-14,0.1004,3962.0,4.0,25609.0,0.1004,0.0988,0.0988,10000985
2017-09-14 14:15:00,2017-09-14,0.0995,2985.0,3.0,25609.0,0.0988,0.0995,0.0988,10000985
2017-09-14 14:16:00,2017-09-14,0.1003,38017.0,38.0,25639.0,0.0995,0.1003,0.0993,10000985
2017-09-14 14:17:00,2017-09-14,0.1003,0.0,0.0,25639.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:18:00,2017-09-14,0.1003,992.0,1.0,25639.0,0.1003,0.0992,0.0992,10000985
2017-09-14 14:19:00,2017-09-14,0.1009,39243.0,39.0,25668.0,0.0992,0.1004,0.0992,10000985
2017-09-14 14:20:00,2017-09-14,0.1009,4033.0,4.0,25668.0,0.1004,0.1009,0.1004,10000985
2017-09-14 14:21:00,2017-09-14,0.1013,4052.0,4.0,25668.0,0.1009,0.1013,0.1009,10000985
2017-09-14 14:22:00,2017-09-14,0.1013,7086.0,7.0,25674.0,0.1013,0.1008,0.1008,10000985
2017-09-14 14:23:00,2017-09-14,0.1008,0.0,0.0,25674.0,0.1008,0.1008,0.1008,10000985
2017-09-14 14:24:00,2017-09-14,0.1008,5034.0,5.0,25674.0,0.1008,0.1007,0.1006,10000985
2017-09-14 14:25:00,2017-09-14,0.1007,0.0,0.0,25674.0,0.1007,0.1007,0.1007,10000985
2017-09-14 14:26:00,2017-09-14,0.1007,5000.0,5.0,25673.0,0.1007,0.1,0.1,10000985
2017-09-14 14:27:00,2017-09-14,0.1,0.0,0.0,25673.0,0.1,0.1,0.1,10000985
2017-09-14 14:28:00,2017-09-14,0.1,0.0,0.0,25673.0,0.1,0.1,0.1,10000985
2017-09-14 14:29:00,2017-09-14,0.1,0.0,0.0,25673.0,0.1,0.1,0.1,10000985
2017-09-14 14:30:00,2017-09-14,0.1,0.0,0.0,25673.0,0.1,0.1,0.1,10000985
2017-09-14 14:31:00,2017-09-14,0.1,0.0,0.0,25673.0,0.1,0.1,0.1,10000985
2017-09-14 14:32:00,2017-09-14,0.1,995.0,1.0,25673.0,0.1,0.0995,0.0995,10000985
2017-09-14 14:33:00,2017-09-14,0.0996,9960.0,10.0,25673.0,0.0995,0.0996,0.0995,10000985
2017-09-14 14:34:00,2017-09-14,0.0999,999.0,1.0,25673.0,0.0996,0.0999,0.0996,10000985
2017-09-14 14:35:00,2017-09-14,0.0999,11940.0,12.0,25685.0,0.0999,0.0995,0.0995,10000985
2017-09-14 14:36:00,2017-09-14,0.0995,34590.0,35.0,25703.0,0.0995,0.0986,0.0986,10000985
2017-09-14 14:37:00,2017-09-14,0.0986,0.0,0.0,25703.0,0.0986,0.0986,0.0986,10000985
2017-09-14 14:38:00,2017-09-14,0.0996,15928.0,16.0,25703.0,0.0986,0.0996,0.0986,10000985
2017-09-14 14:39:00,2017-09-14,0.0996,995.0,1.0,25703.0,0.0996,0.0995,0.0995,10000985
2017-09-14 14:40:00,2017-09-14,0.0995,0.0,0.0,25703.0,0.0995,0.0995,0.0995,10000985
2017-09-14 14:41:00,2017-09-14,0.0995,0.0,0.0,25703.0,0.0995,0.0995,0.0995,10000985
2017-09-14 14:42:00,2017-09-14,0.0995,0.0,0.0,25703.0,0.0995,0.0995,0.0995,10000985
2017-09-14 14:43:00,2017-09-14,0.0995,0.0,0.0,25703.0,0.0995,0.0995,0.0995,10000985
2017-09-14 14:44:00,2017-09-14,0.0995,1990.0,2.0,25703.0,0.0995,0.0995,0.0995,10000985
2017-09-14 14:45:00,2017-09-14,0.0995,0.0,0.0,25703.0,0.0995,0.0995,0.0995,10000985
2017-09-14 14:46:00,2017-09-14,0.0995,0.0,0.0,25703.0,0.0995,0.0995,0.0995,10000985
2017-09-14 14:47:00,2017-09-14,0.1008,35150.0,35.0,25733.0,0.0995,0.1008,0.0995,10000985
2017-09-14 14:48:00,2017-09-14,0.1003,3009.0,3.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:49:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:50:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:51:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:52:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:53:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:54:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:55:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:56:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:57:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:58:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 14:59:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 15:00:00,2017-09-14,0.1003,0.0,0.0,25733.0,0.1003,0.1003,0.1003,10000985
2017-09-14 09:31:00,2017-09-14,0.0633,13275.0,21.0,21312.0,0.0617,0.0633,0.0617,10000994
2017-09-14 09:32:00,2017-09-14,0.0635,12053.0,19.0,21325.0,0.0633,0.0635,0.0633,10000994
2017-09-14 09:33:00,2017-09-14,0.0636,19661.0,31.0,21346.0,0.0635,0.0636,0.0631,10000994
2017-09-14 09:34:00,2017-09-14,0.0639,30451.0,48.0,21361.0,0.0637,0.0629,0.0627,10000994
2017-09-14 09:35:00,2017-09-14,0.0629,92935.0,151.0,21446.0,0.0629,0.0609,0.0607,10000994
2017-09-14 09:36:00,2017-09-14,0.0609,121207.0,202.0,21564.0,0.0609,0.06,0.0595,10000994
2017-09-14 09:37:00,2017-09-14,0.0617,164394.0,271.0,21654.0,0.06,0.0617,0.0596,10000994
2017-09-14 09:38:00,2017-09-14,0.0617,66914.0,109.0,21708.0,0.0617,0.0613,0.0612,10000994
2017-09-14 09:39:00,2017-09-14,0.0615,243130.0,400.0,21918.0,0.0612,0.0603,0.0601,10000994
2017-09-14 09:40:00,2017-09-14,0.0611,66439.0,109.0,21923.0,0.0605,0.0611,0.0605,10000994
2017-09-14 09:41:00,2017-09-14,0.0617,98301.0,160.0,22008.0,0.0611,0.0614,0.0611,10000994
2017-09-14 09:42:00,2017-09-14,0.0622,84996.0,138.0,22079.0,0.0614,0.0621,0.0614,10000994
2017-09-14 09:43:00,2017-09-14,0.0622,48313.0,78.0,22087.0,0.0621,0.0622,0.0618,10000994
2017-09-14 09:44:00,2017-09-14,0.0622,76252.0,123.0,22185.0,0.0622,0.0618,0.0618,10000994
2017-09-14 09:45:00,2017-09-14,0.0618,67738.0,110.0,22225.0,0.0615,0.0618,0.0614,10000994
2017-09-14 09:46:00,2017-09-14,0.0628,38632.0,62.0,22243.0,0.0618,0.0628,0.0618,10000994
2017-09-14 09:47:00,2017-09-14,0.0633,74969.0,119.0,22280.0,0.0628,0.0627,0.0627,10000994
2017-09-14 09:48:00,2017-09-14,0.0627,57812.0,93.0,22305.0,0.0627,0.0624,0.0618,10000994
2017-09-14 09:49:00,2017-09-14,0.0627,30550.0,49.0,22338.0,0.0624,0.0621,0.0621,10000994
2017-09-14 09:50:00,2017-09-14,0.0621,32210.0,52.0,22387.0,0.0621,0.062,0.0618,10000994
2017-09-14 09:51:00,2017-09-14,0.062,51166.0,83.0,22431.0,0.062,0.0615,0.0614,10000994
2017-09-14 09:52:00,2017-09-14,0.062,49880.0,81.0,22457.0,0.0615,0.0616,0.0613,10000994
2017-09-14 09:53:00,2017-09-14,0.0624,5592.0,9.0,22457.0,0.0616,0.0624,0.0616,10000994
2017-09-14 09:54:00,2017-09-14,0.0647,83924.0,131.0,22485.0,0.0624,0.0647,0.0624,10000994
2017-09-14 09:55:00,2017-09-14,0.065,70544.0,109.0,22482.0,0.0647,0.0646,0.0644,10000994
2017-09-14 09:56:00,2017-09-14,0.0649,87850.0,136.0,22508.0,0.0646,0.0649,0.0644,10000994
2017-09-14 09:57:00,2017-09-14,0.0649,58909.0,92.0,22527.0,0.0649,0.0638,0.0636,10000994
2017-09-14 09:58:00,2017-09-14,0.064,37603.0,59.0,22543.0,0.0638,0.0635,0.0635,10000994
2017-09-14 09:59:00,2017-09-14,0.0639,24280.0,38.0,22561.0,0.0635,0.0639,0.0635,10000994
2017-09-14 10:00:00,2017-09-14,0.064,29356.0,46.0,22597.0,0.0639,0.0636,0.0636,10000994
2017-09-14 10:01:00,2017-09-14,0.0636,22808.0,36.0,22621.0,0.0636,0.0633,0.0633,10000994
2017-09-14 10:02:00,2017-09-14,0.0633,18235.0,29.0,22631.0,0.0633,0.0627,0.0622,10000994
2017-09-14 10:03:00,2017-09-14,0.0627,5605.0,9.0,22629.0,0.0627,0.0623,0.0622,10000994
2017-09-14 10:04:00,2017-09-14,0.0624,30538.0,49.0,22637.0,0.0623,0.0623,0.062,10000994
2017-09-14 10:05:00,2017-09-14,0.0623,22386.0,36.0,22643.0,0.0623,0.0622,0.0621,10000994
2017-09-14 10:06:00,2017-09-14,0.0627,54925.0,88.0,22676.0,0.0622,0.0622,0.0621,10000994
2017-09-14 10:07:00,2017-09-14,0.0624,51337.0,83.0,22739.0,0.0622,0.0612,0.0612,10000994
2017-09-14 10:08:00,2017-09-14,0.0613,45319.0,74.0,22769.0,0.0612,0.0612,0.0611,10000994
2017-09-14 10:09:00,2017-09-14,0.0613,20202.0,33.0,22774.0,0.0612,0.0613,0.0611,10000994
2017-09-14 10:10:00,2017-09-14,0.062,41971.0,68.0,22755.0,0.0613,0.062,0.0613,10000994
2017-09-14 10:11:00,2017-09-14,0.0621,11153.0,18.0,22760.0,0.062,0.0616,0.0616,10000994
2017-09-14 10:12:00,2017-09-14,0.062,22836.0,37.0,22789.0,0.0616,0.0616,0.0616,10000994
2017-09-14 10:13:00,2017-09-14,0.0619,35818.0,58.0,22845.0,0.0616,0.0619,0.0615,10000994
2017-09-14 10:14:00,2017-09-14,0.0619,22228.0,36.0,22873.0,0.0615,0.0618,0.0614,10000994
2017-09-14 10:15:00,2017-09-14,0.0618,30049.0,49.0,22890.0,0.0618,0.0611,0.0611,10000994
2017-09-14 10:16:00,2017-09-14,0.0613,3676.0,6.0,22896.0,0.0611,0.0611,0.0611,10000994
2017-09-14 10:17:00,2017-09-14,0.0611,65745.0,108.0,22986.0,0.0611,0.0608,0.0608,10000994
2017-09-14 10:18:00,2017-09-14,0.0608,101689.0,168.0,23045.0,0.0608,0.0601,0.0601,10000994
2017-09-14 10:19:00,2017-09-14,0.0602,136991.0,228.0,23115.0,0.0601,0.06,0.06,10000994
2017-09-14 10:20:00,2017-09-14,0.0609,65490.0,108.0,23102.0,0.06,0.0604,0.06,10000994
2017-09-14 10:21:00,2017-09-14,0.0609,21262.0,35.0,23075.0,0.0604,0.0607,0.0604,10000994
2017-09-14 10:22:00,2017-09-14,0.0607,44681.0,74.0,23036.0,0.0607,0.0602,0.0602,10000994
