datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 13:31:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:32:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:33:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:34:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:35:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:36:00,2017-12-12,0.0847,8148.0,10.0,9383.0,0.0847,0.08,0.08,10001065
2017-12-12 13:37:00,2017-12-12,0.08,0.0,0.0,9383.0,0.08,0.08,0.08,10001065
2017-12-12 13:38:00,2017-12-12,0.08,0.0,0.0,9383.0,0.08,0.08,0.08,10001065
2017-12-12 13:39:00,2017-12-12,0.08,0.0,0.0,9383.0,0.08,0.08,0.08,10001065
2017-12-12 13:40:00,2017-12-12,0.08,0.0,0.0,9383.0,0.08,0.08,0.08,10001065
2017-12-12 13:41:00,2017-12-12,0.0808,6582.55999999994,8.0,9383.0,0.08,0.0808,0.08,10001065
2017-12-12 13:42:00,2017-12-12,0.0808,822.9600000000792,1.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:43:00,2017-12-12,0.0808,1645.890000000014,2.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:44:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:45:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:46:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:47:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:48:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:49:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:50:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:51:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:52:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:53:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:54:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:55:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:56:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:57:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:58:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 13:59:00,2017-12-12,0.0808,0.0,0.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 14:00:00,2017-12-12,0.0808,1645.8899999998976,2.0,9383.0,0.0808,0.0808,0.0808,10001065
2017-12-12 14:01:00,2017-12-12,0.0808,2468.850000000093,3.0,9382.0,0.0808,0.0808,0.0808,10001065
2017-12-12 14:02:00,2017-12-12,0.0808,0.0,0.0,9382.0,0.0808,0.0808,0.0808,10001065
2017-12-12 14:03:00,2017-12-12,0.0808,0.0,0.0,9382.0,0.0808,0.0808,0.0808,10001065
2017-12-12 14:04:00,2017-12-12,0.0813,4140.209999999963,5.0,9377.0,0.0808,0.0813,0.0808,10001065
2017-12-12 14:05:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:06:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:07:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:08:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:09:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:10:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:11:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:12:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:13:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:14:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:15:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:16:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:17:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:18:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:19:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:20:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:21:00,2017-12-12,0.0813,0.0,0.0,9377.0,0.0813,0.0813,0.0813,10001065
2017-12-12 14:22:00,2017-12-12,0.0813,2447.449999999953,3.0,9379.0,0.0813,0.0801,0.0801,10001065
2017-12-12 14:23:00,2017-12-12,0.0801,17111.820000000065,21.0,9359.0,0.0801,0.08,0.08,10001065
2017-12-12 14:24:00,2017-12-12,0.08,8148.0,10.0,9349.0,0.08,0.08,0.08,10001065
2017-12-12 14:25:00,2017-12-12,0.08,0.0,0.0,9349.0,0.08,0.08,0.08,10001065
2017-12-12 14:26:00,2017-12-12,0.0803,1635.7099999999627,2.0,9351.0,0.08,0.0803,0.08,10001065
2017-12-12 14:27:00,2017-12-12,0.0803,0.0,0.0,9351.0,0.0803,0.0803,0.0803,10001065
2017-12-12 14:28:00,2017-12-12,0.0803,0.0,0.0,9351.0,0.0803,0.0803,0.0803,10001065
2017-12-12 14:29:00,2017-12-12,0.0803,0.0,0.0,9351.0,0.0803,0.0803,0.0803,10001065
2017-12-12 14:30:00,2017-12-12,0.0803,0.0,0.0,9351.0,0.0803,0.0803,0.0803,10001065
2017-12-12 14:31:00,2017-12-12,0.0803,0.0,0.0,9351.0,0.0803,0.0803,0.0803,10001065
2017-12-12 14:32:00,2017-12-12,0.0803,0.0,0.0,9351.0,0.0803,0.0803,0.0803,10001065
2017-12-12 14:33:00,2017-12-12,0.0803,16122.859999999986,20.0,9343.0,0.0803,0.0786,0.0786,10001065
2017-12-12 14:34:00,2017-12-12,0.0786,0.0,0.0,9343.0,0.0786,0.0786,0.0786,10001065
2017-12-12 14:35:00,2017-12-12,0.0786,0.0,0.0,9343.0,0.0786,0.0786,0.0786,10001065
2017-12-12 14:36:00,2017-12-12,0.0787,2404.670000000042,3.0,9340.0,0.0786,0.0787,0.0786,10001065
2017-12-12 14:37:00,2017-12-12,0.0787,5610.920000000042,7.0,9335.0,0.0787,0.0787,0.0787,10001065
2017-12-12 14:38:00,2017-12-12,0.0798,812.7599999998929,1.0,9336.0,0.0787,0.0798,0.0787,10001065
2017-12-12 14:39:00,2017-12-12,0.0798,0.0,0.0,9336.0,0.0798,0.0798,0.0798,10001065
2017-12-12 14:40:00,2017-12-12,0.0798,0.0,0.0,9336.0,0.0798,0.0798,0.0798,10001065
2017-12-12 14:41:00,2017-12-12,0.0798,0.0,0.0,9336.0,0.0798,0.0798,0.0798,10001065
2017-12-12 14:42:00,2017-12-12,0.0798,804.6200000001116,1.0,9336.0,0.0798,0.079,0.079,10001065
2017-12-12 14:43:00,2017-12-12,0.079,7241.52999999991,9.0,9336.0,0.079,0.079,0.079,10001065
2017-12-12 14:44:00,2017-12-12,0.079,0.0,0.0,9336.0,0.079,0.079,0.079,10001065
2017-12-12 14:45:00,2017-12-12,0.079,0.0,0.0,9336.0,0.079,0.079,0.079,10001065
2017-12-12 14:46:00,2017-12-12,0.079,0.0,0.0,9336.0,0.079,0.079,0.079,10001065
2017-12-12 14:47:00,2017-12-12,0.079,0.0,0.0,9336.0,0.079,0.079,0.079,10001065
2017-12-12 14:48:00,2017-12-12,0.079,0.0,0.0,9336.0,0.079,0.079,0.079,10001065
2017-12-12 14:49:00,2017-12-12,0.0792,806.6600000000327,1.0,9337.0,0.079,0.0792,0.079,10001065
2017-12-12 14:50:00,2017-12-12,0.0792,804.6099999999859,1.0,9338.0,0.0792,0.079,0.079,10001065
2017-12-12 14:51:00,2017-12-12,0.0791,4833.800000000047,6.0,9344.0,0.079,0.0791,0.079,10001065
2017-12-12 14:52:00,2017-12-12,0.0791,2386.349999999977,3.0,9347.0,0.0791,0.0781,0.0781,10001065
2017-12-12 14:53:00,2017-12-12,0.0781,5568.140000000013,7.0,9354.0,0.0781,0.0781,0.0781,10001065
2017-12-12 14:54:00,2017-12-12,0.0781,0.0,0.0,9354.0,0.0781,0.0781,0.0781,10001065
2017-12-12 14:55:00,2017-12-12,0.0781,783.2199999999721,1.0,9354.0,0.0781,0.0769,0.0769,10001065
2017-12-12 14:56:00,2017-12-12,0.0769,7771.160000000033,10.0,9344.0,0.0769,0.0763,0.0763,10001065
2017-12-12 14:57:00,2017-12-12,0.0763,0.0,0.0,9344.0,0.0763,0.0763,0.0763,10001065
2017-12-12 14:58:00,2017-12-12,0.0763,0.0,0.0,9344.0,0.0763,0.0763,0.0763,10001065
2017-12-12 14:59:00,2017-12-12,0.0763,0.0,0.0,9344.0,0.0763,0.0763,0.0763,10001065
2017-12-12 15:00:00,2017-12-12,0.0763,774.0599999999396,1.0,9331.0,0.0763,0.076,0.076,10001065
2017-12-12 09:31:00,2017-12-12,0.0485,966.0,2.0,3690.0,0.0485,0.0481,0.0481,10001110
2017-12-12 09:32:00,2017-12-12,0.0481,9100.0,20.0,3698.0,0.0481,0.0455,0.0455,10001110
2017-12-12 09:33:00,2017-12-12,0.0459,11724.0,26.0,3719.0,0.0455,0.0448,0.0448,10001110
2017-12-12 09:34:00,2017-12-12,0.045,3132.0,7.0,3724.0,0.0448,0.0446,0.0446,10001110
2017-12-12 09:35:00,2017-12-12,0.0446,3954.0,9.0,3727.0,0.0446,0.0439,0.0439,10001110
2017-12-12 09:36:00,2017-12-12,0.0446,8855.0,20.0,3747.0,0.0439,0.0445,0.0439,10001110
2017-12-12 09:37:00,2017-12-12,0.0445,1328.0,3.0,3750.0,0.0445,0.0442,0.0442,10001110
2017-12-12 09:38:00,2017-12-12,0.0452,11959.0,27.0,3774.0,0.0442,0.0452,0.0441,10001110
2017-12-12 09:39:00,2017-12-12,0.0463,1381.0,3.0,3774.0,0.0452,0.0463,0.0452,10001110
2017-12-12 09:40:00,2017-12-12,0.0471,8404.0,18.0,3783.0,0.0463,0.0464,0.0463,10001110
2017-12-12 09:41:00,2017-12-12,0.0464,0.0,0.0,3783.0,0.0464,0.0464,0.0464,10001110
2017-12-12 09:42:00,2017-12-12,0.0464,0.0,0.0,3783.0,0.0464,0.0464,0.0464,10001110
2017-12-12 09:43:00,2017-12-12,0.0475,1422.0,3.0,3784.0,0.0464,0.0473,0.0464,10001110
2017-12-12 09:44:00,2017-12-12,0.0473,4720.0,10.0,3794.0,0.0473,0.0472,0.0472,10001110
2017-12-12 09:45:00,2017-12-12,0.0476,1904.0,4.0,3794.0,0.0472,0.0476,0.0472,10001110
2017-12-12 09:46:00,2017-12-12,0.0476,0.0,0.0,3794.0,0.0476,0.0476,0.0476,10001110
2017-12-12 09:47:00,2017-12-12,0.0485,970.0,2.0,3796.0,0.0476,0.0485,0.0476,10001110
2017-12-12 09:48:00,2017-12-12,0.0485,4848.0,10.0,3803.0,0.0485,0.0483,0.0483,10001110
2017-12-12 09:49:00,2017-12-12,0.0485,1455.0,3.0,3803.0,0.0483,0.0485,0.0483,10001110
2017-12-12 09:50:00,2017-12-12,0.0486,486.0,1.0,3803.0,0.0485,0.0486,0.0485,10001110
2017-12-12 09:51:00,2017-12-12,0.0487,2917.0,6.0,3809.0,0.0486,0.0486,0.0486,10001110
2017-12-12 09:52:00,2017-12-12,0.0486,485.0,1.0,3810.0,0.0486,0.0485,0.0485,10001110
2017-12-12 09:53:00,2017-12-12,0.0485,0.0,0.0,3810.0,0.0485,0.0485,0.0485,10001110
2017-12-12 09:54:00,2017-12-12,0.0494,1976.0,4.0,3814.0,0.0485,0.0494,0.0485,10001110
2017-12-12 09:55:00,2017-12-12,0.0494,0.0,0.0,3814.0,0.0494,0.0494,0.0494,10001110
2017-12-12 09:56:00,2017-12-12,0.0496,2480.0,5.0,3816.0,0.0494,0.0496,0.0494,10001110
2017-12-12 09:57:00,2017-12-12,0.0496,982.0,2.0,3817.0,0.0496,0.0491,0.0491,10001110
2017-12-12 09:58:00,2017-12-12,0.0491,0.0,0.0,3817.0,0.0491,0.0491,0.0491,10001110
2017-12-12 09:59:00,2017-12-12,0.0491,0.0,0.0,3817.0,0.0491,0.0491,0.0491,10001110
2017-12-12 10:00:00,2017-12-12,0.0495,9900.0,20.0,3798.0,0.0491,0.0495,0.0491,10001110
2017-12-12 10:01:00,2017-12-12,0.0495,6926.0,14.0,3812.0,0.0495,0.0493,0.0493,10001110
2017-12-12 10:02:00,2017-12-12,0.0493,986.0,2.0,3814.0,0.0493,0.0493,0.0493,10001110
2017-12-12 10:03:00,2017-12-12,0.0495,14840.0,30.0,3795.0,0.0494,0.0495,0.0494,10001110
2017-12-12 10:04:00,2017-12-12,0.0495,990.0,2.0,3795.0,0.0495,0.0495,0.0495,10001110
2017-12-12 10:05:00,2017-12-12,0.0495,0.0,0.0,3795.0,0.0495,0.0495,0.0495,10001110
2017-12-12 10:06:00,2017-12-12,0.0495,0.0,0.0,3795.0,0.0495,0.0495,0.0495,10001110
2017-12-12 10:07:00,2017-12-12,0.05,5495.0,11.0,3800.0,0.0495,0.05,0.0495,10001110
2017-12-12 10:08:00,2017-12-12,0.05,0.0,0.0,3800.0,0.05,0.05,0.05,10001110
2017-12-12 10:09:00,2017-12-12,0.05,499.0,1.0,3801.0,0.05,0.0499,0.0499,10001110
2017-12-12 10:10:00,2017-12-12,0.0499,0.0,0.0,3801.0,0.0499,0.0499,0.0499,10001110
2017-12-12 10:11:00,2017-12-12,0.0499,0.0,0.0,3801.0,0.0499,0.0499,0.0499,10001110
2017-12-12 10:12:00,2017-12-12,0.0499,0.0,0.0,3801.0,0.0499,0.0499,0.0499,10001110
2017-12-12 10:13:00,2017-12-12,0.0499,4870.0,10.0,3811.0,0.0499,0.0487,0.0487,10001110
2017-12-12 10:14:00,2017-12-12,0.0487,0.0,0.0,3811.0,0.0487,0.0487,0.0487,10001110
2017-12-12 10:15:00,2017-12-12,0.049,29400.0,60.0,3831.0,0.0487,0.049,0.0487,10001110
2017-12-12 10:16:00,2017-12-12,0.0493,6890.0,14.0,3845.0,0.049,0.0493,0.049,10001110
2017-12-12 10:17:00,2017-12-12,0.0497,8946.0,18.0,3856.0,0.0493,0.0497,0.0493,10001110
2017-12-12 10:18:00,2017-12-12,0.0498,3974.0,8.0,3864.0,0.0493,0.0498,0.0493,10001110
2017-12-12 10:19:00,2017-12-12,0.0498,2988.0,6.0,3864.0,0.0498,0.0498,0.0498,10001110
2017-12-12 10:20:00,2017-12-12,0.0498,0.0,0.0,3864.0,0.0498,0.0498,0.0498,10001110
2017-12-12 10:21:00,2017-12-12,0.0498,0.0,0.0,3864.0,0.0498,0.0498,0.0498,10001110
2017-12-12 10:22:00,2017-12-12,0.0498,0.0,0.0,3864.0,0.0498,0.0498,0.0498,10001110
2017-12-12 10:23:00,2017-12-12,0.0498,6966.0,14.0,3872.0,0.0498,0.0498,0.0497,10001110
2017-12-12 10:24:00,2017-12-12,0.0498,0.0,0.0,3872.0,0.0498,0.0498,0.0498,10001110
2017-12-12 10:25:00,2017-12-12,0.0498,0.0,0.0,3872.0,0.0498,0.0498,0.0498,10001110
2017-12-12 10:26:00,2017-12-12,0.0499,3992.0,8.0,3872.0,0.0498,0.0499,0.0498,10001110
2017-12-12 10:27:00,2017-12-12,0.05,11000.0,22.0,3894.0,0.05,0.05,0.05,10001110
2017-12-12 10:28:00,2017-12-12,0.05,0.0,0.0,3894.0,0.05,0.05,0.05,10001110
2017-12-12 10:29:00,2017-12-12,0.05,0.0,0.0,3894.0,0.05,0.05,0.05,10001110
2017-12-12 10:30:00,2017-12-12,0.05,0.0,0.0,3894.0,0.05,0.05,0.05,10001110
2017-12-12 10:31:00,2017-12-12,0.05,0.0,0.0,3894.0,0.05,0.05,0.05,10001110
2017-12-12 10:32:00,2017-12-12,0.05,0.0,0.0,3894.0,0.05,0.05,0.05,10001110
2017-12-12 10:33:00,2017-12-12,0.05,0.0,0.0,3894.0,0.05,0.05,0.05,10001110
2017-12-12 10:34:00,2017-12-12,0.05,488.0,1.0,3894.0,0.05,0.0488,0.0488,10001110
2017-12-12 10:35:00,2017-12-12,0.0488,970.0,2.0,3894.0,0.0488,0.0485,0.0485,10001110
2017-12-12 10:36:00,2017-12-12,0.0485,0.0,0.0,3894.0,0.0485,0.0485,0.0485,10001110
2017-12-12 10:37:00,2017-12-12,0.0485,0.0,0.0,3894.0,0.0485,0.0485,0.0485,10001110
2017-12-12 10:38:00,2017-12-12,0.0485,0.0,0.0,3894.0,0.0485,0.0485,0.0485,10001110
2017-12-12 10:39:00,2017-12-12,0.0488,1952.0,4.0,3896.0,0.0488,0.0488,0.0488,10001110
2017-12-12 10:40:00,2017-12-12,0.0488,0.0,0.0,3896.0,0.0488,0.0488,0.0488,10001110
2017-12-12 10:41:00,2017-12-12,0.0488,0.0,0.0,3896.0,0.0488,0.0488,0.0488,10001110
2017-12-12 10:42:00,2017-12-12,0.0488,0.0,0.0,3896.0,0.0488,0.0488,0.0488,10001110
2017-12-12 10:43:00,2017-12-12,0.0488,976.0,2.0,3896.0,0.0488,0.0488,0.0488,10001110
2017-12-12 10:44:00,2017-12-12,0.0488,0.0,0.0,3896.0,0.0488,0.0488,0.0488,10001110
2017-12-12 10:45:00,2017-12-12,0.0493,493.0,1.0,3897.0,0.0488,0.0493,0.0488,10001110
2017-12-12 10:46:00,2017-12-12,0.0495,4950.0,10.0,3900.0,0.0493,0.0495,0.0493,10001110
2017-12-12 10:47:00,2017-12-12,0.0495,0.0,0.0,3900.0,0.0495,0.0495,0.0495,10001110
2017-12-12 10:48:00,2017-12-12,0.0495,4940.0,10.0,3897.0,0.0495,0.0494,0.0494,10001110
2017-12-12 10:49:00,2017-12-12,0.0494,0.0,0.0,3897.0,0.0494,0.0494,0.0494,10001110
2017-12-12 10:50:00,2017-12-12,0.0494,0.0,0.0,3897.0,0.0494,0.0494,0.0494,10001110
2017-12-12 10:51:00,2017-12-12,0.0499,9980.0,20.0,3907.0,0.0494,0.0499,0.0494,10001110
2017-12-12 10:52:00,2017-12-12,0.05,15470.0,31.0,3926.0,0.0499,0.05,0.0499,10001110
2017-12-12 10:53:00,2017-12-12,0.05,4990.0,10.0,3926.0,0.05,0.0499,0.0499,10001110
2017-12-12 10:54:00,2017-12-12,0.0499,4980.0,10.0,3936.0,0.0499,0.0498,0.0498,10001110
2017-12-12 10:55:00,2017-12-12,0.05,2000.0,4.0,3940.0,0.0498,0.05,0.0498,10001110
2017-12-12 10:56:00,2017-12-12,0.05,34498.0,69.0,3994.0,0.05,0.0499,0.0499,10001110
2017-12-12 10:57:00,2017-12-12,0.0496,496.0,1.0,3994.0,0.0496,0.0496,0.0496,10001110
2017-12-12 10:58:00,2017-12-12,0.0496,0.0,0.0,3994.0,0.0496,0.0496,0.0496,10001110
2017-12-12 10:59:00,2017-12-12,0.0496,0.0,0.0,3994.0,0.0496,0.0496,0.0496,10001110
2017-12-12 11:00:00,2017-12-12,0.0496,0.0,0.0,3994.0,0.0496,0.0496,0.0496,10001110
2017-12-12 11:01:00,2017-12-12,0.0501,1002.0,2.0,3996.0,0.0496,0.0501,0.0496,10001110
2017-12-12 11:02:00,2017-12-12,0.0502,502.0,1.0,3997.0,0.0502,0.0502,0.0502,10001110
2017-12-12 11:03:00,2017-12-12,0.0502,0.0,0.0,3997.0,0.0502,0.0502,0.0502,10001110
2017-12-12 11:04:00,2017-12-12,0.0503,2515.0,5.0,4001.0,0.0502,0.0503,0.0502,10001110
2017-12-12 11:05:00,2017-12-12,0.0505,3027.0,6.0,4004.0,0.0503,0.0505,0.0503,10001110
2017-12-12 11:06:00,2017-12-12,0.0505,0.0,0.0,4004.0,0.0505,0.0505,0.0505,10001110
2017-12-12 11:07:00,2017-12-12,0.0509,509.0,1.0,4005.0,0.0505,0.0509,0.0505,10001110
2017-12-12 11:08:00,2017-12-12,0.0509,1527.0,3.0,4008.0,0.0509,0.0509,0.0509,10001110
2017-12-12 11:09:00,2017-12-12,0.0509,0.0,0.0,4008.0,0.0509,0.0509,0.0509,10001110
2017-12-12 11:10:00,2017-12-12,0.0509,2525.0,5.0,4012.0,0.0509,0.0505,0.0505,10001110
2017-12-12 11:11:00,2017-12-12,0.0506,1011.0,2.0,4013.0,0.0505,0.0506,0.0505,10001110
2017-12-12 11:12:00,2017-12-12,0.0506,0.0,0.0,4013.0,0.0506,0.0506,0.0506,10001110
2017-12-12 11:13:00,2017-12-12,0.0506,0.0,0.0,4013.0,0.0506,0.0506,0.0506,10001110
2017-12-12 11:14:00,2017-12-12,0.0506,0.0,0.0,4013.0,0.0506,0.0506,0.0506,10001110
2017-12-12 11:15:00,2017-12-12,0.0506,0.0,0.0,4013.0,0.0506,0.0506,0.0506,10001110
2017-12-12 11:16:00,2017-12-12,0.051,18314.0,36.0,4042.0,0.0506,0.0509,0.0506,10001110
2017-12-12 11:17:00,2017-12-12,0.0509,0.0,0.0,4042.0,0.0509,0.0509,0.0509,10001110
2017-12-12 11:18:00,2017-12-12,0.0514,514.0,1.0,4042.0,0.0509,0.0514,0.0509,10001110
2017-12-12 11:19:00,2017-12-12,0.0514,0.0,0.0,4042.0,0.0514,0.0514,0.0514,10001110
2017-12-12 11:20:00,2017-12-12,0.0525,7862.0,15.0,4048.0,0.0514,0.0525,0.0514,10001110
2017-12-12 11:21:00,2017-12-12,0.0527,5249.0,10.0,4052.0,0.0525,0.0527,0.0524,10001110
2017-12-12 11:22:00,2017-12-12,0.0532,7945.0,15.0,4057.0,0.0527,0.0532,0.0527,10001110
2017-12-12 11:23:00,2017-12-12,0.0533,5324.0,10.0,4060.0,0.0532,0.0532,0.0532,10001110
2017-12-12 11:24:00,2017-12-12,0.0535,27226.0,51.0,4074.0,0.0532,0.0533,0.0532,10001110
2017-12-12 11:25:00,2017-12-12,0.0536,15498.0,29.0,4093.0,0.0533,0.0536,0.0533,10001110
2017-12-12 11:26:00,2017-12-12,0.0541,11282.0,21.0,4100.0,0.0536,0.0541,0.0534,10001110
2017-12-12 11:27:00,2017-12-12,0.0543,11883.0,22.0,4114.0,0.0541,0.0542,0.0538,10001110
2017-12-12 11:28:00,2017-12-12,0.0551,13020.0,24.0,4135.0,0.0539,0.0551,0.0539,10001110
2017-12-12 11:29:00,2017-12-12,0.0551,0.0,0.0,4135.0,0.0551,0.0551,0.0551,10001110
2017-12-12 11:30:00,2017-12-12,0.0551,58228.0,108.0,4222.0,0.0551,0.0547,0.0538,10001110
2017-12-12 13:01:00,2017-12-12,0.0547,3815.0,7.0,4226.0,0.0541,0.0545,0.0541,10001110
2017-12-12 13:02:00,2017-12-12,0.0545,0.0,0.0,4226.0,0.0545,0.0545,0.0545,10001110
2017-12-12 13:03:00,2017-12-12,0.0545,0.0,0.0,4226.0,0.0545,0.0545,0.0545,10001110
2017-12-12 13:04:00,2017-12-12,0.0545,0.0,0.0,4226.0,0.0545,0.0545,0.0545,10001110
2017-12-12 13:05:00,2017-12-12,0.0545,2175.0,4.0,4228.0,0.0545,0.0543,0.0543,10001110
2017-12-12 13:06:00,2017-12-12,0.0543,0.0,0.0,4228.0,0.0543,0.0543,0.0543,10001110
2017-12-12 13:07:00,2017-12-12,0.0543,0.0,0.0,4228.0,0.0543,0.0543,0.0543,10001110
2017-12-12 13:08:00,2017-12-12,0.0543,2670.0,5.0,4231.0,0.0543,0.0534,0.0534,10001110
2017-12-12 13:09:00,2017-12-12,0.0534,0.0,0.0,4231.0,0.0534,0.0534,0.0534,10001110
2017-12-12 13:10:00,2017-12-12,0.0534,0.0,0.0,4231.0,0.0534,0.0534,0.0534,10001110
2017-12-12 13:11:00,2017-12-12,0.0534,5853.0,11.0,4242.0,0.0534,0.0533,0.0532,10001110
2017-12-12 13:12:00,2017-12-12,0.0534,5330.0,10.0,4250.0,0.0533,0.0534,0.0532,10001110
2017-12-12 13:13:00,2017-12-12,0.0534,1598.0,3.0,4251.0,0.0534,0.0533,0.0532,10001110
2017-12-12 13:14:00,2017-12-12,0.0535,4270.0,8.0,4259.0,0.0533,0.0535,0.053,10001110
2017-12-12 13:15:00,2017-12-12,0.0535,3140.0,6.0,4263.0,0.0535,0.0523,0.0523,10001110
2017-12-12 13:16:00,2017-12-12,0.0523,5220.0,10.0,4263.0,0.0523,0.0522,0.0522,10001110
2017-12-12 13:17:00,2017-12-12,0.0529,5271.0,10.0,4269.0,0.0522,0.0528,0.0522,10001110
2017-12-12 13:18:00,2017-12-12,0.0528,0.0,0.0,4269.0,0.0528,0.0528,0.0528,10001110
2017-12-12 13:19:00,2017-12-12,0.0528,0.0,0.0,4269.0,0.0528,0.0528,0.0528,10001110
2017-12-12 13:20:00,2017-12-12,0.0531,15896.0,30.0,4291.0,0.0528,0.0531,0.0528,10001110
2017-12-12 13:21:00,2017-12-12,0.0531,1052.0,2.0,4293.0,0.0531,0.0526,0.0526,10001110
2017-12-12 13:22:00,2017-12-12,0.0526,0.0,0.0,4293.0,0.0526,0.0526,0.0526,10001110
2017-12-12 13:23:00,2017-12-12,0.0526,0.0,0.0,4293.0,0.0526,0.0526,0.0526,10001110
2017-12-12 13:24:00,2017-12-12,0.0526,3653.0,7.0,4289.0,0.0526,0.0522,0.0521,10001110
2017-12-12 13:25:00,2017-12-12,0.0522,1566.0,3.0,4289.0,0.0522,0.0522,0.0522,10001110
2017-12-12 13:26:00,2017-12-12,0.0522,0.0,0.0,4289.0,0.0522,0.0522,0.0522,10001110
2017-12-12 13:27:00,2017-12-12,0.0522,515.0,1.0,4290.0,0.0522,0.0515,0.0515,10001110
2017-12-12 13:28:00,2017-12-12,0.0515,1030.0,2.0,4292.0,0.0515,0.0515,0.0515,10001110
2017-12-12 13:29:00,2017-12-12,0.0515,2060.0,4.0,4292.0,0.0515,0.0515,0.0515,10001110
2017-12-12 13:30:00,2017-12-12,0.0515,0.0,0.0,4292.0,0.0515,0.0515,0.0515,10001110
2017-12-12 13:31:00,2017-12-12,0.0515,0.0,0.0,4292.0,0.0515,0.0515,0.0515,10001110
2017-12-12 13:32:00,2017-12-12,0.0526,9948.0,19.0,4301.0,0.0515,0.0524,0.0515,10001110
2017-12-12 13:33:00,2017-12-12,0.0528,2112.0,4.0,4305.0,0.0524,0.0528,0.0524,10001110
2017-12-12 13:34:00,2017-12-12,0.0528,3156.0,6.0,4311.0,0.0528,0.0526,0.0526,10001110
