datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-17 11:14:00,2015-12-17,0.03,3000.0,10.0,5377.0,0.0295,0.03,0.0295,10000493
2015-12-17 11:15:00,2015-12-17,0.0302,1510.0,5.0,5382.0,0.03,0.0302,0.03,10000493
2015-12-17 11:16:00,2015-12-17,0.0302,0.0,0.0,5382.0,0.0302,0.0302,0.0302,10000493
2015-12-17 11:17:00,2015-12-17,0.0302,6040.0,20.0,5402.0,0.0302,0.0302,0.0302,10000493
2015-12-17 11:18:00,2015-12-17,0.0308,2156.0,7.0,5405.0,0.0302,0.0308,0.0302,10000493
2015-12-17 11:19:00,2015-12-17,0.0309,6170.0,20.0,5425.0,0.0308,0.0309,0.0308,10000493
2015-12-17 11:20:00,2015-12-17,0.0314,3140.0,10.0,5415.0,0.0309,0.0314,0.0309,10000493
2015-12-17 11:21:00,2015-12-17,0.0314,5304.0,17.0,5419.0,0.0314,0.0312,0.0312,10000493
2015-12-17 11:22:00,2015-12-17,0.0312,9240.0,30.0,5449.0,0.0312,0.0308,0.0308,10000493
2015-12-17 11:23:00,2015-12-17,0.0308,0.0,0.0,5449.0,0.0308,0.0308,0.0308,10000493
2015-12-17 11:24:00,2015-12-17,0.0308,306.0,1.0,5450.0,0.0308,0.0306,0.0306,10000493
2015-12-17 11:25:00,2015-12-17,0.0306,0.0,0.0,5450.0,0.0306,0.0306,0.0306,10000493
2015-12-17 11:26:00,2015-12-17,0.0306,0.0,0.0,5450.0,0.0306,0.0306,0.0306,10000493
2015-12-17 11:27:00,2015-12-17,0.0306,0.0,0.0,5450.0,0.0306,0.0306,0.0306,10000493
2015-12-17 11:28:00,2015-12-17,0.0306,0.0,0.0,5450.0,0.0306,0.0306,0.0306,10000493
2015-12-17 11:29:00,2015-12-17,0.0306,0.0,0.0,5450.0,0.0306,0.0306,0.0306,10000493
2015-12-17 11:30:00,2015-12-17,0.0307,3070.0,10.0,5450.0,0.0306,0.0307,0.0306,10000493
2015-12-17 13:01:00,2015-12-17,0.0313,3742.0,12.0,5452.0,0.0307,0.0313,0.0307,10000493
2015-12-17 13:02:00,2015-12-17,0.0313,0.0,0.0,5452.0,0.0313,0.0313,0.0313,10000493
2015-12-17 13:03:00,2015-12-17,0.0313,0.0,0.0,5452.0,0.0313,0.0313,0.0313,10000493
2015-12-17 13:04:00,2015-12-17,0.0313,0.0,0.0,5452.0,0.0313,0.0313,0.0313,10000493
2015-12-17 13:05:00,2015-12-17,0.0313,0.0,0.0,5452.0,0.0313,0.0313,0.0313,10000493
2015-12-17 13:06:00,2015-12-17,0.0314,4695.0,15.0,5457.0,0.0313,0.0311,0.0311,10000493
2015-12-17 13:07:00,2015-12-17,0.0316,6634.0,21.0,5438.0,0.0311,0.0316,0.0311,10000493
2015-12-17 13:08:00,2015-12-17,0.0316,0.0,0.0,5438.0,0.0316,0.0316,0.0316,10000493
2015-12-17 13:09:00,2015-12-17,0.0316,0.0,0.0,5438.0,0.0316,0.0316,0.0316,10000493
2015-12-17 13:10:00,2015-12-17,0.0316,3140.0,10.0,5448.0,0.0316,0.0314,0.0314,10000493
2015-12-17 13:11:00,2015-12-17,0.0314,3130.0,10.0,5448.0,0.0314,0.0313,0.0313,10000493
2015-12-17 13:12:00,2015-12-17,0.0313,3100.0,10.0,5438.0,0.0313,0.031,0.031,10000493
2015-12-17 13:13:00,2015-12-17,0.031,6100.0,20.0,5457.0,0.031,0.0305,0.0305,10000493
2015-12-17 13:14:00,2015-12-17,0.0305,4226.0,14.0,5457.0,0.0305,0.0301,0.0301,10000493
2015-12-17 13:15:00,2015-12-17,0.0301,0.0,0.0,5457.0,0.0301,0.0301,0.0301,10000493
2015-12-17 13:16:00,2015-12-17,0.0301,0.0,0.0,5457.0,0.0301,0.0301,0.0301,10000493
2015-12-17 13:17:00,2015-12-17,0.0301,3870.0,13.0,5464.0,0.0301,0.03,0.0297,10000493
2015-12-17 13:18:00,2015-12-17,0.03,5095.0,17.0,5479.0,0.03,0.03,0.0299,10000493
2015-12-17 13:19:00,2015-12-17,0.03,1500.0,5.0,5483.0,0.03,0.03,0.03,10000493
2015-12-17 13:20:00,2015-12-17,0.0314,1875.0,6.0,5488.0,0.03,0.0314,0.03,10000493
2015-12-17 13:21:00,2015-12-17,0.0314,2194.0,7.0,5488.0,0.0314,0.0313,0.0313,10000493
2015-12-17 13:22:00,2015-12-17,0.0313,311.0,1.0,5487.0,0.0313,0.0311,0.0311,10000493
2015-12-17 13:23:00,2015-12-17,0.0314,8136.0,26.0,5487.0,0.0311,0.0314,0.0311,10000493
2015-12-17 13:24:00,2015-12-17,0.0314,1874.0,6.0,5492.0,0.0314,0.0312,0.0312,10000493
2015-12-17 13:25:00,2015-12-17,0.0312,7790.0,25.0,5514.0,0.0312,0.0311,0.0311,10000493
2015-12-17 13:26:00,2015-12-17,0.0313,24890.0,80.0,5524.0,0.0311,0.0313,0.031,10000493
2015-12-17 13:27:00,2015-12-17,0.0314,9380.0,30.0,5524.0,0.0313,0.0314,0.031,10000493
2015-12-17 13:28:00,2015-12-17,0.0315,6300.0,20.0,5534.0,0.0314,0.0315,0.0314,10000493
2015-12-17 13:29:00,2015-12-17,0.0315,3140.0,10.0,5544.0,0.0315,0.0314,0.0314,10000493
2015-12-17 13:30:00,2015-12-17,0.0314,3140.0,10.0,5554.0,0.0314,0.0314,0.0314,10000493
2015-12-17 13:31:00,2015-12-17,0.0314,0.0,0.0,5554.0,0.0314,0.0314,0.0314,10000493
2015-12-17 13:32:00,2015-12-17,0.0314,0.0,0.0,5554.0,0.0314,0.0314,0.0314,10000493
2015-12-17 13:33:00,2015-12-17,0.0314,0.0,0.0,5554.0,0.0314,0.0314,0.0314,10000493
2015-12-17 13:34:00,2015-12-17,0.0314,0.0,0.0,5554.0,0.0314,0.0314,0.0314,10000493
2015-12-17 13:35:00,2015-12-17,0.0315,3150.0,10.0,5564.0,0.0314,0.0315,0.0314,10000493
2015-12-17 13:36:00,2015-12-17,0.0321,4815.0,15.0,5564.0,0.0315,0.0321,0.0315,10000493
2015-12-17 13:37:00,2015-12-17,0.0324,8707.0,27.0,5591.0,0.0321,0.0322,0.0321,10000493
2015-12-17 13:38:00,2015-12-17,0.0322,0.0,0.0,5591.0,0.0322,0.0322,0.0322,10000493
2015-12-17 13:39:00,2015-12-17,0.0322,0.0,0.0,5591.0,0.0322,0.0322,0.0322,10000493
2015-12-17 13:40:00,2015-12-17,0.0322,0.0,0.0,5591.0,0.0322,0.0322,0.0322,10000493
2015-12-17 13:41:00,2015-12-17,0.0326,3260.0,10.0,5601.0,0.0322,0.0326,0.0322,10000493
2015-12-17 13:42:00,2015-12-17,0.0326,0.0,0.0,5601.0,0.0326,0.0326,0.0326,10000493
2015-12-17 13:43:00,2015-12-17,0.0326,3260.0,10.0,5601.0,0.0326,0.0326,0.0326,10000493
2015-12-17 13:44:00,2015-12-17,0.0332,6899.0,21.0,5589.0,0.0326,0.0332,0.0325,10000493
2015-12-17 13:45:00,2015-12-17,0.0332,0.0,0.0,5589.0,0.0332,0.0332,0.0332,10000493
2015-12-17 13:46:00,2015-12-17,0.0332,3320.0,10.0,5589.0,0.0332,0.0332,0.0332,10000493
2015-12-17 13:47:00,2015-12-17,0.0342,2352.0,7.0,5596.0,0.0332,0.0342,0.0332,10000493
2015-12-17 13:48:00,2015-12-17,0.0342,3078.0,9.0,5605.0,0.0342,0.0342,0.0342,10000493
2015-12-17 13:49:00,2015-12-17,0.0342,0.0,0.0,5605.0,0.0342,0.0342,0.0342,10000493
2015-12-17 13:50:00,2015-12-17,0.0342,0.0,0.0,5605.0,0.0342,0.0342,0.0342,10000493
2015-12-17 13:51:00,2015-12-17,0.0342,0.0,0.0,5605.0,0.0342,0.0342,0.0342,10000493
2015-12-17 13:52:00,2015-12-17,0.0342,4252.0,13.0,5603.0,0.0342,0.0326,0.0326,10000493
2015-12-17 13:53:00,2015-12-17,0.0327,9760.0,30.0,5583.0,0.0326,0.0327,0.0324,10000493
2015-12-17 13:54:00,2015-12-17,0.0327,0.0,0.0,5583.0,0.0327,0.0327,0.0327,10000493
2015-12-17 13:55:00,2015-12-17,0.0327,17116.0,53.0,5570.0,0.0327,0.0322,0.0322,10000493
2015-12-17 13:56:00,2015-12-17,0.0322,12810.0,40.0,5540.0,0.0322,0.032,0.032,10000493
2015-12-17 13:57:00,2015-12-17,0.032,0.0,0.0,5540.0,0.032,0.032,0.032,10000493
2015-12-17 13:58:00,2015-12-17,0.032,12750.0,40.0,5530.0,0.032,0.032,0.0318,10000493
2015-12-17 13:59:00,2015-12-17,0.032,320.0,1.0,5531.0,0.032,0.032,0.032,10000493
2015-12-17 14:00:00,2015-12-17,0.032,0.0,0.0,5531.0,0.032,0.032,0.032,10000493
2015-12-17 14:01:00,2015-12-17,0.032,0.0,0.0,5531.0,0.032,0.032,0.032,10000493
2015-12-17 14:02:00,2015-12-17,0.032,3180.0,10.0,5531.0,0.032,0.0318,0.0318,10000493
2015-12-17 14:03:00,2015-12-17,0.0318,0.0,0.0,5531.0,0.0318,0.0318,0.0318,10000493
2015-12-17 14:04:00,2015-12-17,0.0318,0.0,0.0,5531.0,0.0318,0.0318,0.0318,10000493
2015-12-17 14:05:00,2015-12-17,0.0318,2226.0,7.0,5524.0,0.0318,0.0318,0.0318,10000493
2015-12-17 14:06:00,2015-12-17,0.0318,0.0,0.0,5524.0,0.0318,0.0318,0.0318,10000493
2015-12-17 14:07:00,2015-12-17,0.0319,4780.0,15.0,5534.0,0.0318,0.0318,0.0318,10000493
2015-12-17 14:08:00,2015-12-17,0.0318,1590.0,5.0,5529.0,0.0318,0.0318,0.0318,10000493
2015-12-17 14:09:00,2015-12-17,0.0318,3140.0,10.0,5529.0,0.0318,0.0314,0.0314,10000493
2015-12-17 14:10:00,2015-12-17,0.0314,12400.0,40.0,5509.0,0.0314,0.0309,0.0309,10000493
2015-12-17 14:11:00,2015-12-17,0.0311,12699.0,41.0,5509.0,0.0309,0.0309,0.0309,10000493
2015-12-17 14:12:00,2015-12-17,0.0317,8866.0,28.0,5519.0,0.0309,0.0316,0.0309,10000493
2015-12-17 14:13:00,2015-12-17,0.0316,0.0,0.0,5519.0,0.0316,0.0316,0.0316,10000493
2015-12-17 14:14:00,2015-12-17,0.0326,6490.0,20.0,5539.0,0.0316,0.0326,0.0316,10000493
2015-12-17 14:15:00,2015-12-17,0.0326,0.0,0.0,5539.0,0.0326,0.0326,0.0326,10000493
2015-12-17 14:16:00,2015-12-17,0.0334,16880.0,51.0,5589.0,0.0326,0.033,0.0326,10000493
2015-12-17 14:17:00,2015-12-17,0.0332,3652.0,11.0,5599.0,0.033,0.0332,0.033,10000493
2015-12-17 14:18:00,2015-12-17,0.0337,3370.0,10.0,5609.0,0.0332,0.0337,0.0332,10000493
2015-12-17 14:19:00,2015-12-17,0.0337,0.0,0.0,5609.0,0.0337,0.0337,0.0337,10000493
2015-12-17 14:20:00,2015-12-17,0.0337,336.0,1.0,5608.0,0.0337,0.0336,0.0336,10000493
2015-12-17 14:21:00,2015-12-17,0.034,4076.0,12.0,5606.0,0.0336,0.034,0.0336,10000493
2015-12-17 14:22:00,2015-12-17,0.034,0.0,0.0,5606.0,0.034,0.034,0.034,10000493
2015-12-17 14:23:00,2015-12-17,0.034,0.0,0.0,5606.0,0.034,0.034,0.034,10000493
2015-12-17 14:24:00,2015-12-17,0.034,0.0,0.0,5606.0,0.034,0.034,0.034,10000493
2015-12-17 14:25:00,2015-12-17,0.034,0.0,0.0,5606.0,0.034,0.034,0.034,10000493
2015-12-17 14:26:00,2015-12-17,0.035,10470.0,30.0,5616.0,0.034,0.0347,0.034,10000493
2015-12-17 14:27:00,2015-12-17,0.0347,3460.0,10.0,5616.0,0.0347,0.0346,0.0346,10000493
2015-12-17 14:28:00,2015-12-17,0.0346,0.0,0.0,5616.0,0.0346,0.0346,0.0346,10000493
2015-12-17 14:29:00,2015-12-17,0.0346,0.0,0.0,5616.0,0.0346,0.0346,0.0346,10000493
2015-12-17 14:30:00,2015-12-17,0.0346,0.0,0.0,5616.0,0.0346,0.0346,0.0346,10000493
2015-12-17 14:31:00,2015-12-17,0.0349,7655.0,22.0,5605.0,0.0347,0.0346,0.0346,10000493
2015-12-17 14:32:00,2015-12-17,0.0346,0.0,0.0,5605.0,0.0346,0.0346,0.0346,10000493
2015-12-17 14:33:00,2015-12-17,0.0346,3794.0,11.0,5606.0,0.0346,0.0344,0.0344,10000493
2015-12-17 14:34:00,2015-12-17,0.0344,0.0,0.0,5606.0,0.0344,0.0344,0.0344,10000493
2015-12-17 14:35:00,2015-12-17,0.0351,14000.0,40.0,5636.0,0.0344,0.0349,0.0344,10000493
2015-12-17 14:36:00,2015-12-17,0.0349,341.0,1.0,5636.0,0.0349,0.0341,0.0341,10000493
2015-12-17 14:37:00,2015-12-17,0.0342,28056.0,83.0,5669.0,0.0341,0.0339,0.0334,10000493
2015-12-17 14:38:00,2015-12-17,0.0341,6753.0,20.0,5673.0,0.0339,0.0338,0.0337,10000493
2015-12-17 14:39:00,2015-12-17,0.0338,0.0,0.0,5673.0,0.0338,0.0338,0.0338,10000493
2015-12-17 14:40:00,2015-12-17,0.0338,3687.0,11.0,5684.0,0.0338,0.0337,0.0335,10000493
2015-12-17 14:41:00,2015-12-17,0.0337,0.0,0.0,5684.0,0.0337,0.0337,0.0337,10000493
2015-12-17 14:42:00,2015-12-17,0.0339,3390.0,10.0,5694.0,0.0337,0.0339,0.0337,10000493
2015-12-17 14:43:00,2015-12-17,0.0339,3360.0,10.0,5704.0,0.0339,0.0336,0.0336,10000493
2015-12-17 14:44:00,2015-12-17,0.0336,10070.0,30.0,5694.0,0.0336,0.0335,0.0335,10000493
2015-12-17 14:45:00,2015-12-17,0.0335,0.0,0.0,5694.0,0.0335,0.0335,0.0335,10000493
2015-12-17 14:46:00,2015-12-17,0.0335,0.0,0.0,5694.0,0.0335,0.0335,0.0335,10000493
2015-12-17 14:47:00,2015-12-17,0.0335,0.0,0.0,5694.0,0.0335,0.0335,0.0335,10000493
2015-12-17 14:48:00,2015-12-17,0.0335,0.0,0.0,5694.0,0.0335,0.0335,0.0335,10000493
2015-12-17 14:49:00,2015-12-17,0.0339,4060.0,12.0,5706.0,0.0335,0.0339,0.0335,10000493
2015-12-17 14:50:00,2015-12-17,0.0339,0.0,0.0,5706.0,0.0339,0.0339,0.0339,10000493
2015-12-17 14:51:00,2015-12-17,0.0339,0.0,0.0,5706.0,0.0339,0.0339,0.0339,10000493
2015-12-17 14:52:00,2015-12-17,0.0339,0.0,0.0,5706.0,0.0339,0.0339,0.0339,10000493
2015-12-17 14:53:00,2015-12-17,0.0339,0.0,0.0,5706.0,0.0339,0.0339,0.0339,10000493
2015-12-17 14:54:00,2015-12-17,0.0341,8520.0,25.0,5731.0,0.0339,0.0341,0.0339,10000493
2015-12-17 14:55:00,2015-12-17,0.0341,0.0,0.0,5731.0,0.0341,0.0341,0.0341,10000493
2015-12-17 14:56:00,2015-12-17,0.0341,0.0,0.0,5731.0,0.0341,0.0341,0.0341,10000493
2015-12-17 14:57:00,2015-12-17,0.0341,0.0,0.0,5731.0,0.0341,0.0341,0.0341,10000493
2015-12-17 14:58:00,2015-12-17,0.0341,0.0,0.0,5731.0,0.0341,0.0341,0.0341,10000493
2015-12-17 14:59:00,2015-12-17,0.0341,0.0,0.0,5731.0,0.0341,0.0341,0.0341,10000493
2015-12-17 15:00:00,2015-12-17,0.0341,0.0,0.0,5731.0,0.0341,0.0341,0.0341,10000493
2015-12-17 09:31:00,2015-12-17,0.09,72716.0,82.0,9101.0,0.08900000000000001,0.0888,0.0861,10000480
2015-12-17 09:32:00,2015-12-17,0.09,20700.0,23.0,9112.0,0.0888,0.09,0.0888,10000480
2015-12-17 09:33:00,2015-12-17,0.09,18876.0,21.0,9116.0,0.09,0.0896,0.0896,10000480
2015-12-17 09:34:00,2015-12-17,0.0891,7123.0,8.0,9123.0,0.0891,0.0889,0.0889,10000480
2015-12-17 09:35:00,2015-12-17,0.0889,15020.0,17.0,9127.0,0.0881,0.0889,0.0881,10000480
2015-12-17 09:36:00,2015-12-17,0.0891,15124.0,17.0,9136.0,0.0889,0.08900000000000001,0.0887,10000480
2015-12-17 09:37:00,2015-12-17,0.08900000000000001,14233.0,16.0,9151.0,0.08900000000000001,0.0884,0.0884,10000480
2015-12-17 09:38:00,2015-12-17,0.08900000000000001,18618.0,21.0,9167.0,0.0884,0.08900000000000001,0.0883,10000480
2015-12-17 09:39:00,2015-12-17,0.08900000000000001,17613.0,20.0,9168.0,0.08900000000000001,0.0882,0.0879,10000480
2015-12-17 09:40:00,2015-12-17,0.0882,14870.0,17.0,9179.0,0.0882,0.0871,0.0868,10000480
2015-12-17 09:41:00,2015-12-17,0.0871,60004.0,70.0,9228.0,0.0871,0.0864,0.0853,10000480
2015-12-17 09:42:00,2015-12-17,0.0864,9449.0,11.0,9231.0,0.0864,0.0864,0.0852,10000480
2015-12-17 09:43:00,2015-12-17,0.0864,32600.0,38.0,9257.0,0.0864,0.086,0.0856,10000480
2015-12-17 09:44:00,2015-12-17,0.0864,7761.0,9.0,9264.0,0.0861,0.0864,0.0861,10000480
2015-12-17 09:45:00,2015-12-17,0.0875,7779.0,9.0,9271.0,0.0864,0.0875,0.0862,10000480
2015-12-17 09:46:00,2015-12-17,0.0883,53590.0,61.0,9301.0,0.0874,0.0882,0.0866,10000480
2015-12-17 09:47:00,2015-12-17,0.08900000000000001,44227.0,50.0,9336.0,0.0882,0.08900000000000001,0.0879,10000480
2015-12-17 09:48:00,2015-12-17,0.0895,72133.0,81.0,9382.0,0.08900000000000001,0.0895,0.0889,10000480
2015-12-17 09:49:00,2015-12-17,0.0901,22394.0,25.0,9398.0,0.0895,0.0895,0.0892,10000480
2015-12-17 09:50:00,2015-12-17,0.0907,66496.0,74.0,9450.0,0.09,0.0905,0.08900000000000001,10000480
2015-12-17 09:51:00,2015-12-17,0.0908,18087.0,20.0,9462.0,0.0905,0.0905,0.09,10000480
2015-12-17 09:52:00,2015-12-17,0.0905,48631.0,54.0,9509.0,0.0905,0.09,0.0898,10000480
2015-12-17 09:53:00,2015-12-17,0.0909,37116.0,41.0,9519.0,0.09,0.0906,0.0894,10000480
2015-12-17 09:54:00,2015-12-17,0.0906,32235.0,36.0,9543.0,0.0906,0.0898,0.0894,10000480
2015-12-17 09:55:00,2015-12-17,0.0912,129840.0,144.0,9585.0,0.0898,0.0906,0.0898,10000480
2015-12-17 09:56:00,2015-12-17,0.0909,92872.0,103.0,9671.0,0.0906,0.09,0.0898,10000480
2015-12-17 09:57:00,2015-12-17,0.091,61500.0,68.0,9726.0,0.09,0.0909,0.0898,10000480
2015-12-17 09:58:00,2015-12-17,0.0909,41504.0,46.0,9764.0,0.0909,0.0901,0.0901,10000480
2015-12-17 09:59:00,2015-12-17,0.0901,28774.0,32.0,9766.0,0.0901,0.0898,0.0898,10000480
2015-12-17 10:00:00,2015-12-17,0.0898,30185.0,34.0,9791.0,0.0898,0.0886,0.0886,10000480
2015-12-17 10:01:00,2015-12-17,0.0894,32888.0,37.0,9819.0,0.0886,0.0892,0.0886,10000480
2015-12-17 10:02:00,2015-12-17,0.0896,27623.0,31.0,9832.0,0.0892,0.08900000000000001,0.0887,10000480
2015-12-17 10:03:00,2015-12-17,0.08900000000000001,12451.0,14.0,9837.0,0.08900000000000001,0.0889,0.0889,10000480
2015-12-17 10:04:00,2015-12-17,0.0906,45711.0,51.0,9877.0,0.0889,0.0906,0.0889,10000480
2015-12-17 10:05:00,2015-12-17,0.0906,4505.0,5.0,9882.0,0.0906,0.0901,0.0901,10000480
2015-12-17 10:06:00,2015-12-17,0.092,25465.0,28.0,9891.0,0.0901,0.092,0.0901,10000480
2015-12-17 10:07:00,2015-12-17,0.0927,43475.0,47.0,9914.0,0.092,0.0924,0.092,10000480
2015-12-17 10:08:00,2015-12-17,0.0924,25754.0,28.0,9917.0,0.0924,0.0915,0.0915,10000480
2015-12-17 10:09:00,2015-12-17,0.0927,29576.0,32.0,9925.0,0.0915,0.0924,0.0915,10000480
2015-12-17 10:10:00,2015-12-17,0.0928,18490.0,20.0,9941.0,0.0924,0.0928,0.0918,10000480
2015-12-17 10:11:00,2015-12-17,0.0928,19370.0,21.0,9951.0,0.0928,0.092,0.092,10000480
2015-12-17 10:12:00,2015-12-17,0.092,13795.0,15.0,9960.0,0.092,0.0919,0.0919,10000480
2015-12-17 10:13:00,2015-12-17,0.0923,13795.0,15.0,9960.0,0.0919,0.0923,0.0918,10000480
2015-12-17 10:14:00,2015-12-17,0.0939,27109.0,29.0,9975.0,0.0923,0.0939,0.0923,10000480
2015-12-17 10:15:00,2015-12-17,0.0949,35852.0,38.0,9994.0,0.094,0.0947,0.094,10000480
2015-12-17 10:16:00,2015-12-17,0.0977,90758.0,94.0,9978.0,0.0947,0.0968,0.0947,10000480
2015-12-17 10:17:00,2015-12-17,0.0988,135289.0,138.0,10045.0,0.0968,0.0988,0.0968,10000480
2015-12-17 10:18:00,2015-12-17,0.0998,44700.0,45.0,10051.0,0.0988,0.0997,0.0988,10000480
2015-12-17 10:19:00,2015-12-17,0.0998,68745.0,69.0,10047.0,0.0997,0.0996,0.0995,10000480
2015-12-17 10:20:00,2015-12-17,0.0996,31476.0,32.0,10042.0,0.0996,0.0977,0.0977,10000480
2015-12-17 10:21:00,2015-12-17,0.0985,30343.0,31.0,10058.0,0.0977,0.0974,0.09699999999999999,10000480
2015-12-17 10:22:00,2015-12-17,0.0974,8765.0,9.0,10058.0,0.0974,0.0974,0.0973,10000480
2015-12-17 10:23:00,2015-12-17,0.0983,64875.0,66.0,10032.0,0.0974,0.0983,0.0974,10000480
2015-12-17 10:24:00,2015-12-17,0.0996,71376.0,72.0,9985.0,0.0988,0.099,0.0988,10000480
2015-12-17 10:25:00,2015-12-17,0.099,26678.0,27.0,9960.0,0.099,0.0988,0.0988,10000480
2015-12-17 10:26:00,2015-12-17,0.0988,71989.0,73.0,9958.0,0.0988,0.0983,0.0983,10000480
2015-12-17 10:27:00,2015-12-17,0.0988,67077.0,68.0,9904.0,0.0983,0.0988,0.0983,10000480
2015-12-17 10:28:00,2015-12-17,0.0988,3932.0,4.0,9905.0,0.0988,0.0983,0.0983,10000480
2015-12-17 10:29:00,2015-12-17,0.0991,185856.0,188.0,9776.0,0.0983,0.0991,0.0971,10000480
2015-12-17 10:30:00,2015-12-17,0.0991,7922.0,8.0,9781.0,0.0991,0.099,0.099,10000480
2015-12-17 10:31:00,2015-12-17,0.1,85703.0,86.0,9776.0,0.099,0.1,0.099,10000480
2015-12-17 10:32:00,2015-12-17,0.1003,25010.0,25.0,9777.0,0.1,0.1003,0.0993,10000480
2015-12-17 10:33:00,2015-12-17,0.1003,21975.0,22.0,9787.0,0.1003,0.1002,0.0994,10000480
2015-12-17 10:34:00,2015-12-17,0.1002,39670.0,40.0,9796.0,0.1002,0.0973,0.0973,10000480
2015-12-17 10:35:00,2015-12-17,0.0982,15672.0,16.0,9785.0,0.0973,0.0982,0.0973,10000480
2015-12-17 10:36:00,2015-12-17,0.0982,40110.0,41.0,9762.0,0.0982,0.0979,0.0976,10000480
2015-12-17 10:37:00,2015-12-17,0.1002,13975.0,14.0,9759.0,0.0979,0.1002,0.0979,10000480
2015-12-17 10:38:00,2015-12-17,0.1002,3980.0,4.0,9757.0,0.1002,0.0993,0.0993,10000480
2015-12-17 10:39:00,2015-12-17,0.0993,6939.0,7.0,9757.0,0.0991,0.0993,0.0991,10000480
2015-12-17 10:40:00,2015-12-17,0.0996,15903.0,16.0,9757.0,0.0993,0.0996,0.0993,10000480
2015-12-17 10:41:00,2015-12-17,0.0998,9980.0,10.0,9757.0,0.0996,0.0998,0.0996,10000480
2015-12-17 10:42:00,2015-12-17,0.1019,88915.0,88.0,9744.0,0.0998,0.1019,0.0998,10000480
2015-12-17 10:43:00,2015-12-17,0.102,25476.0,25.0,9763.0,0.1019,0.1018,0.1018,10000480
2015-12-17 10:44:00,2015-12-17,0.1026,68015.0,67.0,9720.0,0.1016,0.1026,0.1005,10000480
2015-12-17 10:45:00,2015-12-17,0.1032,1032.0,1.0,9721.0,0.1026,0.1032,0.1026,10000480
2015-12-17 10:46:00,2015-12-17,0.1049,22975.0,22.0,9738.0,0.1032,0.10400000000000001,0.1032,10000480
2015-12-17 10:47:00,2015-12-17,0.10400000000000001,5195.0,5.0,9743.0,0.10400000000000001,0.1039,0.1039,10000480
2015-12-17 10:48:00,2015-12-17,0.1039,5097.0,5.0,9745.0,0.1039,0.1013,0.1013,10000480
2015-12-17 10:49:00,2015-12-17,0.1013,11100.0,11.0,9748.0,0.1013,0.1005,0.1005,10000480
2015-12-17 10:50:00,2015-12-17,0.1016,27313.0,27.0,9775.0,0.1005,0.1016,0.1001,10000480
2015-12-17 10:51:00,2015-12-17,0.1019,12204.0,12.0,9786.0,0.1016,0.10099999999999999,0.1004,10000480
2015-12-17 10:52:00,2015-12-17,0.102,11213.0,11.0,9787.0,0.10099999999999999,0.102,0.10099999999999999,10000480
2015-12-17 10:53:00,2015-12-17,0.102,6053.0,6.0,9793.0,0.102,0.1011,0.1006,10000480
2015-12-17 10:54:00,2015-12-17,0.1011,22043.0,22.0,9785.0,0.1011,0.1001,0.1001,10000480
2015-12-17 10:55:00,2015-12-17,0.1001,34993.0,35.0,9798.0,0.1001,0.1001,0.0998,10000480
2015-12-17 10:56:00,2015-12-17,0.1001,48420.0,49.0,9798.0,0.1001,0.0986,0.0981,10000480
2015-12-17 10:57:00,2015-12-17,0.0986,23319.0,24.0,9780.0,0.0986,0.0971,0.0971,10000480
2015-12-17 10:58:00,2015-12-17,0.0986,68887.0,70.0,9716.0,0.0971,0.0981,0.0971,10000480
2015-12-17 10:59:00,2015-12-17,0.0985,4925.0,5.0,9721.0,0.0981,0.0985,0.0981,10000480
2015-12-17 11:00:00,2015-12-17,0.0993,11866.0,12.0,9721.0,0.0985,0.0993,0.0985,10000480
2015-12-17 11:01:00,2015-12-17,0.0999,2986.0,3.0,9722.0,0.0993,0.0999,0.0993,10000480
2015-12-17 11:02:00,2015-12-17,0.0999,11927.0,12.0,9713.0,0.0999,0.0993,0.0993,10000480
2015-12-17 11:03:00,2015-12-17,0.0993,5958.0,6.0,9718.0,0.0993,0.0993,0.0993,10000480
2015-12-17 11:04:00,2015-12-17,0.0993,10802.0,11.0,9717.0,0.0993,0.0982,0.0982,10000480
2015-12-17 11:05:00,2015-12-17,0.0994,56549.0,57.0,9743.0,0.0982,0.0981,0.0981,10000480
2015-12-17 11:06:00,2015-12-17,0.0981,10775.0,11.0,9733.0,0.0981,0.0975,0.0975,10000480
2015-12-17 11:07:00,2015-12-17,0.0975,14552.0,15.0,9735.0,0.0975,0.09699999999999999,0.09699999999999999,10000480
2015-12-17 11:08:00,2015-12-17,0.09699999999999999,11624.0,12.0,9728.0,0.09699999999999999,0.09699999999999999,0.0962,10000480
2015-12-17 11:09:00,2015-12-17,0.0983,11786.0,12.0,9736.0,0.0983,0.0973,0.0973,10000480
2015-12-17 11:10:00,2015-12-17,0.0976,9760.0,10.0,9746.0,0.0973,0.0976,0.0973,10000480
2015-12-17 11:11:00,2015-12-17,0.0976,0.0,0.0,9746.0,0.0976,0.0976,0.0976,10000480
2015-12-17 11:12:00,2015-12-17,0.0989,19740.0,20.0,9756.0,0.0976,0.0989,0.0976,10000480
2015-12-17 11:13:00,2015-12-17,0.0989,1964.0,2.0,9758.0,0.0989,0.0987,0.0977,10000480
2015-12-17 11:14:00,2015-12-17,0.0987,1951.0,2.0,9759.0,0.0987,0.0974,0.0974,10000480
