datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-15 13:06:00,2017-02-15,0.1771,0.0,0.0,7827.0,0.1771,0.1771,0.1771,10000831
2017-02-15 13:07:00,2017-02-15,0.1777,7107.0,4.0,7826.0,0.1771,0.1777,0.1771,10000831
2017-02-15 13:08:00,2017-02-15,0.1778,3556.0,2.0,7826.0,0.1777,0.1778,0.1777,10000831
2017-02-15 13:09:00,2017-02-15,0.1778,17770.0,10.0,7836.0,0.1778,0.1777,0.1777,10000831
2017-02-15 13:10:00,2017-02-15,0.1777,0.0,0.0,7836.0,0.1777,0.1777,0.1777,10000831
2017-02-15 13:11:00,2017-02-15,0.1777,17770.0,10.0,7826.0,0.1777,0.1777,0.1777,10000831
2017-02-15 13:12:00,2017-02-15,0.1788,65852.0,37.0,7809.0,0.1777,0.1788,0.1777,10000831
2017-02-15 13:13:00,2017-02-15,0.1792,14336.0,8.0,7808.0,0.1788,0.1792,0.1788,10000831
2017-02-15 13:14:00,2017-02-15,0.1804,134881.0,75.0,7805.0,0.1792,0.1797,0.1792,10000831
2017-02-15 13:15:00,2017-02-15,0.1803,27003.0,15.0,7801.0,0.18,0.18,0.18,10000831
2017-02-15 13:16:00,2017-02-15,0.1805,48604.0,27.0,7817.0,0.18,0.1797,0.1797,10000831
2017-02-15 13:17:00,2017-02-15,0.1798,35923.0,20.0,7798.0,0.1797,0.1795,0.1795,10000831
2017-02-15 13:18:00,2017-02-15,0.18,125851.0,70.0,7798.0,0.1795,0.1796,0.1794,10000831
2017-02-15 13:19:00,2017-02-15,0.18,109486.0,61.0,7803.0,0.1796,0.1791,0.1791,10000831
2017-02-15 13:20:00,2017-02-15,0.1789,98348.0,55.0,7811.0,0.1789,0.1782,0.1782,10000831
2017-02-15 13:21:00,2017-02-15,0.1782,0.0,0.0,7811.0,0.1782,0.1782,0.1782,10000831
2017-02-15 13:22:00,2017-02-15,0.1788,39288.0,22.0,7807.0,0.1782,0.1788,0.1782,10000831
2017-02-15 13:23:00,2017-02-15,0.1788,85373.0,48.0,7797.0,0.1788,0.1781,0.1776,10000831
2017-02-15 13:24:00,2017-02-15,0.1784,126608.0,71.0,7792.0,0.1781,0.1784,0.1781,10000831
2017-02-15 13:25:00,2017-02-15,0.1787,41086.0,23.0,7809.0,0.1784,0.1787,0.1784,10000831
2017-02-15 13:26:00,2017-02-15,0.1787,0.0,0.0,7809.0,0.1787,0.1787,0.1787,10000831
2017-02-15 13:27:00,2017-02-15,0.1787,5352.0,3.0,7806.0,0.1787,0.1784,0.1784,10000831
2017-02-15 13:28:00,2017-02-15,0.1784,5352.0,3.0,7807.0,0.1784,0.1784,0.1784,10000831
2017-02-15 13:29:00,2017-02-15,0.1798,143447.0,80.0,7798.0,0.1784,0.1798,0.1784,10000831
2017-02-15 13:30:00,2017-02-15,0.1806,127906.0,71.0,7788.0,0.1798,0.1806,0.1796,10000831
2017-02-15 13:31:00,2017-02-15,0.1809,54224.0,30.0,7766.0,0.1806,0.1803,0.1803,10000831
2017-02-15 13:32:00,2017-02-15,0.1803,27015.0,15.0,7781.0,0.1803,0.18,0.18,10000831
2017-02-15 13:33:00,2017-02-15,0.18,17960.0,10.0,7791.0,0.18,0.1796,0.1796,10000831
2017-02-15 13:34:00,2017-02-15,0.1796,0.0,0.0,7791.0,0.1796,0.1796,0.1796,10000831
2017-02-15 13:35:00,2017-02-15,0.1796,50260.0,28.0,7773.0,0.1796,0.1794,0.1794,10000831
2017-02-15 13:36:00,2017-02-15,0.1794,55589.0,31.0,7782.0,0.1794,0.1792,0.1792,10000831
2017-02-15 13:37:00,2017-02-15,0.1792,37493.0,21.0,7790.0,0.1792,0.1783,0.1783,10000831
2017-02-15 13:38:00,2017-02-15,0.1783,55187.0,31.0,7808.0,0.1783,0.17800000000000002,0.1777,10000831
2017-02-15 13:39:00,2017-02-15,0.17800000000000002,31987.0,18.0,7808.0,0.17800000000000002,0.1777,0.1777,10000831
2017-02-15 13:40:00,2017-02-15,0.1777,42606.0,24.0,7798.0,0.1777,0.1776,0.1774,10000831
2017-02-15 13:41:00,2017-02-15,0.1776,19504.0,11.0,7808.0,0.1776,0.1773,0.1773,10000831
2017-02-15 13:42:00,2017-02-15,0.17800000000000002,110107.0,62.0,7795.0,0.1773,0.1779,0.177,10000831
2017-02-15 13:43:00,2017-02-15,0.1779,39016.0,22.0,7804.0,0.1779,0.1771,0.177,10000831
2017-02-15 13:44:00,2017-02-15,0.1775,3547.0,2.0,7804.0,0.1771,0.1775,0.1771,10000831
2017-02-15 13:45:00,2017-02-15,0.1777,54920.0,31.0,7806.0,0.1775,0.1768,0.1768,10000831
2017-02-15 13:46:00,2017-02-15,0.1773,113107.0,64.0,7805.0,0.1768,0.1769,0.1763,10000831
2017-02-15 13:47:00,2017-02-15,0.1772,26520.0,15.0,7814.0,0.1769,0.1772,0.1767,10000831
2017-02-15 13:48:00,2017-02-15,0.1779,16009.0,9.0,7807.0,0.1772,0.1779,0.1772,10000831
2017-02-15 13:49:00,2017-02-15,0.1779,17750.0,10.0,7807.0,0.1779,0.1775,0.1775,10000831
2017-02-15 13:50:00,2017-02-15,0.1777,71050.0,40.0,7817.0,0.1777,0.1777,0.1774,10000831
2017-02-15 13:51:00,2017-02-15,0.1777,0.0,0.0,7817.0,0.1777,0.1777,0.1777,10000831
2017-02-15 13:52:00,2017-02-15,0.1777,23059.0,13.0,7822.0,0.1777,0.1773,0.1773,10000831
2017-02-15 13:53:00,2017-02-15,0.1773,3546.0,2.0,7820.0,0.1773,0.1773,0.1773,10000831
2017-02-15 13:54:00,2017-02-15,0.1774,21258.0,12.0,7828.0,0.1773,0.1774,0.1771,10000831
2017-02-15 13:55:00,2017-02-15,0.1774,0.0,0.0,7828.0,0.1774,0.1774,0.1774,10000831
2017-02-15 13:56:00,2017-02-15,0.1774,0.0,0.0,7828.0,0.1774,0.1774,0.1774,10000831
2017-02-15 13:57:00,2017-02-15,0.1774,0.0,0.0,7828.0,0.1774,0.1774,0.1774,10000831
2017-02-15 13:58:00,2017-02-15,0.1774,0.0,0.0,7828.0,0.1774,0.1774,0.1774,10000831
2017-02-15 13:59:00,2017-02-15,0.17800000000000002,79940.0,45.0,7816.0,0.1774,0.1778,0.1771,10000831
2017-02-15 14:00:00,2017-02-15,0.1778,23080.0,13.0,7824.0,0.1778,0.1774,0.1774,10000831
2017-02-15 14:01:00,2017-02-15,0.1774,8869.0,5.0,7824.0,0.1774,0.1774,0.1773,10000831
2017-02-15 14:02:00,2017-02-15,0.1778,17780.0,10.0,7814.0,0.1774,0.1778,0.1774,10000831
2017-02-15 14:03:00,2017-02-15,0.1778,0.0,0.0,7814.0,0.1778,0.1778,0.1778,10000831
2017-02-15 14:04:00,2017-02-15,0.1779,21327.0,12.0,7814.0,0.1778,0.1776,0.1776,10000831
2017-02-15 14:05:00,2017-02-15,0.1776,14192.0,8.0,7818.0,0.1776,0.1774,0.1774,10000831
2017-02-15 14:06:00,2017-02-15,0.1777,53242.0,30.0,7797.0,0.1774,0.1777,0.1772,10000831
2017-02-15 14:07:00,2017-02-15,0.1778,19549.0,11.0,7792.0,0.1777,0.1775,0.1775,10000831
2017-02-15 14:08:00,2017-02-15,0.1779,7116.0,4.0,7788.0,0.1775,0.1779,0.1775,10000831
2017-02-15 14:09:00,2017-02-15,0.1779,0.0,0.0,7788.0,0.1779,0.1779,0.1779,10000831
2017-02-15 14:10:00,2017-02-15,0.1779,1775.0,1.0,7788.0,0.1779,0.1775,0.1775,10000831
2017-02-15 14:11:00,2017-02-15,0.1777,30176.0,17.0,7787.0,0.1775,0.1775,0.1774,10000831
2017-02-15 14:12:00,2017-02-15,0.1775,0.0,0.0,7787.0,0.1775,0.1775,0.1775,10000831
2017-02-15 14:13:00,2017-02-15,0.1775,23020.0,13.0,7787.0,0.1775,0.177,0.177,10000831
2017-02-15 14:14:00,2017-02-15,0.1773,5319.0,3.0,7787.0,0.177,0.1773,0.177,10000831
2017-02-15 14:15:00,2017-02-15,0.1773,0.0,0.0,7787.0,0.1773,0.1773,0.1773,10000831
2017-02-15 14:16:00,2017-02-15,0.1772,38961.0,22.0,7792.0,0.1772,0.1765,0.1765,10000831
2017-02-15 14:17:00,2017-02-15,0.1765,0.0,0.0,7792.0,0.1765,0.1765,0.1765,10000831
2017-02-15 14:18:00,2017-02-15,0.1765,7050.0,4.0,7792.0,0.1765,0.1762,0.1762,10000831
2017-02-15 14:19:00,2017-02-15,0.1762,21122.0,12.0,7792.0,0.1762,0.1761,0.17600000000000002,10000831
2017-02-15 14:20:00,2017-02-15,0.1761,61560.0,35.0,7802.0,0.1761,0.1758,0.1758,10000831
2017-02-15 14:21:00,2017-02-15,0.1759,58024.0,33.0,7782.0,0.1758,0.1756,0.1756,10000831
2017-02-15 14:22:00,2017-02-15,0.1756,17551.0,10.0,7782.0,0.1756,0.1755,0.1755,10000831
2017-02-15 14:23:00,2017-02-15,0.1758,49204.0,28.0,7788.0,0.1755,0.1756,0.1755,10000831
2017-02-15 14:24:00,2017-02-15,0.1756,35080.0,20.0,7798.0,0.1756,0.1754,0.1754,10000831
2017-02-15 14:25:00,2017-02-15,0.1759,28067.0,16.0,7784.0,0.1754,0.1759,0.1753,10000831
2017-02-15 14:26:00,2017-02-15,0.1772,180221.0,102.0,7762.0,0.1759,0.1772,0.1759,10000831
2017-02-15 14:27:00,2017-02-15,0.1772,83083.0,47.0,7789.0,0.1772,0.1765,0.1765,10000831
2017-02-15 14:28:00,2017-02-15,0.1765,0.0,0.0,7789.0,0.1765,0.1765,0.1765,10000831
2017-02-15 14:29:00,2017-02-15,0.1765,0.0,0.0,7789.0,0.1765,0.1765,0.1765,10000831
2017-02-15 14:30:00,2017-02-15,0.1765,26355.0,15.0,7802.0,0.1765,0.1759,0.1756,10000831
2017-02-15 14:31:00,2017-02-15,0.1759,64921.0,37.0,7832.0,0.1759,0.175,0.1749,10000831
2017-02-15 14:32:00,2017-02-15,0.1753,76975.0,44.0,7806.0,0.175,0.1743,0.1743,10000831
2017-02-15 14:33:00,2017-02-15,0.1745,34818.0,20.0,7820.0,0.1743,0.174,0.174,10000831
2017-02-15 14:34:00,2017-02-15,0.1743,67933.0,39.0,7797.0,0.174,0.174,0.174,10000831
2017-02-15 14:35:00,2017-02-15,0.1744,217451.0,125.0,7829.0,0.174,0.1732,0.1732,10000831
2017-02-15 14:36:00,2017-02-15,0.1745,85139.0,49.0,7812.0,0.1732,0.1741,0.17300000000000001,10000831
2017-02-15 14:37:00,2017-02-15,0.1752,143435.0,82.0,7818.0,0.1741,0.1749,0.1741,10000831
2017-02-15 14:38:00,2017-02-15,0.1749,62603.0,36.0,7808.0,0.1749,0.1735,0.1735,10000831
2017-02-15 14:39:00,2017-02-15,0.1735,36394.0,21.0,7806.0,0.1735,0.1732,0.1732,10000831
2017-02-15 14:40:00,2017-02-15,0.1732,94732.0,55.0,7816.0,0.1732,0.1719,0.1719,10000831
2017-02-15 14:41:00,2017-02-15,0.1718,113167.0,66.0,7797.0,0.1718,0.1711,0.1711,10000831
2017-02-15 14:42:00,2017-02-15,0.1722,96160.0,56.0,7767.0,0.1711,0.1722,0.1711,10000831
2017-02-15 14:43:00,2017-02-15,0.1724,48102.0,28.0,7783.0,0.1724,0.171,0.171,10000831
2017-02-15 14:44:00,2017-02-15,0.1709,398542.0,234.0,7886.0,0.1708,0.17,0.17,10000831
2017-02-15 14:45:00,2017-02-15,0.1702,81633.0,48.0,7903.0,0.1702,0.1701,0.17,10000831
2017-02-15 14:46:00,2017-02-15,0.1703,88387.0,52.0,7903.0,0.1701,0.17,0.1692,10000831
2017-02-15 14:47:00,2017-02-15,0.17,35632.0,21.0,7897.0,0.17,0.1698,0.1695,10000831
2017-02-15 14:48:00,2017-02-15,0.1699,49234.0,29.0,7890.0,0.1698,0.1697,0.1697,10000831
2017-02-15 14:49:00,2017-02-15,0.1697,89523.0,53.0,7894.0,0.1697,0.1684,0.1684,10000831
2017-02-15 14:50:00,2017-02-15,0.1686,57205.0,34.0,7895.0,0.1684,0.1686,0.1681,10000831
2017-02-15 14:51:00,2017-02-15,0.1693,57437.0,34.0,7886.0,0.1686,0.1693,0.1684,10000831
2017-02-15 14:52:00,2017-02-15,0.1697,94930.0,56.0,7890.0,0.1694,0.1695,0.1691,10000831
2017-02-15 14:53:00,2017-02-15,0.1698,44101.0,26.0,7888.0,0.1695,0.1694,0.1694,10000831
2017-02-15 14:54:00,2017-02-15,0.1697,57620.0,34.0,7910.0,0.1694,0.1691,0.1691,10000831
2017-02-15 14:55:00,2017-02-15,0.1692,5075.0,3.0,7907.0,0.1691,0.1692,0.1691,10000831
2017-02-15 14:56:00,2017-02-15,0.1695,106693.0,63.0,7881.0,0.1692,0.1694,0.1691,10000831
2017-02-15 14:57:00,2017-02-15,0.1694,23667.0,14.0,7874.0,0.1694,0.16899999999999998,0.16899999999999998,10000831
2017-02-15 14:58:00,2017-02-15,0.16899999999999998,0.0,0.0,7874.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000831
2017-02-15 14:59:00,2017-02-15,0.16899999999999998,0.0,0.0,7874.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000831
2017-02-15 15:00:00,2017-02-15,0.16899999999999998,0.0,0.0,7874.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000831
2017-02-15 09:31:00,2017-02-15,0.0814,23194.0,29.0,20985.0,0.079,0.08,0.0795,10000787
2017-02-15 09:32:00,2017-02-15,0.0808,3208.0,4.0,20986.0,0.08,0.0808,0.08,10000787
2017-02-15 09:33:00,2017-02-15,0.08199999999999999,31823.0,39.0,20993.0,0.0808,0.08199999999999999,0.0808,10000787
2017-02-15 09:34:00,2017-02-15,0.0821,26233.0,32.0,20990.0,0.08199999999999999,0.0819,0.0819,10000787
2017-02-15 09:35:00,2017-02-15,0.0819,15484.0,19.0,20999.0,0.0819,0.0815,0.0815,10000787
2017-02-15 09:36:00,2017-02-15,0.0815,17056.0,21.0,21006.0,0.0815,0.0812,0.0812,10000787
2017-02-15 09:37:00,2017-02-15,0.0814,9764.0,12.0,20994.0,0.0812,0.0814,0.0812,10000787
2017-02-15 09:38:00,2017-02-15,0.0822,87490.0,107.0,21024.0,0.0814,0.0822,0.0811,10000787
2017-02-15 09:39:00,2017-02-15,0.0827,48592.0,59.0,21025.0,0.0822,0.0827,0.0822,10000787
2017-02-15 09:40:00,2017-02-15,0.0832,19915.0,24.0,21034.0,0.0827,0.0831,0.0827,10000787
2017-02-15 09:41:00,2017-02-15,0.0831,2490.0,3.0,21035.0,0.0831,0.0829,0.0829,10000787
2017-02-15 09:42:00,2017-02-15,0.083,29821.0,36.0,21056.0,0.0829,0.0828,0.0828,10000787
2017-02-15 09:43:00,2017-02-15,0.0847,102116.0,122.0,21065.0,0.0828,0.0847,0.0828,10000787
2017-02-15 09:44:00,2017-02-15,0.0851,23734.0,28.0,21080.0,0.0847,0.0845,0.0844,10000787
2017-02-15 09:45:00,2017-02-15,0.0855,115686.0,136.0,21090.0,0.0844,0.085,0.0844,10000787
2017-02-15 09:46:00,2017-02-15,0.0862,102156.0,119.0,21092.0,0.0854,0.0862,0.0854,10000787
2017-02-15 09:47:00,2017-02-15,0.0862,110746.0,129.0,21124.0,0.0862,0.0854,0.0853,10000787
2017-02-15 09:48:00,2017-02-15,0.0863,54013.0,63.0,21121.0,0.0854,0.0861,0.085,10000787
2017-02-15 09:49:00,2017-02-15,0.0869,86535.0,100.0,21093.0,0.0861,0.0866,0.0861,10000787
2017-02-15 09:50:00,2017-02-15,0.0868,33768.0,39.0,21083.0,0.0866,0.0868,0.086,10000787
2017-02-15 09:51:00,2017-02-15,0.0876,146389.0,168.0,20997.0,0.0868,0.0875,0.0864,10000787
2017-02-15 09:52:00,2017-02-15,0.0879,72657.0,83.0,20989.0,0.0875,0.0876,0.0869,10000787
2017-02-15 09:53:00,2017-02-15,0.0884,112700.0,128.0,20934.0,0.0876,0.0883,0.0875,10000787
2017-02-15 09:54:00,2017-02-15,0.0885,103180.0,117.0,20992.0,0.0885,0.0877,0.0877,10000787
2017-02-15 09:55:00,2017-02-15,0.0881,45630.0,52.0,21003.0,0.0877,0.0869,0.0869,10000787
2017-02-15 09:56:00,2017-02-15,0.0875,65354.0,75.0,20999.0,0.0869,0.0869,0.0869,10000787
2017-02-15 09:57:00,2017-02-15,0.0873,4353.0,5.0,21004.0,0.0869,0.0873,0.0869,10000787
2017-02-15 09:58:00,2017-02-15,0.0873,24195.0,28.0,21018.0,0.0873,0.0861,0.0861,10000787
2017-02-15 09:59:00,2017-02-15,0.0863,47286.0,55.0,21015.0,0.0861,0.0858,0.0858,10000787
2017-02-15 10:00:00,2017-02-15,0.0866,34448.0,40.0,20997.0,0.0859,0.0866,0.0858,10000787
2017-02-15 10:01:00,2017-02-15,0.0872,32151.0,37.0,20988.0,0.0866,0.0872,0.0866,10000787
2017-02-15 10:02:00,2017-02-15,0.0872,26949.0,31.0,20999.0,0.0871,0.0864,0.0862,10000787
2017-02-15 10:03:00,2017-02-15,0.0867,15546.0,18.0,20999.0,0.0862,0.0861,0.0861,10000787
2017-02-15 10:04:00,2017-02-15,0.0861,24888.0,29.0,21013.0,0.0861,0.0857,0.0857,10000787
2017-02-15 10:05:00,2017-02-15,0.086,26623.0,31.0,21016.0,0.0857,0.0859,0.0857,10000787
2017-02-15 10:06:00,2017-02-15,0.0864,13760.0,16.0,21015.0,0.0859,0.086,0.0859,10000787
2017-02-15 10:07:00,2017-02-15,0.0865,31060.0,36.0,20989.0,0.086,0.0864,0.086,10000787
2017-02-15 10:08:00,2017-02-15,0.0869,13898.0,16.0,20988.0,0.0864,0.0869,0.0863,10000787
2017-02-15 10:09:00,2017-02-15,0.0869,13025.0,15.0,20982.0,0.0869,0.0869,0.0868,10000787
2017-02-15 10:10:00,2017-02-15,0.0872,46159.0,53.0,20946.0,0.0869,0.0871,0.0869,10000787
2017-02-15 10:11:00,2017-02-15,0.0873,34818.0,40.0,20946.0,0.0871,0.087,0.0867,10000787
2017-02-15 10:12:00,2017-02-15,0.0875,32333.0,37.0,20961.0,0.0873,0.0875,0.0873,10000787
2017-02-15 10:13:00,2017-02-15,0.0878,27095.0,31.0,20932.0,0.0875,0.0878,0.0866,10000787
2017-02-15 10:14:00,2017-02-15,0.0881,22848.0,26.0,20927.0,0.0878,0.0877,0.0877,10000787
2017-02-15 10:15:00,2017-02-15,0.08800000000000001,33409.0,38.0,20932.0,0.0877,0.0879,0.0877,10000787
2017-02-15 10:16:00,2017-02-15,0.08800000000000001,18469.0,21.0,20925.0,0.0879,0.08800000000000001,0.0877,10000787
2017-02-15 10:17:00,2017-02-15,0.08800000000000001,110516.0,126.0,20958.0,0.08800000000000001,0.0875,0.0875,10000787
2017-02-15 10:18:00,2017-02-15,0.0875,2623.0,3.0,20956.0,0.0875,0.0873,0.0873,10000787
2017-02-15 10:19:00,2017-02-15,0.0873,23504.0,27.0,20973.0,0.0873,0.0865,0.0865,10000787
2017-02-15 10:20:00,2017-02-15,0.0865,90568.0,105.0,20969.0,0.0865,0.086,0.086,10000787
2017-02-15 10:21:00,2017-02-15,0.0867,8665.0,10.0,20967.0,0.086,0.0867,0.086,10000787
2017-02-15 10:22:00,2017-02-15,0.0867,1722.0,2.0,20965.0,0.0867,0.0861,0.0861,10000787
2017-02-15 10:23:00,2017-02-15,0.0862,74597.0,87.0,20976.0,0.0861,0.0854,0.0854,10000787
2017-02-15 10:24:00,2017-02-15,0.0854,70725.0,83.0,21017.0,0.0854,0.085,0.085,10000787
2017-02-15 10:25:00,2017-02-15,0.0856,91163.0,107.0,21006.0,0.085,0.0856,0.0848,10000787
2017-02-15 10:26:00,2017-02-15,0.0857,17091.0,20.0,21004.0,0.0856,0.0854,0.0851,10000787
2017-02-15 10:27:00,2017-02-15,0.0854,35611.0,42.0,21025.0,0.0854,0.0844,0.0844,10000787
2017-02-15 10:28:00,2017-02-15,0.0844,49577.0,59.0,21055.0,0.0844,0.084,0.0839,10000787
2017-02-15 10:29:00,2017-02-15,0.084,28363.0,34.0,21071.0,0.084,0.0834,0.0832,10000787
2017-02-15 10:30:00,2017-02-15,0.0838,27572.0,33.0,21078.0,0.0834,0.0838,0.0834,10000787
2017-02-15 10:31:00,2017-02-15,0.0838,14200.0,17.0,21082.0,0.0838,0.0835,0.0835,10000787
2017-02-15 10:32:00,2017-02-15,0.0837,35069.0,42.0,21102.0,0.0835,0.0837,0.0832,10000787
2017-02-15 10:33:00,2017-02-15,0.0837,4989.0,6.0,21101.0,0.0837,0.0831,0.0831,10000787
2017-02-15 10:34:00,2017-02-15,0.0831,61260.0,74.0,21121.0,0.0831,0.0829,0.0825,10000787
2017-02-15 10:35:00,2017-02-15,0.083,42180.0,51.0,21111.0,0.0829,0.083,0.0825,10000787
2017-02-15 10:36:00,2017-02-15,0.083,9110.0,11.0,21111.0,0.083,0.0828,0.0828,10000787
2017-02-15 10:37:00,2017-02-15,0.0838,60745.0,73.0,21100.0,0.0828,0.0838,0.0828,10000787
2017-02-15 10:38:00,2017-02-15,0.084,2518.0,3.0,21098.0,0.0838,0.084,0.0838,10000787
2017-02-15 10:39:00,2017-02-15,0.084,54537.0,65.0,21122.0,0.084,0.0835,0.0835,10000787
2017-02-15 10:40:00,2017-02-15,0.0835,835.0,1.0,21122.0,0.0835,0.0835,0.0835,10000787
2017-02-15 10:41:00,2017-02-15,0.0835,5831.0,7.0,21129.0,0.0835,0.0833,0.0833,10000787
2017-02-15 10:42:00,2017-02-15,0.0836,40844.0,49.0,21142.0,0.0835,0.0831,0.0831,10000787
2017-02-15 10:43:00,2017-02-15,0.0831,18264.0,22.0,21157.0,0.0831,0.0828,0.0828,10000787
2017-02-15 10:44:00,2017-02-15,0.0828,55269.0,67.0,21159.0,0.0828,0.0822,0.0822,10000787
2017-02-15 10:45:00,2017-02-15,0.0822,32839.0,40.0,21180.0,0.0822,0.0821,0.08199999999999999,10000787
2017-02-15 10:46:00,2017-02-15,0.0822,40142.0,49.0,21169.0,0.0821,0.0817,0.0817,10000787
2017-02-15 10:47:00,2017-02-15,0.0818,28626.0,35.0,21178.0,0.0817,0.0816,0.0816,10000787
2017-02-15 10:48:00,2017-02-15,0.0817,16340.0,20.0,21176.0,0.0817,0.0817,0.0817,10000787
2017-02-15 10:49:00,2017-02-15,0.0825,47021.0,57.0,21135.0,0.0817,0.0825,0.0817,10000787
2017-02-15 10:50:00,2017-02-15,0.0825,6576.0,8.0,21131.0,0.0825,0.0822,0.0822,10000787
2017-02-15 10:51:00,2017-02-15,0.0828,16474.0,20.0,21136.0,0.0822,0.0828,0.08199999999999999,10000787
2017-02-15 10:52:00,2017-02-15,0.0828,0.0,0.0,21136.0,0.0828,0.0828,0.0828,10000787
2017-02-15 10:53:00,2017-02-15,0.0829,5798.0,7.0,21133.0,0.0828,0.0829,0.0828,10000787
2017-02-15 10:54:00,2017-02-15,0.0829,0.0,0.0,21133.0,0.0829,0.0829,0.0829,10000787
2017-02-15 10:55:00,2017-02-15,0.0831,8297.0,10.0,21126.0,0.0829,0.0831,0.0829,10000787
2017-02-15 10:56:00,2017-02-15,0.0831,0.0,0.0,21126.0,0.0831,0.0831,0.0831,10000787
2017-02-15 10:57:00,2017-02-15,0.0831,25605.0,31.0,21118.0,0.0831,0.0822,0.0822,10000787
2017-02-15 10:58:00,2017-02-15,0.083,28144.0,34.0,21142.0,0.0822,0.083,0.0822,10000787
2017-02-15 10:59:00,2017-02-15,0.083,35479.0,43.0,21162.0,0.083,0.0824,0.0824,10000787
2017-02-15 11:00:00,2017-02-15,0.0824,9883.0,12.0,21173.0,0.0824,0.0823,0.0823,10000787
2017-02-15 11:01:00,2017-02-15,0.0825,69757.0,85.0,21206.0,0.0823,0.0821,0.0816,10000787
2017-02-15 11:02:00,2017-02-15,0.0826,38619.0,47.0,21216.0,0.0821,0.0825,0.0818,10000787
2017-02-15 11:03:00,2017-02-15,0.0831,33070.0,40.0,21212.0,0.0826,0.0831,0.0823,10000787
2017-02-15 11:04:00,2017-02-15,0.0839,30036.0,36.0,21208.0,0.0831,0.0839,0.0831,10000787
2017-02-15 11:05:00,2017-02-15,0.0845,30332.0,36.0,21207.0,0.0839,0.0842,0.0839,10000787
2017-02-15 11:06:00,2017-02-15,0.0843,37725.0,45.0,21192.0,0.0842,0.0831,0.0831,10000787
2017-02-15 11:07:00,2017-02-15,0.0835,45029.0,54.0,21169.0,0.0831,0.0835,0.0831,10000787
2017-02-15 11:08:00,2017-02-15,0.084,29262.0,35.0,21181.0,0.0835,0.0835,0.0832,10000787
2017-02-15 11:09:00,2017-02-15,0.0835,0.0,0.0,21181.0,0.0835,0.0835,0.0835,10000787
2017-02-15 11:10:00,2017-02-15,0.0836,1671.0,2.0,21182.0,0.0835,0.0835,0.0835,10000787
2017-02-15 11:11:00,2017-02-15,0.0835,14171.0,17.0,21198.0,0.0835,0.0834,0.0833,10000787
2017-02-15 11:12:00,2017-02-15,0.0834,0.0,0.0,21198.0,0.0834,0.0834,0.0834,10000787
2017-02-15 11:13:00,2017-02-15,0.0834,1668.0,2.0,21198.0,0.0834,0.0834,0.0834,10000787
2017-02-15 11:14:00,2017-02-15,0.0834,0.0,0.0,21198.0,0.0834,0.0834,0.0834,10000787
2017-02-15 11:15:00,2017-02-15,0.0834,0.0,0.0,21198.0,0.0834,0.0834,0.0834,10000787
2017-02-15 11:16:00,2017-02-15,0.0838,20868.0,25.0,21200.0,0.0834,0.0833,0.083,10000787
2017-02-15 11:17:00,2017-02-15,0.0833,0.0,0.0,21200.0,0.0833,0.0833,0.0833,10000787
2017-02-15 11:18:00,2017-02-15,0.0833,0.0,0.0,21200.0,0.0833,0.0833,0.0833,10000787
2017-02-15 11:19:00,2017-02-15,0.0847,23654.0,28.0,21194.0,0.0833,0.0847,0.0833,10000787
2017-02-15 11:20:00,2017-02-15,0.0847,18622.0,22.0,21188.0,0.0844,0.0847,0.0844,10000787
2017-02-15 11:21:00,2017-02-15,0.085,17814.0,21.0,21169.0,0.0847,0.085,0.0847,10000787
2017-02-15 11:22:00,2017-02-15,0.085,15253.0,18.0,21175.0,0.085,0.0849,0.0845,10000787
2017-02-15 11:23:00,2017-02-15,0.0849,4235.0,5.0,21175.0,0.0849,0.0847,0.0847,10000787
2017-02-15 11:24:00,2017-02-15,0.0847,3388.0,4.0,21177.0,0.0847,0.0847,0.0847,10000787
2017-02-15 11:25:00,2017-02-15,0.0847,70135.0,83.0,21203.0,0.0847,0.0845,0.0845,10000787
2017-02-15 11:26:00,2017-02-15,0.0845,16055.0,19.0,21220.0,0.0845,0.0845,0.0845,10000787
2017-02-15 11:27:00,2017-02-15,0.0845,845.0,1.0,21220.0,0.0845,0.0845,0.0845,10000787
2017-02-15 11:28:00,2017-02-15,0.0845,22687.0,27.0,21209.0,0.0845,0.0844,0.0836,10000787
2017-02-15 11:29:00,2017-02-15,0.0844,8430.0,10.0,21208.0,0.0844,0.0843,0.0843,10000787
2017-02-15 11:30:00,2017-02-15,0.0845,1690.0,2.0,21209.0,0.0843,0.0845,0.0843,10000787
2017-02-15 13:01:00,2017-02-15,0.0861,111998.0,131.0,21229.0,0.085,0.0858,0.085,10000787
2017-02-15 13:02:00,2017-02-15,0.0861,19743.0,23.0,21245.0,0.0858,0.0856,0.0856,10000787
2017-02-15 13:03:00,2017-02-15,0.0856,1710.0,2.0,21247.0,0.0856,0.0855,0.0855,10000787
2017-02-15 13:04:00,2017-02-15,0.0855,0.0,0.0,21247.0,0.0855,0.0855,0.0855,10000787
2017-02-15 13:05:00,2017-02-15,0.0856,6844.0,8.0,21244.0,0.0856,0.0856,0.0852,10000787
