datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-19 09:52:00,2017-07-19,0.0006,126.0,21.0,68872.0,0.0006,0.0006,0.0006,10000910
2017-07-19 09:53:00,2017-07-19,0.0006,60.0,10.0,68867.0,0.0006,0.0006,0.0006,10000910
2017-07-19 09:54:00,2017-07-19,0.0006,0.0,0.0,68867.0,0.0006,0.0006,0.0006,10000910
2017-07-19 09:55:00,2017-07-19,0.0006,0.0,0.0,68867.0,0.0006,0.0006,0.0006,10000910
2017-07-19 09:56:00,2017-07-19,0.0007,420.0,65.0,68867.0,0.0006,0.0006,0.0006,10000910
2017-07-19 09:57:00,2017-07-19,0.0007,266.0,41.0,68867.0,0.0006,0.0007,0.0006,10000910
2017-07-19 09:58:00,2017-07-19,0.0007,180.0,30.0,68837.0,0.0007,0.0006,0.0006,10000910
2017-07-19 09:59:00,2017-07-19,0.0007,420.0,60.0,68782.0,0.0006,0.0007,0.0006,10000910
2017-07-19 10:00:00,2017-07-19,0.0007,7.0,1.0,68782.0,0.0007,0.0007,0.0007,10000910
2017-07-19 10:01:00,2017-07-19,0.0007,504.0,72.0,68739.0,0.0007,0.0007,0.0007,10000910
2017-07-19 10:02:00,2017-07-19,0.0007,1099.0,157.0,68682.0,0.0007,0.0007,0.0007,10000910
2017-07-19 10:03:00,2017-07-19,0.0007,770.0,110.0,68662.0,0.0007,0.0007,0.0007,10000910
2017-07-19 10:04:00,2017-07-19,0.0007,84.0,12.0,68652.0,0.0007,0.0007,0.0007,10000910
2017-07-19 10:05:00,2017-07-19,0.0007,1077.0,171.0,68532.0,0.0007,0.0007,0.0006,10000910
2017-07-19 10:06:00,2017-07-19,0.0007,1000.0,150.0,68442.0,0.0007,0.0006,0.0006,10000910
2017-07-19 10:07:00,2017-07-19,0.0006,4242.0,797.0,67645.0,0.0006,0.0005,0.0005,10000910
2017-07-19 10:08:00,2017-07-19,0.0005,4995.0,999.0,66658.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:09:00,2017-07-19,0.0005,2531.0,522.0,66168.0,0.0005,0.0004,0.0004,10000910
2017-07-19 10:10:00,2017-07-19,0.0006,703.0,141.0,66086.0,0.0004,0.0005,0.0004,10000910
2017-07-19 10:11:00,2017-07-19,0.0006,96.0,19.0,66075.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:12:00,2017-07-19,0.0005,0.0,0.0,66075.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:13:00,2017-07-19,0.0006,113.0,22.0,66056.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:14:00,2017-07-19,0.0006,762.0,128.0,66149.0,0.0005,0.0006,0.0005,10000910
2017-07-19 10:15:00,2017-07-19,0.0006,65.0,13.0,66136.0,0.0006,0.0005,0.0005,10000910
2017-07-19 10:16:00,2017-07-19,0.0005,55.0,11.0,66131.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:17:00,2017-07-19,0.0006,62.0,12.0,66129.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:18:00,2017-07-19,0.0006,169.0,29.0,66121.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:19:00,2017-07-19,0.0006,36.0,6.0,66126.0,0.0005,0.0006,0.0005,10000910
2017-07-19 10:20:00,2017-07-19,0.0006,964.0,184.0,65966.0,0.0006,0.0006,0.0005,10000910
2017-07-19 10:21:00,2017-07-19,0.0006,60.0,12.0,65954.0,0.0006,0.0005,0.0005,10000910
2017-07-19 10:22:00,2017-07-19,0.0006,224.0,44.0,65910.0,0.0006,0.0005,0.0005,10000910
2017-07-19 10:23:00,2017-07-19,0.0006,218.0,43.0,65867.0,0.0005,0.0006,0.0005,10000910
2017-07-19 10:24:00,2017-07-19,0.0006,59.0,11.0,65864.0,0.0006,0.0006,0.0006,10000910
2017-07-19 10:25:00,2017-07-19,0.0006,138.0,25.0,65863.0,0.0006,0.0005,0.0005,10000910
2017-07-19 10:26:00,2017-07-19,0.0005,80.0,16.0,65863.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:27:00,2017-07-19,0.0005,100.0,20.0,65843.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:28:00,2017-07-19,0.0005,5.0,1.0,65842.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:29:00,2017-07-19,0.0006,91.0,18.0,65841.0,0.0006,0.0005,0.0005,10000910
2017-07-19 10:30:00,2017-07-19,0.0006,72.0,12.0,65829.0,0.0005,0.0006,0.0005,10000910
2017-07-19 10:31:00,2017-07-19,0.0006,290.0,50.0,65789.0,0.0006,0.0005,0.0005,10000910
2017-07-19 10:32:00,2017-07-19,0.0005,0.0,0.0,65789.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:33:00,2017-07-19,0.0006,350.0,60.0,65785.0,0.0005,0.0006,0.0005,10000910
2017-07-19 10:34:00,2017-07-19,0.0007,517.0,79.0,65785.0,0.0007,0.0007,0.0005,10000910
2017-07-19 10:35:00,2017-07-19,0.0007,630.0,126.0,65685.0,0.0007,0.0005,0.0005,10000910
2017-07-19 10:36:00,2017-07-19,0.0005,335.0,70.0,65625.0,0.0005,0.0004,0.0004,10000910
2017-07-19 10:37:00,2017-07-19,0.0004,1080.0,270.0,65365.0,0.0004,0.0004,0.0004,10000910
2017-07-19 10:38:00,2017-07-19,0.0005,20.0,4.0,65361.0,0.0004,0.0005,0.0004,10000910
2017-07-19 10:39:00,2017-07-19,0.0005,1025.0,205.0,65186.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:40:00,2017-07-19,0.0005,63.0,15.0,65191.0,0.0005,0.0005,0.0004,10000910
2017-07-19 10:41:00,2017-07-19,0.0005,50.0,10.0,65191.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:42:00,2017-07-19,0.0004,20.0,5.0,65194.0,0.0004,0.0004,0.0004,10000910
2017-07-19 10:43:00,2017-07-19,0.0004,20.0,5.0,65194.0,0.0004,0.0004,0.0004,10000910
2017-07-19 10:44:00,2017-07-19,0.0004,20.0,5.0,65194.0,0.0004,0.0004,0.0004,10000910
2017-07-19 10:45:00,2017-07-19,0.0004,20.0,5.0,65194.0,0.0004,0.0004,0.0004,10000910
2017-07-19 10:46:00,2017-07-19,0.0005,1345.0,269.0,64951.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:47:00,2017-07-19,0.0005,290.0,58.0,64902.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:48:00,2017-07-19,0.0005,495.0,99.0,64848.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:49:00,2017-07-19,0.0006,800.0,158.0,64738.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:50:00,2017-07-19,0.0005,150.0,30.0,64738.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:51:00,2017-07-19,0.0005,800.0,160.0,64603.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:52:00,2017-07-19,0.0005,150.0,30.0,64583.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:53:00,2017-07-19,0.0005,1520.0,305.0,64303.0,0.0005,0.0004,0.0004,10000910
2017-07-19 10:54:00,2017-07-19,0.0004,0.0,0.0,64303.0,0.0004,0.0004,0.0004,10000910
2017-07-19 10:55:00,2017-07-19,0.0004,0.0,0.0,64303.0,0.0004,0.0004,0.0004,10000910
2017-07-19 10:56:00,2017-07-19,0.0005,250.0,50.0,64263.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:57:00,2017-07-19,0.0005,0.0,0.0,64263.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:58:00,2017-07-19,0.0005,0.0,0.0,64263.0,0.0005,0.0005,0.0005,10000910
2017-07-19 10:59:00,2017-07-19,0.0005,130.0,30.0,64243.0,0.0005,0.0004,0.0004,10000910
2017-07-19 11:00:00,2017-07-19,0.0005,2070.0,510.0,63738.0,0.0004,0.0005,0.0004,10000910
2017-07-19 11:01:00,2017-07-19,0.0005,50.0,10.0,63728.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:02:00,2017-07-19,0.0005,250.0,50.0,63678.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:03:00,2017-07-19,0.0006,730.0,140.0,63568.0,0.0005,0.0006,0.0005,10000910
2017-07-19 11:04:00,2017-07-19,0.0006,56.0,11.0,63557.0,0.0006,0.0005,0.0005,10000910
2017-07-19 11:05:00,2017-07-19,0.0006,60.0,10.0,63547.0,0.0006,0.0006,0.0006,10000910
2017-07-19 11:06:00,2017-07-19,0.0006,0.0,0.0,63547.0,0.0006,0.0006,0.0006,10000910
2017-07-19 11:07:00,2017-07-19,0.0005,460.0,92.0,63485.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:08:00,2017-07-19,0.0005,0.0,0.0,63485.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:09:00,2017-07-19,0.0005,120.0,24.0,63467.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:10:00,2017-07-19,0.0005,148.0,32.0,63451.0,0.0005,0.0004,0.0004,10000910
2017-07-19 11:11:00,2017-07-19,0.0005,55.0,11.0,63440.0,0.0004,0.0005,0.0004,10000910
2017-07-19 11:12:00,2017-07-19,0.0005,100.0,20.0,63420.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:13:00,2017-07-19,0.0005,0.0,0.0,63420.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:14:00,2017-07-19,0.0005,100.0,20.0,63400.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:15:00,2017-07-19,0.0005,170.0,34.0,63366.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:16:00,2017-07-19,0.0005,60.0,12.0,63354.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:17:00,2017-07-19,0.0005,50.0,10.0,63344.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:18:00,2017-07-19,0.0005,200.0,40.0,63304.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:19:00,2017-07-19,0.0005,100.0,20.0,63284.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:20:00,2017-07-19,0.0005,74.0,15.0,63270.0,0.0005,0.0005,0.0004,10000910
2017-07-19 11:21:00,2017-07-19,0.0005,55.0,13.0,63257.0,0.0005,0.0005,0.0004,10000910
2017-07-19 11:22:00,2017-07-19,0.0005,0.0,0.0,63257.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:23:00,2017-07-19,0.0004,8.0,2.0,63256.0,0.0004,0.0004,0.0004,10000910
2017-07-19 11:24:00,2017-07-19,0.0004,0.0,0.0,63256.0,0.0004,0.0004,0.0004,10000910
2017-07-19 11:25:00,2017-07-19,0.0005,142.0,33.0,63243.0,0.0004,0.0005,0.0004,10000910
2017-07-19 11:26:00,2017-07-19,0.0005,50.0,10.0,63233.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:27:00,2017-07-19,0.0005,50.0,10.0,63223.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:28:00,2017-07-19,0.0005,50.0,10.0,63213.0,0.0005,0.0005,0.0005,10000910
2017-07-19 11:29:00,2017-07-19,0.0005,220.0,45.0,63193.0,0.0004,0.0005,0.0004,10000910
2017-07-19 11:30:00,2017-07-19,0.0005,50.0,10.0,63183.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:01:00,2017-07-19,0.0005,258.0,58.0,63137.0,0.0005,0.0005,0.0004,10000910
2017-07-19 13:02:00,2017-07-19,0.0005,330.0,66.0,63071.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:03:00,2017-07-19,0.0005,50.0,10.0,63062.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:04:00,2017-07-19,0.0005,81.0,20.0,63052.0,0.0005,0.0004,0.0004,10000910
2017-07-19 13:05:00,2017-07-19,0.0005,22.0,5.0,63052.0,0.0004,0.0005,0.0004,10000910
2017-07-19 13:06:00,2017-07-19,0.0006,587.0,114.0,63028.0,0.0004,0.0006,0.0004,10000910
2017-07-19 13:07:00,2017-07-19,0.0006,74.0,14.0,63024.0,0.0006,0.0006,0.0005,10000910
2017-07-19 13:08:00,2017-07-19,0.0006,194.0,34.0,62990.0,0.0006,0.0005,0.0005,10000910
2017-07-19 13:09:00,2017-07-19,0.0006,690.0,134.0,62876.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:10:00,2017-07-19,0.0006,85.0,15.0,62866.0,0.0005,0.0006,0.0005,10000910
2017-07-19 13:11:00,2017-07-19,0.0006,5.0,1.0,62865.0,0.0006,0.0005,0.0005,10000910
2017-07-19 13:12:00,2017-07-19,0.0005,70.0,15.0,62856.0,0.0005,0.0004,0.0004,10000910
2017-07-19 13:13:00,2017-07-19,0.0004,20.0,5.0,62856.0,0.0004,0.0004,0.0004,10000910
2017-07-19 13:14:00,2017-07-19,0.0004,0.0,0.0,62856.0,0.0004,0.0004,0.0004,10000910
2017-07-19 13:15:00,2017-07-19,0.0005,203.0,42.0,62833.0,0.0005,0.0005,0.0004,10000910
2017-07-19 13:16:00,2017-07-19,0.0005,188.0,42.0,62819.0,0.0005,0.0004,0.0004,10000910
2017-07-19 13:17:00,2017-07-19,0.0004,60.0,15.0,62819.0,0.0004,0.0004,0.0004,10000910
2017-07-19 13:18:00,2017-07-19,0.0005,490.0,98.0,62739.0,0.0004,0.0005,0.0004,10000910
2017-07-19 13:19:00,2017-07-19,0.0005,10.0,2.0,62739.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:20:00,2017-07-19,0.0005,5.0,1.0,62739.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:21:00,2017-07-19,0.0005,0.0,0.0,62739.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:22:00,2017-07-19,0.0005,150.0,30.0,62709.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:23:00,2017-07-19,0.0005,450.0,90.0,62719.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:24:00,2017-07-19,0.0006,165.0,32.0,62722.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:25:00,2017-07-19,0.0006,630.0,106.0,62616.0,0.0005,0.0006,0.0005,10000910
2017-07-19 13:26:00,2017-07-19,0.0006,100.0,20.0,62636.0,0.0006,0.0005,0.0005,10000910
2017-07-19 13:27:00,2017-07-19,0.0006,780.0,130.0,62506.0,0.0005,0.0006,0.0005,10000910
2017-07-19 13:28:00,2017-07-19,0.0006,60.0,10.0,62496.0,0.0006,0.0006,0.0006,10000910
2017-07-19 13:29:00,2017-07-19,0.0006,0.0,0.0,62496.0,0.0006,0.0006,0.0006,10000910
2017-07-19 13:30:00,2017-07-19,0.0006,0.0,0.0,62496.0,0.0006,0.0006,0.0006,10000910
2017-07-19 13:31:00,2017-07-19,0.0006,1115.0,223.0,62366.0,0.0006,0.0005,0.0005,10000910
2017-07-19 13:32:00,2017-07-19,0.0005,0.0,0.0,62366.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:33:00,2017-07-19,0.0006,54.0,9.0,62357.0,0.0005,0.0006,0.0005,10000910
2017-07-19 13:34:00,2017-07-19,0.0006,0.0,0.0,62357.0,0.0006,0.0006,0.0006,10000910
2017-07-19 13:35:00,2017-07-19,0.0006,94.0,18.0,62353.0,0.0006,0.0005,0.0005,10000910
2017-07-19 13:36:00,2017-07-19,0.0005,250.0,50.0,62310.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:37:00,2017-07-19,0.0005,250.0,50.0,62283.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:38:00,2017-07-19,0.0005,110.0,22.0,62261.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:39:00,2017-07-19,0.0006,171.0,34.0,62250.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:40:00,2017-07-19,0.0005,255.0,51.0,62233.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:41:00,2017-07-19,0.0005,295.0,59.0,62253.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:42:00,2017-07-19,0.0005,200.0,40.0,62253.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:43:00,2017-07-19,0.0005,0.0,0.0,62253.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:44:00,2017-07-19,0.0005,50.0,10.0,62253.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:45:00,2017-07-19,0.0005,50.0,10.0,62253.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:46:00,2017-07-19,0.0005,210.0,42.0,62285.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:47:00,2017-07-19,0.0005,20.0,4.0,62289.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:48:00,2017-07-19,0.0005,0.0,0.0,62289.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:49:00,2017-07-19,0.0005,0.0,0.0,62289.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:50:00,2017-07-19,0.0006,60.0,10.0,62279.0,0.0005,0.0006,0.0005,10000910
2017-07-19 13:51:00,2017-07-19,0.0006,0.0,0.0,62279.0,0.0006,0.0006,0.0006,10000910
2017-07-19 13:52:00,2017-07-19,0.0006,60.0,10.0,62269.0,0.0006,0.0006,0.0006,10000910
2017-07-19 13:53:00,2017-07-19,0.0006,0.0,0.0,62269.0,0.0006,0.0006,0.0006,10000910
2017-07-19 13:54:00,2017-07-19,0.0006,72.0,12.0,62257.0,0.0006,0.0006,0.0006,10000910
2017-07-19 13:55:00,2017-07-19,0.0005,5.0,1.0,62258.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:56:00,2017-07-19,0.0005,5.0,1.0,62259.0,0.0005,0.0005,0.0005,10000910
2017-07-19 13:57:00,2017-07-19,0.0006,245.0,41.0,62237.0,0.0006,0.0005,0.0005,10000910
2017-07-19 13:58:00,2017-07-19,0.0006,180.0,30.0,62227.0,0.0005,0.0006,0.0005,10000910
2017-07-19 13:59:00,2017-07-19,0.0006,545.0,91.0,62217.0,0.0006,0.0005,0.0005,10000910
2017-07-19 14:00:00,2017-07-19,0.0005,0.0,0.0,62217.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:01:00,2017-07-19,0.0006,120.0,22.0,62215.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:02:00,2017-07-19,0.0006,120.0,20.0,62213.0,0.0005,0.0006,0.0005,10000910
2017-07-19 14:03:00,2017-07-19,0.0006,240.0,40.0,62206.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:04:00,2017-07-19,0.0006,120.0,20.0,62204.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:05:00,2017-07-19,0.0006,21.0,4.0,62200.0,0.0006,0.0005,0.0005,10000910
2017-07-19 14:06:00,2017-07-19,0.0005,0.0,0.0,62200.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:07:00,2017-07-19,0.0005,0.0,0.0,62200.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:08:00,2017-07-19,0.0006,180.0,30.0,62200.0,0.0005,0.0006,0.0005,10000910
2017-07-19 14:09:00,2017-07-19,0.0006,180.0,30.0,62170.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:10:00,2017-07-19,0.0006,0.0,0.0,62170.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:11:00,2017-07-19,0.0006,240.0,40.0,62155.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:12:00,2017-07-19,0.0006,0.0,0.0,62155.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:13:00,2017-07-19,0.0006,24.0,4.0,62151.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:14:00,2017-07-19,0.0006,252.0,42.0,62120.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:15:00,2017-07-19,0.0006,48.0,8.0,62112.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:16:00,2017-07-19,0.0006,72.0,14.0,62110.0,0.0006,0.0005,0.0005,10000910
2017-07-19 14:17:00,2017-07-19,0.0006,24.0,4.0,62106.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:18:00,2017-07-19,0.0006,42.0,7.0,62099.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:19:00,2017-07-19,0.0006,18.0,3.0,62096.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:20:00,2017-07-19,0.0006,6.0,1.0,62095.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:21:00,2017-07-19,0.0006,180.0,30.0,62074.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:22:00,2017-07-19,0.0006,96.0,16.0,62064.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:23:00,2017-07-19,0.0006,120.0,20.0,62044.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:24:00,2017-07-19,0.0006,25.0,5.0,62044.0,0.0006,0.0005,0.0005,10000910
2017-07-19 14:25:00,2017-07-19,0.0005,0.0,0.0,62044.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:26:00,2017-07-19,0.0006,75.0,13.0,62034.0,0.0006,0.0005,0.0005,10000910
2017-07-19 14:27:00,2017-07-19,0.0005,25.0,5.0,62029.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:28:00,2017-07-19,0.0005,100.0,20.0,62009.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:29:00,2017-07-19,0.0005,150.0,30.0,61979.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:30:00,2017-07-19,0.0005,1500.0,300.0,61679.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:31:00,2017-07-19,0.0006,660.0,112.0,61665.0,0.0006,0.0006,0.0005,10000910
2017-07-19 14:32:00,2017-07-19,0.0006,89.0,17.0,61663.0,0.0006,0.0005,0.0005,10000910
2017-07-19 14:33:00,2017-07-19,0.0006,145.0,25.0,61659.0,0.0005,0.0006,0.0005,10000910
2017-07-19 14:34:00,2017-07-19,0.0006,306.0,52.0,61645.0,0.0006,0.0006,0.0005,10000910
2017-07-19 14:35:00,2017-07-19,0.0006,600.0,100.0,61633.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:36:00,2017-07-19,0.0006,0.0,0.0,61633.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:37:00,2017-07-19,0.0006,450.0,75.0,61633.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:38:00,2017-07-19,0.0006,201.0,35.0,61627.0,0.0006,0.0006,0.0005,10000910
2017-07-19 14:39:00,2017-07-19,0.0006,0.0,0.0,61627.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:40:00,2017-07-19,0.0005,25.0,5.0,61627.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:41:00,2017-07-19,0.0005,0.0,0.0,61627.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:42:00,2017-07-19,0.0005,0.0,0.0,61627.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:43:00,2017-07-19,0.0006,2590.0,515.0,61219.0,0.0006,0.0005,0.0005,10000910
2017-07-19 14:44:00,2017-07-19,0.0005,350.0,70.0,61219.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:45:00,2017-07-19,0.0006,144.0,25.0,61202.0,0.0006,0.0006,0.0005,10000910
2017-07-19 14:46:00,2017-07-19,0.0005,160.0,32.0,61202.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:47:00,2017-07-19,0.0005,0.0,0.0,61202.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:48:00,2017-07-19,0.0005,0.0,0.0,61202.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:49:00,2017-07-19,0.0005,0.0,0.0,61202.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:50:00,2017-07-19,0.0005,25.0,5.0,61202.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:51:00,2017-07-19,0.0005,125.0,25.0,61202.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:52:00,2017-07-19,0.0005,0.0,0.0,61202.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:53:00,2017-07-19,0.0005,25.0,5.0,61202.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:54:00,2017-07-19,0.0006,105.0,20.0,61192.0,0.0005,0.0006,0.0005,10000910
2017-07-19 14:55:00,2017-07-19,0.0006,516.0,86.0,61120.0,0.0006,0.0006,0.0006,10000910
2017-07-19 14:56:00,2017-07-19,0.0006,1856.0,371.0,60750.0,0.0005,0.0005,0.0005,10000910
2017-07-19 14:57:00,2017-07-19,0.0005,24.0,5.0,60746.0,0.0005,0.0004,0.0004,10000910
2017-07-19 14:58:00,2017-07-19,0.0004,0.0,0.0,60746.0,0.0004,0.0004,0.0004,10000910
2017-07-19 14:59:00,2017-07-19,0.0004,0.0,0.0,60746.0,0.0004,0.0004,0.0004,10000910
2017-07-19 15:00:00,2017-07-19,0.0004,0.0,0.0,60746.0,0.0004,0.0004,0.0004,10000910
2017-07-19 09:31:00,2017-07-19,0.1077,1077.0,1.0,7429.0,0.1077,0.1077,0.1077,10000932
2017-07-19 09:32:00,2017-07-19,0.1077,1050.0,1.0,7430.0,0.1077,0.105,0.105,10000932
2017-07-19 09:33:00,2017-07-19,0.1051,8372.0,8.0,7435.0,0.1051,0.1039,0.1039,10000932
2017-07-19 09:34:00,2017-07-19,0.1044,1044.0,1.0,7435.0,0.1039,0.1044,0.1039,10000932
2017-07-19 09:35:00,2017-07-19,0.1046,22958.0,22.0,7449.0,0.1044,0.1043,0.1041,10000932
2017-07-19 09:36:00,2017-07-19,0.105,10454.0,10.0,7452.0,0.1043,0.1049,0.1038,10000932
2017-07-19 09:37:00,2017-07-19,0.105,9443.0,9.0,7455.0,0.1049,0.105,0.1049,10000932
2017-07-19 09:38:00,2017-07-19,0.1072,8561.0,8.0,7460.0,0.105,0.1072,0.105,10000932
2017-07-19 09:39:00,2017-07-19,0.1072,71395.0,67.0,7508.0,0.1072,0.1063,0.1058,10000932
2017-07-19 09:40:00,2017-07-19,0.1077,16115.0,15.0,7514.0,0.1063,0.1077,0.1063,10000932
2017-07-19 09:41:00,2017-07-19,0.1077,12794.0,12.0,7525.0,0.1077,0.1066,0.1066,10000932
2017-07-19 09:42:00,2017-07-19,0.1066,0.0,0.0,7525.0,0.1066,0.1066,0.1066,10000932
2017-07-19 09:43:00,2017-07-19,0.1066,26345.0,25.0,7550.0,0.1066,0.1051,0.1051,10000932
2017-07-19 09:44:00,2017-07-19,0.1051,0.0,0.0,7550.0,0.1051,0.1051,0.1051,10000932
2017-07-19 09:45:00,2017-07-19,0.1051,0.0,0.0,7550.0,0.1051,0.1051,0.1051,10000932
2017-07-19 09:46:00,2017-07-19,0.1051,0.0,0.0,7550.0,0.1051,0.1051,0.1051,10000932
2017-07-19 09:47:00,2017-07-19,0.1051,0.0,0.0,7550.0,0.1051,0.1051,0.1051,10000932
2017-07-19 09:48:00,2017-07-19,0.1069,9621.0,9.0,7551.0,0.1051,0.1069,0.1051,10000932
2017-07-19 09:49:00,2017-07-19,0.1069,0.0,0.0,7551.0,0.1069,0.1069,0.1069,10000932
2017-07-19 09:50:00,2017-07-19,0.1069,0.0,0.0,7551.0,0.1069,0.1069,0.1069,10000932
2017-07-19 09:51:00,2017-07-19,0.1082,11895.0,11.0,7542.0,0.1069,0.1082,0.1069,10000932
2017-07-19 09:52:00,2017-07-19,0.1082,1068.0,1.0,7543.0,0.1082,0.1068,0.1068,10000932
2017-07-19 09:53:00,2017-07-19,0.1068,0.0,0.0,7543.0,0.1068,0.1068,0.1068,10000932
2017-07-19 09:54:00,2017-07-19,0.1068,2121.0,2.0,7544.0,0.1068,0.106,0.106,10000932
2017-07-19 09:55:00,2017-07-19,0.1071,10710.0,10.0,7534.0,0.106,0.1071,0.106,10000932
