datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 09:47:00,2019-02-11,0.2553,0.0,0.0,2968.0,0.2553,0.2553,0.2553,10001434
2019-02-11 09:48:00,2019-02-11,0.2553,0.0,0.0,2968.0,0.2553,0.2553,0.2553,10001434
2019-02-11 09:49:00,2019-02-11,0.2553,0.0,0.0,2968.0,0.2553,0.2553,0.2553,10001434
2019-02-11 09:50:00,2019-02-11,0.2553,0.0,0.0,2968.0,0.2553,0.2553,0.2553,10001434
2019-02-11 09:51:00,2019-02-11,0.2613,2665.7799999999993,1.0,2968.0,0.2553,0.2613,0.2553,10001434
2019-02-11 09:52:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 09:53:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 09:54:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 09:55:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 09:56:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 09:57:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 09:58:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 09:59:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 10:00:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 10:01:00,2019-02-11,0.2613,0.0,0.0,2968.0,0.2613,0.2613,0.2613,10001434
2019-02-11 10:02:00,2019-02-11,0.2613,21309.94,8.0,2976.0,0.2613,0.2611,0.2611,10001434
2019-02-11 10:03:00,2019-02-11,0.2611,0.0,0.0,2976.0,0.2611,0.2611,0.2611,10001434
2019-02-11 10:04:00,2019-02-11,0.2611,0.0,0.0,2976.0,0.2611,0.2611,0.2611,10001434
2019-02-11 10:05:00,2019-02-11,0.2611,2633.1399999999994,1.0,2976.0,0.2611,0.2581,0.2581,10001434
2019-02-11 10:06:00,2019-02-11,0.2581,0.0,0.0,2976.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:07:00,2019-02-11,0.2581,0.0,0.0,2976.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:08:00,2019-02-11,0.2581,0.0,0.0,2976.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:09:00,2019-02-11,0.2581,0.0,0.0,2976.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:10:00,2019-02-11,0.2581,0.0,0.0,2976.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:11:00,2019-02-11,0.2581,0.0,0.0,2976.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:12:00,2019-02-11,0.2581,31107.93999999999,12.0,2976.0,0.2581,0.254,0.254,10001434
2019-02-11 10:13:00,2019-02-11,0.254,0.0,0.0,2976.0,0.254,0.254,0.254,10001434
2019-02-11 10:14:00,2019-02-11,0.254,0.0,0.0,2976.0,0.254,0.254,0.254,10001434
2019-02-11 10:15:00,2019-02-11,0.254,0.0,0.0,2976.0,0.254,0.254,0.254,10001434
2019-02-11 10:16:00,2019-02-11,0.254,0.0,0.0,2976.0,0.254,0.254,0.254,10001434
2019-02-11 10:17:00,2019-02-11,0.254,0.0,0.0,2976.0,0.254,0.254,0.254,10001434
2019-02-11 10:18:00,2019-02-11,0.2568,2619.8700000000244,1.0,2977.0,0.254,0.2568,0.254,10001434
2019-02-11 10:19:00,2019-02-11,0.2568,0.0,0.0,2977.0,0.2568,0.2568,0.2568,10001434
2019-02-11 10:20:00,2019-02-11,0.2568,0.0,0.0,2977.0,0.2568,0.2568,0.2568,10001434
2019-02-11 10:21:00,2019-02-11,0.2568,2606.609999999986,1.0,2978.0,0.2568,0.2555,0.2555,10001434
2019-02-11 10:22:00,2019-02-11,0.2555,0.0,0.0,2978.0,0.2555,0.2555,0.2555,10001434
2019-02-11 10:23:00,2019-02-11,0.2555,7786.170000000014,3.0,2979.0,0.2555,0.2544,0.2544,10001434
2019-02-11 10:24:00,2019-02-11,0.2548,5198.939999999973,2.0,2981.0,0.2544,0.2548,0.2544,10001434
2019-02-11 10:25:00,2019-02-11,0.2548,0.0,0.0,2981.0,0.2548,0.2548,0.2548,10001434
2019-02-11 10:26:00,2019-02-11,0.2548,0.0,0.0,2981.0,0.2548,0.2548,0.2548,10001434
2019-02-11 10:27:00,2019-02-11,0.2548,0.0,0.0,2981.0,0.2548,0.2548,0.2548,10001434
2019-02-11 10:28:00,2019-02-11,0.2548,0.0,0.0,2981.0,0.2548,0.2548,0.2548,10001434
2019-02-11 10:29:00,2019-02-11,0.2548,0.0,0.0,2981.0,0.2548,0.2548,0.2548,10001434
2019-02-11 10:30:00,2019-02-11,0.2548,0.0,0.0,2981.0,0.2548,0.2548,0.2548,10001434
2019-02-11 10:31:00,2019-02-11,0.2548,0.0,0.0,2981.0,0.2548,0.2548,0.2548,10001434
2019-02-11 10:32:00,2019-02-11,0.2581,18401.340000000026,7.0,2981.0,0.2548,0.2581,0.2548,10001434
2019-02-11 10:33:00,2019-02-11,0.2581,0.0,0.0,2981.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:34:00,2019-02-11,0.2581,0.0,0.0,2981.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:35:00,2019-02-11,0.2581,0.0,0.0,2981.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:36:00,2019-02-11,0.2581,0.0,0.0,2981.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:37:00,2019-02-11,0.2581,0.0,0.0,2981.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:38:00,2019-02-11,0.2581,0.0,0.0,2981.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:39:00,2019-02-11,0.2581,0.0,0.0,2981.0,0.2581,0.2581,0.2581,10001434
2019-02-11 10:40:00,2019-02-11,0.2581,10389.72,4.0,2981.0,0.2581,0.2546,0.2546,10001434
2019-02-11 10:41:00,2019-02-11,0.2546,25892.679999999997,10.0,2991.0,0.2546,0.2538,0.2538,10001434
2019-02-11 10:42:00,2019-02-11,0.2538,69528.67000000001,27.0,3008.0,0.2538,0.2516,0.2516,10001434
2019-02-11 10:43:00,2019-02-11,0.2516,0.0,0.0,3008.0,0.2516,0.2516,0.2516,10001434
2019-02-11 10:44:00,2019-02-11,0.2516,0.0,0.0,3008.0,0.2516,0.2516,0.2516,10001434
2019-02-11 10:45:00,2019-02-11,0.2516,25453.98999999999,10.0,3018.0,0.2516,0.2495,0.2495,10001434
2019-02-11 10:46:00,2019-02-11,0.2495,27909.609999999986,11.0,3029.0,0.2495,0.2487,0.2487,10001434
2019-02-11 10:47:00,2019-02-11,0.2493,17785.140000000014,7.0,3033.0,0.2487,0.2493,0.2487,10001434
2019-02-11 10:48:00,2019-02-11,0.2493,0.0,0.0,3033.0,0.2493,0.2493,0.2493,10001434
2019-02-11 10:49:00,2019-02-11,0.2493,0.0,0.0,3033.0,0.2493,0.2493,0.2493,10001434
2019-02-11 10:50:00,2019-02-11,0.2493,27672.929999999997,11.0,3039.0,0.2493,0.2464,0.2464,10001434
2019-02-11 10:51:00,2019-02-11,0.2464,0.0,0.0,3039.0,0.2464,0.2464,0.2464,10001434
2019-02-11 10:52:00,2019-02-11,0.2475,2524.989999999991,1.0,3038.0,0.2464,0.2475,0.2464,10001434
2019-02-11 10:53:00,2019-02-11,0.2475,0.0,0.0,3038.0,0.2475,0.2475,0.2475,10001434
2019-02-11 10:54:00,2019-02-11,0.2475,0.0,0.0,3038.0,0.2475,0.2475,0.2475,10001434
2019-02-11 10:55:00,2019-02-11,0.2479,2529.0800000000163,1.0,3039.0,0.2475,0.2479,0.2475,10001434
2019-02-11 10:56:00,2019-02-11,0.2479,2529.0800000000163,1.0,3040.0,0.2479,0.2479,0.2479,10001434
2019-02-11 10:57:00,2019-02-11,0.2479,0.0,0.0,3040.0,0.2479,0.2479,0.2479,10001434
2019-02-11 10:58:00,2019-02-11,0.2479,49908.17999999999,20.0,3050.0,0.2479,0.2446,0.2446,10001434
2019-02-11 10:59:00,2019-02-11,0.2446,0.0,0.0,3050.0,0.2446,0.2446,0.2446,10001434
2019-02-11 11:00:00,2019-02-11,0.2446,0.0,0.0,3050.0,0.2446,0.2446,0.2446,10001434
2019-02-11 11:01:00,2019-02-11,0.2447,9957.149999999965,4.0,3050.0,0.2446,0.2447,0.2433,10001434
2019-02-11 11:02:00,2019-02-11,0.2449,2498.4700000000307,1.0,3050.0,0.2447,0.2449,0.2447,10001434
2019-02-11 11:03:00,2019-02-11,0.2455,2504.589999999968,1.0,3050.0,0.2449,0.2455,0.2449,10001434
2019-02-11 11:04:00,2019-02-11,0.2459,2508.679999999993,1.0,3050.0,0.2455,0.2459,0.2455,10001434
2019-02-11 11:05:00,2019-02-11,0.2459,2507.6500000000233,1.0,3050.0,0.2459,0.2458,0.2458,10001434
2019-02-11 11:06:00,2019-02-11,0.2458,0.0,0.0,3050.0,0.2458,0.2458,0.2458,10001434
2019-02-11 11:07:00,2019-02-11,0.2458,0.0,0.0,3050.0,0.2458,0.2458,0.2458,10001434
2019-02-11 11:08:00,2019-02-11,0.2458,4978.570000000007,2.0,3051.0,0.2458,0.244,0.244,10001434
2019-02-11 11:09:00,2019-02-11,0.244,0.0,0.0,3051.0,0.244,0.244,0.244,10001434
2019-02-11 11:10:00,2019-02-11,0.2416,9852.070000000009,4.0,3052.0,0.2414,0.2411,0.2411,10001434
2019-02-11 11:11:00,2019-02-11,0.2411,0.0,0.0,3052.0,0.2411,0.2411,0.2411,10001434
2019-02-11 11:12:00,2019-02-11,0.2411,0.0,0.0,3052.0,0.2411,0.2411,0.2411,10001434
2019-02-11 11:13:00,2019-02-11,0.2411,0.0,0.0,3052.0,0.2411,0.2411,0.2411,10001434
2019-02-11 11:14:00,2019-02-11,0.2412,4921.450000000013,2.0,3054.0,0.2411,0.2412,0.2411,10001434
2019-02-11 11:15:00,2019-02-11,0.2412,4903.079999999958,2.0,3056.0,0.2412,0.2403,0.2403,10001434
2019-02-11 11:16:00,2019-02-11,0.2421,39426.650000000016,16.0,3061.0,0.2403,0.2421,0.2403,10001434
2019-02-11 11:17:00,2019-02-11,0.2421,0.0,0.0,3061.0,0.2421,0.2421,0.2421,10001434
2019-02-11 11:18:00,2019-02-11,0.2435,54632.72999999998,22.0,3083.0,0.2421,0.2435,0.2421,10001434
2019-02-11 11:19:00,2019-02-11,0.2437,2486.229999999981,1.0,3084.0,0.2435,0.2437,0.2435,10001434
2019-02-11 11:20:00,2019-02-11,0.2437,0.0,0.0,3084.0,0.2437,0.2437,0.2437,10001434
2019-02-11 11:21:00,2019-02-11,0.2437,0.0,0.0,3084.0,0.2437,0.2437,0.2437,10001434
2019-02-11 11:22:00,2019-02-11,0.2437,0.0,0.0,3084.0,0.2437,0.2437,0.2437,10001434
2019-02-11 11:23:00,2019-02-11,0.2437,0.0,0.0,3084.0,0.2437,0.2437,0.2437,10001434
2019-02-11 11:24:00,2019-02-11,0.2437,0.0,0.0,3084.0,0.2437,0.2437,0.2437,10001434
2019-02-11 11:25:00,2019-02-11,0.2437,0.0,0.0,3084.0,0.2437,0.2437,0.2437,10001434
2019-02-11 11:26:00,2019-02-11,0.2437,0.0,0.0,3084.0,0.2437,0.2437,0.2437,10001434
2019-02-11 11:27:00,2019-02-11,0.2437,0.0,0.0,3084.0,0.2437,0.2437,0.2437,10001434
2019-02-11 11:28:00,2019-02-11,0.2437,2446.4400000000605,1.0,3085.0,0.2437,0.2398,0.2398,10001434
2019-02-11 11:29:00,2019-02-11,0.2398,0.0,0.0,3085.0,0.2398,0.2398,0.2398,10001434
2019-02-11 11:30:00,2019-02-11,0.2398,0.0,0.0,3085.0,0.2398,0.2398,0.2398,10001434
2019-02-11 13:01:00,2019-02-11,0.2398,0.0,0.0,3085.0,0.2398,0.2398,0.2398,10001434
2019-02-11 13:02:00,2019-02-11,0.245,9984.689999999944,4.0,3089.0,0.2398,0.2445,0.2398,10001434
2019-02-11 13:03:00,2019-02-11,0.2449,2498.469999999972,1.0,3090.0,0.2445,0.2449,0.2445,10001434
2019-02-11 13:04:00,2019-02-11,0.2449,0.0,0.0,3090.0,0.2449,0.2449,0.2449,10001434
2019-02-11 13:05:00,2019-02-11,0.2449,7489.290000000036,3.0,3093.0,0.2449,0.2447,0.2447,10001434
2019-02-11 13:06:00,2019-02-11,0.2447,0.0,0.0,3093.0,0.2447,0.2447,0.2447,10001434
2019-02-11 13:07:00,2019-02-11,0.2447,0.0,0.0,3093.0,0.2447,0.2447,0.2447,10001434
2019-02-11 13:08:00,2019-02-11,0.2447,0.0,0.0,3093.0,0.2447,0.2447,0.2447,10001434
2019-02-11 13:09:00,2019-02-11,0.2447,2457.660000000033,1.0,3093.0,0.2447,0.2409,0.2409,10001434
2019-02-11 13:10:00,2019-02-11,0.2409,46616.0,19.0,3102.0,0.2409,0.2403,0.2403,10001434
2019-02-11 13:11:00,2019-02-11,0.2403,0.0,0.0,3102.0,0.2403,0.2403,0.2403,10001434
2019-02-11 13:12:00,2019-02-11,0.2403,0.0,0.0,3102.0,0.2403,0.2403,0.2403,10001434
2019-02-11 13:13:00,2019-02-11,0.2403,0.0,0.0,3102.0,0.2403,0.2403,0.2403,10001434
2019-02-11 13:14:00,2019-02-11,0.2403,4886.760000000009,2.0,3102.0,0.2403,0.2395,0.2395,10001434
2019-02-11 13:15:00,2019-02-11,0.2395,0.0,0.0,3102.0,0.2395,0.2395,0.2395,10001434
2019-02-11 13:16:00,2019-02-11,0.2407,27004.689999999948,11.0,3101.0,0.2395,0.2407,0.2395,10001434
2019-02-11 13:17:00,2019-02-11,0.2407,0.0,0.0,3101.0,0.2407,0.2407,0.2407,10001434
2019-02-11 13:18:00,2019-02-11,0.2407,0.0,0.0,3101.0,0.2407,0.2407,0.2407,10001434
2019-02-11 13:19:00,2019-02-11,0.2407,0.0,0.0,3101.0,0.2407,0.2407,0.2407,10001434
2019-02-11 13:20:00,2019-02-11,0.2407,0.0,0.0,3101.0,0.2407,0.2407,0.2407,10001434
2019-02-11 13:21:00,2019-02-11,0.2407,4871.460000000079,2.0,3103.0,0.2407,0.2386,0.2386,10001434
2019-02-11 13:22:00,2019-02-11,0.2386,0.0,0.0,3103.0,0.2386,0.2386,0.2386,10001434
2019-02-11 13:23:00,2019-02-11,0.2386,0.0,0.0,3103.0,0.2386,0.2386,0.2386,10001434
2019-02-11 13:24:00,2019-02-11,0.2402,41636.399999999914,17.0,3108.0,0.2386,0.2402,0.2386,10001434
2019-02-11 13:25:00,2019-02-11,0.2402,0.0,0.0,3108.0,0.2402,0.2402,0.2402,10001434
2019-02-11 13:26:00,2019-02-11,0.2402,0.0,0.0,3108.0,0.2402,0.2402,0.2402,10001434
2019-02-11 13:27:00,2019-02-11,0.2402,0.0,0.0,3108.0,0.2402,0.2402,0.2402,10001434
2019-02-11 13:28:00,2019-02-11,0.2402,0.0,0.0,3108.0,0.2402,0.2402,0.2402,10001434
2019-02-11 13:29:00,2019-02-11,0.2402,0.0,0.0,3108.0,0.2402,0.2402,0.2402,10001434
2019-02-11 13:30:00,2019-02-11,0.2402,2446.4400000000605,1.0,3109.0,0.2402,0.2398,0.2398,10001434
2019-02-11 13:31:00,2019-02-11,0.2424,34459.29999999993,14.0,3109.0,0.2398,0.2424,0.2398,10001434
2019-02-11 13:32:00,2019-02-11,0.2424,0.0,0.0,3109.0,0.2424,0.2424,0.2424,10001434
2019-02-11 13:33:00,2019-02-11,0.2424,24607.220000000092,10.0,3111.0,0.2424,0.2412,0.2412,10001434
2019-02-11 13:34:00,2019-02-11,0.2412,0.0,0.0,3111.0,0.2412,0.2412,0.2412,10001434
2019-02-11 13:35:00,2019-02-11,0.2431,37201.58999999997,15.0,3111.0,0.2412,0.2431,0.2412,10001434
2019-02-11 13:36:00,2019-02-11,0.2431,0.0,0.0,3111.0,0.2431,0.2431,0.2431,10001434
2019-02-11 13:37:00,2019-02-11,0.2431,0.0,0.0,3111.0,0.2431,0.2431,0.2431,10001434
2019-02-11 13:38:00,2019-02-11,0.245,2499.489999999991,1.0,3110.0,0.2431,0.245,0.2431,10001434
2019-02-11 13:39:00,2019-02-11,0.245,0.0,0.0,3110.0,0.245,0.245,0.245,10001434
2019-02-11 13:40:00,2019-02-11,0.245,0.0,0.0,3110.0,0.245,0.245,0.245,10001434
2019-02-11 13:41:00,2019-02-11,0.245,0.0,0.0,3110.0,0.245,0.245,0.245,10001434
2019-02-11 13:42:00,2019-02-11,0.245,0.0,0.0,3110.0,0.245,0.245,0.245,10001434
2019-02-11 13:43:00,2019-02-11,0.245,0.0,0.0,3110.0,0.245,0.245,0.245,10001434
2019-02-11 13:44:00,2019-02-11,0.245,51887.38000000001,21.0,3121.0,0.245,0.243,0.242,10001434
2019-02-11 13:45:00,2019-02-11,0.243,0.0,0.0,3121.0,0.243,0.243,0.243,10001434
2019-02-11 13:46:00,2019-02-11,0.243,0.0,0.0,3121.0,0.243,0.243,0.243,10001434
2019-02-11 13:47:00,2019-02-11,0.243,0.0,0.0,3121.0,0.243,0.243,0.243,10001434
2019-02-11 13:48:00,2019-02-11,0.243,0.0,0.0,3121.0,0.243,0.243,0.243,10001434
2019-02-11 13:49:00,2019-02-11,0.243,24658.22999999998,10.0,3131.0,0.243,0.2417,0.2417,10001434
2019-02-11 13:50:00,2019-02-11,0.2417,24607.219999999965,10.0,3141.0,0.2417,0.2412,0.2412,10001434
2019-02-11 13:51:00,2019-02-11,0.2412,0.0,0.0,3141.0,0.2412,0.2412,0.2412,10001434
2019-02-11 13:52:00,2019-02-11,0.2412,9740.869999999997,4.0,3145.0,0.2412,0.2387,0.2387,10001434
2019-02-11 13:53:00,2019-02-11,0.2387,0.0,0.0,3145.0,0.2387,0.2387,0.2387,10001434
2019-02-11 13:54:00,2019-02-11,0.2387,0.0,0.0,3145.0,0.2387,0.2387,0.2387,10001434
2019-02-11 13:55:00,2019-02-11,0.2387,0.0,0.0,3145.0,0.2387,0.2387,0.2387,10001434
2019-02-11 13:56:00,2019-02-11,0.2404,4897.980000000099,2.0,3146.0,0.2387,0.2404,0.2387,10001434
2019-02-11 13:57:00,2019-02-11,0.2404,0.0,0.0,3146.0,0.2404,0.2404,0.2404,10001434
2019-02-11 13:58:00,2019-02-11,0.2404,16951.649999999907,7.0,3152.0,0.2404,0.2376,0.2371,10001434
2019-02-11 13:59:00,2019-02-11,0.2376,31478.27000000002,13.0,3152.0,0.2376,0.2376,0.2376,10001434
2019-02-11 14:00:00,2019-02-11,0.2361,9634.770000000019,4.0,3156.0,0.2361,0.2361,0.2361,10001434
2019-02-11 14:01:00,2019-02-11,0.2361,0.0,0.0,3156.0,0.2361,0.2361,0.2361,10001434
2019-02-11 14:02:00,2019-02-11,0.2361,0.0,0.0,3156.0,0.2361,0.2361,0.2361,10001434
2019-02-11 14:03:00,2019-02-11,0.2373,2420.9300000000508,1.0,3156.0,0.2361,0.2373,0.2361,10001434
2019-02-11 14:04:00,2019-02-11,0.2373,0.0,0.0,3156.0,0.2373,0.2373,0.2373,10001434
2019-02-11 14:05:00,2019-02-11,0.2373,0.0,0.0,3156.0,0.2373,0.2373,0.2373,10001434
2019-02-11 14:06:00,2019-02-11,0.2373,16861.869999999995,7.0,3163.0,0.2373,0.2361,0.2361,10001434
2019-02-11 14:07:00,2019-02-11,0.2363,19285.859999999982,8.0,3169.0,0.2361,0.2363,0.2361,10001434
2019-02-11 14:08:00,2019-02-11,0.2363,16809.830000000075,7.0,3169.0,0.2363,0.2353,0.2353,10001434
2019-02-11 14:09:00,2019-02-11,0.2353,23954.29999999981,10.0,3179.0,0.2353,0.2348,0.2348,10001434
2019-02-11 14:10:00,2019-02-11,0.2348,0.0,0.0,3179.0,0.2348,0.2348,0.2348,10001434
2019-02-11 14:11:00,2019-02-11,0.2348,0.0,0.0,3179.0,0.2348,0.2348,0.2348,10001434
2019-02-11 14:12:00,2019-02-11,0.2374,4843.910000000149,2.0,3179.0,0.2348,0.2374,0.2348,10001434
2019-02-11 14:13:00,2019-02-11,0.2374,0.0,0.0,3179.0,0.2374,0.2374,0.2374,10001434
2019-02-11 14:14:00,2019-02-11,0.2376,2423.989999999991,1.0,3179.0,0.2374,0.2376,0.2374,10001434
2019-02-11 14:15:00,2019-02-11,0.2389,9749.030000000028,4.0,3182.0,0.2376,0.2389,0.2376,10001434
2019-02-11 14:16:00,2019-02-11,0.2389,0.0,0.0,3182.0,0.2389,0.2389,0.2389,10001434
2019-02-11 14:17:00,2019-02-11,0.2389,0.0,0.0,3182.0,0.2389,0.2389,0.2389,10001434
2019-02-11 14:18:00,2019-02-11,0.239,4876.559999999823,2.0,3184.0,0.2389,0.239,0.2389,10001434
2019-02-11 14:19:00,2019-02-11,0.239,0.0,0.0,3184.0,0.239,0.239,0.239,10001434
2019-02-11 14:20:00,2019-02-11,0.239,0.0,0.0,3184.0,0.239,0.239,0.239,10001434
2019-02-11 14:21:00,2019-02-11,0.239,24209.350000000093,10.0,3184.0,0.239,0.2373,0.2373,10001434
2019-02-11 14:22:00,2019-02-11,0.2373,0.0,0.0,3184.0,0.2373,0.2373,0.2373,10001434
2019-02-11 14:23:00,2019-02-11,0.2373,0.0,0.0,3184.0,0.2373,0.2373,0.2373,10001434
2019-02-11 14:24:00,2019-02-11,0.2373,0.0,0.0,3184.0,0.2373,0.2373,0.2373,10001434
2019-02-11 14:25:00,2019-02-11,0.2373,0.0,0.0,3184.0,0.2373,0.2373,0.2373,10001434
2019-02-11 14:26:00,2019-02-11,0.2373,2413.790000000037,1.0,3185.0,0.2373,0.2366,0.2366,10001434
2019-02-11 14:27:00,2019-02-11,0.2366,0.0,0.0,3185.0,0.2366,0.2366,0.2366,10001434
2019-02-11 14:28:00,2019-02-11,0.2366,0.0,0.0,3185.0,0.2366,0.2366,0.2366,10001434
2019-02-11 14:29:00,2019-02-11,0.2366,0.0,0.0,3185.0,0.2366,0.2366,0.2366,10001434
2019-02-11 14:30:00,2019-02-11,0.2366,0.0,0.0,3185.0,0.2366,0.2366,0.2366,10001434
2019-02-11 14:31:00,2019-02-11,0.2366,0.0,0.0,3185.0,0.2366,0.2366,0.2366,10001434
2019-02-11 14:32:00,2019-02-11,0.2366,0.0,0.0,3185.0,0.2366,0.2366,0.2366,10001434
2019-02-11 14:33:00,2019-02-11,0.2366,0.0,0.0,3185.0,0.2366,0.2366,0.2366,10001434
2019-02-11 14:34:00,2019-02-11,0.2366,9511.320000000063,4.0,3185.0,0.2366,0.233,0.233,10001434
2019-02-11 14:35:00,2019-02-11,0.233,2376.0499999998137,1.0,3186.0,0.233,0.2329,0.2329,10001434
2019-02-11 14:36:00,2019-02-11,0.2329,0.0,0.0,3186.0,0.2329,0.2329,0.2329,10001434
2019-02-11 14:37:00,2019-02-11,0.2329,0.0,0.0,3186.0,0.2329,0.2329,0.2329,10001434
2019-02-11 14:38:00,2019-02-11,0.2329,82595.39000000013,35.0,3187.0,0.2329,0.2316,0.2311,10001434
2019-02-11 14:39:00,2019-02-11,0.2316,0.0,0.0,3187.0,0.2316,0.2316,0.2316,10001434
2019-02-11 14:40:00,2019-02-11,0.2324,35564.169999999925,15.0,3187.0,0.2316,0.2324,0.2316,10001434
2019-02-11 14:41:00,2019-02-11,0.2324,11824.120000000112,5.0,3190.0,0.2324,0.2318,0.2318,10001434
2019-02-11 14:42:00,2019-02-11,0.2318,0.0,0.0,3190.0,0.2318,0.2318,0.2318,10001434
2019-02-11 14:43:00,2019-02-11,0.2318,0.0,0.0,3190.0,0.2318,0.2318,0.2318,10001434
2019-02-11 14:44:00,2019-02-11,0.2318,44674.559999999816,19.0,3196.0,0.2318,0.2316,0.2303,10001434
2019-02-11 14:45:00,2019-02-11,0.2316,2356.660000000149,1.0,3196.0,0.2316,0.231,0.231,10001434
2019-02-11 14:46:00,2019-02-11,0.231,0.0,0.0,3196.0,0.231,0.231,0.231,10001434
2019-02-11 14:47:00,2019-02-11,0.231,0.0,0.0,3196.0,0.231,0.231,0.231,10001434
2019-02-11 14:48:00,2019-02-11,0.231,0.0,0.0,3196.0,0.231,0.231,0.231,10001434
2019-02-11 14:49:00,2019-02-11,0.231,0.0,0.0,3196.0,0.231,0.231,0.231,10001434
2019-02-11 14:50:00,2019-02-11,0.231,23444.199999999957,10.0,3196.0,0.231,0.2298,0.2298,10001434
2019-02-11 14:51:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 14:52:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 14:53:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 14:54:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 14:55:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 14:56:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 14:57:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 14:58:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 14:59:00,2019-02-11,0.2298,0.0,0.0,3196.0,0.2298,0.2298,0.2298,10001434
2019-02-11 15:00:00,2019-02-11,0.2298,0.0,0.0,3139.0,0.2298,0.2298,0.2298,10001434
2019-02-11 09:31:00,2019-02-11,0.0447,909.0,2.0,4305.0,0.0447,0.0444,0.0444,10001509
2019-02-11 09:32:00,2019-02-11,0.0444,846.76,2.0,4307.0,0.0444,0.0415,0.0415,10001509
2019-02-11 09:33:00,2019-02-11,0.0419,2134.26,5.0,4309.0,0.0415,0.0419,0.0415,10001509
2019-02-11 09:34:00,2019-02-11,0.0419,0.0,0.0,4309.0,0.0419,0.0419,0.0419,10001509
2019-02-11 09:35:00,2019-02-11,0.0422,15894.72,37.0,4344.0,0.0419,0.0422,0.0417,10001509
2019-02-11 09:36:00,2019-02-11,0.0422,430.5199999999968,1.0,4344.0,0.0422,0.0422,0.0422,10001509
2019-02-11 09:37:00,2019-02-11,0.0428,2180.1700000000023,5.0,4348.0,0.0422,0.0428,0.0422,10001509
2019-02-11 09:38:00,2019-02-11,0.0429,875.3299999999982,2.0,4348.0,0.0428,0.0429,0.0428,10001509
2019-02-11 09:39:00,2019-02-11,0.0429,0.0,0.0,4348.0,0.0429,0.0429,0.0429,10001509
2019-02-11 09:40:00,2019-02-11,0.0432,440.7300000000032,1.0,4348.0,0.0429,0.0432,0.0429,10001509
2019-02-11 09:41:00,2019-02-11,0.044000000000000004,448.8899999999994,1.0,4349.0,0.0432,0.044000000000000004,0.0432,10001509
2019-02-11 09:42:00,2019-02-11,0.044000000000000004,0.0,0.0,4349.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001509
2019-02-11 09:43:00,2019-02-11,0.044000000000000004,4464.3899999999985,10.0,4348.0,0.044000000000000004,0.0437,0.0437,10001509
2019-02-11 09:44:00,2019-02-11,0.0446,5448.890000000003,12.0,4360.0,0.0437,0.0446,0.0437,10001509
2019-02-11 09:45:00,2019-02-11,0.0447,4550.0899999999965,10.0,4355.0,0.0446,0.0445,0.0445,10001509
2019-02-11 09:46:00,2019-02-11,0.0445,2239.3399999999965,5.0,4355.0,0.0445,0.0439,0.0439,10001509
