datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-22 10:41:00,2017-11-22,0.3415,10218.0,3.0,10449.0,0.3415,0.3406,0.3406,10000973
2017-11-22 10:42:00,2017-11-22,0.3406,0.0,0.0,10449.0,0.3406,0.3406,0.3406,10000973
2017-11-22 10:43:00,2017-11-22,0.3421,41045.0,12.0,10449.0,0.3406,0.342,0.3406,10000973
2017-11-22 10:44:00,2017-11-22,0.3446,58492.0,17.0,10437.0,0.342,0.3446,0.342,10000973
2017-11-22 10:45:00,2017-11-22,0.3449,51719.0,15.0,10426.0,0.3446,0.3449,0.3446,10000973
2017-11-22 10:46:00,2017-11-22,0.3477,93549.0,27.0,10405.0,0.3449,0.3477,0.3449,10000973
2017-11-22 10:47:00,2017-11-22,0.3499,73179.0,21.0,10390.0,0.3477,0.3499,0.3477,10000973
2017-11-22 10:48:00,2017-11-22,0.3508,70130.0,20.0,10370.0,0.3499,0.3508,0.3499,10000973
2017-11-22 10:49:00,2017-11-22,0.3508,3481.0,1.0,10370.0,0.3508,0.3481,0.3481,10000973
2017-11-22 10:50:00,2017-11-22,0.3481,45002.0,13.0,10379.0,0.3481,0.3451,0.3451,10000973
2017-11-22 10:51:00,2017-11-22,0.3453,172215.0,50.0,10414.0,0.3451,0.3439,0.3439,10000973
2017-11-22 10:52:00,2017-11-22,0.3439,10308.0,3.0,10414.0,0.3439,0.3436,0.3436,10000973
2017-11-22 10:53:00,2017-11-22,0.3436,44400.0,13.0,10417.0,0.3436,0.3416,0.3415,10000973
2017-11-22 10:54:00,2017-11-22,0.34299999999999997,27440.0,8.0,10417.0,0.3416,0.34299999999999997,0.3416,10000973
2017-11-22 10:55:00,2017-11-22,0.3446,55081.0,16.0,10428.0,0.34299999999999997,0.3441,0.34299999999999997,10000973
2017-11-22 10:56:00,2017-11-22,0.3457,13828.0,4.0,10427.0,0.3441,0.3457,0.3441,10000973
2017-11-22 10:57:00,2017-11-22,0.34700000000000003,48580.0,14.0,10417.0,0.3457,0.34700000000000003,0.3457,10000973
2017-11-22 10:58:00,2017-11-22,0.34700000000000003,0.0,0.0,10417.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000973
2017-11-22 10:59:00,2017-11-22,0.3487,17435.0,5.0,10417.0,0.3487,0.3487,0.3487,10000973
2017-11-22 11:00:00,2017-11-22,0.3487,79689.0,23.0,10394.0,0.3487,0.3465,0.3463,10000973
2017-11-22 11:01:00,2017-11-22,0.3465,0.0,0.0,10394.0,0.3465,0.3465,0.3465,10000973
2017-11-22 11:02:00,2017-11-22,0.3516,45697.0,13.0,10397.0,0.3465,0.3514,0.3465,10000973
2017-11-22 11:03:00,2017-11-22,0.3518,31650.0,9.0,10394.0,0.3514,0.3518,0.3514,10000973
2017-11-22 11:04:00,2017-11-22,0.3528,123261.0,35.0,10388.0,0.3518,0.3528,0.3518,10000973
2017-11-22 11:05:00,2017-11-22,0.3541,46021.0,13.0,10378.0,0.3528,0.354,0.3528,10000973
2017-11-22 11:06:00,2017-11-22,0.354,0.0,0.0,10378.0,0.354,0.354,0.354,10000973
2017-11-22 11:07:00,2017-11-22,0.354,0.0,0.0,10378.0,0.354,0.354,0.354,10000973
2017-11-22 11:08:00,2017-11-22,0.354,0.0,0.0,10378.0,0.354,0.354,0.354,10000973
2017-11-22 11:09:00,2017-11-22,0.354,21045.0,6.0,10378.0,0.354,0.3501,0.3501,10000973
2017-11-22 11:10:00,2017-11-22,0.3487,24406.0,7.0,10378.0,0.3486,0.3487,0.3486,10000973
2017-11-22 11:11:00,2017-11-22,0.3487,3487.0,1.0,10378.0,0.3487,0.3487,0.3487,10000973
2017-11-22 11:12:00,2017-11-22,0.3496,52405.0,15.0,10390.0,0.3487,0.3489,0.3487,10000973
2017-11-22 11:13:00,2017-11-22,0.3489,0.0,0.0,10390.0,0.3489,0.3489,0.3489,10000973
2017-11-22 11:14:00,2017-11-22,0.3495,17475.0,5.0,10395.0,0.3489,0.3495,0.3489,10000973
2017-11-22 11:15:00,2017-11-22,0.3495,129079.0,37.0,10402.0,0.3495,0.3481,0.3481,10000973
2017-11-22 11:16:00,2017-11-22,0.3486,62673.0,18.0,10384.0,0.3481,0.3486,0.3481,10000973
2017-11-22 11:17:00,2017-11-22,0.3486,0.0,0.0,10384.0,0.3486,0.3486,0.3486,10000973
2017-11-22 11:18:00,2017-11-22,0.3486,52100.0,15.0,10386.0,0.3486,0.3466,0.3466,10000973
2017-11-22 11:19:00,2017-11-22,0.3466,68970.0,20.0,10395.0,0.3466,0.3446,0.3446,10000973
2017-11-22 11:20:00,2017-11-22,0.3446,61623.0,18.0,10399.0,0.3446,0.341,0.341,10000973
2017-11-22 11:21:00,2017-11-22,0.341,10218.0,3.0,10399.0,0.341,0.3406,0.3406,10000973
2017-11-22 11:22:00,2017-11-22,0.3426,68500.0,20.0,10409.0,0.3406,0.3425,0.3406,10000973
2017-11-22 11:23:00,2017-11-22,0.3425,0.0,0.0,10409.0,0.3425,0.3425,0.3425,10000973
2017-11-22 11:24:00,2017-11-22,0.3425,0.0,0.0,10409.0,0.3425,0.3425,0.3425,10000973
2017-11-22 11:25:00,2017-11-22,0.3425,17065.0,5.0,10409.0,0.3425,0.3413,0.3413,10000973
2017-11-22 11:26:00,2017-11-22,0.3413,17025.0,5.0,10414.0,0.3413,0.3405,0.3405,10000973
2017-11-22 11:27:00,2017-11-22,0.3405,0.0,0.0,10414.0,0.3405,0.3405,0.3405,10000973
2017-11-22 11:28:00,2017-11-22,0.3405,20290.0,6.0,10420.0,0.3405,0.33799999999999997,0.33799999999999997,10000973
2017-11-22 11:29:00,2017-11-22,0.33799999999999997,0.0,0.0,10420.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000973
2017-11-22 11:30:00,2017-11-22,0.33799999999999997,3348.0,1.0,10420.0,0.33799999999999997,0.3348,0.3348,10000973
2017-11-22 13:01:00,2017-11-22,0.3355,20135.0,6.0,10420.0,0.3348,0.3355,0.3348,10000973
2017-11-22 13:02:00,2017-11-22,0.3355,0.0,0.0,10420.0,0.3355,0.3355,0.3355,10000973
2017-11-22 13:03:00,2017-11-22,0.3355,0.0,0.0,10420.0,0.3355,0.3355,0.3355,10000973
2017-11-22 13:04:00,2017-11-22,0.3355,0.0,0.0,10420.0,0.3355,0.3355,0.3355,10000973
2017-11-22 13:05:00,2017-11-22,0.3355,0.0,0.0,10420.0,0.3355,0.3355,0.3355,10000973
2017-11-22 13:06:00,2017-11-22,0.3386,91328.0,27.0,10442.0,0.3355,0.3374,0.3355,10000973
2017-11-22 13:07:00,2017-11-22,0.3374,0.0,0.0,10442.0,0.3374,0.3374,0.3374,10000973
2017-11-22 13:08:00,2017-11-22,0.3374,0.0,0.0,10442.0,0.3374,0.3374,0.3374,10000973
2017-11-22 13:09:00,2017-11-22,0.3374,0.0,0.0,10442.0,0.3374,0.3374,0.3374,10000973
2017-11-22 13:10:00,2017-11-22,0.3409,10227.0,3.0,10439.0,0.3374,0.3409,0.3374,10000973
2017-11-22 13:11:00,2017-11-22,0.3409,0.0,0.0,10439.0,0.3409,0.3409,0.3409,10000973
2017-11-22 13:12:00,2017-11-22,0.341,3410.0,1.0,10439.0,0.3409,0.341,0.3409,10000973
2017-11-22 13:13:00,2017-11-22,0.341,0.0,0.0,10439.0,0.341,0.341,0.341,10000973
2017-11-22 13:14:00,2017-11-22,0.341,40803.0,12.0,10441.0,0.341,0.3398,0.3398,10000973
2017-11-22 13:15:00,2017-11-22,0.3398,0.0,0.0,10441.0,0.3398,0.3398,0.3398,10000973
2017-11-22 13:16:00,2017-11-22,0.3398,0.0,0.0,10441.0,0.3398,0.3398,0.3398,10000973
2017-11-22 13:17:00,2017-11-22,0.3399,6797.0,2.0,10442.0,0.3398,0.3398,0.3398,10000973
2017-11-22 13:18:00,2017-11-22,0.3398,3383.0,1.0,10443.0,0.3398,0.3383,0.3383,10000973
2017-11-22 13:19:00,2017-11-22,0.3385,23690.0,7.0,10443.0,0.3383,0.3385,0.3383,10000973
2017-11-22 13:20:00,2017-11-22,0.3398,37371.0,11.0,10433.0,0.3385,0.3398,0.3385,10000973
2017-11-22 13:21:00,2017-11-22,0.3415,20481.0,6.0,10427.0,0.3398,0.3415,0.3398,10000973
2017-11-22 13:22:00,2017-11-22,0.3415,16993.0,5.0,10430.0,0.3415,0.3398,0.3398,10000973
2017-11-22 13:23:00,2017-11-22,0.3419,10257.0,3.0,10427.0,0.3398,0.3419,0.3398,10000973
2017-11-22 13:24:00,2017-11-22,0.34299999999999997,30854.0,9.0,10419.0,0.3419,0.34299999999999997,0.3419,10000973
2017-11-22 13:25:00,2017-11-22,0.34299999999999997,0.0,0.0,10419.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000973
2017-11-22 13:26:00,2017-11-22,0.34299999999999997,0.0,0.0,10419.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000973
2017-11-22 13:27:00,2017-11-22,0.34299999999999997,0.0,0.0,10419.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000973
2017-11-22 13:28:00,2017-11-22,0.34299999999999997,0.0,0.0,10419.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000973
2017-11-22 13:29:00,2017-11-22,0.34299999999999997,0.0,0.0,10419.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000973
2017-11-22 13:30:00,2017-11-22,0.3451,17255.0,5.0,10422.0,0.34299999999999997,0.3451,0.34299999999999997,10000973
2017-11-22 13:31:00,2017-11-22,0.3452,3452.0,1.0,10421.0,0.3451,0.3452,0.3451,10000973
2017-11-22 13:32:00,2017-11-22,0.3483,17415.0,5.0,10426.0,0.3452,0.3483,0.3452,10000973
2017-11-22 13:33:00,2017-11-22,0.3483,34675.0,10.0,10421.0,0.3483,0.3467,0.3467,10000973
2017-11-22 13:34:00,2017-11-22,0.3467,68800.0,20.0,10411.0,0.3467,0.344,0.344,10000973
2017-11-22 13:35:00,2017-11-22,0.344,68720.0,20.0,10431.0,0.344,0.3436,0.3436,10000973
2017-11-22 13:36:00,2017-11-22,0.3436,10275.0,3.0,10434.0,0.3436,0.3425,0.3425,10000973
2017-11-22 13:37:00,2017-11-22,0.3425,0.0,0.0,10434.0,0.3425,0.3425,0.3425,10000973
2017-11-22 13:38:00,2017-11-22,0.3425,0.0,0.0,10434.0,0.3425,0.3425,0.3425,10000973
2017-11-22 13:39:00,2017-11-22,0.3425,34250.0,10.0,10424.0,0.3425,0.3425,0.3425,10000973
2017-11-22 13:40:00,2017-11-22,0.3425,0.0,0.0,10424.0,0.3425,0.3425,0.3425,10000973
2017-11-22 13:41:00,2017-11-22,0.3425,0.0,0.0,10424.0,0.3425,0.3425,0.3425,10000973
2017-11-22 13:42:00,2017-11-22,0.3425,0.0,0.0,10424.0,0.3425,0.3425,0.3425,10000973
2017-11-22 13:43:00,2017-11-22,0.3425,0.0,0.0,10424.0,0.3425,0.3425,0.3425,10000973
2017-11-22 13:44:00,2017-11-22,0.3425,0.0,0.0,10424.0,0.3425,0.3425,0.3425,10000973
2017-11-22 13:45:00,2017-11-22,0.3425,91792.0,27.0,10447.0,0.3425,0.3394,0.3394,10000973
2017-11-22 13:46:00,2017-11-22,0.3394,13532.0,4.0,10447.0,0.3394,0.3383,0.3383,10000973
2017-11-22 13:47:00,2017-11-22,0.3382,40501.0,12.0,10456.0,0.3382,0.3372,0.3372,10000973
2017-11-22 13:48:00,2017-11-22,0.3372,30240.0,9.0,10455.0,0.3372,0.336,0.336,10000973
2017-11-22 13:49:00,2017-11-22,0.336,83661.0,25.0,10435.0,0.336,0.3347,0.3334,10000973
2017-11-22 13:50:00,2017-11-22,0.3347,56792.0,17.0,10418.0,0.3347,0.3342,0.3339,10000973
2017-11-22 13:51:00,2017-11-22,0.3342,0.0,0.0,10418.0,0.3342,0.3342,0.3342,10000973
2017-11-22 13:52:00,2017-11-22,0.3349,16745.0,5.0,10418.0,0.3342,0.3349,0.3342,10000973
2017-11-22 13:53:00,2017-11-22,0.3349,16745.0,5.0,10423.0,0.3349,0.3349,0.3349,10000973
2017-11-22 13:54:00,2017-11-22,0.3349,10008.0,3.0,10426.0,0.3349,0.3334,0.3334,10000973
2017-11-22 13:55:00,2017-11-22,0.3334,3334.0,1.0,10427.0,0.3334,0.3334,0.3334,10000973
2017-11-22 13:56:00,2017-11-22,0.3334,9987.0,3.0,10430.0,0.3334,0.3329,0.3329,10000973
2017-11-22 13:57:00,2017-11-22,0.3329,129340.0,39.0,10410.0,0.3329,0.3312,0.3312,10000973
2017-11-22 13:58:00,2017-11-22,0.3312,26390.0,8.0,10418.0,0.3312,0.32899999999999996,0.32899999999999996,10000973
2017-11-22 13:59:00,2017-11-22,0.32899999999999996,42660.0,13.0,10411.0,0.32899999999999996,0.3279,0.3279,10000973
2017-11-22 14:00:00,2017-11-22,0.3279,101296.0,31.0,10402.0,0.3279,0.3277,0.3256,10000973
2017-11-22 14:01:00,2017-11-22,0.3297,197132.0,60.0,10379.0,0.3277,0.3287,0.3277,10000973
2017-11-22 14:02:00,2017-11-22,0.3304,98733.0,30.0,10382.0,0.3287,0.3304,0.3286,10000973
2017-11-22 14:03:00,2017-11-22,0.3304,0.0,0.0,10382.0,0.3304,0.3304,0.3304,10000973
2017-11-22 14:04:00,2017-11-22,0.3304,0.0,0.0,10382.0,0.3304,0.3304,0.3304,10000973
2017-11-22 14:05:00,2017-11-22,0.3305,42953.0,13.0,10394.0,0.3304,0.3304,0.3304,10000973
2017-11-22 14:06:00,2017-11-22,0.3304,19815.0,6.0,10399.0,0.3304,0.3295,0.3295,10000973
2017-11-22 14:07:00,2017-11-22,0.3295,16400.0,5.0,10404.0,0.3295,0.32799999999999996,0.32799999999999996,10000973
2017-11-22 14:08:00,2017-11-22,0.32799999999999996,0.0,0.0,10404.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000973
2017-11-22 14:09:00,2017-11-22,0.32799999999999996,32470.0,10.0,10394.0,0.32799999999999996,0.3247,0.3247,10000973
2017-11-22 14:10:00,2017-11-22,0.3247,35467.0,11.0,10404.0,0.3247,0.3222,0.3222,10000973
2017-11-22 14:11:00,2017-11-22,0.3222,6432.0,2.0,10402.0,0.3222,0.3216,0.3216,10000973
2017-11-22 14:12:00,2017-11-22,0.3216,3215.0,1.0,10402.0,0.3216,0.3215,0.3215,10000973
2017-11-22 14:13:00,2017-11-22,0.3215,0.0,0.0,10402.0,0.3215,0.3215,0.3215,10000973
2017-11-22 14:14:00,2017-11-22,0.3215,31575.0,10.0,10402.0,0.3215,0.3157,0.3157,10000973
2017-11-22 14:15:00,2017-11-22,0.3157,0.0,0.0,10402.0,0.3157,0.3157,0.3157,10000973
2017-11-22 14:16:00,2017-11-22,0.3182,57217.0,18.0,10391.0,0.3157,0.3182,0.3155,10000973
2017-11-22 14:17:00,2017-11-22,0.3182,0.0,0.0,10391.0,0.3182,0.3182,0.3182,10000973
2017-11-22 14:18:00,2017-11-22,0.3182,0.0,0.0,10391.0,0.3182,0.3182,0.3182,10000973
2017-11-22 14:19:00,2017-11-22,0.3182,0.0,0.0,10391.0,0.3182,0.3182,0.3182,10000973
2017-11-22 14:20:00,2017-11-22,0.3228,32280.0,10.0,10391.0,0.3182,0.3228,0.3182,10000973
2017-11-22 14:21:00,2017-11-22,0.3228,3217.0,1.0,10392.0,0.3228,0.3217,0.3217,10000973
2017-11-22 14:22:00,2017-11-22,0.3217,0.0,0.0,10392.0,0.3217,0.3217,0.3217,10000973
2017-11-22 14:23:00,2017-11-22,0.3217,32090.0,10.0,10392.0,0.3217,0.3209,0.3209,10000973
2017-11-22 14:24:00,2017-11-22,0.3209,0.0,0.0,10392.0,0.3209,0.3209,0.3209,10000973
2017-11-22 14:25:00,2017-11-22,0.3209,0.0,0.0,10392.0,0.3209,0.3209,0.3209,10000973
2017-11-22 14:26:00,2017-11-22,0.3223,3223.0,1.0,10391.0,0.3209,0.3223,0.3209,10000973
2017-11-22 14:27:00,2017-11-22,0.3223,0.0,0.0,10391.0,0.3223,0.3223,0.3223,10000973
2017-11-22 14:28:00,2017-11-22,0.3243,9727.0,3.0,10392.0,0.3223,0.3241,0.3223,10000973
2017-11-22 14:29:00,2017-11-22,0.3241,29142.0,9.0,10390.0,0.3241,0.3238,0.3238,10000973
2017-11-22 14:30:00,2017-11-22,0.3241,29155.0,9.0,10398.0,0.3238,0.3239,0.3238,10000973
2017-11-22 14:31:00,2017-11-22,0.3239,16025.0,5.0,10399.0,0.3239,0.3203,0.3203,10000973
2017-11-22 14:32:00,2017-11-22,0.3249,19494.0,6.0,10399.0,0.3203,0.3249,0.3203,10000973
2017-11-22 14:33:00,2017-11-22,0.3263,32630.0,10.0,10389.0,0.3263,0.3263,0.3263,10000973
2017-11-22 14:34:00,2017-11-22,0.3265,159881.0,49.0,10373.0,0.3263,0.3265,0.3262,10000973
2017-11-22 14:35:00,2017-11-22,0.3265,58672.0,18.0,10373.0,0.3265,0.3259,0.3259,10000973
2017-11-22 14:36:00,2017-11-22,0.3259,0.0,0.0,10373.0,0.3259,0.3259,0.3259,10000973
2017-11-22 14:37:00,2017-11-22,0.3259,61598.0,19.0,10361.0,0.3259,0.3242,0.3242,10000973
2017-11-22 14:38:00,2017-11-22,0.3255,29135.0,9.0,10354.0,0.3242,0.3255,0.3235,10000973
2017-11-22 14:39:00,2017-11-22,0.3255,0.0,0.0,10354.0,0.3255,0.3255,0.3255,10000973
2017-11-22 14:40:00,2017-11-22,0.3255,0.0,0.0,10354.0,0.3255,0.3255,0.3255,10000973
2017-11-22 14:41:00,2017-11-22,0.3255,0.0,0.0,10354.0,0.3255,0.3255,0.3255,10000973
2017-11-22 14:42:00,2017-11-22,0.3255,0.0,0.0,10354.0,0.3255,0.3255,0.3255,10000973
2017-11-22 14:43:00,2017-11-22,0.3259,9777.0,3.0,10354.0,0.3255,0.3259,0.3255,10000973
2017-11-22 14:44:00,2017-11-22,0.3259,0.0,0.0,10354.0,0.3259,0.3259,0.3259,10000973
2017-11-22 14:45:00,2017-11-22,0.3277,3277.0,1.0,10354.0,0.3259,0.3277,0.3259,10000973
2017-11-22 14:46:00,2017-11-22,0.3277,0.0,0.0,10354.0,0.3277,0.3277,0.3277,10000973
2017-11-22 14:47:00,2017-11-22,0.3277,0.0,0.0,10354.0,0.3277,0.3277,0.3277,10000973
2017-11-22 14:48:00,2017-11-22,0.3277,0.0,0.0,10354.0,0.3277,0.3277,0.3277,10000973
2017-11-22 14:49:00,2017-11-22,0.3277,0.0,0.0,10354.0,0.3277,0.3277,0.3277,10000973
2017-11-22 14:50:00,2017-11-22,0.3277,0.0,0.0,10354.0,0.3277,0.3277,0.3277,10000973
2017-11-22 14:51:00,2017-11-22,0.3277,0.0,0.0,10354.0,0.3277,0.3277,0.3277,10000973
2017-11-22 14:52:00,2017-11-22,0.3277,0.0,0.0,10354.0,0.3277,0.3277,0.3277,10000973
2017-11-22 14:53:00,2017-11-22,0.3277,3274.0,1.0,10354.0,0.3277,0.3274,0.3274,10000973
2017-11-22 14:54:00,2017-11-22,0.3274,0.0,0.0,10354.0,0.3274,0.3274,0.3274,10000973
2017-11-22 14:55:00,2017-11-22,0.3293,52678.0,16.0,10344.0,0.3274,0.3293,0.3274,10000973
2017-11-22 14:56:00,2017-11-22,0.3293,3283.0,1.0,10345.0,0.3293,0.3283,0.3283,10000973
2017-11-22 14:57:00,2017-11-22,0.3283,0.0,0.0,10345.0,0.3283,0.3283,0.3283,10000973
2017-11-22 14:58:00,2017-11-22,0.3283,0.0,0.0,10345.0,0.3283,0.3283,0.3283,10000973
2017-11-22 14:59:00,2017-11-22,0.3283,0.0,0.0,10345.0,0.3283,0.3283,0.3283,10000973
2017-11-22 15:00:00,2017-11-22,0.3283,0.0,0.0,10345.0,0.3283,0.3283,0.3283,10000973
2017-11-22 09:31:00,2017-11-22,0.2748,2748.0,1.0,13930.0,0.2748,0.2748,0.2641,10000985
2017-11-22 09:32:00,2017-11-22,0.2748,0.0,0.0,13930.0,0.2748,0.2748,0.2748,10000985
2017-11-22 09:33:00,2017-11-22,0.2817,28163.0,10.0,13930.0,0.2748,0.2816,0.2748,10000985
2017-11-22 09:34:00,2017-11-22,0.2898,40331.0,14.0,13930.0,0.2816,0.2881,0.2816,10000985
2017-11-22 09:35:00,2017-11-22,0.2908,121685.0,42.0,13911.0,0.2881,0.2908,0.2881,10000985
2017-11-22 09:36:00,2017-11-22,0.2909,31948.0,11.0,13904.0,0.2908,0.2909,0.2898,10000985
2017-11-22 09:37:00,2017-11-22,0.2909,20138.0,7.0,13909.0,0.2909,0.2884,0.2872,10000985
2017-11-22 09:38:00,2017-11-22,0.2884,37420.0,13.0,13916.0,0.2884,0.2869,0.2869,10000985
2017-11-22 09:39:00,2017-11-22,0.2869,36819.0,13.0,13923.0,0.2869,0.2825,0.2825,10000985
2017-11-22 09:40:00,2017-11-22,0.2875,82750.0,29.0,13922.0,0.2825,0.2875,0.2825,10000985
2017-11-22 09:41:00,2017-11-22,0.2875,0.0,0.0,13922.0,0.2875,0.2875,0.2875,10000985
2017-11-22 09:42:00,2017-11-22,0.2912,95383.0,33.0,13922.0,0.2875,0.2912,0.2872,10000985
2017-11-22 09:43:00,2017-11-22,0.293,131561.0,45.0,13962.0,0.2912,0.2925,0.2912,10000985
2017-11-22 09:44:00,2017-11-22,0.2927,14631.0,5.0,13965.0,0.2925,0.2925,0.2925,10000985
2017-11-22 09:45:00,2017-11-22,0.2925,0.0,0.0,13965.0,0.2925,0.2925,0.2925,10000985
2017-11-22 09:46:00,2017-11-22,0.2925,55178.0,19.0,13969.0,0.2925,0.2895,0.2895,10000985
2017-11-22 09:47:00,2017-11-22,0.2895,242123.0,84.0,13977.0,0.2895,0.2877,0.2877,10000985
2017-11-22 09:48:00,2017-11-22,0.2879,43170.0,15.0,13982.0,0.2877,0.2876,0.2876,10000985
2017-11-22 09:49:00,2017-11-22,0.2917,193723.0,67.0,14003.0,0.2876,0.2915,0.2876,10000985
2017-11-22 09:50:00,2017-11-22,0.2915,8745.0,3.0,14006.0,0.2915,0.2915,0.2915,10000985
2017-11-22 09:51:00,2017-11-22,0.2939,287370.0,98.0,14055.0,0.2921,0.2939,0.2921,10000985
2017-11-22 09:52:00,2017-11-22,0.29600000000000004,174149.0,59.0,14087.0,0.2939,0.29600000000000004,0.2939,10000985
2017-11-22 09:53:00,2017-11-22,0.2969,50369.0,17.0,14094.0,0.29600000000000004,0.2943,0.2943,10000985
2017-11-22 09:54:00,2017-11-22,0.2967,35375.0,12.0,14104.0,0.2943,0.2967,0.2943,10000985
2017-11-22 09:55:00,2017-11-22,0.2967,67929.0,23.0,14101.0,0.2967,0.2944,0.2944,10000985
2017-11-22 09:56:00,2017-11-22,0.2951,387246.0,132.0,14065.0,0.2944,0.2927,0.2924,10000985
2017-11-22 09:57:00,2017-11-22,0.2972,420645.0,142.0,14027.0,0.2927,0.2971,0.2927,10000985
2017-11-22 09:58:00,2017-11-22,0.2974,56212.0,19.0,14041.0,0.2971,0.2955,0.2955,10000985
2017-11-22 09:59:00,2017-11-22,0.2955,0.0,0.0,14041.0,0.2955,0.2955,0.2955,10000985
2017-11-22 10:00:00,2017-11-22,0.2955,5859.0,2.0,14041.0,0.2955,0.2931,0.2928,10000985
2017-11-22 10:01:00,2017-11-22,0.2931,73115.0,25.0,14044.0,0.2931,0.292,0.292,10000985
2017-11-22 10:02:00,2017-11-22,0.293,23371.0,8.0,14049.0,0.292,0.2929,0.2914,10000985
2017-11-22 10:03:00,2017-11-22,0.2929,87413.0,30.0,14076.0,0.2929,0.2909,0.2909,10000985
2017-11-22 10:04:00,2017-11-22,0.2909,46400.0,16.0,14069.0,0.2909,0.29,0.29,10000985
2017-11-22 10:05:00,2017-11-22,0.2903,75450.0,26.0,14078.0,0.29,0.29,0.29,10000985
2017-11-22 10:06:00,2017-11-22,0.2905,31953.0,11.0,14078.0,0.29,0.2903,0.29,10000985
2017-11-22 10:07:00,2017-11-22,0.2903,8686.0,3.0,14077.0,0.2903,0.2892,0.2892,10000985
2017-11-22 10:08:00,2017-11-22,0.2892,161631.0,56.0,14116.0,0.2892,0.2884,0.2883,10000985
2017-11-22 10:09:00,2017-11-22,0.2884,51384.0,18.0,14123.0,0.2884,0.2852,0.2852,10000985
2017-11-22 10:10:00,2017-11-22,0.2852,0.0,0.0,14123.0,0.2852,0.2852,0.2852,10000985
2017-11-22 10:11:00,2017-11-22,0.2852,99425.0,35.0,14135.0,0.2852,0.2834,0.2833,10000985
2017-11-22 10:12:00,2017-11-22,0.2834,22672.0,8.0,14127.0,0.2834,0.2834,0.2834,10000985
2017-11-22 10:13:00,2017-11-22,0.2834,0.0,0.0,14127.0,0.2834,0.2834,0.2834,10000985
2017-11-22 10:14:00,2017-11-22,0.2879,226584.0,79.0,14131.0,0.2834,0.2876,0.2834,10000985
2017-11-22 10:15:00,2017-11-22,0.2895,20265.0,7.0,14134.0,0.2876,0.2895,0.2876,10000985
2017-11-22 10:16:00,2017-11-22,0.2903,29030.0,10.0,14133.0,0.2895,0.2903,0.2895,10000985
2017-11-22 10:17:00,2017-11-22,0.2903,0.0,0.0,14133.0,0.2903,0.2903,0.2903,10000985
2017-11-22 10:18:00,2017-11-22,0.2903,5800.0,2.0,14135.0,0.2903,0.29,0.29,10000985
2017-11-22 10:19:00,2017-11-22,0.2911,2911.0,1.0,14136.0,0.29,0.2911,0.29,10000985
2017-11-22 10:20:00,2017-11-22,0.2919,49563.0,17.0,14141.0,0.2915,0.2915,0.2915,10000985
2017-11-22 10:21:00,2017-11-22,0.2915,31808.0,11.0,14152.0,0.2915,0.289,0.289,10000985
2017-11-22 10:22:00,2017-11-22,0.289,0.0,0.0,14152.0,0.289,0.289,0.289,10000985
2017-11-22 10:23:00,2017-11-22,0.289,8670.0,3.0,14152.0,0.289,0.289,0.289,10000985
2017-11-22 10:24:00,2017-11-22,0.289,14415.0,5.0,14152.0,0.289,0.2883,0.2883,10000985
2017-11-22 10:25:00,2017-11-22,0.2883,14400.0,5.0,14157.0,0.2883,0.28800000000000003,0.28800000000000003,10000985
2017-11-22 10:26:00,2017-11-22,0.28800000000000003,37388.0,13.0,14168.0,0.28800000000000003,0.2876,0.2875,10000985
2017-11-22 10:27:00,2017-11-22,0.2876,0.0,0.0,14168.0,0.2876,0.2876,0.2876,10000985
2017-11-22 10:28:00,2017-11-22,0.2878,112173.0,39.0,14157.0,0.2876,0.2878,0.2875,10000985
2017-11-22 10:29:00,2017-11-22,0.2889,284641.0,99.0,14183.0,0.2876,0.2889,0.2869,10000985
2017-11-22 10:30:00,2017-11-22,0.2889,0.0,0.0,14183.0,0.2889,0.2889,0.2889,10000985
2017-11-22 10:31:00,2017-11-22,0.2919,37819.0,13.0,14177.0,0.2889,0.2919,0.2889,10000985
2017-11-22 10:32:00,2017-11-22,0.2921,35040.0,12.0,14170.0,0.2919,0.2911,0.2911,10000985
2017-11-22 10:33:00,2017-11-22,0.2933,90888.0,31.0,14183.0,0.2911,0.2933,0.2911,10000985
2017-11-22 10:34:00,2017-11-22,0.2969,80148.0,27.0,14186.0,0.2933,0.2968,0.2933,10000985
2017-11-22 10:35:00,2017-11-22,0.2968,0.0,0.0,14186.0,0.2968,0.2968,0.2968,10000985
2017-11-22 10:36:00,2017-11-22,0.297,8905.0,3.0,14189.0,0.2968,0.2965,0.2965,10000985
2017-11-22 10:37:00,2017-11-22,0.2965,29580.0,10.0,14186.0,0.2965,0.2958,0.2958,10000985
2017-11-22 10:38:00,2017-11-22,0.2958,0.0,0.0,14186.0,0.2958,0.2958,0.2958,10000985
2017-11-22 10:39:00,2017-11-22,0.2958,5882.0,2.0,14184.0,0.2958,0.2941,0.2941,10000985
