datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 14:43:00,2017-02-09,0.0234,62706.0,270.0,127755.0,0.0233,0.0233,0.0231,10000834
2017-02-09 14:44:00,2017-02-09,0.0237,43252.0,184.0,127676.0,0.0231,0.0234,0.0231,10000834
2017-02-09 14:45:00,2017-02-09,0.0235,68089.0,291.0,127677.0,0.0234,0.0234,0.0231,10000834
2017-02-09 14:46:00,2017-02-09,0.0234,24770.0,106.0,127616.0,0.0233,0.0234,0.0233,10000834
2017-02-09 14:47:00,2017-02-09,0.0237,33377.0,142.0,127593.0,0.0234,0.0235,0.0233,10000834
2017-02-09 14:48:00,2017-02-09,0.0236,35966.0,154.0,127609.0,0.0235,0.0233,0.0232,10000834
2017-02-09 14:49:00,2017-02-09,0.0234,34376.0,148.0,127575.0,0.0232,0.0232,0.0231,10000834
2017-02-09 14:50:00,2017-02-09,0.0235,69498.0,298.0,127609.0,0.0233,0.0233,0.0232,10000834
2017-02-09 14:51:00,2017-02-09,0.0233,61722.0,266.0,127660.0,0.0233,0.0231,0.0231,10000834
2017-02-09 14:52:00,2017-02-09,0.0232,36064.0,156.0,127681.0,0.0231,0.023,0.023,10000834
2017-02-09 14:53:00,2017-02-09,0.0231,50809.0,221.0,127594.0,0.023,0.023,0.0229,10000834
2017-02-09 14:54:00,2017-02-09,0.0231,78553.0,341.0,127446.0,0.0231,0.023,0.0229,10000834
2017-02-09 14:55:00,2017-02-09,0.0231,72157.0,314.0,127412.0,0.023,0.023,0.0229,10000834
2017-02-09 14:56:00,2017-02-09,0.023,63056.0,276.0,127289.0,0.0229,0.0227,0.0227,10000834
2017-02-09 14:57:00,2017-02-09,0.0228,65080.0,287.0,127151.0,0.0227,0.0227,0.0226,10000834
2017-02-09 14:58:00,2017-02-09,0.0227,0.0,0.0,127151.0,0.0227,0.0227,0.0227,10000834
2017-02-09 14:59:00,2017-02-09,0.0227,0.0,0.0,127151.0,0.0227,0.0227,0.0227,10000834
2017-02-09 15:00:00,2017-02-09,0.0227,0.0,0.0,127151.0,0.0227,0.0227,0.0227,10000834
2017-02-09 09:31:00,2017-02-09,0.003,1429.0,49.0,50943.0,0.0029,0.0028,0.0028,10000811
2017-02-09 09:32:00,2017-02-09,0.0028,108.0,4.0,50943.0,0.0028,0.0027,0.0027,10000811
2017-02-09 09:33:00,2017-02-09,0.0029,1552.0,56.0,50983.0,0.0027,0.0029,0.0027,10000811
2017-02-09 09:34:00,2017-02-09,0.0029,902.0,34.0,50997.0,0.0029,0.0028,0.0025,10000811
2017-02-09 09:35:00,2017-02-09,0.0028,0.0,0.0,50997.0,0.0028,0.0028,0.0028,10000811
2017-02-09 09:36:00,2017-02-09,0.0029,570.0,20.0,51017.0,0.0028,0.0028,0.0028,10000811
2017-02-09 09:37:00,2017-02-09,0.0028,140.0,5.0,51017.0,0.0028,0.0028,0.0028,10000811
2017-02-09 09:38:00,2017-02-09,0.0029,261.0,9.0,51026.0,0.0028,0.0029,0.0028,10000811
2017-02-09 09:39:00,2017-02-09,0.0029,800.0,30.0,51056.0,0.0029,0.0026,0.0026,10000811
2017-02-09 09:40:00,2017-02-09,0.0028,2142.0,79.0,51066.0,0.0026,0.0028,0.0026,10000811
2017-02-09 09:41:00,2017-02-09,0.0028,808.0,31.0,51067.0,0.0028,0.0028,0.0026,10000811
2017-02-09 09:42:00,2017-02-09,0.0029,3382.0,124.0,51100.0,0.0028,0.0028,0.0026,10000811
2017-02-09 09:43:00,2017-02-09,0.0028,1304.0,48.0,51100.0,0.0028,0.0026,0.0026,10000811
2017-02-09 09:44:00,2017-02-09,0.0026,0.0,0.0,51100.0,0.0026,0.0026,0.0026,10000811
2017-02-09 09:45:00,2017-02-09,0.003,60.0,2.0,51102.0,0.0026,0.003,0.0026,10000811
2017-02-09 09:46:00,2017-02-09,0.003,0.0,0.0,51102.0,0.003,0.003,0.003,10000811
2017-02-09 09:47:00,2017-02-09,0.003,870.0,31.0,51113.0,0.0028,0.003,0.0028,10000811
2017-02-09 09:48:00,2017-02-09,0.003,0.0,0.0,51113.0,0.003,0.003,0.003,10000811
2017-02-09 09:49:00,2017-02-09,0.003,459.0,16.0,51128.0,0.003,0.0029,0.0029,10000811
2017-02-09 09:50:00,2017-02-09,0.0029,58.0,2.0,51130.0,0.0029,0.0029,0.0029,10000811
2017-02-09 09:51:00,2017-02-09,0.0029,0.0,0.0,51130.0,0.0029,0.0029,0.0029,10000811
2017-02-09 09:52:00,2017-02-09,0.0029,58.0,2.0,51132.0,0.0029,0.0029,0.0029,10000811
2017-02-09 09:53:00,2017-02-09,0.0029,0.0,0.0,51132.0,0.0029,0.0029,0.0029,10000811
2017-02-09 09:54:00,2017-02-09,0.0029,1706.0,62.0,51142.0,0.0029,0.0028,0.0027,10000811
2017-02-09 09:55:00,2017-02-09,0.0028,830.0,30.0,51152.0,0.0028,0.0027,0.0027,10000811
2017-02-09 09:56:00,2017-02-09,0.0029,203.0,7.0,51152.0,0.0027,0.0029,0.0027,10000811
2017-02-09 09:57:00,2017-02-09,0.0029,0.0,0.0,51152.0,0.0029,0.0029,0.0029,10000811
2017-02-09 09:58:00,2017-02-09,0.0029,0.0,0.0,51152.0,0.0029,0.0029,0.0029,10000811
2017-02-09 09:59:00,2017-02-09,0.0029,0.0,0.0,51152.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:00:00,2017-02-09,0.0029,0.0,0.0,51152.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:01:00,2017-02-09,0.0029,0.0,0.0,51152.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:02:00,2017-02-09,0.0029,0.0,0.0,51152.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:03:00,2017-02-09,0.0029,0.0,0.0,51152.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:04:00,2017-02-09,0.003,300.0,10.0,51151.0,0.0029,0.003,0.0029,10000811
2017-02-09 10:05:00,2017-02-09,0.003,0.0,0.0,51151.0,0.003,0.003,0.003,10000811
2017-02-09 10:06:00,2017-02-09,0.0031,3100.0,100.0,51161.0,0.003,0.0031,0.003,10000811
2017-02-09 10:07:00,2017-02-09,0.0031,0.0,0.0,51161.0,0.0031,0.0031,0.0031,10000811
2017-02-09 10:08:00,2017-02-09,0.0032,480.0,15.0,51161.0,0.0031,0.0032,0.0031,10000811
2017-02-09 10:09:00,2017-02-09,0.0032,0.0,0.0,51161.0,0.0032,0.0032,0.0032,10000811
2017-02-09 10:10:00,2017-02-09,0.0033,990.0,30.0,51191.0,0.0032,0.0033,0.0032,10000811
2017-02-09 10:11:00,2017-02-09,0.0034,102.0,3.0,51191.0,0.0033,0.0034,0.0033,10000811
2017-02-09 10:12:00,2017-02-09,0.0034,0.0,0.0,51191.0,0.0034,0.0034,0.0034,10000811
2017-02-09 10:13:00,2017-02-09,0.0034,0.0,0.0,51191.0,0.0034,0.0034,0.0034,10000811
2017-02-09 10:14:00,2017-02-09,0.0035,350.0,10.0,51186.0,0.0034,0.0035,0.0034,10000811
2017-02-09 10:15:00,2017-02-09,0.0035,4585.0,131.0,51200.0,0.0035,0.0035,0.0035,10000811
2017-02-09 10:16:00,2017-02-09,0.0035,0.0,0.0,51200.0,0.0035,0.0035,0.0035,10000811
2017-02-09 10:17:00,2017-02-09,0.0035,350.0,10.0,51210.0,0.0035,0.0035,0.0035,10000811
2017-02-09 10:18:00,2017-02-09,0.0035,350.0,10.0,51220.0,0.0035,0.0035,0.0035,10000811
2017-02-09 10:19:00,2017-02-09,0.0035,990.0,30.0,51250.0,0.0035,0.0033,0.0033,10000811
2017-02-09 10:20:00,2017-02-09,0.0033,0.0,0.0,51250.0,0.0033,0.0033,0.0033,10000811
2017-02-09 10:21:00,2017-02-09,0.0034,2000.0,60.0,51300.0,0.0033,0.0034,0.0032,10000811
2017-02-09 10:22:00,2017-02-09,0.0035,1030.0,30.0,51330.0,0.0034,0.0034,0.0034,10000811
2017-02-09 10:23:00,2017-02-09,0.0035,1035.0,30.0,51355.0,0.0034,0.0033,0.0033,10000811
2017-02-09 10:24:00,2017-02-09,0.0037,2205.0,61.0,51402.0,0.0033,0.0037,0.0033,10000811
2017-02-09 10:25:00,2017-02-09,0.0037,520.0,15.0,51407.0,0.0037,0.0034,0.0034,10000811
2017-02-09 10:26:00,2017-02-09,0.0037,2570.0,70.0,51407.0,0.0034,0.0037,0.0034,10000811
2017-02-09 10:27:00,2017-02-09,0.0037,1470.0,40.0,51407.0,0.0037,0.0036,0.0036,10000811
2017-02-09 10:28:00,2017-02-09,0.0036,2220.0,65.0,51407.0,0.0036,0.0034,0.0034,10000811
2017-02-09 10:29:00,2017-02-09,0.0034,680.0,20.0,51407.0,0.0034,0.0034,0.0034,10000811
2017-02-09 10:30:00,2017-02-09,0.0034,683.0,21.0,51418.0,0.0034,0.0032,0.0032,10000811
2017-02-09 10:31:00,2017-02-09,0.0032,640.0,20.0,51418.0,0.0032,0.0032,0.0032,10000811
2017-02-09 10:32:00,2017-02-09,0.0032,320.0,10.0,51418.0,0.0032,0.0032,0.0032,10000811
2017-02-09 10:33:00,2017-02-09,0.0032,0.0,0.0,51418.0,0.0032,0.0032,0.0032,10000811
2017-02-09 10:34:00,2017-02-09,0.0032,300.0,10.0,51418.0,0.0032,0.003,0.003,10000811
2017-02-09 10:35:00,2017-02-09,0.0032,320.0,10.0,51428.0,0.003,0.0032,0.003,10000811
2017-02-09 10:36:00,2017-02-09,0.0031,310.0,10.0,51438.0,0.0031,0.0031,0.0031,10000811
2017-02-09 10:37:00,2017-02-09,0.0031,0.0,0.0,51438.0,0.0031,0.0031,0.0031,10000811
2017-02-09 10:38:00,2017-02-09,0.0031,620.0,20.0,51438.0,0.0031,0.0031,0.0031,10000811
2017-02-09 10:39:00,2017-02-09,0.0031,620.0,20.0,51438.0,0.0031,0.0031,0.0031,10000811
2017-02-09 10:40:00,2017-02-09,0.0031,0.0,0.0,51438.0,0.0031,0.0031,0.0031,10000811
2017-02-09 10:41:00,2017-02-09,0.0031,600.0,20.0,51454.0,0.0031,0.003,0.003,10000811
2017-02-09 10:42:00,2017-02-09,0.003,0.0,0.0,51454.0,0.003,0.003,0.003,10000811
2017-02-09 10:43:00,2017-02-09,0.003,0.0,0.0,51454.0,0.003,0.003,0.003,10000811
2017-02-09 10:44:00,2017-02-09,0.003,0.0,0.0,51454.0,0.003,0.003,0.003,10000811
2017-02-09 10:45:00,2017-02-09,0.003,0.0,0.0,51454.0,0.003,0.003,0.003,10000811
2017-02-09 10:46:00,2017-02-09,0.003,290.0,10.0,51454.0,0.003,0.0029,0.0029,10000811
2017-02-09 10:47:00,2017-02-09,0.0029,580.0,20.0,51454.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:48:00,2017-02-09,0.0029,870.0,30.0,51454.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:49:00,2017-02-09,0.0029,870.0,30.0,51454.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:50:00,2017-02-09,0.0029,290.0,10.0,51454.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:51:00,2017-02-09,0.0029,0.0,0.0,51454.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:52:00,2017-02-09,0.0029,145.0,5.0,51454.0,0.0029,0.0029,0.0029,10000811
2017-02-09 10:53:00,2017-02-09,0.0029,840.0,30.0,51477.0,0.0029,0.0028,0.0028,10000811
2017-02-09 10:54:00,2017-02-09,0.0028,840.0,30.0,51507.0,0.0028,0.0028,0.0028,10000811
2017-02-09 10:55:00,2017-02-09,0.0028,560.0,20.0,51527.0,0.0028,0.0028,0.0028,10000811
2017-02-09 10:56:00,2017-02-09,0.0028,28.0,1.0,51527.0,0.0028,0.0028,0.0028,10000811
2017-02-09 10:57:00,2017-02-09,0.0028,0.0,0.0,51527.0,0.0028,0.0028,0.0028,10000811
2017-02-09 10:58:00,2017-02-09,0.0028,280.0,10.0,51537.0,0.0028,0.0028,0.0028,10000811
2017-02-09 10:59:00,2017-02-09,0.0028,280.0,10.0,51547.0,0.0028,0.0028,0.0028,10000811
2017-02-09 11:00:00,2017-02-09,0.0028,0.0,0.0,51547.0,0.0028,0.0028,0.0028,10000811
2017-02-09 11:01:00,2017-02-09,0.0028,540.0,20.0,51527.0,0.0028,0.0027,0.0027,10000811
2017-02-09 11:02:00,2017-02-09,0.0027,189.0,7.0,51520.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:03:00,2017-02-09,0.0027,135.0,5.0,51520.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:04:00,2017-02-09,0.0027,0.0,0.0,51520.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:05:00,2017-02-09,0.0027,81.0,3.0,51523.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:06:00,2017-02-09,0.0027,0.0,0.0,51523.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:07:00,2017-02-09,0.0027,54.0,2.0,51525.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:08:00,2017-02-09,0.0027,0.0,0.0,51525.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:09:00,2017-02-09,0.0027,0.0,0.0,51525.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:10:00,2017-02-09,0.0027,0.0,0.0,51525.0,0.0027,0.0027,0.0027,10000811
2017-02-09 11:11:00,2017-02-09,0.0029,676.0,24.0,51545.0,0.0027,0.0029,0.0027,10000811
2017-02-09 11:12:00,2017-02-09,0.0029,560.0,20.0,51565.0,0.0029,0.0028,0.0028,10000811
2017-02-09 11:13:00,2017-02-09,0.0029,1130.0,40.0,51605.0,0.0028,0.0028,0.0028,10000811
2017-02-09 11:14:00,2017-02-09,0.0028,140.0,5.0,51605.0,0.0028,0.0028,0.0028,10000811
2017-02-09 11:15:00,2017-02-09,0.0028,140.0,5.0,51605.0,0.0028,0.0028,0.0028,10000811
2017-02-09 11:16:00,2017-02-09,0.0028,810.0,30.0,51625.0,0.0028,0.0027,0.0027,10000811
2017-02-09 11:17:00,2017-02-09,0.0027,788.0,30.0,51634.0,0.0027,0.0026,0.0026,10000811
2017-02-09 11:18:00,2017-02-09,0.0028,840.0,30.0,51664.0,0.0026,0.0028,0.0026,10000811
2017-02-09 11:19:00,2017-02-09,0.0028,780.0,30.0,51664.0,0.0028,0.0026,0.0026,10000811
2017-02-09 11:20:00,2017-02-09,0.0026,750.0,30.0,51674.0,0.0026,0.0025,0.0025,10000811
2017-02-09 11:21:00,2017-02-09,0.0025,0.0,0.0,51674.0,0.0025,0.0025,0.0025,10000811
2017-02-09 11:22:00,2017-02-09,0.0025,720.0,30.0,51674.0,0.0025,0.0024,0.0024,10000811
2017-02-09 11:23:00,2017-02-09,0.0024,0.0,0.0,51674.0,0.0024,0.0024,0.0024,10000811
2017-02-09 11:24:00,2017-02-09,0.0024,0.0,0.0,51674.0,0.0024,0.0024,0.0024,10000811
2017-02-09 11:25:00,2017-02-09,0.0024,720.0,30.0,51674.0,0.0024,0.0024,0.0024,10000811
2017-02-09 11:26:00,2017-02-09,0.0024,0.0,0.0,51674.0,0.0024,0.0024,0.0024,10000811
2017-02-09 11:27:00,2017-02-09,0.0024,0.0,0.0,51674.0,0.0024,0.0024,0.0024,10000811
2017-02-09 11:28:00,2017-02-09,0.0024,0.0,0.0,51674.0,0.0024,0.0024,0.0024,10000811
2017-02-09 11:29:00,2017-02-09,0.0024,0.0,0.0,51674.0,0.0024,0.0024,0.0024,10000811
2017-02-09 11:30:00,2017-02-09,0.0024,0.0,0.0,51674.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:01:00,2017-02-09,0.0026,26.0,1.0,51675.0,0.0024,0.0026,0.0024,10000811
2017-02-09 13:02:00,2017-02-09,0.0026,250.0,10.0,51685.0,0.0026,0.0025,0.0025,10000811
2017-02-09 13:03:00,2017-02-09,0.0025,712.0,30.0,51685.0,0.0025,0.0023,0.0023,10000811
2017-02-09 13:04:00,2017-02-09,0.0023,0.0,0.0,51685.0,0.0023,0.0023,0.0023,10000811
2017-02-09 13:05:00,2017-02-09,0.0025,250.0,10.0,51685.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:06:00,2017-02-09,0.0025,0.0,0.0,51685.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:07:00,2017-02-09,0.0025,25.0,1.0,51686.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:08:00,2017-02-09,0.0025,490.0,20.0,51696.0,0.0025,0.0024,0.0024,10000811
2017-02-09 13:09:00,2017-02-09,0.0025,250.0,10.0,51706.0,0.0024,0.0025,0.0024,10000811
2017-02-09 13:10:00,2017-02-09,0.0025,250.0,10.0,51716.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:11:00,2017-02-09,0.0025,725.0,30.0,51741.0,0.0025,0.0024,0.0024,10000811
2017-02-09 13:12:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:13:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:14:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:15:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:16:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:17:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:18:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:19:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:20:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:21:00,2017-02-09,0.0024,0.0,0.0,51741.0,0.0024,0.0024,0.0024,10000811
2017-02-09 13:22:00,2017-02-09,0.0025,500.0,20.0,51761.0,0.0024,0.0025,0.0024,10000811
2017-02-09 13:23:00,2017-02-09,0.0025,250.0,10.0,51771.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:24:00,2017-02-09,0.0025,0.0,0.0,51771.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:25:00,2017-02-09,0.0026,546.0,21.0,51772.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:26:00,2017-02-09,0.0026,0.0,0.0,51772.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:27:00,2017-02-09,0.0026,0.0,0.0,51772.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:28:00,2017-02-09,0.0026,250.0,10.0,51772.0,0.0026,0.0025,0.0025,10000811
2017-02-09 13:29:00,2017-02-09,0.0025,225.0,9.0,51777.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:30:00,2017-02-09,0.0025,0.0,0.0,51777.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:31:00,2017-02-09,0.0025,500.0,20.0,51777.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:32:00,2017-02-09,0.0025,0.0,0.0,51777.0,0.0025,0.0025,0.0025,10000811
2017-02-09 13:33:00,2017-02-09,0.0026,780.0,30.0,51807.0,0.0025,0.0026,0.0025,10000811
2017-02-09 13:34:00,2017-02-09,0.0026,1010.0,40.0,51817.0,0.0026,0.0025,0.0025,10000811
2017-02-09 13:35:00,2017-02-09,0.0026,1040.0,40.0,51857.0,0.0025,0.0026,0.0025,10000811
2017-02-09 13:36:00,2017-02-09,0.0026,0.0,0.0,51857.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:37:00,2017-02-09,0.0026,520.0,20.0,51877.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:38:00,2017-02-09,0.0026,0.0,0.0,51877.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:39:00,2017-02-09,0.0026,260.0,10.0,51887.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:40:00,2017-02-09,0.0026,0.0,0.0,51887.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:41:00,2017-02-09,0.0028,3664.0,134.0,52021.0,0.0026,0.0028,0.0026,10000811
2017-02-09 13:42:00,2017-02-09,0.0028,280.0,10.0,52031.0,0.0028,0.0028,0.0028,10000811
2017-02-09 13:43:00,2017-02-09,0.0028,1080.0,40.0,52051.0,0.0028,0.0026,0.0026,10000811
2017-02-09 13:44:00,2017-02-09,0.0026,0.0,0.0,52051.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:45:00,2017-02-09,0.0026,260.0,10.0,52051.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:46:00,2017-02-09,0.0026,520.0,20.0,52071.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:47:00,2017-02-09,0.0026,520.0,20.0,52091.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:48:00,2017-02-09,0.0026,0.0,0.0,52091.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:49:00,2017-02-09,0.0026,0.0,0.0,52091.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:50:00,2017-02-09,0.0026,0.0,0.0,52091.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:51:00,2017-02-09,0.0026,0.0,0.0,52091.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:52:00,2017-02-09,0.0026,572.0,22.0,52113.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:53:00,2017-02-09,0.0026,0.0,0.0,52113.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:54:00,2017-02-09,0.0026,130.0,5.0,52118.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:55:00,2017-02-09,0.0026,130.0,5.0,52118.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:56:00,2017-02-09,0.0026,0.0,0.0,52118.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:57:00,2017-02-09,0.0026,0.0,0.0,52118.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:58:00,2017-02-09,0.0026,0.0,0.0,52118.0,0.0026,0.0026,0.0026,10000811
2017-02-09 13:59:00,2017-02-09,0.0026,0.0,0.0,52118.0,0.0026,0.0026,0.0026,10000811
2017-02-09 14:00:00,2017-02-09,0.0026,260.0,10.0,52128.0,0.0026,0.0026,0.0026,10000811
2017-02-09 14:01:00,2017-02-09,0.0026,1750.0,70.0,52128.0,0.0026,0.0025,0.0025,10000811
2017-02-09 14:02:00,2017-02-09,0.0025,250.0,10.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:03:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:04:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:05:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:06:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:07:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:08:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:09:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:10:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:11:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:12:00,2017-02-09,0.0025,0.0,0.0,52128.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:13:00,2017-02-09,0.0025,375.0,15.0,52138.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:14:00,2017-02-09,0.0026,130.0,5.0,52138.0,0.0025,0.0026,0.0025,10000811
2017-02-09 14:15:00,2017-02-09,0.0027,270.0,10.0,52148.0,0.0026,0.0027,0.0026,10000811
2017-02-09 14:16:00,2017-02-09,0.0027,0.0,0.0,52148.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:17:00,2017-02-09,0.0027,0.0,0.0,52148.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:18:00,2017-02-09,0.0027,0.0,0.0,52148.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:19:00,2017-02-09,0.0027,0.0,0.0,52148.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:20:00,2017-02-09,0.0027,270.0,10.0,52158.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:21:00,2017-02-09,0.0027,0.0,0.0,52158.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:22:00,2017-02-09,0.0027,0.0,0.0,52158.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:23:00,2017-02-09,0.0027,0.0,0.0,52158.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:24:00,2017-02-09,0.0027,0.0,0.0,52158.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:25:00,2017-02-09,0.0027,0.0,0.0,52158.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:26:00,2017-02-09,0.0027,1770.0,70.0,52109.0,0.0027,0.0026,0.0025,10000811
2017-02-09 14:27:00,2017-02-09,0.0026,1250.0,50.0,52109.0,0.0026,0.0025,0.0025,10000811
2017-02-09 14:28:00,2017-02-09,0.0025,1000.0,40.0,52109.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:29:00,2017-02-09,0.0025,250.0,10.0,52109.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:30:00,2017-02-09,0.0025,0.0,0.0,52109.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:31:00,2017-02-09,0.0025,0.0,0.0,52109.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:32:00,2017-02-09,0.0025,0.0,0.0,52109.0,0.0025,0.0025,0.0025,10000811
2017-02-09 14:33:00,2017-02-09,0.0026,494.0,19.0,52109.0,0.0026,0.0026,0.0026,10000811
2017-02-09 14:34:00,2017-02-09,0.0027,1080.0,40.0,52149.0,0.0026,0.0027,0.0026,10000811
2017-02-09 14:35:00,2017-02-09,0.0027,270.0,10.0,52159.0,0.0027,0.0027,0.0027,10000811
2017-02-09 14:36:00,2017-02-09,0.0028,56.0,2.0,52159.0,0.0027,0.0028,0.0027,10000811
2017-02-09 14:37:00,2017-02-09,0.0029,145.0,5.0,52159.0,0.0028,0.0029,0.0028,10000811
2017-02-09 14:38:00,2017-02-09,0.0029,570.0,20.0,52159.0,0.0029,0.0028,0.0028,10000811
2017-02-09 14:39:00,2017-02-09,0.0028,280.0,10.0,52159.0,0.0028,0.0028,0.0028,10000811
2017-02-09 14:40:00,2017-02-09,0.003,880.0,30.0,52179.0,0.0028,0.003,0.0028,10000811
2017-02-09 14:41:00,2017-02-09,0.003,0.0,0.0,52179.0,0.003,0.003,0.003,10000811
2017-02-09 14:42:00,2017-02-09,0.003,580.0,20.0,52199.0,0.003,0.0029,0.0029,10000811
2017-02-09 14:43:00,2017-02-09,0.003,730.0,25.0,52224.0,0.0029,0.0029,0.0029,10000811
2017-02-09 14:44:00,2017-02-09,0.0029,0.0,0.0,52224.0,0.0029,0.0029,0.0029,10000811
2017-02-09 14:45:00,2017-02-09,0.0029,0.0,0.0,52224.0,0.0029,0.0029,0.0029,10000811
2017-02-09 14:46:00,2017-02-09,0.003,210.0,7.0,52231.0,0.003,0.003,0.003,10000811
2017-02-09 14:47:00,2017-02-09,0.003,60.0,2.0,52233.0,0.003,0.003,0.003,10000811
