datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 13:53:00,2018-03-19,0.1221,0.0,0.0,10829.0,0.1221,0.1221,0.1221,10001117
2018-03-19 13:54:00,2018-03-19,0.1221,0.0,0.0,10829.0,0.1221,0.1221,0.1221,10001117
2018-03-19 13:55:00,2018-03-19,0.1221,0.0,0.0,10829.0,0.1221,0.1221,0.1221,10001117
2018-03-19 13:56:00,2018-03-19,0.1221,0.0,0.0,10829.0,0.1221,0.1221,0.1221,10001117
2018-03-19 13:57:00,2018-03-19,0.1225,1225.0,1.0,10830.0,0.1221,0.1225,0.1221,10001117
2018-03-19 13:58:00,2018-03-19,0.1225,0.0,0.0,10830.0,0.1225,0.1225,0.1225,10001117
2018-03-19 13:59:00,2018-03-19,0.1225,1218.0,1.0,10830.0,0.1225,0.1218,0.1218,10001117
2018-03-19 14:00:00,2018-03-19,0.1218,0.0,0.0,10830.0,0.1218,0.1218,0.1218,10001117
2018-03-19 14:01:00,2018-03-19,0.1218,0.0,0.0,10830.0,0.1218,0.1218,0.1218,10001117
2018-03-19 14:02:00,2018-03-19,0.1218,0.0,0.0,10830.0,0.1218,0.1218,0.1218,10001117
2018-03-19 14:03:00,2018-03-19,0.122,6100.0,5.0,10835.0,0.1218,0.122,0.1218,10001117
2018-03-19 14:04:00,2018-03-19,0.1239,4956.0,4.0,10833.0,0.122,0.1239,0.122,10001117
2018-03-19 14:05:00,2018-03-19,0.1239,0.0,0.0,10833.0,0.1239,0.1239,0.1239,10001117
2018-03-19 14:06:00,2018-03-19,0.1239,0.0,0.0,10833.0,0.1239,0.1239,0.1239,10001117
2018-03-19 14:07:00,2018-03-19,0.1239,0.0,0.0,10833.0,0.1239,0.1239,0.1239,10001117
2018-03-19 14:08:00,2018-03-19,0.1255,7513.0,6.0,10829.0,0.1239,0.1255,0.1239,10001117
2018-03-19 14:09:00,2018-03-19,0.1255,0.0,0.0,10829.0,0.1255,0.1255,0.1255,10001117
2018-03-19 14:10:00,2018-03-19,0.126,2520.0,2.0,10829.0,0.1255,0.126,0.1255,10001117
2018-03-19 14:11:00,2018-03-19,0.126,1260.0,1.0,10829.0,0.126,0.126,0.126,10001117
2018-03-19 14:12:00,2018-03-19,0.126,0.0,0.0,10829.0,0.126,0.126,0.126,10001117
2018-03-19 14:13:00,2018-03-19,0.126,1251.0,1.0,10829.0,0.126,0.1251,0.1251,10001117
2018-03-19 14:14:00,2018-03-19,0.1251,0.0,0.0,10829.0,0.1251,0.1251,0.1251,10001117
2018-03-19 14:15:00,2018-03-19,0.1259,1259.0,1.0,10830.0,0.1251,0.1259,0.1251,10001117
2018-03-19 14:16:00,2018-03-19,0.1265,12650.0,10.0,10820.0,0.1259,0.1265,0.1259,10001117
2018-03-19 14:17:00,2018-03-19,0.1265,0.0,0.0,10820.0,0.1265,0.1265,0.1265,10001117
2018-03-19 14:18:00,2018-03-19,0.1265,0.0,0.0,10820.0,0.1265,0.1265,0.1264,10001117
2018-03-19 14:19:00,2018-03-19,0.1273,10163.0,8.0,10819.0,0.1264,0.1273,0.1264,10001117
2018-03-19 14:20:00,2018-03-19,0.1273,0.0,0.0,10819.0,0.1273,0.1273,0.1273,10001117
2018-03-19 14:21:00,2018-03-19,0.1278,6383.0,5.0,10816.0,0.1273,0.1276,0.1273,10001117
2018-03-19 14:22:00,2018-03-19,0.1276,2549.0,2.0,10817.0,0.1276,0.1273,0.1273,10001117
2018-03-19 14:23:00,2018-03-19,0.1276,7599.0,6.0,10812.0,0.1273,0.1276,0.1264,10001117
2018-03-19 14:24:00,2018-03-19,0.1276,0.0,0.0,10812.0,0.1276,0.1276,0.1276,10001117
2018-03-19 14:25:00,2018-03-19,0.1276,1268.0,1.0,10813.0,0.1276,0.1268,0.1268,10001117
2018-03-19 14:26:00,2018-03-19,0.128,5118.0,4.0,10816.0,0.1278,0.128,0.1268,10001117
2018-03-19 14:27:00,2018-03-19,0.129,1290.0,1.0,10816.0,0.128,0.129,0.128,10001117
2018-03-19 14:28:00,2018-03-19,0.129,1291.0,1.0,10815.0,0.129,0.129,0.129,10001117
2018-03-19 14:29:00,2018-03-19,0.129,1291.0,1.0,10814.0,0.129,0.129,0.129,10001117
2018-03-19 14:30:00,2018-03-19,0.129,6452.0,5.0,10810.0,0.129,0.129,0.1288,10001117
2018-03-19 14:31:00,2018-03-19,0.129,0.0,0.0,10810.0,0.129,0.129,0.129,10001117
2018-03-19 14:32:00,2018-03-19,0.129,0.0,0.0,10810.0,0.129,0.129,0.129,10001117
2018-03-19 14:33:00,2018-03-19,0.129,6390.0,5.0,10810.0,0.129,0.1278,0.1278,10001117
2018-03-19 14:34:00,2018-03-19,0.1278,19170.0,15.0,10795.0,0.1278,0.1278,0.1278,10001117
2018-03-19 14:35:00,2018-03-19,0.129,1290.0,1.0,10795.0,0.129,0.129,0.129,10001117
2018-03-19 14:36:00,2018-03-19,0.129,0.0,0.0,10795.0,0.129,0.129,0.129,10001117
2018-03-19 14:37:00,2018-03-19,0.129,0.0,0.0,10795.0,0.129,0.129,0.129,10001117
2018-03-19 14:38:00,2018-03-19,0.129,1291.0,1.0,10794.0,0.129,0.129,0.129,10001117
2018-03-19 14:39:00,2018-03-19,0.1292,16787.0,13.0,10795.0,0.129,0.1292,0.129,10001117
2018-03-19 14:40:00,2018-03-19,0.1306,36538.0,28.0,10774.0,0.1292,0.1306,0.1292,10001117
2018-03-19 14:41:00,2018-03-19,0.1306,28696.0,22.0,10759.0,0.1306,0.1305,0.1303,10001117
2018-03-19 14:42:00,2018-03-19,0.1305,0.0,0.0,10759.0,0.1305,0.1305,0.1305,10001117
2018-03-19 14:43:00,2018-03-19,0.1305,0.0,0.0,10759.0,0.1305,0.1305,0.1305,10001117
2018-03-19 14:44:00,2018-03-19,0.1305,7830.0,6.0,10753.0,0.1305,0.1305,0.1305,10001117
2018-03-19 14:45:00,2018-03-19,0.1316,1316.0,1.0,10753.0,0.1305,0.1316,0.1305,10001117
2018-03-19 14:46:00,2018-03-19,0.1323,38126.0,29.0,10770.0,0.1316,0.1312,0.1312,10001117
2018-03-19 14:47:00,2018-03-19,0.1312,1305.0,1.0,10770.0,0.1312,0.1305,0.1305,10001117
2018-03-19 14:48:00,2018-03-19,0.1305,74028.0,57.0,10790.0,0.1305,0.1298,0.1294,10001117
2018-03-19 14:49:00,2018-03-19,0.1298,0.0,0.0,10790.0,0.1298,0.1298,0.1298,10001117
2018-03-19 14:50:00,2018-03-19,0.1307,40307.0,31.0,10786.0,0.1298,0.1307,0.1298,10001117
2018-03-19 14:51:00,2018-03-19,0.1317,14478.0,11.0,10777.0,0.1307,0.1317,0.1307,10001117
2018-03-19 14:52:00,2018-03-19,0.1317,27510.0,21.0,10778.0,0.1317,0.131,0.131,10001117
2018-03-19 14:53:00,2018-03-19,0.1318,0.0,0.0,10778.0,0.131,0.131,0.131,10001117
2018-03-19 14:54:00,2018-03-19,0.1318,3952.0,3.0,10780.0,0.1318,0.1318,0.1316,10001117
2018-03-19 14:55:00,2018-03-19,0.1318,22352.0,17.0,10789.0,0.1318,0.1318,0.1311,10001117
2018-03-19 14:56:00,2018-03-19,0.1322,1322.0,1.0,10789.0,0.1322,0.1322,0.1322,10001117
2018-03-19 14:57:00,2018-03-19,0.1322,15840.0,12.0,10801.0,0.1322,0.132,0.132,10001117
2018-03-19 14:58:00,2018-03-19,0.132,0.0,0.0,10801.0,0.132,0.132,0.132,10001117
2018-03-19 14:59:00,2018-03-19,0.132,0.0,0.0,10801.0,0.132,0.132,0.132,10001117
2018-03-19 15:00:00,2018-03-19,0.1311,6555.0,5.0,10725.0,0.1311,0.1311,0.1311,10001117
2018-03-19 09:31:00,2018-03-19,0.1228,1250.72,1.0,1485.0,0.1228,0.1228,0.1228,10000973
2018-03-19 09:32:00,2018-03-19,0.1273,15511.750000000002,12.0,1487.0,0.1228,0.125,0.1228,10000973
2018-03-19 09:33:00,2018-03-19,0.1259,29332.8,23.0,1499.0,0.125,0.1254,0.1239,10000973
2018-03-19 09:34:00,2018-03-19,0.1254,8814.100000000006,7.0,1499.0,0.1254,0.1232,0.1232,10000973
2018-03-19 09:35:00,2018-03-19,0.1237,12598.85,10.0,1499.0,0.1232,0.1237,0.1232,10000973
2018-03-19 09:36:00,2018-03-19,0.1237,2514.6699999999983,2.0,1499.0,0.1237,0.1237,0.1232,10000973
2018-03-19 09:37:00,2018-03-19,0.1237,24790.289999999994,20.0,1499.0,0.1237,0.1217,0.1217,10000973
2018-03-19 09:38:00,2018-03-19,0.1217,12222.0,10.0,1509.0,0.1217,0.12,0.12,10000973
2018-03-19 09:39:00,2018-03-19,0.1201,48635.42000000001,40.0,1510.0,0.12,0.1194,0.1168,10000973
2018-03-19 09:40:00,2018-03-19,0.121,41538.5,34.0,1526.0,0.1194,0.121,0.1194,10000973
2018-03-19 09:41:00,2018-03-19,0.1228,36177.12,29.0,1544.0,0.121,0.1227,0.121,10000973
2018-03-19 09:42:00,2018-03-19,0.1227,14788.619999999995,12.0,1546.0,0.1227,0.121,0.121,10000973
2018-03-19 09:43:00,2018-03-19,0.1221,17407.180000000022,14.0,1546.0,0.121,0.1221,0.121,10000973
2018-03-19 09:44:00,2018-03-19,0.1221,2484.1199999999953,2.0,1546.0,0.1221,0.1218,0.1218,10000973
2018-03-19 09:45:00,2018-03-19,0.1218,0.0,0.0,1546.0,0.1218,0.1218,0.1218,10000973
2018-03-19 09:46:00,2018-03-19,0.1218,0.0,0.0,1546.0,0.1218,0.1218,0.1218,10000973
2018-03-19 09:47:00,2018-03-19,0.1284,19395.299999999992,15.0,1543.0,0.1218,0.1267,0.1218,10000973
2018-03-19 09:48:00,2018-03-19,0.1273,21960.900000000023,17.0,1543.0,0.1267,0.125,0.125,10000973
2018-03-19 09:49:00,2018-03-19,0.125,38036.899999999965,30.0,1539.0,0.125,0.1244,0.1238,10000973
2018-03-19 09:50:00,2018-03-19,0.1244,5027.309999999999,4.0,1539.0,0.1244,0.1234,0.1234,10000973
2018-03-19 09:51:00,2018-03-19,0.1234,0.0,0.0,1539.0,0.1234,0.1234,0.1234,10000973
2018-03-19 09:52:00,2018-03-19,0.1234,0.0,0.0,1539.0,0.1234,0.1234,0.1234,10000973
2018-03-19 09:53:00,2018-03-19,0.1234,27562.650000000023,22.0,1539.0,0.1234,0.1229,0.1229,10000973
2018-03-19 09:54:00,2018-03-19,0.1229,0.0,0.0,1539.0,0.1229,0.1229,0.1229,10000973
2018-03-19 09:55:00,2018-03-19,0.1271,14219.279999999968,11.0,1539.0,0.1229,0.1269,0.1229,10000973
2018-03-19 09:56:00,2018-03-19,0.1269,0.0,0.0,1539.0,0.1269,0.1269,0.1269,10000973
2018-03-19 09:57:00,2018-03-19,0.1308,1332.2000000000114,1.0,1539.0,0.1269,0.1308,0.1269,10000973
2018-03-19 09:58:00,2018-03-19,0.1339,2727.539999999979,2.0,1539.0,0.1308,0.1339,0.1308,10000973
2018-03-19 09:59:00,2018-03-19,0.1339,0.0,0.0,1539.0,0.1339,0.1339,0.1339,10000973
2018-03-19 10:00:00,2018-03-19,0.1339,0.0,0.0,1539.0,0.1339,0.1339,0.1339,10000973
2018-03-19 10:01:00,2018-03-19,0.1339,9503.620000000054,7.0,1546.0,0.1339,0.1333,0.1333,10000973
2018-03-19 10:02:00,2018-03-19,0.1374,1399.4199999999835,1.0,1546.0,0.1333,0.1374,0.1333,10000973
2018-03-19 10:03:00,2018-03-19,0.1374,0.0,0.0,1546.0,0.1374,0.1374,0.1374,10000973
2018-03-19 10:04:00,2018-03-19,0.1374,1377.0200000000186,1.0,1546.0,0.1374,0.1352,0.1352,10000973
2018-03-19 10:05:00,2018-03-19,0.1352,1363.7699999999604,1.0,1545.0,0.1352,0.1339,0.1339,10000973
2018-03-19 10:06:00,2018-03-19,0.1359,2768.280000000028,2.0,1545.0,0.1339,0.1359,0.1339,10000973
2018-03-19 10:07:00,2018-03-19,0.1383,2817.169999999984,2.0,1545.0,0.1359,0.1383,0.1359,10000973
2018-03-19 10:08:00,2018-03-19,0.1383,2780.5100000000093,2.0,1543.0,0.1383,0.1365,0.1365,10000973
2018-03-19 10:09:00,2018-03-19,0.1365,0.0,0.0,1543.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:10:00,2018-03-19,0.1365,0.0,0.0,1543.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:11:00,2018-03-19,0.1365,0.0,0.0,1543.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:12:00,2018-03-19,0.1365,15259.159999999973,11.0,1543.0,0.1365,0.1362,0.1362,10000973
2018-03-19 10:13:00,2018-03-19,0.1374,15386.480000000041,11.0,1543.0,0.1362,0.1367,0.1362,10000973
2018-03-19 10:14:00,2018-03-19,0.1369,27886.52999999997,20.0,1543.0,0.1367,0.1369,0.1367,10000973
2018-03-19 10:15:00,2018-03-19,0.1369,15145.100000000037,11.0,1543.0,0.1369,0.135,0.135,10000973
2018-03-19 10:16:00,2018-03-19,0.1352,2754.0199999999604,2.0,1541.0,0.135,0.1352,0.135,10000973
2018-03-19 10:17:00,2018-03-19,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-19 10:18:00,2018-03-19,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-19 10:19:00,2018-03-19,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-19 10:20:00,2018-03-19,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-19 10:21:00,2018-03-19,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-19 10:22:00,2018-03-19,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-19 10:23:00,2018-03-19,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-19 10:24:00,2018-03-19,0.1352,0.0,0.0,1541.0,0.1352,0.1352,0.1352,10000973
2018-03-19 10:25:00,2018-03-19,0.1352,1343.4000000000233,1.0,1542.0,0.1352,0.1319,0.1319,10000973
2018-03-19 10:26:00,2018-03-19,0.1319,0.0,0.0,1542.0,0.1319,0.1319,0.1319,10000973
2018-03-19 10:27:00,2018-03-19,0.1319,0.0,0.0,1542.0,0.1319,0.1319,0.1319,10000973
2018-03-19 10:28:00,2018-03-19,0.1319,0.0,0.0,1542.0,0.1319,0.1319,0.1319,10000973
2018-03-19 10:29:00,2018-03-19,0.1334,2717.359999999986,2.0,1542.0,0.1319,0.1334,0.1319,10000973
2018-03-19 10:30:00,2018-03-19,0.1357,19339.280000000028,14.0,1542.0,0.1334,0.1347,0.1334,10000973
2018-03-19 10:31:00,2018-03-19,0.1347,0.0,0.0,1542.0,0.1347,0.1347,0.1347,10000973
2018-03-19 10:32:00,2018-03-19,0.1347,0.0,0.0,1542.0,0.1347,0.1347,0.1347,10000973
2018-03-19 10:33:00,2018-03-19,0.1347,0.0,0.0,1542.0,0.1347,0.1347,0.1347,10000973
2018-03-19 10:34:00,2018-03-19,0.1347,0.0,0.0,1542.0,0.1347,0.1347,0.1347,10000973
2018-03-19 10:35:00,2018-03-19,0.1347,0.0,0.0,1542.0,0.1347,0.1347,0.1347,10000973
2018-03-19 10:36:00,2018-03-19,0.1347,0.0,0.0,1542.0,0.1347,0.1347,0.1347,10000973
2018-03-19 10:37:00,2018-03-19,0.1347,1371.9199999999835,1.0,1542.0,0.1347,0.1347,0.1347,10000973
2018-03-19 10:38:00,2018-03-19,0.138,1405.5299999999695,1.0,1542.0,0.1347,0.138,0.1347,10000973
2018-03-19 10:39:00,2018-03-19,0.138,0.0,0.0,1542.0,0.138,0.138,0.138,10000973
2018-03-19 10:40:00,2018-03-19,0.138,22073.950000000008,16.0,1542.0,0.138,0.1355,0.1355,10000973
2018-03-19 10:41:00,2018-03-19,0.1355,0.0,0.0,1542.0,0.1355,0.1355,0.1355,10000973
2018-03-19 10:42:00,2018-03-19,0.1355,0.0,0.0,1542.0,0.1355,0.1355,0.1355,10000973
2018-03-19 10:43:00,2018-03-19,0.1361,4148.339999999967,3.0,1544.0,0.1355,0.1351,0.1351,10000973
2018-03-19 10:44:00,2018-03-19,0.1351,0.0,0.0,1544.0,0.1351,0.1351,0.1351,10000973
2018-03-19 10:45:00,2018-03-19,0.1365,13902.530000000026,10.0,1544.0,0.1351,0.1365,0.1351,10000973
2018-03-19 10:46:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:47:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:48:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:49:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:50:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:51:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:52:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:53:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:54:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:55:00,2018-03-19,0.1365,0.0,0.0,1544.0,0.1365,0.1365,0.1365,10000973
2018-03-19 10:56:00,2018-03-19,0.1365,2758.0999999999767,2.0,1544.0,0.1365,0.1354,0.1354,10000973
2018-03-19 10:57:00,2018-03-19,0.1354,2741.8000000000466,2.0,1544.0,0.1354,0.1346,0.1346,10000973
2018-03-19 10:58:00,2018-03-19,0.1346,0.0,0.0,1544.0,0.1346,0.1346,0.1346,10000973
2018-03-19 10:59:00,2018-03-19,0.1346,0.0,0.0,1544.0,0.1346,0.1346,0.1346,10000973
2018-03-19 11:00:00,2018-03-19,0.1368,5545.739999999992,4.0,1543.0,0.1346,0.1358,0.1346,10000973
2018-03-19 11:01:00,2018-03-19,0.1358,2741.8000000000466,2.0,1543.0,0.1358,0.1346,0.1346,10000973
2018-03-19 11:02:00,2018-03-19,0.1346,0.0,0.0,1543.0,0.1346,0.1346,0.1346,10000973
2018-03-19 11:03:00,2018-03-19,0.1346,0.0,0.0,1543.0,0.1346,0.1346,0.1346,10000973
2018-03-19 11:04:00,2018-03-19,0.1346,45772.40999999992,34.0,1542.0,0.1346,0.1318,0.1318,10000973
2018-03-19 11:05:00,2018-03-19,0.1318,18748.55000000005,14.0,1542.0,0.1318,0.1312,0.1312,10000973
2018-03-19 11:06:00,2018-03-19,0.1352,42933.83999999997,32.0,1562.0,0.1312,0.1352,0.1312,10000973
2018-03-19 11:07:00,2018-03-19,0.1352,9555.570000000063,7.0,1567.0,0.1352,0.1324,0.1324,10000973
2018-03-19 11:08:00,2018-03-19,0.1324,0.0,0.0,1567.0,0.1324,0.1324,0.1324,10000973
2018-03-19 11:09:00,2018-03-19,0.1324,0.0,0.0,1567.0,0.1324,0.1324,0.1324,10000973
2018-03-19 11:10:00,2018-03-19,0.1324,0.0,0.0,1567.0,0.1324,0.1324,0.1324,10000973
2018-03-19 11:11:00,2018-03-19,0.1324,0.0,0.0,1567.0,0.1324,0.1324,0.1324,10000973
2018-03-19 11:12:00,2018-03-19,0.1342,2733.659999999916,2.0,1565.0,0.1324,0.1342,0.1324,10000973
2018-03-19 11:13:00,2018-03-19,0.1342,0.0,0.0,1565.0,0.1342,0.1342,0.1342,10000973
2018-03-19 11:14:00,2018-03-19,0.1342,0.0,0.0,1565.0,0.1342,0.1342,0.1342,10000973
2018-03-19 11:15:00,2018-03-19,0.1342,0.0,0.0,1565.0,0.1342,0.1342,0.1342,10000973
2018-03-19 11:16:00,2018-03-19,0.1357,1382.1000000000934,1.0,1565.0,0.1342,0.1357,0.1342,10000973
2018-03-19 11:17:00,2018-03-19,0.1357,5495.829999999958,4.0,1565.0,0.1357,0.1349,0.1349,10000973
2018-03-19 11:18:00,2018-03-19,0.1349,0.0,0.0,1565.0,0.1349,0.1349,0.1349,10000973
2018-03-19 11:19:00,2018-03-19,0.1349,0.0,0.0,1565.0,0.1349,0.1349,0.1349,10000973
2018-03-19 11:20:00,2018-03-19,0.1349,0.0,0.0,1565.0,0.1349,0.1349,0.1349,10000973
2018-03-19 11:21:00,2018-03-19,0.1349,0.0,0.0,1565.0,0.1349,0.1349,0.1349,10000973
2018-03-19 11:22:00,2018-03-19,0.1349,40790.92000000004,30.0,1565.0,0.1349,0.1335,0.1335,10000973
2018-03-19 11:23:00,2018-03-19,0.1335,0.0,0.0,1565.0,0.1335,0.1335,0.1335,10000973
2018-03-19 11:24:00,2018-03-19,0.1335,0.0,0.0,1565.0,0.1335,0.1335,0.1335,10000973
2018-03-19 11:25:00,2018-03-19,0.1335,0.0,0.0,1565.0,0.1335,0.1335,0.1335,10000973
2018-03-19 11:26:00,2018-03-19,0.1335,0.0,0.0,1565.0,0.1335,0.1335,0.1335,10000973
2018-03-19 11:27:00,2018-03-19,0.1335,0.0,0.0,1565.0,0.1335,0.1335,0.1335,10000973
2018-03-19 11:28:00,2018-03-19,0.1335,0.0,0.0,1565.0,0.1335,0.1335,0.1335,10000973
2018-03-19 11:29:00,2018-03-19,0.1335,0.0,0.0,1565.0,0.1335,0.1335,0.1335,10000973
2018-03-19 11:30:00,2018-03-19,0.1335,0.0,0.0,1565.0,0.1335,0.1335,0.1335,10000973
2018-03-19 13:01:00,2018-03-19,0.1335,10763.509999999893,8.0,1573.0,0.1335,0.1321,0.1321,10000973
2018-03-19 13:02:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:03:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:04:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:05:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:06:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:07:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:08:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:09:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:10:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:11:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:12:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:13:00,2018-03-19,0.1321,0.0,0.0,1573.0,0.1321,0.1321,0.1321,10000973
2018-03-19 13:14:00,2018-03-19,0.1321,10494.620000000112,8.0,1573.0,0.1321,0.1288,0.1288,10000973
2018-03-19 13:15:00,2018-03-19,0.1288,0.0,0.0,1573.0,0.1288,0.1288,0.1288,10000973
2018-03-19 13:16:00,2018-03-19,0.1288,0.0,0.0,1573.0,0.1288,0.1288,0.1288,10000973
2018-03-19 13:17:00,2018-03-19,0.1288,0.0,0.0,1573.0,0.1288,0.1288,0.1288,10000973
2018-03-19 13:18:00,2018-03-19,0.1288,6490.899999999907,5.0,1571.0,0.1288,0.1277,0.1273,10000973
2018-03-19 13:19:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:20:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:21:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:22:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:23:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:24:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:25:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:26:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:27:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:28:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:29:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:30:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:31:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:32:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:33:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:34:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:35:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:36:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:37:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:38:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:39:00,2018-03-19,0.1277,0.0,0.0,1571.0,0.1277,0.1277,0.1277,10000973
2018-03-19 13:40:00,2018-03-19,0.1305,15949.710000000081,12.0,1572.0,0.1277,0.1305,0.1277,10000973
2018-03-19 13:41:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:42:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:43:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:44:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:45:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:46:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:47:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:48:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:49:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:50:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:51:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:52:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:53:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
2018-03-19 13:54:00,2018-03-19,0.1305,0.0,0.0,1572.0,0.1305,0.1305,0.1305,10000973
