datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 13:48:00,2019-04-11,0.17800000000000002,95845.0,54.0,31511.0,0.1778,0.1774,0.1769,10001755
2019-04-11 13:49:00,2019-04-11,0.1774,137306.0,78.0,31494.0,0.1774,0.1754,0.1752,10001755
2019-04-11 13:50:00,2019-04-11,0.1766,137899.0,79.0,31504.0,0.1765,0.1737,0.1735,10001755
2019-04-11 13:51:00,2019-04-11,0.183,529616.0,293.0,31558.0,0.1732,0.1825,0.1732,10001755
2019-04-11 13:52:00,2019-04-11,0.19,349544.0,187.0,31517.0,0.1825,0.19,0.1825,10001755
2019-04-11 13:53:00,2019-04-11,0.1911,621996.0,327.0,31438.0,0.19,0.1892,0.18899999999999997,10001755
2019-04-11 13:54:00,2019-04-11,0.1893,97680.0,52.0,31442.0,0.1893,0.1874,0.1874,10001755
2019-04-11 13:55:00,2019-04-11,0.1909,79420.0,42.0,31451.0,0.1881,0.1906,0.1873,10001755
2019-04-11 13:56:00,2019-04-11,0.1906,67452.0,36.0,31455.0,0.1906,0.1862,0.1862,10001755
2019-04-11 13:57:00,2019-04-11,0.1867,33441.0,18.0,31463.0,0.1862,0.1849,0.1849,10001755
2019-04-11 13:58:00,2019-04-11,0.187,54056.0,29.0,31455.0,0.1849,0.187,0.1849,10001755
2019-04-11 13:59:00,2019-04-11,0.1904,166376.0,88.0,31402.0,0.187,0.1904,0.187,10001755
2019-04-11 14:00:00,2019-04-11,0.1904,429712.0,233.0,31425.0,0.1904,0.184,0.1819,10001755
2019-04-11 14:01:00,2019-04-11,0.1858,92286.0,50.0,31427.0,0.1831,0.1846,0.1831,10001755
2019-04-11 14:02:00,2019-04-11,0.1857,223269.0,121.0,31419.0,0.1846,0.1854,0.1827,10001755
2019-04-11 14:03:00,2019-04-11,0.18600000000000003,66790.0,36.0,31421.0,0.1854,0.1859,0.1844,10001755
2019-04-11 14:04:00,2019-04-11,0.1859,37112.0,20.0,31426.0,0.1859,0.1855,0.1847,10001755
2019-04-11 14:05:00,2019-04-11,0.185,353660.0,193.0,31445.0,0.185,0.1826,0.1823,10001755
2019-04-11 14:06:00,2019-04-11,0.1879,200059.0,108.0,31425.0,0.1826,0.1867,0.1826,10001755
2019-04-11 14:07:00,2019-04-11,0.1867,124035.0,67.0,31455.0,0.1867,0.1852,0.1845,10001755
2019-04-11 14:08:00,2019-04-11,0.1881,151759.0,81.0,31436.0,0.1852,0.1881,0.1847,10001755
2019-04-11 14:09:00,2019-04-11,0.1885,123826.0,66.0,31380.0,0.1881,0.1885,0.1867,10001755
2019-04-11 14:10:00,2019-04-11,0.18899999999999997,28311.0,15.0,31384.0,0.1885,0.1888,0.1881,10001755
2019-04-11 14:11:00,2019-04-11,0.1907,60716.0,32.0,31392.0,0.1879,0.1901,0.1879,10001755
2019-04-11 14:12:00,2019-04-11,0.1954,414914.0,215.0,31293.0,0.1901,0.1954,0.1901,10001755
2019-04-11 14:13:00,2019-04-11,0.1969,520656.0,266.0,31284.0,0.1949,0.1961,0.1949,10001755
2019-04-11 14:14:00,2019-04-11,0.196,231784.0,119.0,31282.0,0.196,0.1943,0.1943,10001755
2019-04-11 14:15:00,2019-04-11,0.1943,176110.0,91.0,31258.0,0.1943,0.1929,0.1926,10001755
2019-04-11 14:16:00,2019-04-11,0.1936,34727.0,18.0,31260.0,0.1935,0.1925,0.1919,10001755
2019-04-11 14:17:00,2019-04-11,0.1943,88944.0,46.0,31255.0,0.1925,0.1927,0.192,10001755
2019-04-11 14:18:00,2019-04-11,0.1929,130045.0,68.0,31250.0,0.1927,0.1913,0.1909,10001755
2019-04-11 14:19:00,2019-04-11,0.1926,88267.0,46.0,31252.0,0.1921,0.1925,0.1916,10001755
2019-04-11 14:20:00,2019-04-11,0.1931,366575.0,191.0,31267.0,0.1918,0.1894,0.1894,10001755
2019-04-11 14:21:00,2019-04-11,0.191,115993.0,61.0,31283.0,0.1894,0.1906,0.1889,10001755
2019-04-11 14:22:00,2019-04-11,0.1906,257707.0,138.0,31318.0,0.1906,0.1858,0.1851,10001755
2019-04-11 14:23:00,2019-04-11,0.1863,165271.0,89.0,31368.0,0.1862,0.18600000000000003,0.1849,10001755
2019-04-11 14:24:00,2019-04-11,0.1873,39194.0,21.0,31376.0,0.1867,0.1873,0.18600000000000003,10001755
2019-04-11 14:25:00,2019-04-11,0.1871,65477.0,35.0,31377.0,0.1871,0.187,0.1865,10001755
2019-04-11 14:26:00,2019-04-11,0.1871,44752.0,24.0,31388.0,0.1871,0.1866,0.1858,10001755
2019-04-11 14:27:00,2019-04-11,0.187,81685.0,44.0,31414.0,0.1866,0.1846,0.1846,10001755
2019-04-11 14:28:00,2019-04-11,0.1867,152074.0,82.0,31434.0,0.1846,0.1867,0.1846,10001755
2019-04-11 14:29:00,2019-04-11,0.1914,159864.0,84.0,31432.0,0.1867,0.1913,0.1867,10001755
2019-04-11 14:30:00,2019-04-11,0.1913,32307.0,17.0,31430.0,0.1913,0.1897,0.1893,10001755
2019-04-11 14:31:00,2019-04-11,0.1893,33971.0,18.0,31434.0,0.1879,0.1885,0.1876,10001755
2019-04-11 14:32:00,2019-04-11,0.1885,115297.0,62.0,31432.0,0.1885,0.1844,0.1844,10001755
2019-04-11 14:33:00,2019-04-11,0.1853,11114.0,6.0,31433.0,0.1844,0.1853,0.1844,10001755
2019-04-11 14:34:00,2019-04-11,0.18600000000000003,31417.0,17.0,31437.0,0.185,0.18600000000000003,0.1843,10001755
2019-04-11 14:35:00,2019-04-11,0.18600000000000003,57079.0,31.0,31435.0,0.18600000000000003,0.1837,0.1837,10001755
2019-04-11 14:36:00,2019-04-11,0.1846,372405.0,203.0,31514.0,0.1837,0.183,0.183,10001755
2019-04-11 14:37:00,2019-04-11,0.1837,264992.0,145.0,31556.0,0.1834,0.1814,0.1812,10001755
2019-04-11 14:38:00,2019-04-11,0.1824,142058.0,78.0,31555.0,0.1817,0.1811,0.1811,10001755
2019-04-11 14:39:00,2019-04-11,0.1815,34438.0,19.0,31550.0,0.1811,0.1815,0.1811,10001755
2019-04-11 14:40:00,2019-04-11,0.182,139633.0,77.0,31597.0,0.1815,0.1813,0.1812,10001755
2019-04-11 14:41:00,2019-04-11,0.1822,461954.0,255.0,31702.0,0.1814,0.1807,0.18,10001755
2019-04-11 14:42:00,2019-04-11,0.1806,453310.0,257.0,31728.0,0.1799,0.1737,0.1733,10001755
2019-04-11 14:43:00,2019-04-11,0.1738,1753433.0,1031.0,31956.0,0.1738,0.16699999999999998,0.166,10001755
2019-04-11 14:44:00,2019-04-11,0.1727,1444771.0,852.0,31657.0,0.168,0.1727,0.168,10001755
2019-04-11 14:45:00,2019-04-11,0.1727,355405.0,207.0,31613.0,0.1727,0.1721,0.1707,10001755
2019-04-11 14:46:00,2019-04-11,0.1773,927047.0,530.0,31488.0,0.1711,0.1773,0.1711,10001755
2019-04-11 14:47:00,2019-04-11,0.1815,452684.0,253.0,31437.0,0.1773,0.1815,0.1771,10001755
2019-04-11 14:48:00,2019-04-11,0.1827,337497.0,186.0,31453.0,0.1819,0.1804,0.1804,10001755
2019-04-11 14:49:00,2019-04-11,0.1811,138628.0,77.0,31462.0,0.1804,0.1801,0.1794,10001755
2019-04-11 14:50:00,2019-04-11,0.18,64232.0,36.0,31465.0,0.18,0.1785,0.1774,10001755
2019-04-11 14:51:00,2019-04-11,0.18,175480.0,98.0,31526.0,0.1785,0.18,0.1782,10001755
2019-04-11 14:52:00,2019-04-11,0.18,28547.0,16.0,31518.0,0.18,0.1777,0.1777,10001755
2019-04-11 14:53:00,2019-04-11,0.1777,15971.0,9.0,31517.0,0.1777,0.1773,0.1773,10001755
2019-04-11 14:54:00,2019-04-11,0.1781,106065.0,60.0,31567.0,0.1781,0.1745,0.1745,10001755
2019-04-11 14:55:00,2019-04-11,0.1751,297425.0,170.0,31549.0,0.1745,0.175,0.1744,10001755
2019-04-11 14:56:00,2019-04-11,0.1773,89818.0,51.0,31536.0,0.1752,0.1762,0.1752,10001755
2019-04-11 14:57:00,2019-04-11,0.1763,61513.0,35.0,31544.0,0.1762,0.1754,0.175,10001755
2019-04-11 14:58:00,2019-04-11,0.1754,0.0,0.0,31544.0,0.1754,0.1754,0.1754,10001755
2019-04-11 14:59:00,2019-04-11,0.1754,0.0,0.0,31544.0,0.1754,0.1754,0.1754,10001755
2019-04-11 15:00:00,2019-04-11,0.1754,22737.0,13.0,29659.0,0.1754,0.1749,0.1749,10001755
2019-04-11 09:31:00,2019-04-11,0.078,20280.0,26.0,9655.0,0.078,0.078,0.078,10001716
2019-04-11 09:32:00,2019-04-11,0.0788,63384.0,83.0,9661.0,0.0778,0.075,0.075,10001716
2019-04-11 09:33:00,2019-04-11,0.075,25858.0,35.0,9688.0,0.075,0.0738,0.0738,10001716
2019-04-11 09:34:00,2019-04-11,0.0739,7388.0,10.0,9688.0,0.0738,0.0739,0.0738,10001716
2019-04-11 09:35:00,2019-04-11,0.0739,70384.0,96.0,9725.0,0.0739,0.0727,0.07200000000000001,10001716
2019-04-11 09:36:00,2019-04-11,0.0736,36552.0,50.0,9693.0,0.0727,0.0736,0.0727,10001716
2019-04-11 09:37:00,2019-04-11,0.0739,19881.0,27.0,9712.0,0.0736,0.0737,0.0736,10001716
2019-04-11 09:38:00,2019-04-11,0.0741,36969.0,50.0,9732.0,0.07400000000000001,0.0741,0.0737,10001716
2019-04-11 09:39:00,2019-04-11,0.0741,21404.0,29.0,9735.0,0.0741,0.0736,0.0736,10001716
2019-04-11 09:40:00,2019-04-11,0.0753,79973.0,108.0,9710.0,0.0736,0.0749,0.0736,10001716
2019-04-11 09:41:00,2019-04-11,0.0749,26831.0,36.0,9716.0,0.0749,0.0749,0.0744,10001716
2019-04-11 09:42:00,2019-04-11,0.0751,1496.0,2.0,9715.0,0.0749,0.0751,0.0745,10001716
2019-04-11 09:43:00,2019-04-11,0.0751,0.0,0.0,9715.0,0.0751,0.0751,0.0751,10001716
2019-04-11 09:44:00,2019-04-11,0.0751,0.0,0.0,9715.0,0.0751,0.0751,0.0751,10001716
2019-04-11 09:45:00,2019-04-11,0.0768,16825.0,22.0,9725.0,0.0751,0.0765,0.0751,10001716
2019-04-11 09:46:00,2019-04-11,0.0769,8459.0,11.0,9734.0,0.0765,0.0769,0.0765,10001716
2019-04-11 09:47:00,2019-04-11,0.0771,19881.0,26.0,9736.0,0.0769,0.0762,0.0762,10001716
2019-04-11 09:48:00,2019-04-11,0.0766,14483.0,19.0,9734.0,0.0762,0.0761,0.0761,10001716
2019-04-11 09:49:00,2019-04-11,0.0762,40866.0,54.0,9729.0,0.0761,0.0755,0.0753,10001716
2019-04-11 09:50:00,2019-04-11,0.0756,1512.0,2.0,9729.0,0.0755,0.0756,0.0755,10001716
2019-04-11 09:51:00,2019-04-11,0.0758,3790.0,5.0,9725.0,0.0758,0.0758,0.0758,10001716
2019-04-11 09:52:00,2019-04-11,0.0758,757.0,1.0,9725.0,0.0758,0.0757,0.0757,10001716
2019-04-11 09:53:00,2019-04-11,0.0757,1510.0,2.0,9726.0,0.0757,0.0756,0.0754,10001716
2019-04-11 09:54:00,2019-04-11,0.0763,7593.0,10.0,9728.0,0.0756,0.0763,0.0756,10001716
2019-04-11 09:55:00,2019-04-11,0.0773,6936.0,9.0,9731.0,0.0763,0.0773,0.0763,10001716
2019-04-11 09:56:00,2019-04-11,0.0773,3092.0,4.0,9731.0,0.0773,0.0773,0.0773,10001716
2019-04-11 09:57:00,2019-04-11,0.0779,35455.0,46.0,9746.0,0.0779,0.0767,0.0767,10001716
2019-04-11 09:58:00,2019-04-11,0.0767,0.0,0.0,9746.0,0.0767,0.0767,0.0767,10001716
2019-04-11 09:59:00,2019-04-11,0.0782,95804.0,123.0,9829.0,0.0767,0.0776,0.0767,10001716
2019-04-11 10:00:00,2019-04-11,0.0777,17073.0,22.0,9821.0,0.0776,0.0777,0.0775,10001716
2019-04-11 10:01:00,2019-04-11,0.0783,17205.0,22.0,9830.0,0.0777,0.0782,0.0777,10001716
2019-04-11 10:02:00,2019-04-11,0.0782,782.0,1.0,9830.0,0.0782,0.0782,0.0782,10001716
2019-04-11 10:03:00,2019-04-11,0.0782,11637.0,15.0,9818.0,0.0782,0.0778,0.0776,10001716
2019-04-11 10:04:00,2019-04-11,0.0785,2354.0,3.0,9819.0,0.0778,0.0785,0.0778,10001716
2019-04-11 10:05:00,2019-04-11,0.0785,7810.0,10.0,9827.0,0.0785,0.0781,0.0781,10001716
2019-04-11 10:06:00,2019-04-11,0.079,36899.0,47.0,9825.0,0.0779,0.079,0.0779,10001716
2019-04-11 10:07:00,2019-04-11,0.0804,49658.0,62.0,9807.0,0.079,0.0801,0.079,10001716
2019-04-11 10:08:00,2019-04-11,0.0803,44845.0,56.0,9821.0,0.0801,0.0798,0.0798,10001716
2019-04-11 10:09:00,2019-04-11,0.0799,15980.0,20.0,9821.0,0.0798,0.0799,0.0798,10001716
2019-04-11 10:10:00,2019-04-11,0.0801,4005.0,5.0,9821.0,0.0799,0.0801,0.0799,10001716
2019-04-11 10:11:00,2019-04-11,0.0812,34748.0,43.0,9838.0,0.0801,0.0809,0.0801,10001716
2019-04-11 10:12:00,2019-04-11,0.0809,1604.0,2.0,9840.0,0.0809,0.0801,0.0801,10001716
2019-04-11 10:13:00,2019-04-11,0.0813,23431.0,29.0,9845.0,0.0802,0.0813,0.0801,10001716
2019-04-11 10:14:00,2019-04-11,0.0819,17832.0,22.0,9843.0,0.0813,0.0819,0.0809,10001716
2019-04-11 10:15:00,2019-04-11,0.0829,41450.0,50.0,9849.0,0.0819,0.0829,0.0819,10001716
2019-04-11 10:16:00,2019-04-11,0.0843,14187.0,17.0,9838.0,0.0829,0.0828,0.0824,10001716
2019-04-11 10:17:00,2019-04-11,0.0828,825.0,1.0,9837.0,0.0828,0.0825,0.0825,10001716
2019-04-11 10:18:00,2019-04-11,0.0825,14008.0,17.0,9843.0,0.0825,0.0824,0.0824,10001716
2019-04-11 10:19:00,2019-04-11,0.0825,12356.0,15.0,9848.0,0.0824,0.0825,0.0824,10001716
2019-04-11 10:20:00,2019-04-11,0.0825,17283.0,21.0,9858.0,0.0825,0.0823,0.0823,10001716
2019-04-11 10:21:00,2019-04-11,0.0829,2486.0,3.0,9856.0,0.0823,0.0829,0.0823,10001716
2019-04-11 10:22:00,2019-04-11,0.0829,1644.0,2.0,9858.0,0.0829,0.0822,0.0822,10001716
2019-04-11 10:23:00,2019-04-11,0.0822,0.0,0.0,9858.0,0.0822,0.0822,0.0822,10001716
2019-04-11 10:24:00,2019-04-11,0.0822,0.0,0.0,9858.0,0.0822,0.0822,0.0822,10001716
2019-04-11 10:25:00,2019-04-11,0.0822,0.0,0.0,9858.0,0.0822,0.0822,0.0822,10001716
2019-04-11 10:26:00,2019-04-11,0.0822,0.0,0.0,9858.0,0.0822,0.0822,0.0822,10001716
2019-04-11 10:27:00,2019-04-11,0.0822,0.0,0.0,9858.0,0.0822,0.0822,0.0822,10001716
2019-04-11 10:28:00,2019-04-11,0.0823,2467.0,3.0,9859.0,0.0822,0.0823,0.0822,10001716
2019-04-11 10:29:00,2019-04-11,0.0827,4950.0,6.0,9858.0,0.0823,0.0827,0.0823,10001716
2019-04-11 10:30:00,2019-04-11,0.0836,36616.0,44.0,9863.0,0.0827,0.0836,0.0827,10001716
2019-04-11 10:31:00,2019-04-11,0.0842,12524.0,15.0,9858.0,0.0836,0.0833,0.083,10001716
2019-04-11 10:32:00,2019-04-11,0.0835,8350.0,10.0,9858.0,0.0833,0.0835,0.0833,10001716
2019-04-11 10:33:00,2019-04-11,0.0835,27329.0,33.0,9869.0,0.0835,0.083,0.0824,10001716
2019-04-11 10:34:00,2019-04-11,0.0855,14374.0,17.0,9868.0,0.083,0.0855,0.083,10001716
2019-04-11 10:35:00,2019-04-11,0.0855,0.0,0.0,9868.0,0.0855,0.0855,0.0855,10001716
2019-04-11 10:36:00,2019-04-11,0.0855,19062.0,23.0,9877.0,0.0855,0.08199999999999999,0.08199999999999999,10001716
2019-04-11 10:37:00,2019-04-11,0.0823,2469.0,3.0,9877.0,0.08199999999999999,0.0823,0.08199999999999999,10001716
2019-04-11 10:38:00,2019-04-11,0.0828,5742.0,7.0,9875.0,0.0823,0.0818,0.0818,10001716
2019-04-11 10:39:00,2019-04-11,0.0828,9913.0,12.0,9864.0,0.0818,0.0821,0.0818,10001716
2019-04-11 10:40:00,2019-04-11,0.0824,2467.0,3.0,9864.0,0.0821,0.0821,0.0821,10001716
2019-04-11 10:41:00,2019-04-11,0.0821,0.0,0.0,9864.0,0.0821,0.0821,0.0821,10001716
2019-04-11 10:42:00,2019-04-11,0.083,2486.0,3.0,9867.0,0.0821,0.083,0.0821,10001716
2019-04-11 10:43:00,2019-04-11,0.083,1638.0,2.0,9867.0,0.083,0.0819,0.0819,10001716
2019-04-11 10:44:00,2019-04-11,0.0825,825.0,1.0,9867.0,0.0819,0.0825,0.0819,10001716
2019-04-11 10:45:00,2019-04-11,0.083,3305.0,4.0,9868.0,0.0825,0.0825,0.0825,10001716
2019-04-11 10:46:00,2019-04-11,0.0825,0.0,0.0,9868.0,0.0825,0.0825,0.0825,10001716
2019-04-11 10:47:00,2019-04-11,0.0825,2454.0,3.0,9870.0,0.0825,0.0816,0.0816,10001716
2019-04-11 10:48:00,2019-04-11,0.0816,18703.0,23.0,9871.0,0.0816,0.0811,0.0811,10001716
2019-04-11 10:49:00,2019-04-11,0.0813,15409.0,19.0,9882.0,0.0811,0.0809,0.0809,10001716
2019-04-11 10:50:00,2019-04-11,0.0813,30032.0,37.0,9873.0,0.0809,0.0813,0.0809,10001716
2019-04-11 10:51:00,2019-04-11,0.0813,25156.0,31.0,9897.0,0.0813,0.0812,0.0811,10001716
2019-04-11 10:52:00,2019-04-11,0.0813,7305.0,9.0,9904.0,0.0812,0.0813,0.0812,10001716
2019-04-11 10:53:00,2019-04-11,0.0815,5690.0,7.0,9905.0,0.0813,0.0812,0.0812,10001716
2019-04-11 10:54:00,2019-04-11,0.0817,2445.0,3.0,9906.0,0.0812,0.0817,0.0812,10001716
2019-04-11 10:55:00,2019-04-11,0.0829,18130.0,22.0,9919.0,0.0817,0.0827,0.0817,10001716
2019-04-11 10:56:00,2019-04-11,0.0827,2481.0,3.0,9919.0,0.0827,0.0827,0.0827,10001716
2019-04-11 10:57:00,2019-04-11,0.0836,12534.0,15.0,9909.0,0.0827,0.0836,0.0827,10001716
2019-04-11 10:58:00,2019-04-11,0.0836,0.0,0.0,9909.0,0.0836,0.0836,0.0836,10001716
2019-04-11 10:59:00,2019-04-11,0.0846,21988.0,26.0,9910.0,0.0836,0.0846,0.0836,10001716
2019-04-11 11:00:00,2019-04-11,0.0846,835.0,1.0,9910.0,0.0846,0.0835,0.0835,10001716
2019-04-11 11:01:00,2019-04-11,0.0838,838.0,1.0,9910.0,0.0835,0.0838,0.0835,10001716
2019-04-11 11:02:00,2019-04-11,0.0839,839.0,1.0,9910.0,0.0838,0.0839,0.0838,10001716
2019-04-11 11:03:00,2019-04-11,0.0848,9296.0,11.0,9911.0,0.0839,0.0848,0.0838,10001716
2019-04-11 11:04:00,2019-04-11,0.0852,14310.0,17.0,9918.0,0.0848,0.0836,0.0836,10001716
2019-04-11 11:05:00,2019-04-11,0.0836,4171.0,5.0,9918.0,0.0836,0.0836,0.0831,10001716
2019-04-11 11:06:00,2019-04-11,0.0839,839.0,1.0,9919.0,0.0836,0.0839,0.0836,10001716
2019-04-11 11:07:00,2019-04-11,0.0839,839.0,1.0,9920.0,0.0839,0.0839,0.0839,10001716
2019-04-11 11:08:00,2019-04-11,0.085,5084.0,6.0,9921.0,0.0844,0.085,0.0844,10001716
2019-04-11 11:09:00,2019-04-11,0.0854,5104.0,6.0,9921.0,0.085,0.0854,0.0849,10001716
2019-04-11 11:10:00,2019-04-11,0.0869,13768.0,16.0,9920.0,0.0854,0.0869,0.0854,10001716
2019-04-11 11:11:00,2019-04-11,0.0869,863.0,1.0,9920.0,0.0869,0.0863,0.0863,10001716
2019-04-11 11:12:00,2019-04-11,0.0863,5135.0,6.0,9922.0,0.0863,0.0858,0.0855,10001716
2019-04-11 11:13:00,2019-04-11,0.0867,5185.0,6.0,9922.0,0.0858,0.0867,0.0858,10001716
2019-04-11 11:14:00,2019-04-11,0.0874,4349.0,5.0,9923.0,0.0867,0.0874,0.0866,10001716
2019-04-11 11:15:00,2019-04-11,0.0874,29213.0,34.0,9948.0,0.0874,0.0854,0.0854,10001716
2019-04-11 11:16:00,2019-04-11,0.0865,7765.0,9.0,9952.0,0.0854,0.0865,0.0854,10001716
2019-04-11 11:17:00,2019-04-11,0.0892,50735.0,58.0,9920.0,0.0865,0.0892,0.0865,10001716
2019-04-11 11:18:00,2019-04-11,0.0892,43264.0,49.0,9947.0,0.0892,0.087,0.0865,10001716
2019-04-11 11:19:00,2019-04-11,0.08800000000000001,58946.0,67.0,9927.0,0.087,0.0879,0.087,10001716
2019-04-11 11:20:00,2019-04-11,0.091,9039.0,10.0,9931.0,0.0879,0.0907,0.0879,10001716
2019-04-11 11:21:00,2019-04-11,0.0926,103319.0,112.0,9908.0,0.0912,0.0922,0.091,10001716
2019-04-11 11:22:00,2019-04-11,0.0937,72851.0,78.0,9862.0,0.0922,0.0937,0.092,10001716
2019-04-11 11:23:00,2019-04-11,0.0937,194644.0,209.0,9753.0,0.0937,0.0934,0.0922,10001716
2019-04-11 11:24:00,2019-04-11,0.0934,13993.0,15.0,9745.0,0.0934,0.0931,0.0931,10001716
2019-04-11 11:25:00,2019-04-11,0.094,37424.0,40.0,9767.0,0.0931,0.094,0.0931,10001716
2019-04-11 11:26:00,2019-04-11,0.0943,29154.0,31.0,9768.0,0.0938,0.0941,0.0938,10001716
2019-04-11 11:27:00,2019-04-11,0.0937,45652.0,49.0,9762.0,0.0937,0.0932,0.0922,10001716
2019-04-11 11:28:00,2019-04-11,0.0944,39617.0,42.0,9772.0,0.0932,0.0944,0.0932,10001716
2019-04-11 11:29:00,2019-04-11,0.095,18947.0,20.0,9777.0,0.0944,0.095,0.0944,10001716
2019-04-11 11:30:00,2019-04-11,0.0965,5771.0,6.0,9773.0,0.095,0.0965,0.095,10001716
2019-04-11 13:01:00,2019-04-11,0.0965,13309.0,14.0,9770.0,0.0965,0.0945,0.0945,10001716
2019-04-11 13:02:00,2019-04-11,0.0945,945.0,1.0,9770.0,0.0945,0.0945,0.0945,10001716
2019-04-11 13:03:00,2019-04-11,0.0948,12317.0,13.0,9770.0,0.0945,0.0948,0.0943,10001716
2019-04-11 13:04:00,2019-04-11,0.0948,0.0,0.0,9770.0,0.0948,0.0948,0.0948,10001716
2019-04-11 13:05:00,2019-04-11,0.0956,29501.0,31.0,9769.0,0.0948,0.0948,0.0948,10001716
2019-04-11 13:06:00,2019-04-11,0.0948,11352.0,12.0,9768.0,0.0948,0.0946,0.0946,10001716
2019-04-11 13:07:00,2019-04-11,0.0946,11328.0,12.0,9765.0,0.0946,0.0946,0.0944,10001716
2019-04-11 13:08:00,2019-04-11,0.0946,13173.0,14.0,9765.0,0.0946,0.094,0.094,10001716
2019-04-11 13:09:00,2019-04-11,0.094,0.0,0.0,9765.0,0.094,0.094,0.094,10001716
2019-04-11 13:10:00,2019-04-11,0.0946,55511.0,59.0,9785.0,0.0943,0.0937,0.0937,10001716
2019-04-11 13:11:00,2019-04-11,0.0937,9320.0,10.0,9786.0,0.0937,0.0932,0.0932,10001716
2019-04-11 13:12:00,2019-04-11,0.0932,6496.0,7.0,9793.0,0.0932,0.0928,0.0928,10001716
2019-04-11 13:13:00,2019-04-11,0.0924,41475.0,45.0,9778.0,0.0924,0.0921,0.0921,10001716
2019-04-11 13:14:00,2019-04-11,0.0929,40830.0,44.0,9791.0,0.0921,0.0928,0.0921,10001716
2019-04-11 13:15:00,2019-04-11,0.09300000000000001,9300.0,10.0,9801.0,0.0928,0.09300000000000001,0.0928,10001716
2019-04-11 13:16:00,2019-04-11,0.09300000000000001,12776.0,14.0,9801.0,0.09300000000000001,0.091,0.091,10001716
2019-04-11 13:17:00,2019-04-11,0.091,35478.0,39.0,9799.0,0.091,0.0909,0.0909,10001716
2019-04-11 13:18:00,2019-04-11,0.0912,1824.0,2.0,9797.0,0.0909,0.0912,0.0909,10001716
2019-04-11 13:19:00,2019-04-11,0.0919,9161.0,10.0,9794.0,0.0912,0.0919,0.0909,10001716
2019-04-11 13:20:00,2019-04-11,0.0919,919.0,1.0,9794.0,0.0919,0.0919,0.0919,10001716
2019-04-11 13:21:00,2019-04-11,0.0919,0.0,0.0,9794.0,0.0919,0.0919,0.0919,10001716
2019-04-11 13:22:00,2019-04-11,0.0924,3687.0,4.0,9794.0,0.0919,0.0919,0.0919,10001716
2019-04-11 13:23:00,2019-04-11,0.0926,926.0,1.0,9793.0,0.0919,0.0926,0.0919,10001716
2019-04-11 13:24:00,2019-04-11,0.0926,60773.0,66.0,9742.0,0.0926,0.0924,0.0917,10001716
2019-04-11 13:25:00,2019-04-11,0.0926,43497.0,47.0,9723.0,0.0924,0.0926,0.0924,10001716
2019-04-11 13:26:00,2019-04-11,0.0942,18763.0,20.0,9739.0,0.0926,0.0938,0.0926,10001716
2019-04-11 13:27:00,2019-04-11,0.0938,938.0,1.0,9740.0,0.0938,0.0938,0.0938,10001716
2019-04-11 13:28:00,2019-04-11,0.0945,945.0,1.0,9740.0,0.0938,0.0945,0.0938,10001716
2019-04-11 13:29:00,2019-04-11,0.0957,38047.0,40.0,9757.0,0.0945,0.0948,0.0945,10001716
2019-04-11 13:30:00,2019-04-11,0.0948,0.0,0.0,9757.0,0.0948,0.0948,0.0948,10001716
2019-04-11 13:31:00,2019-04-11,0.0948,0.0,0.0,9757.0,0.0948,0.0948,0.0948,10001716
2019-04-11 13:32:00,2019-04-11,0.0948,0.0,0.0,9757.0,0.0948,0.0948,0.0948,10001716
2019-04-11 13:33:00,2019-04-11,0.0948,3770.0,4.0,9757.0,0.0948,0.0943,0.0942,10001716
2019-04-11 13:34:00,2019-04-11,0.0943,0.0,0.0,9757.0,0.0943,0.0943,0.0943,10001716
2019-04-11 13:35:00,2019-04-11,0.0943,0.0,0.0,9757.0,0.0943,0.0943,0.0943,10001716
2019-04-11 13:36:00,2019-04-11,0.0949,27353.0,29.0,9745.0,0.0943,0.0949,0.0943,10001716
2019-04-11 13:37:00,2019-04-11,0.0952,2854.0,3.0,9745.0,0.0949,0.0952,0.0949,10001716
2019-04-11 13:38:00,2019-04-11,0.095,3776.0,4.0,9747.0,0.095,0.0942,0.0942,10001716
2019-04-11 13:39:00,2019-04-11,0.0942,0.0,0.0,9747.0,0.0942,0.0942,0.0942,10001716
2019-04-11 13:40:00,2019-04-11,0.0942,0.0,0.0,9747.0,0.0942,0.0942,0.0942,10001716
2019-04-11 13:41:00,2019-04-11,0.0957,49820.0,52.0,9727.0,0.0942,0.0956,0.0942,10001716
2019-04-11 13:42:00,2019-04-11,0.0957,18183.0,19.0,9713.0,0.0956,0.0957,0.0956,10001716
2019-04-11 13:43:00,2019-04-11,0.0957,0.0,0.0,9713.0,0.0957,0.0957,0.0957,10001716
2019-04-11 13:44:00,2019-04-11,0.0957,0.0,0.0,9713.0,0.0957,0.0957,0.0957,10001716
2019-04-11 13:45:00,2019-04-11,0.0957,957.0,1.0,9712.0,0.0957,0.0957,0.0957,10001716
2019-04-11 13:46:00,2019-04-11,0.0957,0.0,0.0,9712.0,0.0957,0.0957,0.0957,10001716
2019-04-11 13:47:00,2019-04-11,0.0957,8571.0,9.0,9718.0,0.0957,0.0951,0.0951,10001716
2019-04-11 13:48:00,2019-04-11,0.0952,18950.0,20.0,9726.0,0.0951,0.0945,0.0945,10001716
