datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 14:37:00,2019-06-03,0.3388,0.0,0.0,2404.0,0.3388,0.3388,0.3388,10001600
2019-06-03 14:38:00,2019-06-03,0.3388,0.0,0.0,2404.0,0.3388,0.3388,0.3388,10001600
2019-06-03 14:39:00,2019-06-03,0.3388,0.0,0.0,2404.0,0.3388,0.3388,0.3388,10001600
2019-06-03 14:40:00,2019-06-03,0.3388,6742.0,2.0,2406.0,0.3388,0.3371,0.3371,10001600
2019-06-03 14:41:00,2019-06-03,0.3371,0.0,0.0,2406.0,0.3371,0.3371,0.3371,10001600
2019-06-03 14:42:00,2019-06-03,0.3371,0.0,0.0,2406.0,0.3371,0.3371,0.3371,10001600
2019-06-03 14:43:00,2019-06-03,0.3371,0.0,0.0,2406.0,0.3371,0.3371,0.3371,10001600
2019-06-03 14:44:00,2019-06-03,0.3371,0.0,0.0,2406.0,0.3371,0.3371,0.3371,10001600
2019-06-03 14:45:00,2019-06-03,0.3428,6856.0,2.0,2404.0,0.3371,0.3428,0.3371,10001600
2019-06-03 14:46:00,2019-06-03,0.3428,10235.0,3.0,2405.0,0.3428,0.341,0.341,10001600
2019-06-03 14:47:00,2019-06-03,0.341,0.0,0.0,2405.0,0.341,0.341,0.341,10001600
2019-06-03 14:48:00,2019-06-03,0.341,0.0,0.0,2405.0,0.341,0.341,0.341,10001600
2019-06-03 14:49:00,2019-06-03,0.341,0.0,0.0,2405.0,0.341,0.341,0.341,10001600
2019-06-03 14:50:00,2019-06-03,0.341,0.0,0.0,2405.0,0.341,0.341,0.341,10001600
2019-06-03 14:51:00,2019-06-03,0.341,0.0,0.0,2405.0,0.341,0.341,0.341,10001600
2019-06-03 14:52:00,2019-06-03,0.341,0.0,0.0,2405.0,0.341,0.341,0.341,10001600
2019-06-03 14:53:00,2019-06-03,0.341,6800.0,2.0,2404.0,0.341,0.34,0.34,10001600
2019-06-03 14:54:00,2019-06-03,0.34,0.0,0.0,2404.0,0.34,0.34,0.34,10001600
2019-06-03 14:55:00,2019-06-03,0.34,0.0,0.0,2404.0,0.34,0.34,0.34,10001600
2019-06-03 14:56:00,2019-06-03,0.34,3400.0,1.0,2403.0,0.34,0.34,0.34,10001600
2019-06-03 14:57:00,2019-06-03,0.34,0.0,0.0,2403.0,0.34,0.34,0.34,10001600
2019-06-03 14:58:00,2019-06-03,0.34,0.0,0.0,2403.0,0.34,0.34,0.34,10001600
2019-06-03 14:59:00,2019-06-03,0.34,0.0,0.0,2403.0,0.34,0.34,0.34,10001600
2019-06-03 15:00:00,2019-06-03,0.34,0.0,0.0,2259.0,0.34,0.34,0.34,10001600
2019-06-03 09:31:00,2019-06-03,0.0088,54612.0,692.0,104361.0,0.0082,0.0076,0.0076,10001612
2019-06-03 09:32:00,2019-06-03,0.0076,64265.0,903.0,104853.0,0.0076,0.0075,0.0068,10001612
2019-06-03 09:33:00,2019-06-03,0.0086,68546.0,850.0,105229.0,0.0074,0.0086,0.0074,10001612
2019-06-03 09:34:00,2019-06-03,0.0087,37352.0,438.0,105448.0,0.0085,0.0087,0.0082,10001612
2019-06-03 09:35:00,2019-06-03,0.0095,39505.0,444.0,105762.0,0.0087,0.0095,0.0087,10001612
2019-06-03 09:36:00,2019-06-03,0.0096,15909.0,170.0,105895.0,0.0095,0.0094,0.0091,10001612
2019-06-03 09:37:00,2019-06-03,0.0094,35452.0,396.0,106166.0,0.0093,0.0086,0.0086,10001612
2019-06-03 09:38:00,2019-06-03,0.0086,37584.0,455.0,106280.0,0.0086,0.0082,0.008,10001612
2019-06-03 09:39:00,2019-06-03,0.0082,24373.0,299.0,106380.0,0.0082,0.0081,0.0081,10001612
2019-06-03 09:40:00,2019-06-03,0.0081,12966.0,163.0,106451.0,0.0081,0.0079,0.0078,10001612
2019-06-03 09:41:00,2019-06-03,0.0082,18098.0,225.0,106398.0,0.008,0.0081,0.0079,10001612
2019-06-03 09:42:00,2019-06-03,0.0081,22071.0,289.0,106533.0,0.0081,0.0073,0.0073,10001612
2019-06-03 09:43:00,2019-06-03,0.0072,90065.0,1360.0,107031.0,0.0072,0.0065,0.0063,10001612
2019-06-03 09:44:00,2019-06-03,0.0068,18770.0,284.0,106984.0,0.0065,0.0068,0.0065,10001612
2019-06-03 09:45:00,2019-06-03,0.0068,50222.0,766.0,107192.0,0.0068,0.0064,0.0063,10001612
2019-06-03 09:46:00,2019-06-03,0.0064,55388.0,876.0,107183.0,0.0063,0.0063,0.0061,10001612
2019-06-03 09:47:00,2019-06-03,0.0063,33588.0,538.0,107414.0,0.0063,0.0061,0.0061,10001612
2019-06-03 09:48:00,2019-06-03,0.0062,33676.0,544.0,107584.0,0.0061,0.0062,0.0061,10001612
2019-06-03 09:49:00,2019-06-03,0.0065,19418.0,307.0,107636.0,0.0062,0.0063,0.0062,10001612
2019-06-03 09:50:00,2019-06-03,0.0065,17909.0,284.0,107673.0,0.0063,0.0064,0.0062,10001612
2019-06-03 09:51:00,2019-06-03,0.0064,12015.0,190.0,107769.0,0.0064,0.0063,0.0063,10001612
2019-06-03 09:52:00,2019-06-03,0.0069,17416.0,266.0,107717.0,0.0063,0.0066,0.0063,10001612
2019-06-03 09:53:00,2019-06-03,0.0069,5524.0,81.0,107728.0,0.0066,0.0069,0.0066,10001612
2019-06-03 09:54:00,2019-06-03,0.0069,5260.0,77.0,107743.0,0.0069,0.0068,0.0068,10001612
2019-06-03 09:55:00,2019-06-03,0.0069,8036.0,119.0,107788.0,0.0068,0.0067,0.0067,10001612
2019-06-03 09:56:00,2019-06-03,0.0068,23348.0,350.0,107878.0,0.0067,0.0068,0.0065,10001612
2019-06-03 09:57:00,2019-06-03,0.0068,15484.0,229.0,107876.0,0.0067,0.0067,0.0067,10001612
2019-06-03 09:58:00,2019-06-03,0.0067,4858.0,73.0,107916.0,0.0067,0.0066,0.0066,10001612
2019-06-03 09:59:00,2019-06-03,0.0068,10247.0,152.0,108035.0,0.0066,0.0067,0.0066,10001612
2019-06-03 10:00:00,2019-06-03,0.0072,33454.0,479.0,108298.0,0.0069,0.0071,0.0069,10001612
2019-06-03 10:01:00,2019-06-03,0.0075,42129.0,575.0,108590.0,0.0071,0.0075,0.0071,10001612
2019-06-03 10:02:00,2019-06-03,0.0076,25466.0,340.0,108621.0,0.0075,0.0074,0.0074,10001612
2019-06-03 10:03:00,2019-06-03,0.0076,11038.0,147.0,108673.0,0.0074,0.0075,0.0074,10001612
2019-06-03 10:04:00,2019-06-03,0.0075,7264.0,98.0,108679.0,0.0075,0.0074,0.0074,10001612
2019-06-03 10:05:00,2019-06-03,0.0077,44545.0,590.0,109132.0,0.0074,0.0077,0.0074,10001612
2019-06-03 10:06:00,2019-06-03,0.0078,5184.0,67.0,109161.0,0.0077,0.0075,0.0075,10001612
2019-06-03 10:07:00,2019-06-03,0.0076,6690.0,90.0,109195.0,0.0075,0.0074,0.0074,10001612
2019-06-03 10:08:00,2019-06-03,0.0074,21416.0,297.0,109410.0,0.0074,0.0072,0.0072,10001612
2019-06-03 10:09:00,2019-06-03,0.0072,4813.0,67.0,109467.0,0.0072,0.0071,0.0071,10001612
2019-06-03 10:10:00,2019-06-03,0.0076,11829.0,158.0,109578.0,0.0071,0.0076,0.0071,10001612
2019-06-03 10:11:00,2019-06-03,0.0077,10759.0,142.0,109703.0,0.0076,0.0074,0.0074,10001612
2019-06-03 10:12:00,2019-06-03,0.0077,7049.0,92.0,109766.0,0.0074,0.0077,0.0074,10001612
2019-06-03 10:13:00,2019-06-03,0.0079,32550.0,415.0,110024.0,0.0077,0.0079,0.0077,10001612
2019-06-03 10:14:00,2019-06-03,0.0079,5333.0,68.0,110033.0,0.0079,0.0078,0.0078,10001612
2019-06-03 10:15:00,2019-06-03,0.0082,31602.0,392.0,110128.0,0.0079,0.0082,0.0079,10001612
2019-06-03 10:16:00,2019-06-03,0.0085,19853.0,236.0,110332.0,0.0082,0.0085,0.0082,10001612
2019-06-03 10:17:00,2019-06-03,0.0086,30691.0,363.0,110490.0,0.0086,0.0082,0.0082,10001612
2019-06-03 10:18:00,2019-06-03,0.0083,3688.0,45.0,110509.0,0.0082,0.0082,0.0081,10001612
2019-06-03 10:19:00,2019-06-03,0.0082,6982.0,86.0,110535.0,0.0082,0.0081,0.0081,10001612
2019-06-03 10:20:00,2019-06-03,0.0082,4457.0,55.0,110525.0,0.0081,0.0081,0.0081,10001612
2019-06-03 10:21:00,2019-06-03,0.0082,8315.0,102.0,110586.0,0.0081,0.0082,0.0081,10001612
2019-06-03 10:22:00,2019-06-03,0.0084,11862.0,144.0,110712.0,0.0082,0.0084,0.0081,10001612
2019-06-03 10:23:00,2019-06-03,0.0087,24949.0,291.0,110847.0,0.0084,0.0087,0.0084,10001612
2019-06-03 10:24:00,2019-06-03,0.0087,8286.0,96.0,110861.0,0.0086,0.0085,0.0085,10001612
2019-06-03 10:25:00,2019-06-03,0.0086,6554.0,76.0,110879.0,0.0085,0.0086,0.0085,10001612
2019-06-03 10:26:00,2019-06-03,0.0087,22337.0,259.0,111094.0,0.0086,0.0087,0.0085,10001612
2019-06-03 10:27:00,2019-06-03,0.009000000000000001,33388.0,377.0,111417.0,0.0088,0.009000000000000001,0.0086,10001612
2019-06-03 10:28:00,2019-06-03,0.0093,25456.0,277.0,111574.0,0.0092,0.0092,0.0091,10001612
2019-06-03 10:29:00,2019-06-03,0.0091,12287.0,136.0,111650.0,0.0091,0.0089,0.0089,10001612
2019-06-03 10:30:00,2019-06-03,0.0092,20748.0,229.0,111725.0,0.009000000000000001,0.0092,0.0089,10001612
2019-06-03 10:31:00,2019-06-03,0.0099,53184.0,555.0,111959.0,0.0093,0.0098,0.0092,10001612
2019-06-03 10:32:00,2019-06-03,0.0103,34525.0,346.0,112176.0,0.0098,0.0101,0.0097,10001612
2019-06-03 10:33:00,2019-06-03,0.0103,46696.0,456.0,112142.0,0.0101,0.0101,0.0101,10001612
2019-06-03 10:34:00,2019-06-03,0.0102,83159.0,816.0,111928.0,0.0101,0.0102,0.0101,10001612
2019-06-03 10:35:00,2019-06-03,0.0103,42002.0,425.0,111892.0,0.0102,0.0095,0.0095,10001612
2019-06-03 10:36:00,2019-06-03,0.0097,16599.0,177.0,111742.0,0.0095,0.0092,0.0092,10001612
2019-06-03 10:37:00,2019-06-03,0.0095,6028.0,65.0,111758.0,0.0095,0.0092,0.0092,10001612
2019-06-03 10:38:00,2019-06-03,0.0093,648.0,7.0,111757.0,0.0092,0.0093,0.0092,10001612
2019-06-03 10:39:00,2019-06-03,0.0094,843.0,9.0,111757.0,0.0093,0.0094,0.0093,10001612
2019-06-03 10:40:00,2019-06-03,0.0094,1015.0,11.0,111763.0,0.0094,0.0092,0.0092,10001612
2019-06-03 10:41:00,2019-06-03,0.0098,15201.0,159.0,111795.0,0.0092,0.0098,0.0092,10001612
2019-06-03 10:42:00,2019-06-03,0.0099,26012.0,272.0,111776.0,0.0098,0.0093,0.0093,10001612
2019-06-03 10:43:00,2019-06-03,0.0094,10942.0,118.0,111815.0,0.0093,0.0092,0.0092,10001612
2019-06-03 10:44:00,2019-06-03,0.0092,8708.0,95.0,111865.0,0.0092,0.0092,0.0091,10001612
2019-06-03 10:45:00,2019-06-03,0.0092,14447.0,158.0,111911.0,0.0091,0.0092,0.0091,10001612
2019-06-03 10:46:00,2019-06-03,0.0091,4264.0,47.0,111933.0,0.0091,0.009000000000000001,0.009000000000000001,10001612
2019-06-03 10:47:00,2019-06-03,0.009000000000000001,11447.0,128.0,111939.0,0.009000000000000001,0.0089,0.0089,10001612
2019-06-03 10:48:00,2019-06-03,0.0089,9520.0,107.0,112028.0,0.0088,0.0089,0.0088,10001612
2019-06-03 10:49:00,2019-06-03,0.009000000000000001,7620.0,85.0,112047.0,0.009000000000000001,0.009000000000000001,0.0089,10001612
2019-06-03 10:50:00,2019-06-03,0.0091,9951.0,111.0,112070.0,0.0089,0.009000000000000001,0.0089,10001612
2019-06-03 10:51:00,2019-06-03,0.0094,15249.0,166.0,112102.0,0.009000000000000001,0.0094,0.009000000000000001,10001612
2019-06-03 10:52:00,2019-06-03,0.0095,1411.0,15.0,112100.0,0.0094,0.0095,0.0093,10001612
2019-06-03 10:53:00,2019-06-03,0.0095,3610.0,38.0,112098.0,0.0095,0.0095,0.0095,10001612
2019-06-03 10:54:00,2019-06-03,0.0103,83448.0,821.0,112097.0,0.0096,0.0103,0.0096,10001612
2019-06-03 10:55:00,2019-06-03,0.0102,17916.0,181.0,112168.0,0.0102,0.0096,0.0095,10001612
2019-06-03 10:56:00,2019-06-03,0.0098,12917.0,134.0,112219.0,0.0096,0.0098,0.0095,10001612
2019-06-03 10:57:00,2019-06-03,0.0098,13074.0,134.0,112250.0,0.0096,0.0098,0.0096,10001612
2019-06-03 10:58:00,2019-06-03,0.0098,2716.0,28.0,112222.0,0.0098,0.0097,0.0097,10001612
2019-06-03 10:59:00,2019-06-03,0.0098,5246.0,54.0,112177.0,0.0097,0.0097,0.0097,10001612
2019-06-03 11:00:00,2019-06-03,0.0098,9623.0,99.0,112166.0,0.0097,0.0098,0.0097,10001612
2019-06-03 11:01:00,2019-06-03,0.0101,73453.0,735.0,111982.0,0.0098,0.01,0.0098,10001612
2019-06-03 11:02:00,2019-06-03,0.0101,6836.0,68.0,111974.0,0.01,0.0101,0.01,10001612
2019-06-03 11:03:00,2019-06-03,0.0103,37615.0,369.0,112043.0,0.0101,0.0103,0.0101,10001612
2019-06-03 11:04:00,2019-06-03,0.0104,32559.0,315.0,112067.0,0.0103,0.0104,0.0102,10001612
2019-06-03 11:05:00,2019-06-03,0.0105,58626.0,563.0,112149.0,0.0104,0.0104,0.0103,10001612
2019-06-03 11:06:00,2019-06-03,0.0105,17075.0,165.0,112089.0,0.0104,0.0103,0.0103,10001612
2019-06-03 11:07:00,2019-06-03,0.0109,70242.0,666.0,111721.0,0.0105,0.0109,0.0104,10001612
2019-06-03 11:08:00,2019-06-03,0.0108,84641.0,786.0,111712.0,0.0108,0.0106,0.0105,10001612
2019-06-03 11:09:00,2019-06-03,0.0106,31553.0,300.0,111748.0,0.0106,0.0106,0.0104,10001612
2019-06-03 11:10:00,2019-06-03,0.0109,44990.0,418.0,112008.0,0.0106,0.0108,0.0106,10001612
2019-06-03 11:11:00,2019-06-03,0.0108,7113.0,67.0,112009.0,0.0108,0.0107,0.0106,10001612
2019-06-03 11:12:00,2019-06-03,0.0107,20447.0,203.0,111931.0,0.0107,0.01,0.01,10001612
2019-06-03 11:13:00,2019-06-03,0.01,44392.0,451.0,111998.0,0.01,0.0097,0.0097,10001612
2019-06-03 11:14:00,2019-06-03,0.01,48247.0,488.0,112065.0,0.0097,0.0098,0.0097,10001612
2019-06-03 11:15:00,2019-06-03,0.0099,14466.0,147.0,112079.0,0.0099,0.0099,0.0097,10001612
2019-06-03 11:16:00,2019-06-03,0.0099,14004.0,143.0,112076.0,0.0099,0.0097,0.0097,10001612
2019-06-03 11:17:00,2019-06-03,0.01,21834.0,221.0,112149.0,0.0097,0.0099,0.0097,10001612
2019-06-03 11:18:00,2019-06-03,0.0102,45490.0,455.0,112496.0,0.0099,0.0101,0.0098,10001612
2019-06-03 11:19:00,2019-06-03,0.0102,21703.0,216.0,112498.0,0.01,0.0102,0.0099,10001612
2019-06-03 11:20:00,2019-06-03,0.0105,10463.0,102.0,112482.0,0.0102,0.0105,0.0101,10001612
2019-06-03 11:21:00,2019-06-03,0.0105,5708.0,55.0,112474.0,0.0105,0.0103,0.0102,10001612
2019-06-03 11:22:00,2019-06-03,0.0103,21258.0,211.0,112395.0,0.0103,0.0099,0.0099,10001612
2019-06-03 11:23:00,2019-06-03,0.0103,6312.0,63.0,112443.0,0.0099,0.01,0.0099,10001612
2019-06-03 11:24:00,2019-06-03,0.0101,6812.0,68.0,112423.0,0.01,0.0101,0.0099,10001612
2019-06-03 11:25:00,2019-06-03,0.0101,17315.0,184.0,112298.0,0.0101,0.0095,0.0092,10001612
2019-06-03 11:26:00,2019-06-03,0.0099,10505.0,108.0,112299.0,0.0095,0.0098,0.0095,10001612
2019-06-03 11:27:00,2019-06-03,0.0098,6269.0,65.0,112275.0,0.0098,0.0096,0.0095,10001612
2019-06-03 11:28:00,2019-06-03,0.0096,7839.0,83.0,112266.0,0.0096,0.0094,0.0094,10001612
2019-06-03 11:29:00,2019-06-03,0.0094,2994.0,32.0,112280.0,0.0094,0.0093,0.0093,10001612
2019-06-03 11:30:00,2019-06-03,0.0094,18928.0,206.0,112173.0,0.0093,0.0091,0.009000000000000001,10001612
2019-06-03 13:01:00,2019-06-03,0.0092,5072.0,56.0,112198.0,0.0091,0.0091,0.009000000000000001,10001612
2019-06-03 13:02:00,2019-06-03,0.0091,10163.0,113.0,112205.0,0.0091,0.0089,0.0089,10001612
2019-06-03 13:03:00,2019-06-03,0.009000000000000001,9900.0,110.0,112205.0,0.0089,0.009000000000000001,0.0089,10001612
2019-06-03 13:04:00,2019-06-03,0.009000000000000001,6025.0,67.0,112217.0,0.009000000000000001,0.009000000000000001,0.0089,10001612
2019-06-03 13:05:00,2019-06-03,0.0093,8718.0,96.0,112217.0,0.009000000000000001,0.0093,0.009000000000000001,10001612
2019-06-03 13:06:00,2019-06-03,0.0093,5115.0,55.0,112217.0,0.0093,0.0093,0.0093,10001612
2019-06-03 13:07:00,2019-06-03,0.0093,13652.0,152.0,112270.0,0.0093,0.0087,0.0087,10001612
2019-06-03 13:08:00,2019-06-03,0.0088,19455.0,227.0,112323.0,0.0088,0.0085,0.0085,10001612
2019-06-03 13:09:00,2019-06-03,0.0086,19513.0,238.0,112311.0,0.0083,0.0081,0.0081,10001612
2019-06-03 13:10:00,2019-06-03,0.008,8905.0,113.0,112284.0,0.008,0.0079,0.0078,10001612
2019-06-03 13:11:00,2019-06-03,0.008,16050.0,206.0,112227.0,0.0079,0.0077,0.0076,10001612
2019-06-03 13:12:00,2019-06-03,0.0077,9303.0,122.0,112200.0,0.0077,0.0077,0.0075,10001612
2019-06-03 13:13:00,2019-06-03,0.008,15190.0,195.0,112288.0,0.0077,0.008,0.0076,10001612
2019-06-03 13:14:00,2019-06-03,0.008,15960.0,205.0,112198.0,0.008,0.0079,0.0077,10001612
2019-06-03 13:15:00,2019-06-03,0.0081,21717.0,273.0,112213.0,0.0079,0.0081,0.0077,10001612
2019-06-03 13:16:00,2019-06-03,0.0081,2582.0,32.0,112214.0,0.0081,0.0081,0.008,10001612
2019-06-03 13:17:00,2019-06-03,0.0086,5820.0,71.0,112217.0,0.0081,0.0086,0.0081,10001612
2019-06-03 13:18:00,2019-06-03,0.0085,2530.0,30.0,112217.0,0.0085,0.0084,0.0084,10001612
2019-06-03 13:19:00,2019-06-03,0.0084,1087.0,13.0,112217.0,0.0084,0.0083,0.0083,10001612
2019-06-03 13:20:00,2019-06-03,0.0084,2736.0,33.0,112247.0,0.0083,0.0082,0.0082,10001612
2019-06-03 13:21:00,2019-06-03,0.0082,5991.0,74.0,112249.0,0.0082,0.008,0.008,10001612
2019-06-03 13:22:00,2019-06-03,0.0083,28095.0,342.0,112412.0,0.0082,0.0082,0.0081,10001612
2019-06-03 13:23:00,2019-06-03,0.0083,9468.0,116.0,112424.0,0.0082,0.0083,0.0081,10001612
2019-06-03 13:24:00,2019-06-03,0.0084,6201.0,74.0,112425.0,0.0084,0.0084,0.0083,10001612
2019-06-03 13:25:00,2019-06-03,0.0087,4669.0,55.0,112441.0,0.0084,0.0086,0.0084,10001612
2019-06-03 13:26:00,2019-06-03,0.0088,30145.0,348.0,112695.0,0.0086,0.0085,0.0083,10001612
2019-06-03 13:27:00,2019-06-03,0.0087,26220.0,305.0,112688.0,0.0085,0.0087,0.0084,10001612
2019-06-03 13:28:00,2019-06-03,0.009000000000000001,19195.0,216.0,112806.0,0.0087,0.0087,0.0087,10001612
2019-06-03 13:29:00,2019-06-03,0.0088,51355.0,595.0,112401.0,0.0088,0.0085,0.0085,10001612
2019-06-03 13:30:00,2019-06-03,0.0088,50695.0,590.0,112103.0,0.0085,0.0087,0.0085,10001612
2019-06-03 13:31:00,2019-06-03,0.0087,688.0,8.0,112103.0,0.0087,0.0086,0.0086,10001612
2019-06-03 13:32:00,2019-06-03,0.0086,46818.0,560.0,111813.0,0.0086,0.0083,0.0083,10001612
2019-06-03 13:33:00,2019-06-03,0.0083,28441.0,344.0,111727.0,0.0083,0.0083,0.0082,10001612
2019-06-03 13:34:00,2019-06-03,0.0083,21579.0,265.0,111707.0,0.0083,0.0083,0.0081,10001612
2019-06-03 13:35:00,2019-06-03,0.0083,11375.0,140.0,111752.0,0.0083,0.0082,0.0081,10001612
2019-06-03 13:36:00,2019-06-03,0.0083,26774.0,328.0,111929.0,0.0082,0.008,0.0079,10001612
2019-06-03 13:37:00,2019-06-03,0.008,5655.0,71.0,111953.0,0.008,0.008,0.0079,10001612
2019-06-03 13:38:00,2019-06-03,0.008,2613.0,33.0,111959.0,0.008,0.0079,0.0079,10001612
2019-06-03 13:39:00,2019-06-03,0.008,18423.0,233.0,111878.0,0.0079,0.008,0.0079,10001612
2019-06-03 13:40:00,2019-06-03,0.008,2880.0,36.0,111889.0,0.008,0.008,0.008,10001612
2019-06-03 13:41:00,2019-06-03,0.0081,3453.0,43.0,111910.0,0.008,0.008,0.008,10001612
2019-06-03 13:42:00,2019-06-03,0.008,2400.0,30.0,111928.0,0.008,0.008,0.008,10001612
2019-06-03 13:43:00,2019-06-03,0.008,18670.0,237.0,111964.0,0.008,0.0077,0.0077,10001612
2019-06-03 13:44:00,2019-06-03,0.0078,1701.0,22.0,111971.0,0.0077,0.0078,0.0077,10001612
2019-06-03 13:45:00,2019-06-03,0.0078,18460.0,241.0,112006.0,0.0078,0.0076,0.0075,10001612
2019-06-03 13:46:00,2019-06-03,0.0076,18120.0,242.0,111868.0,0.0076,0.0075,0.0074,10001612
2019-06-03 13:47:00,2019-06-03,0.0075,6895.0,93.0,111875.0,0.0075,0.0074,0.0074,10001612
2019-06-03 13:48:00,2019-06-03,0.0075,13860.0,185.0,112033.0,0.0074,0.0075,0.0074,10001612
2019-06-03 13:49:00,2019-06-03,0.0076,6651.0,88.0,112068.0,0.0075,0.0076,0.0075,10001612
2019-06-03 13:50:00,2019-06-03,0.0076,1501.0,20.0,112086.0,0.0076,0.0075,0.0075,10001612
2019-06-03 13:51:00,2019-06-03,0.0077,12346.0,161.0,112120.0,0.0075,0.0077,0.0075,10001612
2019-06-03 13:52:00,2019-06-03,0.0081,13587.0,173.0,112113.0,0.0077,0.008,0.0077,10001612
2019-06-03 13:53:00,2019-06-03,0.0083,14881.0,183.0,112106.0,0.008,0.0083,0.008,10001612
2019-06-03 13:54:00,2019-06-03,0.0083,4980.0,60.0,112106.0,0.0083,0.0083,0.0083,10001612
2019-06-03 13:55:00,2019-06-03,0.0084,8383.0,100.0,112123.0,0.0083,0.0084,0.0083,10001612
2019-06-03 13:56:00,2019-06-03,0.0085,8510.0,100.0,112134.0,0.0084,0.0085,0.0084,10001612
2019-06-03 13:57:00,2019-06-03,0.0086,6278.0,73.0,112184.0,0.0085,0.0086,0.0085,10001612
2019-06-03 13:58:00,2019-06-03,0.0086,5638.0,66.0,112169.0,0.0086,0.0085,0.0085,10001612
2019-06-03 13:59:00,2019-06-03,0.0086,11741.0,138.0,112169.0,0.0085,0.0085,0.0085,10001612
2019-06-03 14:00:00,2019-06-03,0.0085,12577.0,149.0,112188.0,0.0085,0.0083,0.0083,10001612
2019-06-03 14:01:00,2019-06-03,0.0083,4107.0,50.0,112200.0,0.0083,0.0082,0.0082,10001612
2019-06-03 14:02:00,2019-06-03,0.0084,840.0,10.0,112201.0,0.0082,0.0084,0.0082,10001612
2019-06-03 14:03:00,2019-06-03,0.0085,1955.0,23.0,112196.0,0.0084,0.0084,0.0084,10001612
2019-06-03 14:04:00,2019-06-03,0.0084,2014.0,24.0,112197.0,0.0084,0.0084,0.0082,10001612
2019-06-03 14:05:00,2019-06-03,0.0085,337.0,4.0,112199.0,0.0084,0.0085,0.0083,10001612
2019-06-03 14:06:00,2019-06-03,0.0085,2607.0,31.0,112199.0,0.0085,0.0085,0.0084,10001612
2019-06-03 14:07:00,2019-06-03,0.0086,2560.0,30.0,112204.0,0.0085,0.0086,0.0085,10001612
2019-06-03 14:08:00,2019-06-03,0.0086,2130.0,25.0,112204.0,0.0086,0.0085,0.0085,10001612
2019-06-03 14:09:00,2019-06-03,0.0086,5226.0,61.0,112235.0,0.0085,0.0086,0.0084,10001612
2019-06-03 14:10:00,2019-06-03,0.0088,10351.0,119.0,112337.0,0.0086,0.0088,0.0086,10001612
2019-06-03 14:11:00,2019-06-03,0.0092,10137.0,112.0,112419.0,0.0089,0.0092,0.0089,10001612
2019-06-03 14:12:00,2019-06-03,0.0092,7864.0,86.0,112425.0,0.0092,0.0091,0.0091,10001612
2019-06-03 14:13:00,2019-06-03,0.0092,6154.0,67.0,112459.0,0.0091,0.009000000000000001,0.009000000000000001,10001612
2019-06-03 14:14:00,2019-06-03,0.009000000000000001,1875.0,21.0,112465.0,0.009000000000000001,0.0089,0.0089,10001612
2019-06-03 14:15:00,2019-06-03,0.0089,89.0,1.0,112465.0,0.0089,0.0089,0.0089,10001612
2019-06-03 14:16:00,2019-06-03,0.009000000000000001,4678.0,52.0,112507.0,0.0089,0.0088,0.0088,10001612
2019-06-03 14:17:00,2019-06-03,0.009000000000000001,5040.0,56.0,112528.0,0.0088,0.009000000000000001,0.0088,10001612
2019-06-03 14:18:00,2019-06-03,0.009000000000000001,8690.0,97.0,112545.0,0.0089,0.009000000000000001,0.0089,10001612
2019-06-03 14:19:00,2019-06-03,0.009000000000000001,1522.0,17.0,112558.0,0.009000000000000001,0.0089,0.0089,10001612
2019-06-03 14:20:00,2019-06-03,0.0089,2918.0,33.0,112568.0,0.0089,0.0088,0.0088,10001612
2019-06-03 14:21:00,2019-06-03,0.0091,4255.0,48.0,112571.0,0.0088,0.009000000000000001,0.0088,10001612
2019-06-03 14:22:00,2019-06-03,0.009000000000000001,2067.0,23.0,112594.0,0.009000000000000001,0.009000000000000001,0.0089,10001612
2019-06-03 14:23:00,2019-06-03,0.009000000000000001,7393.0,83.0,112639.0,0.009000000000000001,0.0088,0.0087,10001612
2019-06-03 14:24:00,2019-06-03,0.0089,9570.0,108.0,112543.0,0.0088,0.0089,0.0088,10001612
2019-06-03 14:25:00,2019-06-03,0.009000000000000001,5978.0,67.0,112520.0,0.0089,0.009000000000000001,0.0089,10001612
2019-06-03 14:26:00,2019-06-03,0.0091,8950.0,99.0,112597.0,0.009000000000000001,0.0089,0.0089,10001612
2019-06-03 14:27:00,2019-06-03,0.0089,0.0,0.0,112597.0,0.0089,0.0089,0.0089,10001612
2019-06-03 14:28:00,2019-06-03,0.0089,6177.0,71.0,112627.0,0.0089,0.0087,0.0086,10001612
2019-06-03 14:29:00,2019-06-03,0.0088,3566.0,41.0,112643.0,0.0087,0.0086,0.0086,10001612
2019-06-03 14:30:00,2019-06-03,0.0087,5341.0,62.0,112691.0,0.0086,0.0087,0.0086,10001612
2019-06-03 14:31:00,2019-06-03,0.0087,2924.0,34.0,112725.0,0.0087,0.0086,0.0086,10001612
2019-06-03 14:32:00,2019-06-03,0.0086,6960.0,82.0,112793.0,0.0086,0.0084,0.0084,10001612
2019-06-03 14:33:00,2019-06-03,0.0084,5037.0,61.0,112836.0,0.0084,0.0082,0.0081,10001612
2019-06-03 14:34:00,2019-06-03,0.0082,5450.0,67.0,112839.0,0.0082,0.008,0.008,10001612
2019-06-03 14:35:00,2019-06-03,0.0083,7099.0,87.0,112839.0,0.008,0.0081,0.008,10001612
2019-06-03 14:36:00,2019-06-03,0.0082,8110.0,100.0,112850.0,0.0081,0.008,0.008,10001612
