datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 13:07:00,2019-01-29,0.1028,0.0,0.0,5674.0,0.1028,0.1028,0.1028,10001593
2019-01-29 13:08:00,2019-01-29,0.1031,76017.0,74.0,5674.0,0.1028,0.1027,0.1023,10001593
2019-01-29 13:09:00,2019-01-29,0.1027,0.0,0.0,5674.0,0.1027,0.1027,0.1027,10001593
2019-01-29 13:10:00,2019-01-29,0.1027,15314.0,15.0,5681.0,0.1027,0.1021,0.102,10001593
2019-01-29 13:11:00,2019-01-29,0.1021,45880.0,45.0,5681.0,0.1021,0.1021,0.1016,10001593
2019-01-29 13:12:00,2019-01-29,0.1021,0.0,0.0,5681.0,0.1021,0.1021,0.1021,10001593
2019-01-29 13:13:00,2019-01-29,0.1021,81137.0,81.0,5704.0,0.1021,0.1006,0.0996,10001593
2019-01-29 13:14:00,2019-01-29,0.1007,14074.0,14.0,5705.0,0.1006,0.1006,0.1003,10001593
2019-01-29 13:15:00,2019-01-29,0.1006,4000.0,4.0,5705.0,0.1006,0.1,0.1,10001593
2019-01-29 13:16:00,2019-01-29,0.1003,3009.0,3.0,5705.0,0.1,0.1003,0.1,10001593
2019-01-29 13:17:00,2019-01-29,0.1004,14056.0,14.0,5705.0,0.1003,0.1004,0.1003,10001593
2019-01-29 13:18:00,2019-01-29,0.1004,0.0,0.0,5705.0,0.1004,0.1004,0.1004,10001593
2019-01-29 13:19:00,2019-01-29,0.1004,12028.0,12.0,5712.0,0.1004,0.1,0.1,10001593
2019-01-29 13:20:00,2019-01-29,0.1002,1002.0,1.0,5712.0,0.1,0.1002,0.1,10001593
2019-01-29 13:21:00,2019-01-29,0.1011,32328.0,32.0,5712.0,0.1002,0.1009,0.1002,10001593
2019-01-29 13:22:00,2019-01-29,0.1009,30156.0,30.0,5712.0,0.1009,0.0997,0.0997,10001593
2019-01-29 13:23:00,2019-01-29,0.0997,50579.0,51.0,5722.0,0.0997,0.0992,0.099,10001593
2019-01-29 13:24:00,2019-01-29,0.0992,30630.0,31.0,5723.0,0.0986,0.0988,0.0982,10001593
2019-01-29 13:25:00,2019-01-29,0.0988,16719.0,17.0,5731.0,0.0988,0.0977,0.0977,10001593
2019-01-29 13:26:00,2019-01-29,0.0979,15614.0,16.0,5726.0,0.0977,0.0979,0.0972,10001593
2019-01-29 13:27:00,2019-01-29,0.098,980.0,1.0,5725.0,0.0979,0.098,0.0979,10001593
2019-01-29 13:28:00,2019-01-29,0.098,0.0,0.0,5725.0,0.098,0.098,0.098,10001593
2019-01-29 13:29:00,2019-01-29,0.098,32884.0,34.0,5721.0,0.098,0.0971,0.0963,10001593
2019-01-29 13:30:00,2019-01-29,0.0976,32222.0,33.0,5721.0,0.0971,0.0972,0.0971,10001593
2019-01-29 13:31:00,2019-01-29,0.0972,30857.0,32.0,5696.0,0.0972,0.0967,0.096,10001593
2019-01-29 13:32:00,2019-01-29,0.0967,0.0,0.0,5696.0,0.0967,0.0967,0.0967,10001593
2019-01-29 13:33:00,2019-01-29,0.0969,29952.0,31.0,5676.0,0.0967,0.0963,0.0963,10001593
2019-01-29 13:34:00,2019-01-29,0.0963,52374.0,55.0,5652.0,0.0963,0.0938,0.0938,10001593
2019-01-29 13:35:00,2019-01-29,0.0942,37587.0,40.0,5649.0,0.0938,0.0938,0.0937,10001593
2019-01-29 13:36:00,2019-01-29,0.0938,28744.0,31.0,5652.0,0.0938,0.0928,0.0926,10001593
2019-01-29 13:37:00,2019-01-29,0.0928,5531.0,6.0,5655.0,0.0928,0.0923,0.092,10001593
2019-01-29 13:38:00,2019-01-29,0.09300000000000001,3706.0,4.0,5655.0,0.0923,0.09300000000000001,0.0923,10001593
2019-01-29 13:39:00,2019-01-29,0.0942,62112.0,66.0,5665.0,0.09300000000000001,0.0941,0.09300000000000001,10001593
2019-01-29 13:40:00,2019-01-29,0.0941,22502.0,24.0,5673.0,0.0941,0.0938,0.0936,10001593
2019-01-29 13:41:00,2019-01-29,0.0938,5610.0,6.0,5676.0,0.0938,0.0935,0.0935,10001593
2019-01-29 13:42:00,2019-01-29,0.0935,0.0,0.0,5676.0,0.0935,0.0935,0.0935,10001593
2019-01-29 13:43:00,2019-01-29,0.0951,951.0,1.0,5677.0,0.0935,0.0951,0.0935,10001593
2019-01-29 13:44:00,2019-01-29,0.0951,0.0,0.0,5677.0,0.0951,0.0951,0.0951,10001593
2019-01-29 13:45:00,2019-01-29,0.0951,0.0,0.0,5677.0,0.0951,0.0951,0.0951,10001593
2019-01-29 13:46:00,2019-01-29,0.0952,10452.0,11.0,5678.0,0.0951,0.0952,0.095,10001593
2019-01-29 13:47:00,2019-01-29,0.0966,118807.0,124.0,5654.0,0.0952,0.0963,0.0951,10001593
2019-01-29 13:48:00,2019-01-29,0.0963,1908.0,2.0,5652.0,0.0963,0.0954,0.0954,10001593
2019-01-29 13:49:00,2019-01-29,0.096,7680.0,8.0,5654.0,0.0954,0.096,0.0954,10001593
2019-01-29 13:50:00,2019-01-29,0.0961,19197.0,20.0,5649.0,0.096,0.0961,0.0959,10001593
2019-01-29 13:51:00,2019-01-29,0.0961,15352.0,16.0,5649.0,0.0961,0.0959,0.0959,10001593
2019-01-29 13:52:00,2019-01-29,0.096,2876.0,3.0,5649.0,0.0959,0.096,0.0956,10001593
2019-01-29 13:53:00,2019-01-29,0.096,958.0,1.0,5650.0,0.096,0.0958,0.0958,10001593
2019-01-29 13:54:00,2019-01-29,0.0965,90101.0,94.0,5576.0,0.0958,0.0959,0.0955,10001593
2019-01-29 13:55:00,2019-01-29,0.0959,957.0,1.0,5575.0,0.0959,0.0957,0.0957,10001593
2019-01-29 13:56:00,2019-01-29,0.0957,4752.0,5.0,5572.0,0.0957,0.095,0.095,10001593
2019-01-29 13:57:00,2019-01-29,0.095,8550.0,9.0,5572.0,0.095,0.095,0.095,10001593
2019-01-29 13:58:00,2019-01-29,0.095,14250.0,15.0,5564.0,0.095,0.095,0.095,10001593
2019-01-29 13:59:00,2019-01-29,0.0967,6703.0,7.0,5565.0,0.095,0.0961,0.095,10001593
2019-01-29 14:00:00,2019-01-29,0.09699999999999999,61766.0,64.0,5577.0,0.0961,0.09699999999999999,0.0961,10001593
2019-01-29 14:01:00,2019-01-29,0.0979,34056.0,35.0,5594.0,0.09699999999999999,0.0971,0.0968,10001593
2019-01-29 14:02:00,2019-01-29,0.0972,18468.0,19.0,5593.0,0.0972,0.0972,0.0972,10001593
2019-01-29 14:03:00,2019-01-29,0.0972,4815.0,5.0,5588.0,0.0972,0.0963,0.0963,10001593
2019-01-29 14:04:00,2019-01-29,0.0963,18193.0,19.0,5588.0,0.0963,0.0957,0.0957,10001593
2019-01-29 14:05:00,2019-01-29,0.0957,0.0,0.0,5588.0,0.0957,0.0957,0.0957,10001593
2019-01-29 14:06:00,2019-01-29,0.0957,9510.0,10.0,5578.0,0.0957,0.0951,0.0951,10001593
2019-01-29 14:07:00,2019-01-29,0.0951,5647.0,6.0,5584.0,0.0951,0.094,0.094,10001593
2019-01-29 14:08:00,2019-01-29,0.0941,8463.0,9.0,5589.0,0.094,0.0941,0.094,10001593
2019-01-29 14:09:00,2019-01-29,0.0941,0.0,0.0,5589.0,0.0941,0.0941,0.0941,10001593
2019-01-29 14:10:00,2019-01-29,0.0943,23570.0,25.0,5564.0,0.0941,0.0943,0.0941,10001593
2019-01-29 14:11:00,2019-01-29,0.0943,72280.0,77.0,5492.0,0.0943,0.0936,0.0936,10001593
2019-01-29 14:12:00,2019-01-29,0.0937,32616.0,35.0,5508.0,0.0936,0.09300000000000001,0.09300000000000001,10001593
2019-01-29 14:13:00,2019-01-29,0.09300000000000001,24043.0,26.0,5517.0,0.09300000000000001,0.0924,0.0919,10001593
2019-01-29 14:14:00,2019-01-29,0.09300000000000001,12021.0,13.0,5520.0,0.0924,0.09300000000000001,0.0919,10001593
2019-01-29 14:15:00,2019-01-29,0.09300000000000001,2786.0,3.0,5521.0,0.09300000000000001,0.09300000000000001,0.0928,10001593
2019-01-29 14:16:00,2019-01-29,0.09300000000000001,17648.0,19.0,5522.0,0.09300000000000001,0.09300000000000001,0.0926,10001593
2019-01-29 14:17:00,2019-01-29,0.0933,15831.0,17.0,5513.0,0.09300000000000001,0.0932,0.09300000000000001,10001593
2019-01-29 14:18:00,2019-01-29,0.0932,47272.0,51.0,5465.0,0.0932,0.0926,0.0926,10001593
2019-01-29 14:19:00,2019-01-29,0.0926,4596.0,5.0,5470.0,0.0926,0.0919,0.0919,10001593
2019-01-29 14:20:00,2019-01-29,0.09300000000000001,30437.0,33.0,5474.0,0.0919,0.09300000000000001,0.0919,10001593
2019-01-29 14:21:00,2019-01-29,0.0932,18640.0,20.0,5454.0,0.09300000000000001,0.0932,0.09300000000000001,10001593
2019-01-29 14:22:00,2019-01-29,0.0939,19695.0,21.0,5444.0,0.0932,0.0935,0.0932,10001593
2019-01-29 14:23:00,2019-01-29,0.0935,0.0,0.0,5444.0,0.0935,0.0935,0.0935,10001593
2019-01-29 14:24:00,2019-01-29,0.0935,15863.0,17.0,5437.0,0.0935,0.0932,0.0932,10001593
2019-01-29 14:25:00,2019-01-29,0.0932,0.0,0.0,5437.0,0.0932,0.0932,0.0932,10001593
2019-01-29 14:26:00,2019-01-29,0.0942,6579.0,7.0,5438.0,0.0932,0.0942,0.0932,10001593
2019-01-29 14:27:00,2019-01-29,0.0947,29354.0,31.0,5454.0,0.0944,0.0947,0.0944,10001593
2019-01-29 14:28:00,2019-01-29,0.0952,12352.0,13.0,5455.0,0.0952,0.095,0.095,10001593
2019-01-29 14:29:00,2019-01-29,0.095,0.0,0.0,5455.0,0.095,0.095,0.095,10001593
2019-01-29 14:30:00,2019-01-29,0.095,949.0,1.0,5455.0,0.095,0.0949,0.0949,10001593
2019-01-29 14:31:00,2019-01-29,0.0949,0.0,0.0,5455.0,0.0949,0.0949,0.0949,10001593
2019-01-29 14:32:00,2019-01-29,0.0958,2872.0,3.0,5457.0,0.0949,0.0958,0.0949,10001593
2019-01-29 14:33:00,2019-01-29,0.0958,9540.0,10.0,5447.0,0.0958,0.0954,0.0954,10001593
2019-01-29 14:34:00,2019-01-29,0.0954,12355.0,13.0,5448.0,0.0954,0.0944,0.0944,10001593
2019-01-29 14:35:00,2019-01-29,0.0945,2834.0,3.0,5449.0,0.0944,0.0944,0.0944,10001593
2019-01-29 14:36:00,2019-01-29,0.0962,20088.0,21.0,5449.0,0.0944,0.0962,0.0944,10001593
2019-01-29 14:37:00,2019-01-29,0.0975,63110.0,65.0,5405.0,0.0962,0.0972,0.096,10001593
2019-01-29 14:38:00,2019-01-29,0.0972,9710.0,10.0,5395.0,0.0972,0.0971,0.0971,10001593
2019-01-29 14:39:00,2019-01-29,0.0971,0.0,0.0,5395.0,0.0971,0.0971,0.0971,10001593
2019-01-29 14:40:00,2019-01-29,0.0971,9620.0,10.0,5385.0,0.0971,0.0962,0.0962,10001593
2019-01-29 14:41:00,2019-01-29,0.0963,16277.0,17.0,5385.0,0.0962,0.096,0.0956,10001593
2019-01-29 14:42:00,2019-01-29,0.0964,6748.0,7.0,5385.0,0.096,0.0964,0.096,10001593
2019-01-29 14:43:00,2019-01-29,0.0964,964.0,1.0,5385.0,0.0964,0.0964,0.0964,10001593
2019-01-29 14:44:00,2019-01-29,0.0964,7700.0,8.0,5385.0,0.0964,0.096,0.096,10001593
2019-01-29 14:45:00,2019-01-29,0.096,959.0,1.0,5386.0,0.096,0.0959,0.0959,10001593
2019-01-29 14:46:00,2019-01-29,0.0963,963.0,1.0,5386.0,0.0959,0.0963,0.0959,10001593
2019-01-29 14:47:00,2019-01-29,0.0967,15452.0,16.0,5386.0,0.0963,0.0967,0.0962,10001593
2019-01-29 14:48:00,2019-01-29,0.0967,10637.0,11.0,5386.0,0.0967,0.0967,0.0967,10001593
2019-01-29 14:49:00,2019-01-29,0.0967,1920.0,2.0,5386.0,0.0967,0.096,0.096,10001593
2019-01-29 14:50:00,2019-01-29,0.096,8597.0,9.0,5387.0,0.096,0.0952,0.0952,10001593
2019-01-29 14:51:00,2019-01-29,0.0953,2856.0,3.0,5387.0,0.0952,0.0951,0.0951,10001593
2019-01-29 14:52:00,2019-01-29,0.0951,0.0,0.0,5387.0,0.0951,0.0951,0.0951,10001593
2019-01-29 14:53:00,2019-01-29,0.0951,6595.0,7.0,5387.0,0.0951,0.0942,0.0942,10001593
2019-01-29 14:54:00,2019-01-29,0.0949,4745.0,5.0,5392.0,0.0942,0.0949,0.0942,10001593
2019-01-29 14:55:00,2019-01-29,0.0949,7560.0,8.0,5392.0,0.0949,0.0945,0.0945,10001593
2019-01-29 14:56:00,2019-01-29,0.0945,0.0,0.0,5392.0,0.0945,0.0945,0.0945,10001593
2019-01-29 14:57:00,2019-01-29,0.0947,18940.0,20.0,5380.0,0.0945,0.0947,0.0945,10001593
2019-01-29 14:58:00,2019-01-29,0.0947,0.0,0.0,5380.0,0.0947,0.0947,0.0947,10001593
2019-01-29 14:59:00,2019-01-29,0.0947,0.0,0.0,5380.0,0.0947,0.0947,0.0947,10001593
2019-01-29 15:00:00,2019-01-29,0.0947,0.0,0.0,5149.0,0.0947,0.0947,0.0947,10001593
2019-01-29 09:31:00,2019-01-29,0.0848,0.0,0.0,1648.0,0.0848,0.0848,0.0848,10001505
2019-01-29 09:32:00,2019-01-29,0.0848,0.0,0.0,1648.0,0.0848,0.0848,0.0848,10001505
2019-01-29 09:33:00,2019-01-29,0.0848,0.0,0.0,1648.0,0.0848,0.0848,0.0848,10001505
2019-01-29 09:34:00,2019-01-29,0.0848,0.0,0.0,1648.0,0.0848,0.0848,0.0848,10001505
2019-01-29 09:35:00,2019-01-29,0.0848,0.0,0.0,1648.0,0.0848,0.0848,0.0848,10001505
2019-01-29 09:36:00,2019-01-29,0.0848,0.0,0.0,1648.0,0.0848,0.0848,0.0848,10001505
2019-01-29 09:37:00,2019-01-29,0.0833,16836.36,20.0,1658.0,0.0848,0.0825,0.0825,10001505
2019-01-29 09:38:00,2019-01-29,0.0825,0.0,0.0,1658.0,0.0825,0.0825,0.0825,10001505
2019-01-29 09:39:00,2019-01-29,0.0847,9491.94,11.0,1666.0,0.0825,0.0846,0.0825,10001505
2019-01-29 09:40:00,2019-01-29,0.0865,22855.54,26.0,1676.0,0.0846,0.0856,0.0846,10001505
2019-01-29 09:41:00,2019-01-29,0.0856,0.0,0.0,1676.0,0.0856,0.0856,0.0856,10001505
2019-01-29 09:42:00,2019-01-29,0.0856,0.0,0.0,1676.0,0.0856,0.0856,0.0856,10001505
2019-01-29 09:43:00,2019-01-29,0.0856,0.0,0.0,1676.0,0.0856,0.0856,0.0856,10001505
2019-01-29 09:44:00,2019-01-29,0.0856,0.0,0.0,1676.0,0.0856,0.0856,0.0856,10001505
2019-01-29 09:45:00,2019-01-29,0.0864,9677.620000000004,11.0,1676.0,0.0856,0.0863,0.0856,10001505
2019-01-29 09:46:00,2019-01-29,0.0863,874.3099999999977,1.0,1675.0,0.0863,0.0857,0.0857,10001505
2019-01-29 09:47:00,2019-01-29,0.0866,41347.69000000002,47.0,1705.0,0.0857,0.086,0.0857,10001505
2019-01-29 09:48:00,2019-01-29,0.086,12261.78,14.0,1702.0,0.086,0.0858,0.0858,10001505
2019-01-29 09:49:00,2019-01-29,0.0863,880.429999999993,1.0,1702.0,0.0858,0.0863,0.0858,10001505
2019-01-29 09:50:00,2019-01-29,0.0863,0.0,0.0,1702.0,0.0863,0.0863,0.0863,10001505
2019-01-29 09:51:00,2019-01-29,0.0863,0.0,0.0,1702.0,0.0863,0.0863,0.0863,10001505
2019-01-29 09:52:00,2019-01-29,0.0863,0.0,0.0,1702.0,0.0863,0.0863,0.0863,10001505
2019-01-29 09:53:00,2019-01-29,0.0891,4541.930000000008,5.0,1702.0,0.0863,0.0891,0.0863,10001505
2019-01-29 09:54:00,2019-01-29,0.0888,3621.709999999992,4.0,1702.0,0.0887,0.0888,0.0887,10001505
2019-01-29 09:55:00,2019-01-29,0.0888,0.0,0.0,1702.0,0.0888,0.0888,0.0888,10001505
2019-01-29 09:56:00,2019-01-29,0.0888,904.9199999999984,1.0,1702.0,0.0888,0.0887,0.0887,10001505
2019-01-29 09:57:00,2019-01-29,0.0892,10920.220000000016,12.0,1714.0,0.0887,0.0892,0.0887,10001505
2019-01-29 09:58:00,2019-01-29,0.0896,7312.799999999987,8.0,1706.0,0.0892,0.0896,0.0892,10001505
2019-01-29 09:59:00,2019-01-29,0.0896,0.0,0.0,1706.0,0.0896,0.0896,0.0896,10001505
2019-01-29 10:00:00,2019-01-29,0.0896,7247.5,8.0,1706.0,0.0896,0.0888,0.0888,10001505
2019-01-29 10:01:00,2019-01-29,0.0888,0.0,0.0,1706.0,0.0888,0.0888,0.0888,10001505
2019-01-29 10:02:00,2019-01-29,0.0888,9038.97,10.0,1706.0,0.0888,0.0886,0.0886,10001505
2019-01-29 10:03:00,2019-01-29,0.08900000000000001,8090.179999999993,9.0,1713.0,0.0886,0.08800000000000001,0.08800000000000001,10001505
2019-01-29 10:04:00,2019-01-29,0.08800000000000001,0.0,0.0,1713.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001505
2019-01-29 10:05:00,2019-01-29,0.08800000000000001,21972.050000000017,25.0,1696.0,0.08800000000000001,0.0862,0.0861,10001505
2019-01-29 10:06:00,2019-01-29,0.0862,4376.6599999999735,5.0,1695.0,0.0862,0.0858,0.0858,10001505
2019-01-29 10:07:00,2019-01-29,0.0874,35476.43000000002,40.0,1704.0,0.0858,0.0873,0.0858,10001505
2019-01-29 10:08:00,2019-01-29,0.0873,15904.919999999984,18.0,1694.0,0.0873,0.0861,0.0861,10001505
2019-01-29 10:09:00,2019-01-29,0.0861,875.3300000000162,1.0,1695.0,0.0861,0.0858,0.0858,10001505
2019-01-29 10:10:00,2019-01-29,0.0858,6953.690000000002,8.0,1695.0,0.0858,0.0852,0.0852,10001505
2019-01-29 10:11:00,2019-01-29,0.0858,11333.399999999996,13.0,1694.0,0.0852,0.0858,0.0849,10001505
2019-01-29 10:12:00,2019-01-29,0.0858,6113.039999999979,7.0,1690.0,0.0858,0.0856,0.0856,10001505
2019-01-29 10:13:00,2019-01-29,0.0856,0.0,0.0,1690.0,0.0856,0.0856,0.0856,10001505
2019-01-29 10:14:00,2019-01-29,0.0856,0.0,0.0,1690.0,0.0856,0.0856,0.0856,10001505
2019-01-29 10:15:00,2019-01-29,0.0872,17741.280000000028,20.0,1700.0,0.0856,0.0872,0.0856,10001505
2019-01-29 10:16:00,2019-01-29,0.0872,0.0,0.0,1700.0,0.0872,0.0872,0.0872,10001505
2019-01-29 10:17:00,2019-01-29,0.0872,0.0,0.0,1700.0,0.0872,0.0872,0.0872,10001505
2019-01-29 10:18:00,2019-01-29,0.0872,885.5299999999697,1.0,1700.0,0.0872,0.0868,0.0868,10001505
2019-01-29 10:19:00,2019-01-29,0.0868,0.0,0.0,1700.0,0.0868,0.0868,0.0868,10001505
2019-01-29 10:20:00,2019-01-29,0.0868,0.0,0.0,1700.0,0.0868,0.0868,0.0868,10001505
2019-01-29 10:21:00,2019-01-29,0.0872,10654.970000000028,12.0,1710.0,0.0868,0.087,0.0868,10001505
2019-01-29 10:22:00,2019-01-29,0.087,0.0,0.0,1710.0,0.087,0.087,0.087,10001505
2019-01-29 10:23:00,2019-01-29,0.0875,8910.419999999984,10.0,1716.0,0.087,0.0873,0.087,10001505
2019-01-29 10:24:00,2019-01-29,0.0873,2629.0599999999977,3.0,1713.0,0.0873,0.0859,0.0859,10001505
2019-01-29 10:25:00,2019-01-29,0.0862,7035.299999999987,8.0,1713.0,0.0859,0.0862,0.0859,10001505
2019-01-29 10:26:00,2019-01-29,0.0862,0.0,0.0,1713.0,0.0862,0.0862,0.0862,10001505
2019-01-29 10:27:00,2019-01-29,0.0863,14064.480000000041,16.0,1713.0,0.0862,0.0863,0.0861,10001505
2019-01-29 10:28:00,2019-01-29,0.0863,0.0,0.0,1713.0,0.0863,0.0863,0.0863,10001505
2019-01-29 10:29:00,2019-01-29,0.0863,0.0,0.0,1713.0,0.0863,0.0863,0.0863,10001505
2019-01-29 10:30:00,2019-01-29,0.0863,0.0,0.0,1713.0,0.0863,0.0863,0.0863,10001505
2019-01-29 10:31:00,2019-01-29,0.0864,9677.609999999986,11.0,1713.0,0.0863,0.0864,0.0862,10001505
2019-01-29 10:32:00,2019-01-29,0.0874,8916.549999999988,10.0,1723.0,0.0864,0.0874,0.0864,10001505
2019-01-29 10:33:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:34:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:35:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:36:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:37:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:38:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:39:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:40:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:41:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:42:00,2019-01-29,0.0874,0.0,0.0,1723.0,0.0874,0.0874,0.0874,10001505
2019-01-29 10:43:00,2019-01-29,0.08800000000000001,14372.580000000016,16.0,1731.0,0.0874,0.08800000000000001,0.0874,10001505
2019-01-29 10:44:00,2019-01-29,0.08800000000000001,0.0,0.0,1731.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001505
2019-01-29 10:45:00,2019-01-29,0.08800000000000001,0.0,0.0,1731.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001505
2019-01-29 10:46:00,2019-01-29,0.0894,2736.179999999993,3.0,1731.0,0.08800000000000001,0.0894,0.08800000000000001,10001505
2019-01-29 10:47:00,2019-01-29,0.0894,0.0,0.0,1731.0,0.0894,0.0894,0.0894,10001505
2019-01-29 10:48:00,2019-01-29,0.0894,901.8499999999768,1.0,1731.0,0.0894,0.0884,0.0884,10001505
2019-01-29 10:49:00,2019-01-29,0.08900000000000001,1809.8400000000256,2.0,1732.0,0.0884,0.08900000000000001,0.0884,10001505
2019-01-29 10:50:00,2019-01-29,0.0892,1820.0299999999695,2.0,1732.0,0.08900000000000001,0.0892,0.08900000000000001,10001505
2019-01-29 10:51:00,2019-01-29,0.0892,0.0,0.0,1732.0,0.0892,0.0892,0.0892,10001505
2019-01-29 10:52:00,2019-01-29,0.0892,901.8600000000442,1.0,1733.0,0.0892,0.0884,0.0884,10001505
2019-01-29 10:53:00,2019-01-29,0.0884,0.0,0.0,1733.0,0.0884,0.0884,0.0884,10001505
2019-01-29 10:54:00,2019-01-29,0.0884,0.0,0.0,1733.0,0.0884,0.0884,0.0884,10001505
2019-01-29 10:55:00,2019-01-29,0.0884,0.0,0.0,1733.0,0.0884,0.0884,0.0884,10001505
2019-01-29 10:56:00,2019-01-29,0.0884,0.0,0.0,1733.0,0.0884,0.0884,0.0884,10001505
2019-01-29 10:57:00,2019-01-29,0.0886,7231.179999999993,8.0,1733.0,0.0884,0.0886,0.0884,10001505
2019-01-29 10:58:00,2019-01-29,0.0886,17935.109999999986,20.0,1723.0,0.0886,0.0879,0.0879,10001505
2019-01-29 10:59:00,2019-01-29,0.0879,0.0,0.0,1723.0,0.0879,0.0879,0.0879,10001505
2019-01-29 11:00:00,2019-01-29,0.0879,0.0,0.0,1723.0,0.0879,0.0879,0.0879,10001505
2019-01-29 11:01:00,2019-01-29,0.0889,7255.669999999984,8.0,1723.0,0.0879,0.0889,0.0879,10001505
2019-01-29 11:02:00,2019-01-29,0.08900000000000001,32611.71000000002,36.0,1723.0,0.0889,0.08900000000000001,0.0887,10001505
2019-01-29 11:03:00,2019-01-29,0.0893,21815.96000000002,24.0,1733.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001505
2019-01-29 11:04:00,2019-01-29,0.08900000000000001,0.0,0.0,1733.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001505
2019-01-29 11:05:00,2019-01-29,0.08900000000000001,14537.849999999975,16.0,1739.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001505
2019-01-29 11:06:00,2019-01-29,0.0907,7402.570000000007,8.0,1739.0,0.08900000000000001,0.0907,0.08900000000000001,10001505
2019-01-29 11:07:00,2019-01-29,0.0907,8288.099999999977,9.0,1739.0,0.0907,0.0903,0.09,10001505
2019-01-29 11:08:00,2019-01-29,0.0903,0.0,0.0,1739.0,0.0903,0.0903,0.0903,10001505
2019-01-29 11:09:00,2019-01-29,0.0903,0.0,0.0,1739.0,0.0903,0.0903,0.0903,10001505
2019-01-29 11:10:00,2019-01-29,0.0903,0.0,0.0,1739.0,0.0903,0.0903,0.0903,10001505
2019-01-29 11:11:00,2019-01-29,0.0903,913.0800000000163,1.0,1739.0,0.0903,0.0895,0.0895,10001505
2019-01-29 11:12:00,2019-01-29,0.0897,915.1199999999952,1.0,1738.0,0.0895,0.0897,0.0895,10001505
2019-01-29 11:13:00,2019-01-29,0.0897,914.0999999999768,1.0,1737.0,0.0897,0.0896,0.0896,10001505
2019-01-29 11:14:00,2019-01-29,0.0896,914.1000000000348,1.0,1736.0,0.0896,0.0896,0.0896,10001505
2019-01-29 11:15:00,2019-01-29,0.0899,1834.320000000007,2.0,1734.0,0.0896,0.0899,0.0896,10001505
2019-01-29 11:16:00,2019-01-29,0.091,8322.789999999979,9.0,1734.0,0.0899,0.0906,0.0899,10001505
2019-01-29 11:17:00,2019-01-29,0.0906,0.0,0.0,1734.0,0.0906,0.0906,0.0906,10001505
2019-01-29 11:18:00,2019-01-29,0.0906,0.0,0.0,1734.0,0.0906,0.0906,0.0906,10001505
2019-01-29 11:19:00,2019-01-29,0.0906,0.0,0.0,1734.0,0.0906,0.0906,0.0906,10001505
2019-01-29 11:20:00,2019-01-29,0.0906,0.0,0.0,1734.0,0.0906,0.0906,0.0906,10001505
2019-01-29 11:21:00,2019-01-29,0.0906,1800.6500000000233,2.0,1736.0,0.0906,0.0882,0.0882,10001505
2019-01-29 11:22:00,2019-01-29,0.0882,0.0,0.0,1736.0,0.0882,0.0882,0.0882,10001505
2019-01-29 11:23:00,2019-01-29,0.0882,0.0,0.0,1736.0,0.0882,0.0882,0.0882,10001505
2019-01-29 11:24:00,2019-01-29,0.0912,6476.2299999999805,7.0,1730.0,0.0882,0.0906,0.0882,10001505
2019-01-29 11:25:00,2019-01-29,0.0906,14748.01000000001,16.0,1714.0,0.0906,0.0904,0.0904,10001505
2019-01-29 11:26:00,2019-01-29,0.0904,0.0,0.0,1714.0,0.0904,0.0904,0.0904,10001505
2019-01-29 11:27:00,2019-01-29,0.0904,0.0,0.0,1714.0,0.0904,0.0904,0.0904,10001505
2019-01-29 11:28:00,2019-01-29,0.092,1877.1700000000421,2.0,1714.0,0.0904,0.092,0.0904,10001505
2019-01-29 11:29:00,2019-01-29,0.092,0.0,0.0,1714.0,0.092,0.092,0.092,10001505
2019-01-29 11:30:00,2019-01-29,0.092,0.0,0.0,1714.0,0.092,0.092,0.092,10001505
2019-01-29 13:01:00,2019-01-29,0.092,1856.7699999999027,2.0,1714.0,0.092,0.091,0.091,10001505
2019-01-29 13:02:00,2019-01-29,0.091,0.0,0.0,1714.0,0.091,0.091,0.091,10001505
