datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 14:21:00,2018-12-14,0.0004,0.0,0.0,37146.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:22:00,2018-12-14,0.0004,163.23000000000047,40.0,37133.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:23:00,2018-12-14,0.0004,0.0,0.0,37133.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:24:00,2018-12-14,0.0004,191.79999999999927,47.0,37096.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:25:00,2018-12-14,0.0004,81.6200000000008,20.0,37076.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:26:00,2018-12-14,0.0004,0.0,0.0,37076.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:27:00,2018-12-14,0.0004,4.079999999999926,1.0,37075.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:28:00,2018-12-14,0.0004,36.71999999999935,9.0,37066.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:29:00,2018-12-14,0.0004,0.0,0.0,37066.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:30:00,2018-12-14,0.0004,0.0,0.0,37066.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:31:00,2018-12-14,0.0004,0.0,0.0,37066.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:32:00,2018-12-14,0.0004,0.0,0.0,37066.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:33:00,2018-12-14,0.0004,44.89000000000033,11.0,37056.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:34:00,2018-12-14,0.0004,40.8100000000004,10.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:35:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:36:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:37:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:38:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:39:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:40:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:41:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:42:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:43:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:44:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:45:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:46:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:47:00,2018-12-14,0.0004,0.0,0.0,37046.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:48:00,2018-12-14,0.0004,204.04,50.0,36996.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:49:00,2018-12-14,0.0004,285.6599999999998,70.0,36926.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:50:00,2018-12-14,0.0004,0.0,0.0,36926.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:51:00,2018-12-14,0.0004,40.80000000000018,10.0,36926.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:52:00,2018-12-14,0.0004,0.0,0.0,36926.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:53:00,2018-12-14,0.0004,0.0,0.0,36926.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:54:00,2018-12-14,0.0004,0.0,0.0,36926.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:55:00,2018-12-14,0.0004,0.0,0.0,36926.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:56:00,2018-12-14,0.0005,193.83999999999924,50.0,36924.0,0.0004,0.0005,0.0003,10001320
2018-12-14 14:57:00,2018-12-14,0.0005,0.0,0.0,36924.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:58:00,2018-12-14,0.0005,0.0,0.0,36924.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:59:00,2018-12-14,0.0005,0.0,0.0,36924.0,0.0005,0.0005,0.0005,10001320
2018-12-14 15:00:00,2018-12-14,0.0005,0.0,0.0,36915.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:31:00,2018-12-14,0.0679,131265.05,194.0,30379.0,0.0652,0.0676,0.0656,10001323
2018-12-14 09:32:00,2018-12-14,0.0677,84230.78,123.0,30320.0,0.0676,0.0672,0.0659,10001323
2018-12-14 09:33:00,2018-12-14,0.0684,157228.12000000002,227.0,30244.0,0.0672,0.0675,0.0672,10001323
2018-12-14 09:34:00,2018-12-14,0.0686,94029.78999999998,135.0,30162.0,0.0675,0.0681,0.0675,10001323
2018-12-14 09:35:00,2018-12-14,0.0685,77737.19999999995,113.0,30147.0,0.0683,0.067,0.0668,10001323
2018-12-14 09:36:00,2018-12-14,0.0676,116283.42000000006,170.0,30095.0,0.067,0.0668,0.0665,10001323
2018-12-14 09:37:00,2018-12-14,0.0685,159352.18000000005,230.0,30043.0,0.0665,0.0684,0.0665,10001323
2018-12-14 09:38:00,2018-12-14,0.0689,71382.37,102.0,30022.0,0.0684,0.0686,0.0683,10001323
2018-12-14 09:39:00,2018-12-14,0.0688,51004.900000000016,73.0,30020.0,0.0686,0.0678,0.0678,10001323
2018-12-14 09:40:00,2018-12-14,0.0683,46411.95999999996,67.0,29960.0,0.0678,0.0677,0.0675,10001323
2018-12-14 09:41:00,2018-12-14,0.0688,72663.73999999999,104.0,29948.0,0.0677,0.0687,0.0677,10001323
2018-12-14 09:42:00,2018-12-14,0.0696,108123.8600000001,154.0,29931.0,0.0687,0.0695,0.0684,10001323
2018-12-14 09:43:00,2018-12-14,0.0699,274647.0199999998,390.0,29842.0,0.0689,0.0693,0.0682,10001323
2018-12-14 09:44:00,2018-12-14,0.0705,163284.03000000006,230.0,29834.0,0.0693,0.0703,0.0684,10001323
2018-12-14 09:45:00,2018-12-14,0.0714,74491.95000000019,103.0,29812.0,0.0703,0.0714,0.0701,10001323
2018-12-14 09:46:00,2018-12-14,0.0747,173171.7999999998,230.0,29728.0,0.0714,0.0743,0.0714,10001323
2018-12-14 09:47:00,2018-12-14,0.0745,62242.41000000015,83.0,29706.0,0.0743,0.0733,0.0728,10001323
2018-12-14 09:48:00,2018-12-14,0.0736,65672.30999999982,88.0,29709.0,0.0733,0.073,0.073,10001323
2018-12-14 09:49:00,2018-12-14,0.0732,160694.76,216.0,29841.0,0.073,0.073,0.0725,10001323
2018-12-14 09:50:00,2018-12-14,0.073,76760.87000000011,104.0,29838.0,0.073,0.0724,0.0711,10001323
2018-12-14 09:51:00,2018-12-14,0.0726,36965.93000000017,50.0,29855.0,0.0724,0.0725,0.0724,10001323
2018-12-14 09:52:00,2018-12-14,0.0726,80244.84999999963,109.0,29799.0,0.0725,0.0721,0.0718,10001323
2018-12-14 09:53:00,2018-12-14,0.0723,38931.850000000086,53.0,29762.0,0.0721,0.0716,0.0716,10001323
2018-12-14 09:54:00,2018-12-14,0.0725,12542.340000000315,17.0,29772.0,0.0716,0.0723,0.0716,10001323
2018-12-14 09:55:00,2018-12-14,0.0731,60756.989999999765,82.0,29739.0,0.0723,0.0726,0.0723,10001323
2018-12-14 09:56:00,2018-12-14,0.0736,36658.850000000086,49.0,29713.0,0.0726,0.0733,0.0726,10001323
2018-12-14 09:57:00,2018-12-14,0.0733,27610.689999999948,37.0,29699.0,0.0733,0.0733,0.0723,10001323
2018-12-14 09:58:00,2018-12-14,0.0735,52982.04999999981,71.0,29666.0,0.0733,0.0731,0.0727,10001323
2018-12-14 09:59:00,2018-12-14,0.0731,0.0,0.0,29666.0,0.0731,0.0731,0.0731,10001323
2018-12-14 10:00:00,2018-12-14,0.0731,2214.850000000093,3.0,29668.0,0.0731,0.0723,0.0723,10001323
2018-12-14 10:01:00,2018-12-14,0.0737,39492.95999999996,53.0,29673.0,0.0723,0.0737,0.0723,10001323
2018-12-14 10:02:00,2018-12-14,0.0743,34814.330000000075,46.0,29674.0,0.0737,0.0743,0.0736,10001323
2018-12-14 10:03:00,2018-12-14,0.075,52528.060000000056,69.0,29690.0,0.0743,0.0748,0.0743,10001323
2018-12-14 10:04:00,2018-12-14,0.0752,38121.810000000056,50.0,29677.0,0.0748,0.0746,0.0745,10001323
2018-12-14 10:05:00,2018-12-14,0.0746,13618.649999999907,18.0,29676.0,0.0746,0.07400000000000001,0.07400000000000001,10001323
2018-12-14 10:06:00,2018-12-14,0.0744,1517.0400000000373,2.0,29676.0,0.07400000000000001,0.0743,0.07400000000000001,10001323
2018-12-14 10:07:00,2018-12-14,0.0773,97776.98999999977,126.0,29628.0,0.0743,0.0771,0.0741,10001323
2018-12-14 10:08:00,2018-12-14,0.0789,201883.29000000004,253.0,29596.0,0.0775,0.0786,0.0774,10001323
2018-12-14 10:09:00,2018-12-14,0.0794,158440.1200000001,198.0,29708.0,0.0786,0.0777,0.0775,10001323
2018-12-14 10:10:00,2018-12-14,0.0778,177623.95999999996,226.0,29539.0,0.0777,0.0772,0.0767,10001323
2018-12-14 10:11:00,2018-12-14,0.0776,36834.330000000075,47.0,29504.0,0.0772,0.0776,0.0767,10001323
2018-12-14 10:12:00,2018-12-14,0.0776,75895.72999999997,97.0,29456.0,0.0776,0.0769,0.0765,10001323
2018-12-14 10:13:00,2018-12-14,0.0775,30688.64000000013,39.0,29456.0,0.0769,0.0775,0.0767,10001323
2018-12-14 10:14:00,2018-12-14,0.078,11907.770000000019,15.0,29462.0,0.0775,0.0779,0.0771,10001323
2018-12-14 10:15:00,2018-12-14,0.0779,36350.75,46.0,29439.0,0.0779,0.0772,0.0772,10001323
2018-12-14 10:16:00,2018-12-14,0.079,28817.589999999847,36.0,29473.0,0.0772,0.0784,0.0772,10001323
2018-12-14 10:17:00,2018-12-14,0.0784,32674.970000000205,41.0,29502.0,0.0784,0.0778,0.0778,10001323
2018-12-14 10:18:00,2018-12-14,0.0779,10315.239999999758,13.0,29498.0,0.0778,0.0779,0.0773,10001323
2018-12-14 10:19:00,2018-12-14,0.0781,15871.25,20.0,29506.0,0.0779,0.0781,0.0773,10001323
2018-12-14 10:20:00,2018-12-14,0.0782,147394.41000000015,185.0,29659.0,0.0781,0.0781,0.0781,10001323
2018-12-14 10:21:00,2018-12-14,0.079,440206.1000000001,547.0,30110.0,0.0781,0.0788,0.0781,10001323
2018-12-14 10:22:00,2018-12-14,0.0788,30900.839999999847,39.0,30094.0,0.0788,0.0773,0.077,10001323
2018-12-14 10:23:00,2018-12-14,0.0774,10263.209999999965,13.0,30094.0,0.0773,0.0774,0.0773,10001323
2018-12-14 10:24:00,2018-12-14,0.0774,1576.2099999999627,2.0,30094.0,0.0774,0.0773,0.0772,10001323
2018-12-14 10:25:00,2018-12-14,0.0773,96697.62000000011,123.0,30148.0,0.0773,0.0771,0.0767,10001323
2018-12-14 10:26:00,2018-12-14,0.0771,3922.6699999999255,5.0,30144.0,0.0771,0.0771,0.0768,10001323
2018-12-14 10:27:00,2018-12-14,0.0783,56214.04000000004,71.0,30141.0,0.0771,0.0783,0.0771,10001323
2018-12-14 10:28:00,2018-12-14,0.0788,48058.55999999959,60.0,30166.0,0.0783,0.0788,0.0783,10001323
2018-12-14 10:29:00,2018-12-14,0.0791,49968.37000000012,62.0,30119.0,0.0788,0.0788,0.0788,10001323
2018-12-14 10:30:00,2018-12-14,0.0788,35254.04000000004,44.0,30163.0,0.0788,0.0784,0.0784,10001323
2018-12-14 10:31:00,2018-12-14,0.08,27538.25,34.0,30163.0,0.0784,0.0799,0.0784,10001323
2018-12-14 10:32:00,2018-12-14,0.081,103497.25,126.0,30246.0,0.0799,0.0803,0.0799,10001323
2018-12-14 10:33:00,2018-12-14,0.0803,7360.75,9.0,30246.0,0.0803,0.0802,0.0799,10001323
2018-12-14 10:34:00,2018-12-14,0.0802,12938.169999999924,16.0,30230.0,0.0802,0.0793,0.0791,10001323
2018-12-14 10:35:00,2018-12-14,0.0793,8047.340000000782,10.0,30223.0,0.0793,0.0788,0.0788,10001323
2018-12-14 10:36:00,2018-12-14,0.0788,32052.639999999665,40.0,30202.0,0.0788,0.0786,0.0783,10001323
2018-12-14 10:37:00,2018-12-14,0.0788,15235.669999999924,19.0,30204.0,0.0786,0.0784,0.0783,10001323
2018-12-14 10:38:00,2018-12-14,0.0784,0.0,0.0,30204.0,0.0784,0.0784,0.0784,10001323
2018-12-14 10:39:00,2018-12-14,0.0784,0.0,0.0,30204.0,0.0784,0.0784,0.0784,10001323
2018-12-14 10:40:00,2018-12-14,0.0784,1599.6799999997022,2.0,30204.0,0.0784,0.0784,0.0784,10001323
2018-12-14 10:41:00,2018-12-14,0.0789,76727.20000000019,96.0,30276.0,0.0784,0.0783,0.0783,10001323
2018-12-14 10:42:00,2018-12-14,0.0783,3973.679999999702,5.0,30271.0,0.0783,0.0779,0.0779,10001323
2018-12-14 10:43:00,2018-12-14,0.0782,6379.310000000522,8.0,30273.0,0.0779,0.0779,0.0779,10001323
2018-12-14 10:44:00,2018-12-14,0.0786,16819.009999999776,21.0,30255.0,0.0779,0.0786,0.0779,10001323
2018-12-14 10:45:00,2018-12-14,0.0803,47790.25,59.0,30197.0,0.0786,0.0803,0.0786,10001323
2018-12-14 10:46:00,2018-12-14,0.0812,32155.69000000041,39.0,30195.0,0.0803,0.0812,0.0803,10001323
2018-12-14 10:47:00,2018-12-14,0.0813,21295.64999999944,26.0,30195.0,0.0812,0.0799,0.0798,10001323
2018-12-14 10:48:00,2018-12-14,0.0799,111651.70999999996,137.0,30221.0,0.0799,0.0795,0.0795,10001323
2018-12-14 10:49:00,2018-12-14,0.0799,30822.280000000264,38.0,30186.0,0.0795,0.0793,0.0793,10001323
2018-12-14 10:50:00,2018-12-14,0.0794,101795.5599999996,127.0,30098.0,0.0793,0.0792,0.0773,10001323
2018-12-14 10:51:00,2018-12-14,0.0794,6470.110000000334,8.0,30096.0,0.0792,0.0789,0.0789,10001323
2018-12-14 10:52:00,2018-12-14,0.079,11278.310000000523,14.0,30096.0,0.0789,0.0789,0.0789,10001323
2018-12-14 10:53:00,2018-12-14,0.0789,21723.11999999918,27.0,30120.0,0.0789,0.0784,0.0784,10001323
2018-12-14 10:54:00,2018-12-14,0.0784,0.0,0.0,30120.0,0.0784,0.0784,0.0784,10001323
2018-12-14 10:55:00,2018-12-14,0.0789,8850.230000000447,11.0,30109.0,0.0784,0.0789,0.0784,10001323
2018-12-14 10:56:00,2018-12-14,0.0789,9611.299999999814,12.0,30099.0,0.0789,0.0785,0.0785,10001323
2018-12-14 10:57:00,2018-12-14,0.0788,29666.400000000373,37.0,30082.0,0.0785,0.0785,0.0782,10001323
2018-12-14 10:58:00,2018-12-14,0.0785,3979.7999999998133,5.0,30078.0,0.0785,0.0779,0.0779,10001323
2018-12-14 10:59:00,2018-12-14,0.0779,3169.7599999997765,4.0,30074.0,0.0779,0.0776,0.0776,10001323
2018-12-14 11:00:00,2018-12-14,0.0778,10294.839999999853,13.0,30073.0,0.0776,0.0778,0.0775,10001323
2018-12-14 11:01:00,2018-12-14,0.0779,16607.83999999985,21.0,30052.0,0.0778,0.0779,0.0775,10001323
2018-12-14 11:02:00,2018-12-14,0.0785,800.8500000005588,1.0,30052.0,0.0779,0.0785,0.0779,10001323
2018-12-14 11:03:00,2018-12-14,0.0785,9577.639999999665,12.0,30060.0,0.0785,0.0782,0.0782,10001323
2018-12-14 11:04:00,2018-12-14,0.0788,4823.509999999777,6.0,30060.0,0.0782,0.0788,0.0782,10001323
2018-12-14 11:05:00,2018-12-14,0.0788,7189.350000000559,9.0,30060.0,0.0788,0.0783,0.0783,10001323
2018-12-14 11:06:00,2018-12-14,0.0783,27672.919999999922,35.0,30028.0,0.0783,0.0773,0.0773,10001323
2018-12-14 11:07:00,2018-12-14,0.0777,48873.700000000186,62.0,29994.0,0.0771,0.0772,0.0771,10001323
2018-12-14 11:08:00,2018-12-14,0.0772,0.0,0.0,29994.0,0.0772,0.0772,0.0772,10001323
2018-12-14 11:09:00,2018-12-14,0.0783,4774.540000000037,6.0,29992.0,0.0772,0.0783,0.0772,10001323
2018-12-14 11:10:00,2018-12-14,0.0783,21471.129999999892,27.0,29979.0,0.0783,0.0783,0.0777,10001323
2018-12-14 11:11:00,2018-12-14,0.0783,12730.049999999814,16.0,29979.0,0.0783,0.0779,0.0778,10001323
2018-12-14 11:12:00,2018-12-14,0.0786,1602.7400000002233,2.0,29978.0,0.0779,0.0786,0.0779,10001323
2018-12-14 11:13:00,2018-12-14,0.0786,28617.62999999989,36.0,29984.0,0.0786,0.0776,0.0776,10001323
2018-12-14 11:14:00,2018-12-14,0.0776,77613.75,100.0,30037.0,0.0776,0.0761,0.0752,10001323
2018-12-14 11:15:00,2018-12-14,0.0762,59619.46999999974,77.0,30020.0,0.0761,0.0762,0.0755,10001323
2018-12-14 11:16:00,2018-12-14,0.0765,71462.96999999974,92.0,29949.0,0.0762,0.0765,0.0755,10001323
2018-12-14 11:17:00,2018-12-14,0.0767,7824.930000000633,10.0,29939.0,0.0765,0.0767,0.0765,10001323
2018-12-14 11:18:00,2018-12-14,0.0767,0.0,0.0,29939.0,0.0767,0.0767,0.0767,10001323
2018-12-14 11:19:00,2018-12-14,0.0768,3134.0599999995898,4.0,29935.0,0.0767,0.0768,0.0767,10001323
2018-12-14 11:20:00,2018-12-14,0.0771,7855.540000000036,10.0,29935.0,0.0768,0.0771,0.0768,10001323
2018-12-14 11:21:00,2018-12-14,0.0789,39012.450000000186,49.0,29935.0,0.0771,0.0789,0.0771,10001323
2018-12-14 11:22:00,2018-12-14,0.0789,0.0,0.0,29935.0,0.0789,0.0789,0.0789,10001323
2018-12-14 11:23:00,2018-12-14,0.0789,51285.450000000186,64.0,29971.0,0.0789,0.0784,0.0784,10001323
2018-12-14 11:24:00,2018-12-14,0.0787,49749.03000000026,62.0,30032.0,0.0784,0.0786,0.0784,10001323
2018-12-14 11:25:00,2018-12-14,0.0787,114112.4299999997,143.0,30126.0,0.0787,0.0776,0.0774,10001323
2018-12-14 11:26:00,2018-12-14,0.0776,0.0,0.0,30126.0,0.0776,0.0776,0.0776,10001323
2018-12-14 11:27:00,2018-12-14,0.0777,4751.080000000074,6.0,30127.0,0.0776,0.0777,0.0776,10001323
2018-12-14 11:28:00,2018-12-14,0.0778,3961.429999999702,5.0,30131.0,0.0777,0.0771,0.0771,10001323
2018-12-14 11:29:00,2018-12-14,0.0771,11783.310000000523,15.0,30144.0,0.0771,0.077,0.077,10001323
2018-12-14 11:30:00,2018-12-14,0.077,22719.859999999404,29.0,30126.0,0.077,0.077,0.0766,10001323
2018-12-14 13:01:00,2018-12-14,0.0783,20582.530000000257,26.0,30128.0,0.077,0.0783,0.077,10001323
2018-12-14 13:02:00,2018-12-14,0.0783,28633.950000000186,36.0,30133.0,0.0783,0.0772,0.0772,10001323
2018-12-14 13:03:00,2018-12-14,0.078,5545.80999999959,7.0,30134.0,0.0772,0.0776,0.0772,10001323
2018-12-14 13:04:00,2018-12-14,0.0779,7136.299999999815,9.0,30135.0,0.0776,0.0779,0.0775,10001323
2018-12-14 13:05:00,2018-12-14,0.0783,19950.010000000708,25.0,30125.0,0.0779,0.0783,0.0779,10001323
2018-12-14 13:06:00,2018-12-14,0.0783,79708.22999999952,100.0,30225.0,0.0783,0.0782,0.0781,10001323
2018-12-14 13:07:00,2018-12-14,0.0782,791.6699999999255,1.0,30225.0,0.0782,0.0776,0.0776,10001323
2018-12-14 13:08:00,2018-12-14,0.0778,3174.8600000003357,4.0,30225.0,0.0776,0.0778,0.0776,10001323
2018-12-14 13:09:00,2018-12-14,0.0779,25392.780000000257,32.0,30225.0,0.0778,0.0779,0.0777,10001323
2018-12-14 13:10:00,2018-12-14,0.0779,0.0,0.0,30225.0,0.0779,0.0779,0.0779,10001323
2018-12-14 13:11:00,2018-12-14,0.0783,28684.969999999736,36.0,30191.0,0.0779,0.0783,0.0778,10001323
2018-12-14 13:12:00,2018-12-14,0.0789,19275.66000000015,24.0,30192.0,0.0783,0.0786,0.0783,10001323
2018-12-14 13:13:00,2018-12-14,0.0786,9542.949999999257,12.0,30182.0,0.0786,0.0782,0.0779,10001323
2018-12-14 13:14:00,2018-12-14,0.0782,3172.820000000298,4.0,30184.0,0.0782,0.0777,0.0777,10001323
2018-12-14 13:15:00,2018-12-14,0.0777,3165.679999999702,4.0,30184.0,0.0777,0.0776,0.0775,10001323
2018-12-14 13:16:00,2018-12-14,0.0776,791.6700000008568,1.0,30185.0,0.0776,0.0776,0.0776,10001323
2018-12-14 13:17:00,2018-12-14,0.0776,151043.66999999993,193.0,30027.0,0.0776,0.0766,0.0766,10001323
2018-12-14 13:18:00,2018-12-14,0.077,128962.46999999974,169.0,30058.0,0.0766,0.0734,0.0734,10001323
2018-12-14 13:19:00,2018-12-14,0.0744,127262.7999999998,170.0,30076.0,0.0734,0.07400000000000001,0.0725,10001323
2018-12-14 13:20:00,2018-12-14,0.07400000000000001,17352.58999999985,23.0,30085.0,0.07400000000000001,0.0739,0.0739,10001323
2018-12-14 13:21:00,2018-12-14,0.0743,73860.44000000041,98.0,30089.0,0.0739,0.0742,0.0737,10001323
2018-12-14 13:22:00,2018-12-14,0.0742,15803.910000000149,21.0,30092.0,0.0742,0.0738,0.0733,10001323
2018-12-14 13:23:00,2018-12-14,0.0742,12846.359999999404,17.0,30094.0,0.0738,0.0742,0.0738,10001323
2018-12-14 13:24:00,2018-12-14,0.0742,755.9700000006707,1.0,30093.0,0.0742,0.0741,0.0741,10001323
2018-12-14 13:25:00,2018-12-14,0.0741,755.9699999997392,1.0,30092.0,0.0741,0.0741,0.0741,10001323
2018-12-14 13:26:00,2018-12-14,0.0748,7631.099999999627,10.0,30092.0,0.0741,0.0748,0.0741,10001323
2018-12-14 13:27:00,2018-12-14,0.0763,10056.110000000335,13.0,30087.0,0.0748,0.0761,0.0748,10001323
2018-12-14 13:28:00,2018-12-14,0.0764,14809.219999999741,19.0,30087.0,0.0761,0.0764,0.0761,10001323
2018-12-14 13:29:00,2018-12-14,0.0764,0.0,0.0,30087.0,0.0764,0.0764,0.0764,10001323
2018-12-14 13:30:00,2018-12-14,0.0764,10891.650000000373,14.0,30087.0,0.0764,0.0764,0.0762,10001323
2018-12-14 13:31:00,2018-12-14,0.0769,20986.540000000037,27.0,30092.0,0.0759,0.0769,0.0759,10001323
2018-12-14 13:32:00,2018-12-14,0.0769,14813.299999999814,19.0,30100.0,0.0769,0.0759,0.0759,10001323
2018-12-14 13:33:00,2018-12-14,0.0768,4688.839999999851,6.0,30099.0,0.0759,0.0765,0.0759,10001323
2018-12-14 13:34:00,2018-12-14,0.0778,15035.709999999963,19.0,30098.0,0.0765,0.0776,0.0765,10001323
2018-12-14 13:35:00,2018-12-14,0.0778,5556.0099999997765,7.0,30105.0,0.0776,0.0778,0.0776,10001323
2018-12-14 13:36:00,2018-12-14,0.0784,3187.1000000005592,4.0,30106.0,0.0778,0.0784,0.0778,10001323
2018-12-14 13:37:00,2018-12-14,0.0784,22128.139999999665,28.0,30108.0,0.0784,0.0778,0.0772,10001323
2018-12-14 13:38:00,2018-12-14,0.0778,15874.310000000523,20.0,30088.0,0.0778,0.0778,0.0778,10001323
2018-12-14 13:39:00,2018-12-14,0.0778,0.0,0.0,30088.0,0.0778,0.0778,0.0778,10001323
2018-12-14 13:40:00,2018-12-14,0.078,3967.5599999995898,5.0,30088.0,0.0779,0.0776,0.0774,10001323
2018-12-14 13:41:00,2018-12-14,0.0779,31513.98000000045,40.0,30068.0,0.0768,0.0779,0.0768,10001323
2018-12-14 13:42:00,2018-12-14,0.0779,7926.949999999255,10.0,30058.0,0.0779,0.0777,0.0777,10001323
2018-12-14 13:43:00,2018-12-14,0.0777,23668.6400000006,30.0,30028.0,0.0777,0.0772,0.0772,10001323
2018-12-14 13:44:00,2018-12-14,0.0779,2384.209999999963,3.0,30028.0,0.0772,0.0779,0.0772,10001323
2018-12-14 13:45:00,2018-12-14,0.0779,0.0,0.0,30028.0,0.0779,0.0779,0.0779,10001323
2018-12-14 13:46:00,2018-12-14,0.0788,12822.889999999663,16.0,30019.0,0.0779,0.0788,0.0779,10001323
2018-12-14 13:47:00,2018-12-14,0.0795,41170.1799999997,51.0,29989.0,0.0788,0.0794,0.0788,10001323
2018-12-14 13:48:00,2018-12-14,0.0795,16173.230000000449,20.0,29983.0,0.0794,0.079,0.079,10001323
2018-12-14 13:49:00,2018-12-14,0.079,8039.1699999999255,10.0,29983.0,0.079,0.0788,0.0788,10001323
2018-12-14 13:50:00,2018-12-14,0.0789,804.9400000004097,1.0,29983.0,0.0788,0.0789,0.0788,10001323
2018-12-14 13:51:00,2018-12-14,0.0789,800.859999999404,1.0,29984.0,0.0789,0.0785,0.0785,10001323
2018-12-14 13:52:00,2018-12-14,0.0785,8755.350000000559,11.0,29974.0,0.0785,0.078,0.078,10001323
2018-12-14 13:53:00,2018-12-14,0.0783,2393.3899999996647,3.0,29972.0,0.078,0.0783,0.078,10001323
2018-12-14 13:54:00,2018-12-14,0.0783,2396.4500000001863,3.0,29969.0,0.0783,0.0783,0.0783,10001323
2018-12-14 13:55:00,2018-12-14,0.079,1608.859999999404,2.0,29969.0,0.0783,0.079,0.0783,10001323
2018-12-14 13:56:00,2018-12-14,0.0792,808.0,1.0,29969.0,0.079,0.0792,0.079,10001323
2018-12-14 13:57:00,2018-12-14,0.0792,28132.010000000708,35.0,29999.0,0.0792,0.0787,0.0787,10001323
2018-12-14 13:58:00,2018-12-14,0.0791,2410.729999999516,3.0,30001.0,0.0787,0.0791,0.0786,10001323
2018-12-14 13:59:00,2018-12-14,0.08,47232.200000000186,58.0,30050.0,0.0791,0.0799,0.0791,10001323
2018-12-14 14:00:00,2018-12-14,0.0799,25060.200000000186,31.0,30062.0,0.0799,0.0784,0.0784,10001323
2018-12-14 14:01:00,2018-12-14,0.079,805.9500000001863,1.0,30062.0,0.0784,0.079,0.0784,10001323
2018-12-14 14:02:00,2018-12-14,0.079,29641.919999999922,37.0,30090.0,0.079,0.0779,0.0779,10001323
2018-12-14 14:03:00,2018-12-14,0.0784,1598.6499999994412,2.0,30090.0,0.0779,0.0783,0.0779,10001323
2018-12-14 14:04:00,2018-12-14,0.0787,36752.700000000186,46.0,30061.0,0.0783,0.0787,0.078,10001323
2018-12-14 14:05:00,2018-12-14,0.0787,0.0,0.0,30061.0,0.0787,0.0787,0.0787,10001323
2018-12-14 14:06:00,2018-12-14,0.0801,47160.79000000004,58.0,30051.0,0.0787,0.0801,0.0787,10001323
2018-12-14 14:07:00,2018-12-14,0.0806,27820.849999999627,34.0,30019.0,0.0801,0.08,0.0799,10001323
2018-12-14 14:08:00,2018-12-14,0.0801,17148.540000000037,21.0,29998.0,0.08,0.0801,0.0799,10001323
2018-12-14 14:09:00,2018-12-14,0.0801,16313.0,20.0,30008.0,0.0801,0.0799,0.0799,10001323
2018-12-14 14:10:00,2018-12-14,0.0801,6526.2200000006715,8.0,30009.0,0.0799,0.0801,0.0798,10001323
2018-12-14 14:11:00,2018-12-14,0.0804,32737.19999999925,40.0,29999.0,0.0801,0.0804,0.0801,10001323
2018-12-14 14:12:00,2018-12-14,0.0804,817.1800000006332,1.0,30000.0,0.0804,0.0801,0.0801,10001323
