datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 09:57:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:58:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:59:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:00:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:01:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:02:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:03:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:04:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:05:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:06:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:07:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:08:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:09:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:10:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:11:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:12:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:13:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:14:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 10:15:00,2019-04-24,0.552,11040.0,2.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:16:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:17:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:18:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:19:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:20:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:21:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:22:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:23:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:24:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:25:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:26:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:27:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:28:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:29:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:30:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:31:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:32:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:33:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:34:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:35:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:36:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:37:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:38:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:39:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:40:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:41:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:42:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:43:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:44:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:45:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:46:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:47:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:48:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:49:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:50:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:51:00,2019-04-24,0.552,0.0,0.0,844.0,0.552,0.552,0.552,10001601
2019-04-24 10:52:00,2019-04-24,0.552,26684.0,5.0,844.0,0.552,0.5333,0.5333,10001601
2019-04-24 10:53:00,2019-04-24,0.5357,10712.0,2.0,844.0,0.5333,0.5355,0.5333,10001601
2019-04-24 10:54:00,2019-04-24,0.5355,0.0,0.0,844.0,0.5355,0.5355,0.5355,10001601
2019-04-24 10:55:00,2019-04-24,0.5355,0.0,0.0,844.0,0.5355,0.5355,0.5355,10001601
2019-04-24 10:56:00,2019-04-24,0.5358,10720.0,2.0,843.0,0.5355,0.5358,0.5355,10001601
2019-04-24 10:57:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 10:58:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 10:59:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:00:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:01:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:02:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:03:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:04:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:05:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:06:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:07:00,2019-04-24,0.5358,0.0,0.0,843.0,0.5358,0.5358,0.5358,10001601
2019-04-24 11:08:00,2019-04-24,0.5358,26505.0,5.0,843.0,0.5358,0.5301,0.5301,10001601
2019-04-24 11:09:00,2019-04-24,0.5301,15768.0,3.0,846.0,0.5301,0.5256,0.5256,10001601
2019-04-24 11:10:00,2019-04-24,0.5256,0.0,0.0,846.0,0.5256,0.5256,0.5256,10001601
2019-04-24 11:11:00,2019-04-24,0.5256,0.0,0.0,846.0,0.5256,0.5256,0.5256,10001601
2019-04-24 11:12:00,2019-04-24,0.5256,0.0,0.0,846.0,0.5256,0.5256,0.5256,10001601
2019-04-24 11:13:00,2019-04-24,0.5256,0.0,0.0,846.0,0.5256,0.5256,0.5256,10001601
2019-04-24 11:14:00,2019-04-24,0.5256,0.0,0.0,846.0,0.5256,0.5256,0.5256,10001601
2019-04-24 11:15:00,2019-04-24,0.5256,20648.0,4.0,846.0,0.5256,0.5162,0.5162,10001601
2019-04-24 11:16:00,2019-04-24,0.5162,0.0,0.0,846.0,0.5162,0.5162,0.5162,10001601
2019-04-24 11:17:00,2019-04-24,0.5162,10300.0,2.0,846.0,0.5162,0.515,0.515,10001601
2019-04-24 11:18:00,2019-04-24,0.5183,10366.0,2.0,848.0,0.515,0.5183,0.515,10001601
2019-04-24 11:19:00,2019-04-24,0.5183,41084.0,8.0,848.0,0.5183,0.5136,0.5135,10001601
2019-04-24 11:20:00,2019-04-24,0.5136,0.0,0.0,848.0,0.5136,0.5136,0.5136,10001601
2019-04-24 11:21:00,2019-04-24,0.5136,0.0,0.0,848.0,0.5136,0.5136,0.5136,10001601
2019-04-24 11:22:00,2019-04-24,0.5136,0.0,0.0,848.0,0.5136,0.5136,0.5136,10001601
2019-04-24 11:23:00,2019-04-24,0.5136,40240.0,8.0,848.0,0.5136,0.503,0.503,10001601
2019-04-24 11:24:00,2019-04-24,0.5038,10076.0,2.0,850.0,0.503,0.5038,0.503,10001601
2019-04-24 11:25:00,2019-04-24,0.5038,0.0,0.0,850.0,0.5038,0.5038,0.5038,10001601
2019-04-24 11:26:00,2019-04-24,0.5038,0.0,0.0,850.0,0.5038,0.5038,0.5038,10001601
2019-04-24 11:27:00,2019-04-24,0.5038,0.0,0.0,850.0,0.5038,0.5038,0.5038,10001601
2019-04-24 11:28:00,2019-04-24,0.5038,0.0,0.0,850.0,0.5038,0.5038,0.5038,10001601
2019-04-24 11:29:00,2019-04-24,0.5038,0.0,0.0,850.0,0.5038,0.5038,0.5038,10001601
2019-04-24 11:30:00,2019-04-24,0.508,5080.0,1.0,851.0,0.5038,0.508,0.5038,10001601
2019-04-24 13:01:00,2019-04-24,0.508,0.0,0.0,851.0,0.508,0.508,0.508,10001601
2019-04-24 13:02:00,2019-04-24,0.508,0.0,0.0,851.0,0.508,0.508,0.508,10001601
2019-04-24 13:03:00,2019-04-24,0.508,0.0,0.0,851.0,0.508,0.508,0.508,10001601
2019-04-24 13:04:00,2019-04-24,0.508,0.0,0.0,851.0,0.508,0.508,0.508,10001601
2019-04-24 13:05:00,2019-04-24,0.508,0.0,0.0,851.0,0.508,0.508,0.508,10001601
2019-04-24 13:06:00,2019-04-24,0.508,0.0,0.0,851.0,0.508,0.508,0.508,10001601
2019-04-24 13:07:00,2019-04-24,0.508,0.0,0.0,851.0,0.508,0.508,0.508,10001601
2019-04-24 13:08:00,2019-04-24,0.521,10380.0,2.0,852.0,0.508,0.521,0.508,10001601
2019-04-24 13:09:00,2019-04-24,0.521,0.0,0.0,852.0,0.521,0.521,0.521,10001601
2019-04-24 13:10:00,2019-04-24,0.521,0.0,0.0,852.0,0.521,0.521,0.521,10001601
2019-04-24 13:11:00,2019-04-24,0.521,0.0,0.0,852.0,0.521,0.521,0.521,10001601
2019-04-24 13:12:00,2019-04-24,0.521,0.0,0.0,852.0,0.521,0.521,0.521,10001601
2019-04-24 13:13:00,2019-04-24,0.521,0.0,0.0,852.0,0.521,0.521,0.521,10001601
2019-04-24 13:14:00,2019-04-24,0.521,0.0,0.0,852.0,0.521,0.521,0.521,10001601
2019-04-24 13:15:00,2019-04-24,0.5216,46908.0,9.0,853.0,0.521,0.5216,0.518,10001601
2019-04-24 13:16:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:17:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:18:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:19:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:20:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:21:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:22:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:23:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:24:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:25:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:26:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:27:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:28:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:29:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:30:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:31:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:32:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:33:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:34:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:35:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:36:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:37:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:38:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:39:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:40:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:41:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:42:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:43:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:44:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:45:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:46:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:47:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:48:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:49:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:50:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:51:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:52:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:53:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:54:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:55:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:56:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:57:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:58:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 13:59:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 14:00:00,2019-04-24,0.5216,0.0,0.0,853.0,0.5216,0.5216,0.5216,10001601
2019-04-24 14:01:00,2019-04-24,0.53,5300.0,1.0,853.0,0.5216,0.53,0.5216,10001601
2019-04-24 14:02:00,2019-04-24,0.53,0.0,0.0,853.0,0.53,0.53,0.53,10001601
2019-04-24 14:03:00,2019-04-24,0.5323,47897.0,9.0,844.0,0.53,0.5321,0.53,10001601
2019-04-24 14:04:00,2019-04-24,0.5321,0.0,0.0,844.0,0.5321,0.5321,0.5321,10001601
2019-04-24 14:05:00,2019-04-24,0.5321,0.0,0.0,844.0,0.5321,0.5321,0.5321,10001601
2019-04-24 14:06:00,2019-04-24,0.5329,10658.0,2.0,842.0,0.5321,0.5329,0.5321,10001601
2019-04-24 14:07:00,2019-04-24,0.5329,0.0,0.0,842.0,0.5329,0.5329,0.5329,10001601
2019-04-24 14:08:00,2019-04-24,0.5329,0.0,0.0,842.0,0.5329,0.5329,0.5329,10001601
2019-04-24 14:09:00,2019-04-24,0.5329,0.0,0.0,842.0,0.5329,0.5329,0.5329,10001601
2019-04-24 14:10:00,2019-04-24,0.5329,0.0,0.0,842.0,0.5329,0.5329,0.5329,10001601
2019-04-24 14:11:00,2019-04-24,0.5329,0.0,0.0,842.0,0.5329,0.5329,0.5329,10001601
2019-04-24 14:12:00,2019-04-24,0.5329,15669.0,3.0,842.0,0.5329,0.5223,0.5223,10001601
2019-04-24 14:13:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:14:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:15:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:16:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:17:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:18:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:19:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:20:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:21:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:22:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:23:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:24:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:25:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:26:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:27:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:28:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:29:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:30:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:31:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:32:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:33:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:34:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:35:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:36:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:37:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:38:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:39:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:40:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:41:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:42:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:43:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:44:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:45:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:46:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:47:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:48:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:49:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:50:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:51:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:52:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:53:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:54:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:55:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:56:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:57:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:58:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 14:59:00,2019-04-24,0.5223,0.0,0.0,842.0,0.5223,0.5223,0.5223,10001601
2019-04-24 15:00:00,2019-04-24,0.5223,0.0,0.0,830.0,0.5223,0.5223,0.5223,10001601
2019-04-24 09:31:00,2019-04-24,0.031,952855.0,3232.0,53390.0,0.027999999999999997,0.0303,0.027999999999999997,10001759
2019-04-24 09:32:00,2019-04-24,0.0305,722963.0,2424.0,52946.0,0.0302,0.0291,0.0291,10001759
2019-04-24 09:33:00,2019-04-24,0.0339,590229.0,1926.0,52500.0,0.0291,0.0339,0.0286,10001759
2019-04-24 09:34:00,2019-04-24,0.0342,754627.0,2338.0,51752.0,0.0329,0.031,0.0297,10001759
2019-04-24 09:35:00,2019-04-24,0.0313,356551.0,1175.0,51639.0,0.031,0.0303,0.0292,10001759
2019-04-24 09:36:00,2019-04-24,0.0313,294805.0,959.0,51641.0,0.0306,0.0308,0.0304,10001759
2019-04-24 09:37:00,2019-04-24,0.031,351339.0,1164.0,51791.0,0.0307,0.0298,0.0293,10001759
2019-04-24 09:38:00,2019-04-24,0.032,334081.0,1080.0,51632.0,0.03,0.0309,0.0295,10001759
2019-04-24 09:39:00,2019-04-24,0.0312,599883.0,2087.0,51563.0,0.0312,0.0293,0.0268,10001759
2019-04-24 09:40:00,2019-04-24,0.0309,282848.0,945.0,51646.0,0.028999999999999998,0.0306,0.0288,10001759
2019-04-24 09:41:00,2019-04-24,0.0308,390417.0,1333.0,52001.0,0.0308,0.0293,0.0284,10001759
2019-04-24 09:42:00,2019-04-24,0.0302,200773.0,683.0,52090.0,0.028999999999999998,0.0286,0.0286,10001759
2019-04-24 09:43:00,2019-04-24,0.0293,531201.0,1869.0,52994.0,0.0286,0.0283,0.0276,10001759
2019-04-24 09:44:00,2019-04-24,0.0294,402636.0,1440.0,53048.0,0.0284,0.027000000000000003,0.027000000000000003,10001759
2019-04-24 09:45:00,2019-04-24,0.027999999999999997,458293.0,1682.0,53272.0,0.0269,0.027999999999999997,0.0266,10001759
2019-04-24 09:46:00,2019-04-24,0.0291,239937.0,839.0,53052.0,0.0282,0.0286,0.027999999999999997,10001759
2019-04-24 09:47:00,2019-04-24,0.0285,133756.0,486.0,53141.0,0.0283,0.0273,0.0271,10001759
2019-04-24 09:48:00,2019-04-24,0.0287,179667.0,639.0,53285.0,0.0274,0.027999999999999997,0.0274,10001759
2019-04-24 09:49:00,2019-04-24,0.0282,285934.0,1029.0,53450.0,0.027999999999999997,0.027000000000000003,0.027000000000000003,10001759
2019-04-24 09:50:00,2019-04-24,0.0292,263311.0,925.0,53394.0,0.0271,0.0282,0.0271,10001759
2019-04-24 09:51:00,2019-04-24,0.0292,119101.0,418.0,53511.0,0.0284,0.0288,0.027999999999999997,10001759
2019-04-24 09:52:00,2019-04-24,0.028999999999999998,208825.0,741.0,53729.0,0.028999999999999998,0.0272,0.0271,10001759
2019-04-24 09:53:00,2019-04-24,0.0273,385198.0,1454.0,54162.0,0.0272,0.0262,0.0259,10001759
2019-04-24 09:54:00,2019-04-24,0.0261,392146.0,1538.0,54492.0,0.026000000000000002,0.0254,0.0248,10001759
2019-04-24 09:55:00,2019-04-24,0.0275,185718.0,704.0,54586.0,0.0251,0.0268,0.025,10001759
2019-04-24 09:56:00,2019-04-24,0.0273,112678.0,420.0,54630.0,0.0268,0.027000000000000003,0.0262,10001759
2019-04-24 09:57:00,2019-04-24,0.027999999999999997,150413.0,545.0,54687.0,0.0272,0.0279,0.0272,10001759
2019-04-24 09:58:00,2019-04-24,0.0285,73949.0,264.0,54608.0,0.0279,0.0285,0.0277,10001759
2019-04-24 09:59:00,2019-04-24,0.0291,296034.0,1028.0,54689.0,0.0286,0.0286,0.0281,10001759
2019-04-24 10:00:00,2019-04-24,0.0287,123495.0,443.0,54665.0,0.0286,0.027999999999999997,0.027000000000000003,10001759
2019-04-24 10:01:00,2019-04-24,0.0291,187178.0,656.0,54784.0,0.0273,0.0288,0.0273,10001759
2019-04-24 10:02:00,2019-04-24,0.0282,147376.0,541.0,54814.0,0.0282,0.0273,0.0266,10001759
2019-04-24 10:03:00,2019-04-24,0.0279,73646.0,267.0,54750.0,0.0273,0.0273,0.0269,10001759
2019-04-24 10:04:00,2019-04-24,0.028999999999999998,160736.0,571.0,54747.0,0.0277,0.028999999999999998,0.0274,10001759
2019-04-24 10:05:00,2019-04-24,0.0306,489366.0,1636.0,53949.0,0.028999999999999998,0.0305,0.028999999999999998,10001759
