datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-26 13:38:00,2017-04-26,0.0058,3883.0,68.0,80898.0,0.0058,0.0057,0.0057,10000872
2017-04-26 13:39:00,2017-04-26,0.0057,1965.0,35.0,80898.0,0.0056,0.0056,0.0056,10000872
2017-04-26 13:40:00,2017-04-26,0.0056,1660.0,30.0,80878.0,0.0056,0.0056,0.0055,10000872
2017-04-26 13:41:00,2017-04-26,0.0057,5050.0,90.0,80958.0,0.0056,0.0056,0.0056,10000872
2017-04-26 13:42:00,2017-04-26,0.0057,7370.0,130.0,81048.0,0.0056,0.0057,0.0056,10000872
2017-04-26 13:43:00,2017-04-26,0.0057,1400.0,25.0,81062.0,0.0057,0.0056,0.0056,10000872
2017-04-26 13:44:00,2017-04-26,0.0057,7936.0,141.0,81143.0,0.0056,0.0057,0.0056,10000872
2017-04-26 13:45:00,2017-04-26,0.0058,5448.0,94.0,81123.0,0.0057,0.0057,0.0057,10000872
2017-04-26 13:46:00,2017-04-26,0.0058,580.0,10.0,81113.0,0.0057,0.0058,0.0057,10000872
2017-04-26 13:47:00,2017-04-26,0.0058,1450.0,25.0,81110.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:48:00,2017-04-26,0.0059,2075.0,36.0,81116.0,0.0058,0.0057,0.0057,10000872
2017-04-26 13:49:00,2017-04-26,0.0058,1218.0,21.0,81126.0,0.0057,0.0058,0.0057,10000872
2017-04-26 13:50:00,2017-04-26,0.0058,290.0,5.0,81126.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:51:00,2017-04-26,0.0058,3305.0,57.0,81148.0,0.0058,0.0057,0.0057,10000872
2017-04-26 13:52:00,2017-04-26,0.0059,5253.0,91.0,81157.0,0.0057,0.0059,0.0056,10000872
2017-04-26 13:53:00,2017-04-26,0.0059,2920.0,51.0,81178.0,0.0059,0.0058,0.0056,10000872
2017-04-26 13:54:00,2017-04-26,0.0058,1198.0,21.0,81179.0,0.0058,0.0057,0.0057,10000872
2017-04-26 13:55:00,2017-04-26,0.0057,5907.0,106.0,81259.0,0.0057,0.0056,0.0055,10000872
2017-04-26 13:56:00,2017-04-26,0.0056,2484.0,45.0,81294.0,0.0056,0.0055,0.0055,10000872
2017-04-26 13:57:00,2017-04-26,0.0056,2866.0,52.0,81312.0,0.0055,0.0055,0.0055,10000872
2017-04-26 13:58:00,2017-04-26,0.0055,5990.0,110.0,81392.0,0.0055,0.0055,0.0053,10000872
2017-04-26 13:59:00,2017-04-26,0.0055,4600.0,85.0,81402.0,0.0055,0.0054,0.0053,10000872
2017-04-26 14:00:00,2017-04-26,0.0056,3805.0,70.0,81452.0,0.0053,0.0056,0.0053,10000872
2017-04-26 14:01:00,2017-04-26,0.0056,0.0,0.0,81452.0,0.0056,0.0056,0.0056,10000872
2017-04-26 14:02:00,2017-04-26,0.0056,0.0,0.0,81452.0,0.0056,0.0056,0.0056,10000872
2017-04-26 14:03:00,2017-04-26,0.0056,5735.0,105.0,81471.0,0.0056,0.0055,0.0054,10000872
2017-04-26 14:04:00,2017-04-26,0.0056,2328.0,42.0,81478.0,0.0055,0.0056,0.0053,10000872
2017-04-26 14:05:00,2017-04-26,0.0056,550.0,10.0,81488.0,0.0056,0.0055,0.0055,10000872
2017-04-26 14:06:00,2017-04-26,0.0055,0.0,0.0,81488.0,0.0055,0.0055,0.0055,10000872
2017-04-26 14:07:00,2017-04-26,0.0055,5549.0,105.0,81552.0,0.0055,0.0054,0.0052,10000872
2017-04-26 14:08:00,2017-04-26,0.0054,1914.0,37.0,81579.0,0.0054,0.0052,0.0051,10000872
2017-04-26 14:09:00,2017-04-26,0.0053,833.0,16.0,81594.0,0.0052,0.0053,0.0052,10000872
2017-04-26 14:10:00,2017-04-26,0.0053,159.0,3.0,81597.0,0.0053,0.0053,0.0053,10000872
2017-04-26 14:11:00,2017-04-26,0.0053,1855.0,35.0,81602.0,0.0053,0.0053,0.0053,10000872
2017-04-26 14:12:00,2017-04-26,0.0053,1424.0,27.0,81608.0,0.0053,0.0053,0.0052,10000872
2017-04-26 14:13:00,2017-04-26,0.0053,260.0,5.0,81612.0,0.0053,0.0052,0.0052,10000872
2017-04-26 14:14:00,2017-04-26,0.0052,6464.0,125.0,81673.0,0.0052,0.0051,0.0051,10000872
2017-04-26 14:15:00,2017-04-26,0.0051,5457.0,107.0,81765.0,0.0051,0.0051,0.0051,10000872
2017-04-26 14:16:00,2017-04-26,0.0051,2040.0,40.0,81795.0,0.0051,0.0051,0.0051,10000872
2017-04-26 14:17:00,2017-04-26,0.0051,1520.0,30.0,81805.0,0.0051,0.005,0.005,10000872
2017-04-26 14:18:00,2017-04-26,0.005,7110.0,142.0,81878.0,0.005,0.005,0.005,10000872
2017-04-26 14:19:00,2017-04-26,0.005,24318.0,505.0,82248.0,0.005,0.0048,0.0047,10000872
2017-04-26 14:20:00,2017-04-26,0.0052,10801.0,220.0,82281.0,0.0048,0.005,0.0048,10000872
2017-04-26 14:21:00,2017-04-26,0.0051,660.0,13.0,82288.0,0.005,0.005,0.005,10000872
2017-04-26 14:22:00,2017-04-26,0.0052,2590.0,51.0,82311.0,0.005,0.0052,0.005,10000872
2017-04-26 14:23:00,2017-04-26,0.0052,6570.0,131.0,82401.0,0.0052,0.0049,0.0049,10000872
2017-04-26 14:24:00,2017-04-26,0.0049,490.0,10.0,82401.0,0.0049,0.0049,0.0049,10000872
2017-04-26 14:25:00,2017-04-26,0.0049,3830.0,80.0,82471.0,0.0049,0.0048,0.0047,10000872
2017-04-26 14:26:00,2017-04-26,0.0049,3175.0,65.0,82441.0,0.0048,0.0048,0.0048,10000872
2017-04-26 14:27:00,2017-04-26,0.0048,2640.0,55.0,82395.0,0.0048,0.0048,0.0048,10000872
2017-04-26 14:28:00,2017-04-26,0.0048,0.0,0.0,82395.0,0.0048,0.0048,0.0048,10000872
2017-04-26 14:29:00,2017-04-26,0.0049,634.0,13.0,82408.0,0.0048,0.0049,0.0048,10000872
2017-04-26 14:30:00,2017-04-26,0.0051,1260.0,25.0,82423.0,0.0049,0.005,0.0049,10000872
2017-04-26 14:31:00,2017-04-26,0.005,500.0,10.0,82413.0,0.005,0.005,0.005,10000872
2017-04-26 14:32:00,2017-04-26,0.0051,1775.0,35.0,82413.0,0.005,0.0051,0.005,10000872
2017-04-26 14:33:00,2017-04-26,0.0051,510.0,10.0,82423.0,0.0051,0.0051,0.0051,10000872
2017-04-26 14:34:00,2017-04-26,0.0051,4000.0,80.0,82473.0,0.0051,0.005,0.005,10000872
2017-04-26 14:35:00,2017-04-26,0.0051,2260.0,45.0,82498.0,0.005,0.005,0.005,10000872
2017-04-26 14:36:00,2017-04-26,0.0051,1163.0,23.0,82511.0,0.005,0.0051,0.005,10000872
2017-04-26 14:37:00,2017-04-26,0.005,1500.0,30.0,82527.0,0.005,0.005,0.005,10000872
2017-04-26 14:38:00,2017-04-26,0.0051,3205.0,65.0,82582.0,0.005,0.005,0.0049,10000872
2017-04-26 14:39:00,2017-04-26,0.0053,7985.0,156.0,82686.0,0.005,0.0052,0.005,10000872
2017-04-26 14:40:00,2017-04-26,0.0052,6720.0,132.0,82738.0,0.0052,0.005,0.005,10000872
2017-04-26 14:41:00,2017-04-26,0.0051,7580.0,150.0,82840.0,0.0051,0.005,0.005,10000872
2017-04-26 14:42:00,2017-04-26,0.0051,4020.0,80.0,82899.0,0.005,0.0051,0.005,10000872
2017-04-26 14:43:00,2017-04-26,0.0051,1255.0,25.0,82912.0,0.0051,0.0051,0.005,10000872
2017-04-26 14:44:00,2017-04-26,0.0051,0.0,0.0,82912.0,0.0051,0.0051,0.0051,10000872
2017-04-26 14:45:00,2017-04-26,0.0051,0.0,0.0,82912.0,0.0051,0.0051,0.0051,10000872
2017-04-26 14:46:00,2017-04-26,0.0051,3020.0,61.0,82904.0,0.0051,0.0049,0.0049,10000872
2017-04-26 14:47:00,2017-04-26,0.0049,5140.0,105.0,82859.0,0.0049,0.0048,0.0048,10000872
2017-04-26 14:48:00,2017-04-26,0.0048,7872.0,164.0,82943.0,0.0048,0.0048,0.0048,10000872
2017-04-26 14:49:00,2017-04-26,0.0048,1968.0,41.0,82954.0,0.0048,0.0048,0.0048,10000872
2017-04-26 14:50:00,2017-04-26,0.0048,3444.0,73.0,83024.0,0.0048,0.0048,0.0047,10000872
2017-04-26 14:51:00,2017-04-26,0.0048,2493.0,53.0,83045.0,0.0048,0.0047,0.0047,10000872
2017-04-26 14:52:00,2017-04-26,0.0048,6534.0,139.0,83062.0,0.0047,0.0047,0.0047,10000872
2017-04-26 14:53:00,2017-04-26,0.0047,12267.0,261.0,83234.0,0.0047,0.0047,0.0047,10000872
2017-04-26 14:54:00,2017-04-26,0.0047,11287.0,241.0,83424.0,0.0047,0.0046,0.0046,10000872
2017-04-26 14:55:00,2017-04-26,0.0047,6986.0,151.0,83518.0,0.0046,0.0046,0.0046,10000872
2017-04-26 14:56:00,2017-04-26,0.0047,6782.0,147.0,83510.0,0.0046,0.0046,0.0046,10000872
2017-04-26 14:57:00,2017-04-26,0.0047,16305.0,358.0,83746.0,0.0046,0.0045,0.0045,10000872
2017-04-26 14:58:00,2017-04-26,0.0045,0.0,0.0,83746.0,0.0045,0.0045,0.0045,10000872
2017-04-26 14:59:00,2017-04-26,0.0045,0.0,0.0,83746.0,0.0045,0.0045,0.0045,10000872
2017-04-26 15:00:00,2017-04-26,0.0045,0.0,0.0,83746.0,0.0045,0.0045,0.0045,10000872
2017-04-26 09:31:00,2017-04-26,0.0136,136.0,1.0,51913.0,0.0136,0.0136,0.0136,10000799
2017-04-26 09:32:00,2017-04-26,0.0145,2587.0,18.0,51921.0,0.0136,0.0144,0.0136,10000799
2017-04-26 09:33:00,2017-04-26,0.0145,722.0,5.0,51924.0,0.0144,0.0145,0.0143,10000799
2017-04-26 09:34:00,2017-04-26,0.015,2692.0,18.0,51932.0,0.0145,0.015,0.0145,10000799
2017-04-26 09:35:00,2017-04-26,0.0149,3868.0,26.0,51926.0,0.0147,0.0149,0.0147,10000799
2017-04-26 09:36:00,2017-04-26,0.0151,16409.0,110.0,51871.0,0.0149,0.0147,0.0147,10000799
2017-04-26 09:37:00,2017-04-26,0.015,7233.0,49.0,51866.0,0.0147,0.0149,0.0145,10000799
2017-04-26 09:38:00,2017-04-26,0.0153,4831.0,32.0,51878.0,0.0149,0.0151,0.0149,10000799
2017-04-26 09:39:00,2017-04-26,0.0152,3020.0,20.0,51879.0,0.0151,0.015,0.015,10000799
2017-04-26 09:40:00,2017-04-26,0.0155,9655.0,63.0,51890.0,0.015,0.0153,0.015,10000799
2017-04-26 09:41:00,2017-04-26,0.0153,4827.0,32.0,51895.0,0.0153,0.0148,0.0148,10000799
2017-04-26 09:42:00,2017-04-26,0.015,8757.0,59.0,51893.0,0.0148,0.015,0.0146,10000799
2017-04-26 09:43:00,2017-04-26,0.015,876.0,6.0,51893.0,0.015,0.0146,0.0146,10000799
2017-04-26 09:44:00,2017-04-26,0.0146,6647.0,46.0,51889.0,0.0146,0.0143,0.0143,10000799
2017-04-26 09:45:00,2017-04-26,0.0147,6498.0,45.0,51891.0,0.0143,0.0143,0.0142,10000799
2017-04-26 09:46:00,2017-04-26,0.0146,11697.0,81.0,51909.0,0.0143,0.0143,0.0143,10000799
2017-04-26 09:47:00,2017-04-26,0.0148,12386.0,86.0,51949.0,0.0143,0.0143,0.0142,10000799
2017-04-26 09:48:00,2017-04-26,0.0148,1162.0,8.0,51952.0,0.0143,0.0146,0.0143,10000799
2017-04-26 09:49:00,2017-04-26,0.0149,5200.0,35.0,51972.0,0.0148,0.0149,0.0148,10000799
2017-04-26 09:50:00,2017-04-26,0.0149,1470.0,10.0,51977.0,0.0149,0.0147,0.0147,10000799
2017-04-26 09:51:00,2017-04-26,0.0148,1917.0,13.0,51987.0,0.0147,0.0147,0.0147,10000799
2017-04-26 09:52:00,2017-04-26,0.0147,4574.0,32.0,51977.0,0.0147,0.0142,0.0142,10000799
2017-04-26 09:53:00,2017-04-26,0.0144,1440.0,10.0,51967.0,0.0142,0.0144,0.0142,10000799
2017-04-26 09:54:00,2017-04-26,0.0144,8494.0,60.0,51994.0,0.0144,0.0139,0.0139,10000799
2017-04-26 09:55:00,2017-04-26,0.0142,4911.0,35.0,51989.0,0.0139,0.0142,0.0139,10000799
2017-04-26 09:56:00,2017-04-26,0.0143,4701.0,33.0,51969.0,0.0142,0.0142,0.0142,10000799
2017-04-26 09:57:00,2017-04-26,0.0144,2867.0,20.0,51952.0,0.0142,0.0144,0.0142,10000799
2017-04-26 09:58:00,2017-04-26,0.0144,6142.0,43.0,51959.0,0.0144,0.0142,0.0142,10000799
2017-04-26 09:59:00,2017-04-26,0.0142,0.0,0.0,51959.0,0.0142,0.0142,0.0142,10000799
2017-04-26 10:00:00,2017-04-26,0.0142,710.0,5.0,51964.0,0.0142,0.0142,0.0142,10000799
2017-04-26 10:01:00,2017-04-26,0.0142,3177.0,23.0,51951.0,0.0142,0.0137,0.0137,10000799
2017-04-26 10:02:00,2017-04-26,0.0137,680.0,5.0,51951.0,0.0137,0.0136,0.0136,10000799
2017-04-26 10:03:00,2017-04-26,0.0141,7113.0,51.0,51950.0,0.0136,0.0139,0.0136,10000799
2017-04-26 10:04:00,2017-04-26,0.0139,3183.0,23.0,51963.0,0.0139,0.0139,0.0137,10000799
2017-04-26 10:05:00,2017-04-26,0.0139,276.0,2.0,51963.0,0.0139,0.0138,0.0138,10000799
2017-04-26 10:06:00,2017-04-26,0.0139,1668.0,12.0,51965.0,0.0138,0.0139,0.0138,10000799
2017-04-26 10:07:00,2017-04-26,0.013999999999999999,1812.0,13.0,51978.0,0.0139,0.0139,0.0139,10000799
2017-04-26 10:08:00,2017-04-26,0.0139,695.0,5.0,51983.0,0.0139,0.0139,0.0139,10000799
2017-04-26 10:09:00,2017-04-26,0.0139,0.0,0.0,51983.0,0.0139,0.0139,0.0139,10000799
2017-04-26 10:10:00,2017-04-26,0.0139,822.0,6.0,51989.0,0.0139,0.0137,0.0137,10000799
2017-04-26 10:11:00,2017-04-26,0.0137,0.0,0.0,51989.0,0.0137,0.0137,0.0137,10000799
2017-04-26 10:12:00,2017-04-26,0.0137,0.0,0.0,51989.0,0.0137,0.0137,0.0137,10000799
2017-04-26 10:13:00,2017-04-26,0.0138,1375.0,10.0,51999.0,0.0137,0.0137,0.0137,10000799
2017-04-26 10:14:00,2017-04-26,0.0137,2329.0,17.0,52012.0,0.0137,0.0137,0.0137,10000799
2017-04-26 10:15:00,2017-04-26,0.0137,0.0,0.0,52012.0,0.0137,0.0137,0.0137,10000799
2017-04-26 10:16:00,2017-04-26,0.0137,2734.0,20.0,52014.0,0.0137,0.0137,0.0136,10000799
2017-04-26 10:17:00,2017-04-26,0.0139,1383.0,10.0,52024.0,0.0137,0.0139,0.0137,10000799
2017-04-26 10:18:00,2017-04-26,0.0139,0.0,0.0,52024.0,0.0139,0.0139,0.0139,10000799
2017-04-26 10:19:00,2017-04-26,0.0139,276.0,2.0,52024.0,0.0139,0.0138,0.0138,10000799
2017-04-26 10:20:00,2017-04-26,0.0139,4288.0,31.0,52035.0,0.0138,0.0138,0.0138,10000799
2017-04-26 10:21:00,2017-04-26,0.0138,2603.0,19.0,52046.0,0.0138,0.0137,0.0137,10000799
2017-04-26 10:22:00,2017-04-26,0.0137,1096.0,8.0,52054.0,0.0137,0.0137,0.0137,10000799
2017-04-26 10:23:00,2017-04-26,0.0139,556.0,4.0,52057.0,0.0137,0.0139,0.0137,10000799
2017-04-26 10:24:00,2017-04-26,0.013999999999999999,1960.0,14.0,52062.0,0.0139,0.013999999999999999,0.0139,10000799
2017-04-26 10:25:00,2017-04-26,0.0143,1981.0,14.0,52071.0,0.013999999999999999,0.0143,0.013999999999999999,10000799
2017-04-26 10:26:00,2017-04-26,0.0143,0.0,0.0,52071.0,0.0143,0.0143,0.0143,10000799
2017-04-26 10:27:00,2017-04-26,0.0144,5436.0,38.0,52084.0,0.0143,0.0143,0.0142,10000799
2017-04-26 10:28:00,2017-04-26,0.0144,1584.0,11.0,52084.0,0.0143,0.0144,0.0143,10000799
2017-04-26 10:29:00,2017-04-26,0.0144,3312.0,23.0,52106.0,0.0144,0.0144,0.0144,10000799
2017-04-26 10:30:00,2017-04-26,0.0147,5824.0,40.0,52099.0,0.0144,0.0147,0.0144,10000799
2017-04-26 10:31:00,2017-04-26,0.0147,730.0,5.0,52104.0,0.0147,0.0146,0.0146,10000799
2017-04-26 10:32:00,2017-04-26,0.0147,1017.0,7.0,52110.0,0.0145,0.0147,0.0145,10000799
2017-04-26 10:33:00,2017-04-26,0.0147,3645.0,25.0,52100.0,0.0147,0.0145,0.0145,10000799
2017-04-26 10:34:00,2017-04-26,0.0145,0.0,0.0,52100.0,0.0145,0.0145,0.0145,10000799
2017-04-26 10:35:00,2017-04-26,0.0145,0.0,0.0,52100.0,0.0145,0.0145,0.0145,10000799
2017-04-26 10:36:00,2017-04-26,0.0146,5100.0,35.0,52112.0,0.0146,0.0146,0.0145,10000799
2017-04-26 10:37:00,2017-04-26,0.0146,1168.0,8.0,52120.0,0.0146,0.0146,0.0146,10000799
2017-04-26 10:38:00,2017-04-26,0.015,13874.0,94.0,52134.0,0.0146,0.015,0.0146,10000799
2017-04-26 10:39:00,2017-04-26,0.0152,7838.0,52.0,52156.0,0.015,0.0152,0.015,10000799
2017-04-26 10:40:00,2017-04-26,0.0153,1370.0,9.0,52164.0,0.0152,0.0151,0.0151,10000799
2017-04-26 10:41:00,2017-04-26,0.0153,5005.0,33.0,52181.0,0.0151,0.0153,0.0151,10000799
2017-04-26 10:42:00,2017-04-26,0.0153,3519.0,23.0,52203.0,0.0153,0.0153,0.0153,10000799
2017-04-26 10:43:00,2017-04-26,0.0156,8976.0,58.0,52246.0,0.0154,0.0155,0.0153,10000799
2017-04-26 10:44:00,2017-04-26,0.0156,6518.0,42.0,52238.0,0.0155,0.0154,0.0154,10000799
2017-04-26 10:45:00,2017-04-26,0.0157,8445.0,54.0,52232.0,0.0154,0.0157,0.0154,10000799
2017-04-26 10:46:00,2017-04-26,0.0163,24001.0,150.0,52339.0,0.0158,0.016,0.0158,10000799
2017-04-26 10:47:00,2017-04-26,0.0161,20674.0,129.0,52369.0,0.016,0.0159,0.0159,10000799
2017-04-26 10:48:00,2017-04-26,0.0159,12393.0,78.0,52407.0,0.0159,0.0158,0.0158,10000799
2017-04-26 10:49:00,2017-04-26,0.016,5588.0,35.0,52397.0,0.0158,0.016,0.0158,10000799
2017-04-26 10:50:00,2017-04-26,0.0163,5985.0,37.0,52395.0,0.016,0.0163,0.016,10000799
2017-04-26 10:51:00,2017-04-26,0.0169,12618.0,76.0,52435.0,0.0163,0.0163,0.0163,10000799
2017-04-26 10:52:00,2017-04-26,0.0168,15843.0,95.0,52459.0,0.0163,0.0166,0.0163,10000799
2017-04-26 10:53:00,2017-04-26,0.0166,6798.0,42.0,52463.0,0.0166,0.0159,0.0159,10000799
2017-04-26 10:54:00,2017-04-26,0.016,2396.0,15.0,52463.0,0.0159,0.016,0.0159,10000799
2017-04-26 10:55:00,2017-04-26,0.016,0.0,0.0,52463.0,0.016,0.016,0.016,10000799
2017-04-26 10:56:00,2017-04-26,0.016,7131.0,45.0,52487.0,0.016,0.0158,0.0158,10000799
2017-04-26 10:57:00,2017-04-26,0.0166,4876.0,30.0,52491.0,0.0157,0.0164,0.0157,10000799
2017-04-26 10:58:00,2017-04-26,0.0166,5099.0,31.0,52502.0,0.0166,0.0165,0.0164,10000799
2017-04-26 10:59:00,2017-04-26,0.0165,16651.0,103.0,52505.0,0.0165,0.016,0.016,10000799
2017-04-26 11:00:00,2017-04-26,0.016,5436.0,34.0,52504.0,0.0159,0.016,0.0159,10000799
2017-04-26 11:01:00,2017-04-26,0.0162,9153.0,57.0,52502.0,0.016,0.016,0.016,10000799
2017-04-26 11:02:00,2017-04-26,0.016,3031.0,19.0,52503.0,0.016,0.0159,0.0159,10000799
2017-04-26 11:03:00,2017-04-26,0.0159,6146.0,39.0,52512.0,0.0159,0.0157,0.0157,10000799
2017-04-26 11:04:00,2017-04-26,0.0156,2640.0,17.0,52527.0,0.0156,0.0154,0.0154,10000799
2017-04-26 11:05:00,2017-04-26,0.0156,1861.0,12.0,52528.0,0.0154,0.0155,0.0154,10000799
2017-04-26 11:06:00,2017-04-26,0.0156,780.0,5.0,52533.0,0.0156,0.0156,0.0156,10000799
2017-04-26 11:07:00,2017-04-26,0.0157,1563.0,10.0,52533.0,0.0156,0.0157,0.0156,10000799
2017-04-26 11:08:00,2017-04-26,0.0157,785.0,5.0,52538.0,0.0157,0.0157,0.0157,10000799
2017-04-26 11:09:00,2017-04-26,0.0157,0.0,0.0,52538.0,0.0157,0.0157,0.0157,10000799
2017-04-26 11:10:00,2017-04-26,0.0157,785.0,5.0,52543.0,0.0157,0.0157,0.0157,10000799
2017-04-26 11:11:00,2017-04-26,0.0157,1565.0,10.0,52543.0,0.0157,0.0157,0.0156,10000799
2017-04-26 11:12:00,2017-04-26,0.0159,477.0,3.0,52540.0,0.0159,0.0159,0.0159,10000799
2017-04-26 11:13:00,2017-04-26,0.0159,0.0,0.0,52540.0,0.0159,0.0159,0.0159,10000799
2017-04-26 11:14:00,2017-04-26,0.0159,2328.0,15.0,52544.0,0.0159,0.0155,0.0155,10000799
2017-04-26 11:15:00,2017-04-26,0.0155,2007.0,13.0,52547.0,0.0155,0.0154,0.0154,10000799
2017-04-26 11:16:00,2017-04-26,0.0154,1382.0,9.0,52552.0,0.0154,0.0153,0.0153,10000799
2017-04-26 11:17:00,2017-04-26,0.0154,3657.0,24.0,52567.0,0.0153,0.0151,0.0151,10000799
2017-04-26 11:18:00,2017-04-26,0.0153,3815.0,25.0,52592.0,0.0151,0.0152,0.0151,10000799
2017-04-26 11:19:00,2017-04-26,0.0154,154.0,1.0,52592.0,0.0152,0.0154,0.0152,10000799
2017-04-26 11:20:00,2017-04-26,0.0154,1844.0,12.0,52602.0,0.0154,0.0152,0.0152,10000799
2017-04-26 11:21:00,2017-04-26,0.0152,151.0,1.0,52602.0,0.0152,0.0151,0.0151,10000799
2017-04-26 11:22:00,2017-04-26,0.0153,611.0,4.0,52606.0,0.0151,0.0153,0.0151,10000799
2017-04-26 11:23:00,2017-04-26,0.0153,153.0,1.0,52606.0,0.0153,0.0153,0.0153,10000799
2017-04-26 11:24:00,2017-04-26,0.0156,4190.0,27.0,52609.0,0.0154,0.0156,0.0154,10000799
2017-04-26 11:25:00,2017-04-26,0.0156,0.0,0.0,52609.0,0.0156,0.0156,0.0156,10000799
2017-04-26 11:26:00,2017-04-26,0.0157,3531.0,23.0,52626.0,0.0156,0.0153,0.0153,10000799
2017-04-26 11:27:00,2017-04-26,0.0152,152.0,1.0,52626.0,0.0152,0.0152,0.0152,10000799
2017-04-26 11:28:00,2017-04-26,0.0153,10698.0,70.0,52660.0,0.0153,0.0153,0.0152,10000799
2017-04-26 11:29:00,2017-04-26,0.0155,1550.0,10.0,52667.0,0.0153,0.0155,0.0153,10000799
2017-04-26 11:30:00,2017-04-26,0.0155,0.0,0.0,52667.0,0.0155,0.0155,0.0155,10000799
2017-04-26 13:01:00,2017-04-26,0.0156,1560.0,10.0,52677.0,0.0155,0.0156,0.0155,10000799
2017-04-26 13:02:00,2017-04-26,0.0156,1560.0,10.0,52682.0,0.0156,0.0156,0.0156,10000799
2017-04-26 13:03:00,2017-04-26,0.0156,0.0,0.0,52682.0,0.0156,0.0156,0.0156,10000799
2017-04-26 13:04:00,2017-04-26,0.0156,0.0,0.0,52682.0,0.0156,0.0156,0.0156,10000799
2017-04-26 13:05:00,2017-04-26,0.0156,780.0,5.0,52687.0,0.0156,0.0156,0.0156,10000799
2017-04-26 13:06:00,2017-04-26,0.0156,770.0,5.0,52687.0,0.0156,0.0154,0.0154,10000799
2017-04-26 13:07:00,2017-04-26,0.0154,765.0,5.0,52692.0,0.0154,0.0153,0.0153,10000799
2017-04-26 13:08:00,2017-04-26,0.0153,6055.0,40.0,52715.0,0.0153,0.0151,0.0151,10000799
2017-04-26 13:09:00,2017-04-26,0.0151,1510.0,10.0,52725.0,0.0151,0.0151,0.0151,10000799
2017-04-26 13:10:00,2017-04-26,0.0151,3618.0,24.0,52733.0,0.0151,0.0151,0.015,10000799
2017-04-26 13:11:00,2017-04-26,0.0152,3187.0,21.0,52737.0,0.0151,0.0152,0.0151,10000799
2017-04-26 13:12:00,2017-04-26,0.0153,765.0,5.0,52737.0,0.0152,0.0153,0.0152,10000799
2017-04-26 13:13:00,2017-04-26,0.0154,4598.0,30.0,52723.0,0.0153,0.0154,0.0152,10000799
2017-04-26 13:14:00,2017-04-26,0.0154,2769.0,18.0,52716.0,0.0154,0.0154,0.0153,10000799
2017-04-26 13:15:00,2017-04-26,0.0155,3403.0,22.0,52708.0,0.0154,0.0155,0.0152,10000799
2017-04-26 13:16:00,2017-04-26,0.0156,4348.0,28.0,52684.0,0.0155,0.0155,0.0155,10000799
2017-04-26 13:17:00,2017-04-26,0.0155,0.0,0.0,52684.0,0.0155,0.0155,0.0155,10000799
2017-04-26 13:18:00,2017-04-26,0.0155,11315.0,73.0,52705.0,0.0155,0.0155,0.0155,10000799
2017-04-26 13:19:00,2017-04-26,0.0155,6763.0,44.0,52699.0,0.0155,0.0154,0.0153,10000799
2017-04-26 13:20:00,2017-04-26,0.0154,0.0,0.0,52699.0,0.0154,0.0154,0.0154,10000799
2017-04-26 13:21:00,2017-04-26,0.0154,0.0,0.0,52699.0,0.0154,0.0154,0.0154,10000799
2017-04-26 13:22:00,2017-04-26,0.0155,5247.0,34.0,52673.0,0.0154,0.0155,0.0153,10000799
2017-04-26 13:23:00,2017-04-26,0.0155,7077.0,46.0,52654.0,0.0155,0.0153,0.0153,10000799
2017-04-26 13:24:00,2017-04-26,0.0154,5698.0,37.0,52635.0,0.0153,0.0154,0.0153,10000799
2017-04-26 13:25:00,2017-04-26,0.0154,7367.0,48.0,52621.0,0.0154,0.0153,0.0153,10000799
2017-04-26 13:26:00,2017-04-26,0.0154,3673.0,24.0,52621.0,0.0153,0.0153,0.0153,10000799
2017-04-26 13:27:00,2017-04-26,0.0155,1395.0,9.0,52612.0,0.0153,0.0155,0.0153,10000799
2017-04-26 13:28:00,2017-04-26,0.0156,3734.0,24.0,52597.0,0.0155,0.0156,0.0155,10000799
2017-04-26 13:29:00,2017-04-26,0.0156,6164.0,40.0,52607.0,0.0156,0.0154,0.0152,10000799
2017-04-26 13:30:00,2017-04-26,0.0154,6990.0,46.0,52644.0,0.0154,0.0153,0.0151,10000799
2017-04-26 13:31:00,2017-04-26,0.0154,7098.0,47.0,52675.0,0.0153,0.015,0.015,10000799
2017-04-26 13:32:00,2017-04-26,0.0153,4513.0,30.0,52677.0,0.015,0.0149,0.0149,10000799
2017-04-26 13:33:00,2017-04-26,0.0152,10237.0,68.0,52668.0,0.0149,0.0151,0.0149,10000799
2017-04-26 13:34:00,2017-04-26,0.0151,22502.0,151.0,52714.0,0.0151,0.0151,0.0148,10000799
2017-04-26 13:35:00,2017-04-26,0.0151,15041.0,101.0,52719.0,0.0149,0.0149,0.0148,10000799
2017-04-26 13:36:00,2017-04-26,0.0151,18337.0,123.0,52724.0,0.0149,0.0151,0.0149,10000799
2017-04-26 13:37:00,2017-04-26,0.0151,0.0,0.0,52724.0,0.0151,0.0151,0.0151,10000799
2017-04-26 13:38:00,2017-04-26,0.0151,0.0,0.0,52724.0,0.0151,0.0151,0.0151,10000799
2017-04-26 13:39:00,2017-04-26,0.0151,755.0,5.0,52729.0,0.0151,0.0151,0.0151,10000799
2017-04-26 13:40:00,2017-04-26,0.0151,1332.0,9.0,52729.0,0.0151,0.0148,0.0148,10000799
