datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-17 13:42:00,0.0079,0.0,0.0079,0.0079,39356.0,0.0,0.0079,2019-09-17,10001950
2019-09-17 13:43:00,0.0079,2160.0,0.008,0.0079,39355.0,27.0,0.008,2019-09-17,10001950
2019-09-17 13:44:00,0.008,4039.0,0.0083,0.008,39358.0,50.0,0.0082,2019-09-17,10001950
2019-09-17 13:45:00,0.0082,2736.0,0.0084,0.0082,39362.0,33.0,0.0084,2019-09-17,10001950
2019-09-17 13:46:00,0.0083,11016.0,0.0085,0.0084,39409.0,131.0,0.0084,2019-09-17,10001950
2019-09-17 13:47:00,0.0084,18057.0,0.009000000000000001,0.0084,39412.0,209.0,0.0089,2019-09-17,10001950
2019-09-17 13:48:00,0.0088,19827.0,0.009000000000000001,0.0088,39364.0,223.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 13:49:00,0.009000000000000001,12697.0,0.0093,0.009000000000000001,39452.0,138.0,0.0092,2019-09-17,10001950
2019-09-17 13:50:00,0.0091,26629.0,0.0093,0.0092,39475.0,291.0,0.0091,2019-09-17,10001950
2019-09-17 13:51:00,0.0091,2959.0,0.0095,0.0091,39474.0,32.0,0.0095,2019-09-17,10001950
2019-09-17 13:52:00,0.0095,0.0,0.0095,0.0095,39474.0,0.0,0.0095,2019-09-17,10001950
2019-09-17 13:53:00,0.0095,0.0,0.0095,0.0095,39474.0,0.0,0.0095,2019-09-17,10001950
2019-09-17 13:54:00,0.009000000000000001,45510.0,0.0095,0.0095,39634.0,505.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 13:55:00,0.009000000000000001,2880.0,0.009000000000000001,0.009000000000000001,39656.0,32.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 13:56:00,0.0088,27428.0,0.009000000000000001,0.009000000000000001,39672.0,305.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 13:57:00,0.0087,2389.0,0.009000000000000001,0.009000000000000001,39673.0,27.0,0.0087,2019-09-17,10001950
2019-09-17 13:58:00,0.0087,3235.0,0.0088,0.0087,39685.0,37.0,0.0088,2019-09-17,10001950
2019-09-17 13:59:00,0.0086,25388.0,0.0088,0.0088,39756.0,293.0,0.0087,2019-09-17,10001950
2019-09-17 14:00:00,0.0087,87.0,0.0087,0.0087,39755.0,1.0,0.0087,2019-09-17,10001950
2019-09-17 14:01:00,0.0087,5373.0,0.0091,0.0087,39753.0,60.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 14:02:00,0.0089,3765.0,0.009000000000000001,0.009000000000000001,39743.0,42.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 14:03:00,0.0089,12427.0,0.0094,0.009000000000000001,39762.0,134.0,0.0094,2019-09-17,10001950
2019-09-17 14:04:00,0.0093,5735.0,0.0095,0.0093,39785.0,61.0,0.0094,2019-09-17,10001950
2019-09-17 14:05:00,0.0093,6279.0,0.0094,0.0094,39775.0,67.0,0.0093,2019-09-17,10001950
2019-09-17 14:06:00,0.0092,1385.0,0.0093,0.0093,39775.0,15.0,0.0092,2019-09-17,10001950
2019-09-17 14:07:00,0.009000000000000001,3102.0,0.0092,0.0092,39753.0,34.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 14:08:00,0.009000000000000001,8412.0,0.0092,0.009000000000000001,39743.0,92.0,0.0092,2019-09-17,10001950
2019-09-17 14:09:00,0.009000000000000001,5681.0,0.0092,0.0092,39688.0,62.0,0.0092,2019-09-17,10001950
2019-09-17 14:10:00,0.0091,3660.0,0.0092,0.0092,39658.0,40.0,0.0091,2019-09-17,10001950
2019-09-17 14:11:00,0.009000000000000001,1260.0,0.0091,0.0091,39645.0,14.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 14:12:00,0.009000000000000001,14492.0,0.0092,0.0091,39608.0,160.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 14:13:00,0.009000000000000001,3276.0,0.0091,0.009000000000000001,39626.0,36.0,0.0091,2019-09-17,10001950
2019-09-17 14:14:00,0.0088,5731.0,0.0091,0.0091,39638.0,64.0,0.0089,2019-09-17,10001950
2019-09-17 14:15:00,0.0087,13902.0,0.0089,0.0089,39559.0,159.0,0.0087,2019-09-17,10001950
2019-09-17 14:16:00,0.0087,5148.0,0.009000000000000001,0.0087,39563.0,58.0,0.0089,2019-09-17,10001950
2019-09-17 14:17:00,0.0089,4367.0,0.0091,0.0089,39610.0,48.0,0.0091,2019-09-17,10001950
2019-09-17 14:18:00,0.009000000000000001,10542.0,0.0092,0.0091,39638.0,115.0,0.0092,2019-09-17,10001950
2019-09-17 14:19:00,0.0092,23767.0,0.0094,0.0092,39512.0,256.0,0.0093,2019-09-17,10001950
2019-09-17 14:20:00,0.0092,14021.0,0.0095,0.0093,39502.0,149.0,0.0095,2019-09-17,10001950
2019-09-17 14:21:00,0.0095,12041.0,0.0099,0.0095,39511.0,124.0,0.0099,2019-09-17,10001950
2019-09-17 14:22:00,0.0097,33146.0,0.01,0.0099,39475.0,336.0,0.01,2019-09-17,10001950
2019-09-17 14:23:00,0.0098,38898.0,0.01,0.01,39338.0,392.0,0.0098,2019-09-17,10001950
2019-09-17 14:24:00,0.0097,30305.0,0.0101,0.0098,39333.0,306.0,0.0101,2019-09-17,10001950
2019-09-17 14:25:00,0.01,21215.0,0.0103,0.0102,39452.0,208.0,0.01,2019-09-17,10001950
2019-09-17 14:26:00,0.0097,13262.0,0.0099,0.0099,39570.0,135.0,0.0097,2019-09-17,10001950
2019-09-17 14:27:00,0.0095,21259.0,0.0098,0.0097,39724.0,220.0,0.0098,2019-09-17,10001950
2019-09-17 14:28:00,0.0096,28701.0,0.0099,0.0098,39981.0,293.0,0.0098,2019-09-17,10001950
2019-09-17 14:29:00,0.0098,19822.0,0.0099,0.0098,40116.0,202.0,0.0098,2019-09-17,10001950
2019-09-17 14:30:00,0.0098,12179.0,0.01,0.0098,40219.0,123.0,0.0099,2019-09-17,10001950
2019-09-17 14:31:00,0.0098,11488.0,0.01,0.0099,40213.0,116.0,0.0099,2019-09-17,10001950
2019-09-17 14:32:00,0.0097,17553.0,0.0099,0.0098,40171.0,180.0,0.0099,2019-09-17,10001950
2019-09-17 14:33:00,0.0099,11632.0,0.0101,0.0099,40237.0,116.0,0.01,2019-09-17,10001950
2019-09-17 14:34:00,0.0099,9578.0,0.0103,0.01,40220.0,96.0,0.0103,2019-09-17,10001950
2019-09-17 14:35:00,0.0103,10177.0,0.0107,0.0103,40227.0,96.0,0.0107,2019-09-17,10001950
2019-09-17 14:36:00,0.0105,28677.0,0.0107,0.0107,40379.0,271.0,0.0107,2019-09-17,10001950
2019-09-17 14:37:00,0.0103,23745.0,0.0106,0.0106,40450.0,229.0,0.0103,2019-09-17,10001950
2019-09-17 14:38:00,0.0104,32135.0,0.0105,0.0104,40650.0,308.0,0.0105,2019-09-17,10001950
2019-09-17 14:39:00,0.0104,66183.0,0.0104,0.0104,41237.0,636.0,0.0104,2019-09-17,10001950
2019-09-17 14:40:00,0.0102,16144.0,0.0104,0.0104,41326.0,156.0,0.0102,2019-09-17,10001950
2019-09-17 14:41:00,0.0098,24526.0,0.0103,0.0102,41392.0,245.0,0.0098,2019-09-17,10001950
2019-09-17 14:42:00,0.0097,16284.0,0.0098,0.0098,41489.0,167.0,0.0098,2019-09-17,10001950
2019-09-17 14:43:00,0.0097,5744.0,0.0098,0.0098,41490.0,59.0,0.0097,2019-09-17,10001950
2019-09-17 14:44:00,0.0096,4065.0,0.0098,0.0097,41498.0,42.0,0.0096,2019-09-17,10001950
2019-09-17 14:45:00,0.0093,16014.0,0.0095,0.0095,41613.0,169.0,0.0093,2019-09-17,10001950
2019-09-17 14:46:00,0.0092,25036.0,0.0093,0.0093,41802.0,269.0,0.0093,2019-09-17,10001950
2019-09-17 14:47:00,0.0089,31959.0,0.0095,0.0093,42109.0,352.0,0.0089,2019-09-17,10001950
2019-09-17 14:48:00,0.0091,4260.0,0.0094,0.0091,42151.0,46.0,0.0094,2019-09-17,10001950
2019-09-17 14:49:00,0.0092,3330.0,0.0094,0.0093,42174.0,36.0,0.0093,2019-09-17,10001950
2019-09-17 14:50:00,0.0091,6007.0,0.0093,0.0092,42221.0,65.0,0.0092,2019-09-17,10001950
2019-09-17 14:51:00,0.0091,26432.0,0.0092,0.0092,42409.0,288.0,0.0092,2019-09-17,10001950
2019-09-17 14:52:00,0.0091,2022.0,0.0092,0.0092,42430.0,22.0,0.0091,2019-09-17,10001950
2019-09-17 14:53:00,0.0091,3185.0,0.0091,0.0091,42445.0,35.0,0.0091,2019-09-17,10001950
2019-09-17 14:54:00,0.0091,17931.0,0.0091,0.0091,42638.0,197.0,0.0091,2019-09-17,10001950
2019-09-17 14:55:00,0.009000000000000001,18103.0,0.0091,0.0091,42836.0,199.0,0.0091,2019-09-17,10001950
2019-09-17 14:56:00,0.009000000000000001,8825.0,0.0091,0.0091,42924.0,98.0,0.009000000000000001,2019-09-17,10001950
2019-09-17 14:57:00,0.0088,15036.0,0.0089,0.0089,43065.0,169.0,0.0089,2019-09-17,10001950
2019-09-17 14:58:00,0.0089,0.0,0.0089,0.0089,43065.0,0.0,0.0089,2019-09-17,10001950
2019-09-17 14:59:00,0.0089,0.0,0.0089,0.0089,43065.0,0.0,0.0089,2019-09-17,10001950
2019-09-17 15:00:00,0.0089,9523.0,0.0089,0.0089,42399.0,107.0,0.0089,2019-09-17,10001950
2019-09-17 09:31:00,0.0112,36217.0,0.0121,0.0112,49664.0,318.0,0.0112,2019-09-17,10001951
2019-09-17 09:32:00,0.0112,13343.0,0.0117,0.0112,49705.0,116.0,0.0116,2019-09-17,10001951
2019-09-17 09:33:00,0.0111,31994.0,0.0116,0.0116,49759.0,283.0,0.0112,2019-09-17,10001951
2019-09-17 09:34:00,0.0112,17407.0,0.0118,0.0112,49828.0,151.0,0.0115,2019-09-17,10001951
2019-09-17 09:35:00,0.0114,6784.0,0.0116,0.0115,49856.0,59.0,0.0114,2019-09-17,10001951
2019-09-17 09:36:00,0.0114,19117.0,0.0117,0.0114,49911.0,165.0,0.0115,2019-09-17,10001951
2019-09-17 09:37:00,0.0114,23662.0,0.0117,0.0115,50034.0,204.0,0.0117,2019-09-17,10001951
2019-09-17 09:38:00,0.0114,41121.0,0.0117,0.0117,50277.0,355.0,0.0114,2019-09-17,10001951
2019-09-17 09:39:00,0.0114,49761.0,0.0117,0.0114,50563.0,426.0,0.0117,2019-09-17,10001951
2019-09-17 09:40:00,0.0115,51272.0,0.0121,0.0115,50878.0,429.0,0.012,2019-09-17,10001951
2019-09-17 09:41:00,0.0119,85094.0,0.0122,0.0121,50948.0,705.0,0.012,2019-09-17,10001951
2019-09-17 09:42:00,0.012,8178.0,0.0121,0.012,50962.0,68.0,0.012,2019-09-17,10001951
2019-09-17 09:43:00,0.0117,39156.0,0.012,0.012,50909.0,330.0,0.0119,2019-09-17,10001951
2019-09-17 09:44:00,0.0117,14230.0,0.012,0.0119,50912.0,121.0,0.0118,2019-09-17,10001951
2019-09-17 09:45:00,0.0116,14263.0,0.0118,0.0117,50909.0,122.0,0.0116,2019-09-17,10001951
2019-09-17 09:46:00,0.0116,20056.0,0.0119,0.0116,50908.0,170.0,0.0119,2019-09-17,10001951
2019-09-17 09:47:00,0.0119,46779.0,0.012,0.0119,50917.0,393.0,0.0119,2019-09-17,10001951
2019-09-17 09:48:00,0.0118,25701.0,0.012,0.0119,50886.0,215.0,0.0119,2019-09-17,10001951
2019-09-17 09:49:00,0.0119,24208.0,0.0121,0.0119,50885.0,202.0,0.0121,2019-09-17,10001951
2019-09-17 09:50:00,0.012,9655.0,0.0122,0.0121,50885.0,80.0,0.012,2019-09-17,10001951
2019-09-17 09:51:00,0.012,2652.0,0.0121,0.012,50885.0,22.0,0.012,2019-09-17,10001951
2019-09-17 09:52:00,0.012,4391.0,0.0122,0.012,50909.0,36.0,0.0122,2019-09-17,10001951
2019-09-17 09:53:00,0.0122,31312.0,0.0124,0.0122,50916.0,254.0,0.0123,2019-09-17,10001951
2019-09-17 09:54:00,0.0123,28339.0,0.0124,0.0123,50880.0,230.0,0.0123,2019-09-17,10001951
2019-09-17 09:55:00,0.012,25918.0,0.0123,0.0123,50943.0,213.0,0.0121,2019-09-17,10001951
2019-09-17 09:56:00,0.012,17582.0,0.0121,0.012,50960.0,146.0,0.0121,2019-09-17,10001951
2019-09-17 09:57:00,0.0119,12140.0,0.0121,0.0121,51032.0,101.0,0.0121,2019-09-17,10001951
2019-09-17 09:58:00,0.0119,8252.0,0.0122,0.0121,51088.0,68.0,0.0122,2019-09-17,10001951
2019-09-17 09:59:00,0.0123,6763.0,0.0123,0.0123,51142.0,55.0,0.0123,2019-09-17,10001951
2019-09-17 10:00:00,0.0123,42270.0,0.0129,0.0123,51422.0,335.0,0.0129,2019-09-17,10001951
2019-09-17 10:01:00,0.0127,25293.0,0.0129,0.0129,51617.0,197.0,0.0128,2019-09-17,10001951
2019-09-17 10:02:00,0.0126,12780.0,0.0128,0.0128,51652.0,100.0,0.0126,2019-09-17,10001951
2019-09-17 10:03:00,0.0126,10905.0,0.0128,0.0126,51683.0,86.0,0.0126,2019-09-17,10001951
2019-09-17 10:04:00,0.0126,9320.0,0.0128,0.0127,51727.0,73.0,0.0128,2019-09-17,10001951
2019-09-17 10:05:00,0.0126,17462.0,0.0128,0.0128,51770.0,138.0,0.0127,2019-09-17,10001951
2019-09-17 10:06:00,0.0125,16543.0,0.0127,0.0127,51816.0,131.0,0.0126,2019-09-17,10001951
2019-09-17 10:07:00,0.0124,18612.0,0.0127,0.0126,51862.0,149.0,0.0126,2019-09-17,10001951
2019-09-17 10:08:00,0.0124,14954.0,0.0126,0.0125,51888.0,120.0,0.0126,2019-09-17,10001951
2019-09-17 10:09:00,0.0125,11921.0,0.0126,0.0125,51940.0,95.0,0.0125,2019-09-17,10001951
2019-09-17 10:10:00,0.0125,18862.0,0.0127,0.0125,52060.0,149.0,0.0127,2019-09-17,10001951
2019-09-17 10:11:00,0.0125,13620.0,0.0127,0.0127,52063.0,108.0,0.0126,2019-09-17,10001951
2019-09-17 10:12:00,0.0123,23518.0,0.0126,0.0126,52090.0,189.0,0.0124,2019-09-17,10001951
2019-09-17 10:13:00,0.0124,23150.0,0.0126,0.0124,52163.0,186.0,0.0126,2019-09-17,10001951
2019-09-17 10:14:00,0.0124,8240.0,0.0126,0.0126,52205.0,66.0,0.0125,2019-09-17,10001951
2019-09-17 10:15:00,0.0124,9100.0,0.0126,0.0125,52208.0,73.0,0.0124,2019-09-17,10001951
2019-09-17 10:16:00,0.0123,11936.0,0.0125,0.0124,52235.0,96.0,0.0124,2019-09-17,10001951
2019-09-17 10:17:00,0.0123,10688.0,0.0125,0.0124,52268.0,86.0,0.0125,2019-09-17,10001951
2019-09-17 10:18:00,0.0123,18412.0,0.0126,0.0125,52305.0,148.0,0.0124,2019-09-17,10001951
2019-09-17 10:19:00,0.0123,21348.0,0.0125,0.0125,52353.0,173.0,0.0124,2019-09-17,10001951
2019-09-17 10:20:00,0.0122,16401.0,0.0125,0.0124,52409.0,133.0,0.0122,2019-09-17,10001951
2019-09-17 10:21:00,0.0123,2228.0,0.0124,0.0124,52403.0,18.0,0.0123,2019-09-17,10001951
2019-09-17 10:22:00,0.0123,5230.0,0.0125,0.0123,52404.0,42.0,0.0125,2019-09-17,10001951
2019-09-17 10:23:00,0.0124,3988.0,0.0125,0.0125,52386.0,32.0,0.0124,2019-09-17,10001951
2019-09-17 10:24:00,0.0122,21120.0,0.0125,0.0125,52376.0,172.0,0.0123,2019-09-17,10001951
2019-09-17 10:25:00,0.0122,36910.0,0.0123,0.0123,52395.0,300.0,0.0122,2019-09-17,10001951
2019-09-17 10:26:00,0.0121,28258.0,0.0123,0.0122,52576.0,233.0,0.0121,2019-09-17,10001951
2019-09-17 10:27:00,0.0121,13191.0,0.0122,0.0121,52683.0,109.0,0.0121,2019-09-17,10001951
2019-09-17 10:28:00,0.0121,7774.0,0.0122,0.0121,52684.0,64.0,0.0121,2019-09-17,10001951
2019-09-17 10:29:00,0.012,11967.0,0.0122,0.0122,52662.0,99.0,0.012,2019-09-17,10001951
2019-09-17 10:30:00,0.0119,3734.0,0.0121,0.012,52676.0,31.0,0.0119,2019-09-17,10001951
2019-09-17 10:31:00,0.0119,12624.0,0.012,0.0119,52677.0,106.0,0.0119,2019-09-17,10001951
2019-09-17 10:32:00,0.0118,1188.0,0.0119,0.0119,52678.0,10.0,0.0118,2019-09-17,10001951
2019-09-17 10:33:00,0.0118,2017.0,0.0119,0.0118,52678.0,17.0,0.0118,2019-09-17,10001951
2019-09-17 10:34:00,0.0118,4160.0,0.0119,0.0118,52681.0,35.0,0.0119,2019-09-17,10001951
2019-09-17 10:35:00,0.0119,595.0,0.0119,0.0119,52686.0,5.0,0.0119,2019-09-17,10001951
2019-09-17 10:36:00,0.0119,6426.0,0.0119,0.0119,52686.0,54.0,0.0119,2019-09-17,10001951
2019-09-17 10:37:00,0.0119,2619.0,0.012,0.0119,52687.0,22.0,0.012,2019-09-17,10001951
2019-09-17 10:38:00,0.0119,14265.0,0.0121,0.012,52731.0,119.0,0.0121,2019-09-17,10001951
2019-09-17 10:39:00,0.0121,0.0,0.0121,0.0121,52731.0,0.0,0.0121,2019-09-17,10001951
2019-09-17 10:40:00,0.0121,732.0,0.0122,0.0121,52736.0,6.0,0.0122,2019-09-17,10001951
2019-09-17 10:41:00,0.0122,122.0,0.0122,0.0122,52737.0,1.0,0.0122,2019-09-17,10001951
2019-09-17 10:42:00,0.0121,1331.0,0.0122,0.0122,52748.0,11.0,0.0121,2019-09-17,10001951
2019-09-17 10:43:00,0.0121,726.0,0.0121,0.0121,52754.0,6.0,0.0121,2019-09-17,10001951
2019-09-17 10:44:00,0.0121,0.0,0.0121,0.0121,52754.0,0.0,0.0121,2019-09-17,10001951
2019-09-17 10:45:00,0.0121,12808.0,0.0122,0.0121,52744.0,105.0,0.0122,2019-09-17,10001951
2019-09-17 10:46:00,0.0122,8487.0,0.0123,0.0122,52788.0,69.0,0.0123,2019-09-17,10001951
2019-09-17 10:47:00,0.0121,6562.0,0.0123,0.0123,52821.0,54.0,0.0121,2019-09-17,10001951
2019-09-17 10:48:00,0.0121,1220.0,0.0122,0.0121,52831.0,10.0,0.0122,2019-09-17,10001951
2019-09-17 10:49:00,0.012,12332.0,0.0122,0.0122,52882.0,102.0,0.012,2019-09-17,10001951
2019-09-17 10:50:00,0.012,19679.0,0.0123,0.012,52838.0,161.0,0.0123,2019-09-17,10001951
2019-09-17 10:51:00,0.0122,11665.0,0.0124,0.0123,52824.0,95.0,0.0123,2019-09-17,10001951
2019-09-17 10:52:00,0.0122,1596.0,0.0123,0.0123,52827.0,13.0,0.0123,2019-09-17,10001951
2019-09-17 10:53:00,0.0122,488.0,0.0123,0.0123,52827.0,4.0,0.0122,2019-09-17,10001951
2019-09-17 10:54:00,0.0122,488.0,0.0122,0.0122,52826.0,4.0,0.0122,2019-09-17,10001951
2019-09-17 10:55:00,0.0122,7320.0,0.0122,0.0122,52826.0,60.0,0.0122,2019-09-17,10001951
2019-09-17 10:56:00,0.0119,2505.0,0.0122,0.0122,52823.0,21.0,0.012,2019-09-17,10001951
2019-09-17 10:57:00,0.012,10820.0,0.0121,0.012,52823.0,90.0,0.012,2019-09-17,10001951
2019-09-17 10:58:00,0.012,482.0,0.0121,0.012,52825.0,4.0,0.0121,2019-09-17,10001951
2019-09-17 10:59:00,0.012,967.0,0.0121,0.0121,52830.0,8.0,0.012,2019-09-17,10001951
2019-09-17 11:00:00,0.012,1815.0,0.0121,0.012,52830.0,15.0,0.0121,2019-09-17,10001951
2019-09-17 11:01:00,0.0121,1092.0,0.0122,0.0121,52831.0,9.0,0.0122,2019-09-17,10001951
2019-09-17 11:02:00,0.0122,488.0,0.0122,0.0122,52831.0,4.0,0.0122,2019-09-17,10001951
2019-09-17 11:03:00,0.0122,0.0,0.0122,0.0122,52831.0,0.0,0.0122,2019-09-17,10001951
2019-09-17 11:04:00,0.012,850.0,0.0122,0.0122,52830.0,7.0,0.0122,2019-09-17,10001951
2019-09-17 11:05:00,0.012,2282.0,0.0122,0.0122,52846.0,19.0,0.012,2019-09-17,10001951
2019-09-17 11:06:00,0.0119,7378.0,0.012,0.012,52908.0,62.0,0.0119,2019-09-17,10001951
2019-09-17 11:07:00,0.0119,5950.0,0.0119,0.0119,52931.0,50.0,0.0119,2019-09-17,10001951
2019-09-17 11:08:00,0.0118,6871.0,0.0119,0.0119,52931.0,58.0,0.0118,2019-09-17,10001951
2019-09-17 11:09:00,0.0117,1991.0,0.0118,0.0118,52931.0,17.0,0.0118,2019-09-17,10001951
2019-09-17 11:10:00,0.0118,1888.0,0.0118,0.0118,52931.0,16.0,0.0118,2019-09-17,10001951
2019-09-17 11:11:00,0.0118,7782.0,0.0121,0.0118,52971.0,65.0,0.0119,2019-09-17,10001951
2019-09-17 11:12:00,0.0119,1440.0,0.012,0.0119,52971.0,12.0,0.012,2019-09-17,10001951
2019-09-17 11:13:00,0.0119,479.0,0.012,0.012,52974.0,4.0,0.012,2019-09-17,10001951
2019-09-17 11:14:00,0.0117,1781.0,0.012,0.012,52976.0,15.0,0.0117,2019-09-17,10001951
2019-09-17 11:15:00,0.0117,936.0,0.0117,0.0117,52976.0,8.0,0.0117,2019-09-17,10001951
2019-09-17 11:16:00,0.0117,2350.0,0.0117,0.0117,52977.0,20.0,0.0117,2019-09-17,10001951
2019-09-17 11:17:00,0.0117,0.0,0.0117,0.0117,52977.0,0.0,0.0117,2019-09-17,10001951
2019-09-17 11:18:00,0.0117,118.0,0.0118,0.0117,52978.0,1.0,0.0118,2019-09-17,10001951
2019-09-17 11:19:00,0.0118,1652.0,0.0118,0.0118,52982.0,14.0,0.0118,2019-09-17,10001951
2019-09-17 11:20:00,0.0118,1180.0,0.0118,0.0118,52982.0,10.0,0.0118,2019-09-17,10001951
2019-09-17 11:21:00,0.0118,118.0,0.0118,0.0118,52982.0,1.0,0.0118,2019-09-17,10001951
2019-09-17 11:22:00,0.0118,0.0,0.0118,0.0118,52982.0,0.0,0.0118,2019-09-17,10001951
2019-09-17 11:23:00,0.0118,0.0,0.0118,0.0118,52982.0,0.0,0.0118,2019-09-17,10001951
2019-09-17 11:24:00,0.0118,2840.0,0.0119,0.0118,52975.0,24.0,0.0118,2019-09-17,10001951
2019-09-17 11:25:00,0.0118,1770.0,0.0118,0.0118,52960.0,15.0,0.0118,2019-09-17,10001951
2019-09-17 11:26:00,0.0118,1547.0,0.0119,0.0118,52963.0,13.0,0.0119,2019-09-17,10001951
2019-09-17 11:27:00,0.0119,0.0,0.0119,0.0119,52963.0,0.0,0.0119,2019-09-17,10001951
2019-09-17 11:28:00,0.0118,590.0,0.0119,0.0119,52963.0,5.0,0.0118,2019-09-17,10001951
2019-09-17 11:29:00,0.0118,240.0,0.012,0.0118,52963.0,2.0,0.012,2019-09-17,10001951
2019-09-17 11:30:00,0.0119,10907.0,0.0124,0.012,53023.0,90.0,0.0124,2019-09-17,10001951
2019-09-17 13:01:00,0.0123,10093.0,0.0124,0.0123,53073.0,82.0,0.0123,2019-09-17,10001951
2019-09-17 13:02:00,0.0121,730.0,0.0123,0.0123,53075.0,6.0,0.0121,2019-09-17,10001951
2019-09-17 13:03:00,0.0121,0.0,0.0121,0.0121,53075.0,0.0,0.0121,2019-09-17,10001951
2019-09-17 13:04:00,0.0121,5490.0,0.0122,0.0121,53073.0,45.0,0.0122,2019-09-17,10001951
2019-09-17 13:05:00,0.0121,7718.0,0.0122,0.0122,53059.0,64.0,0.0121,2019-09-17,10001951
2019-09-17 13:06:00,0.0122,5002.0,0.0122,0.0122,53065.0,41.0,0.0122,2019-09-17,10001951
2019-09-17 13:07:00,0.0122,3298.0,0.0123,0.0122,53086.0,27.0,0.0123,2019-09-17,10001951
2019-09-17 13:08:00,0.0122,20738.0,0.0123,0.0123,53115.0,169.0,0.0122,2019-09-17,10001951
2019-09-17 13:09:00,0.0122,3192.0,0.0123,0.0122,53113.0,26.0,0.0123,2019-09-17,10001951
2019-09-17 13:10:00,0.0123,2586.0,0.0124,0.0123,53126.0,21.0,0.0124,2019-09-17,10001951
2019-09-17 13:11:00,0.0124,20192.0,0.0127,0.0124,53179.0,161.0,0.0127,2019-09-17,10001951
2019-09-17 13:12:00,0.0127,7898.0,0.0128,0.0128,53180.0,62.0,0.0127,2019-09-17,10001951
2019-09-17 13:13:00,0.0126,16081.0,0.0128,0.0127,53207.0,127.0,0.0128,2019-09-17,10001951
2019-09-17 13:14:00,0.0127,19071.0,0.0129,0.0128,53212.0,149.0,0.0129,2019-09-17,10001951
2019-09-17 13:15:00,0.0128,7583.0,0.0129,0.0129,53234.0,59.0,0.0129,2019-09-17,10001951
2019-09-17 13:16:00,0.0127,1020.0,0.0129,0.0129,53238.0,8.0,0.0127,2019-09-17,10001951
2019-09-17 13:17:00,0.0127,4699.0,0.0127,0.0127,53263.0,37.0,0.0127,2019-09-17,10001951
2019-09-17 13:18:00,0.0127,2559.0,0.0128,0.0127,53279.0,20.0,0.0128,2019-09-17,10001951
2019-09-17 13:19:00,0.0128,9398.0,0.0129,0.0128,53287.0,73.0,0.0129,2019-09-17,10001951
2019-09-17 13:20:00,0.0128,9017.0,0.0129,0.0129,53308.0,70.0,0.0129,2019-09-17,10001951
2019-09-17 13:21:00,0.0129,11481.0,0.013000000000000001,0.0129,53303.0,89.0,0.013000000000000001,2019-09-17,10001951
2019-09-17 13:22:00,0.013000000000000001,23269.0,0.0133,0.013000000000000001,53365.0,178.0,0.0133,2019-09-17,10001951
2019-09-17 13:23:00,0.0129,14895.0,0.0133,0.0133,53416.0,114.0,0.0129,2019-09-17,10001951
2019-09-17 13:24:00,0.0128,8149.0,0.0131,0.0128,53465.0,63.0,0.0129,2019-09-17,10001951
2019-09-17 13:25:00,0.0128,31343.0,0.0131,0.0129,53501.0,243.0,0.0131,2019-09-17,10001951
2019-09-17 13:26:00,0.0129,15356.0,0.0132,0.013000000000000001,53558.0,118.0,0.0132,2019-09-17,10001951
2019-09-17 13:27:00,0.0131,8029.0,0.0132,0.0132,53588.0,61.0,0.0132,2019-09-17,10001951
2019-09-17 13:28:00,0.0129,10310.0,0.0132,0.0132,53612.0,79.0,0.0131,2019-09-17,10001951
2019-09-17 13:29:00,0.0131,44934.0,0.0134,0.0131,53812.0,341.0,0.0133,2019-09-17,10001951
2019-09-17 13:30:00,0.0133,28221.0,0.0135,0.0133,53871.0,210.0,0.0135,2019-09-17,10001951
2019-09-17 13:31:00,0.0132,45327.0,0.0135,0.0135,53999.0,341.0,0.0133,2019-09-17,10001951
2019-09-17 13:32:00,0.0132,37179.0,0.0135,0.0133,53969.0,279.0,0.0135,2019-09-17,10001951
2019-09-17 13:33:00,0.0134,15994.0,0.0135,0.0135,54058.0,119.0,0.0135,2019-09-17,10001951
2019-09-17 13:34:00,0.0133,12474.0,0.0135,0.0135,54070.0,93.0,0.0134,2019-09-17,10001951
2019-09-17 13:35:00,0.0132,8387.0,0.0134,0.0134,54087.0,63.0,0.0133,2019-09-17,10001951
2019-09-17 13:36:00,0.013000000000000001,20339.0,0.0133,0.0133,54147.0,155.0,0.013000000000000001,2019-09-17,10001951
2019-09-17 13:37:00,0.0128,36811.0,0.0133,0.0132,54103.0,284.0,0.0128,2019-09-17,10001951
2019-09-17 13:38:00,0.0128,43333.0,0.0133,0.0131,54131.0,335.0,0.0129,2019-09-17,10001951
2019-09-17 13:39:00,0.0129,9411.0,0.0132,0.0129,54172.0,72.0,0.0132,2019-09-17,10001951
2019-09-17 13:40:00,0.0131,7267.0,0.0133,0.0132,54201.0,55.0,0.0133,2019-09-17,10001951
