datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 13:53:00,2016-08-24,0.0971,15531.0,16.0,25043.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000591
2016-08-24 13:54:00,2016-08-24,0.09699999999999999,27075.0,28.0,25021.0,0.09699999999999999,0.0966,0.0965,10000591
2016-08-24 13:55:00,2016-08-24,0.0971,31879.0,33.0,25015.0,0.0966,0.0971,0.0965,10000591
2016-08-24 13:56:00,2016-08-24,0.0972,1944.0,2.0,25017.0,0.0971,0.0972,0.0971,10000591
2016-08-24 13:57:00,2016-08-24,0.0978,17571.0,18.0,25027.0,0.0972,0.0978,0.0972,10000591
2016-08-24 13:58:00,2016-08-24,0.0978,51522.0,53.0,25069.0,0.0978,0.0971,0.0967,10000591
2016-08-24 13:59:00,2016-08-24,0.0971,971.0,1.0,25070.0,0.0971,0.0971,0.0971,10000591
2016-08-24 14:00:00,2016-08-24,0.0981,71347.0,73.0,25102.0,0.0971,0.0981,0.0971,10000591
2016-08-24 14:01:00,2016-08-24,0.0987,38354.0,39.0,25121.0,0.0981,0.0987,0.0981,10000591
2016-08-24 14:02:00,2016-08-24,0.0987,24467.0,25.0,25145.0,0.0987,0.09699999999999999,0.09699999999999999,10000591
2016-08-24 14:03:00,2016-08-24,0.0975,1950.0,2.0,25145.0,0.09699999999999999,0.0975,0.09699999999999999,10000591
2016-08-24 14:04:00,2016-08-24,0.0987,5915.0,6.0,25146.0,0.0975,0.0987,0.0975,10000591
2016-08-24 14:05:00,2016-08-24,0.0987,26622.0,27.0,25154.0,0.0987,0.0986,0.0986,10000591
2016-08-24 14:06:00,2016-08-24,0.0987,34485.0,35.0,25164.0,0.0986,0.0985,0.0984,10000591
2016-08-24 14:07:00,2016-08-24,0.0985,98208.0,101.0,25182.0,0.0985,0.096,0.096,10000591
2016-08-24 14:08:00,2016-08-24,0.0967,72091.0,75.0,25185.0,0.096,0.0961,0.096,10000591
2016-08-24 14:09:00,2016-08-24,0.0966,1928.0,2.0,25186.0,0.0961,0.0966,0.0961,10000591
2016-08-24 14:10:00,2016-08-24,0.0966,19257.0,20.0,25196.0,0.0966,0.0962,0.0962,10000591
2016-08-24 14:11:00,2016-08-24,0.0962,25884.0,27.0,25201.0,0.0962,0.0959,0.0956,10000591
2016-08-24 14:12:00,2016-08-24,0.0964,26927.0,28.0,25213.0,0.0959,0.096,0.0956,10000591
2016-08-24 14:13:00,2016-08-24,0.0961,16301.0,17.0,25228.0,0.096,0.0961,0.0958,10000591
2016-08-24 14:14:00,2016-08-24,0.0961,14320.0,15.0,25227.0,0.0961,0.0954,0.0954,10000591
2016-08-24 14:15:00,2016-08-24,0.0958,7664.0,8.0,25227.0,0.0954,0.0958,0.0954,10000591
2016-08-24 14:16:00,2016-08-24,0.096,2880.0,3.0,25230.0,0.0958,0.096,0.0958,10000591
2016-08-24 14:17:00,2016-08-24,0.0961,8642.0,9.0,25230.0,0.096,0.0961,0.096,10000591
2016-08-24 14:18:00,2016-08-24,0.0966,44292.0,46.0,25230.0,0.0961,0.0966,0.0961,10000591
2016-08-24 14:19:00,2016-08-24,0.0966,2895.0,3.0,25231.0,0.0966,0.0965,0.0965,10000591
2016-08-24 14:20:00,2016-08-24,0.0965,9590.0,10.0,25231.0,0.0965,0.0959,0.0959,10000591
2016-08-24 14:21:00,2016-08-24,0.0959,22981.0,24.0,25239.0,0.0959,0.0956,0.0956,10000591
2016-08-24 14:22:00,2016-08-24,0.0958,4790.0,5.0,25239.0,0.0956,0.0958,0.0956,10000591
2016-08-24 14:23:00,2016-08-24,0.0959,72087.0,76.0,25215.0,0.0959,0.0946,0.0944,10000591
2016-08-24 14:24:00,2016-08-24,0.0946,50826.0,54.0,25197.0,0.0946,0.0943,0.094,10000591
2016-08-24 14:25:00,2016-08-24,0.0945,18880.0,20.0,25207.0,0.0943,0.0945,0.0943,10000591
2016-08-24 14:26:00,2016-08-24,0.0958,25756.0,27.0,25207.0,0.0945,0.0958,0.0945,10000591
2016-08-24 14:27:00,2016-08-24,0.0958,22889.0,24.0,25206.0,0.0958,0.0952,0.0952,10000591
2016-08-24 14:28:00,2016-08-24,0.0957,10522.0,11.0,25216.0,0.0952,0.0957,0.0952,10000591
2016-08-24 14:29:00,2016-08-24,0.0957,0.0,0.0,25216.0,0.0957,0.0957,0.0957,10000591
2016-08-24 14:30:00,2016-08-24,0.0957,44222.0,47.0,25232.0,0.0957,0.094,0.094,10000591
2016-08-24 14:31:00,2016-08-24,0.0947,89681.0,95.0,25292.0,0.094,0.0947,0.094,10000591
2016-08-24 14:32:00,2016-08-24,0.0952,53144.0,56.0,25295.0,0.0947,0.0952,0.0943,10000591
2016-08-24 14:33:00,2016-08-24,0.0952,21731.0,23.0,25310.0,0.0952,0.0943,0.0943,10000591
2016-08-24 14:34:00,2016-08-24,0.0949,21777.0,23.0,25328.0,0.0943,0.0946,0.0943,10000591
2016-08-24 14:35:00,2016-08-24,0.0949,53690.0,57.0,25349.0,0.0946,0.0938,0.0938,10000591
2016-08-24 14:36:00,2016-08-24,0.0944,15034.0,16.0,25365.0,0.0938,0.0944,0.0938,10000591
2016-08-24 14:37:00,2016-08-24,0.0947,63153.0,67.0,25418.0,0.0944,0.094,0.094,10000591
2016-08-24 14:38:00,2016-08-24,0.0948,16102.0,17.0,25425.0,0.094,0.0948,0.094,10000591
2016-08-24 14:39:00,2016-08-24,0.0948,100398.0,107.0,25466.0,0.0948,0.0931,0.0931,10000591
2016-08-24 14:40:00,2016-08-24,0.0936,110949.0,119.0,25508.0,0.0931,0.0933,0.09300000000000001,10000591
2016-08-24 14:41:00,2016-08-24,0.0933,65080.0,70.0,25566.0,0.0933,0.0929,0.0929,10000591
2016-08-24 14:42:00,2016-08-24,0.0932,43757.0,47.0,25572.0,0.0929,0.0931,0.0929,10000591
2016-08-24 14:43:00,2016-08-24,0.0932,45566.0,49.0,25558.0,0.0931,0.09300000000000001,0.0927,10000591
2016-08-24 14:44:00,2016-08-24,0.0934,43803.0,47.0,25563.0,0.09300000000000001,0.0934,0.09300000000000001,10000591
2016-08-24 14:45:00,2016-08-24,0.0934,31692.0,34.0,25565.0,0.0934,0.0933,0.09300000000000001,10000591
2016-08-24 14:46:00,2016-08-24,0.0934,43838.0,47.0,25571.0,0.0934,0.09300000000000001,0.09300000000000001,10000591
2016-08-24 14:47:00,2016-08-24,0.0931,91889.0,99.0,25623.0,0.09300000000000001,0.0926,0.0926,10000591
2016-08-24 14:48:00,2016-08-24,0.0925,97542.0,106.0,25645.0,0.0925,0.0918,0.0917,10000591
2016-08-24 14:49:00,2016-08-24,0.0926,109577.0,119.0,25578.0,0.0918,0.0924,0.0917,10000591
2016-08-24 14:50:00,2016-08-24,0.0924,16606.0,18.0,25564.0,0.0924,0.0924,0.0922,10000591
2016-08-24 14:51:00,2016-08-24,0.0929,18536.0,20.0,25556.0,0.0924,0.0929,0.0924,10000591
2016-08-24 14:52:00,2016-08-24,0.0929,84079.0,91.0,25596.0,0.0929,0.0929,0.0922,10000591
2016-08-24 14:53:00,2016-08-24,0.0935,78307.0,84.0,25597.0,0.0929,0.0934,0.0929,10000591
2016-08-24 14:54:00,2016-08-24,0.0939,36409.0,39.0,25586.0,0.0934,0.0939,0.0931,10000591
2016-08-24 14:55:00,2016-08-24,0.0941,24407.0,26.0,25585.0,0.0939,0.0938,0.0938,10000591
2016-08-24 14:56:00,2016-08-24,0.0944,37673.0,40.0,25604.0,0.0938,0.0941,0.0938,10000591
2016-08-24 14:57:00,2016-08-24,0.0946,45256.0,48.0,25623.0,0.0941,0.0943,0.0941,10000591
2016-08-24 14:58:00,2016-08-24,0.0943,0.0,0.0,25623.0,0.0943,0.0943,0.0943,10000591
2016-08-24 14:59:00,2016-08-24,0.0943,0.0,0.0,25623.0,0.0943,0.0943,0.0943,10000591
2016-08-24 15:00:00,2016-08-24,0.0943,0.0,0.0,25623.0,0.0943,0.0943,0.0943,10000591
2016-08-24 09:31:00,2016-08-24,0.0448,45980.0,106.0,12463.0,0.0412,0.044000000000000004,0.0424,10000655
2016-08-24 09:32:00,2016-08-24,0.044000000000000004,30229.0,72.0,12465.0,0.044000000000000004,0.0423,0.0404,10000655
2016-08-24 09:33:00,2016-08-24,0.0431,60521.0,142.0,12412.0,0.0426,0.0431,0.0421,10000655
2016-08-24 09:34:00,2016-08-24,0.0435,92550.0,214.0,12312.0,0.0431,0.0433,0.0423,10000655
2016-08-24 09:35:00,2016-08-24,0.0433,101559.0,246.0,12234.0,0.0433,0.0385,0.0385,10000655
2016-08-24 09:36:00,2016-08-24,0.0397,51761.0,132.0,12251.0,0.0385,0.0394,0.0382,10000655
2016-08-24 09:37:00,2016-08-24,0.0402,117985.0,298.0,12317.0,0.0396,0.0381,0.0381,10000655
2016-08-24 09:38:00,2016-08-24,0.0383,123321.0,325.0,12419.0,0.0377,0.0379,0.0372,10000655
2016-08-24 09:39:00,2016-08-24,0.0402,56050.0,142.0,12452.0,0.0379,0.0402,0.0379,10000655
2016-08-24 09:40:00,2016-08-24,0.0399,20108.0,51.0,12441.0,0.0399,0.0388,0.0388,10000655
2016-08-24 09:41:00,2016-08-24,0.0399,11850.0,30.0,12451.0,0.0388,0.0389,0.0388,10000655
2016-08-24 09:42:00,2016-08-24,0.0418,71656.0,176.0,12375.0,0.0389,0.0417,0.0389,10000655
2016-08-24 09:43:00,2016-08-24,0.0419,86912.0,210.0,12303.0,0.0419,0.0417,0.0408,10000655
2016-08-24 09:44:00,2016-08-24,0.0419,26531.0,64.0,12302.0,0.0419,0.0413,0.0408,10000655
2016-08-24 09:45:00,2016-08-24,0.0413,36024.0,88.0,12281.0,0.040999999999999995,0.0402,0.0402,10000655
2016-08-24 09:46:00,2016-08-24,0.0422,97122.0,232.0,12180.0,0.0402,0.0419,0.0402,10000655
2016-08-24 09:47:00,2016-08-24,0.0422,127327.0,306.0,12002.0,0.0419,0.0409,0.0408,10000655
2016-08-24 09:48:00,2016-08-24,0.0413,39713.0,98.0,11987.0,0.0409,0.04,0.04,10000655
2016-08-24 09:49:00,2016-08-24,0.0411,16608.0,41.0,11966.0,0.04,0.0407,0.04,10000655
2016-08-24 09:50:00,2016-08-24,0.040999999999999995,12240.0,30.0,11946.0,0.0407,0.040999999999999995,0.0407,10000655
2016-08-24 09:51:00,2016-08-24,0.042,72526.0,175.0,11906.0,0.040999999999999995,0.042,0.0408,10000655
2016-08-24 09:52:00,2016-08-24,0.0426,45164.0,107.0,11969.0,0.0421,0.0421,0.0419,10000655
2016-08-24 09:53:00,2016-08-24,0.043,56185.0,132.0,11890.0,0.0421,0.042,0.042,10000655
2016-08-24 09:54:00,2016-08-24,0.0429,43411.0,102.0,11854.0,0.042,0.042,0.042,10000655
2016-08-24 09:55:00,2016-08-24,0.042,56302.0,135.0,11773.0,0.042,0.0407,0.0407,10000655
2016-08-24 09:56:00,2016-08-24,0.0417,6656.0,16.0,11761.0,0.0407,0.0411,0.0407,10000655
2016-08-24 09:57:00,2016-08-24,0.0411,95719.0,233.0,11570.0,0.0411,0.0411,0.040999999999999995,10000655
2016-08-24 09:58:00,2016-08-24,0.0411,61011.0,149.0,11507.0,0.0411,0.0404,0.0403,10000655
2016-08-24 09:59:00,2016-08-24,0.0409,15836.0,39.0,11483.0,0.0404,0.0409,0.0404,10000655
2016-08-24 10:00:00,2016-08-24,0.0409,31981.0,79.0,11474.0,0.0409,0.04,0.04,10000655
2016-08-24 10:01:00,2016-08-24,0.0403,29370.0,74.0,11472.0,0.04,0.039,0.039,10000655
2016-08-24 10:02:00,2016-08-24,0.0394,30978.0,80.0,11437.0,0.0381,0.0387,0.038,10000655
2016-08-24 10:03:00,2016-08-24,0.0399,15850.0,40.0,11440.0,0.0387,0.0399,0.0387,10000655
2016-08-24 10:04:00,2016-08-24,0.0402,20274.0,51.0,11435.0,0.0402,0.0394,0.0393,10000655
2016-08-24 10:05:00,2016-08-24,0.0393,53045.0,135.0,11329.0,0.0393,0.0393,0.0393,10000655
2016-08-24 10:06:00,2016-08-24,0.0397,46107.0,117.0,11293.0,0.0393,0.0395,0.0392,10000655
2016-08-24 10:07:00,2016-08-24,0.0397,22349.0,57.0,11287.0,0.0395,0.0392,0.0387,10000655
2016-08-24 10:08:00,2016-08-24,0.0394,46774.0,120.0,11252.0,0.0393,0.0383,0.038,10000655
2016-08-24 10:09:00,2016-08-24,0.0387,13807.0,36.0,11241.0,0.0383,0.0382,0.0381,10000655
2016-08-24 10:10:00,2016-08-24,0.0387,1548.0,4.0,11245.0,0.0382,0.0387,0.0382,10000655
2016-08-24 10:11:00,2016-08-24,0.0392,13988.0,36.0,11241.0,0.0387,0.0392,0.0386,10000655
2016-08-24 10:12:00,2016-08-24,0.0392,0.0,0.0,11241.0,0.0392,0.0392,0.0392,10000655
2016-08-24 10:13:00,2016-08-24,0.0392,20208.0,52.0,11229.0,0.0392,0.039,0.0386,10000655
2016-08-24 10:14:00,2016-08-24,0.0391,11640.0,30.0,11210.0,0.039,0.0382,0.0382,10000655
2016-08-24 10:15:00,2016-08-24,0.0383,42176.0,111.0,11165.0,0.0382,0.0379,0.0377,10000655
2016-08-24 10:16:00,2016-08-24,0.0388,23149.0,61.0,11134.0,0.0378,0.0383,0.0375,10000655
2016-08-24 10:17:00,2016-08-24,0.0383,34764.0,93.0,11124.0,0.0383,0.0368,0.0368,10000655
2016-08-24 10:18:00,2016-08-24,0.0374,31881.0,86.0,11104.0,0.0368,0.0367,0.0367,10000655
2016-08-24 10:19:00,2016-08-24,0.037000000000000005,36228.0,101.0,11101.0,0.0367,0.0349,0.0349,10000655
2016-08-24 10:20:00,2016-08-24,0.0363,31040.0,88.0,11108.0,0.0349,0.0357,0.0347,10000655
2016-08-24 10:21:00,2016-08-24,0.0365,16605.0,46.0,11103.0,0.0357,0.0362,0.0357,10000655
2016-08-24 10:22:00,2016-08-24,0.0364,16719.0,46.0,11094.0,0.0362,0.0362,0.0362,10000655
2016-08-24 10:23:00,2016-08-24,0.0362,8117.0,23.0,11091.0,0.0362,0.035,0.035,10000655
2016-08-24 10:24:00,2016-08-24,0.0356,34317.0,97.0,11023.0,0.035,0.0356,0.035,10000655
2016-08-24 10:25:00,2016-08-24,0.0361,40888.0,114.0,10930.0,0.0357,0.0359,0.0357,10000655
2016-08-24 10:26:00,2016-08-24,0.0358,18522.0,52.0,10916.0,0.0356,0.0358,0.0353,10000655
2016-08-24 10:27:00,2016-08-24,0.0364,46683.0,129.0,10813.0,0.0358,0.0362,0.0358,10000655
2016-08-24 10:28:00,2016-08-24,0.0362,19038.0,53.0,10843.0,0.0362,0.0362,0.0357,10000655
2016-08-24 10:29:00,2016-08-24,0.0364,10844.0,30.0,10833.0,0.0362,0.0364,0.0356,10000655
2016-08-24 10:30:00,2016-08-24,0.0364,39542.0,111.0,10723.0,0.0364,0.0356,0.0356,10000655
2016-08-24 10:31:00,2016-08-24,0.0358,137805.0,391.0,10391.0,0.0356,0.035,0.035,10000655
2016-08-24 10:32:00,2016-08-24,0.036000000000000004,13524.0,38.0,10417.0,0.035,0.036000000000000004,0.035,10000655
2016-08-24 10:33:00,2016-08-24,0.0363,36847.0,102.0,10384.0,0.036000000000000004,0.0363,0.036000000000000004,10000655
2016-08-24 10:34:00,2016-08-24,0.0363,6127.0,17.0,10395.0,0.0363,0.036000000000000004,0.036000000000000004,10000655
2016-08-24 10:35:00,2016-08-24,0.036000000000000004,13273.0,37.0,10358.0,0.036000000000000004,0.0359,0.0357,10000655
2016-08-24 10:36:00,2016-08-24,0.0359,16106.0,45.0,10341.0,0.0359,0.0356,0.0356,10000655
2016-08-24 10:37:00,2016-08-24,0.0356,77893.0,223.0,10245.0,0.0356,0.0343,0.034,10000655
2016-08-24 10:38:00,2016-08-24,0.0349,10989.0,32.0,10263.0,0.0343,0.0348,0.034,10000655
2016-08-24 10:39:00,2016-08-24,0.0348,5205.0,15.0,10273.0,0.0348,0.0345,0.0345,10000655
2016-08-24 10:40:00,2016-08-24,0.0345,24761.0,73.0,10255.0,0.0345,0.0332,0.0332,10000655
2016-08-24 10:41:00,2016-08-24,0.0337,24879.0,75.0,10293.0,0.0332,0.0329,0.0329,10000655
2016-08-24 10:42:00,2016-08-24,0.0338,26651.0,80.0,10247.0,0.0329,0.0338,0.0329,10000655
2016-08-24 10:43:00,2016-08-24,0.0344,36189.0,106.0,10172.0,0.0333,0.0342,0.0333,10000655
2016-08-24 10:44:00,2016-08-24,0.0342,20280.0,60.0,10181.0,0.0342,0.0336,0.0336,10000655
2016-08-24 10:45:00,2016-08-24,0.0336,46910.0,145.0,10261.0,0.0336,0.0313,0.0305,10000655
2016-08-24 10:46:00,2016-08-24,0.0313,137606.0,459.0,10230.0,0.0313,0.0301,0.0295,10000655
2016-08-24 10:47:00,2016-08-24,0.0301,96136.0,323.0,10003.0,0.0301,0.0295,0.0295,10000655
2016-08-24 10:48:00,2016-08-24,0.0303,53458.0,179.0,9926.0,0.03,0.0302,0.0295,10000655
2016-08-24 10:49:00,2016-08-24,0.0302,23297.0,78.0,9897.0,0.0302,0.03,0.0295,10000655
2016-08-24 10:50:00,2016-08-24,0.03,42759.0,144.0,9931.0,0.03,0.0297,0.0293,10000655
2016-08-24 10:51:00,2016-08-24,0.0298,75277.0,258.0,9910.0,0.0297,0.0295,0.0285,10000655
2016-08-24 10:52:00,2016-08-24,0.0302,56106.0,188.0,9824.0,0.0295,0.0298,0.0295,10000655
2016-08-24 10:53:00,2016-08-24,0.03,35311.0,119.0,9833.0,0.0299,0.0292,0.0292,10000655
2016-08-24 10:54:00,2016-08-24,0.03,41607.0,142.0,9792.0,0.0292,0.03,0.0291,10000655
2016-08-24 10:55:00,2016-08-24,0.03,45692.0,161.0,9787.0,0.03,0.0278,0.0277,10000655
2016-08-24 10:56:00,2016-08-24,0.0277,131700.0,489.0,9876.0,0.0277,0.0271,0.0265,10000655
2016-08-24 10:57:00,2016-08-24,0.0279,83922.0,315.0,9853.0,0.0271,0.0277,0.0258,10000655
2016-08-24 10:58:00,2016-08-24,0.0281,30703.0,110.0,9847.0,0.0277,0.0281,0.0277,10000655
2016-08-24 10:59:00,2016-08-24,0.0288,19031.0,67.0,9822.0,0.0281,0.0281,0.027999999999999997,10000655
2016-08-24 11:00:00,2016-08-24,0.0282,20181.0,73.0,9804.0,0.0281,0.0282,0.027000000000000003,10000655
2016-08-24 11:01:00,2016-08-24,0.0284,5680.0,20.0,9804.0,0.0282,0.0284,0.0282,10000655
2016-08-24 11:02:00,2016-08-24,0.0284,29124.0,104.0,9779.0,0.0281,0.0277,0.0274,10000655
2016-08-24 11:03:00,2016-08-24,0.0277,17552.0,65.0,9813.0,0.0277,0.0275,0.0266,10000655
2016-08-24 11:04:00,2016-08-24,0.0283,18020.0,65.0,9773.0,0.0275,0.0283,0.027000000000000003,10000655
2016-08-24 11:05:00,2016-08-24,0.0286,18836.0,66.0,9756.0,0.0283,0.0286,0.0282,10000655
2016-08-24 11:06:00,2016-08-24,0.0286,92987.0,356.0,9993.0,0.0286,0.0248,0.0248,10000655
2016-08-24 11:07:00,2016-08-24,0.0257,72176.0,290.0,9932.0,0.0248,0.0248,0.0244,10000655
2016-08-24 11:08:00,2016-08-24,0.027000000000000003,20966.0,80.0,9872.0,0.0248,0.027000000000000003,0.0248,10000655
2016-08-24 11:09:00,2016-08-24,0.0277,18820.0,70.0,9852.0,0.027000000000000003,0.0277,0.0265,10000655
2016-08-24 11:10:00,2016-08-24,0.0281,31931.0,117.0,9891.0,0.0277,0.0275,0.027000000000000003,10000655
2016-08-24 11:11:00,2016-08-24,0.0287,47892.0,173.0,9792.0,0.0275,0.0287,0.0265,10000655
2016-08-24 11:12:00,2016-08-24,0.0294,28862.0,101.0,9762.0,0.0287,0.0294,0.027999999999999997,10000655
2016-08-24 11:13:00,2016-08-24,0.0306,25658.0,85.0,9723.0,0.0294,0.0306,0.0294,10000655
2016-08-24 11:14:00,2016-08-24,0.0309,42123.0,137.0,9616.0,0.0306,0.0309,0.0305,10000655
2016-08-24 11:15:00,2016-08-24,0.0309,9194.0,30.0,9591.0,0.0308,0.0304,0.0304,10000655
2016-08-24 11:16:00,2016-08-24,0.0308,10755.0,35.0,9591.0,0.0304,0.0308,0.0304,10000655
2016-08-24 11:17:00,2016-08-24,0.0307,11893.0,39.0,9591.0,0.0307,0.0302,0.0302,10000655
2016-08-24 11:18:00,2016-08-24,0.0309,24974.0,81.0,9566.0,0.0307,0.0309,0.0306,10000655
2016-08-24 11:19:00,2016-08-24,0.0319,35574.0,113.0,9498.0,0.0309,0.0317,0.0309,10000655
2016-08-24 11:20:00,2016-08-24,0.0317,14771.0,47.0,9457.0,0.0317,0.0317,0.0312,10000655
2016-08-24 11:21:00,2016-08-24,0.0317,20324.0,65.0,9407.0,0.0317,0.0312,0.0311,10000655
2016-08-24 11:22:00,2016-08-24,0.0312,10210.0,33.0,9397.0,0.0312,0.0311,0.0307,10000655
2016-08-24 11:23:00,2016-08-24,0.0311,34533.0,112.0,9411.0,0.031,0.0308,0.0307,10000655
2016-08-24 11:24:00,2016-08-24,0.0316,9440.0,30.0,9430.0,0.0308,0.0316,0.0308,10000655
2016-08-24 11:25:00,2016-08-24,0.0316,9061.0,29.0,9414.0,0.0316,0.0313,0.0312,10000655
2016-08-24 11:26:00,2016-08-24,0.0313,312.0,1.0,9413.0,0.0313,0.0312,0.0312,10000655
2016-08-24 11:27:00,2016-08-24,0.0314,8116.0,26.0,9413.0,0.0312,0.0314,0.031,10000655
2016-08-24 11:28:00,2016-08-24,0.0315,9720.0,31.0,9397.0,0.0314,0.0312,0.0312,10000655
2016-08-24 11:29:00,2016-08-24,0.0318,30616.0,98.0,9340.0,0.0312,0.0318,0.031,10000655
2016-08-24 11:30:00,2016-08-24,0.0325,32290.0,100.0,9255.0,0.0318,0.0325,0.0318,10000655
2016-08-24 13:01:00,2016-08-24,0.0351,103067.0,305.0,8999.0,0.0325,0.0344,0.0321,10000655
2016-08-24 13:02:00,2016-08-24,0.0344,33285.0,99.0,9002.0,0.0344,0.0328,0.0328,10000655
2016-08-24 13:03:00,2016-08-24,0.0339,22487.0,67.0,8965.0,0.0328,0.0339,0.0328,10000655
2016-08-24 13:04:00,2016-08-24,0.0339,13889.0,43.0,8961.0,0.0339,0.032,0.032,10000655
2016-08-24 13:05:00,2016-08-24,0.0332,1660.0,5.0,8961.0,0.032,0.0332,0.032,10000655
2016-08-24 13:06:00,2016-08-24,0.034,5065.0,15.0,8951.0,0.0333,0.034,0.0333,10000655
2016-08-24 13:07:00,2016-08-24,0.0343,27180.0,80.0,8920.0,0.034,0.0338,0.0338,10000655
2016-08-24 13:08:00,2016-08-24,0.0341,19876.0,59.0,8897.0,0.0338,0.0333,0.0333,10000655
2016-08-24 13:09:00,2016-08-24,0.0333,17181.0,52.0,8866.0,0.0333,0.0329,0.0329,10000655
2016-08-24 13:10:00,2016-08-24,0.0329,14970.0,46.0,8876.0,0.0329,0.0328,0.0322,10000655
2016-08-24 13:11:00,2016-08-24,0.0328,7764.0,24.0,8865.0,0.0328,0.0326,0.0323,10000655
2016-08-24 13:12:00,2016-08-24,0.0323,8364.0,26.0,8878.0,0.0322,0.0318,0.0318,10000655
2016-08-24 13:13:00,2016-08-24,0.0315,10626.0,34.0,8872.0,0.0313,0.0312,0.031,10000655
2016-08-24 13:14:00,2016-08-24,0.0313,9370.0,30.0,8872.0,0.0312,0.0313,0.0312,10000655
2016-08-24 13:15:00,2016-08-24,0.0317,9982.0,32.0,8861.0,0.0317,0.0306,0.0306,10000655
2016-08-24 13:16:00,2016-08-24,0.0308,11942.0,39.0,8856.0,0.0306,0.0306,0.0306,10000655
2016-08-24 13:17:00,2016-08-24,0.0309,3685.0,12.0,8864.0,0.0306,0.0306,0.0306,10000655
2016-08-24 13:18:00,2016-08-24,0.0309,15238.0,50.0,8861.0,0.0306,0.0304,0.0301,10000655
2016-08-24 13:19:00,2016-08-24,0.0308,4302.0,14.0,8851.0,0.0304,0.0307,0.0304,10000655
2016-08-24 13:20:00,2016-08-24,0.0311,14672.0,48.0,8843.0,0.0307,0.0302,0.0302,10000655
2016-08-24 13:21:00,2016-08-24,0.0312,13045.0,42.0,8802.0,0.0307,0.0307,0.0307,10000655
2016-08-24 13:22:00,2016-08-24,0.0307,21722.0,73.0,8801.0,0.0307,0.0294,0.0291,10000655
2016-08-24 13:23:00,2016-08-24,0.0298,20310.0,70.0,8775.0,0.0294,0.0293,0.0284,10000655
2016-08-24 13:24:00,2016-08-24,0.0296,13840.0,48.0,8754.0,0.0293,0.0287,0.0283,10000655
2016-08-24 13:25:00,2016-08-24,0.0296,15417.0,53.0,8743.0,0.0287,0.0296,0.0287,10000655
2016-08-24 13:26:00,2016-08-24,0.0296,7626.0,26.0,8724.0,0.0296,0.0292,0.0292,10000655
2016-08-24 13:27:00,2016-08-24,0.0296,7382.0,25.0,8709.0,0.0292,0.0295,0.0292,10000655
2016-08-24 13:28:00,2016-08-24,0.0295,18300.0,63.0,8685.0,0.0295,0.0287,0.0287,10000655
2016-08-24 13:29:00,2016-08-24,0.0299,17190.0,58.0,8715.0,0.0295,0.0295,0.0295,10000655
2016-08-24 13:30:00,2016-08-24,0.03,8746.0,29.0,8706.0,0.0295,0.03,0.0295,10000655
2016-08-24 13:31:00,2016-08-24,0.0307,16113.0,53.0,8666.0,0.0307,0.0293,0.0293,10000655
2016-08-24 13:32:00,2016-08-24,0.0305,7238.0,24.0,8667.0,0.0293,0.0305,0.0293,10000655
2016-08-24 13:33:00,2016-08-24,0.0307,12365.0,41.0,8691.0,0.0305,0.0307,0.0297,10000655
2016-08-24 13:34:00,2016-08-24,0.0307,0.0,0.0,8691.0,0.0307,0.0307,0.0307,10000655
2016-08-24 13:35:00,2016-08-24,0.0305,11186.0,37.0,8681.0,0.03,0.0305,0.03,10000655
2016-08-24 13:36:00,2016-08-24,0.0309,20293.0,66.0,8656.0,0.0305,0.0309,0.0305,10000655
2016-08-24 13:37:00,2016-08-24,0.0325,38302.0,120.0,8562.0,0.0308,0.0324,0.0308,10000655
2016-08-24 13:38:00,2016-08-24,0.0333,52636.0,160.0,8580.0,0.0324,0.0333,0.0322,10000655
2016-08-24 13:39:00,2016-08-24,0.0333,5994.0,18.0,8580.0,0.0333,0.0333,0.0333,10000655
2016-08-24 13:40:00,2016-08-24,0.033,24287.0,74.0,8595.0,0.0328,0.0324,0.0324,10000655
2016-08-24 13:41:00,2016-08-24,0.0334,48452.0,146.0,8644.0,0.0324,0.0327,0.0324,10000655
2016-08-24 13:42:00,2016-08-24,0.0327,15859.0,49.0,8644.0,0.0327,0.0322,0.0317,10000655
2016-08-24 13:43:00,2016-08-24,0.0326,643.0,2.0,8642.0,0.0322,0.0326,0.0317,10000655
2016-08-24 13:44:00,2016-08-24,0.0328,13000.0,40.0,8632.0,0.0326,0.0316,0.0316,10000655
2016-08-24 13:45:00,2016-08-24,0.0329,11683.0,36.0,8619.0,0.0317,0.0329,0.0317,10000655
2016-08-24 13:46:00,2016-08-24,0.0329,27036.0,88.0,8618.0,0.0329,0.0305,0.03,10000655
2016-08-24 13:47:00,2016-08-24,0.0309,16954.0,56.0,8581.0,0.0305,0.03,0.03,10000655
2016-08-24 13:48:00,2016-08-24,0.0318,21309.0,69.0,8530.0,0.03,0.0318,0.03,10000655
2016-08-24 13:49:00,2016-08-24,0.0318,15968.0,51.0,8504.0,0.0318,0.0312,0.031,10000655
2016-08-24 13:50:00,2016-08-24,0.0312,1852.0,6.0,8498.0,0.0312,0.0308,0.0308,10000655
2016-08-24 13:51:00,2016-08-24,0.0316,40898.0,131.0,8486.0,0.031,0.031,0.031,10000655
