datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 09:39:00,2017-01-03,0.0765,37316.0,49.0,24790.0,0.0756,0.0761,0.0756,10000783
2017-01-03 09:40:00,2017-01-03,0.0761,18245.0,24.0,24811.0,0.0761,0.076,0.076,10000783
2017-01-03 09:41:00,2017-01-03,0.076,57398.0,76.0,24814.0,0.076,0.0752,0.075,10000783
2017-01-03 09:42:00,2017-01-03,0.0752,56749.0,76.0,24813.0,0.0752,0.0745,0.0743,10000783
2017-01-03 09:43:00,2017-01-03,0.0745,60035.0,83.0,24836.0,0.0745,0.071,0.071,10000783
2017-01-03 09:44:00,2017-01-03,0.071,36139.0,52.0,24843.0,0.071,0.0693,0.0691,10000783
2017-01-03 09:45:00,2017-01-03,0.0698,112204.0,163.0,24822.0,0.0693,0.0697,0.0684,10000783
2017-01-03 09:46:00,2017-01-03,0.0697,126768.0,187.0,24816.0,0.0697,0.066,0.066,10000783
2017-01-03 09:47:00,2017-01-03,0.0657,91373.0,141.0,24846.0,0.0657,0.0639,0.0639,10000783
2017-01-03 09:48:00,2017-01-03,0.0672,231797.0,353.0,24924.0,0.0639,0.0667,0.0635,10000783
2017-01-03 09:49:00,2017-01-03,0.0672,126113.0,192.0,24980.0,0.0667,0.0655,0.0651,10000783
2017-01-03 09:50:00,2017-01-03,0.0655,164142.0,257.0,24970.0,0.0655,0.0617,0.0617,10000783
2017-01-03 09:51:00,2017-01-03,0.0617,143923.0,237.0,24950.0,0.0617,0.0616,0.0602,10000783
2017-01-03 09:52:00,2017-01-03,0.0633,136074.0,217.0,25068.0,0.0617,0.0624,0.0611,10000783
2017-01-03 09:53:00,2017-01-03,0.0632,79642.0,127.0,25102.0,0.0624,0.0628,0.0624,10000783
2017-01-03 09:54:00,2017-01-03,0.063,73473.0,117.0,25091.0,0.0628,0.063,0.0624,10000783
2017-01-03 09:55:00,2017-01-03,0.0632,33770.0,54.0,25074.0,0.063,0.063,0.0623,10000783
2017-01-03 09:56:00,2017-01-03,0.063,85569.0,138.0,25064.0,0.063,0.0618,0.0612,10000783
2017-01-03 09:57:00,2017-01-03,0.0624,81102.0,131.0,25117.0,0.0613,0.0617,0.0613,10000783
2017-01-03 09:58:00,2017-01-03,0.0626,212546.0,346.0,25163.0,0.0617,0.062,0.0605,10000783
2017-01-03 09:59:00,2017-01-03,0.0628,44795.0,72.0,25167.0,0.062,0.0627,0.0617,10000783
2017-01-03 10:00:00,2017-01-03,0.0628,75772.0,122.0,25150.0,0.0627,0.0619,0.0616,10000783
2017-01-03 10:01:00,2017-01-03,0.0626,125979.0,205.0,25166.0,0.0619,0.0626,0.0606,10000783
2017-01-03 10:02:00,2017-01-03,0.064,62501.0,99.0,25208.0,0.0626,0.064,0.0625,10000783
2017-01-03 10:03:00,2017-01-03,0.064,52527.0,83.0,25161.0,0.064,0.0633,0.0631,10000783
2017-01-03 10:04:00,2017-01-03,0.0639,21002.0,33.0,25169.0,0.0639,0.0639,0.0633,10000783
2017-01-03 10:05:00,2017-01-03,0.064,27460.0,43.0,25133.0,0.0639,0.064,0.0637,10000783
2017-01-03 10:06:00,2017-01-03,0.0646,58212.0,91.0,25128.0,0.064,0.0634,0.0634,10000783
2017-01-03 10:07:00,2017-01-03,0.0635,71781.0,114.0,25162.0,0.0633,0.0624,0.0624,10000783
2017-01-03 10:08:00,2017-01-03,0.0623,107415.0,174.0,25122.0,0.0623,0.0622,0.0608,10000783
2017-01-03 10:09:00,2017-01-03,0.0622,70219.0,114.0,25065.0,0.0622,0.0616,0.0615,10000783
2017-01-03 10:10:00,2017-01-03,0.0618,58521.0,95.0,25114.0,0.0616,0.0616,0.0615,10000783
2017-01-03 10:11:00,2017-01-03,0.0616,78572.0,128.0,25156.0,0.0616,0.0611,0.061,10000783
2017-01-03 10:12:00,2017-01-03,0.0614,139648.0,230.0,25049.0,0.0611,0.0609,0.0605,10000783
2017-01-03 10:13:00,2017-01-03,0.0611,233438.0,387.0,24813.0,0.061,0.0603,0.06,10000783
2017-01-03 10:14:00,2017-01-03,0.0614,275146.0,455.0,24650.0,0.0603,0.0614,0.0601,10000783
2017-01-03 10:15:00,2017-01-03,0.0613,158024.0,262.0,24562.0,0.0609,0.0609,0.0599,10000783
2017-01-03 10:16:00,2017-01-03,0.0618,93035.0,154.0,24561.0,0.0609,0.0618,0.06,10000783
2017-01-03 10:17:00,2017-01-03,0.0621,255659.0,417.0,24368.0,0.0618,0.0616,0.0606,10000783
2017-01-03 10:18:00,2017-01-03,0.0619,208981.0,341.0,24268.0,0.0616,0.0615,0.0605,10000783
2017-01-03 10:19:00,2017-01-03,0.0623,210712.0,343.0,24148.0,0.0615,0.0623,0.0606,10000783
2017-01-03 10:20:00,2017-01-03,0.0618,10492.0,17.0,24146.0,0.0618,0.0617,0.0617,10000783
2017-01-03 10:21:00,2017-01-03,0.0617,60446.0,99.0,24118.0,0.0617,0.0607,0.0606,10000783
2017-01-03 10:22:00,2017-01-03,0.0611,3661.0,6.0,24119.0,0.0607,0.0611,0.0607,10000783
2017-01-03 10:23:00,2017-01-03,0.0615,23830.0,39.0,24134.0,0.0611,0.0607,0.0607,10000783
2017-01-03 10:24:00,2017-01-03,0.0612,17697.0,29.0,24123.0,0.0607,0.0612,0.0607,10000783
2017-01-03 10:25:00,2017-01-03,0.0614,9162.0,15.0,24133.0,0.0612,0.061,0.061,10000783
2017-01-03 10:26:00,2017-01-03,0.0613,44984.0,74.0,24119.0,0.061,0.0605,0.0605,10000783
2017-01-03 10:27:00,2017-01-03,0.0605,51649.0,86.0,24101.0,0.0605,0.0595,0.0594,10000783
2017-01-03 10:28:00,2017-01-03,0.06,55474.0,93.0,24107.0,0.0594,0.0596,0.0594,10000783
2017-01-03 10:29:00,2017-01-03,0.0603,22175.0,37.0,24114.0,0.0596,0.0598,0.0596,10000783
2017-01-03 10:30:00,2017-01-03,0.0598,103177.0,174.0,24149.0,0.0598,0.0584,0.0584,10000783
2017-01-03 10:31:00,2017-01-03,0.0591,134904.0,234.0,24152.0,0.0588,0.0583,0.0564,10000783
2017-01-03 10:32:00,2017-01-03,0.0594,83945.0,143.0,24182.0,0.0583,0.0594,0.0583,10000783
2017-01-03 10:33:00,2017-01-03,0.0596,30319.0,51.0,24200.0,0.059000000000000004,0.0596,0.059000000000000004,10000783
2017-01-03 10:34:00,2017-01-03,0.0601,135245.0,227.0,24278.0,0.0596,0.0601,0.0589,10000783
2017-01-03 10:35:00,2017-01-03,0.0605,59996.0,100.0,24312.0,0.0601,0.0599,0.0596,10000783
2017-01-03 10:36:00,2017-01-03,0.0604,41074.0,69.0,24342.0,0.0599,0.0592,0.059000000000000004,10000783
2017-01-03 10:37:00,2017-01-03,0.0598,13669.0,23.0,24347.0,0.0598,0.0593,0.0593,10000783
2017-01-03 10:38:00,2017-01-03,0.0598,36187.0,61.0,24359.0,0.0591,0.0598,0.0591,10000783
2017-01-03 10:39:00,2017-01-03,0.0598,5980.0,10.0,24352.0,0.0598,0.0598,0.0598,10000783
2017-01-03 10:40:00,2017-01-03,0.0601,2401.0,4.0,24351.0,0.0598,0.0598,0.0598,10000783
2017-01-03 10:41:00,2017-01-03,0.0598,11337.0,19.0,24366.0,0.0598,0.0597,0.0595,10000783
2017-01-03 10:42:00,2017-01-03,0.0597,26738.0,45.0,24393.0,0.0597,0.059000000000000004,0.059000000000000004,10000783
2017-01-03 10:43:00,2017-01-03,0.0594,23030.0,39.0,24404.0,0.059000000000000004,0.0594,0.0589,10000783
2017-01-03 10:44:00,2017-01-03,0.0602,36018.0,60.0,24406.0,0.0594,0.0601,0.0594,10000783
2017-01-03 10:45:00,2017-01-03,0.0603,27069.0,45.0,24402.0,0.0601,0.06,0.06,10000783
2017-01-03 10:46:00,2017-01-03,0.0604,32401.0,54.0,24408.0,0.06,0.0597,0.0597,10000783
2017-01-03 10:47:00,2017-01-03,0.0597,5900.0,10.0,24401.0,0.0597,0.059000000000000004,0.059000000000000004,10000783
2017-01-03 10:48:00,2017-01-03,0.0611,22951.0,38.0,24407.0,0.059000000000000004,0.061,0.059000000000000004,10000783
2017-01-03 10:49:00,2017-01-03,0.0611,17079.0,28.0,24391.0,0.0608,0.061,0.0608,10000783
2017-01-03 10:50:00,2017-01-03,0.061,5466.0,9.0,24385.0,0.061,0.0604,0.0604,10000783
2017-01-03 10:51:00,2017-01-03,0.061,23660.0,39.0,24365.0,0.0604,0.061,0.0604,10000783
2017-01-03 10:52:00,2017-01-03,0.061,10974.0,18.0,24353.0,0.061,0.061,0.0604,10000783
2017-01-03 10:53:00,2017-01-03,0.062,34994.0,57.0,24335.0,0.061,0.0616,0.0608,10000783
2017-01-03 10:54:00,2017-01-03,0.0618,32625.0,53.0,24347.0,0.0615,0.0615,0.0615,10000783
2017-01-03 10:55:00,2017-01-03,0.062,41488.0,67.0,24348.0,0.0615,0.0618,0.0615,10000783
2017-01-03 10:56:00,2017-01-03,0.0622,26026.0,42.0,24370.0,0.0618,0.0619,0.0618,10000783
2017-01-03 10:57:00,2017-01-03,0.0628,25607.0,41.0,24369.0,0.0619,0.0628,0.0619,10000783
2017-01-03 10:58:00,2017-01-03,0.0628,19985.0,32.0,24372.0,0.0628,0.0626,0.0623,10000783
2017-01-03 10:59:00,2017-01-03,0.0629,28263.0,45.0,24373.0,0.0626,0.0627,0.0626,10000783
2017-01-03 11:00:00,2017-01-03,0.0629,49544.0,79.0,24357.0,0.0627,0.0628,0.0623,10000783
2017-01-03 11:01:00,2017-01-03,0.0625,44689.0,72.0,24356.0,0.0625,0.0617,0.0616,10000783
2017-01-03 11:02:00,2017-01-03,0.062,48824.0,79.0,24329.0,0.0617,0.0618,0.0616,10000783
2017-01-03 11:03:00,2017-01-03,0.0621,22976.0,37.0,24335.0,0.0618,0.0621,0.0618,10000783
2017-01-03 11:04:00,2017-01-03,0.0621,24199.0,39.0,24311.0,0.0621,0.0621,0.0619,10000783
2017-01-03 11:05:00,2017-01-03,0.0621,26647.0,43.0,24324.0,0.0621,0.0619,0.0619,10000783
2017-01-03 11:06:00,2017-01-03,0.0625,1875.0,3.0,24324.0,0.0619,0.0625,0.0619,10000783
2017-01-03 11:07:00,2017-01-03,0.0625,3095.0,5.0,24319.0,0.0625,0.0619,0.0619,10000783
2017-01-03 11:08:00,2017-01-03,0.062,43496.0,71.0,24309.0,0.0619,0.0611,0.0607,10000783
2017-01-03 11:09:00,2017-01-03,0.0611,1222.0,2.0,24310.0,0.0611,0.0611,0.0611,10000783
2017-01-03 11:10:00,2017-01-03,0.062,6200.0,10.0,24303.0,0.0611,0.062,0.0611,10000783
2017-01-03 11:11:00,2017-01-03,0.0625,20575.0,33.0,24316.0,0.062,0.0625,0.062,10000783
2017-01-03 11:12:00,2017-01-03,0.0625,5617.0,9.0,24325.0,0.0625,0.0621,0.0621,10000783
2017-01-03 11:13:00,2017-01-03,0.0622,9938.0,16.0,24339.0,0.0621,0.0621,0.0621,10000783
2017-01-03 11:14:00,2017-01-03,0.0622,622.0,1.0,24340.0,0.0621,0.0622,0.0621,10000783
2017-01-03 11:15:00,2017-01-03,0.0622,7443.0,12.0,24340.0,0.0622,0.0622,0.062,10000783
2017-01-03 11:16:00,2017-01-03,0.0626,38725.0,62.0,24339.0,0.0622,0.0626,0.0622,10000783
2017-01-03 11:17:00,2017-01-03,0.0638,58099.0,92.0,24353.0,0.0626,0.0636,0.0626,10000783
2017-01-03 11:18:00,2017-01-03,0.0636,83561.0,132.0,24408.0,0.0636,0.0629,0.0629,10000783
2017-01-03 11:19:00,2017-01-03,0.0634,80378.0,128.0,24383.0,0.0629,0.0634,0.0627,10000783
2017-01-03 11:20:00,2017-01-03,0.0644,124186.0,195.0,24336.0,0.0635,0.0635,0.0629,10000783
2017-01-03 11:21:00,2017-01-03,0.0642,31105.0,49.0,24352.0,0.0635,0.0642,0.063,10000783
2017-01-03 11:22:00,2017-01-03,0.0644,13491.0,21.0,24345.0,0.0644,0.0643,0.0639,10000783
2017-01-03 11:23:00,2017-01-03,0.0646,23190.0,36.0,24321.0,0.0643,0.0646,0.0643,10000783
2017-01-03 11:24:00,2017-01-03,0.0646,27664.0,43.0,24322.0,0.0646,0.0642,0.0641,10000783
2017-01-03 11:25:00,2017-01-03,0.0645,44432.0,69.0,24326.0,0.0642,0.0645,0.0642,10000783
2017-01-03 11:26:00,2017-01-03,0.0649,35643.0,55.0,24359.0,0.0645,0.0647,0.0645,10000783
2017-01-03 11:27:00,2017-01-03,0.0649,39469.0,61.0,24411.0,0.0647,0.0647,0.0647,10000783
2017-01-03 11:28:00,2017-01-03,0.0647,6450.0,10.0,24411.0,0.0647,0.0645,0.0645,10000783
2017-01-03 11:29:00,2017-01-03,0.0645,3200.0,5.0,24406.0,0.0645,0.064,0.064,10000783
2017-01-03 11:30:00,2017-01-03,0.0645,14164.0,22.0,24407.0,0.0642,0.0642,0.0642,10000783
2017-01-03 13:01:00,2017-01-03,0.0646,15870.0,25.0,24414.0,0.0646,0.063,0.0628,10000783
2017-01-03 13:02:00,2017-01-03,0.0629,3145.0,5.0,24414.0,0.0629,0.0629,0.0629,10000783
2017-01-03 13:03:00,2017-01-03,0.0634,2536.0,4.0,24410.0,0.0629,0.0634,0.0629,10000783
2017-01-03 13:04:00,2017-01-03,0.0634,0.0,0.0,24410.0,0.0634,0.0634,0.0634,10000783
2017-01-03 13:05:00,2017-01-03,0.0634,1888.0,3.0,24410.0,0.0634,0.063,0.0628,10000783
2017-01-03 13:06:00,2017-01-03,0.063,1888.0,3.0,24410.0,0.063,0.0629,0.0629,10000783
2017-01-03 13:07:00,2017-01-03,0.063,52811.0,85.0,24405.0,0.0629,0.0619,0.0619,10000783
2017-01-03 13:08:00,2017-01-03,0.062,40293.0,65.0,24360.0,0.062,0.062,0.062,10000783
2017-01-03 13:09:00,2017-01-03,0.0634,6960.0,11.0,24351.0,0.062,0.0634,0.062,10000783
2017-01-03 13:10:00,2017-01-03,0.0634,0.0,0.0,24351.0,0.0634,0.0634,0.0634,10000783
2017-01-03 13:11:00,2017-01-03,0.0634,6931.0,11.0,24349.0,0.0634,0.063,0.063,10000783
2017-01-03 13:12:00,2017-01-03,0.0633,22770.0,36.0,24385.0,0.063,0.0633,0.063,10000783
2017-01-03 13:13:00,2017-01-03,0.0633,0.0,0.0,24385.0,0.0633,0.0633,0.0633,10000783
2017-01-03 13:14:00,2017-01-03,0.0633,0.0,0.0,24385.0,0.0633,0.0633,0.0633,10000783
2017-01-03 13:15:00,2017-01-03,0.0633,6886.0,11.0,24396.0,0.0633,0.0626,0.0626,10000783
2017-01-03 13:16:00,2017-01-03,0.0628,12541.0,20.0,24397.0,0.0626,0.0627,0.0626,10000783
2017-01-03 13:17:00,2017-01-03,0.0627,1250.0,2.0,24399.0,0.0627,0.0625,0.0625,10000783
2017-01-03 13:18:00,2017-01-03,0.0627,11904.0,19.0,24399.0,0.0625,0.0626,0.0625,10000783
2017-01-03 13:19:00,2017-01-03,0.0626,25562.0,41.0,24397.0,0.0626,0.0619,0.0619,10000783
2017-01-03 13:20:00,2017-01-03,0.0629,12569.0,20.0,24414.0,0.0619,0.0629,0.0619,10000783
2017-01-03 13:21:00,2017-01-03,0.0629,8736.0,14.0,24414.0,0.0629,0.0624,0.0624,10000783
2017-01-03 13:22:00,2017-01-03,0.0624,26637.0,43.0,24376.0,0.0624,0.0619,0.0619,10000783
2017-01-03 13:23:00,2017-01-03,0.0619,1857.0,3.0,24376.0,0.0619,0.0619,0.0619,10000783
2017-01-03 13:24:00,2017-01-03,0.0622,21108.0,34.0,24356.0,0.0619,0.0621,0.0619,10000783
2017-01-03 13:25:00,2017-01-03,0.0625,15589.0,25.0,24366.0,0.0621,0.0619,0.0619,10000783
2017-01-03 13:26:00,2017-01-03,0.0622,9302.0,15.0,24368.0,0.0619,0.0618,0.0618,10000783
2017-01-03 13:27:00,2017-01-03,0.0618,51682.0,84.0,24347.0,0.0618,0.0618,0.0613,10000783
2017-01-03 13:28:00,2017-01-03,0.0618,0.0,0.0,24347.0,0.0618,0.0618,0.0618,10000783
2017-01-03 13:29:00,2017-01-03,0.0618,7944.0,13.0,24353.0,0.0618,0.061,0.061,10000783
2017-01-03 13:30:00,2017-01-03,0.061,10355.0,17.0,24354.0,0.061,0.0609,0.0606,10000783
2017-01-03 13:31:00,2017-01-03,0.0609,20504.0,34.0,24378.0,0.0609,0.06,0.06,10000783
2017-01-03 13:32:00,2017-01-03,0.06,36571.0,61.0,24396.0,0.06,0.06,0.0597,10000783
2017-01-03 13:33:00,2017-01-03,0.06,17890.0,30.0,24415.0,0.06,0.0595,0.0595,10000783
2017-01-03 13:34:00,2017-01-03,0.0601,17409.0,29.0,24419.0,0.0595,0.06,0.0595,10000783
2017-01-03 13:35:00,2017-01-03,0.0605,36140.0,60.0,24397.0,0.06,0.0603,0.06,10000783
2017-01-03 13:36:00,2017-01-03,0.0603,12060.0,20.0,24414.0,0.0603,0.0603,0.0603,10000783
2017-01-03 13:37:00,2017-01-03,0.0603,7212.0,12.0,24419.0,0.0603,0.0601,0.06,10000783
2017-01-03 13:38:00,2017-01-03,0.0601,26286.0,44.0,24449.0,0.0601,0.0597,0.0596,10000783
2017-01-03 13:39:00,2017-01-03,0.0602,10802.0,18.0,24459.0,0.0597,0.0601,0.0597,10000783
2017-01-03 13:40:00,2017-01-03,0.0609,22363.0,37.0,24477.0,0.0601,0.0609,0.0601,10000783
2017-01-03 13:41:00,2017-01-03,0.0609,10962.0,18.0,24485.0,0.0609,0.0609,0.0609,10000783
2017-01-03 13:42:00,2017-01-03,0.0609,6090.0,10.0,24495.0,0.0609,0.0609,0.0609,10000783
2017-01-03 13:43:00,2017-01-03,0.0612,3668.0,6.0,24492.0,0.0611,0.0612,0.0611,10000783
2017-01-03 13:44:00,2017-01-03,0.0612,24777.0,41.0,24485.0,0.0612,0.0601,0.0601,10000783
2017-01-03 13:45:00,2017-01-03,0.0601,4808.0,8.0,24485.0,0.0601,0.0601,0.0601,10000783
2017-01-03 13:46:00,2017-01-03,0.0602,5414.0,9.0,24489.0,0.0602,0.0601,0.0601,10000783
2017-01-03 13:47:00,2017-01-03,0.0601,26908.0,45.0,24522.0,0.0601,0.0595,0.0595,10000783
2017-01-03 13:48:00,2017-01-03,0.0596,63340.0,107.0,24575.0,0.0595,0.0596,0.0591,10000783
2017-01-03 13:49:00,2017-01-03,0.0611,38594.0,64.0,24596.0,0.0596,0.0611,0.0596,10000783
2017-01-03 13:50:00,2017-01-03,0.0611,23601.0,39.0,24616.0,0.0611,0.0606,0.0603,10000783
2017-01-03 13:51:00,2017-01-03,0.0614,26848.0,44.0,24642.0,0.0606,0.0614,0.0606,10000783
2017-01-03 13:52:00,2017-01-03,0.0614,37533.0,62.0,24630.0,0.0614,0.0603,0.06,10000783
2017-01-03 13:53:00,2017-01-03,0.0603,43989.0,73.0,24627.0,0.0603,0.0603,0.0602,10000783
2017-01-03 13:54:00,2017-01-03,0.0618,41267.0,67.0,24645.0,0.0603,0.0617,0.0603,10000783
2017-01-03 13:55:00,2017-01-03,0.0621,21656.0,35.0,24652.0,0.0617,0.0621,0.0617,10000783
2017-01-03 13:56:00,2017-01-03,0.0621,1848.0,3.0,24652.0,0.0621,0.0616,0.0616,10000783
2017-01-03 13:57:00,2017-01-03,0.0616,18900.0,31.0,24664.0,0.0616,0.0607,0.0607,10000783
2017-01-03 13:58:00,2017-01-03,0.0616,22534.0,37.0,24688.0,0.0607,0.0616,0.0606,10000783
2017-01-03 13:59:00,2017-01-03,0.0619,7416.0,12.0,24685.0,0.0616,0.0619,0.0616,10000783
2017-01-03 14:00:00,2017-01-03,0.062,23958.0,39.0,24694.0,0.0619,0.062,0.061,10000783
2017-01-03 14:01:00,2017-01-03,0.0622,37813.0,61.0,24707.0,0.062,0.0622,0.0616,10000783
2017-01-03 14:02:00,2017-01-03,0.0624,22459.0,36.0,24701.0,0.0622,0.0624,0.0622,10000783
2017-01-03 14:03:00,2017-01-03,0.0627,23805.0,38.0,24706.0,0.0624,0.0627,0.0624,10000783
2017-01-03 14:04:00,2017-01-03,0.0629,15705.0,25.0,24717.0,0.0627,0.0626,0.0626,10000783
2017-01-03 14:05:00,2017-01-03,0.0626,9390.0,15.0,24717.0,0.0626,0.0626,0.0626,10000783
2017-01-03 14:06:00,2017-01-03,0.0628,6275.0,10.0,24707.0,0.0626,0.0628,0.0626,10000783
2017-01-03 14:07:00,2017-01-03,0.0629,14428.0,23.0,24696.0,0.0628,0.0626,0.0626,10000783
2017-01-03 14:08:00,2017-01-03,0.0626,0.0,0.0,24696.0,0.0626,0.0626,0.0626,10000783
2017-01-03 14:09:00,2017-01-03,0.0627,15012.0,24.0,24689.0,0.0626,0.0625,0.0625,10000783
2017-01-03 14:10:00,2017-01-03,0.0625,18715.0,30.0,24691.0,0.0625,0.0622,0.0622,10000783
2017-01-03 14:11:00,2017-01-03,0.0622,24842.0,40.0,24691.0,0.0622,0.0618,0.0618,10000783
2017-01-03 14:12:00,2017-01-03,0.0619,5571.0,9.0,24683.0,0.0618,0.0619,0.0618,10000783
2017-01-03 14:13:00,2017-01-03,0.0621,3718.0,6.0,24681.0,0.0619,0.0621,0.0619,10000783
2017-01-03 14:14:00,2017-01-03,0.0621,20409.0,33.0,24700.0,0.0621,0.0617,0.0617,10000783
2017-01-03 14:15:00,2017-01-03,0.0621,6811.0,11.0,24700.0,0.0617,0.0621,0.0617,10000783
2017-01-03 14:16:00,2017-01-03,0.0627,19261.0,31.0,24714.0,0.0621,0.0624,0.0619,10000783
2017-01-03 14:17:00,2017-01-03,0.0629,23249.0,37.0,24724.0,0.0627,0.0629,0.0627,10000783
2017-01-03 14:18:00,2017-01-03,0.0629,12561.0,20.0,24721.0,0.0629,0.0628,0.0628,10000783
2017-01-03 14:19:00,2017-01-03,0.0625,8125.0,13.0,24709.0,0.0625,0.0625,0.0625,10000783
2017-01-03 14:20:00,2017-01-03,0.0625,16182.0,26.0,24726.0,0.0625,0.062,0.062,10000783
2017-01-03 14:21:00,2017-01-03,0.062,21446.0,35.0,24699.0,0.062,0.0608,0.0608,10000783
2017-01-03 14:22:00,2017-01-03,0.0609,32091.0,53.0,24721.0,0.0609,0.0604,0.0604,10000783
2017-01-03 14:23:00,2017-01-03,0.061,15824.0,26.0,24709.0,0.0604,0.061,0.0604,10000783
2017-01-03 14:24:00,2017-01-03,0.061,6100.0,10.0,24709.0,0.061,0.061,0.061,10000783
2017-01-03 14:25:00,2017-01-03,0.061,6090.0,10.0,24719.0,0.061,0.0609,0.0609,10000783
2017-01-03 14:26:00,2017-01-03,0.0609,17525.0,29.0,24720.0,0.0609,0.0602,0.0602,10000783
2017-01-03 14:27:00,2017-01-03,0.0602,30486.0,51.0,24739.0,0.0602,0.0596,0.0596,10000783
2017-01-03 14:28:00,2017-01-03,0.0602,30587.0,51.0,24745.0,0.0596,0.0602,0.0596,10000783
2017-01-03 14:29:00,2017-01-03,0.0603,25907.0,43.0,24726.0,0.0602,0.0603,0.0601,10000783
2017-01-03 14:30:00,2017-01-03,0.0603,49569.0,83.0,24763.0,0.0603,0.0592,0.0592,10000783
2017-01-03 14:31:00,2017-01-03,0.0601,22188.0,37.0,24757.0,0.0592,0.0601,0.0592,10000783
2017-01-03 14:32:00,2017-01-03,0.0603,49670.0,83.0,24796.0,0.0602,0.0603,0.0595,10000783
2017-01-03 14:33:00,2017-01-03,0.0603,74837.0,125.0,24773.0,0.0603,0.0598,0.0598,10000783
2017-01-03 14:34:00,2017-01-03,0.0598,28442.0,48.0,24809.0,0.0598,0.0591,0.0591,10000783
2017-01-03 14:35:00,2017-01-03,0.0595,60269.0,102.0,24812.0,0.059000000000000004,0.0595,0.0584,10000783
2017-01-03 14:36:00,2017-01-03,0.0595,20760.0,35.0,24807.0,0.0595,0.0593,0.0593,10000783
2017-01-03 14:37:00,2017-01-03,0.0593,30160.0,51.0,24774.0,0.0593,0.0591,0.0589,10000783
2017-01-03 14:38:00,2017-01-03,0.0592,27172.0,46.0,24773.0,0.0591,0.059000000000000004,0.0589,10000783
2017-01-03 14:39:00,2017-01-03,0.06,71769.0,121.0,24757.0,0.059000000000000004,0.06,0.059000000000000004,10000783
2017-01-03 14:40:00,2017-01-03,0.0606,57810.0,96.0,24797.0,0.0602,0.0606,0.06,10000783
2017-01-03 14:41:00,2017-01-03,0.0609,27333.0,45.0,24779.0,0.0606,0.0609,0.0601,10000783
2017-01-03 14:42:00,2017-01-03,0.0611,25650.0,42.0,24745.0,0.0609,0.0611,0.0609,10000783
2017-01-03 14:43:00,2017-01-03,0.0619,39426.0,64.0,24742.0,0.0611,0.0619,0.0611,10000783
2017-01-03 14:44:00,2017-01-03,0.062,32217.0,52.0,24741.0,0.0619,0.062,0.0619,10000783
2017-01-03 14:45:00,2017-01-03,0.062,6787.0,11.0,24742.0,0.062,0.0617,0.0617,10000783
2017-01-03 14:46:00,2017-01-03,0.0617,0.0,0.0,24742.0,0.0617,0.0617,0.0617,10000783
2017-01-03 14:47:00,2017-01-03,0.062,6820.0,11.0,24731.0,0.0617,0.062,0.0617,10000783
2017-01-03 14:48:00,2017-01-03,0.0621,64335.0,104.0,24709.0,0.062,0.0616,0.0616,10000783
2017-01-03 14:49:00,2017-01-03,0.0619,31928.0,52.0,24690.0,0.0616,0.0614,0.0613,10000783
2017-01-03 14:50:00,2017-01-03,0.0614,50855.0,83.0,24648.0,0.0614,0.0614,0.0611,10000783
2017-01-03 14:51:00,2017-01-03,0.0618,25902.0,42.0,24672.0,0.0614,0.0616,0.0614,10000783
2017-01-03 14:52:00,2017-01-03,0.0616,9240.0,15.0,24682.0,0.0616,0.0616,0.0616,10000783
2017-01-03 14:53:00,2017-01-03,0.0616,49642.0,81.0,24676.0,0.0616,0.0613,0.0611,10000783
2017-01-03 14:54:00,2017-01-03,0.0612,18350.0,30.0,24658.0,0.0612,0.0611,0.0611,10000783
2017-01-03 14:55:00,2017-01-03,0.0622,9276.0,15.0,24661.0,0.0611,0.0619,0.0611,10000783
2017-01-03 14:56:00,2017-01-03,0.0622,14180.0,23.0,24673.0,0.0619,0.0614,0.0614,10000783
2017-01-03 14:57:00,2017-01-03,0.0619,12900.0,21.0,24670.0,0.0614,0.0617,0.0613,10000783
2017-01-03 14:58:00,2017-01-03,0.0617,0.0,0.0,24670.0,0.0617,0.0617,0.0617,10000783
2017-01-03 14:59:00,2017-01-03,0.0617,0.0,0.0,24670.0,0.0617,0.0617,0.0617,10000783
2017-01-03 15:00:00,2017-01-03,0.0617,0.0,0.0,24670.0,0.0617,0.0617,0.0617,10000783
2017-01-03 09:31:00,2017-01-03,0.0423,8037.0,19.0,17713.0,0.0423,0.0423,0.0423,10000813
2017-01-03 09:32:00,2017-01-03,0.0433,34126.0,79.0,17784.0,0.0423,0.0433,0.0423,10000813
2017-01-03 09:33:00,2017-01-03,0.0435,9552.0,22.0,17784.0,0.0433,0.0435,0.0433,10000813
2017-01-03 09:34:00,2017-01-03,0.0435,2610.0,6.0,17784.0,0.0435,0.0435,0.0435,10000813
2017-01-03 09:35:00,2017-01-03,0.0435,6945.0,16.0,17790.0,0.0435,0.0435,0.0432,10000813
2017-01-03 09:36:00,2017-01-03,0.0435,0.0,0.0,17790.0,0.0435,0.0435,0.0435,10000813
2017-01-03 09:37:00,2017-01-03,0.0435,0.0,0.0,17790.0,0.0435,0.0435,0.0435,10000813
2017-01-03 09:38:00,2017-01-03,0.0439,4390.0,10.0,17790.0,0.0435,0.0439,0.0435,10000813
2017-01-03 09:39:00,2017-01-03,0.0439,0.0,0.0,17790.0,0.0439,0.0439,0.0439,10000813
2017-01-03 09:40:00,2017-01-03,0.0439,0.0,0.0,17790.0,0.0439,0.0439,0.0439,10000813
