datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-31 13:57:00,2017-10-31,0.0033,0.0,0.0,22908.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:58:00,2017-10-31,0.0033,0.0,0.0,22908.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:59:00,2017-10-31,0.0033,561.0,17.0,22915.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:00:00,2017-10-31,0.0033,330.0,10.0,22925.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:01:00,2017-10-31,0.0033,1650.0,50.0,22975.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:02:00,2017-10-31,0.0033,0.0,0.0,22975.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:03:00,2017-10-31,0.0033,0.0,0.0,22975.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:04:00,2017-10-31,0.0033,0.0,0.0,22975.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:05:00,2017-10-31,0.0033,0.0,0.0,22975.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:06:00,2017-10-31,0.0033,33.0,1.0,22976.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:07:00,2017-10-31,0.0033,0.0,0.0,22976.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:08:00,2017-10-31,0.0033,0.0,0.0,22976.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:09:00,2017-10-31,0.0033,33.0,1.0,22977.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:10:00,2017-10-31,0.0033,0.0,0.0,22977.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:11:00,2017-10-31,0.0033,0.0,0.0,22977.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:12:00,2017-10-31,0.0033,1320.0,40.0,23017.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:13:00,2017-10-31,0.0033,0.0,0.0,23017.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:14:00,2017-10-31,0.0033,0.0,0.0,23017.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:15:00,2017-10-31,0.0033,990.0,30.0,23017.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:16:00,2017-10-31,0.0033,0.0,0.0,23017.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:17:00,2017-10-31,0.0034,1185.0,35.0,23012.0,0.0033,0.0034,0.0033,10000924
2017-10-31 14:18:00,2017-10-31,0.0034,33.0,1.0,23013.0,0.0034,0.0033,0.0033,10000924
2017-10-31 14:19:00,2017-10-31,0.0033,99.0,3.0,23016.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:20:00,2017-10-31,0.0033,0.0,0.0,23016.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:21:00,2017-10-31,0.0033,0.0,0.0,23016.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:22:00,2017-10-31,0.0033,66.0,2.0,23018.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:23:00,2017-10-31,0.0033,0.0,0.0,23018.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:24:00,2017-10-31,0.0033,0.0,0.0,23018.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:25:00,2017-10-31,0.0033,0.0,0.0,23018.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:26:00,2017-10-31,0.0033,264.0,8.0,23026.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:27:00,2017-10-31,0.0033,1518.0,46.0,23072.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:28:00,2017-10-31,0.0033,0.0,0.0,23072.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:29:00,2017-10-31,0.0033,0.0,0.0,23072.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:30:00,2017-10-31,0.0033,0.0,0.0,23072.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:31:00,2017-10-31,0.0033,0.0,0.0,23072.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:32:00,2017-10-31,0.0033,0.0,0.0,23072.0,0.0033,0.0033,0.0033,10000924
2017-10-31 14:33:00,2017-10-31,0.0033,1395.0,45.0,23072.0,0.0033,0.0031,0.0031,10000924
2017-10-31 14:34:00,2017-10-31,0.0031,300.0,10.0,23062.0,0.0031,0.003,0.003,10000924
2017-10-31 14:35:00,2017-10-31,0.003,900.0,30.0,23062.0,0.003,0.003,0.003,10000924
2017-10-31 14:36:00,2017-10-31,0.003,1200.0,40.0,23032.0,0.003,0.003,0.003,10000924
2017-10-31 14:37:00,2017-10-31,0.003,900.0,30.0,23022.0,0.003,0.003,0.003,10000924
2017-10-31 14:38:00,2017-10-31,0.0031,31.0,1.0,23022.0,0.003,0.0031,0.003,10000924
2017-10-31 14:39:00,2017-10-31,0.0031,0.0,0.0,23022.0,0.0031,0.0031,0.0031,10000924
2017-10-31 14:40:00,2017-10-31,0.0031,0.0,0.0,23022.0,0.0031,0.0031,0.0031,10000924
2017-10-31 14:41:00,2017-10-31,0.0031,0.0,0.0,23022.0,0.0031,0.0031,0.0031,10000924
2017-10-31 14:42:00,2017-10-31,0.0031,90.0,3.0,23022.0,0.0031,0.003,0.003,10000924
2017-10-31 14:43:00,2017-10-31,0.003,0.0,0.0,23022.0,0.003,0.003,0.003,10000924
2017-10-31 14:44:00,2017-10-31,0.003,0.0,0.0,23022.0,0.003,0.003,0.003,10000924
2017-10-31 14:45:00,2017-10-31,0.003,0.0,0.0,23022.0,0.003,0.003,0.003,10000924
2017-10-31 14:46:00,2017-10-31,0.003,120.0,4.0,23026.0,0.003,0.003,0.003,10000924
2017-10-31 14:47:00,2017-10-31,0.003,0.0,0.0,23026.0,0.003,0.003,0.003,10000924
2017-10-31 14:48:00,2017-10-31,0.003,0.0,0.0,23026.0,0.003,0.003,0.003,10000924
2017-10-31 14:49:00,2017-10-31,0.003,300.0,10.0,23036.0,0.003,0.003,0.003,10000924
2017-10-31 14:50:00,2017-10-31,0.003,0.0,0.0,23036.0,0.003,0.003,0.003,10000924
2017-10-31 14:51:00,2017-10-31,0.003,0.0,0.0,23036.0,0.003,0.003,0.003,10000924
2017-10-31 14:52:00,2017-10-31,0.003,0.0,0.0,23036.0,0.003,0.003,0.003,10000924
2017-10-31 14:53:00,2017-10-31,0.003,0.0,0.0,23036.0,0.003,0.003,0.003,10000924
2017-10-31 14:54:00,2017-10-31,0.003,900.0,30.0,23036.0,0.003,0.003,0.003,10000924
2017-10-31 14:55:00,2017-10-31,0.003,90.0,3.0,23036.0,0.003,0.003,0.003,10000924
2017-10-31 14:56:00,2017-10-31,0.003,319.0,11.0,23035.0,0.003,0.0029,0.0029,10000924
2017-10-31 14:57:00,2017-10-31,0.0029,0.0,0.0,23035.0,0.0029,0.0029,0.0029,10000924
2017-10-31 14:58:00,2017-10-31,0.0029,0.0,0.0,23035.0,0.0029,0.0029,0.0029,10000924
2017-10-31 14:59:00,2017-10-31,0.0029,0.0,0.0,23035.0,0.0029,0.0029,0.0029,10000924
2017-10-31 15:00:00,2017-10-31,0.0029,0.0,0.0,23035.0,0.0029,0.0029,0.0029,10000924
2017-10-31 09:31:00,2017-10-31,0.2607,2607.0,1.0,3359.0,0.2607,0.2607,0.2607,10000970
2017-10-31 09:32:00,2017-10-31,0.2607,0.0,0.0,3359.0,0.2607,0.2607,0.2607,10000970
2017-10-31 09:33:00,2017-10-31,0.2607,0.0,0.0,3359.0,0.2607,0.2607,0.2607,10000970
2017-10-31 09:34:00,2017-10-31,0.2607,30744.0,12.0,3357.0,0.2607,0.2562,0.2562,10000970
2017-10-31 09:35:00,2017-10-31,0.2562,5124.0,2.0,3357.0,0.2562,0.2562,0.2562,10000970
2017-10-31 09:36:00,2017-10-31,0.2562,151793.0,60.0,3337.0,0.2562,0.2525,0.2525,10000970
2017-10-31 09:37:00,2017-10-31,0.2526,58088.0,23.0,3335.0,0.2525,0.2526,0.2525,10000970
2017-10-31 09:38:00,2017-10-31,0.2527,5044.0,2.0,3336.0,0.2526,0.2517,0.2517,10000970
2017-10-31 09:39:00,2017-10-31,0.2517,0.0,0.0,3336.0,0.2517,0.2517,0.2517,10000970
2017-10-31 09:40:00,2017-10-31,0.2539,7603.0,3.0,3338.0,0.2517,0.2527,0.2517,10000970
2017-10-31 09:41:00,2017-10-31,0.2527,0.0,0.0,3338.0,0.2527,0.2527,0.2527,10000970
2017-10-31 09:42:00,2017-10-31,0.2527,0.0,0.0,3338.0,0.2527,0.2527,0.2527,10000970
2017-10-31 09:43:00,2017-10-31,0.2529,2529.0,1.0,3339.0,0.2527,0.2529,0.2527,10000970
2017-10-31 09:44:00,2017-10-31,0.2529,12630.0,5.0,3342.0,0.2529,0.2526,0.2526,10000970
2017-10-31 09:45:00,2017-10-31,0.2526,12630.0,5.0,3343.0,0.2526,0.2526,0.2526,10000970
2017-10-31 09:46:00,2017-10-31,0.2558,12773.0,5.0,3347.0,0.2526,0.2558,0.2526,10000970
2017-10-31 09:47:00,2017-10-31,0.2558,0.0,0.0,3347.0,0.2558,0.2558,0.2558,10000970
2017-10-31 09:48:00,2017-10-31,0.2558,0.0,0.0,3347.0,0.2558,0.2558,0.2558,10000970
2017-10-31 09:49:00,2017-10-31,0.2558,0.0,0.0,3347.0,0.2558,0.2558,0.2558,10000970
2017-10-31 09:50:00,2017-10-31,0.2558,0.0,0.0,3347.0,0.2558,0.2558,0.2558,10000970
2017-10-31 09:51:00,2017-10-31,0.2558,12775.0,5.0,3351.0,0.2558,0.2555,0.2555,10000970
2017-10-31 09:52:00,2017-10-31,0.2555,-314340.0,-124.0,3351.0,0.2555,0.2555,0.2555,10000970
2017-10-31 09:53:00,2017-10-31,0.2555,321909.0,127.0,3354.0,0.2555,0.2523,0.2523,10000970
2017-10-31 09:54:00,2017-10-31,0.2523,0.0,0.0,3354.0,0.2523,0.2523,0.2523,10000970
2017-10-31 09:55:00,2017-10-31,0.2523,0.0,0.0,3354.0,0.2523,0.2523,0.2523,10000970
2017-10-31 09:56:00,2017-10-31,0.2523,0.0,0.0,3354.0,0.2523,0.2523,0.2523,10000970
2017-10-31 09:57:00,2017-10-31,0.2523,0.0,0.0,3354.0,0.2523,0.2523,0.2523,10000970
2017-10-31 09:58:00,2017-10-31,0.2523,0.0,0.0,3354.0,0.2523,0.2523,0.2523,10000970
2017-10-31 09:59:00,2017-10-31,0.2523,5043.0,2.0,3355.0,0.2523,0.2521,0.2521,10000970
2017-10-31 10:00:00,2017-10-31,0.2521,0.0,0.0,3355.0,0.2521,0.2521,0.2521,10000970
2017-10-31 10:01:00,2017-10-31,0.2521,0.0,0.0,3355.0,0.2521,0.2521,0.2521,10000970
2017-10-31 10:02:00,2017-10-31,0.2547,2547.0,1.0,3356.0,0.2521,0.2547,0.2521,10000970
2017-10-31 10:03:00,2017-10-31,0.2547,0.0,0.0,3356.0,0.2547,0.2547,0.2547,10000970
2017-10-31 10:04:00,2017-10-31,0.2547,0.0,0.0,3356.0,0.2547,0.2547,0.2547,10000970
2017-10-31 10:05:00,2017-10-31,0.2547,0.0,0.0,3356.0,0.2547,0.2547,0.2547,10000970
2017-10-31 10:06:00,2017-10-31,0.2547,0.0,0.0,3356.0,0.2547,0.2547,0.2547,10000970
2017-10-31 10:07:00,2017-10-31,0.2547,0.0,0.0,3356.0,0.2547,0.2547,0.2547,10000970
2017-10-31 10:08:00,2017-10-31,0.2547,12680.0,5.0,3361.0,0.2547,0.2536,0.2536,10000970
2017-10-31 10:09:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:10:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:11:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:12:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:13:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:14:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:15:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:16:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:17:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:18:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:19:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:20:00,2017-10-31,0.2536,0.0,0.0,3361.0,0.2536,0.2536,0.2536,10000970
2017-10-31 10:21:00,2017-10-31,0.256,43520.0,17.0,3372.0,0.2536,0.256,0.2536,10000970
2017-10-31 10:22:00,2017-10-31,0.256,7680.0,3.0,3375.0,0.256,0.256,0.256,10000970
2017-10-31 10:23:00,2017-10-31,0.256,0.0,0.0,3375.0,0.256,0.256,0.256,10000970
2017-10-31 10:24:00,2017-10-31,0.256,0.0,0.0,3375.0,0.256,0.256,0.256,10000970
2017-10-31 10:25:00,2017-10-31,0.256,0.0,0.0,3375.0,0.256,0.256,0.256,10000970
2017-10-31 10:26:00,2017-10-31,0.256,0.0,0.0,3375.0,0.256,0.256,0.256,10000970
2017-10-31 10:27:00,2017-10-31,0.256,0.0,0.0,3375.0,0.256,0.256,0.256,10000970
2017-10-31 10:28:00,2017-10-31,0.256,0.0,0.0,3375.0,0.256,0.256,0.256,10000970
2017-10-31 10:29:00,2017-10-31,0.256,2539.0,1.0,3375.0,0.256,0.2539,0.2539,10000970
2017-10-31 10:30:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:31:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:32:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:33:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:34:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:35:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:36:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:37:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:38:00,2017-10-31,0.2539,0.0,0.0,3375.0,0.2539,0.2539,0.2539,10000970
2017-10-31 10:39:00,2017-10-31,0.2539,5062.0,2.0,3373.0,0.2539,0.2531,0.2531,10000970
2017-10-31 10:40:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:41:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:42:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:43:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:44:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:45:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:46:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:47:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:48:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:49:00,2017-10-31,0.2531,0.0,0.0,3373.0,0.2531,0.2531,0.2531,10000970
2017-10-31 10:50:00,2017-10-31,0.2532,2532.0,1.0,3373.0,0.2531,0.2532,0.2531,10000970
2017-10-31 10:51:00,2017-10-31,0.2537,5074.0,2.0,3372.0,0.2532,0.2537,0.2532,10000970
2017-10-31 10:52:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 10:53:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 10:54:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 10:55:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 10:56:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 10:57:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 10:58:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 10:59:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:00:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:01:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:02:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:03:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:04:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:05:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:06:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:07:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:08:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:09:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:10:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:11:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:12:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:13:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:14:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:15:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:16:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:17:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:18:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:19:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:20:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:21:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:22:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:23:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:24:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:25:00,2017-10-31,0.2537,0.0,0.0,3372.0,0.2537,0.2537,0.2537,10000970
2017-10-31 11:26:00,2017-10-31,0.2541,50800.0,20.0,3372.0,0.2537,0.2541,0.2537,10000970
2017-10-31 11:27:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 11:28:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 11:29:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 11:30:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:01:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:02:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:03:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:04:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:05:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:06:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:07:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:08:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:09:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:10:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:11:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:12:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:13:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:14:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:15:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:16:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:17:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:18:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:19:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:20:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:21:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:22:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:23:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:24:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:25:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:26:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:27:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:28:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:29:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:30:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:31:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:32:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:33:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:34:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:35:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:36:00,2017-10-31,0.2541,0.0,0.0,3372.0,0.2541,0.2541,0.2541,10000970
2017-10-31 13:37:00,2017-10-31,0.2556,5112.0,2.0,3374.0,0.2541,0.2556,0.2541,10000970
2017-10-31 13:38:00,2017-10-31,0.2556,0.0,0.0,3374.0,0.2556,0.2556,0.2556,10000970
2017-10-31 13:39:00,2017-10-31,0.2556,0.0,0.0,3374.0,0.2556,0.2556,0.2556,10000970
2017-10-31 13:40:00,2017-10-31,0.2556,2548.0,1.0,3375.0,0.2556,0.2548,0.2548,10000970
2017-10-31 13:41:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:42:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:43:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:44:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:45:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:46:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:47:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:48:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:49:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:50:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:51:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:52:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:53:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:54:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:55:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:56:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:57:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:58:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 13:59:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 14:00:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 14:01:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
2017-10-31 14:02:00,2017-10-31,0.2548,0.0,0.0,3375.0,0.2548,0.2548,0.2548,10000970
