datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 09:35:00,2017-06-27,0.0018,324.0,18.0,25130.0,0.0018,0.0018,0.0018,10000907
2017-06-27 09:36:00,2017-06-27,0.002,412.0,22.0,25142.0,0.0018,0.002,0.0017,10000907
2017-06-27 09:37:00,2017-06-27,0.002,960.0,50.0,25152.0,0.002,0.002,0.0019,10000907
2017-06-27 09:38:00,2017-06-27,0.002,0.0,0.0,25152.0,0.002,0.002,0.002,10000907
2017-06-27 09:39:00,2017-06-27,0.002,1230.0,63.0,25122.0,0.002,0.002,0.0019,10000907
2017-06-27 09:40:00,2017-06-27,0.002,1140.0,57.0,25090.0,0.002,0.002,0.002,10000907
2017-06-27 09:41:00,2017-06-27,0.002,600.0,30.0,25090.0,0.002,0.002,0.002,10000907
2017-06-27 09:42:00,2017-06-27,0.002,176.0,9.0,25089.0,0.002,0.002,0.0019,10000907
2017-06-27 09:43:00,2017-06-27,0.002,920.0,46.0,25096.0,0.002,0.002,0.002,10000907
2017-06-27 09:44:00,2017-06-27,0.002,1380.0,69.0,25105.0,0.002,0.002,0.002,10000907
2017-06-27 09:45:00,2017-06-27,0.002,0.0,0.0,25105.0,0.002,0.002,0.002,10000907
2017-06-27 09:46:00,2017-06-27,0.002,1900.0,100.0,25103.0,0.002,0.0019,0.0019,10000907
2017-06-27 09:47:00,2017-06-27,0.0019,760.0,40.0,25083.0,0.0019,0.0019,0.0019,10000907
2017-06-27 09:48:00,2017-06-27,0.0019,950.0,50.0,25035.0,0.0019,0.0019,0.0019,10000907
2017-06-27 09:49:00,2017-06-27,0.002,1630.0,85.0,24998.0,0.0019,0.0019,0.0019,10000907
2017-06-27 09:50:00,2017-06-27,0.002,20.0,1.0,24998.0,0.0019,0.002,0.0019,10000907
2017-06-27 09:51:00,2017-06-27,0.002,60.0,3.0,24999.0,0.002,0.002,0.002,10000907
2017-06-27 09:52:00,2017-06-27,0.002,228.0,12.0,24999.0,0.002,0.0019,0.0019,10000907
2017-06-27 09:53:00,2017-06-27,0.0019,0.0,0.0,24999.0,0.0019,0.0019,0.0019,10000907
2017-06-27 09:54:00,2017-06-27,0.0019,0.0,0.0,24999.0,0.0019,0.0019,0.0019,10000907
2017-06-27 09:55:00,2017-06-27,0.0019,646.0,34.0,24989.0,0.0019,0.0019,0.0019,10000907
2017-06-27 09:56:00,2017-06-27,0.002,628.0,32.0,24989.0,0.0019,0.002,0.0019,10000907
2017-06-27 09:57:00,2017-06-27,0.002,254.0,13.0,24995.0,0.002,0.0019,0.0019,10000907
2017-06-27 09:58:00,2017-06-27,0.0019,0.0,0.0,24995.0,0.0019,0.0019,0.0019,10000907
2017-06-27 09:59:00,2017-06-27,0.0019,0.0,0.0,24995.0,0.0019,0.0019,0.0019,10000907
2017-06-27 10:00:00,2017-06-27,0.0019,361.0,19.0,25004.0,0.0019,0.0019,0.0019,10000907
2017-06-27 10:01:00,2017-06-27,0.0019,280.0,15.0,24994.0,0.0019,0.0018,0.0018,10000907
2017-06-27 10:02:00,2017-06-27,0.002,980.0,50.0,25004.0,0.0018,0.002,0.0018,10000907
2017-06-27 10:03:00,2017-06-27,0.002,0.0,0.0,25004.0,0.002,0.002,0.002,10000907
2017-06-27 10:04:00,2017-06-27,0.002,400.0,20.0,25004.0,0.002,0.002,0.002,10000907
2017-06-27 10:05:00,2017-06-27,0.002,200.0,10.0,25004.0,0.002,0.002,0.002,10000907
2017-06-27 10:06:00,2017-06-27,0.002,0.0,0.0,25004.0,0.002,0.002,0.002,10000907
2017-06-27 10:07:00,2017-06-27,0.002,200.0,10.0,25004.0,0.002,0.002,0.002,10000907
2017-06-27 10:08:00,2017-06-27,0.0019,760.0,40.0,25024.0,0.0019,0.0019,0.0019,10000907
2017-06-27 10:09:00,2017-06-27,0.0019,0.0,0.0,25024.0,0.0019,0.0019,0.0019,10000907
2017-06-27 10:10:00,2017-06-27,0.0019,456.0,24.0,25024.0,0.0019,0.0019,0.0019,10000907
2017-06-27 10:11:00,2017-06-27,0.0019,0.0,0.0,25024.0,0.0019,0.0019,0.0019,10000907
2017-06-27 10:12:00,2017-06-27,0.0019,90.0,5.0,25029.0,0.0019,0.0018,0.0018,10000907
2017-06-27 10:13:00,2017-06-27,0.0018,2210.0,130.0,25049.0,0.0018,0.0017,0.0017,10000907
2017-06-27 10:14:00,2017-06-27,0.0017,6303.0,389.0,25233.0,0.0017,0.0017,0.0016,10000907
2017-06-27 10:15:00,2017-06-27,0.0018,2624.0,152.0,25306.0,0.0017,0.0018,0.0016,10000907
2017-06-27 10:16:00,2017-06-27,0.0018,5018.0,281.0,25502.0,0.0018,0.0018,0.0016,10000907
2017-06-27 10:17:00,2017-06-27,0.0018,0.0,0.0,25502.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:18:00,2017-06-27,0.0018,1980.0,110.0,25602.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:19:00,2017-06-27,0.0018,1260.0,70.0,25672.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:20:00,2017-06-27,0.0018,756.0,42.0,25672.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:21:00,2017-06-27,0.0018,18.0,1.0,25672.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:22:00,2017-06-27,0.0018,666.0,37.0,25672.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:23:00,2017-06-27,0.0018,54.0,3.0,25672.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:24:00,2017-06-27,0.0018,1080.0,60.0,25732.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:25:00,2017-06-27,0.0018,0.0,0.0,25732.0,0.0018,0.0018,0.0018,10000907
2017-06-27 10:26:00,2017-06-27,0.0018,1700.0,100.0,25732.0,0.0018,0.0017,0.0017,10000907
2017-06-27 10:27:00,2017-06-27,0.0017,0.0,0.0,25732.0,0.0017,0.0017,0.0017,10000907
2017-06-27 10:28:00,2017-06-27,0.0017,160.0,10.0,25722.0,0.0017,0.0016,0.0016,10000907
2017-06-27 10:29:00,2017-06-27,0.0016,176.0,11.0,25715.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:30:00,2017-06-27,0.0016,160.0,10.0,25705.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:31:00,2017-06-27,0.0016,1060.0,70.0,25705.0,0.0016,0.0015,0.0015,10000907
2017-06-27 10:32:00,2017-06-27,0.0016,63.0,4.0,25706.0,0.0015,0.0016,0.0015,10000907
2017-06-27 10:33:00,2017-06-27,0.0016,418.0,27.0,25718.0,0.0016,0.0015,0.0015,10000907
2017-06-27 10:34:00,2017-06-27,0.0016,480.0,30.0,25720.0,0.0015,0.0016,0.0015,10000907
2017-06-27 10:35:00,2017-06-27,0.0016,240.0,15.0,25715.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:36:00,2017-06-27,0.0016,0.0,0.0,25715.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:37:00,2017-06-27,0.0016,0.0,0.0,25715.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:38:00,2017-06-27,0.0016,0.0,0.0,25715.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:39:00,2017-06-27,0.0016,0.0,0.0,25715.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:40:00,2017-06-27,0.0016,1040.0,65.0,25681.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:41:00,2017-06-27,0.0016,16.0,1.0,25681.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:42:00,2017-06-27,0.0016,128.0,8.0,25689.0,0.0016,0.0016,0.0016,10000907
2017-06-27 10:43:00,2017-06-27,0.0016,15.0,1.0,25690.0,0.0016,0.0015,0.0015,10000907
2017-06-27 10:44:00,2017-06-27,0.0015,0.0,0.0,25690.0,0.0015,0.0015,0.0015,10000907
2017-06-27 10:45:00,2017-06-27,0.0014,420.0,30.0,25690.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:46:00,2017-06-27,0.0014,0.0,0.0,25690.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:47:00,2017-06-27,0.0014,280.0,20.0,25690.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:48:00,2017-06-27,0.0014,1330.0,95.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:49:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:50:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:51:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:52:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:53:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:54:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:55:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:56:00,2017-06-27,0.0014,28.0,2.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:57:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:58:00,2017-06-27,0.0014,84.0,6.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 10:59:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:00:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:01:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:02:00,2017-06-27,0.0014,0.0,0.0,25725.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:03:00,2017-06-27,0.0014,606.0,44.0,25735.0,0.0014,0.0013,0.0013,10000907
2017-06-27 11:04:00,2017-06-27,0.0013,0.0,0.0,25735.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:05:00,2017-06-27,0.0013,390.0,30.0,25715.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:06:00,2017-06-27,0.0013,0.0,0.0,25715.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:07:00,2017-06-27,0.0013,260.0,20.0,25725.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:08:00,2017-06-27,0.0013,130.0,10.0,25735.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:09:00,2017-06-27,0.0013,91.0,7.0,25742.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:10:00,2017-06-27,0.0013,0.0,0.0,25742.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:11:00,2017-06-27,0.0014,140.0,10.0,25732.0,0.0013,0.0014,0.0013,10000907
2017-06-27 11:12:00,2017-06-27,0.0014,112.0,8.0,25740.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:13:00,2017-06-27,0.0014,0.0,0.0,25740.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:14:00,2017-06-27,0.0014,832.0,64.0,25794.0,0.0014,0.0013,0.0013,10000907
2017-06-27 11:15:00,2017-06-27,0.0013,182.0,14.0,25794.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:16:00,2017-06-27,0.0013,0.0,0.0,25794.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:17:00,2017-06-27,0.0013,0.0,0.0,25794.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:18:00,2017-06-27,0.0013,0.0,0.0,25794.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:19:00,2017-06-27,0.0013,0.0,0.0,25794.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:20:00,2017-06-27,0.0013,0.0,0.0,25794.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:21:00,2017-06-27,0.0013,0.0,0.0,25794.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:22:00,2017-06-27,0.0014,940.0,70.0,25844.0,0.0013,0.0014,0.0013,10000907
2017-06-27 11:23:00,2017-06-27,0.0014,420.0,30.0,25854.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:24:00,2017-06-27,0.0014,0.0,0.0,25854.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:25:00,2017-06-27,0.0014,0.0,0.0,25854.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:26:00,2017-06-27,0.0014,0.0,0.0,25854.0,0.0014,0.0014,0.0014,10000907
2017-06-27 11:27:00,2017-06-27,0.0014,312.0,24.0,25854.0,0.0014,0.0013,0.0013,10000907
2017-06-27 11:28:00,2017-06-27,0.0013,0.0,0.0,25854.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:29:00,2017-06-27,0.0013,0.0,0.0,25854.0,0.0013,0.0013,0.0013,10000907
2017-06-27 11:30:00,2017-06-27,0.0013,0.0,0.0,25854.0,0.0013,0.0013,0.0013,10000907
2017-06-27 13:01:00,2017-06-27,0.0014,28.0,2.0,25854.0,0.0013,0.0014,0.0013,10000907
2017-06-27 13:02:00,2017-06-27,0.0014,0.0,0.0,25854.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:03:00,2017-06-27,0.0016,768.0,53.0,25889.0,0.0014,0.0016,0.0014,10000907
2017-06-27 13:04:00,2017-06-27,0.0016,460.0,30.0,25889.0,0.0016,0.0016,0.0015,10000907
2017-06-27 13:05:00,2017-06-27,0.0016,0.0,0.0,25889.0,0.0016,0.0016,0.0016,10000907
2017-06-27 13:06:00,2017-06-27,0.0016,150.0,10.0,25899.0,0.0016,0.0015,0.0015,10000907
2017-06-27 13:07:00,2017-06-27,0.0016,96.0,6.0,25899.0,0.0015,0.0016,0.0015,10000907
2017-06-27 13:08:00,2017-06-27,0.0016,0.0,0.0,25899.0,0.0016,0.0016,0.0016,10000907
2017-06-27 13:09:00,2017-06-27,0.0016,0.0,0.0,25899.0,0.0016,0.0016,0.0016,10000907
2017-06-27 13:10:00,2017-06-27,0.0016,0.0,0.0,25899.0,0.0016,0.0016,0.0016,10000907
2017-06-27 13:11:00,2017-06-27,0.0016,64.0,4.0,25899.0,0.0016,0.0016,0.0016,10000907
2017-06-27 13:12:00,2017-06-27,0.0016,491.0,31.0,25920.0,0.0016,0.0015,0.0015,10000907
2017-06-27 13:13:00,2017-06-27,0.0015,450.0,30.0,25920.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:14:00,2017-06-27,0.0015,0.0,0.0,25920.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:15:00,2017-06-27,0.0016,480.0,30.0,25944.0,0.0015,0.0016,0.0015,10000907
2017-06-27 13:16:00,2017-06-27,0.0016,160.0,10.0,25944.0,0.0016,0.0016,0.0016,10000907
2017-06-27 13:17:00,2017-06-27,0.0016,165.0,11.0,25944.0,0.0016,0.0015,0.0015,10000907
2017-06-27 13:18:00,2017-06-27,0.0015,870.0,58.0,25962.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:19:00,2017-06-27,0.0015,0.0,0.0,25962.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:20:00,2017-06-27,0.0015,0.0,0.0,25962.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:21:00,2017-06-27,0.0015,0.0,0.0,25962.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:22:00,2017-06-27,0.0015,0.0,0.0,25962.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:23:00,2017-06-27,0.0015,0.0,0.0,25962.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:24:00,2017-06-27,0.0013,91.0,7.0,25967.0,0.0013,0.0013,0.0013,10000907
2017-06-27 13:25:00,2017-06-27,0.0013,0.0,0.0,25967.0,0.0013,0.0013,0.0013,10000907
2017-06-27 13:26:00,2017-06-27,0.0013,0.0,0.0,25967.0,0.0013,0.0013,0.0013,10000907
2017-06-27 13:27:00,2017-06-27,0.0014,140.0,10.0,25957.0,0.0013,0.0014,0.0013,10000907
2017-06-27 13:28:00,2017-06-27,0.0014,0.0,0.0,25957.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:29:00,2017-06-27,0.0014,56.0,4.0,25957.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:30:00,2017-06-27,0.0015,2170.0,150.0,25951.0,0.0014,0.0015,0.0014,10000907
2017-06-27 13:31:00,2017-06-27,0.0015,140.0,10.0,25961.0,0.0015,0.0014,0.0014,10000907
2017-06-27 13:32:00,2017-06-27,0.0014,0.0,0.0,25961.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:33:00,2017-06-27,0.0014,0.0,0.0,25961.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:34:00,2017-06-27,0.0014,0.0,0.0,25961.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:35:00,2017-06-27,0.0015,30.0,2.0,25961.0,0.0014,0.0015,0.0014,10000907
2017-06-27 13:36:00,2017-06-27,0.0015,0.0,0.0,25961.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:37:00,2017-06-27,0.0015,0.0,0.0,25961.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:38:00,2017-06-27,0.0015,420.0,30.0,25961.0,0.0015,0.0014,0.0014,10000907
2017-06-27 13:39:00,2017-06-27,0.0014,0.0,0.0,25961.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:40:00,2017-06-27,0.0015,1728.0,117.0,25957.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:41:00,2017-06-27,0.0014,42.0,3.0,25957.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:42:00,2017-06-27,0.0014,0.0,0.0,25957.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:43:00,2017-06-27,0.0014,0.0,0.0,25957.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:44:00,2017-06-27,0.0015,426.0,29.0,25939.0,0.0014,0.0015,0.0014,10000907
2017-06-27 13:45:00,2017-06-27,0.0015,510.0,34.0,25959.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:46:00,2017-06-27,0.0015,750.0,50.0,25967.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:47:00,2017-06-27,0.0015,0.0,0.0,25967.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:48:00,2017-06-27,0.0015,42.0,3.0,25964.0,0.0015,0.0014,0.0014,10000907
2017-06-27 13:49:00,2017-06-27,0.0014,280.0,20.0,25952.0,0.0014,0.0014,0.0014,10000907
2017-06-27 13:50:00,2017-06-27,0.0015,455.0,32.0,25947.0,0.0014,0.0015,0.0014,10000907
2017-06-27 13:51:00,2017-06-27,0.0015,150.0,10.0,25955.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:52:00,2017-06-27,0.0015,0.0,0.0,25955.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:53:00,2017-06-27,0.0015,0.0,0.0,25955.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:54:00,2017-06-27,0.0015,0.0,0.0,25955.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:55:00,2017-06-27,0.0015,0.0,0.0,25955.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:56:00,2017-06-27,0.0015,0.0,0.0,25955.0,0.0015,0.0015,0.0015,10000907
2017-06-27 13:57:00,2017-06-27,0.0015,1310.0,90.0,25933.0,0.0015,0.0014,0.0014,10000907
2017-06-27 13:58:00,2017-06-27,0.0015,1048.0,79.0,25951.0,0.0014,0.0012,0.0012,10000907
2017-06-27 13:59:00,2017-06-27,0.0015,1720.0,120.0,25900.0,0.0012,0.0015,0.0012,10000907
2017-06-27 14:00:00,2017-06-27,0.0015,0.0,0.0,25900.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:01:00,2017-06-27,0.0015,290.0,20.0,25890.0,0.0015,0.0014,0.0014,10000907
2017-06-27 14:02:00,2017-06-27,0.0014,140.0,10.0,25880.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:03:00,2017-06-27,0.0015,745.0,51.0,25870.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:04:00,2017-06-27,0.0014,980.0,70.0,25830.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:05:00,2017-06-27,0.0014,0.0,0.0,25830.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:06:00,2017-06-27,0.0014,0.0,0.0,25830.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:07:00,2017-06-27,0.0015,300.0,20.0,25830.0,0.0014,0.0015,0.0014,10000907
2017-06-27 14:08:00,2017-06-27,0.0015,0.0,0.0,25830.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:09:00,2017-06-27,0.0015,0.0,0.0,25830.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:10:00,2017-06-27,0.0015,30.0,2.0,25830.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:11:00,2017-06-27,0.0015,0.0,0.0,25830.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:12:00,2017-06-27,0.0015,0.0,0.0,25830.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:13:00,2017-06-27,0.0015,150.0,10.0,25830.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:14:00,2017-06-27,0.0016,1751.0,113.0,25835.0,0.0015,0.0016,0.0015,10000907
2017-06-27 14:15:00,2017-06-27,0.0016,0.0,0.0,25835.0,0.0016,0.0016,0.0016,10000907
2017-06-27 14:16:00,2017-06-27,0.0016,0.0,0.0,25835.0,0.0016,0.0016,0.0016,10000907
2017-06-27 14:17:00,2017-06-27,0.0016,0.0,0.0,25835.0,0.0016,0.0016,0.0016,10000907
2017-06-27 14:18:00,2017-06-27,0.0016,0.0,0.0,25835.0,0.0016,0.0016,0.0016,10000907
2017-06-27 14:19:00,2017-06-27,0.0016,28.0,2.0,25833.0,0.0016,0.0014,0.0014,10000907
2017-06-27 14:20:00,2017-06-27,0.0014,13.0,1.0,25834.0,0.0014,0.0013,0.0013,10000907
2017-06-27 14:21:00,2017-06-27,0.0013,65.0,5.0,25839.0,0.0013,0.0013,0.0013,10000907
2017-06-27 14:22:00,2017-06-27,0.0013,0.0,0.0,25839.0,0.0013,0.0013,0.0013,10000907
2017-06-27 14:23:00,2017-06-27,0.0015,150.0,10.0,25829.0,0.0013,0.0015,0.0013,10000907
2017-06-27 14:24:00,2017-06-27,0.0015,0.0,0.0,25829.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:25:00,2017-06-27,0.0015,15.0,1.0,25828.0,0.0015,0.0015,0.0015,10000907
2017-06-27 14:26:00,2017-06-27,0.0014,154.0,11.0,25826.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:27:00,2017-06-27,0.0014,14.0,1.0,25827.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:28:00,2017-06-27,0.0014,0.0,0.0,25827.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:29:00,2017-06-27,0.0014,0.0,0.0,25827.0,0.0014,0.0014,0.0014,10000907
2017-06-27 14:30:00,2017-06-27,0.0014,296.0,24.0,25843.0,0.0014,0.0012,0.0012,10000907
2017-06-27 14:31:00,2017-06-27,0.0013,117.0,9.0,25839.0,0.0012,0.0013,0.0012,10000907
2017-06-27 14:32:00,2017-06-27,0.0013,0.0,0.0,25839.0,0.0013,0.0013,0.0013,10000907
2017-06-27 14:33:00,2017-06-27,0.0013,0.0,0.0,25839.0,0.0013,0.0013,0.0013,10000907
2017-06-27 14:34:00,2017-06-27,0.0013,577.0,49.0,25888.0,0.0013,0.0011,0.0011,10000907
2017-06-27 14:35:00,2017-06-27,0.0011,0.0,0.0,25888.0,0.0011,0.0011,0.0011,10000907
2017-06-27 14:36:00,2017-06-27,0.0012,240.0,20.0,25898.0,0.0011,0.0012,0.0011,10000907
2017-06-27 14:37:00,2017-06-27,0.0012,264.0,22.0,25920.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:38:00,2017-06-27,0.0012,120.0,10.0,25930.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:39:00,2017-06-27,0.0012,900.0,75.0,25955.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:40:00,2017-06-27,0.0013,1168.0,91.0,25944.0,0.0011,0.0013,0.0011,10000907
2017-06-27 14:41:00,2017-06-27,0.0012,24.0,2.0,25946.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:42:00,2017-06-27,0.0012,0.0,0.0,25946.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:43:00,2017-06-27,0.0012,48.0,4.0,25950.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:44:00,2017-06-27,0.0013,215.0,17.0,25943.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:45:00,2017-06-27,0.0013,322.0,26.0,25959.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:46:00,2017-06-27,0.0013,130.0,10.0,25949.0,0.0012,0.0013,0.0012,10000907
2017-06-27 14:47:00,2017-06-27,0.0013,36.0,3.0,25952.0,0.0013,0.0012,0.0012,10000907
2017-06-27 14:48:00,2017-06-27,0.0012,0.0,0.0,25952.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:49:00,2017-06-27,0.0012,0.0,0.0,25952.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:50:00,2017-06-27,0.0012,240.0,20.0,25952.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:51:00,2017-06-27,0.0012,0.0,0.0,25952.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:52:00,2017-06-27,0.0012,12.0,1.0,25951.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:53:00,2017-06-27,0.0012,12.0,1.0,25951.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:54:00,2017-06-27,0.0012,24.0,2.0,25951.0,0.0012,0.0012,0.0012,10000907
2017-06-27 14:55:00,2017-06-27,0.0013,194.0,16.0,25944.0,0.0012,0.0013,0.0012,10000907
2017-06-27 14:56:00,2017-06-27,0.0013,104.0,8.0,25948.0,0.0013,0.0013,0.0013,10000907
2017-06-27 14:57:00,2017-06-27,0.0013,0.0,0.0,25948.0,0.0013,0.0013,0.0013,10000907
2017-06-27 14:58:00,2017-06-27,0.0013,0.0,0.0,25948.0,0.0013,0.0013,0.0013,10000907
2017-06-27 14:59:00,2017-06-27,0.0013,0.0,0.0,25948.0,0.0013,0.0013,0.0013,10000907
2017-06-27 15:00:00,2017-06-27,0.0013,0.0,0.0,25948.0,0.0013,0.0013,0.0013,10000907
2017-06-27 09:31:00,2017-06-27,0.1557,185629.0,122.0,9935.0,0.1525,0.1514,0.14800000000000002,10000799
2017-06-27 09:32:00,2017-06-27,0.1531,112871.0,74.0,9913.0,0.152,0.153,0.1517,10000799
2017-06-27 09:33:00,2017-06-27,0.1535,41325.0,27.0,9923.0,0.153,0.1532,0.1512,10000799
2017-06-27 09:34:00,2017-06-27,0.1535,16876.0,11.0,9923.0,0.1532,0.1535,0.1526,10000799
2017-06-27 09:35:00,2017-06-27,0.1585,69023.0,44.0,9917.0,0.1535,0.1585,0.1535,10000799
2017-06-27 09:36:00,2017-06-27,0.1585,20399.0,13.0,9916.0,0.1585,0.1553,0.1553,10000799
2017-06-27 09:37:00,2017-06-27,0.1553,18379.0,12.0,9916.0,0.1553,0.1525,0.1524,10000799
2017-06-27 09:38:00,2017-06-27,0.1537,4589.0,3.0,9916.0,0.1525,0.152,0.152,10000799
2017-06-27 09:39:00,2017-06-27,0.1521,85461.0,57.0,9913.0,0.152,0.14800000000000002,0.14800000000000002,10000799
