datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-28 14:55:00,2017-12-28,0.2706,5393.969999999972,2.0,4148.0,0.2706,0.2648,0.2648,10000971
2017-12-28 14:56:00,2017-12-28,0.2648,0.0,0.0,4148.0,0.2648,0.2648,0.2648,10000971
2017-12-28 14:57:00,2017-12-28,0.2648,0.0,0.0,4148.0,0.2648,0.2648,0.2648,10000971
2017-12-28 14:58:00,2017-12-28,0.2648,0.0,0.0,4148.0,0.2648,0.2648,0.2648,10000971
2017-12-28 14:59:00,2017-12-28,0.2648,0.0,0.0,4148.0,0.2648,0.2648,0.2648,10000971
2017-12-28 15:00:00,2017-12-28,0.2648,5393.979999999981,2.0,3990.0,0.2648,0.2648,0.2648,10000971
2017-12-28 09:31:00,2017-12-28,0.1571,8443.0,5.0,5008.0,0.1684,0.1571,0.1571,10001117
2017-12-28 09:32:00,2017-12-28,0.1571,0.0,0.0,5008.0,0.1571,0.1571,0.1571,10001117
2017-12-28 09:33:00,2017-12-28,0.1616,32278.0,20.0,5001.0,0.1571,0.1616,0.1571,10001117
2017-12-28 09:34:00,2017-12-28,0.1626,38940.0,24.0,4997.0,0.1616,0.1623,0.1609,10001117
2017-12-28 09:35:00,2017-12-28,0.1623,0.0,0.0,4997.0,0.1623,0.1623,0.1623,10001117
2017-12-28 09:36:00,2017-12-28,0.1623,1590.0,1.0,4998.0,0.1623,0.159,0.159,10001117
2017-12-28 09:37:00,2017-12-28,0.159,0.0,0.0,4998.0,0.159,0.159,0.159,10001117
2017-12-28 09:38:00,2017-12-28,0.1599,4796.0,3.0,4997.0,0.159,0.1599,0.159,10001117
2017-12-28 09:39:00,2017-12-28,0.1599,36729.0,23.0,4985.0,0.1599,0.1598,0.1592,10001117
2017-12-28 09:40:00,2017-12-28,0.1598,0.0,0.0,4985.0,0.1598,0.1598,0.1598,10001117
2017-12-28 09:41:00,2017-12-28,0.1598,3192.0,2.0,4985.0,0.1598,0.1597,0.1595,10001117
2017-12-28 09:42:00,2017-12-28,0.1597,4791.0,3.0,4983.0,0.1597,0.1597,0.1597,10001117
2017-12-28 09:43:00,2017-12-28,0.1597,156132.0,98.0,4935.0,0.1597,0.1592,0.1591,10001117
2017-12-28 09:44:00,2017-12-28,0.1595,19123.0,12.0,4938.0,0.1592,0.1595,0.1592,10001117
2017-12-28 09:45:00,2017-12-28,0.1601,6404.0,4.0,4940.0,0.1595,0.1601,0.1595,10001117
2017-12-28 09:46:00,2017-12-28,0.1601,0.0,0.0,4940.0,0.1601,0.1601,0.1601,10001117
2017-12-28 09:47:00,2017-12-28,0.1611,14487.0,9.0,4949.0,0.1601,0.1611,0.1601,10001117
2017-12-28 09:48:00,2017-12-28,0.1611,0.0,0.0,4949.0,0.1611,0.1611,0.1611,10001117
2017-12-28 09:49:00,2017-12-28,0.1621,17830.0,11.0,4950.0,0.1611,0.162,0.1611,10001117
2017-12-28 09:50:00,2017-12-28,0.162,14463.0,9.0,4950.0,0.162,0.1607,0.1607,10001117
2017-12-28 09:51:00,2017-12-28,0.1612,3221.0,2.0,4948.0,0.1607,0.1609,0.1607,10001117
2017-12-28 09:52:00,2017-12-28,0.1612,4836.0,3.0,4950.0,0.1609,0.1612,0.1609,10001117
2017-12-28 09:53:00,2017-12-28,0.1612,3216.0,2.0,4950.0,0.1612,0.1608,0.1608,10001117
2017-12-28 09:54:00,2017-12-28,0.1608,0.0,0.0,4950.0,0.1608,0.1608,0.1608,10001117
2017-12-28 09:55:00,2017-12-28,0.1609,32170.0,20.0,4950.0,0.1608,0.1608,0.1608,10001117
2017-12-28 09:56:00,2017-12-28,0.1611,19331.0,12.0,4951.0,0.1608,0.1611,0.1608,10001117
2017-12-28 09:57:00,2017-12-28,0.1611,3218.0,2.0,4952.0,0.1611,0.1607,0.1607,10001117
2017-12-28 09:58:00,2017-12-28,0.1611,64370.0,40.0,4975.0,0.1607,0.1611,0.1607,10001117
2017-12-28 09:59:00,2017-12-28,0.1612,40250.0,25.0,4980.0,0.1611,0.1612,0.1609,10001117
2017-12-28 10:00:00,2017-12-28,0.1612,4836.0,3.0,4983.0,0.1612,0.1612,0.1612,10001117
2017-12-28 10:01:00,2017-12-28,0.1612,1599.0,1.0,4983.0,0.1612,0.1599,0.1599,10001117
2017-12-28 10:02:00,2017-12-28,0.1599,0.0,0.0,4983.0,0.1599,0.1599,0.1599,10001117
2017-12-28 10:03:00,2017-12-28,0.1599,0.0,0.0,4983.0,0.1599,0.1599,0.1599,10001117
2017-12-28 10:04:00,2017-12-28,0.1599,0.0,0.0,4983.0,0.1599,0.1599,0.1599,10001117
2017-12-28 10:05:00,2017-12-28,0.1599,0.0,0.0,4983.0,0.1599,0.1599,0.1599,10001117
2017-12-28 10:06:00,2017-12-28,0.1624,29156.0,18.0,4984.0,0.1599,0.1624,0.1599,10001117
2017-12-28 10:07:00,2017-12-28,0.1639,3278.0,2.0,4983.0,0.1624,0.1639,0.1624,10001117
2017-12-28 10:08:00,2017-12-28,0.1639,0.0,0.0,4983.0,0.1639,0.1639,0.1639,10001117
2017-12-28 10:09:00,2017-12-28,0.16899999999999998,11793.0,7.0,4981.0,0.1639,0.1684,0.1639,10001117
2017-12-28 10:10:00,2017-12-28,0.1686,-580472.0,-361.0,4981.0,0.1684,0.1684,0.1684,10001117
2017-12-28 10:11:00,2017-12-28,0.1689,587212.0,365.0,4986.0,0.1684,0.1689,0.1684,10001117
2017-12-28 10:12:00,2017-12-28,0.1706,3412.0,2.0,4988.0,0.1689,0.1706,0.1689,10001117
2017-12-28 10:13:00,2017-12-28,0.1707,18774.0,11.0,4987.0,0.1706,0.1706,0.1706,10001117
2017-12-28 10:14:00,2017-12-28,0.1706,0.0,0.0,4987.0,0.1706,0.1706,0.1706,10001117
2017-12-28 10:15:00,2017-12-28,0.1697,11874.0,7.0,4992.0,0.1696,0.1696,0.1696,10001117
2017-12-28 10:16:00,2017-12-28,0.1703,1703.0,1.0,4993.0,0.1696,0.1703,0.1696,10001117
2017-12-28 10:17:00,2017-12-28,0.1703,0.0,0.0,4993.0,0.1703,0.1703,0.1703,10001117
2017-12-28 10:18:00,2017-12-28,0.1703,0.0,0.0,4993.0,0.1703,0.1703,0.1703,10001117
2017-12-28 10:19:00,2017-12-28,0.1703,0.0,0.0,4993.0,0.1703,0.1703,0.1703,10001117
2017-12-28 10:20:00,2017-12-28,0.1703,0.0,0.0,4993.0,0.1703,0.1703,0.1703,10001117
2017-12-28 10:21:00,2017-12-28,0.1703,8435.0,5.0,4998.0,0.1703,0.1687,0.1687,10001117
2017-12-28 10:22:00,2017-12-28,0.1687,0.0,0.0,4998.0,0.1687,0.1687,0.1687,10001117
2017-12-28 10:23:00,2017-12-28,0.1687,8435.0,5.0,5003.0,0.1687,0.1687,0.1687,10001117
2017-12-28 10:24:00,2017-12-28,0.1687,0.0,0.0,5003.0,0.1687,0.1687,0.1687,10001117
2017-12-28 10:25:00,2017-12-28,0.1687,0.0,0.0,5003.0,0.1687,0.1687,0.1687,10001117
2017-12-28 10:26:00,2017-12-28,0.1687,5040.0,3.0,5002.0,0.1687,0.168,0.168,10001117
2017-12-28 10:27:00,2017-12-28,0.168,0.0,0.0,5002.0,0.168,0.168,0.168,10001117
2017-12-28 10:28:00,2017-12-28,0.168,0.0,0.0,5002.0,0.168,0.168,0.168,10001117
2017-12-28 10:29:00,2017-12-28,0.168,0.0,0.0,5002.0,0.168,0.168,0.168,10001117
2017-12-28 10:30:00,2017-12-28,0.1694,6767.0,4.0,4998.0,0.168,0.1694,0.168,10001117
2017-12-28 10:31:00,2017-12-28,0.1715,1715.0,1.0,4997.0,0.1694,0.1715,0.1694,10001117
2017-12-28 10:32:00,2017-12-28,0.1715,0.0,0.0,4997.0,0.1715,0.1715,0.1715,10001117
2017-12-28 10:33:00,2017-12-28,0.1715,0.0,0.0,4997.0,0.1715,0.1715,0.1715,10001117
2017-12-28 10:34:00,2017-12-28,0.1715,0.0,0.0,4997.0,0.1715,0.1715,0.1715,10001117
2017-12-28 10:35:00,2017-12-28,0.1715,0.0,0.0,4997.0,0.1715,0.1715,0.1715,10001117
2017-12-28 10:36:00,2017-12-28,0.1715,0.0,0.0,4997.0,0.1715,0.1715,0.1715,10001117
2017-12-28 10:37:00,2017-12-28,0.1715,0.0,0.0,4997.0,0.1715,0.1715,0.1715,10001117
2017-12-28 10:38:00,2017-12-28,0.1715,0.0,0.0,4997.0,0.1715,0.1715,0.1715,10001117
2017-12-28 10:39:00,2017-12-28,0.1715,6783.0,4.0,4996.0,0.1715,0.1697,0.1695,10001117
2017-12-28 10:40:00,2017-12-28,0.1699,1699.0,1.0,4995.0,0.1697,0.1699,0.1697,10001117
2017-12-28 10:41:00,2017-12-28,0.1699,0.0,0.0,4995.0,0.1699,0.1699,0.1699,10001117
2017-12-28 10:42:00,2017-12-28,0.1699,3398.0,2.0,4994.0,0.1699,0.1699,0.1699,10001117
2017-12-28 10:43:00,2017-12-28,0.1699,0.0,0.0,4994.0,0.1699,0.1699,0.1699,10001117
2017-12-28 10:44:00,2017-12-28,0.1699,0.0,0.0,4994.0,0.1699,0.1699,0.1699,10001117
2017-12-28 10:45:00,2017-12-28,0.1699,3354.0,2.0,4993.0,0.1699,0.1677,0.1677,10001117
2017-12-28 10:46:00,2017-12-28,0.1677,13400.0,8.0,4990.0,0.1677,0.1675,0.1675,10001117
2017-12-28 10:47:00,2017-12-28,0.1675,1674.0,1.0,4990.0,0.1675,0.1674,0.1674,10001117
2017-12-28 10:48:00,2017-12-28,0.1674,0.0,0.0,4990.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:49:00,2017-12-28,0.1674,0.0,0.0,4990.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:50:00,2017-12-28,0.1674,0.0,0.0,4990.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:51:00,2017-12-28,0.1674,23420.0,14.0,4999.0,0.1674,0.1674,0.16699999999999998,10001117
2017-12-28 10:52:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:53:00,2017-12-28,0.1674,3348.0,2.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:54:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:55:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:56:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:57:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:58:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 10:59:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 11:00:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 11:01:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 11:02:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 11:03:00,2017-12-28,0.1674,0.0,0.0,4999.0,0.1674,0.1674,0.1674,10001117
2017-12-28 11:04:00,2017-12-28,0.1674,36762.0,22.0,4999.0,0.1674,0.1671,0.1671,10001117
2017-12-28 11:05:00,2017-12-28,0.1671,46788.0,28.0,4999.0,0.1671,0.1671,0.1671,10001117
2017-12-28 11:06:00,2017-12-28,0.1671,0.0,0.0,4999.0,0.1671,0.1671,0.1671,10001117
2017-12-28 11:07:00,2017-12-28,0.1671,0.0,0.0,4999.0,0.1671,0.1671,0.1671,10001117
2017-12-28 11:08:00,2017-12-28,0.1671,0.0,0.0,4999.0,0.1671,0.1671,0.1671,10001117
2017-12-28 11:09:00,2017-12-28,0.1671,0.0,0.0,4999.0,0.1671,0.1671,0.1671,10001117
2017-12-28 11:10:00,2017-12-28,0.1701,1701.0,1.0,5000.0,0.1671,0.1701,0.1671,10001117
2017-12-28 11:11:00,2017-12-28,0.1701,0.0,0.0,5000.0,0.1701,0.1701,0.1701,10001117
2017-12-28 11:12:00,2017-12-28,0.1701,0.0,0.0,5000.0,0.1701,0.1701,0.1701,10001117
2017-12-28 11:13:00,2017-12-28,0.1701,0.0,0.0,5000.0,0.1701,0.1701,0.1701,10001117
2017-12-28 11:14:00,2017-12-28,0.1701,0.0,0.0,5000.0,0.1701,0.1701,0.1701,10001117
2017-12-28 11:15:00,2017-12-28,0.1701,0.0,0.0,5000.0,0.1701,0.1701,0.1701,10001117
2017-12-28 11:16:00,2017-12-28,0.1701,0.0,0.0,5000.0,0.1701,0.1701,0.1701,10001117
2017-12-28 11:17:00,2017-12-28,0.1701,0.0,0.0,5000.0,0.1701,0.1701,0.1701,10001117
2017-12-28 11:18:00,2017-12-28,0.1733,5186.0,3.0,5003.0,0.1701,0.1733,0.1701,10001117
2017-12-28 11:19:00,2017-12-28,0.1733,0.0,0.0,5003.0,0.1733,0.1733,0.1733,10001117
2017-12-28 11:20:00,2017-12-28,0.1733,0.0,0.0,5003.0,0.1733,0.1733,0.1733,10001117
2017-12-28 11:21:00,2017-12-28,0.1733,0.0,0.0,5003.0,0.1733,0.1733,0.1733,10001117
2017-12-28 11:22:00,2017-12-28,0.1733,0.0,0.0,5003.0,0.1733,0.1733,0.1733,10001117
2017-12-28 11:23:00,2017-12-28,0.1733,0.0,0.0,5003.0,0.1733,0.1733,0.1733,10001117
2017-12-28 11:24:00,2017-12-28,0.1733,0.0,0.0,5003.0,0.1733,0.1733,0.1733,10001117
2017-12-28 11:25:00,2017-12-28,0.1733,0.0,0.0,5003.0,0.1733,0.1733,0.1733,10001117
2017-12-28 11:26:00,2017-12-28,0.1733,1676.0,1.0,5004.0,0.1733,0.1676,0.1676,10001117
2017-12-28 11:27:00,2017-12-28,0.1677,18447.0,11.0,5004.0,0.1676,0.1677,0.1676,10001117
2017-12-28 11:28:00,2017-12-28,0.1677,8385.0,5.0,5009.0,0.1677,0.1677,0.1677,10001117
2017-12-28 11:29:00,2017-12-28,0.1677,3348.0,2.0,5011.0,0.1677,0.1674,0.1674,10001117
2017-12-28 11:30:00,2017-12-28,0.1674,0.0,0.0,5011.0,0.1674,0.1674,0.1674,10001117
2017-12-28 13:01:00,2017-12-28,0.1707,6737.0,4.0,5010.0,0.1707,0.1677,0.1676,10001117
2017-12-28 13:02:00,2017-12-28,0.168,25159.0,15.0,5011.0,0.1677,0.1673,0.1673,10001117
2017-12-28 13:03:00,2017-12-28,0.1673,43412.0,26.0,5015.0,0.1673,0.1671,0.1668,10001117
2017-12-28 13:04:00,2017-12-28,0.1671,0.0,0.0,5015.0,0.1671,0.1671,0.1671,10001117
2017-12-28 13:05:00,2017-12-28,0.1671,16660.0,10.0,5025.0,0.1671,0.1666,0.1666,10001117
2017-12-28 13:06:00,2017-12-28,0.1666,11628.0,7.0,5027.0,0.1666,0.1658,0.1658,10001117
2017-12-28 13:07:00,2017-12-28,0.1658,0.0,0.0,5027.0,0.1658,0.1658,0.1658,10001117
2017-12-28 13:08:00,2017-12-28,0.1658,0.0,0.0,5027.0,0.1658,0.1658,0.1658,10001117
2017-12-28 13:09:00,2017-12-28,0.1658,43082.0,26.0,5036.0,0.1658,0.1657,0.1657,10001117
2017-12-28 13:10:00,2017-12-28,0.1664,16640.0,10.0,5036.0,0.1657,0.1664,0.1657,10001117
2017-12-28 13:11:00,2017-12-28,0.1665,3330.0,2.0,5036.0,0.1664,0.1665,0.1664,10001117
2017-12-28 13:12:00,2017-12-28,0.1665,4995.0,3.0,5038.0,0.1665,0.1665,0.1665,10001117
2017-12-28 13:13:00,2017-12-28,0.1691,26762.0,16.0,5054.0,0.16699999999999998,0.1691,0.16699999999999998,10001117
2017-12-28 13:14:00,2017-12-28,0.1691,20168.0,12.0,5058.0,0.1691,0.1679,0.1678,10001117
2017-12-28 13:15:00,2017-12-28,0.168,6720.0,4.0,5062.0,0.1679,0.168,0.1679,10001117
2017-12-28 13:16:00,2017-12-28,0.1684,6730.0,4.0,5060.0,0.168,0.1684,0.168,10001117
2017-12-28 13:17:00,2017-12-28,0.1684,0.0,0.0,5060.0,0.1684,0.1684,0.1684,10001117
2017-12-28 13:18:00,2017-12-28,0.1684,0.0,0.0,5060.0,0.1684,0.1684,0.1684,10001117
2017-12-28 13:19:00,2017-12-28,0.1688,3376.0,2.0,5059.0,0.1684,0.1688,0.1684,10001117
2017-12-28 13:20:00,2017-12-28,0.1702,5090.0,3.0,5060.0,0.1688,0.1702,0.1688,10001117
2017-12-28 13:21:00,2017-12-28,0.171,20459.0,12.0,5060.0,0.1702,0.1702,0.1702,10001117
2017-12-28 13:22:00,2017-12-28,0.1702,0.0,0.0,5060.0,0.1702,0.1702,0.1702,10001117
2017-12-28 13:23:00,2017-12-28,0.1708,1708.0,1.0,5060.0,0.1702,0.1708,0.1702,10001117
2017-12-28 13:24:00,2017-12-28,0.1708,15327.0,9.0,5060.0,0.1708,0.1705,0.1699,10001117
2017-12-28 13:25:00,2017-12-28,0.1705,0.0,0.0,5060.0,0.1705,0.1705,0.1705,10001117
2017-12-28 13:26:00,2017-12-28,0.1706,3412.0,2.0,5060.0,0.1705,0.1706,0.1705,10001117
2017-12-28 13:27:00,2017-12-28,0.1708,6826.0,4.0,5060.0,0.1706,0.1705,0.1705,10001117
2017-12-28 13:28:00,2017-12-28,0.1708,13664.0,8.0,5063.0,0.1705,0.1708,0.1705,10001117
2017-12-28 13:29:00,2017-12-28,0.1708,0.0,0.0,5063.0,0.1708,0.1708,0.1708,10001117
2017-12-28 13:30:00,2017-12-28,0.1708,0.0,0.0,5063.0,0.1708,0.1708,0.1708,10001117
2017-12-28 13:31:00,2017-12-28,0.1725,1725.0,1.0,5063.0,0.1708,0.1725,0.1708,10001117
2017-12-28 13:32:00,2017-12-28,0.1725,3440.0,2.0,5065.0,0.1725,0.172,0.172,10001117
2017-12-28 13:33:00,2017-12-28,0.172,32249.0,19.0,5067.0,0.172,0.1697,0.1697,10001117
2017-12-28 13:34:00,2017-12-28,0.1697,3394.0,2.0,5067.0,0.1697,0.1697,0.1697,10001117
2017-12-28 13:35:00,2017-12-28,0.1697,0.0,0.0,5067.0,0.1697,0.1697,0.1697,10001117
2017-12-28 13:36:00,2017-12-28,0.1697,16970.0,10.0,5067.0,0.1697,0.1697,0.1697,10001117
2017-12-28 13:37:00,2017-12-28,0.1697,0.0,0.0,5067.0,0.1697,0.1697,0.1697,10001117
2017-12-28 13:38:00,2017-12-28,0.1697,0.0,0.0,5067.0,0.1697,0.1697,0.1697,10001117
2017-12-28 13:39:00,2017-12-28,0.1697,0.0,0.0,5067.0,0.1697,0.1697,0.1697,10001117
2017-12-28 13:40:00,2017-12-28,0.1701,17010.0,10.0,5067.0,0.1697,0.1701,0.1697,10001117
2017-12-28 13:41:00,2017-12-28,0.1701,0.0,0.0,5067.0,0.1701,0.1701,0.1701,10001117
2017-12-28 13:42:00,2017-12-28,0.1701,16970.0,10.0,5067.0,0.1701,0.1697,0.1697,10001117
2017-12-28 13:43:00,2017-12-28,0.1713,35733.0,21.0,5077.0,0.1697,0.1702,0.1697,10001117
2017-12-28 13:44:00,2017-12-28,0.1702,0.0,0.0,5077.0,0.1702,0.1702,0.1702,10001117
2017-12-28 13:45:00,2017-12-28,0.1705,5115.0,3.0,5077.0,0.1702,0.1705,0.1702,10001117
2017-12-28 13:46:00,2017-12-28,0.1705,13635.0,8.0,5077.0,0.1705,0.17,0.17,10001117
2017-12-28 13:47:00,2017-12-28,0.17,11844.0,7.0,5077.0,0.17,0.1692,0.1692,10001117
2017-12-28 13:48:00,2017-12-28,0.1692,38896.0,23.0,5077.0,0.1692,0.1691,0.1691,10001117
2017-12-28 13:49:00,2017-12-28,0.1703,3406.0,2.0,5077.0,0.1691,0.1703,0.1691,10001117
2017-12-28 13:50:00,2017-12-28,0.1703,0.0,0.0,5077.0,0.1703,0.1703,0.1703,10001117
2017-12-28 13:51:00,2017-12-28,0.1721,1721.0,1.0,5077.0,0.1703,0.1721,0.1703,10001117
2017-12-28 13:52:00,2017-12-28,0.1721,0.0,0.0,5077.0,0.1721,0.1721,0.1721,10001117
2017-12-28 13:53:00,2017-12-28,0.1721,0.0,0.0,5077.0,0.1721,0.1721,0.1721,10001117
2017-12-28 13:54:00,2017-12-28,0.1721,0.0,0.0,5077.0,0.1721,0.1721,0.1721,10001117
2017-12-28 13:55:00,2017-12-28,0.1721,17150.0,10.0,5067.0,0.1721,0.1715,0.1715,10001117
2017-12-28 13:56:00,2017-12-28,0.1715,0.0,0.0,5067.0,0.1715,0.1715,0.1715,10001117
2017-12-28 13:57:00,2017-12-28,0.1715,1715.0,1.0,5066.0,0.1715,0.1715,0.1715,10001117
2017-12-28 13:58:00,2017-12-28,0.1715,1709.0,1.0,5066.0,0.1715,0.1709,0.1709,10001117
2017-12-28 13:59:00,2017-12-28,0.1718,10288.0,6.0,5063.0,0.1709,0.1718,0.1709,10001117
2017-12-28 14:00:00,2017-12-28,0.1727,36163.0,21.0,5066.0,0.1718,0.1727,0.1715,10001117
2017-12-28 14:01:00,2017-12-28,0.1735,29413.0,17.0,5073.0,0.1727,0.1723,0.1722,10001117
2017-12-28 14:02:00,2017-12-28,0.1723,27567.0,16.0,5066.0,0.1723,0.1722,0.1722,10001117
2017-12-28 14:03:00,2017-12-28,0.1722,27530.0,16.0,5051.0,0.1722,0.1719,0.1718,10001117
2017-12-28 14:04:00,2017-12-28,0.172,32667.0,19.0,5032.0,0.1719,0.172,0.1718,10001117
2017-12-28 14:05:00,2017-12-28,0.172,17137.0,10.0,5022.0,0.172,0.171,0.171,10001117
2017-12-28 14:06:00,2017-12-28,0.1702,18610.0,11.0,5014.0,0.1702,0.1689,0.1688,10001117
2017-12-28 14:07:00,2017-12-28,0.1689,67251.0,40.0,4976.0,0.1689,0.1676,0.16699999999999998,10001117
2017-12-28 14:08:00,2017-12-28,0.1676,21750.0,13.0,4964.0,0.1676,0.1671,0.1671,10001117
2017-12-28 14:09:00,2017-12-28,0.1683,18376.0,11.0,4959.0,0.1671,0.1669,0.1667,10001117
2017-12-28 14:10:00,2017-12-28,0.1675,20083.0,12.0,4949.0,0.1669,0.1672,0.1669,10001117
2017-12-28 14:11:00,2017-12-28,0.1673,8361.0,5.0,4944.0,0.1672,0.1673,0.1671,10001117
2017-12-28 14:12:00,2017-12-28,0.1674,41585.0,25.0,4925.0,0.1673,0.166,0.166,10001117
2017-12-28 14:13:00,2017-12-28,0.1662,24917.0,15.0,4910.0,0.166,0.1661,0.166,10001117
2017-12-28 14:14:00,2017-12-28,0.1664,51465.0,31.0,4894.0,0.1661,0.1664,0.1656,10001117
2017-12-28 14:15:00,2017-12-28,0.1667,94537.0,57.0,4849.0,0.1664,0.1654,0.165,10001117
2017-12-28 14:16:00,2017-12-28,0.1662,29836.0,18.0,4842.0,0.1654,0.1659,0.165,10001117
2017-12-28 14:17:00,2017-12-28,0.1664,26572.0,16.0,4841.0,0.1659,0.166,0.1657,10001117
2017-12-28 14:18:00,2017-12-28,0.1665,4966.0,3.0,4840.0,0.166,0.1651,0.165,10001117
2017-12-28 14:19:00,2017-12-28,0.1651,13125.0,8.0,4832.0,0.1651,0.16399999999999998,0.16399999999999998,10001117
2017-12-28 14:20:00,2017-12-28,0.16399999999999998,0.0,0.0,4832.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001117
2017-12-28 14:21:00,2017-12-28,0.1652,1652.0,1.0,4833.0,0.16399999999999998,0.1652,0.16399999999999998,10001117
2017-12-28 14:22:00,2017-12-28,0.1668,16640.0,10.0,4843.0,0.1652,0.1668,0.1652,10001117
2017-12-28 14:23:00,2017-12-28,0.1668,0.0,0.0,4843.0,0.1668,0.1668,0.1668,10001117
2017-12-28 14:24:00,2017-12-28,0.1668,0.0,0.0,4843.0,0.1668,0.1668,0.1668,10001117
2017-12-28 14:25:00,2017-12-28,0.1668,1661.0,1.0,4843.0,0.1668,0.1661,0.1661,10001117
2017-12-28 14:26:00,2017-12-28,0.1661,0.0,0.0,4843.0,0.1661,0.1661,0.1661,10001117
2017-12-28 14:27:00,2017-12-28,0.1668,6671.0,4.0,4842.0,0.1661,0.1667,0.1661,10001117
2017-12-28 14:28:00,2017-12-28,0.1669,36704.0,22.0,4861.0,0.1667,0.1669,0.1667,10001117
2017-12-28 14:29:00,2017-12-28,0.1669,0.0,0.0,4861.0,0.1669,0.1669,0.1669,10001117
2017-12-28 14:30:00,2017-12-28,0.1669,16660.0,10.0,4871.0,0.1669,0.1666,0.1666,10001117
2017-12-28 14:31:00,2017-12-28,0.1677,50230.0,30.0,4884.0,0.1666,0.1677,0.1666,10001117
2017-12-28 14:32:00,2017-12-28,0.1677,0.0,0.0,4884.0,0.1677,0.1677,0.1677,10001117
2017-12-28 14:33:00,2017-12-28,0.1685,6740.0,4.0,4884.0,0.1677,0.1685,0.1677,10001117
2017-12-28 14:34:00,2017-12-28,0.1685,0.0,0.0,4884.0,0.1685,0.1685,0.1685,10001117
2017-12-28 14:35:00,2017-12-28,0.1685,0.0,0.0,4884.0,0.1685,0.1685,0.1685,10001117
2017-12-28 14:36:00,2017-12-28,0.1689,16890.0,10.0,4884.0,0.1685,0.1689,0.1685,10001117
2017-12-28 14:37:00,2017-12-28,0.1689,50480.0,30.0,4897.0,0.1689,0.1682,0.1681,10001117
2017-12-28 14:38:00,2017-12-28,0.1685,20120.0,12.0,4897.0,0.1682,0.1675,0.1675,10001117
2017-12-28 14:39:00,2017-12-28,0.1675,0.0,0.0,4897.0,0.1675,0.1675,0.1675,10001117
2017-12-28 14:40:00,2017-12-28,0.1675,0.0,0.0,4897.0,0.1675,0.1675,0.1675,10001117
2017-12-28 14:41:00,2017-12-28,0.1675,0.0,0.0,4897.0,0.1675,0.1675,0.1675,10001117
2017-12-28 14:42:00,2017-12-28,0.1675,6633.0,4.0,4898.0,0.1675,0.1657,0.1657,10001117
2017-12-28 14:43:00,2017-12-28,0.1658,4972.0,3.0,4899.0,0.1657,0.1656,0.1656,10001117
2017-12-28 14:44:00,2017-12-28,0.1656,0.0,0.0,4899.0,0.1656,0.1656,0.1656,10001117
2017-12-28 14:45:00,2017-12-28,0.1656,1647.0,1.0,4899.0,0.1656,0.1647,0.1647,10001117
2017-12-28 14:46:00,2017-12-28,0.1647,0.0,0.0,4899.0,0.1647,0.1647,0.1647,10001117
2017-12-28 14:47:00,2017-12-28,0.1647,0.0,0.0,4899.0,0.1647,0.1647,0.1647,10001117
2017-12-28 14:48:00,2017-12-28,0.1647,0.0,0.0,4899.0,0.1647,0.1647,0.1647,10001117
2017-12-28 14:49:00,2017-12-28,0.1647,0.0,0.0,4899.0,0.1647,0.1647,0.1647,10001117
2017-12-28 14:50:00,2017-12-28,0.1652,1652.0,1.0,4900.0,0.1647,0.1652,0.1647,10001117
2017-12-28 14:51:00,2017-12-28,0.1652,0.0,0.0,4900.0,0.1652,0.1652,0.1652,10001117
2017-12-28 14:52:00,2017-12-28,0.1652,0.0,0.0,4900.0,0.1652,0.1652,0.1652,10001117
2017-12-28 14:53:00,2017-12-28,0.1652,1652.0,1.0,4900.0,0.1652,0.1652,0.1652,10001117
2017-12-28 14:54:00,2017-12-28,0.1652,0.0,0.0,4900.0,0.1652,0.1652,0.1652,10001117
2017-12-28 14:55:00,2017-12-28,0.1652,0.0,0.0,4900.0,0.1652,0.1652,0.1652,10001117
2017-12-28 14:56:00,2017-12-28,0.1652,0.0,0.0,4900.0,0.1652,0.1652,0.1652,10001117
