datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 14:28:00,2017-06-22,0.1365,28552.0,21.0,9455.0,0.1364,0.1365,0.1355,10000924
2017-06-22 14:29:00,2017-06-22,0.1378,113865.0,83.0,9438.0,0.1365,0.1378,0.1365,10000924
2017-06-22 14:30:00,2017-06-22,0.1378,17897.0,13.0,9451.0,0.1378,0.1377,0.1371,10000924
2017-06-22 14:31:00,2017-06-22,0.1377,16469.0,12.0,9463.0,0.1377,0.1367,0.1367,10000924
2017-06-22 14:32:00,2017-06-22,0.1379,15158.0,11.0,9474.0,0.1367,0.1368,0.1367,10000924
2017-06-22 14:33:00,2017-06-22,0.1375,21907.0,16.0,9490.0,0.1368,0.1362,0.1359,10000924
2017-06-22 14:34:00,2017-06-22,0.1383,31693.0,23.0,9513.0,0.1362,0.1383,0.1362,10000924
2017-06-22 14:35:00,2017-06-22,0.1386,67643.0,49.0,9514.0,0.1383,0.1379,0.1379,10000924
2017-06-22 14:36:00,2017-06-22,0.139,51279.0,37.0,9534.0,0.138,0.139,0.1379,10000924
2017-06-22 14:37:00,2017-06-22,0.1398,27930.0,20.0,9541.0,0.139,0.1398,0.139,10000924
2017-06-22 14:38:00,2017-06-22,0.1398,29358.0,21.0,9544.0,0.1398,0.1398,0.1398,10000924
2017-06-22 14:39:00,2017-06-22,0.1398,8268.0,6.0,9549.0,0.1398,0.1378,0.1378,10000924
2017-06-22 14:40:00,2017-06-22,0.138,33080.0,24.0,9555.0,0.1378,0.138,0.1378,10000924
2017-06-22 14:41:00,2017-06-22,0.138,15159.0,11.0,9566.0,0.138,0.1379,0.1378,10000924
2017-06-22 14:42:00,2017-06-22,0.1379,19245.0,14.0,9572.0,0.1379,0.1365,0.1365,10000924
2017-06-22 14:43:00,2017-06-22,0.1365,6807.0,5.0,9572.0,0.1365,0.1363,0.1358,10000924
2017-06-22 14:44:00,2017-06-22,0.13699999999999998,16430.0,12.0,9584.0,0.1363,0.1365,0.1363,10000924
2017-06-22 14:45:00,2017-06-22,0.1367,36801.0,27.0,9573.0,0.1365,0.1367,0.1357,10000924
2017-06-22 14:46:00,2017-06-22,0.139,27630.0,20.0,9576.0,0.1367,0.139,0.1367,10000924
2017-06-22 14:47:00,2017-06-22,0.139,1390.0,1.0,9577.0,0.139,0.139,0.139,10000924
2017-06-22 14:48:00,2017-06-22,0.1395,19455.0,14.0,9577.0,0.139,0.1395,0.1386,10000924
2017-06-22 14:49:00,2017-06-22,0.1407,22419.0,16.0,9582.0,0.1395,0.1403,0.1395,10000924
2017-06-22 14:50:00,2017-06-22,0.1411,29598.0,21.0,9599.0,0.1403,0.1408,0.1403,10000924
2017-06-22 14:51:00,2017-06-22,0.1408,28040.0,20.0,9600.0,0.1408,0.1398,0.1398,10000924
2017-06-22 14:52:00,2017-06-22,0.1402,5604.0,4.0,9598.0,0.1398,0.14,0.1398,10000924
2017-06-22 14:53:00,2017-06-22,0.14,4197.0,3.0,9601.0,0.14,0.1399,0.1399,10000924
2017-06-22 14:54:00,2017-06-22,0.14,41968.0,30.0,9601.0,0.1399,0.14,0.1398,10000924
2017-06-22 14:55:00,2017-06-22,0.14,64362.0,46.0,9599.0,0.14,0.14,0.1399,10000924
2017-06-22 14:56:00,2017-06-22,0.14,13930.0,10.0,9609.0,0.14,0.1393,0.1393,10000924
2017-06-22 14:57:00,2017-06-22,0.1395,19530.0,14.0,9612.0,0.1395,0.1395,0.1395,10000924
2017-06-22 14:58:00,2017-06-22,0.1395,0.0,0.0,9612.0,0.1395,0.1395,0.1395,10000924
2017-06-22 14:59:00,2017-06-22,0.1395,0.0,0.0,9612.0,0.1395,0.1395,0.1395,10000924
2017-06-22 15:00:00,2017-06-22,0.1395,0.0,0.0,9612.0,0.1395,0.1395,0.1395,10000924
2017-06-22 09:31:00,2017-06-22,0.1312,1312.0,1.0,17632.0,0.1312,0.1312,0.1312,10000891
2017-06-22 09:32:00,2017-06-22,0.1312,0.0,0.0,17632.0,0.1312,0.1312,0.1312,10000891
2017-06-22 09:33:00,2017-06-22,0.1312,13110.0,10.0,17631.0,0.1312,0.1311,0.1311,10000891
2017-06-22 09:34:00,2017-06-22,0.1328,21223.0,16.0,17647.0,0.1311,0.1328,0.1311,10000891
2017-06-22 09:35:00,2017-06-22,0.1339,14728.0,11.0,17647.0,0.1328,0.1339,0.1328,10000891
2017-06-22 09:36:00,2017-06-22,0.1339,26677.0,20.0,17647.0,0.1339,0.1335,0.1331,10000891
2017-06-22 09:37:00,2017-06-22,0.1359,24167.0,18.0,17650.0,0.1338,0.1358,0.1338,10000891
2017-06-22 09:38:00,2017-06-22,0.136,63778.0,47.0,17651.0,0.1357,0.1356,0.1355,10000891
2017-06-22 09:39:00,2017-06-22,0.13699999999999998,65352.0,48.0,17654.0,0.1356,0.13699999999999998,0.1356,10000891
2017-06-22 09:40:00,2017-06-22,0.1381,16562.0,12.0,17661.0,0.13699999999999998,0.138,0.13699999999999998,10000891
2017-06-22 09:41:00,2017-06-22,0.1385,60773.0,44.0,17668.0,0.138,0.138,0.1379,10000891
2017-06-22 09:42:00,2017-06-22,0.1392,30565.0,22.0,17670.0,0.138,0.1392,0.138,10000891
2017-06-22 09:43:00,2017-06-22,0.14,68317.0,49.0,17683.0,0.1392,0.1399,0.1389,10000891
2017-06-22 09:44:00,2017-06-22,0.1411,93880.0,67.0,17719.0,0.1399,0.1395,0.1395,10000891
2017-06-22 09:45:00,2017-06-22,0.1399,36206.0,26.0,17696.0,0.1395,0.1392,0.1392,10000891
2017-06-22 09:46:00,2017-06-22,0.1393,9749.0,7.0,17696.0,0.1392,0.1392,0.1392,10000891
2017-06-22 09:47:00,2017-06-22,0.1393,26440.0,19.0,17706.0,0.1393,0.1391,0.139,10000891
2017-06-22 09:48:00,2017-06-22,0.1414,53152.0,38.0,17720.0,0.1391,0.1414,0.1391,10000891
2017-06-22 09:49:00,2017-06-22,0.14300000000000002,38412.0,27.0,17710.0,0.1417,0.1428,0.1417,10000891
2017-06-22 09:50:00,2017-06-22,0.1453,92382.0,64.0,17710.0,0.1428,0.1453,0.1428,10000891
2017-06-22 09:51:00,2017-06-22,0.1462,18982.0,13.0,17707.0,0.1453,0.1456,0.145,10000891
2017-06-22 09:52:00,2017-06-22,0.1461,104815.0,72.0,17682.0,0.1456,0.145,0.145,10000891
2017-06-22 09:53:00,2017-06-22,0.145,54776.0,38.0,17688.0,0.145,0.14400000000000002,0.1438,10000891
2017-06-22 09:54:00,2017-06-22,0.1439,80204.0,56.0,17675.0,0.1439,0.1428,0.1428,10000891
2017-06-22 09:55:00,2017-06-22,0.1435,57144.0,40.0,17664.0,0.1428,0.1435,0.1419,10000891
2017-06-22 09:56:00,2017-06-22,0.1448,86646.0,60.0,17642.0,0.1435,0.1441,0.1435,10000891
2017-06-22 09:57:00,2017-06-22,0.1441,5730.0,4.0,17641.0,0.1441,0.1432,0.1432,10000891
2017-06-22 09:58:00,2017-06-22,0.1432,22775.0,16.0,17643.0,0.1432,0.1424,0.1421,10000891
2017-06-22 09:59:00,2017-06-22,0.1439,30082.0,21.0,17634.0,0.1424,0.1436,0.1424,10000891
2017-06-22 10:00:00,2017-06-22,0.1438,4313.0,3.0,17634.0,0.1436,0.1438,0.1436,10000891
2017-06-22 10:01:00,2017-06-22,0.1455,23190.0,16.0,17633.0,0.1438,0.1441,0.1438,10000891
2017-06-22 10:02:00,2017-06-22,0.1455,43567.0,30.0,17629.0,0.1441,0.1455,0.1441,10000891
2017-06-22 10:03:00,2017-06-22,0.1466,128482.0,88.0,17645.0,0.1455,0.1466,0.1455,10000891
2017-06-22 10:04:00,2017-06-22,0.1468,4396.0,3.0,17644.0,0.1466,0.146,0.146,10000891
2017-06-22 10:05:00,2017-06-22,0.146,13140.0,9.0,17644.0,0.146,0.146,0.146,10000891
2017-06-22 10:06:00,2017-06-22,0.146,0.0,0.0,17644.0,0.146,0.146,0.146,10000891
2017-06-22 10:07:00,2017-06-22,0.146,21540.0,15.0,17659.0,0.146,0.1433,0.1433,10000891
2017-06-22 10:08:00,2017-06-22,0.1433,0.0,0.0,17659.0,0.1433,0.1433,0.1433,10000891
2017-06-22 10:09:00,2017-06-22,0.1434,1434.0,1.0,17659.0,0.1433,0.1434,0.1433,10000891
2017-06-22 10:10:00,2017-06-22,0.1434,0.0,0.0,17659.0,0.1434,0.1434,0.1434,10000891
2017-06-22 10:11:00,2017-06-22,0.1434,0.0,0.0,17659.0,0.1434,0.1434,0.1434,10000891
2017-06-22 10:12:00,2017-06-22,0.1445,8650.0,6.0,17664.0,0.1434,0.1445,0.1434,10000891
2017-06-22 10:13:00,2017-06-22,0.1454,76815.0,53.0,17697.0,0.1445,0.1446,0.1445,10000891
2017-06-22 10:14:00,2017-06-22,0.1447,154016.0,107.0,17677.0,0.1446,0.14300000000000002,0.14300000000000002,10000891
2017-06-22 10:15:00,2017-06-22,0.1436,25779.0,18.0,17678.0,0.14300000000000002,0.1436,0.1426,10000891
2017-06-22 10:16:00,2017-06-22,0.1437,24423.0,17.0,17679.0,0.1436,0.1437,0.1436,10000891
2017-06-22 10:17:00,2017-06-22,0.1437,44244.0,31.0,17665.0,0.1437,0.1416,0.1416,10000891
2017-06-22 10:18:00,2017-06-22,0.1416,1416.0,1.0,17665.0,0.1416,0.1416,0.1416,10000891
2017-06-22 10:19:00,2017-06-22,0.1416,15547.0,11.0,17655.0,0.1416,0.1413,0.1413,10000891
2017-06-22 10:20:00,2017-06-22,0.1413,16918.0,12.0,17655.0,0.1413,0.141,0.1409,10000891
2017-06-22 10:21:00,2017-06-22,0.1412,39488.0,28.0,17647.0,0.1411,0.1409,0.1409,10000891
2017-06-22 10:22:00,2017-06-22,0.1415,8489.0,6.0,17642.0,0.1409,0.1415,0.1409,10000891
2017-06-22 10:23:00,2017-06-22,0.1415,0.0,0.0,17642.0,0.1415,0.1415,0.1415,10000891
2017-06-22 10:24:00,2017-06-22,0.1427,24249.0,17.0,17632.0,0.1415,0.1426,0.1415,10000891
2017-06-22 10:25:00,2017-06-22,0.1426,1419.0,1.0,17632.0,0.1426,0.1419,0.1419,10000891
2017-06-22 10:26:00,2017-06-22,0.1426,27069.0,19.0,17632.0,0.1419,0.1423,0.1419,10000891
2017-06-22 10:27:00,2017-06-22,0.1423,0.0,0.0,17632.0,0.1423,0.1423,0.1423,10000891
2017-06-22 10:28:00,2017-06-22,0.1425,24165.0,17.0,17636.0,0.1423,0.1425,0.1421,10000891
2017-06-22 10:29:00,2017-06-22,0.1428,14280.0,10.0,17636.0,0.1425,0.1428,0.1425,10000891
2017-06-22 10:30:00,2017-06-22,0.1436,5744.0,4.0,17633.0,0.1428,0.1436,0.1428,10000891
2017-06-22 10:31:00,2017-06-22,0.1436,0.0,0.0,17633.0,0.1436,0.1436,0.1436,10000891
2017-06-22 10:32:00,2017-06-22,0.1437,2873.0,2.0,17633.0,0.1436,0.1436,0.1436,10000891
2017-06-22 10:33:00,2017-06-22,0.1436,0.0,0.0,17633.0,0.1436,0.1436,0.1436,10000891
2017-06-22 10:34:00,2017-06-22,0.1443,1443.0,1.0,17633.0,0.1436,0.1443,0.1436,10000891
2017-06-22 10:35:00,2017-06-22,0.1443,0.0,0.0,17633.0,0.1443,0.1443,0.1443,10000891
2017-06-22 10:36:00,2017-06-22,0.1443,19993.0,14.0,17637.0,0.1443,0.1425,0.1425,10000891
2017-06-22 10:37:00,2017-06-22,0.1425,0.0,0.0,17637.0,0.1425,0.1425,0.1425,10000891
2017-06-22 10:38:00,2017-06-22,0.1425,8481.0,6.0,17643.0,0.1425,0.1412,0.1412,10000891
2017-06-22 10:39:00,2017-06-22,0.1412,0.0,0.0,17643.0,0.1412,0.1412,0.1412,10000891
2017-06-22 10:40:00,2017-06-22,0.1412,8430.0,6.0,17649.0,0.1412,0.1405,0.1405,10000891
2017-06-22 10:41:00,2017-06-22,0.1405,0.0,0.0,17649.0,0.1405,0.1405,0.1405,10000891
2017-06-22 10:42:00,2017-06-22,0.1417,14170.0,10.0,17649.0,0.1405,0.1417,0.1405,10000891
2017-06-22 10:43:00,2017-06-22,0.1422,1422.0,1.0,17649.0,0.1417,0.1422,0.1417,10000891
2017-06-22 10:44:00,2017-06-22,0.1427,37038.0,26.0,17657.0,0.1421,0.1426,0.1421,10000891
2017-06-22 10:45:00,2017-06-22,0.1429,69969.0,49.0,17650.0,0.1426,0.1425,0.1425,10000891
2017-06-22 10:46:00,2017-06-22,0.1446,40244.0,28.0,17640.0,0.1426,0.1446,0.1426,10000891
2017-06-22 10:47:00,2017-06-22,0.1446,1441.0,1.0,17639.0,0.1446,0.1441,0.1441,10000891
2017-06-22 10:48:00,2017-06-22,0.1448,2891.0,2.0,17638.0,0.1441,0.1443,0.1441,10000891
2017-06-22 10:49:00,2017-06-22,0.1447,17364.0,12.0,17640.0,0.1443,0.1447,0.1443,10000891
2017-06-22 10:50:00,2017-06-22,0.1461,30611.0,21.0,17630.0,0.1447,0.146,0.1447,10000891
2017-06-22 10:51:00,2017-06-22,0.1472,11736.0,8.0,17630.0,0.146,0.1468,0.146,10000891
2017-06-22 10:52:00,2017-06-22,0.1469,14690.0,10.0,17620.0,0.1468,0.1469,0.1468,10000891
2017-06-22 10:53:00,2017-06-22,0.1469,0.0,0.0,17620.0,0.1469,0.1469,0.1469,10000891
2017-06-22 10:54:00,2017-06-22,0.1469,8761.0,6.0,17621.0,0.1469,0.1466,0.1459,10000891
2017-06-22 10:55:00,2017-06-22,0.1474,16194.0,11.0,17620.0,0.1466,0.1471,0.1466,10000891
2017-06-22 10:56:00,2017-06-22,0.1471,0.0,0.0,17620.0,0.1471,0.1471,0.1471,10000891
2017-06-22 10:57:00,2017-06-22,0.1471,0.0,0.0,17620.0,0.1471,0.1471,0.1471,10000891
2017-06-22 10:58:00,2017-06-22,0.1471,0.0,0.0,17620.0,0.1471,0.1471,0.1471,10000891
2017-06-22 10:59:00,2017-06-22,0.1471,0.0,0.0,17620.0,0.1471,0.1471,0.1471,10000891
2017-06-22 11:00:00,2017-06-22,0.149,14900.0,10.0,17630.0,0.1471,0.149,0.1471,10000891
2017-06-22 11:01:00,2017-06-22,0.1498,17916.0,12.0,17631.0,0.149,0.1492,0.149,10000891
2017-06-22 11:02:00,2017-06-22,0.1499,16489.0,11.0,17631.0,0.1492,0.1499,0.1492,10000891
2017-06-22 11:03:00,2017-06-22,0.1492,4476.0,3.0,17634.0,0.1492,0.1492,0.1492,10000891
2017-06-22 11:04:00,2017-06-22,0.1526,28527.0,19.0,17629.0,0.1492,0.1526,0.1492,10000891
2017-06-22 11:05:00,2017-06-22,0.1528,47347.0,31.0,17629.0,0.1526,0.1528,0.1526,10000891
2017-06-22 11:06:00,2017-06-22,0.1535,10710.0,7.0,17629.0,0.1528,0.1535,0.1528,10000891
2017-06-22 11:07:00,2017-06-22,0.154,10756.0,7.0,17623.0,0.1535,0.154,0.1535,10000891
2017-06-22 11:08:00,2017-06-22,0.155,35619.0,23.0,17605.0,0.154,0.155,0.154,10000891
2017-06-22 11:09:00,2017-06-22,0.1559,40473.0,26.0,17584.0,0.155,0.1559,0.155,10000891
2017-06-22 11:10:00,2017-06-22,0.1562,81224.0,52.0,17533.0,0.1559,0.1562,0.1559,10000891
2017-06-22 11:11:00,2017-06-22,0.1564,32804.0,21.0,17533.0,0.1562,0.1562,0.1562,10000891
2017-06-22 11:12:00,2017-06-22,0.1562,7798.0,5.0,17533.0,0.1562,0.1558,0.1558,10000891
2017-06-22 11:13:00,2017-06-22,0.1567,57578.0,37.0,17535.0,0.1558,0.1551,0.1551,10000891
2017-06-22 11:14:00,2017-06-22,0.1551,40237.0,26.0,17528.0,0.1551,0.1534,0.1534,10000891
2017-06-22 11:15:00,2017-06-22,0.1534,38192.0,25.0,17526.0,0.1534,0.1531,0.1525,10000891
2017-06-22 11:16:00,2017-06-22,0.1525,91254.0,60.0,17540.0,0.1525,0.1519,0.1519,10000891
2017-06-22 11:17:00,2017-06-22,0.1519,0.0,0.0,17540.0,0.1519,0.1519,0.1519,10000891
2017-06-22 11:18:00,2017-06-22,0.1519,15110.0,10.0,17542.0,0.1519,0.1508,0.1508,10000891
2017-06-22 11:19:00,2017-06-22,0.1508,37514.0,25.0,17554.0,0.1508,0.1501,0.15,10000891
2017-06-22 11:20:00,2017-06-22,0.1501,49392.0,33.0,17543.0,0.1501,0.1498,0.1496,10000891
2017-06-22 11:21:00,2017-06-22,0.1503,81043.0,54.0,17508.0,0.1498,0.1502,0.1498,10000891
2017-06-22 11:22:00,2017-06-22,0.151,120401.0,80.0,17464.0,0.1502,0.1503,0.1502,10000891
2017-06-22 11:23:00,2017-06-22,0.1507,46698.0,31.0,17440.0,0.1503,0.1506,0.1503,10000891
2017-06-22 11:24:00,2017-06-22,0.1518,10572.0,7.0,17436.0,0.1506,0.1518,0.1506,10000891
2017-06-22 11:25:00,2017-06-22,0.1536,45940.0,30.0,17408.0,0.1518,0.1529,0.1518,10000891
2017-06-22 11:26:00,2017-06-22,0.1529,16819.0,11.0,17398.0,0.1529,0.1529,0.1529,10000891
2017-06-22 11:27:00,2017-06-22,0.1551,24657.0,16.0,17391.0,0.1529,0.1551,0.1529,10000891
2017-06-22 11:28:00,2017-06-22,0.156,71605.0,46.0,17398.0,0.1551,0.1556,0.1551,10000891
2017-06-22 11:29:00,2017-06-22,0.1575,47096.0,30.0,17401.0,0.1556,0.1575,0.1556,10000891
2017-06-22 11:30:00,2017-06-22,0.1575,14126.0,9.0,17392.0,0.1575,0.1569,0.1569,10000891
2017-06-22 13:01:00,2017-06-22,0.1603,82676.0,52.0,17371.0,0.1569,0.1603,0.1565,10000891
2017-06-22 13:02:00,2017-06-22,0.1603,7980.0,5.0,17371.0,0.1603,0.1596,0.1596,10000891
2017-06-22 13:03:00,2017-06-22,0.1596,34707.0,22.0,17379.0,0.1596,0.1581,0.1568,10000891
2017-06-22 13:04:00,2017-06-22,0.1581,0.0,0.0,17379.0,0.1581,0.1581,0.1581,10000891
2017-06-22 13:05:00,2017-06-22,0.1605,14344.0,9.0,17373.0,0.1581,0.1605,0.1581,10000891
2017-06-22 13:06:00,2017-06-22,0.1619,30660.0,19.0,17373.0,0.1605,0.161,0.1605,10000891
2017-06-22 13:07:00,2017-06-22,0.1646,48961.0,30.0,17373.0,0.161,0.1646,0.161,10000891
2017-06-22 13:08:00,2017-06-22,0.1651,108899.0,66.0,17414.0,0.1646,0.1649,0.1646,10000891
2017-06-22 13:09:00,2017-06-22,0.165,138202.0,84.0,17441.0,0.1649,0.1632,0.1632,10000891
2017-06-22 13:10:00,2017-06-22,0.1636,37503.0,23.0,17450.0,0.1629,0.1636,0.1629,10000891
2017-06-22 13:11:00,2017-06-22,0.1636,0.0,0.0,17450.0,0.1636,0.1636,0.1636,10000891
2017-06-22 13:12:00,2017-06-22,0.1636,8133.0,5.0,17448.0,0.1636,0.1626,0.1626,10000891
2017-06-22 13:13:00,2017-06-22,0.1626,35566.0,22.0,17453.0,0.1626,0.1615,0.1614,10000891
2017-06-22 13:14:00,2017-06-22,0.1618,32341.0,20.0,17443.0,0.1615,0.1618,0.1615,10000891
2017-06-22 13:15:00,2017-06-22,0.1624,74576.0,46.0,17429.0,0.1618,0.1621,0.1617,10000891
2017-06-22 13:16:00,2017-06-22,0.1621,0.0,0.0,17429.0,0.1621,0.1621,0.1621,10000891
2017-06-22 13:17:00,2017-06-22,0.1645,3289.0,2.0,17428.0,0.1621,0.1645,0.1621,10000891
2017-06-22 13:18:00,2017-06-22,0.1645,0.0,0.0,17428.0,0.1645,0.1645,0.1645,10000891
2017-06-22 13:19:00,2017-06-22,0.1667,46585.0,28.0,17418.0,0.1645,0.1667,0.1645,10000891
2017-06-22 13:20:00,2017-06-22,0.1677,33526.0,20.0,17422.0,0.1667,0.1676,0.1667,10000891
2017-06-22 13:21:00,2017-06-22,0.1688,77494.0,46.0,17429.0,0.1677,0.1687,0.1677,10000891
2017-06-22 13:22:00,2017-06-22,0.1687,74022.0,44.0,17435.0,0.1687,0.1676,0.1676,10000891
2017-06-22 13:23:00,2017-06-22,0.1673,23418.0,14.0,17440.0,0.1672,0.1673,0.1672,10000891
2017-06-22 13:24:00,2017-06-22,0.1704,27212.0,16.0,17445.0,0.1673,0.1704,0.1673,10000891
2017-06-22 13:25:00,2017-06-22,0.1717,147363.0,86.0,17458.0,0.1704,0.1712,0.1704,10000891
2017-06-22 13:26:00,2017-06-22,0.1719,41126.0,24.0,17459.0,0.1712,0.1712,0.171,10000891
2017-06-22 13:27:00,2017-06-22,0.1712,51112.0,30.0,17460.0,0.1712,0.1708,0.1702,10000891
2017-06-22 13:28:00,2017-06-22,0.1708,13616.0,8.0,17460.0,0.1708,0.1701,0.1701,10000891
2017-06-22 13:29:00,2017-06-22,0.1701,30402.0,18.0,17455.0,0.1701,0.1685,0.1685,10000891
2017-06-22 13:30:00,2017-06-22,0.1692,23686.0,14.0,17443.0,0.1685,0.1692,0.1685,10000891
2017-06-22 13:31:00,2017-06-22,0.1708,6817.0,4.0,17440.0,0.1692,0.1708,0.1692,10000891
2017-06-22 13:32:00,2017-06-22,0.1708,6784.0,4.0,17437.0,0.1708,0.1695,0.1695,10000891
2017-06-22 13:33:00,2017-06-22,0.1695,3389.0,2.0,17436.0,0.1695,0.1695,0.1694,10000891
2017-06-22 13:34:00,2017-06-22,0.1695,35510.0,21.0,17416.0,0.1695,0.16899999999999998,0.1689,10000891
2017-06-22 13:35:00,2017-06-22,0.17,28880.0,17.0,17407.0,0.16899999999999998,0.17,0.16899999999999998,10000891
2017-06-22 13:36:00,2017-06-22,0.1718,58189.0,34.0,17401.0,0.17,0.1718,0.17,10000891
2017-06-22 13:37:00,2017-06-22,0.1718,6729.0,4.0,17401.0,0.1718,0.1679,0.1679,10000891
2017-06-22 13:38:00,2017-06-22,0.1679,5012.0,3.0,17401.0,0.1679,0.1668,0.1668,10000891
2017-06-22 13:39:00,2017-06-22,0.1668,39937.0,24.0,17389.0,0.1668,0.1663,0.1661,10000891
2017-06-22 13:40:00,2017-06-22,0.1663,13284.0,8.0,17389.0,0.1663,0.1663,0.1659,10000891
2017-06-22 13:41:00,2017-06-22,0.1664,86391.0,52.0,17360.0,0.1663,0.166,0.166,10000891
2017-06-22 13:42:00,2017-06-22,0.166,0.0,0.0,17360.0,0.166,0.166,0.166,10000891
2017-06-22 13:43:00,2017-06-22,0.166,97754.0,59.0,17344.0,0.166,0.1659,0.1655,10000891
2017-06-22 13:44:00,2017-06-22,0.1659,41475.0,25.0,17336.0,0.1659,0.1659,0.1659,10000891
2017-06-22 13:45:00,2017-06-22,0.1659,16590.0,10.0,17333.0,0.1659,0.1659,0.1659,10000891
2017-06-22 13:46:00,2017-06-22,0.1659,0.0,0.0,17333.0,0.1659,0.1659,0.1659,10000891
2017-06-22 13:47:00,2017-06-22,0.1659,3318.0,2.0,17331.0,0.1659,0.1659,0.1659,10000891
2017-06-22 13:48:00,2017-06-22,0.1659,3318.0,2.0,17330.0,0.1659,0.1659,0.1659,10000891
2017-06-22 13:49:00,2017-06-22,0.1663,8311.0,5.0,17329.0,0.1659,0.166,0.1659,10000891
2017-06-22 13:50:00,2017-06-22,0.166,0.0,0.0,17329.0,0.166,0.166,0.166,10000891
2017-06-22 13:51:00,2017-06-22,0.1663,3326.0,2.0,17327.0,0.166,0.1663,0.166,10000891
2017-06-22 13:52:00,2017-06-22,0.1663,1662.0,1.0,17327.0,0.1663,0.1662,0.1662,10000891
2017-06-22 13:53:00,2017-06-22,0.1662,0.0,0.0,17327.0,0.1662,0.1662,0.1662,10000891
2017-06-22 13:54:00,2017-06-22,0.1662,16530.0,10.0,17337.0,0.1662,0.1653,0.1653,10000891
2017-06-22 13:55:00,2017-06-22,0.1653,3306.0,2.0,17339.0,0.1653,0.1653,0.1653,10000891
2017-06-22 13:56:00,2017-06-22,0.1653,1648.0,1.0,17338.0,0.1653,0.1648,0.1648,10000891
2017-06-22 13:57:00,2017-06-22,0.1661,19929.0,12.0,17338.0,0.1648,0.1661,0.1648,10000891
2017-06-22 13:58:00,2017-06-22,0.1676,18291.0,11.0,17329.0,0.1661,0.1676,0.166,10000891
2017-06-22 13:59:00,2017-06-22,0.1698,33767.0,20.0,17331.0,0.1676,0.1698,0.1676,10000891
2017-06-22 14:00:00,2017-06-22,0.1698,0.0,0.0,17331.0,0.1698,0.1698,0.1698,10000891
2017-06-22 14:01:00,2017-06-22,0.1717,46323.0,27.0,17341.0,0.1698,0.1715,0.1698,10000891
2017-06-22 14:02:00,2017-06-22,0.1715,16950.0,10.0,17341.0,0.1715,0.1695,0.1695,10000891
2017-06-22 14:03:00,2017-06-22,0.1695,0.0,0.0,17341.0,0.1695,0.1695,0.1695,10000891
2017-06-22 14:04:00,2017-06-22,0.1695,0.0,0.0,17341.0,0.1695,0.1695,0.1695,10000891
2017-06-22 14:05:00,2017-06-22,0.1695,0.0,0.0,17341.0,0.1695,0.1695,0.1695,10000891
2017-06-22 14:06:00,2017-06-22,0.1695,60632.0,36.0,17329.0,0.1695,0.1678,0.1678,10000891
2017-06-22 14:07:00,2017-06-22,0.1678,13377.0,8.0,17330.0,0.1678,0.1671,0.1671,10000891
2017-06-22 14:08:00,2017-06-22,0.1671,3322.0,2.0,17331.0,0.1671,0.1662,0.166,10000891
2017-06-22 14:09:00,2017-06-22,0.1663,3325.0,2.0,17332.0,0.1662,0.1662,0.1662,10000891
2017-06-22 14:10:00,2017-06-22,0.1671,90138.0,54.0,17303.0,0.166,0.1671,0.1659,10000891
2017-06-22 14:11:00,2017-06-22,0.1671,0.0,0.0,17303.0,0.1671,0.1671,0.1671,10000891
2017-06-22 14:12:00,2017-06-22,0.1671,24887.0,15.0,17316.0,0.1671,0.1657,0.1657,10000891
2017-06-22 14:13:00,2017-06-22,0.1657,6554.0,4.0,17317.0,0.1657,0.1639,0.1638,10000891
2017-06-22 14:14:00,2017-06-22,0.1639,8166.0,5.0,17317.0,0.1639,0.1632,0.1632,10000891
2017-06-22 14:15:00,2017-06-22,0.1648,1648.0,1.0,17317.0,0.1632,0.1648,0.1632,10000891
2017-06-22 14:16:00,2017-06-22,0.165,1650.0,1.0,17316.0,0.1648,0.165,0.1648,10000891
2017-06-22 14:17:00,2017-06-22,0.1653,39575.0,24.0,17318.0,0.165,0.1653,0.1644,10000891
2017-06-22 14:18:00,2017-06-22,0.1653,0.0,0.0,17318.0,0.1653,0.1653,0.1653,10000891
2017-06-22 14:19:00,2017-06-22,0.1653,1650.0,1.0,17319.0,0.1653,0.165,0.165,10000891
2017-06-22 14:20:00,2017-06-22,0.165,22965.0,14.0,17310.0,0.165,0.1641,0.16399999999999998,10000891
2017-06-22 14:21:00,2017-06-22,0.1641,1632.0,1.0,17311.0,0.1641,0.1632,0.1632,10000891
2017-06-22 14:22:00,2017-06-22,0.165,24627.0,15.0,17315.0,0.1632,0.1632,0.1632,10000891
2017-06-22 14:23:00,2017-06-22,0.1632,0.0,0.0,17315.0,0.1632,0.1632,0.1632,10000891
2017-06-22 14:24:00,2017-06-22,0.1632,1631.0,1.0,17316.0,0.1632,0.1631,0.1631,10000891
2017-06-22 14:25:00,2017-06-22,0.1631,0.0,0.0,17316.0,0.1631,0.1631,0.1631,10000891
2017-06-22 14:26:00,2017-06-22,0.1631,0.0,0.0,17316.0,0.1631,0.1631,0.1631,10000891
2017-06-22 14:27:00,2017-06-22,0.1631,62725.0,39.0,17322.0,0.1631,0.1615,0.1604,10000891
2017-06-22 14:28:00,2017-06-22,0.1615,0.0,0.0,17322.0,0.1615,0.1615,0.1615,10000891
2017-06-22 14:29:00,2017-06-22,0.1615,4785.0,3.0,17325.0,0.1615,0.1585,0.1585,10000891
