datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-18 10:14:00,2017-04-18,0.1076,0.0,0.0,8776.0,0.1076,0.1076,0.1076,10000821
2017-04-18 10:15:00,2017-04-18,0.1076,2144.0,2.0,8776.0,0.1076,0.1072,0.1072,10000821
2017-04-18 10:16:00,2017-04-18,0.1072,0.0,0.0,8776.0,0.1072,0.1072,0.1072,10000821
2017-04-18 10:17:00,2017-04-18,0.1072,0.0,0.0,8776.0,0.1072,0.1072,0.1072,10000821
2017-04-18 10:18:00,2017-04-18,0.1072,0.0,0.0,8776.0,0.1072,0.1072,0.1072,10000821
2017-04-18 10:19:00,2017-04-18,0.1072,0.0,0.0,8776.0,0.1072,0.1072,0.1072,10000821
2017-04-18 10:20:00,2017-04-18,0.10800000000000001,2160.0,2.0,8776.0,0.1072,0.10800000000000001,0.1072,10000821
2017-04-18 10:21:00,2017-04-18,0.1088,2176.0,2.0,8778.0,0.10800000000000001,0.1088,0.10800000000000001,10000821
2017-04-18 10:22:00,2017-04-18,0.1088,0.0,0.0,8778.0,0.1088,0.1088,0.1088,10000821
2017-04-18 10:23:00,2017-04-18,0.1088,0.0,0.0,8778.0,0.1088,0.1088,0.1088,10000821
2017-04-18 10:24:00,2017-04-18,0.1088,0.0,0.0,8778.0,0.1088,0.1088,0.1088,10000821
2017-04-18 10:25:00,2017-04-18,0.109,19612.0,18.0,8796.0,0.1088,0.1089,0.1088,10000821
2017-04-18 10:26:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:27:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:28:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:29:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:30:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:31:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:32:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:33:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:34:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:35:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:36:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:37:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:38:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:39:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:40:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:41:00,2017-04-18,0.1089,13062.0,12.0,8796.0,0.1089,0.1089,0.1086,10000821
2017-04-18 10:42:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:43:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:44:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:45:00,2017-04-18,0.1089,0.0,0.0,8796.0,0.1089,0.1089,0.1089,10000821
2017-04-18 10:46:00,2017-04-18,0.1098,19740.0,18.0,8800.0,0.1089,0.1094,0.1089,10000821
2017-04-18 10:47:00,2017-04-18,0.1094,0.0,0.0,8800.0,0.1094,0.1094,0.1094,10000821
2017-04-18 10:48:00,2017-04-18,0.1094,0.0,0.0,8800.0,0.1094,0.1094,0.1094,10000821
2017-04-18 10:49:00,2017-04-18,0.1094,0.0,0.0,8800.0,0.1094,0.1094,0.1094,10000821
2017-04-18 10:50:00,2017-04-18,0.1094,0.0,0.0,8800.0,0.1094,0.1094,0.1094,10000821
2017-04-18 10:51:00,2017-04-18,0.1094,0.0,0.0,8800.0,0.1094,0.1094,0.1094,10000821
2017-04-18 10:52:00,2017-04-18,0.1094,0.0,0.0,8800.0,0.1094,0.1094,0.1094,10000821
2017-04-18 10:53:00,2017-04-18,0.1094,0.0,0.0,8800.0,0.1094,0.1094,0.1094,10000821
2017-04-18 10:54:00,2017-04-18,0.1094,0.0,0.0,8800.0,0.1094,0.1094,0.1094,10000821
2017-04-18 10:55:00,2017-04-18,0.1101,1101.0,1.0,8799.0,0.1094,0.1101,0.1094,10000821
2017-04-18 10:56:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 10:57:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 10:58:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 10:59:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:00:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:01:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:02:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:03:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:04:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:05:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:06:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:07:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:08:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:09:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:10:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:11:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:12:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:13:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:14:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:15:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:16:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:17:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:18:00,2017-04-18,0.1101,0.0,0.0,8799.0,0.1101,0.1101,0.1101,10000821
2017-04-18 11:19:00,2017-04-18,0.1101,1085.0,1.0,8799.0,0.1101,0.1085,0.1085,10000821
2017-04-18 11:20:00,2017-04-18,0.1085,10800.0,10.0,8791.0,0.1085,0.10800000000000001,0.10800000000000001,10000821
2017-04-18 11:21:00,2017-04-18,0.10800000000000001,10739.0,10.0,8781.0,0.10800000000000001,0.1073,0.1073,10000821
2017-04-18 11:22:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 11:23:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 11:24:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 11:25:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 11:26:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 11:27:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 11:28:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 11:29:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 11:30:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:01:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:02:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:03:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:04:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:05:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:06:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:07:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:08:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:09:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:10:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:11:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:12:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:13:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:14:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:15:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:16:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:17:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:18:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:19:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:20:00,2017-04-18,0.1073,0.0,0.0,8781.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:21:00,2017-04-18,0.1084,2168.0,2.0,8781.0,0.1073,0.1084,0.1073,10000821
2017-04-18 13:22:00,2017-04-18,0.1084,0.0,0.0,8781.0,0.1084,0.1084,0.1084,10000821
2017-04-18 13:23:00,2017-04-18,0.1084,0.0,0.0,8781.0,0.1084,0.1084,0.1084,10000821
2017-04-18 13:24:00,2017-04-18,0.1084,0.0,0.0,8781.0,0.1084,0.1084,0.1084,10000821
2017-04-18 13:25:00,2017-04-18,0.1084,0.0,0.0,8781.0,0.1084,0.1084,0.1084,10000821
2017-04-18 13:26:00,2017-04-18,0.1084,0.0,0.0,8781.0,0.1084,0.1084,0.1084,10000821
2017-04-18 13:27:00,2017-04-18,0.1084,0.0,0.0,8781.0,0.1084,0.1084,0.1084,10000821
2017-04-18 13:28:00,2017-04-18,0.1084,32241.0,30.0,8800.0,0.1084,0.1074,0.1074,10000821
2017-04-18 13:29:00,2017-04-18,0.1074,32180.0,30.0,8810.0,0.1074,0.1072,0.1072,10000821
2017-04-18 13:30:00,2017-04-18,0.1072,0.0,0.0,8810.0,0.1072,0.1072,0.1072,10000821
2017-04-18 13:31:00,2017-04-18,0.1072,0.0,0.0,8810.0,0.1072,0.1072,0.1072,10000821
2017-04-18 13:32:00,2017-04-18,0.1083,34351.0,32.0,8819.0,0.1072,0.1083,0.1072,10000821
2017-04-18 13:33:00,2017-04-18,0.1083,0.0,0.0,8819.0,0.1083,0.1083,0.1083,10000821
2017-04-18 13:34:00,2017-04-18,0.1083,0.0,0.0,8819.0,0.1083,0.1083,0.1083,10000821
2017-04-18 13:35:00,2017-04-18,0.1083,0.0,0.0,8819.0,0.1083,0.1083,0.1083,10000821
2017-04-18 13:36:00,2017-04-18,0.1083,32210.0,30.0,8824.0,0.1083,0.1073,0.1073,10000821
2017-04-18 13:37:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:38:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:39:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:40:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:41:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:42:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:43:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:44:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:45:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:46:00,2017-04-18,0.1073,0.0,0.0,8824.0,0.1073,0.1073,0.1073,10000821
2017-04-18 13:47:00,2017-04-18,0.1073,32063.0,30.0,8826.0,0.1073,0.1067,0.1067,10000821
2017-04-18 13:48:00,2017-04-18,0.1068,32044.0,30.0,8833.0,0.1067,0.1068,0.1067,10000821
2017-04-18 13:49:00,2017-04-18,0.1068,0.0,0.0,8833.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:50:00,2017-04-18,0.1068,0.0,0.0,8833.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:51:00,2017-04-18,0.1068,0.0,0.0,8833.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:52:00,2017-04-18,0.1068,0.0,0.0,8833.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:53:00,2017-04-18,0.1068,16050.0,15.0,8833.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:54:00,2017-04-18,0.1068,16050.0,15.0,8838.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:55:00,2017-04-18,0.1068,0.0,0.0,8838.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:56:00,2017-04-18,0.1068,0.0,0.0,8838.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:57:00,2017-04-18,0.1068,0.0,0.0,8838.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:58:00,2017-04-18,0.1068,0.0,0.0,8838.0,0.1068,0.1068,0.1068,10000821
2017-04-18 13:59:00,2017-04-18,0.1071,64250.0,60.0,8838.0,0.1071,0.1069,0.1069,10000821
2017-04-18 14:00:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:01:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:02:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:03:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:04:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:05:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:06:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:07:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:08:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:09:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:10:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:11:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:12:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:13:00,2017-04-18,0.1069,0.0,0.0,8838.0,0.1069,0.1069,0.1069,10000821
2017-04-18 14:14:00,2017-04-18,0.1069,11685.0,11.0,8844.0,0.1069,0.106,0.106,10000821
2017-04-18 14:15:00,2017-04-18,0.106,0.0,0.0,8844.0,0.106,0.106,0.106,10000821
2017-04-18 14:16:00,2017-04-18,0.106,23281.0,22.0,8823.0,0.106,0.1058,0.1057,10000821
2017-04-18 14:17:00,2017-04-18,0.1058,0.0,0.0,8823.0,0.1058,0.1058,0.1058,10000821
2017-04-18 14:18:00,2017-04-18,0.1062,5310.0,5.0,8821.0,0.1062,0.1062,0.1062,10000821
2017-04-18 14:19:00,2017-04-18,0.1062,0.0,0.0,8821.0,0.1062,0.1062,0.1062,10000821
2017-04-18 14:20:00,2017-04-18,0.1062,0.0,0.0,8821.0,0.1062,0.1062,0.1062,10000821
2017-04-18 14:21:00,2017-04-18,0.1062,2117.0,2.0,8823.0,0.1062,0.1058,0.1058,10000821
2017-04-18 14:22:00,2017-04-18,0.1062,14824.0,14.0,8823.0,0.1058,0.1058,0.1058,10000821
2017-04-18 14:23:00,2017-04-18,0.1058,6343.0,6.0,8829.0,0.1058,0.1057,0.1057,10000821
2017-04-18 14:24:00,2017-04-18,0.1057,0.0,0.0,8829.0,0.1057,0.1057,0.1057,10000821
2017-04-18 14:25:00,2017-04-18,0.1057,0.0,0.0,8829.0,0.1057,0.1057,0.1057,10000821
2017-04-18 14:26:00,2017-04-18,0.1057,2105.0,2.0,8830.0,0.1057,0.1053,0.1052,10000821
2017-04-18 14:27:00,2017-04-18,0.1059,1059.0,1.0,8831.0,0.1053,0.1059,0.1053,10000821
2017-04-18 14:28:00,2017-04-18,0.1061,8488.0,8.0,8839.0,0.1059,0.1061,0.1059,10000821
2017-04-18 14:29:00,2017-04-18,0.1063,15945.0,15.0,8839.0,0.1063,0.1063,0.1063,10000821
2017-04-18 14:30:00,2017-04-18,0.1063,0.0,0.0,8839.0,0.1063,0.1063,0.1063,10000821
2017-04-18 14:31:00,2017-04-18,0.1063,0.0,0.0,8839.0,0.1063,0.1063,0.1063,10000821
2017-04-18 14:32:00,2017-04-18,0.1063,0.0,0.0,8839.0,0.1063,0.1063,0.1063,10000821
2017-04-18 14:33:00,2017-04-18,0.1063,0.0,0.0,8839.0,0.1063,0.1063,0.1063,10000821
2017-04-18 14:34:00,2017-04-18,0.1063,0.0,0.0,8839.0,0.1063,0.1063,0.1063,10000821
2017-04-18 14:35:00,2017-04-18,0.1067,1067.0,1.0,8839.0,0.1063,0.1067,0.1063,10000821
2017-04-18 14:36:00,2017-04-18,0.1067,0.0,0.0,8839.0,0.1067,0.1067,0.1067,10000821
2017-04-18 14:37:00,2017-04-18,0.1067,0.0,0.0,8839.0,0.1067,0.1067,0.1067,10000821
2017-04-18 14:38:00,2017-04-18,0.1067,4218.0,4.0,8837.0,0.1067,0.1054,0.1054,10000821
2017-04-18 14:39:00,2017-04-18,0.1055,1055.0,1.0,8836.0,0.1054,0.1055,0.1054,10000821
2017-04-18 14:40:00,2017-04-18,0.1055,0.0,0.0,8836.0,0.1055,0.1055,0.1055,10000821
2017-04-18 14:41:00,2017-04-18,0.1055,1052.0,1.0,8836.0,0.1055,0.1052,0.1052,10000821
2017-04-18 14:42:00,2017-04-18,0.1052,48088.0,46.0,8838.0,0.1052,0.1046,0.1045,10000821
2017-04-18 14:43:00,2017-04-18,0.1046,5220.0,5.0,8843.0,0.1046,0.1044,0.1044,10000821
2017-04-18 14:44:00,2017-04-18,0.1044,0.0,0.0,8843.0,0.1044,0.1044,0.1044,10000821
2017-04-18 14:45:00,2017-04-18,0.1044,1039.0,1.0,8843.0,0.1044,0.1039,0.1039,10000821
2017-04-18 14:46:00,2017-04-18,0.1039,0.0,0.0,8843.0,0.1039,0.1039,0.1039,10000821
2017-04-18 14:47:00,2017-04-18,0.1039,0.0,0.0,8843.0,0.1039,0.1039,0.1039,10000821
2017-04-18 14:48:00,2017-04-18,0.1045,4180.0,4.0,8845.0,0.1045,0.1045,0.1045,10000821
2017-04-18 14:49:00,2017-04-18,0.1045,0.0,0.0,8845.0,0.1045,0.1045,0.1045,10000821
2017-04-18 14:50:00,2017-04-18,0.1045,0.0,0.0,8845.0,0.1045,0.1045,0.1045,10000821
2017-04-18 14:51:00,2017-04-18,0.1045,0.0,0.0,8845.0,0.1045,0.1045,0.1045,10000821
2017-04-18 14:52:00,2017-04-18,0.1037,5185.0,5.0,8848.0,0.1037,0.1037,0.1037,10000821
2017-04-18 14:53:00,2017-04-18,0.1037,0.0,0.0,8848.0,0.1037,0.1037,0.1037,10000821
2017-04-18 14:54:00,2017-04-18,0.1037,1032.0,1.0,8849.0,0.1037,0.1032,0.1032,10000821
2017-04-18 14:55:00,2017-04-18,0.1032,0.0,0.0,8849.0,0.1032,0.1032,0.1032,10000821
2017-04-18 14:56:00,2017-04-18,0.1032,7212.0,7.0,8852.0,0.1032,0.10300000000000001,0.10300000000000001,10000821
2017-04-18 14:57:00,2017-04-18,0.10300000000000001,15380.0,15.0,8842.0,0.10300000000000001,0.10300000000000001,0.1023,10000821
2017-04-18 14:58:00,2017-04-18,0.10300000000000001,0.0,0.0,8842.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000821
2017-04-18 14:59:00,2017-04-18,0.10300000000000001,0.0,0.0,8842.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000821
2017-04-18 15:00:00,2017-04-18,0.10300000000000001,0.0,0.0,8842.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000821
2017-04-18 09:31:00,2017-04-18,0.0221,221.0,1.0,30050.0,0.0221,0.0221,0.0221,10000855
2017-04-18 09:32:00,2017-04-18,0.0222,443.0,2.0,30052.0,0.0221,0.0222,0.0221,10000855
2017-04-18 09:33:00,2017-04-18,0.0222,666.0,3.0,30055.0,0.0222,0.0222,0.0222,10000855
2017-04-18 09:34:00,2017-04-18,0.0222,666.0,3.0,30058.0,0.0222,0.0222,0.0222,10000855
2017-04-18 09:35:00,2017-04-18,0.0225,225.0,1.0,30059.0,0.0222,0.0225,0.0222,10000855
2017-04-18 09:36:00,2017-04-18,0.0225,0.0,0.0,30059.0,0.0225,0.0225,0.0225,10000855
2017-04-18 09:37:00,2017-04-18,0.0225,225.0,1.0,30059.0,0.0225,0.0225,0.0225,10000855
2017-04-18 09:38:00,2017-04-18,0.0225,0.0,0.0,30059.0,0.0225,0.0225,0.0225,10000855
2017-04-18 09:39:00,2017-04-18,0.0225,223.0,1.0,30060.0,0.0225,0.0223,0.0223,10000855
2017-04-18 09:40:00,2017-04-18,0.0223,0.0,0.0,30060.0,0.0223,0.0223,0.0223,10000855
2017-04-18 09:41:00,2017-04-18,0.0223,3079.0,14.0,30074.0,0.0223,0.0219,0.0219,10000855
2017-04-18 09:42:00,2017-04-18,0.0219,2343.0,11.0,30074.0,0.0219,0.0213,0.0213,10000855
2017-04-18 09:43:00,2017-04-18,0.0214,2140.0,10.0,30083.0,0.0213,0.0214,0.0213,10000855
2017-04-18 09:44:00,2017-04-18,0.0216,431.0,2.0,30084.0,0.0214,0.0215,0.0214,10000855
2017-04-18 09:45:00,2017-04-18,0.0215,0.0,0.0,30084.0,0.0215,0.0215,0.0215,10000855
2017-04-18 09:46:00,2017-04-18,0.0215,0.0,0.0,30084.0,0.0215,0.0215,0.0215,10000855
2017-04-18 09:47:00,2017-04-18,0.0215,2141.0,10.0,30094.0,0.0215,0.0214,0.0214,10000855
2017-04-18 09:48:00,2017-04-18,0.0214,0.0,0.0,30094.0,0.0214,0.0214,0.0214,10000855
2017-04-18 09:49:00,2017-04-18,0.0214,0.0,0.0,30094.0,0.0214,0.0214,0.0214,10000855
2017-04-18 09:50:00,2017-04-18,0.0214,0.0,0.0,30094.0,0.0214,0.0214,0.0214,10000855
2017-04-18 09:51:00,2017-04-18,0.0216,1080.0,5.0,30094.0,0.0214,0.0216,0.0214,10000855
2017-04-18 09:52:00,2017-04-18,0.0216,215.0,1.0,30094.0,0.0216,0.0215,0.0215,10000855
2017-04-18 09:53:00,2017-04-18,0.0215,215.0,1.0,30094.0,0.0215,0.0215,0.0215,10000855
2017-04-18 09:54:00,2017-04-18,0.0217,217.0,1.0,30094.0,0.0215,0.0217,0.0215,10000855
2017-04-18 09:55:00,2017-04-18,0.0217,6672.0,31.0,30077.0,0.0217,0.0214,0.0214,10000855
2017-04-18 09:56:00,2017-04-18,0.0214,0.0,0.0,30077.0,0.0214,0.0214,0.0214,10000855
2017-04-18 09:57:00,2017-04-18,0.0214,0.0,0.0,30077.0,0.0214,0.0214,0.0214,10000855
2017-04-18 09:58:00,2017-04-18,0.0214,0.0,0.0,30077.0,0.0214,0.0214,0.0214,10000855
2017-04-18 09:59:00,2017-04-18,0.0214,0.0,0.0,30077.0,0.0214,0.0214,0.0214,10000855
2017-04-18 10:00:00,2017-04-18,0.0216,1080.0,5.0,30082.0,0.0214,0.0216,0.0214,10000855
2017-04-18 10:01:00,2017-04-18,0.0216,0.0,0.0,30082.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:02:00,2017-04-18,0.0216,0.0,0.0,30082.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:03:00,2017-04-18,0.0216,0.0,0.0,30082.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:04:00,2017-04-18,0.0216,0.0,0.0,30082.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:05:00,2017-04-18,0.0216,0.0,0.0,30082.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:06:00,2017-04-18,0.0216,0.0,0.0,30082.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:07:00,2017-04-18,0.0216,0.0,0.0,30082.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:08:00,2017-04-18,0.0216,216.0,1.0,30083.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:09:00,2017-04-18,0.0216,0.0,0.0,30083.0,0.0216,0.0216,0.0216,10000855
2017-04-18 10:10:00,2017-04-18,0.0217,434.0,2.0,30085.0,0.0216,0.0217,0.0216,10000855
2017-04-18 10:11:00,2017-04-18,0.0216,2159.0,10.0,30095.0,0.0216,0.0215,0.0215,10000855
2017-04-18 10:12:00,2017-04-18,0.0215,1075.0,5.0,30095.0,0.0215,0.0215,0.0215,10000855
2017-04-18 10:13:00,2017-04-18,0.0215,0.0,0.0,30095.0,0.0215,0.0215,0.0215,10000855
2017-04-18 10:14:00,2017-04-18,0.0215,426.0,2.0,30097.0,0.0215,0.0213,0.0213,10000855
2017-04-18 10:15:00,2017-04-18,0.0213,0.0,0.0,30097.0,0.0213,0.0213,0.0213,10000855
