datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-27 10:39:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:40:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:41:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:42:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:43:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:44:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:45:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:46:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:47:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:48:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:49:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:50:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:51:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:52:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:53:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:54:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:55:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:56:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:57:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:58:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:59:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 11:00:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 11:01:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 11:02:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 11:03:00,2016-06-27,0.1195,20162.0,17.0,985.0,0.1195,0.1186,0.1186,10000645
2016-06-27 11:04:00,2016-06-27,0.1186,0.0,0.0,985.0,0.1186,0.1186,0.1186,10000645
2016-06-27 11:05:00,2016-06-27,0.1186,0.0,0.0,985.0,0.1186,0.1186,0.1186,10000645
2016-06-27 11:06:00,2016-06-27,0.1186,0.0,0.0,985.0,0.1186,0.1186,0.1186,10000645
2016-06-27 11:07:00,2016-06-27,0.1186,0.0,0.0,985.0,0.1186,0.1186,0.1186,10000645
2016-06-27 11:08:00,2016-06-27,0.1186,1183.0,1.0,985.0,0.1186,0.1183,0.1183,10000645
2016-06-27 11:09:00,2016-06-27,0.1183,1180.0,1.0,985.0,0.1183,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 11:10:00,2016-06-27,0.11800000000000001,0.0,0.0,985.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 11:11:00,2016-06-27,0.1185,2370.0,2.0,985.0,0.11800000000000001,0.1185,0.11800000000000001,10000645
2016-06-27 11:12:00,2016-06-27,0.1185,0.0,0.0,985.0,0.1185,0.1185,0.1185,10000645
2016-06-27 11:13:00,2016-06-27,0.1192,1192.0,1.0,985.0,0.1185,0.1192,0.1185,10000645
2016-06-27 11:14:00,2016-06-27,0.1196,4784.0,4.0,989.0,0.1192,0.1196,0.1192,10000645
2016-06-27 11:15:00,2016-06-27,0.1196,0.0,0.0,989.0,0.1196,0.1196,0.1196,10000645
2016-06-27 11:16:00,2016-06-27,0.1196,11930.0,10.0,999.0,0.1196,0.1193,0.1193,10000645
2016-06-27 11:17:00,2016-06-27,0.1193,0.0,0.0,999.0,0.1193,0.1193,0.1193,10000645
2016-06-27 11:18:00,2016-06-27,0.1193,0.0,0.0,999.0,0.1193,0.1193,0.1193,10000645
2016-06-27 11:19:00,2016-06-27,0.1193,0.0,0.0,999.0,0.1193,0.1193,0.1193,10000645
2016-06-27 11:20:00,2016-06-27,0.1193,1188.0,1.0,999.0,0.1193,0.1188,0.1188,10000645
2016-06-27 11:21:00,2016-06-27,0.1188,0.0,0.0,999.0,0.1188,0.1188,0.1188,10000645
2016-06-27 11:22:00,2016-06-27,0.1193,1193.0,1.0,999.0,0.1188,0.1193,0.1188,10000645
2016-06-27 11:23:00,2016-06-27,0.1193,0.0,0.0,999.0,0.1193,0.1193,0.1193,10000645
2016-06-27 11:24:00,2016-06-27,0.1193,0.0,0.0,999.0,0.1193,0.1193,0.1193,10000645
2016-06-27 11:25:00,2016-06-27,0.1193,2374.0,2.0,999.0,0.1193,0.1187,0.1187,10000645
2016-06-27 11:26:00,2016-06-27,0.1187,0.0,0.0,999.0,0.1187,0.1187,0.1187,10000645
2016-06-27 11:27:00,2016-06-27,0.1187,0.0,0.0,999.0,0.1187,0.1187,0.1187,10000645
2016-06-27 11:28:00,2016-06-27,0.1187,0.0,0.0,999.0,0.1187,0.1187,0.1187,10000645
2016-06-27 11:29:00,2016-06-27,0.1187,0.0,0.0,999.0,0.1187,0.1187,0.1187,10000645
2016-06-27 11:30:00,2016-06-27,0.1187,0.0,0.0,999.0,0.1187,0.1187,0.1187,10000645
2016-06-27 13:01:00,2016-06-27,0.1187,0.0,0.0,999.0,0.1187,0.1187,0.1187,10000645
2016-06-27 13:02:00,2016-06-27,0.1187,0.0,0.0,999.0,0.1187,0.1187,0.1187,10000645
2016-06-27 13:03:00,2016-06-27,0.1191,7146.0,6.0,999.0,0.1187,0.1191,0.1187,10000645
2016-06-27 13:04:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:05:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:06:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:07:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:08:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:09:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:10:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:11:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:12:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:13:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:14:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:15:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:16:00,2016-06-27,0.1191,0.0,0.0,999.0,0.1191,0.1191,0.1191,10000645
2016-06-27 13:17:00,2016-06-27,0.1229,1229.0,1.0,1000.0,0.1191,0.1229,0.1191,10000645
2016-06-27 13:18:00,2016-06-27,0.1229,0.0,0.0,1000.0,0.1229,0.1229,0.1229,10000645
2016-06-27 13:19:00,2016-06-27,0.1229,1225.0,1.0,999.0,0.1229,0.1225,0.1225,10000645
2016-06-27 13:20:00,2016-06-27,0.1225,6105.0,5.0,994.0,0.1225,0.1221,0.1221,10000645
2016-06-27 13:21:00,2016-06-27,0.12300000000000001,6150.0,5.0,992.0,0.1221,0.12300000000000001,0.1221,10000645
2016-06-27 13:22:00,2016-06-27,0.12300000000000001,24340.0,20.0,982.0,0.12300000000000001,0.1217,0.1217,10000645
2016-06-27 13:23:00,2016-06-27,0.1217,0.0,0.0,982.0,0.1217,0.1217,0.1217,10000645
2016-06-27 13:24:00,2016-06-27,0.1217,0.0,0.0,982.0,0.1217,0.1217,0.1217,10000645
2016-06-27 13:25:00,2016-06-27,0.1225,1225.0,1.0,982.0,0.1217,0.1225,0.1217,10000645
2016-06-27 13:26:00,2016-06-27,0.1225,0.0,0.0,982.0,0.1225,0.1225,0.1225,10000645
2016-06-27 13:27:00,2016-06-27,0.1225,0.0,0.0,982.0,0.1225,0.1225,0.1225,10000645
2016-06-27 13:28:00,2016-06-27,0.1225,0.0,0.0,982.0,0.1225,0.1225,0.1225,10000645
2016-06-27 13:29:00,2016-06-27,0.1225,6110.0,5.0,977.0,0.1225,0.1222,0.1222,10000645
2016-06-27 13:30:00,2016-06-27,0.1225,12250.0,10.0,987.0,0.1222,0.1225,0.1222,10000645
2016-06-27 13:31:00,2016-06-27,0.1241,29688.0,24.0,975.0,0.1225,0.1241,0.1225,10000645
2016-06-27 13:32:00,2016-06-27,0.1241,0.0,0.0,975.0,0.1241,0.1241,0.1241,10000645
2016-06-27 13:33:00,2016-06-27,0.1241,29510.0,24.0,961.0,0.1241,0.12300000000000001,0.12300000000000001,10000645
2016-06-27 13:34:00,2016-06-27,0.12300000000000001,0.0,0.0,961.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000645
2016-06-27 13:35:00,2016-06-27,0.12300000000000001,2454.0,2.0,961.0,0.12300000000000001,0.1227,0.1227,10000645
2016-06-27 13:36:00,2016-06-27,0.1227,0.0,0.0,961.0,0.1227,0.1227,0.1227,10000645
2016-06-27 13:37:00,2016-06-27,0.1227,0.0,0.0,961.0,0.1227,0.1227,0.1227,10000645
2016-06-27 13:38:00,2016-06-27,0.1227,0.0,0.0,961.0,0.1227,0.1227,0.1227,10000645
2016-06-27 13:39:00,2016-06-27,0.1227,0.0,0.0,961.0,0.1227,0.1227,0.1227,10000645
2016-06-27 13:40:00,2016-06-27,0.1227,2438.0,2.0,961.0,0.1227,0.1219,0.1219,10000645
2016-06-27 13:41:00,2016-06-27,0.1224,14678.0,12.0,962.0,0.1219,0.1224,0.1219,10000645
2016-06-27 13:42:00,2016-06-27,0.1224,0.0,0.0,962.0,0.1224,0.1224,0.1224,10000645
2016-06-27 13:43:00,2016-06-27,0.1224,0.0,0.0,962.0,0.1224,0.1224,0.1224,10000645
2016-06-27 13:44:00,2016-06-27,0.1224,0.0,0.0,962.0,0.1224,0.1224,0.1224,10000645
2016-06-27 13:45:00,2016-06-27,0.1224,0.0,0.0,962.0,0.1224,0.1224,0.1224,10000645
2016-06-27 13:46:00,2016-06-27,0.1224,1210.0,1.0,962.0,0.1224,0.121,0.121,10000645
2016-06-27 13:47:00,2016-06-27,0.1215,1215.0,1.0,962.0,0.121,0.1215,0.121,10000645
2016-06-27 13:48:00,2016-06-27,0.1215,0.0,0.0,962.0,0.1215,0.1215,0.1215,10000645
2016-06-27 13:49:00,2016-06-27,0.1215,10935.0,9.0,965.0,0.1215,0.1215,0.1215,10000645
2016-06-27 13:50:00,2016-06-27,0.1215,0.0,0.0,965.0,0.1215,0.1215,0.1215,10000645
2016-06-27 13:51:00,2016-06-27,0.1215,13320.0,11.0,966.0,0.1215,0.121,0.121,10000645
2016-06-27 13:52:00,2016-06-27,0.121,0.0,0.0,966.0,0.121,0.121,0.121,10000645
2016-06-27 13:53:00,2016-06-27,0.121,10890.0,9.0,975.0,0.121,0.121,0.121,10000645
2016-06-27 13:54:00,2016-06-27,0.121,1210.0,1.0,976.0,0.121,0.121,0.121,10000645
2016-06-27 13:55:00,2016-06-27,0.1215,2430.0,2.0,976.0,0.121,0.1215,0.121,10000645
2016-06-27 13:56:00,2016-06-27,0.1215,6050.0,5.0,981.0,0.1215,0.121,0.121,10000645
2016-06-27 13:57:00,2016-06-27,0.1215,16975.0,14.0,988.0,0.121,0.121,0.121,10000645
2016-06-27 13:58:00,2016-06-27,0.1217,21854.0,18.0,980.0,0.121,0.121,0.121,10000645
2016-06-27 13:59:00,2016-06-27,0.1221,26850.0,22.0,1000.0,0.121,0.122,0.121,10000645
2016-06-27 14:00:00,2016-06-27,0.122,12200.0,10.0,1010.0,0.122,0.122,0.122,10000645
2016-06-27 14:01:00,2016-06-27,0.122,0.0,0.0,1010.0,0.122,0.122,0.122,10000645
2016-06-27 14:02:00,2016-06-27,0.122,27838.0,23.0,1024.0,0.122,0.121,0.121,10000645
2016-06-27 14:03:00,2016-06-27,0.1212,14523.0,12.0,1029.0,0.121,0.1209,0.1209,10000645
2016-06-27 14:04:00,2016-06-27,0.1209,7254.0,6.0,1029.0,0.1209,0.1209,0.1209,10000645
2016-06-27 14:05:00,2016-06-27,0.1209,2408.0,2.0,1029.0,0.1209,0.1204,0.1204,10000645
2016-06-27 14:06:00,2016-06-27,0.1204,0.0,0.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:07:00,2016-06-27,0.1204,0.0,0.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:08:00,2016-06-27,0.1204,9632.0,8.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:09:00,2016-06-27,0.1204,0.0,0.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:10:00,2016-06-27,0.1204,0.0,0.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:11:00,2016-06-27,0.1204,0.0,0.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:12:00,2016-06-27,0.1204,0.0,0.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:13:00,2016-06-27,0.1204,0.0,0.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:14:00,2016-06-27,0.1204,0.0,0.0,1029.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:15:00,2016-06-27,0.121,10890.0,9.0,1020.0,0.1204,0.121,0.1204,10000645
2016-06-27 14:16:00,2016-06-27,0.1214,4856.0,4.0,1016.0,0.121,0.1214,0.121,10000645
2016-06-27 14:17:00,2016-06-27,0.1214,0.0,0.0,1016.0,0.1214,0.1214,0.1214,10000645
2016-06-27 14:18:00,2016-06-27,0.1214,0.0,0.0,1016.0,0.1214,0.1214,0.1214,10000645
2016-06-27 14:19:00,2016-06-27,0.1214,0.0,0.0,1016.0,0.1214,0.1214,0.1214,10000645
2016-06-27 14:20:00,2016-06-27,0.1214,0.0,0.0,1016.0,0.1214,0.1214,0.1214,10000645
2016-06-27 14:21:00,2016-06-27,0.1214,0.0,0.0,1016.0,0.1214,0.1214,0.1214,10000645
2016-06-27 14:22:00,2016-06-27,0.1216,3648.0,3.0,1019.0,0.1214,0.1216,0.1214,10000645
2016-06-27 14:23:00,2016-06-27,0.1216,0.0,0.0,1019.0,0.1216,0.1216,0.1216,10000645
2016-06-27 14:24:00,2016-06-27,0.1216,1216.0,1.0,1020.0,0.1216,0.1216,0.1216,10000645
2016-06-27 14:25:00,2016-06-27,0.1216,2431.0,2.0,1020.0,0.1216,0.1215,0.1215,10000645
2016-06-27 14:26:00,2016-06-27,0.1215,0.0,0.0,1020.0,0.1215,0.1215,0.1215,10000645
2016-06-27 14:27:00,2016-06-27,0.1215,0.0,0.0,1020.0,0.1215,0.1215,0.1215,10000645
2016-06-27 14:28:00,2016-06-27,0.1215,0.0,0.0,1020.0,0.1215,0.1215,0.1215,10000645
2016-06-27 14:29:00,2016-06-27,0.1224,14608.0,12.0,1018.0,0.1215,0.1224,0.1215,10000645
2016-06-27 14:30:00,2016-06-27,0.1224,15667.0,13.0,1021.0,0.1224,0.1204,0.1204,10000645
2016-06-27 14:31:00,2016-06-27,0.1204,0.0,0.0,1021.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:32:00,2016-06-27,0.1204,0.0,0.0,1021.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:33:00,2016-06-27,0.1204,0.0,0.0,1021.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:34:00,2016-06-27,0.1204,0.0,0.0,1021.0,0.1204,0.1204,0.1204,10000645
2016-06-27 14:35:00,2016-06-27,0.1205,4820.0,4.0,1021.0,0.1204,0.1205,0.1204,10000645
2016-06-27 14:36:00,2016-06-27,0.1205,0.0,0.0,1021.0,0.1205,0.1205,0.1205,10000645
2016-06-27 14:37:00,2016-06-27,0.1212,12118.0,10.0,1031.0,0.1212,0.1212,0.1212,10000645
2016-06-27 14:38:00,2016-06-27,0.1212,1211.0,1.0,1031.0,0.1212,0.1211,0.1211,10000645
2016-06-27 14:39:00,2016-06-27,0.1211,0.0,0.0,1031.0,0.1211,0.1211,0.1211,10000645
2016-06-27 14:40:00,2016-06-27,0.1211,0.0,0.0,1031.0,0.1211,0.1211,0.1211,10000645
2016-06-27 14:41:00,2016-06-27,0.1215,12150.0,10.0,1041.0,0.1211,0.1215,0.1211,10000645
2016-06-27 14:42:00,2016-06-27,0.1215,0.0,0.0,1041.0,0.1215,0.1215,0.1215,10000645
2016-06-27 14:43:00,2016-06-27,0.1215,0.0,0.0,1041.0,0.1215,0.1215,0.1215,10000645
2016-06-27 14:44:00,2016-06-27,0.1215,0.0,0.0,1041.0,0.1215,0.1215,0.1215,10000645
2016-06-27 14:45:00,2016-06-27,0.1215,0.0,0.0,1041.0,0.1215,0.1215,0.1215,10000645
2016-06-27 14:46:00,2016-06-27,0.1224,18270.0,15.0,1041.0,0.1215,0.1224,0.1215,10000645
2016-06-27 14:47:00,2016-06-27,0.1224,6100.0,5.0,1041.0,0.1224,0.122,0.122,10000645
2016-06-27 14:48:00,2016-06-27,0.122,0.0,0.0,1041.0,0.122,0.122,0.122,10000645
2016-06-27 14:49:00,2016-06-27,0.122,0.0,0.0,1041.0,0.122,0.122,0.122,10000645
2016-06-27 14:50:00,2016-06-27,0.1224,17049.0,14.0,1038.0,0.1224,0.1224,0.1224,10000645
2016-06-27 14:51:00,2016-06-27,0.1224,0.0,0.0,1038.0,0.1224,0.1224,0.1224,10000645
2016-06-27 14:52:00,2016-06-27,0.1224,0.0,0.0,1038.0,0.1224,0.1224,0.1224,10000645
2016-06-27 14:53:00,2016-06-27,0.1224,1214.0,1.0,1039.0,0.1224,0.1214,0.1214,10000645
2016-06-27 14:54:00,2016-06-27,0.1214,0.0,0.0,1039.0,0.1214,0.1214,0.1214,10000645
2016-06-27 14:55:00,2016-06-27,0.1214,0.0,0.0,1039.0,0.1214,0.1214,0.1214,10000645
2016-06-27 14:56:00,2016-06-27,0.1214,4848.0,4.0,1043.0,0.1214,0.1212,0.1212,10000645
2016-06-27 14:57:00,2016-06-27,0.1212,0.0,0.0,1043.0,0.1212,0.1212,0.1212,10000645
2016-06-27 14:58:00,2016-06-27,0.1212,0.0,0.0,1043.0,0.1212,0.1212,0.1212,10000645
2016-06-27 14:59:00,2016-06-27,0.1212,0.0,0.0,1043.0,0.1212,0.1212,0.1212,10000645
2016-06-27 15:00:00,2016-06-27,0.1212,0.0,0.0,1043.0,0.1212,0.1212,0.1212,10000645
2016-06-27 09:31:00,2016-06-27,0.006999999999999999,1530.0,23.0,32181.0,0.0059,0.0069,0.0057,10000643
2016-06-27 09:32:00,2016-06-27,0.0064,320.0,5.0,32186.0,0.0064,0.0064,0.0064,10000643
2016-06-27 09:33:00,2016-06-27,0.0064,759.0,12.0,32185.0,0.0064,0.0061,0.0061,10000643
2016-06-27 09:34:00,2016-06-27,0.0065,3503.0,55.0,32181.0,0.0061,0.0065,0.0061,10000643
2016-06-27 09:35:00,2016-06-27,0.0067,3282.0,50.0,32152.0,0.0065,0.0063,0.0063,10000643
2016-06-27 09:36:00,2016-06-27,0.0065,2809.0,44.0,32141.0,0.0063,0.0062,0.0062,10000643
2016-06-27 09:37:00,2016-06-27,0.0065,1337.0,21.0,32151.0,0.0062,0.0065,0.0062,10000643
2016-06-27 09:38:00,2016-06-27,0.0066,4746.0,73.0,32152.0,0.0065,0.0066,0.0065,10000643
2016-06-27 09:39:00,2016-06-27,0.0066,8303.0,126.0,32267.0,0.0066,0.0065,0.0065,10000643
2016-06-27 09:40:00,2016-06-27,0.0066,4345.0,66.0,32311.0,0.0065,0.0066,0.0065,10000643
2016-06-27 09:41:00,2016-06-27,0.0067,6561.0,99.0,32331.0,0.0066,0.0066,0.0065,10000643
2016-06-27 09:42:00,2016-06-27,0.0066,5216.0,81.0,32362.0,0.0066,0.0064,0.0064,10000643
2016-06-27 09:43:00,2016-06-27,0.0065,1290.0,20.0,32382.0,0.0064,0.0065,0.0064,10000643
2016-06-27 09:44:00,2016-06-27,0.0065,1300.0,20.0,32382.0,0.0065,0.0065,0.0065,10000643
2016-06-27 09:45:00,2016-06-27,0.0065,698.0,11.0,32390.0,0.0065,0.0063,0.0063,10000643
2016-06-27 09:46:00,2016-06-27,0.0064,2296.0,37.0,32422.0,0.0063,0.0061,0.0061,10000643
2016-06-27 09:47:00,2016-06-27,0.0062,2836.0,46.0,32434.0,0.0061,0.0062,0.0061,10000643
2016-06-27 09:48:00,2016-06-27,0.0062,0.0,0.0,32434.0,0.0062,0.0062,0.0062,10000643
2016-06-27 09:49:00,2016-06-27,0.0062,244.0,4.0,32438.0,0.0062,0.0061,0.0061,10000643
2016-06-27 09:50:00,2016-06-27,0.0063,1179.0,19.0,32436.0,0.0061,0.0063,0.0061,10000643
2016-06-27 09:51:00,2016-06-27,0.0066,3430.0,52.0,32487.0,0.0063,0.0066,0.0063,10000643
2016-06-27 09:52:00,2016-06-27,0.0066,3554.0,54.0,32530.0,0.0066,0.0066,0.0064,10000643
2016-06-27 09:53:00,2016-06-27,0.0067,6142.0,92.0,32622.0,0.0066,0.0067,0.0066,10000643
2016-06-27 09:54:00,2016-06-27,0.0067,660.0,10.0,32632.0,0.0067,0.0066,0.0066,10000643
2016-06-27 09:55:00,2016-06-27,0.0066,0.0,0.0,32632.0,0.0066,0.0066,0.0066,10000643
2016-06-27 09:56:00,2016-06-27,0.0066,1290.0,20.0,32632.0,0.0066,0.0064,0.0064,10000643
2016-06-27 09:57:00,2016-06-27,0.0066,3960.0,60.0,32692.0,0.0064,0.0066,0.0064,10000643
2016-06-27 09:58:00,2016-06-27,0.0067,132.0,2.0,32694.0,0.0066,0.0065,0.0065,10000643
2016-06-27 09:59:00,2016-06-27,0.0067,2603.0,39.0,32733.0,0.0065,0.0067,0.0065,10000643
2016-06-27 10:00:00,2016-06-27,0.0068,9458.0,141.0,32857.0,0.0067,0.0068,0.0067,10000643
2016-06-27 10:01:00,2016-06-27,0.006999999999999999,22728.0,328.0,33160.0,0.0068,0.006999999999999999,0.0068,10000643
2016-06-27 10:02:00,2016-06-27,0.006999999999999999,1642.0,24.0,33174.0,0.006999999999999999,0.0068,0.0068,10000643
2016-06-27 10:03:00,2016-06-27,0.0068,731.0,11.0,33174.0,0.0068,0.0066,0.0066,10000643
2016-06-27 10:04:00,2016-06-27,0.0068,2521.0,38.0,33184.0,0.0066,0.0065,0.0065,10000643
2016-06-27 10:05:00,2016-06-27,0.0066,1558.0,24.0,33189.0,0.0065,0.0063,0.0063,10000643
2016-06-27 10:06:00,2016-06-27,0.0067,2704.0,41.0,33196.0,0.0063,0.0067,0.0063,10000643
2016-06-27 10:07:00,2016-06-27,0.0069,17459.0,255.0,33414.0,0.0067,0.0065,0.0065,10000643
2016-06-27 10:08:00,2016-06-27,0.0066,1290.0,20.0,33422.0,0.0065,0.0063,0.0063,10000643
2016-06-27 10:09:00,2016-06-27,0.0063,630.0,10.0,33421.0,0.0063,0.0063,0.0063,10000643
2016-06-27 10:10:00,2016-06-27,0.0063,1260.0,20.0,33441.0,0.0063,0.0063,0.0063,10000643
2016-06-27 10:11:00,2016-06-27,0.0064,640.0,10.0,33441.0,0.0063,0.0064,0.0063,10000643
2016-06-27 10:12:00,2016-06-27,0.0064,0.0,0.0,33441.0,0.0064,0.0064,0.0064,10000643
2016-06-27 10:13:00,2016-06-27,0.0064,0.0,0.0,33441.0,0.0064,0.0064,0.0064,10000643
2016-06-27 10:14:00,2016-06-27,0.0064,0.0,0.0,33441.0,0.0064,0.0064,0.0064,10000643
2016-06-27 10:15:00,2016-06-27,0.0064,378.0,6.0,33442.0,0.0064,0.0063,0.0063,10000643
2016-06-27 10:16:00,2016-06-27,0.0063,0.0,0.0,33442.0,0.0063,0.0063,0.0063,10000643
2016-06-27 10:17:00,2016-06-27,0.0064,884.0,14.0,33441.0,0.0063,0.0063,0.0063,10000643
2016-06-27 10:18:00,2016-06-27,0.0064,383.0,6.0,33444.0,0.0063,0.0064,0.0063,10000643
2016-06-27 10:19:00,2016-06-27,0.0064,2049.0,33.0,33476.0,0.0064,0.0062,0.0062,10000643
2016-06-27 10:20:00,2016-06-27,0.0063,683.0,11.0,33483.0,0.0062,0.0062,0.0062,10000643
2016-06-27 10:21:00,2016-06-27,0.0064,1279.0,20.0,33493.0,0.0062,0.0064,0.0062,10000643
2016-06-27 10:22:00,2016-06-27,0.0064,610.0,10.0,33493.0,0.0064,0.0061,0.0061,10000643
2016-06-27 10:23:00,2016-06-27,0.0061,3050.0,50.0,33492.0,0.0061,0.0061,0.0061,10000643
2016-06-27 10:24:00,2016-06-27,0.0063,1272.0,21.0,33496.0,0.0061,0.0063,0.006,10000643
2016-06-27 10:25:00,2016-06-27,0.0063,0.0,0.0,33496.0,0.0063,0.0063,0.0063,10000643
2016-06-27 10:26:00,2016-06-27,0.0063,0.0,0.0,33496.0,0.0063,0.0063,0.0063,10000643
2016-06-27 10:27:00,2016-06-27,0.0063,620.0,10.0,33486.0,0.0063,0.0062,0.0062,10000643
2016-06-27 10:28:00,2016-06-27,0.0062,682.0,11.0,33475.0,0.0062,0.0062,0.0062,10000643
2016-06-27 10:29:00,2016-06-27,0.0063,3078.0,49.0,33469.0,0.0062,0.0063,0.0062,10000643
2016-06-27 10:30:00,2016-06-27,0.0063,4221.0,67.0,33459.0,0.0063,0.0063,0.0063,10000643
2016-06-27 10:31:00,2016-06-27,0.0064,9406.0,147.0,33582.0,0.0063,0.0064,0.0063,10000643
2016-06-27 10:32:00,2016-06-27,0.0065,1795.0,28.0,33610.0,0.0064,0.0064,0.0064,10000643
2016-06-27 10:33:00,2016-06-27,0.0064,630.0,10.0,33615.0,0.0064,0.0063,0.0063,10000643
2016-06-27 10:34:00,2016-06-27,0.0063,0.0,0.0,33615.0,0.0063,0.0063,0.0063,10000643
2016-06-27 10:35:00,2016-06-27,0.0063,248.0,4.0,33617.0,0.0063,0.0062,0.0062,10000643
2016-06-27 10:36:00,2016-06-27,0.0062,124.0,2.0,33616.0,0.0062,0.0062,0.0062,10000643
2016-06-27 10:37:00,2016-06-27,0.0062,0.0,0.0,33616.0,0.0062,0.0062,0.0062,10000643
2016-06-27 10:38:00,2016-06-27,0.0062,0.0,0.0,33616.0,0.0062,0.0062,0.0062,10000643
2016-06-27 10:39:00,2016-06-27,0.0062,61.0,1.0,33617.0,0.0062,0.0061,0.0061,10000643
2016-06-27 10:40:00,2016-06-27,0.0061,244.0,4.0,33618.0,0.0061,0.0061,0.0061,10000643
2016-06-27 10:41:00,2016-06-27,0.0061,6780.0,113.0,33731.0,0.0061,0.006,0.006,10000643
2016-06-27 10:42:00,2016-06-27,0.006,1200.0,20.0,33731.0,0.006,0.006,0.006,10000643
