datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-18 13:42:00,2017-05-18,0.1116,0.0,0.0,14848.0,0.1116,0.1116,0.1116,10000843
2017-05-18 13:43:00,2017-05-18,0.1116,5575.0,5.0,14844.0,0.1116,0.1115,0.1115,10000843
2017-05-18 13:44:00,2017-05-18,0.1115,0.0,0.0,14844.0,0.1115,0.1115,0.1115,10000843
2017-05-18 13:45:00,2017-05-18,0.1115,0.0,0.0,14844.0,0.1115,0.1115,0.1115,10000843
2017-05-18 13:46:00,2017-05-18,0.1115,0.0,0.0,14844.0,0.1115,0.1115,0.1115,10000843
2017-05-18 13:47:00,2017-05-18,0.1115,0.0,0.0,14844.0,0.1115,0.1115,0.1115,10000843
2017-05-18 13:48:00,2017-05-18,0.1116,1116.0,1.0,14844.0,0.1115,0.1116,0.1115,10000843
2017-05-18 13:49:00,2017-05-18,0.1116,0.0,0.0,14844.0,0.1116,0.1116,0.1116,10000843
2017-05-18 13:50:00,2017-05-18,0.1116,0.0,0.0,14844.0,0.1116,0.1116,0.1116,10000843
2017-05-18 13:51:00,2017-05-18,0.1116,12233.0,11.0,14851.0,0.1116,0.1111,0.1111,10000843
2017-05-18 13:52:00,2017-05-18,0.1111,11090.0,10.0,14851.0,0.1111,0.1109,0.1109,10000843
2017-05-18 13:53:00,2017-05-18,0.1106,22120.0,20.0,14871.0,0.1106,0.1106,0.1106,10000843
2017-05-18 13:54:00,2017-05-18,0.1106,0.0,0.0,14871.0,0.1106,0.1106,0.1106,10000843
2017-05-18 13:55:00,2017-05-18,0.1112,1112.0,1.0,14871.0,0.1106,0.1112,0.1106,10000843
2017-05-18 13:56:00,2017-05-18,0.1112,0.0,0.0,14871.0,0.1112,0.1112,0.1112,10000843
2017-05-18 13:57:00,2017-05-18,0.1112,5558.0,5.0,14869.0,0.1112,0.1112,0.1111,10000843
2017-05-18 13:58:00,2017-05-18,0.1112,0.0,0.0,14869.0,0.1112,0.1112,0.1112,10000843
2017-05-18 13:59:00,2017-05-18,0.1112,0.0,0.0,14869.0,0.1112,0.1112,0.1112,10000843
2017-05-18 14:00:00,2017-05-18,0.1112,0.0,0.0,14869.0,0.1112,0.1112,0.1112,10000843
2017-05-18 14:01:00,2017-05-18,0.1112,1110.0,1.0,14869.0,0.1112,0.111,0.111,10000843
2017-05-18 14:02:00,2017-05-18,0.111,0.0,0.0,14869.0,0.111,0.111,0.111,10000843
2017-05-18 14:03:00,2017-05-18,0.111,0.0,0.0,14869.0,0.111,0.111,0.111,10000843
2017-05-18 14:04:00,2017-05-18,0.111,0.0,0.0,14869.0,0.111,0.111,0.111,10000843
2017-05-18 14:05:00,2017-05-18,0.111,4439.0,4.0,14866.0,0.111,0.111,0.1109,10000843
2017-05-18 14:06:00,2017-05-18,0.111,1109.0,1.0,14867.0,0.111,0.1109,0.1109,10000843
2017-05-18 14:07:00,2017-05-18,0.1109,1109.0,1.0,14868.0,0.1109,0.1109,0.1109,10000843
2017-05-18 14:08:00,2017-05-18,0.111,1110.0,1.0,14868.0,0.1109,0.111,0.1109,10000843
2017-05-18 14:09:00,2017-05-18,0.111,0.0,0.0,14868.0,0.111,0.111,0.111,10000843
2017-05-18 14:10:00,2017-05-18,0.111,0.0,0.0,14868.0,0.111,0.111,0.111,10000843
2017-05-18 14:11:00,2017-05-18,0.111,6630.0,6.0,14872.0,0.111,0.1103,0.1103,10000843
2017-05-18 14:12:00,2017-05-18,0.1103,1102.0,1.0,14873.0,0.1103,0.1102,0.1102,10000843
2017-05-18 14:13:00,2017-05-18,0.1102,0.0,0.0,14873.0,0.1102,0.1102,0.1102,10000843
2017-05-18 14:14:00,2017-05-18,0.1102,4403.0,4.0,14877.0,0.1102,0.11,0.11,10000843
2017-05-18 14:15:00,2017-05-18,0.11,0.0,0.0,14877.0,0.11,0.11,0.11,10000843
2017-05-18 14:16:00,2017-05-18,0.11,1095.0,1.0,14878.0,0.11,0.1095,0.1095,10000843
2017-05-18 14:17:00,2017-05-18,0.1095,0.0,0.0,14878.0,0.1095,0.1095,0.1095,10000843
2017-05-18 14:18:00,2017-05-18,0.1095,1095.0,1.0,14879.0,0.1095,0.1095,0.1095,10000843
2017-05-18 14:19:00,2017-05-18,0.1095,5474.0,5.0,14880.0,0.1095,0.1095,0.1094,10000843
2017-05-18 14:20:00,2017-05-18,0.1095,0.0,0.0,14880.0,0.1095,0.1095,0.1095,10000843
2017-05-18 14:21:00,2017-05-18,0.11,1100.0,1.0,14881.0,0.1095,0.11,0.1095,10000843
2017-05-18 14:22:00,2017-05-18,0.11,0.0,0.0,14881.0,0.11,0.11,0.11,10000843
2017-05-18 14:23:00,2017-05-18,0.11,0.0,0.0,14881.0,0.11,0.11,0.11,10000843
2017-05-18 14:24:00,2017-05-18,0.11,0.0,0.0,14881.0,0.11,0.11,0.11,10000843
2017-05-18 14:25:00,2017-05-18,0.11,0.0,0.0,14881.0,0.11,0.11,0.11,10000843
2017-05-18 14:26:00,2017-05-18,0.11,2190.0,2.0,14883.0,0.11,0.1095,0.1095,10000843
2017-05-18 14:27:00,2017-05-18,0.1095,3283.0,3.0,14886.0,0.1095,0.1094,0.1094,10000843
2017-05-18 14:28:00,2017-05-18,0.1094,3273.0,3.0,14889.0,0.1094,0.1091,0.1091,10000843
2017-05-18 14:29:00,2017-05-18,0.1091,0.0,0.0,14889.0,0.1091,0.1091,0.1091,10000843
2017-05-18 14:30:00,2017-05-18,0.1091,1089.0,1.0,14890.0,0.1091,0.1089,0.1089,10000843
2017-05-18 14:31:00,2017-05-18,0.1089,0.0,0.0,14890.0,0.1089,0.1089,0.1089,10000843
2017-05-18 14:32:00,2017-05-18,0.1095,2190.0,2.0,14889.0,0.1089,0.1095,0.1089,10000843
2017-05-18 14:33:00,2017-05-18,0.1095,0.0,0.0,14889.0,0.1095,0.1095,0.1095,10000843
2017-05-18 14:34:00,2017-05-18,0.1095,0.0,0.0,14889.0,0.1095,0.1095,0.1095,10000843
2017-05-18 14:35:00,2017-05-18,0.1095,0.0,0.0,14889.0,0.1095,0.1095,0.1095,10000843
2017-05-18 14:36:00,2017-05-18,0.1096,5480.0,5.0,14884.0,0.1095,0.1096,0.1095,10000843
2017-05-18 14:37:00,2017-05-18,0.1096,5480.0,5.0,14879.0,0.1096,0.1096,0.1096,10000843
2017-05-18 14:38:00,2017-05-18,0.1101,5505.0,5.0,14879.0,0.1096,0.1101,0.1096,10000843
2017-05-18 14:39:00,2017-05-18,0.1101,0.0,0.0,14879.0,0.1101,0.1101,0.1101,10000843
2017-05-18 14:40:00,2017-05-18,0.1101,0.0,0.0,14879.0,0.1101,0.1101,0.1101,10000843
2017-05-18 14:41:00,2017-05-18,0.1103,11030.0,10.0,14889.0,0.1101,0.1103,0.1101,10000843
2017-05-18 14:42:00,2017-05-18,0.1103,0.0,0.0,14889.0,0.1103,0.1103,0.1103,10000843
2017-05-18 14:43:00,2017-05-18,0.111,33260.0,30.0,14919.0,0.1103,0.111,0.1103,10000843
2017-05-18 14:44:00,2017-05-18,0.111,1109.0,1.0,14920.0,0.111,0.1109,0.1109,10000843
2017-05-18 14:45:00,2017-05-18,0.1109,0.0,0.0,14920.0,0.1109,0.1109,0.1109,10000843
2017-05-18 14:46:00,2017-05-18,0.11199999999999999,33600.0,30.0,14945.0,0.1109,0.11199999999999999,0.1109,10000843
2017-05-18 14:47:00,2017-05-18,0.11199999999999999,0.0,0.0,14945.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000843
2017-05-18 14:48:00,2017-05-18,0.11199999999999999,0.0,0.0,14945.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000843
2017-05-18 14:49:00,2017-05-18,0.11199999999999999,3359.0,3.0,14946.0,0.11199999999999999,0.11199999999999999,0.1119,10000843
2017-05-18 14:50:00,2017-05-18,0.11199999999999999,0.0,0.0,14946.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000843
2017-05-18 14:51:00,2017-05-18,0.11199999999999999,0.0,0.0,14946.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000843
2017-05-18 14:52:00,2017-05-18,0.11199999999999999,8891.0,8.0,14942.0,0.11199999999999999,0.111,0.111,10000843
2017-05-18 14:53:00,2017-05-18,0.111,0.0,0.0,14942.0,0.111,0.111,0.111,10000843
2017-05-18 14:54:00,2017-05-18,0.1116,12268.0,11.0,14942.0,0.111,0.1116,0.1108,10000843
2017-05-18 14:55:00,2017-05-18,0.1116,0.0,0.0,14942.0,0.1116,0.1116,0.1116,10000843
2017-05-18 14:56:00,2017-05-18,0.1116,0.0,0.0,14942.0,0.1116,0.1116,0.1116,10000843
2017-05-18 14:57:00,2017-05-18,0.1116,1114.0,1.0,14943.0,0.1116,0.1114,0.1114,10000843
2017-05-18 14:58:00,2017-05-18,0.1114,0.0,0.0,14943.0,0.1114,0.1114,0.1114,10000843
2017-05-18 14:59:00,2017-05-18,0.1114,0.0,0.0,14943.0,0.1114,0.1114,0.1114,10000843
2017-05-18 15:00:00,2017-05-18,0.1114,0.0,0.0,14943.0,0.1114,0.1114,0.1114,10000843
2017-05-18 09:31:00,2017-05-18,0.0025,89.0,4.0,43412.0,0.0019,0.0022,0.0022,10000822
2017-05-18 09:32:00,2017-05-18,0.0022,0.0,0.0,43412.0,0.0022,0.0022,0.0022,10000822
2017-05-18 09:33:00,2017-05-18,0.0022,1100.0,50.0,43402.0,0.0022,0.0022,0.0022,10000822
2017-05-18 09:34:00,2017-05-18,0.0022,0.0,0.0,43402.0,0.0022,0.0022,0.0022,10000822
2017-05-18 09:35:00,2017-05-18,0.0022,662.0,31.0,43422.0,0.0022,0.0021,0.0021,10000822
2017-05-18 09:36:00,2017-05-18,0.0021,0.0,0.0,43422.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:37:00,2017-05-18,0.0022,2200.0,100.0,43382.0,0.0021,0.0022,0.0021,10000822
2017-05-18 09:38:00,2017-05-18,0.0022,210.0,10.0,43392.0,0.0022,0.0021,0.0021,10000822
2017-05-18 09:39:00,2017-05-18,0.0021,0.0,0.0,43392.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:40:00,2017-05-18,0.0022,1080.0,50.0,43412.0,0.0021,0.0022,0.0021,10000822
2017-05-18 09:41:00,2017-05-18,0.0022,660.0,30.0,43432.0,0.0022,0.0022,0.0022,10000822
2017-05-18 09:42:00,2017-05-18,0.0022,0.0,0.0,43432.0,0.0022,0.0022,0.0022,10000822
2017-05-18 09:43:00,2017-05-18,0.0022,110.0,5.0,43437.0,0.0022,0.0022,0.0022,10000822
2017-05-18 09:44:00,2017-05-18,0.0022,110.0,5.0,43442.0,0.0022,0.0022,0.0022,10000822
2017-05-18 09:45:00,2017-05-18,0.0022,1365.0,65.0,43442.0,0.0022,0.0021,0.0021,10000822
2017-05-18 09:46:00,2017-05-18,0.0021,0.0,0.0,43442.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:47:00,2017-05-18,0.0021,0.0,0.0,43442.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:48:00,2017-05-18,0.0021,0.0,0.0,43442.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:49:00,2017-05-18,0.0021,21.0,1.0,43442.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:50:00,2017-05-18,0.0021,0.0,0.0,43442.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:51:00,2017-05-18,0.0021,630.0,30.0,43462.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:52:00,2017-05-18,0.0021,840.0,40.0,43457.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:53:00,2017-05-18,0.0021,935.0,45.0,43457.0,0.0021,0.0021,0.002,10000822
2017-05-18 09:54:00,2017-05-18,0.0021,273.0,13.0,43465.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:55:00,2017-05-18,0.0021,0.0,0.0,43465.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:56:00,2017-05-18,0.0022,724.0,34.0,43489.0,0.0021,0.0021,0.0021,10000822
2017-05-18 09:57:00,2017-05-18,0.0021,590.0,29.0,43505.0,0.0021,0.002,0.002,10000822
2017-05-18 09:58:00,2017-05-18,0.0021,1187.0,57.0,43485.0,0.0021,0.0021,0.002,10000822
2017-05-18 09:59:00,2017-05-18,0.0021,0.0,0.0,43485.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:00:00,2017-05-18,0.0021,0.0,0.0,43485.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:01:00,2017-05-18,0.0021,0.0,0.0,43485.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:02:00,2017-05-18,0.0021,210.0,10.0,43492.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:03:00,2017-05-18,0.0022,440.0,20.0,43492.0,0.0021,0.0022,0.0021,10000822
2017-05-18 10:04:00,2017-05-18,0.0022,0.0,0.0,43492.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:05:00,2017-05-18,0.0022,0.0,0.0,43492.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:06:00,2017-05-18,0.0022,0.0,0.0,43492.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:07:00,2017-05-18,0.0022,0.0,0.0,43492.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:08:00,2017-05-18,0.0022,0.0,0.0,43492.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:09:00,2017-05-18,0.0022,21.0,1.0,43492.0,0.0022,0.0021,0.0021,10000822
2017-05-18 10:10:00,2017-05-18,0.0021,252.0,12.0,43499.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:11:00,2017-05-18,0.0022,1980.0,90.0,43509.0,0.0021,0.0022,0.0021,10000822
2017-05-18 10:12:00,2017-05-18,0.0022,0.0,0.0,43509.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:13:00,2017-05-18,0.0022,22.0,1.0,43510.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:14:00,2017-05-18,0.0023,253.0,11.0,43520.0,0.0022,0.0023,0.0022,10000822
2017-05-18 10:15:00,2017-05-18,0.0023,23.0,1.0,43521.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:16:00,2017-05-18,0.0023,23.0,1.0,43522.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:17:00,2017-05-18,0.0023,0.0,0.0,43522.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:18:00,2017-05-18,0.0023,23.0,1.0,43523.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:19:00,2017-05-18,0.0023,69.0,3.0,43524.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:20:00,2017-05-18,0.0023,0.0,0.0,43524.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:21:00,2017-05-18,0.0023,0.0,0.0,43524.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:22:00,2017-05-18,0.0023,0.0,0.0,43524.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:23:00,2017-05-18,0.0023,0.0,0.0,43524.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:24:00,2017-05-18,0.0023,0.0,0.0,43524.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:25:00,2017-05-18,0.0023,0.0,0.0,43524.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:26:00,2017-05-18,0.0023,0.0,0.0,43524.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:27:00,2017-05-18,0.0023,23.0,1.0,43523.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:28:00,2017-05-18,0.0023,0.0,0.0,43523.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:29:00,2017-05-18,0.0023,0.0,0.0,43523.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:30:00,2017-05-18,0.0023,1150.0,50.0,43554.0,0.0023,0.0023,0.0023,10000822
2017-05-18 10:31:00,2017-05-18,0.0023,88.0,4.0,43557.0,0.0023,0.0022,0.0022,10000822
2017-05-18 10:32:00,2017-05-18,0.0022,176.0,8.0,43565.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:33:00,2017-05-18,0.0023,115.0,5.0,43570.0,0.0022,0.0023,0.0022,10000822
2017-05-18 10:34:00,2017-05-18,0.0023,198.0,9.0,43572.0,0.0023,0.0022,0.0022,10000822
2017-05-18 10:35:00,2017-05-18,0.0022,220.0,10.0,43574.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:36:00,2017-05-18,0.0022,0.0,0.0,43574.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:37:00,2017-05-18,0.0022,0.0,0.0,43574.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:38:00,2017-05-18,0.0022,110.0,5.0,43579.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:39:00,2017-05-18,0.0022,0.0,0.0,43579.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:40:00,2017-05-18,0.0022,0.0,0.0,43579.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:41:00,2017-05-18,0.0022,0.0,0.0,43579.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:42:00,2017-05-18,0.0022,66.0,3.0,43582.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:43:00,2017-05-18,0.0022,0.0,0.0,43582.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:44:00,2017-05-18,0.0022,0.0,0.0,43582.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:45:00,2017-05-18,0.0022,440.0,20.0,43567.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:46:00,2017-05-18,0.0022,0.0,0.0,43567.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:47:00,2017-05-18,0.0022,0.0,0.0,43567.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:48:00,2017-05-18,0.0022,0.0,0.0,43567.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:49:00,2017-05-18,0.0022,110.0,5.0,43562.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:50:00,2017-05-18,0.0022,0.0,0.0,43562.0,0.0022,0.0022,0.0022,10000822
2017-05-18 10:51:00,2017-05-18,0.0022,651.0,31.0,43552.0,0.0022,0.0021,0.0021,10000822
2017-05-18 10:52:00,2017-05-18,0.0021,0.0,0.0,43552.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:53:00,2017-05-18,0.0021,0.0,0.0,43552.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:54:00,2017-05-18,0.0021,0.0,0.0,43552.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:55:00,2017-05-18,0.0021,0.0,0.0,43552.0,0.0021,0.0021,0.0021,10000822
2017-05-18 10:56:00,2017-05-18,0.0021,20.0,1.0,43553.0,0.0021,0.002,0.002,10000822
2017-05-18 10:57:00,2017-05-18,0.002,1020.0,51.0,43533.0,0.002,0.002,0.002,10000822
2017-05-18 10:58:00,2017-05-18,0.0021,21.0,1.0,43533.0,0.002,0.0021,0.002,10000822
2017-05-18 10:59:00,2017-05-18,0.0021,20.0,1.0,43534.0,0.0021,0.002,0.002,10000822
2017-05-18 11:00:00,2017-05-18,0.002,100.0,5.0,43539.0,0.002,0.002,0.002,10000822
2017-05-18 11:01:00,2017-05-18,0.002,0.0,0.0,43539.0,0.002,0.002,0.002,10000822
2017-05-18 11:02:00,2017-05-18,0.002,2537.0,132.0,43524.0,0.002,0.002,0.0018,10000822
2017-05-18 11:03:00,2017-05-18,0.002,0.0,0.0,43524.0,0.002,0.002,0.002,10000822
2017-05-18 11:04:00,2017-05-18,0.002,500.0,25.0,43544.0,0.002,0.002,0.002,10000822
2017-05-18 11:05:00,2017-05-18,0.002,400.0,20.0,43524.0,0.002,0.002,0.002,10000822
2017-05-18 11:06:00,2017-05-18,0.002,20.0,1.0,43525.0,0.002,0.002,0.002,10000822
2017-05-18 11:07:00,2017-05-18,0.002,180.0,9.0,43534.0,0.002,0.002,0.002,10000822
2017-05-18 11:08:00,2017-05-18,0.002,126.0,7.0,43541.0,0.002,0.0018,0.0018,10000822
2017-05-18 11:09:00,2017-05-18,0.0018,36.0,2.0,43541.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:10:00,2017-05-18,0.0018,1224.0,68.0,43595.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:11:00,2017-05-18,0.0018,594.0,33.0,43585.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:12:00,2017-05-18,0.0018,2463.0,144.0,43705.0,0.0018,0.0017,0.0017,10000822
2017-05-18 11:13:00,2017-05-18,0.0017,0.0,0.0,43705.0,0.0017,0.0017,0.0017,10000822
2017-05-18 11:14:00,2017-05-18,0.0018,969.0,54.0,43695.0,0.0017,0.0017,0.0017,10000822
2017-05-18 11:15:00,2017-05-18,0.0018,180.0,10.0,43685.0,0.0017,0.0018,0.0017,10000822
2017-05-18 11:16:00,2017-05-18,0.0019,280.0,15.0,43690.0,0.0018,0.0019,0.0018,10000822
2017-05-18 11:17:00,2017-05-18,0.0019,190.0,10.0,43690.0,0.0019,0.0019,0.0019,10000822
2017-05-18 11:18:00,2017-05-18,0.0019,0.0,0.0,43690.0,0.0019,0.0019,0.0019,10000822
2017-05-18 11:19:00,2017-05-18,0.0019,540.0,30.0,43710.0,0.0019,0.0018,0.0018,10000822
2017-05-18 11:20:00,2017-05-18,0.0018,0.0,0.0,43710.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:21:00,2017-05-18,0.0018,0.0,0.0,43710.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:22:00,2017-05-18,0.0018,360.0,20.0,43720.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:23:00,2017-05-18,0.0018,180.0,10.0,43727.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:24:00,2017-05-18,0.0018,0.0,0.0,43727.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:25:00,2017-05-18,0.0018,0.0,0.0,43727.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:26:00,2017-05-18,0.0018,0.0,0.0,43727.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:27:00,2017-05-18,0.0018,0.0,0.0,43727.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:28:00,2017-05-18,0.0018,54.0,3.0,43730.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:29:00,2017-05-18,0.0018,180.0,10.0,43730.0,0.0018,0.0018,0.0018,10000822
2017-05-18 11:30:00,2017-05-18,0.0019,380.0,20.0,43730.0,0.0018,0.0019,0.0018,10000822
2017-05-18 13:01:00,2017-05-18,0.0019,90.0,5.0,43735.0,0.0019,0.0018,0.0018,10000822
2017-05-18 13:02:00,2017-05-18,0.0018,0.0,0.0,43735.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:03:00,2017-05-18,0.0018,0.0,0.0,43735.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:04:00,2017-05-18,0.0018,18.0,1.0,43736.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:05:00,2017-05-18,0.0019,271.0,15.0,43741.0,0.0019,0.0018,0.0018,10000822
2017-05-18 13:06:00,2017-05-18,0.0018,0.0,0.0,43741.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:07:00,2017-05-18,0.0018,85.0,5.0,43741.0,0.0018,0.0017,0.0017,10000822
2017-05-18 13:08:00,2017-05-18,0.0017,85.0,5.0,43741.0,0.0017,0.0017,0.0017,10000822
2017-05-18 13:09:00,2017-05-18,0.0018,360.0,20.0,43726.0,0.0017,0.0018,0.0017,10000822
2017-05-18 13:10:00,2017-05-18,0.0018,0.0,0.0,43726.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:11:00,2017-05-18,0.0018,0.0,0.0,43726.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:12:00,2017-05-18,0.0018,108.0,6.0,43727.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:13:00,2017-05-18,0.0018,18.0,1.0,43728.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:14:00,2017-05-18,0.0018,324.0,18.0,43741.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:15:00,2017-05-18,0.0018,0.0,0.0,43741.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:16:00,2017-05-18,0.0018,198.0,11.0,43750.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:17:00,2017-05-18,0.0018,180.0,10.0,43741.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:18:00,2017-05-18,0.0018,0.0,0.0,43741.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:19:00,2017-05-18,0.0018,270.0,15.0,43743.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:20:00,2017-05-18,0.0018,72.0,4.0,43747.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:21:00,2017-05-18,0.0018,72.0,4.0,43751.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:22:00,2017-05-18,0.0019,577.0,32.0,43761.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:23:00,2017-05-18,0.0018,0.0,0.0,43761.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:24:00,2017-05-18,0.0018,0.0,0.0,43761.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:25:00,2017-05-18,0.0018,0.0,0.0,43761.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:26:00,2017-05-18,0.0018,0.0,0.0,43761.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:27:00,2017-05-18,0.0018,0.0,0.0,43761.0,0.0018,0.0018,0.0018,10000822
2017-05-18 13:28:00,2017-05-18,0.0019,19.0,1.0,43761.0,0.0018,0.0019,0.0018,10000822
2017-05-18 13:29:00,2017-05-18,0.0019,0.0,0.0,43761.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:30:00,2017-05-18,0.0019,0.0,0.0,43761.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:31:00,2017-05-18,0.0019,893.0,47.0,43751.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:32:00,2017-05-18,0.0019,209.0,11.0,43761.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:33:00,2017-05-18,0.0019,171.0,9.0,43770.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:34:00,2017-05-18,0.0019,569.0,31.0,43764.0,0.0019,0.0018,0.0018,10000822
2017-05-18 13:35:00,2017-05-18,0.0019,380.0,20.0,43774.0,0.0018,0.0019,0.0018,10000822
2017-05-18 13:36:00,2017-05-18,0.002,1074.0,56.0,43813.0,0.002,0.0019,0.0019,10000822
2017-05-18 13:37:00,2017-05-18,0.0019,76.0,4.0,43809.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:38:00,2017-05-18,0.0019,0.0,0.0,43809.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:39:00,2017-05-18,0.0019,76.0,4.0,43813.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:40:00,2017-05-18,0.0019,0.0,0.0,43813.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:41:00,2017-05-18,0.0019,0.0,0.0,43813.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:42:00,2017-05-18,0.0019,0.0,0.0,43813.0,0.0019,0.0019,0.0019,10000822
2017-05-18 13:43:00,2017-05-18,0.0019,408.0,22.0,43813.0,0.0019,0.0018,0.0018,10000822
2017-05-18 13:44:00,2017-05-18,0.0019,655.0,35.0,43790.0,0.0018,0.0019,0.0018,10000822
2017-05-18 13:45:00,2017-05-18,0.0019,0.0,0.0,43790.0,0.0019,0.0019,0.0019,10000822
