datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-13 14:59:00,2017-04-13,0.0014,0.0,0.0,18837.0,0.0014,0.0014,0.0014,10000732
2017-04-13 15:00:00,2017-04-13,0.0014,0.0,0.0,18837.0,0.0014,0.0014,0.0014,10000732
2017-04-13 09:31:00,2017-04-13,0.0045,441.0,10.0,68274.0,0.0044,0.0044,0.0044,10000813
2017-04-13 09:32:00,2017-04-13,0.0044,0.0,0.0,68274.0,0.0044,0.0044,0.0044,10000813
2017-04-13 09:33:00,2017-04-13,0.0044,0.0,0.0,68274.0,0.0044,0.0044,0.0044,10000813
2017-04-13 09:34:00,2017-04-13,0.005,1235.0,25.0,68284.0,0.0044,0.005,0.0044,10000813
2017-04-13 09:35:00,2017-04-13,0.005,0.0,0.0,68284.0,0.005,0.005,0.005,10000813
2017-04-13 09:36:00,2017-04-13,0.0051,1530.0,30.0,68294.0,0.005,0.0051,0.005,10000813
2017-04-13 09:37:00,2017-04-13,0.0051,649.0,13.0,68306.0,0.0051,0.005,0.0049,10000813
2017-04-13 09:38:00,2017-04-13,0.005,0.0,0.0,68306.0,0.005,0.005,0.005,10000813
2017-04-13 09:39:00,2017-04-13,0.005,500.0,10.0,68316.0,0.005,0.005,0.005,10000813
2017-04-13 09:40:00,2017-04-13,0.005,500.0,10.0,68326.0,0.005,0.005,0.005,10000813
2017-04-13 09:41:00,2017-04-13,0.005,245.0,5.0,68326.0,0.005,0.0049,0.0049,10000813
2017-04-13 09:42:00,2017-04-13,0.0049,0.0,0.0,68326.0,0.0049,0.0049,0.0049,10000813
2017-04-13 09:43:00,2017-04-13,0.0049,0.0,0.0,68326.0,0.0049,0.0049,0.0049,10000813
2017-04-13 09:44:00,2017-04-13,0.0049,539.0,11.0,68321.0,0.0049,0.0049,0.0049,10000813
2017-04-13 09:45:00,2017-04-13,0.0049,0.0,0.0,68321.0,0.0049,0.0049,0.0049,10000813
2017-04-13 09:46:00,2017-04-13,0.0049,0.0,0.0,68321.0,0.0049,0.0049,0.0049,10000813
2017-04-13 09:47:00,2017-04-13,0.0049,470.0,10.0,68315.0,0.0049,0.0047,0.0047,10000813
2017-04-13 09:48:00,2017-04-13,0.0047,920.0,20.0,68335.0,0.0047,0.0046,0.0046,10000813
2017-04-13 09:49:00,2017-04-13,0.0046,1196.0,26.0,68359.0,0.0046,0.0046,0.0046,10000813
2017-04-13 09:50:00,2017-04-13,0.0047,470.0,10.0,68369.0,0.0046,0.0047,0.0046,10000813
2017-04-13 09:51:00,2017-04-13,0.0047,0.0,0.0,68369.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:52:00,2017-04-13,0.0047,0.0,0.0,68369.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:53:00,2017-04-13,0.0047,0.0,0.0,68369.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:54:00,2017-04-13,0.0047,470.0,10.0,68379.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:55:00,2017-04-13,0.0047,94.0,2.0,68379.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:56:00,2017-04-13,0.0047,470.0,10.0,68371.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:57:00,2017-04-13,0.0047,470.0,10.0,68361.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:58:00,2017-04-13,0.0047,0.0,0.0,68361.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:59:00,2017-04-13,0.0047,0.0,0.0,68361.0,0.0047,0.0047,0.0047,10000813
2017-04-13 10:00:00,2017-04-13,0.0047,460.0,10.0,68371.0,0.0047,0.0046,0.0046,10000813
2017-04-13 10:01:00,2017-04-13,0.0046,0.0,0.0,68371.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:02:00,2017-04-13,0.0046,0.0,0.0,68371.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:03:00,2017-04-13,0.0046,0.0,0.0,68371.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:04:00,2017-04-13,0.0046,0.0,0.0,68371.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:05:00,2017-04-13,0.0047,470.0,10.0,68380.0,0.0046,0.0047,0.0046,10000813
2017-04-13 10:06:00,2017-04-13,0.0047,1360.0,30.0,68390.0,0.0047,0.0045,0.0045,10000813
2017-04-13 10:07:00,2017-04-13,0.0045,720.0,16.0,68400.0,0.0045,0.0045,0.0045,10000813
2017-04-13 10:08:00,2017-04-13,0.0045,2115.0,47.0,68410.0,0.0045,0.0045,0.0045,10000813
2017-04-13 10:09:00,2017-04-13,0.0046,690.0,15.0,68420.0,0.0045,0.0046,0.0045,10000813
2017-04-13 10:10:00,2017-04-13,0.0047,141.0,3.0,68423.0,0.0046,0.0047,0.0046,10000813
2017-04-13 10:11:00,2017-04-13,0.0047,47.0,1.0,68423.0,0.0047,0.0047,0.0047,10000813
2017-04-13 10:12:00,2017-04-13,0.0047,282.0,6.0,68423.0,0.0047,0.0047,0.0047,10000813
2017-04-13 10:13:00,2017-04-13,0.0047,611.0,13.0,68423.0,0.0047,0.0047,0.0047,10000813
2017-04-13 10:14:00,2017-04-13,0.0048,480.0,10.0,68433.0,0.0047,0.0048,0.0047,10000813
2017-04-13 10:15:00,2017-04-13,0.0048,0.0,0.0,68433.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:16:00,2017-04-13,0.0048,624.0,13.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:17:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:18:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:19:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:20:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:21:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:22:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:23:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:24:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:25:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:26:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:27:00,2017-04-13,0.0048,0.0,0.0,68443.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:28:00,2017-04-13,0.0048,96.0,2.0,68441.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:29:00,2017-04-13,0.0048,0.0,0.0,68441.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:30:00,2017-04-13,0.0048,0.0,0.0,68441.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:31:00,2017-04-13,0.0048,0.0,0.0,68441.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:32:00,2017-04-13,0.0048,960.0,20.0,68434.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:33:00,2017-04-13,0.0048,0.0,0.0,68434.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:34:00,2017-04-13,0.0048,0.0,0.0,68434.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:35:00,2017-04-13,0.0048,0.0,0.0,68434.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:36:00,2017-04-13,0.0048,0.0,0.0,68434.0,0.0048,0.0048,0.0048,10000813
2017-04-13 10:37:00,2017-04-13,0.0049,980.0,20.0,68454.0,0.0048,0.0049,0.0048,10000813
2017-04-13 10:38:00,2017-04-13,0.0049,1846.0,39.0,68453.0,0.0049,0.0046,0.0046,10000813
2017-04-13 10:39:00,2017-04-13,0.0046,0.0,0.0,68453.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:40:00,2017-04-13,0.0046,0.0,0.0,68453.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:41:00,2017-04-13,0.0046,0.0,0.0,68453.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:42:00,2017-04-13,0.0046,920.0,20.0,68463.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:43:00,2017-04-13,0.0046,0.0,0.0,68463.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:44:00,2017-04-13,0.0046,0.0,0.0,68463.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:45:00,2017-04-13,0.0046,460.0,10.0,68473.0,0.0046,0.0046,0.0046,10000813
2017-04-13 10:46:00,2017-04-13,0.0046,1810.0,40.0,68476.0,0.0046,0.0045,0.0045,10000813
2017-04-13 10:47:00,2017-04-13,0.0045,2870.0,65.0,68456.0,0.0045,0.0044,0.0044,10000813
2017-04-13 10:48:00,2017-04-13,0.0044,4742.0,108.0,68404.0,0.0044,0.0044,0.0043,10000813
2017-04-13 10:49:00,2017-04-13,0.0044,3490.0,80.0,68364.0,0.0044,0.0043,0.0043,10000813
2017-04-13 10:50:00,2017-04-13,0.0045,3070.0,70.0,68324.0,0.0043,0.0044,0.0043,10000813
2017-04-13 10:51:00,2017-04-13,0.0045,4035.0,95.0,68283.0,0.0044,0.0042,0.0042,10000813
2017-04-13 10:52:00,2017-04-13,0.0045,3395.0,77.0,68267.0,0.0042,0.0044,0.0042,10000813
2017-04-13 10:53:00,2017-04-13,0.0044,0.0,0.0,68267.0,0.0044,0.0044,0.0044,10000813
2017-04-13 10:54:00,2017-04-13,0.0046,910.0,20.0,68278.0,0.0046,0.0045,0.0045,10000813
2017-04-13 10:55:00,2017-04-13,0.0045,0.0,0.0,68278.0,0.0045,0.0045,0.0045,10000813
2017-04-13 10:56:00,2017-04-13,0.0045,0.0,0.0,68278.0,0.0045,0.0045,0.0045,10000813
2017-04-13 10:57:00,2017-04-13,0.0045,0.0,0.0,68278.0,0.0045,0.0045,0.0045,10000813
2017-04-13 10:58:00,2017-04-13,0.0046,1150.0,25.0,68253.0,0.0045,0.0046,0.0045,10000813
2017-04-13 10:59:00,2017-04-13,0.0046,0.0,0.0,68253.0,0.0046,0.0046,0.0046,10000813
2017-04-13 11:00:00,2017-04-13,0.0046,1472.0,32.0,68222.0,0.0046,0.0046,0.0046,10000813
2017-04-13 11:01:00,2017-04-13,0.0047,4780.0,103.0,68165.0,0.0046,0.0047,0.0046,10000813
2017-04-13 11:02:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:03:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:04:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:05:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:06:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:07:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:08:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:09:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:10:00,2017-04-13,0.0047,0.0,0.0,68165.0,0.0047,0.0047,0.0047,10000813
2017-04-13 11:11:00,2017-04-13,0.0047,3778.0,83.0,68125.0,0.0047,0.0045,0.0045,10000813
2017-04-13 11:12:00,2017-04-13,0.0045,2407.0,54.0,68095.0,0.0045,0.0044,0.0044,10000813
2017-04-13 11:13:00,2017-04-13,0.0045,900.0,20.0,68095.0,0.0044,0.0045,0.0044,10000813
2017-04-13 11:14:00,2017-04-13,0.0045,900.0,20.0,68075.0,0.0045,0.0045,0.0045,10000813
2017-04-13 11:15:00,2017-04-13,0.0045,3580.0,80.0,68045.0,0.0045,0.0044,0.0044,10000813
2017-04-13 11:16:00,2017-04-13,0.0044,3500.0,80.0,67985.0,0.0044,0.0043,0.0043,10000813
2017-04-13 11:17:00,2017-04-13,0.0045,3217.0,74.0,67949.0,0.0043,0.0044,0.0043,10000813
2017-04-13 11:18:00,2017-04-13,0.0045,3182.0,72.0,67899.0,0.0044,0.0044,0.0042,10000813
2017-04-13 11:19:00,2017-04-13,0.0045,3520.0,80.0,67889.0,0.0044,0.0044,0.0043,10000813
2017-04-13 11:20:00,2017-04-13,0.0045,1895.0,43.0,67879.0,0.0044,0.0045,0.0043,10000813
2017-04-13 11:21:00,2017-04-13,0.0045,3825.0,87.0,67819.0,0.0045,0.0043,0.0043,10000813
2017-04-13 11:22:00,2017-04-13,0.0046,2010.0,45.0,67816.0,0.0043,0.0046,0.0043,10000813
2017-04-13 11:23:00,2017-04-13,0.0046,1058.0,23.0,67811.0,0.0046,0.0046,0.0046,10000813
2017-04-13 11:24:00,2017-04-13,0.0046,276.0,6.0,67810.0,0.0046,0.0046,0.0046,10000813
2017-04-13 11:25:00,2017-04-13,0.0046,0.0,0.0,67810.0,0.0046,0.0046,0.0046,10000813
2017-04-13 11:26:00,2017-04-13,0.0046,0.0,0.0,67810.0,0.0046,0.0046,0.0046,10000813
2017-04-13 11:27:00,2017-04-13,0.0046,633.0,14.0,67818.0,0.0046,0.0046,0.0045,10000813
2017-04-13 11:28:00,2017-04-13,0.0046,828.0,18.0,67816.0,0.0046,0.0046,0.0046,10000813
2017-04-13 11:29:00,2017-04-13,0.0046,0.0,0.0,67816.0,0.0046,0.0046,0.0046,10000813
2017-04-13 11:30:00,2017-04-13,0.0046,0.0,0.0,67816.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:01:00,2017-04-13,0.0046,966.0,21.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:02:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:03:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:04:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:05:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:06:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:07:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:08:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:09:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:10:00,2017-04-13,0.0046,0.0,0.0,67795.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:11:00,2017-04-13,0.0046,460.0,10.0,67785.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:12:00,2017-04-13,0.0046,182.0,4.0,67781.0,0.0045,0.0046,0.0045,10000813
2017-04-13 13:13:00,2017-04-13,0.0046,45.0,1.0,67780.0,0.0046,0.0045,0.0045,10000813
2017-04-13 13:14:00,2017-04-13,0.0046,920.0,20.0,67760.0,0.0045,0.0046,0.0045,10000813
2017-04-13 13:15:00,2017-04-13,0.0046,1360.0,30.0,67750.0,0.0046,0.0046,0.0045,10000813
2017-04-13 13:16:00,2017-04-13,0.0045,900.0,20.0,67760.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:17:00,2017-04-13,0.0045,0.0,0.0,67760.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:18:00,2017-04-13,0.0045,0.0,0.0,67760.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:19:00,2017-04-13,0.0045,135.0,3.0,67760.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:20:00,2017-04-13,0.0045,0.0,0.0,67760.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:21:00,2017-04-13,0.0045,450.0,10.0,67770.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:22:00,2017-04-13,0.0045,0.0,0.0,67770.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:23:00,2017-04-13,0.0045,0.0,0.0,67770.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:24:00,2017-04-13,0.0045,0.0,0.0,67770.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:25:00,2017-04-13,0.0045,0.0,0.0,67770.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:26:00,2017-04-13,0.0045,0.0,0.0,67770.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:27:00,2017-04-13,0.0045,0.0,0.0,67770.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:28:00,2017-04-13,0.0045,0.0,0.0,67770.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:29:00,2017-04-13,0.0045,3600.0,80.0,67820.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:30:00,2017-04-13,0.0045,0.0,0.0,67820.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:31:00,2017-04-13,0.0045,0.0,0.0,67820.0,0.0045,0.0045,0.0045,10000813
2017-04-13 13:32:00,2017-04-13,0.0046,460.0,10.0,67830.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:33:00,2017-04-13,0.0046,46.0,1.0,67831.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:34:00,2017-04-13,0.0046,460.0,10.0,67830.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:35:00,2017-04-13,0.0046,0.0,0.0,67830.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:36:00,2017-04-13,0.0046,0.0,0.0,67830.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:37:00,2017-04-13,0.0046,0.0,0.0,67830.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:38:00,2017-04-13,0.0046,0.0,0.0,67830.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:39:00,2017-04-13,0.0046,0.0,0.0,67830.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:40:00,2017-04-13,0.0047,329.0,7.0,67829.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:41:00,2017-04-13,0.0047,94.0,2.0,67829.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:42:00,2017-04-13,0.0047,0.0,0.0,67829.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:43:00,2017-04-13,0.0047,282.0,6.0,67827.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:44:00,2017-04-13,0.0048,189.0,4.0,67823.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:45:00,2017-04-13,0.0047,188.0,4.0,67819.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:46:00,2017-04-13,0.0047,0.0,0.0,67819.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:47:00,2017-04-13,0.0047,967.0,21.0,67809.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:48:00,2017-04-13,0.0047,141.0,3.0,67809.0,0.0046,0.0047,0.0046,10000813
2017-04-13 13:49:00,2017-04-13,0.0047,517.0,11.0,67807.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:50:00,2017-04-13,0.0047,0.0,0.0,67807.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:51:00,2017-04-13,0.0047,0.0,0.0,67807.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:52:00,2017-04-13,0.0047,0.0,0.0,67807.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:53:00,2017-04-13,0.0047,0.0,0.0,67807.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:54:00,2017-04-13,0.0047,0.0,0.0,67807.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:55:00,2017-04-13,0.0047,0.0,0.0,67807.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:56:00,2017-04-13,0.0047,0.0,0.0,67807.0,0.0047,0.0047,0.0047,10000813
2017-04-13 13:57:00,2017-04-13,0.0047,3312.0,72.0,67797.0,0.0047,0.0046,0.0046,10000813
2017-04-13 13:58:00,2017-04-13,0.0046,2346.0,51.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 13:59:00,2017-04-13,0.0046,0.0,0.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:00:00,2017-04-13,0.0046,0.0,0.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:01:00,2017-04-13,0.0046,0.0,0.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:02:00,2017-04-13,0.0046,0.0,0.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:03:00,2017-04-13,0.0046,0.0,0.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:04:00,2017-04-13,0.0046,0.0,0.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:05:00,2017-04-13,0.0046,460.0,10.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:06:00,2017-04-13,0.0046,460.0,10.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:07:00,2017-04-13,0.0046,460.0,10.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:08:00,2017-04-13,0.0046,0.0,0.0,67797.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:09:00,2017-04-13,0.0046,460.0,10.0,67790.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:10:00,2017-04-13,0.0046,460.0,10.0,67780.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:11:00,2017-04-13,0.0046,2655.0,59.0,67785.0,0.0046,0.0045,0.0045,10000813
2017-04-13 14:12:00,2017-04-13,0.0045,880.0,20.0,67785.0,0.0045,0.0044,0.0044,10000813
2017-04-13 14:13:00,2017-04-13,0.0044,0.0,0.0,67785.0,0.0044,0.0044,0.0044,10000813
2017-04-13 14:14:00,2017-04-13,0.0044,387.0,9.0,67785.0,0.0044,0.0043,0.0043,10000813
2017-04-13 14:15:00,2017-04-13,0.0043,0.0,0.0,67785.0,0.0043,0.0043,0.0043,10000813
2017-04-13 14:16:00,2017-04-13,0.0045,450.0,10.0,67785.0,0.0043,0.0045,0.0043,10000813
2017-04-13 14:17:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:18:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:19:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:20:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:21:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:22:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:23:00,2017-04-13,0.0045,675.0,15.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:24:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:25:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:26:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:27:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:28:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:29:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:30:00,2017-04-13,0.0045,0.0,0.0,67785.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:31:00,2017-04-13,0.0046,690.0,15.0,67770.0,0.0045,0.0046,0.0045,10000813
2017-04-13 14:32:00,2017-04-13,0.0046,0.0,0.0,67770.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:33:00,2017-04-13,0.0046,0.0,0.0,67770.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:34:00,2017-04-13,0.0046,0.0,0.0,67770.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:35:00,2017-04-13,0.0046,0.0,0.0,67770.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:36:00,2017-04-13,0.0046,0.0,0.0,67770.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:37:00,2017-04-13,0.0046,0.0,0.0,67770.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:38:00,2017-04-13,0.0046,1380.0,30.0,67762.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:39:00,2017-04-13,0.0046,0.0,0.0,67762.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:40:00,2017-04-13,0.0046,450.0,10.0,67762.0,0.0046,0.0045,0.0045,10000813
2017-04-13 14:41:00,2017-04-13,0.0045,0.0,0.0,67762.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:42:00,2017-04-13,0.0045,0.0,0.0,67762.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:43:00,2017-04-13,0.0045,0.0,0.0,67762.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:44:00,2017-04-13,0.0045,0.0,0.0,67762.0,0.0045,0.0045,0.0045,10000813
2017-04-13 14:45:00,2017-04-13,0.0046,920.0,20.0,67762.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:46:00,2017-04-13,0.0046,0.0,0.0,67762.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:47:00,2017-04-13,0.0046,0.0,0.0,67762.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:48:00,2017-04-13,0.0046,0.0,0.0,67762.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:49:00,2017-04-13,0.0046,0.0,0.0,67762.0,0.0046,0.0046,0.0046,10000813
2017-04-13 14:50:00,2017-04-13,0.0047,2350.0,50.0,67712.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:51:00,2017-04-13,0.0047,940.0,20.0,67702.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:52:00,2017-04-13,0.0047,0.0,0.0,67702.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:53:00,2017-04-13,0.0047,0.0,0.0,67702.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:54:00,2017-04-13,0.0047,0.0,0.0,67702.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:55:00,2017-04-13,0.0047,1410.0,30.0,67694.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:56:00,2017-04-13,0.0047,0.0,0.0,67694.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:57:00,2017-04-13,0.0047,0.0,0.0,67694.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:58:00,2017-04-13,0.0047,0.0,0.0,67694.0,0.0047,0.0047,0.0047,10000813
2017-04-13 14:59:00,2017-04-13,0.0047,0.0,0.0,67694.0,0.0047,0.0047,0.0047,10000813
2017-04-13 15:00:00,2017-04-13,0.0047,0.0,0.0,67694.0,0.0047,0.0047,0.0047,10000813
2017-04-13 09:31:00,2017-04-13,0.1214,88101.0,74.0,17490.0,0.1214,0.1187,0.1182,10000867
2017-04-13 09:32:00,2017-04-13,0.1206,87436.0,73.0,17502.0,0.1187,0.1206,0.1187,10000867
