datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 11:30:00,2019-05-30,0.23,0.0,0.0,10761.0,0.23,0.23,0.23,10001741
2019-05-30 13:01:00,2019-05-30,0.23,92246.0,41.0,10729.0,0.23,0.2264,0.2239,10001741
2019-05-30 13:02:00,2019-05-30,0.2264,36219.0,16.0,10715.0,0.2264,0.2264,0.2262,10001741
2019-05-30 13:03:00,2019-05-30,0.2264,9046.0,4.0,10715.0,0.2264,0.2262,0.226,10001741
2019-05-30 13:04:00,2019-05-30,0.2262,2261.0,1.0,10716.0,0.2262,0.2261,0.2261,10001741
2019-05-30 13:05:00,2019-05-30,0.2261,98764.0,44.0,10686.0,0.2261,0.2238,0.2238,10001741
2019-05-30 13:06:00,2019-05-30,0.2238,96006.0,43.0,10668.0,0.2238,0.2209,0.2209,10001741
2019-05-30 13:07:00,2019-05-30,0.2209,458600.0,209.0,10479.0,0.2209,0.2196,0.2187,10001741
2019-05-30 13:08:00,2019-05-30,0.2203,79224.0,36.0,10474.0,0.2196,0.2203,0.2184,10001741
2019-05-30 13:09:00,2019-05-30,0.2203,6600.0,3.0,10474.0,0.2203,0.22,0.22,10001741
2019-05-30 13:10:00,2019-05-30,0.22,0.0,0.0,10474.0,0.22,0.22,0.22,10001741
2019-05-30 13:11:00,2019-05-30,0.2233,11132.0,5.0,10476.0,0.22,0.2222,0.22,10001741
2019-05-30 13:12:00,2019-05-30,0.22399999999999998,4479.0,2.0,10477.0,0.2222,0.2239,0.2222,10001741
2019-05-30 13:13:00,2019-05-30,0.2239,66930.0,30.0,10447.0,0.2239,0.2231,0.2231,10001741
2019-05-30 13:14:00,2019-05-30,0.2231,0.0,0.0,10447.0,0.2231,0.2231,0.2231,10001741
2019-05-30 13:15:00,2019-05-30,0.2248,15735.0,7.0,10444.0,0.2231,0.2247,0.2231,10001741
2019-05-30 13:16:00,2019-05-30,0.2247,0.0,0.0,10444.0,0.2247,0.2247,0.2247,10001741
2019-05-30 13:17:00,2019-05-30,0.2247,145714.0,65.0,10461.0,0.2247,0.2237,0.2237,10001741
2019-05-30 13:18:00,2019-05-30,0.2247,2247.0,1.0,10462.0,0.2237,0.2247,0.2237,10001741
2019-05-30 13:19:00,2019-05-30,0.2247,2233.0,1.0,10462.0,0.2247,0.2233,0.2233,10001741
2019-05-30 13:20:00,2019-05-30,0.2233,0.0,0.0,10462.0,0.2233,0.2233,0.2233,10001741
2019-05-30 13:21:00,2019-05-30,0.2233,51359.0,23.0,10482.0,0.2233,0.2233,0.2233,10001741
2019-05-30 13:22:00,2019-05-30,0.2233,2233.0,1.0,10483.0,0.2233,0.2233,0.2233,10001741
2019-05-30 13:23:00,2019-05-30,0.2236,4471.0,2.0,10482.0,0.2233,0.2236,0.2233,10001741
2019-05-30 13:24:00,2019-05-30,0.2236,4472.0,2.0,10482.0,0.2236,0.2236,0.2236,10001741
2019-05-30 13:25:00,2019-05-30,0.2248,2248.0,1.0,10482.0,0.2236,0.2248,0.2236,10001741
2019-05-30 13:26:00,2019-05-30,0.2267,4534.0,2.0,10481.0,0.2248,0.2267,0.2248,10001741
2019-05-30 13:27:00,2019-05-30,0.2276,2276.0,1.0,10482.0,0.2267,0.2276,0.2267,10001741
2019-05-30 13:28:00,2019-05-30,0.2276,38534.0,17.0,10487.0,0.2276,0.2266,0.2266,10001741
2019-05-30 13:29:00,2019-05-30,0.2266,0.0,0.0,10487.0,0.2266,0.2266,0.2266,10001741
2019-05-30 13:30:00,2019-05-30,0.2273,9050.0,4.0,10487.0,0.2266,0.2273,0.2259,10001741
2019-05-30 13:31:00,2019-05-30,0.2273,4536.0,2.0,10487.0,0.2273,0.2268,0.2268,10001741
2019-05-30 13:32:00,2019-05-30,0.2268,0.0,0.0,10487.0,0.2268,0.2268,0.2268,10001741
2019-05-30 13:33:00,2019-05-30,0.2268,0.0,0.0,10487.0,0.2268,0.2268,0.2268,10001741
2019-05-30 13:34:00,2019-05-30,0.2268,0.0,0.0,10487.0,0.2268,0.2268,0.2268,10001741
2019-05-30 13:35:00,2019-05-30,0.2278,9112.0,4.0,10484.0,0.2268,0.2278,0.2268,10001741
2019-05-30 13:36:00,2019-05-30,0.2299,4597.0,2.0,10484.0,0.2278,0.2298,0.2278,10001741
2019-05-30 13:37:00,2019-05-30,0.2311,6927.0,3.0,10483.0,0.2298,0.2311,0.2298,10001741
2019-05-30 13:38:00,2019-05-30,0.2311,18344.0,8.0,10483.0,0.2311,0.2293,0.2293,10001741
2019-05-30 13:39:00,2019-05-30,0.2293,6844.0,3.0,10482.0,0.2293,0.2281,0.2281,10001741
2019-05-30 13:40:00,2019-05-30,0.2281,2281.0,1.0,10481.0,0.2281,0.2281,0.2281,10001741
2019-05-30 13:41:00,2019-05-30,0.2281,0.0,0.0,10481.0,0.2281,0.2281,0.2281,10001741
2019-05-30 13:42:00,2019-05-30,0.2286,97960.0,43.0,10513.0,0.2281,0.2286,0.2277,10001741
2019-05-30 13:43:00,2019-05-30,0.2286,15899.0,7.0,10520.0,0.2286,0.2271,0.2271,10001741
2019-05-30 13:44:00,2019-05-30,0.2271,2265.0,1.0,10521.0,0.2271,0.2265,0.2265,10001741
2019-05-30 13:45:00,2019-05-30,0.2265,0.0,0.0,10521.0,0.2265,0.2265,0.2265,10001741
2019-05-30 13:46:00,2019-05-30,0.2265,0.0,0.0,10521.0,0.2265,0.2265,0.2265,10001741
2019-05-30 13:47:00,2019-05-30,0.2291,2291.0,1.0,10522.0,0.2265,0.2291,0.2265,10001741
2019-05-30 13:48:00,2019-05-30,0.2291,0.0,0.0,10522.0,0.2291,0.2291,0.2291,10001741
2019-05-30 13:49:00,2019-05-30,0.2299,4598.0,2.0,10522.0,0.2291,0.2299,0.2291,10001741
2019-05-30 13:50:00,2019-05-30,0.2299,0.0,0.0,10522.0,0.2299,0.2299,0.2299,10001741
2019-05-30 13:51:00,2019-05-30,0.231,9236.0,4.0,10520.0,0.2299,0.231,0.2299,10001741
2019-05-30 13:52:00,2019-05-30,0.2325,6949.0,3.0,10520.0,0.231,0.2325,0.231,10001741
2019-05-30 13:53:00,2019-05-30,0.2325,11586.0,5.0,10519.0,0.2324,0.2304,0.2304,10001741
2019-05-30 13:54:00,2019-05-30,0.2314,23091.0,10.0,10519.0,0.2304,0.2307,0.2304,10001741
2019-05-30 13:55:00,2019-05-30,0.2316,11580.0,5.0,10517.0,0.2307,0.2316,0.2307,10001741
2019-05-30 13:56:00,2019-05-30,0.2316,2296.0,1.0,10518.0,0.2316,0.2296,0.2296,10001741
2019-05-30 13:57:00,2019-05-30,0.2296,18324.0,8.0,10521.0,0.2296,0.2288,0.2287,10001741
2019-05-30 13:58:00,2019-05-30,0.2288,18201.0,8.0,10518.0,0.2288,0.2275,0.2275,10001741
2019-05-30 13:59:00,2019-05-30,0.228,2280.0,1.0,10518.0,0.2275,0.228,0.2275,10001741
2019-05-30 14:00:00,2019-05-30,0.228,0.0,0.0,10518.0,0.228,0.228,0.228,10001741
2019-05-30 14:01:00,2019-05-30,0.2282,2282.0,1.0,10519.0,0.228,0.2282,0.228,10001741
2019-05-30 14:02:00,2019-05-30,0.2282,2280.0,1.0,10519.0,0.2282,0.228,0.228,10001741
2019-05-30 14:03:00,2019-05-30,0.228,0.0,0.0,10519.0,0.228,0.228,0.228,10001741
2019-05-30 14:04:00,2019-05-30,0.2288,2288.0,1.0,10520.0,0.228,0.2288,0.228,10001741
2019-05-30 14:05:00,2019-05-30,0.2282,18236.0,8.0,10525.0,0.2278,0.2278,0.2278,10001741
2019-05-30 14:06:00,2019-05-30,0.2278,79147.0,35.0,10556.0,0.2278,0.2236,0.2236,10001741
2019-05-30 14:07:00,2019-05-30,0.2237,122850.0,55.0,10526.0,0.2236,0.2211,0.221,10001741
2019-05-30 14:08:00,2019-05-30,0.2223,132914.0,60.0,10542.0,0.2211,0.222,0.2211,10001741
2019-05-30 14:09:00,2019-05-30,0.22399999999999998,42462.0,19.0,10549.0,0.2234,0.223,0.223,10001741
2019-05-30 14:10:00,2019-05-30,0.223,0.0,0.0,10549.0,0.223,0.223,0.223,10001741
2019-05-30 14:11:00,2019-05-30,0.223,0.0,0.0,10549.0,0.223,0.223,0.223,10001741
2019-05-30 14:12:00,2019-05-30,0.223,4450.0,2.0,10551.0,0.223,0.2225,0.2225,10001741
2019-05-30 14:13:00,2019-05-30,0.2225,0.0,0.0,10551.0,0.2225,0.2225,0.2225,10001741
2019-05-30 14:14:00,2019-05-30,0.2225,0.0,0.0,10551.0,0.2225,0.2225,0.2225,10001741
2019-05-30 14:15:00,2019-05-30,0.2226,26662.0,12.0,10541.0,0.2225,0.2221,0.2221,10001741
2019-05-30 14:16:00,2019-05-30,0.22399999999999998,11116.0,5.0,10537.0,0.2219,0.22399999999999998,0.2219,10001741
2019-05-30 14:17:00,2019-05-30,0.2248,47018.0,21.0,10523.0,0.22399999999999998,0.2248,0.2238,10001741
2019-05-30 14:18:00,2019-05-30,0.2248,0.0,0.0,10523.0,0.2248,0.2248,0.2248,10001741
2019-05-30 14:19:00,2019-05-30,0.2248,0.0,0.0,10523.0,0.2248,0.2248,0.2248,10001741
2019-05-30 14:20:00,2019-05-30,0.2248,11049.0,5.0,10520.0,0.2248,0.2208,0.2208,10001741
2019-05-30 14:21:00,2019-05-30,0.2208,272483.0,124.0,10398.0,0.2208,0.2194,0.2194,10001741
2019-05-30 14:22:00,2019-05-30,0.2205,8817.0,4.0,10396.0,0.2194,0.2205,0.2194,10001741
2019-05-30 14:23:00,2019-05-30,0.2222,8883.0,4.0,10397.0,0.2205,0.2222,0.2205,10001741
2019-05-30 14:24:00,2019-05-30,0.2234,2234.0,1.0,10398.0,0.2222,0.2234,0.2222,10001741
2019-05-30 14:25:00,2019-05-30,0.2234,0.0,0.0,10398.0,0.2234,0.2234,0.2234,10001741
2019-05-30 14:26:00,2019-05-30,0.2236,22259.0,10.0,10399.0,0.2234,0.2212,0.2212,10001741
2019-05-30 14:27:00,2019-05-30,0.2215,101335.0,46.0,10353.0,0.2212,0.2215,0.2198,10001741
2019-05-30 14:28:00,2019-05-30,0.2215,15480.0,7.0,10353.0,0.2215,0.221,0.221,10001741
2019-05-30 14:29:00,2019-05-30,0.2218,66414.0,30.0,10348.0,0.221,0.2218,0.2206,10001741
2019-05-30 14:30:00,2019-05-30,0.2218,100689.0,46.0,10354.0,0.2218,0.218,0.2177,10001741
2019-05-30 14:31:00,2019-05-30,0.21899999999999997,2190.0,1.0,10353.0,0.218,0.21899999999999997,0.218,10001741
2019-05-30 14:32:00,2019-05-30,0.21899999999999997,2181.0,1.0,10354.0,0.21899999999999997,0.2181,0.2181,10001741
2019-05-30 14:33:00,2019-05-30,0.2198,6594.0,3.0,10357.0,0.2181,0.2198,0.2181,10001741
2019-05-30 14:34:00,2019-05-30,0.2198,50361.0,23.0,10353.0,0.2198,0.2186,0.2186,10001741
2019-05-30 14:35:00,2019-05-30,0.2202,250010.0,114.0,10273.0,0.2186,0.2193,0.2186,10001741
2019-05-30 14:36:00,2019-05-30,0.2203,76769.0,35.0,10303.0,0.2193,0.2203,0.2193,10001741
2019-05-30 14:37:00,2019-05-30,0.2203,346507.0,159.0,10211.0,0.2203,0.2176,0.2173,10001741
2019-05-30 14:38:00,2019-05-30,0.2176,10857.0,5.0,10215.0,0.2176,0.2165,0.2164,10001741
2019-05-30 14:39:00,2019-05-30,0.2165,181566.0,85.0,10257.0,0.2165,0.2129,0.2129,10001741
2019-05-30 14:40:00,2019-05-30,0.2129,408540.0,194.0,10172.0,0.2129,0.2118,0.2105,10001741
2019-05-30 14:41:00,2019-05-30,0.2118,23220.0,11.0,10172.0,0.2118,0.2104,0.2104,10001741
2019-05-30 14:42:00,2019-05-30,0.2141,106567.0,50.0,10143.0,0.2104,0.2129,0.2104,10001741
2019-05-30 14:43:00,2019-05-30,0.2139,31855.0,15.0,10147.0,0.2129,0.2138,0.212,10001741
2019-05-30 14:44:00,2019-05-30,0.2143,2143.0,1.0,10148.0,0.2138,0.2143,0.2138,10001741
2019-05-30 14:45:00,2019-05-30,0.2149,87757.0,41.0,10124.0,0.2143,0.2139,0.2136,10001741
2019-05-30 14:46:00,2019-05-30,0.21600000000000003,17223.0,8.0,10122.0,0.2139,0.21600000000000003,0.2139,10001741
2019-05-30 14:47:00,2019-05-30,0.2169,318093.0,147.0,9989.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001741
2019-05-30 14:48:00,2019-05-30,0.21600000000000003,0.0,0.0,9989.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001741
2019-05-30 14:49:00,2019-05-30,0.2177,308930.0,142.0,9935.0,0.21600000000000003,0.2161,0.21600000000000003,10001741
2019-05-30 14:50:00,2019-05-30,0.2172,21701.0,10.0,9934.0,0.2161,0.2153,0.2153,10001741
2019-05-30 14:51:00,2019-05-30,0.2168,4336.0,2.0,9935.0,0.2153,0.2168,0.2153,10001741
2019-05-30 14:52:00,2019-05-30,0.2186,41448.0,19.0,9935.0,0.2168,0.2186,0.2168,10001741
2019-05-30 14:53:00,2019-05-30,0.2186,8728.0,4.0,9935.0,0.2186,0.2181,0.2181,10001741
2019-05-30 14:54:00,2019-05-30,0.2181,2181.0,1.0,9936.0,0.2181,0.2181,0.2181,10001741
2019-05-30 14:55:00,2019-05-30,0.2195,28498.0,13.0,9943.0,0.2181,0.2195,0.2179,10001741
2019-05-30 14:56:00,2019-05-30,0.2195,15340.0,7.0,9942.0,0.2195,0.2188,0.2188,10001741
2019-05-30 14:57:00,2019-05-30,0.2188,0.0,0.0,9942.0,0.2188,0.2188,0.2188,10001741
2019-05-30 14:58:00,2019-05-30,0.2188,0.0,0.0,9942.0,0.2188,0.2188,0.2188,10001741
2019-05-30 14:59:00,2019-05-30,0.2188,0.0,0.0,9942.0,0.2188,0.2188,0.2188,10001741
2019-05-30 15:00:00,2019-05-30,0.2188,24024.0,11.0,8881.0,0.2188,0.2184,0.2184,10001741
2019-05-30 09:31:00,2019-05-30,0.0928,77372.99,83.0,5737.0,0.0882,0.0913,0.0863,10001509
2019-05-30 09:32:00,2019-05-30,0.0913,12061.819999999992,13.0,5750.0,0.0913,0.0912,0.0911,10001509
2019-05-30 09:33:00,2019-05-30,0.092,42856.56,46.0,5778.0,0.0912,0.092,0.0902,10001509
2019-05-30 09:34:00,2019-05-30,0.092,9210.369999999997,10.0,5781.0,0.092,0.0904,0.0896,10001509
2019-05-30 09:35:00,2019-05-30,0.0904,12600.49000000002,14.0,5788.0,0.0904,0.0869,0.0869,10001509
2019-05-30 09:36:00,2019-05-30,0.0881,33105.48999999998,37.0,5790.0,0.0869,0.0881,0.0869,10001509
2019-05-30 09:37:00,2019-05-30,0.0904,9076.72,10.0,5795.0,0.0885,0.0904,0.0883,10001509
2019-05-30 09:38:00,2019-05-30,0.0917,25077.540000000008,27.0,5816.0,0.0904,0.0908,0.0904,10001509
2019-05-30 09:39:00,2019-05-30,0.0914,23102.419999999984,25.0,5835.0,0.0914,0.0896,0.0896,10001509
2019-05-30 09:40:00,2019-05-30,0.0896,9991.839999999997,11.0,5846.0,0.0896,0.0883,0.0883,10001509
2019-05-30 09:41:00,2019-05-30,0.0902,9104.270000000019,10.0,5849.0,0.0887,0.09,0.0883,10001509
2019-05-30 09:42:00,2019-05-30,0.0908,72299.52999999997,79.0,5905.0,0.09,0.0908,0.08900000000000001,10001509
2019-05-30 09:43:00,2019-05-30,0.0908,2744.3400000000256,3.0,5908.0,0.0908,0.0895,0.0895,10001509
2019-05-30 09:44:00,2019-05-30,0.0895,31632.32000000001,35.0,5940.0,0.0895,0.08800000000000001,0.08800000000000001,10001509
2019-05-30 09:45:00,2019-05-30,0.0881,20455.01000000001,23.0,5963.0,0.08800000000000001,0.0863,0.0863,10001509
2019-05-30 09:46:00,2019-05-30,0.086,14867.380000000005,17.0,5967.0,0.086,0.0858,0.085,10001509
2019-05-30 09:47:00,2019-05-30,0.0866,51786.37,59.0,6020.0,0.0858,0.085,0.085,10001509
2019-05-30 09:48:00,2019-05-30,0.0861,35783.50999999995,41.0,6057.0,0.0847,0.0851,0.0843,10001509
2019-05-30 09:49:00,2019-05-30,0.085,90932.46999999996,107.0,6100.0,0.085,0.0817,0.0815,10001509
2019-05-30 09:50:00,2019-05-30,0.0831,11765.970000000088,14.0,6101.0,0.0817,0.0831,0.0817,10001509
2019-05-30 09:51:00,2019-05-30,0.0835,37882.05999999994,45.0,6139.0,0.0827,0.0833,0.0815,10001509
2019-05-30 09:52:00,2019-05-30,0.0834,79899.01000000001,96.0,6194.0,0.0834,0.0814,0.0803,10001509
2019-05-30 09:53:00,2019-05-30,0.0823,64197.09999999997,77.0,6203.0,0.0814,0.0816,0.0811,10001509
2019-05-30 09:54:00,2019-05-30,0.0818,56430.320000000065,68.0,6213.0,0.0817,0.0818,0.0811,10001509
2019-05-30 09:55:00,2019-05-30,0.0818,67073.04999999992,81.0,6294.0,0.0818,0.0809,0.0809,10001509
2019-05-30 09:56:00,2019-05-30,0.0835,91047.75,109.0,6308.0,0.0806,0.0832,0.0806,10001509
2019-05-30 09:57:00,2019-05-30,0.0832,77282.18999999994,92.0,6331.0,0.0832,0.0818,0.0818,10001509
2019-05-30 09:58:00,2019-05-30,0.0821,20851.870000000108,25.0,6332.0,0.0818,0.0821,0.081,10001509
2019-05-30 09:59:00,2019-05-30,0.0821,29251.169999999922,35.0,6364.0,0.0821,0.0821,0.0818,10001509
2019-05-30 10:00:00,2019-05-30,0.0821,82097.54000000004,99.0,6446.0,0.0821,0.0805,0.0805,10001509
2019-05-30 10:01:00,2019-05-30,0.0805,89202.20999999996,110.0,6521.0,0.0805,0.0794,0.079,10001509
2019-05-30 10:02:00,2019-05-30,0.0789,21527.23999999999,27.0,6518.0,0.0789,0.0779,0.0777,10001509
2019-05-30 10:03:00,2019-05-30,0.0787,72702.51000000001,91.0,6449.0,0.0779,0.0787,0.0779,10001509
2019-05-30 10:04:00,2019-05-30,0.0803,1627.2199999999718,2.0,6451.0,0.0787,0.0803,0.0787,10001509
2019-05-30 10:05:00,2019-05-30,0.0804,10633.540000000035,13.0,6459.0,0.0803,0.0801,0.08,10001509
2019-05-30 10:06:00,2019-05-30,0.0806,44975.52000000002,55.0,6475.0,0.0801,0.0795,0.0794,10001509
2019-05-30 10:07:00,2019-05-30,0.0796,54124.66999999993,67.0,6532.0,0.0795,0.0788,0.0787,10001509
2019-05-30 10:08:00,2019-05-30,0.079,157445.43000000017,196.0,6718.0,0.0788,0.0778,0.0778,10001509
2019-05-30 10:09:00,2019-05-30,0.0791,116043.65999999992,145.0,6807.0,0.0778,0.0786,0.077,10001509
2019-05-30 10:10:00,2019-05-30,0.0791,31404.820000000065,39.0,6810.0,0.0786,0.0786,0.0786,10001509
2019-05-30 10:11:00,2019-05-30,0.0795,21063.05000000005,26.0,6812.0,0.0786,0.0795,0.0786,10001509
2019-05-30 10:12:00,2019-05-30,0.0795,38462.559999999816,48.0,6860.0,0.0795,0.0784,0.0784,10001509
2019-05-30 10:13:00,2019-05-30,0.0787,802.9000000001398,1.0,6861.0,0.0784,0.0787,0.0784,10001509
2019-05-30 10:14:00,2019-05-30,0.0787,27230.159999999923,34.0,6892.0,0.0787,0.0783,0.0783,10001509
2019-05-30 10:15:00,2019-05-30,0.0788,30370.330000000078,38.0,6930.0,0.0783,0.0783,0.0783,10001509
2019-05-30 10:16:00,2019-05-30,0.0785,68040.19999999995,86.0,6928.0,0.0783,0.0768,0.0765,10001509
2019-05-30 10:17:00,2019-05-30,0.0772,787.5900000000838,1.0,6928.0,0.0768,0.0772,0.0768,10001509
2019-05-30 10:18:00,2019-05-30,0.0778,26895.540000000037,34.0,6932.0,0.0772,0.0772,0.0772,10001509
2019-05-30 10:19:00,2019-05-30,0.0778,9470.509999999775,12.0,6938.0,0.0772,0.0778,0.0769,10001509
2019-05-30 10:20:00,2019-05-30,0.0778,8673.740000000225,11.0,6937.0,0.0778,0.0772,0.0772,10001509
2019-05-30 10:21:00,2019-05-30,0.0781,18781.879999999892,24.0,6943.0,0.0772,0.0781,0.0766,10001509
2019-05-30 10:22:00,2019-05-30,0.0782,18245.26000000001,23.0,6944.0,0.0781,0.0782,0.0772,10001509
2019-05-30 10:23:00,2019-05-30,0.0782,5542.75,7.0,6949.0,0.0782,0.0774,0.0774,10001509
2019-05-30 10:24:00,2019-05-30,0.0781,23105.48999999999,29.0,6965.0,0.0774,0.0772,0.0772,10001509
2019-05-30 10:25:00,2019-05-30,0.0772,4680.680000000168,6.0,6968.0,0.0772,0.0762,0.0762,10001509
2019-05-30 10:26:00,2019-05-30,0.0765,12345.439999999944,16.0,6976.0,0.0762,0.0748,0.0748,10001509
2019-05-30 10:27:00,2019-05-30,0.076,190103.04000000004,247.0,7016.0,0.0748,0.076,0.0744,10001509
2019-05-30 10:28:00,2019-05-30,0.076,8418.689999999944,11.0,7023.0,0.076,0.0752,0.0749,10001509
2019-05-30 10:29:00,2019-05-30,0.076,20859.009999999776,27.0,7023.0,0.0752,0.076,0.0752,10001509
2019-05-30 10:30:00,2019-05-30,0.0778,7087.3300000000745,9.0,7022.0,0.076,0.0778,0.076,10001509
2019-05-30 10:31:00,2019-05-30,0.0778,132665.79000000007,169.0,6923.0,0.0778,0.0776,0.0765,10001509
2019-05-30 10:32:00,2019-05-30,0.0776,139861.26000000024,178.0,7019.0,0.0776,0.077,0.0765,10001509
2019-05-30 10:33:00,2019-05-30,0.077,785.5499999998137,1.0,7020.0,0.077,0.077,0.077,10001509
2019-05-30 10:34:00,2019-05-30,0.077,0.0,0.0,7020.0,0.077,0.077,0.077,10001509
2019-05-30 10:35:00,2019-05-30,0.079,24648.029999999795,31.0,7019.0,0.077,0.079,0.077,10001509
2019-05-30 10:36:00,2019-05-30,0.0801,109497.05000000028,136.0,7093.0,0.0797,0.0784,0.078,10001509
2019-05-30 10:37:00,2019-05-30,0.0791,34650.06999999983,43.0,7118.0,0.0784,0.0791,0.0784,10001509
2019-05-30 10:38:00,2019-05-30,0.0791,4034.8900000001295,5.0,7123.0,0.0791,0.0791,0.0791,10001509
2019-05-30 10:39:00,2019-05-30,0.0797,29885.73999999976,37.0,7122.0,0.0786,0.0796,0.0786,10001509
2019-05-30 10:40:00,2019-05-30,0.0805,33536.02000000002,41.0,7134.0,0.0796,0.08,0.0796,10001509
2019-05-30 10:41:00,2019-05-30,0.08,4841.870000000113,6.0,7138.0,0.08,0.0784,0.0784,10001509
2019-05-30 10:42:00,2019-05-30,0.0784,12743.310000000056,16.0,7139.0,0.0784,0.0783,0.0774,10001509
2019-05-30 10:43:00,2019-05-30,0.0788,4006.3300000000745,5.0,7139.0,0.0783,0.0787,0.0782,10001509
2019-05-30 10:44:00,2019-05-30,0.0787,3191.1899999999437,4.0,7140.0,0.0787,0.0782,0.0781,10001509
2019-05-30 10:45:00,2019-05-30,0.0782,7120.989999999758,9.0,7144.0,0.0782,0.0772,0.0772,10001509
2019-05-30 10:46:00,2019-05-30,0.0783,4754.130000000354,6.0,7144.0,0.0772,0.0779,0.077,10001509
2019-05-30 10:47:00,2019-05-30,0.0792,10431.549999999814,13.0,7145.0,0.0779,0.0792,0.0777,10001509
2019-05-30 10:48:00,2019-05-30,0.0792,4812.280000000262,6.0,7150.0,0.0792,0.0781,0.0781,10001509
2019-05-30 10:49:00,2019-05-30,0.0788,102754.5499999998,128.0,7145.0,0.0781,0.0784,0.078,10001509
2019-05-30 10:50:00,2019-05-30,0.0789,30249.950000000186,38.0,7157.0,0.0784,0.0782,0.0777,10001509
2019-05-30 10:51:00,2019-05-30,0.0787,23738.009999999776,30.0,7160.0,0.0774,0.0776,0.0772,10001509
2019-05-30 10:52:00,2019-05-30,0.0776,0.0,0.0,7160.0,0.0776,0.0776,0.0776,10001509
2019-05-30 10:53:00,2019-05-30,0.0776,2356.660000000149,3.0,7161.0,0.0776,0.077,0.077,10001509
2019-05-30 10:54:00,2019-05-30,0.0795,34515.40999999968,43.0,7163.0,0.077,0.0788,0.077,10001509
2019-05-30 10:55:00,2019-05-30,0.0783,26269.130000000358,33.0,7163.0,0.0783,0.0779,0.0775,10001509
2019-05-30 10:56:00,2019-05-30,0.0779,3945.109999999869,5.0,7163.0,0.0779,0.077,0.077,10001509
2019-05-30 10:57:00,2019-05-30,0.0778,15765.149999999907,20.0,7169.0,0.077,0.0778,0.077,10001509
2019-05-30 10:58:00,2019-05-30,0.0778,0.0,0.0,7169.0,0.0778,0.0778,0.0778,10001509
2019-05-30 10:59:00,2019-05-30,0.078,13497.25,17.0,7169.0,0.0778,0.0777,0.0777,10001509
2019-05-30 11:00:00,2019-05-30,0.0777,76722.1000000001,99.0,7167.0,0.0777,0.0756,0.0755,10001509
2019-05-30 11:01:00,2019-05-30,0.0768,148051.41999999993,193.0,7149.0,0.0756,0.0763,0.0736,10001509
2019-05-30 11:02:00,2019-05-30,0.0763,8526.830000000075,11.0,7151.0,0.0763,0.076,0.0759,10001509
2019-05-30 11:03:00,2019-05-30,0.0779,7869.8300000000745,10.0,7161.0,0.076,0.0779,0.076,10001509
2019-05-30 11:04:00,2019-05-30,0.0779,13404.399999999907,17.0,7165.0,0.0779,0.0761,0.0761,10001509
2019-05-30 11:05:00,2019-05-30,0.0776,8699.25,11.0,7166.0,0.0761,0.077,0.0761,10001509
2019-05-30 11:06:00,2019-05-30,0.0815,68745.16000000015,84.0,7167.0,0.077,0.0803,0.077,10001509
2019-05-30 11:07:00,2019-05-30,0.0827,156270.1499999999,188.0,7119.0,0.0803,0.0798,0.0798,10001509
2019-05-30 11:08:00,2019-05-30,0.0806,36049.79000000004,44.0,7121.0,0.0802,0.0806,0.0801,10001509
2019-05-30 11:09:00,2019-05-30,0.0811,47824.93999999993,58.0,7091.0,0.0804,0.0811,0.0804,10001509
2019-05-30 11:10:00,2019-05-30,0.0816,95340.75,115.0,7031.0,0.0808,0.0809,0.0806,10001509
2019-05-30 11:11:00,2019-05-30,0.0815,12366.859999999871,15.0,7038.0,0.0809,0.0799,0.0799,10001509
2019-05-30 11:12:00,2019-05-30,0.0799,35652.93000000017,44.0,7057.0,0.0799,0.079,0.0787,10001509
2019-05-30 11:13:00,2019-05-30,0.0808,7394.409999999682,9.0,7058.0,0.079,0.0808,0.079,10001509
2019-05-30 11:14:00,2019-05-30,0.0817,44843.91000000015,54.0,7053.0,0.0808,0.0804,0.0804,10001509
2019-05-30 11:15:00,2019-05-30,0.0807,34571.52000000002,42.0,7054.0,0.0804,0.0804,0.0803,10001509
2019-05-30 11:16:00,2019-05-30,0.0805,10663.129999999888,13.0,7045.0,0.0804,0.0805,0.0802,10001509
2019-05-30 11:17:00,2019-05-30,0.0819,18331.970000000205,22.0,7056.0,0.0805,0.0816,0.0805,10001509
2019-05-30 11:18:00,2019-05-30,0.0822,11737.399999999907,14.0,7070.0,0.0816,0.0822,0.0816,10001509
2019-05-30 11:19:00,2019-05-30,0.0822,31430.319999999832,38.0,7087.0,0.0822,0.0809,0.0804,10001509
2019-05-30 11:20:00,2019-05-30,0.0809,3301.370000000112,4.0,7091.0,0.0809,0.0809,0.0809,10001509
2019-05-30 11:21:00,2019-05-30,0.0809,0.0,0.0,7091.0,0.0809,0.0809,0.0809,10001509
2019-05-30 11:22:00,2019-05-30,0.0809,18153.439999999944,22.0,7091.0,0.0809,0.0808,0.0804,10001509
2019-05-30 11:23:00,2019-05-30,0.0826,86802.70000000019,104.0,7090.0,0.0808,0.0817,0.0808,10001509
2019-05-30 11:24:00,2019-05-30,0.0817,21473.169999999925,26.0,7080.0,0.0817,0.081,0.0808,10001509
2019-05-30 11:25:00,2019-05-30,0.081,8253.410000000149,10.0,7080.0,0.081,0.0809,0.0809,10001509
