datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-22 09:39:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:40:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:41:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:42:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:43:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:44:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:45:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:46:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:47:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:48:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:49:00,0.0001,10.0,0.0001,0.0001,68016.0,10.0,0.0001,2019-10-22,10001957
2019-10-22 09:50:00,0.0001,0.0,0.0001,0.0001,68016.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:51:00,0.0001,90.0,0.0001,0.0001,67926.0,90.0,0.0001,2019-10-22,10001957
2019-10-22 09:52:00,0.0001,90.0,0.0001,0.0001,67836.0,90.0,0.0001,2019-10-22,10001957
2019-10-22 09:53:00,0.0001,0.0,0.0001,0.0001,67836.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:54:00,0.0001,60.0,0.0001,0.0001,67776.0,60.0,0.0001,2019-10-22,10001957
2019-10-22 09:55:00,0.0001,90.0,0.0001,0.0001,67686.0,90.0,0.0001,2019-10-22,10001957
2019-10-22 09:56:00,0.0001,0.0,0.0001,0.0001,67686.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:57:00,0.0001,180.0,0.0001,0.0001,67686.0,180.0,0.0001,2019-10-22,10001957
2019-10-22 09:58:00,0.0001,30.0,0.0001,0.0001,67686.0,30.0,0.0001,2019-10-22,10001957
2019-10-22 09:59:00,0.0001,170.0,0.0001,0.0001,67626.0,170.0,0.0001,2019-10-22,10001957
2019-10-22 10:00:00,0.0001,150.0,0.0001,0.0001,67586.0,150.0,0.0001,2019-10-22,10001957
2019-10-22 10:01:00,0.0001,0.0,0.0001,0.0001,67586.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:02:00,0.0001,90.0,0.0001,0.0001,67496.0,90.0,0.0001,2019-10-22,10001957
2019-10-22 10:03:00,0.0001,120.0,0.0001,0.0001,67376.0,120.0,0.0001,2019-10-22,10001957
2019-10-22 10:04:00,0.0001,0.0,0.0001,0.0001,67376.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:05:00,0.0001,180.0,0.0001,0.0001,67196.0,180.0,0.0001,2019-10-22,10001957
2019-10-22 10:06:00,0.0001,60.0,0.0001,0.0001,67136.0,60.0,0.0001,2019-10-22,10001957
2019-10-22 10:07:00,0.0001,180.0,0.0001,0.0001,66956.0,180.0,0.0001,2019-10-22,10001957
2019-10-22 10:08:00,0.0001,90.0,0.0001,0.0001,66866.0,90.0,0.0001,2019-10-22,10001957
2019-10-22 10:09:00,0.0001,210.0,0.0001,0.0001,66656.0,210.0,0.0001,2019-10-22,10001957
2019-10-22 10:10:00,0.0001,30.0,0.0001,0.0001,66626.0,30.0,0.0001,2019-10-22,10001957
2019-10-22 10:11:00,0.0001,120.0,0.0001,0.0001,66589.0,120.0,0.0001,2019-10-22,10001957
2019-10-22 10:12:00,0.0001,60.0,0.0001,0.0001,66589.0,60.0,0.0001,2019-10-22,10001957
2019-10-22 10:13:00,0.0001,250.0,0.0001,0.0001,66589.0,250.0,0.0001,2019-10-22,10001957
2019-10-22 10:14:00,0.0001,0.0,0.0001,0.0001,66589.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:15:00,0.0001,0.0,0.0001,0.0001,66589.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:16:00,0.0001,0.0,0.0001,0.0001,66589.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:17:00,0.0001,0.0,0.0001,0.0001,66589.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:18:00,0.0001,0.0,0.0001,0.0001,66589.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:19:00,0.0001,10.0,0.0001,0.0001,66579.0,10.0,0.0001,2019-10-22,10001957
2019-10-22 10:20:00,0.0001,0.0,0.0001,0.0001,66579.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:21:00,0.0001,0.0,0.0001,0.0001,66579.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:22:00,0.0001,0.0,0.0001,0.0001,66579.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:23:00,0.0001,0.0,0.0001,0.0001,66579.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:24:00,0.0001,80.0,0.0001,0.0001,66499.0,80.0,0.0001,2019-10-22,10001957
2019-10-22 10:25:00,0.0001,0.0,0.0001,0.0001,66499.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:26:00,0.0001,0.0,0.0001,0.0001,66499.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:27:00,0.0001,0.0,0.0001,0.0001,66499.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:28:00,0.0001,0.0,0.0001,0.0001,66499.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:29:00,0.0001,0.0,0.0001,0.0001,66499.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:30:00,0.0001,10.0,0.0001,0.0001,66489.0,10.0,0.0001,2019-10-22,10001957
2019-10-22 10:31:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:32:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:33:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:34:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:35:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:36:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:37:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:38:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:39:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:40:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:41:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:42:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:43:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:44:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:45:00,0.0001,0.0,0.0001,0.0001,66489.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:46:00,0.0001,214.0,0.0001,0.0001,66487.0,214.0,0.0001,2019-10-22,10001957
2019-10-22 10:47:00,0.0001,186.0,0.0001,0.0001,66487.0,186.0,0.0001,2019-10-22,10001957
2019-10-22 10:48:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:49:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:50:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:51:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:52:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:53:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:54:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:55:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:56:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:57:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:58:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 10:59:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:00:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:01:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:02:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:03:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:04:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:05:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:06:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:07:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:08:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:09:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:10:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:11:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:12:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:13:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:14:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:15:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:16:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:17:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:18:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:19:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:20:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:21:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:22:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:23:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:24:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:25:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:26:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:27:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:28:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:29:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 11:30:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:01:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:02:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:03:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:04:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:05:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:06:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:07:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:08:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:09:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:10:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:11:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:12:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:13:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:14:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:15:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:16:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:17:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:18:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:19:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:20:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:21:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:22:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:23:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:24:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:25:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:26:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:27:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:28:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:29:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:30:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:31:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:32:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:33:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:34:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:35:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:36:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:37:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:38:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:39:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:40:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:41:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:42:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:43:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:44:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:45:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:46:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:47:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:48:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:49:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:50:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:51:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:52:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:53:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:54:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:55:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:56:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:57:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:58:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 13:59:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:00:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:01:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:02:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:03:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:04:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:05:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:06:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:07:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:08:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:09:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:10:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:11:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:12:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:13:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:14:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:15:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:16:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:17:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:18:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:19:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:20:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:21:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:22:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:23:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:24:00,0.0001,0.0,0.0001,0.0001,66487.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:25:00,0.0001,20.0,0.0001,0.0001,66467.0,20.0,0.0001,2019-10-22,10001957
2019-10-22 14:26:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:27:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:28:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:29:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:30:00,0.0001,1.0,0.0001,0.0001,66467.0,1.0,0.0001,2019-10-22,10001957
2019-10-22 14:31:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:32:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:33:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:34:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:35:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:36:00,0.0001,0.0,0.0001,0.0001,66467.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:37:00,0.0001,10.0,0.0001,0.0001,66457.0,10.0,0.0001,2019-10-22,10001957
2019-10-22 14:38:00,0.0001,0.0,0.0001,0.0001,66457.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:39:00,0.0001,40.0,0.0001,0.0001,66417.0,40.0,0.0001,2019-10-22,10001957
2019-10-22 14:40:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:41:00,0.0001,1.0,0.0001,0.0001,66417.0,1.0,0.0001,2019-10-22,10001957
2019-10-22 14:42:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:43:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:44:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:45:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:46:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:47:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:48:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:49:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:50:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:51:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:52:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:53:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:54:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:55:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:56:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:57:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:58:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 14:59:00,0.0001,0.0,0.0001,0.0001,66417.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 15:00:00,0.0001,2.0,0.0001,0.0001,66412.0,2.0,0.0001,2019-10-22,10001957
2019-10-22 09:31:00,0.2732,8203.0,0.2737,0.2737,1531.0,3.0,0.2732,2019-10-22,10001958
2019-10-22 09:32:00,0.2732,2760.0,0.276,0.2732,1531.0,1.0,0.276,2019-10-22,10001958
2019-10-22 09:33:00,0.276,138924.0,0.2789,0.276,1532.0,50.0,0.2787,2019-10-22,10001958
2019-10-22 09:34:00,0.2779,78068.0,0.2806,0.2787,1532.0,28.0,0.2789,2019-10-22,10001958
2019-10-22 09:35:00,0.2781,33502.0,0.2812,0.2789,1530.0,12.0,0.2812,2019-10-22,10001958
2019-10-22 09:36:00,0.2795,27950.0,0.2812,0.2812,1540.0,10.0,0.2795,2019-10-22,10001958
2019-10-22 09:37:00,0.2792,290951.0,0.2838,0.2795,1580.0,103.0,0.2832,2019-10-22,10001958
2019-10-22 09:38:00,0.2832,85210.0,0.2845,0.2832,1560.0,30.0,0.2845,2019-10-22,10001958
2019-10-22 09:39:00,0.2826,31113.0,0.2845,0.2845,1569.0,11.0,0.2826,2019-10-22,10001958
2019-10-22 09:40:00,0.2826,53941.0,0.2848,0.2826,1569.0,19.0,0.2848,2019-10-22,10001958
2019-10-22 09:41:00,0.2833,62386.0,0.2848,0.2848,1571.0,22.0,0.2833,2019-10-22,10001958
2019-10-22 09:42:00,0.2833,25593.0,0.2846,0.2833,1563.0,9.0,0.2846,2019-10-22,10001958
