datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-10 14:57:00,2017-03-10,0.0004,0.0,0.0,51782.0,0.0004,0.0004,0.0004,10000811
2017-03-10 14:58:00,2017-03-10,0.0004,0.0,0.0,51782.0,0.0004,0.0004,0.0004,10000811
2017-03-10 14:59:00,2017-03-10,0.0004,0.0,0.0,51782.0,0.0004,0.0004,0.0004,10000811
2017-03-10 15:00:00,2017-03-10,0.0004,0.0,0.0,51782.0,0.0004,0.0004,0.0004,10000811
2017-03-10 09:31:00,2017-03-10,0.0426,426.0,1.0,47567.0,0.0426,0.0426,0.0426,10000799
2017-03-10 09:32:00,2017-03-10,0.0426,0.0,0.0,47567.0,0.0426,0.0426,0.0426,10000799
2017-03-10 09:33:00,2017-03-10,0.043,2150.0,5.0,47567.0,0.0426,0.043,0.0426,10000799
2017-03-10 09:34:00,2017-03-10,0.043,0.0,0.0,47567.0,0.043,0.043,0.043,10000799
2017-03-10 09:35:00,2017-03-10,0.0439,8718.0,20.0,47582.0,0.043,0.0439,0.043,10000799
2017-03-10 09:36:00,2017-03-10,0.0439,0.0,0.0,47582.0,0.0439,0.0439,0.0439,10000799
2017-03-10 09:37:00,2017-03-10,0.0439,3045.0,7.0,47589.0,0.0439,0.0435,0.0435,10000799
2017-03-10 09:38:00,2017-03-10,0.0435,4765.0,11.0,47599.0,0.0435,0.0435,0.0433,10000799
2017-03-10 09:39:00,2017-03-10,0.0435,4350.0,10.0,47609.0,0.0435,0.0435,0.0435,10000799
2017-03-10 09:40:00,2017-03-10,0.0437,874.0,2.0,47611.0,0.0435,0.0437,0.0435,10000799
2017-03-10 09:41:00,2017-03-10,0.0437,0.0,0.0,47611.0,0.0437,0.0437,0.0437,10000799
2017-03-10 09:42:00,2017-03-10,0.0446,4460.0,10.0,47621.0,0.0437,0.0446,0.0437,10000799
2017-03-10 09:43:00,2017-03-10,0.0446,4430.0,10.0,47621.0,0.0446,0.0443,0.0443,10000799
2017-03-10 09:44:00,2017-03-10,0.0443,0.0,0.0,47621.0,0.0443,0.0443,0.0443,10000799
2017-03-10 09:45:00,2017-03-10,0.0443,880.0,2.0,47622.0,0.0443,0.044000000000000004,0.044000000000000004,10000799
2017-03-10 09:46:00,2017-03-10,0.044000000000000004,0.0,0.0,47622.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000799
2017-03-10 09:47:00,2017-03-10,0.044000000000000004,8731.0,20.0,47622.0,0.044000000000000004,0.0436,0.0436,10000799
2017-03-10 09:48:00,2017-03-10,0.0437,28751.0,66.0,47622.0,0.0436,0.0436,0.0434,10000799
2017-03-10 09:49:00,2017-03-10,0.0436,17270.0,40.0,47623.0,0.0436,0.0431,0.0431,10000799
2017-03-10 09:50:00,2017-03-10,0.0436,30807.0,71.0,47664.0,0.0431,0.0436,0.0431,10000799
2017-03-10 09:51:00,2017-03-10,0.0436,26143.0,61.0,47645.0,0.0436,0.0428,0.0427,10000799
2017-03-10 09:52:00,2017-03-10,0.0428,19588.0,46.0,47645.0,0.0428,0.0424,0.0424,10000799
2017-03-10 09:53:00,2017-03-10,0.0424,0.0,0.0,47645.0,0.0424,0.0424,0.0424,10000799
2017-03-10 09:54:00,2017-03-10,0.0424,0.0,0.0,47645.0,0.0424,0.0424,0.0424,10000799
2017-03-10 09:55:00,2017-03-10,0.0433,18405.0,43.0,47647.0,0.0428,0.0425,0.0425,10000799
2017-03-10 09:56:00,2017-03-10,0.0431,36160.0,85.0,47680.0,0.0426,0.043,0.0424,10000799
2017-03-10 09:57:00,2017-03-10,0.043,11514.0,27.0,47691.0,0.043,0.0426,0.0424,10000799
2017-03-10 09:58:00,2017-03-10,0.0426,33052.0,78.0,47705.0,0.0424,0.0426,0.0421,10000799
2017-03-10 09:59:00,2017-03-10,0.0426,0.0,0.0,47705.0,0.0426,0.0426,0.0426,10000799
2017-03-10 10:00:00,2017-03-10,0.0426,5112.0,12.0,47705.0,0.0426,0.0426,0.0426,10000799
2017-03-10 10:01:00,2017-03-10,0.0426,19067.0,45.0,47708.0,0.0426,0.042,0.042,10000799
2017-03-10 10:02:00,2017-03-10,0.0424,5080.0,12.0,47710.0,0.042,0.0424,0.042,10000799
2017-03-10 10:03:00,2017-03-10,0.0424,0.0,0.0,47710.0,0.0424,0.0424,0.0424,10000799
2017-03-10 10:04:00,2017-03-10,0.0428,8100.0,19.0,47710.0,0.0424,0.0426,0.0424,10000799
2017-03-10 10:05:00,2017-03-10,0.0426,2556.0,6.0,47710.0,0.0426,0.0426,0.0426,10000799
2017-03-10 10:06:00,2017-03-10,0.0427,8961.0,21.0,47710.0,0.0426,0.0426,0.0426,10000799
2017-03-10 10:07:00,2017-03-10,0.0426,0.0,0.0,47710.0,0.0426,0.0426,0.0426,10000799
2017-03-10 10:08:00,2017-03-10,0.0426,4260.0,10.0,47710.0,0.0426,0.0426,0.0426,10000799
2017-03-10 10:09:00,2017-03-10,0.0428,11096.0,26.0,47710.0,0.0426,0.0428,0.0426,10000799
2017-03-10 10:10:00,2017-03-10,0.0428,0.0,0.0,47710.0,0.0428,0.0428,0.0428,10000799
2017-03-10 10:11:00,2017-03-10,0.0428,1278.0,3.0,47710.0,0.0428,0.0426,0.0426,10000799
2017-03-10 10:12:00,2017-03-10,0.0426,9359.0,22.0,47713.0,0.0426,0.0421,0.0421,10000799
2017-03-10 10:13:00,2017-03-10,0.0421,4576.0,11.0,47724.0,0.0421,0.0416,0.0416,10000799
2017-03-10 10:14:00,2017-03-10,0.0418,9592.0,23.0,47725.0,0.0416,0.0416,0.0416,10000799
2017-03-10 10:15:00,2017-03-10,0.0417,834.0,2.0,47725.0,0.0416,0.0417,0.0416,10000799
2017-03-10 10:16:00,2017-03-10,0.042,4191.0,10.0,47725.0,0.0417,0.0419,0.0417,10000799
2017-03-10 10:17:00,2017-03-10,0.0421,5458.0,13.0,47725.0,0.0419,0.0421,0.0419,10000799
2017-03-10 10:18:00,2017-03-10,0.0421,4630.0,11.0,47725.0,0.042,0.0421,0.042,10000799
2017-03-10 10:19:00,2017-03-10,0.0422,2527.0,6.0,47727.0,0.0421,0.0421,0.0421,10000799
2017-03-10 10:20:00,2017-03-10,0.0421,7988.0,19.0,47727.0,0.0421,0.042,0.042,10000799
2017-03-10 10:21:00,2017-03-10,0.0422,5898.0,14.0,47741.0,0.042,0.0421,0.042,10000799
2017-03-10 10:22:00,2017-03-10,0.0422,6741.0,16.0,47754.0,0.0421,0.0421,0.0421,10000799
2017-03-10 10:23:00,2017-03-10,0.0422,4642.0,11.0,47758.0,0.0421,0.0422,0.0421,10000799
2017-03-10 10:24:00,2017-03-10,0.0423,6768.0,16.0,47766.0,0.0422,0.0423,0.0422,10000799
2017-03-10 10:25:00,2017-03-10,0.0423,6728.0,16.0,47771.0,0.0423,0.0421,0.0419,10000799
2017-03-10 10:26:00,2017-03-10,0.0421,6718.0,16.0,47770.0,0.0421,0.042,0.0419,10000799
2017-03-10 10:27:00,2017-03-10,0.042,13396.0,32.0,47760.0,0.042,0.0419,0.0418,10000799
2017-03-10 10:28:00,2017-03-10,0.0419,7117.0,17.0,47768.0,0.0419,0.0419,0.0418,10000799
2017-03-10 10:29:00,2017-03-10,0.0419,0.0,0.0,47768.0,0.0419,0.0419,0.0419,10000799
2017-03-10 10:30:00,2017-03-10,0.042,840.0,2.0,47770.0,0.042,0.042,0.042,10000799
2017-03-10 10:31:00,2017-03-10,0.0424,4627.0,11.0,47770.0,0.042,0.0423,0.042,10000799
2017-03-10 10:32:00,2017-03-10,0.0424,2120.0,5.0,47770.0,0.0423,0.0424,0.0423,10000799
2017-03-10 10:33:00,2017-03-10,0.0425,3399.0,8.0,47770.0,0.0424,0.0425,0.0424,10000799
2017-03-10 10:34:00,2017-03-10,0.0427,26890.0,63.0,47823.0,0.0425,0.0427,0.0425,10000799
2017-03-10 10:35:00,2017-03-10,0.0427,5124.0,12.0,47835.0,0.0427,0.0427,0.0427,10000799
2017-03-10 10:36:00,2017-03-10,0.0427,4270.0,10.0,47845.0,0.0427,0.0427,0.0427,10000799
2017-03-10 10:37:00,2017-03-10,0.0427,854.0,2.0,47847.0,0.0427,0.0427,0.0427,10000799
2017-03-10 10:38:00,2017-03-10,0.0427,61915.0,145.0,47991.0,0.0427,0.0427,0.0427,10000799
2017-03-10 10:39:00,2017-03-10,0.0427,9253.0,22.0,47991.0,0.0427,0.0419,0.0419,10000799
2017-03-10 10:40:00,2017-03-10,0.0422,4220.0,10.0,47991.0,0.0419,0.0422,0.0419,10000799
2017-03-10 10:41:00,2017-03-10,0.0423,7999.0,19.0,47991.0,0.0422,0.042,0.042,10000799
2017-03-10 10:42:00,2017-03-10,0.042,0.0,0.0,47991.0,0.042,0.042,0.042,10000799
2017-03-10 10:43:00,2017-03-10,0.042,7933.0,19.0,47991.0,0.042,0.0418,0.0416,10000799
2017-03-10 10:44:00,2017-03-10,0.042,840.0,2.0,47991.0,0.0418,0.042,0.0418,10000799
2017-03-10 10:45:00,2017-03-10,0.042,4200.0,10.0,48001.0,0.042,0.042,0.042,10000799
2017-03-10 10:46:00,2017-03-10,0.042,0.0,0.0,48001.0,0.042,0.042,0.042,10000799
2017-03-10 10:47:00,2017-03-10,0.042,0.0,0.0,48001.0,0.042,0.042,0.042,10000799
2017-03-10 10:48:00,2017-03-10,0.042,2100.0,5.0,48006.0,0.042,0.042,0.042,10000799
2017-03-10 10:49:00,2017-03-10,0.042,0.0,0.0,48006.0,0.042,0.042,0.042,10000799
2017-03-10 10:50:00,2017-03-10,0.0421,4210.0,10.0,48006.0,0.042,0.0421,0.042,10000799
2017-03-10 10:51:00,2017-03-10,0.0421,0.0,0.0,48006.0,0.0421,0.0421,0.0421,10000799
2017-03-10 10:52:00,2017-03-10,0.0422,9273.0,22.0,48017.0,0.0421,0.0422,0.0421,10000799
2017-03-10 10:53:00,2017-03-10,0.0422,0.0,0.0,48017.0,0.0422,0.0422,0.0422,10000799
2017-03-10 10:54:00,2017-03-10,0.0422,4210.0,10.0,48017.0,0.0422,0.0421,0.0421,10000799
2017-03-10 10:55:00,2017-03-10,0.0421,4210.0,10.0,48027.0,0.0421,0.0421,0.0421,10000799
2017-03-10 10:56:00,2017-03-10,0.0421,0.0,0.0,48027.0,0.0421,0.0421,0.0421,10000799
2017-03-10 10:57:00,2017-03-10,0.0423,33680.0,80.0,48075.0,0.0421,0.042,0.042,10000799
2017-03-10 10:58:00,2017-03-10,0.042,27720.0,66.0,48141.0,0.042,0.042,0.042,10000799
2017-03-10 10:59:00,2017-03-10,0.0422,4220.0,10.0,48141.0,0.0422,0.0422,0.0422,10000799
2017-03-10 11:00:00,2017-03-10,0.0423,38272.0,91.0,48201.0,0.0422,0.042,0.042,10000799
2017-03-10 11:01:00,2017-03-10,0.0421,33021.0,79.0,48241.0,0.042,0.042,0.0414,10000799
2017-03-10 11:02:00,2017-03-10,0.042,6637.0,16.0,48241.0,0.042,0.0414,0.0414,10000799
2017-03-10 11:03:00,2017-03-10,0.0422,843.0,2.0,48241.0,0.0414,0.0421,0.0414,10000799
2017-03-10 11:04:00,2017-03-10,0.0424,6763.0,16.0,48242.0,0.0421,0.0424,0.042,10000799
2017-03-10 11:05:00,2017-03-10,0.0424,4236.0,10.0,48242.0,0.0424,0.0423,0.0423,10000799
2017-03-10 11:06:00,2017-03-10,0.0423,0.0,0.0,48242.0,0.0423,0.0423,0.0423,10000799
2017-03-10 11:07:00,2017-03-10,0.0423,0.0,0.0,48242.0,0.0423,0.0423,0.0423,10000799
2017-03-10 11:08:00,2017-03-10,0.0423,6720.0,16.0,48257.0,0.0423,0.042,0.042,10000799
2017-03-10 11:09:00,2017-03-10,0.042,21000.0,50.0,48307.0,0.042,0.042,0.042,10000799
2017-03-10 11:10:00,2017-03-10,0.042,12180.0,29.0,48336.0,0.042,0.042,0.042,10000799
2017-03-10 11:11:00,2017-03-10,0.042,36886.0,88.0,48402.0,0.042,0.0417,0.0416,10000799
2017-03-10 11:12:00,2017-03-10,0.042,2100.0,5.0,48402.0,0.0417,0.042,0.0417,10000799
2017-03-10 11:13:00,2017-03-10,0.042,0.0,0.0,48402.0,0.042,0.042,0.042,10000799
2017-03-10 11:14:00,2017-03-10,0.042,0.0,0.0,48402.0,0.042,0.042,0.042,10000799
2017-03-10 11:15:00,2017-03-10,0.042,8279.0,20.0,48420.0,0.042,0.0414,0.0413,10000799
2017-03-10 11:16:00,2017-03-10,0.0414,0.0,0.0,48420.0,0.0414,0.0414,0.0414,10000799
2017-03-10 11:17:00,2017-03-10,0.0414,0.0,0.0,48420.0,0.0414,0.0414,0.0414,10000799
2017-03-10 11:18:00,2017-03-10,0.0414,0.0,0.0,48420.0,0.0414,0.0414,0.0414,10000799
2017-03-10 11:19:00,2017-03-10,0.0414,0.0,0.0,48420.0,0.0414,0.0414,0.0414,10000799
2017-03-10 11:20:00,2017-03-10,0.0414,0.0,0.0,48420.0,0.0414,0.0414,0.0414,10000799
2017-03-10 11:21:00,2017-03-10,0.0414,0.0,0.0,48420.0,0.0414,0.0414,0.0414,10000799
2017-03-10 11:22:00,2017-03-10,0.0414,0.0,0.0,48420.0,0.0414,0.0414,0.0414,10000799
2017-03-10 11:23:00,2017-03-10,0.0414,826.0,2.0,48420.0,0.0414,0.0413,0.0413,10000799
2017-03-10 11:24:00,2017-03-10,0.0413,2877.0,7.0,48425.0,0.0413,0.0411,0.0411,10000799
2017-03-10 11:25:00,2017-03-10,0.0411,4100.0,10.0,48434.0,0.0411,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 11:26:00,2017-03-10,0.040999999999999995,6149.0,15.0,48449.0,0.040999999999999995,0.040999999999999995,0.0409,10000799
2017-03-10 11:27:00,2017-03-10,0.040999999999999995,0.0,0.0,48449.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 11:28:00,2017-03-10,0.040999999999999995,0.0,0.0,48449.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 11:29:00,2017-03-10,0.040999999999999995,0.0,0.0,48449.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 11:30:00,2017-03-10,0.040999999999999995,0.0,0.0,48449.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:01:00,2017-03-10,0.0409,2453.0,6.0,48450.0,0.0408,0.0409,0.0408,10000799
2017-03-10 13:02:00,2017-03-10,0.0409,0.0,0.0,48450.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:03:00,2017-03-10,0.0409,0.0,0.0,48450.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:04:00,2017-03-10,0.0409,409.0,1.0,48450.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:05:00,2017-03-10,0.0409,0.0,0.0,48450.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:06:00,2017-03-10,0.0409,0.0,0.0,48450.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:07:00,2017-03-10,0.0409,3258.0,8.0,48448.0,0.0409,0.0407,0.0407,10000799
2017-03-10 13:08:00,2017-03-10,0.0407,406.0,1.0,48448.0,0.0407,0.0406,0.0406,10000799
2017-03-10 13:09:00,2017-03-10,0.040999999999999995,15140.0,37.0,48481.0,0.0406,0.040999999999999995,0.0406,10000799
2017-03-10 13:10:00,2017-03-10,0.040999999999999995,0.0,0.0,48481.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:11:00,2017-03-10,0.040999999999999995,41000.0,100.0,48581.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:12:00,2017-03-10,0.040999999999999995,0.0,0.0,48581.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:13:00,2017-03-10,0.040999999999999995,9430.0,23.0,48603.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:14:00,2017-03-10,0.040999999999999995,2045.0,5.0,48607.0,0.040999999999999995,0.0409,0.0409,10000799
2017-03-10 13:15:00,2017-03-10,0.0409,0.0,0.0,48607.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:16:00,2017-03-10,0.0409,1222.0,3.0,48607.0,0.0409,0.0407,0.0407,10000799
2017-03-10 13:17:00,2017-03-10,0.0411,13543.0,33.0,48627.0,0.0407,0.0411,0.0407,10000799
2017-03-10 13:18:00,2017-03-10,0.0411,8200.0,20.0,48647.0,0.0411,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:19:00,2017-03-10,0.040999999999999995,25420.0,62.0,48708.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:20:00,2017-03-10,0.040999999999999995,13120.0,32.0,48740.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:21:00,2017-03-10,0.040999999999999995,4100.0,10.0,48750.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:22:00,2017-03-10,0.040999999999999995,36900.0,90.0,48840.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:23:00,2017-03-10,0.0411,20066.0,49.0,48857.0,0.040999999999999995,0.0408,0.0408,10000799
2017-03-10 13:24:00,2017-03-10,0.0408,18347.0,45.0,48857.0,0.0408,0.0407,0.0407,10000799
2017-03-10 13:25:00,2017-03-10,0.0407,26388.0,65.0,48858.0,0.0407,0.0402,0.0402,10000799
2017-03-10 13:26:00,2017-03-10,0.0405,8100.0,20.0,48858.0,0.0402,0.0405,0.0402,10000799
2017-03-10 13:27:00,2017-03-10,0.0406,406.0,1.0,48858.0,0.0405,0.0406,0.0405,10000799
2017-03-10 13:28:00,2017-03-10,0.0406,0.0,0.0,48858.0,0.0406,0.0406,0.0406,10000799
2017-03-10 13:29:00,2017-03-10,0.0406,1620.0,4.0,48858.0,0.0406,0.0404,0.0404,10000799
2017-03-10 13:30:00,2017-03-10,0.0404,0.0,0.0,48858.0,0.0404,0.0404,0.0404,10000799
2017-03-10 13:31:00,2017-03-10,0.0405,4050.0,10.0,48858.0,0.0404,0.0405,0.0404,10000799
2017-03-10 13:32:00,2017-03-10,0.0409,4499.0,11.0,48858.0,0.0405,0.0409,0.0405,10000799
2017-03-10 13:33:00,2017-03-10,0.0409,0.0,0.0,48858.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:34:00,2017-03-10,0.0409,0.0,0.0,48858.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:35:00,2017-03-10,0.0409,818.0,2.0,48858.0,0.0409,0.0409,0.0409,10000799
2017-03-10 13:36:00,2017-03-10,0.0411,8621.0,21.0,48858.0,0.040999999999999995,0.0411,0.040999999999999995,10000799
2017-03-10 13:37:00,2017-03-10,0.0412,4120.0,10.0,48858.0,0.0411,0.0412,0.0411,10000799
2017-03-10 13:38:00,2017-03-10,0.0412,0.0,0.0,48858.0,0.0412,0.0412,0.0412,10000799
2017-03-10 13:39:00,2017-03-10,0.0412,0.0,0.0,48858.0,0.0412,0.0412,0.0412,10000799
2017-03-10 13:40:00,2017-03-10,0.0412,0.0,0.0,48858.0,0.0412,0.0412,0.0412,10000799
2017-03-10 13:41:00,2017-03-10,0.0412,0.0,0.0,48858.0,0.0412,0.0412,0.0412,10000799
2017-03-10 13:42:00,2017-03-10,0.0419,4190.0,10.0,48858.0,0.0412,0.0419,0.0412,10000799
2017-03-10 13:43:00,2017-03-10,0.0419,0.0,0.0,48858.0,0.0419,0.0419,0.0419,10000799
2017-03-10 13:44:00,2017-03-10,0.0419,4544.0,11.0,48858.0,0.0419,0.0414,0.0413,10000799
2017-03-10 13:45:00,2017-03-10,0.0414,0.0,0.0,48858.0,0.0414,0.0414,0.0414,10000799
2017-03-10 13:46:00,2017-03-10,0.0414,0.0,0.0,48858.0,0.0414,0.0414,0.0414,10000799
2017-03-10 13:47:00,2017-03-10,0.0414,824.0,2.0,48858.0,0.0414,0.0412,0.0412,10000799
2017-03-10 13:48:00,2017-03-10,0.0412,822.0,2.0,48858.0,0.0412,0.0411,0.0411,10000799
2017-03-10 13:49:00,2017-03-10,0.0411,4510.0,11.0,48859.0,0.0411,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:50:00,2017-03-10,0.040999999999999995,0.0,0.0,48859.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 13:51:00,2017-03-10,0.0415,12423.0,30.0,48876.0,0.040999999999999995,0.0415,0.040999999999999995,10000799
2017-03-10 13:52:00,2017-03-10,0.0415,14110.0,34.0,48909.0,0.0415,0.0415,0.0415,10000799
2017-03-10 13:53:00,2017-03-10,0.0416,4566.0,11.0,48919.0,0.0415,0.0416,0.0415,10000799
2017-03-10 13:54:00,2017-03-10,0.0416,8300.0,20.0,48939.0,0.0416,0.0415,0.0415,10000799
2017-03-10 13:55:00,2017-03-10,0.0417,12885.0,31.0,48960.0,0.0415,0.0415,0.0415,10000799
2017-03-10 13:56:00,2017-03-10,0.0415,4980.0,12.0,48972.0,0.0415,0.0415,0.0415,10000799
2017-03-10 13:57:00,2017-03-10,0.0415,415.0,1.0,48973.0,0.0415,0.0415,0.0415,10000799
2017-03-10 13:58:00,2017-03-10,0.0417,12470.0,30.0,48993.0,0.0415,0.0415,0.0415,10000799
2017-03-10 13:59:00,2017-03-10,0.0415,22825.0,55.0,49048.0,0.0415,0.0415,0.0415,10000799
2017-03-10 14:00:00,2017-03-10,0.0417,20800.0,50.0,49068.0,0.0415,0.0417,0.0415,10000799
2017-03-10 14:01:00,2017-03-10,0.0417,0.0,0.0,49068.0,0.0417,0.0417,0.0417,10000799
2017-03-10 14:02:00,2017-03-10,0.0417,1245.0,3.0,49071.0,0.0417,0.0415,0.0415,10000799
2017-03-10 14:03:00,2017-03-10,0.0415,17015.0,41.0,49112.0,0.0415,0.0415,0.0415,10000799
2017-03-10 14:04:00,2017-03-10,0.0415,20747.0,50.0,49143.0,0.0415,0.0413,0.0413,10000799
2017-03-10 14:05:00,2017-03-10,0.0413,93070.0,227.0,49370.0,0.0413,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 14:06:00,2017-03-10,0.040999999999999995,15580.0,38.0,49408.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-03-10 14:07:00,2017-03-10,0.040999999999999995,17622.0,43.0,49443.0,0.040999999999999995,0.0409,0.0409,10000799
2017-03-10 14:08:00,2017-03-10,0.0409,16993.0,42.0,49443.0,0.0409,0.0405,0.0403,10000799
2017-03-10 14:09:00,2017-03-10,0.0405,0.0,0.0,49443.0,0.0405,0.0405,0.0405,10000799
2017-03-10 14:10:00,2017-03-10,0.0405,404.0,1.0,49443.0,0.0405,0.0404,0.0404,10000799
2017-03-10 14:11:00,2017-03-10,0.0404,4416.0,11.0,49443.0,0.0404,0.0401,0.0401,10000799
2017-03-10 14:12:00,2017-03-10,0.0404,29709.0,74.0,49447.0,0.0401,0.04,0.04,10000799
2017-03-10 14:13:00,2017-03-10,0.0404,16423.0,41.0,49448.0,0.04,0.0399,0.0399,10000799
2017-03-10 14:14:00,2017-03-10,0.0404,4039.0,10.0,49448.0,0.0399,0.0404,0.0399,10000799
2017-03-10 14:15:00,2017-03-10,0.0404,0.0,0.0,49448.0,0.0404,0.0404,0.0404,10000799
2017-03-10 14:16:00,2017-03-10,0.0407,14200.0,35.0,49453.0,0.0404,0.0407,0.0404,10000799
2017-03-10 14:17:00,2017-03-10,0.0408,4080.0,10.0,49453.0,0.0407,0.0408,0.0407,10000799
2017-03-10 14:18:00,2017-03-10,0.0409,9394.0,23.0,49455.0,0.0408,0.0408,0.0408,10000799
2017-03-10 14:19:00,2017-03-10,0.0408,408.0,1.0,49455.0,0.0408,0.0408,0.0408,10000799
2017-03-10 14:20:00,2017-03-10,0.0408,0.0,0.0,49455.0,0.0408,0.0408,0.0408,10000799
2017-03-10 14:21:00,2017-03-10,0.0408,0.0,0.0,49455.0,0.0408,0.0408,0.0408,10000799
2017-03-10 14:22:00,2017-03-10,0.0408,0.0,0.0,49455.0,0.0408,0.0408,0.0408,10000799
2017-03-10 14:23:00,2017-03-10,0.0408,0.0,0.0,49455.0,0.0408,0.0408,0.0408,10000799
2017-03-10 14:24:00,2017-03-10,0.0408,0.0,0.0,49455.0,0.0408,0.0408,0.0408,10000799
2017-03-10 14:25:00,2017-03-10,0.0408,4444.0,11.0,49455.0,0.0408,0.0404,0.0404,10000799
2017-03-10 14:26:00,2017-03-10,0.0404,14475.0,36.0,49465.0,0.0404,0.0402,0.0401,10000799
2017-03-10 14:27:00,2017-03-10,0.0405,15327.0,38.0,49466.0,0.0402,0.0403,0.0402,10000799
2017-03-10 14:28:00,2017-03-10,0.0405,10125.0,25.0,49476.0,0.0403,0.0405,0.0403,10000799
2017-03-10 14:29:00,2017-03-10,0.0405,4050.0,10.0,49476.0,0.0405,0.0405,0.0405,10000799
2017-03-10 14:30:00,2017-03-10,0.0405,0.0,0.0,49476.0,0.0405,0.0405,0.0405,10000799
2017-03-10 14:31:00,2017-03-10,0.0405,0.0,0.0,49476.0,0.0405,0.0405,0.0405,10000799
2017-03-10 14:32:00,2017-03-10,0.0405,810.0,2.0,49476.0,0.0405,0.0405,0.0405,10000799
2017-03-10 14:33:00,2017-03-10,0.0405,0.0,0.0,49476.0,0.0405,0.0405,0.0405,10000799
2017-03-10 14:34:00,2017-03-10,0.0405,4860.0,12.0,49476.0,0.0405,0.0405,0.0405,10000799
2017-03-10 14:35:00,2017-03-10,0.0406,4060.0,10.0,49476.0,0.0405,0.0406,0.0405,10000799
2017-03-10 14:36:00,2017-03-10,0.0406,0.0,0.0,49476.0,0.0406,0.0406,0.0406,10000799
2017-03-10 14:37:00,2017-03-10,0.0407,4070.0,10.0,49485.0,0.0406,0.0407,0.0406,10000799
2017-03-10 14:38:00,2017-03-10,0.0407,28390.0,70.0,49494.0,0.0407,0.0405,0.0405,10000799
2017-03-10 14:39:00,2017-03-10,0.0407,35098.0,87.0,49504.0,0.0405,0.0401,0.04,10000799
2017-03-10 14:40:00,2017-03-10,0.0402,22885.0,57.0,49511.0,0.0401,0.0402,0.04,10000799
2017-03-10 14:41:00,2017-03-10,0.0402,0.0,0.0,49511.0,0.0402,0.0402,0.0402,10000799
2017-03-10 14:42:00,2017-03-10,0.0402,0.0,0.0,49511.0,0.0402,0.0402,0.0402,10000799
2017-03-10 14:43:00,2017-03-10,0.0405,810.0,2.0,49511.0,0.0402,0.0405,0.0402,10000799
2017-03-10 14:44:00,2017-03-10,0.0409,22035.0,54.0,49472.0,0.0405,0.0409,0.0405,10000799
2017-03-10 14:45:00,2017-03-10,0.0409,0.0,0.0,49472.0,0.0409,0.0409,0.0409,10000799
2017-03-10 14:46:00,2017-03-10,0.0411,11832.0,29.0,49469.0,0.0409,0.0411,0.0406,10000799
2017-03-10 14:47:00,2017-03-10,0.0412,20095.0,49.0,49469.0,0.0411,0.0411,0.0407,10000799
2017-03-10 14:48:00,2017-03-10,0.0411,1233.0,3.0,49469.0,0.0411,0.0411,0.0411,10000799
2017-03-10 14:49:00,2017-03-10,0.0411,7787.0,19.0,49469.0,0.0411,0.0409,0.0409,10000799
2017-03-10 14:50:00,2017-03-10,0.0409,1225.0,3.0,49469.0,0.0409,0.0409,0.0408,10000799
2017-03-10 14:51:00,2017-03-10,0.0409,8178.0,20.0,49469.0,0.0409,0.0408,0.0408,10000799
2017-03-10 14:52:00,2017-03-10,0.0409,11452.0,28.0,49479.0,0.0408,0.0409,0.0408,10000799
2017-03-10 14:53:00,2017-03-10,0.0409,12616.0,31.0,49489.0,0.0409,0.0406,0.0406,10000799
2017-03-10 14:54:00,2017-03-10,0.0406,0.0,0.0,49489.0,0.0406,0.0406,0.0406,10000799
