datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 13:06:00,2018-01-12,0.0041,1222.1999999999825,30.0,12114.0,0.0041,0.004,0.004,10001078
2018-01-12 13:07:00,2018-01-12,0.004,814.8000000000176,20.0,12114.0,0.004,0.004,0.004,10001078
2018-01-12 13:08:00,2018-01-12,0.004,814.7999999999884,20.0,12134.0,0.004,0.004,0.004,10001078
2018-01-12 13:09:00,2018-01-12,0.004,0.0,0.0,12134.0,0.004,0.004,0.004,10001078
2018-01-12 13:10:00,2018-01-12,0.004,0.0,0.0,12134.0,0.004,0.004,0.004,10001078
2018-01-12 13:11:00,2018-01-12,0.004,397.2099999999919,10.0,12129.0,0.004,0.0039,0.0039,10001078
2018-01-12 13:12:00,2018-01-12,0.0039,397.2200000000012,10.0,12129.0,0.0039,0.0039,0.0039,10001078
2018-01-12 13:13:00,2018-01-12,0.0039,1527.75,40.0,12159.0,0.0039,0.0037,0.0037,10001078
2018-01-12 13:14:00,2018-01-12,0.0039,2293.6600000000035,59.0,12167.0,0.0037,0.0038,0.0037,10001078
2018-01-12 13:15:00,2018-01-12,0.0038,0.0,0.0,12167.0,0.0038,0.0038,0.0038,10001078
2018-01-12 13:16:00,2018-01-12,0.0038,1548.1199999999951,40.0,12207.0,0.0038,0.0038,0.0038,10001078
2018-01-12 13:17:00,2018-01-12,0.0038,967.5800000000163,25.0,12207.0,0.0038,0.0038,0.0038,10001078
2018-01-12 13:18:00,2018-01-12,0.0038,904.4199999999837,24.0,12207.0,0.0038,0.0037,0.0037,10001078
2018-01-12 13:19:00,2018-01-12,0.004,3634.0100000000093,92.0,12242.0,0.0037,0.004,0.0037,10001078
2018-01-12 13:20:00,2018-01-12,0.004,397.2200000000012,10.0,12242.0,0.004,0.0039,0.0039,10001078
2018-01-12 13:21:00,2018-01-12,0.004,407.3999999999942,10.0,12242.0,0.0039,0.004,0.0039,10001078
2018-01-12 13:22:00,2018-01-12,0.004,0.0,0.0,12242.0,0.004,0.004,0.004,10001078
2018-01-12 13:23:00,2018-01-12,0.0042,1368.8600000000154,32.0,12262.0,0.004,0.0042,0.004,10001078
2018-01-12 13:24:00,2018-01-12,0.0042,0.0,0.0,12262.0,0.0042,0.0042,0.0042,10001078
2018-01-12 13:25:00,2018-01-12,0.0042,0.0,0.0,12262.0,0.0042,0.0042,0.0042,10001078
2018-01-12 13:26:00,2018-01-12,0.0042,417.5899999999965,10.0,12272.0,0.0042,0.0041,0.0041,10001078
2018-01-12 13:27:00,2018-01-12,0.0041,835.1699999999838,20.0,12272.0,0.0041,0.0041,0.0041,10001078
2018-01-12 13:28:00,2018-01-12,0.0041,397.2100000000209,10.0,12277.0,0.0041,0.0039,0.0039,10001078
2018-01-12 13:29:00,2018-01-12,0.0039,158.88999999998487,4.0,12277.0,0.0039,0.0039,0.0039,10001078
2018-01-12 13:30:00,2018-01-12,0.0041,1312.8399999999965,32.0,12300.0,0.0039,0.0041,0.0039,10001078
2018-01-12 13:31:00,2018-01-12,0.0042,213.890000000014,5.0,12305.0,0.0041,0.0042,0.0041,10001078
2018-01-12 13:32:00,2018-01-12,0.0045,454.25,10.0,12299.0,0.0042,0.0045,0.0042,10001078
2018-01-12 13:33:00,2018-01-12,0.0045,806.6499999999942,18.0,12299.0,0.0045,0.0044,0.0044,10001078
2018-01-12 13:34:00,2018-01-12,0.0044,0.0,0.0,12299.0,0.0044,0.0044,0.0044,10001078
2018-01-12 13:35:00,2018-01-12,0.0045,458.33000000001635,10.0,12289.0,0.0044,0.0045,0.0044,10001078
2018-01-12 13:36:00,2018-01-12,0.0045,641.6499999999943,14.0,12285.0,0.0045,0.0045,0.0045,10001078
2018-01-12 13:37:00,2018-01-12,0.0045,229.16000000000352,5.0,12285.0,0.0045,0.0045,0.0045,10001078
2018-01-12 13:38:00,2018-01-12,0.0048,1206.929999999993,25.0,12275.0,0.0045,0.0048,0.0045,10001078
2018-01-12 13:39:00,2018-01-12,0.0048,3163.459999999992,66.0,12285.0,0.0048,0.0046,0.0046,10001078
2018-01-12 13:40:00,2018-01-12,0.0046,0.0,0.0,12285.0,0.0046,0.0046,0.0046,10001078
2018-01-12 13:41:00,2018-01-12,0.0046,0.0,0.0,12285.0,0.0046,0.0046,0.0046,10001078
2018-01-12 13:42:00,2018-01-12,0.0046,0.0,0.0,12285.0,0.0046,0.0046,0.0046,10001078
2018-01-12 13:43:00,2018-01-12,0.0046,226.10000000000585,5.0,12285.0,0.0046,0.0045,0.0044,10001078
2018-01-12 13:44:00,2018-01-12,0.0045,532.679999999993,12.0,12290.0,0.0045,0.0043,0.0043,10001078
2018-01-12 13:45:00,2018-01-12,0.0043,0.0,0.0,12290.0,0.0043,0.0043,0.0043,10001078
2018-01-12 13:46:00,2018-01-12,0.0043,0.0,0.0,12290.0,0.0043,0.0043,0.0043,10001078
2018-01-12 13:47:00,2018-01-12,0.0043,218.98000000001045,5.0,12290.0,0.0043,0.0043,0.0043,10001078
2018-01-12 13:48:00,2018-01-12,0.0042,631.4700000000012,15.0,12300.0,0.0042,0.0041,0.0041,10001078
2018-01-12 13:49:00,2018-01-12,0.0041,2648.1000000000063,65.0,12360.0,0.0041,0.004,0.004,10001078
2018-01-12 13:50:00,2018-01-12,0.0041,459.3399999999965,11.0,12360.0,0.004,0.0041,0.004,10001078
2018-01-12 13:51:00,2018-01-12,0.0041,1588.859999999986,40.0,12358.0,0.0041,0.0039,0.0039,10001078
2018-01-12 13:52:00,2018-01-12,0.0039,0.0,0.0,12358.0,0.0039,0.0039,0.0039,10001078
2018-01-12 13:53:00,2018-01-12,0.004,2210.1499999999937,55.0,12393.0,0.0039,0.004,0.0039,10001078
2018-01-12 13:54:00,2018-01-12,0.0042,1122.3800000000047,27.0,12398.0,0.004,0.0042,0.004,10001078
2018-01-12 13:55:00,2018-01-12,0.0042,427.7700000000186,10.0,12408.0,0.0042,0.0042,0.0042,10001078
2018-01-12 13:56:00,2018-01-12,0.0042,0.0,0.0,12408.0,0.0042,0.0042,0.0042,10001078
2018-01-12 13:57:00,2018-01-12,0.0042,0.0,0.0,12408.0,0.0042,0.0042,0.0042,10001078
2018-01-12 13:58:00,2018-01-12,0.0042,0.0,0.0,12408.0,0.0042,0.0042,0.0042,10001078
2018-01-12 13:59:00,2018-01-12,0.0043,700.7299999999814,16.0,12400.0,0.0042,0.0043,0.0042,10001078
2018-01-12 14:00:00,2018-01-12,0.0043,437.9599999999919,10.0,12400.0,0.0043,0.0043,0.0043,10001078
2018-01-12 14:01:00,2018-01-12,0.0043,1827.1900000000023,42.0,12402.0,0.0043,0.0042,0.0042,10001078
2018-01-12 14:02:00,2018-01-12,0.0042,1138.680000000022,28.0,12412.0,0.0042,0.0038,0.0038,10001078
2018-01-12 14:03:00,2018-01-12,0.0038,774.0599999999977,20.0,12417.0,0.0038,0.0038,0.0038,10001078
2018-01-12 14:04:00,2018-01-12,0.0039,397.2099999999919,10.0,12427.0,0.0038,0.0039,0.0038,10001078
2018-01-12 14:05:00,2018-01-12,0.0039,0.0,0.0,12427.0,0.0039,0.0039,0.0039,10001078
2018-01-12 14:06:00,2018-01-12,0.0039,0.0,0.0,12427.0,0.0039,0.0039,0.0039,10001078
2018-01-12 14:07:00,2018-01-12,0.004,407.3999999999942,10.0,12427.0,0.0039,0.004,0.0039,10001078
2018-01-12 14:08:00,2018-01-12,0.004,794.429999999993,20.0,12427.0,0.004,0.0039,0.0039,10001078
2018-01-12 14:09:00,2018-01-12,0.0039,794.4300000000221,20.0,12417.0,0.0039,0.0039,0.0039,10001078
2018-01-12 14:10:00,2018-01-12,0.0039,537.7699999999895,14.0,12417.0,0.0039,0.0037,0.0037,10001078
2018-01-12 14:11:00,2018-01-12,0.0038,387.02999999999884,10.0,12422.0,0.0037,0.0038,0.0037,10001078
2018-01-12 14:12:00,2018-01-12,0.0039,1983.0199999999893,50.0,12422.0,0.0038,0.0039,0.0038,10001078
2018-01-12 14:13:00,2018-01-12,0.0039,0.0,0.0,12422.0,0.0039,0.0039,0.0039,10001078
2018-01-12 14:14:00,2018-01-12,0.004,2566.6200000000244,63.0,12435.0,0.0039,0.004,0.0039,10001078
2018-01-12 14:15:00,2018-01-12,0.004,0.0,0.0,12435.0,0.004,0.004,0.004,10001078
2018-01-12 14:16:00,2018-01-12,0.004,2403.6599999999744,60.0,12425.0,0.004,0.0039,0.0039,10001078
2018-01-12 14:17:00,2018-01-12,0.0039,993.0400000000079,25.0,12430.0,0.0039,0.0039,0.0039,10001078
2018-01-12 14:18:00,2018-01-12,0.0039,595.820000000007,15.0,12440.0,0.0039,0.0039,0.0039,10001078
2018-01-12 14:19:00,2018-01-12,0.0039,0.0,0.0,12440.0,0.0039,0.0039,0.0039,10001078
2018-01-12 14:20:00,2018-01-12,0.0039,580.5499999999884,15.0,12440.0,0.0039,0.0038,0.0038,10001078
2018-01-12 14:21:00,2018-01-12,0.0038,989.9800000000104,26.0,12456.0,0.0038,0.0037,0.0037,10001078
2018-01-12 14:22:00,2018-01-12,0.0037,183.3299999999872,5.0,12459.0,0.0037,0.0036,0.0036,10001078
2018-01-12 14:23:00,2018-01-12,0.0036,402.3100000000268,11.0,12459.0,0.0036,0.0035,0.0035,10001078
2018-01-12 14:24:00,2018-01-12,0.0035,3921.219999999972,110.0,12459.0,0.0035,0.0035,0.0035,10001078
2018-01-12 14:25:00,2018-01-12,0.0036,2485.140000000014,70.0,12439.0,0.0034,0.0036,0.0034,10001078
2018-01-12 14:26:00,2018-01-12,0.0037,1130.540000000008,30.0,12439.0,0.0036,0.0037,0.0036,10001078
2018-01-12 14:27:00,2018-01-12,0.0037,696.6499999999942,19.0,12439.0,0.0037,0.0036,0.0036,10001078
2018-01-12 14:28:00,2018-01-12,0.0036,466.4700000000012,13.0,12439.0,0.0036,0.0035,0.0035,10001078
2018-01-12 14:29:00,2018-01-12,0.0037,1778.2999999999884,48.0,12445.0,0.0035,0.0037,0.0035,10001078
2018-01-12 14:30:00,2018-01-12,0.0037,549.9900000000198,15.0,12450.0,0.0037,0.0036,0.0036,10001078
2018-01-12 14:31:00,2018-01-12,0.0036,729.25,20.0,12458.0,0.0036,0.0036,0.0035,10001078
2018-01-12 14:32:00,2018-01-12,0.0037,753.6900000000023,20.0,12458.0,0.0036,0.0037,0.0036,10001078
2018-01-12 14:33:00,2018-01-12,0.0038,1161.0899999999965,30.0,12468.0,0.0037,0.0038,0.0037,10001078
2018-01-12 14:34:00,2018-01-12,0.0038,0.0,0.0,12468.0,0.0038,0.0038,0.0038,10001078
2018-01-12 14:35:00,2018-01-12,0.0038,865.7200000000012,24.0,12468.0,0.0038,0.0035,0.0035,10001078
2018-01-12 14:36:00,2018-01-12,0.0037,1963.6699999999842,53.0,12453.0,0.0035,0.0036,0.0035,10001078
2018-01-12 14:37:00,2018-01-12,0.0036,183.33000000001633,5.0,12448.0,0.0036,0.0036,0.0036,10001078
2018-01-12 14:38:00,2018-01-12,0.0037,1318.959999999992,35.0,12438.0,0.0036,0.0037,0.0036,10001078
2018-01-12 14:39:00,2018-01-12,0.0037,376.8399999999965,10.0,12438.0,0.0037,0.0037,0.0037,10001078
2018-01-12 14:40:00,2018-01-12,0.0037,1364.790000000008,37.0,12458.0,0.0037,0.0036,0.0035,10001078
2018-01-12 14:41:00,2018-01-12,0.0036,356.4799999999814,10.0,12448.0,0.0036,0.0035,0.0035,10001078
2018-01-12 14:42:00,2018-01-12,0.0035,1721.260000000009,50.0,12438.0,0.0035,0.0034,0.0033,10001078
2018-01-12 14:43:00,2018-01-12,0.0034,1008.320000000007,30.0,12438.0,0.0034,0.0033,0.0033,10001078
2018-01-12 14:44:00,2018-01-12,0.0033,0.0,0.0,12438.0,0.0033,0.0033,0.0033,10001078
2018-01-12 14:45:00,2018-01-12,0.0033,1380.070000000007,44.0,12421.0,0.0033,0.0031,0.003,10001078
2018-01-12 14:46:00,2018-01-12,0.0031,5399.069999999978,171.0,12457.0,0.0031,0.0031,0.0031,10001078
2018-01-12 14:47:00,2018-01-12,0.0031,631.4700000000303,20.0,12447.0,0.0031,0.0031,0.0031,10001078
2018-01-12 14:48:00,2018-01-12,0.0031,0.0,0.0,12447.0,0.0031,0.0031,0.0031,10001078
2018-01-12 14:49:00,2018-01-12,0.0032,521.4699999999722,16.0,12447.0,0.0031,0.0032,0.0031,10001078
2018-01-12 14:50:00,2018-01-12,0.0032,65.17999999999302,2.0,12447.0,0.0032,0.0032,0.0032,10001078
2018-01-12 14:51:00,2018-01-12,0.0032,2811.0499999999884,90.0,12487.0,0.0032,0.003,0.003,10001078
2018-01-12 14:52:00,2018-01-12,0.0031,1395.3600000000442,45.0,12505.0,0.003,0.003,0.003,10001078
2018-01-12 14:53:00,2018-01-12,0.0031,442.02999999996973,14.0,12495.0,0.003,0.0031,0.003,10001078
2018-01-12 14:54:00,2018-01-12,0.0031,1515.5200000000186,48.0,12515.0,0.0031,0.0031,0.0031,10001078
2018-01-12 14:55:00,2018-01-12,0.0032,1002.2100000000211,32.0,12502.0,0.0031,0.0032,0.003,10001078
2018-01-12 14:56:00,2018-01-12,0.0032,1672.3699999999951,54.0,12492.0,0.0032,0.003,0.003,10001078
2018-01-12 14:57:00,2018-01-12,0.0031,503.1300000000047,16.0,12478.0,0.003,0.0031,0.003,10001078
2018-01-12 14:58:00,2018-01-12,0.0031,0.0,0.0,12478.0,0.0031,0.0031,0.0031,10001078
2018-01-12 14:59:00,2018-01-12,0.0031,0.0,0.0,12478.0,0.0031,0.0031,0.0031,10001078
2018-01-12 15:00:00,2018-01-12,0.0031,0.0,0.0,11793.0,0.0031,0.0031,0.0031,10001078
2018-01-12 09:31:00,2018-01-12,0.0022,1650.0,90.0,3890.0,0.002,0.0022,0.0022,10001160
2018-01-12 09:32:00,2018-01-12,0.002,120.0,6.0,3890.0,0.0022,0.002,0.002,10001160
2018-01-12 09:33:00,2018-01-12,0.002,0.0,0.0,3890.0,0.002,0.002,0.002,10001160
2018-01-12 09:34:00,2018-01-12,0.0021,126.0,6.0,3890.0,0.002,0.0021,0.002,10001160
2018-01-12 09:35:00,2018-01-12,0.0021,0.0,0.0,3890.0,0.0021,0.0021,0.0021,10001160
2018-01-12 09:36:00,2018-01-12,0.0022,88.0,4.0,3890.0,0.0021,0.0022,0.0021,10001160
2018-01-12 09:37:00,2018-01-12,0.0022,0.0,0.0,3890.0,0.0022,0.0022,0.0022,10001160
2018-01-12 09:38:00,2018-01-12,0.0022,0.0,0.0,3890.0,0.0022,0.0022,0.0022,10001160
2018-01-12 09:39:00,2018-01-12,0.0022,638.0,29.0,3882.0,0.0022,0.0022,0.0022,10001160
2018-01-12 09:40:00,2018-01-12,0.0022,1467.0,67.0,3847.0,0.0022,0.0022,0.0021,10001160
2018-01-12 09:41:00,2018-01-12,0.0022,0.0,0.0,3847.0,0.0022,0.0022,0.0022,10001160
2018-01-12 09:42:00,2018-01-12,0.0022,210.0,10.0,3857.0,0.0022,0.0021,0.0021,10001160
2018-01-12 09:43:00,2018-01-12,0.0021,311.0,15.0,3858.0,0.002,0.0021,0.002,10001160
2018-01-12 09:44:00,2018-01-12,0.0021,0.0,0.0,3858.0,0.0021,0.0021,0.0021,10001160
2018-01-12 09:45:00,2018-01-12,0.0021,0.0,0.0,3858.0,0.0021,0.0021,0.0021,10001160
2018-01-12 09:46:00,2018-01-12,0.0021,188.0,9.0,3867.0,0.0021,0.0021,0.002,10001160
2018-01-12 09:47:00,2018-01-12,0.0021,0.0,0.0,3867.0,0.0021,0.0021,0.0021,10001160
2018-01-12 09:48:00,2018-01-12,0.0021,0.0,0.0,3867.0,0.0021,0.0021,0.0021,10001160
2018-01-12 09:49:00,2018-01-12,0.0021,0.0,0.0,3867.0,0.0021,0.0021,0.0021,10001160
2018-01-12 09:50:00,2018-01-12,0.0021,0.0,0.0,3867.0,0.0021,0.0021,0.0021,10001160
2018-01-12 09:51:00,2018-01-12,0.0021,2560.0,130.0,3907.0,0.0021,0.002,0.0019,10001160
2018-01-12 09:52:00,2018-01-12,0.002,340.0,17.0,3924.0,0.002,0.002,0.002,10001160
2018-01-12 09:53:00,2018-01-12,0.002,0.0,0.0,3924.0,0.002,0.002,0.002,10001160
2018-01-12 09:54:00,2018-01-12,0.002,200.0,10.0,3934.0,0.002,0.002,0.002,10001160
2018-01-12 09:55:00,2018-01-12,0.002,114.0,6.0,3934.0,0.002,0.0019,0.0019,10001160
2018-01-12 09:56:00,2018-01-12,0.002,500.0,25.0,3959.0,0.0019,0.002,0.0019,10001160
2018-01-12 09:57:00,2018-01-12,0.002,38.0,2.0,3959.0,0.002,0.0019,0.0019,10001160
2018-01-12 09:58:00,2018-01-12,0.0019,152.0,8.0,3965.0,0.0019,0.0019,0.0019,10001160
2018-01-12 09:59:00,2018-01-12,0.002,200.0,10.0,3975.0,0.0019,0.002,0.0019,10001160
2018-01-12 10:00:00,2018-01-12,0.002,200.0,10.0,3985.0,0.002,0.002,0.002,10001160
2018-01-12 10:01:00,2018-01-12,0.002,179.0,9.0,3993.0,0.002,0.0019,0.0019,10001160
2018-01-12 10:02:00,2018-01-12,0.0019,0.0,0.0,3993.0,0.0019,0.0019,0.0019,10001160
2018-01-12 10:03:00,2018-01-12,0.0019,0.0,0.0,3993.0,0.0019,0.0019,0.0019,10001160
2018-01-12 10:04:00,2018-01-12,0.002,180.0,9.0,4001.0,0.0019,0.002,0.0019,10001160
2018-01-12 10:05:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:06:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:07:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:08:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:09:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:10:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:11:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:12:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:13:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:14:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:15:00,2018-01-12,0.0021,1750.0,84.0,4001.0,0.0021,0.002,0.002,10001160
2018-01-12 10:16:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:17:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:18:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:19:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:20:00,2018-01-12,0.002,200.0,10.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:21:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:22:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:23:00,2018-01-12,0.002,220.0,11.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:24:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:25:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:26:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:27:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:28:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:29:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:30:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:31:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:32:00,2018-01-12,0.002,0.0,0.0,4001.0,0.002,0.002,0.002,10001160
2018-01-12 10:33:00,2018-01-12,0.0021,210.0,10.0,4001.0,0.002,0.0021,0.002,10001160
2018-01-12 10:34:00,2018-01-12,0.0021,0.0,0.0,4001.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:35:00,2018-01-12,0.0021,0.0,0.0,4001.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:36:00,2018-01-12,0.0021,0.0,0.0,4001.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:37:00,2018-01-12,0.0021,210.0,10.0,4001.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:38:00,2018-01-12,0.0021,630.0,30.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:39:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:40:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:41:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:42:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:43:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:44:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:45:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:46:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:47:00,2018-01-12,0.0021,0.0,0.0,4031.0,0.0021,0.0021,0.0021,10001160
2018-01-12 10:48:00,2018-01-12,0.002,360.0,18.0,4034.0,0.002,0.002,0.002,10001160
2018-01-12 10:49:00,2018-01-12,0.002,280.0,14.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:50:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:51:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:52:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:53:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:54:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:55:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:56:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:57:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:58:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 10:59:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 11:00:00,2018-01-12,0.002,40.0,2.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 11:01:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 11:02:00,2018-01-12,0.002,0.0,0.0,4045.0,0.002,0.002,0.002,10001160
2018-01-12 11:03:00,2018-01-12,0.002,1280.0,64.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:04:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:05:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:06:00,2018-01-12,0.002,200.0,10.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:07:00,2018-01-12,0.002,100.0,5.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:08:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:09:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:10:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:11:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:12:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:13:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:14:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:15:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:16:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:17:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:18:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:19:00,2018-01-12,0.002,0.0,0.0,3995.0,0.002,0.002,0.002,10001160
2018-01-12 11:20:00,2018-01-12,0.002,500.0,25.0,3980.0,0.002,0.002,0.002,10001160
2018-01-12 11:21:00,2018-01-12,0.002,0.0,0.0,3980.0,0.002,0.002,0.002,10001160
2018-01-12 11:22:00,2018-01-12,0.002,0.0,0.0,3980.0,0.002,0.002,0.002,10001160
2018-01-12 11:23:00,2018-01-12,0.002,0.0,0.0,3980.0,0.002,0.002,0.002,10001160
2018-01-12 11:24:00,2018-01-12,0.002,0.0,0.0,3980.0,0.002,0.002,0.002,10001160
2018-01-12 11:25:00,2018-01-12,0.002,0.0,0.0,3980.0,0.002,0.002,0.002,10001160
2018-01-12 11:26:00,2018-01-12,0.002,0.0,0.0,3980.0,0.002,0.002,0.002,10001160
2018-01-12 11:27:00,2018-01-12,0.002,-15441.0,-765.0,3980.0,0.002,0.002,0.002,10001160
2018-01-12 11:28:00,2018-01-12,0.002,190.0,10.0,3990.0,0.002,0.0019,0.0019,10001160
2018-01-12 11:29:00,2018-01-12,0.0019,0.0,0.0,3990.0,0.0019,0.0019,0.0019,10001160
2018-01-12 11:30:00,2018-01-12,0.0019,0.0,0.0,3990.0,0.0019,0.0019,0.0019,10001160
2018-01-12 13:01:00,2018-01-12,0.0019,380.0,20.0,3975.0,0.0019,0.0019,0.0019,10001160
2018-01-12 13:02:00,2018-01-12,0.0019,0.0,0.0,3975.0,0.0019,0.0019,0.0019,10001160
2018-01-12 13:03:00,2018-01-12,0.0019,0.0,0.0,3975.0,0.0019,0.0019,0.0019,10001160
2018-01-12 13:04:00,2018-01-12,0.0018,1080.0,60.0,4035.0,0.0018,0.0018,0.0018,10001160
2018-01-12 13:05:00,2018-01-12,0.0018,13791.0,675.0,4035.0,0.0018,0.0018,0.0018,10001160
2018-01-12 13:06:00,2018-01-12,0.0018,0.0,0.0,4035.0,0.0018,0.0018,0.0018,10001160
2018-01-12 13:07:00,2018-01-12,0.0018,0.0,0.0,4035.0,0.0018,0.0018,0.0018,10001160
2018-01-12 13:08:00,2018-01-12,0.0018,0.0,0.0,4035.0,0.0018,0.0018,0.0018,10001160
2018-01-12 13:09:00,2018-01-12,0.0018,0.0,0.0,4035.0,0.0018,0.0018,0.0018,10001160
2018-01-12 13:10:00,2018-01-12,0.0018,0.0,0.0,4035.0,0.0018,0.0018,0.0018,10001160
