datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-02 10:22:00,2017-11-02,0.2003,10015.0,5.0,8733.0,0.2003,0.2003,0.2003,10000931
2017-11-02 10:23:00,2017-11-02,0.2003,0.0,0.0,8733.0,0.2003,0.2003,0.2003,10000931
2017-11-02 10:24:00,2017-11-02,0.2013,10065.0,5.0,8733.0,0.2003,0.2013,0.2003,10000931
2017-11-02 10:25:00,2017-11-02,0.2035,32452.0,16.0,8732.0,0.2013,0.2035,0.2013,10000931
2017-11-02 10:26:00,2017-11-02,0.2049,24551.0,12.0,8738.0,0.2035,0.204,0.2035,10000931
2017-11-02 10:27:00,2017-11-02,0.204,10120.0,5.0,8738.0,0.204,0.2024,0.2024,10000931
2017-11-02 10:28:00,2017-11-02,0.2024,0.0,0.0,8738.0,0.2024,0.2024,0.2024,10000931
2017-11-02 10:29:00,2017-11-02,0.2025,10125.0,5.0,8738.0,0.2024,0.2025,0.2024,10000931
2017-11-02 10:30:00,2017-11-02,0.2025,0.0,0.0,8738.0,0.2025,0.2025,0.2025,10000931
2017-11-02 10:31:00,2017-11-02,0.2025,0.0,0.0,8738.0,0.2025,0.2025,0.2025,10000931
2017-11-02 10:32:00,2017-11-02,0.2025,9969.0,5.0,8738.0,0.2025,0.1998,0.1991,10000931
2017-11-02 10:33:00,2017-11-02,0.2035,18200.0,9.0,8737.0,0.1998,0.2035,0.1998,10000931
2017-11-02 10:34:00,2017-11-02,0.2047,47074.0,23.0,8740.0,0.2035,0.2044,0.2035,10000931
2017-11-02 10:35:00,2017-11-02,0.2044,40696.0,20.0,8745.0,0.2044,0.2038,0.2029,10000931
2017-11-02 10:36:00,2017-11-02,0.2039,2039.0,1.0,8745.0,0.2038,0.2039,0.2038,10000931
2017-11-02 10:37:00,2017-11-02,0.2039,0.0,0.0,8745.0,0.2039,0.2039,0.2039,10000931
2017-11-02 10:38:00,2017-11-02,0.2039,0.0,0.0,8745.0,0.2039,0.2039,0.2039,10000931
2017-11-02 10:39:00,2017-11-02,0.2057,51385.0,25.0,8753.0,0.2039,0.2057,0.2039,10000931
2017-11-02 10:40:00,2017-11-02,0.2057,10285.0,5.0,8758.0,0.2057,0.2057,0.2057,10000931
2017-11-02 10:41:00,2017-11-02,0.2057,0.0,0.0,8758.0,0.2057,0.2057,0.2057,10000931
2017-11-02 10:42:00,2017-11-02,0.2057,2046.0,1.0,8758.0,0.2057,0.2046,0.2046,10000931
2017-11-02 10:43:00,2017-11-02,0.2046,0.0,0.0,8758.0,0.2046,0.2046,0.2046,10000931
2017-11-02 10:44:00,2017-11-02,0.2046,12207.0,6.0,8758.0,0.2046,0.2035,0.2034,10000931
2017-11-02 10:45:00,2017-11-02,0.2035,10160.0,5.0,8763.0,0.2035,0.2032,0.2032,10000931
2017-11-02 10:46:00,2017-11-02,0.2032,0.0,0.0,8763.0,0.2032,0.2032,0.2032,10000931
2017-11-02 10:47:00,2017-11-02,0.2037,20370.0,10.0,8763.0,0.2032,0.2037,0.2032,10000931
2017-11-02 10:48:00,2017-11-02,0.2063,61687.0,30.0,8763.0,0.2037,0.2056,0.2031,10000931
2017-11-02 10:49:00,2017-11-02,0.2082,22793.0,11.0,8763.0,0.2056,0.2082,0.2056,10000931
2017-11-02 10:50:00,2017-11-02,0.2082,49586.0,24.0,8772.0,0.2082,0.20600000000000002,0.20600000000000002,10000931
2017-11-02 10:51:00,2017-11-02,0.207,2070.0,1.0,8772.0,0.20600000000000002,0.207,0.20600000000000002,10000931
2017-11-02 10:52:00,2017-11-02,0.20800000000000002,10400.0,5.0,8772.0,0.207,0.20800000000000002,0.207,10000931
2017-11-02 10:53:00,2017-11-02,0.20800000000000002,6198.0,3.0,8772.0,0.20800000000000002,0.2066,0.2066,10000931
2017-11-02 10:54:00,2017-11-02,0.2066,0.0,0.0,8772.0,0.2066,0.2066,0.2066,10000931
2017-11-02 10:55:00,2017-11-02,0.2066,8208.0,4.0,8773.0,0.2066,0.205,0.205,10000931
2017-11-02 10:56:00,2017-11-02,0.205,0.0,0.0,8773.0,0.205,0.205,0.205,10000931
2017-11-02 10:57:00,2017-11-02,0.205,12270.0,6.0,8774.0,0.205,0.2044,0.2044,10000931
2017-11-02 10:58:00,2017-11-02,0.2044,0.0,0.0,8774.0,0.2044,0.2044,0.2044,10000931
2017-11-02 10:59:00,2017-11-02,0.205,10250.0,5.0,8774.0,0.2044,0.205,0.2044,10000931
2017-11-02 11:00:00,2017-11-02,0.205,0.0,0.0,8774.0,0.205,0.205,0.205,10000931
2017-11-02 11:01:00,2017-11-02,0.205,10170.0,5.0,8774.0,0.205,0.2034,0.2034,10000931
2017-11-02 11:02:00,2017-11-02,0.2034,0.0,0.0,8774.0,0.2034,0.2034,0.2034,10000931
2017-11-02 11:03:00,2017-11-02,0.2035,2035.0,1.0,8774.0,0.2034,0.2035,0.2034,10000931
2017-11-02 11:04:00,2017-11-02,0.2035,8124.0,4.0,8774.0,0.2035,0.2031,0.2031,10000931
2017-11-02 11:05:00,2017-11-02,0.2031,0.0,0.0,8774.0,0.2031,0.2031,0.2031,10000931
2017-11-02 11:06:00,2017-11-02,0.2041,12206.0,6.0,8773.0,0.2031,0.2041,0.2031,10000931
2017-11-02 11:07:00,2017-11-02,0.2041,12186.0,6.0,8767.0,0.2041,0.2031,0.2031,10000931
2017-11-02 11:08:00,2017-11-02,0.2031,0.0,0.0,8767.0,0.2031,0.2031,0.2031,10000931
2017-11-02 11:09:00,2017-11-02,0.2031,20195.0,10.0,8772.0,0.2031,0.2019,0.2019,10000931
2017-11-02 11:10:00,2017-11-02,0.2019,0.0,0.0,8772.0,0.2019,0.2019,0.2019,10000931
2017-11-02 11:11:00,2017-11-02,0.2019,0.0,0.0,8772.0,0.2019,0.2019,0.2019,10000931
2017-11-02 11:12:00,2017-11-02,0.2019,10090.0,5.0,8767.0,0.2019,0.2018,0.2018,10000931
2017-11-02 11:13:00,2017-11-02,0.2018,0.0,0.0,8767.0,0.2018,0.2018,0.2018,10000931
2017-11-02 11:14:00,2017-11-02,0.2018,32024.0,16.0,8768.0,0.2018,0.2004,0.2,10000931
2017-11-02 11:15:00,2017-11-02,0.2013,18093.0,9.0,8774.0,0.2004,0.2013,0.2004,10000931
2017-11-02 11:16:00,2017-11-02,0.2016,46243.0,23.0,8763.0,0.2013,0.2016,0.2003,10000931
2017-11-02 11:17:00,2017-11-02,0.2032,50602.0,25.0,8762.0,0.2016,0.2029,0.2011,10000931
2017-11-02 11:18:00,2017-11-02,0.2029,2029.0,1.0,8762.0,0.2029,0.2029,0.2029,10000931
2017-11-02 11:19:00,2017-11-02,0.2029,0.0,0.0,8762.0,0.2029,0.2029,0.2029,10000931
2017-11-02 11:20:00,2017-11-02,0.2029,0.0,0.0,8762.0,0.2029,0.2029,0.2029,10000931
2017-11-02 11:21:00,2017-11-02,0.2029,10100.0,5.0,8762.0,0.2029,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 11:22:00,2017-11-02,0.20199999999999999,0.0,0.0,8762.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 11:23:00,2017-11-02,0.20199999999999999,0.0,0.0,8762.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 11:24:00,2017-11-02,0.20199999999999999,0.0,0.0,8762.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 11:25:00,2017-11-02,0.20199999999999999,0.0,0.0,8762.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 11:26:00,2017-11-02,0.20199999999999999,0.0,0.0,8762.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 11:27:00,2017-11-02,0.20199999999999999,2008.0,1.0,8762.0,0.20199999999999999,0.2008,0.2008,10000931
2017-11-02 11:28:00,2017-11-02,0.2008,0.0,0.0,8762.0,0.2008,0.2008,0.2008,10000931
2017-11-02 11:29:00,2017-11-02,0.2008,0.0,0.0,8762.0,0.2008,0.2008,0.2008,10000931
2017-11-02 11:30:00,2017-11-02,0.2008,4004.0,2.0,8762.0,0.2008,0.2002,0.2002,10000931
2017-11-02 13:01:00,2017-11-02,0.2002,0.0,0.0,8762.0,0.2002,0.2002,0.2002,10000931
2017-11-02 13:02:00,2017-11-02,0.2002,0.0,0.0,8762.0,0.2002,0.2002,0.2002,10000931
2017-11-02 13:03:00,2017-11-02,0.2002,60000.0,30.0,8743.0,0.2002,0.2,0.2,10000931
2017-11-02 13:04:00,2017-11-02,0.2011,6033.0,3.0,8746.0,0.2,0.2011,0.2,10000931
2017-11-02 13:05:00,2017-11-02,0.2012,6036.0,3.0,8749.0,0.2011,0.2012,0.2011,10000931
2017-11-02 13:06:00,2017-11-02,0.2012,0.0,0.0,8749.0,0.2012,0.2012,0.2012,10000931
2017-11-02 13:07:00,2017-11-02,0.2012,0.0,0.0,8749.0,0.2012,0.2012,0.2012,10000931
2017-11-02 13:08:00,2017-11-02,0.2012,0.0,0.0,8749.0,0.2012,0.2012,0.2012,10000931
2017-11-02 13:09:00,2017-11-02,0.2012,0.0,0.0,8749.0,0.2012,0.2012,0.2012,10000931
2017-11-02 13:10:00,2017-11-02,0.2012,0.0,0.0,8749.0,0.2012,0.2012,0.2012,10000931
2017-11-02 13:11:00,2017-11-02,0.2012,0.0,0.0,8749.0,0.2012,0.2012,0.2012,10000931
2017-11-02 13:12:00,2017-11-02,0.2012,3979.0,2.0,8751.0,0.2012,0.1986,0.1986,10000931
2017-11-02 13:13:00,2017-11-02,0.2021,40311.0,20.0,8767.0,0.1986,0.20199999999999999,0.1986,10000931
2017-11-02 13:14:00,2017-11-02,0.2036,16226.0,8.0,8770.0,0.20199999999999999,0.2026,0.20199999999999999,10000931
2017-11-02 13:15:00,2017-11-02,0.2033,26355.0,13.0,8783.0,0.2026,0.2026,0.2026,10000931
2017-11-02 13:16:00,2017-11-02,0.2036,50797.0,25.0,8768.0,0.2026,0.2036,0.2026,10000931
2017-11-02 13:17:00,2017-11-02,0.2036,0.0,0.0,8768.0,0.2036,0.2036,0.2036,10000931
2017-11-02 13:18:00,2017-11-02,0.2036,0.0,0.0,8768.0,0.2036,0.2036,0.2036,10000931
2017-11-02 13:19:00,2017-11-02,0.2036,0.0,0.0,8768.0,0.2036,0.2036,0.2036,10000931
2017-11-02 13:20:00,2017-11-02,0.2036,0.0,0.0,8768.0,0.2036,0.2036,0.2036,10000931
2017-11-02 13:21:00,2017-11-02,0.2036,0.0,0.0,8768.0,0.2036,0.2036,0.2036,10000931
2017-11-02 13:22:00,2017-11-02,0.2036,0.0,0.0,8768.0,0.2036,0.2036,0.2036,10000931
2017-11-02 13:23:00,2017-11-02,0.2036,20235.0,10.0,8778.0,0.2036,0.2024,0.2024,10000931
2017-11-02 13:24:00,2017-11-02,0.2024,0.0,0.0,8778.0,0.2024,0.2024,0.2024,10000931
2017-11-02 13:25:00,2017-11-02,0.2024,0.0,0.0,8778.0,0.2024,0.2024,0.2024,10000931
2017-11-02 13:26:00,2017-11-02,0.203,24278.0,12.0,8790.0,0.2024,0.203,0.2024,10000931
2017-11-02 13:27:00,2017-11-02,0.2031,2031.0,1.0,8791.0,0.203,0.2031,0.203,10000931
2017-11-02 13:28:00,2017-11-02,0.2031,0.0,0.0,8791.0,0.2031,0.2031,0.2031,10000931
2017-11-02 13:29:00,2017-11-02,0.2031,0.0,0.0,8791.0,0.2031,0.2031,0.2031,10000931
2017-11-02 13:30:00,2017-11-02,0.2031,0.0,0.0,8791.0,0.2031,0.2031,0.2031,10000931
2017-11-02 13:31:00,2017-11-02,0.2031,0.0,0.0,8791.0,0.2031,0.2031,0.2031,10000931
2017-11-02 13:32:00,2017-11-02,0.2031,0.0,0.0,8791.0,0.2031,0.2031,0.2031,10000931
2017-11-02 13:33:00,2017-11-02,0.2031,0.0,0.0,8791.0,0.2031,0.2031,0.2031,10000931
2017-11-02 13:34:00,2017-11-02,0.2031,0.0,0.0,8791.0,0.2031,0.2031,0.2031,10000931
2017-11-02 13:35:00,2017-11-02,0.2031,18063.0,9.0,8782.0,0.2031,0.2007,0.2007,10000931
2017-11-02 13:36:00,2017-11-02,0.20199999999999999,2020.0,1.0,8782.0,0.2007,0.20199999999999999,0.2007,10000931
2017-11-02 13:37:00,2017-11-02,0.20199999999999999,0.0,0.0,8782.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 13:38:00,2017-11-02,0.20199999999999999,0.0,0.0,8782.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 13:39:00,2017-11-02,0.2034,6102.0,3.0,8785.0,0.20199999999999999,0.2034,0.20199999999999999,10000931
2017-11-02 13:40:00,2017-11-02,0.2034,2025.0,1.0,8786.0,0.2034,0.2025,0.2025,10000931
2017-11-02 13:41:00,2017-11-02,0.2025,0.0,0.0,8786.0,0.2025,0.2025,0.2025,10000931
2017-11-02 13:42:00,2017-11-02,0.2025,0.0,0.0,8786.0,0.2025,0.2025,0.2025,10000931
2017-11-02 13:43:00,2017-11-02,0.2025,0.0,0.0,8786.0,0.2025,0.2025,0.2025,10000931
2017-11-02 13:44:00,2017-11-02,0.2025,10125.0,5.0,8788.0,0.2025,0.2025,0.2025,10000931
2017-11-02 13:45:00,2017-11-02,0.2025,0.0,0.0,8788.0,0.2025,0.2025,0.2025,10000931
2017-11-02 13:46:00,2017-11-02,0.2025,0.0,0.0,8788.0,0.2025,0.2025,0.2025,10000931
2017-11-02 13:47:00,2017-11-02,0.2025,0.0,0.0,8788.0,0.2025,0.2025,0.2025,10000931
2017-11-02 13:48:00,2017-11-02,0.2025,6051.0,3.0,8788.0,0.2025,0.2017,0.2017,10000931
2017-11-02 13:49:00,2017-11-02,0.2034,8110.0,4.0,8788.0,0.2017,0.2034,0.2017,10000931
2017-11-02 13:50:00,2017-11-02,0.2048,2048.0,1.0,8789.0,0.2034,0.2048,0.2034,10000931
2017-11-02 13:51:00,2017-11-02,0.2048,0.0,0.0,8789.0,0.2048,0.2048,0.2048,10000931
2017-11-02 13:52:00,2017-11-02,0.2048,2046.0,1.0,8790.0,0.2048,0.2046,0.2046,10000931
2017-11-02 13:53:00,2017-11-02,0.2046,0.0,0.0,8790.0,0.2046,0.2046,0.2046,10000931
2017-11-02 13:54:00,2017-11-02,0.2046,0.0,0.0,8790.0,0.2046,0.2046,0.2046,10000931
2017-11-02 13:55:00,2017-11-02,0.2046,0.0,0.0,8790.0,0.2046,0.2046,0.2046,10000931
2017-11-02 13:56:00,2017-11-02,0.2046,20250.0,10.0,8790.0,0.2046,0.2025,0.2025,10000931
2017-11-02 13:57:00,2017-11-02,0.2048,24345.0,12.0,8781.0,0.2025,0.2048,0.2025,10000931
2017-11-02 13:58:00,2017-11-02,0.2048,6144.0,3.0,8783.0,0.2048,0.2048,0.2048,10000931
2017-11-02 13:59:00,2017-11-02,0.2052,12267.0,6.0,8789.0,0.2052,0.2043,0.2043,10000931
2017-11-02 14:00:00,2017-11-02,0.2043,0.0,0.0,8789.0,0.2043,0.2043,0.2043,10000931
2017-11-02 14:01:00,2017-11-02,0.2043,0.0,0.0,8789.0,0.2043,0.2043,0.2043,10000931
2017-11-02 14:02:00,2017-11-02,0.2043,0.0,0.0,8789.0,0.2043,0.2043,0.2043,10000931
2017-11-02 14:03:00,2017-11-02,0.2043,0.0,0.0,8789.0,0.2043,0.2043,0.2043,10000931
2017-11-02 14:04:00,2017-11-02,0.2043,10149.0,5.0,8793.0,0.2043,0.2029,0.2029,10000931
2017-11-02 14:05:00,2017-11-02,0.2029,0.0,0.0,8793.0,0.2029,0.2029,0.2029,10000931
2017-11-02 14:06:00,2017-11-02,0.2029,0.0,0.0,8793.0,0.2029,0.2029,0.2029,10000931
2017-11-02 14:07:00,2017-11-02,0.2029,0.0,0.0,8793.0,0.2029,0.2029,0.2029,10000931
2017-11-02 14:08:00,2017-11-02,0.2029,0.0,0.0,8793.0,0.2029,0.2029,0.2029,10000931
2017-11-02 14:09:00,2017-11-02,0.2031,34443.0,17.0,8793.0,0.2029,0.2031,0.2024,10000931
2017-11-02 14:10:00,2017-11-02,0.2051,20510.0,10.0,8803.0,0.2031,0.2051,0.2031,10000931
2017-11-02 14:11:00,2017-11-02,0.2051,4096.0,2.0,8803.0,0.2051,0.2048,0.2048,10000931
2017-11-02 14:12:00,2017-11-02,0.2048,0.0,0.0,8803.0,0.2048,0.2048,0.2048,10000931
2017-11-02 14:13:00,2017-11-02,0.2053,20530.0,10.0,8803.0,0.2048,0.2053,0.2048,10000931
2017-11-02 14:14:00,2017-11-02,0.2067,4134.0,2.0,8805.0,0.2053,0.2067,0.2053,10000931
2017-11-02 14:15:00,2017-11-02,0.2079,18671.0,9.0,8806.0,0.2067,0.2074,0.2067,10000931
2017-11-02 14:16:00,2017-11-02,0.2074,61659.0,30.0,8828.0,0.2074,0.204,0.204,10000931
2017-11-02 14:17:00,2017-11-02,0.2057,12329.0,6.0,8828.0,0.204,0.2057,0.204,10000931
2017-11-02 14:18:00,2017-11-02,0.2057,0.0,0.0,8828.0,0.2057,0.2057,0.2057,10000931
2017-11-02 14:19:00,2017-11-02,0.2057,0.0,0.0,8828.0,0.2057,0.2057,0.2057,10000931
2017-11-02 14:20:00,2017-11-02,0.2057,0.0,0.0,8828.0,0.2057,0.2057,0.2057,10000931
2017-11-02 14:21:00,2017-11-02,0.2057,0.0,0.0,8828.0,0.2057,0.2057,0.2057,10000931
2017-11-02 14:22:00,2017-11-02,0.2057,0.0,0.0,8828.0,0.2057,0.2057,0.2057,10000931
2017-11-02 14:23:00,2017-11-02,0.2057,2053.0,1.0,8828.0,0.2057,0.2053,0.2053,10000931
2017-11-02 14:24:00,2017-11-02,0.2053,0.0,0.0,8828.0,0.2053,0.2053,0.2053,10000931
2017-11-02 14:25:00,2017-11-02,0.2062,4120.0,2.0,8828.0,0.2053,0.2062,0.2053,10000931
2017-11-02 14:26:00,2017-11-02,0.2062,2054.0,1.0,8828.0,0.2062,0.2054,0.2054,10000931
2017-11-02 14:27:00,2017-11-02,0.2054,0.0,0.0,8828.0,0.2054,0.2054,0.2054,10000931
2017-11-02 14:28:00,2017-11-02,0.2054,2052.0,1.0,8829.0,0.2054,0.2052,0.2052,10000931
2017-11-02 14:29:00,2017-11-02,0.2058,10290.0,5.0,8829.0,0.2052,0.2058,0.2052,10000931
2017-11-02 14:30:00,2017-11-02,0.207,12409.0,6.0,8824.0,0.2058,0.207,0.2058,10000931
2017-11-02 14:31:00,2017-11-02,0.207,14322.0,7.0,8826.0,0.207,0.204,0.204,10000931
2017-11-02 14:32:00,2017-11-02,0.2068,39010.0,19.0,8809.0,0.204,0.2068,0.2036,10000931
2017-11-02 14:33:00,2017-11-02,0.2068,0.0,0.0,8809.0,0.2068,0.2068,0.2068,10000931
2017-11-02 14:34:00,2017-11-02,0.2075,62085.0,30.0,8821.0,0.2068,0.2062,0.2058,10000931
2017-11-02 14:35:00,2017-11-02,0.2072,20720.0,10.0,8826.0,0.2062,0.2072,0.2062,10000931
2017-11-02 14:36:00,2017-11-02,0.2072,0.0,0.0,8826.0,0.2072,0.2072,0.2072,10000931
2017-11-02 14:37:00,2017-11-02,0.2073,10365.0,5.0,8821.0,0.2073,0.2073,0.2073,10000931
2017-11-02 14:38:00,2017-11-02,0.2073,10350.0,5.0,8816.0,0.2073,0.207,0.207,10000931
2017-11-02 14:39:00,2017-11-02,0.2083,2083.0,1.0,8816.0,0.207,0.2083,0.207,10000931
2017-11-02 14:40:00,2017-11-02,0.21,8400.0,4.0,8812.0,0.2083,0.21,0.2083,10000931
2017-11-02 14:41:00,2017-11-02,0.2106,10530.0,5.0,8807.0,0.21,0.2106,0.21,10000931
2017-11-02 14:42:00,2017-11-02,0.2106,0.0,0.0,8807.0,0.2106,0.2106,0.2106,10000931
2017-11-02 14:43:00,2017-11-02,0.2106,0.0,0.0,8807.0,0.2106,0.2106,0.2106,10000931
2017-11-02 14:44:00,2017-11-02,0.2106,8406.0,4.0,8807.0,0.2106,0.2102,0.2101,10000931
2017-11-02 14:45:00,2017-11-02,0.2109,16851.0,8.0,8802.0,0.2102,0.2109,0.2102,10000931
2017-11-02 14:46:00,2017-11-02,0.2109,0.0,0.0,8802.0,0.2109,0.2109,0.2109,10000931
2017-11-02 14:47:00,2017-11-02,0.2109,84046.0,40.0,8803.0,0.2109,0.2101,0.2101,10000931
2017-11-02 14:48:00,2017-11-02,0.2101,33646.0,16.0,8793.0,0.2101,0.2101,0.2101,10000931
2017-11-02 14:49:00,2017-11-02,0.2105,12630.0,6.0,8793.0,0.2101,0.2105,0.2101,10000931
2017-11-02 14:50:00,2017-11-02,0.2105,71434.0,34.0,8792.0,0.2105,0.2101,0.2101,10000931
2017-11-02 14:51:00,2017-11-02,0.2119,33712.0,16.0,8782.0,0.2106,0.2112,0.2102,10000931
2017-11-02 14:52:00,2017-11-02,0.2132,12784.0,6.0,8777.0,0.2112,0.2132,0.2112,10000931
2017-11-02 14:53:00,2017-11-02,0.2132,38296.0,18.0,8767.0,0.2132,0.2122,0.2122,10000931
2017-11-02 14:54:00,2017-11-02,0.2127,10635.0,5.0,8762.0,0.2122,0.2127,0.2122,10000931
2017-11-02 14:55:00,2017-11-02,0.2132,23435.0,11.0,8752.0,0.2132,0.212,0.212,10000931
2017-11-02 14:56:00,2017-11-02,0.212,10595.0,5.0,8757.0,0.212,0.2119,0.2119,10000931
2017-11-02 14:57:00,2017-11-02,0.2119,0.0,0.0,8757.0,0.2119,0.2119,0.2119,10000931
2017-11-02 14:58:00,2017-11-02,0.2119,0.0,0.0,8757.0,0.2119,0.2119,0.2119,10000931
2017-11-02 14:59:00,2017-11-02,0.2119,0.0,0.0,8757.0,0.2119,0.2119,0.2119,10000931
2017-11-02 15:00:00,2017-11-02,0.2119,0.0,0.0,8757.0,0.2119,0.2119,0.2119,10000931
2017-11-02 09:31:00,2017-11-02,0.2066,4116.0,2.0,6231.0,0.205,0.2066,0.205,10000971
2017-11-02 09:32:00,2017-11-02,0.2066,0.0,0.0,6231.0,0.2066,0.2066,0.2066,10000971
2017-11-02 09:33:00,2017-11-02,0.2066,0.0,0.0,6231.0,0.2066,0.2066,0.2066,10000971
2017-11-02 09:34:00,2017-11-02,0.2066,0.0,0.0,6231.0,0.2066,0.2066,0.2066,10000971
2017-11-02 09:35:00,2017-11-02,0.2066,0.0,0.0,6231.0,0.2066,0.2066,0.2066,10000971
2017-11-02 09:36:00,2017-11-02,0.2066,0.0,0.0,6231.0,0.2066,0.2066,0.2066,10000971
2017-11-02 09:37:00,2017-11-02,0.2066,20100.0,10.0,6231.0,0.2066,0.201,0.201,10000971
2017-11-02 09:38:00,2017-11-02,0.201,0.0,0.0,6231.0,0.201,0.201,0.201,10000971
2017-11-02 09:39:00,2017-11-02,0.201,8002.0,4.0,6235.0,0.201,0.2,0.2,10000971
2017-11-02 09:40:00,2017-11-02,0.2,0.0,0.0,6235.0,0.2,0.2,0.2,10000971
2017-11-02 09:41:00,2017-11-02,0.2,0.0,0.0,6235.0,0.2,0.2,0.2,10000971
2017-11-02 09:42:00,2017-11-02,0.2,0.0,0.0,6235.0,0.2,0.2,0.2,10000971
2017-11-02 09:43:00,2017-11-02,0.2,61556.0,31.0,6235.0,0.2,0.1986,0.1982,10000971
2017-11-02 09:44:00,2017-11-02,0.1986,11880.0,6.0,6236.0,0.1986,0.198,0.198,10000971
2017-11-02 09:45:00,2017-11-02,0.198,0.0,0.0,6236.0,0.198,0.198,0.198,10000971
2017-11-02 09:46:00,2017-11-02,0.198,1970.0,1.0,6236.0,0.198,0.19699999999999998,0.19699999999999998,10000971
2017-11-02 09:47:00,2017-11-02,0.19699999999999998,0.0,0.0,6236.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000971
2017-11-02 09:48:00,2017-11-02,0.19699999999999998,0.0,0.0,6236.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000971
2017-11-02 09:49:00,2017-11-02,0.19699999999999998,0.0,0.0,6236.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000971
2017-11-02 09:50:00,2017-11-02,0.19699999999999998,0.0,0.0,6236.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000971
2017-11-02 09:51:00,2017-11-02,0.19699999999999998,0.0,0.0,6236.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000971
2017-11-02 09:52:00,2017-11-02,0.1988,5964.0,3.0,6236.0,0.19699999999999998,0.1988,0.19699999999999998,10000971
2017-11-02 09:53:00,2017-11-02,0.1991,59710.0,30.0,6216.0,0.1988,0.19899999999999998,0.1988,10000971
2017-11-02 09:54:00,2017-11-02,0.19899999999999998,27700.0,14.0,6222.0,0.19899999999999998,0.198,0.1975,10000971
2017-11-02 09:55:00,2017-11-02,0.1987,19870.0,10.0,6224.0,0.198,0.1987,0.198,10000971
2017-11-02 09:56:00,2017-11-02,0.1987,0.0,0.0,6224.0,0.1987,0.1987,0.1987,10000971
2017-11-02 09:57:00,2017-11-02,0.1987,0.0,0.0,6224.0,0.1987,0.1987,0.1987,10000971
2017-11-02 09:58:00,2017-11-02,0.1987,1960.0,1.0,6224.0,0.1987,0.196,0.196,10000971
2017-11-02 09:59:00,2017-11-02,0.196,0.0,0.0,6224.0,0.196,0.196,0.196,10000971
2017-11-02 10:00:00,2017-11-02,0.196,0.0,0.0,6224.0,0.196,0.196,0.196,10000971
2017-11-02 10:01:00,2017-11-02,0.1979,7916.0,4.0,6224.0,0.196,0.1979,0.196,10000971
2017-11-02 10:02:00,2017-11-02,0.1979,0.0,0.0,6224.0,0.1979,0.1979,0.1979,10000971
2017-11-02 10:03:00,2017-11-02,0.1979,0.0,0.0,6224.0,0.1979,0.1979,0.1979,10000971
2017-11-02 10:04:00,2017-11-02,0.1979,0.0,0.0,6224.0,0.1979,0.1979,0.1979,10000971
2017-11-02 10:05:00,2017-11-02,0.1979,0.0,0.0,6224.0,0.1979,0.1979,0.1979,10000971
2017-11-02 10:06:00,2017-11-02,0.1987,1987.0,1.0,6224.0,0.1979,0.1987,0.1979,10000971
2017-11-02 10:07:00,2017-11-02,0.1987,0.0,0.0,6224.0,0.1987,0.1987,0.1987,10000971
2017-11-02 10:08:00,2017-11-02,0.1987,0.0,0.0,6224.0,0.1987,0.1987,0.1987,10000971
2017-11-02 10:09:00,2017-11-02,0.1987,0.0,0.0,6224.0,0.1987,0.1987,0.1987,10000971
2017-11-02 10:10:00,2017-11-02,0.1987,0.0,0.0,6224.0,0.1987,0.1987,0.1987,10000971
2017-11-02 10:11:00,2017-11-02,0.1987,0.0,0.0,6224.0,0.1987,0.1987,0.1987,10000971
2017-11-02 10:12:00,2017-11-02,0.1987,0.0,0.0,6224.0,0.1987,0.1987,0.1987,10000971
2017-11-02 10:13:00,2017-11-02,0.1987,19780.0,10.0,6233.0,0.1987,0.1978,0.1978,10000971
2017-11-02 10:14:00,2017-11-02,0.1978,0.0,0.0,6233.0,0.1978,0.1978,0.1978,10000971
2017-11-02 10:15:00,2017-11-02,0.1978,0.0,0.0,6233.0,0.1978,0.1978,0.1978,10000971
2017-11-02 10:16:00,2017-11-02,0.1978,0.0,0.0,6233.0,0.1978,0.1978,0.1978,10000971
2017-11-02 10:17:00,2017-11-02,0.1978,0.0,0.0,6233.0,0.1978,0.1978,0.1978,10000971
2017-11-02 10:18:00,2017-11-02,0.1978,94631.0,48.0,6216.0,0.1978,0.19699999999999998,0.19699999999999998,10000971
2017-11-02 10:19:00,2017-11-02,0.19699999999999998,1970.0,1.0,6215.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000971
2017-11-02 10:20:00,2017-11-02,0.1972,106102.0,54.0,6198.0,0.19699999999999998,0.1963,0.1963,10000971
