datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 13:27:00,2019-01-07,0.0668,0.0,0.0,7867.0,0.0668,0.0668,0.0668,10001582
2019-01-07 13:28:00,2019-01-07,0.0668,662.0,1.0,7868.0,0.0668,0.0662,0.0662,10001582
2019-01-07 13:29:00,2019-01-07,0.0662,2648.0,4.0,7872.0,0.0662,0.0662,0.0662,10001582
2019-01-07 13:30:00,2019-01-07,0.0662,25751.0,39.0,7889.0,0.0662,0.066,0.066,10001582
2019-01-07 13:31:00,2019-01-07,0.066,0.0,0.0,7889.0,0.066,0.066,0.066,10001582
2019-01-07 13:32:00,2019-01-07,0.066,0.0,0.0,7889.0,0.066,0.066,0.066,10001582
2019-01-07 13:33:00,2019-01-07,0.0661,7932.0,12.0,7889.0,0.066,0.0661,0.066,10001582
2019-01-07 13:34:00,2019-01-07,0.0663,66300.0,100.0,7789.0,0.0661,0.0663,0.0661,10001582
2019-01-07 13:35:00,2019-01-07,0.0663,0.0,0.0,7789.0,0.0663,0.0663,0.0663,10001582
2019-01-07 13:36:00,2019-01-07,0.0663,0.0,0.0,7789.0,0.0663,0.0663,0.0663,10001582
2019-01-07 13:37:00,2019-01-07,0.0663,0.0,0.0,7789.0,0.0663,0.0663,0.0663,10001582
2019-01-07 13:38:00,2019-01-07,0.0663,5267.0,8.0,7792.0,0.0663,0.0658,0.0658,10001582
2019-01-07 13:39:00,2019-01-07,0.0658,0.0,0.0,7792.0,0.0658,0.0658,0.0658,10001582
2019-01-07 13:40:00,2019-01-07,0.0658,0.0,0.0,7792.0,0.0658,0.0658,0.0658,10001582
2019-01-07 13:41:00,2019-01-07,0.0658,657.0,1.0,7792.0,0.0658,0.0657,0.0657,10001582
2019-01-07 13:42:00,2019-01-07,0.0659,7906.0,12.0,7790.0,0.0657,0.0659,0.0657,10001582
2019-01-07 13:43:00,2019-01-07,0.0659,0.0,0.0,7790.0,0.0659,0.0659,0.0659,10001582
2019-01-07 13:44:00,2019-01-07,0.0659,5905.0,9.0,7791.0,0.0659,0.0655,0.0655,10001582
2019-01-07 13:45:00,2019-01-07,0.0657,11814.0,18.0,7800.0,0.0655,0.0657,0.0655,10001582
2019-01-07 13:46:00,2019-01-07,0.0663,44199.0,67.0,7860.0,0.0657,0.0663,0.0657,10001582
2019-01-07 13:47:00,2019-01-07,0.0663,8593.0,13.0,7862.0,0.0663,0.0661,0.0661,10001582
2019-01-07 13:48:00,2019-01-07,0.0663,60876.0,92.0,7884.0,0.0661,0.0663,0.0661,10001582
2019-01-07 13:49:00,2019-01-07,0.0663,265141.0,400.0,7793.0,0.0663,0.0661,0.0661,10001582
2019-01-07 13:50:00,2019-01-07,0.0661,36279.0,55.0,7805.0,0.0661,0.066,0.0658,10001582
2019-01-07 13:51:00,2019-01-07,0.066,0.0,0.0,7805.0,0.066,0.066,0.066,10001582
2019-01-07 13:52:00,2019-01-07,0.066,0.0,0.0,7805.0,0.066,0.066,0.066,10001582
2019-01-07 13:53:00,2019-01-07,0.0664,7294.0,11.0,7805.0,0.066,0.0662,0.066,10001582
2019-01-07 13:54:00,2019-01-07,0.0666,29934.0,45.0,7825.0,0.0662,0.0666,0.0662,10001582
2019-01-07 13:55:00,2019-01-07,0.0673,107032.0,160.0,7891.0,0.0666,0.0673,0.0666,10001582
2019-01-07 13:56:00,2019-01-07,0.0673,0.0,0.0,7891.0,0.0673,0.0673,0.0673,10001582
2019-01-07 13:57:00,2019-01-07,0.0673,16763.0,25.0,7903.0,0.0673,0.0671,0.067,10001582
2019-01-07 13:58:00,2019-01-07,0.0671,0.0,0.0,7903.0,0.0671,0.0671,0.0671,10001582
2019-01-07 13:59:00,2019-01-07,0.0672,16128.0,24.0,7913.0,0.0671,0.0672,0.0671,10001582
2019-01-07 14:00:00,2019-01-07,0.0672,0.0,0.0,7913.0,0.0672,0.0672,0.0672,10001582
2019-01-07 14:01:00,2019-01-07,0.0672,47499.0,71.0,7974.0,0.0672,0.0669,0.0669,10001582
2019-01-07 14:02:00,2019-01-07,0.0669,1332.0,2.0,7976.0,0.0669,0.0666,0.0666,10001582
2019-01-07 14:03:00,2019-01-07,0.0666,0.0,0.0,7976.0,0.0666,0.0666,0.0666,10001582
2019-01-07 14:04:00,2019-01-07,0.0666,0.0,0.0,7976.0,0.0666,0.0666,0.0666,10001582
2019-01-07 14:05:00,2019-01-07,0.0666,662.0,1.0,7977.0,0.0666,0.0662,0.0662,10001582
2019-01-07 14:06:00,2019-01-07,0.0667,1998.0,3.0,7977.0,0.0662,0.0665,0.0662,10001582
2019-01-07 14:07:00,2019-01-07,0.0665,0.0,0.0,7977.0,0.0665,0.0665,0.0665,10001582
2019-01-07 14:08:00,2019-01-07,0.0665,26600.0,40.0,7989.0,0.0665,0.0665,0.0665,10001582
2019-01-07 14:09:00,2019-01-07,0.0665,0.0,0.0,7989.0,0.0665,0.0665,0.0665,10001582
2019-01-07 14:10:00,2019-01-07,0.0665,0.0,0.0,7989.0,0.0665,0.0665,0.0665,10001582
2019-01-07 14:11:00,2019-01-07,0.0665,6587.0,10.0,7991.0,0.0665,0.0657,0.0657,10001582
2019-01-07 14:12:00,2019-01-07,0.0657,0.0,0.0,7991.0,0.0657,0.0657,0.0657,10001582
2019-01-07 14:13:00,2019-01-07,0.0657,0.0,0.0,7991.0,0.0657,0.0657,0.0657,10001582
2019-01-07 14:14:00,2019-01-07,0.0657,0.0,0.0,7991.0,0.0657,0.0657,0.0657,10001582
2019-01-07 14:15:00,2019-01-07,0.0657,0.0,0.0,7991.0,0.0657,0.0657,0.0657,10001582
2019-01-07 14:16:00,2019-01-07,0.0657,0.0,0.0,7991.0,0.0657,0.0657,0.0657,10001582
2019-01-07 14:17:00,2019-01-07,0.0657,0.0,0.0,7991.0,0.0657,0.0657,0.0657,10001582
2019-01-07 14:18:00,2019-01-07,0.0668,4676.0,7.0,7992.0,0.0657,0.0668,0.0657,10001582
2019-01-07 14:19:00,2019-01-07,0.067,10041.0,15.0,7980.0,0.0668,0.0669,0.0668,10001582
2019-01-07 14:20:00,2019-01-07,0.067,16741.0,25.0,7968.0,0.0669,0.0669,0.0669,10001582
2019-01-07 14:21:00,2019-01-07,0.0671,16071.0,24.0,7950.0,0.0669,0.0667,0.0667,10001582
2019-01-07 14:22:00,2019-01-07,0.0669,26613.0,40.0,7916.0,0.0667,0.0664,0.0664,10001582
2019-01-07 14:23:00,2019-01-07,0.0664,0.0,0.0,7916.0,0.0664,0.0664,0.0664,10001582
2019-01-07 14:24:00,2019-01-07,0.0666,11988.0,18.0,7916.0,0.0664,0.0666,0.0664,10001582
2019-01-07 14:25:00,2019-01-07,0.0675,12762.0,19.0,7923.0,0.0666,0.0675,0.0666,10001582
2019-01-07 14:26:00,2019-01-07,0.0675,675.0,1.0,7924.0,0.0675,0.0675,0.0675,10001582
2019-01-07 14:27:00,2019-01-07,0.0675,8765.0,13.0,7927.0,0.0675,0.0674,0.0674,10001582
2019-01-07 14:28:00,2019-01-07,0.0675,2024.0,3.0,7927.0,0.0674,0.0674,0.0674,10001582
2019-01-07 14:29:00,2019-01-07,0.0679,24432.0,36.0,7921.0,0.0674,0.0677,0.0674,10001582
2019-01-07 14:30:00,2019-01-07,0.0677,8124.0,12.0,7919.0,0.0677,0.0677,0.0677,10001582
2019-01-07 14:31:00,2019-01-07,0.0677,0.0,0.0,7919.0,0.0677,0.0677,0.0677,10001582
2019-01-07 14:32:00,2019-01-07,0.0681,12910.0,19.0,7919.0,0.0677,0.0677,0.0677,10001582
2019-01-07 14:33:00,2019-01-07,0.0679,2034.0,3.0,7919.0,0.0677,0.0679,0.0676,10001582
2019-01-07 14:34:00,2019-01-07,0.068,4080.0,6.0,7925.0,0.0679,0.068,0.0679,10001582
2019-01-07 14:35:00,2019-01-07,0.068,2037.0,3.0,7925.0,0.068,0.0679,0.0679,10001582
2019-01-07 14:36:00,2019-01-07,0.0679,9450.0,14.0,7933.0,0.0679,0.0672,0.0672,10001582
2019-01-07 14:37:00,2019-01-07,0.0673,4034.0,6.0,7933.0,0.0672,0.0673,0.0672,10001582
2019-01-07 14:38:00,2019-01-07,0.0678,40468.0,60.0,7967.0,0.0673,0.067,0.067,10001582
2019-01-07 14:39:00,2019-01-07,0.0671,1342.0,2.0,7966.0,0.067,0.0671,0.067,10001582
2019-01-07 14:40:00,2019-01-07,0.0671,0.0,0.0,7966.0,0.0671,0.0671,0.0671,10001582
2019-01-07 14:41:00,2019-01-07,0.067,1339.0,2.0,7966.0,0.067,0.0669,0.0669,10001582
2019-01-07 14:42:00,2019-01-07,0.0669,6670.0,10.0,7973.0,0.0669,0.0667,0.0667,10001582
2019-01-07 14:43:00,2019-01-07,0.0667,667.0,1.0,7973.0,0.0667,0.0667,0.0667,10001582
2019-01-07 14:44:00,2019-01-07,0.0667,5333.0,8.0,7974.0,0.0667,0.0667,0.0666,10001582
2019-01-07 14:45:00,2019-01-07,0.067,18083.0,27.0,7975.0,0.0667,0.067,0.0667,10001582
2019-01-07 14:46:00,2019-01-07,0.067,0.0,0.0,7975.0,0.067,0.067,0.067,10001582
2019-01-07 14:47:00,2019-01-07,0.067,0.0,0.0,7975.0,0.067,0.067,0.067,10001582
2019-01-07 14:48:00,2019-01-07,0.067,7962.0,12.0,7975.0,0.067,0.0663,0.0663,10001582
2019-01-07 14:49:00,2019-01-07,0.0663,9912.0,15.0,7976.0,0.0663,0.0661,0.0659,10001582
2019-01-07 14:50:00,2019-01-07,0.0661,5947.0,9.0,7977.0,0.0661,0.0659,0.0659,10001582
2019-01-07 14:51:00,2019-01-07,0.0663,663.0,1.0,7976.0,0.0659,0.0663,0.0659,10001582
2019-01-07 14:52:00,2019-01-07,0.0663,7293.0,11.0,7976.0,0.0663,0.0663,0.0663,10001582
2019-01-07 14:53:00,2019-01-07,0.0663,0.0,0.0,7976.0,0.0663,0.0663,0.0663,10001582
2019-01-07 14:54:00,2019-01-07,0.0663,1326.0,2.0,7976.0,0.0663,0.0663,0.0663,10001582
2019-01-07 14:55:00,2019-01-07,0.0663,1989.0,3.0,7976.0,0.0663,0.0663,0.0663,10001582
2019-01-07 14:56:00,2019-01-07,0.0663,660.0,1.0,7977.0,0.0663,0.066,0.066,10001582
2019-01-07 14:57:00,2019-01-07,0.066,10550.0,16.0,7993.0,0.066,0.066,0.0659,10001582
2019-01-07 14:58:00,2019-01-07,0.066,0.0,0.0,7993.0,0.066,0.066,0.066,10001582
2019-01-07 14:59:00,2019-01-07,0.066,0.0,0.0,7993.0,0.066,0.066,0.066,10001582
2019-01-07 15:00:00,2019-01-07,0.066,1974.0,3.0,7544.0,0.066,0.0658,0.0658,10001582
2019-01-07 09:31:00,2019-01-07,0.0455,95598.0,214.0,9906.0,0.0446,0.0447,0.0446,10001653
2019-01-07 09:32:00,2019-01-07,0.0449,75773.0,170.0,10055.0,0.0447,0.0441,0.0441,10001653
2019-01-07 09:33:00,2019-01-07,0.0453,107660.0,239.0,10136.0,0.0441,0.0453,0.0441,10001653
2019-01-07 09:34:00,2019-01-07,0.0456,50955.0,112.0,10217.0,0.0453,0.0456,0.0453,10001653
2019-01-07 09:35:00,2019-01-07,0.0466,294830.0,640.0,10734.0,0.0456,0.0466,0.0455,10001653
2019-01-07 09:36:00,2019-01-07,0.0475,45527.0,97.0,10766.0,0.0466,0.0465,0.0464,10001653
2019-01-07 09:37:00,2019-01-07,0.0469,77300.0,167.0,10855.0,0.0465,0.0455,0.0454,10001653
2019-01-07 09:38:00,2019-01-07,0.0455,77152.0,173.0,10952.0,0.0455,0.0439,0.0439,10001653
2019-01-07 09:39:00,2019-01-07,0.044000000000000004,101527.0,233.0,11052.0,0.0439,0.0429,0.0428,10001653
2019-01-07 09:40:00,2019-01-07,0.043,22594.0,53.0,11076.0,0.0429,0.0429,0.0421,10001653
2019-01-07 09:41:00,2019-01-07,0.0429,26382.0,63.0,11067.0,0.0429,0.042,0.0415,10001653
2019-01-07 09:42:00,2019-01-07,0.0421,27313.0,65.0,11042.0,0.042,0.0421,0.042,10001653
2019-01-07 09:43:00,2019-01-07,0.0427,15217.0,36.0,11031.0,0.0421,0.0427,0.0421,10001653
2019-01-07 09:44:00,2019-01-07,0.0427,20827.0,50.0,11036.0,0.0427,0.040999999999999995,0.040999999999999995,10001653
2019-01-07 09:45:00,2019-01-07,0.0418,20256.0,49.0,11043.0,0.040999999999999995,0.0418,0.0406,10001653
2019-01-07 09:46:00,2019-01-07,0.0418,56595.0,138.0,11004.0,0.0418,0.0411,0.0407,10001653
2019-01-07 09:47:00,2019-01-07,0.0428,43599.0,103.0,11048.0,0.0411,0.0427,0.0411,10001653
2019-01-07 09:48:00,2019-01-07,0.043,21025.0,49.0,11071.0,0.0427,0.0429,0.0427,10001653
2019-01-07 09:49:00,2019-01-07,0.0429,848.0,2.0,11072.0,0.0429,0.0424,0.0424,10001653
2019-01-07 09:50:00,2019-01-07,0.0424,22671.0,54.0,11033.0,0.0424,0.0419,0.0419,10001653
2019-01-07 09:51:00,2019-01-07,0.0419,6229.0,15.0,11034.0,0.0419,0.0415,0.0415,10001653
2019-01-07 09:52:00,2019-01-07,0.0416,23575.0,58.0,11075.0,0.0415,0.04,0.04,10001653
2019-01-07 09:53:00,2019-01-07,0.04,15512.0,39.0,11102.0,0.04,0.0395,0.0395,10001653
2019-01-07 09:54:00,2019-01-07,0.0402,20377.0,51.0,11121.0,0.0395,0.04,0.0395,10001653
2019-01-07 09:55:00,2019-01-07,0.04,11940.0,30.0,11141.0,0.04,0.0399,0.0395,10001653
2019-01-07 09:56:00,2019-01-07,0.0402,7536.0,19.0,11150.0,0.0399,0.0399,0.0393,10001653
2019-01-07 09:57:00,2019-01-07,0.0402,8424.0,21.0,11144.0,0.0399,0.04,0.0399,10001653
2019-01-07 09:58:00,2019-01-07,0.0409,18088.0,45.0,11181.0,0.04,0.0409,0.0399,10001653
2019-01-07 09:59:00,2019-01-07,0.0417,30029.0,73.0,11247.0,0.0409,0.0413,0.0407,10001653
2019-01-07 10:00:00,2019-01-07,0.0425,17646.0,42.0,11278.0,0.0413,0.0421,0.0413,10001653
2019-01-07 10:01:00,2019-01-07,0.0422,16778.0,40.0,11280.0,0.0421,0.0416,0.0416,10001653
2019-01-07 10:02:00,2019-01-07,0.0416,0.0,0.0,11280.0,0.0416,0.0416,0.0416,10001653
2019-01-07 10:03:00,2019-01-07,0.0425,23951.0,57.0,11296.0,0.0416,0.0425,0.0416,10001653
2019-01-07 10:04:00,2019-01-07,0.0425,30767.0,73.0,11331.0,0.0425,0.0419,0.0419,10001653
2019-01-07 10:05:00,2019-01-07,0.0419,2905.0,7.0,11337.0,0.0419,0.0415,0.0415,10001653
2019-01-07 10:06:00,2019-01-07,0.0422,5891.0,14.0,11336.0,0.0415,0.0419,0.0415,10001653
2019-01-07 10:07:00,2019-01-07,0.0425,3357.0,8.0,11338.0,0.0425,0.0414,0.0414,10001653
2019-01-07 10:08:00,2019-01-07,0.042,5452.0,13.0,11334.0,0.0414,0.042,0.0414,10001653
2019-01-07 10:09:00,2019-01-07,0.0422,12998.0,31.0,11357.0,0.042,0.0416,0.0416,10001653
2019-01-07 10:10:00,2019-01-07,0.0423,8858.0,21.0,11365.0,0.0416,0.0423,0.0416,10001653
2019-01-07 10:11:00,2019-01-07,0.0426,2975.0,7.0,11358.0,0.0423,0.0426,0.0423,10001653
2019-01-07 10:12:00,2019-01-07,0.0427,10899.0,26.0,11365.0,0.0426,0.0411,0.0411,10001653
2019-01-07 10:13:00,2019-01-07,0.0413,37986.0,93.0,11350.0,0.0411,0.0406,0.0406,10001653
2019-01-07 10:14:00,2019-01-07,0.0412,4103.0,10.0,11358.0,0.0406,0.0411,0.0406,10001653
2019-01-07 10:15:00,2019-01-07,0.0417,46220.0,111.0,11409.0,0.0411,0.0417,0.040999999999999995,10001653
2019-01-07 10:16:00,2019-01-07,0.0417,4112.0,10.0,11409.0,0.0417,0.0411,0.0411,10001653
2019-01-07 10:17:00,2019-01-07,0.0414,2479.0,6.0,11411.0,0.0411,0.0413,0.0411,10001653
2019-01-07 10:18:00,2019-01-07,0.0419,837.0,2.0,11411.0,0.0413,0.0419,0.0413,10001653
2019-01-07 10:19:00,2019-01-07,0.0419,15326.0,37.0,11411.0,0.0419,0.0413,0.0413,10001653
2019-01-07 10:20:00,2019-01-07,0.0427,14786.0,35.0,11408.0,0.0413,0.0423,0.0413,10001653
2019-01-07 10:21:00,2019-01-07,0.0423,9666.0,23.0,11399.0,0.0423,0.0418,0.0418,10001653
2019-01-07 10:22:00,2019-01-07,0.0422,16751.0,40.0,11378.0,0.0418,0.0412,0.0412,10001653
2019-01-07 10:23:00,2019-01-07,0.0412,2052.0,5.0,11378.0,0.0412,0.040999999999999995,0.040999999999999995,10001653
2019-01-07 10:24:00,2019-01-07,0.0416,20120.0,49.0,11386.0,0.040999999999999995,0.040999999999999995,0.0409,10001653
2019-01-07 10:25:00,2019-01-07,0.040999999999999995,26525.0,65.0,11334.0,0.040999999999999995,0.0408,0.0408,10001653
2019-01-07 10:26:00,2019-01-07,0.0413,87093.0,211.0,11464.0,0.0408,0.0413,0.0408,10001653
2019-01-07 10:27:00,2019-01-07,0.0419,3733.0,9.0,11468.0,0.0413,0.0419,0.0413,10001653
2019-01-07 10:28:00,2019-01-07,0.0419,1246.0,3.0,11470.0,0.0419,0.0414,0.0414,10001653
2019-01-07 10:29:00,2019-01-07,0.0414,0.0,0.0,11470.0,0.0414,0.0414,0.0414,10001653
2019-01-07 10:30:00,2019-01-07,0.0423,10532.0,25.0,11478.0,0.0414,0.042,0.0414,10001653
2019-01-07 10:31:00,2019-01-07,0.0425,13916.0,33.0,11480.0,0.042,0.0421,0.0418,10001653
2019-01-07 10:32:00,2019-01-07,0.0426,8500.0,20.0,11490.0,0.0421,0.0424,0.0421,10001653
2019-01-07 10:33:00,2019-01-07,0.0424,840.0,2.0,11492.0,0.0424,0.042,0.042,10001653
2019-01-07 10:34:00,2019-01-07,0.0423,1263.0,3.0,11494.0,0.042,0.042,0.042,10001653
2019-01-07 10:35:00,2019-01-07,0.0435,86897.0,201.0,11638.0,0.042,0.0433,0.042,10001653
2019-01-07 10:36:00,2019-01-07,0.0433,17217.0,40.0,11642.0,0.0433,0.0425,0.0425,10001653
2019-01-07 10:37:00,2019-01-07,0.043,8988.0,21.0,11657.0,0.0425,0.0425,0.0425,10001653
2019-01-07 10:38:00,2019-01-07,0.0435,4350.0,10.0,11657.0,0.0425,0.0435,0.0425,10001653
2019-01-07 10:39:00,2019-01-07,0.0451,112293.0,252.0,11762.0,0.0435,0.0448,0.0435,10001653
2019-01-07 10:40:00,2019-01-07,0.0446,8901.0,20.0,11771.0,0.0444,0.0444,0.0444,10001653
2019-01-07 10:41:00,2019-01-07,0.0444,9536.0,22.0,11785.0,0.0444,0.0432,0.0431,10001653
2019-01-07 10:42:00,2019-01-07,0.0432,864.0,2.0,11786.0,0.0432,0.0432,0.0432,10001653
2019-01-07 10:43:00,2019-01-07,0.0432,0.0,0.0,11786.0,0.0432,0.0432,0.0432,10001653
2019-01-07 10:44:00,2019-01-07,0.0432,0.0,0.0,11786.0,0.0432,0.0432,0.0432,10001653
2019-01-07 10:45:00,2019-01-07,0.0438,6545.0,15.0,11791.0,0.0432,0.0433,0.0432,10001653
2019-01-07 10:46:00,2019-01-07,0.0445,19475.0,44.0,11798.0,0.0433,0.044000000000000004,0.0433,10001653
2019-01-07 10:47:00,2019-01-07,0.044000000000000004,53159.0,121.0,11878.0,0.044000000000000004,0.044000000000000004,0.0439,10001653
2019-01-07 10:48:00,2019-01-07,0.044000000000000004,1318.0,3.0,11881.0,0.044000000000000004,0.0438,0.0438,10001653
2019-01-07 10:49:00,2019-01-07,0.0438,7257.0,17.0,11884.0,0.0438,0.0423,0.0423,10001653
2019-01-07 10:50:00,2019-01-07,0.0426,2549.0,6.0,11885.0,0.0423,0.0423,0.0423,10001653
2019-01-07 10:51:00,2019-01-07,0.0426,26923.0,64.0,11837.0,0.0423,0.0426,0.0419,10001653
2019-01-07 10:52:00,2019-01-07,0.0426,15228.0,36.0,11873.0,0.0426,0.0423,0.0423,10001653
2019-01-07 10:53:00,2019-01-07,0.0423,4230.0,10.0,11874.0,0.0423,0.0423,0.0423,10001653
2019-01-07 10:54:00,2019-01-07,0.0432,1284.0,3.0,11874.0,0.0423,0.0426,0.0423,10001653
2019-01-07 10:55:00,2019-01-07,0.0438,10386.0,24.0,11871.0,0.0426,0.0431,0.0426,10001653
2019-01-07 10:56:00,2019-01-07,0.0431,429.0,1.0,11870.0,0.0431,0.0429,0.0429,10001653
2019-01-07 10:57:00,2019-01-07,0.0437,19600.0,45.0,11860.0,0.0429,0.0436,0.0429,10001653
2019-01-07 10:58:00,2019-01-07,0.0439,15779.0,36.0,11875.0,0.0436,0.0439,0.0436,10001653
2019-01-07 10:59:00,2019-01-07,0.0452,11234.0,25.0,11878.0,0.0439,0.0445,0.0439,10001653
2019-01-07 11:00:00,2019-01-07,0.0441,3087.0,7.0,11878.0,0.0441,0.0441,0.0441,10001653
2019-01-07 11:01:00,2019-01-07,0.0441,0.0,0.0,11878.0,0.0441,0.0441,0.0441,10001653
2019-01-07 11:02:00,2019-01-07,0.0441,9219.0,22.0,11880.0,0.0441,0.0418,0.0418,10001653
2019-01-07 11:03:00,2019-01-07,0.0423,423.0,1.0,11879.0,0.0418,0.0423,0.0418,10001653
2019-01-07 11:04:00,2019-01-07,0.0423,5022.0,12.0,11887.0,0.0423,0.0418,0.0418,10001653
2019-01-07 11:05:00,2019-01-07,0.0418,14107.0,34.0,11864.0,0.0418,0.0414,0.0414,10001653
2019-01-07 11:06:00,2019-01-07,0.0415,3731.0,9.0,11871.0,0.0414,0.0414,0.0413,10001653
2019-01-07 11:07:00,2019-01-07,0.0416,4970.0,12.0,11863.0,0.0414,0.0414,0.0414,10001653
2019-01-07 11:08:00,2019-01-07,0.042,31017.0,74.0,11850.0,0.0414,0.042,0.0414,10001653
2019-01-07 11:09:00,2019-01-07,0.0419,72456.0,173.0,11998.0,0.0419,0.0416,0.0415,10001653
2019-01-07 11:10:00,2019-01-07,0.0419,2071.0,5.0,12001.0,0.0416,0.0419,0.0413,10001653
2019-01-07 11:11:00,2019-01-07,0.0419,4160.0,10.0,12011.0,0.0419,0.0416,0.0416,10001653
2019-01-07 11:12:00,2019-01-07,0.0416,414.0,1.0,12011.0,0.0416,0.0414,0.0414,10001653
2019-01-07 11:13:00,2019-01-07,0.0416,1662.0,4.0,12011.0,0.0414,0.0416,0.0414,10001653
2019-01-07 11:14:00,2019-01-07,0.042,1667.0,4.0,12013.0,0.0416,0.042,0.0415,10001653
2019-01-07 11:15:00,2019-01-07,0.042,827.0,2.0,12014.0,0.042,0.0414,0.0413,10001653
2019-01-07 11:16:00,2019-01-07,0.0414,1643.0,4.0,12016.0,0.0414,0.0413,0.040999999999999995,10001653
2019-01-07 11:17:00,2019-01-07,0.0413,413.0,1.0,12017.0,0.0413,0.0413,0.0413,10001653
2019-01-07 11:18:00,2019-01-07,0.0413,27377.0,67.0,12024.0,0.0413,0.040999999999999995,0.0408,10001653
2019-01-07 11:19:00,2019-01-07,0.0411,5752.0,14.0,12034.0,0.040999999999999995,0.0411,0.040999999999999995,10001653
2019-01-07 11:20:00,2019-01-07,0.0414,7037.0,17.0,12050.0,0.0411,0.0413,0.0411,10001653
2019-01-07 11:21:00,2019-01-07,0.0415,828.0,2.0,12052.0,0.0413,0.0415,0.0413,10001653
2019-01-07 11:22:00,2019-01-07,0.0419,12471.0,30.0,12061.0,0.0415,0.0418,0.0413,10001653
2019-01-07 11:23:00,2019-01-07,0.0418,24465.0,59.0,12071.0,0.0418,0.0413,0.0413,10001653
2019-01-07 11:24:00,2019-01-07,0.0413,2478.0,6.0,12077.0,0.0413,0.0413,0.0413,10001653
2019-01-07 11:25:00,2019-01-07,0.0418,418.0,1.0,12077.0,0.0413,0.0418,0.0413,10001653
2019-01-07 11:26:00,2019-01-07,0.0418,0.0,0.0,12077.0,0.0418,0.0418,0.0418,10001653
2019-01-07 11:27:00,2019-01-07,0.0418,0.0,0.0,12077.0,0.0418,0.0418,0.0418,10001653
2019-01-07 11:28:00,2019-01-07,0.0418,822.0,2.0,12077.0,0.0418,0.0411,0.0411,10001653
2019-01-07 11:29:00,2019-01-07,0.0411,4080.0,10.0,12087.0,0.0411,0.0408,0.0408,10001653
2019-01-07 11:30:00,2019-01-07,0.0408,0.0,0.0,12087.0,0.0408,0.0408,0.0408,10001653
2019-01-07 13:01:00,2019-01-07,0.0408,2030.0,5.0,12087.0,0.0408,0.0406,0.0406,10001653
2019-01-07 13:02:00,2019-01-07,0.0406,1218.0,3.0,12090.0,0.0406,0.0406,0.0406,10001653
2019-01-07 13:03:00,2019-01-07,0.040999999999999995,1230.0,3.0,12087.0,0.0406,0.040999999999999995,0.0406,10001653
2019-01-07 13:04:00,2019-01-07,0.0416,2897.0,7.0,12092.0,0.040999999999999995,0.0413,0.040999999999999995,10001653
2019-01-07 13:05:00,2019-01-07,0.0413,410.0,1.0,12093.0,0.0413,0.040999999999999995,0.040999999999999995,10001653
2019-01-07 13:06:00,2019-01-07,0.0415,9928.0,24.0,12107.0,0.040999999999999995,0.0412,0.040999999999999995,10001653
2019-01-07 13:07:00,2019-01-07,0.0412,0.0,0.0,12107.0,0.0412,0.0412,0.0412,10001653
2019-01-07 13:08:00,2019-01-07,0.0414,7436.0,18.0,12105.0,0.0412,0.0414,0.0412,10001653
2019-01-07 13:09:00,2019-01-07,0.0415,5810.0,14.0,12098.0,0.0414,0.0415,0.0414,10001653
2019-01-07 13:10:00,2019-01-07,0.0418,834.0,2.0,12098.0,0.0415,0.0418,0.0415,10001653
2019-01-07 13:11:00,2019-01-07,0.0418,0.0,0.0,12098.0,0.0418,0.0418,0.0418,10001653
2019-01-07 13:12:00,2019-01-07,0.0418,415.0,1.0,12098.0,0.0418,0.0415,0.0415,10001653
2019-01-07 13:13:00,2019-01-07,0.0415,4554.0,11.0,12102.0,0.0415,0.0414,0.0414,10001653
2019-01-07 13:14:00,2019-01-07,0.0414,0.0,0.0,12102.0,0.0414,0.0414,0.0414,10001653
2019-01-07 13:15:00,2019-01-07,0.0417,417.0,1.0,12102.0,0.0414,0.0417,0.0414,10001653
2019-01-07 13:16:00,2019-01-07,0.0417,0.0,0.0,12102.0,0.0417,0.0417,0.0417,10001653
2019-01-07 13:17:00,2019-01-07,0.0417,827.0,2.0,12103.0,0.0417,0.0411,0.0411,10001653
2019-01-07 13:18:00,2019-01-07,0.0419,5008.0,12.0,12105.0,0.0411,0.0417,0.0411,10001653
2019-01-07 13:19:00,2019-01-07,0.0419,2922.0,7.0,12110.0,0.0417,0.0418,0.0417,10001653
2019-01-07 13:20:00,2019-01-07,0.042,8760.0,21.0,12111.0,0.0418,0.0415,0.0415,10001653
2019-01-07 13:21:00,2019-01-07,0.0415,2906.0,7.0,12117.0,0.0415,0.0415,0.0415,10001653
2019-01-07 13:22:00,2019-01-07,0.0416,829.0,2.0,12118.0,0.0415,0.0413,0.0413,10001653
2019-01-07 13:23:00,2019-01-07,0.0416,20800.0,50.0,12156.0,0.0413,0.0416,0.0413,10001653
2019-01-07 13:24:00,2019-01-07,0.0416,0.0,0.0,12156.0,0.0416,0.0416,0.0416,10001653
2019-01-07 13:25:00,2019-01-07,0.0416,411.0,1.0,12157.0,0.0416,0.0411,0.0411,10001653
2019-01-07 13:26:00,2019-01-07,0.0411,0.0,0.0,12157.0,0.0411,0.0411,0.0411,10001653
2019-01-07 13:27:00,2019-01-07,0.0411,4076.0,10.0,12157.0,0.0411,0.0407,0.0407,10001653
