datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-07 11:01:00,2018-11-07,0.2378,0.0,0.0,3584.0,0.2378,0.2378,0.2378,10001327
2018-11-07 11:02:00,2018-11-07,0.2378,0.0,0.0,3584.0,0.2378,0.2378,0.2378,10001327
2018-11-07 11:03:00,2018-11-07,0.2378,0.0,0.0,3584.0,0.2378,0.2378,0.2378,10001327
2018-11-07 11:04:00,2018-11-07,0.2378,7014.0,3.0,3584.0,0.2378,0.2338,0.2338,10001327
2018-11-07 11:05:00,2018-11-07,0.2338,0.0,0.0,3584.0,0.2338,0.2338,0.2338,10001327
2018-11-07 11:06:00,2018-11-07,0.2338,0.0,0.0,3584.0,0.2338,0.2338,0.2338,10001327
2018-11-07 11:07:00,2018-11-07,0.2338,0.0,0.0,3584.0,0.2338,0.2338,0.2338,10001327
2018-11-07 11:08:00,2018-11-07,0.2338,0.0,0.0,3584.0,0.2338,0.2338,0.2338,10001327
2018-11-07 11:09:00,2018-11-07,0.2338,0.0,0.0,3584.0,0.2338,0.2338,0.2338,10001327
2018-11-07 11:10:00,2018-11-07,0.2338,0.0,0.0,3584.0,0.2338,0.2338,0.2338,10001327
2018-11-07 11:11:00,2018-11-07,0.2338,2301.0,1.0,3583.0,0.2338,0.2301,0.2301,10001327
2018-11-07 11:12:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:13:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:14:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:15:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:16:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:17:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:18:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:19:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:20:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:21:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:22:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:23:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:24:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:25:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:26:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:27:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:28:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:29:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 11:30:00,2018-11-07,0.2301,0.0,0.0,3583.0,0.2301,0.2301,0.2301,10001327
2018-11-07 13:01:00,2018-11-07,0.2301,33627.0,15.0,3594.0,0.2301,0.2239,0.2239,10001327
2018-11-07 13:02:00,2018-11-07,0.2239,55779.0,25.0,3601.0,0.2225,0.2228,0.2224,10001327
2018-11-07 13:03:00,2018-11-07,0.2228,0.0,0.0,3601.0,0.2228,0.2228,0.2228,10001327
2018-11-07 13:04:00,2018-11-07,0.2228,22172.0,10.0,3601.0,0.2228,0.2218,0.2216,10001327
2018-11-07 13:05:00,2018-11-07,0.2218,0.0,0.0,3601.0,0.2218,0.2218,0.2218,10001327
2018-11-07 13:06:00,2018-11-07,0.2218,0.0,0.0,3601.0,0.2218,0.2218,0.2218,10001327
2018-11-07 13:07:00,2018-11-07,0.2218,15445.0,7.0,3601.0,0.2218,0.2209,0.2206,10001327
2018-11-07 13:08:00,2018-11-07,0.2215,2215.0,1.0,3601.0,0.2209,0.2215,0.2209,10001327
2018-11-07 13:09:00,2018-11-07,0.2245,8929.0,4.0,3601.0,0.2215,0.2238,0.2215,10001327
2018-11-07 13:10:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:11:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:12:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:13:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:14:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:15:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:16:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:17:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:18:00,2018-11-07,0.2238,0.0,0.0,3601.0,0.2238,0.2238,0.2238,10001327
2018-11-07 13:19:00,2018-11-07,0.2264,9056.0,4.0,3601.0,0.2238,0.2264,0.2238,10001327
2018-11-07 13:20:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:21:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:22:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:23:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:24:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:25:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:26:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:27:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:28:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:29:00,2018-11-07,0.2264,0.0,0.0,3601.0,0.2264,0.2264,0.2264,10001327
2018-11-07 13:30:00,2018-11-07,0.2321,4642.0,2.0,3601.0,0.2264,0.2321,0.2264,10001327
2018-11-07 13:31:00,2018-11-07,0.2321,0.0,0.0,3601.0,0.2321,0.2321,0.2321,10001327
2018-11-07 13:32:00,2018-11-07,0.2321,0.0,0.0,3601.0,0.2321,0.2321,0.2321,10001327
2018-11-07 13:33:00,2018-11-07,0.2321,0.0,0.0,3601.0,0.2321,0.2321,0.2321,10001327
2018-11-07 13:34:00,2018-11-07,0.233,2330.0,1.0,3601.0,0.2321,0.233,0.2321,10001327
2018-11-07 13:35:00,2018-11-07,0.2344,14058.0,6.0,3601.0,0.233,0.2341,0.233,10001327
2018-11-07 13:36:00,2018-11-07,0.2396,30968.0,13.0,3608.0,0.2341,0.2396,0.2341,10001327
2018-11-07 13:37:00,2018-11-07,0.2396,0.0,0.0,3608.0,0.2396,0.2396,0.2396,10001327
2018-11-07 13:38:00,2018-11-07,0.2396,0.0,0.0,3608.0,0.2396,0.2396,0.2396,10001327
2018-11-07 13:39:00,2018-11-07,0.2396,0.0,0.0,3608.0,0.2396,0.2396,0.2396,10001327
2018-11-07 13:40:00,2018-11-07,0.2428,4853.0,2.0,3608.0,0.2396,0.2428,0.2396,10001327
2018-11-07 13:41:00,2018-11-07,0.2474,54059.0,22.0,3607.0,0.2428,0.2474,0.2428,10001327
2018-11-07 13:42:00,2018-11-07,0.2511,67633.0,27.0,3603.0,0.2474,0.2484,0.2474,10001327
2018-11-07 13:43:00,2018-11-07,0.2486,14889.0,6.0,3603.0,0.2484,0.2459,0.2459,10001327
2018-11-07 13:44:00,2018-11-07,0.2459,9792.0,4.0,3607.0,0.2459,0.2448,0.2448,10001327
2018-11-07 13:45:00,2018-11-07,0.2448,0.0,0.0,3607.0,0.2448,0.2448,0.2448,10001327
2018-11-07 13:46:00,2018-11-07,0.2462,19676.0,8.0,3615.0,0.2448,0.2462,0.2448,10001327
2018-11-07 13:47:00,2018-11-07,0.2462,0.0,0.0,3615.0,0.2462,0.2462,0.2462,10001327
2018-11-07 13:48:00,2018-11-07,0.2462,0.0,0.0,3615.0,0.2462,0.2462,0.2462,10001327
2018-11-07 13:49:00,2018-11-07,0.2464,7390.0,3.0,3614.0,0.2462,0.2463,0.2462,10001327
2018-11-07 13:50:00,2018-11-07,0.2463,0.0,0.0,3614.0,0.2463,0.2463,0.2463,10001327
2018-11-07 13:51:00,2018-11-07,0.2463,36832.0,15.0,3622.0,0.2463,0.2458,0.2455,10001327
2018-11-07 13:52:00,2018-11-07,0.2458,0.0,0.0,3622.0,0.2458,0.2458,0.2458,10001327
2018-11-07 13:53:00,2018-11-07,0.2459,4918.0,2.0,3622.0,0.2458,0.2459,0.2458,10001327
2018-11-07 13:54:00,2018-11-07,0.2478,2478.0,1.0,3622.0,0.2459,0.2478,0.2459,10001327
2018-11-07 13:55:00,2018-11-07,0.2478,0.0,0.0,3622.0,0.2478,0.2478,0.2478,10001327
2018-11-07 13:56:00,2018-11-07,0.2478,0.0,0.0,3622.0,0.2478,0.2478,0.2478,10001327
2018-11-07 13:57:00,2018-11-07,0.2518,10072.0,4.0,3626.0,0.2478,0.2518,0.2478,10001327
2018-11-07 13:58:00,2018-11-07,0.2518,49940.0,20.0,3626.0,0.2518,0.2497,0.2497,10001327
2018-11-07 13:59:00,2018-11-07,0.2503,29736.0,12.0,3625.0,0.2497,0.2473,0.2473,10001327
2018-11-07 14:00:00,2018-11-07,0.2476,4949.0,2.0,3625.0,0.2473,0.2473,0.2473,10001327
2018-11-07 14:01:00,2018-11-07,0.2478,4956.0,2.0,3625.0,0.2473,0.2478,0.2473,10001327
2018-11-07 14:02:00,2018-11-07,0.2478,0.0,0.0,3625.0,0.2478,0.2478,0.2478,10001327
2018-11-07 14:03:00,2018-11-07,0.2478,0.0,0.0,3625.0,0.2478,0.2478,0.2478,10001327
2018-11-07 14:04:00,2018-11-07,0.2478,0.0,0.0,3625.0,0.2478,0.2478,0.2478,10001327
2018-11-07 14:05:00,2018-11-07,0.2478,0.0,0.0,3625.0,0.2478,0.2478,0.2478,10001327
2018-11-07 14:06:00,2018-11-07,0.2478,0.0,0.0,3625.0,0.2478,0.2478,0.2478,10001327
2018-11-07 14:07:00,2018-11-07,0.2478,2453.0,1.0,3625.0,0.2478,0.2453,0.2453,10001327
2018-11-07 14:08:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:09:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:10:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:11:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:12:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:13:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:14:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:15:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:16:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:17:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:18:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:19:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:20:00,2018-11-07,0.2453,0.0,0.0,3625.0,0.2453,0.2453,0.2453,10001327
2018-11-07 14:21:00,2018-11-07,0.2453,9792.0,4.0,3628.0,0.2453,0.2448,0.2448,10001327
2018-11-07 14:22:00,2018-11-07,0.2448,0.0,0.0,3628.0,0.2448,0.2448,0.2448,10001327
2018-11-07 14:23:00,2018-11-07,0.2448,0.0,0.0,3628.0,0.2448,0.2448,0.2448,10001327
2018-11-07 14:24:00,2018-11-07,0.2448,0.0,0.0,3628.0,0.2448,0.2448,0.2448,10001327
2018-11-07 14:25:00,2018-11-07,0.2448,0.0,0.0,3628.0,0.2448,0.2448,0.2448,10001327
2018-11-07 14:26:00,2018-11-07,0.2448,0.0,0.0,3628.0,0.2448,0.2448,0.2448,10001327
2018-11-07 14:27:00,2018-11-07,0.2472,19776.0,8.0,3628.0,0.2448,0.2472,0.2448,10001327
2018-11-07 14:28:00,2018-11-07,0.2477,9908.0,4.0,3628.0,0.2472,0.2477,0.2472,10001327
2018-11-07 14:29:00,2018-11-07,0.2477,0.0,0.0,3628.0,0.2477,0.2477,0.2477,10001327
2018-11-07 14:30:00,2018-11-07,0.2482,4964.0,2.0,3628.0,0.2477,0.2482,0.2477,10001327
2018-11-07 14:31:00,2018-11-07,0.2482,0.0,0.0,3628.0,0.2482,0.2482,0.2482,10001327
2018-11-07 14:32:00,2018-11-07,0.2482,0.0,0.0,3628.0,0.2482,0.2482,0.2482,10001327
2018-11-07 14:33:00,2018-11-07,0.253,7574.0,3.0,3628.0,0.2482,0.253,0.2482,10001327
2018-11-07 14:34:00,2018-11-07,0.253,0.0,0.0,3628.0,0.253,0.253,0.253,10001327
2018-11-07 14:35:00,2018-11-07,0.253,0.0,0.0,3628.0,0.253,0.253,0.253,10001327
2018-11-07 14:36:00,2018-11-07,0.253,4996.0,2.0,3626.0,0.253,0.2498,0.2498,10001327
2018-11-07 14:37:00,2018-11-07,0.2498,2495.0,1.0,3626.0,0.2498,0.2495,0.2495,10001327
2018-11-07 14:38:00,2018-11-07,0.2495,2478.0,1.0,3626.0,0.2495,0.2478,0.2478,10001327
2018-11-07 14:39:00,2018-11-07,0.2478,0.0,0.0,3626.0,0.2478,0.2478,0.2478,10001327
2018-11-07 14:40:00,2018-11-07,0.2481,4962.0,2.0,3625.0,0.2478,0.2481,0.2478,10001327
2018-11-07 14:41:00,2018-11-07,0.2481,0.0,0.0,3625.0,0.2481,0.2481,0.2481,10001327
2018-11-07 14:42:00,2018-11-07,0.2481,0.0,0.0,3625.0,0.2481,0.2481,0.2481,10001327
2018-11-07 14:43:00,2018-11-07,0.2481,0.0,0.0,3625.0,0.2481,0.2481,0.2481,10001327
2018-11-07 14:44:00,2018-11-07,0.2481,0.0,0.0,3625.0,0.2481,0.2481,0.2481,10001327
2018-11-07 14:45:00,2018-11-07,0.2481,0.0,0.0,3625.0,0.2481,0.2481,0.2481,10001327
2018-11-07 14:46:00,2018-11-07,0.2481,0.0,0.0,3625.0,0.2481,0.2481,0.2481,10001327
2018-11-07 14:47:00,2018-11-07,0.2481,0.0,0.0,3625.0,0.2481,0.2481,0.2481,10001327
2018-11-07 14:48:00,2018-11-07,0.2481,4940.0,2.0,3626.0,0.2481,0.247,0.247,10001327
2018-11-07 14:49:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:50:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:51:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:52:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:53:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:54:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:55:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:56:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:57:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:58:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 14:59:00,2018-11-07,0.247,0.0,0.0,3626.0,0.247,0.247,0.247,10001327
2018-11-07 15:00:00,2018-11-07,0.247,0.0,0.0,3587.0,0.247,0.247,0.247,10001327
2018-11-07 09:31:00,2018-11-07,0.0118,6118.0,52.0,81009.0,0.0116,0.0118,0.0115,10001478
2018-11-07 09:32:00,2018-11-07,0.0118,6859.0,59.0,81023.0,0.0118,0.0114,0.0112,10001478
2018-11-07 09:33:00,2018-11-07,0.0116,17388.0,155.0,81131.0,0.0114,0.0112,0.0111,10001478
2018-11-07 09:34:00,2018-11-07,0.0117,13308.0,117.0,81227.0,0.0112,0.0117,0.0112,10001478
2018-11-07 09:35:00,2018-11-07,0.0118,16958.0,146.0,81373.0,0.0117,0.0115,0.0115,10001478
2018-11-07 09:36:00,2018-11-07,0.0117,7356.0,63.0,81397.0,0.0115,0.0117,0.0115,10001478
2018-11-07 09:37:00,2018-11-07,0.0117,14788.0,127.0,81481.0,0.0117,0.0116,0.0115,10001478
2018-11-07 09:38:00,2018-11-07,0.0118,16498.0,142.0,81544.0,0.0115,0.0116,0.0115,10001478
2018-11-07 09:39:00,2018-11-07,0.0117,10312.0,89.0,81610.0,0.0116,0.0117,0.0115,10001478
2018-11-07 09:40:00,2018-11-07,0.0117,34286.0,300.0,81878.0,0.0117,0.0113,0.0113,10001478
2018-11-07 09:41:00,2018-11-07,0.0113,19224.0,172.0,82040.0,0.0113,0.0111,0.011000000000000001,10001478
2018-11-07 09:42:00,2018-11-07,0.0113,5007.0,45.0,82053.0,0.0111,0.0113,0.0111,10001478
2018-11-07 09:43:00,2018-11-07,0.0115,26791.0,237.0,81999.0,0.0113,0.0115,0.0112,10001478
2018-11-07 09:44:00,2018-11-07,0.0115,21786.0,192.0,82089.0,0.0115,0.0114,0.0113,10001478
2018-11-07 09:45:00,2018-11-07,0.0114,7686.0,68.0,82137.0,0.0114,0.0113,0.0113,10001478
2018-11-07 09:46:00,2018-11-07,0.0114,566.0,5.0,82142.0,0.0113,0.0113,0.0112,10001478
2018-11-07 09:47:00,2018-11-07,0.0113,11123.0,100.0,82157.0,0.0113,0.0111,0.011000000000000001,10001478
2018-11-07 09:48:00,2018-11-07,0.0113,8317.0,74.0,82189.0,0.0111,0.0113,0.0111,10001478
2018-11-07 09:49:00,2018-11-07,0.0118,25156.0,216.0,82222.0,0.0113,0.0117,0.0113,10001478
2018-11-07 09:50:00,2018-11-07,0.0118,18610.0,159.0,82240.0,0.0117,0.0118,0.0115,10001478
2018-11-07 09:51:00,2018-11-07,0.0118,2578.0,22.0,82257.0,0.0118,0.0117,0.0117,10001478
2018-11-07 09:52:00,2018-11-07,0.012,19810.0,166.0,82315.0,0.0117,0.0119,0.0117,10001478
2018-11-07 09:53:00,2018-11-07,0.0119,2822.0,24.0,82319.0,0.0119,0.0117,0.0117,10001478
2018-11-07 09:54:00,2018-11-07,0.0118,3052.0,26.0,82306.0,0.0117,0.0118,0.0117,10001478
2018-11-07 09:55:00,2018-11-07,0.0119,4710.0,40.0,82301.0,0.0118,0.0119,0.0117,10001478
2018-11-07 09:56:00,2018-11-07,0.0124,55759.0,455.0,82407.0,0.0119,0.0124,0.0119,10001478
2018-11-07 09:57:00,2018-11-07,0.0125,12910.0,106.0,82470.0,0.0125,0.0121,0.012,10001478
2018-11-07 09:58:00,2018-11-07,0.0123,21057.0,173.0,82466.0,0.0121,0.0122,0.0121,10001478
2018-11-07 09:59:00,2018-11-07,0.0123,9144.0,75.0,82475.0,0.0122,0.012,0.012,10001478
2018-11-07 10:00:00,2018-11-07,0.0121,6130.0,51.0,82483.0,0.0121,0.012,0.0119,10001478
2018-11-07 10:01:00,2018-11-07,0.012,10346.0,87.0,82533.0,0.012,0.0119,0.0118,10001478
2018-11-07 10:02:00,2018-11-07,0.0119,8558.0,72.0,82506.0,0.0119,0.0119,0.0118,10001478
2018-11-07 10:03:00,2018-11-07,0.0119,11642.0,98.0,82535.0,0.0119,0.0119,0.0118,10001478
2018-11-07 10:04:00,2018-11-07,0.012,9077.0,76.0,82589.0,0.0119,0.012,0.0118,10001478
2018-11-07 10:05:00,2018-11-07,0.012,32325.0,271.0,82786.0,0.0119,0.012,0.0119,10001478
2018-11-07 10:06:00,2018-11-07,0.012,5112.0,43.0,82813.0,0.012,0.0119,0.0118,10001478
2018-11-07 10:07:00,2018-11-07,0.0119,7920.0,67.0,82816.0,0.0119,0.0119,0.0118,10001478
2018-11-07 10:08:00,2018-11-07,0.0119,6257.0,53.0,82857.0,0.0119,0.0118,0.0118,10001478
2018-11-07 10:09:00,2018-11-07,0.012,17800.0,150.0,82927.0,0.0118,0.012,0.0117,10001478
2018-11-07 10:10:00,2018-11-07,0.0121,11472.0,96.0,82950.0,0.012,0.0121,0.0118,10001478
2018-11-07 10:11:00,2018-11-07,0.0125,32464.0,264.0,82951.0,0.0121,0.0123,0.0121,10001478
2018-11-07 10:12:00,2018-11-07,0.0123,24801.0,206.0,83057.0,0.0123,0.0122,0.0119,10001478
2018-11-07 10:13:00,2018-11-07,0.0125,7699.0,64.0,83095.0,0.0122,0.012,0.0118,10001478
2018-11-07 10:14:00,2018-11-07,0.0124,9581.0,79.0,83122.0,0.012,0.0123,0.012,10001478
2018-11-07 10:15:00,2018-11-07,0.0123,11375.0,93.0,83188.0,0.0123,0.0121,0.0121,10001478
2018-11-07 10:16:00,2018-11-07,0.0121,7801.0,65.0,83227.0,0.0121,0.012,0.0119,10001478
2018-11-07 10:17:00,2018-11-07,0.012,9425.0,79.0,83263.0,0.012,0.012,0.0119,10001478
2018-11-07 10:18:00,2018-11-07,0.0121,4921.0,41.0,83304.0,0.012,0.012,0.012,10001478
2018-11-07 10:19:00,2018-11-07,0.012,8397.0,71.0,83374.0,0.012,0.0118,0.0118,10001478
2018-11-07 10:20:00,2018-11-07,0.012,11736.0,98.0,83358.0,0.0118,0.012,0.0118,10001478
2018-11-07 10:21:00,2018-11-07,0.0121,7472.0,62.0,83419.0,0.012,0.012,0.012,10001478
2018-11-07 10:22:00,2018-11-07,0.012,8000.0,67.0,83468.0,0.012,0.012,0.0118,10001478
2018-11-07 10:23:00,2018-11-07,0.012,595.0,5.0,83473.0,0.012,0.0119,0.0119,10001478
2018-11-07 10:24:00,2018-11-07,0.012,1795.0,15.0,83488.0,0.0119,0.012,0.0119,10001478
2018-11-07 10:25:00,2018-11-07,0.0122,8836.0,73.0,83482.0,0.012,0.0121,0.0119,10001478
2018-11-07 10:26:00,2018-11-07,0.012,1320.0,11.0,83492.0,0.012,0.012,0.012,10001478
2018-11-07 10:27:00,2018-11-07,0.0123,29910.0,245.0,83691.0,0.012,0.0122,0.012,10001478
2018-11-07 10:28:00,2018-11-07,0.0123,13216.0,108.0,83660.0,0.0122,0.0122,0.0122,10001478
2018-11-07 10:29:00,2018-11-07,0.0123,13283.0,109.0,83661.0,0.0123,0.0121,0.0121,10001478
2018-11-07 10:30:00,2018-11-07,0.0122,5069.0,42.0,83672.0,0.012,0.0121,0.012,10001478
2018-11-07 10:31:00,2018-11-07,0.0121,17042.0,143.0,83685.0,0.0121,0.012,0.0118,10001478
2018-11-07 10:32:00,2018-11-07,0.012,7177.0,61.0,83704.0,0.012,0.0117,0.0117,10001478
2018-11-07 10:33:00,2018-11-07,0.0119,4020.0,34.0,83717.0,0.0117,0.0119,0.0117,10001478
2018-11-07 10:34:00,2018-11-07,0.0119,9738.0,82.0,83760.0,0.0119,0.0118,0.0118,10001478
2018-11-07 10:35:00,2018-11-07,0.0119,10891.0,92.0,83805.0,0.0118,0.0117,0.0117,10001478
2018-11-07 10:36:00,2018-11-07,0.0118,5172.0,44.0,83829.0,0.0118,0.0118,0.0117,10001478
2018-11-07 10:37:00,2018-11-07,0.0118,17467.0,151.0,83845.0,0.0118,0.0114,0.0114,10001478
2018-11-07 10:38:00,2018-11-07,0.0115,14008.0,122.0,83791.0,0.0114,0.0115,0.0114,10001478
2018-11-07 10:39:00,2018-11-07,0.0119,11304.0,98.0,83732.0,0.0115,0.0119,0.0115,10001478
2018-11-07 10:40:00,2018-11-07,0.0119,6064.0,51.0,83762.0,0.0119,0.0119,0.0118,10001478
2018-11-07 10:41:00,2018-11-07,0.0119,5202.0,44.0,83757.0,0.0119,0.0118,0.0118,10001478
2018-11-07 10:42:00,2018-11-07,0.0118,1769.0,15.0,83752.0,0.0118,0.0117,0.0117,10001478
2018-11-07 10:43:00,2018-11-07,0.0118,7720.0,66.0,83793.0,0.0118,0.0116,0.0116,10001478
2018-11-07 10:44:00,2018-11-07,0.0117,2330.0,20.0,83811.0,0.0116,0.0116,0.0116,10001478
2018-11-07 10:45:00,2018-11-07,0.0117,1393.0,12.0,83821.0,0.0116,0.0117,0.0116,10001478
2018-11-07 10:46:00,2018-11-07,0.0117,3373.0,29.0,83836.0,0.0117,0.0117,0.0116,10001478
2018-11-07 10:47:00,2018-11-07,0.0117,3966.0,34.0,83847.0,0.0117,0.0117,0.0115,10001478
2018-11-07 10:48:00,2018-11-07,0.0117,1740.0,15.0,83845.0,0.0117,0.0116,0.0116,10001478
2018-11-07 10:49:00,2018-11-07,0.0118,12132.0,104.0,83855.0,0.0116,0.0118,0.0115,10001478
2018-11-07 10:50:00,2018-11-07,0.0122,3620.0,30.0,83851.0,0.0118,0.0122,0.0118,10001478
2018-11-07 10:51:00,2018-11-07,0.0124,8107.0,66.0,83867.0,0.0122,0.0122,0.0122,10001478
2018-11-07 10:52:00,2018-11-07,0.0122,30431.0,250.0,84031.0,0.0122,0.0122,0.0121,10001478
2018-11-07 10:53:00,2018-11-07,0.0122,2195.0,18.0,84032.0,0.0122,0.0121,0.0121,10001478
2018-11-07 10:54:00,2018-11-07,0.0121,3346.0,28.0,84043.0,0.0121,0.0119,0.0118,10001478
2018-11-07 10:55:00,2018-11-07,0.012,1430.0,12.0,84053.0,0.0119,0.012,0.0119,10001478
2018-11-07 10:56:00,2018-11-07,0.012,1778.0,15.0,84066.0,0.012,0.0118,0.0118,10001478
2018-11-07 10:57:00,2018-11-07,0.0119,7995.0,68.0,84054.0,0.0118,0.0118,0.0117,10001478
2018-11-07 10:58:00,2018-11-07,0.0119,6375.0,54.0,84037.0,0.0119,0.0117,0.0117,10001478
2018-11-07 10:59:00,2018-11-07,0.012,2500.0,21.0,84029.0,0.0117,0.012,0.0117,10001478
2018-11-07 11:00:00,2018-11-07,0.012,3083.0,26.0,84039.0,0.012,0.0118,0.0118,10001478
2018-11-07 11:01:00,2018-11-07,0.0121,6814.0,57.0,84042.0,0.0118,0.0121,0.0118,10001478
2018-11-07 11:02:00,2018-11-07,0.0121,1800.0,15.0,84043.0,0.0121,0.012,0.012,10001478
2018-11-07 11:03:00,2018-11-07,0.0124,19001.0,154.0,84057.0,0.012,0.0124,0.012,10001478
2018-11-07 11:04:00,2018-11-07,0.0124,12310.0,100.0,84072.0,0.0124,0.0121,0.0121,10001478
