datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-08 11:15:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:16:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:17:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:18:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:19:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:20:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:21:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:22:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:23:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:24:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:25:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:26:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:27:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:28:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:29:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:30:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 13:01:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 13:02:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 13:03:00,2018-05-08,0.1898,1865.0,1.0,491.0,0.1898,0.1865,0.1865,10001327
2018-05-08 13:04:00,2018-05-08,0.1865,26019.0,14.0,504.0,0.1865,0.1858,0.1858,10001327
2018-05-08 13:05:00,2018-05-08,0.1858,33434.0,18.0,517.0,0.1858,0.1857,0.1857,10001327
2018-05-08 13:06:00,2018-05-08,0.18600000000000003,37200.0,20.0,536.0,0.1857,0.18600000000000003,0.1857,10001327
2018-05-08 13:07:00,2018-05-08,0.18600000000000003,0.0,0.0,536.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001327
2018-05-08 13:08:00,2018-05-08,0.18600000000000003,18500.0,10.0,546.0,0.18600000000000003,0.185,0.185,10001327
2018-05-08 13:09:00,2018-05-08,0.185,0.0,0.0,546.0,0.185,0.185,0.185,10001327
2018-05-08 13:10:00,2018-05-08,0.185,0.0,0.0,546.0,0.185,0.185,0.185,10001327
2018-05-08 13:11:00,2018-05-08,0.185,18500.0,10.0,556.0,0.185,0.185,0.185,10001327
2018-05-08 13:12:00,2018-05-08,0.185,0.0,0.0,556.0,0.185,0.185,0.185,10001327
2018-05-08 13:13:00,2018-05-08,0.185,12891.0,7.0,559.0,0.185,0.1841,0.1841,10001327
2018-05-08 13:14:00,2018-05-08,0.1841,7364.0,4.0,563.0,0.1841,0.1841,0.1841,10001327
2018-05-08 13:15:00,2018-05-08,0.1841,0.0,0.0,563.0,0.1841,0.1841,0.1841,10001327
2018-05-08 13:16:00,2018-05-08,0.1841,0.0,0.0,563.0,0.1841,0.1841,0.1841,10001327
2018-05-08 13:17:00,2018-05-08,0.1847,1847.0,1.0,564.0,0.1847,0.1847,0.1847,10001327
2018-05-08 13:18:00,2018-05-08,0.1847,0.0,0.0,564.0,0.1847,0.1847,0.1847,10001327
2018-05-08 13:19:00,2018-05-08,0.1847,0.0,0.0,564.0,0.1847,0.1847,0.1847,10001327
2018-05-08 13:20:00,2018-05-08,0.1877,3754.0,2.0,566.0,0.1847,0.1877,0.1847,10001327
2018-05-08 13:21:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:22:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:23:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:24:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:25:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:26:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:27:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:28:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:29:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:30:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:31:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:32:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:33:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:34:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:35:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:36:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:37:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:38:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:39:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:40:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:41:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:42:00,2018-05-08,0.1877,0.0,0.0,566.0,0.1877,0.1877,0.1877,10001327
2018-05-08 13:43:00,2018-05-08,0.1893,9463.0,5.0,571.0,0.1877,0.1893,0.1877,10001327
2018-05-08 13:44:00,2018-05-08,0.1893,0.0,0.0,571.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:45:00,2018-05-08,0.1893,0.0,0.0,571.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:46:00,2018-05-08,0.1893,0.0,0.0,571.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:47:00,2018-05-08,0.1893,0.0,0.0,571.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:48:00,2018-05-08,0.1893,0.0,0.0,571.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:49:00,2018-05-08,0.1893,0.0,0.0,571.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:50:00,2018-05-08,0.1893,0.0,0.0,571.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:51:00,2018-05-08,0.1893,7556.0,4.0,573.0,0.1893,0.1889,0.1889,10001327
2018-05-08 13:52:00,2018-05-08,0.1889,1889.0,1.0,574.0,0.1889,0.1889,0.1889,10001327
2018-05-08 13:53:00,2018-05-08,0.1892,9460.0,5.0,579.0,0.1889,0.1892,0.1889,10001327
2018-05-08 13:54:00,2018-05-08,0.1892,0.0,0.0,579.0,0.1892,0.1892,0.1892,10001327
2018-05-08 13:55:00,2018-05-08,0.1892,0.0,0.0,579.0,0.1892,0.1892,0.1892,10001327
2018-05-08 13:56:00,2018-05-08,0.1893,11349.0,6.0,582.0,0.1892,0.1893,0.1884,10001327
2018-05-08 13:57:00,2018-05-08,0.1893,0.0,0.0,582.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:58:00,2018-05-08,0.1893,0.0,0.0,582.0,0.1893,0.1893,0.1893,10001327
2018-05-08 13:59:00,2018-05-08,0.1893,0.0,0.0,582.0,0.1893,0.1893,0.1893,10001327
2018-05-08 14:00:00,2018-05-08,0.1893,0.0,0.0,582.0,0.1893,0.1893,0.1893,10001327
2018-05-08 14:01:00,2018-05-08,0.1893,0.0,0.0,582.0,0.1893,0.1893,0.1893,10001327
2018-05-08 14:02:00,2018-05-08,0.1893,0.0,0.0,582.0,0.1893,0.1893,0.1893,10001327
2018-05-08 14:03:00,2018-05-08,0.1893,0.0,0.0,582.0,0.1893,0.1893,0.1893,10001327
2018-05-08 14:04:00,2018-05-08,0.1902,17102.0,9.0,586.0,0.1893,0.1902,0.1893,10001327
2018-05-08 14:05:00,2018-05-08,0.1902,0.0,0.0,586.0,0.1902,0.1902,0.1902,10001327
2018-05-08 14:06:00,2018-05-08,0.1902,0.0,0.0,586.0,0.1902,0.1902,0.1902,10001327
2018-05-08 14:07:00,2018-05-08,0.1904,9520.0,5.0,586.0,0.1902,0.1904,0.1902,10001327
2018-05-08 14:08:00,2018-05-08,0.1904,0.0,0.0,586.0,0.1904,0.1904,0.1904,10001327
2018-05-08 14:09:00,2018-05-08,0.1904,18840.0,10.0,596.0,0.1904,0.1884,0.1884,10001327
2018-05-08 14:10:00,2018-05-08,0.1884,0.0,0.0,596.0,0.1884,0.1884,0.1884,10001327
2018-05-08 14:11:00,2018-05-08,0.1884,0.0,0.0,596.0,0.1884,0.1884,0.1884,10001327
2018-05-08 14:12:00,2018-05-08,0.1884,0.0,0.0,596.0,0.1884,0.1884,0.1884,10001327
2018-05-08 14:13:00,2018-05-08,0.1884,0.0,0.0,596.0,0.1884,0.1884,0.1884,10001327
2018-05-08 14:14:00,2018-05-08,0.1892,7566.0,4.0,597.0,0.1884,0.1892,0.1884,10001327
2018-05-08 14:15:00,2018-05-08,0.1892,9450.0,5.0,602.0,0.1892,0.18899999999999997,0.18899999999999997,10001327
2018-05-08 14:16:00,2018-05-08,0.1893,9465.0,5.0,602.0,0.18899999999999997,0.1893,0.18899999999999997,10001327
2018-05-08 14:17:00,2018-05-08,0.1893,28140.0,15.0,616.0,0.1893,0.1876,0.1876,10001327
2018-05-08 14:18:00,2018-05-08,0.1876,0.0,0.0,616.0,0.1876,0.1876,0.1876,10001327
2018-05-08 14:19:00,2018-05-08,0.1876,7489.0,4.0,619.0,0.1876,0.1872,0.1872,10001327
2018-05-08 14:20:00,2018-05-08,0.1872,3714.0,2.0,621.0,0.1872,0.1854,0.1854,10001327
2018-05-08 14:21:00,2018-05-08,0.1854,0.0,0.0,621.0,0.1854,0.1854,0.1854,10001327
2018-05-08 14:22:00,2018-05-08,0.1872,24232.0,13.0,626.0,0.1854,0.1872,0.1854,10001327
2018-05-08 14:23:00,2018-05-08,0.1872,0.0,0.0,626.0,0.1872,0.1872,0.1872,10001327
2018-05-08 14:24:00,2018-05-08,0.1872,0.0,0.0,626.0,0.1872,0.1872,0.1872,10001327
2018-05-08 14:25:00,2018-05-08,0.1872,0.0,0.0,626.0,0.1872,0.1872,0.1872,10001327
2018-05-08 14:26:00,2018-05-08,0.1872,0.0,0.0,626.0,0.1872,0.1872,0.1872,10001327
2018-05-08 14:27:00,2018-05-08,0.1872,0.0,0.0,626.0,0.1872,0.1872,0.1872,10001327
2018-05-08 14:28:00,2018-05-08,0.1879,22548.0,12.0,637.0,0.1872,0.1879,0.1872,10001327
2018-05-08 14:29:00,2018-05-08,0.1891,20762.0,11.0,645.0,0.1879,0.1888,0.1879,10001327
2018-05-08 14:30:00,2018-05-08,0.1892,24492.0,13.0,658.0,0.1888,0.1892,0.188,10001327
2018-05-08 14:31:00,2018-05-08,0.1892,5676.0,3.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:32:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:33:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:34:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:35:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:36:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:37:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:38:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:39:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:40:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:41:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:42:00,2018-05-08,0.1892,0.0,0.0,660.0,0.1892,0.1892,0.1892,10001327
2018-05-08 14:43:00,2018-05-08,0.1917,9585.0,5.0,665.0,0.1892,0.1917,0.1892,10001327
2018-05-08 14:44:00,2018-05-08,0.1917,0.0,0.0,665.0,0.1917,0.1917,0.1917,10001327
2018-05-08 14:45:00,2018-05-08,0.1917,19140.0,10.0,670.0,0.1917,0.1914,0.1914,10001327
2018-05-08 14:46:00,2018-05-08,0.1914,9570.0,5.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:47:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:48:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:49:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:50:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:51:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:52:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:53:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:54:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:55:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:56:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:57:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:58:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 14:59:00,2018-05-08,0.1914,0.0,0.0,675.0,0.1914,0.1914,0.1914,10001327
2018-05-08 15:00:00,2018-05-08,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-08 09:31:00,2018-05-08,0.0519,293558.0,569.0,89783.0,0.0518,0.0512,0.0508,10001287
2018-05-08 09:32:00,2018-05-08,0.0526,460588.0,889.0,89932.0,0.051,0.0526,0.0508,10001287
2018-05-08 09:33:00,2018-05-08,0.054000000000000006,674656.0,1269.0,90291.0,0.0523,0.0538,0.0523,10001287
2018-05-08 09:34:00,2018-05-08,0.0547,836484.0,1541.0,89629.0,0.0538,0.0539,0.0536,10001287
2018-05-08 09:35:00,2018-05-08,0.0551,647518.0,1187.0,89446.0,0.0538,0.054000000000000006,0.0536,10001287
2018-05-08 09:36:00,2018-05-08,0.0544,482627.0,901.0,89395.0,0.054000000000000006,0.0544,0.0527,10001287
2018-05-08 09:37:00,2018-05-08,0.0545,573416.0,1064.0,89074.0,0.0545,0.0542,0.0534,10001287
2018-05-08 09:38:00,2018-05-08,0.0547,608304.0,1123.0,88839.0,0.054000000000000006,0.0547,0.0535,10001287
2018-05-08 09:39:00,2018-05-08,0.0553,451826.0,825.0,88853.0,0.0547,0.0546,0.0542,10001287
2018-05-08 09:40:00,2018-05-08,0.0546,415466.0,770.0,88695.0,0.0546,0.0542,0.0534,10001287
2018-05-08 09:41:00,2018-05-08,0.0547,406254.0,751.0,88579.0,0.054000000000000006,0.0538,0.0533,10001287
2018-05-08 09:42:00,2018-05-08,0.0541,350052.0,651.0,88372.0,0.0538,0.0541,0.0533,10001287
2018-05-08 09:43:00,2018-05-08,0.054000000000000006,359084.0,668.0,88187.0,0.054000000000000006,0.054000000000000006,0.0534,10001287
2018-05-08 09:44:00,2018-05-08,0.0554,492063.0,902.0,88260.0,0.054000000000000006,0.0554,0.0536,10001287
2018-05-08 09:45:00,2018-05-08,0.0569,1137175.0,2026.0,87787.0,0.0554,0.0566,0.0554,10001287
2018-05-08 09:46:00,2018-05-08,0.0569,906052.0,1620.0,87086.0,0.0566,0.055,0.0549,10001287
2018-05-08 09:47:00,2018-05-08,0.0562,576732.0,1042.0,87198.0,0.055,0.0562,0.0547,10001287
2018-05-08 09:48:00,2018-05-08,0.0571,475438.0,840.0,87279.0,0.0562,0.0571,0.0557,10001287
2018-05-08 09:49:00,2018-05-08,0.0574,785950.0,1394.0,87518.0,0.0571,0.0551,0.0551,10001287
2018-05-08 09:50:00,2018-05-08,0.0551,306018.0,562.0,87480.0,0.0551,0.0542,0.0539,10001287
2018-05-08 09:51:00,2018-05-08,0.0546,458852.0,845.0,87843.0,0.0542,0.0543,0.0538,10001287
2018-05-08 09:52:00,2018-05-08,0.0547,215718.0,397.0,88056.0,0.0543,0.0544,0.054000000000000006,10001287
2018-05-08 09:53:00,2018-05-08,0.0545,170463.0,314.0,88096.0,0.0543,0.0545,0.054000000000000006,10001287
2018-05-08 09:54:00,2018-05-08,0.0562,334047.0,605.0,88088.0,0.0545,0.0562,0.0545,10001287
2018-05-08 09:55:00,2018-05-08,0.0565,386268.0,695.0,87946.0,0.0562,0.0552,0.0549,10001287
2018-05-08 09:56:00,2018-05-08,0.0557,211194.0,381.0,87939.0,0.0556,0.0557,0.0551,10001287
2018-05-08 09:57:00,2018-05-08,0.0565,269928.0,481.0,88036.0,0.0556,0.0565,0.0556,10001287
2018-05-08 09:58:00,2018-05-08,0.057999999999999996,527607.0,919.0,87766.0,0.0565,0.057999999999999996,0.0565,10001287
2018-05-08 09:59:00,2018-05-08,0.057999999999999996,709951.0,1234.0,87197.0,0.057999999999999996,0.0579,0.0569,10001287
2018-05-08 10:00:00,2018-05-08,0.057999999999999996,382155.0,664.0,87056.0,0.0574,0.057999999999999996,0.0571,10001287
2018-05-08 10:01:00,2018-05-08,0.0586,453173.0,780.0,87055.0,0.057999999999999996,0.0577,0.0575,10001287
2018-05-08 10:02:00,2018-05-08,0.0577,322895.0,565.0,87054.0,0.0577,0.0573,0.0565,10001287
2018-05-08 10:03:00,2018-05-08,0.0576,360087.0,629.0,86985.0,0.0575,0.0575,0.0569,10001287
2018-05-08 10:04:00,2018-05-08,0.0577,420565.0,735.0,86649.0,0.0575,0.0573,0.0569,10001287
2018-05-08 10:05:00,2018-05-08,0.0587,458594.0,793.0,86258.0,0.0573,0.0587,0.0573,10001287
2018-05-08 10:06:00,2018-05-08,0.0593,737639.0,1258.0,85913.0,0.0587,0.0584,0.057999999999999996,10001287
2018-05-08 10:07:00,2018-05-08,0.0588,523275.0,902.0,85940.0,0.0586,0.057,0.0568,10001287
2018-05-08 10:08:00,2018-05-08,0.0576,240425.0,420.0,85737.0,0.0568,0.0573,0.0568,10001287
2018-05-08 10:09:00,2018-05-08,0.0581,158527.0,275.0,85662.0,0.0576,0.0575,0.0574,10001287
2018-05-08 10:10:00,2018-05-08,0.057999999999999996,257683.0,449.0,85409.0,0.0575,0.0579,0.0571,10001287
2018-05-08 10:11:00,2018-05-08,0.0585,243354.0,420.0,85183.0,0.0579,0.0585,0.0577,10001287
2018-05-08 10:12:00,2018-05-08,0.0599,508031.0,854.0,84944.0,0.0585,0.0598,0.0583,10001287
2018-05-08 10:13:00,2018-05-08,0.0617,690131.0,1141.0,84584.0,0.06,0.0616,0.0599,10001287
2018-05-08 10:14:00,2018-05-08,0.0623,959869.0,1556.0,84350.0,0.0616,0.0611,0.061,10001287
2018-05-08 10:15:00,2018-05-08,0.0622,733796.0,1187.0,84859.0,0.0611,0.062,0.0611,10001287
2018-05-08 10:16:00,2018-05-08,0.0629,466894.0,749.0,84835.0,0.062,0.0622,0.062,10001287
2018-05-08 10:17:00,2018-05-08,0.0623,707753.0,1147.0,85130.0,0.0622,0.0609,0.0605,10001287
2018-05-08 10:18:00,2018-05-08,0.0619,319699.0,520.0,84961.0,0.0609,0.0613,0.0609,10001287
2018-05-08 10:19:00,2018-05-08,0.0616,398395.0,651.0,84769.0,0.0613,0.0612,0.061,10001287
2018-05-08 10:20:00,2018-05-08,0.0623,453492.0,733.0,84685.0,0.0611,0.0619,0.0611,10001287
2018-05-08 10:21:00,2018-05-08,0.0621,1277622.0,2080.0,85253.0,0.0618,0.0609,0.0606,10001287
2018-05-08 10:22:00,2018-05-08,0.0609,317327.0,524.0,85080.0,0.0608,0.0605,0.0601,10001287
2018-05-08 10:23:00,2018-05-08,0.0614,340980.0,558.0,84972.0,0.0605,0.0614,0.0605,10001287
2018-05-08 10:24:00,2018-05-08,0.0616,423614.0,691.0,84899.0,0.0614,0.0615,0.061,10001287
2018-05-08 10:25:00,2018-05-08,0.0621,206159.0,334.0,84947.0,0.0615,0.0614,0.0612,10001287
2018-05-08 10:26:00,2018-05-08,0.0618,190999.0,311.0,84918.0,0.0614,0.0612,0.0612,10001287
2018-05-08 10:27:00,2018-05-08,0.0614,419872.0,698.0,85001.0,0.0612,0.0601,0.0592,10001287
2018-05-08 10:28:00,2018-05-08,0.0605,397379.0,662.0,84983.0,0.0601,0.0601,0.0597,10001287
2018-05-08 10:29:00,2018-05-08,0.0604,270459.0,450.0,84877.0,0.0603,0.0596,0.0596,10001287
2018-05-08 10:30:00,2018-05-08,0.0599,238055.0,400.0,84790.0,0.0596,0.0595,0.0593,10001287
2018-05-08 10:31:00,2018-05-08,0.0596,200152.0,339.0,84687.0,0.0595,0.0588,0.0587,10001287
2018-05-08 10:32:00,2018-05-08,0.0593,291575.0,495.0,84883.0,0.0588,0.0586,0.0586,10001287
2018-05-08 10:33:00,2018-05-08,0.0595,211067.0,358.0,84874.0,0.0586,0.0595,0.0585,10001287
2018-05-08 10:34:00,2018-05-08,0.0597,127758.0,215.0,84895.0,0.0595,0.0591,0.059000000000000004,10001287
2018-05-08 10:35:00,2018-05-08,0.0593,105890.0,179.0,84957.0,0.0591,0.0586,0.0586,10001287
2018-05-08 10:36:00,2018-05-08,0.059000000000000004,298695.0,508.0,84992.0,0.0586,0.0584,0.0584,10001287
2018-05-08 10:37:00,2018-05-08,0.059000000000000004,139369.0,238.0,84850.0,0.0584,0.059000000000000004,0.0584,10001287
2018-05-08 10:38:00,2018-05-08,0.0604,281410.0,470.0,84744.0,0.059000000000000004,0.0604,0.0588,10001287
2018-05-08 10:39:00,2018-05-08,0.0608,342339.0,566.0,84972.0,0.0604,0.0599,0.0597,10001287
2018-05-08 10:40:00,2018-05-08,0.0605,116286.0,193.0,84961.0,0.0599,0.0603,0.0599,10001287
2018-05-08 10:41:00,2018-05-08,0.0612,260673.0,429.0,84945.0,0.0603,0.0612,0.0603,10001287
2018-05-08 10:42:00,2018-05-08,0.0616,179374.0,293.0,84866.0,0.0612,0.0615,0.0609,10001287
2018-05-08 10:43:00,2018-05-08,0.0618,185552.0,301.0,84872.0,0.0615,0.0617,0.0613,10001287
2018-05-08 10:44:00,2018-05-08,0.0617,420709.0,686.0,85020.0,0.0617,0.0599,0.0599,10001287
2018-05-08 10:45:00,2018-05-08,0.0601,209983.0,352.0,85012.0,0.0599,0.0595,0.0594,10001287
2018-05-08 10:46:00,2018-05-08,0.06,114726.0,192.0,85108.0,0.0595,0.0596,0.0594,10001287
2018-05-08 10:47:00,2018-05-08,0.0598,233168.0,395.0,85278.0,0.0596,0.0587,0.0585,10001287
2018-05-08 10:48:00,2018-05-08,0.0589,420074.0,720.0,85223.0,0.0587,0.0589,0.057999999999999996,10001287
2018-05-08 10:49:00,2018-05-08,0.0595,215787.0,365.0,85135.0,0.0589,0.0595,0.0588,10001287
2018-05-08 10:50:00,2018-05-08,0.0599,189284.0,317.0,85181.0,0.0595,0.0599,0.0593,10001287
2018-05-08 10:51:00,2018-05-08,0.0608,230195.0,381.0,85098.0,0.0599,0.0607,0.0599,10001287
2018-05-08 10:52:00,2018-05-08,0.0607,145316.0,240.0,85137.0,0.0607,0.0605,0.0603,10001287
2018-05-08 10:53:00,2018-05-08,0.061,195054.0,321.0,84969.0,0.0605,0.0609,0.0605,10001287
2018-05-08 10:54:00,2018-05-08,0.062,345693.0,562.0,84966.0,0.0609,0.061,0.0608,10001287
2018-05-08 10:55:00,2018-05-08,0.0611,179583.0,299.0,84970.0,0.061,0.0592,0.0592,10001287
2018-05-08 10:56:00,2018-05-08,0.0616,231948.0,382.0,85054.0,0.0592,0.0612,0.0592,10001287
2018-05-08 10:57:00,2018-05-08,0.0612,93982.0,155.0,85038.0,0.0612,0.0601,0.0601,10001287
2018-05-08 10:58:00,2018-05-08,0.0618,286295.0,469.0,84956.0,0.0601,0.0614,0.0601,10001287
2018-05-08 10:59:00,2018-05-08,0.0622,279228.0,451.0,84845.0,0.0614,0.0617,0.0614,10001287
2018-05-08 11:00:00,2018-05-08,0.0622,319817.0,524.0,84815.0,0.0617,0.0609,0.06,10001287
2018-05-08 11:01:00,2018-05-08,0.0615,128696.0,211.0,84817.0,0.0608,0.0608,0.0607,10001287
2018-05-08 11:02:00,2018-05-08,0.062,194618.0,317.0,84818.0,0.0608,0.0615,0.0606,10001287
2018-05-08 11:03:00,2018-05-08,0.062,197383.0,319.0,84862.0,0.0615,0.0619,0.0615,10001287
2018-05-08 11:04:00,2018-05-08,0.0621,126391.0,204.0,84748.0,0.0619,0.0621,0.0617,10001287
2018-05-08 11:05:00,2018-05-08,0.0624,281772.0,454.0,84515.0,0.0621,0.0624,0.0616,10001287
2018-05-08 11:06:00,2018-05-08,0.0637,758317.0,1203.0,84347.0,0.0624,0.0636,0.0623,10001287
2018-05-08 11:07:00,2018-05-08,0.0646,496059.0,774.0,84310.0,0.0636,0.0634,0.0633,10001287
2018-05-08 11:08:00,2018-05-08,0.0641,273426.0,429.0,84270.0,0.0636,0.0634,0.0632,10001287
2018-05-08 11:09:00,2018-05-08,0.0636,110740.0,175.0,84268.0,0.0636,0.063,0.063,10001287
2018-05-08 11:10:00,2018-05-08,0.063,268199.0,429.0,84090.0,0.063,0.0622,0.0617,10001287
2018-05-08 11:11:00,2018-05-08,0.0633,180495.0,287.0,84132.0,0.0622,0.0626,0.0621,10001287
2018-05-08 11:12:00,2018-05-08,0.0635,176447.0,280.0,84039.0,0.0626,0.0635,0.0626,10001287
2018-05-08 11:13:00,2018-05-08,0.0635,168222.0,266.0,84042.0,0.0635,0.0632,0.0629,10001287
2018-05-08 11:14:00,2018-05-08,0.0637,144941.0,229.0,84070.0,0.0633,0.0635,0.063,10001287
2018-05-08 11:15:00,2018-05-08,0.0647,314804.0,492.0,84070.0,0.0635,0.0646,0.0633,10001287
2018-05-08 11:16:00,2018-05-08,0.065,431796.0,667.0,83972.0,0.0646,0.0649,0.0642,10001287
