datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-14 09:48:00,2016-06-14,0.0002,0.0,0.0,20307.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:49:00,2016-06-14,0.0002,0.0,0.0,20307.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:50:00,2016-06-14,0.0002,0.0,0.0,20307.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:51:00,2016-06-14,0.0002,0.0,0.0,20307.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:52:00,2016-06-14,0.0002,0.0,0.0,20307.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:53:00,2016-06-14,0.0002,0.0,0.0,20307.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:54:00,2016-06-14,0.0002,0.0,0.0,20307.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:55:00,2016-06-14,0.0002,20.0,10.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:56:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:57:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:58:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:59:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:00:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:01:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:02:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:03:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:04:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:05:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:06:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:07:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:08:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:09:00,2016-06-14,0.0002,0.0,0.0,20317.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:10:00,2016-06-14,0.0002,120.0,120.0,20356.0,0.0002,0.0001,0.0001,10000477
2016-06-14 10:11:00,2016-06-14,0.0001,101.0,101.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:12:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:13:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:14:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:15:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:16:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:17:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:18:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:19:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:20:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:21:00,2016-06-14,0.0001,0.0,0.0,20366.0,0.0001,0.0001,0.0001,10000477
2016-06-14 10:22:00,2016-06-14,0.0002,2.0,1.0,20366.0,0.0001,0.0002,0.0001,10000477
2016-06-14 10:23:00,2016-06-14,0.0002,0.0,0.0,20366.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:24:00,2016-06-14,0.0002,0.0,0.0,20366.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:25:00,2016-06-14,0.0002,48.0,24.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:26:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:27:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:28:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:29:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:30:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:31:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:32:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:33:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:34:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:35:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:36:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:37:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:38:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:39:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:40:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:41:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:42:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:43:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:44:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:45:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:46:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:47:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:48:00,2016-06-14,0.0002,2.0,1.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:49:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:50:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:51:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:52:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:53:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:54:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:55:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:56:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:57:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:58:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 10:59:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:00:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:01:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:02:00,2016-06-14,0.0002,0.0,0.0,20352.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:03:00,2016-06-14,0.0002,1.0,1.0,20351.0,0.0002,0.0001,0.0001,10000477
2016-06-14 11:04:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:05:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:06:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:07:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:08:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:09:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:10:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:11:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:12:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:13:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 11:14:00,2016-06-14,0.0002,22.0,11.0,20351.0,0.0001,0.0002,0.0001,10000477
2016-06-14 11:15:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:16:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:17:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:18:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:19:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:20:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:21:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:22:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:23:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:24:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:25:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:26:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:27:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:28:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:29:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 11:30:00,2016-06-14,0.0002,0.0,0.0,20351.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:01:00,2016-06-14,0.0002,83.0,72.0,20378.0,0.0002,0.0001,0.0001,10000477
2016-06-14 13:02:00,2016-06-14,0.0001,10.0,10.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:03:00,2016-06-14,0.0001,10.0,10.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:04:00,2016-06-14,0.0001,0.0,0.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:05:00,2016-06-14,0.0001,0.0,0.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:06:00,2016-06-14,0.0001,0.0,0.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:07:00,2016-06-14,0.0001,0.0,0.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:08:00,2016-06-14,0.0001,0.0,0.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:09:00,2016-06-14,0.0001,0.0,0.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:10:00,2016-06-14,0.0001,10.0,10.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:11:00,2016-06-14,0.0001,0.0,0.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:12:00,2016-06-14,0.0001,0.0,0.0,20378.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:13:00,2016-06-14,0.0001,27.0,27.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:14:00,2016-06-14,0.0001,0.0,0.0,20351.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:15:00,2016-06-14,0.0002,18.0,9.0,20350.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:16:00,2016-06-14,0.0001,8.0,8.0,20342.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:17:00,2016-06-14,0.0002,8.0,4.0,20342.0,0.0001,0.0002,0.0001,10000477
2016-06-14 13:18:00,2016-06-14,0.0001,4.0,4.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:19:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:20:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:21:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:22:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:23:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:24:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:25:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:26:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:27:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:28:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:29:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:30:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:31:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:32:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:33:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:34:00,2016-06-14,0.0001,0.0,0.0,20338.0,0.0001,0.0001,0.0001,10000477
2016-06-14 13:35:00,2016-06-14,0.0002,60.0,30.0,20308.0,0.0001,0.0002,0.0001,10000477
2016-06-14 13:36:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:37:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:38:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:39:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:40:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:41:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:42:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:43:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:44:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:45:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:46:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:47:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:48:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:49:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:50:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:51:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:52:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:53:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:54:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:55:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:56:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:57:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:58:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 13:59:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:00:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:01:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:02:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:03:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:04:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:05:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:06:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:07:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:08:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:09:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:10:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:11:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:12:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:13:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:14:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:15:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:16:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:17:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:18:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:19:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:20:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:21:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:22:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:23:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:24:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:25:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:26:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:27:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:28:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:29:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:30:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:31:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:32:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:33:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:34:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:35:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:36:00,2016-06-14,0.0002,5.0,5.0,20308.0,0.0002,0.0001,0.0001,10000477
2016-06-14 14:37:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:38:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:39:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:40:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:41:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:42:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:43:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:44:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:45:00,2016-06-14,0.0001,0.0,0.0,20308.0,0.0001,0.0001,0.0001,10000477
2016-06-14 14:46:00,2016-06-14,0.0002,60.0,30.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:47:00,2016-06-14,0.0002,100.0,50.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:48:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:49:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:50:00,2016-06-14,0.0002,100.0,50.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:51:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:52:00,2016-06-14,0.0002,100.0,50.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:53:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:54:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:55:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:56:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:57:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:58:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 14:59:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 15:00:00,2016-06-14,0.0002,0.0,0.0,20308.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:31:00,2016-06-14,0.0066,29142.0,473.0,73063.0,0.0061,0.0065,0.006,10000459
2016-06-14 09:32:00,2016-06-14,0.0064,24427.0,395.0,73073.0,0.0063,0.0062,0.006,10000459
2016-06-14 09:33:00,2016-06-14,0.0064,19040.0,303.0,73114.0,0.0062,0.0062,0.0062,10000459
2016-06-14 09:34:00,2016-06-14,0.0063,18425.0,304.0,73211.0,0.0062,0.0059,0.0059,10000459
2016-06-14 09:35:00,2016-06-14,0.0062,16318.0,277.0,73197.0,0.0059,0.0058,0.0057,10000459
2016-06-14 09:36:00,2016-06-14,0.0062,11539.0,191.0,73220.0,0.0058,0.0061,0.0058,10000459
2016-06-14 09:37:00,2016-06-14,0.0062,14316.0,237.0,73182.0,0.0061,0.006,0.0059,10000459
2016-06-14 09:38:00,2016-06-14,0.0062,17890.0,295.0,73055.0,0.006,0.0061,0.006,10000459
2016-06-14 09:39:00,2016-06-14,0.0061,6973.0,118.0,73080.0,0.0061,0.0058,0.0058,10000459
2016-06-14 09:40:00,2016-06-14,0.0058,10215.0,183.0,73169.0,0.0058,0.0056,0.0055,10000459
2016-06-14 09:41:00,2016-06-14,0.0057,22532.0,423.0,73087.0,0.0056,0.0051,0.005,10000459
2016-06-14 09:42:00,2016-06-14,0.0053,17988.0,347.0,72973.0,0.0051,0.0052,0.005,10000459
2016-06-14 09:43:00,2016-06-14,0.0059,23717.0,433.0,72896.0,0.0052,0.0056,0.0052,10000459
2016-06-14 09:44:00,2016-06-14,0.0057,11856.0,218.0,72826.0,0.0057,0.0053,0.0053,10000459
2016-06-14 09:45:00,2016-06-14,0.0059,12896.0,230.0,72785.0,0.0053,0.0057,0.0052,10000459
2016-06-14 09:46:00,2016-06-14,0.006,13569.0,232.0,72857.0,0.0057,0.0058,0.0057,10000459
2016-06-14 09:47:00,2016-06-14,0.006,8515.0,145.0,72864.0,0.0058,0.006,0.0058,10000459
2016-06-14 09:48:00,2016-06-14,0.006,10103.0,171.0,72880.0,0.006,0.0059,0.0058,10000459
2016-06-14 09:49:00,2016-06-14,0.0062,9955.0,166.0,72844.0,0.0059,0.0062,0.0058,10000459
2016-06-14 09:50:00,2016-06-14,0.0064,11944.0,189.0,72814.0,0.0062,0.0064,0.0062,10000459
2016-06-14 09:51:00,2016-06-14,0.0064,17098.0,273.0,72883.0,0.0064,0.0061,0.0061,10000459
