datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-25 10:03:00,2017-04-25,0.0094,16917.0,184.0,61783.0,0.0094,0.0091,0.0091,10000875
2017-04-25 10:04:00,2017-04-25,0.0092,21719.0,239.0,61862.0,0.0091,0.009000000000000001,0.009000000000000001,10000875
2017-04-25 10:05:00,2017-04-25,0.0094,9071.0,98.0,61888.0,0.009000000000000001,0.0094,0.009000000000000001,10000875
2017-04-25 10:06:00,2017-04-25,0.0095,6239.0,66.0,61914.0,0.0094,0.0095,0.0093,10000875
2017-04-25 10:07:00,2017-04-25,0.0096,7610.0,80.0,61934.0,0.0095,0.0095,0.0095,10000875
2017-04-25 10:08:00,2017-04-25,0.0095,5399.0,57.0,61940.0,0.0095,0.0095,0.0094,10000875
2017-04-25 10:09:00,2017-04-25,0.0094,7802.0,83.0,61950.0,0.0094,0.0094,0.0094,10000875
2017-04-25 10:10:00,2017-04-25,0.0097,7603.0,80.0,61966.0,0.0094,0.0097,0.0093,10000875
2017-04-25 10:11:00,2017-04-25,0.0097,15693.0,168.0,62033.0,0.0097,0.0094,0.0093,10000875
2017-04-25 10:12:00,2017-04-25,0.0096,8844.0,94.0,62042.0,0.0094,0.0094,0.0094,10000875
2017-04-25 10:13:00,2017-04-25,0.0095,18160.0,196.0,62080.0,0.0095,0.0092,0.0091,10000875
2017-04-25 10:14:00,2017-04-25,0.0092,27827.0,309.0,62215.0,0.0092,0.009000000000000001,0.0088,10000875
2017-04-25 10:15:00,2017-04-25,0.0091,7707.0,86.0,62255.0,0.009000000000000001,0.009000000000000001,0.0089,10000875
2017-04-25 10:16:00,2017-04-25,0.0091,1713.0,19.0,62255.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000875
2017-04-25 10:17:00,2017-04-25,0.0091,4820.0,53.0,62275.0,0.009000000000000001,0.0091,0.009000000000000001,10000875
2017-04-25 10:18:00,2017-04-25,0.0092,1186.0,13.0,62285.0,0.0091,0.0091,0.0091,10000875
2017-04-25 10:19:00,2017-04-25,0.0091,273.0,3.0,62288.0,0.0091,0.0091,0.0091,10000875
2017-04-25 10:20:00,2017-04-25,0.0095,9164.0,98.0,62336.0,0.0091,0.0095,0.0091,10000875
2017-04-25 10:21:00,2017-04-25,0.0097,22244.0,232.0,62451.0,0.0095,0.0097,0.0093,10000875
2017-04-25 10:22:00,2017-04-25,0.01,27449.0,279.0,62557.0,0.0097,0.0099,0.0096,10000875
2017-04-25 10:23:00,2017-04-25,0.01,19723.0,201.0,62601.0,0.0099,0.0098,0.0097,10000875
2017-04-25 10:24:00,2017-04-25,0.0101,38487.0,387.0,62764.0,0.0098,0.0101,0.0098,10000875
2017-04-25 10:25:00,2017-04-25,0.0102,40852.0,406.0,62867.0,0.0101,0.0101,0.0099,10000875
2017-04-25 10:26:00,2017-04-25,0.0102,29464.0,294.0,62935.0,0.0102,0.0099,0.0098,10000875
2017-04-25 10:27:00,2017-04-25,0.0101,17710.0,176.0,62965.0,0.0099,0.0099,0.0099,10000875
2017-04-25 10:28:00,2017-04-25,0.0103,26553.0,263.0,63085.0,0.0099,0.0103,0.0098,10000875
2017-04-25 10:29:00,2017-04-25,0.0104,12675.0,123.0,63144.0,0.0103,0.0101,0.0101,10000875
2017-04-25 10:30:00,2017-04-25,0.0102,8303.0,84.0,63194.0,0.0101,0.0097,0.0097,10000875
2017-04-25 10:31:00,2017-04-25,0.0099,13259.0,138.0,63289.0,0.0097,0.0096,0.0095,10000875
2017-04-25 10:32:00,2017-04-25,0.0097,16568.0,173.0,63434.0,0.0096,0.0096,0.0095,10000875
2017-04-25 10:33:00,2017-04-25,0.0098,18475.0,191.0,63550.0,0.0096,0.0096,0.0095,10000875
2017-04-25 10:34:00,2017-04-25,0.0096,27279.0,290.0,63768.0,0.0096,0.0094,0.0093,10000875
2017-04-25 10:35:00,2017-04-25,0.0098,15237.0,159.0,63849.0,0.0094,0.0097,0.0094,10000875
2017-04-25 10:36:00,2017-04-25,0.0098,17998.0,184.0,63900.0,0.0098,0.0098,0.0096,10000875
2017-04-25 10:37:00,2017-04-25,0.0098,18603.0,190.0,63965.0,0.0098,0.0098,0.0096,10000875
2017-04-25 10:38:00,2017-04-25,0.0098,13720.0,141.0,63997.0,0.0098,0.0096,0.0096,10000875
2017-04-25 10:39:00,2017-04-25,0.0099,22380.0,229.0,64101.0,0.0096,0.0098,0.0096,10000875
2017-04-25 10:40:00,2017-04-25,0.01,14792.0,150.0,64162.0,0.0098,0.01,0.0098,10000875
2017-04-25 10:41:00,2017-04-25,0.0099,8041.0,82.0,64158.0,0.0099,0.0098,0.0097,10000875
2017-04-25 10:42:00,2017-04-25,0.0098,2842.0,29.0,64176.0,0.0098,0.0098,0.0098,10000875
2017-04-25 10:43:00,2017-04-25,0.0099,2239.0,23.0,64186.0,0.0098,0.0097,0.0097,10000875
2017-04-25 10:44:00,2017-04-25,0.0098,2920.0,30.0,64196.0,0.0097,0.0097,0.0097,10000875
2017-04-25 10:45:00,2017-04-25,0.0098,98.0,1.0,64196.0,0.0097,0.0098,0.0097,10000875
2017-04-25 10:46:00,2017-04-25,0.0098,3656.0,38.0,64224.0,0.0098,0.0097,0.0096,10000875
2017-04-25 10:47:00,2017-04-25,0.0097,1920.0,20.0,64244.0,0.0097,0.0096,0.0096,10000875
2017-04-25 10:48:00,2017-04-25,0.0098,6885.0,71.0,64268.0,0.0098,0.0098,0.0095,10000875
2017-04-25 10:49:00,2017-04-25,0.0098,4268.0,44.0,64302.0,0.0098,0.0097,0.0097,10000875
2017-04-25 10:50:00,2017-04-25,0.0098,5292.0,55.0,64295.0,0.0097,0.0096,0.0096,10000875
2017-04-25 10:51:00,2017-04-25,0.0099,5597.0,58.0,64353.0,0.0096,0.0099,0.0095,10000875
2017-04-25 10:52:00,2017-04-25,0.0099,980.0,10.0,64353.0,0.0099,0.0098,0.0098,10000875
2017-04-25 10:53:00,2017-04-25,0.0098,21289.0,227.0,64507.0,0.0098,0.0094,0.0093,10000875
2017-04-25 10:54:00,2017-04-25,0.0095,11258.0,120.0,64543.0,0.0094,0.0094,0.0093,10000875
2017-04-25 10:55:00,2017-04-25,0.0095,5700.0,60.0,64533.0,0.0094,0.0095,0.0094,10000875
2017-04-25 10:56:00,2017-04-25,0.0096,10738.0,113.0,64618.0,0.0095,0.0095,0.0095,10000875
2017-04-25 10:57:00,2017-04-25,0.0095,10043.0,108.0,64606.0,0.0095,0.0093,0.0092,10000875
2017-04-25 10:58:00,2017-04-25,0.0093,1850.0,20.0,64616.0,0.0093,0.0092,0.0092,10000875
2017-04-25 10:59:00,2017-04-25,0.0092,5704.0,62.0,64626.0,0.0092,0.0092,0.0092,10000875
2017-04-25 11:00:00,2017-04-25,0.0094,6427.0,69.0,64645.0,0.0092,0.0094,0.0092,10000875
2017-04-25 11:01:00,2017-04-25,0.0096,5702.0,60.0,64690.0,0.0095,0.0095,0.0094,10000875
2017-04-25 11:02:00,2017-04-25,0.0096,960.0,10.0,64690.0,0.0095,0.0096,0.0095,10000875
2017-04-25 11:03:00,2017-04-25,0.0097,1940.0,20.0,64680.0,0.0096,0.0097,0.0096,10000875
2017-04-25 11:04:00,2017-04-25,0.0097,8059.0,85.0,64722.0,0.0097,0.0094,0.0093,10000875
2017-04-25 11:05:00,2017-04-25,0.0096,7800.0,82.0,64752.0,0.0094,0.0095,0.0094,10000875
2017-04-25 11:06:00,2017-04-25,0.0095,6682.0,71.0,64769.0,0.0095,0.0094,0.0092,10000875
2017-04-25 11:07:00,2017-04-25,0.0094,4566.0,49.0,64770.0,0.0094,0.0092,0.0092,10000875
2017-04-25 11:08:00,2017-04-25,0.0092,9837.0,107.0,64787.0,0.0092,0.0091,0.0091,10000875
2017-04-25 11:09:00,2017-04-25,0.0091,9703.0,107.0,64884.0,0.0091,0.009000000000000001,0.009000000000000001,10000875
2017-04-25 11:10:00,2017-04-25,0.0091,13018.0,146.0,64914.0,0.009000000000000001,0.0088,0.0088,10000875
2017-04-25 11:11:00,2017-04-25,0.0088,15954.0,184.0,65043.0,0.0088,0.0086,0.0085,10000875
2017-04-25 11:12:00,2017-04-25,0.0088,12070.0,138.0,65074.0,0.0086,0.0087,0.0086,10000875
2017-04-25 11:13:00,2017-04-25,0.0089,9849.0,112.0,65125.0,0.0087,0.0089,0.0087,10000875
2017-04-25 11:14:00,2017-04-25,0.009000000000000001,12520.0,141.0,65202.0,0.0089,0.0089,0.0088,10000875
2017-04-25 11:15:00,2017-04-25,0.0088,5368.0,61.0,65242.0,0.0088,0.0088,0.0088,10000875
2017-04-25 11:16:00,2017-04-25,0.0088,2884.0,33.0,65265.0,0.0088,0.0087,0.0087,10000875
2017-04-25 11:17:00,2017-04-25,0.0088,4293.0,49.0,65266.0,0.0087,0.0088,0.0087,10000875
2017-04-25 11:18:00,2017-04-25,0.0088,7040.0,80.0,65259.0,0.0088,0.0088,0.0088,10000875
2017-04-25 11:19:00,2017-04-25,0.0088,10455.0,123.0,65359.0,0.0088,0.0085,0.0084,10000875
2017-04-25 11:20:00,2017-04-25,0.0085,12166.0,145.0,65425.0,0.0085,0.0083,0.0083,10000875
2017-04-25 11:21:00,2017-04-25,0.0084,7837.0,94.0,65454.0,0.0083,0.0084,0.0083,10000875
2017-04-25 11:22:00,2017-04-25,0.0085,3390.0,40.0,65449.0,0.0084,0.0084,0.0084,10000875
2017-04-25 11:23:00,2017-04-25,0.0084,7442.0,90.0,65498.0,0.0084,0.0083,0.0082,10000875
2017-04-25 11:24:00,2017-04-25,0.0083,1826.0,22.0,65490.0,0.0083,0.0083,0.0083,10000875
2017-04-25 11:25:00,2017-04-25,0.0083,1411.0,17.0,65491.0,0.0083,0.0083,0.0083,10000875
2017-04-25 11:26:00,2017-04-25,0.0083,6358.0,77.0,65492.0,0.0083,0.0083,0.0082,10000875
2017-04-25 11:27:00,2017-04-25,0.0087,19239.0,226.0,65410.0,0.0083,0.0087,0.0083,10000875
2017-04-25 11:28:00,2017-04-25,0.0088,21956.0,253.0,65350.0,0.0087,0.0086,0.0086,10000875
2017-04-25 11:29:00,2017-04-25,0.0088,16464.0,189.0,65254.0,0.0087,0.0088,0.0086,10000875
2017-04-25 11:30:00,2017-04-25,0.0088,8539.0,98.0,65200.0,0.0088,0.0087,0.0086,10000875
2017-04-25 13:01:00,2017-04-25,0.0087,11187.0,132.0,65258.0,0.0087,0.0082,0.0082,10000875
2017-04-25 13:02:00,2017-04-25,0.0083,6383.0,77.0,65292.0,0.0082,0.0083,0.0082,10000875
2017-04-25 13:03:00,2017-04-25,0.0087,17173.0,201.0,65349.0,0.0083,0.0087,0.0083,10000875
2017-04-25 13:04:00,2017-04-25,0.0087,10778.0,124.0,65289.0,0.0087,0.0087,0.0086,10000875
2017-04-25 13:05:00,2017-04-25,0.0087,8580.0,100.0,65369.0,0.0087,0.0084,0.0084,10000875
2017-04-25 13:06:00,2017-04-25,0.0087,5072.0,59.0,65378.0,0.0084,0.0087,0.0084,10000875
2017-04-25 13:07:00,2017-04-25,0.0087,7307.0,84.0,65361.0,0.0087,0.0087,0.0087,10000875
2017-04-25 13:08:00,2017-04-25,0.0087,14520.0,167.0,65455.0,0.0087,0.0087,0.0086,10000875
2017-04-25 13:09:00,2017-04-25,0.0088,3152.0,36.0,65471.0,0.0087,0.0088,0.0087,10000875
2017-04-25 13:10:00,2017-04-25,0.0088,14467.0,166.0,65532.0,0.0088,0.0086,0.0086,10000875
2017-04-25 13:11:00,2017-04-25,0.0086,774.0,9.0,65541.0,0.0086,0.0086,0.0086,10000875
2017-04-25 13:12:00,2017-04-25,0.0087,4902.0,57.0,65551.0,0.0086,0.0085,0.0085,10000875
2017-04-25 13:13:00,2017-04-25,0.0085,2380.0,28.0,65562.0,0.0085,0.0085,0.0085,10000875
2017-04-25 13:14:00,2017-04-25,0.0085,7846.0,94.0,65594.0,0.0085,0.0083,0.0083,10000875
2017-04-25 13:15:00,2017-04-25,0.0084,2915.0,35.0,65605.0,0.0083,0.0084,0.0083,10000875
2017-04-25 13:16:00,2017-04-25,0.0084,0.0,0.0,65605.0,0.0084,0.0084,0.0084,10000875
2017-04-25 13:17:00,2017-04-25,0.0086,2580.0,30.0,65625.0,0.0084,0.0085,0.0084,10000875
2017-04-25 13:18:00,2017-04-25,0.0085,2885.0,35.0,65627.0,0.0085,0.0082,0.0082,10000875
2017-04-25 13:19:00,2017-04-25,0.0083,5750.0,70.0,65656.0,0.0082,0.0082,0.0082,10000875
2017-04-25 13:20:00,2017-04-25,0.0083,2968.0,36.0,65652.0,0.0082,0.0083,0.0082,10000875
2017-04-25 13:21:00,2017-04-25,0.0084,2433.0,29.0,65658.0,0.0083,0.0084,0.0083,10000875
2017-04-25 13:22:00,2017-04-25,0.0085,4750.0,56.0,65685.0,0.0084,0.0085,0.0084,10000875
2017-04-25 13:23:00,2017-04-25,0.0085,2795.0,33.0,65708.0,0.0085,0.0085,0.0084,10000875
2017-04-25 13:24:00,2017-04-25,0.0085,3726.0,44.0,65742.0,0.0085,0.0085,0.0084,10000875
2017-04-25 13:25:00,2017-04-25,0.0086,2550.0,30.0,65744.0,0.0084,0.0086,0.0084,10000875
2017-04-25 13:26:00,2017-04-25,0.0086,2471.0,29.0,65744.0,0.0086,0.0086,0.0085,10000875
2017-04-25 13:27:00,2017-04-25,0.0086,850.0,10.0,65754.0,0.0086,0.0085,0.0085,10000875
2017-04-25 13:28:00,2017-04-25,0.0086,10200.0,120.0,65804.0,0.0085,0.0084,0.0084,10000875
2017-04-25 13:29:00,2017-04-25,0.0085,850.0,10.0,65804.0,0.0084,0.0085,0.0084,10000875
2017-04-25 13:30:00,2017-04-25,0.0086,172.0,2.0,65804.0,0.0085,0.0086,0.0085,10000875
2017-04-25 13:31:00,2017-04-25,0.0087,1727.0,20.0,65817.0,0.0086,0.0086,0.0086,10000875
2017-04-25 13:32:00,2017-04-25,0.0086,860.0,10.0,65817.0,0.0086,0.0086,0.0086,10000875
2017-04-25 13:33:00,2017-04-25,0.0086,6794.0,79.0,65838.0,0.0086,0.0086,0.0086,10000875
2017-04-25 13:34:00,2017-04-25,0.0086,3608.0,42.0,65852.0,0.0086,0.0086,0.0085,10000875
2017-04-25 13:35:00,2017-04-25,0.0086,1290.0,15.0,65857.0,0.0086,0.0086,0.0086,10000875
2017-04-25 13:36:00,2017-04-25,0.0086,3582.0,42.0,65887.0,0.0086,0.0085,0.0085,10000875
2017-04-25 13:37:00,2017-04-25,0.0086,8682.0,102.0,65942.0,0.0085,0.0084,0.0084,10000875
2017-04-25 13:38:00,2017-04-25,0.0085,11645.0,140.0,65942.0,0.0085,0.0083,0.0081,10000875
2017-04-25 13:39:00,2017-04-25,0.0083,830.0,10.0,65942.0,0.0083,0.0083,0.0083,10000875
2017-04-25 13:40:00,2017-04-25,0.0083,7841.0,96.0,66026.0,0.0083,0.0081,0.0081,10000875
2017-04-25 13:41:00,2017-04-25,0.0084,11586.0,142.0,66044.0,0.0081,0.0084,0.008,10000875
2017-04-25 13:42:00,2017-04-25,0.0084,0.0,0.0,66044.0,0.0084,0.0084,0.0084,10000875
2017-04-25 13:43:00,2017-04-25,0.0082,820.0,10.0,66054.0,0.0082,0.0082,0.0082,10000875
2017-04-25 13:44:00,2017-04-25,0.0085,6587.0,78.0,66076.0,0.0082,0.0085,0.0082,10000875
2017-04-25 13:45:00,2017-04-25,0.0085,850.0,10.0,66076.0,0.0085,0.0085,0.0085,10000875
2017-04-25 13:46:00,2017-04-25,0.0086,2319.0,27.0,66091.0,0.0085,0.0086,0.0085,10000875
2017-04-25 13:47:00,2017-04-25,0.0087,870.0,10.0,66101.0,0.0086,0.0087,0.0086,10000875
2017-04-25 13:48:00,2017-04-25,0.0087,4280.0,50.0,66124.0,0.0087,0.0085,0.0085,10000875
2017-04-25 13:49:00,2017-04-25,0.0086,11162.0,133.0,66165.0,0.0085,0.0083,0.0082,10000875
2017-04-25 13:50:00,2017-04-25,0.0084,8984.0,108.0,66198.0,0.0083,0.0083,0.0082,10000875
2017-04-25 13:51:00,2017-04-25,0.0085,3427.0,41.0,66208.0,0.0083,0.0085,0.0083,10000875
2017-04-25 13:52:00,2017-04-25,0.0087,13501.0,156.0,66247.0,0.0085,0.0087,0.0085,10000875
2017-04-25 13:53:00,2017-04-25,0.0087,2654.0,31.0,66238.0,0.0087,0.0084,0.0084,10000875
2017-04-25 13:54:00,2017-04-25,0.0084,0.0,0.0,66238.0,0.0084,0.0084,0.0084,10000875
2017-04-25 13:55:00,2017-04-25,0.0085,1700.0,20.0,66258.0,0.0084,0.0085,0.0084,10000875
2017-04-25 13:56:00,2017-04-25,0.0085,2971.0,35.0,66282.0,0.0085,0.0085,0.0084,10000875
2017-04-25 13:57:00,2017-04-25,0.0085,2120.0,25.0,66277.0,0.0085,0.0084,0.0084,10000875
2017-04-25 13:58:00,2017-04-25,0.0086,10558.0,123.0,66347.0,0.0085,0.0086,0.0085,10000875
2017-04-25 13:59:00,2017-04-25,0.0086,9878.0,115.0,66318.0,0.0086,0.0086,0.0085,10000875
2017-04-25 14:00:00,2017-04-25,0.0086,4985.0,58.0,66322.0,0.0086,0.0086,0.0085,10000875
2017-04-25 14:01:00,2017-04-25,0.0086,3851.0,45.0,66332.0,0.0086,0.0085,0.0085,10000875
2017-04-25 14:02:00,2017-04-25,0.0085,2210.0,26.0,66310.0,0.0085,0.0085,0.0085,10000875
2017-04-25 14:03:00,2017-04-25,0.0085,0.0,0.0,66310.0,0.0085,0.0085,0.0085,10000875
2017-04-25 14:04:00,2017-04-25,0.0086,860.0,10.0,66300.0,0.0085,0.0086,0.0085,10000875
2017-04-25 14:05:00,2017-04-25,0.0086,1032.0,12.0,66291.0,0.0086,0.0086,0.0086,10000875
2017-04-25 14:06:00,2017-04-25,0.0086,3678.0,43.0,66290.0,0.0085,0.0085,0.0085,10000875
2017-04-25 14:07:00,2017-04-25,0.0086,12546.0,152.0,66378.0,0.0085,0.0082,0.0081,10000875
2017-04-25 14:08:00,2017-04-25,0.0082,1312.0,16.0,66394.0,0.0082,0.0082,0.0082,10000875
2017-04-25 14:09:00,2017-04-25,0.0082,3068.0,38.0,66412.0,0.0082,0.008,0.008,10000875
2017-04-25 14:10:00,2017-04-25,0.0081,31548.0,394.0,66325.0,0.008,0.0079,0.0079,10000875
2017-04-25 14:11:00,2017-04-25,0.008,17412.0,221.0,66379.0,0.0079,0.008,0.0078,10000875
2017-04-25 14:12:00,2017-04-25,0.008,800.0,10.0,66379.0,0.008,0.008,0.008,10000875
2017-04-25 14:13:00,2017-04-25,0.008,1040.0,13.0,66389.0,0.008,0.008,0.008,10000875
2017-04-25 14:14:00,2017-04-25,0.008,7476.0,94.0,66431.0,0.008,0.0079,0.0079,10000875
2017-04-25 14:15:00,2017-04-25,0.008,3190.0,40.0,66451.0,0.0079,0.008,0.0079,10000875
2017-04-25 14:16:00,2017-04-25,0.0081,4860.0,60.0,66481.0,0.008,0.0081,0.008,10000875
2017-04-25 14:17:00,2017-04-25,0.0082,568.0,7.0,66484.0,0.0081,0.0082,0.0081,10000875
2017-04-25 14:18:00,2017-04-25,0.0083,8824.0,107.0,66452.0,0.0082,0.0083,0.0081,10000875
2017-04-25 14:19:00,2017-04-25,0.0083,664.0,8.0,66460.0,0.0083,0.0083,0.0083,10000875
2017-04-25 14:20:00,2017-04-25,0.0086,678.0,8.0,66464.0,0.0083,0.0086,0.0083,10000875
2017-04-25 14:21:00,2017-04-25,0.0087,12370.0,143.0,66494.0,0.0085,0.0087,0.0085,10000875
2017-04-25 14:22:00,2017-04-25,0.0087,5377.0,63.0,66463.0,0.0087,0.0085,0.0085,10000875
2017-04-25 14:23:00,2017-04-25,0.0087,11503.0,135.0,66470.0,0.0085,0.0087,0.0084,10000875
2017-04-25 14:24:00,2017-04-25,0.0088,6188.0,71.0,66491.0,0.0087,0.0087,0.0087,10000875
2017-04-25 14:25:00,2017-04-25,0.0087,3480.0,40.0,66461.0,0.0087,0.0087,0.0087,10000875
2017-04-25 14:26:00,2017-04-25,0.0087,522.0,6.0,66455.0,0.0087,0.0087,0.0087,10000875
2017-04-25 14:27:00,2017-04-25,0.0087,5682.0,67.0,66461.0,0.0087,0.0084,0.0083,10000875
2017-04-25 14:28:00,2017-04-25,0.0084,2972.0,36.0,66475.0,0.0084,0.008,0.008,10000875
2017-04-25 14:29:00,2017-04-25,0.0081,5144.0,64.0,66524.0,0.008,0.0081,0.008,10000875
2017-04-25 14:30:00,2017-04-25,0.0084,10758.0,130.0,66602.0,0.0081,0.0082,0.0081,10000875
2017-04-25 14:31:00,2017-04-25,0.0083,5026.0,62.0,66615.0,0.0082,0.008,0.0079,10000875
2017-04-25 14:32:00,2017-04-25,0.008,13053.0,165.0,66718.0,0.0079,0.008,0.0078,10000875
2017-04-25 14:33:00,2017-04-25,0.0082,9105.0,112.0,66758.0,0.008,0.0081,0.008,10000875
2017-04-25 14:34:00,2017-04-25,0.0082,6357.0,78.0,66724.0,0.0081,0.0079,0.0079,10000875
2017-04-25 14:35:00,2017-04-25,0.0081,8374.0,105.0,66754.0,0.008,0.008,0.0078,10000875
2017-04-25 14:36:00,2017-04-25,0.0082,7608.0,94.0,66807.0,0.008,0.0082,0.0079,10000875
2017-04-25 14:37:00,2017-04-25,0.0083,4152.0,51.0,66809.0,0.0082,0.008,0.008,10000875
2017-04-25 14:38:00,2017-04-25,0.0082,5710.0,70.0,66789.0,0.008,0.0082,0.008,10000875
2017-04-25 14:39:00,2017-04-25,0.0082,9887.0,123.0,66767.0,0.0082,0.0079,0.0079,10000875
2017-04-25 14:40:00,2017-04-25,0.0083,6919.0,85.0,66827.0,0.0079,0.0082,0.0079,10000875
2017-04-25 14:41:00,2017-04-25,0.0082,7744.0,97.0,66854.0,0.0082,0.008,0.0079,10000875
2017-04-25 14:42:00,2017-04-25,0.008,8539.0,110.0,66879.0,0.008,0.0077,0.0076,10000875
2017-04-25 14:43:00,2017-04-25,0.0079,4259.0,54.0,66906.0,0.0077,0.0079,0.0077,10000875
2017-04-25 14:44:00,2017-04-25,0.0079,780.0,10.0,66896.0,0.0079,0.0078,0.0078,10000875
2017-04-25 14:45:00,2017-04-25,0.008,1590.0,20.0,66886.0,0.0078,0.008,0.0078,10000875
2017-04-25 14:46:00,2017-04-25,0.008,1674.0,21.0,66895.0,0.008,0.008,0.0079,10000875
2017-04-25 14:47:00,2017-04-25,0.0081,2420.0,30.0,66890.0,0.008,0.0081,0.008,10000875
2017-04-25 14:48:00,2017-04-25,0.0081,2340.0,29.0,66879.0,0.0081,0.008,0.008,10000875
2017-04-25 14:49:00,2017-04-25,0.0081,2814.0,35.0,66882.0,0.008,0.0079,0.0079,10000875
2017-04-25 14:50:00,2017-04-25,0.0081,7096.0,89.0,66950.0,0.0079,0.0081,0.0079,10000875
2017-04-25 14:51:00,2017-04-25,0.0081,2106.0,26.0,66976.0,0.0081,0.0081,0.0081,10000875
2017-04-25 14:52:00,2017-04-25,0.0083,2773.0,34.0,67000.0,0.0081,0.0081,0.0081,10000875
2017-04-25 14:53:00,2017-04-25,0.0084,3803.0,46.0,67002.0,0.0081,0.0082,0.0081,10000875
2017-04-25 14:54:00,2017-04-25,0.0084,3997.0,48.0,67015.0,0.0082,0.0082,0.0081,10000875
2017-04-25 14:55:00,2017-04-25,0.0083,5197.0,63.0,67057.0,0.0082,0.0082,0.0082,10000875
2017-04-25 14:56:00,2017-04-25,0.0086,9433.0,111.0,67034.0,0.0083,0.0083,0.0083,10000875
2017-04-25 14:57:00,2017-04-25,0.0085,5724.0,68.0,67038.0,0.0083,0.0084,0.0083,10000875
2017-04-25 14:58:00,2017-04-25,0.0083,830.0,10.0,67038.0,0.0083,0.0083,0.0083,10000875
2017-04-25 14:59:00,2017-04-25,0.0083,0.0,0.0,67038.0,0.0083,0.0083,0.0083,10000875
2017-04-25 15:00:00,2017-04-25,0.0083,0.0,0.0,67038.0,0.0083,0.0083,0.0083,10000875
2017-04-25 09:31:00,2017-04-25,0.0155,0.0,0.0,10049.0,0.0155,0.0155,0.0155,10000739
2017-04-25 09:32:00,2017-04-25,0.0162,5277.61,32.0,10049.0,0.0155,0.0162,0.0155,10000739
2017-04-25 09:33:00,2017-04-25,0.0168,5626.11,33.0,10082.0,0.0162,0.0165,0.0162,10000739
2017-04-25 09:34:00,2017-04-25,0.0169,13294.17,78.0,10132.0,0.0165,0.0166,0.0165,10000739
2017-04-25 09:35:00,2017-04-25,0.0169,7502.510000000002,44.0,10153.0,0.0166,0.0166,0.0166,10000739
2017-04-25 09:36:00,2017-04-25,0.0166,4882.0899999999965,29.0,10168.0,0.0166,0.0164,0.0164,10000739
2017-04-25 09:37:00,2017-04-25,0.0164,1676.0800000000015,10.0,10178.0,0.0164,0.0164,0.0164,10000739
2017-04-25 09:38:00,2017-04-25,0.0164,1669.9499999999969,10.0,10182.0,0.0164,0.0163,0.0163,10000739
2017-04-25 09:39:00,2017-04-25,0.0163,6662.420000000006,40.0,10193.0,0.0163,0.0163,0.0162,10000739
2017-04-25 09:40:00,2017-04-25,0.0163,0.0,0.0,10193.0,0.0163,0.0163,0.0163,10000739
2017-04-25 09:41:00,2017-04-25,0.0163,0.0,0.0,10193.0,0.0163,0.0163,0.0163,10000739
2017-04-25 09:42:00,2017-04-25,0.0163,662.25,4.0,10197.0,0.0163,0.0162,0.0162,10000739
2017-04-25 09:43:00,2017-04-25,0.0162,5566.839999999997,35.0,10222.0,0.0162,0.0152,0.0152,10000739
2017-04-25 09:44:00,2017-04-25,0.0155,2981.1699999999987,19.0,10222.0,0.0152,0.0153,0.0152,10000739
2017-04-25 09:45:00,2017-04-25,0.0153,2642.8899999999994,17.0,10227.0,0.0153,0.0152,0.0152,10000739
2017-04-25 09:46:00,2017-04-25,0.0152,0.0,0.0,10227.0,0.0152,0.0152,0.0152,10000739
2017-04-25 09:47:00,2017-04-25,0.0152,306.6000000000058,2.0,10227.0,0.0152,0.015,0.015,10000739
2017-04-25 09:48:00,2017-04-25,0.015,302.5099999999948,2.0,10227.0,0.015,0.0148,0.0148,10000739
2017-04-25 09:49:00,2017-04-25,0.0156,4728.800000000003,30.0,10246.0,0.0148,0.0155,0.0148,10000739
2017-04-25 09:50:00,2017-04-25,0.0155,1563.6600000000033,10.0,10246.0,0.0155,0.0153,0.0153,10000739
2017-04-25 09:51:00,2017-04-25,0.0154,3147.759999999995,20.0,10256.0,0.0153,0.0154,0.0153,10000739
2017-04-25 09:52:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 09:53:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 09:54:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 09:55:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 09:56:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 09:57:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 09:58:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 09:59:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 10:00:00,2017-04-25,0.0154,0.0,0.0,10256.0,0.0154,0.0154,0.0154,10000739
2017-04-25 10:01:00,2017-04-25,0.0154,7178.529999999999,46.0,10237.0,0.0154,0.0151,0.0151,10000739
2017-04-25 10:02:00,2017-04-25,0.0153,5291.910000000004,34.0,10219.0,0.0151,0.0152,0.0151,10000739
