datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-02 10:38:00,2016-08-02,0.035,0.0,0.0,10811.0,0.035,0.035,0.035,10000620
2016-08-02 10:39:00,2016-08-02,0.035,0.0,0.0,10811.0,0.035,0.035,0.035,10000620
2016-08-02 10:40:00,2016-08-02,0.035,0.0,0.0,10811.0,0.035,0.035,0.035,10000620
2016-08-02 10:41:00,2016-08-02,0.035,350.0,1.0,10812.0,0.035,0.035,0.035,10000620
2016-08-02 10:42:00,2016-08-02,0.035,698.0,2.0,10813.0,0.035,0.0348,0.0348,10000620
2016-08-02 10:43:00,2016-08-02,0.0348,0.0,0.0,10813.0,0.0348,0.0348,0.0348,10000620
2016-08-02 10:44:00,2016-08-02,0.0348,0.0,0.0,10813.0,0.0348,0.0348,0.0348,10000620
2016-08-02 10:45:00,2016-08-02,0.0352,1055.0,3.0,10813.0,0.0351,0.0352,0.0351,10000620
2016-08-02 10:46:00,2016-08-02,0.0352,0.0,0.0,10813.0,0.0352,0.0352,0.0352,10000620
2016-08-02 10:47:00,2016-08-02,0.0354,9886.0,28.0,10805.0,0.0352,0.0354,0.0352,10000620
2016-08-02 10:48:00,2016-08-02,0.0354,0.0,0.0,10805.0,0.0354,0.0354,0.0354,10000620
2016-08-02 10:49:00,2016-08-02,0.0354,0.0,0.0,10805.0,0.0354,0.0354,0.0354,10000620
2016-08-02 10:50:00,2016-08-02,0.0354,0.0,0.0,10805.0,0.0354,0.0354,0.0354,10000620
2016-08-02 10:51:00,2016-08-02,0.0353,3529.0,10.0,10815.0,0.0353,0.0353,0.0353,10000620
2016-08-02 10:52:00,2016-08-02,0.0353,3490.0,10.0,10825.0,0.0353,0.0349,0.0349,10000620
2016-08-02 10:53:00,2016-08-02,0.0349,0.0,0.0,10825.0,0.0349,0.0349,0.0349,10000620
2016-08-02 10:54:00,2016-08-02,0.0349,2094.0,6.0,10831.0,0.0349,0.0349,0.0349,10000620
2016-08-02 10:55:00,2016-08-02,0.0349,0.0,0.0,10831.0,0.0349,0.0349,0.0349,10000620
2016-08-02 10:56:00,2016-08-02,0.035,2096.0,6.0,10837.0,0.0349,0.035,0.0349,10000620
2016-08-02 10:57:00,2016-08-02,0.0353,1412.0,4.0,10841.0,0.035,0.0353,0.035,10000620
2016-08-02 10:58:00,2016-08-02,0.0353,3480.0,10.0,10851.0,0.0353,0.0348,0.0348,10000620
2016-08-02 10:59:00,2016-08-02,0.0348,0.0,0.0,10851.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:00:00,2016-08-02,0.0348,0.0,0.0,10851.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:01:00,2016-08-02,0.0348,1730.0,5.0,10851.0,0.0348,0.0346,0.0346,10000620
2016-08-02 11:02:00,2016-08-02,0.035,3500.0,10.0,10851.0,0.0346,0.035,0.0346,10000620
2016-08-02 11:03:00,2016-08-02,0.0348,6933.0,20.0,10868.0,0.0348,0.0345,0.0345,10000620
2016-08-02 11:04:00,2016-08-02,0.0346,3460.0,10.0,10878.0,0.0345,0.0346,0.0345,10000620
2016-08-02 11:05:00,2016-08-02,0.0347,3816.0,11.0,10889.0,0.0346,0.0347,0.0346,10000620
2016-08-02 11:06:00,2016-08-02,0.0347,0.0,0.0,10889.0,0.0347,0.0347,0.0347,10000620
2016-08-02 11:07:00,2016-08-02,0.0347,346.0,1.0,10890.0,0.0347,0.0346,0.0346,10000620
2016-08-02 11:08:00,2016-08-02,0.0348,2779.0,8.0,10898.0,0.0346,0.0348,0.0346,10000620
2016-08-02 11:09:00,2016-08-02,0.0348,0.0,0.0,10898.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:10:00,2016-08-02,0.0348,3480.0,10.0,10895.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:11:00,2016-08-02,0.0348,0.0,0.0,10895.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:12:00,2016-08-02,0.0348,0.0,0.0,10895.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:13:00,2016-08-02,0.0348,348.0,1.0,10894.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:14:00,2016-08-02,0.0348,0.0,0.0,10894.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:15:00,2016-08-02,0.0348,0.0,0.0,10894.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:16:00,2016-08-02,0.0348,0.0,0.0,10894.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:17:00,2016-08-02,0.0348,0.0,0.0,10894.0,0.0348,0.0348,0.0348,10000620
2016-08-02 11:18:00,2016-08-02,0.035,7339.0,21.0,10901.0,0.0348,0.035,0.0348,10000620
2016-08-02 11:19:00,2016-08-02,0.035,6636.0,19.0,10920.0,0.035,0.0349,0.0348,10000620
2016-08-02 11:20:00,2016-08-02,0.035,3500.0,10.0,10915.0,0.0349,0.035,0.0349,10000620
2016-08-02 11:21:00,2016-08-02,0.035,0.0,0.0,10915.0,0.035,0.035,0.035,10000620
2016-08-02 11:22:00,2016-08-02,0.035,0.0,0.0,10915.0,0.035,0.035,0.035,10000620
2016-08-02 11:23:00,2016-08-02,0.035,0.0,0.0,10915.0,0.035,0.035,0.035,10000620
2016-08-02 11:24:00,2016-08-02,0.035,0.0,0.0,10915.0,0.035,0.035,0.035,10000620
2016-08-02 11:25:00,2016-08-02,0.035,0.0,0.0,10915.0,0.035,0.035,0.035,10000620
2016-08-02 11:26:00,2016-08-02,0.035,0.0,0.0,10915.0,0.035,0.035,0.035,10000620
2016-08-02 11:27:00,2016-08-02,0.035,0.0,0.0,10915.0,0.035,0.035,0.035,10000620
2016-08-02 11:28:00,2016-08-02,0.035,0.0,0.0,10915.0,0.035,0.035,0.035,10000620
2016-08-02 11:29:00,2016-08-02,0.035,694.0,2.0,10917.0,0.035,0.0347,0.0347,10000620
2016-08-02 11:30:00,2016-08-02,0.0347,0.0,0.0,10917.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:01:00,2016-08-02,0.0349,349.0,1.0,10918.0,0.0347,0.0349,0.0347,10000620
2016-08-02 13:02:00,2016-08-02,0.0349,0.0,0.0,10918.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:03:00,2016-08-02,0.0349,0.0,0.0,10918.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:04:00,2016-08-02,0.0349,347.0,1.0,10919.0,0.0349,0.0347,0.0347,10000620
2016-08-02 13:05:00,2016-08-02,0.0347,0.0,0.0,10919.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:06:00,2016-08-02,0.0347,0.0,0.0,10919.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:07:00,2016-08-02,0.0347,0.0,0.0,10919.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:08:00,2016-08-02,0.0347,0.0,0.0,10919.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:09:00,2016-08-02,0.0347,0.0,0.0,10919.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:10:00,2016-08-02,0.0347,0.0,0.0,10919.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:11:00,2016-08-02,0.0347,0.0,0.0,10919.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:12:00,2016-08-02,0.0347,0.0,0.0,10919.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:13:00,2016-08-02,0.0348,3480.0,10.0,10909.0,0.0347,0.0348,0.0347,10000620
2016-08-02 13:14:00,2016-08-02,0.0348,0.0,0.0,10909.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:15:00,2016-08-02,0.0348,0.0,0.0,10909.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:16:00,2016-08-02,0.0348,0.0,0.0,10909.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:17:00,2016-08-02,0.0348,0.0,0.0,10909.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:18:00,2016-08-02,0.0348,0.0,0.0,10909.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:19:00,2016-08-02,0.0348,0.0,0.0,10909.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:20:00,2016-08-02,0.0348,0.0,0.0,10909.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:21:00,2016-08-02,0.0348,0.0,0.0,10909.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:22:00,2016-08-02,0.0348,3450.0,10.0,10919.0,0.0348,0.0345,0.0345,10000620
2016-08-02 13:23:00,2016-08-02,0.0345,3450.0,10.0,10929.0,0.0345,0.0345,0.0345,10000620
2016-08-02 13:24:00,2016-08-02,0.0346,346.0,1.0,10929.0,0.0345,0.0346,0.0345,10000620
2016-08-02 13:25:00,2016-08-02,0.0346,0.0,0.0,10929.0,0.0346,0.0346,0.0346,10000620
2016-08-02 13:26:00,2016-08-02,0.0346,3450.0,10.0,10939.0,0.0346,0.0345,0.0345,10000620
2016-08-02 13:27:00,2016-08-02,0.0345,5175.0,15.0,10954.0,0.0345,0.0345,0.0345,10000620
2016-08-02 13:28:00,2016-08-02,0.0346,3460.0,10.0,10964.0,0.0345,0.0346,0.0345,10000620
2016-08-02 13:29:00,2016-08-02,0.0346,0.0,0.0,10964.0,0.0346,0.0346,0.0346,10000620
2016-08-02 13:30:00,2016-08-02,0.0347,3461.0,10.0,10965.0,0.0346,0.0347,0.0346,10000620
2016-08-02 13:31:00,2016-08-02,0.0347,0.0,0.0,10965.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:32:00,2016-08-02,0.0347,347.0,1.0,10966.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:33:00,2016-08-02,0.0347,6910.0,20.0,10986.0,0.0347,0.0345,0.0345,10000620
2016-08-02 13:34:00,2016-08-02,0.0345,2413.0,7.0,10987.0,0.0345,0.0345,0.0344,10000620
2016-08-02 13:35:00,2016-08-02,0.0345,688.0,2.0,10989.0,0.0345,0.0344,0.0344,10000620
2016-08-02 13:36:00,2016-08-02,0.0344,0.0,0.0,10989.0,0.0344,0.0344,0.0344,10000620
2016-08-02 13:37:00,2016-08-02,0.0344,0.0,0.0,10989.0,0.0344,0.0344,0.0344,10000620
2016-08-02 13:38:00,2016-08-02,0.0344,0.0,0.0,10989.0,0.0344,0.0344,0.0344,10000620
2016-08-02 13:39:00,2016-08-02,0.0344,0.0,0.0,10989.0,0.0344,0.0344,0.0344,10000620
2016-08-02 13:40:00,2016-08-02,0.0344,0.0,0.0,10989.0,0.0344,0.0344,0.0344,10000620
2016-08-02 13:41:00,2016-08-02,0.0348,11096.0,32.0,11011.0,0.0344,0.0348,0.0344,10000620
2016-08-02 13:42:00,2016-08-02,0.0348,0.0,0.0,11011.0,0.0348,0.0348,0.0348,10000620
2016-08-02 13:43:00,2016-08-02,0.0348,1735.0,5.0,11016.0,0.0348,0.0347,0.0347,10000620
2016-08-02 13:44:00,2016-08-02,0.0347,0.0,0.0,11016.0,0.0347,0.0347,0.0347,10000620
2016-08-02 13:45:00,2016-08-02,0.0351,4202.0,12.0,11028.0,0.0347,0.0351,0.0347,10000620
2016-08-02 13:46:00,2016-08-02,0.0351,0.0,0.0,11028.0,0.0351,0.0351,0.0351,10000620
2016-08-02 13:47:00,2016-08-02,0.0352,704.0,2.0,11030.0,0.0351,0.0352,0.0351,10000620
2016-08-02 13:48:00,2016-08-02,0.0353,2824.0,8.0,11038.0,0.0352,0.0353,0.0352,10000620
2016-08-02 13:49:00,2016-08-02,0.0353,1745.0,5.0,11043.0,0.0353,0.0349,0.0349,10000620
2016-08-02 13:50:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:51:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:52:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:53:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:54:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:55:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:56:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:57:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:58:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 13:59:00,2016-08-02,0.0349,0.0,0.0,11043.0,0.0349,0.0349,0.0349,10000620
2016-08-02 14:00:00,2016-08-02,0.0349,4831.0,14.0,11054.0,0.0349,0.0345,0.0345,10000620
2016-08-02 14:01:00,2016-08-02,0.0345,2415.0,7.0,11061.0,0.0345,0.0345,0.0345,10000620
2016-08-02 14:02:00,2016-08-02,0.0345,0.0,0.0,11061.0,0.0345,0.0345,0.0345,10000620
2016-08-02 14:03:00,2016-08-02,0.0348,696.0,2.0,11063.0,0.0345,0.0348,0.0345,10000620
2016-08-02 14:04:00,2016-08-02,0.0348,0.0,0.0,11063.0,0.0348,0.0348,0.0348,10000620
2016-08-02 14:05:00,2016-08-02,0.0349,9406.0,27.0,11044.0,0.0348,0.0349,0.0348,10000620
2016-08-02 14:06:00,2016-08-02,0.0349,3490.0,10.0,11035.0,0.0349,0.0349,0.0349,10000620
2016-08-02 14:07:00,2016-08-02,0.0349,0.0,0.0,11035.0,0.0349,0.0349,0.0349,10000620
2016-08-02 14:08:00,2016-08-02,0.0349,0.0,0.0,11035.0,0.0349,0.0349,0.0349,10000620
2016-08-02 14:09:00,2016-08-02,0.0349,0.0,0.0,11035.0,0.0349,0.0349,0.0349,10000620
2016-08-02 14:10:00,2016-08-02,0.0349,0.0,0.0,11035.0,0.0349,0.0349,0.0349,10000620
2016-08-02 14:11:00,2016-08-02,0.0349,343.0,1.0,11035.0,0.0349,0.0343,0.0343,10000620
2016-08-02 14:12:00,2016-08-02,0.0343,3087.0,9.0,11035.0,0.0343,0.0343,0.0343,10000620
2016-08-02 14:13:00,2016-08-02,0.0344,344.0,1.0,11035.0,0.0343,0.0344,0.0343,10000620
2016-08-02 14:14:00,2016-08-02,0.0344,0.0,0.0,11035.0,0.0344,0.0344,0.0344,10000620
2016-08-02 14:15:00,2016-08-02,0.0344,0.0,0.0,11035.0,0.0344,0.0344,0.0344,10000620
2016-08-02 14:16:00,2016-08-02,0.0344,2064.0,6.0,11029.0,0.0344,0.0344,0.0344,10000620
2016-08-02 14:17:00,2016-08-02,0.0344,1688.0,5.0,11031.0,0.0344,0.0337,0.0336,10000620
2016-08-02 14:18:00,2016-08-02,0.0337,0.0,0.0,11031.0,0.0337,0.0337,0.0337,10000620
2016-08-02 14:19:00,2016-08-02,0.0337,0.0,0.0,11031.0,0.0337,0.0337,0.0337,10000620
2016-08-02 14:20:00,2016-08-02,0.0337,0.0,0.0,11031.0,0.0337,0.0337,0.0337,10000620
2016-08-02 14:21:00,2016-08-02,0.0337,0.0,0.0,11031.0,0.0337,0.0337,0.0337,10000620
2016-08-02 14:22:00,2016-08-02,0.0337,0.0,0.0,11031.0,0.0337,0.0337,0.0337,10000620
2016-08-02 14:23:00,2016-08-02,0.0337,10101.0,30.0,11052.0,0.0336,0.0337,0.0336,10000620
2016-08-02 14:24:00,2016-08-02,0.0337,0.0,0.0,11052.0,0.0337,0.0337,0.0337,10000620
2016-08-02 14:25:00,2016-08-02,0.0337,0.0,0.0,11052.0,0.0337,0.0337,0.0337,10000620
2016-08-02 14:26:00,2016-08-02,0.0337,0.0,0.0,11052.0,0.0337,0.0337,0.0337,10000620
2016-08-02 14:27:00,2016-08-02,0.0342,3420.0,10.0,11042.0,0.0337,0.0342,0.0337,10000620
2016-08-02 14:28:00,2016-08-02,0.0342,1670.0,5.0,11047.0,0.0342,0.0334,0.0334,10000620
2016-08-02 14:29:00,2016-08-02,0.0337,337.0,1.0,11048.0,0.0334,0.0337,0.0334,10000620
2016-08-02 14:30:00,2016-08-02,0.0338,676.0,2.0,11050.0,0.0337,0.0338,0.0337,10000620
2016-08-02 14:31:00,2016-08-02,0.0338,0.0,0.0,11050.0,0.0338,0.0338,0.0338,10000620
2016-08-02 14:32:00,2016-08-02,0.0338,1014.0,3.0,11053.0,0.0338,0.0338,0.0338,10000620
2016-08-02 14:33:00,2016-08-02,0.0338,0.0,0.0,11053.0,0.0338,0.0338,0.0338,10000620
2016-08-02 14:34:00,2016-08-02,0.0343,1715.0,5.0,11053.0,0.0338,0.0343,0.0338,10000620
2016-08-02 14:35:00,2016-08-02,0.0343,0.0,0.0,11053.0,0.0343,0.0343,0.0343,10000620
2016-08-02 14:36:00,2016-08-02,0.0343,0.0,0.0,11053.0,0.0343,0.0343,0.0343,10000620
2016-08-02 14:37:00,2016-08-02,0.0343,3400.0,10.0,11053.0,0.0343,0.034,0.034,10000620
2016-08-02 14:38:00,2016-08-02,0.034,0.0,0.0,11053.0,0.034,0.034,0.034,10000620
2016-08-02 14:39:00,2016-08-02,0.034,0.0,0.0,11053.0,0.034,0.034,0.034,10000620
2016-08-02 14:40:00,2016-08-02,0.034,0.0,0.0,11053.0,0.034,0.034,0.034,10000620
2016-08-02 14:41:00,2016-08-02,0.034,3400.0,10.0,11053.0,0.034,0.034,0.034,10000620
2016-08-02 14:42:00,2016-08-02,0.034,5068.0,15.0,11068.0,0.034,0.0338,0.0337,10000620
2016-08-02 14:43:00,2016-08-02,0.0338,0.0,0.0,11068.0,0.0338,0.0338,0.0338,10000620
2016-08-02 14:44:00,2016-08-02,0.0338,0.0,0.0,11068.0,0.0338,0.0338,0.0338,10000620
2016-08-02 14:45:00,2016-08-02,0.0338,1352.0,4.0,11068.0,0.0338,0.0338,0.0338,10000620
2016-08-02 14:46:00,2016-08-02,0.0338,2028.0,6.0,11074.0,0.0338,0.0338,0.0338,10000620
2016-08-02 14:47:00,2016-08-02,0.0339,3390.0,10.0,11074.0,0.0338,0.0339,0.0338,10000620
2016-08-02 14:48:00,2016-08-02,0.0339,337.0,1.0,11074.0,0.0339,0.0337,0.0337,10000620
2016-08-02 14:49:00,2016-08-02,0.0337,6690.0,20.0,11094.0,0.0337,0.0335,0.0334,10000620
2016-08-02 14:50:00,2016-08-02,0.0335,3340.0,10.0,11104.0,0.0335,0.0334,0.0334,10000620
2016-08-02 14:51:00,2016-08-02,0.0334,0.0,0.0,11104.0,0.0334,0.0334,0.0334,10000620
2016-08-02 14:52:00,2016-08-02,0.0335,11685.0,35.0,11137.0,0.0334,0.0333,0.0333,10000620
2016-08-02 14:53:00,2016-08-02,0.0335,5005.0,15.0,11147.0,0.0333,0.0335,0.0333,10000620
2016-08-02 14:54:00,2016-08-02,0.0335,0.0,0.0,11147.0,0.0335,0.0335,0.0335,10000620
2016-08-02 14:55:00,2016-08-02,0.0335,3350.0,10.0,11147.0,0.0335,0.0335,0.0335,10000620
2016-08-02 14:56:00,2016-08-02,0.0335,0.0,0.0,11147.0,0.0335,0.0335,0.0335,10000620
2016-08-02 14:57:00,2016-08-02,0.0335,2008.0,6.0,11148.0,0.0335,0.0333,0.0333,10000620
2016-08-02 14:58:00,2016-08-02,0.0333,0.0,0.0,11148.0,0.0333,0.0333,0.0333,10000620
2016-08-02 14:59:00,2016-08-02,0.0333,0.0,0.0,11148.0,0.0333,0.0333,0.0333,10000620
2016-08-02 15:00:00,2016-08-02,0.0333,0.0,0.0,11148.0,0.0333,0.0333,0.0333,10000620
2016-08-02 09:31:00,2016-08-02,0.0661,1322.0,2.0,2068.0,0.0661,0.0661,0.0661,10000675
2016-08-02 09:32:00,2016-08-02,0.0694,27036.0,39.0,2075.0,0.0661,0.0694,0.0661,10000675
2016-08-02 09:33:00,2016-08-02,0.0695,27723.0,40.0,2076.0,0.0694,0.069,0.069,10000675
2016-08-02 09:34:00,2016-08-02,0.0691,3451.0,5.0,2081.0,0.069,0.0689,0.0689,10000675
2016-08-02 09:35:00,2016-08-02,0.0689,0.0,0.0,2081.0,0.0689,0.0689,0.0689,10000675
2016-08-02 09:36:00,2016-08-02,0.0689,0.0,0.0,2081.0,0.0689,0.0689,0.0689,10000675
2016-08-02 09:37:00,2016-08-02,0.069,690.0,1.0,2081.0,0.0689,0.069,0.0689,10000675
2016-08-02 09:38:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:39:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:40:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:41:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:42:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:43:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:44:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:45:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:46:00,2016-08-02,0.069,0.0,0.0,2081.0,0.069,0.069,0.069,10000675
2016-08-02 09:47:00,2016-08-02,0.069,1993.0,3.0,2082.0,0.069,0.0658,0.0658,10000675
2016-08-02 09:48:00,2016-08-02,0.0658,0.0,0.0,2082.0,0.0658,0.0658,0.0658,10000675
2016-08-02 09:49:00,2016-08-02,0.0658,0.0,0.0,2082.0,0.0658,0.0658,0.0658,10000675
2016-08-02 09:50:00,2016-08-02,0.0658,0.0,0.0,2082.0,0.0658,0.0658,0.0658,10000675
2016-08-02 09:51:00,2016-08-02,0.0658,0.0,0.0,2082.0,0.0658,0.0658,0.0658,10000675
2016-08-02 09:52:00,2016-08-02,0.0658,0.0,0.0,2082.0,0.0658,0.0658,0.0658,10000675
2016-08-02 09:53:00,2016-08-02,0.0658,0.0,0.0,2082.0,0.0658,0.0658,0.0658,10000675
2016-08-02 09:54:00,2016-08-02,0.0658,0.0,0.0,2082.0,0.0658,0.0658,0.0658,10000675
2016-08-02 09:55:00,2016-08-02,0.0655,12445.0,19.0,2100.0,0.0655,0.0655,0.0655,10000675
2016-08-02 09:56:00,2016-08-02,0.0657,7225.0,11.0,2110.0,0.0655,0.0657,0.0655,10000675
2016-08-02 09:57:00,2016-08-02,0.0657,657.0,1.0,2111.0,0.0657,0.0657,0.0657,10000675
2016-08-02 09:58:00,2016-08-02,0.0657,3282.0,5.0,2116.0,0.0657,0.0657,0.0656,10000675
2016-08-02 09:59:00,2016-08-02,0.0657,657.0,1.0,2117.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:00:00,2016-08-02,0.0657,0.0,0.0,2117.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:01:00,2016-08-02,0.0657,0.0,0.0,2117.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:02:00,2016-08-02,0.0657,0.0,0.0,2117.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:03:00,2016-08-02,0.0657,0.0,0.0,2117.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:04:00,2016-08-02,0.0657,0.0,0.0,2117.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:05:00,2016-08-02,0.0657,0.0,0.0,2117.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:06:00,2016-08-02,0.066,660.0,1.0,2118.0,0.0657,0.066,0.0657,10000675
2016-08-02 10:07:00,2016-08-02,0.066,660.0,1.0,2119.0,0.066,0.066,0.066,10000675
2016-08-02 10:08:00,2016-08-02,0.066,0.0,0.0,2119.0,0.066,0.066,0.066,10000675
2016-08-02 10:09:00,2016-08-02,0.066,0.0,0.0,2119.0,0.066,0.066,0.066,10000675
2016-08-02 10:10:00,2016-08-02,0.066,0.0,0.0,2119.0,0.066,0.066,0.066,10000675
2016-08-02 10:11:00,2016-08-02,0.066,5280.0,8.0,2119.0,0.066,0.066,0.066,10000675
2016-08-02 10:12:00,2016-08-02,0.066,1320.0,2.0,2119.0,0.066,0.066,0.066,10000675
2016-08-02 10:13:00,2016-08-02,0.066,660.0,1.0,2120.0,0.066,0.066,0.066,10000675
2016-08-02 10:14:00,2016-08-02,0.066,7259.0,11.0,2131.0,0.066,0.0659,0.0659,10000675
2016-08-02 10:15:00,2016-08-02,0.0659,0.0,0.0,2131.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:16:00,2016-08-02,0.0659,4613.0,7.0,2138.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:17:00,2016-08-02,0.0659,1318.0,2.0,2140.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:18:00,2016-08-02,0.0659,0.0,0.0,2140.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:19:00,2016-08-02,0.0659,659.0,1.0,2141.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:20:00,2016-08-02,0.0659,4613.0,7.0,2141.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:21:00,2016-08-02,0.0659,6590.0,10.0,2148.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:22:00,2016-08-02,0.0659,0.0,0.0,2148.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:23:00,2016-08-02,0.0659,0.0,0.0,2148.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:24:00,2016-08-02,0.0659,0.0,0.0,2148.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:25:00,2016-08-02,0.0659,0.0,0.0,2148.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:26:00,2016-08-02,0.0659,0.0,0.0,2148.0,0.0659,0.0659,0.0659,10000675
2016-08-02 10:27:00,2016-08-02,0.0654,6540.0,10.0,2158.0,0.0654,0.0654,0.0654,10000675
2016-08-02 10:28:00,2016-08-02,0.0654,0.0,0.0,2158.0,0.0654,0.0654,0.0654,10000675
2016-08-02 10:29:00,2016-08-02,0.0654,0.0,0.0,2158.0,0.0654,0.0654,0.0654,10000675
2016-08-02 10:30:00,2016-08-02,0.0652,6520.0,10.0,2168.0,0.0652,0.0652,0.0652,10000675
2016-08-02 10:31:00,2016-08-02,0.0655,3275.0,5.0,2173.0,0.0652,0.0655,0.0652,10000675
2016-08-02 10:32:00,2016-08-02,0.0655,0.0,0.0,2173.0,0.0655,0.0655,0.0655,10000675
2016-08-02 10:33:00,2016-08-02,0.0655,6520.0,10.0,2183.0,0.0655,0.0652,0.0652,10000675
2016-08-02 10:34:00,2016-08-02,0.0651,651.0,1.0,2183.0,0.0651,0.0651,0.0651,10000675
2016-08-02 10:35:00,2016-08-02,0.0651,0.0,0.0,2183.0,0.0651,0.0651,0.0651,10000675
2016-08-02 10:36:00,2016-08-02,0.0657,6568.0,10.0,2184.0,0.0651,0.0657,0.0651,10000675
2016-08-02 10:37:00,2016-08-02,0.0657,2622.0,4.0,2187.0,0.0657,0.0655,0.0655,10000675
2016-08-02 10:38:00,2016-08-02,0.0657,5913.0,9.0,2187.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:39:00,2016-08-02,0.0657,657.0,1.0,2187.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:40:00,2016-08-02,0.0657,0.0,0.0,2187.0,0.0657,0.0657,0.0657,10000675
2016-08-02 10:41:00,2016-08-02,0.0655,655.0,1.0,2188.0,0.0655,0.0655,0.0655,10000675
2016-08-02 10:42:00,2016-08-02,0.0655,0.0,0.0,2188.0,0.0655,0.0655,0.0655,10000675
2016-08-02 10:43:00,2016-08-02,0.0655,651.0,1.0,2189.0,0.0655,0.0651,0.0651,10000675
