datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-10 13:58:00,2018-08-10,0.0287,11460.0,40.0,15788.0,0.0281,0.0286,0.0281,10001333
2018-08-10 13:59:00,2018-08-10,0.0288,6296.0,22.0,15788.0,0.0286,0.0288,0.0286,10001333
2018-08-10 14:00:00,2018-08-10,0.0288,0.0,0.0,15788.0,0.0288,0.0288,0.0288,10001333
2018-08-10 14:01:00,2018-08-10,0.0288,0.0,0.0,15788.0,0.0288,0.0288,0.0288,10001333
2018-08-10 14:02:00,2018-08-10,0.0288,286.0,1.0,15787.0,0.0288,0.0286,0.0286,10001333
2018-08-10 14:03:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:04:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:05:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:06:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:07:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:08:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:09:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:10:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:11:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:12:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:13:00,2018-08-10,0.0286,0.0,0.0,15787.0,0.0286,0.0286,0.0286,10001333
2018-08-10 14:14:00,2018-08-10,0.0287,861.0,3.0,15784.0,0.0286,0.0287,0.0286,10001333
2018-08-10 14:15:00,2018-08-10,0.0287,0.0,0.0,15784.0,0.0287,0.0287,0.0287,10001333
2018-08-10 14:16:00,2018-08-10,0.0287,0.0,0.0,15784.0,0.0287,0.0287,0.0287,10001333
2018-08-10 14:17:00,2018-08-10,0.0287,0.0,0.0,15784.0,0.0287,0.0287,0.0287,10001333
2018-08-10 14:18:00,2018-08-10,0.0287,0.0,0.0,15784.0,0.0287,0.0287,0.0287,10001333
2018-08-10 14:19:00,2018-08-10,0.0287,0.0,0.0,15784.0,0.0287,0.0287,0.0287,10001333
2018-08-10 14:20:00,2018-08-10,0.0287,0.0,0.0,15784.0,0.0287,0.0287,0.0287,10001333
2018-08-10 14:21:00,2018-08-10,0.0293,293.0,1.0,15783.0,0.0287,0.0293,0.0287,10001333
2018-08-10 14:22:00,2018-08-10,0.0293,0.0,0.0,15783.0,0.0293,0.0293,0.0293,10001333
2018-08-10 14:23:00,2018-08-10,0.0293,4275.0,15.0,15795.0,0.0293,0.0285,0.0285,10001333
2018-08-10 14:24:00,2018-08-10,0.0285,1425.0,5.0,15800.0,0.0285,0.0285,0.0285,10001333
2018-08-10 14:25:00,2018-08-10,0.0291,3783.0,13.0,15800.0,0.0285,0.0291,0.0285,10001333
2018-08-10 14:26:00,2018-08-10,0.0295,6183.0,21.0,15800.0,0.0293,0.0295,0.0293,10001333
2018-08-10 14:27:00,2018-08-10,0.0298,8615.0,29.0,15780.0,0.0295,0.0295,0.0295,10001333
2018-08-10 14:28:00,2018-08-10,0.0299,8970.0,30.0,15750.0,0.0295,0.0299,0.0295,10001333
2018-08-10 14:29:00,2018-08-10,0.0299,0.0,0.0,15750.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:30:00,2018-08-10,0.0299,0.0,0.0,15750.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:31:00,2018-08-10,0.0299,0.0,0.0,15750.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:32:00,2018-08-10,0.0299,0.0,0.0,15750.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:33:00,2018-08-10,0.0299,0.0,0.0,15750.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:34:00,2018-08-10,0.0299,293.0,1.0,15749.0,0.0299,0.0293,0.0293,10001333
2018-08-10 14:35:00,2018-08-10,0.0293,0.0,0.0,15749.0,0.0293,0.0293,0.0293,10001333
2018-08-10 14:36:00,2018-08-10,0.0293,0.0,0.0,15749.0,0.0293,0.0293,0.0293,10001333
2018-08-10 14:37:00,2018-08-10,0.0293,293.0,1.0,15749.0,0.0293,0.0293,0.0293,10001333
2018-08-10 14:38:00,2018-08-10,0.03,1775.0,6.0,15749.0,0.0293,0.03,0.0293,10001333
2018-08-10 14:39:00,2018-08-10,0.03,0.0,0.0,15749.0,0.03,0.03,0.03,10001333
2018-08-10 14:40:00,2018-08-10,0.03,3000.0,10.0,15749.0,0.03,0.03,0.03,10001333
2018-08-10 14:41:00,2018-08-10,0.03,0.0,0.0,15749.0,0.03,0.03,0.03,10001333
2018-08-10 14:42:00,2018-08-10,0.03,0.0,0.0,15749.0,0.03,0.03,0.03,10001333
2018-08-10 14:43:00,2018-08-10,0.03,0.0,0.0,15749.0,0.03,0.03,0.03,10001333
2018-08-10 14:44:00,2018-08-10,0.03,1495.0,5.0,15749.0,0.03,0.0299,0.0299,10001333
2018-08-10 14:45:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:46:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:47:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:48:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:49:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:50:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:51:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:52:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:53:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:54:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:55:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:56:00,2018-08-10,0.0299,0.0,0.0,15749.0,0.0299,0.0299,0.0299,10001333
2018-08-10 14:57:00,2018-08-10,0.0299,594.0,2.0,15749.0,0.0299,0.0297,0.0297,10001333
2018-08-10 14:58:00,2018-08-10,0.0297,0.0,0.0,15749.0,0.0297,0.0297,0.0297,10001333
2018-08-10 14:59:00,2018-08-10,0.0297,0.0,0.0,15749.0,0.0297,0.0297,0.0297,10001333
2018-08-10 15:00:00,2018-08-10,0.0297,0.0,0.0,15725.0,0.0297,0.0297,0.0297,10001333
2018-08-10 09:31:00,2018-08-10,0.0539,482334.0,910.0,71868.0,0.0525,0.0533,0.052000000000000005,10001391
2018-08-10 09:32:00,2018-08-10,0.0544,541221.0,1012.0,71851.0,0.0532,0.0537,0.0523,10001391
2018-08-10 09:33:00,2018-08-10,0.0536,338287.0,648.0,72088.0,0.0527,0.0515,0.051,10001391
2018-08-10 09:34:00,2018-08-10,0.0547,726353.0,1358.0,72412.0,0.0517,0.0535,0.0514,10001391
2018-08-10 09:35:00,2018-08-10,0.0554,382311.0,705.0,72349.0,0.0533,0.0554,0.0533,10001391
2018-08-10 09:36:00,2018-08-10,0.0583,672814.0,1184.0,72338.0,0.0554,0.0582,0.0548,10001391
2018-08-10 09:37:00,2018-08-10,0.0598,667993.0,1133.0,72338.0,0.0583,0.0597,0.0583,10001391
2018-08-10 09:38:00,2018-08-10,0.0599,946415.0,1620.0,72282.0,0.0597,0.0576,0.0565,10001391
2018-08-10 09:39:00,2018-08-10,0.0589,547303.0,948.0,72458.0,0.0578,0.0588,0.0568,10001391
2018-08-10 09:40:00,2018-08-10,0.0597,347992.0,594.0,72422.0,0.0589,0.0596,0.057999999999999996,10001391
2018-08-10 09:41:00,2018-08-10,0.0604,922301.0,1549.0,72448.0,0.0596,0.0598,0.0585,10001391
2018-08-10 09:42:00,2018-08-10,0.0599,1116199.0,1920.0,72388.0,0.0598,0.0568,0.0564,10001391
2018-08-10 09:43:00,2018-08-10,0.0569,795939.0,1414.0,72347.0,0.0568,0.0561,0.0558,10001391
2018-08-10 09:44:00,2018-08-10,0.0566,673063.0,1213.0,72377.0,0.0561,0.0542,0.0538,10001391
2018-08-10 09:45:00,2018-08-10,0.0548,521603.0,962.0,72452.0,0.0543,0.0546,0.0537,10001391
2018-08-10 09:46:00,2018-08-10,0.0549,297998.0,548.0,72563.0,0.0545,0.0546,0.0541,10001391
2018-08-10 09:47:00,2018-08-10,0.0552,319290.0,586.0,72773.0,0.0547,0.0551,0.0541,10001391
2018-08-10 09:48:00,2018-08-10,0.0552,407707.0,747.0,72760.0,0.0551,0.0545,0.0541,10001391
2018-08-10 09:49:00,2018-08-10,0.0545,888464.0,1670.0,72898.0,0.0545,0.0534,0.0522,10001391
2018-08-10 09:50:00,2018-08-10,0.0571,413973.0,752.0,72874.0,0.0534,0.0571,0.0531,10001391
2018-08-10 09:51:00,2018-08-10,0.0574,698540.0,1240.0,73010.0,0.0571,0.0567,0.0557,10001391
2018-08-10 09:52:00,2018-08-10,0.0578,527567.0,932.0,73305.0,0.0569,0.0568,0.055999999999999994,10001391
2018-08-10 09:53:00,2018-08-10,0.0571,559012.0,995.0,73392.0,0.0568,0.0567,0.0553,10001391
2018-08-10 09:54:00,2018-08-10,0.057,522833.0,929.0,73247.0,0.0567,0.0566,0.0557,10001391
2018-08-10 09:55:00,2018-08-10,0.06,1010971.0,1713.0,73166.0,0.0569,0.0595,0.0567,10001391
2018-08-10 09:56:00,2018-08-10,0.0599,584279.0,1000.0,73159.0,0.0595,0.0573,0.0572,10001391
2018-08-10 09:57:00,2018-08-10,0.0584,400578.0,692.0,73230.0,0.0575,0.0573,0.0573,10001391
2018-08-10 09:58:00,2018-08-10,0.0592,434166.0,744.0,73432.0,0.0573,0.0581,0.0572,10001391
2018-08-10 09:59:00,2018-08-10,0.0582,616064.0,1083.0,73758.0,0.0581,0.0557,0.0556,10001391
2018-08-10 10:00:00,2018-08-10,0.057,334322.0,593.0,73756.0,0.0557,0.0568,0.0557,10001391
2018-08-10 10:01:00,2018-08-10,0.0572,290689.0,513.0,73776.0,0.0568,0.0566,0.0562,10001391
2018-08-10 10:02:00,2018-08-10,0.0568,238681.0,424.0,73801.0,0.0566,0.0563,0.0558,10001391
2018-08-10 10:03:00,2018-08-10,0.0587,323622.0,563.0,73737.0,0.0563,0.0581,0.0562,10001391
2018-08-10 10:04:00,2018-08-10,0.0585,281504.0,483.0,73731.0,0.0581,0.0585,0.0579,10001391
2018-08-10 10:05:00,2018-08-10,0.0586,425084.0,734.0,73826.0,0.0586,0.0575,0.0573,10001391
2018-08-10 10:06:00,2018-08-10,0.0587,531181.0,918.0,73620.0,0.0573,0.0586,0.0569,10001391
2018-08-10 10:07:00,2018-08-10,0.0584,481766.0,848.0,73719.0,0.0584,0.0554,0.0553,10001391
2018-08-10 10:08:00,2018-08-10,0.0557,350741.0,634.0,73661.0,0.0552,0.0551,0.055,10001391
2018-08-10 10:09:00,2018-08-10,0.0557,223425.0,405.0,73894.0,0.0551,0.0551,0.0548,10001391
2018-08-10 10:10:00,2018-08-10,0.0557,263633.0,478.0,73795.0,0.0551,0.055,0.0548,10001391
2018-08-10 10:11:00,2018-08-10,0.055,482944.0,894.0,73899.0,0.055,0.0528,0.0528,10001391
2018-08-10 10:12:00,2018-08-10,0.0535,474018.0,895.0,73942.0,0.0528,0.0532,0.0523,10001391
2018-08-10 10:13:00,2018-08-10,0.0532,341513.0,646.0,73851.0,0.0532,0.053,0.0526,10001391
2018-08-10 10:14:00,2018-08-10,0.0533,110358.0,208.0,73871.0,0.053,0.0533,0.0529,10001391
2018-08-10 10:15:00,2018-08-10,0.0537,440960.0,836.0,74143.0,0.0533,0.0521,0.052000000000000005,10001391
2018-08-10 10:16:00,2018-08-10,0.0522,476421.0,920.0,73830.0,0.0521,0.0512,0.0511,10001391
2018-08-10 10:17:00,2018-08-10,0.0521,538261.0,1043.0,73972.0,0.0512,0.0519,0.051,10001391
2018-08-10 10:18:00,2018-08-10,0.0523,225821.0,436.0,74104.0,0.0519,0.0521,0.0514,10001391
2018-08-10 10:19:00,2018-08-10,0.0521,290726.0,560.0,74101.0,0.0521,0.0516,0.0514,10001391
2018-08-10 10:20:00,2018-08-10,0.0525,452352.0,870.0,74065.0,0.0515,0.052000000000000005,0.0515,10001391
2018-08-10 10:21:00,2018-08-10,0.0527,366419.0,704.0,74167.0,0.0521,0.0525,0.0516,10001391
2018-08-10 10:22:00,2018-08-10,0.0534,248674.0,470.0,74122.0,0.0526,0.0533,0.0525,10001391
2018-08-10 10:23:00,2018-08-10,0.0543,327085.0,608.0,74200.0,0.0533,0.0537,0.0533,10001391
2018-08-10 10:24:00,2018-08-10,0.0539,315041.0,587.0,74297.0,0.0537,0.0536,0.0534,10001391
2018-08-10 10:25:00,2018-08-10,0.0539,300855.0,560.0,74465.0,0.0536,0.0538,0.0535,10001391
2018-08-10 10:26:00,2018-08-10,0.0538,175176.0,331.0,74474.0,0.0538,0.0524,0.0523,10001391
2018-08-10 10:27:00,2018-08-10,0.0529,210827.0,402.0,74351.0,0.0524,0.0527,0.0522,10001391
2018-08-10 10:28:00,2018-08-10,0.0528,37915.0,72.0,74346.0,0.0527,0.0524,0.0524,10001391
2018-08-10 10:29:00,2018-08-10,0.0535,176762.0,334.0,74326.0,0.0524,0.0529,0.0523,10001391
2018-08-10 10:30:00,2018-08-10,0.0529,326537.0,627.0,74462.0,0.0529,0.0514,0.0514,10001391
2018-08-10 10:31:00,2018-08-10,0.0522,260056.0,503.0,74478.0,0.0513,0.0515,0.0513,10001391
2018-08-10 10:32:00,2018-08-10,0.0515,251139.0,491.0,74384.0,0.0515,0.0507,0.0507,10001391
2018-08-10 10:33:00,2018-08-10,0.051,426715.0,844.0,74351.0,0.0507,0.0505,0.0501,10001391
2018-08-10 10:34:00,2018-08-10,0.0505,614408.0,1236.0,74066.0,0.0504,0.0496,0.0493,10001391
2018-08-10 10:35:00,2018-08-10,0.0498,355402.0,719.0,73946.0,0.0496,0.0496,0.0489,10001391
2018-08-10 10:36:00,2018-08-10,0.0502,189023.0,379.0,73948.0,0.0496,0.0502,0.0496,10001391
2018-08-10 10:37:00,2018-08-10,0.0516,423139.0,830.0,74167.0,0.0503,0.0513,0.0503,10001391
2018-08-10 10:38:00,2018-08-10,0.0514,133754.0,262.0,74287.0,0.0513,0.0509,0.0506,10001391
2018-08-10 10:39:00,2018-08-10,0.051,201962.0,398.0,74440.0,0.0509,0.0503,0.0501,10001391
2018-08-10 10:40:00,2018-08-10,0.0513,256433.0,504.0,74645.0,0.0503,0.0503,0.0502,10001391
2018-08-10 10:41:00,2018-08-10,0.0512,143121.0,283.0,74630.0,0.0503,0.0511,0.0503,10001391
2018-08-10 10:42:00,2018-08-10,0.0515,95300.0,187.0,74655.0,0.0511,0.0515,0.0507,10001391
2018-08-10 10:43:00,2018-08-10,0.0521,255762.0,494.0,74773.0,0.0515,0.0521,0.0515,10001391
2018-08-10 10:44:00,2018-08-10,0.0529,141947.0,271.0,74849.0,0.0521,0.0529,0.052000000000000005,10001391
2018-08-10 10:45:00,2018-08-10,0.0534,209388.0,395.0,74801.0,0.0529,0.0534,0.0526,10001391
2018-08-10 10:46:00,2018-08-10,0.0538,239196.0,448.0,74839.0,0.0534,0.0533,0.053,10001391
2018-08-10 10:47:00,2018-08-10,0.0539,232298.0,436.0,74761.0,0.0533,0.0539,0.0531,10001391
2018-08-10 10:48:00,2018-08-10,0.0539,240100.0,448.0,74780.0,0.0539,0.0535,0.0532,10001391
2018-08-10 10:49:00,2018-08-10,0.0541,174287.0,325.0,74838.0,0.0535,0.0533,0.0532,10001391
2018-08-10 10:50:00,2018-08-10,0.0536,163976.0,307.0,74908.0,0.0533,0.0535,0.0532,10001391
2018-08-10 10:51:00,2018-08-10,0.054000000000000006,155972.0,291.0,75018.0,0.0535,0.0538,0.0531,10001391
2018-08-10 10:52:00,2018-08-10,0.0538,264033.0,498.0,75033.0,0.0538,0.0524,0.0524,10001391
2018-08-10 10:53:00,2018-08-10,0.0528,148281.0,282.0,75092.0,0.0524,0.0527,0.0523,10001391
2018-08-10 10:54:00,2018-08-10,0.0549,293034.0,544.0,75066.0,0.0527,0.0546,0.0527,10001391
2018-08-10 10:55:00,2018-08-10,0.0547,318218.0,590.0,75188.0,0.0546,0.054000000000000006,0.0535,10001391
2018-08-10 10:56:00,2018-08-10,0.0542,215355.0,402.0,75200.0,0.054000000000000006,0.0532,0.0528,10001391
2018-08-10 10:57:00,2018-08-10,0.0536,147277.0,278.0,75246.0,0.0532,0.0524,0.0524,10001391
2018-08-10 10:58:00,2018-08-10,0.0539,291007.0,544.0,75350.0,0.0525,0.0537,0.0525,10001391
2018-08-10 10:59:00,2018-08-10,0.0538,330348.0,620.0,75494.0,0.0537,0.0537,0.0524,10001391
2018-08-10 11:00:00,2018-08-10,0.0544,374597.0,701.0,75556.0,0.0535,0.0525,0.0525,10001391
2018-08-10 11:01:00,2018-08-10,0.0545,292041.0,547.0,75621.0,0.0525,0.0544,0.0525,10001391
2018-08-10 11:02:00,2018-08-10,0.0544,83575.0,156.0,75670.0,0.0544,0.0531,0.0531,10001391
2018-08-10 11:03:00,2018-08-10,0.053,295930.0,571.0,75914.0,0.0528,0.0512,0.0508,10001391
2018-08-10 11:04:00,2018-08-10,0.0513,248875.0,491.0,75855.0,0.0513,0.0504,0.0501,10001391
2018-08-10 11:05:00,2018-08-10,0.0511,137726.0,271.0,75905.0,0.0504,0.0509,0.0504,10001391
2018-08-10 11:06:00,2018-08-10,0.0509,215535.0,430.0,75917.0,0.0509,0.0503,0.0497,10001391
2018-08-10 11:07:00,2018-08-10,0.0506,147118.0,292.0,76017.0,0.0503,0.0506,0.0502,10001391
2018-08-10 11:08:00,2018-08-10,0.0507,77879.0,154.0,76047.0,0.0505,0.0506,0.0505,10001391
2018-08-10 11:09:00,2018-08-10,0.0507,198035.0,392.0,76217.0,0.0506,0.0502,0.0501,10001391
2018-08-10 11:10:00,2018-08-10,0.0502,162777.0,325.0,76200.0,0.0502,0.05,0.05,10001391
2018-08-10 11:11:00,2018-08-10,0.0501,244141.0,494.0,76296.0,0.05,0.0491,0.049,10001391
2018-08-10 11:12:00,2018-08-10,0.0492,614930.0,1279.0,76503.0,0.0491,0.0472,0.0471,10001391
2018-08-10 11:13:00,2018-08-10,0.0478,374940.0,792.0,76379.0,0.0472,0.0478,0.0469,10001391
2018-08-10 11:14:00,2018-08-10,0.0488,337462.0,700.0,76460.0,0.0478,0.0484,0.0475,10001391
2018-08-10 11:15:00,2018-08-10,0.0484,170490.0,355.0,76496.0,0.0484,0.0481,0.0477,10001391
2018-08-10 11:16:00,2018-08-10,0.0481,275650.0,582.0,76774.0,0.0481,0.0472,0.0468,10001391
2018-08-10 11:17:00,2018-08-10,0.0484,343224.0,721.0,76890.0,0.0474,0.0484,0.047,10001391
2018-08-10 11:18:00,2018-08-10,0.0485,189980.0,396.0,76895.0,0.0484,0.0479,0.0475,10001391
2018-08-10 11:19:00,2018-08-10,0.0484,121872.0,254.0,76902.0,0.0479,0.0483,0.0477,10001391
2018-08-10 11:20:00,2018-08-10,0.0484,300086.0,625.0,76894.0,0.0483,0.048,0.0476,10001391
2018-08-10 11:21:00,2018-08-10,0.0485,161322.0,337.0,77033.0,0.048,0.0485,0.0476,10001391
2018-08-10 11:22:00,2018-08-10,0.0489,128849.0,266.0,77121.0,0.0485,0.0482,0.0479,10001391
2018-08-10 11:23:00,2018-08-10,0.0483,76665.0,160.0,77180.0,0.0482,0.0477,0.0476,10001391
2018-08-10 11:24:00,2018-08-10,0.0493,287149.0,591.0,77282.0,0.0477,0.0492,0.0477,10001391
2018-08-10 11:25:00,2018-08-10,0.0492,227378.0,467.0,77433.0,0.0491,0.0492,0.0483,10001391
2018-08-10 11:26:00,2018-08-10,0.0493,184249.0,377.0,77454.0,0.0492,0.0492,0.0485,10001391
2018-08-10 11:27:00,2018-08-10,0.0494,48812.0,99.0,77491.0,0.0492,0.049,0.049,10001391
2018-08-10 11:28:00,2018-08-10,0.0491,78759.0,162.0,77532.0,0.0491,0.0483,0.0483,10001391
2018-08-10 11:29:00,2018-08-10,0.0485,104121.0,216.0,77551.0,0.0483,0.048,0.048,10001391
2018-08-10 11:30:00,2018-08-10,0.048,97918.0,206.0,77614.0,0.048,0.0472,0.0472,10001391
2018-08-10 13:01:00,2018-08-10,0.0472,416633.0,902.0,77626.0,0.0472,0.0456,0.0456,10001391
2018-08-10 13:02:00,2018-08-10,0.0464,220998.0,480.0,77672.0,0.0457,0.0461,0.0456,10001391
2018-08-10 13:03:00,2018-08-10,0.0461,117753.0,256.0,77791.0,0.0461,0.046,0.0459,10001391
2018-08-10 13:04:00,2018-08-10,0.0462,65046.0,141.0,77792.0,0.046,0.0462,0.046,10001391
2018-08-10 13:05:00,2018-08-10,0.0464,220627.0,477.0,77763.0,0.0462,0.0462,0.0461,10001391
2018-08-10 13:06:00,2018-08-10,0.0463,415916.0,923.0,78141.0,0.0462,0.0444,0.0441,10001391
2018-08-10 13:07:00,2018-08-10,0.0445,448878.0,1018.0,78236.0,0.0445,0.0441,0.0438,10001391
2018-08-10 13:08:00,2018-08-10,0.0446,442484.0,1006.0,78625.0,0.0441,0.0437,0.0433,10001391
2018-08-10 13:09:00,2018-08-10,0.0446,316676.0,718.0,78908.0,0.0437,0.0443,0.0435,10001391
2018-08-10 13:10:00,2018-08-10,0.0445,224389.0,510.0,79070.0,0.0443,0.0434,0.0434,10001391
2018-08-10 13:11:00,2018-08-10,0.0437,324507.0,749.0,79133.0,0.0434,0.0433,0.0431,10001391
2018-08-10 13:12:00,2018-08-10,0.044000000000000004,147869.0,340.0,79248.0,0.0433,0.044000000000000004,0.0431,10001391
2018-08-10 13:13:00,2018-08-10,0.0444,170701.0,389.0,79322.0,0.044000000000000004,0.0444,0.0436,10001391
2018-08-10 13:14:00,2018-08-10,0.0451,158025.0,353.0,79467.0,0.0444,0.0451,0.0444,10001391
2018-08-10 13:15:00,2018-08-10,0.0453,283794.0,632.0,79572.0,0.0451,0.0448,0.0444,10001391
2018-08-10 13:16:00,2018-08-10,0.0451,167958.0,374.0,79677.0,0.0448,0.045,0.0447,10001391
2018-08-10 13:17:00,2018-08-10,0.0452,407727.0,908.0,80143.0,0.045,0.045,0.0448,10001391
2018-08-10 13:18:00,2018-08-10,0.0459,300839.0,665.0,80408.0,0.045,0.0452,0.0449,10001391
2018-08-10 13:19:00,2018-08-10,0.0449,238834.0,542.0,80502.0,0.0449,0.0436,0.0436,10001391
2018-08-10 13:20:00,2018-08-10,0.044000000000000004,392512.0,903.0,80675.0,0.0436,0.0438,0.043,10001391
2018-08-10 13:21:00,2018-08-10,0.0446,185849.0,423.0,80812.0,0.0438,0.0446,0.0436,10001391
2018-08-10 13:22:00,2018-08-10,0.046,254784.0,562.0,80890.0,0.0446,0.046,0.0446,10001391
2018-08-10 13:23:00,2018-08-10,0.0459,214162.0,472.0,81023.0,0.0459,0.0451,0.0449,10001391
2018-08-10 13:24:00,2018-08-10,0.0451,253125.0,566.0,81007.0,0.0451,0.0445,0.0443,10001391
2018-08-10 13:25:00,2018-08-10,0.045,125904.0,283.0,81010.0,0.0445,0.045,0.0441,10001391
2018-08-10 13:26:00,2018-08-10,0.0451,106277.0,237.0,81063.0,0.045,0.0447,0.0446,10001391
2018-08-10 13:27:00,2018-08-10,0.0447,465767.0,1080.0,81401.0,0.0447,0.0424,0.0424,10001391
2018-08-10 13:28:00,2018-08-10,0.0428,393003.0,925.0,81374.0,0.0424,0.0428,0.0422,10001391
2018-08-10 13:29:00,2018-08-10,0.0431,252332.0,587.0,81487.0,0.0428,0.0427,0.0427,10001391
2018-08-10 13:30:00,2018-08-10,0.0428,291074.0,686.0,81414.0,0.0428,0.0423,0.0422,10001391
2018-08-10 13:31:00,2018-08-10,0.0423,429835.0,1029.0,81569.0,0.0423,0.0416,0.0413,10001391
2018-08-10 13:32:00,2018-08-10,0.0424,526168.0,1253.0,81525.0,0.0418,0.0414,0.0414,10001391
2018-08-10 13:33:00,2018-08-10,0.0421,378643.0,911.0,81728.0,0.0414,0.042,0.0413,10001391
2018-08-10 13:34:00,2018-08-10,0.042,301789.0,730.0,82078.0,0.042,0.0411,0.040999999999999995,10001391
2018-08-10 13:35:00,2018-08-10,0.0424,481356.0,1163.0,82417.0,0.0411,0.0409,0.0409,10001391
2018-08-10 13:36:00,2018-08-10,0.040999999999999995,694989.0,1717.0,82244.0,0.0409,0.0408,0.0401,10001391
2018-08-10 13:37:00,2018-08-10,0.0412,458813.0,1130.0,82443.0,0.0408,0.0406,0.0401,10001391
2018-08-10 13:38:00,2018-08-10,0.0423,472734.0,1137.0,82844.0,0.0406,0.0422,0.0404,10001391
2018-08-10 13:39:00,2018-08-10,0.0422,391231.0,938.0,83113.0,0.0422,0.0421,0.0411,10001391
2018-08-10 13:40:00,2018-08-10,0.0424,176042.0,420.0,83182.0,0.0421,0.0422,0.0416,10001391
2018-08-10 13:41:00,2018-08-10,0.0431,317693.0,746.0,83369.0,0.0422,0.0428,0.0421,10001391
2018-08-10 13:42:00,2018-08-10,0.043,211475.0,494.0,83421.0,0.0428,0.0427,0.0425,10001391
2018-08-10 13:43:00,2018-08-10,0.0427,278726.0,658.0,83484.0,0.0427,0.0421,0.0421,10001391
2018-08-10 13:44:00,2018-08-10,0.0424,141005.0,334.0,83551.0,0.0421,0.0421,0.042,10001391
2018-08-10 13:45:00,2018-08-10,0.0425,138378.0,328.0,83604.0,0.0421,0.0422,0.042,10001391
2018-08-10 13:46:00,2018-08-10,0.0435,294485.0,688.0,83651.0,0.0423,0.0424,0.042,10001391
2018-08-10 13:47:00,2018-08-10,0.0426,362849.0,876.0,83889.0,0.0425,0.0404,0.0403,10001391
2018-08-10 13:48:00,2018-08-10,0.042,385229.0,939.0,83897.0,0.0404,0.0417,0.0402,10001391
2018-08-10 13:49:00,2018-08-10,0.0428,170121.0,403.0,83983.0,0.0416,0.0421,0.0416,10001391
2018-08-10 13:50:00,2018-08-10,0.0421,109307.0,262.0,84007.0,0.0421,0.0417,0.0415,10001391
2018-08-10 13:51:00,2018-08-10,0.0431,490801.0,1154.0,84615.0,0.0417,0.043,0.0415,10001391
2018-08-10 13:52:00,2018-08-10,0.0433,418113.0,978.0,85031.0,0.0429,0.0423,0.0422,10001391
2018-08-10 13:53:00,2018-08-10,0.0426,173278.0,411.0,85134.0,0.0423,0.0424,0.0417,10001391
2018-08-10 13:54:00,2018-08-10,0.0434,204058.0,474.0,85179.0,0.0424,0.043,0.0424,10001391
2018-08-10 13:55:00,2018-08-10,0.0452,286802.0,649.0,85219.0,0.043,0.0448,0.043,10001391
2018-08-10 13:56:00,2018-08-10,0.0453,417996.0,933.0,85272.0,0.0447,0.0452,0.0442,10001391
2018-08-10 13:57:00,2018-08-10,0.0459,373615.0,826.0,85192.0,0.0448,0.0454,0.0448,10001391
2018-08-10 13:58:00,2018-08-10,0.0454,310646.0,694.0,85358.0,0.0454,0.0444,0.0441,10001391
