datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-26 10:25:00,2019-06-26,0.1653,11566.0,7.0,5623.0,0.1644,0.1652,0.1644,10001707
2019-06-26 10:26:00,2019-06-26,0.1671,9951.0,6.0,5617.0,0.1652,0.1671,0.1652,10001707
2019-06-26 10:27:00,2019-06-26,0.1679,20086.0,12.0,5612.0,0.1679,0.16699999999999998,0.16699999999999998,10001707
2019-06-26 10:28:00,2019-06-26,0.1671,69816.0,42.0,5608.0,0.16699999999999998,0.1671,0.166,10001707
2019-06-26 10:29:00,2019-06-26,0.1671,0.0,0.0,5608.0,0.1671,0.1671,0.1671,10001707
2019-06-26 10:30:00,2019-06-26,0.1671,3328.0,2.0,5606.0,0.1671,0.1664,0.1664,10001707
2019-06-26 10:31:00,2019-06-26,0.1695,37049.0,22.0,5603.0,0.1664,0.1686,0.1664,10001707
2019-06-26 10:32:00,2019-06-26,0.1698,107904.0,64.0,5595.0,0.1686,0.1698,0.168,10001707
2019-06-26 10:33:00,2019-06-26,0.1705,22108.0,13.0,5586.0,0.1698,0.1705,0.1692,10001707
2019-06-26 10:34:00,2019-06-26,0.1715,39351.0,23.0,5577.0,0.1705,0.1714,0.17,10001707
2019-06-26 10:35:00,2019-06-26,0.1719,10311.0,6.0,5578.0,0.1714,0.1719,0.1714,10001707
2019-06-26 10:36:00,2019-06-26,0.1728,25908.0,15.0,5569.0,0.1719,0.1722,0.1719,10001707
2019-06-26 10:37:00,2019-06-26,0.1764,55755.0,32.0,5543.0,0.1722,0.1764,0.1722,10001707
2019-06-26 10:38:00,2019-06-26,0.1764,19345.0,11.0,5538.0,0.1764,0.1762,0.1751,10001707
2019-06-26 10:39:00,2019-06-26,0.1762,26301.0,15.0,5539.0,0.1762,0.1739,0.1739,10001707
2019-06-26 10:40:00,2019-06-26,0.1743,3478.0,2.0,5538.0,0.1739,0.1743,0.1735,10001707
2019-06-26 10:41:00,2019-06-26,0.1749,40122.0,23.0,5534.0,0.1743,0.1738,0.1738,10001707
2019-06-26 10:42:00,2019-06-26,0.1752,13946.0,8.0,5533.0,0.1738,0.1752,0.1738,10001707
2019-06-26 10:43:00,2019-06-26,0.1752,3444.0,2.0,5533.0,0.1752,0.1712,0.1712,10001707
2019-06-26 10:44:00,2019-06-26,0.1743,46636.0,27.0,5520.0,0.1712,0.1743,0.1708,10001707
2019-06-26 10:45:00,2019-06-26,0.1743,38136.0,22.0,5520.0,0.1743,0.1733,0.1733,10001707
2019-06-26 10:46:00,2019-06-26,0.1741,26110.0,15.0,5510.0,0.1733,0.174,0.1733,10001707
2019-06-26 10:47:00,2019-06-26,0.1745,145158.0,84.0,5500.0,0.1745,0.1727,0.1716,10001707
2019-06-26 10:48:00,2019-06-26,0.17300000000000001,27610.0,16.0,5484.0,0.1727,0.172,0.172,10001707
2019-06-26 10:49:00,2019-06-26,0.172,18926.0,11.0,5481.0,0.172,0.1717,0.1717,10001707
2019-06-26 10:50:00,2019-06-26,0.1717,134980.0,79.0,5476.0,0.1717,0.1705,0.1705,10001707
2019-06-26 10:51:00,2019-06-26,0.1709,227134.0,133.0,5447.0,0.1705,0.1705,0.1702,10001707
2019-06-26 10:52:00,2019-06-26,0.1705,157931.0,93.0,5396.0,0.1705,0.1686,0.1686,10001707
2019-06-26 10:53:00,2019-06-26,0.1703,40526.0,24.0,5379.0,0.1686,0.1688,0.1686,10001707
2019-06-26 10:54:00,2019-06-26,0.1712,49309.0,29.0,5355.0,0.1688,0.1708,0.1688,10001707
2019-06-26 10:55:00,2019-06-26,0.1708,17080.0,10.0,5346.0,0.1708,0.1708,0.1708,10001707
2019-06-26 10:56:00,2019-06-26,0.1713,32458.0,19.0,5333.0,0.1708,0.1713,0.17,10001707
2019-06-26 10:57:00,2019-06-26,0.1713,20461.0,12.0,5332.0,0.1713,0.1709,0.17,10001707
2019-06-26 10:58:00,2019-06-26,0.1709,38843.0,23.0,5312.0,0.1709,0.1685,0.1685,10001707
2019-06-26 10:59:00,2019-06-26,0.1685,45319.0,27.0,5308.0,0.1685,0.1681,0.1676,10001707
2019-06-26 11:00:00,2019-06-26,0.1714,27374.0,16.0,5307.0,0.171,0.1714,0.1709,10001707
2019-06-26 11:01:00,2019-06-26,0.1714,88649.0,52.0,5285.0,0.1714,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 11:02:00,2019-06-26,0.16899999999999998,0.0,0.0,5285.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 11:03:00,2019-06-26,0.16899999999999998,0.0,0.0,5285.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 11:04:00,2019-06-26,0.16899999999999998,0.0,0.0,5285.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 11:05:00,2019-06-26,0.16899999999999998,0.0,0.0,5285.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 11:06:00,2019-06-26,0.16899999999999998,0.0,0.0,5285.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 11:07:00,2019-06-26,0.1692,6762.0,4.0,5281.0,0.1692,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 11:08:00,2019-06-26,0.16899999999999998,23636.0,14.0,5276.0,0.16899999999999998,0.1686,0.1686,10001707
2019-06-26 11:09:00,2019-06-26,0.1686,18274.0,11.0,5269.0,0.1686,0.1661,0.1661,10001707
2019-06-26 11:10:00,2019-06-26,0.1661,1661.0,1.0,5268.0,0.1661,0.1661,0.1661,10001707
2019-06-26 11:11:00,2019-06-26,0.1665,39728.0,24.0,5276.0,0.1661,0.1655,0.1654,10001707
2019-06-26 11:12:00,2019-06-26,0.1673,16592.0,10.0,5283.0,0.1655,0.1673,0.1655,10001707
2019-06-26 11:13:00,2019-06-26,0.1684,30216.0,18.0,5274.0,0.1673,0.168,0.1673,10001707
2019-06-26 11:14:00,2019-06-26,0.168,3320.0,2.0,5272.0,0.168,0.166,0.166,10001707
2019-06-26 11:15:00,2019-06-26,0.166,0.0,0.0,5272.0,0.166,0.166,0.166,10001707
2019-06-26 11:16:00,2019-06-26,0.1676,1676.0,1.0,5273.0,0.166,0.1676,0.166,10001707
2019-06-26 11:17:00,2019-06-26,0.1676,0.0,0.0,5273.0,0.1676,0.1676,0.1676,10001707
2019-06-26 11:18:00,2019-06-26,0.1688,5054.0,3.0,5272.0,0.1676,0.1688,0.1676,10001707
2019-06-26 11:19:00,2019-06-26,0.1688,135974.0,81.0,5252.0,0.1688,0.16699999999999998,0.16699999999999998,10001707
2019-06-26 11:20:00,2019-06-26,0.16899999999999998,13358.0,8.0,5252.0,0.16699999999999998,0.16899999999999998,0.1665,10001707
2019-06-26 11:21:00,2019-06-26,0.16899999999999998,0.0,0.0,5252.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 11:22:00,2019-06-26,0.16899999999999998,54026.0,32.0,5252.0,0.16899999999999998,0.1689,0.1678,10001707
2019-06-26 11:23:00,2019-06-26,0.17,18655.0,11.0,5250.0,0.1689,0.17,0.1689,10001707
2019-06-26 11:24:00,2019-06-26,0.1725,17195.0,10.0,5249.0,0.17,0.1725,0.17,10001707
2019-06-26 11:25:00,2019-06-26,0.1725,1708.0,1.0,5249.0,0.1725,0.1708,0.1708,10001707
2019-06-26 11:26:00,2019-06-26,0.1709,44352.0,26.0,5242.0,0.1708,0.1705,0.1705,10001707
2019-06-26 11:27:00,2019-06-26,0.1705,17000.0,10.0,5234.0,0.1705,0.17,0.17,10001707
2019-06-26 11:28:00,2019-06-26,0.17,0.0,0.0,5234.0,0.17,0.17,0.17,10001707
2019-06-26 11:29:00,2019-06-26,0.17,11802.0,7.0,5234.0,0.17,0.1686,0.1686,10001707
2019-06-26 11:30:00,2019-06-26,0.1691,16905.0,10.0,5234.0,0.1686,0.16899999999999998,0.1686,10001707
2019-06-26 13:01:00,2019-06-26,0.1728,17094.0,10.0,5232.0,0.1728,0.1686,0.1686,10001707
2019-06-26 13:02:00,2019-06-26,0.1686,1672.0,1.0,5231.0,0.1686,0.1672,0.1672,10001707
2019-06-26 13:03:00,2019-06-26,0.1672,0.0,0.0,5231.0,0.1672,0.1672,0.1672,10001707
2019-06-26 13:04:00,2019-06-26,0.1684,41893.0,25.0,5212.0,0.1672,0.1672,0.1672,10001707
2019-06-26 13:05:00,2019-06-26,0.1672,6644.0,4.0,5208.0,0.1672,0.1661,0.1661,10001707
2019-06-26 13:06:00,2019-06-26,0.1667,28227.0,17.0,5207.0,0.1661,0.166,0.166,10001707
2019-06-26 13:07:00,2019-06-26,0.166,16603.0,10.0,5199.0,0.166,0.166,0.166,10001707
2019-06-26 13:08:00,2019-06-26,0.168,23464.0,14.0,5190.0,0.166,0.1672,0.166,10001707
2019-06-26 13:09:00,2019-06-26,0.1706,13565.0,8.0,5193.0,0.1672,0.1706,0.1672,10001707
2019-06-26 13:10:00,2019-06-26,0.1706,0.0,0.0,5193.0,0.1706,0.1706,0.1706,10001707
2019-06-26 13:11:00,2019-06-26,0.1706,20378.0,12.0,5186.0,0.1706,0.1697,0.1697,10001707
2019-06-26 13:12:00,2019-06-26,0.1697,0.0,0.0,5186.0,0.1697,0.1697,0.1697,10001707
2019-06-26 13:13:00,2019-06-26,0.1715,11962.0,7.0,5186.0,0.1697,0.1715,0.1697,10001707
2019-06-26 13:14:00,2019-06-26,0.1715,51270.0,30.0,5175.0,0.1715,0.1709,0.1709,10001707
2019-06-26 13:15:00,2019-06-26,0.1713,44403.0,26.0,5174.0,0.1708,0.1705,0.1705,10001707
2019-06-26 13:16:00,2019-06-26,0.1705,0.0,0.0,5174.0,0.1705,0.1705,0.1705,10001707
2019-06-26 13:17:00,2019-06-26,0.1705,8463.0,5.0,5169.0,0.1705,0.1691,0.1691,10001707
2019-06-26 13:18:00,2019-06-26,0.1696,35456.0,21.0,5149.0,0.1691,0.1686,0.1686,10001707
2019-06-26 13:19:00,2019-06-26,0.1688,20236.0,12.0,5148.0,0.1686,0.168,0.168,10001707
2019-06-26 13:20:00,2019-06-26,0.1682,6722.0,4.0,5145.0,0.168,0.1682,0.168,10001707
2019-06-26 13:21:00,2019-06-26,0.1682,8384.0,5.0,5144.0,0.1682,0.1671,0.1671,10001707
2019-06-26 13:22:00,2019-06-26,0.1671,0.0,0.0,5144.0,0.1671,0.1671,0.1671,10001707
2019-06-26 13:23:00,2019-06-26,0.1671,0.0,0.0,5144.0,0.1671,0.1671,0.1671,10001707
2019-06-26 13:24:00,2019-06-26,0.1671,13359.0,8.0,5139.0,0.1671,0.1671,0.1664,10001707
2019-06-26 13:25:00,2019-06-26,0.1688,18566.0,11.0,5148.0,0.1671,0.1688,0.1671,10001707
2019-06-26 13:26:00,2019-06-26,0.1688,1679.0,1.0,5149.0,0.1688,0.1679,0.1679,10001707
2019-06-26 13:27:00,2019-06-26,0.1679,0.0,0.0,5149.0,0.1679,0.1679,0.1679,10001707
2019-06-26 13:28:00,2019-06-26,0.1679,25075.0,15.0,5139.0,0.1679,0.1672,0.1672,10001707
2019-06-26 13:29:00,2019-06-26,0.1684,47071.0,28.0,5126.0,0.1672,0.1683,0.1671,10001707
2019-06-26 13:30:00,2019-06-26,0.1683,40023.0,24.0,5112.0,0.1683,0.1661,0.1661,10001707
2019-06-26 13:31:00,2019-06-26,0.1661,9892.0,6.0,5106.0,0.1661,0.1653,0.1647,10001707
2019-06-26 13:32:00,2019-06-26,0.1662,23244.0,14.0,5101.0,0.1653,0.1656,0.1653,10001707
2019-06-26 13:33:00,2019-06-26,0.1659,9936.0,6.0,5096.0,0.1656,0.1641,0.1641,10001707
2019-06-26 13:34:00,2019-06-26,0.1641,39040.0,24.0,5087.0,0.1641,0.1625,0.1625,10001707
2019-06-26 13:35:00,2019-06-26,0.1628,3252.0,2.0,5087.0,0.1625,0.1628,0.1624,10001707
2019-06-26 13:36:00,2019-06-26,0.1628,53119.0,33.0,5085.0,0.1628,0.1616,0.1615,10001707
2019-06-26 13:37:00,2019-06-26,0.1618,22469.0,14.0,5097.0,0.1616,0.1602,0.1602,10001707
2019-06-26 13:38:00,2019-06-26,0.162,43368.0,27.0,5093.0,0.1596,0.161,0.1583,10001707
2019-06-26 13:39:00,2019-06-26,0.1613,1613.0,1.0,5092.0,0.161,0.1613,0.161,10001707
2019-06-26 13:40:00,2019-06-26,0.1632,66665.0,41.0,5067.0,0.1613,0.1619,0.1613,10001707
2019-06-26 13:41:00,2019-06-26,0.1632,9771.0,6.0,5061.0,0.1619,0.163,0.1619,10001707
2019-06-26 13:42:00,2019-06-26,0.163,9739.0,6.0,5056.0,0.163,0.1621,0.1621,10001707
2019-06-26 13:43:00,2019-06-26,0.1622,19435.0,12.0,5050.0,0.1621,0.1622,0.1613,10001707
2019-06-26 13:44:00,2019-06-26,0.1622,22672.0,14.0,5041.0,0.1622,0.1607,0.1607,10001707
2019-06-26 13:45:00,2019-06-26,0.1609,1609.0,1.0,5042.0,0.1607,0.1609,0.1607,10001707
2019-06-26 13:46:00,2019-06-26,0.1609,0.0,0.0,5042.0,0.1609,0.1609,0.1609,10001707
2019-06-26 13:47:00,2019-06-26,0.1619,258432.0,160.0,5024.0,0.1609,0.1619,0.1609,10001707
2019-06-26 13:48:00,2019-06-26,0.1629,143103.0,88.0,5021.0,0.162,0.1629,0.162,10001707
2019-06-26 13:49:00,2019-06-26,0.1629,81430.0,50.0,5010.0,0.1628,0.1629,0.1628,10001707
2019-06-26 13:50:00,2019-06-26,0.1629,6498.0,4.0,5007.0,0.1629,0.1611,0.1611,10001707
2019-06-26 13:51:00,2019-06-26,0.1611,0.0,0.0,5007.0,0.1611,0.1611,0.1611,10001707
2019-06-26 13:52:00,2019-06-26,0.1642,179123.0,110.0,5016.0,0.1626,0.1639,0.1624,10001707
2019-06-26 13:53:00,2019-06-26,0.1643,21314.0,13.0,5015.0,0.1639,0.1643,0.1639,10001707
2019-06-26 13:54:00,2019-06-26,0.16399999999999998,14755.0,9.0,5013.0,0.1639,0.16399999999999998,0.1639,10001707
2019-06-26 13:55:00,2019-06-26,0.1644,42597.0,26.0,5008.0,0.16399999999999998,0.1632,0.1632,10001707
2019-06-26 13:56:00,2019-06-26,0.1637,32671.0,20.0,5008.0,0.1632,0.1631,0.1628,10001707
2019-06-26 13:57:00,2019-06-26,0.1649,11471.0,7.0,5010.0,0.1631,0.1643,0.1631,10001707
2019-06-26 13:58:00,2019-06-26,0.1646,16403.0,10.0,5005.0,0.1643,0.1646,0.1637,10001707
2019-06-26 13:59:00,2019-06-26,0.1646,34451.0,21.0,4991.0,0.1646,0.1637,0.1637,10001707
2019-06-26 14:00:00,2019-06-26,0.1637,0.0,0.0,4991.0,0.1637,0.1637,0.1637,10001707
2019-06-26 14:01:00,2019-06-26,0.1637,76426.0,47.0,4945.0,0.1637,0.1618,0.1618,10001707
2019-06-26 14:02:00,2019-06-26,0.1632,79603.0,49.0,4916.0,0.1618,0.1625,0.1615,10001707
2019-06-26 14:03:00,2019-06-26,0.1638,29441.0,18.0,4914.0,0.1625,0.1633,0.1625,10001707
2019-06-26 14:04:00,2019-06-26,0.1636,42462.0,26.0,4904.0,0.1633,0.1631,0.1631,10001707
2019-06-26 14:05:00,2019-06-26,0.1648,65569.0,40.0,4907.0,0.1631,0.1641,0.1631,10001707
2019-06-26 14:06:00,2019-06-26,0.1664,41350.0,25.0,4893.0,0.1641,0.1664,0.1641,10001707
2019-06-26 14:07:00,2019-06-26,0.1667,9985.0,6.0,4892.0,0.1664,0.1667,0.1661,10001707
2019-06-26 14:08:00,2019-06-26,0.16699999999999998,48208.0,29.0,4875.0,0.165,0.16699999999999998,0.165,10001707
2019-06-26 14:09:00,2019-06-26,0.1672,6667.0,4.0,4874.0,0.16699999999999998,0.1651,0.1651,10001707
2019-06-26 14:10:00,2019-06-26,0.1665,3320.0,2.0,4874.0,0.1651,0.1655,0.1651,10001707
2019-06-26 14:11:00,2019-06-26,0.1667,8335.0,5.0,4874.0,0.1655,0.1667,0.1655,10001707
2019-06-26 14:12:00,2019-06-26,0.1671,5011.0,3.0,4874.0,0.1667,0.1671,0.1667,10001707
2019-06-26 14:13:00,2019-06-26,0.1687,88829.0,53.0,4835.0,0.1671,0.1687,0.1671,10001707
2019-06-26 14:14:00,2019-06-26,0.1686,15145.0,9.0,4826.0,0.1679,0.1686,0.1679,10001707
2019-06-26 14:15:00,2019-06-26,0.1686,40402.0,24.0,4809.0,0.1686,0.1681,0.1681,10001707
2019-06-26 14:16:00,2019-06-26,0.1681,11766.0,7.0,4802.0,0.1681,0.1681,0.1681,10001707
2019-06-26 14:17:00,2019-06-26,0.1692,32133.0,19.0,4792.0,0.1681,0.1692,0.1681,10001707
2019-06-26 14:18:00,2019-06-26,0.1698,93204.0,55.0,4743.0,0.1692,0.1694,0.1692,10001707
2019-06-26 14:19:00,2019-06-26,0.1694,109700.0,65.0,4723.0,0.1694,0.1682,0.1682,10001707
2019-06-26 14:20:00,2019-06-26,0.1682,40365.0,24.0,4718.0,0.1682,0.1681,0.1681,10001707
2019-06-26 14:21:00,2019-06-26,0.1687,37104.0,22.0,4711.0,0.1681,0.1682,0.1681,10001707
2019-06-26 14:22:00,2019-06-26,0.1688,110799.0,66.0,4683.0,0.1682,0.1669,0.1669,10001707
2019-06-26 14:23:00,2019-06-26,0.1669,0.0,0.0,4683.0,0.1669,0.1669,0.1669,10001707
2019-06-26 14:24:00,2019-06-26,0.1673,35158.0,21.0,4672.0,0.1669,0.1667,0.1667,10001707
2019-06-26 14:25:00,2019-06-26,0.1672,6685.0,4.0,4670.0,0.1667,0.1669,0.1667,10001707
2019-06-26 14:26:00,2019-06-26,0.1669,4983.0,3.0,4668.0,0.1669,0.1651,0.1651,10001707
2019-06-26 14:27:00,2019-06-26,0.1662,14907.0,9.0,4662.0,0.1651,0.1653,0.1651,10001707
2019-06-26 14:28:00,2019-06-26,0.1654,26445.0,16.0,4646.0,0.1653,0.1652,0.1652,10001707
2019-06-26 14:29:00,2019-06-26,0.1661,16594.0,10.0,4642.0,0.1652,0.1659,0.1652,10001707
2019-06-26 14:30:00,2019-06-26,0.166,53074.0,32.0,4610.0,0.1659,0.1659,0.1653,10001707
2019-06-26 14:31:00,2019-06-26,0.1659,64476.0,39.0,4581.0,0.1659,0.165,0.165,10001707
2019-06-26 14:32:00,2019-06-26,0.1658,61099.0,37.0,4551.0,0.165,0.1647,0.1647,10001707
2019-06-26 14:33:00,2019-06-26,0.1654,54432.0,33.0,4530.0,0.1647,0.1654,0.1646,10001707
2019-06-26 14:34:00,2019-06-26,0.1657,31425.0,19.0,4520.0,0.1649,0.1655,0.1649,10001707
2019-06-26 14:35:00,2019-06-26,0.1657,66203.0,40.0,4499.0,0.1655,0.1657,0.1654,10001707
2019-06-26 14:36:00,2019-06-26,0.1659,16584.0,10.0,4499.0,0.1657,0.1659,0.1657,10001707
2019-06-26 14:37:00,2019-06-26,0.1665,56535.0,34.0,4517.0,0.1659,0.1665,0.1658,10001707
2019-06-26 14:38:00,2019-06-26,0.1665,19956.0,12.0,4508.0,0.1665,0.1665,0.1657,10001707
2019-06-26 14:39:00,2019-06-26,0.1665,28232.0,17.0,4496.0,0.1665,0.1665,0.1658,10001707
2019-06-26 14:40:00,2019-06-26,0.1665,8287.0,5.0,4494.0,0.1665,0.1653,0.1653,10001707
2019-06-26 14:41:00,2019-06-26,0.1665,66553.0,40.0,4497.0,0.1653,0.1665,0.1653,10001707
2019-06-26 14:42:00,2019-06-26,0.1665,13240.0,8.0,4489.0,0.1665,0.1653,0.1653,10001707
2019-06-26 14:43:00,2019-06-26,0.1653,61125.0,37.0,4463.0,0.1653,0.1653,0.1649,10001707
2019-06-26 14:44:00,2019-06-26,0.1653,72627.0,44.0,4425.0,0.1653,0.1653,0.1649,10001707
2019-06-26 14:45:00,2019-06-26,0.1653,4952.0,3.0,4424.0,0.1653,0.1651,0.1649,10001707
2019-06-26 14:46:00,2019-06-26,0.1649,54297.0,33.0,4410.0,0.1649,0.1647,0.1645,10001707
2019-06-26 14:47:00,2019-06-26,0.1645,300559.0,183.0,4326.0,0.1644,0.1645,0.1644,10001707
2019-06-26 14:48:00,2019-06-26,0.165,54414.0,33.0,4325.0,0.1645,0.1649,0.1645,10001707
2019-06-26 14:49:00,2019-06-26,0.1654,140440.0,85.0,4281.0,0.1649,0.1654,0.1649,10001707
2019-06-26 14:50:00,2019-06-26,0.1654,134994.0,82.0,4252.0,0.1654,0.1646,0.16399999999999998,10001707
2019-06-26 14:51:00,2019-06-26,0.1653,62559.0,38.0,4215.0,0.1646,0.1631,0.163,10001707
2019-06-26 14:52:00,2019-06-26,0.1653,57756.0,35.0,4190.0,0.1631,0.1635,0.1631,10001707
2019-06-26 14:53:00,2019-06-26,0.165,28005.0,17.0,4187.0,0.1635,0.1635,0.1635,10001707
2019-06-26 14:54:00,2019-06-26,0.1648,45902.0,28.0,4166.0,0.1635,0.1646,0.1635,10001707
2019-06-26 14:55:00,2019-06-26,0.1646,201661.0,123.0,4126.0,0.1646,0.1643,0.1631,10001707
2019-06-26 14:56:00,2019-06-26,0.1643,64617.0,40.0,4095.0,0.1643,0.161,0.161,10001707
2019-06-26 14:57:00,2019-06-26,0.1653,52869.0,33.0,4062.0,0.161,0.16,0.16,10001707
2019-06-26 14:58:00,2019-06-26,0.16,6400.0,4.0,4058.0,0.16,0.16,0.16,10001707
2019-06-26 14:59:00,2019-06-26,0.16,0.0,0.0,4058.0,0.16,0.16,0.16,10001707
2019-06-26 15:00:00,2019-06-26,0.1624,6496.0,4.0,3230.0,0.16,0.1624,0.16,10001707
2019-06-26 09:31:00,2019-06-26,0.0001,3.0,3.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:32:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:33:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:34:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:35:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:36:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:37:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:38:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:39:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:40:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:41:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:42:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:43:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:44:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:45:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:46:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:47:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:48:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:49:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:50:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:51:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:52:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:53:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:54:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:55:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:56:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:57:00,2019-06-26,0.0001,0.0,0.0,8874.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:58:00,2019-06-26,0.0001,45.0,45.0,8834.0,0.0001,0.0001,0.0001,10001606
2019-06-26 09:59:00,2019-06-26,0.0001,30.0,30.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:00:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:01:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:02:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:03:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:04:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:05:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:06:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:07:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:08:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:09:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:10:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:11:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:12:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:13:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:14:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:15:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:16:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:17:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:18:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:19:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:20:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:21:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:22:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:23:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
2019-06-26 10:24:00,2019-06-26,0.0001,0.0,0.0,8864.0,0.0001,0.0001,0.0001,10001606
