datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 13:25:00,2016-06-30,0.18899999999999997,56669.0,30.0,7322.0,0.1883,0.18899999999999997,0.1883,10000631
2016-06-30 13:26:00,2016-06-30,0.1892,22702.0,12.0,7332.0,0.18899999999999997,0.1892,0.18899999999999997,10000631
2016-06-30 13:27:00,2016-06-30,0.1892,0.0,0.0,7332.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:28:00,2016-06-30,0.1892,0.0,0.0,7332.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:29:00,2016-06-30,0.1892,0.0,0.0,7332.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:30:00,2016-06-30,0.1892,0.0,0.0,7332.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:31:00,2016-06-30,0.1884,18840.0,10.0,7322.0,0.1884,0.1884,0.1884,10000631
2016-06-30 13:32:00,2016-06-30,0.1892,18920.0,10.0,7331.0,0.1884,0.1892,0.1884,10000631
2016-06-30 13:33:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:34:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:35:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:36:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:37:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:38:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:39:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:40:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:41:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:42:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:43:00,2016-06-30,0.1892,0.0,0.0,7331.0,0.1892,0.1892,0.1892,10000631
2016-06-30 13:44:00,2016-06-30,0.19,5700.0,3.0,7331.0,0.1892,0.19,0.1892,10000631
2016-06-30 13:45:00,2016-06-30,0.1902,20920.0,11.0,7342.0,0.1902,0.1902,0.1902,10000631
2016-06-30 13:46:00,2016-06-30,0.1909,38190.0,20.0,7362.0,0.1902,0.1909,0.1902,10000631
2016-06-30 13:47:00,2016-06-30,0.1914,114770.0,60.0,7422.0,0.1909,0.1914,0.1909,10000631
2016-06-30 13:48:00,2016-06-30,0.1914,0.0,0.0,7422.0,0.1914,0.1914,0.1914,10000631
2016-06-30 13:49:00,2016-06-30,0.192,1920.0,1.0,7422.0,0.1914,0.192,0.1914,10000631
2016-06-30 13:50:00,2016-06-30,0.192,26782.0,14.0,7426.0,0.192,0.1913,0.1913,10000631
2016-06-30 13:51:00,2016-06-30,0.1913,0.0,0.0,7426.0,0.1913,0.1913,0.1913,10000631
2016-06-30 13:52:00,2016-06-30,0.1913,0.0,0.0,7426.0,0.1913,0.1913,0.1913,10000631
2016-06-30 13:53:00,2016-06-30,0.1913,0.0,0.0,7426.0,0.1913,0.1913,0.1913,10000631
2016-06-30 13:54:00,2016-06-30,0.1913,0.0,0.0,7426.0,0.1913,0.1913,0.1913,10000631
2016-06-30 13:55:00,2016-06-30,0.1913,1901.0,1.0,7426.0,0.1913,0.1901,0.1901,10000631
2016-06-30 13:56:00,2016-06-30,0.1912,38140.0,20.0,7426.0,0.1901,0.1902,0.1901,10000631
2016-06-30 13:57:00,2016-06-30,0.1913,61209.0,32.0,7457.0,0.1902,0.1909,0.1902,10000631
2016-06-30 13:58:00,2016-06-30,0.192,1920.0,1.0,7457.0,0.1909,0.192,0.1909,10000631
2016-06-30 13:59:00,2016-06-30,0.1921,61419.0,32.0,7485.0,0.192,0.1921,0.191,10000631
2016-06-30 14:00:00,2016-06-30,0.1927,32745.0,17.0,7497.0,0.1921,0.1927,0.1921,10000631
2016-06-30 14:01:00,2016-06-30,0.1927,0.0,0.0,7497.0,0.1927,0.1927,0.1927,10000631
2016-06-30 14:02:00,2016-06-30,0.1927,19200.0,10.0,7507.0,0.1927,0.192,0.192,10000631
2016-06-30 14:03:00,2016-06-30,0.192,0.0,0.0,7507.0,0.192,0.192,0.192,10000631
2016-06-30 14:04:00,2016-06-30,0.192,7636.0,4.0,7511.0,0.192,0.1909,0.1909,10000631
2016-06-30 14:05:00,2016-06-30,0.1909,0.0,0.0,7511.0,0.1909,0.1909,0.1909,10000631
2016-06-30 14:06:00,2016-06-30,0.1904,28540.0,15.0,7521.0,0.1902,0.1904,0.1902,10000631
2016-06-30 14:07:00,2016-06-30,0.1904,51340.0,27.0,7543.0,0.1904,0.19,0.19,10000631
2016-06-30 14:08:00,2016-06-30,0.19,0.0,0.0,7543.0,0.19,0.19,0.19,10000631
2016-06-30 14:09:00,2016-06-30,0.19,0.0,0.0,7543.0,0.19,0.19,0.19,10000631
2016-06-30 14:10:00,2016-06-30,0.19,0.0,0.0,7543.0,0.19,0.19,0.19,10000631
2016-06-30 14:11:00,2016-06-30,0.19,37660.0,20.0,7533.0,0.19,0.1881,0.1881,10000631
2016-06-30 14:12:00,2016-06-30,0.1881,0.0,0.0,7533.0,0.1881,0.1881,0.1881,10000631
2016-06-30 14:13:00,2016-06-30,0.1881,63883.0,34.0,7544.0,0.1881,0.1877,0.1876,10000631
2016-06-30 14:14:00,2016-06-30,0.1889,60342.0,32.0,7543.0,0.1876,0.1889,0.1876,10000631
2016-06-30 14:15:00,2016-06-30,0.1889,0.0,0.0,7543.0,0.1889,0.1889,0.1889,10000631
2016-06-30 14:16:00,2016-06-30,0.1889,0.0,0.0,7543.0,0.1889,0.1889,0.1889,10000631
2016-06-30 14:17:00,2016-06-30,0.18899999999999997,3780.0,2.0,7545.0,0.1889,0.18899999999999997,0.1889,10000631
2016-06-30 14:18:00,2016-06-30,0.18899999999999997,0.0,0.0,7545.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 14:19:00,2016-06-30,0.18899999999999997,0.0,0.0,7545.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 14:20:00,2016-06-30,0.18899999999999997,0.0,0.0,7545.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 14:21:00,2016-06-30,0.1897,7588.0,4.0,7546.0,0.18899999999999997,0.1897,0.18899999999999997,10000631
2016-06-30 14:22:00,2016-06-30,0.1898,1898.0,1.0,7546.0,0.1897,0.1898,0.1897,10000631
2016-06-30 14:23:00,2016-06-30,0.1898,0.0,0.0,7546.0,0.1898,0.1898,0.1898,10000631
2016-06-30 14:24:00,2016-06-30,0.19,9500.0,5.0,7549.0,0.1898,0.19,0.1898,10000631
2016-06-30 14:25:00,2016-06-30,0.19,0.0,0.0,7549.0,0.19,0.19,0.19,10000631
2016-06-30 14:26:00,2016-06-30,0.19,0.0,0.0,7549.0,0.19,0.19,0.19,10000631
2016-06-30 14:27:00,2016-06-30,0.19,1898.0,1.0,7549.0,0.19,0.1898,0.1898,10000631
2016-06-30 14:28:00,2016-06-30,0.1898,0.0,0.0,7549.0,0.1898,0.1898,0.1898,10000631
2016-06-30 14:29:00,2016-06-30,0.1903,9498.0,5.0,7549.0,0.1897,0.1903,0.1897,10000631
2016-06-30 14:30:00,2016-06-30,0.1903,7592.0,4.0,7549.0,0.1903,0.1898,0.1898,10000631
2016-06-30 14:31:00,2016-06-30,0.1898,0.0,0.0,7549.0,0.1898,0.1898,0.1898,10000631
2016-06-30 14:32:00,2016-06-30,0.1898,0.0,0.0,7549.0,0.1898,0.1898,0.1898,10000631
2016-06-30 14:33:00,2016-06-30,0.1898,18870.0,10.0,7549.0,0.1898,0.1887,0.1887,10000631
2016-06-30 14:34:00,2016-06-30,0.1887,9400.0,5.0,7554.0,0.1887,0.188,0.188,10000631
2016-06-30 14:35:00,2016-06-30,0.1883,37630.0,20.0,7564.0,0.188,0.1883,0.188,10000631
2016-06-30 14:36:00,2016-06-30,0.1883,18800.0,10.0,7574.0,0.1883,0.188,0.188,10000631
2016-06-30 14:37:00,2016-06-30,0.188,0.0,0.0,7574.0,0.188,0.188,0.188,10000631
2016-06-30 14:38:00,2016-06-30,0.188,0.0,0.0,7574.0,0.188,0.188,0.188,10000631
2016-06-30 14:39:00,2016-06-30,0.1879,16911.0,9.0,7574.0,0.1879,0.1879,0.1879,10000631
2016-06-30 14:40:00,2016-06-30,0.1885,60270.0,32.0,7605.0,0.1879,0.1885,0.1879,10000631
2016-06-30 14:41:00,2016-06-30,0.1885,56206.0,30.0,7600.0,0.1885,0.187,0.187,10000631
2016-06-30 14:42:00,2016-06-30,0.187,0.0,0.0,7600.0,0.187,0.187,0.187,10000631
2016-06-30 14:43:00,2016-06-30,0.1883,18830.0,10.0,7609.0,0.187,0.1883,0.187,10000631
2016-06-30 14:44:00,2016-06-30,0.1883,0.0,0.0,7609.0,0.1883,0.1883,0.1883,10000631
2016-06-30 14:45:00,2016-06-30,0.1883,0.0,0.0,7609.0,0.1883,0.1883,0.1883,10000631
2016-06-30 14:46:00,2016-06-30,0.1883,0.0,0.0,7609.0,0.1883,0.1883,0.1883,10000631
2016-06-30 14:47:00,2016-06-30,0.1883,0.0,0.0,7609.0,0.1883,0.1883,0.1883,10000631
2016-06-30 14:48:00,2016-06-30,0.1883,0.0,0.0,7609.0,0.1883,0.1883,0.1883,10000631
2016-06-30 14:49:00,2016-06-30,0.1883,0.0,0.0,7609.0,0.1883,0.1883,0.1883,10000631
2016-06-30 14:50:00,2016-06-30,0.1883,0.0,0.0,7609.0,0.1883,0.1883,0.1883,10000631
2016-06-30 14:51:00,2016-06-30,0.1883,0.0,0.0,7609.0,0.1883,0.1883,0.1883,10000631
2016-06-30 14:52:00,2016-06-30,0.1883,1880.0,1.0,7609.0,0.1883,0.188,0.188,10000631
2016-06-30 14:53:00,2016-06-30,0.188,11260.0,6.0,7611.0,0.188,0.1876,0.1876,10000631
2016-06-30 14:54:00,2016-06-30,0.1876,0.0,0.0,7611.0,0.1876,0.1876,0.1876,10000631
2016-06-30 14:55:00,2016-06-30,0.1881,16921.0,9.0,7620.0,0.1876,0.1881,0.1876,10000631
2016-06-30 14:56:00,2016-06-30,0.1881,20631.0,11.0,7615.0,0.1881,0.1875,0.1875,10000631
2016-06-30 14:57:00,2016-06-30,0.1875,0.0,0.0,7615.0,0.1875,0.1875,0.1875,10000631
2016-06-30 14:58:00,2016-06-30,0.1875,0.0,0.0,7615.0,0.1875,0.1875,0.1875,10000631
2016-06-30 14:59:00,2016-06-30,0.1875,0.0,0.0,7615.0,0.1875,0.1875,0.1875,10000631
2016-06-30 15:00:00,2016-06-30,0.1875,0.0,0.0,7615.0,0.1875,0.1875,0.1875,10000631
2016-06-30 09:31:00,2016-06-30,0.0902,902.0,1.0,6855.0,0.0902,0.0902,0.0902,10000620
2016-06-30 09:32:00,2016-06-30,0.0902,0.0,0.0,6855.0,0.0902,0.0902,0.0902,10000620
2016-06-30 09:33:00,2016-06-30,0.0902,0.0,0.0,6855.0,0.0902,0.0902,0.0902,10000620
2016-06-30 09:34:00,2016-06-30,0.0902,1786.0,2.0,6857.0,0.0902,0.0893,0.0893,10000620
2016-06-30 09:35:00,2016-06-30,0.0893,8906.0,10.0,6863.0,0.0893,0.0881,0.0881,10000620
2016-06-30 09:36:00,2016-06-30,0.0881,0.0,0.0,6863.0,0.0881,0.0881,0.0881,10000620
2016-06-30 09:37:00,2016-06-30,0.0881,8810.0,10.0,6873.0,0.0881,0.0881,0.0881,10000620
2016-06-30 09:38:00,2016-06-30,0.0881,0.0,0.0,6873.0,0.0881,0.0881,0.0881,10000620
2016-06-30 09:39:00,2016-06-30,0.0885,4413.0,5.0,6877.0,0.0881,0.0882,0.0881,10000620
2016-06-30 09:40:00,2016-06-30,0.0882,0.0,0.0,6877.0,0.0882,0.0882,0.0882,10000620
2016-06-30 09:41:00,2016-06-30,0.0889,889.0,1.0,6878.0,0.0882,0.0889,0.0882,10000620
2016-06-30 09:42:00,2016-06-30,0.0889,0.0,0.0,6878.0,0.0889,0.0889,0.0889,10000620
2016-06-30 09:43:00,2016-06-30,0.0889,0.0,0.0,6878.0,0.0889,0.0889,0.0889,10000620
2016-06-30 09:44:00,2016-06-30,0.0889,8840.0,10.0,6878.0,0.0889,0.0884,0.0884,10000620
2016-06-30 09:45:00,2016-06-30,0.0884,883.0,1.0,6879.0,0.0884,0.0883,0.0883,10000620
2016-06-30 09:46:00,2016-06-30,0.0883,0.0,0.0,6879.0,0.0883,0.0883,0.0883,10000620
2016-06-30 09:47:00,2016-06-30,0.0883,0.0,0.0,6879.0,0.0883,0.0883,0.0883,10000620
2016-06-30 09:48:00,2016-06-30,0.0885,6195.0,7.0,6886.0,0.0883,0.0885,0.0883,10000620
2016-06-30 09:49:00,2016-06-30,0.0885,0.0,0.0,6886.0,0.0885,0.0885,0.0885,10000620
2016-06-30 09:50:00,2016-06-30,0.08900000000000001,890.0,1.0,6886.0,0.0885,0.08900000000000001,0.0885,10000620
2016-06-30 09:51:00,2016-06-30,0.08900000000000001,8900.0,10.0,6896.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000620
2016-06-30 09:52:00,2016-06-30,0.0894,10688.0,12.0,6894.0,0.08900000000000001,0.0894,0.08900000000000001,10000620
2016-06-30 09:53:00,2016-06-30,0.0894,0.0,0.0,6894.0,0.0894,0.0894,0.0894,10000620
2016-06-30 09:54:00,2016-06-30,0.0894,2655.0,3.0,6896.0,0.0894,0.0885,0.0885,10000620
2016-06-30 09:55:00,2016-06-30,0.0891,12458.0,14.0,6905.0,0.0885,0.0891,0.0882,10000620
2016-06-30 09:56:00,2016-06-30,0.0891,891.0,1.0,6905.0,0.0891,0.0891,0.0891,10000620
2016-06-30 09:57:00,2016-06-30,0.0891,0.0,0.0,6905.0,0.0891,0.0891,0.0891,10000620
2016-06-30 09:58:00,2016-06-30,0.0891,0.0,0.0,6905.0,0.0891,0.0891,0.0891,10000620
2016-06-30 09:59:00,2016-06-30,0.0891,0.0,0.0,6905.0,0.0891,0.0891,0.0891,10000620
2016-06-30 10:00:00,2016-06-30,0.0891,0.0,0.0,6905.0,0.0891,0.0891,0.0891,10000620
2016-06-30 10:01:00,2016-06-30,0.0891,8840.0,10.0,6914.0,0.0891,0.0884,0.0884,10000620
2016-06-30 10:02:00,2016-06-30,0.0884,0.0,0.0,6914.0,0.0884,0.0884,0.0884,10000620
2016-06-30 10:03:00,2016-06-30,0.08900000000000001,2670.0,3.0,6911.0,0.0884,0.08900000000000001,0.0884,10000620
2016-06-30 10:04:00,2016-06-30,0.08900000000000001,890.0,1.0,6910.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000620
2016-06-30 10:05:00,2016-06-30,0.08900000000000001,0.0,0.0,6910.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000620
2016-06-30 10:06:00,2016-06-30,0.08900000000000001,8840.0,10.0,6903.0,0.08900000000000001,0.0884,0.0884,10000620
2016-06-30 10:07:00,2016-06-30,0.0884,13245.0,15.0,6888.0,0.0884,0.0883,0.0883,10000620
2016-06-30 10:08:00,2016-06-30,0.0884,26460.0,30.0,6888.0,0.0883,0.0884,0.0881,10000620
2016-06-30 10:09:00,2016-06-30,0.0884,1762.0,2.0,6890.0,0.0884,0.0881,0.0881,10000620
2016-06-30 10:10:00,2016-06-30,0.0884,32637.0,37.0,6892.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:11:00,2016-06-30,0.0881,0.0,0.0,6892.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:12:00,2016-06-30,0.0881,0.0,0.0,6892.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:13:00,2016-06-30,0.0881,0.0,0.0,6892.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:14:00,2016-06-30,0.0881,0.0,0.0,6892.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:15:00,2016-06-30,0.0881,0.0,0.0,6892.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:16:00,2016-06-30,0.0881,0.0,0.0,6892.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:17:00,2016-06-30,0.0881,0.0,0.0,6892.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:18:00,2016-06-30,0.0886,20313.0,23.0,6903.0,0.0881,0.0886,0.0881,10000620
2016-06-30 10:19:00,2016-06-30,0.0886,0.0,0.0,6903.0,0.0886,0.0886,0.0886,10000620
2016-06-30 10:20:00,2016-06-30,0.0886,881.0,1.0,6903.0,0.0886,0.0881,0.0881,10000620
2016-06-30 10:21:00,2016-06-30,0.0881,0.0,0.0,6903.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:22:00,2016-06-30,0.0885,885.0,1.0,6903.0,0.0881,0.0885,0.0881,10000620
2016-06-30 10:23:00,2016-06-30,0.0885,0.0,0.0,6903.0,0.0885,0.0885,0.0885,10000620
2016-06-30 10:24:00,2016-06-30,0.0885,0.0,0.0,6903.0,0.0885,0.0885,0.0885,10000620
2016-06-30 10:25:00,2016-06-30,0.0885,0.0,0.0,6903.0,0.0885,0.0885,0.0885,10000620
2016-06-30 10:26:00,2016-06-30,0.0885,0.0,0.0,6903.0,0.0885,0.0885,0.0885,10000620
2016-06-30 10:27:00,2016-06-30,0.0885,0.0,0.0,6903.0,0.0885,0.0885,0.0885,10000620
2016-06-30 10:28:00,2016-06-30,0.0885,0.0,0.0,6903.0,0.0885,0.0885,0.0885,10000620
2016-06-30 10:29:00,2016-06-30,0.0885,0.0,0.0,6903.0,0.0885,0.0885,0.0885,10000620
2016-06-30 10:30:00,2016-06-30,0.0889,3548.0,4.0,6907.0,0.0885,0.0889,0.0885,10000620
2016-06-30 10:31:00,2016-06-30,0.0889,0.0,0.0,6907.0,0.0889,0.0889,0.0889,10000620
2016-06-30 10:32:00,2016-06-30,0.0889,28218.0,32.0,6898.0,0.0889,0.0883,0.0879,10000620
2016-06-30 10:33:00,2016-06-30,0.0883,12334.0,14.0,6894.0,0.0883,0.0882,0.0878,10000620
2016-06-30 10:34:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:35:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:36:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:37:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:38:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:39:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:40:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:41:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:42:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:43:00,2016-06-30,0.0882,881.0,1.0,6894.0,0.0882,0.0881,0.0881,10000620
2016-06-30 10:44:00,2016-06-30,0.0881,0.0,0.0,6894.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:45:00,2016-06-30,0.0881,0.0,0.0,6894.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:46:00,2016-06-30,0.0881,0.0,0.0,6894.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:47:00,2016-06-30,0.0881,0.0,0.0,6894.0,0.0881,0.0881,0.0881,10000620
2016-06-30 10:48:00,2016-06-30,0.0882,882.0,1.0,6894.0,0.0881,0.0882,0.0881,10000620
2016-06-30 10:49:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:50:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:51:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:52:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:53:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:54:00,2016-06-30,0.0882,0.0,0.0,6894.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:55:00,2016-06-30,0.0882,1764.0,2.0,6896.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:56:00,2016-06-30,0.0882,0.0,0.0,6896.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:57:00,2016-06-30,0.0882,0.0,0.0,6896.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:58:00,2016-06-30,0.0882,0.0,0.0,6896.0,0.0882,0.0882,0.0882,10000620
2016-06-30 10:59:00,2016-06-30,0.0882,0.0,0.0,6896.0,0.0882,0.0882,0.0882,10000620
2016-06-30 11:00:00,2016-06-30,0.0882,0.0,0.0,6896.0,0.0882,0.0882,0.0882,10000620
2016-06-30 11:01:00,2016-06-30,0.0891,5346.0,6.0,6902.0,0.0891,0.0891,0.0891,10000620
2016-06-30 11:02:00,2016-06-30,0.0891,0.0,0.0,6902.0,0.0891,0.0891,0.0891,10000620
2016-06-30 11:03:00,2016-06-30,0.0891,0.0,0.0,6902.0,0.0891,0.0891,0.0891,10000620
2016-06-30 11:04:00,2016-06-30,0.0891,0.0,0.0,6902.0,0.0891,0.0891,0.0891,10000620
2016-06-30 11:05:00,2016-06-30,0.0891,0.0,0.0,6902.0,0.0891,0.0891,0.0891,10000620
2016-06-30 11:06:00,2016-06-30,0.0891,10620.0,12.0,6911.0,0.0891,0.0885,0.0885,10000620
2016-06-30 11:07:00,2016-06-30,0.0885,0.0,0.0,6911.0,0.0885,0.0885,0.0885,10000620
2016-06-30 11:08:00,2016-06-30,0.0885,0.0,0.0,6911.0,0.0885,0.0885,0.0885,10000620
2016-06-30 11:09:00,2016-06-30,0.0885,0.0,0.0,6911.0,0.0885,0.0885,0.0885,10000620
2016-06-30 11:10:00,2016-06-30,0.0885,0.0,0.0,6911.0,0.0885,0.0885,0.0885,10000620
2016-06-30 11:11:00,2016-06-30,0.0885,0.0,0.0,6911.0,0.0885,0.0885,0.0885,10000620
2016-06-30 11:12:00,2016-06-30,0.0885,0.0,0.0,6911.0,0.0885,0.0885,0.0885,10000620
2016-06-30 11:13:00,2016-06-30,0.0888,8880.0,10.0,6911.0,0.0885,0.0888,0.0885,10000620
2016-06-30 11:14:00,2016-06-30,0.0888,0.0,0.0,6911.0,0.0888,0.0888,0.0888,10000620
2016-06-30 11:15:00,2016-06-30,0.0896,8960.0,10.0,6911.0,0.0888,0.0896,0.0888,10000620
2016-06-30 11:16:00,2016-06-30,0.0896,9823.0,11.0,6910.0,0.0896,0.0893,0.0893,10000620
2016-06-30 11:17:00,2016-06-30,0.0893,0.0,0.0,6910.0,0.0893,0.0893,0.0893,10000620
2016-06-30 11:18:00,2016-06-30,0.0895,8950.0,10.0,6910.0,0.0893,0.0895,0.0893,10000620
2016-06-30 11:19:00,2016-06-30,0.0896,8960.0,10.0,6910.0,0.0895,0.0896,0.0895,10000620
2016-06-30 11:20:00,2016-06-30,0.0896,0.0,0.0,6910.0,0.0896,0.0896,0.0896,10000620
2016-06-30 11:21:00,2016-06-30,0.0896,0.0,0.0,6910.0,0.0896,0.0896,0.0896,10000620
2016-06-30 11:22:00,2016-06-30,0.0896,0.0,0.0,6910.0,0.0896,0.0896,0.0896,10000620
2016-06-30 11:23:00,2016-06-30,0.0896,0.0,0.0,6910.0,0.0896,0.0896,0.0896,10000620
2016-06-30 11:24:00,2016-06-30,0.0896,0.0,0.0,6910.0,0.0896,0.0896,0.0896,10000620
2016-06-30 11:25:00,2016-06-30,0.0896,0.0,0.0,6910.0,0.0896,0.0896,0.0896,10000620
2016-06-30 11:26:00,2016-06-30,0.0896,0.0,0.0,6910.0,0.0896,0.0896,0.0896,10000620
2016-06-30 11:27:00,2016-06-30,0.0896,0.0,0.0,6910.0,0.0896,0.0896,0.0896,10000620
2016-06-30 11:28:00,2016-06-30,0.0896,2661.0,3.0,6913.0,0.0896,0.0887,0.0887,10000620
2016-06-30 11:29:00,2016-06-30,0.0887,0.0,0.0,6913.0,0.0887,0.0887,0.0887,10000620
2016-06-30 11:30:00,2016-06-30,0.0887,0.0,0.0,6913.0,0.0887,0.0887,0.0887,10000620
2016-06-30 13:01:00,2016-06-30,0.0887,0.0,0.0,6913.0,0.0887,0.0887,0.0887,10000620
2016-06-30 13:02:00,2016-06-30,0.0887,0.0,0.0,6913.0,0.0887,0.0887,0.0887,10000620
2016-06-30 13:03:00,2016-06-30,0.0896,896.0,1.0,6912.0,0.0887,0.0896,0.0887,10000620
2016-06-30 13:04:00,2016-06-30,0.0896,0.0,0.0,6912.0,0.0896,0.0896,0.0896,10000620
2016-06-30 13:05:00,2016-06-30,0.0896,8940.0,10.0,6912.0,0.0896,0.0894,0.0894,10000620
2016-06-30 13:06:00,2016-06-30,0.0894,0.0,0.0,6912.0,0.0894,0.0894,0.0894,10000620
2016-06-30 13:07:00,2016-06-30,0.0895,8950.0,10.0,6922.0,0.0894,0.0895,0.0894,10000620
2016-06-30 13:08:00,2016-06-30,0.0895,17870.0,20.0,6932.0,0.0895,0.0893,0.0893,10000620
2016-06-30 13:09:00,2016-06-30,0.0899,4495.0,5.0,6932.0,0.0893,0.0899,0.0893,10000620
2016-06-30 13:10:00,2016-06-30,0.0899,0.0,0.0,6932.0,0.0899,0.0899,0.0899,10000620
2016-06-30 13:11:00,2016-06-30,0.0899,0.0,0.0,6932.0,0.0899,0.0899,0.0899,10000620
2016-06-30 13:12:00,2016-06-30,0.0899,8910.0,10.0,6942.0,0.0899,0.0891,0.0891,10000620
2016-06-30 13:13:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:14:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:15:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:16:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:17:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:18:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:19:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:20:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:21:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:22:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:23:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:24:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:25:00,2016-06-30,0.0891,0.0,0.0,6942.0,0.0891,0.0891,0.0891,10000620
2016-06-30 13:26:00,2016-06-30,0.0895,1786.0,2.0,6942.0,0.0895,0.0891,0.0891,10000620
