datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 13:24:00,2016-10-14,0.0071,0.0,0.0,11549.0,0.0071,0.0071,0.0071,10000719
2016-10-14 13:25:00,2016-10-14,0.0071,2239.0,32.0,11580.0,0.0071,0.006999999999999999,0.0069,10000719
2016-10-14 13:26:00,2016-10-14,0.006999999999999999,0.0,0.0,11580.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:27:00,2016-10-14,0.006999999999999999,1400.0,20.0,11600.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:28:00,2016-10-14,0.006999999999999999,0.0,0.0,11600.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:29:00,2016-10-14,0.0071,1480.0,21.0,11612.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:30:00,2016-10-14,0.006999999999999999,0.0,0.0,11612.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:31:00,2016-10-14,0.006999999999999999,1043.0,15.0,11605.0,0.006999999999999999,0.006999999999999999,0.0068,10000719
2016-10-14 13:32:00,2016-10-14,0.006999999999999999,136.0,2.0,11605.0,0.006999999999999999,0.0068,0.0068,10000719
2016-10-14 13:33:00,2016-10-14,0.006999999999999999,1680.0,24.0,11620.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:34:00,2016-10-14,0.006999999999999999,0.0,0.0,11620.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:35:00,2016-10-14,0.006999999999999999,690.0,10.0,11630.0,0.006999999999999999,0.0069,0.0069,10000719
2016-10-14 13:36:00,2016-10-14,0.0069,2050.0,30.0,11640.0,0.0069,0.0068,0.0068,10000719
2016-10-14 13:37:00,2016-10-14,0.0069,1380.0,20.0,11660.0,0.0068,0.0069,0.0068,10000719
2016-10-14 13:38:00,2016-10-14,0.0069,5350.0,80.0,11680.0,0.0069,0.0066,0.0066,10000719
2016-10-14 13:39:00,2016-10-14,0.0066,660.0,10.0,11690.0,0.0066,0.0066,0.0066,10000719
2016-10-14 13:40:00,2016-10-14,0.0066,66.0,1.0,11691.0,0.0066,0.0066,0.0066,10000719
2016-10-14 13:41:00,2016-10-14,0.0068,680.0,10.0,11701.0,0.0066,0.0068,0.0066,10000719
2016-10-14 13:42:00,2016-10-14,0.0068,680.0,10.0,11711.0,0.0068,0.0068,0.0068,10000719
2016-10-14 13:43:00,2016-10-14,0.0068,0.0,0.0,11711.0,0.0068,0.0068,0.0068,10000719
2016-10-14 13:44:00,2016-10-14,0.0069,690.0,10.0,11721.0,0.0068,0.0069,0.0068,10000719
2016-10-14 13:45:00,2016-10-14,0.0069,0.0,0.0,11721.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:46:00,2016-10-14,0.0069,0.0,0.0,11721.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:47:00,2016-10-14,0.0069,69.0,1.0,11722.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:48:00,2016-10-14,0.0069,0.0,0.0,11722.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:49:00,2016-10-14,0.0069,3105.0,45.0,11766.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:50:00,2016-10-14,0.0069,2070.0,30.0,11796.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:51:00,2016-10-14,0.0069,690.0,10.0,11806.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:52:00,2016-10-14,0.0069,0.0,0.0,11806.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:53:00,2016-10-14,0.0069,0.0,0.0,11806.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:54:00,2016-10-14,0.0069,0.0,0.0,11806.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:55:00,2016-10-14,0.0069,0.0,0.0,11806.0,0.0069,0.0069,0.0069,10000719
2016-10-14 13:56:00,2016-10-14,0.0069,680.0,10.0,11806.0,0.0069,0.0068,0.0068,10000719
2016-10-14 13:57:00,2016-10-14,0.0068,680.0,10.0,11816.0,0.0068,0.0068,0.0068,10000719
2016-10-14 13:58:00,2016-10-14,0.0068,0.0,0.0,11816.0,0.0068,0.0068,0.0068,10000719
2016-10-14 13:59:00,2016-10-14,0.0068,0.0,0.0,11816.0,0.0068,0.0068,0.0068,10000719
2016-10-14 14:00:00,2016-10-14,0.0068,0.0,0.0,11816.0,0.0068,0.0068,0.0068,10000719
2016-10-14 14:01:00,2016-10-14,0.0068,1360.0,20.0,11836.0,0.0068,0.0068,0.0068,10000719
2016-10-14 14:02:00,2016-10-14,0.0068,0.0,0.0,11836.0,0.0068,0.0068,0.0068,10000719
2016-10-14 14:03:00,2016-10-14,0.0068,1360.0,20.0,11856.0,0.0068,0.0068,0.0068,10000719
2016-10-14 14:04:00,2016-10-14,0.0068,4402.0,66.0,11892.0,0.0068,0.0066,0.0066,10000719
2016-10-14 14:05:00,2016-10-14,0.0066,7600.0,118.0,11970.0,0.0066,0.0064,0.0063,10000719
2016-10-14 14:06:00,2016-10-14,0.0064,6360.0,100.0,12049.0,0.0064,0.0064,0.0063,10000719
2016-10-14 14:07:00,2016-10-14,0.0064,4972.0,78.0,12127.0,0.0064,0.0064,0.0063,10000719
2016-10-14 14:08:00,2016-10-14,0.0064,4016.0,63.0,12183.0,0.0064,0.0063,0.0063,10000719
2016-10-14 14:09:00,2016-10-14,0.0065,650.0,10.0,12193.0,0.0063,0.0065,0.0063,10000719
2016-10-14 14:10:00,2016-10-14,0.0065,1300.0,20.0,12213.0,0.0065,0.0065,0.0065,10000719
2016-10-14 14:11:00,2016-10-14,0.0066,66.0,1.0,12214.0,0.0065,0.0066,0.0065,10000719
2016-10-14 14:12:00,2016-10-14,0.0066,132.0,2.0,12216.0,0.0066,0.0066,0.0066,10000719
2016-10-14 14:13:00,2016-10-14,0.0066,0.0,0.0,12216.0,0.0066,0.0066,0.0066,10000719
2016-10-14 14:14:00,2016-10-14,0.0066,0.0,0.0,12216.0,0.0066,0.0066,0.0066,10000719
2016-10-14 14:15:00,2016-10-14,0.0066,1290.0,20.0,12236.0,0.0066,0.0065,0.0064,10000719
2016-10-14 14:16:00,2016-10-14,0.0065,1950.0,30.0,12256.0,0.0065,0.0065,0.0065,10000719
2016-10-14 14:17:00,2016-10-14,0.0066,1317.0,20.0,12276.0,0.0065,0.0066,0.0065,10000719
2016-10-14 14:18:00,2016-10-14,0.0067,1000.0,15.0,12291.0,0.0066,0.0067,0.0066,10000719
2016-10-14 14:19:00,2016-10-14,0.0067,396.0,6.0,12292.0,0.0067,0.0066,0.0066,10000719
2016-10-14 14:20:00,2016-10-14,0.0067,392.0,6.0,12292.0,0.0066,0.0065,0.0065,10000719
2016-10-14 14:21:00,2016-10-14,0.0066,990.0,15.0,12277.0,0.0066,0.0066,0.0066,10000719
2016-10-14 14:22:00,2016-10-14,0.0066,0.0,0.0,12277.0,0.0066,0.0066,0.0066,10000719
2016-10-14 14:23:00,2016-10-14,0.0066,1920.0,30.0,12297.0,0.0066,0.0064,0.0064,10000719
2016-10-14 14:24:00,2016-10-14,0.0064,0.0,0.0,12297.0,0.0064,0.0064,0.0064,10000719
2016-10-14 14:25:00,2016-10-14,0.0066,1716.0,26.0,12323.0,0.0064,0.0066,0.0064,10000719
2016-10-14 14:26:00,2016-10-14,0.0066,660.0,10.0,12333.0,0.0066,0.0066,0.0066,10000719
2016-10-14 14:27:00,2016-10-14,0.0067,597.0,9.0,12342.0,0.0066,0.0067,0.0066,10000719
2016-10-14 14:28:00,2016-10-14,0.0067,594.0,9.0,12351.0,0.0067,0.0066,0.0066,10000719
2016-10-14 14:29:00,2016-10-14,0.0066,0.0,0.0,12351.0,0.0066,0.0066,0.0066,10000719
2016-10-14 14:30:00,2016-10-14,0.0066,650.0,10.0,12351.0,0.0066,0.0065,0.0065,10000719
2016-10-14 14:31:00,2016-10-14,0.0066,4170.0,65.0,12390.0,0.0065,0.0063,0.0063,10000719
2016-10-14 14:32:00,2016-10-14,0.0063,0.0,0.0,12390.0,0.0063,0.0063,0.0063,10000719
2016-10-14 14:33:00,2016-10-14,0.0063,310.0,5.0,12388.0,0.0063,0.0062,0.0062,10000719
2016-10-14 14:34:00,2016-10-14,0.0062,7277.0,119.0,12505.0,0.0062,0.0061,0.0061,10000719
2016-10-14 14:35:00,2016-10-14,0.0061,60.0,1.0,12505.0,0.0061,0.006,0.006,10000719
2016-10-14 14:36:00,2016-10-14,0.006,4500.0,75.0,12549.0,0.006,0.006,0.006,10000719
2016-10-14 14:37:00,2016-10-14,0.0061,1220.0,20.0,12549.0,0.006,0.0061,0.006,10000719
2016-10-14 14:38:00,2016-10-14,0.0061,3397.0,57.0,12574.0,0.0061,0.0058,0.0058,10000719
2016-10-14 14:39:00,2016-10-14,0.006,5360.0,90.0,12594.0,0.0058,0.006,0.0058,10000719
2016-10-14 14:40:00,2016-10-14,0.006,3600.0,61.0,12603.0,0.006,0.0058,0.0058,10000719
2016-10-14 14:41:00,2016-10-14,0.0058,2909.0,51.0,12620.0,0.0058,0.0056,0.0056,10000719
2016-10-14 14:42:00,2016-10-14,0.0058,580.0,10.0,12620.0,0.0056,0.0058,0.0056,10000719
2016-10-14 14:43:00,2016-10-14,0.0058,741.0,13.0,12620.0,0.0058,0.0057,0.0057,10000719
2016-10-14 14:44:00,2016-10-14,0.0057,4510.0,80.0,12639.0,0.0057,0.0056,0.0056,10000719
2016-10-14 14:45:00,2016-10-14,0.0056,1650.0,30.0,12639.0,0.0056,0.0055,0.0055,10000719
2016-10-14 14:46:00,2016-10-14,0.0055,0.0,0.0,12639.0,0.0055,0.0055,0.0055,10000719
2016-10-14 14:47:00,2016-10-14,0.0055,658.0,12.0,12639.0,0.0055,0.0054,0.0054,10000719
2016-10-14 14:48:00,2016-10-14,0.0054,4658.0,89.0,12668.0,0.0054,0.0053,0.0052,10000719
2016-10-14 14:49:00,2016-10-14,0.0054,2862.0,55.0,12668.0,0.0053,0.0052,0.0052,10000719
2016-10-14 14:50:00,2016-10-14,0.0053,2751.0,53.0,12695.0,0.0052,0.0053,0.0051,10000719
2016-10-14 14:51:00,2016-10-14,0.0053,5683.0,113.0,12756.0,0.0053,0.0051,0.0049,10000719
2016-10-14 14:52:00,2016-10-14,0.0051,6090.0,120.0,12836.0,0.0051,0.0051,0.005,10000719
2016-10-14 14:53:00,2016-10-14,0.0051,5955.0,119.0,12903.0,0.0051,0.0051,0.0049,10000719
2016-10-14 14:54:00,2016-10-14,0.0051,0.0,0.0,12903.0,0.0051,0.0051,0.0051,10000719
2016-10-14 14:55:00,2016-10-14,0.0051,1510.0,30.0,12903.0,0.0051,0.0051,0.005,10000719
2016-10-14 14:56:00,2016-10-14,0.0052,7770.0,150.0,12991.0,0.0051,0.0051,0.0051,10000719
2016-10-14 14:57:00,2016-10-14,0.0054,1366.0,26.0,12981.0,0.0052,0.0054,0.0052,10000719
2016-10-14 14:58:00,2016-10-14,0.0054,0.0,0.0,12981.0,0.0054,0.0054,0.0054,10000719
2016-10-14 14:59:00,2016-10-14,0.0054,0.0,0.0,12981.0,0.0054,0.0054,0.0054,10000719
2016-10-14 15:00:00,2016-10-14,0.0054,0.0,0.0,12981.0,0.0054,0.0054,0.0054,10000719
2016-10-14 09:31:00,2016-10-14,0.0098,294.0,3.0,24488.0,0.0098,0.0098,0.0098,10000621
2016-10-14 09:32:00,2016-10-14,0.0098,0.0,0.0,24488.0,0.0098,0.0098,0.0098,10000621
2016-10-14 09:33:00,2016-10-14,0.0098,94.0,1.0,24489.0,0.0098,0.0094,0.0094,10000621
2016-10-14 09:34:00,2016-10-14,0.0094,0.0,0.0,24489.0,0.0094,0.0094,0.0094,10000621
2016-10-14 09:35:00,2016-10-14,0.0094,0.0,0.0,24489.0,0.0094,0.0094,0.0094,10000621
2016-10-14 09:36:00,2016-10-14,0.0094,0.0,0.0,24489.0,0.0094,0.0094,0.0094,10000621
2016-10-14 09:37:00,2016-10-14,0.0098,1076.0,11.0,24493.0,0.0094,0.0098,0.0094,10000621
2016-10-14 09:38:00,2016-10-14,0.0098,98.0,1.0,24493.0,0.0098,0.0098,0.0098,10000621
2016-10-14 09:39:00,2016-10-14,0.0098,0.0,0.0,24493.0,0.0098,0.0098,0.0098,10000621
2016-10-14 09:40:00,2016-10-14,0.0098,0.0,0.0,24493.0,0.0098,0.0098,0.0098,10000621
2016-10-14 09:41:00,2016-10-14,0.0099,495.0,5.0,24488.0,0.0098,0.0099,0.0098,10000621
2016-10-14 09:42:00,2016-10-14,0.0099,0.0,0.0,24488.0,0.0099,0.0099,0.0099,10000621
2016-10-14 09:43:00,2016-10-14,0.0099,0.0,0.0,24488.0,0.0099,0.0099,0.0099,10000621
2016-10-14 09:44:00,2016-10-14,0.0099,679.0,7.0,24495.0,0.0099,0.0097,0.0097,10000621
2016-10-14 09:45:00,2016-10-14,0.0097,679.0,7.0,24502.0,0.0097,0.0097,0.0097,10000621
2016-10-14 09:46:00,2016-10-14,0.0098,980.0,10.0,24502.0,0.0097,0.0098,0.0097,10000621
2016-10-14 09:47:00,2016-10-14,0.0099,5306.0,54.0,24489.0,0.0098,0.0097,0.0097,10000621
2016-10-14 09:48:00,2016-10-14,0.0098,490.0,5.0,24489.0,0.0097,0.0098,0.0097,10000621
2016-10-14 09:49:00,2016-10-14,0.0098,675.0,7.0,24489.0,0.0098,0.0096,0.0096,10000621
2016-10-14 09:50:00,2016-10-14,0.0097,3880.0,40.0,24464.0,0.0096,0.0097,0.0096,10000621
2016-10-14 09:51:00,2016-10-14,0.0097,1633.0,17.0,24447.0,0.0097,0.0096,0.0096,10000621
2016-10-14 09:52:00,2016-10-14,0.0096,950.0,10.0,24456.0,0.0096,0.0095,0.0095,10000621
2016-10-14 09:53:00,2016-10-14,0.0096,2189.0,23.0,24438.0,0.0096,0.0095,0.0095,10000621
2016-10-14 09:54:00,2016-10-14,0.0095,0.0,0.0,24438.0,0.0095,0.0095,0.0095,10000621
2016-10-14 09:55:00,2016-10-14,0.0095,188.0,2.0,24440.0,0.0095,0.0094,0.0094,10000621
2016-10-14 09:56:00,2016-10-14,0.0094,2588.0,28.0,24444.0,0.0094,0.0092,0.0092,10000621
2016-10-14 09:57:00,2016-10-14,0.0094,940.0,10.0,24444.0,0.0092,0.0094,0.0092,10000621
2016-10-14 09:58:00,2016-10-14,0.0094,0.0,0.0,24444.0,0.0094,0.0094,0.0094,10000621
2016-10-14 09:59:00,2016-10-14,0.0095,5680.0,60.0,24425.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:00:00,2016-10-14,0.0095,1601.0,17.0,24432.0,0.0094,0.0095,0.0093,10000621
2016-10-14 10:01:00,2016-10-14,0.0095,1024.0,11.0,24432.0,0.0095,0.0092,0.0092,10000621
2016-10-14 10:02:00,2016-10-14,0.0093,1126.0,12.0,24422.0,0.0092,0.0093,0.0092,10000621
2016-10-14 10:03:00,2016-10-14,0.0093,1388.0,15.0,24426.0,0.0093,0.0092,0.0092,10000621
2016-10-14 10:04:00,2016-10-14,0.0093,372.0,4.0,24426.0,0.0092,0.0093,0.0092,10000621
2016-10-14 10:05:00,2016-10-14,0.0094,2893.0,31.0,24441.0,0.0093,0.0093,0.0093,10000621
2016-10-14 10:06:00,2016-10-14,0.0093,2687.0,29.0,24451.0,0.0093,0.0092,0.0092,10000621
2016-10-14 10:07:00,2016-10-14,0.0092,1840.0,20.0,24431.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:08:00,2016-10-14,0.0092,0.0,0.0,24431.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:09:00,2016-10-14,0.0093,1488.0,16.0,24431.0,0.0093,0.0093,0.0093,10000621
2016-10-14 10:10:00,2016-10-14,0.0092,276.0,3.0,24431.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:11:00,2016-10-14,0.0092,920.0,10.0,24421.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:12:00,2016-10-14,0.0092,3404.0,37.0,24421.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:13:00,2016-10-14,0.0092,0.0,0.0,24421.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:14:00,2016-10-14,0.0092,0.0,0.0,24421.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:15:00,2016-10-14,0.0092,0.0,0.0,24421.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:16:00,2016-10-14,0.0092,368.0,4.0,24423.0,0.0092,0.0092,0.0092,10000621
2016-10-14 10:17:00,2016-10-14,0.0093,930.0,10.0,24429.0,0.0092,0.0093,0.0092,10000621
2016-10-14 10:18:00,2016-10-14,0.0095,663.0,7.0,24434.0,0.0093,0.0095,0.0093,10000621
2016-10-14 10:19:00,2016-10-14,0.0095,380.0,4.0,24434.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:20:00,2016-10-14,0.0096,4192.0,44.0,24415.0,0.0095,0.0096,0.0095,10000621
2016-10-14 10:21:00,2016-10-14,0.0097,5624.0,58.0,24387.0,0.0096,0.0097,0.0096,10000621
2016-10-14 10:22:00,2016-10-14,0.0097,970.0,10.0,24387.0,0.0097,0.0097,0.0097,10000621
2016-10-14 10:23:00,2016-10-14,0.0097,1067.0,11.0,24387.0,0.0097,0.0097,0.0097,10000621
2016-10-14 10:24:00,2016-10-14,0.0097,0.0,0.0,24387.0,0.0097,0.0097,0.0097,10000621
2016-10-14 10:25:00,2016-10-14,0.0097,2231.0,23.0,24387.0,0.0097,0.0097,0.0097,10000621
2016-10-14 10:26:00,2016-10-14,0.0097,3385.0,35.0,24402.0,0.0097,0.0096,0.0096,10000621
2016-10-14 10:27:00,2016-10-14,0.0097,2022.0,21.0,24408.0,0.0096,0.0096,0.0096,10000621
2016-10-14 10:28:00,2016-10-14,0.0096,1920.0,20.0,24408.0,0.0096,0.0096,0.0096,10000621
2016-10-14 10:29:00,2016-10-14,0.0096,864.0,9.0,24416.0,0.0096,0.0096,0.0096,10000621
2016-10-14 10:30:00,2016-10-14,0.0096,9010.0,94.0,24499.0,0.0096,0.0096,0.0095,10000621
2016-10-14 10:31:00,2016-10-14,0.0096,665.0,7.0,24501.0,0.0096,0.0095,0.0095,10000621
2016-10-14 10:32:00,2016-10-14,0.0095,285.0,3.0,24501.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:33:00,2016-10-14,0.0095,0.0,0.0,24501.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:34:00,2016-10-14,0.0095,0.0,0.0,24501.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:35:00,2016-10-14,0.0095,0.0,0.0,24501.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:36:00,2016-10-14,0.0095,1323.0,14.0,24506.0,0.0095,0.0094,0.0094,10000621
2016-10-14 10:37:00,2016-10-14,0.0094,658.0,7.0,24513.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:38:00,2016-10-14,0.0094,0.0,0.0,24513.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:39:00,2016-10-14,0.0094,0.0,0.0,24513.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:40:00,2016-10-14,0.0095,854.0,9.0,24521.0,0.0095,0.0094,0.0094,10000621
2016-10-14 10:41:00,2016-10-14,0.0094,0.0,0.0,24521.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:42:00,2016-10-14,0.0096,2880.0,30.0,24505.0,0.0094,0.0096,0.0094,10000621
2016-10-14 10:43:00,2016-10-14,0.0096,6720.0,70.0,24455.0,0.0096,0.0096,0.0096,10000621
2016-10-14 10:44:00,2016-10-14,0.0096,94.0,1.0,24455.0,0.0096,0.0094,0.0094,10000621
2016-10-14 10:45:00,2016-10-14,0.0094,0.0,0.0,24455.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:46:00,2016-10-14,0.0094,0.0,0.0,24455.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:47:00,2016-10-14,0.0094,0.0,0.0,24455.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:48:00,2016-10-14,0.0094,0.0,0.0,24455.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:49:00,2016-10-14,0.0094,0.0,0.0,24455.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:50:00,2016-10-14,0.0094,0.0,0.0,24455.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:51:00,2016-10-14,0.0094,0.0,0.0,24455.0,0.0094,0.0094,0.0094,10000621
2016-10-14 10:52:00,2016-10-14,0.0096,768.0,8.0,24455.0,0.0094,0.0096,0.0094,10000621
2016-10-14 10:53:00,2016-10-14,0.0096,190.0,2.0,24457.0,0.0096,0.0095,0.0095,10000621
2016-10-14 10:54:00,2016-10-14,0.0095,4275.0,45.0,24482.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:55:00,2016-10-14,0.0095,1900.0,20.0,24482.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:56:00,2016-10-14,0.0095,950.0,10.0,24482.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:57:00,2016-10-14,0.0095,0.0,0.0,24482.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:58:00,2016-10-14,0.0095,0.0,0.0,24482.0,0.0095,0.0095,0.0095,10000621
2016-10-14 10:59:00,2016-10-14,0.0096,2974.0,31.0,24472.0,0.0095,0.0096,0.0094,10000621
2016-10-14 11:00:00,2016-10-14,0.0096,1630.0,17.0,24459.0,0.0095,0.0096,0.0095,10000621
2016-10-14 11:01:00,2016-10-14,0.0096,960.0,10.0,24469.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:02:00,2016-10-14,0.0096,2870.0,30.0,24499.0,0.0096,0.0096,0.0095,10000621
2016-10-14 11:03:00,2016-10-14,0.0096,0.0,0.0,24499.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:04:00,2016-10-14,0.0096,0.0,0.0,24499.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:05:00,2016-10-14,0.0096,0.0,0.0,24499.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:06:00,2016-10-14,0.0096,190.0,2.0,24499.0,0.0096,0.0095,0.0095,10000621
2016-10-14 11:07:00,2016-10-14,0.0095,0.0,0.0,24499.0,0.0095,0.0095,0.0095,10000621
2016-10-14 11:08:00,2016-10-14,0.0095,0.0,0.0,24499.0,0.0095,0.0095,0.0095,10000621
2016-10-14 11:09:00,2016-10-14,0.0095,0.0,0.0,24499.0,0.0095,0.0095,0.0095,10000621
2016-10-14 11:10:00,2016-10-14,0.0096,1920.0,20.0,24519.0,0.0095,0.0096,0.0095,10000621
2016-10-14 11:11:00,2016-10-14,0.0096,0.0,0.0,24519.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:12:00,2016-10-14,0.0097,485.0,5.0,24524.0,0.0096,0.0097,0.0096,10000621
2016-10-14 11:13:00,2016-10-14,0.0098,2914.0,30.0,24544.0,0.0097,0.0098,0.0097,10000621
2016-10-14 11:14:00,2016-10-14,0.0098,1568.0,16.0,24550.0,0.0098,0.0098,0.0098,10000621
2016-10-14 11:15:00,2016-10-14,0.0098,0.0,0.0,24550.0,0.0098,0.0098,0.0098,10000621
2016-10-14 11:16:00,2016-10-14,0.0098,96.0,1.0,24551.0,0.0098,0.0096,0.0096,10000621
2016-10-14 11:17:00,2016-10-14,0.0096,0.0,0.0,24551.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:18:00,2016-10-14,0.0096,0.0,0.0,24551.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:19:00,2016-10-14,0.0096,0.0,0.0,24551.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:20:00,2016-10-14,0.0096,0.0,0.0,24551.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:21:00,2016-10-14,0.0096,0.0,0.0,24551.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:22:00,2016-10-14,0.0096,0.0,0.0,24551.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:23:00,2016-10-14,0.0096,0.0,0.0,24551.0,0.0096,0.0096,0.0096,10000621
2016-10-14 11:24:00,2016-10-14,0.01,1188.0,12.0,24563.0,0.0096,0.01,0.0096,10000621
2016-10-14 11:25:00,2016-10-14,0.01,2100.0,21.0,24584.0,0.01,0.01,0.01,10000621
2016-10-14 11:26:00,2016-10-14,0.0104,4242.0,41.0,24595.0,0.01,0.0104,0.01,10000621
2016-10-14 11:27:00,2016-10-14,0.0104,0.0,0.0,24595.0,0.0104,0.0104,0.0104,10000621
2016-10-14 11:28:00,2016-10-14,0.0104,0.0,0.0,24595.0,0.0104,0.0104,0.0104,10000621
2016-10-14 11:29:00,2016-10-14,0.0104,9090.0,90.0,24680.0,0.0104,0.0101,0.0101,10000621
2016-10-14 11:30:00,2016-10-14,0.0101,606.0,6.0,24680.0,0.0101,0.0101,0.0101,10000621
2016-10-14 13:01:00,2016-10-14,0.0101,696.0,7.0,24682.0,0.01,0.0101,0.0096,10000621
2016-10-14 13:02:00,2016-10-14,0.0101,0.0,0.0,24682.0,0.0101,0.0101,0.0101,10000621
2016-10-14 13:03:00,2016-10-14,0.0101,0.0,0.0,24682.0,0.0101,0.0101,0.0101,10000621
2016-10-14 13:04:00,2016-10-14,0.0101,3000.0,30.0,24692.0,0.0101,0.01,0.01,10000621
2016-10-14 13:05:00,2016-10-14,0.0101,4505.0,45.0,24692.0,0.01,0.01,0.01,10000621
2016-10-14 13:06:00,2016-10-14,0.01,1000.0,10.0,24692.0,0.01,0.01,0.01,10000621
2016-10-14 13:07:00,2016-10-14,0.01,0.0,0.0,24692.0,0.01,0.01,0.01,10000621
2016-10-14 13:08:00,2016-10-14,0.01,990.0,10.0,24692.0,0.01,0.0099,0.0099,10000621
2016-10-14 13:09:00,2016-10-14,0.01,1785.0,18.0,24704.0,0.0099,0.0099,0.0099,10000621
2016-10-14 13:10:00,2016-10-14,0.0099,98.0,1.0,24703.0,0.0099,0.0098,0.0098,10000621
2016-10-14 13:11:00,2016-10-14,0.0098,292.0,3.0,24702.0,0.0098,0.0097,0.0097,10000621
2016-10-14 13:12:00,2016-10-14,0.0097,0.0,0.0,24702.0,0.0097,0.0097,0.0097,10000621
2016-10-14 13:13:00,2016-10-14,0.0099,99.0,1.0,24702.0,0.0097,0.0099,0.0097,10000621
2016-10-14 13:14:00,2016-10-14,0.0099,0.0,0.0,24702.0,0.0099,0.0099,0.0099,10000621
2016-10-14 13:15:00,2016-10-14,0.0099,0.0,0.0,24702.0,0.0099,0.0099,0.0099,10000621
2016-10-14 13:16:00,2016-10-14,0.0099,290.0,3.0,24703.0,0.0099,0.0096,0.0096,10000621
2016-10-14 13:17:00,2016-10-14,0.0096,0.0,0.0,24703.0,0.0096,0.0096,0.0096,10000621
2016-10-14 13:18:00,2016-10-14,0.0098,4410.0,45.0,24668.0,0.0096,0.0098,0.0096,10000621
2016-10-14 13:19:00,2016-10-14,0.0098,980.0,10.0,24658.0,0.0098,0.0098,0.0098,10000621
2016-10-14 13:20:00,2016-10-14,0.0098,3234.0,33.0,24633.0,0.0098,0.0098,0.0098,10000621
2016-10-14 13:21:00,2016-10-14,0.0098,0.0,0.0,24633.0,0.0098,0.0098,0.0098,10000621
2016-10-14 13:22:00,2016-10-14,0.0099,891.0,9.0,24633.0,0.0098,0.0099,0.0098,10000621
2016-10-14 13:23:00,2016-10-14,0.0099,2940.0,30.0,24658.0,0.0099,0.0098,0.0098,10000621
2016-10-14 13:24:00,2016-10-14,0.0098,980.0,10.0,24668.0,0.0098,0.0098,0.0098,10000621
