datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-04 11:30:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:01:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:02:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:03:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:04:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:05:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:06:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:07:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:08:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:09:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:10:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:11:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:12:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:13:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:14:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:15:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:16:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:17:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:18:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 13:19:00,2017-08-04,0.2047,2019.0,1.0,1638.0,0.2047,0.2019,0.2019,10000986
2017-08-04 13:20:00,2017-08-04,0.2019,0.0,0.0,1638.0,0.2019,0.2019,0.2019,10000986
2017-08-04 13:21:00,2017-08-04,0.2019,2015.0,1.0,1639.0,0.2019,0.2015,0.2015,10000986
2017-08-04 13:22:00,2017-08-04,0.2015,0.0,0.0,1639.0,0.2015,0.2015,0.2015,10000986
2017-08-04 13:23:00,2017-08-04,0.2015,0.0,0.0,1639.0,0.2015,0.2015,0.2015,10000986
2017-08-04 13:24:00,2017-08-04,0.2015,0.0,0.0,1639.0,0.2015,0.2015,0.2015,10000986
2017-08-04 13:25:00,2017-08-04,0.2015,0.0,0.0,1639.0,0.2015,0.2015,0.2015,10000986
2017-08-04 13:26:00,2017-08-04,0.2015,0.0,0.0,1639.0,0.2015,0.2015,0.2015,10000986
2017-08-04 13:27:00,2017-08-04,0.2015,0.0,0.0,1639.0,0.2015,0.2015,0.2015,10000986
2017-08-04 13:28:00,2017-08-04,0.2029,30425.0,15.0,1644.0,0.2027,0.2029,0.2027,10000986
2017-08-04 13:29:00,2017-08-04,0.2029,0.0,0.0,1644.0,0.2029,0.2029,0.2029,10000986
2017-08-04 13:30:00,2017-08-04,0.2029,0.0,0.0,1644.0,0.2029,0.2029,0.2029,10000986
2017-08-04 13:31:00,2017-08-04,0.2029,0.0,0.0,1644.0,0.2029,0.2029,0.2029,10000986
2017-08-04 13:32:00,2017-08-04,0.2029,0.0,0.0,1644.0,0.2029,0.2029,0.2029,10000986
2017-08-04 13:33:00,2017-08-04,0.2029,0.0,0.0,1644.0,0.2029,0.2029,0.2029,10000986
2017-08-04 13:34:00,2017-08-04,0.2029,0.0,0.0,1644.0,0.2029,0.2029,0.2029,10000986
2017-08-04 13:35:00,2017-08-04,0.2029,0.0,0.0,1644.0,0.2029,0.2029,0.2029,10000986
2017-08-04 13:36:00,2017-08-04,0.2045,10225.0,5.0,1644.0,0.2029,0.2045,0.2029,10000986
2017-08-04 13:37:00,2017-08-04,0.2045,0.0,0.0,1644.0,0.2045,0.2045,0.2045,10000986
2017-08-04 13:38:00,2017-08-04,0.2068,4136.0,2.0,1646.0,0.2045,0.2068,0.2045,10000986
2017-08-04 13:39:00,2017-08-04,0.2068,0.0,0.0,1646.0,0.2068,0.2068,0.2068,10000986
2017-08-04 13:40:00,2017-08-04,0.2068,0.0,0.0,1646.0,0.2068,0.2068,0.2068,10000986
2017-08-04 13:41:00,2017-08-04,0.2068,0.0,0.0,1646.0,0.2068,0.2068,0.2068,10000986
2017-08-04 13:42:00,2017-08-04,0.2068,0.0,0.0,1646.0,0.2068,0.2068,0.2068,10000986
2017-08-04 13:43:00,2017-08-04,0.2068,0.0,0.0,1646.0,0.2068,0.2068,0.2068,10000986
2017-08-04 13:44:00,2017-08-04,0.2068,2040.0,1.0,1647.0,0.2068,0.204,0.204,10000986
2017-08-04 13:45:00,2017-08-04,0.204,4072.0,2.0,1648.0,0.204,0.2034,0.2034,10000986
2017-08-04 13:46:00,2017-08-04,0.2034,2031.0,1.0,1649.0,0.2034,0.2031,0.2031,10000986
2017-08-04 13:47:00,2017-08-04,0.2033,2033.0,1.0,1650.0,0.2031,0.2033,0.2031,10000986
2017-08-04 13:48:00,2017-08-04,0.2034,4068.0,2.0,1652.0,0.2033,0.2034,0.2033,10000986
2017-08-04 13:49:00,2017-08-04,0.2034,2034.0,1.0,1653.0,0.2034,0.2034,0.2034,10000986
2017-08-04 13:50:00,2017-08-04,0.2034,0.0,0.0,1653.0,0.2034,0.2034,0.2034,10000986
2017-08-04 13:51:00,2017-08-04,0.2034,0.0,0.0,1653.0,0.2034,0.2034,0.2034,10000986
2017-08-04 13:52:00,2017-08-04,0.2034,0.0,0.0,1653.0,0.2034,0.2034,0.2034,10000986
2017-08-04 13:53:00,2017-08-04,0.2034,0.0,0.0,1653.0,0.2034,0.2034,0.2034,10000986
2017-08-04 13:54:00,2017-08-04,0.2034,0.0,0.0,1653.0,0.2034,0.2034,0.2034,10000986
2017-08-04 13:55:00,2017-08-04,0.2034,0.0,0.0,1653.0,0.2034,0.2034,0.2034,10000986
2017-08-04 13:56:00,2017-08-04,0.2034,0.0,0.0,1653.0,0.2034,0.2034,0.2034,10000986
2017-08-04 13:57:00,2017-08-04,0.2076,62220.0,30.0,1673.0,0.2034,0.2076,0.2034,10000986
2017-08-04 13:58:00,2017-08-04,0.2076,0.0,0.0,1673.0,0.2076,0.2076,0.2076,10000986
2017-08-04 13:59:00,2017-08-04,0.2076,0.0,0.0,1673.0,0.2076,0.2076,0.2076,10000986
2017-08-04 14:00:00,2017-08-04,0.2076,0.0,0.0,1673.0,0.2076,0.2076,0.2076,10000986
2017-08-04 14:01:00,2017-08-04,0.2076,0.0,0.0,1673.0,0.2076,0.2076,0.2076,10000986
2017-08-04 14:02:00,2017-08-04,0.2076,0.0,0.0,1673.0,0.2076,0.2076,0.2076,10000986
2017-08-04 14:03:00,2017-08-04,0.2076,0.0,0.0,1673.0,0.2076,0.2076,0.2076,10000986
2017-08-04 14:04:00,2017-08-04,0.2076,0.0,0.0,1673.0,0.2076,0.2076,0.2076,10000986
2017-08-04 14:05:00,2017-08-04,0.2076,0.0,0.0,1673.0,0.2076,0.2076,0.2076,10000986
2017-08-04 14:06:00,2017-08-04,0.2082,20820.0,10.0,1673.0,0.2076,0.2082,0.2076,10000986
2017-08-04 14:07:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:08:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:09:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:10:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:11:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:12:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:13:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:14:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:15:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:16:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:17:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:18:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:19:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:20:00,2017-08-04,0.2082,0.0,0.0,1673.0,0.2082,0.2082,0.2082,10000986
2017-08-04 14:21:00,2017-08-04,0.21,23100.0,11.0,1683.0,0.2082,0.21,0.2082,10000986
2017-08-04 14:22:00,2017-08-04,0.21,0.0,0.0,1683.0,0.21,0.21,0.21,10000986
2017-08-04 14:23:00,2017-08-04,0.21,0.0,0.0,1683.0,0.21,0.21,0.21,10000986
2017-08-04 14:24:00,2017-08-04,0.21,0.0,0.0,1683.0,0.21,0.21,0.21,10000986
2017-08-04 14:25:00,2017-08-04,0.21,0.0,0.0,1683.0,0.21,0.21,0.21,10000986
2017-08-04 14:26:00,2017-08-04,0.21,0.0,0.0,1683.0,0.21,0.21,0.21,10000986
2017-08-04 14:27:00,2017-08-04,0.2104,4208.0,2.0,1683.0,0.21,0.2104,0.21,10000986
2017-08-04 14:28:00,2017-08-04,0.2104,0.0,0.0,1683.0,0.2104,0.2104,0.2104,10000986
2017-08-04 14:29:00,2017-08-04,0.2104,0.0,0.0,1683.0,0.2104,0.2104,0.2104,10000986
2017-08-04 14:30:00,2017-08-04,0.2104,0.0,0.0,1683.0,0.2104,0.2104,0.2104,10000986
2017-08-04 14:31:00,2017-08-04,0.2104,0.0,0.0,1683.0,0.2104,0.2104,0.2104,10000986
2017-08-04 14:32:00,2017-08-04,0.2104,0.0,0.0,1683.0,0.2104,0.2104,0.2104,10000986
2017-08-04 14:33:00,2017-08-04,0.2104,0.0,0.0,1683.0,0.2104,0.2104,0.2104,10000986
2017-08-04 14:34:00,2017-08-04,0.2104,2096.0,1.0,1684.0,0.2104,0.2096,0.2096,10000986
2017-08-04 14:35:00,2017-08-04,0.2096,2095.0,1.0,1685.0,0.2096,0.2095,0.2095,10000986
2017-08-04 14:36:00,2017-08-04,0.2095,4190.0,2.0,1687.0,0.2095,0.2095,0.2095,10000986
2017-08-04 14:37:00,2017-08-04,0.212,10539.0,5.0,1690.0,0.2095,0.2102,0.2095,10000986
2017-08-04 14:38:00,2017-08-04,0.2102,2099.0,1.0,1691.0,0.2102,0.2099,0.2099,10000986
2017-08-04 14:39:00,2017-08-04,0.2099,0.0,0.0,1691.0,0.2099,0.2099,0.2099,10000986
2017-08-04 14:40:00,2017-08-04,0.2122,21219.0,10.0,1691.0,0.2099,0.2122,0.2099,10000986
2017-08-04 14:41:00,2017-08-04,0.2122,0.0,0.0,1691.0,0.2122,0.2122,0.2122,10000986
2017-08-04 14:42:00,2017-08-04,0.2122,0.0,0.0,1691.0,0.2122,0.2122,0.2122,10000986
2017-08-04 14:43:00,2017-08-04,0.213,10650.0,5.0,1696.0,0.2122,0.213,0.2122,10000986
2017-08-04 14:44:00,2017-08-04,0.213,0.0,0.0,1696.0,0.213,0.213,0.213,10000986
2017-08-04 14:45:00,2017-08-04,0.213,0.0,0.0,1696.0,0.213,0.213,0.213,10000986
2017-08-04 14:46:00,2017-08-04,0.2132,21315.0,10.0,1706.0,0.213,0.2131,0.213,10000986
2017-08-04 14:47:00,2017-08-04,0.2131,0.0,0.0,1706.0,0.2131,0.2131,0.2131,10000986
2017-08-04 14:48:00,2017-08-04,0.2131,8416.0,4.0,1710.0,0.2131,0.2104,0.2104,10000986
2017-08-04 14:49:00,2017-08-04,0.2125,10625.0,5.0,1715.0,0.2104,0.2125,0.2104,10000986
2017-08-04 14:50:00,2017-08-04,0.2125,0.0,0.0,1715.0,0.2125,0.2125,0.2125,10000986
2017-08-04 14:51:00,2017-08-04,0.2125,0.0,0.0,1715.0,0.2125,0.2125,0.2125,10000986
2017-08-04 14:52:00,2017-08-04,0.2132,6396.0,3.0,1715.0,0.2125,0.2132,0.2125,10000986
2017-08-04 14:53:00,2017-08-04,0.215,6440.0,3.0,1715.0,0.2132,0.215,0.2132,10000986
2017-08-04 14:54:00,2017-08-04,0.215,0.0,0.0,1715.0,0.215,0.215,0.215,10000986
2017-08-04 14:55:00,2017-08-04,0.215,0.0,0.0,1715.0,0.215,0.215,0.215,10000986
2017-08-04 14:56:00,2017-08-04,0.215,0.0,0.0,1715.0,0.215,0.215,0.215,10000986
2017-08-04 14:57:00,2017-08-04,0.21600000000000003,19420.0,9.0,1712.0,0.215,0.21600000000000003,0.215,10000986
2017-08-04 14:58:00,2017-08-04,0.21600000000000003,0.0,0.0,1712.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000986
2017-08-04 14:59:00,2017-08-04,0.21600000000000003,0.0,0.0,1712.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000986
2017-08-04 15:00:00,2017-08-04,0.21600000000000003,0.0,0.0,1712.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000986
2017-08-04 09:31:00,2017-08-04,0.1315,28741.0,22.0,11107.0,0.1315,0.1305,0.1305,10000921
2017-08-04 09:32:00,2017-08-04,0.1334,13330.0,10.0,11111.0,0.1305,0.1334,0.1305,10000921
2017-08-04 09:33:00,2017-08-04,0.1342,13342.0,10.0,11117.0,0.1334,0.1342,0.1333,10000921
2017-08-04 09:34:00,2017-08-04,0.135,40314.0,30.0,11128.0,0.1342,0.1342,0.1335,10000921
2017-08-04 09:35:00,2017-08-04,0.1342,7992.0,6.0,11128.0,0.1342,0.1331,0.1331,10000921
2017-08-04 09:36:00,2017-08-04,0.135,53890.0,40.0,11128.0,0.1331,0.1345,0.1331,10000921
2017-08-04 09:37:00,2017-08-04,0.1347,21531.0,16.0,11129.0,0.1345,0.1347,0.1343,10000921
2017-08-04 09:38:00,2017-08-04,0.1347,64962.0,49.0,11150.0,0.1347,0.1323,0.1323,10000921
2017-08-04 09:39:00,2017-08-04,0.1323,62706.0,48.0,11176.0,0.1323,0.1299,0.1296,10000921
2017-08-04 09:40:00,2017-08-04,0.1305,84441.0,65.0,11196.0,0.1299,0.1305,0.1292,10000921
2017-08-04 09:41:00,2017-08-04,0.131,32501.0,25.0,11212.0,0.1305,0.1286,0.1286,10000921
2017-08-04 09:42:00,2017-08-04,0.13,86465.0,67.0,11201.0,0.1286,0.13,0.128,10000921
2017-08-04 09:43:00,2017-08-04,0.13,40088.0,31.0,11213.0,0.13,0.129,0.129,10000921
2017-08-04 09:44:00,2017-08-04,0.1297,2594.0,2.0,11213.0,0.129,0.1297,0.129,10000921
2017-08-04 09:45:00,2017-08-04,0.1297,50367.0,39.0,11236.0,0.1297,0.1288,0.1287,10000921
2017-08-04 09:46:00,2017-08-04,0.1288,14070.0,11.0,11244.0,0.1288,0.1276,0.1275,10000921
2017-08-04 09:47:00,2017-08-04,0.1277,44393.0,35.0,11275.0,0.1276,0.1264,0.1264,10000921
2017-08-04 09:48:00,2017-08-04,0.1264,38826.0,31.0,11271.0,0.1264,0.1246,0.1245,10000921
2017-08-04 09:49:00,2017-08-04,0.1247,48498.0,39.0,11255.0,0.1242,0.1245,0.1241,10000921
2017-08-04 09:50:00,2017-08-04,0.1282,58264.0,46.0,11257.0,0.1245,0.1281,0.1245,10000921
2017-08-04 09:51:00,2017-08-04,0.1281,28107.0,22.0,11265.0,0.128,0.1276,0.1274,10000921
2017-08-04 09:52:00,2017-08-04,0.1294,47666.0,37.0,11287.0,0.1276,0.1283,0.1276,10000921
2017-08-04 09:53:00,2017-08-04,0.1286,37201.0,29.0,11298.0,0.1283,0.1281,0.1281,10000921
2017-08-04 09:54:00,2017-08-04,0.1283,12767.0,10.0,11303.0,0.1283,0.1271,0.1271,10000921
2017-08-04 09:55:00,2017-08-04,0.1292,29524.0,23.0,11281.0,0.1271,0.1292,0.1271,10000921
2017-08-04 09:56:00,2017-08-04,0.1294,43891.0,34.0,11283.0,0.1292,0.129,0.1286,10000921
2017-08-04 09:57:00,2017-08-04,0.129,14020.0,11.0,11284.0,0.129,0.1274,0.1274,10000921
2017-08-04 09:58:00,2017-08-04,0.1275,1275.0,1.0,11283.0,0.1274,0.1275,0.1274,10000921
2017-08-04 09:59:00,2017-08-04,0.1275,0.0,0.0,11283.0,0.1275,0.1275,0.1275,10000921
2017-08-04 10:00:00,2017-08-04,0.1275,12720.0,10.0,11273.0,0.1275,0.1272,0.1272,10000921
2017-08-04 10:01:00,2017-08-04,0.1272,37950.0,30.0,11283.0,0.1272,0.126,0.126,10000921
2017-08-04 10:02:00,2017-08-04,0.126,12520.0,10.0,11273.0,0.126,0.1252,0.1252,10000921
2017-08-04 10:03:00,2017-08-04,0.1252,61829.0,50.0,11284.0,0.1252,0.1229,0.1229,10000921
2017-08-04 10:04:00,2017-08-04,0.1245,63030.0,51.0,11278.0,0.1229,0.1245,0.1225,10000921
2017-08-04 10:05:00,2017-08-04,0.1245,26088.0,21.0,11278.0,0.1245,0.1238,0.1238,10000921
2017-08-04 10:06:00,2017-08-04,0.1238,11048.0,9.0,11282.0,0.1238,0.1226,0.1226,10000921
2017-08-04 10:07:00,2017-08-04,0.1248,51920.0,42.0,11285.0,0.1226,0.1238,0.1226,10000921
2017-08-04 10:08:00,2017-08-04,0.1245,14903.0,12.0,11296.0,0.1238,0.1242,0.1238,10000921
2017-08-04 10:09:00,2017-08-04,0.1245,13694.0,11.0,11306.0,0.1242,0.1244,0.1242,10000921
2017-08-04 10:10:00,2017-08-04,0.1244,8697.0,7.0,11309.0,0.1244,0.1242,0.1242,10000921
2017-08-04 10:11:00,2017-08-04,0.1242,14844.0,12.0,11310.0,0.1242,0.1237,0.1237,10000921
2017-08-04 10:12:00,2017-08-04,0.1237,0.0,0.0,11310.0,0.1237,0.1237,0.1237,10000921
2017-08-04 10:13:00,2017-08-04,0.1237,0.0,0.0,11310.0,0.1237,0.1237,0.1237,10000921
2017-08-04 10:14:00,2017-08-04,0.1237,0.0,0.0,11310.0,0.1237,0.1237,0.1237,10000921
2017-08-04 10:15:00,2017-08-04,0.1251,23711.0,19.0,11314.0,0.1237,0.125,0.1237,10000921
2017-08-04 10:16:00,2017-08-04,0.125,11223.0,9.0,11314.0,0.125,0.1247,0.1247,10000921
2017-08-04 10:17:00,2017-08-04,0.1259,1259.0,1.0,11314.0,0.1247,0.1259,0.1247,10000921
2017-08-04 10:18:00,2017-08-04,0.1259,0.0,0.0,11314.0,0.1259,0.1259,0.1259,10000921
2017-08-04 10:19:00,2017-08-04,0.1259,13831.0,11.0,11319.0,0.1259,0.1256,0.1256,10000921
2017-08-04 10:20:00,2017-08-04,0.1279,57123.0,45.0,11299.0,0.1256,0.1279,0.1256,10000921
2017-08-04 10:21:00,2017-08-04,0.1308,52041.0,40.0,11307.0,0.1284,0.1308,0.1279,10000921
2017-08-04 10:22:00,2017-08-04,0.1316,99597.0,76.0,11345.0,0.1308,0.1308,0.1308,10000921
2017-08-04 10:23:00,2017-08-04,0.1308,14364.0,11.0,11356.0,0.1308,0.1304,0.1304,10000921
2017-08-04 10:24:00,2017-08-04,0.1306,71541.0,55.0,11389.0,0.1304,0.1305,0.1296,10000921
2017-08-04 10:25:00,2017-08-04,0.1309,86119.0,66.0,11443.0,0.1305,0.1309,0.13,10000921
2017-08-04 10:26:00,2017-08-04,0.1312,6549.0,5.0,11448.0,0.1309,0.131,0.1305,10000921
2017-08-04 10:27:00,2017-08-04,0.1325,42312.0,32.0,11434.0,0.131,0.1325,0.131,10000921
2017-08-04 10:28:00,2017-08-04,0.134,22727.0,17.0,11446.0,0.1325,0.1338,0.1325,10000921
2017-08-04 10:29:00,2017-08-04,0.1338,27937.0,21.0,11444.0,0.1338,0.1328,0.1328,10000921
2017-08-04 10:30:00,2017-08-04,0.134,44048.0,33.0,11434.0,0.1328,0.1338,0.1328,10000921
2017-08-04 10:31:00,2017-08-04,0.1339,35966.0,27.0,11445.0,0.1339,0.1324,0.1324,10000921
2017-08-04 10:32:00,2017-08-04,0.1324,5283.0,4.0,11444.0,0.1324,0.1322,0.1319,10000921
2017-08-04 10:33:00,2017-08-04,0.1327,6635.0,5.0,11439.0,0.1322,0.1327,0.1322,10000921
2017-08-04 10:34:00,2017-08-04,0.1355,62037.0,46.0,11451.0,0.1327,0.1353,0.1327,10000921
2017-08-04 10:35:00,2017-08-04,0.1361,20348.0,15.0,11445.0,0.1353,0.1354,0.1353,10000921
2017-08-04 10:36:00,2017-08-04,0.1354,29618.0,22.0,11455.0,0.1354,0.1343,0.1343,10000921
2017-08-04 10:37:00,2017-08-04,0.1348,72738.0,54.0,11437.0,0.1343,0.1348,0.1343,10000921
2017-08-04 10:38:00,2017-08-04,0.1348,13400.0,10.0,11437.0,0.1348,0.134,0.134,10000921
2017-08-04 10:39:00,2017-08-04,0.134,17241.0,13.0,11437.0,0.134,0.1325,0.1325,10000921
2017-08-04 10:40:00,2017-08-04,0.133,22572.0,17.0,11427.0,0.1325,0.1322,0.1322,10000921
2017-08-04 10:41:00,2017-08-04,0.1338,8019.0,6.0,11427.0,0.1322,0.1335,0.1322,10000921
2017-08-04 10:42:00,2017-08-04,0.1335,41336.0,31.0,11429.0,0.1335,0.1334,0.1331,10000921
2017-08-04 10:43:00,2017-08-04,0.1334,17267.0,13.0,11429.0,0.1334,0.1328,0.1323,10000921
2017-08-04 10:44:00,2017-08-04,0.1338,14688.0,11.0,11419.0,0.1328,0.1338,0.1328,10000921
2017-08-04 10:45:00,2017-08-04,0.1346,26869.0,20.0,11410.0,0.1338,0.1346,0.1338,10000921
2017-08-04 10:46:00,2017-08-04,0.1354,18936.0,14.0,11409.0,0.1346,0.1351,0.1346,10000921
2017-08-04 10:47:00,2017-08-04,0.1355,6774.0,5.0,11414.0,0.1351,0.1355,0.1351,10000921
2017-08-04 10:48:00,2017-08-04,0.1355,0.0,0.0,11414.0,0.1355,0.1355,0.1355,10000921
2017-08-04 10:49:00,2017-08-04,0.1355,13429.0,10.0,11409.0,0.1355,0.1341,0.1341,10000921
2017-08-04 10:50:00,2017-08-04,0.1353,45871.0,34.0,11390.0,0.1341,0.1353,0.1341,10000921
2017-08-04 10:51:00,2017-08-04,0.1367,19049.0,14.0,11381.0,0.1353,0.1363,0.1353,10000921
2017-08-04 10:52:00,2017-08-04,0.1364,13640.0,10.0,11381.0,0.1363,0.1364,0.1363,10000921
2017-08-04 10:53:00,2017-08-04,0.1364,68913.0,51.0,11391.0,0.1364,0.1346,0.1346,10000921
2017-08-04 10:54:00,2017-08-04,0.135,6738.0,5.0,11391.0,0.1346,0.1349,0.1345,10000921
2017-08-04 10:55:00,2017-08-04,0.1349,2688.0,2.0,11391.0,0.1349,0.1344,0.1344,10000921
2017-08-04 10:56:00,2017-08-04,0.1346,16062.0,12.0,11401.0,0.1344,0.1337,0.1337,10000921
2017-08-04 10:57:00,2017-08-04,0.1338,2676.0,2.0,11401.0,0.1337,0.1338,0.1337,10000921
2017-08-04 10:58:00,2017-08-04,0.1338,10640.0,8.0,11401.0,0.1338,0.133,0.133,10000921
2017-08-04 10:59:00,2017-08-04,0.133,0.0,0.0,11401.0,0.133,0.133,0.133,10000921
2017-08-04 11:00:00,2017-08-04,0.1333,15975.0,12.0,11398.0,0.133,0.1331,0.133,10000921
2017-08-04 11:01:00,2017-08-04,0.1331,0.0,0.0,11398.0,0.1331,0.1331,0.1331,10000921
2017-08-04 11:02:00,2017-08-04,0.1334,9317.0,7.0,11401.0,0.1331,0.1334,0.133,10000921
2017-08-04 11:03:00,2017-08-04,0.134,21282.0,16.0,11404.0,0.1334,0.1328,0.1322,10000921
2017-08-04 11:04:00,2017-08-04,0.1328,10577.0,8.0,11411.0,0.1328,0.1322,0.1322,10000921
2017-08-04 11:05:00,2017-08-04,0.1333,19937.0,15.0,11411.0,0.1322,0.1328,0.1322,10000921
2017-08-04 11:06:00,2017-08-04,0.1334,9338.0,7.0,11411.0,0.1328,0.1334,0.1328,10000921
2017-08-04 11:07:00,2017-08-04,0.1334,13220.0,10.0,11421.0,0.1334,0.1322,0.1322,10000921
2017-08-04 11:08:00,2017-08-04,0.1324,11916.0,9.0,11420.0,0.1322,0.1324,0.1322,10000921
2017-08-04 11:09:00,2017-08-04,0.1324,0.0,0.0,11420.0,0.1324,0.1324,0.1324,10000921
2017-08-04 11:10:00,2017-08-04,0.1324,17066.0,13.0,11431.0,0.1324,0.1306,0.1306,10000921
2017-08-04 11:11:00,2017-08-04,0.1307,18248.0,14.0,11441.0,0.1306,0.1302,0.1302,10000921
2017-08-04 11:12:00,2017-08-04,0.1304,2608.0,2.0,11441.0,0.1302,0.1304,0.1302,10000921
2017-08-04 11:13:00,2017-08-04,0.1304,27155.0,21.0,11431.0,0.1304,0.1293,0.1293,10000921
2017-08-04 11:14:00,2017-08-04,0.1299,12990.0,10.0,11431.0,0.1293,0.1299,0.1293,10000921
2017-08-04 11:15:00,2017-08-04,0.1299,27017.0,21.0,11432.0,0.1299,0.1285,0.1285,10000921
2017-08-04 11:16:00,2017-08-04,0.1286,24425.0,19.0,11433.0,0.1285,0.1285,0.1285,10000921
2017-08-04 11:17:00,2017-08-04,0.1285,67219.0,53.0,11412.0,0.1285,0.1268,0.1263,10000921
2017-08-04 11:18:00,2017-08-04,0.1292,67017.0,52.0,11412.0,0.1268,0.129,0.1268,10000921
2017-08-04 11:19:00,2017-08-04,0.129,65644.0,51.0,11435.0,0.129,0.1287,0.1282,10000921
2017-08-04 11:20:00,2017-08-04,0.1287,51157.0,40.0,11426.0,0.1287,0.1281,0.1275,10000921
2017-08-04 11:21:00,2017-08-04,0.1281,44456.0,35.0,11428.0,0.1281,0.1274,0.1267,10000921
2017-08-04 11:22:00,2017-08-04,0.1276,25480.0,20.0,11428.0,0.1274,0.1276,0.1272,10000921
2017-08-04 11:23:00,2017-08-04,0.1281,5124.0,4.0,11431.0,0.1276,0.1281,0.1276,10000921
2017-08-04 11:24:00,2017-08-04,0.1282,109947.0,86.0,11396.0,0.1281,0.1282,0.1277,10000921
2017-08-04 11:25:00,2017-08-04,0.1294,3864.0,3.0,11396.0,0.1282,0.1294,0.1282,10000921
2017-08-04 11:26:00,2017-08-04,0.1299,32349.0,25.0,11396.0,0.1294,0.1299,0.1289,10000921
2017-08-04 11:27:00,2017-08-04,0.1299,6467.0,5.0,11396.0,0.1299,0.1294,0.1293,10000921
2017-08-04 11:28:00,2017-08-04,0.1302,10392.0,8.0,11396.0,0.1294,0.1302,0.1294,10000921
2017-08-04 11:29:00,2017-08-04,0.1304,14341.0,11.0,11396.0,0.1302,0.1301,0.1301,10000921
2017-08-04 11:30:00,2017-08-04,0.1307,13070.0,10.0,11386.0,0.1301,0.1307,0.1301,10000921
2017-08-04 13:01:00,2017-08-04,0.1311,1311.0,1.0,11387.0,0.1311,0.1311,0.1307,10000921
2017-08-04 13:02:00,2017-08-04,0.1311,23581.0,18.0,11387.0,0.1311,0.131,0.131,10000921
