datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-28 13:14:00,2017-04-28,0.0054,1624.9800000000034,30.0,13480.0,0.0054,0.0053,0.0053,10000734
2017-04-28 13:15:00,2017-04-28,0.0053,1870.2599999999948,35.0,13495.0,0.0052,0.0053,0.0052,10000734
2017-04-28 13:16:00,2017-04-28,0.0053,0.0,0.0,13495.0,0.0053,0.0053,0.0053,10000734
2017-04-28 13:17:00,2017-04-28,0.0054,551.8800000000047,10.0,13505.0,0.0053,0.0054,0.0053,10000734
2017-04-28 13:18:00,2017-04-28,0.0054,1103.7599999999948,20.0,13525.0,0.0054,0.0054,0.0054,10000734
2017-04-28 13:19:00,2017-04-28,0.0054,1931.5800000000015,35.0,13535.0,0.0054,0.0054,0.0054,10000734
2017-04-28 13:20:00,2017-04-28,0.0054,551.8800000000047,10.0,13535.0,0.0054,0.0054,0.0054,10000734
2017-04-28 13:21:00,2017-04-28,0.0054,827.8199999999923,15.0,13540.0,0.0054,0.0054,0.0054,10000734
2017-04-28 13:22:00,2017-04-28,0.0054,0.0,0.0,13540.0,0.0054,0.0054,0.0054,10000734
2017-04-28 13:23:00,2017-04-28,0.0054,0.0,0.0,13540.0,0.0054,0.0054,0.0054,10000734
2017-04-28 13:24:00,2017-04-28,0.0055,281.0500000000029,5.0,13540.0,0.0054,0.0055,0.0054,10000734
2017-04-28 13:25:00,2017-04-28,0.0055,0.0,0.0,13540.0,0.0055,0.0055,0.0055,10000734
2017-04-28 13:26:00,2017-04-28,0.0055,1113.979999999996,20.0,13545.0,0.0055,0.0054,0.0054,10000734
2017-04-28 13:27:00,2017-04-28,0.0054,1275.4500000000114,24.0,13549.0,0.0054,0.0052,0.0052,10000734
2017-04-28 13:28:00,2017-04-28,0.0052,0.0,0.0,13549.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:29:00,2017-04-28,0.0052,797.1599999999888,15.0,13564.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:30:00,2017-04-28,0.0052,531.4400000000023,10.0,13564.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:31:00,2017-04-28,0.0052,260.6100000000006,5.0,13569.0,0.0052,0.0051,0.0051,10000734
2017-04-28 13:32:00,2017-04-28,0.0051,1303.0500000000031,25.0,13574.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:33:00,2017-04-28,0.0051,0.0,0.0,13574.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:34:00,2017-04-28,0.0052,265.72000000000116,5.0,13569.0,0.0051,0.0052,0.0051,10000734
2017-04-28 13:35:00,2017-04-28,0.0052,1042.4400000000023,20.0,13569.0,0.0052,0.0051,0.0051,10000734
2017-04-28 13:36:00,2017-04-28,0.0051,0.0,0.0,13569.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:37:00,2017-04-28,0.0051,0.0,0.0,13569.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:38:00,2017-04-28,0.0051,0.0,0.0,13569.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:39:00,2017-04-28,0.0051,521.2200000000012,10.0,13579.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:40:00,2017-04-28,0.0051,511.0,10.0,13579.0,0.0051,0.005,0.005,10000734
2017-04-28 13:41:00,2017-04-28,0.005,1533.0,30.0,13589.0,0.005,0.005,0.005,10000734
2017-04-28 13:42:00,2017-04-28,0.0051,521.2200000000012,10.0,13589.0,0.005,0.0051,0.005,10000734
2017-04-28 13:43:00,2017-04-28,0.0052,574.3699999999952,11.0,13588.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:44:00,2017-04-28,0.0051,0.0,0.0,13588.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:45:00,2017-04-28,0.0052,212.56999999999243,4.0,13588.0,0.0051,0.0052,0.0051,10000734
2017-04-28 13:46:00,2017-04-28,0.0052,0.0,0.0,13588.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:47:00,2017-04-28,0.0052,0.0,0.0,13588.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:48:00,2017-04-28,0.0052,0.0,0.0,13588.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:49:00,2017-04-28,0.0052,0.0,0.0,13588.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:50:00,2017-04-28,0.0052,0.0,0.0,13588.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:51:00,2017-04-28,0.0052,0.0,0.0,13588.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:52:00,2017-04-28,0.0052,1042.4400000000023,20.0,13598.0,0.0052,0.0051,0.0051,10000734
2017-04-28 13:53:00,2017-04-28,0.0051,0.0,0.0,13598.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:54:00,2017-04-28,0.0051,1042.4400000000023,20.0,13598.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:55:00,2017-04-28,0.0051,0.0,0.0,13598.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:56:00,2017-04-28,0.0051,1042.4400000000023,20.0,13608.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:57:00,2017-04-28,0.0051,511.0,10.0,13598.0,0.0051,0.005,0.005,10000734
2017-04-28 13:58:00,2017-04-28,0.005,0.0,0.0,13598.0,0.005,0.005,0.005,10000734
2017-04-28 13:59:00,2017-04-28,0.005,0.0,0.0,13598.0,0.005,0.005,0.005,10000734
2017-04-28 14:00:00,2017-04-28,0.005,0.0,0.0,13598.0,0.005,0.005,0.005,10000734
2017-04-28 14:01:00,2017-04-28,0.005,0.0,0.0,13598.0,0.005,0.005,0.005,10000734
2017-04-28 14:02:00,2017-04-28,0.005,0.0,0.0,13598.0,0.005,0.005,0.005,10000734
2017-04-28 14:03:00,2017-04-28,0.005,0.0,0.0,13598.0,0.005,0.005,0.005,10000734
2017-04-28 14:04:00,2017-04-28,0.0051,521.2200000000012,10.0,13588.0,0.005,0.0051,0.005,10000734
2017-04-28 14:05:00,2017-04-28,0.0051,0.0,0.0,13588.0,0.0051,0.0051,0.0051,10000734
2017-04-28 14:06:00,2017-04-28,0.0051,511.0,10.0,13588.0,0.0051,0.005,0.005,10000734
2017-04-28 14:07:00,2017-04-28,0.005,511.0,10.0,13588.0,0.005,0.005,0.005,10000734
2017-04-28 14:08:00,2017-04-28,0.005,970.8999999999942,20.0,13596.0,0.005,0.0048,0.0047,10000734
2017-04-28 14:09:00,2017-04-28,0.0048,490.55999999999773,10.0,13596.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:10:00,2017-04-28,0.0048,0.0,0.0,13596.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:11:00,2017-04-28,0.0048,0.0,0.0,13596.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:12:00,2017-04-28,0.0048,0.0,0.0,13596.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:13:00,2017-04-28,0.0049,1251.9500000000114,25.0,13591.0,0.0048,0.0049,0.0048,10000734
2017-04-28 14:14:00,2017-04-28,0.0049,0.0,0.0,13591.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:15:00,2017-04-28,0.0049,500.77999999999884,10.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:16:00,2017-04-28,0.0049,500.77999999999884,10.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:17:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:18:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:19:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:20:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:21:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:22:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:23:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:24:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:25:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:26:00,2017-04-28,0.0049,0.0,0.0,13601.0,0.0049,0.0049,0.0049,10000734
2017-04-28 14:27:00,2017-04-28,0.0051,1522.7799999999988,30.0,13611.0,0.0049,0.0051,0.0049,10000734
2017-04-28 14:28:00,2017-04-28,0.0051,0.0,0.0,13611.0,0.0051,0.0051,0.0051,10000734
2017-04-28 14:29:00,2017-04-28,0.0051,1042.4400000000023,20.0,13601.0,0.0051,0.0051,0.0051,10000734
2017-04-28 14:30:00,2017-04-28,0.0051,0.0,0.0,13601.0,0.0051,0.0051,0.0051,10000734
2017-04-28 14:31:00,2017-04-28,0.0051,0.0,0.0,13601.0,0.0051,0.0051,0.0051,10000734
2017-04-28 14:32:00,2017-04-28,0.0051,0.0,0.0,13601.0,0.0051,0.0051,0.0051,10000734
2017-04-28 14:33:00,2017-04-28,0.0051,0.0,0.0,13601.0,0.0051,0.0051,0.0051,10000734
2017-04-28 14:34:00,2017-04-28,0.0051,0.0,0.0,13601.0,0.0051,0.0051,0.0051,10000734
2017-04-28 14:35:00,2017-04-28,0.0051,147.16999999999825,3.0,13601.0,0.0051,0.0048,0.0048,10000734
2017-04-28 14:36:00,2017-04-28,0.0048,0.0,0.0,13601.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:37:00,2017-04-28,0.0048,0.0,0.0,13601.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:38:00,2017-04-28,0.0048,0.0,0.0,13601.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:39:00,2017-04-28,0.0048,2305.62999999999,47.0,13627.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:40:00,2017-04-28,0.0048,0.0,0.0,13627.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:41:00,2017-04-28,0.0048,0.0,0.0,13627.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:42:00,2017-04-28,0.0048,0.0,0.0,13627.0,0.0048,0.0048,0.0048,10000734
2017-04-28 14:43:00,2017-04-28,0.005,511.0,10.0,13637.0,0.0048,0.005,0.0048,10000734
2017-04-28 14:44:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:45:00,2017-04-28,0.005,102.20000000001164,2.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:46:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:47:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:48:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:49:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:50:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:51:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:52:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:53:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:54:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:55:00,2017-04-28,0.005,511.0,10.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:56:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:57:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:58:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 14:59:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 15:00:00,2017-04-28,0.005,0.0,0.0,13637.0,0.005,0.005,0.005,10000734
2017-04-28 09:31:00,2017-04-28,0.0177,131442.0,792.0,136016.0,0.0178,0.0175,0.0143,10000871
2017-04-28 09:32:00,2017-04-28,0.0175,55258.0,318.0,135910.0,0.0175,0.0174,0.017,10000871
2017-04-28 09:33:00,2017-04-28,0.0177,42480.0,245.0,135964.0,0.0174,0.0172,0.017,10000871
2017-04-28 09:34:00,2017-04-28,0.0172,74276.0,439.0,136213.0,0.0172,0.0168,0.0166,10000871
2017-04-28 09:35:00,2017-04-28,0.0175,56002.0,324.0,136409.0,0.0168,0.0175,0.0168,10000871
2017-04-28 09:36:00,2017-04-28,0.0175,57271.0,338.0,136649.0,0.0175,0.0168,0.0166,10000871
2017-04-28 09:37:00,2017-04-28,0.017,56001.0,333.0,136823.0,0.0168,0.017,0.0167,10000871
2017-04-28 09:38:00,2017-04-28,0.0171,41513.0,247.0,137011.0,0.0169,0.0165,0.0165,10000871
2017-04-28 09:39:00,2017-04-28,0.0169,50501.0,305.0,137207.0,0.0165,0.0166,0.0164,10000871
2017-04-28 09:40:00,2017-04-28,0.0167,43759.0,264.0,137367.0,0.0166,0.0164,0.0164,10000871
2017-04-28 09:41:00,2017-04-28,0.0167,108124.0,656.0,137797.0,0.0164,0.0164,0.0163,10000871
2017-04-28 09:42:00,2017-04-28,0.0164,108200.0,672.0,138081.0,0.0163,0.0159,0.0158,10000871
2017-04-28 09:43:00,2017-04-28,0.0162,65546.0,414.0,138311.0,0.0159,0.0158,0.0157,10000871
2017-04-28 09:44:00,2017-04-28,0.0159,73135.0,463.0,138548.0,0.0158,0.0158,0.0157,10000871
2017-04-28 09:45:00,2017-04-28,0.0162,44508.0,279.0,138699.0,0.0158,0.0161,0.0157,10000871
2017-04-28 09:46:00,2017-04-28,0.0164,47672.0,299.0,138863.0,0.0162,0.0164,0.0157,10000871
2017-04-28 09:47:00,2017-04-28,0.0164,26022.0,162.0,138939.0,0.0164,0.016,0.0159,10000871
2017-04-28 09:48:00,2017-04-28,0.0162,72018.0,449.0,139220.0,0.016,0.0159,0.0159,10000871
2017-04-28 09:49:00,2017-04-28,0.0162,85779.0,534.0,139539.0,0.0159,0.016,0.0159,10000871
2017-04-28 09:50:00,2017-04-28,0.0161,64537.0,404.0,139912.0,0.0161,0.0159,0.0159,10000871
2017-04-28 09:51:00,2017-04-28,0.016,51635.0,326.0,140121.0,0.0159,0.0158,0.0157,10000871
2017-04-28 09:52:00,2017-04-28,0.0159,38825.0,245.0,140316.0,0.0159,0.0158,0.0158,10000871
2017-04-28 09:53:00,2017-04-28,0.016,41042.0,258.0,140499.0,0.0158,0.016,0.0158,10000871
2017-04-28 09:54:00,2017-04-28,0.0162,22272.0,139.0,140610.0,0.016,0.016,0.0159,10000871
2017-04-28 09:55:00,2017-04-28,0.0162,30811.0,193.0,140719.0,0.0159,0.016,0.0159,10000871
2017-04-28 09:56:00,2017-04-28,0.0161,44408.0,278.0,140942.0,0.016,0.0159,0.0159,10000871
2017-04-28 09:57:00,2017-04-28,0.0159,119710.0,763.0,141505.0,0.0159,0.0156,0.0155,10000871
2017-04-28 09:58:00,2017-04-28,0.0159,36875.0,235.0,141553.0,0.0156,0.0155,0.0155,10000871
2017-04-28 09:59:00,2017-04-28,0.0156,21176.0,136.0,141623.0,0.0156,0.0156,0.0155,10000871
2017-04-28 10:00:00,2017-04-28,0.0156,54497.0,352.0,141903.0,0.0156,0.0154,0.0154,10000871
2017-04-28 10:01:00,2017-04-28,0.0154,50293.0,329.0,142009.0,0.0154,0.0153,0.0152,10000871
2017-04-28 10:02:00,2017-04-28,0.0154,25916.0,170.0,142075.0,0.0153,0.0153,0.0152,10000871
2017-04-28 10:03:00,2017-04-28,0.0154,105241.0,692.0,142477.0,0.0153,0.0151,0.0151,10000871
2017-04-28 10:04:00,2017-04-28,0.0153,83892.0,557.0,142905.0,0.0151,0.015,0.015,10000871
2017-04-28 10:05:00,2017-04-28,0.0152,75271.0,501.0,143202.0,0.015,0.0149,0.0149,10000871
2017-04-28 10:06:00,2017-04-28,0.0151,48290.0,323.0,143323.0,0.0149,0.0151,0.0148,10000871
2017-04-28 10:07:00,2017-04-28,0.0157,50172.0,327.0,143434.0,0.0151,0.0157,0.0151,10000871
2017-04-28 10:08:00,2017-04-28,0.0157,32601.0,209.0,143416.0,0.0157,0.0156,0.0155,10000871
2017-04-28 10:09:00,2017-04-28,0.0157,49970.0,324.0,143535.0,0.0156,0.0155,0.0152,10000871
2017-04-28 10:10:00,2017-04-28,0.0158,25130.0,162.0,143601.0,0.0154,0.0156,0.0153,10000871
2017-04-28 10:11:00,2017-04-28,0.0157,30460.0,196.0,143704.0,0.0156,0.0157,0.0154,10000871
2017-04-28 10:12:00,2017-04-28,0.0157,18029.0,118.0,143772.0,0.0157,0.0153,0.0151,10000871
2017-04-28 10:13:00,2017-04-28,0.0155,20525.0,134.0,143801.0,0.0153,0.0155,0.0151,10000871
2017-04-28 10:14:00,2017-04-28,0.0156,12423.0,80.0,143851.0,0.0155,0.0155,0.0154,10000871
2017-04-28 10:15:00,2017-04-28,0.0156,9493.0,61.0,143866.0,0.0155,0.0155,0.0155,10000871
2017-04-28 10:16:00,2017-04-28,0.0156,15965.0,103.0,143896.0,0.0155,0.0155,0.0153,10000871
2017-04-28 10:17:00,2017-04-28,0.0155,18704.0,122.0,143930.0,0.0155,0.0152,0.0152,10000871
2017-04-28 10:18:00,2017-04-28,0.0154,30363.0,199.0,144010.0,0.0152,0.0153,0.0152,10000871
2017-04-28 10:19:00,2017-04-28,0.0155,40152.0,261.0,144219.0,0.0153,0.0154,0.0152,10000871
2017-04-28 10:20:00,2017-04-28,0.0154,17048.0,112.0,144321.0,0.0154,0.0153,0.0151,10000871
2017-04-28 10:21:00,2017-04-28,0.0157,22442.0,145.0,144357.0,0.0153,0.0156,0.0153,10000871
2017-04-28 10:22:00,2017-04-28,0.0156,17139.0,111.0,144408.0,0.0156,0.0153,0.0153,10000871
2017-04-28 10:23:00,2017-04-28,0.0154,9655.0,63.0,144471.0,0.0152,0.0153,0.0152,10000871
2017-04-28 10:24:00,2017-04-28,0.0157,22180.0,143.0,144516.0,0.0153,0.0156,0.0153,10000871
2017-04-28 10:25:00,2017-04-28,0.0156,43962.0,289.0,144627.0,0.0156,0.0151,0.0151,10000871
2017-04-28 10:26:00,2017-04-28,0.0157,55612.0,363.0,144700.0,0.0151,0.0157,0.015,10000871
2017-04-28 10:27:00,2017-04-28,0.0159,59493.0,378.0,144882.0,0.0157,0.0157,0.0155,10000871
2017-04-28 10:28:00,2017-04-28,0.0157,25262.0,162.0,144935.0,0.0157,0.0156,0.0155,10000871
2017-04-28 10:29:00,2017-04-28,0.0159,53811.0,343.0,145006.0,0.0156,0.0156,0.0155,10000871
2017-04-28 10:30:00,2017-04-28,0.0156,32272.0,210.0,145172.0,0.0156,0.0154,0.0152,10000871
2017-04-28 10:31:00,2017-04-28,0.0154,54938.0,361.0,145278.0,0.0154,0.0154,0.0151,10000871
2017-04-28 10:32:00,2017-04-28,0.0155,34109.0,226.0,145390.0,0.0154,0.015,0.015,10000871
2017-04-28 10:33:00,2017-04-28,0.0152,57973.0,385.0,145552.0,0.015,0.0151,0.0149,10000871
2017-04-28 10:34:00,2017-04-28,0.0151,19148.0,128.0,145654.0,0.0151,0.015,0.0149,10000871
2017-04-28 10:35:00,2017-04-28,0.015,36325.0,243.0,145729.0,0.015,0.015,0.0149,10000871
2017-04-28 10:36:00,2017-04-28,0.015,28791.0,193.0,145889.0,0.015,0.0149,0.0148,10000871
2017-04-28 10:37:00,2017-04-28,0.0149,52827.0,357.0,146004.0,0.0149,0.0149,0.0147,10000871
2017-04-28 10:38:00,2017-04-28,0.0152,28087.0,187.0,146038.0,0.015,0.0149,0.0148,10000871
2017-04-28 10:39:00,2017-04-28,0.015,28144.0,190.0,146079.0,0.0149,0.0148,0.0147,10000871
2017-04-28 10:40:00,2017-04-28,0.0153,43287.0,290.0,146180.0,0.0149,0.0151,0.0147,10000871
2017-04-28 10:41:00,2017-04-28,0.0151,15123.0,101.0,146257.0,0.0151,0.015,0.0149,10000871
2017-04-28 10:42:00,2017-04-28,0.015,43774.0,296.0,146264.0,0.015,0.0147,0.0147,10000871
2017-04-28 10:43:00,2017-04-28,0.0151,84595.0,576.0,146362.0,0.0148,0.0148,0.0145,10000871
2017-04-28 10:44:00,2017-04-28,0.0148,63194.0,432.0,146392.0,0.0148,0.0146,0.0145,10000871
2017-04-28 10:45:00,2017-04-28,0.0149,22921.0,155.0,146444.0,0.0146,0.0148,0.0146,10000871
2017-04-28 10:46:00,2017-04-28,0.015,22946.0,154.0,146465.0,0.0148,0.0149,0.0147,10000871
2017-04-28 10:47:00,2017-04-28,0.015,14097.0,95.0,146478.0,0.0148,0.0149,0.0147,10000871
2017-04-28 10:48:00,2017-04-28,0.0151,18049.0,120.0,146522.0,0.0149,0.0151,0.0149,10000871
2017-04-28 10:49:00,2017-04-28,0.0152,7865.0,52.0,146536.0,0.0151,0.0152,0.015,10000871
2017-04-28 10:50:00,2017-04-28,0.0153,13197.0,87.0,146583.0,0.0152,0.0152,0.015,10000871
2017-04-28 10:51:00,2017-04-28,0.0153,5485.0,36.0,146594.0,0.0153,0.0152,0.0152,10000871
2017-04-28 10:52:00,2017-04-28,0.0152,4052.0,27.0,146609.0,0.0152,0.015,0.015,10000871
2017-04-28 10:53:00,2017-04-28,0.015,27670.0,186.0,146629.0,0.015,0.0148,0.0148,10000871
2017-04-28 10:54:00,2017-04-28,0.015,32620.0,219.0,146731.0,0.0148,0.0149,0.0148,10000871
2017-04-28 10:55:00,2017-04-28,0.0151,20243.0,135.0,146849.0,0.0149,0.0151,0.0148,10000871
2017-04-28 10:56:00,2017-04-28,0.0152,15874.0,106.0,146942.0,0.0152,0.0149,0.0148,10000871
2017-04-28 10:57:00,2017-04-28,0.0149,38863.0,263.0,147150.0,0.0149,0.0148,0.0147,10000871
2017-04-28 10:58:00,2017-04-28,0.0148,58035.0,395.0,147283.0,0.0148,0.0147,0.0146,10000871
2017-04-28 10:59:00,2017-04-28,0.0147,39304.0,269.0,147502.0,0.0147,0.0147,0.0146,10000871
2017-04-28 11:00:00,2017-04-28,0.0148,21311.0,145.0,147592.0,0.0147,0.0148,0.0146,10000871
2017-04-28 11:01:00,2017-04-28,0.015,16838.0,114.0,147642.0,0.0148,0.0147,0.0147,10000871
2017-04-28 11:02:00,2017-04-28,0.0148,30970.0,211.0,147850.0,0.0147,0.0146,0.0146,10000871
2017-04-28 11:03:00,2017-04-28,0.015,15019.0,102.0,147920.0,0.0147,0.015,0.0146,10000871
2017-04-28 11:04:00,2017-04-28,0.0152,21300.0,142.0,147994.0,0.015,0.0152,0.0148,10000871
2017-04-28 11:05:00,2017-04-28,0.0152,4824.0,32.0,148003.0,0.0152,0.0151,0.015,10000871
2017-04-28 11:06:00,2017-04-28,0.0152,31727.0,210.0,148174.0,0.0151,0.0151,0.015,10000871
2017-04-28 11:07:00,2017-04-28,0.0152,26586.0,177.0,148265.0,0.015,0.015,0.0149,10000871
2017-04-28 11:08:00,2017-04-28,0.0151,78046.0,528.0,148395.0,0.015,0.0147,0.0146,10000871
2017-04-28 11:09:00,2017-04-28,0.0152,84098.0,571.0,148619.0,0.0147,0.0152,0.0145,10000871
2017-04-28 11:10:00,2017-04-28,0.0153,25057.0,165.0,148641.0,0.0152,0.0152,0.015,10000871
2017-04-28 11:11:00,2017-04-28,0.0153,16330.0,109.0,148677.0,0.0152,0.0149,0.0148,10000871
2017-04-28 11:12:00,2017-04-28,0.015,25357.0,171.0,148627.0,0.0149,0.015,0.0147,10000871
2017-04-28 11:13:00,2017-04-28,0.0151,14515.0,97.0,148674.0,0.015,0.015,0.0148,10000871
2017-04-28 11:14:00,2017-04-28,0.0153,43788.0,288.0,148825.0,0.015,0.0152,0.015,10000871
2017-04-28 11:15:00,2017-04-28,0.0152,56441.0,381.0,148765.0,0.0152,0.0149,0.0147,10000871
2017-04-28 11:16:00,2017-04-28,0.0151,20203.0,135.0,148778.0,0.0149,0.0149,0.0148,10000871
2017-04-28 11:17:00,2017-04-28,0.0149,22688.0,153.0,148755.0,0.0149,0.0147,0.0147,10000871
2017-04-28 11:18:00,2017-04-28,0.0149,15772.0,107.0,148800.0,0.0147,0.0148,0.0147,10000871
2017-04-28 11:19:00,2017-04-28,0.015,27592.0,186.0,148898.0,0.0148,0.015,0.0147,10000871
2017-04-28 11:20:00,2017-04-28,0.015,13239.0,89.0,148904.0,0.015,0.0148,0.0148,10000871
2017-04-28 11:21:00,2017-04-28,0.0149,10053.0,68.0,148916.0,0.0148,0.0148,0.0147,10000871
2017-04-28 11:22:00,2017-04-28,0.0151,13880.0,93.0,148898.0,0.0148,0.0151,0.0148,10000871
2017-04-28 11:23:00,2017-04-28,0.0152,19147.0,127.0,148956.0,0.0151,0.015,0.015,10000871
2017-04-28 11:24:00,2017-04-28,0.0152,25129.0,167.0,149073.0,0.015,0.0149,0.0149,10000871
2017-04-28 11:25:00,2017-04-28,0.0149,10556.0,71.0,149109.0,0.0149,0.0149,0.0148,10000871
2017-04-28 11:26:00,2017-04-28,0.0152,7734.0,51.0,149121.0,0.0149,0.015,0.0149,10000871
2017-04-28 11:27:00,2017-04-28,0.015,12122.0,81.0,149165.0,0.015,0.0149,0.0149,10000871
2017-04-28 11:28:00,2017-04-28,0.0151,4817.0,32.0,149165.0,0.0149,0.015,0.0149,10000871
2017-04-28 11:29:00,2017-04-28,0.015,43509.0,293.0,149403.0,0.015,0.0148,0.0148,10000871
2017-04-28 11:30:00,2017-04-28,0.0149,9615.0,65.0,149438.0,0.0148,0.0148,0.0147,10000871
2017-04-28 13:01:00,2017-04-28,0.015,40160.0,270.0,149479.0,0.0148,0.0148,0.0148,10000871
2017-04-28 13:02:00,2017-04-28,0.015,34675.0,235.0,149606.0,0.0148,0.0148,0.0147,10000871
2017-04-28 13:03:00,2017-04-28,0.0148,5124.0,35.0,149628.0,0.0148,0.0146,0.0146,10000871
2017-04-28 13:04:00,2017-04-28,0.0147,18161.0,124.0,149675.0,0.0146,0.0147,0.0146,10000871
2017-04-28 13:05:00,2017-04-28,0.0147,25878.0,177.0,149741.0,0.0147,0.0145,0.0145,10000871
2017-04-28 13:06:00,2017-04-28,0.0146,31490.0,216.0,149925.0,0.0146,0.0145,0.0145,10000871
2017-04-28 13:07:00,2017-04-28,0.0148,16175.0,110.0,149970.0,0.0145,0.0148,0.0145,10000871
2017-04-28 13:08:00,2017-04-28,0.0148,19748.0,134.0,150054.0,0.0148,0.0146,0.0146,10000871
2017-04-28 13:09:00,2017-04-28,0.0148,31944.0,218.0,150180.0,0.0146,0.0147,0.0145,10000871
2017-04-28 13:10:00,2017-04-28,0.0148,53902.0,367.0,150448.0,0.0147,0.0145,0.0145,10000871
2017-04-28 13:11:00,2017-04-28,0.0147,37708.0,259.0,150622.0,0.0145,0.0146,0.0145,10000871
2017-04-28 13:12:00,2017-04-28,0.0147,34197.0,235.0,150826.0,0.0146,0.0147,0.0145,10000871
2017-04-28 13:13:00,2017-04-28,0.0147,25240.0,172.0,150878.0,0.0146,0.0147,0.0146,10000871
2017-04-28 13:14:00,2017-04-28,0.0151,45251.0,304.0,151003.0,0.0147,0.015,0.0147,10000871
2017-04-28 13:15:00,2017-04-28,0.015,7415.0,50.0,151033.0,0.015,0.0147,0.0147,10000871
2017-04-28 13:16:00,2017-04-28,0.0147,10995.0,75.0,151088.0,0.0147,0.0146,0.0146,10000871
