datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 11:20:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:21:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:22:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:23:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:24:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:25:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:26:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:27:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:28:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:29:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:30:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:01:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:02:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:03:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:04:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:05:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:06:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:07:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:08:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:09:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:10:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:11:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:12:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:13:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:14:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:15:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:16:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:17:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:18:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:19:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:20:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:21:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:22:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:23:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:24:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:25:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:26:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:27:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:28:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:29:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:30:00,2019-01-11,0.0004,224.45000000000005,55.0,10069.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:31:00,2019-01-11,0.0004,3.059999999999945,1.0,10069.0,0.0004,0.0003,0.0003,10001533
2019-01-11 13:32:00,2019-01-11,0.0003,0.0,0.0,10069.0,0.0003,0.0003,0.0003,10001533
2019-01-11 13:33:00,2019-01-11,0.0003,0.0,0.0,10069.0,0.0003,0.0003,0.0003,10001533
2019-01-11 13:34:00,2019-01-11,0.0003,0.0,0.0,10069.0,0.0003,0.0003,0.0003,10001533
2019-01-11 13:35:00,2019-01-11,0.0003,0.0,0.0,10069.0,0.0003,0.0003,0.0003,10001533
2019-01-11 13:36:00,2019-01-11,0.0004,32.63999999999987,8.0,10061.0,0.0003,0.0004,0.0003,10001533
2019-01-11 13:37:00,2019-01-11,0.0004,20.41000000000008,5.0,10056.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:38:00,2019-01-11,0.0004,32.6400000000001,8.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:39:00,2019-01-11,0.0004,8.169999999999845,2.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:40:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:41:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:42:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:43:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:44:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:45:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:46:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:47:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:48:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:49:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:50:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:51:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:52:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:53:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:54:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:55:00,2019-01-11,0.0004,32.6400000000001,8.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:56:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:57:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:58:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 13:59:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:00:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:01:00,2019-01-11,0.0004,0.0,0.0,10049.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:02:00,2019-01-11,0.0004,408.07999999999987,100.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:03:00,2019-01-11,0.0004,28.569999999999933,7.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:04:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:05:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:06:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:07:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:08:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:09:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:10:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:11:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:12:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:13:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:14:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:15:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:16:00,2019-01-11,0.0004,65.29000000000019,16.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:17:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:18:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:19:00,2019-01-11,0.0004,0.0,0.0,9979.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:20:00,2019-01-11,0.0004,36.72999999999979,13.0,9969.0,0.0004,0.0002,0.0002,10001533
2019-01-11 14:21:00,2019-01-11,0.0003,30.60000000000014,10.0,9959.0,0.0002,0.0003,0.0002,10001533
2019-01-11 14:22:00,2019-01-11,0.0003,0.0,0.0,9959.0,0.0003,0.0003,0.0003,10001533
2019-01-11 14:23:00,2019-01-11,0.0003,0.0,0.0,9959.0,0.0003,0.0003,0.0003,10001533
2019-01-11 14:24:00,2019-01-11,0.0004,20.41000000000008,5.0,9959.0,0.0003,0.0004,0.0003,10001533
2019-01-11 14:25:00,2019-01-11,0.0004,0.0,0.0,9959.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:26:00,2019-01-11,0.0004,0.0,0.0,9959.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:27:00,2019-01-11,0.0004,0.0,0.0,9959.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:28:00,2019-01-11,0.0004,0.0,0.0,9959.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:29:00,2019-01-11,0.0004,0.0,0.0,9959.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:30:00,2019-01-11,0.0004,0.0,0.0,9959.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:31:00,2019-01-11,0.0004,81.6099999999999,20.0,9956.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:32:00,2019-01-11,0.0004,73.46000000000005,18.0,9948.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:33:00,2019-01-11,0.0004,32.63999999999987,8.0,9940.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:34:00,2019-01-11,0.0004,0.0,0.0,9940.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:35:00,2019-01-11,0.0004,69.38000000000011,17.0,9923.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:36:00,2019-01-11,0.0004,0.0,0.0,9923.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:37:00,2019-01-11,0.0004,0.0,0.0,9923.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:38:00,2019-01-11,0.0004,32.6400000000001,8.0,9915.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:39:00,2019-01-11,0.0004,0.0,0.0,9915.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:40:00,2019-01-11,0.0004,65.29999999999973,16.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:41:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:42:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:43:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:44:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:45:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:46:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:47:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:48:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:49:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:50:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:51:00,2019-01-11,0.0004,0.0,0.0,9899.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:52:00,2019-01-11,0.0004,32.64000000000033,8.0,9891.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:53:00,2019-01-11,0.0004,0.0,0.0,9891.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:54:00,2019-01-11,0.0004,0.0,0.0,9891.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:55:00,2019-01-11,0.0004,0.0,0.0,9891.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:56:00,2019-01-11,0.0004,0.0,0.0,9891.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:57:00,2019-01-11,0.0004,32.64999999999964,8.0,9891.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:58:00,2019-01-11,0.0004,0.0,0.0,9891.0,0.0004,0.0004,0.0004,10001533
2019-01-11 14:59:00,2019-01-11,0.0004,0.0,0.0,9891.0,0.0004,0.0004,0.0004,10001533
2019-01-11 15:00:00,2019-01-11,0.0004,0.0,0.0,9883.0,0.0004,0.0004,0.0004,10001533
2019-01-11 09:31:00,2019-01-11,0.0126,124552.0,1095.0,149584.0,0.0103,0.0116,0.0103,10001564
2019-01-11 09:32:00,2019-01-11,0.0118,95749.0,834.0,149442.0,0.0116,0.0112,0.0111,10001564
2019-01-11 09:33:00,2019-01-11,0.0114,27515.0,246.0,149472.0,0.0112,0.0113,0.011000000000000001,10001564
2019-01-11 09:34:00,2019-01-11,0.0119,96258.0,823.0,149456.0,0.0114,0.0118,0.0113,10001564
2019-01-11 09:35:00,2019-01-11,0.012,86429.0,727.0,149746.0,0.0118,0.0119,0.0117,10001564
2019-01-11 09:36:00,2019-01-11,0.0119,41041.0,362.0,149827.0,0.0119,0.0108,0.0108,10001564
2019-01-11 09:37:00,2019-01-11,0.0109,56636.0,527.0,150030.0,0.0108,0.0108,0.0106,10001564
2019-01-11 09:38:00,2019-01-11,0.0112,39339.0,357.0,150271.0,0.0108,0.0112,0.0108,10001564
2019-01-11 09:39:00,2019-01-11,0.0112,34823.0,315.0,150520.0,0.0112,0.0109,0.0109,10001564
2019-01-11 09:40:00,2019-01-11,0.0118,43628.0,388.0,150740.0,0.0109,0.0117,0.0108,10001564
2019-01-11 09:41:00,2019-01-11,0.0118,60239.0,521.0,151081.0,0.0117,0.0116,0.0112,10001564
2019-01-11 09:42:00,2019-01-11,0.0116,39401.0,349.0,151054.0,0.0115,0.0111,0.011000000000000001,10001564
2019-01-11 09:43:00,2019-01-11,0.0115,20655.0,185.0,151096.0,0.0111,0.0114,0.011000000000000001,10001564
2019-01-11 09:44:00,2019-01-11,0.0116,21237.0,186.0,151113.0,0.0114,0.0115,0.0111,10001564
2019-01-11 09:45:00,2019-01-11,0.0117,23109.0,199.0,151207.0,0.0116,0.0117,0.0114,10001564
2019-01-11 09:46:00,2019-01-11,0.013000000000000001,200008.0,1593.0,151573.0,0.0117,0.0128,0.0117,10001564
2019-01-11 09:47:00,2019-01-11,0.013000000000000001,147619.0,1171.0,151195.0,0.0129,0.0126,0.0124,10001564
2019-01-11 09:48:00,2019-01-11,0.0144,191683.0,1463.0,151034.0,0.0125,0.0143,0.0124,10001564
2019-01-11 09:49:00,2019-01-11,0.0145,260055.0,1862.0,150800.0,0.0143,0.0138,0.0136,10001564
2019-01-11 09:50:00,2019-01-11,0.0141,200213.0,1432.0,150652.0,0.0138,0.0139,0.0137,10001564
2019-01-11 09:51:00,2019-01-11,0.0154,353625.0,2407.0,150025.0,0.0139,0.015,0.0137,10001564
2019-01-11 09:52:00,2019-01-11,0.0151,204645.0,1395.0,149544.0,0.015,0.0145,0.0143,10001564
2019-01-11 09:53:00,2019-01-11,0.0148,175032.0,1206.0,149130.0,0.0145,0.0148,0.0143,10001564
2019-01-11 09:54:00,2019-01-11,0.0155,292910.0,1978.0,148680.0,0.0148,0.0155,0.0142,10001564
2019-01-11 09:55:00,2019-01-11,0.0155,0.0,0.0,148680.0,0.0155,0.0155,0.0155,10001564
2019-01-11 09:56:00,2019-01-11,0.0155,0.0,0.0,148680.0,0.0155,0.0155,0.0155,10001564
2019-01-11 09:57:00,2019-01-11,0.0155,114906.0,793.0,149017.0,0.0155,0.0142,0.0142,10001564
2019-01-11 09:58:00,2019-01-11,0.0146,171871.0,1206.0,148796.0,0.0142,0.0145,0.013999999999999999,10001564
2019-01-11 09:59:00,2019-01-11,0.0148,103322.0,714.0,148737.0,0.0145,0.0143,0.0143,10001564
2019-01-11 10:00:00,2019-01-11,0.0146,68631.0,477.0,148719.0,0.0143,0.0144,0.0143,10001564
2019-01-11 10:01:00,2019-01-11,0.0146,76095.0,532.0,148864.0,0.0146,0.0141,0.0141,10001564
2019-01-11 10:02:00,2019-01-11,0.0143,112980.0,800.0,149319.0,0.0141,0.013999999999999999,0.013999999999999999,10001564
2019-01-11 10:03:00,2019-01-11,0.0146,71795.0,503.0,149419.0,0.013999999999999999,0.0145,0.013999999999999999,10001564
2019-01-11 10:04:00,2019-01-11,0.0147,120303.0,829.0,149479.0,0.0145,0.0147,0.0144,10001564
2019-01-11 10:05:00,2019-01-11,0.0153,229448.0,1521.0,149643.0,0.0148,0.015,0.0146,10001564
2019-01-11 10:06:00,2019-01-11,0.0151,82638.0,558.0,149570.0,0.015,0.0145,0.0145,10001564
2019-01-11 10:07:00,2019-01-11,0.0148,83564.0,578.0,149564.0,0.0145,0.0143,0.0141,10001564
2019-01-11 10:08:00,2019-01-11,0.0143,138688.0,1068.0,149824.0,0.0143,0.0124,0.012,10001564
2019-01-11 10:09:00,2019-01-11,0.0124,119382.0,993.0,149547.0,0.0124,0.012,0.0118,10001564
2019-01-11 10:10:00,2019-01-11,0.0124,93026.0,762.0,149517.0,0.012,0.0123,0.0118,10001564
2019-01-11 10:11:00,2019-01-11,0.0124,95605.0,784.0,149740.0,0.0123,0.0121,0.0119,10001564
2019-01-11 10:12:00,2019-01-11,0.0123,62685.0,514.0,149946.0,0.0121,0.0122,0.012,10001564
2019-01-11 10:13:00,2019-01-11,0.0123,80858.0,671.0,150016.0,0.0122,0.0119,0.0117,10001564
2019-01-11 10:14:00,2019-01-11,0.0121,38728.0,322.0,150013.0,0.012,0.0119,0.0118,10001564
2019-01-11 10:15:00,2019-01-11,0.012,97414.0,866.0,150262.0,0.0119,0.0108,0.0105,10001564
2019-01-11 10:16:00,2019-01-11,0.0116,68183.0,613.0,150505.0,0.0106,0.0112,0.0106,10001564
2019-01-11 10:17:00,2019-01-11,0.0116,35092.0,310.0,150702.0,0.0112,0.0114,0.011000000000000001,10001564
2019-01-11 10:18:00,2019-01-11,0.0115,24368.0,215.0,150662.0,0.0114,0.0113,0.0111,10001564
2019-01-11 10:19:00,2019-01-11,0.0115,32766.0,287.0,150858.0,0.0115,0.0114,0.0112,10001564
2019-01-11 10:20:00,2019-01-11,0.0119,30675.0,263.0,150979.0,0.0114,0.0118,0.0114,10001564
2019-01-11 10:21:00,2019-01-11,0.0119,15259.0,131.0,151015.0,0.0119,0.0116,0.0115,10001564
2019-01-11 10:22:00,2019-01-11,0.0117,6712.0,58.0,151055.0,0.0116,0.0116,0.0115,10001564
2019-01-11 10:23:00,2019-01-11,0.0117,54119.0,469.0,151125.0,0.0116,0.0116,0.0113,10001564
2019-01-11 10:24:00,2019-01-11,0.0117,11918.0,103.0,151186.0,0.0117,0.0114,0.0114,10001564
2019-01-11 10:25:00,2019-01-11,0.0118,26020.0,226.0,151300.0,0.0116,0.0117,0.0114,10001564
2019-01-11 10:26:00,2019-01-11,0.0118,10549.0,91.0,151329.0,0.0117,0.0115,0.0115,10001564
2019-01-11 10:27:00,2019-01-11,0.0115,55492.0,501.0,151351.0,0.0115,0.0109,0.0109,10001564
2019-01-11 10:28:00,2019-01-11,0.0115,31429.0,280.0,151415.0,0.0109,0.0112,0.0108,10001564
2019-01-11 10:29:00,2019-01-11,0.0113,30083.0,269.0,151471.0,0.0112,0.0113,0.0111,10001564
2019-01-11 10:30:00,2019-01-11,0.0113,53890.0,484.0,151666.0,0.0113,0.0113,0.0111,10001564
2019-01-11 10:31:00,2019-01-11,0.0113,17047.0,152.0,151664.0,0.0113,0.0113,0.0111,10001564
2019-01-11 10:32:00,2019-01-11,0.0116,8612.0,75.0,151697.0,0.0113,0.0116,0.0113,10001564
2019-01-11 10:33:00,2019-01-11,0.0118,21328.0,183.0,151755.0,0.0116,0.0117,0.0115,10001564
2019-01-11 10:34:00,2019-01-11,0.0123,52743.0,439.0,151706.0,0.0117,0.0119,0.0117,10001564
2019-01-11 10:35:00,2019-01-11,0.0119,23362.0,197.0,151676.0,0.0119,0.0119,0.0117,10001564
2019-01-11 10:36:00,2019-01-11,0.0119,4936.0,42.0,151675.0,0.0119,0.0118,0.0117,10001564
2019-01-11 10:37:00,2019-01-11,0.0119,13485.0,114.0,151745.0,0.0118,0.0118,0.0118,10001564
2019-01-11 10:38:00,2019-01-11,0.0118,14594.0,124.0,151828.0,0.0118,0.0116,0.0116,10001564
2019-01-11 10:39:00,2019-01-11,0.0119,21203.0,181.0,151770.0,0.0116,0.0118,0.0116,10001564
2019-01-11 10:40:00,2019-01-11,0.0118,8206.0,70.0,151742.0,0.0118,0.0116,0.0116,10001564
2019-01-11 10:41:00,2019-01-11,0.0117,11126.0,96.0,151790.0,0.0116,0.0116,0.0115,10001564
2019-01-11 10:42:00,2019-01-11,0.0115,20880.0,184.0,151816.0,0.0115,0.0113,0.0112,10001564
2019-01-11 10:43:00,2019-01-11,0.0113,44227.0,402.0,151867.0,0.0113,0.0106,0.0106,10001564
2019-01-11 10:44:00,2019-01-11,0.0108,44682.0,420.0,151817.0,0.0106,0.0106,0.0105,10001564
2019-01-11 10:45:00,2019-01-11,0.0108,21140.0,199.0,151878.0,0.0106,0.0105,0.0105,10001564
2019-01-11 10:46:00,2019-01-11,0.0107,30799.0,294.0,151908.0,0.0105,0.0107,0.0104,10001564
2019-01-11 10:47:00,2019-01-11,0.0108,27848.0,263.0,151939.0,0.0107,0.0105,0.0105,10001564
2019-01-11 10:48:00,2019-01-11,0.0105,32699.0,314.0,152033.0,0.0105,0.0105,0.0103,10001564
2019-01-11 10:49:00,2019-01-11,0.0108,24608.0,231.0,152060.0,0.0105,0.0107,0.0105,10001564
2019-01-11 10:50:00,2019-01-11,0.0108,9357.0,87.0,152140.0,0.0107,0.0107,0.0107,10001564
2019-01-11 10:51:00,2019-01-11,0.0108,31358.0,292.0,152303.0,0.0107,0.0108,0.0107,10001564
2019-01-11 10:52:00,2019-01-11,0.0108,35019.0,327.0,152430.0,0.0108,0.0107,0.0106,10001564
2019-01-11 10:53:00,2019-01-11,0.0114,34083.0,308.0,152454.0,0.0107,0.0114,0.0107,10001564
2019-01-11 10:54:00,2019-01-11,0.0115,19918.0,176.0,152429.0,0.0114,0.0113,0.0112,10001564
2019-01-11 10:55:00,2019-01-11,0.0114,14925.0,132.0,152420.0,0.0113,0.0113,0.0112,10001564
2019-01-11 10:56:00,2019-01-11,0.0113,16967.0,151.0,152382.0,0.0113,0.0112,0.0112,10001564
2019-01-11 10:57:00,2019-01-11,0.0112,54641.0,488.0,152329.0,0.0112,0.0112,0.0111,10001564
2019-01-11 10:58:00,2019-01-11,0.0112,27131.0,245.0,152472.0,0.0112,0.0111,0.011000000000000001,10001564
2019-01-11 10:59:00,2019-01-11,0.0112,38436.0,346.0,152572.0,0.0111,0.0112,0.011000000000000001,10001564
2019-01-11 11:00:00,2019-01-11,0.0112,20669.0,188.0,152644.0,0.0112,0.011000000000000001,0.0108,10001564
2019-01-11 11:01:00,2019-01-11,0.0113,16408.0,146.0,152588.0,0.011000000000000001,0.0113,0.011000000000000001,10001564
2019-01-11 11:02:00,2019-01-11,0.0113,5378.0,48.0,152561.0,0.0113,0.0113,0.0111,10001564
2019-01-11 11:03:00,2019-01-11,0.0114,16841.0,149.0,152490.0,0.0113,0.0112,0.011000000000000001,10001564
2019-01-11 11:04:00,2019-01-11,0.0114,30305.0,268.0,152634.0,0.0112,0.0114,0.0112,10001564
2019-01-11 11:05:00,2019-01-11,0.0114,10959.0,99.0,152603.0,0.0114,0.011000000000000001,0.0109,10001564
2019-01-11 11:06:00,2019-01-11,0.0112,4858.0,44.0,152621.0,0.011000000000000001,0.011000000000000001,0.0109,10001564
2019-01-11 11:07:00,2019-01-11,0.0112,11982.0,108.0,152641.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001564
2019-01-11 11:08:00,2019-01-11,0.0111,11669.0,106.0,152635.0,0.011000000000000001,0.0111,0.0109,10001564
2019-01-11 11:09:00,2019-01-11,0.0118,32558.0,289.0,152480.0,0.0111,0.0116,0.011000000000000001,10001564
2019-01-11 11:10:00,2019-01-11,0.0117,9442.0,82.0,152515.0,0.0117,0.0114,0.0114,10001564
2019-01-11 11:11:00,2019-01-11,0.0114,225.0,2.0,152515.0,0.0114,0.0113,0.0112,10001564
2019-01-11 11:12:00,2019-01-11,0.0114,4633.0,41.0,152527.0,0.0113,0.0112,0.0112,10001564
2019-01-11 11:13:00,2019-01-11,0.0113,1355.0,12.0,152528.0,0.0112,0.0113,0.0112,10001564
2019-01-11 11:14:00,2019-01-11,0.0115,17753.0,156.0,152501.0,0.0115,0.0112,0.0111,10001564
2019-01-11 11:15:00,2019-01-11,0.0114,7366.0,65.0,152485.0,0.0112,0.0113,0.0111,10001564
2019-01-11 11:16:00,2019-01-11,0.0116,25118.0,219.0,152377.0,0.0113,0.0114,0.0113,10001564
2019-01-11 11:17:00,2019-01-11,0.0114,7862.0,71.0,152439.0,0.0114,0.011000000000000001,0.011000000000000001,10001564
2019-01-11 11:18:00,2019-01-11,0.0111,21290.0,195.0,152411.0,0.011000000000000001,0.0109,0.0108,10001564
