datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-24 13:48:00,2018-08-24,0.0799,9434.0,12.0,3028.0,0.0765,0.0797,0.0764,10001448
2018-08-24 13:49:00,2018-08-24,0.0821,39013.0,48.0,3064.0,0.0797,0.08199999999999999,0.0797,10001448
2018-08-24 13:50:00,2018-08-24,0.0829,107152.0,132.0,3097.0,0.08199999999999999,0.081,0.0804,10001448
2018-08-24 13:51:00,2018-08-24,0.081,1620.0,2.0,3097.0,0.081,0.081,0.081,10001448
2018-08-24 13:52:00,2018-08-24,0.0825,36131.0,44.0,3122.0,0.081,0.0818,0.081,10001448
2018-08-24 13:53:00,2018-08-24,0.0819,89276.0,112.0,3100.0,0.0818,0.0802,0.0793,10001448
2018-08-24 13:54:00,2018-08-24,0.0807,60869.0,76.0,3114.0,0.0798,0.0803,0.0798,10001448
2018-08-24 13:55:00,2018-08-24,0.0803,4808.0,6.0,3111.0,0.0803,0.0803,0.0801,10001448
2018-08-24 13:56:00,2018-08-24,0.0807,26451.0,33.0,3124.0,0.0803,0.0796,0.0796,10001448
2018-08-24 13:57:00,2018-08-24,0.0798,39752.0,50.0,3115.0,0.0796,0.0793,0.0793,10001448
2018-08-24 13:58:00,2018-08-24,0.0793,16581.0,21.0,3110.0,0.0789,0.0789,0.0787,10001448
2018-08-24 13:59:00,2018-08-24,0.0795,19026.0,24.0,3114.0,0.0789,0.0789,0.0789,10001448
2018-08-24 14:00:00,2018-08-24,0.0789,2334.0,3.0,3111.0,0.0789,0.0778,0.0778,10001448
2018-08-24 14:01:00,2018-08-24,0.0789,29129.0,37.0,3111.0,0.0778,0.0787,0.0778,10001448
2018-08-24 14:02:00,2018-08-24,0.0788,54057.0,71.0,3105.0,0.0787,0.0768,0.0757,10001448
2018-08-24 14:03:00,2018-08-24,0.0773,16223.0,21.0,3115.0,0.0768,0.0773,0.0768,10001448
2018-08-24 14:04:00,2018-08-24,0.0787,10189.0,13.0,3113.0,0.0773,0.0785,0.0773,10001448
2018-08-24 14:05:00,2018-08-24,0.0787,25851.0,33.0,3125.0,0.0785,0.0783,0.0781,10001448
2018-08-24 14:06:00,2018-08-24,0.0783,7783.0,10.0,3130.0,0.0783,0.0776,0.0776,10001448
2018-08-24 14:07:00,2018-08-24,0.0776,5395.0,7.0,3133.0,0.0776,0.0771,0.077,10001448
2018-08-24 14:08:00,2018-08-24,0.0771,4553.0,6.0,3139.0,0.0771,0.0759,0.0758,10001448
2018-08-24 14:09:00,2018-08-24,0.0765,14523.0,19.0,3150.0,0.0759,0.0763,0.0759,10001448
2018-08-24 14:10:00,2018-08-24,0.0763,22018.0,29.0,3150.0,0.0763,0.0759,0.0759,10001448
2018-08-24 14:11:00,2018-08-24,0.0765,14501.0,19.0,3156.0,0.0759,0.0765,0.0759,10001448
2018-08-24 14:12:00,2018-08-24,0.0765,7630.0,10.0,3166.0,0.0765,0.0763,0.0763,10001448
2018-08-24 14:13:00,2018-08-24,0.0763,0.0,0.0,3166.0,0.0763,0.0763,0.0763,10001448
2018-08-24 14:14:00,2018-08-24,0.0776,8536.0,11.0,3155.0,0.0763,0.0776,0.0763,10001448
2018-08-24 14:15:00,2018-08-24,0.0776,42610.0,55.0,3180.0,0.0776,0.0762,0.0762,10001448
2018-08-24 14:16:00,2018-08-24,0.0762,761.0,1.0,3180.0,0.0762,0.0761,0.0761,10001448
2018-08-24 14:17:00,2018-08-24,0.0776,63609.0,82.0,3250.0,0.0761,0.0776,0.0761,10001448
2018-08-24 14:18:00,2018-08-24,0.0776,12291.0,16.0,3246.0,0.0776,0.0771,0.0768,10001448
2018-08-24 14:19:00,2018-08-24,0.0771,0.0,0.0,3246.0,0.0771,0.0771,0.0771,10001448
2018-08-24 14:20:00,2018-08-24,0.0771,30895.0,41.0,3260.0,0.0771,0.0748,0.0745,10001448
2018-08-24 14:21:00,2018-08-24,0.0748,10445.0,14.0,3268.0,0.0748,0.0747,0.07400000000000001,10001448
2018-08-24 14:22:00,2018-08-24,0.0751,1502.0,2.0,3268.0,0.0747,0.0751,0.0747,10001448
2018-08-24 14:23:00,2018-08-24,0.0757,104966.0,139.0,3302.0,0.0751,0.075,0.075,10001448
2018-08-24 14:24:00,2018-08-24,0.0758,31507.0,42.0,3303.0,0.075,0.0758,0.0748,10001448
2018-08-24 14:25:00,2018-08-24,0.0758,0.0,0.0,3303.0,0.0758,0.0758,0.0758,10001448
2018-08-24 14:26:00,2018-08-24,0.076,10630.0,14.0,3301.0,0.0758,0.0758,0.0758,10001448
2018-08-24 14:27:00,2018-08-24,0.0761,6083.0,8.0,3301.0,0.0758,0.0761,0.0758,10001448
2018-08-24 14:28:00,2018-08-24,0.0765,17507.0,23.0,3302.0,0.0761,0.0765,0.0758,10001448
2018-08-24 14:29:00,2018-08-24,0.077,1535.0,2.0,3303.0,0.0765,0.077,0.0765,10001448
2018-08-24 14:30:00,2018-08-24,0.0773,5404.0,7.0,3300.0,0.077,0.0772,0.077,10001448
2018-08-24 14:31:00,2018-08-24,0.0772,0.0,0.0,3300.0,0.0772,0.0772,0.0772,10001448
2018-08-24 14:32:00,2018-08-24,0.0774,19248.0,25.0,3316.0,0.0772,0.0764,0.0764,10001448
2018-08-24 14:33:00,2018-08-24,0.0764,754.0,1.0,3316.0,0.0764,0.0754,0.0754,10001448
2018-08-24 14:34:00,2018-08-24,0.0754,0.0,0.0,3316.0,0.0754,0.0754,0.0754,10001448
2018-08-24 14:35:00,2018-08-24,0.0757,29485.0,39.0,3308.0,0.0754,0.0755,0.0754,10001448
2018-08-24 14:36:00,2018-08-24,0.0758,5276.0,7.0,3313.0,0.0755,0.0752,0.0752,10001448
2018-08-24 14:37:00,2018-08-24,0.0756,36068.0,48.0,3331.0,0.0752,0.0746,0.0746,10001448
2018-08-24 14:38:00,2018-08-24,0.0746,19285.0,26.0,3314.0,0.0746,0.0741,0.07400000000000001,10001448
2018-08-24 14:39:00,2018-08-24,0.0743,17066.0,23.0,3313.0,0.0741,0.0743,0.0739,10001448
2018-08-24 14:40:00,2018-08-24,0.0744,81447.0,111.0,3340.0,0.0743,0.0735,0.0727,10001448
2018-08-24 14:41:00,2018-08-24,0.0735,14660.0,20.0,3340.0,0.0735,0.0734,0.0732,10001448
2018-08-24 14:42:00,2018-08-24,0.0734,0.0,0.0,3340.0,0.0734,0.0734,0.0734,10001448
2018-08-24 14:43:00,2018-08-24,0.0734,0.0,0.0,3340.0,0.0734,0.0734,0.0734,10001448
2018-08-24 14:44:00,2018-08-24,0.0734,10755.0,15.0,3340.0,0.0734,0.0717,0.0717,10001448
2018-08-24 14:45:00,2018-08-24,0.0722,56115.0,78.0,3320.0,0.0717,0.0718,0.0717,10001448
2018-08-24 14:46:00,2018-08-24,0.0719,15791.0,22.0,3314.0,0.0718,0.0718,0.0717,10001448
2018-08-24 14:47:00,2018-08-24,0.0718,18507.0,26.0,3320.0,0.0718,0.071,0.071,10001448
2018-08-24 14:48:00,2018-08-24,0.0715,17828.0,25.0,3320.0,0.071,0.0708,0.0708,10001448
2018-08-24 14:49:00,2018-08-24,0.0715,18509.0,26.0,3333.0,0.0708,0.0713,0.0708,10001448
2018-08-24 14:50:00,2018-08-24,0.0713,0.0,0.0,3333.0,0.0713,0.0713,0.0713,10001448
2018-08-24 14:51:00,2018-08-24,0.0727,12281.0,17.0,3342.0,0.0713,0.0721,0.0713,10001448
2018-08-24 14:52:00,2018-08-24,0.0729,1454.0,2.0,3344.0,0.0721,0.0729,0.0721,10001448
2018-08-24 14:53:00,2018-08-24,0.0729,7230.0,10.0,3339.0,0.0729,0.0723,0.0723,10001448
2018-08-24 14:54:00,2018-08-24,0.0723,719.0,1.0,3339.0,0.0723,0.0719,0.0719,10001448
2018-08-24 14:55:00,2018-08-24,0.0719,0.0,0.0,3339.0,0.0719,0.0719,0.0719,10001448
2018-08-24 14:56:00,2018-08-24,0.0732,10248.0,14.0,3341.0,0.0719,0.0732,0.0719,10001448
2018-08-24 14:57:00,2018-08-24,0.0732,1460.0,2.0,3341.0,0.0732,0.073,0.073,10001448
2018-08-24 14:58:00,2018-08-24,0.073,0.0,0.0,3341.0,0.073,0.073,0.073,10001448
2018-08-24 14:59:00,2018-08-24,0.073,0.0,0.0,3341.0,0.073,0.073,0.073,10001448
2018-08-24 15:00:00,2018-08-24,0.073,0.0,0.0,2648.0,0.073,0.073,0.073,10001448
2018-08-24 09:31:00,2018-08-24,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417
2018-08-24 09:32:00,2018-08-24,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417
2018-08-24 09:33:00,2018-08-24,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417
2018-08-24 09:34:00,2018-08-24,0.2331,0.0,0.0,2252.0,0.2331,0.2331,0.2331,10001417
2018-08-24 09:35:00,2018-08-24,0.2227,11135.0,5.0,2251.0,0.2331,0.2227,0.2227,10001417
2018-08-24 09:36:00,2018-08-24,0.2243,24673.0,11.0,2249.0,0.2227,0.2243,0.2227,10001417
2018-08-24 09:37:00,2018-08-24,0.2248,29223.0,13.0,2248.0,0.2243,0.2248,0.2243,10001417
2018-08-24 09:38:00,2018-08-24,0.2248,0.0,0.0,2248.0,0.2248,0.2248,0.2248,10001417
2018-08-24 09:39:00,2018-08-24,0.2248,0.0,0.0,2248.0,0.2248,0.2248,0.2248,10001417
2018-08-24 09:40:00,2018-08-24,0.2248,0.0,0.0,2248.0,0.2248,0.2248,0.2248,10001417
2018-08-24 09:41:00,2018-08-24,0.2272,9088.0,4.0,2248.0,0.2248,0.2272,0.2248,10001417
2018-08-24 09:42:00,2018-08-24,0.2272,8945.0,4.0,2251.0,0.2272,0.2235,0.2235,10001417
2018-08-24 09:43:00,2018-08-24,0.2235,0.0,0.0,2251.0,0.2235,0.2235,0.2235,10001417
2018-08-24 09:44:00,2018-08-24,0.2235,0.0,0.0,2251.0,0.2235,0.2235,0.2235,10001417
2018-08-24 09:45:00,2018-08-24,0.225,4500.0,2.0,2251.0,0.2235,0.225,0.2235,10001417
2018-08-24 09:46:00,2018-08-24,0.225,0.0,0.0,2251.0,0.225,0.225,0.225,10001417
2018-08-24 09:47:00,2018-08-24,0.225,0.0,0.0,2251.0,0.225,0.225,0.225,10001417
2018-08-24 09:48:00,2018-08-24,0.225,0.0,0.0,2251.0,0.225,0.225,0.225,10001417
2018-08-24 09:49:00,2018-08-24,0.225,8876.0,4.0,2251.0,0.225,0.2219,0.2219,10001417
2018-08-24 09:50:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417
2018-08-24 09:51:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417
2018-08-24 09:52:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417
2018-08-24 09:53:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417
2018-08-24 09:54:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417
2018-08-24 09:55:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417
2018-08-24 09:56:00,2018-08-24,0.2219,0.0,0.0,2251.0,0.2219,0.2219,0.2219,10001417
2018-08-24 09:57:00,2018-08-24,0.2291,6873.0,3.0,2252.0,0.2219,0.2291,0.2219,10001417
2018-08-24 09:58:00,2018-08-24,0.2291,2289.0,1.0,2252.0,0.2291,0.2289,0.2289,10001417
2018-08-24 09:59:00,2018-08-24,0.22899999999999998,4575.0,2.0,2252.0,0.2289,0.2285,0.2285,10001417
2018-08-24 10:00:00,2018-08-24,0.2285,0.0,0.0,2252.0,0.2285,0.2285,0.2285,10001417
2018-08-24 10:01:00,2018-08-24,0.2285,18249.0,8.0,2256.0,0.2285,0.228,0.228,10001417
2018-08-24 10:02:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417
2018-08-24 10:03:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417
2018-08-24 10:04:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417
2018-08-24 10:05:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417
2018-08-24 10:06:00,2018-08-24,0.228,0.0,0.0,2256.0,0.228,0.228,0.228,10001417
2018-08-24 10:07:00,2018-08-24,0.228,9072.0,4.0,2257.0,0.228,0.2261,0.2261,10001417
2018-08-24 10:08:00,2018-08-24,0.2261,0.0,0.0,2257.0,0.2261,0.2261,0.2261,10001417
2018-08-24 10:09:00,2018-08-24,0.2261,0.0,0.0,2257.0,0.2261,0.2261,0.2261,10001417
2018-08-24 10:10:00,2018-08-24,0.2261,0.0,0.0,2257.0,0.2261,0.2261,0.2261,10001417
2018-08-24 10:11:00,2018-08-24,0.2293,11465.0,5.0,2262.0,0.2261,0.2293,0.2261,10001417
2018-08-24 10:12:00,2018-08-24,0.2293,0.0,0.0,2262.0,0.2293,0.2293,0.2293,10001417
2018-08-24 10:13:00,2018-08-24,0.2293,0.0,0.0,2262.0,0.2293,0.2293,0.2293,10001417
2018-08-24 10:14:00,2018-08-24,0.2293,0.0,0.0,2262.0,0.2293,0.2293,0.2293,10001417
2018-08-24 10:15:00,2018-08-24,0.2293,38920.0,17.0,2260.0,0.2293,0.2286,0.2286,10001417
2018-08-24 10:16:00,2018-08-24,0.2286,0.0,0.0,2260.0,0.2286,0.2286,0.2286,10001417
2018-08-24 10:17:00,2018-08-24,0.2286,0.0,0.0,2260.0,0.2286,0.2286,0.2286,10001417
2018-08-24 10:18:00,2018-08-24,0.2286,0.0,0.0,2260.0,0.2286,0.2286,0.2286,10001417
2018-08-24 10:19:00,2018-08-24,0.2302,2302.0,1.0,2260.0,0.2286,0.2302,0.2286,10001417
2018-08-24 10:20:00,2018-08-24,0.2302,0.0,0.0,2260.0,0.2302,0.2302,0.2302,10001417
2018-08-24 10:21:00,2018-08-24,0.2302,0.0,0.0,2260.0,0.2302,0.2302,0.2302,10001417
2018-08-24 10:22:00,2018-08-24,0.2302,0.0,0.0,2260.0,0.2302,0.2302,0.2302,10001417
2018-08-24 10:23:00,2018-08-24,0.2302,4592.0,2.0,2260.0,0.2302,0.2296,0.2296,10001417
2018-08-24 10:24:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:25:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:26:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:27:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:28:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:29:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:30:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:31:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:32:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:33:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:34:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:35:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:36:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:37:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:38:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:39:00,2018-08-24,0.2296,0.0,0.0,2260.0,0.2296,0.2296,0.2296,10001417
2018-08-24 10:40:00,2018-08-24,0.2296,4512.0,2.0,2262.0,0.2296,0.2256,0.2256,10001417
2018-08-24 10:41:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:42:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:43:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:44:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:45:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:46:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:47:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:48:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:49:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:50:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:51:00,2018-08-24,0.2256,0.0,0.0,2262.0,0.2256,0.2256,0.2256,10001417
2018-08-24 10:52:00,2018-08-24,0.2312,4624.0,2.0,2264.0,0.2256,0.2312,0.2256,10001417
2018-08-24 10:53:00,2018-08-24,0.2312,0.0,0.0,2264.0,0.2312,0.2312,0.2312,10001417
2018-08-24 10:54:00,2018-08-24,0.2362,28297.0,12.0,2273.0,0.2312,0.2362,0.2312,10001417
2018-08-24 10:55:00,2018-08-24,0.2362,0.0,0.0,2273.0,0.2362,0.2362,0.2362,10001417
2018-08-24 10:56:00,2018-08-24,0.2362,0.0,0.0,2273.0,0.2362,0.2362,0.2362,10001417
2018-08-24 10:57:00,2018-08-24,0.2369,59105.0,25.0,2268.0,0.2368,0.2358,0.2358,10001417
2018-08-24 10:58:00,2018-08-24,0.2358,0.0,0.0,2268.0,0.2358,0.2358,0.2358,10001417
2018-08-24 10:59:00,2018-08-24,0.2358,0.0,0.0,2268.0,0.2358,0.2358,0.2358,10001417
2018-08-24 11:00:00,2018-08-24,0.2358,0.0,0.0,2268.0,0.2358,0.2358,0.2358,10001417
2018-08-24 11:01:00,2018-08-24,0.2358,4702.0,2.0,2268.0,0.2358,0.2351,0.2351,10001417
2018-08-24 11:02:00,2018-08-24,0.2351,0.0,0.0,2268.0,0.2351,0.2351,0.2351,10001417
2018-08-24 11:03:00,2018-08-24,0.2351,0.0,0.0,2268.0,0.2351,0.2351,0.2351,10001417
2018-08-24 11:04:00,2018-08-24,0.2351,0.0,0.0,2268.0,0.2351,0.2351,0.2351,10001417
2018-08-24 11:05:00,2018-08-24,0.2351,2325.0,1.0,2268.0,0.2351,0.2325,0.2325,10001417
2018-08-24 11:06:00,2018-08-24,0.2325,0.0,0.0,2268.0,0.2325,0.2325,0.2325,10001417
2018-08-24 11:07:00,2018-08-24,0.2335,2335.0,1.0,2268.0,0.2325,0.2335,0.2325,10001417
2018-08-24 11:08:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:09:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:10:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:11:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:12:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:13:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:14:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:15:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:16:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:17:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:18:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:19:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:20:00,2018-08-24,0.2335,0.0,0.0,2268.0,0.2335,0.2335,0.2335,10001417
2018-08-24 11:21:00,2018-08-24,0.2335,9204.0,4.0,2270.0,0.2335,0.2287,0.2287,10001417
2018-08-24 11:22:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417
2018-08-24 11:23:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417
2018-08-24 11:24:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417
2018-08-24 11:25:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417
2018-08-24 11:26:00,2018-08-24,0.2287,0.0,0.0,2270.0,0.2287,0.2287,0.2287,10001417
2018-08-24 11:27:00,2018-08-24,0.2307,2307.0,1.0,2270.0,0.2287,0.2307,0.2287,10001417
2018-08-24 11:28:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 11:29:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 11:30:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:01:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:02:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:03:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:04:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:05:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:06:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:07:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:08:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:09:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:10:00,2018-08-24,0.2307,0.0,0.0,2270.0,0.2307,0.2307,0.2307,10001417
2018-08-24 13:11:00,2018-08-24,0.235,2350.0,1.0,2269.0,0.2307,0.235,0.2307,10001417
2018-08-24 13:12:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417
2018-08-24 13:13:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417
2018-08-24 13:14:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417
2018-08-24 13:15:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417
2018-08-24 13:16:00,2018-08-24,0.235,0.0,0.0,2269.0,0.235,0.235,0.235,10001417
2018-08-24 13:17:00,2018-08-24,0.2388,4776.0,2.0,2269.0,0.235,0.2388,0.235,10001417
2018-08-24 13:18:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:19:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:20:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:21:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:22:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:23:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:24:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:25:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:26:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:27:00,2018-08-24,0.2388,0.0,0.0,2269.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:28:00,2018-08-24,0.2388,14325.0,6.0,2274.0,0.2388,0.2388,0.2385,10001417
2018-08-24 13:29:00,2018-08-24,0.2388,0.0,0.0,2274.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:30:00,2018-08-24,0.2388,0.0,0.0,2274.0,0.2388,0.2388,0.2388,10001417
2018-08-24 13:31:00,2018-08-24,0.24,7200.0,3.0,2277.0,0.2388,0.24,0.2388,10001417
2018-08-24 13:32:00,2018-08-24,0.2402,2402.0,1.0,2277.0,0.24,0.2402,0.24,10001417
2018-08-24 13:33:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417
2018-08-24 13:34:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417
2018-08-24 13:35:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417
2018-08-24 13:36:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417
2018-08-24 13:37:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417
2018-08-24 13:38:00,2018-08-24,0.2402,0.0,0.0,2277.0,0.2402,0.2402,0.2402,10001417
2018-08-24 13:39:00,2018-08-24,0.2441,2441.0,1.0,2278.0,0.2402,0.2441,0.2402,10001417
2018-08-24 13:40:00,2018-08-24,0.2462,4924.0,2.0,2280.0,0.2441,0.2462,0.2441,10001417
2018-08-24 13:41:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417
2018-08-24 13:42:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417
2018-08-24 13:43:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417
2018-08-24 13:44:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417
2018-08-24 13:45:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417
2018-08-24 13:46:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417
2018-08-24 13:47:00,2018-08-24,0.2462,0.0,0.0,2280.0,0.2462,0.2462,0.2462,10001417
2018-08-24 13:48:00,2018-08-24,0.2488,9952.0,4.0,2284.0,0.2462,0.2488,0.2462,10001417
2018-08-24 13:49:00,2018-08-24,0.2544,20352.0,8.0,2288.0,0.2488,0.2544,0.2488,10001417
2018-08-24 13:50:00,2018-08-24,0.2545,7625.0,3.0,2288.0,0.2544,0.2535,0.2535,10001417
2018-08-24 13:51:00,2018-08-24,0.2557,2557.0,1.0,2288.0,0.2535,0.2557,0.2535,10001417
