datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-02 09:39:00,2016-06-02,0.0643,0.0,0.0,9290.0,0.0643,0.0643,0.0643,10000591
2016-06-02 09:40:00,2016-06-02,0.0643,635.0,1.0,9290.0,0.0643,0.0635,0.0635,10000591
2016-06-02 09:41:00,2016-06-02,0.0635,0.0,0.0,9290.0,0.0635,0.0635,0.0635,10000591
2016-06-02 09:42:00,2016-06-02,0.0635,0.0,0.0,9290.0,0.0635,0.0635,0.0635,10000591
2016-06-02 09:43:00,2016-06-02,0.0635,0.0,0.0,9290.0,0.0635,0.0635,0.0635,10000591
2016-06-02 09:44:00,2016-06-02,0.0635,0.0,0.0,9290.0,0.0635,0.0635,0.0635,10000591
2016-06-02 09:45:00,2016-06-02,0.0635,0.0,0.0,9290.0,0.0635,0.0635,0.0635,10000591
2016-06-02 09:46:00,2016-06-02,0.0639,6390.0,10.0,9290.0,0.0635,0.0639,0.0635,10000591
2016-06-02 09:47:00,2016-06-02,0.064,6400.0,10.0,9290.0,0.0639,0.064,0.0639,10000591
2016-06-02 09:48:00,2016-06-02,0.0642,7694.0,12.0,9284.0,0.064,0.0642,0.0637,10000591
2016-06-02 09:49:00,2016-06-02,0.0646,12883.0,20.0,9293.0,0.0642,0.0646,0.0642,10000591
2016-06-02 09:50:00,2016-06-02,0.0646,0.0,0.0,9293.0,0.0646,0.0646,0.0646,10000591
2016-06-02 09:51:00,2016-06-02,0.0646,0.0,0.0,9293.0,0.0646,0.0646,0.0646,10000591
2016-06-02 09:52:00,2016-06-02,0.0646,0.0,0.0,9293.0,0.0646,0.0646,0.0646,10000591
2016-06-02 09:53:00,2016-06-02,0.0647,647.0,1.0,9294.0,0.0646,0.0647,0.0646,10000591
2016-06-02 09:54:00,2016-06-02,0.0647,0.0,0.0,9294.0,0.0647,0.0647,0.0647,10000591
2016-06-02 09:55:00,2016-06-02,0.0647,0.0,0.0,9294.0,0.0647,0.0647,0.0647,10000591
2016-06-02 09:56:00,2016-06-02,0.0647,6400.0,10.0,9289.0,0.0647,0.064,0.064,10000591
2016-06-02 09:57:00,2016-06-02,0.0645,645.0,1.0,9290.0,0.0645,0.0645,0.0645,10000591
2016-06-02 09:58:00,2016-06-02,0.0645,0.0,0.0,9290.0,0.0645,0.0645,0.0645,10000591
2016-06-02 09:59:00,2016-06-02,0.0645,12720.0,20.0,9310.0,0.0645,0.0636,0.0636,10000591
2016-06-02 10:00:00,2016-06-02,0.0636,0.0,0.0,9310.0,0.0636,0.0636,0.0636,10000591
2016-06-02 10:01:00,2016-06-02,0.0638,5082.0,8.0,9311.0,0.0636,0.0624,0.0624,10000591
2016-06-02 10:02:00,2016-06-02,0.0624,0.0,0.0,9311.0,0.0624,0.0624,0.0624,10000591
2016-06-02 10:03:00,2016-06-02,0.0624,0.0,0.0,9311.0,0.0624,0.0624,0.0624,10000591
2016-06-02 10:04:00,2016-06-02,0.0624,0.0,0.0,9311.0,0.0624,0.0624,0.0624,10000591
2016-06-02 10:05:00,2016-06-02,0.0624,0.0,0.0,9311.0,0.0624,0.0624,0.0624,10000591
2016-06-02 10:06:00,2016-06-02,0.0625,12995.0,21.0,9311.0,0.0624,0.0612,0.0612,10000591
2016-06-02 10:07:00,2016-06-02,0.0612,0.0,0.0,9311.0,0.0612,0.0612,0.0612,10000591
2016-06-02 10:08:00,2016-06-02,0.0625,6250.0,10.0,9311.0,0.0612,0.0625,0.0612,10000591
2016-06-02 10:09:00,2016-06-02,0.0625,2444.0,4.0,9311.0,0.0625,0.0611,0.0611,10000591
2016-06-02 10:10:00,2016-06-02,0.0611,0.0,0.0,9311.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:11:00,2016-06-02,0.0625,5625.0,9.0,9311.0,0.0611,0.0625,0.0611,10000591
2016-06-02 10:12:00,2016-06-02,0.0625,609.0,1.0,9312.0,0.0625,0.0609,0.0609,10000591
2016-06-02 10:13:00,2016-06-02,0.0609,0.0,0.0,9312.0,0.0609,0.0609,0.0609,10000591
2016-06-02 10:14:00,2016-06-02,0.0627,627.0,1.0,9312.0,0.0609,0.0627,0.0609,10000591
2016-06-02 10:15:00,2016-06-02,0.0627,0.0,0.0,9312.0,0.0627,0.0627,0.0627,10000591
2016-06-02 10:16:00,2016-06-02,0.0627,613.0,1.0,9313.0,0.0627,0.0613,0.0613,10000591
2016-06-02 10:17:00,2016-06-02,0.0613,1222.0,2.0,9314.0,0.0613,0.0611,0.0611,10000591
2016-06-02 10:18:00,2016-06-02,0.0611,0.0,0.0,9314.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:19:00,2016-06-02,0.0621,621.0,1.0,9315.0,0.0611,0.0621,0.0611,10000591
2016-06-02 10:20:00,2016-06-02,0.0621,0.0,0.0,9315.0,0.0621,0.0621,0.0621,10000591
2016-06-02 10:21:00,2016-06-02,0.0623,7446.0,12.0,9305.0,0.0621,0.0623,0.062,10000591
2016-06-02 10:22:00,2016-06-02,0.0623,0.0,0.0,9305.0,0.0623,0.0623,0.0623,10000591
2016-06-02 10:23:00,2016-06-02,0.0623,0.0,0.0,9305.0,0.0623,0.0623,0.0623,10000591
2016-06-02 10:24:00,2016-06-02,0.0623,0.0,0.0,9305.0,0.0623,0.0623,0.0623,10000591
2016-06-02 10:25:00,2016-06-02,0.0623,617.0,1.0,9306.0,0.0623,0.0617,0.0617,10000591
2016-06-02 10:26:00,2016-06-02,0.0619,6190.0,10.0,9316.0,0.0617,0.0619,0.0617,10000591
2016-06-02 10:27:00,2016-06-02,0.0619,0.0,0.0,9316.0,0.0619,0.0619,0.0619,10000591
2016-06-02 10:28:00,2016-06-02,0.0619,0.0,0.0,9316.0,0.0619,0.0619,0.0619,10000591
2016-06-02 10:29:00,2016-06-02,0.0619,0.0,0.0,9316.0,0.0619,0.0619,0.0619,10000591
2016-06-02 10:30:00,2016-06-02,0.0627,12520.0,20.0,9323.0,0.0619,0.0627,0.0619,10000591
2016-06-02 10:31:00,2016-06-02,0.0629,6286.0,10.0,9315.0,0.0627,0.0629,0.0627,10000591
2016-06-02 10:32:00,2016-06-02,0.0629,618.0,1.0,9316.0,0.0629,0.0618,0.0618,10000591
2016-06-02 10:33:00,2016-06-02,0.0618,0.0,0.0,9316.0,0.0618,0.0618,0.0618,10000591
2016-06-02 10:34:00,2016-06-02,0.0618,0.0,0.0,9316.0,0.0618,0.0618,0.0618,10000591
2016-06-02 10:35:00,2016-06-02,0.0618,0.0,0.0,9316.0,0.0618,0.0618,0.0618,10000591
2016-06-02 10:36:00,2016-06-02,0.0618,17922.0,29.0,9345.0,0.0618,0.0618,0.0618,10000591
2016-06-02 10:37:00,2016-06-02,0.0618,1222.0,2.0,9347.0,0.0618,0.0611,0.0611,10000591
2016-06-02 10:38:00,2016-06-02,0.0611,0.0,0.0,9347.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:39:00,2016-06-02,0.0611,611.0,1.0,9348.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:40:00,2016-06-02,0.0611,1219.0,2.0,9350.0,0.0611,0.0608,0.0608,10000591
2016-06-02 10:41:00,2016-06-02,0.0608,0.0,0.0,9350.0,0.0608,0.0608,0.0608,10000591
2016-06-02 10:42:00,2016-06-02,0.0608,0.0,0.0,9350.0,0.0608,0.0608,0.0608,10000591
2016-06-02 10:43:00,2016-06-02,0.0608,0.0,0.0,9350.0,0.0608,0.0608,0.0608,10000591
2016-06-02 10:44:00,2016-06-02,0.0608,0.0,0.0,9350.0,0.0608,0.0608,0.0608,10000591
2016-06-02 10:45:00,2016-06-02,0.0611,4271.0,7.0,9350.0,0.0608,0.0611,0.0608,10000591
2016-06-02 10:46:00,2016-06-02,0.0611,611.0,1.0,9349.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:47:00,2016-06-02,0.0611,0.0,0.0,9349.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:48:00,2016-06-02,0.0611,0.0,0.0,9349.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:49:00,2016-06-02,0.0611,0.0,0.0,9349.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:50:00,2016-06-02,0.0611,0.0,0.0,9349.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:51:00,2016-06-02,0.0611,0.0,0.0,9349.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:52:00,2016-06-02,0.0611,0.0,0.0,9349.0,0.0611,0.0611,0.0611,10000591
2016-06-02 10:53:00,2016-06-02,0.0617,9220.0,15.0,9347.0,0.061,0.0617,0.061,10000591
2016-06-02 10:54:00,2016-06-02,0.0618,18540.0,30.0,9318.0,0.0617,0.0618,0.0617,10000591
2016-06-02 10:55:00,2016-06-02,0.0618,6080.0,10.0,9322.0,0.0618,0.0608,0.0608,10000591
2016-06-02 10:56:00,2016-06-02,0.0608,6600.0,11.0,9322.0,0.0608,0.06,0.06,10000591
2016-06-02 10:57:00,2016-06-02,0.06,16136.0,27.0,9310.0,0.06,0.0596,0.0596,10000591
2016-06-02 10:58:00,2016-06-02,0.0596,20837.0,35.0,9316.0,0.0596,0.0596,0.0594,10000591
2016-06-02 10:59:00,2016-06-02,0.0596,0.0,0.0,9316.0,0.0596,0.0596,0.0596,10000591
2016-06-02 11:00:00,2016-06-02,0.0596,0.0,0.0,9316.0,0.0596,0.0596,0.0596,10000591
2016-06-02 11:01:00,2016-06-02,0.0596,5355.0,9.0,9310.0,0.0596,0.0595,0.0595,10000591
2016-06-02 11:02:00,2016-06-02,0.0595,0.0,0.0,9310.0,0.0595,0.0595,0.0595,10000591
2016-06-02 11:03:00,2016-06-02,0.0606,9060.0,15.0,9300.0,0.0595,0.0606,0.0595,10000591
2016-06-02 11:04:00,2016-06-02,0.0607,3035.0,5.0,9295.0,0.0606,0.0607,0.0606,10000591
2016-06-02 11:05:00,2016-06-02,0.0607,0.0,0.0,9295.0,0.0607,0.0607,0.0607,10000591
2016-06-02 11:06:00,2016-06-02,0.0608,608.0,1.0,9296.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:07:00,2016-06-02,0.0608,0.0,0.0,9296.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:08:00,2016-06-02,0.0608,0.0,0.0,9296.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:09:00,2016-06-02,0.0608,0.0,0.0,9296.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:10:00,2016-06-02,0.0608,0.0,0.0,9296.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:11:00,2016-06-02,0.0608,3038.0,5.0,9292.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:12:00,2016-06-02,0.0608,601.0,1.0,9292.0,0.0608,0.0601,0.0601,10000591
2016-06-02 11:13:00,2016-06-02,0.0601,0.0,0.0,9292.0,0.0601,0.0601,0.0601,10000591
2016-06-02 11:14:00,2016-06-02,0.0601,0.0,0.0,9292.0,0.0601,0.0601,0.0601,10000591
2016-06-02 11:15:00,2016-06-02,0.0608,608.0,1.0,9291.0,0.0601,0.0608,0.0601,10000591
2016-06-02 11:16:00,2016-06-02,0.0608,0.0,0.0,9291.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:17:00,2016-06-02,0.0608,0.0,0.0,9291.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:18:00,2016-06-02,0.0608,0.0,0.0,9291.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:19:00,2016-06-02,0.0608,0.0,0.0,9291.0,0.0608,0.0608,0.0608,10000591
2016-06-02 11:20:00,2016-06-02,0.0608,601.0,1.0,9291.0,0.0608,0.0601,0.0601,10000591
2016-06-02 11:21:00,2016-06-02,0.0601,13217.0,22.0,9290.0,0.0601,0.06,0.06,10000591
2016-06-02 11:22:00,2016-06-02,0.06,0.0,0.0,9290.0,0.06,0.06,0.06,10000591
2016-06-02 11:23:00,2016-06-02,0.06,0.0,0.0,9290.0,0.06,0.06,0.06,10000591
2016-06-02 11:24:00,2016-06-02,0.06,0.0,0.0,9290.0,0.06,0.06,0.06,10000591
2016-06-02 11:25:00,2016-06-02,0.06,0.0,0.0,9290.0,0.06,0.06,0.06,10000591
2016-06-02 11:26:00,2016-06-02,0.06,1192.0,2.0,9288.0,0.06,0.0596,0.0596,10000591
2016-06-02 11:27:00,2016-06-02,0.0596,0.0,0.0,9288.0,0.0596,0.0596,0.0596,10000591
2016-06-02 11:28:00,2016-06-02,0.0596,0.0,0.0,9288.0,0.0596,0.0596,0.0596,10000591
2016-06-02 11:29:00,2016-06-02,0.0596,0.0,0.0,9288.0,0.0596,0.0596,0.0596,10000591
2016-06-02 11:30:00,2016-06-02,0.0596,0.0,0.0,9288.0,0.0596,0.0596,0.0596,10000591
2016-06-02 13:01:00,2016-06-02,0.0596,0.0,0.0,9288.0,0.0596,0.0596,0.0596,10000591
2016-06-02 13:02:00,2016-06-02,0.0596,591.0,1.0,9287.0,0.0596,0.0591,0.0591,10000591
2016-06-02 13:03:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:04:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:05:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:06:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:07:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:08:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:09:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:10:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:11:00,2016-06-02,0.0591,0.0,0.0,9287.0,0.0591,0.0591,0.0591,10000591
2016-06-02 13:12:00,2016-06-02,0.0601,601.0,1.0,9286.0,0.0591,0.0601,0.0591,10000591
2016-06-02 13:13:00,2016-06-02,0.0601,0.0,0.0,9286.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:14:00,2016-06-02,0.0601,0.0,0.0,9286.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:15:00,2016-06-02,0.0601,0.0,0.0,9286.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:16:00,2016-06-02,0.0601,0.0,0.0,9286.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:17:00,2016-06-02,0.0601,3005.0,5.0,9281.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:18:00,2016-06-02,0.0601,3005.0,5.0,9276.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:19:00,2016-06-02,0.0601,0.0,0.0,9276.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:20:00,2016-06-02,0.0601,0.0,0.0,9276.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:21:00,2016-06-02,0.0601,0.0,0.0,9276.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:22:00,2016-06-02,0.0601,592.0,1.0,9276.0,0.0601,0.0592,0.0592,10000591
2016-06-02 13:23:00,2016-06-02,0.0592,0.0,0.0,9276.0,0.0592,0.0592,0.0592,10000591
2016-06-02 13:24:00,2016-06-02,0.0602,602.0,1.0,9277.0,0.0592,0.0602,0.0592,10000591
2016-06-02 13:25:00,2016-06-02,0.0593,593.0,1.0,9278.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:26:00,2016-06-02,0.0593,0.0,0.0,9278.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:27:00,2016-06-02,0.0593,0.0,0.0,9278.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:28:00,2016-06-02,0.0593,0.0,0.0,9278.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:29:00,2016-06-02,0.0593,0.0,0.0,9278.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:30:00,2016-06-02,0.0593,0.0,0.0,9278.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:31:00,2016-06-02,0.0593,0.0,0.0,9278.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:32:00,2016-06-02,0.0601,3005.0,5.0,9278.0,0.0593,0.0601,0.0593,10000591
2016-06-02 13:33:00,2016-06-02,0.0601,0.0,0.0,9278.0,0.0601,0.0601,0.0601,10000591
2016-06-02 13:34:00,2016-06-02,0.0594,594.0,1.0,9278.0,0.0594,0.0594,0.0594,10000591
2016-06-02 13:35:00,2016-06-02,0.0602,6020.0,10.0,9278.0,0.0594,0.0602,0.0594,10000591
2016-06-02 13:36:00,2016-06-02,0.0603,603.0,1.0,9277.0,0.0602,0.0603,0.0602,10000591
2016-06-02 13:37:00,2016-06-02,0.0603,0.0,0.0,9277.0,0.0603,0.0603,0.0603,10000591
2016-06-02 13:38:00,2016-06-02,0.0603,593.0,1.0,9277.0,0.0603,0.0593,0.0593,10000591
2016-06-02 13:39:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:40:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:41:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:42:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:43:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:44:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:45:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:46:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:47:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:48:00,2016-06-02,0.0593,0.0,0.0,9277.0,0.0593,0.0593,0.0593,10000591
2016-06-02 13:49:00,2016-06-02,0.0607,7871.0,13.0,9290.0,0.0605,0.0607,0.0605,10000591
2016-06-02 13:50:00,2016-06-02,0.0607,6040.0,10.0,9300.0,0.0607,0.0604,0.0604,10000591
2016-06-02 13:51:00,2016-06-02,0.0604,6030.0,10.0,9310.0,0.0604,0.0603,0.0603,10000591
2016-06-02 13:52:00,2016-06-02,0.0603,0.0,0.0,9310.0,0.0603,0.0603,0.0603,10000591
2016-06-02 13:53:00,2016-06-02,0.0603,0.0,0.0,9310.0,0.0603,0.0603,0.0603,10000591
2016-06-02 13:54:00,2016-06-02,0.0604,6040.0,10.0,9320.0,0.0603,0.0604,0.0603,10000591
2016-06-02 13:55:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 13:56:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 13:57:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 13:58:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 13:59:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:00:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:01:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:02:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:03:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:04:00,2016-06-02,0.0604,0.0,0.0,9320.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:05:00,2016-06-02,0.0605,6050.0,10.0,9330.0,0.0604,0.0605,0.0604,10000591
2016-06-02 14:06:00,2016-06-02,0.061,6710.0,11.0,9330.0,0.061,0.061,0.061,10000591
2016-06-02 14:07:00,2016-06-02,0.061,6100.0,10.0,9337.0,0.061,0.061,0.061,10000591
2016-06-02 14:08:00,2016-06-02,0.061,0.0,0.0,9337.0,0.061,0.061,0.061,10000591
2016-06-02 14:09:00,2016-06-02,0.061,0.0,0.0,9337.0,0.061,0.061,0.061,10000591
2016-06-02 14:10:00,2016-06-02,0.0603,603.0,1.0,9337.0,0.0603,0.0603,0.0603,10000591
2016-06-02 14:11:00,2016-06-02,0.0613,1226.0,2.0,9337.0,0.0603,0.0613,0.0603,10000591
2016-06-02 14:12:00,2016-06-02,0.0613,0.0,0.0,9337.0,0.0613,0.0613,0.0613,10000591
2016-06-02 14:13:00,2016-06-02,0.0604,2415.0,4.0,9337.0,0.0603,0.0604,0.0603,10000591
2016-06-02 14:14:00,2016-06-02,0.0604,0.0,0.0,9337.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:15:00,2016-06-02,0.0604,0.0,0.0,9337.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:16:00,2016-06-02,0.0604,0.0,0.0,9337.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:17:00,2016-06-02,0.0604,0.0,0.0,9337.0,0.0604,0.0604,0.0604,10000591
2016-06-02 14:18:00,2016-06-02,0.0604,10248.0,17.0,9347.0,0.0604,0.0602,0.0602,10000591
2016-06-02 14:19:00,2016-06-02,0.0601,6010.0,10.0,9357.0,0.0601,0.0601,0.0601,10000591
2016-06-02 14:20:00,2016-06-02,0.0601,0.0,0.0,9357.0,0.0601,0.0601,0.0601,10000591
2016-06-02 14:21:00,2016-06-02,0.0601,0.0,0.0,9357.0,0.0601,0.0601,0.0601,10000591
2016-06-02 14:22:00,2016-06-02,0.0601,1192.0,2.0,9359.0,0.0601,0.0596,0.0596,10000591
2016-06-02 14:23:00,2016-06-02,0.0596,0.0,0.0,9359.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:24:00,2016-06-02,0.0596,0.0,0.0,9359.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:25:00,2016-06-02,0.0596,1190.0,2.0,9359.0,0.0596,0.0595,0.0595,10000591
2016-06-02 14:26:00,2016-06-02,0.0595,0.0,0.0,9359.0,0.0595,0.0595,0.0595,10000591
2016-06-02 14:27:00,2016-06-02,0.0595,0.0,0.0,9359.0,0.0595,0.0595,0.0595,10000591
2016-06-02 14:28:00,2016-06-02,0.0595,5910.0,10.0,9357.0,0.0595,0.0591,0.0591,10000591
2016-06-02 14:29:00,2016-06-02,0.0591,0.0,0.0,9357.0,0.0591,0.0591,0.0591,10000591
2016-06-02 14:30:00,2016-06-02,0.0591,0.0,0.0,9357.0,0.0591,0.0591,0.0591,10000591
2016-06-02 14:31:00,2016-06-02,0.0591,0.0,0.0,9357.0,0.0591,0.0591,0.0591,10000591
2016-06-02 14:32:00,2016-06-02,0.0595,595.0,1.0,9357.0,0.0591,0.0595,0.0591,10000591
2016-06-02 14:33:00,2016-06-02,0.0595,0.0,0.0,9357.0,0.0595,0.0595,0.0595,10000591
2016-06-02 14:34:00,2016-06-02,0.0595,0.0,0.0,9357.0,0.0595,0.0595,0.0595,10000591
2016-06-02 14:35:00,2016-06-02,0.0595,0.0,0.0,9357.0,0.0595,0.0595,0.0595,10000591
2016-06-02 14:36:00,2016-06-02,0.0596,596.0,1.0,9357.0,0.0595,0.0596,0.0595,10000591
2016-06-02 14:37:00,2016-06-02,0.0596,0.0,0.0,9357.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:38:00,2016-06-02,0.0596,0.0,0.0,9357.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:39:00,2016-06-02,0.0596,0.0,0.0,9357.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:40:00,2016-06-02,0.0596,2980.0,5.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:41:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:42:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:43:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:44:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:45:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:46:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:47:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:48:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:49:00,2016-06-02,0.0596,0.0,0.0,9360.0,0.0596,0.0596,0.0596,10000591
2016-06-02 14:50:00,2016-06-02,0.0596,1184.0,2.0,9358.0,0.0596,0.0592,0.0592,10000591
2016-06-02 14:51:00,2016-06-02,0.0599,1796.0,3.0,9356.0,0.0592,0.0599,0.0592,10000591
2016-06-02 14:52:00,2016-06-02,0.0599,0.0,0.0,9356.0,0.0599,0.0599,0.0599,10000591
2016-06-02 14:53:00,2016-06-02,0.0592,592.0,1.0,9357.0,0.0592,0.0592,0.0592,10000591
2016-06-02 14:54:00,2016-06-02,0.0592,0.0,0.0,9357.0,0.0592,0.0592,0.0592,10000591
2016-06-02 14:55:00,2016-06-02,0.0592,0.0,0.0,9357.0,0.0592,0.0592,0.0592,10000591
2016-06-02 14:56:00,2016-06-02,0.0592,0.0,0.0,9357.0,0.0592,0.0592,0.0592,10000591
2016-06-02 14:57:00,2016-06-02,0.0592,0.0,0.0,9357.0,0.0592,0.0592,0.0592,10000591
2016-06-02 14:58:00,2016-06-02,0.0592,0.0,0.0,9357.0,0.0592,0.0592,0.0592,10000591
2016-06-02 14:59:00,2016-06-02,0.0592,0.0,0.0,9357.0,0.0592,0.0592,0.0592,10000591
2016-06-02 15:00:00,2016-06-02,0.0592,0.0,0.0,9357.0,0.0592,0.0592,0.0592,10000591
2016-06-02 09:31:00,2016-06-02,0.0004,24.0,11.0,20507.0,0.0002,0.0004,0.0002,10000477
2016-06-02 09:32:00,2016-06-02,0.0004,0.0,0.0,20507.0,0.0004,0.0004,0.0004,10000477
2016-06-02 09:33:00,2016-06-02,0.0006,60.0,10.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:34:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:35:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:36:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:37:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:38:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:39:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:40:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:41:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
2016-06-02 09:42:00,2016-06-02,0.0006,0.0,0.0,20517.0,0.0006,0.0006,0.0006,10000477
